from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
NB,522.4,551.1,566.3,53.0,107.4,340.5,159.6,574.1,418.5,346.3,459.7,582.7,577.0,1298.7,50.2,258.5,12.2,121.0,205.5,353.9,167.1,562.1,232.2,496.8,350.6,597.6,181.4,470.2,282.3,77.6,267.6,477.8,109.6,209.2,430.2,339.5,44.9,422.7,194.2,310.1,324.2,360.1,515.6,247.7,586.0,338.9,476.6,382.3,360.0,492.5,289.3,436.1,318.2,334.9,465.2,280.0,547.5,487.3,544.0,254.4,401.5,554.7,134.2,360.4,301.5,463.4,213.6,540.7,503.9,394.3,284.8,196.9,398.7,527.4,601.7,405.4,417.3,370.9,404.6,321.0,405.2,220.4,205.5,239.5,337.8,266.7,576.2,515.2,336.8,438.8,299.9,640.8,557.6,471.3,0.0,156.8,506.6,517.0,578.4,99.0,655.0,62.6,247.7,477.3,475.5,563.3,501.4,482.5,176.6,415.6,36.5,334.0,386.7,505.1,462.9,399.1,157.7,548.6,218.8,238.3,461.4,387.0,407.4,554.2,327.6,234.5,647.0,555.6,143.6,531.3,386.7,528.2,504.2,289.1,306.2,315.7,543.9,396.1,378.6,442.4,227.7,578.6,556.0,372.4,340.3,589.4,432.1,231.3,211.5,259.6,610.5,537.4,551.2,532.1,472.5,328.9,69.6,575.8,428.9,337.0,361.3,646.1,242.7,371.8,514.9,319.8,226.4,429.6,336.3,217.5,434.1,239.0,492.1,515.8,101.2,294.0,296.2,292.5,526.1,612.1,571.8,600.1,323.8,349.7
NH,365.5,368.6,430.1,150.3,190.2,183.6,124.4,437.9,261.6,189.4,302.8,425.8,566.7,1288.4,147.5,172.9,154.3,99.8,183.0,199.7,172.8,425.9,75.3,339.9,193.7,415.1,24.5,313.3,196.7,101.0,182.0,320.9,121.7,123.6,273.3,182.6,212.9,265.8,37.3,155.9,224.8,203.2,333.1,90.8,403.5,182.0,319.7,225.4,203.1,335.6,203.7,281.9,232.6,262.7,308.3,123.1,390.6,330.4,387.1,150.8,244.6,397.8,97.1,203.5,144.6,306.5,91.4,530.4,347.0,237.4,149.0,71.5,241.8,370.5,471.2,248.5,260.4,214.0,247.7,164.1,251.0,134.8,80.1,153.9,238.4,194.5,393.7,358.3,264.6,281.9,200.5,627.6,375.1,314.4,167.9,0.0,349.7,360.1,444.6,121.8,641.8,95.1,90.8,320.4,318.6,406.4,344.5,325.6,141.4,258.7,181.0,177.1,229.8,337.7,306.0,242.2,36.9,412.4,133.2,152.7,304.5,230.1,250.5,371.7,173.4,77.6,633.8,373.1,50.7,374.4,287.3,371.3,321.7,132.2,234.0,161.5,380.8,239.2,221.7,285.5,155.5,421.7,385.1,215.5,183.4,418.7,295.7,145.7,139.3,174.0,439.6,354.9,540.9,349.6,315.6,172.0,109.0,396.6,272.0,180.1,275.7,489.2,157.1,214.9,358.0,247.6,140.8,272.7,179.4,131.9,277.2,82.1,335.2,358.9,109.0,158.2,139.3,135.6,343.6,598.9,389.3,443.2,224.4,192.8
NK,226.7,229.8,291.3,483.9,411.3,287.4,438.3,299.1,200.2,309.0,328.4,451.4,373.7,1281.3,481.1,486.8,487.9,413.7,496.9,349.0,486.7,287.1,407.2,365.5,273.2,276.3,356.4,338.9,510.6,434.6,495.9,182.1,435.6,437.5,298.9,247.2,546.5,305.4,369.2,422.3,385.6,322.8,194.3,422.7,264.7,312.2,345.3,313.9,267.7,361.2,517.6,363.6,546.5,477.3,39.4,294.7,227.9,191.6,67.3,464.7,237.2,125.1,411.0,320.2,308.1,332.1,405.3,329.9,84.5,273.9,374.0,405.1,361.4,231.7,332.4,169.1,181.0,330.7,290.4,283.7,358.7,448.7,413.7,467.8,417.7,409.1,254.9,219.5,479.2,307.5,399.9,401.9,236.3,51.9,501.5,333.5,0.0,385.7,305.8,435.7,416.1,428.7,422.7,181.6,384.2,86.6,205.7,24.1,455.3,284.3,514.6,317.1,294.4,198.9,167.2,162.8,370.5,273.6,447.1,466.6,330.1,269.7,287.0,232.9,366.6,409.5,408.1,234.3,364.6,101.7,413.0,232.5,182.9,251.8,448.6,404.9,242.0,303.8,338.4,196.4,370.1,447.3,246.3,372.5,262.9,406.7,332.2,459.6,353.9,487.9,300.8,216.1,368.5,210.8,32.1,236.6,442.6,393.1,297.6,296.8,589.6,514.8,471.0,331.6,38.2,462.2,454.7,298.3,291.6,445.8,302.8,414.0,360.8,384.5,422.9,383.2,451.6,307.2,204.8,373.2,250.5,468.8,386.0,257.4
NM,399.6,402.7,464.2,512.4,439.8,315.9,466.8,472.0,313.7,337.5,111.5,372.8,396.2,1400.3,509.6,515.3,516.4,442.2,525.4,390.7,515.2,460.0,435.7,286.9,301.7,449.2,384.9,87.7,539.1,463.1,524.4,355.0,464.1,466.0,220.3,275.7,575.0,358.9,397.7,464.0,414.1,351.3,367.2,451.2,437.6,321.8,197.6,360.4,296.2,264.6,546.1,410.1,575.0,505.8,342.4,323.2,424.7,364.5,421.2,493.2,350.7,431.9,439.5,348.7,336.6,235.5,433.8,359.9,381.1,320.4,402.5,433.6,389.9,404.6,420.9,282.6,294.5,359.2,336.9,312.2,405.2,477.2,442.2,496.3,446.2,437.6,427.8,392.4,507.7,84.2,428.4,598.7,409.2,348.5,530.0,362.0,383.8,0.0,416.3,464.2,612.9,457.2,451.2,354.5,265.6,440.5,378.6,359.7,483.8,214.3,543.1,322.3,322.9,371.8,340.1,276.3,399.0,446.5,475.6,495.1,185.8,374.7,333.5,405.8,408.3,438.0,604.9,407.2,393.1,408.5,441.5,405.4,355.8,280.3,477.1,433.4,414.9,332.3,366.9,309.9,398.6,368.7,419.2,360.7,291.4,365.7,378.7,488.1,382.4,516.4,473.7,389.0,366.1,383.7,349.7,265.1,471.1,343.6,201.0,325.3,618.1,436.2,499.5,360.1,392.1,490.7,483.2,201.7,320.1,474.3,206.2,442.5,282.2,23.9,451.4,411.7,480.1,335.7,377.7,570.0,423.4,390.2,414.5,285.9
NQ,282.6,231.0,241.9,569.8,497.2,364.8,524.2,270.9,333.8,394.9,330.6,385.2,81.4,1252.8,575.7,572.7,573.8,499.6,582.8,456.8,576.2,258.9,501.8,299.3,367.8,277.5,442.3,349.8,596.5,520.5,581.8,130.5,521.5,523.4,209.1,341.8,632.4,416.3,463.8,530.1,480.2,408.7,171.9,508.6,265.9,379.2,347.5,426.5,353.6,340.0,603.5,473.6,632.4,571.9,285.0,380.6,383.4,163.6,338.8,550.6,370.8,372.6,496.9,414.8,394.0,310.9,491.2,65.0,321.8,386.5,459.9,491.0,456.0,203.7,40.1,302.7,314.6,416.6,400.4,369.6,468.7,534.6,499.6,553.7,512.3,503.7,232.5,275.4,573.8,309.7,485.8,557.4,237.5,265.6,587.4,419.4,300.9,387.9,0.0,521.6,548.0,514.6,508.6,140.5,220.4,381.7,177.7,276.8,549.9,286.5,600.5,377.2,380.3,123.2,190.4,272.8,456.4,245.4,541.7,552.5,332.3,379.7,397.0,210.5,474.4,504.1,563.6,211.9,450.5,349.2,498.9,236.4,160.5,337.7,534.5,490.8,219.6,389.7,424.3,306.4,456.0,381.1,56.9,426.8,348.8,114.6,442.2,548.2,448.5,573.8,57.0,193.7,76.4,212.0,268.7,322.5,528.5,131.0,276.4,382.7,675.5,448.6,556.9,417.5,334.7,548.1,540.6,285.8,377.5,531.7,281.6,499.9,294.6,386.7,508.8,477.8,537.5,393.1,206.0,528.7,251.7,402.6,480.6,352.0
NS,470.5,473.6,618.3,80.6,144.5,288.6,186.7,626.1,366.6,294.4,407.8,530.8,629.0,1350.7,77.8,274.9,108.6,22.0,233.1,304.7,194.7,614.1,180.3,444.9,298.7,520.1,129.5,418.3,259.0,31.3,244.3,425.9,137.2,185.9,378.3,287.6,144.5,370.8,142.3,260.9,329.8,308.2,438.1,195.8,508.5,287.0,424.7,330.4,308.1,440.6,305.7,386.9,334.6,372.0,413.3,228.1,495.6,435.4,492.1,213.1,349.6,502.8,159.4,308.5,249.6,411.5,135.7,592.7,452.0,342.4,254.0,145.0,346.8,475.5,653.7,353.5,365.4,319.0,352.7,269.1,356.0,197.1,153.6,216.2,343.4,303.8,498.7,463.3,373.9,386.9,305.5,689.9,480.1,419.4,109.1,104.9,454.7,465.1,536.0,0.0,704.1,49.4,195.8,425.4,423.6,511.4,449.5,430.6,203.7,363.7,111.3,282.1,334.8,442.7,411.0,347.2,105.8,600.6,235.2,254.7,409.5,335.1,355.5,476.7,278.4,182.6,696.1,478.1,65.7,479.4,392.3,476.3,426.7,237.2,343.3,266.5,485.8,344.2,326.7,390.5,264.8,526.7,490.1,320.5,288.4,641.4,400.7,208.0,248.6,236.3,544.6,459.9,603.2,454.6,420.6,277.0,39.3,627.8,377.0,285.1,377.7,594.2,259.1,319.9,463.0,356.9,203.1,377.7,284.4,180.4,382.2,187.1,440.2,463.9,64.4,263.2,244.3,240.6,448.6,661.2,494.3,548.2,329.4,297.8
NU,306.6,309.7,373.6,545.8,473.2,340.8,500.2,379.0,262.1,370.9,390.3,513.3,453.6,1304.6,543.0,548.7,549.8,475.6,558.8,410.9,548.6,367.0,469.1,427.4,335.1,356.2,418.3,400.8,572.5,496.5,557.8,262.0,497.5,499.4,360.8,309.1,608.4,367.3,431.1,484.2,447.5,384.7,274.2,484.6,344.6,374.1,407.2,375.8,329.6,423.1,579.5,425.5,608.4,539.2,176.9,356.6,149.2,271.5,255.7,526.6,299.1,308.7,472.9,382.1,370.0,394.0,467.2,428.5,257.9,335.8,435.9,467.0,423.3,311.6,412.3,231.0,242.9,392.6,352.3,345.6,420.6,510.6,475.6,529.7,479.6,471.0,334.8,299.4,541.1,369.4,461.8,63.0,316.2,225.3,563.4,395.4,236.4,447.6,385.7,497.6,0.0,490.6,484.6,261.5,406.1,275.0,285.6,236.5,517.2,346.2,576.5,379.0,356.3,278.8,247.1,224.7,432.4,353.5,509.0,528.5,392.0,331.6,348.9,312.8,428.5,471.4,7.9,314.2,426.5,285.3,474.9,312.4,262.8,313.7,510.5,466.8,321.9,365.7,400.3,258.3,432.0,509.2,326.2,434.4,324.8,486.6,394.1,524.2,415.8,549.8,380.7,296.0,448.4,290.7,184.2,298.5,504.5,473.0,359.5,358.7,651.5,576.7,532.9,393.5,226.6,524.1,516.6,360.2,353.5,507.7,364.7,475.9,422.7,446.4,484.8,445.1,513.5,369.1,284.7,34.3,330.4,530.7,447.9,319.3
NV,459.7,462.8,553.9,73.8,95.0,277.8,180.4,561.7,355.8,283.6,397.0,520.0,564.6,1286.3,71.0,279.3,59.1,71.4,226.3,293.9,187.9,549.7,169.5,434.1,287.9,509.3,118.7,407.5,303.1,24.5,288.4,415.1,130.4,230.0,367.5,276.8,117.7,360.0,131.5,250.1,319.0,297.4,427.3,185.0,497.7,276.2,413.9,319.6,297.3,429.8,310.1,376.1,339.0,322.5,402.5,217.3,484.8,424.6,481.3,245.0,338.8,492.0,155.0,297.7,238.8,400.7,185.2,528.3,441.2,331.6,243.2,134.2,336.0,464.7,589.3,342.7,354.6,308.2,341.9,258.3,345.2,241.2,142.8,260.3,332.6,254.3,487.9,452.5,324.4,376.1,294.7,628.4,469.3,408.6,72.7,94.1,443.9,454.3,538.8,49.4,642.6,0.0,185.0,414.6,412.8,500.6,438.7,419.8,197.4,352.9,104.5,271.3,324.0,431.9,400.2,336.4,95.0,536.2,239.6,259.1,398.7,324.3,344.7,465.9,267.6,171.8,634.6,467.3,115.2,468.6,381.5,465.5,415.9,226.4,293.8,255.7,531.5,333.4,315.9,379.7,215.3,515.9,479.3,309.7,277.6,577.0,389.9,252.1,199.1,280.4,533.8,449.1,538.8,443.8,409.8,266.2,32.5,563.4,366.2,274.3,382.1,583.4,263.5,309.1,452.2,307.4,247.2,366.9,273.6,229.9,371.4,176.3,429.4,453.1,75.6,252.4,233.5,229.8,437.8,599.7,483.5,537.4,318.6,287.0
OA,432.4,435.5,497.0,243.7,283.6,250.5,216.1,504.8,328.5,256.3,369.7,492.7,553.7,1275.4,240.9,264.6,247.7,191.5,274.7,266.6,264.5,492.8,60.1,406.8,260.6,482.0,60.1,380.2,288.4,194.4,273.7,387.8,213.4,215.3,340.2,249.5,306.3,332.7,72.9,222.8,260.4,270.1,400.0,0.0,470.4,248.9,386.6,292.3,270.0,402.5,295.4,348.8,324.3,329.6,375.2,190.0,457.5,397.3,454.0,242.5,311.5,464.7,188.8,270.4,211.5,373.4,183.1,517.4,413.9,304.3,184.6,164.9,308.7,437.4,538.1,315.4,327.3,280.9,314.6,231.0,317.9,226.5,173.5,245.6,274.0,261.4,460.6,425.2,331.5,348.8,236.1,617.5,442.0,381.3,261.3,93.3,416.6,427.0,497.9,219.3,631.7,188.5,0.0,387.3,385.5,473.3,411.4,392.5,233.1,325.6,274.4,244.0,296.7,404.6,372.9,309.1,130.3,479.3,224.9,244.4,371.4,297.0,317.4,438.6,240.3,113.2,623.7,440.0,142.4,441.3,316.4,438.2,388.6,199.1,300.9,228.4,447.7,306.1,288.6,352.4,222.4,488.6,452.0,282.4,250.3,485.6,362.6,237.4,206.2,265.7,506.5,421.8,486.0,416.5,382.5,238.9,202.4,463.5,338.9,247.0,367.4,556.1,248.8,281.8,424.9,314.5,232.5,339.6,246.3,223.6,344.1,117.7,402.1,425.8,245.5,193.8,174.9,202.5,410.5,588.8,456.2,510.1,260.0,259.7
OQ,142.0,90.4,123.6,478.0,405.4,281.5,432.4,131.4,194.3,303.1,322.5,427.6,192.0,1159.9,475.2,480.9,482.0,407.8,491.0,343.1,480.8,119.4,401.3,341.7,267.3,136.9,350.5,333.0,504.7,428.7,490.0,13.5,429.7,431.6,251.5,241.3,540.6,299.5,363.3,416.4,379.7,316.9,54.9,416.8,125.3,306.3,339.4,308.0,261.8,382.4,511.7,357.7,540.6,471.4,145.5,288.8,243.9,23.0,222.9,458.8,231.3,233.1,405.1,314.3,302.2,353.3,399.4,148.2,182.3,268.0,368.1,399.2,355.5,63.1,150.7,163.2,175.1,324.8,284.5,277.8,352.8,442.8,407.8,461.9,411.8,403.2,115.5,134.8,473.3,301.6,394.0,417.9,96.9,149.7,495.6,327.6,185.0,379.8,124.1,429.8,432.1,422.8,416.8,0.0,262.8,242.2,37.1,160.9,449.4,278.4,508.7,311.2,288.5,17.2,49.8,156.9,364.6,105.9,441.2,460.7,324.2,263.8,281.1,93.5,360.7,403.6,424.1,94.9,358.7,209.7,407.1,119.4,43.5,245.9,442.7,399.0,102.6,297.9,332.5,190.5,364.2,423.5,64.6,366.6,257.0,225.2,326.3,453.7,348.0,482.0,119.1,76.7,187.0,71.4,152.8,230.7,436.7,232.9,318.8,290.9,583.7,491.0,465.1,325.7,195.2,456.3,448.8,319.5,285.7,439.9,324.0,408.1,337.0,378.6,417.0,377.3,445.7,301.3,65.4,389.2,111.1,445.0,380.1,251.5
OR,373.7,376.8,398.5,486.5,413.9,290.0,440.9,406.3,287.8,311.6,247.3,189.8,265.5,1269.6,483.7,489.4,490.5,416.3,499.5,364.8,489.3,394.3,409.8,103.9,275.8,423.3,359.0,257.8,513.2,437.2,498.5,329.1,438.2,440.1,147.1,249.8,549.1,333.0,371.8,463.0,388.2,325.4,341.3,425.3,411.7,295.9,264.2,334.5,270.3,256.7,520.2,384.2,549.1,479.9,316.5,297.3,398.8,338.6,395.3,467.3,324.8,406.0,413.6,322.8,310.7,227.6,407.9,229.2,355.2,294.5,376.6,407.7,364.0,378.7,290.2,256.7,268.6,333.3,311.0,286.3,379.3,451.3,416.3,470.4,420.3,411.7,401.9,366.5,481.8,226.4,479.6,612.1,383.3,322.6,504.1,336.1,357.9,304.6,266.9,438.3,626.3,431.3,425.3,328.6,0.0,414.6,352.7,333.8,457.9,203.2,517.2,296.4,297.0,345.9,314.2,250.4,373.1,380.8,449.7,469.2,249.0,348.8,307.6,379.9,382.4,412.1,618.3,381.3,367.2,382.6,415.6,379.5,329.9,254.4,451.2,407.5,389.0,306.4,341.0,284.0,372.7,185.7,323.9,334.8,265.5,235.0,352.8,462.2,356.5,490.5,324.0,363.1,235.4,357.8,323.8,239.2,445.2,212.9,193.1,299.4,592.2,253.2,473.6,334.2,366.2,464.8,457.3,193.8,294.2,448.4,198.3,416.6,99.2,303.4,425.5,385.8,454.2,309.8,351.8,583.4,397.5,207.2,388.6,260.0
OS,276.4,279.5,341.0,533.6,461.0,337.1,488.0,348.8,249.9,358.7,378.1,501.1,423.4,1331.0,530.8,536.5,537.6,463.4,546.6,398.7,536.4,336.8,456.9,415.2,322.9,326.0,406.1,388.6,560.3,484.3,545.6,231.8,485.3,487.2,348.6,296.9,596.2,355.1,418.9,472.0,435.3,372.5,244.0,472.4,314.4,361.9,395.0,363.6,317.4,410.9,567.3,413.3,596.2,527.0,100.5,344.4,289.0,241.3,22.1,514.4,286.9,101.6,460.7,369.9,357.8,381.8,455.0,379.6,62.3,323.6,423.7,454.8,411.1,281.4,382.1,218.8,230.7,380.4,340.1,333.4,408.4,498.4,463.4,517.5,467.4,458.8,304.6,269.2,528.9,357.2,449.6,463.0,286.0,94.9,551.2,383.2,89.1,435.4,355.5,485.4,477.2,478.4,472.4,231.3,433.9,0.0,255.4,113.2,505.0,334.0,564.3,366.8,344.1,248.6,216.9,212.5,420.2,323.3,496.8,516.3,379.8,319.4,336.7,282.6,416.3,459.2,469.2,284.0,414.3,78.2,462.7,282.2,232.6,301.5,498.3,454.6,291.7,353.5,388.1,246.1,419.8,497.0,296.0,422.2,312.6,456.4,381.9,509.3,403.6,537.6,350.5,265.8,418.2,260.5,93.2,286.3,492.3,442.8,347.3,346.5,639.3,564.5,520.7,381.3,60.8,511.9,504.4,348.0,341.3,495.5,352.5,463.7,410.5,434.2,472.6,432.9,501.3,356.9,254.5,434.3,300.2,518.5,435.7,307.1
OT,104.8,124.5,160.1,512.1,439.5,307.1,466.5,165.5,228.4,337.2,356.6,458.2,219.2,1190.5,509.3,515.0,516.1,441.9,525.1,377.2,514.9,153.5,435.4,372.3,301.4,171.0,384.6,367.1,538.8,462.8,524.1,29.4,463.8,465.7,282.1,275.4,574.7,333.6,397.4,450.5,413.8,351.0,89.0,450.9,162.3,340.4,373.5,342.1,295.9,413.0,545.8,391.8,574.7,505.5,179.6,322.9,278.0,38.9,257.0,492.9,265.4,267.2,439.2,348.4,336.3,383.9,433.5,194.1,216.4,302.1,402.2,433.3,389.6,25.9,177.9,197.3,209.2,358.9,318.6,311.9,386.9,476.9,441.9,496.0,445.9,437.3,149.6,97.6,507.4,335.7,428.1,452.0,131.0,183.8,529.7,361.7,219.1,413.9,137.7,463.9,466.2,456.9,450.9,27.1,293.4,276.3,0.0,195.0,483.5,312.5,542.8,345.3,322.6,44.4,65.7,191.0,398.7,140.0,475.3,494.8,358.3,297.9,315.2,127.6,394.8,437.7,458.2,129.0,392.8,243.8,441.2,82.2,77.2,280.0,476.8,433.1,136.7,332.0,366.6,224.6,398.3,454.1,91.8,400.7,291.1,252.4,360.4,490.5,382.1,516.1,146.3,110.8,214.2,105.5,186.9,264.8,470.8,260.1,349.4,325.0,617.8,521.6,499.2,359.8,229.3,490.4,482.9,350.1,319.8,474.0,354.6,442.2,367.6,412.7,451.1,411.4,479.8,335.4,99.5,423.3,145.2,475.6,414.2,285.6
OU,202.6,205.7,267.2,459.8,387.2,263.3,414.2,275.0,176.1,284.9,304.3,427.3,349.6,1257.2,457.0,462.7,463.8,389.6,472.8,324.9,462.6,263.0,383.1,341.4,249.1,252.2,332.3,314.8,486.5,410.5,471.8,158.0,411.5,413.4,274.8,223.1,522.4,281.3,345.1,398.2,361.5,298.7,170.2,398.6,240.6,288.1,321.2,289.8,243.6,337.1,493.5,339.5,522.4,453.2,63.5,270.6,245.7,167.5,91.4,440.6,213.1,111.2,386.9,296.1,284.0,308.0,381.2,305.8,60.4,249.8,349.9,381.0,337.3,207.6,308.3,145.0,156.9,306.6,266.3,259.6,334.6,424.6,389.6,443.7,393.6,385.0,230.8,195.4,455.1,283.4,375.8,419.7,212.2,27.8,477.4,309.4,24.1,361.6,281.7,411.6,433.9,404.6,398.6,157.5,360.1,110.7,181.6,0.0,431.2,260.2,490.5,293.0,270.3,174.8,143.1,138.7,346.4,249.5,423.0,442.5,306.0,245.6,262.9,208.8,342.5,385.4,425.9,210.2,340.5,87.8,388.9,208.4,158.8,227.7,424.5,380.8,217.9,279.7,314.3,172.3,346.0,423.2,222.2,348.4,238.8,382.6,308.1,435.5,329.8,463.8,276.7,192.0,344.4,186.7,56.2,212.5,418.5,369.0,273.5,272.7,565.5,490.7,446.9,307.5,62.3,438.1,430.6,274.2,267.5,421.7,278.7,389.9,336.7,360.4,398.8,359.1,427.5,283.1,180.7,391.0,226.4,444.7,361.9,233.3
OV,488.9,547.7,565.3,137.3,295.8,312.2,27.5,570.7,385.0,312.8,426.2,549.2,573.6,1295.3,161.4,161.8,200.6,220.6,41.5,321.1,26.2,558.7,216.7,463.3,317.1,594.2,165.9,436.7,185.6,177.2,170.9,444.3,80.2,112.5,396.7,306.0,236.5,389.2,178.7,279.3,293.4,326.6,512.2,232.2,585.5,305.4,443.1,348.8,326.5,459.0,192.6,405.3,221.5,386.1,431.7,246.5,514.0,453.8,510.5,157.7,368.0,521.2,55.6,326.9,268.0,429.9,165.5,537.3,470.4,360.8,254.0,307.4,365.2,493.9,598.3,371.9,383.8,337.4,371.1,287.5,374.4,123.7,316.0,142.8,307.0,317.9,572.8,481.7,388.0,405.3,269.1,634.5,554.2,437.8,201.1,167.8,473.1,483.5,593.7,198.6,648.7,211.8,232.2,443.8,442.0,529.8,467.9,449.0,0.0,382.1,203.3,298.0,353.2,501.7,429.4,365.6,268.2,545.2,122.1,141.6,427.9,353.5,373.9,550.8,296.8,219.0,640.7,552.2,223.1,497.8,372.9,494.7,500.8,255.6,357.4,284.9,540.5,362.6,345.1,408.9,278.9,545.1,552.6,338.9,306.8,586.0,419.1,137.3,262.7,162.9,607.1,534.0,547.8,528.7,439.0,295.4,169.2,572.4,395.4,303.5,264.6,612.6,146.0,338.3,481.4,371.0,129.7,396.1,302.8,120.8,400.6,223.5,458.6,482.3,200.8,263.2,280.7,259.0,522.7,605.8,568.4,566.6,293.0,316.2
OY,309.8,312.9,374.4,422.6,350.0,226.1,377.0,382.2,223.9,247.7,109.1,283.0,306.4,1310.5,419.8,425.5,426.6,352.4,435.6,300.9,425.4,370.2,345.9,197.1,211.9,359.4,295.1,119.6,449.3,373.3,434.6,265.2,374.3,376.2,130.5,185.9,485.2,269.1,307.9,374.2,324.3,261.5,277.4,361.4,347.8,232.0,60.9,270.6,206.4,174.8,456.3,320.3,485.2,416.0,252.6,233.4,334.9,274.7,331.4,403.4,260.9,342.1,349.7,258.9,246.8,145.7,344.0,270.1,291.3,230.6,312.7,343.8,300.1,314.8,331.1,192.8,204.7,269.4,247.1,222.4,315.4,387.4,352.4,406.5,356.4,347.8,338.0,302.6,417.9,134.5,338.6,508.9,319.4,258.7,440.2,272.2,294.0,234.3,307.8,374.4,523.1,367.4,361.4,264.7,175.8,350.7,288.8,269.9,394.0,0.0,453.3,232.5,233.1,282.0,250.3,186.5,309.2,356.7,385.8,405.3,45.7,284.9,243.7,316.0,318.5,348.2,515.1,317.4,303.3,318.7,351.7,315.6,266.0,190.5,387.3,343.6,325.1,242.5,277.1,220.1,308.8,278.9,329.4,270.9,201.6,275.9,288.9,398.3,292.6,426.6,383.9,299.2,276.3,293.9,259.9,175.3,381.3,253.8,111.2,235.5,528.3,346.4,409.7,270.3,302.3,400.9,393.4,111.9,230.3,384.5,116.4,352.7,192.4,213.4,361.6,321.9,390.3,245.9,287.9,480.2,333.6,300.4,324.7,196.1
PB,530.8,590.2,605.4,50.5,146.5,348.9,157.1,613.2,426.9,354.7,468.1,591.1,616.1,1337.8,47.7,256.0,51.3,118.5,203.0,393.0,164.6,601.2,240.6,505.2,359.0,636.7,189.8,478.6,279.8,75.1,265.1,486.2,107.1,206.7,438.6,347.9,33.1,431.1,202.6,349.2,390.1,368.5,554.7,256.1,625.1,347.3,485.0,390.7,368.4,500.9,286.8,475.2,315.7,374.0,473.6,288.4,555.9,495.7,552.4,251.9,409.9,563.1,131.7,368.8,309.9,471.8,211.1,579.8,512.3,402.7,314.3,205.3,407.1,535.8,640.8,413.8,425.7,379.3,413.0,329.4,444.3,217.9,213.9,237.0,403.7,305.8,615.3,523.6,375.9,447.2,365.8,679.9,596.7,479.7,51.8,165.2,515.0,525.4,617.5,96.5,694.1,101.7,256.1,485.7,483.9,571.7,509.8,490.9,174.1,424.0,0.0,342.4,395.1,503.0,471.3,407.5,166.1,587.7,216.3,235.8,469.8,395.4,415.8,593.3,366.7,242.9,686.1,594.7,141.1,539.7,452.6,536.6,543.3,297.5,345.3,354.8,583.0,404.5,387.0,450.8,266.8,587.0,550.4,380.8,348.7,628.5,461.0,228.8,250.6,257.1,604.9,576.5,590.3,571.2,480.9,337.3,67.1,614.9,437.3,345.4,358.8,654.5,240.2,380.2,523.3,358.9,223.9,438.0,344.7,215.0,442.5,247.4,500.5,524.2,98.7,323.5,304.6,300.9,565.2,651.2,610.9,608.5,389.7,358.1
PC,297.0,297.6,364.0,327.0,248.4,145.8,277.9,369.4,220.8,148.6,234.3,357.3,366.7,1262.7,320.7,323.9,325.0,253.3,336.5,132.5,321.2,357.4,246.8,271.4,34.9,346.6,196.0,244.8,350.2,274.2,335.5,249.9,275.2,277.1,204.8,114.1,386.1,197.3,208.8,201.0,174.6,162.4,264.6,259.8,337.9,4.9,248.7,48.2,134.6,267.1,354.7,149.9,386.1,316.9,239.8,99.4,322.1,261.9,318.6,304.3,203.8,329.3,250.6,88.2,97.1,238.0,242.4,418.9,278.5,60.2,238.2,244.7,201.0,299.5,402.7,177.5,191.9,98.7,70.5,123.3,145.0,288.3,253.3,307.4,206.7,248.7,325.2,289.8,318.8,213.4,188.9,604.8,306.6,245.9,341.1,173.1,281.2,291.6,376.1,275.3,616.5,268.3,262.3,251.9,250.1,337.9,273.5,257.1,292.4,190.2,354.2,0.0,161.3,266.7,237.5,173.7,210.1,343.9,286.7,306.2,236.0,189.3,73.3,303.2,145.3,284.6,611.0,304.6,201.7,305.9,202.0,302.8,252.8,91.4,288.2,269.6,312.3,168.2,106.4,207.3,209.7,353.2,316.6,100.2,77.1,350.2,118.5,299.4,193.5,327.5,371.1,286.4,350.6,281.1,247.1,103.5,282.2,325.6,203.5,46.8,429.2,418.2,308.1,99.6,289.5,299.3,291.8,204.2,138.6,285.4,208.7,280.1,266.7,290.4,262.5,244.9,315.8,111.9,275.1,576.1,320.8,374.7,175.0,121.8
