from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
EB,747.1,386.2,607.5,452.5,687.8,147.5,465.1,327.5,170.4,713.2,168.3,759.1,132.5,254.5,546.3,401.5,285.0,470.2,152.2,226.9,191.9,345.4,363.9,730.4,91.9,124.4,733.7,794.5,121.7,121.6,0.0,782.7,251.9,764.2,635.6,154.3,209.8,863.9,490.3,123.0,692.4,488.4,728.5,790.8,296.2,349.3,162.3,326.5,143.0,477.3,257.7,814.1,779.3,340.3,481.1,704.7,126.3,11.9,744.2,616.7,217.2,9.2,159.1,680.9,223.7,78.1,599.9,758.3,334.8,336.6,743.2,132.9,216.6,306.8,691.7,177.5,744.2,129.0,321.1,724.8,604.7,722.9,272.3,163.8,267.5,287.1,438.8,248.9,199.5,148.9,577.4,455.7,703.5,442.8,377.3,762.2,733.4,741.6,690.2,318.3,184.5,68.5,685.3,186.0,296.2,695.5,599.5,667.8,239.9,113.7,247.4,356.5,35.7,666.8,68.0,314.3,300.7,712.4,361.8,117.0,344.6,194.0,463.0,169.2,2358.2,152.4,138.4,205.6,210.9,748.6,667.8,353.3,437.3,314.9,292.6,171.3,172.6,310.5,705.9,314.4,110.8,771.2,246.8,294.9,298.9,173.8,189.3,269.8,446.3,380.1,282.6,635.2,175.9,675.3,699.6,677.1,308.2,150.0,729.3,113.6,799.7,769.3,152.0
EC,77.8,970.9,464.9,461.9,215.9,707.1,570.0,912.2,730.0,163.1,913.1,23.6,789.4,744.9,403.7,1029.7,841.6,448.0,739.7,791.8,728.7,930.1,948.6,193.9,768.2,887.3,183.6,116.8,793.3,751.1,826.8,0.0,1014.8,114.9,493.0,917.2,972.7,81.1,415.3,890.1,276.2,526.5,223.4,8.0,988.6,1052.4,907.1,954.7,905.9,1021.0,797.3,54.5,64.0,925.0,1109.3,288.5,889.2,814.1,74.9,474.1,980.1,836.1,922.0,538.3,986.6,841.0,457.3,89.0,963.0,964.8,162.9,895.8,707.0,935.0,275.5,667.9,163.9,782.0,949.3,146.6,462.1,217.8,1035.2,926.7,895.7,915.3,1002.1,772.7,962.4,911.8,434.8,462.5,129.6,471.6,1027.8,225.7,129.1,137.3,185.1,946.5,947.4,747.1,269.1,948.9,1059.1,226.2,456.9,251.6,1002.8,876.6,599.7,1045.2,779.9,194.6,830.9,853.9,928.9,296.2,1039.9,879.9,972.8,726.4,451.4,932.1,2552.7,705.0,801.2,968.5,973.8,151.1,525.2,981.5,477.1,1013.1,1055.5,710.9,855.7,1073.4,200.8,942.6,873.7,100.2,786.4,923.1,1061.8,936.7,713.1,809.4,961.5,967.5,910.8,492.6,938.8,259.1,194.5,534.5,1019.8,734.1,155.4,876.5,84.4,120.0,852.7
ED,930.4,435.0,795.9,640.9,871.1,335.9,653.5,385.7,358.8,896.5,332.1,942.4,314.0,442.1,734.7,177.5,405.8,658.6,334.7,390.7,355.7,379.1,397.6,913.7,280.3,288.2,917.0,977.8,285.5,310.0,232.3,966.0,0.0,947.5,824.0,318.1,127.8,1047.2,678.7,162.0,875.7,676.8,911.8,974.1,44.2,97.3,326.1,358.8,306.8,253.3,437.3,997.4,962.6,398.5,256.2,888.0,290.1,219.6,927.5,805.1,135.2,241.6,137.5,869.3,141.7,241.9,788.3,941.6,200.4,295.9,926.5,243.1,405.0,307.9,875.0,365.9,927.5,317.4,280.4,908.1,793.1,906.2,20.3,327.6,299.8,248.1,214.8,423.9,363.3,312.7,765.8,644.1,886.8,631.2,135.9,945.5,916.7,924.9,873.5,277.6,102.5,256.9,868.6,65.8,128.9,878.8,787.9,851.1,72.6,277.5,435.8,104.5,224.1,850.1,231.8,493.9,234.5,895.7,109.8,171.8,368.7,357.8,651.4,147.6,2376.6,340.8,302.2,123.6,40.9,931.9,856.2,312.6,625.7,107.0,125.3,357.6,336.4,200.4,889.2,346.7,221.0,954.5,426.4,296.0,123.0,111.0,370.6,449.4,222.3,454.2,283.7,823.6,300.4,858.6,882.9,865.5,113.7,338.4,912.6,200.6,983.0,952.6,315.8
EG,32.6,948.2,437.7,434.7,170.7,679.9,542.8,885.0,702.8,135.9,885.9,62.6,762.2,717.7,376.5,1002.5,814.4,420.8,712.5,764.6,701.5,902.9,921.4,148.7,741.0,860.1,156.4,71.6,766.1,723.9,799.6,86.2,987.6,0.0,465.8,890.0,945.5,167.4,388.1,858.7,249.0,499.3,196.2,94.3,961.4,1025.2,879.9,927.5,878.7,993.8,770.1,117.6,82.8,897.8,1082.1,261.3,862.0,786.9,29.7,446.9,952.9,808.9,894.8,511.1,959.4,813.8,430.1,43.8,935.8,937.6,117.7,868.6,679.8,907.8,248.3,640.7,118.7,754.8,922.1,101.4,434.9,190.6,1008.0,899.5,868.5,888.1,974.9,745.5,935.2,884.6,407.6,435.3,102.4,444.4,1000.6,180.5,101.9,110.1,157.9,919.3,920.2,719.9,241.9,921.7,1031.9,199.0,429.7,224.4,975.6,849.4,572.5,1018.0,752.7,149.4,803.7,826.7,901.7,269.0,1012.7,852.7,945.6,699.2,424.2,904.9,2525.5,677.8,774.0,941.3,946.6,105.9,498.0,954.3,449.9,985.9,1028.3,683.7,828.5,1046.2,173.6,915.4,846.5,55.0,759.2,895.9,1034.6,909.5,685.9,782.2,934.3,940.3,883.6,465.4,911.6,231.9,167.3,507.3,992.6,706.9,128.2,849.3,103.2,31.3,825.5
EH,536.0,840.0,68.4,176.9,476.7,521.6,384.5,776.8,544.5,502.1,745.7,548.0,603.9,559.4,85.2,939.1,662.5,163.0,554.2,606.3,543.2,794.7,813.2,519.3,582.7,701.8,522.6,583.4,607.8,565.6,641.3,571.6,829.3,553.1,0.0,731.7,787.2,652.8,130.3,704.6,481.3,277.3,517.4,579.7,873.6,926.7,739.7,864.1,720.4,885.6,611.8,603.0,568.2,789.6,1018.7,493.6,703.7,628.6,533.1,20.8,794.6,650.6,736.5,72.5,801.1,655.5,99.7,547.2,872.4,874.2,532.1,710.3,521.5,844.4,480.6,482.4,533.1,596.5,858.7,513.7,33.9,511.8,849.7,741.2,805.1,824.7,866.7,587.2,776.9,726.3,64.1,177.5,492.4,186.6,937.2,551.1,522.3,530.5,479.1,855.9,761.9,561.6,474.2,763.4,873.6,484.4,76.4,456.7,817.3,691.1,414.2,933.9,594.4,455.7,645.4,668.4,838.3,501.3,939.2,694.4,882.2,540.9,166.4,746.6,2489.2,519.5,615.7,783.0,788.3,537.5,83.2,890.9,192.1,892.3,870.0,525.4,670.2,887.9,494.8,852.0,688.2,560.1,600.9,832.5,876.3,751.2,527.6,623.9,826.1,832.1,820.2,50.6,753.3,464.2,488.5,68.7,885.6,548.6,518.2,691.0,588.6,558.2,667.2
EM,817.1,291.3,710.5,555.5,757.8,244.7,568.1,232.6,267.6,783.2,54.8,829.1,165.6,293.7,649.3,306.6,171.5,573.2,186.3,189.2,207.3,250.5,269.0,800.4,194.9,68.6,803.7,864.5,137.1,224.6,146.9,852.7,310.3,834.2,738.6,0.0,268.2,933.9,593.3,185.6,762.4,591.4,798.5,860.8,354.6,407.7,48.8,231.6,48.1,382.4,229.3,884.1,849.3,245.4,386.2,774.7,65.8,134.2,814.2,719.7,275.6,156.2,217.5,783.9,282.1,77.6,702.9,828.3,239.9,241.7,813.2,108.6,269.9,211.9,761.7,280.5,814.2,232.0,226.2,794.8,707.7,792.9,330.7,12.6,172.6,192.2,343.9,275.5,45.1,28.5,680.4,558.7,773.5,545.8,304.7,832.2,803.4,811.6,760.2,223.4,242.9,171.5,755.3,244.4,354.6,765.5,702.5,737.8,298.3,30.3,350.4,414.9,138.7,736.8,87.7,265.1,205.8,782.4,420.2,175.4,249.7,209.4,566.0,227.6,2263.3,219.0,153.8,264.0,269.3,818.6,770.8,258.4,540.3,363.8,351.0,209.2,188.0,368.9,775.9,219.5,130.7,841.2,234.9,200.0,357.3,232.2,222.2,257.9,351.4,285.2,187.7,738.2,138.6,745.3,769.6,780.1,366.6,253.0,799.3,172.0,869.7,839.3,167.4
EQ,888.6,507.6,749.0,594.0,829.3,289.0,606.6,444.4,311.9,854.7,285.2,900.6,267.1,395.2,687.8,310.0,401.9,611.7,287.8,343.8,308.8,462.3,480.8,871.9,233.4,241.3,875.2,936.0,238.6,263.1,185.4,924.2,143.0,905.7,777.1,271.2,0.0,1005.4,631.8,115.1,833.9,629.9,870.0,932.3,187.3,240.4,279.2,443.4,259.9,385.8,390.4,955.6,920.8,457.2,388.7,846.2,243.2,172.7,885.7,758.2,39.3,194.7,90.6,822.4,13.8,195.0,741.4,899.8,332.9,428.4,884.7,196.2,358.1,423.7,833.2,319.0,885.7,270.5,412.9,866.3,746.2,864.4,163.4,280.7,384.4,380.6,347.3,377.0,316.4,265.8,718.9,597.2,845.0,584.3,268.4,903.7,874.9,883.1,831.7,410.1,30.1,210.0,826.8,77.1,187.3,837.0,741.0,809.3,131.0,230.6,388.9,247.6,177.2,808.3,184.9,447.0,367.0,853.9,252.9,124.9,461.5,310.9,604.5,100.7,2475.1,293.9,255.3,27.7,102.0,890.1,809.3,445.1,578.8,206.0,183.7,310.7,289.5,201.6,847.4,431.3,174.1,912.7,379.5,411.8,190.0,64.1,323.7,402.5,354.8,497.0,399.5,776.7,253.5,816.8,841.1,818.6,199.3,291.5,870.8,153.7,941.2,910.8,268.9
ES,143.3,1040.9,530.4,527.4,281.4,772.6,635.5,977.7,795.5,228.6,978.6,89.0,854.9,810.4,469.2,1095.2,907.1,513.5,805.2,857.3,794.2,995.6,1014.1,259.4,833.7,952.8,249.1,182.3,858.8,816.6,892.3,65.4,1080.3,180.4,558.5,982.7,1038.2,0.0,480.8,955.6,341.7,592.0,288.9,57.3,1054.1,1117.9,972.6,1020.2,971.4,1086.5,862.8,89.9,124.7,990.5,1174.8,354.0,954.7,879.6,140.4,539.6,1045.6,901.6,987.5,603.8,1052.1,906.5,522.8,154.5,1028.5,1030.3,228.4,961.3,772.5,1000.5,341.0,733.4,229.4,847.5,1014.8,212.1,527.6,283.3,1100.7,992.2,961.2,980.8,1067.6,838.2,1027.9,977.3,500.3,528.0,195.1,537.1,1093.3,291.2,194.6,202.8,250.6,1012.0,1012.9,812.6,334.6,1014.4,1124.6,291.7,522.4,317.1,1068.3,942.1,665.2,1110.7,845.4,260.1,896.4,919.4,994.4,361.7,1105.4,945.4,1038.3,791.9,516.9,997.6,2618.2,770.5,866.7,1034.0,1039.3,216.6,590.7,1047.0,542.6,1078.6,1121.0,776.4,921.2,1138.9,266.3,1008.1,939.2,165.7,851.9,988.6,1127.3,1002.2,778.6,874.9,1027.0,1033.0,976.3,558.1,1004.3,324.6,260.0,600.0,1085.3,799.6,220.9,942.0,149.9,185.5,918.2
EU,453.0,752.5,117.1,46.5,393.7,438.6,242.1,693.8,461.5,419.1,662.7,465.0,520.9,476.4,55.9,856.1,579.5,32.6,471.2,523.3,460.2,711.7,730.2,436.3,499.7,618.8,439.6,500.4,524.8,482.6,558.3,488.6,746.3,470.1,145.2,648.7,704.2,569.8,0.0,617.4,398.3,194.3,434.4,496.7,790.6,843.7,656.7,781.1,637.4,802.6,528.8,520.0,485.2,706.6,935.7,410.6,620.7,545.6,450.1,126.3,711.6,567.6,653.5,190.5,718.1,572.5,109.5,464.2,789.4,791.2,449.1,627.3,438.5,761.4,397.6,399.4,450.1,513.5,775.7,430.7,114.3,428.8,766.7,658.2,722.1,741.7,783.7,504.2,693.9,643.3,87.0,47.1,409.4,56.2,854.2,468.1,439.3,447.5,396.1,772.9,678.9,478.6,391.2,680.4,790.6,401.4,109.1,373.7,734.3,608.1,331.2,850.9,511.4,372.7,562.4,585.4,755.3,418.3,856.2,611.4,799.2,457.9,36.0,663.6,2338.0,436.5,532.7,700.0,705.3,454.5,177.4,807.9,61.7,809.3,787.0,442.4,587.2,804.9,411.8,769.0,605.2,477.1,517.9,749.5,793.3,668.2,444.6,540.9,743.1,749.1,737.2,144.8,670.3,381.2,405.5,186.7,802.6,465.6,435.2,608.0,505.6,475.2,584.2
FB,804.8,417.9,664.1,504.3,745.5,205.2,522.8,360.6,228.1,776.6,201.4,816.8,177.4,305.5,604.0,337.1,312.2,522.0,204.0,260.0,225.0,378.5,394.5,788.1,149.6,157.5,785.5,852.2,152.5,179.3,101.6,840.4,176.0,816.0,693.3,187.4,128.0,921.6,548.0,0.0,744.2,546.1,768.7,848.5,220.3,273.4,195.4,353.7,176.1,418.8,306.6,865.9,837.0,370.7,411.1,762.4,153.5,88.9,801.9,674.4,141.3,105.0,82.4,738.6,147.8,105.3,657.6,816.0,360.0,369.7,800.9,112.4,274.3,339.9,749.4,235.2,800.5,186.7,354.2,776.6,656.5,780.6,196.4,196.9,300.6,320.2,380.3,293.2,232.6,176.1,629.2,513.4,761.2,501.4,301.4,819.9,785.2,793.4,747.9,348.3,108.6,120.3,737.1,104.2,220.3,753.2,657.2,717.3,153.6,146.8,305.1,280.6,93.4,724.5,101.1,363.2,333.8,770.1,280.0,17.2,377.7,227.1,520.7,93.3,2385.4,210.1,171.5,129.7,129.1,800.4,725.5,385.4,489.1,233.1,216.7,226.9,205.7,234.6,762.1,347.5,90.3,828.9,289.8,328.0,217.1,97.9,234.0,312.8,387.8,413.2,315.7,692.9,169.7,733.0,751.4,728.9,232.3,201.8,787.0,64.0,851.5,827.0,185.1
FC,225.3,889.8,379.3,376.3,166.0,621.5,484.4,826.6,644.4,191.4,827.5,237.3,703.8,659.3,318.1,944.1,756.0,362.4,654.1,706.2,643.1,844.5,863.0,208.6,682.6,801.7,211.9,272.7,707.7,665.5,741.2,260.9,929.2,242.4,407.4,831.6,887.1,342.1,329.7,800.3,0.0,377.2,206.7,269.0,903.0,966.8,821.5,869.1,820.3,935.4,711.7,292.3,257.5,839.4,1023.7,76.2,803.6,728.5,222.4,388.5,894.5,750.5,836.4,452.7,901.0,755.4,371.7,236.5,877.4,879.2,221.4,810.2,621.4,849.4,91.3,582.3,222.4,696.4,863.7,203.0,376.5,201.1,949.6,841.1,810.1,829.7,916.5,687.1,876.8,826.2,349.2,376.9,181.7,386.0,942.2,240.4,211.6,219.8,168.4,860.9,861.8,661.5,84.9,863.3,973.5,173.7,371.3,24.6,917.2,791.0,514.1,959.6,694.3,145.0,745.3,768.3,843.3,112.0,954.3,794.3,887.2,640.8,365.8,846.5,2467.1,619.4,715.6,882.9,888.2,226.8,439.6,895.9,391.5,927.5,969.9,625.3,770.1,987.8,184.1,857.0,788.1,249.4,700.8,837.5,976.2,851.1,627.5,723.8,875.9,881.9,825.2,407.0,853.2,32.9,177.8,448.9,934.2,648.5,207.5,790.9,277.9,247.5,767.1
FE,342.3,715.7,201.0,199.1,274.8,401.8,264.7,657.0,424.7,305.9,625.9,352.2,484.1,439.6,140.9,819.3,542.7,181.0,434.4,486.5,428.6,674.9,690.9,317.4,462.9,582.0,328.9,389.7,490.5,445.8,521.5,377.9,709.5,359.4,230.2,611.9,667.4,459.1,152.5,584.8,287.6,0.0,312.1,386.0,753.8,806.9,619.9,744.3,600.6,765.8,492.0,409.3,366.3,672.3,907.4,291.7,583.9,508.8,339.4,211.3,674.8,530.8,615.9,278.4,681.3,535.7,186.3,355.0,752.6,754.4,338.4,590.5,401.7,724.6,286.9,362.6,343.9,476.7,744.1,320.0,199.3,318.1,729.9,621.4,685.3,704.9,746.9,467.4,657.1,606.5,163.8,199.7,298.7,248.5,817.4,357.4,328.6,336.8,285.4,738.2,642.1,441.8,280.5,643.6,753.8,290.7,194.1,260.7,693.0,571.3,294.4,814.1,474.6,262.0,525.6,548.6,718.5,307.6,819.4,574.6,762.4,421.1,188.6,632.0,2369.4,399.7,495.9,663.2,668.5,343.8,262.4,770.1,236.9,772.5,750.2,405.6,550.4,768.1,299.6,732.2,568.4,366.4,481.1,712.7,756.5,636.6,407.8,504.1,706.3,712.3,700.4,229.8,633.5,270.5,294.8,271.7,765.8,432.1,324.5,576.4,386.7,364.5,547.4
FH,188.0,929.0,434.6,432.7,176.6,677.9,540.8,883.0,688.1,147.1,883.9,197.9,760.2,715.7,374.5,1000.5,812.4,414.6,710.5,762.6,699.5,900.9,916.9,219.2,739.0,858.1,161.9,227.0,766.6,721.9,797.6,223.6,985.6,205.1,463.8,888.0,943.5,304.8,386.1,856.7,247.0,477.7,0.0,231.7,959.4,1023.2,877.9,925.5,864.0,991.8,768.1,255.0,220.2,880.4,1088.6,259.3,860.0,784.9,185.1,444.9,950.9,806.9,892.0,512.0,957.4,811.8,428.1,200.7,921.1,935.6,247.3,866.6,677.8,905.8,246.3,638.7,252.8,752.8,920.1,231.0,432.9,39.3,1006.0,897.5,866.5,873.4,972.9,743.5,933.2,882.6,392.9,433.3,144.4,441.5,998.6,263.7,161.6,182.5,50.0,914.2,918.2,717.9,239.9,919.7,1029.9,197.0,427.7,220.1,969.1,847.4,570.5,1016.0,750.7,168.3,801.7,824.7,899.7,267.0,1010.7,850.7,943.6,697.2,422.2,890.2,2523.5,675.8,772.0,939.3,944.6,197.2,496.0,951.3,447.9,983.9,1026.3,681.7,826.5,1044.2,90.9,913.4,844.5,210.4,744.5,893.9,1032.6,907.5,683.9,780.2,932.3,938.3,881.6,463.4,909.6,229.9,70.1,505.3,990.6,708.2,170.2,834.6,227.9,210.2,823.5
FL,85.9,979.0,473.0,470.0,224.0,715.2,578.1,920.3,738.1,171.2,921.2,31.6,797.5,753.0,411.8,1037.8,849.7,456.1,747.8,799.9,736.8,938.2,956.7,202.0,776.3,895.4,191.7,124.9,801.4,759.2,834.9,8.0,1022.9,123.0,501.1,925.3,980.8,73.0,423.4,898.2,284.3,534.6,231.5,0.0,996.7,1060.5,915.2,962.8,914.0,1029.1,805.4,46.4,72.1,933.1,1117.4,296.6,897.3,822.2,83.0,482.2,988.2,844.2,930.1,546.4,994.7,849.1,465.4,97.1,971.1,972.9,171.0,903.9,715.1,943.1,283.6,676.0,172.0,790.1,957.4,154.7,470.2,225.9,1043.3,934.8,903.8,923.4,1010.2,780.8,970.5,919.9,442.9,470.6,137.7,479.7,1035.9,233.8,137.2,145.4,193.2,954.6,955.5,755.2,277.2,957.0,1067.2,234.3,465.0,259.7,1010.9,884.7,607.8,1053.3,788.0,202.7,839.0,862.0,937.0,304.3,1048.0,888.0,980.9,734.5,459.5,940.2,2560.8,713.1,809.3,976.6,981.9,159.2,533.3,989.6,485.2,1021.2,1063.6,719.0,863.8,1081.5,208.9,950.7,881.8,108.3,794.5,931.2,1069.9,944.8,721.2,817.5,969.6,975.6,918.9,500.7,946.9,267.2,202.6,542.6,1027.9,742.2,163.5,884.6,92.5,128.1,860.8
FM,886.1,386.2,779.9,624.9,826.8,390.2,637.5,341.4,413.1,852.2,360.8,898.1,368.3,496.4,718.7,133.2,361.5,642.6,389.0,445.0,410.0,334.8,353.3,869.4,334.6,342.5,872.7,933.5,339.8,364.3,286.6,921.7,54.2,903.2,808.0,372.4,182.1,1002.9,662.7,216.3,831.4,660.8,867.5,929.8,0.0,91.1,354.8,314.5,323.1,209.0,419.3,953.1,918.3,354.2,211.9,843.7,344.4,273.9,883.2,789.1,189.5,295.9,191.8,853.3,196.0,296.2,772.3,897.3,156.1,251.6,882.2,297.4,459.3,263.6,830.7,420.2,883.2,371.7,236.1,863.8,777.1,861.9,33.8,367.4,255.5,203.8,170.5,478.2,410.0,352.5,749.8,628.1,842.5,615.2,91.6,901.2,872.4,880.6,829.2,233.3,156.8,311.2,824.3,120.1,113.9,834.5,771.9,806.8,126.9,331.8,459.3,98.3,278.4,805.8,286.1,455.1,190.2,851.4,103.6,226.1,324.4,412.1,635.4,201.9,2332.3,395.1,356.5,177.9,95.2,887.6,840.2,268.3,609.7,62.7,109.1,411.9,390.7,254.7,844.9,302.4,275.3,910.2,430.5,251.7,78.7,165.3,424.9,506.1,178.0,409.9,239.4,807.6,354.7,814.3,838.6,849.5,69.4,392.7,868.3,254.9,938.7,908.3,370.1
FN,931.9,432.0,825.7,670.7,872.6,433.3,683.3,387.2,456.2,898.0,418.3,943.9,411.4,539.5,764.5,234.4,419.0,688.4,432.1,488.1,453.1,380.6,399.1,915.2,377.7,385.6,918.5,979.3,382.9,407.4,329.7,967.5,97.3,949.0,853.8,415.5,225.2,1048.7,708.5,259.4,877.2,706.6,913.3,975.6,101.1,0.0,412.3,393.8,380.6,310.2,476.8,998.9,964.1,400.0,313.1,889.5,387.5,317.0,929.0,834.9,232.6,339.0,234.9,899.1,239.1,339.3,818.1,943.1,257.3,352.8,928.0,340.5,502.4,364.8,876.5,463.3,929.0,414.8,337.3,909.6,822.9,907.7,76.9,424.9,334.8,305.0,271.7,521.3,460.7,410.0,795.6,673.9,888.3,661.0,192.8,947.0,918.2,926.4,875.0,334.5,199.9,354.3,870.1,163.2,215.1,880.3,817.7,852.6,170.0,374.9,505.1,7.2,321.5,851.6,329.2,512.6,291.4,897.2,12.4,269.2,411.9,455.2,681.2,245.0,2378.1,438.2,399.6,221.0,138.3,933.4,886.0,369.5,655.5,163.9,210.3,455.0,433.8,297.8,890.7,381.7,318.4,956.0,488.0,352.9,179.9,208.4,468.0,546.8,279.2,477.7,340.6,853.4,397.8,860.1,884.4,895.3,170.6,435.8,914.1,298.0,984.5,954.1,413.2
FQ,790.1,282.7,683.9,528.9,730.8,257.2,541.5,224.0,280.1,756.2,5.9,802.1,193.4,321.5,622.7,298.0,133.1,546.6,214.1,150.8,235.1,241.9,260.4,773.4,222.7,96.4,776.7,837.5,164.9,252.4,174.7,825.7,338.1,807.2,712.0,48.6,296.0,906.9,566.7,209.2,735.4,564.8,771.5,833.8,382.4,435.5,0.0,223.0,96.8,373.8,190.9,857.1,822.3,236.8,377.6,747.7,93.6,162.0,787.2,693.1,303.4,184.0,245.3,757.3,309.9,105.4,676.3,801.3,231.3,233.1,786.2,147.9,297.7,203.3,734.7,305.2,787.2,259.8,217.6,767.8,681.1,765.9,358.5,61.3,164.0,183.6,335.3,303.3,93.8,77.2,653.8,532.1,746.5,519.2,296.1,805.2,776.4,784.6,733.2,214.8,270.7,199.3,728.3,272.2,382.4,738.5,675.9,710.8,326.1,58.1,375.1,442.7,166.5,709.8,115.5,226.7,197.2,755.4,448.0,203.2,241.1,237.2,539.4,255.4,2236.3,246.8,181.6,291.8,297.1,791.6,744.2,249.8,513.7,355.2,378.8,221.7,167.3,396.7,748.9,210.9,170.0,814.2,196.5,191.4,371.2,260.0,250.0,219.5,342.8,276.6,179.1,711.6,177.9,718.3,742.6,753.5,361.9,280.8,772.3,199.8,842.7,812.3,195.2
FT,787.7,266.4,681.5,526.5,728.4,395.9,539.1,203.2,418.8,753.8,206.7,799.7,321.7,449.8,620.3,215.4,207.4,544.2,342.4,320.6,363.4,221.1,239.6,771.0,351.0,259.1,774.3,835.1,293.2,380.7,303.0,823.3,356.2,804.8,709.6,218.9,424.3,904.5,564.3,337.5,733.0,562.4,769.1,831.4,301.9,393.1,200.7,0.0,169.0,291.2,265.2,854.7,819.9,216.0,295.0,745.3,218.6,290.3,784.8,690.7,431.7,312.3,373.6,754.9,438.2,233.7,673.9,798.9,148.7,150.5,783.8,233.0,426.0,74.0,732.3,388.9,784.8,388.1,135.0,765.4,678.7,763.5,335.8,213.3,58.9,101.0,252.7,431.6,255.9,198.4,651.4,529.7,744.1,516.8,213.5,802.8,774.0,782.2,730.8,132.2,399.0,327.6,725.9,400.5,323.8,736.1,673.5,708.4,337.6,228.4,360.9,400.3,294.8,707.4,243.8,301.0,114.6,753.0,405.6,331.5,18.0,365.5,537.0,383.7,2233.9,375.1,309.9,420.1,376.6,789.2,741.8,167.2,511.3,272.6,319.0,360.4,340.6,525.0,746.5,12.0,255.1,811.8,276.4,84.6,288.6,388.3,378.3,352.0,260.2,255.8,95.6,709.2,263.0,715.9,740.2,751.1,279.3,409.1,769.9,328.1,840.3,809.9,323.5
FU,768.9,243.1,661.6,507.7,709.6,231.7,520.3,184.4,254.6,740.7,112.8,778.8,152.6,280.7,601.5,258.4,167.8,529.6,173.3,229.3,194.3,202.3,218.3,752.2,181.9,90.0,755.5,816.3,121.8,211.6,133.9,804.5,297.3,786.0,690.8,57.9,255.2,885.7,545.5,168.4,714.2,538.4,738.7,812.6,341.6,394.7,106.8,183.4,0.0,334.2,225.6,835.9,801.1,194.5,338.0,726.5,49.5,121.2,766.0,671.9,262.6,143.2,203.7,736.1,269.1,64.6,655.1,780.1,191.7,193.5,765.0,63.9,256.9,163.7,713.5,267.5,770.5,219.0,178.0,746.6,659.9,744.7,317.7,44.2,124.4,144.0,295.7,262.5,86.8,29.3,632.6,510.9,725.3,498.9,256.5,784.0,755.2,763.4,712.0,172.1,229.9,158.5,707.1,231.4,341.6,717.3,654.7,689.6,280.8,85.0,337.4,401.9,125.7,688.6,74.7,261.4,157.6,734.2,407.2,162.4,201.5,196.4,518.2,214.6,2215.1,206.0,140.8,251.0,256.3,770.4,723.0,209.2,492.5,315.6,338.0,196.2,175.0,355.9,726.2,171.3,86.0,793.0,236.8,151.8,331.6,219.2,209.2,288.0,303.2,237.0,139.5,690.4,93.9,697.1,721.4,732.3,322.3,240.0,751.1,159.0,821.5,791.1,154.4
GD,918.8,401.6,812.6,657.6,859.5,535.6,670.2,342.9,558.5,884.9,346.4,930.8,461.4,589.5,751.4,66.3,347.1,675.3,482.1,460.3,503.1,360.8,379.3,902.1,490.7,398.8,905.4,966.2,432.9,520.4,442.7,954.4,239.6,935.9,840.7,358.6,346.9,1035.6,695.4,376.9,864.1,693.5,900.2,962.5,185.3,276.5,340.4,300.1,308.7,0.0,404.9,985.8,951.0,355.7,179.5,876.4,358.3,430.0,915.9,821.8,354.3,452.0,356.6,886.0,360.8,373.4,805.0,930.0,141.7,237.2,914.9,372.7,559.1,249.2,863.4,520.0,915.9,527.8,221.7,896.5,809.8,894.6,219.2,353.0,241.1,189.4,61.5,571.3,395.6,338.1,782.5,660.8,875.2,647.9,96.9,933.9,905.1,913.3,861.9,218.9,321.6,467.3,857.0,284.9,207.2,867.2,804.6,839.5,221.0,368.1,492.0,283.7,434.5,838.5,383.5,440.7,175.8,884.1,289.0,390.9,310.0,505.2,668.1,366.7,2365.0,514.8,449.6,342.7,260.0,920.3,872.9,253.9,642.4,156.0,202.4,500.1,480.3,419.5,877.6,288.0,394.8,942.9,416.1,237.3,172.0,330.1,518.0,491.7,69.4,395.5,225.0,840.3,402.7,847.0,871.3,882.2,162.7,548.8,901.0,419.7,971.4,941.0,463.2
