from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
NU,346.7,329.6,461.0,130.6,684.3,692.4,367.1,209.7,78.0,673.2,721.4,535.9,647.5,300.2,295.0,1042.4,520.4,633.3,139.8,512.4,421.3,361.4,250.4,131.8,173.0,556.2,213.1,589.4,395.5,520.8,547.3,357.6,688.0,532.2,71.4,623.2,567.1,256.8,101.5,665.5,532.2,664.7,329.8,310.6,585.0,322.9,336.2,126.0,510.0,166.4,675.1,508.6,429.1,203.5,330.5,347.2,528.3,781.1,622.2,141.1,514.7,161.6,602.9,490.5,261.0,638.8,223.7,434.0,302.5,207.2,236.8,73.2,633.1,216.0,690.8,594.1,92.8,552.3,381.3,601.4,74.3,111.6,54.0,541.8,579.8,530.5,601.3,581.9,203.0,200.1,566.9,316.6,480.2,0.0,53.8,555.3,678.0,535.0,568.5,276.9,414.6,613.1,337.9,394.1,532.6,343.7,116.4,116.0,434.5,365.9,428.5,494.0,551.4,242.8,658.6,63.8,86.6,606.3,145.4,526.1,298.0,363.1,75.4,35.3,514.8,508.1,426.5,504.0,273.7,559.6,242.4,595.9,473.7,329.1,588.3,101.6,466.5,344.0,581.7,133.9,566.6,483.3,363.5,430.8,680.8,675.0,519.3,104.8,686.1,274.8,577.9,248.6,542.5,554.5,417.4,390.1,166.9,213.6,545.6,546.3,62.4,587.4,280.4,353.7,345.8,397.4,177.3,541.7,147.2,84.7,566.5,487.2,510.6,252.8,238.0,611.2,312.2,101.4,570.9,159.4,361.1,150.0,488.9,660.5,92.3,191.9,441.4,714.0,501.7,350.9,499.1,344.7
NZ,369.3,350.3,482.5,116.5,705.8,707.8,388.6,230.4,63.9,694.0,743.0,576.3,706.0,340.6,298.5,1069.2,541.1,673.7,143.3,552.8,424.8,382.9,253.1,135.3,176.5,576.9,225.3,629.8,416.0,542.3,568.8,361.1,708.8,552.9,107.4,644.7,607.5,260.3,130.3,687.6,537.3,702.5,350.5,351.0,625.4,328.0,338.9,129.5,531.5,182.7,703.6,529.3,434.2,207.0,352.0,352.0,533.4,802.7,642.9,144.6,536.2,202.0,642.5,495.6,271.8,660.9,226.4,437.5,306.0,210.7,260.5,19.4,654.6,256.4,712.4,634.5,96.3,592.7,384.8,603.1,96.8,114.3,56.7,545.9,620.2,570.9,640.1,622.3,205.7,240.5,549.9,342.8,485.3,52.3,0.0,595.7,695.8,575.4,608.9,280.4,436.1,653.5,349.7,399.2,538.3,347.2,124.7,125.9,456.0,406.3,450.0,482.0,572.9,283.2,680.1,10.0,96.5,645.9,148.9,566.5,300.7,366.6,77.0,87.7,519.9,513.2,429.2,525.5,314.1,600.0,245.9,601.0,495.2,358.5,613.6,95.2,488.0,322.3,603.8,119.8,571.2,504.8,367.0,452.3,721.2,696.5,523.6,108.3,707.6,317.0,618.3,251.3,546.8,555.4,420.9,388.2,169.6,253.2,567.1,550.6,65.9,608.9,307.7,357.2,367.3,400.2,217.7,562.4,133.1,115.5,588.0,492.3,532.1,256.3,241.5,616.3,352.6,74.4,611.3,145.3,401.3,153.5,473.9,700.9,99.4,232.3,462.9,735.5,506.8,354.4,539.5,385.1
OA,465.2,393.9,280.0,630.5,178.7,161.1,216.9,365.0,639.0,150.2,198.4,91.8,124.5,403.2,454.0,1251.4,192.9,239.3,453.6,115.5,224.6,292.6,359.6,494.7,408.9,72.8,423.4,87.9,271.2,54.1,309.5,314.5,165.0,236.7,585.7,117.6,97.9,416.6,532.9,142.5,357.0,207.9,253.4,413.6,115.8,326.1,376.8,455.6,294.9,465.3,169.5,293.5,336.3,410.8,307.8,272.9,353.1,258.1,116.6,439.6,153.0,512.7,190.1,434.5,413.2,115.8,406.4,314.9,373.6,402.8,416.0,567.6,127.5,480.6,167.8,124.9,483.0,75.6,283.0,334.3,536.4,494.2,531.8,85.9,78.3,80.6,132.1,203.9,445.5,451.7,351.8,340.9,446.7,560.9,582.4,0.0,172.4,130.6,60.9,368.6,252.8,143.9,379.2,329.1,390.7,349.2,503.8,470.3,291.3,494.2,313.8,309.7,339.0,440.5,153.0,574.7,494.0,274.3,472.3,93.3,367.3,341.5,505.0,596.3,339.6,349.9,294.1,309.9,449.6,189.7,367.6,276.7,273.9,369.9,208.7,609.2,232.5,319.1,58.7,655.2,188.0,283.5,306.9,316.1,191.8,169.4,381.4,471.0,134.1,353.2,51.5,381.5,364.8,231.4,228.8,279.8,429.5,458.8,67.1,360.8,544.2,195.5,398.9,265.4,410.1,314.9,461.6,214.2,647.1,554.3,218.1,323.2,239.3,368.8,385.7,292.0,415.2,551.6,127.9,655.3,526.9,430.5,255.8,185.6,498.4,472.7,326.7,182.7,408.1,306.9,119.3,510.5
OB,597.9,523.4,412.7,763.2,6.3,196.7,349.6,497.7,771.7,274.9,297.0,248.4,194.9,490.6,586.7,1363.8,322.4,107.2,586.3,301.2,357.3,425.3,489.1,627.4,541.6,202.3,558.6,297.7,404.8,186.8,480.2,447.2,313.9,384.2,718.4,133.6,160.5,549.3,665.6,271.7,505.0,78.4,386.1,501.0,178.4,458.8,506.3,588.3,442.9,592.8,192.5,441.5,498.1,543.5,440.5,404.3,501.1,321.8,129.4,572.3,285.7,645.4,208.5,568.2,545.9,283.9,539.1,447.6,506.3,535.5,545.5,700.3,143.5,610.1,347.8,187.5,615.7,282.2,415.7,485.0,665.9,626.9,664.5,242.5,288.1,247.0,193.1,190.7,578.2,584.4,499.8,473.6,580.4,693.6,715.9,270.0,0.0,323.8,270.7,501.3,385.5,125.4,511.9,495.1,558.5,481.9,636.5,603.0,424.0,571.0,446.5,456.2,481.1,573.2,83.1,704.2,626.7,128.8,605.0,258.2,496.8,474.2,639.7,729.0,487.6,497.9,426.8,436.9,484.1,329.9,500.3,427.4,406.6,502.6,331.5,741.9,365.2,451.8,239.2,787.9,320.7,416.2,439.6,448.8,59.7,185.4,529.4,603.7,196.5,440.6,261.3,514.2,528.8,378.9,361.5,417.9,562.2,588.3,263.7,528.0,676.9,346.2,531.6,398.1,542.8,449.1,594.3,346.9,779.8,687.0,368.8,489.2,390.0,501.5,518.4,442.7,499.4,681.1,337.7,788.0,659.4,563.2,421.8,89.8,634.7,605.4,459.4,224.4,575.3,439.6,284.2,643.2
OF,537.6,466.3,352.4,640.2,313.4,259.9,289.3,437.4,536.9,249.0,297.2,127.2,223.3,337.6,526.4,1237.1,265.3,280.4,526.0,33.1,297.0,365.0,432.0,567.1,481.3,171.6,495.8,87.3,343.6,152.9,408.3,386.9,263.8,335.5,513.3,216.4,171.5,489.0,497.1,241.3,444.7,342.6,325.8,348.0,189.4,398.5,449.2,528.0,382.6,537.7,268.3,381.2,435.1,483.2,380.2,345.3,440.8,356.9,215.4,512.0,220.7,443.9,263.7,507.9,485.6,214.6,478.8,387.3,446.0,475.2,488.4,640.0,226.3,553.0,266.6,198.5,555.4,45.5,355.4,433.1,608.8,566.6,604.2,133.1,92.8,67.3,205.7,229.0,517.9,524.1,439.5,413.3,520.1,633.3,654.8,130.4,307.1,0.0,84.9,441.0,325.2,217.5,451.6,427.9,489.5,421.6,576.2,542.7,363.7,418.0,386.2,408.5,437.8,512.9,287.7,647.1,566.4,253.4,544.7,117.3,439.7,413.9,577.4,528.3,427.3,437.6,366.5,376.6,331.1,187.0,440.0,375.5,346.3,442.3,249.4,567.2,304.9,391.5,157.5,727.6,194.0,355.9,379.3,388.5,326.5,268.2,469.1,543.4,232.9,285.0,75.5,453.9,463.6,330.2,301.2,352.2,501.9,435.6,160.7,459.6,616.6,294.3,471.3,337.8,482.5,387.3,418.1,299.3,656.8,505.6,316.9,422.0,338.1,441.2,458.1,390.8,349.6,624.0,64.1,727.7,476.9,502.9,354.6,259.2,570.8,545.1,399.1,281.5,506.9,379.3,126.5,460.5
OG,452.6,381.3,267.4,617.9,259.7,252.8,204.3,352.4,626.4,241.9,290.1,42.2,216.2,350.5,441.4,1271.3,180.3,320.3,441.0,89.2,212.0,280.0,347.0,482.1,396.3,164.5,410.8,26.9,258.6,113.6,334.9,301.9,256.7,261.2,573.1,216.0,117.8,404.0,520.3,234.2,359.7,288.9,240.8,360.9,135.7,313.5,364.2,443.0,297.6,452.7,267.9,296.2,352.8,398.2,295.2,260.3,355.8,349.8,215.0,427.0,140.4,500.1,210.0,422.9,400.6,207.5,393.8,302.3,361.0,390.2,403.4,555.0,225.9,468.0,259.5,144.8,470.4,49.3,270.4,364.6,523.8,481.6,519.2,48.1,17.3,100.5,152.0,223.8,432.9,439.1,354.5,328.3,435.1,548.3,569.8,60.1,253.4,104.3,0.0,356.0,240.2,163.8,366.6,353.6,412.6,336.6,491.2,457.7,278.7,430.9,301.2,310.9,339.0,427.9,234.0,562.1,481.4,294.2,459.7,32.3,354.7,328.9,492.4,583.7,342.3,352.6,281.5,291.6,344.0,128.7,355.0,368.4,261.3,357.3,164.4,596.6,219.9,306.5,150.4,642.6,135.7,270.9,294.3,303.5,272.8,267.8,384.1,458.4,225.8,297.9,9.4,368.9,386.7,255.9,216.2,267.2,416.9,446.2,82.8,382.7,531.6,220.0,386.3,252.8,397.5,302.3,449.0,214.3,634.5,541.7,242.6,347.7,263.8,356.2,373.1,383.7,362.5,539.0,66.9,642.7,514.3,417.9,280.3,205.5,485.8,460.1,314.1,274.4,430.0,294.3,58.3,497.9
OH,196.2,122.1,259.8,371.3,483.1,491.2,165.9,111.2,321.3,491.9,540.1,329.1,483.3,224.3,185.0,1165.4,319.2,557.4,199.8,436.5,243.5,160.2,76.1,188.7,140.3,355.0,80.2,382.3,194.3,319.6,346.1,179.8,506.7,331.0,287.2,422.0,425.2,147.6,244.5,464.9,370.9,512.3,128.6,234.7,443.1,124.4,158.4,201.8,308.8,211.5,473.9,307.4,230.2,64.6,129.3,169.4,367.0,610.2,421.0,121.4,313.5,169.5,527.0,291.6,83.1,438.2,58.2,256.2,124.7,59.6,62.0,313.8,431.9,140.1,509.5,452.2,229.2,410.8,203.5,400.2,243.0,196.7,225.4,323.2,372.7,454.6,459.4,506.0,112.7,97.7,365.7,109.1,281.3,269.5,294.5,421.6,476.8,459.1,361.4,0.0,213.4,446.3,168.4,195.2,333.7,165.9,206.3,216.5,233.3,287.5,227.3,292.8,350.2,110.4,457.4,304.5,240.2,530.4,134.0,338.9,120.2,185.3,244.3,304.9,353.5,309.2,248.7,302.8,197.8,357.7,68.1,397.0,272.5,177.2,387.1,350.0,265.3,142.8,381.1,401.4,348.5,282.1,185.7,229.6,496.2,473.8,320.4,217.2,484.9,201.5,370.8,33.3,397.9,353.3,239.6,212.3,175.7,104.8,344.4,393.9,245.7,386.2,129.9,175.9,138.3,228.4,118.4,340.5,387.9,260.9,365.3,288.3,309.4,97.3,31.7,412.3,236.3,297.8,422.3,401.5,282.7,112.3,287.7,457.9,210.0,139.9,240.2,512.8,302.8,173.1,364.9,266.3
OJ,334.5,237.4,46.3,474.0,362.2,370.3,75.9,208.5,482.5,319.2,367.4,208.2,362.4,289.1,297.5,1331.1,198.3,422.8,297.1,322.2,132.3,53.2,203.1,338.2,252.4,234.1,266.9,261.4,18.4,198.7,173.4,172.4,334.0,158.3,429.2,301.1,304.3,260.1,376.4,347.3,198.2,391.4,96.3,299.5,322.2,169.6,220.3,299.1,136.1,308.8,353.0,134.7,144.0,254.3,147.9,116.4,194.3,427.1,300.1,283.1,192.6,356.2,396.5,242.0,256.7,317.3,249.9,216.0,217.1,246.3,259.5,411.1,311.0,324.1,336.8,331.3,326.5,289.9,190.7,227.5,379.9,337.7,375.3,202.3,251.8,340.3,338.5,430.2,289.0,295.2,193.0,184.4,254.2,404.4,425.9,300.7,355.9,344.8,240.5,212.1,0.0,325.4,222.7,154.8,247.5,192.7,347.3,313.8,98.4,375.2,92.4,149.4,177.5,284.0,336.5,418.2,337.5,405.4,315.8,218.0,210.8,185.0,348.5,439.8,180.8,191.1,195.2,130.1,298.4,236.8,211.1,247.3,99.8,213.4,223.6,452.7,144.4,162.6,260.2,498.7,227.6,109.4,164.8,94.7,375.3,352.9,222.6,314.5,364.0,236.5,249.9,225.0,225.2,180.6,136.5,180.9,273.0,302.3,223.5,221.2,387.7,213.5,242.4,108.9,253.6,93.5,305.1,219.6,490.6,397.8,192.6,182.4,136.7,212.3,229.2,288.3,301.1,395.1,301.4,498.8,370.4,274.0,115.0,337.0,341.9,316.2,105.3,391.9,264.9,176.9,244.0,354.0
OK,539.9,468.6,354.7,705.2,124.2,144.8,291.6,439.7,604.2,216.9,239.0,190.4,136.9,404.9,528.7,1278.1,267.6,184.8,528.3,214.1,299.3,367.3,434.3,569.4,483.6,147.5,498.1,210.6,345.9,128.8,422.2,389.2,259.1,329.4,660.4,75.6,73.4,491.3,607.6,213.7,447.0,153.4,328.1,415.3,91.3,400.8,451.5,530.3,384.9,540.0,127.5,383.5,440.1,485.5,382.5,347.6,443.1,263.8,74.6,514.3,227.7,587.4,165.6,510.2,487.9,225.9,481.1,389.6,448.3,477.5,490.7,642.3,85.5,555.3,289.8,100.4,557.7,198.3,357.7,427.0,611.1,568.9,606.5,184.5,201.0,159.9,107.6,179.2,520.2,526.4,441.8,415.6,522.4,635.6,657.1,182.9,117.9,236.7,183.6,443.3,327.5,0.0,453.9,437.1,499.9,423.9,578.5,545.0,366.0,485.3,388.5,398.2,426.3,515.2,98.5,649.4,568.7,167.4,547.0,200.2,442.0,416.2,579.7,671.0,429.6,439.9,368.8,378.9,398.4,271.9,442.3,369.4,348.6,444.6,269.7,683.9,307.2,393.8,181.2,729.9,262.7,358.2,381.6,390.8,137.3,127.4,471.4,545.7,138.5,352.3,174.2,456.2,474.0,324.1,303.5,354.5,504.2,533.5,205.7,470.0,618.9,288.2,473.6,340.1,484.8,389.6,536.3,288.9,721.8,629.0,310.8,431.2,332.0,443.5,460.4,384.7,416.9,626.3,250.6,730.0,544.2,505.2,363.8,78.3,573.1,547.4,401.4,166.4,517.3,381.6,226.2,527.8
OL,351.9,289.1,261.8,403.4,480.6,488.7,163.4,248.8,300.1,489.4,537.6,326.6,480.8,161.7,340.7,1182.8,316.7,462.2,299.2,341.3,172.4,185.3,231.8,271.2,292.7,352.5,180.7,379.8,196.3,317.1,343.6,100.2,504.2,328.5,276.5,419.5,396.0,303.3,327.0,462.4,368.4,493.6,137.2,172.1,413.9,184.8,28.6,339.4,306.3,349.1,471.4,304.9,276.4,238.3,191.6,89.8,364.5,607.7,418.5,258.9,311.0,270.0,431.8,374.4,142.3,435.7,176.5,185.1,55.2,188.6,159.6,396.4,429.4,209.7,507.0,423.0,313.0,381.2,132.4,397.7,325.5,279.2,307.9,320.7,370.2,359.4,430.2,410.8,197.0,195.3,363.2,199.6,386.6,352.0,377.0,384.2,474.3,363.9,358.9,192.2,215.4,443.8,0.0,287.2,379.9,18.5,288.8,354.1,230.8,226.9,224.8,290.3,347.7,169.6,454.9,387.0,377.8,435.2,216.5,355.0,71.5,105.7,326.8,291.5,351.0,357.9,177.6,300.3,111.7,355.2,223.8,417.5,270.0,8.7,384.6,330.4,262.8,202.9,378.6,457.1,346.0,279.6,106.1,227.1,509.7,471.3,366.6,325.0,482.4,106.3,368.3,201.4,395.4,350.8,168.5,141.2,313.3,201.7,341.9,391.4,328.2,383.7,285.6,96.3,305.3,225.9,218.9,338.0,420.0,343.4,362.8,352.5,306.9,252.6,159.8,458.5,173.7,435.4,399.8,539.1,222.1,267.8,285.2,455.4,292.5,224.2,237.7,510.3,397.3,102.0,328.0,205.7
ON,179.6,262.1,189.8,454.0,482.9,380.0,165.7,188.5,410.4,295.5,343.7,328.4,347.3,315.1,188.4,1293.1,319.0,543.5,277.1,428.5,222.1,160.0,212.3,318.2,232.4,354.8,276.1,381.6,135.8,319.4,167.7,247.5,310.3,162.2,409.2,421.8,395.6,233.4,356.4,323.6,138.0,512.1,128.4,325.5,413.5,149.6,182.3,279.1,130.4,313.8,473.7,129.0,34.9,278.5,129.1,179.0,134.1,403.4,420.8,263.1,313.3,365.4,487.8,98.6,199.0,438.0,229.9,305.8,192.4,255.5,216.3,391.1,363.9,266.4,313.1,422.6,306.5,410.1,271.2,203.8,359.9,317.7,355.3,322.5,372.0,446.6,429.8,501.6,253.7,252.0,150.6,231.1,110.8,384.4,405.9,420.9,476.6,451.1,360.7,192.1,154.9,446.1,209.5,0.0,138.4,228.1,327.3,293.8,130.7,337.2,97.5,91.9,181.4,226.3,457.2,398.2,317.5,526.1,273.2,338.2,187.9,253.0,328.5,419.8,120.6,113.9,285.0,92.1,263.0,357.5,220.3,241.6,128.3,218.3,269.7,432.7,201.1,124.6,380.9,478.7,348.3,111.9,253.4,99.8,496.0,473.6,125.1,294.5,356.9,264.1,370.1,205.0,148.3,156.9,226.3,280.0,253.0,258.4,343.7,152.1,367.7,184.6,153.6,171.5,278.3,92.4,314.3,301.0,470.6,377.8,163.6,93.0,143.8,192.3,209.2,292.7,327.1,375.1,421.6,478.8,332.4,254.0,74.6,457.7,321.9,280.9,110.4,356.4,155.8,240.8,364.2,316.0
OW,262.9,284.6,265.7,521.2,532.3,462.9,232.9,255.1,477.6,377.3,425.5,378.3,429.1,382.3,271.7,1360.3,368.4,592.9,344.3,492.3,289.3,227.2,249.7,385.4,299.6,404.8,307.1,431.5,210.7,368.8,85.7,314.7,392.1,244.0,476.4,471.2,474.4,316.7,423.6,405.4,111.2,564.1,195.6,392.7,492.3,216.8,248.9,346.3,174.1,350.8,530.1,129.0,98.6,301.5,195.7,244.9,115.1,485.2,470.8,330.3,362.7,393.9,566.6,87.1,266.2,487.4,296.5,373.0,259.6,293.5,282.9,458.3,481.1,333.0,394.9,501.4,373.7,460.6,338.4,178.0,426.5,384.9,421.9,372.4,421.9,510.4,507.0,600.3,320.9,319.2,88.6,231.6,99.3,451.6,473.9,470.8,522.3,514.9,410.6,259.3,230.8,495.5,276.7,119.3,0.0,295.3,394.5,361.0,206.6,404.4,173.4,186.7,145.9,293.5,506.6,464.8,384.7,576.1,340.4,388.1,254.5,320.2,397.7,487.0,128.6,127.0,352.2,173.7,330.2,406.9,258.3,156.0,205.1,285.5,337.3,499.9,264.9,191.8,430.3,545.9,397.7,193.5,320.6,175.7,545.4,523.0,59.9,361.7,438.7,330.7,420.0,272.2,24.1,238.7,293.5,341.8,319.6,325.0,393.6,27.9,434.9,266.4,236.9,238.7,300.8,157.5,342.8,364.8,537.8,445.0,245.4,186.9,225.6,259.5,276.4,203.7,393.7,441.7,471.5,546.0,399.4,321.2,168.5,507.1,392.7,348.1,186.3,438.2,17.3,308.0,414.1,383.2
PG,333.3,270.5,243.2,435.2,462.0,470.1,144.8,230.2,400.6,470.8,519.0,308.0,462.2,173.6,322.1,1212.8,298.1,474.1,280.6,353.2,163.3,166.7,213.2,252.6,274.1,333.9,162.1,361.2,177.7,298.5,325.0,81.6,485.6,309.9,351.1,400.9,407.9,284.7,308.4,443.8,349.8,505.5,118.6,184.0,425.8,166.2,58.6,320.8,287.7,330.5,452.8,286.3,257.8,219.7,173.0,71.2,345.9,589.1,399.9,240.3,292.4,251.4,443.7,355.8,123.7,417.1,157.9,176.0,72.1,170.0,141.0,377.8,410.8,191.1,488.4,434.9,294.4,393.1,123.3,379.1,306.9,260.6,289.3,302.1,351.6,371.3,442.1,422.7,178.4,176.7,344.6,181.0,368.0,333.4,358.4,396.1,455.7,375.8,340.3,173.6,196.8,425.2,29.9,268.6,361.3,0.0,270.2,335.5,212.2,254.0,206.2,271.7,329.1,151.0,436.3,368.4,359.2,447.1,197.9,317.8,65.8,87.1,308.2,368.8,332.4,339.3,168.5,281.7,123.6,336.6,205.2,398.9,251.4,20.6,366.0,413.9,244.2,184.3,360.0,438.5,327.4,261.0,87.5,208.5,475.1,452.7,348.0,306.4,463.8,115.6,349.7,182.8,376.8,332.2,159.4,132.1,294.7,183.1,323.3,372.8,309.6,365.1,267.0,77.7,286.7,207.3,200.3,319.4,451.8,324.8,344.2,333.9,288.3,234.0,141.2,439.9,185.6,416.8,411.7,520.5,252.1,249.2,266.6,436.8,273.9,205.6,219.1,491.7,378.7,92.9,339.9,235.7
PI,302.6,271.9,403.3,203.0,626.6,634.7,309.4,152.0,152.2,635.4,683.6,500.3,626.8,264.6,231.8,1134.6,462.7,597.7,76.6,476.8,358.1,303.7,187.2,67.2,109.8,498.5,151.7,553.8,337.8,463.1,489.6,294.4,650.2,474.5,104.8,565.5,531.5,193.6,63.5,608.4,470.6,629.1,272.1,275.0,549.4,261.3,273.0,95.4,452.3,143.2,617.4,450.9,367.5,140.3,272.8,284.0,466.7,753.7,564.5,77.9,457.0,126.0,567.3,428.9,205.1,581.7,160.5,370.8,239.3,144.0,177.1,145.6,575.4,180.4,653.0,558.5,62.2,516.7,318.1,543.7,74.7,9.5,57.1,466.7,544.2,494.9,565.7,546.3,139.8,164.5,509.2,258.9,418.6,101.2,126.2,519.7,620.3,499.4,532.9,213.7,356.9,589.8,283.0,332.5,471.0,280.5,0.0,134.9,376.8,330.3,370.8,436.3,493.7,207.2,600.9,136.2,124.0,570.7,82.2,490.5,234.8,299.9,76.0,127.5,453.2,446.5,363.3,446.3,238.1,524.0,179.2,534.3,416.0,291.8,530.6,175.8,408.8,255.6,524.6,206.3,492.0,425.6,300.3,373.1,645.2,617.3,457.7,74.2,628.4,241.8,542.3,185.4,480.9,496.8,354.2,326.9,102.5,144.0,487.9,484.7,77.4,529.7,222.7,290.5,288.1,335.8,141.7,484.0,219.6,77.9,508.8,425.6,452.9,189.6,174.8,549.6,276.6,178.8,535.3,231.8,325.5,86.8,431.2,624.9,41.7,123.4,383.7,656.3,440.1,287.7,463.5,309.1
PJ,340.3,315.9,447.3,181.4,670.6,678.7,353.4,196.0,176.7,679.4,727.6,516.6,670.8,369.1,269.5,1134.1,506.7,702.2,123.1,581.3,409.8,347.7,247.4,161.2,147.5,542.5,248.7,569.8,381.8,507.1,533.6,387.0,694.2,518.5,115.3,609.5,612.7,231.3,151.5,652.4,558.4,699.8,316.1,379.5,630.6,311.5,365.6,90.3,496.3,154.0,661.4,494.9,417.7,232.9,316.8,376.6,554.5,797.7,608.5,170.5,501.0,230.5,671.8,479.1,297.7,625.7,253.1,463.4,331.9,236.6,287.2,97.9,619.4,284.9,697.0,639.7,101.6,621.2,410.7,587.7,121.6,137.0,83.4,510.7,560.2,599.4,646.9,650.8,232.4,269.0,553.2,302.9,468.8,109.2,112.7,624.2,664.3,603.9,548.9,306.3,400.9,633.8,375.6,382.7,521.2,373.1,146.6,0.0,420.8,434.8,414.8,480.3,537.7,311.7,644.9,105.0,23.7,675.2,174.8,526.4,327.4,392.5,90.2,144.6,541.0,496.7,455.9,490.3,342.6,545.2,271.8,569.6,460.0,384.4,574.6,160.1,452.8,330.3,568.6,206.1,536.0,469.6,392.9,417.1,683.7,661.3,507.9,89.6,672.4,346.3,558.3,278.0,585.4,540.8,414.0,419.5,128.5,277.3,531.9,581.4,73.8,573.7,266.7,383.1,332.1,415.9,246.2,528.0,198.0,139.5,552.8,475.8,496.9,226.9,267.4,584.9,381.1,102.5,609.8,206.2,430.0,179.4,475.2,645.4,117.0,256.7,427.7,700.3,475.4,380.3,568.0,413.6
PM,311.3,253.8,64.1,490.4,409.5,417.6,92.3,224.9,498.9,318.8,367.0,255.5,409.7,364.8,320.1,1360.0,245.6,470.1,313.5,356.4,148.7,87.6,219.5,354.6,268.8,281.4,283.3,308.7,59.3,246.0,173.0,188.8,333.6,157.9,445.6,348.4,351.6,276.5,392.8,346.9,197.8,441.3,113.3,375.2,369.5,186.0,249.2,315.5,135.7,320.0,400.3,134.3,120.8,270.7,182.3,131.5,193.9,426.7,347.4,299.5,239.9,372.6,443.8,218.8,273.1,364.6,266.3,232.4,233.5,262.7,275.9,427.5,358.3,340.5,336.4,378.6,342.9,337.2,207.1,227.1,396.3,354.1,391.7,249.6,299.1,374.5,384.2,464.4,305.4,311.6,192.6,200.8,231.0,420.8,442.3,348.0,403.2,379.0,287.8,228.5,79.4,372.7,239.1,131.6,224.3,209.1,363.7,330.2,0.0,404.1,69.2,134.7,177.1,300.4,383.8,434.6,353.9,452.7,332.2,265.3,227.2,201.4,364.9,456.2,180.4,190.7,211.6,129.7,314.8,284.1,227.5,246.9,99.4,229.8,227.0,469.1,154.6,191.5,307.5,515.1,274.9,109.0,181.2,71.5,422.6,400.2,211.0,330.9,411.3,306.8,297.2,241.4,224.8,180.2,152.9,202.7,289.4,318.7,270.8,220.8,404.1,213.1,285.3,125.3,270.0,71.8,321.5,266.9,507.0,414.2,192.2,182.0,136.3,228.7,245.6,287.9,376.8,411.5,348.7,515.2,399.1,290.4,114.6,384.3,361.9,332.6,82.1,379.7,241.7,193.3,291.3,382.9
PO,423.1,371.1,392.1,459.7,614.6,622.7,347.0,340.5,356.4,605.4,653.6,412.8,524.4,80.7,431.9,1171.4,450.7,510.2,360.2,389.3,345.7,395.6,335.1,332.6,349.1,486.5,273.4,466.3,383.3,451.1,459.6,298.9,620.2,444.5,332.8,553.5,444.0,392.1,316.6,542.4,484.4,541.6,347.5,116.8,461.9,283.6,246.8,396.9,422.3,451.7,605.4,420.9,389.8,343.7,401.9,300.1,480.5,713.3,552.5,317.2,445.0,263.4,479.8,451.2,259.1,515.7,291.7,358.4,273.4,294.0,276.4,439.2,563.4,275.5,623.0,471.0,363.7,429.2,305.7,513.7,341.0,345.3,371.1,418.7,456.7,407.4,478.2,458.8,313.8,259.6,479.2,298.4,440.9,382.1,419.8,432.2,608.3,411.9,445.4,309.0,364.9,490.0,218.1,354.8,537.3,238.6,335.7,442.8,403.4,0.0,435.1,435.6,463.7,286.4,588.9,429.8,424.2,483.2,333.3,403.0,276.7,316.0,372.0,347.8,467.0,477.3,350.9,416.3,132.6,436.5,329.2,533.5,386.0,209.3,509.8,386.7,396.8,277.9,458.6,485.3,443.5,395.6,293.0,437.4,557.7,605.3,508.8,375.7,534.0,154.3,454.8,316.6,511.4,466.8,341.8,314.5,385.6,255.1,453.4,507.4,372.9,499.7,374.4,306.6,387.3,358.1,237.6,472.0,476.3,325.1,478.8,468.6,422.9,344.3,276.6,574.5,68.7,444.8,447.8,510.8,121.6,326.1,401.2,537.4,348.3,297.7,455.1,644.3,554.7,275.3,376.0,105.2
