from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
CV,299.0,178.3,331.9,395.0,239.1,324.3,91.2,231.0,27.1,226.5,423.8,119.9,197.4,308.0,123.7,291.3,470.4,330.9,229.8,465.7,0.0,225.8,171.3,386.8,257.3,273.2,356.4,163.9,271.8,473.8,275.0,94.2,367.8,348.8,96.8,515.5,242.6,106.6,285.0,180.3,418.2,467.5,177.0,274.3,255.0,481.3,244.2,230.0,486.1,310.7,138.5,239.9,434.9,320.4,398.0,432.4,494.6,289.5,262.1,176.1,238.1,367.7,186.6,318.9,494.0,64.5,285.0,478.8,453.6,367.3,473.5,379.1,380.5,269.4,302.7,158.7,377.8,230.5,233.4,242.6,450.7,342.2,17.6,286.5,472.8,286.7,202.9,197.4,211.6,284.1,262.0,362.0,209.4,50.8,476.6,116.3,194.6,262.7,43.2,287.5,345.4,222.1,50.9,466.0,358.9,294.6,466.8,472.5,158.8,1419.2,157.7,306.5,534.3,274.7,35.2,288.9,391.1,404.0,494.4,270.8,155.4,214.0,479.9,328.1,264.1,192.2,477.2,372.9,278.9,418.6,282.8,277.2,534.4,169.4,435.6,298.2,448.7,277.3,433.0,444.6,385.8,194.6,557.3,10.4,174.7,485.4,317.5,295.8,510.5,436.2,241.5,406.8,460.4,252.7,324.3,227.4,242.6
CZ,124.0,315.3,198.6,293.5,88.2,258.8,216.0,129.5,262.8,223.1,331.9,188.3,243.4,206.5,224.6,189.8,378.5,265.4,245.8,373.8,235.6,0.0,308.3,285.3,238.1,209.6,290.9,259.1,170.3,381.9,269.7,343.8,266.3,215.5,346.4,423.6,332.9,356.2,183.5,161.1,326.3,375.6,304.2,173.0,235.8,446.3,142.7,153.0,394.2,209.2,239.4,138.4,369.4,145.4,307.2,299.1,402.7,196.1,218.4,313.1,194.4,266.2,273.5,180.1,402.1,288.4,249.1,386.9,361.7,283.0,381.6,277.6,279.0,356.3,127.7,276.2,276.3,317.4,323.7,332.9,358.8,240.7,217.1,239.0,380.9,102.7,248.9,243.4,298.5,182.8,160.5,260.5,206.0,296.7,384.7,239.6,331.6,161.2,182.9,148.7,243.9,120.6,286.6,374.1,257.4,247.1,374.9,380.6,204.8,1335.7,294.7,181.9,442.4,138.6,270.9,242.4,289.6,338.5,402.5,169.5,108.8,260.0,388.0,264.5,351.0,295.4,385.3,271.4,177.4,317.1,181.5,367.5,442.5,215.4,343.7,250.7,356.8,175.8,341.1,352.7,284.3,284.9,496.6,246.1,301.9,393.5,216.0,111.8,418.6,344.3,140.0,305.3,368.5,216.8,222.8,170.6,332.9
DB,279.7,6.9,418.2,513.1,219.8,478.4,273.9,349.1,146.6,207.2,551.5,302.6,178.1,426.1,306.4,409.4,598.1,485.0,210.5,593.4,182.6,308.1,0.0,504.9,414.8,429.2,510.5,92.0,389.9,601.5,489.3,167.5,485.9,435.1,170.1,643.2,221.5,179.9,403.1,337.8,545.9,595.2,64.9,255.0,412.5,665.9,362.3,210.7,613.8,428.8,321.2,358.0,589.0,301.1,526.8,518.7,622.3,415.7,242.8,30.4,218.8,485.8,112.7,299.6,621.7,112.1,265.7,606.5,581.3,502.6,601.2,497.2,498.6,195.5,283.4,46.6,495.9,156.6,212.3,221.5,578.4,460.3,200.2,321.0,600.5,267.4,183.6,178.1,137.7,264.8,380.1,480.1,190.1,120.4,604.3,299.0,48.9,380.8,225.9,268.2,463.5,340.2,128.3,593.7,477.0,329.1,594.5,600.2,139.5,1555.3,23.5,401.5,662.0,255.4,136.0,462.0,509.2,558.1,622.1,251.5,278.5,194.7,607.6,484.1,190.2,80.1,604.9,491.0,397.0,536.7,263.5,256.1,662.1,150.1,563.3,332.7,576.4,395.4,560.7,572.3,503.9,173.5,716.2,171.5,62.6,613.1,435.6,276.5,638.2,563.9,359.6,524.9,588.1,233.4,442.4,208.1,221.5
DC,328.1,482.5,119.8,117.0,292.3,207.3,368.3,221.0,415.1,404.8,166.4,340.6,425.1,267.5,376.9,250.8,213.0,191.3,427.5,208.3,387.9,322.5,475.5,0.0,390.4,187.9,237.5,440.8,231.3,216.4,248.0,482.2,138.2,136.7,484.8,258.1,485.2,494.6,244.5,313.4,160.8,210.1,481.2,295.0,388.1,280.8,203.7,334.7,228.7,270.2,391.7,229.9,264.2,349.5,141.7,220.3,237.2,137.3,422.5,480.3,398.5,327.2,425.8,384.2,236.6,452.5,453.2,221.4,196.2,154.9,216.1,112.1,113.5,508.6,331.8,457.9,8.2,469.7,476.0,485.2,193.3,301.7,369.4,317.3,215.4,306.8,430.6,425.1,450.8,309.8,240.4,84.0,387.7,438.8,219.2,391.9,498.8,201.3,335.2,352.8,78.4,212.1,438.9,208.6,91.9,325.4,209.4,215.1,386.5,1205.5,461.9,123.1,276.9,342.7,423.2,220.7,124.1,233.3,237.0,296.5,272.1,441.7,222.5,242.8,503.3,477.1,219.8,105.9,266.5,140.6,353.9,519.8,277.0,397.1,178.2,329.0,191.3,177.1,175.6,187.2,118.8,437.2,331.1,398.4,478.9,228.0,104.3,315.9,253.1,178.8,201.0,20.0,203.0,420.9,283.8,352.3,485.2
DH,210.7,360.0,330.7,425.6,234.9,381.2,245.8,261.6,292.6,369.8,464.0,218.1,390.1,338.6,254.4,321.9,510.6,387.8,392.5,505.9,265.4,279.1,353.0,417.4,0.0,345.9,418.9,380.2,302.4,514.0,287.6,361.8,398.4,347.6,362.3,555.7,362.7,372.1,315.6,154.6,458.4,507.7,358.7,323.1,15.5,506.8,274.8,304.8,528.5,341.3,269.2,270.5,491.8,250.1,439.3,431.2,531.8,328.2,365.1,357.8,341.1,398.3,303.3,318.7,534.2,345.8,395.8,519.0,485.4,410.8,513.7,409.7,411.1,386.1,232.4,340.4,408.4,347.2,353.5,362.7,490.9,372.8,246.9,317.1,513.0,249.4,395.6,393.2,328.3,329.5,292.6,392.6,352.7,316.3,516.8,269.4,376.3,293.3,212.7,295.4,376.0,257.6,317.9,506.2,389.5,336.2,507.0,512.7,351.5,1449.8,339.4,314.6,574.5,285.3,300.7,314.9,421.7,460.9,534.6,316.2,186.0,406.7,520.1,388.5,380.8,373.9,517.4,403.5,309.5,449.2,328.2,424.9,580.4,362.1,475.8,328.8,488.9,307.9,473.2,484.8,416.4,314.7,585.0,275.9,356.4,525.6,348.1,258.5,550.7,476.4,272.1,437.4,497.8,363.5,354.9,317.3,362.7
DO,309.5,360.0,113.2,217.4,234.0,105.6,223.4,269.4,303.7,368.9,255.8,195.7,413.7,237.5,232.0,220.8,302.4,112.2,391.6,297.7,276.5,264.2,353.0,209.2,312.4,0.0,137.7,380.2,201.3,305.8,60.0,370.8,190.2,130.1,373.4,347.5,362.7,383.2,214.5,235.4,250.2,299.5,358.7,318.8,310.1,329.1,173.7,298.8,318.1,240.2,246.8,278.3,216.2,291.2,231.1,213.7,326.6,70.8,364.2,357.8,340.2,297.2,303.3,325.9,326.0,347.7,394.9,310.8,285.6,148.6,305.5,201.5,202.9,386.1,273.5,340.4,200.2,347.2,353.5,362.7,282.7,271.7,258.0,287.3,304.8,248.5,419.2,413.7,328.3,328.6,210.4,184.4,351.8,327.4,308.6,247.0,376.3,171.3,223.8,294.5,167.8,260.5,327.5,298.0,181.3,295.4,298.8,304.5,375.1,1294.9,339.4,88.5,366.3,284.4,311.8,32.7,213.5,185.3,326.4,315.3,193.8,430.3,311.9,54.8,380.8,373.9,309.2,195.3,317.3,241.0,327.3,397.3,366.4,385.7,267.6,299.0,280.7,147.1,265.0,276.6,208.2,314.7,405.1,287.0,356.4,317.4,176.8,257.6,342.5,268.2,171.0,229.2,292.4,362.6,253.8,316.4,362.7
DT,360.2,462.9,162.1,263.5,331.9,40.1,321.3,245.5,401.6,423.7,301.9,295.6,511.6,286.4,329.9,269.7,354.1,105.3,446.4,349.4,374.4,362.1,450.9,255.3,393.6,132.4,0.0,483.7,250.2,351.9,192.5,470.8,144.3,179.0,476.9,394.3,460.6,481.1,263.4,316.6,296.3,345.6,456.6,317.3,391.3,418.5,222.6,358.7,366.4,289.1,344.7,248.8,179.5,389.1,277.2,262.6,369.7,119.7,467.7,461.3,438.1,346.1,401.2,415.7,372.1,443.7,492.8,356.9,323.3,96.8,351.6,247.6,249.0,484.0,371.4,443.9,245.9,445.1,460.6,460.6,325.1,320.6,355.9,336.2,350.9,352.0,526.5,514.7,426.2,328.7,259.3,236.6,406.6,425.3,360.3,344.9,474.2,220.2,321.7,392.4,219.5,235.9,432.5,344.1,233.0,355.3,344.9,350.6,473.0,1341.0,437.3,136.7,412.4,382.3,409.7,165.2,259.6,154.2,372.5,315.4,291.7,528.2,363.6,192.9,484.3,471.8,355.3,241.4,291.0,287.1,372.8,522.8,418.3,489.2,313.7,347.9,326.8,196.0,336.5,322.7,259.9,415.3,472.2,384.9,454.3,363.5,225.7,355.5,388.6,314.3,219.9,280.9,335.7,460.5,302.7,371.2,460.6
DX,240.5,88.0,379.0,473.9,180.6,439.2,276.5,309.9,149.2,168.0,512.3,305.2,138.9,386.9,309.0,370.2,558.9,445.8,171.3,554.2,185.2,268.9,81.0,465.7,375.6,390.0,476.9,0.0,350.7,562.3,450.1,170.1,446.7,395.9,172.7,604.0,258.7,182.5,363.9,298.6,506.7,556.0,72.3,219.2,373.3,626.7,323.1,176.6,576.8,389.6,323.8,318.8,549.8,261.9,487.6,479.5,580.1,376.5,203.6,85.8,179.6,446.6,149.9,260.4,582.5,112.8,226.5,567.3,533.7,459.1,562.0,458.0,459.4,232.7,244.2,44.3,456.7,193.8,249.5,258.7,539.2,421.1,202.8,281.8,561.3,228.2,144.4,142.0,174.9,225.6,340.9,440.9,150.9,123.0,565.1,301.6,104.3,341.6,228.5,229.0,424.3,305.9,129.1,554.5,437.8,300.9,555.3,561.0,100.3,1516.1,67.4,362.9,622.8,216.2,138.6,422.8,470.0,518.9,582.9,212.3,239.3,155.5,568.4,444.9,227.4,63.5,565.7,451.8,357.8,497.5,224.3,320.9,628.7,110.9,524.1,293.5,537.2,356.2,521.5,533.1,464.7,210.7,677.0,174.1,70.0,573.9,396.4,237.3,599.0,524.7,320.4,485.7,546.1,194.2,403.2,168.9,258.7
DZ,227.4,381.8,178.9,273.8,191.6,239.1,267.6,120.3,314.4,304.1,312.2,239.9,324.4,44.4,276.2,61.1,358.8,245.7,326.8,354.1,287.2,221.8,374.8,265.6,289.7,189.9,271.2,340.1,0.0,362.2,250.0,381.5,246.6,195.8,384.1,403.9,384.5,393.9,67.4,212.7,306.6,355.9,380.5,194.3,287.4,426.6,59.2,234.0,374.5,101.4,291.0,129.2,349.7,248.8,287.5,279.4,383.0,176.4,321.8,379.6,297.8,95.8,325.1,283.5,382.4,351.8,352.5,367.2,342.0,263.3,361.9,257.9,259.3,407.9,231.1,357.2,256.6,369.0,375.3,384.5,339.1,70.3,268.7,216.6,361.2,206.1,329.9,324.4,350.1,209.1,106.7,240.8,287.0,338.1,365.0,291.2,398.1,141.5,234.5,252.1,224.2,111.4,338.2,354.4,237.7,224.7,355.2,360.9,285.8,1367.3,361.2,162.2,422.7,242.0,322.5,222.7,269.9,318.8,382.8,195.8,171.4,341.0,368.3,244.8,402.6,376.4,365.6,251.7,168.2,297.4,253.2,419.1,422.8,296.4,324.0,228.3,337.1,156.1,321.4,333.0,264.6,336.5,476.9,297.7,378.2,373.8,196.3,215.2,398.9,324.6,30.3,285.6,348.8,320.2,52.4,251.6,384.5
ED,430.6,548.1,222.3,219.5,394.8,309.8,441.4,323.5,517.6,507.3,59.9,413.7,527.6,370.0,450.0,353.3,177.3,293.8,530.0,172.6,490.4,425.0,541.1,202.3,492.9,290.4,340.0,543.3,333.8,0.0,350.5,591.2,240.7,239.2,593.8,85.5,550.8,603.6,347.0,415.9,44.1,187.2,546.8,397.5,490.6,245.1,306.2,437.2,193.0,372.7,464.8,332.4,366.7,452.0,227.4,322.8,64.6,239.8,525.0,545.9,501.0,429.7,491.4,486.7,54.8,535.8,555.7,185.7,160.5,257.4,180.4,197.8,212.4,574.2,434.3,528.5,193.3,535.3,541.6,550.8,78.9,404.2,471.9,419.8,179.7,409.3,533.1,527.6,516.4,412.3,342.9,186.5,490.2,544.1,37.4,465.0,564.4,303.8,437.7,455.3,177.3,314.6,552.0,172.9,190.8,427.9,186.5,27.3,489.0,1239.1,527.5,225.6,241.2,445.2,525.7,323.2,209.8,335.8,64.4,399.0,411.8,544.2,49.4,345.3,568.9,562.0,47.2,204.8,369.0,243.1,456.4,585.4,241.3,499.6,142.5,431.5,23.6,279.6,152.7,39.1,217.7,502.8,297.6,500.9,544.5,192.3,206.8,418.4,80.5,47.5,303.5,222.3,167.3,523.4,386.3,454.8,550.8
EE,249.4,403.2,184.7,288.9,208.6,177.1,237.8,244.0,337.3,343.5,327.3,210.1,363.8,321.0,246.4,304.3,373.9,183.7,366.2,369.2,310.1,238.8,396.2,280.7,252.3,71.4,209.2,423.4,284.8,377.3,0.0,404.4,261.7,201.6,407.0,419.0,405.9,416.8,298.0,175.3,321.7,371.0,401.9,293.4,250.0,372.3,257.2,273.4,389.6,323.7,261.2,252.9,287.7,288.8,302.6,285.2,398.1,142.3,338.8,401.0,314.8,380.7,346.5,300.5,397.5,374.7,369.5,382.3,357.1,220.1,377.0,273.0,274.4,429.3,271.1,383.6,271.7,390.4,396.7,405.9,354.2,355.2,291.6,299.5,376.3,223.1,369.3,363.8,371.5,303.2,275.0,255.9,326.4,361.0,380.1,261.4,419.5,275.7,257.4,269.1,239.3,235.1,361.1,369.5,252.8,307.6,370.3,376.0,325.2,1366.4,382.6,160.0,437.8,259.0,345.4,27.2,285.0,256.8,397.9,289.9,168.4,380.4,383.4,114.0,424.0,417.1,380.7,266.8,291.9,312.5,301.9,440.5,437.9,335.8,339.1,311.2,352.2,218.6,336.5,348.1,279.7,357.9,448.3,320.6,399.6,388.9,248.3,232.2,414.0,339.7,254.5,300.7,363.9,337.2,337.3,291.0,405.9
EL,267.2,159.0,437.5,508.1,214.8,429.9,196.8,344.1,69.0,202.2,546.5,223.2,173.1,421.1,229.3,404.4,593.1,436.5,205.5,588.4,105.5,303.1,147.0,499.9,409.8,378.8,467.6,139.6,384.9,596.5,380.6,0.0,480.9,454.4,28.3,638.9,271.1,10.2,398.1,332.8,540.9,590.2,152.7,253.4,407.5,584.7,357.3,210.8,611.0,423.8,244.1,353.0,540.5,296.1,521.8,538.0,614.3,395.1,237.8,153.8,213.8,480.8,162.3,286.5,616.7,84.4,260.7,601.5,567.9,477.2,596.2,492.2,493.6,247.1,278.4,136.4,490.5,206.2,271.1,271.1,569.7,455.3,123.1,316.0,595.5,264.4,188.0,176.2,187.3,259.8,375.1,481.2,185.1,42.8,601.3,221.9,170.3,375.8,148.8,263.2,458.5,340.1,96.3,588.7,472.0,335.1,589.5,595.2,134.5,1524.8,133.4,396.5,657.0,250.4,58.4,394.5,504.2,509.6,617.1,246.5,273.5,189.7,602.6,433.7,241.8,167.9,599.9,486.0,392.0,531.7,258.5,333.3,662.9,145.1,558.3,327.7,571.4,390.4,581.1,567.3,498.9,225.8,664.9,96.4,150.4,608.1,430.6,271.5,633.2,558.9,354.6,521.9,580.3,228.4,437.4,203.1,271.1
EM,326.9,528.9,118.6,144.2,291.1,114.1,417.2,219.8,499.8,403.6,182.6,389.5,423.9,266.3,425.8,249.6,229.2,98.1,426.3,224.5,472.6,321.3,516.9,136.0,389.2,224.5,144.3,439.6,230.1,232.6,284.6,569.1,0.0,135.5,569.6,274.3,526.6,579.4,243.3,312.2,177.0,226.3,522.6,297.2,386.9,297.0,202.5,338.6,244.9,269.0,440.6,228.7,171.0,348.3,157.9,219.1,250.4,211.8,421.3,521.7,397.3,326.0,467.2,374.9,252.8,509.7,452.0,237.6,204.0,57.4,232.3,128.3,129.7,550.0,330.6,504.3,126.6,511.1,517.4,526.6,205.8,300.5,454.1,316.1,231.6,305.6,429.4,427.0,492.2,308.6,239.2,117.3,386.5,519.9,235.4,440.8,540.2,200.1,419.9,351.6,94.6,210.9,526.0,224.8,108.1,335.2,225.6,231.3,385.3,1221.7,503.3,121.9,293.1,341.5,507.9,257.3,140.3,140.1,253.2,295.3,387.6,440.5,238.7,279.4,544.7,537.8,236.0,122.1,265.3,167.8,352.7,588.8,299.0,395.9,194.4,327.8,207.5,175.9,217.2,203.4,135.0,481.3,347.3,483.1,520.3,244.2,103.1,314.7,269.3,195.0,199.8,156.0,216.4,419.7,282.6,351.1,526.6
EN,264.0,418.4,16.8,170.6,228.2,173.0,304.2,156.9,351.0,340.7,209.0,276.5,361.0,203.4,312.8,186.7,255.6,179.6,363.4,250.9,323.8,258.4,411.4,162.4,326.3,123.8,205.1,376.7,167.2,259.0,183.9,418.1,143.4,0.0,420.7,300.7,421.1,430.5,180.4,249.3,203.4,252.7,417.1,230.9,324.0,323.4,139.6,270.6,271.3,206.1,327.6,165.8,269.4,285.4,184.3,83.5,279.8,55.2,358.4,416.2,334.4,263.1,361.7,320.1,279.2,388.4,389.1,264.0,238.8,160.1,258.7,154.7,156.1,444.5,267.7,393.8,153.4,405.6,411.9,421.1,235.9,237.6,305.3,253.2,258.0,242.7,366.5,361.0,386.7,245.7,176.3,137.6,323.6,374.7,261.8,327.8,434.7,137.2,271.1,288.7,121.0,148.0,374.8,251.2,134.5,261.3,252.0,257.7,322.4,1248.1,397.8,41.6,319.5,278.6,359.1,156.6,166.7,238.5,279.6,232.4,208.0,377.6,265.1,178.7,439.2,413.0,262.4,148.5,202.4,194.2,289.8,455.7,319.6,333.0,220.8,264.9,233.9,113.0,218.2,229.8,161.4,373.1,373.7,334.3,414.8,270.6,71.3,251.8,295.7,221.4,136.9,182.4,245.6,356.8,219.7,288.2,421.1
EO,287.9,179.7,458.2,528.8,235.5,450.6,217.5,364.8,89.7,222.9,567.2,256.1,193.8,441.8,250.0,425.1,613.8,457.2,226.2,609.1,126.2,323.8,167.7,520.6,430.5,399.5,488.3,160.3,405.6,617.2,401.3,26.4,501.6,475.1,0.0,658.9,291.8,38.8,418.8,353.5,561.6,610.9,173.4,274.1,428.2,605.4,378.0,226.4,629.5,444.5,264.8,373.7,561.2,316.8,542.5,558.7,635.0,415.8,258.5,172.5,234.5,501.5,183.0,307.2,637.4,105.1,281.4,622.2,588.6,497.9,616.9,512.9,514.3,265.8,299.1,155.1,511.2,226.9,291.8,291.8,590.4,476.0,143.8,336.7,616.2,283.1,208.7,196.9,208.0,280.5,395.8,501.9,205.8,63.5,620.0,242.6,191.0,396.5,169.5,283.9,479.2,360.8,115.0,609.4,492.7,355.8,610.2,615.9,155.2,1545.5,154.1,417.8,677.7,271.1,79.1,415.2,524.9,530.3,637.8,267.2,294.2,210.4,623.3,454.4,260.5,188.6,620.6,506.7,412.7,552.4,279.2,354.0,683.6,165.8,579.0,348.4,592.1,411.1,576.4,588.0,519.6,243.8,683.6,115.1,171.1,628.8,451.3,292.2,653.9,579.6,375.3,540.6,601.0,249.1,458.1,223.8,291.8
ER,463.6,593.6,262.8,260.0,435.3,350.3,481.9,364.0,558.1,547.8,99.0,456.2,568.1,410.5,490.5,393.8,211.1,334.3,570.5,218.5,530.9,465.5,581.6,242.8,533.4,330.9,386.1,577.1,374.3,63.1,391.0,633.8,281.2,279.7,634.3,0.0,591.3,644.1,387.5,456.4,90.0,233.1,587.3,441.4,531.1,293.2,346.7,482.8,241.1,413.2,505.3,372.9,407.2,492.5,267.9,363.3,23.6,280.3,565.5,586.4,541.5,470.2,531.9,519.1,100.7,574.4,596.2,231.6,198.0,293.6,226.3,238.3,252.9,608.0,474.8,569.0,233.4,575.8,591.3,591.3,73.5,444.7,512.4,460.3,225.6,449.8,583.0,564.5,556.9,452.8,383.4,233.1,524.0,584.6,83.3,505.5,604.9,344.3,478.2,495.8,217.8,360.0,584.0,218.8,224.6,472.7,232.4,45.7,529.5,1279.6,568.0,259.4,287.1,485.7,566.2,363.7,250.3,376.3,52.1,439.5,452.3,584.7,56.1,385.8,609.4,602.5,59.5,245.3,409.5,283.6,496.9,646.8,293.0,540.1,188.4,472.0,69.5,320.1,224.0,78.2,258.2,546.0,329.2,541.4,585.0,238.2,247.3,458.9,5.0,86.6,344.0,256.1,210.4,563.9,426.8,495.3,584.6
EX,392.9,237.6,456.1,518.5,333.0,448.5,284.1,354.5,259.8,320.4,513.4,298.8,291.3,431.5,316.6,414.8,560.0,455.1,323.7,555.3,295.8,349.3,230.6,510.3,380.8,394.8,480.6,257.8,395.3,563.4,398.5,280.7,491.3,473.0,283.3,605.1,0.0,293.1,408.5,303.8,507.8,557.1,236.3,368.2,378.5,566.0,367.7,323.9,575.7,434.2,331.4,363.4,559.1,414.3,497.6,556.6,584.2,413.7,356.0,235.4,332.0,491.2,180.9,412.8,583.6,225.3,378.9,568.4,543.2,491.5,563.1,502.6,504.0,263.7,396.6,218.0,501.3,224.8,142.9,0.0,540.3,465.7,313.4,410.0,562.4,333.6,296.8,291.3,205.9,378.0,385.5,485.5,303.3,233.6,566.2,309.2,253.9,386.2,236.1,381.4,468.9,345.6,241.5,555.6,482.4,418.1,556.4,562.1,252.7,1542.7,217.0,406.9,623.9,368.6,249.2,387.3,514.6,528.2,584.0,364.7,278.9,307.9,569.5,437.4,258.4,251.5,566.8,496.4,402.4,542.1,376.7,162.3,624.0,263.3,525.2,421.7,538.3,400.8,522.6,534.2,509.3,79.7,642.0,284.7,234.0,575.0,441.0,342.7,600.1,525.8,365.0,530.3,550.0,346.6,447.8,321.3,0.0
EZ,286.4,170.7,449.2,519.8,226.5,441.6,208.5,355.8,80.7,213.9,558.2,234.9,184.8,432.8,241.0,416.1,604.8,448.2,217.2,600.1,117.2,314.8,158.7,511.6,421.5,390.5,473.7,151.3,396.6,608.2,392.3,9.6,492.6,466.1,40.0,649.9,282.8,0.0,409.8,344.5,552.6,601.9,164.4,265.1,419.2,596.4,369.0,217.4,620.5,435.5,255.8,364.7,552.2,307.8,533.5,549.7,626.0,406.8,249.5,163.5,225.5,492.5,174.0,306.3,628.4,96.1,272.4,613.2,579.6,488.9,607.9,503.9,505.3,256.8,290.1,146.1,502.6,217.9,273.6,282.8,585.1,467.0,134.8,327.7,607.2,274.1,190.3,187.9,199.0,271.5,386.8,492.9,196.8,54.5,611.0,233.6,182.0,387.5,160.5,274.9,470.2,346.9,106.0,600.4,483.7,346.8,601.2,606.9,146.2,1536.5,145.1,408.8,668.7,262.1,70.1,406.2,515.9,521.3,628.8,258.2,285.2,201.4,614.3,445.4,251.5,179.6,611.6,497.7,403.7,543.4,270.2,345.0,674.6,156.8,570.0,339.4,583.1,402.1,592.8,579.0,510.6,234.8,674.6,106.1,162.1,619.8,442.3,283.2,644.9,570.6,366.3,531.6,592.0,240.1,449.1,214.8,282.8
FA,241.7,396.1,193.2,288.1,205.9,253.4,281.9,134.6,328.7,318.4,326.5,254.2,338.7,22.9,290.5,6.2,373.1,260.0,341.1,368.4,301.5,236.1,389.1,279.9,304.0,204.2,285.5,354.4,57.4,376.5,264.3,395.8,260.9,210.1,398.4,418.2,398.8,408.2,0.0,227.0,320.9,370.2,394.8,208.6,301.7,440.9,51.8,248.3,388.8,25.6,305.3,143.5,364.0,263.1,301.8,293.7,397.3,190.7,336.1,393.9,312.1,94.2,339.4,297.8,396.7,366.1,366.8,381.5,356.3,277.6,376.2,272.2,273.6,422.2,245.4,371.5,270.9,383.3,389.6,398.8,353.4,68.7,283.0,230.9,375.5,220.4,344.2,338.7,364.4,223.4,60.0,255.1,301.3,352.4,379.3,305.5,412.4,155.8,248.8,266.4,238.5,125.7,352.5,368.7,252.0,239.0,369.5,375.2,300.1,1381.6,375.5,176.5,437.0,256.3,336.8,237.0,284.2,333.1,397.1,210.1,185.7,355.3,382.6,259.1,416.9,390.7,379.9,266.0,182.5,311.7,267.5,433.4,437.1,310.7,338.3,242.6,351.4,170.4,335.7,347.3,278.9,350.8,491.2,312.0,392.5,388.1,210.6,229.5,413.2,338.9,87.7,299.9,363.1,334.5,50.8,265.9,398.8
FE,136.6,267.9,238.6,333.5,160.8,289.1,153.7,169.5,200.5,295.7,371.9,126.0,316.0,246.5,162.3,229.8,418.5,295.7,318.4,413.8,173.3,205.0,260.9,325.3,119.5,253.8,321.2,288.1,210.3,421.9,195.5,267.6,306.3,255.5,270.2,463.6,270.6,280.0,223.5,0.0,366.3,415.6,266.6,245.6,117.2,416.9,182.7,225.6,434.2,249.2,177.1,178.4,399.7,176.0,347.2,339.1,442.7,236.1,291.0,265.7,267.0,306.2,211.2,252.7,442.1,237.9,321.7,426.9,401.7,323.0,421.6,317.6,319.0,294.0,158.3,248.3,316.3,255.1,261.4,270.6,398.8,280.7,154.8,225.0,420.9,175.3,321.5,316.0,236.2,255.4,200.5,300.5,278.6,224.2,424.7,177.3,284.2,201.2,120.6,221.3,283.9,160.6,224.3,414.1,297.4,233.1,414.9,420.6,277.4,1357.7,247.3,221.9,482.4,211.2,208.6,222.8,329.6,368.8,442.5,242.1,93.9,332.6,428.0,296.4,288.7,281.8,425.3,311.4,217.4,357.1,254.1,305.2,482.5,288.0,383.7,236.7,396.8,215.8,381.1,392.7,324.3,222.6,492.9,183.8,264.3,433.5,256.0,184.4,458.6,384.3,180.0,345.3,408.5,289.4,262.8,243.2,270.6
FI,386.4,508.9,178.1,175.3,350.6,265.6,397.2,279.3,473.4,463.1,26.6,369.5,483.4,325.8,405.8,309.1,133.0,249.6,485.8,128.3,446.2,380.8,496.9,158.1,448.7,246.2,301.4,499.1,289.6,64.1,306.3,547.0,196.5,195.0,549.6,97.9,506.6,559.4,302.8,371.7,0.0,142.9,502.6,353.3,446.4,200.8,262.0,393.0,148.7,328.5,420.6,288.2,322.5,407.8,183.2,278.6,97.4,195.6,480.8,501.7,456.8,385.5,447.2,434.4,75.7,489.7,511.5,141.4,107.8,208.9,136.1,153.6,168.2,530.0,390.1,484.3,148.7,491.1,497.4,506.6,49.8,360.0,427.7,375.6,135.4,365.1,488.9,486.5,472.2,368.1,298.7,148.4,446.0,499.9,58.3,420.8,520.2,259.6,393.5,411.1,133.1,275.3,506.0,128.6,146.6,394.7,142.2,54.2,444.8,1194.9,483.3,181.4,196.9,401.0,481.5,279.0,165.6,291.6,97.2,354.8,367.6,500.0,76.3,301.1,524.7,517.8,80.0,160.6,324.8,198.9,412.2,568.8,202.8,455.4,98.2,387.3,30.4,235.4,108.4,47.4,173.5,458.6,251.1,456.7,500.3,148.0,162.6,374.2,113.3,39.0,259.3,178.1,120.2,479.2,342.1,410.6,506.6
