from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
FW,139.9,64.0,171.6,160.4,286.2,383.4,216.2,376.6,349.9,318.9,231.4,228.9,190.7,383.6,223.7,288.2,259.6,218.2,249.4,322.2,221.2,239.4,362.5,337.0,156.1,0.0,200.6,264.1,381.4,368.9,392.5,211.0,289.0,392.0,265.8,211.1,394.4,203.9,235.7,334.7,212.4,240.4,326.5,222.5,208.2,185.7,249.4,147.9,361.8,153.0,256.3,100.3,386.7,314.6,220.8,387.7,330.8,224.0,274.1,87.2,236.3,24.1,41.6,342.1,381.9,394.0,265.7,395.7,1179.6,228.8,416.7,151.6,225.7,232.0,218.6,58.4,260.3,236.9,202.7,253.2,286.2,335.8,359.3,208.9,171.9,370.4,198.4,161.0,6.8,198.9,265.6,353.2,160.1,227.4,326.1,228.1,165.8,370.7,390.0,280.1,157.2,174.3,387.2,102.2,191.0,197.2,291.4,367.1,267.4,275.3,181.6,168.6,356.6,235.7,355.5,392.8,327.0,249.5,360.2,242.9,281.8,307.4,230.1,95.5,189.5,205.6,247.1
FX,123.7,195.9,150.3,188.8,237.9,430.2,104.7,423.4,396.7,365.7,183.1,279.5,226.2,430.4,270.5,335.0,306.0,265.0,296.2,368.6,268.0,286.2,408.9,383.8,184.5,201.8,0.0,310.9,428.2,415.7,439.3,257.8,335.4,438.4,312.2,257.9,440.8,171.3,282.5,381.5,259.2,287.2,372.9,266.2,255.0,186.9,295.8,176.3,408.2,129.4,300.4,179.0,433.5,361.4,77.3,434.5,377.6,270.8,320.5,187.4,283.1,177.6,239.6,388.9,428.7,440.4,312.5,442.5,1131.3,49.7,463.5,203.8,272.5,278.8,265.4,159.2,307.1,266.9,249.5,267.9,332.6,368.5,402.3,97.4,143.9,416.8,245.2,137.4,195.0,173.7,312.0,400.0,191.8,115.9,372.9,274.9,201.3,417.5,436.4,326.5,84.8,202.7,434.0,170.8,237.8,173.6,337.8,413.9,313.8,318.5,210.0,197.0,241.5,140.6,401.9,439.6,373.4,296.3,402.8,289.3,328.2,354.2,51.0,139.8,217.9,252.4,293.9
GC,249.6,334.8,254.2,243.0,381.9,280.8,329.9,274.0,247.3,137.1,327.1,156.4,227.4,165.8,151.2,70.4,300.0,145.7,9.7,304.5,244.4,224.0,306.7,119.2,235.4,340.7,296.3,0.0,291.2,220.4,174.7,113.0,368.4,308.1,348.4,128.5,376.7,286.0,137.7,232.1,54.1,74.6,308.8,267.7,125.6,250.3,332.0,230.5,344.1,236.6,173.7,295.7,236.1,96.8,334.5,285.1,149.0,141.4,356.7,304.1,153.7,316.5,356.3,239.5,164.1,334.2,183.1,177.9,1139.2,342.5,328.4,187.3,143.1,255.2,120.6,270.5,91.0,319.5,104.7,335.8,331.4,318.1,251.7,322.6,254.5,310.6,115.8,227.5,333.9,263.5,348.2,135.4,224.7,341.1,223.5,130.1,230.4,152.9,306.1,325.3,285.4,256.9,284.6,287.5,93.0,294.1,358.8,259.5,312.6,109.5,250.3,226.3,452.3,331.4,337.8,175.0,309.3,166.9,257.6,325.5,327.0,204.8,343.8,256.5,242.0,133.1,164.5
GG,347.9,433.1,352.5,341.3,442.3,148.7,428.2,45.4,30.9,251.1,433.5,271.0,325.7,231.5,265.8,193.1,316.8,260.3,256.0,243.3,342.7,185.9,211.6,159.2,333.7,439.0,394.6,270.7,0.0,98.2,162.3,253.1,373.1,213.0,349.9,212.7,300.4,384.3,277.8,45.0,254.5,279.0,213.9,284.5,188.4,348.6,333.5,328.8,282.9,334.9,211.7,394.0,55.0,195.3,432.8,56.5,316.1,148.7,358.2,402.4,189.6,414.8,454.6,38.2,181.4,239.1,184.7,159.1,1156.0,440.8,35.2,285.6,181.3,353.5,260.7,368.8,295.4,321.0,244.8,337.3,348.2,256.9,56.9,420.9,352.8,215.5,178.6,325.8,432.2,361.8,349.7,201.6,323.0,439.4,91.4,270.2,328.7,218.6,211.0,342.1,383.7,355.2,136.1,385.8,233.1,392.4,375.6,49.1,329.4,313.9,348.6,324.6,512.7,429.7,276.6,244.7,248.1,133.2,109.1,327.0,343.8,72.7,442.1,354.8,340.3,247.7,162.3
GS,358.1,443.3,362.7,351.5,414.1,115.5,438.4,115.7,89.0,170.3,404.6,280.0,335.9,161.0,274.8,112.3,327.0,269.3,175.2,253.5,361.6,196.1,221.8,78.4,343.9,449.2,404.8,189.9,98.2,0.0,134.1,236.6,383.3,223.2,360.1,222.9,310.6,394.5,261.3,73.8,177.7,198.2,224.1,294.7,198.6,358.8,343.7,339.0,293.1,345.1,221.9,404.2,58.6,114.5,443.0,126.8,235.3,158.9,368.4,412.6,199.8,425.0,464.8,81.2,100.7,249.3,194.9,130.9,1155.6,451.0,135.4,295.8,191.5,372.4,244.2,379.0,214.6,331.2,228.3,347.5,358.4,267.1,31.2,431.1,363.0,225.7,188.8,336.0,442.4,372.0,359.9,130.6,333.2,449.6,101.6,253.7,338.9,148.1,221.2,352.3,393.9,365.4,101.7,396.0,216.6,402.6,385.8,39.0,339.6,233.1,358.8,334.8,484.5,431.4,286.8,170.2,258.3,143.4,74.7,337.2,354.0,82.9,452.3,365.0,350.5,256.7,172.5
GV,375.0,424.3,379.6,368.4,349.4,250.3,455.3,243.5,216.8,172.1,339.9,281.8,352.8,69.1,276.6,114.1,419.2,271.1,177.0,307.9,296.9,250.5,276.2,88.7,360.8,430.2,407.0,191.7,260.7,189.9,0.0,238.4,487.6,277.6,473.8,253.9,365.0,411.4,263.1,201.6,179.5,200.0,278.5,386.9,251.0,375.7,457.4,355.9,347.5,362.0,299.1,404.8,205.6,116.3,459.9,254.6,237.1,231.3,482.1,408.6,279.1,406.0,457.2,209.0,133.6,303.7,267.3,3.2,1224.8,456.8,297.9,312.7,268.5,307.7,246.0,361.6,216.4,444.9,230.1,461.2,450.6,321.5,221.2,448.0,379.9,280.1,241.2,352.9,423.4,388.9,473.6,39.2,350.1,466.5,193.0,255.5,355.8,56.2,275.6,444.5,410.8,382.3,254.1,396.6,218.4,419.5,478.0,229.0,431.8,234.9,375.7,351.7,419.8,366.7,341.2,82.3,312.7,215.8,227.1,450.9,446.2,174.3,458.1,365.6,367.4,258.5,244.9
GY,234.2,319.4,245.5,227.6,366.5,285.4,314.5,278.6,251.9,178.5,311.0,47.7,193.6,243.2,91.3,147.8,284.6,61.5,109.0,289.1,229.0,208.6,329.4,196.6,220.0,325.3,280.9,123.7,283.4,270.9,252.1,0.0,353.0,358.9,312.2,113.1,361.3,270.6,24.6,236.7,72.0,100.0,317.6,235.9,110.2,234.9,316.6,215.1,328.7,221.2,155.6,280.3,288.7,177.8,319.1,289.7,190.4,126.0,341.3,288.7,138.3,301.1,340.9,244.1,241.5,360.9,167.7,255.3,1123.8,327.1,318.7,171.9,127.7,239.8,55.4,274.9,119.9,304.1,84.4,320.4,316.0,289.0,257.5,307.2,239.1,337.3,100.4,203.3,318.5,248.1,332.8,212.8,209.3,325.7,228.1,64.9,220.5,230.3,356.9,309.9,270.0,241.5,289.2,272.1,95.6,278.7,343.4,269.1,297.2,131.3,234.9,210.9,370.1,316.0,322.4,252.4,293.9,151.5,258.0,310.1,311.6,209.4,328.4,241.1,226.6,74.1,149.1
HI,250.3,364.7,247.7,255.9,411.8,384.4,337.8,377.6,350.9,404.6,357.0,318.4,289.9,407.9,309.4,359.2,151.3,303.9,335.1,198.7,288.9,239.0,239.0,325.3,251.6,370.6,326.2,349.8,382.4,369.9,384.9,296.7,0.0,268.5,99.3,296.8,270.9,273.3,321.4,335.7,298.1,326.1,203.0,96.3,293.9,288.9,192.9,243.4,238.3,299.1,339.3,325.6,348.9,361.4,342.6,388.7,416.5,309.7,107.6,330.4,322.0,346.4,386.2,343.1,375.0,270.5,351.4,381.7,1051.4,350.6,417.7,249.8,311.4,299.7,304.3,320.2,346.0,90.3,288.4,196.7,62.5,212.3,360.3,330.7,241.3,246.9,284.1,290.0,363.8,275.7,209.1,377.5,287.2,349.2,329.6,313.8,298.4,395.0,266.5,68.6,297.7,269.8,388.2,317.4,276.7,340.8,35.1,378.5,46.0,357.4,277.1,288.8,482.2,361.3,232.0,417.1,203.5,323.3,361.2,141.2,31.6,308.4,351.9,286.4,304.5,291.3,332.8
HK,274.2,355.4,231.7,246.6,402.5,212.6,328.7,205.8,179.1,245.4,347.0,289.3,265.5,236.1,284.1,187.4,244.0,278.6,250.3,93.1,264.5,113.1,29.5,153.5,242.3,361.3,316.9,265.0,210.6,198.1,227.0,271.4,300.3,0.0,277.1,231.0,118.3,264.0,296.1,163.9,252.8,273.3,63.7,211.7,206.7,279.6,260.7,234.1,132.7,274.7,230.0,316.3,215.9,189.6,333.3,216.9,310.4,167.0,285.4,324.7,207.9,337.1,376.9,171.3,203.2,57.0,203.0,223.8,1083.2,341.3,245.9,225.4,199.6,275.3,279.0,291.1,289.7,248.2,263.1,264.5,275.4,106.7,188.5,321.4,232.0,33.4,196.9,265.6,354.5,266.4,276.9,205.7,262.8,339.9,155.3,288.5,268.5,223.2,1.4,269.3,288.4,260.5,216.4,308.1,251.4,331.5,302.8,196.3,256.6,308.2,267.8,264.4,472.9,352.0,126.4,245.3,97.9,151.5,189.4,254.2,271.0,136.6,342.6,277.1,280.1,266.0,180.6
HQ,194.4,320.0,203.0,211.2,367.1,424.7,294.1,417.9,391.2,412.9,312.3,326.7,242.3,448.2,317.7,382.2,176.4,312.2,343.4,239.8,329.2,279.3,279.3,365.6,206.9,325.9,281.5,358.1,422.7,410.2,425.2,305.0,46.6,308.8,0.0,305.1,311.2,228.6,330.5,376.0,306.4,334.4,244.1,137.2,302.2,233.0,137.0,198.7,278.6,240.6,336.4,280.9,389.2,409.4,297.9,429.0,424.8,318.0,39.7,290.1,330.3,290.5,341.5,384.2,415.3,310.8,359.7,422.0,1091.7,305.9,458.0,226.2,319.7,328.8,312.6,272.1,354.3,19.3,296.7,152.8,87.6,253.4,401.4,274.8,185.4,287.2,292.4,219.5,319.1,231.8,164.4,417.8,227.9,304.5,368.2,322.9,227.9,435.3,306.8,93.7,253.0,225.1,428.5,272.7,285.0,296.1,60.2,418.8,102.5,354.5,232.4,219.4,438.3,316.6,272.3,457.4,232.6,343.5,402.3,73.3,88.1,348.7,296.0,241.7,240.3,288.4,329.9
HS,169.4,254.6,174.0,162.8,301.7,225.4,249.7,218.6,191.9,182.5,246.9,92.5,147.2,247.2,87.3,151.8,219.8,81.8,113.0,224.3,164.2,143.8,264.6,184.3,155.2,260.5,216.1,127.7,223.4,210.9,256.1,74.6,288.2,294.1,268.2,0.0,296.5,205.8,99.3,176.7,76.0,104.0,228.6,187.5,57.7,170.1,251.8,150.3,263.9,156.4,45.1,215.5,228.7,178.2,254.3,229.7,194.4,73.5,276.5,223.9,85.8,236.3,276.1,184.1,245.5,296.1,55.9,254.6,1059.0,262.3,258.7,107.1,75.2,175.0,82.2,190.3,123.9,239.3,66.3,255.6,251.2,237.9,201.3,242.4,174.3,272.5,47.9,147.3,253.7,183.3,268.0,216.8,144.5,260.9,168.1,91.7,150.2,234.3,292.1,245.1,205.2,176.7,229.2,207.3,54.6,213.9,278.6,209.1,232.4,138.9,170.1,146.1,372.1,251.2,257.6,256.4,229.1,99.0,202.2,245.3,246.8,149.4,263.6,176.3,161.8,69.2,89.1
HU,420.6,501.8,378.1,393.0,548.9,317.3,475.1,310.5,283.8,350.1,493.4,394.0,370.2,340.8,388.8,292.1,280.8,383.3,355.0,80.3,369.2,217.8,108.2,258.2,388.7,507.7,463.3,369.7,315.3,302.8,331.7,376.1,349.2,130.3,381.8,335.7,0.0,410.4,400.8,268.6,357.5,378.0,82.0,248.5,311.4,426.0,348.0,380.5,71.0,421.6,334.7,462.7,320.6,294.3,479.7,321.6,415.1,271.7,390.1,471.1,312.6,483.5,523.3,276.0,307.9,81.2,307.7,328.5,1137.6,487.7,350.6,330.1,304.3,380.0,383.7,437.5,394.4,352.9,367.8,351.8,312.2,60.1,293.2,467.8,378.4,105.4,301.6,412.5,500.9,412.8,364.2,310.4,409.7,486.3,260.0,393.2,415.4,327.9,128.3,306.1,434.8,406.9,321.1,454.5,356.1,477.9,339.6,301.0,293.4,412.9,414.2,369.1,619.3,498.4,88.3,350.0,73.5,256.2,294.1,358.9,307.8,241.3,489.0,423.5,384.8,370.7,285.3
IA,137.3,251.7,101.8,124.9,298.8,402.0,192.1,395.2,368.5,337.5,243.3,251.3,162.3,402.2,242.3,306.8,242.1,236.8,268.0,304.7,239.8,258.0,345.0,355.6,120.6,257.6,192.6,282.7,400.0,387.5,411.1,229.6,271.5,374.5,227.5,229.7,376.9,0.0,263.0,353.3,231.0,259.0,333.2,202.9,226.8,38.8,231.9,112.4,344.3,111.8,272.2,212.6,405.3,333.2,196.7,406.3,349.4,242.6,256.6,217.4,254.9,233.4,273.2,360.7,400.5,376.5,284.3,414.3,1192.2,204.7,435.3,139.9,244.3,250.6,237.2,207.2,278.9,203.0,221.3,235.7,268.7,304.6,374.1,184.8,95.4,352.9,217.0,102.7,250.8,25.6,248.1,371.8,64.4,203.3,344.7,246.7,53.2,389.3,372.5,262.6,151.8,138.8,405.8,204.4,209.6,169.3,273.9,385.7,249.9,290.3,146.1,133.1,302.4,248.3,338.0,411.4,309.5,268.1,374.6,225.4,264.3,326.0,206.0,173.4,154.0,224.2,265.7
ID,194.1,308.5,242.7,216.7,355.6,274.5,303.4,267.7,241.0,167.6,300.1,42.8,182.7,232.3,86.4,136.9,273.7,56.6,98.1,278.2,218.1,197.7,318.5,185.7,209.1,314.4,270.0,112.8,272.5,260.0,241.2,59.9,350.2,348.0,301.3,102.2,350.4,259.7,0.0,225.8,61.1,89.1,306.7,224.8,99.3,224.0,305.7,204.2,317.8,218.4,144.7,269.4,277.8,168.6,308.2,278.8,179.5,115.1,330.4,274.2,127.4,290.2,330.0,233.2,230.6,350.0,156.8,244.4,1112.9,316.2,307.8,161.0,116.8,228.9,44.5,271.8,109.0,276.8,73.5,277.8,305.1,278.1,246.6,296.3,228.2,326.4,89.5,163.9,307.6,245.3,321.9,201.9,206.5,314.8,219.7,55.4,209.6,219.4,346.0,299.0,259.1,230.6,278.3,269.3,84.7,267.8,332.5,258.2,286.3,120.4,224.0,200.0,359.2,305.1,311.5,241.5,291.1,140.6,247.1,299.2,300.7,198.5,325.6,230.2,215.7,77.3,138.2
IL,302.8,388.0,307.4,296.2,435.1,103.6,383.1,41.8,15.1,200.0,379.6,225.9,280.6,190.7,220.7,142.0,271.7,215.2,204.9,198.2,297.6,140.8,166.5,108.1,288.6,393.9,349.5,219.6,46.6,72.7,181.6,208.0,328.0,167.9,304.8,167.6,255.3,339.2,232.7,0.0,209.4,237.4,168.8,239.4,143.3,303.5,288.4,283.7,237.8,289.8,166.6,348.9,90.5,144.2,387.7,52.9,265.0,103.6,313.1,357.3,144.5,369.7,409.5,7.4,173.5,194.0,139.6,178.4,1110.9,395.7,81.9,240.5,136.2,308.4,215.6,323.7,257.3,275.9,199.7,292.2,303.1,211.8,63.1,375.8,307.7,170.4,133.5,280.7,387.1,316.7,304.6,160.3,277.9,394.3,46.3,225.1,283.6,177.8,165.9,297.0,338.6,310.1,91.0,340.7,188.0,347.3,330.5,70.9,284.3,272.3,303.5,279.5,505.5,384.6,231.5,199.9,203.0,88.1,64.0,281.9,298.7,27.6,397.0,309.7,295.2,202.6,117.2
IN,195.4,280.6,200.0,188.8,327.7,246.6,275.7,239.8,213.1,106.4,272.2,102.2,173.2,171.1,97.0,75.7,245.8,91.5,36.9,250.3,190.2,169.8,290.6,124.5,181.2,286.5,242.1,51.6,244.6,225.7,180.0,58.8,314.2,320.1,294.2,74.3,322.5,231.8,83.5,197.9,0.0,27.9,254.6,213.5,71.4,196.1,277.8,176.3,289.9,182.4,119.5,241.5,241.4,102.1,280.3,250.9,118.3,87.2,302.5,249.9,99.5,262.3,302.1,205.3,169.4,322.1,128.9,183.2,1085.0,288.3,279.9,133.1,88.9,201.0,66.4,216.3,47.8,265.3,50.5,281.6,277.2,263.9,222.5,268.4,200.3,298.5,61.6,173.3,279.7,209.3,294.0,140.7,170.5,286.9,189.3,75.9,176.2,158.2,318.1,271.1,231.2,202.7,250.4,233.3,38.8,239.9,304.6,230.3,258.4,62.8,196.1,172.1,398.1,277.2,283.6,180.3,255.1,112.7,223.4,271.3,272.8,170.6,289.6,202.3,187.8,78.9,110.3
IT,233.4,318.6,238.0,226.8,365.7,284.6,313.7,277.8,251.1,89.6,310.9,140.2,211.2,181.6,135.0,86.2,283.8,129.5,47.4,288.3,228.2,207.8,328.6,135.0,219.2,324.5,280.1,62.1,282.6,236.2,190.5,96.8,352.2,323.9,332.2,112.3,360.5,269.8,121.5,235.9,37.9,0.0,292.6,251.5,109.4,234.1,315.8,214.3,327.9,220.4,157.5,279.5,251.9,112.6,318.3,288.9,101.5,125.2,340.5,287.9,137.5,300.3,340.1,243.3,179.9,360.1,166.9,193.7,1123.0,326.3,317.9,171.1,126.9,239.0,104.4,254.3,19.8,303.3,88.5,319.6,315.2,301.9,260.5,306.4,238.3,336.5,99.6,211.3,317.7,247.3,332.0,151.2,208.5,324.9,227.3,113.9,214.2,168.7,321.9,309.1,269.2,240.7,288.4,271.3,76.8,277.9,342.6,268.3,296.4,34.8,234.1,210.1,436.1,315.2,321.6,190.8,293.1,150.7,261.4,309.3,310.8,208.6,327.6,240.3,225.8,116.9,148.3
IU,263.6,378.0,261.0,269.2,425.1,235.2,351.1,228.4,201.7,268.0,369.6,315.7,269.7,258.7,306.7,210.0,206.2,301.2,272.9,43.3,287.1,135.7,35.9,176.1,264.9,383.9,339.5,287.6,233.2,220.7,249.6,304.6,288.6,65.4,278.9,253.6,101.5,297.2,327.4,186.5,275.4,295.9,0.0,157.3,229.3,302.2,273.4,256.7,68.9,297.3,260.5,338.9,238.5,217.5,355.9,239.5,333.0,189.6,308.0,343.7,230.5,370.3,399.5,193.9,225.8,67.4,225.6,246.4,1063.0,363.9,268.5,248.0,222.2,297.9,301.6,341.3,312.3,254.4,285.7,245.5,237.6,29.2,207.3,344.0,265.2,43.8,219.5,233.4,377.1,289.0,289.6,228.3,296.0,362.5,180.4,312.5,296.6,245.8,74.0,231.5,311.0,283.1,239.0,330.7,274.0,354.1,265.0,218.9,218.8,337.8,290.4,287.0,428.7,374.6,62.6,267.9,48.1,174.1,207.8,276.8,233.2,159.2,365.2,299.7,302.7,288.6,203.2
IW,168.7,269.8,166.1,161.0,316.9,288.0,242.9,281.2,261.7,308.2,262.1,229.2,192.6,311.5,213.0,262.8,48.8,206.9,238.7,101.7,192.5,142.6,142.6,228.9,156.7,275.7,231.3,253.4,286.0,273.5,288.5,200.3,100.6,172.1,161.6,200.4,174.5,178.2,225.0,239.3,201.7,229.7,106.6,0.0,197.5,193.8,129.3,148.5,141.9,209.9,242.9,230.7,252.5,269.7,247.7,292.3,320.1,213.3,185.6,238.9,225.6,264.8,291.3,253.9,278.6,174.1,255.0,285.3,955.0,255.7,321.3,153.4,215.0,202.7,207.9,225.3,249.6,141.2,192.0,119.6,80.0,115.9,263.9,235.6,146.2,150.5,187.7,171.7,268.9,194.1,132.2,281.1,198.0,254.3,230.7,217.4,209.2,298.6,177.3,73.9,202.8,174.9,291.8,235.8,180.3,245.9,107.4,289.3,61.2,260.4,182.2,169.2,387.1,266.4,135.6,320.1,114.3,226.9,264.8,137.3,75.6,212.0,256.8,191.5,190.1,194.9,235.8
IZ,206.6,291.8,211.2,200.0,338.9,175.1,286.9,168.3,141.6,219.7,283.4,129.7,184.4,216.6,124.5,167.9,257.0,119.0,150.2,261.5,201.4,181.0,219.0,134.0,192.4,297.7,253.3,164.9,173.1,160.6,207.5,111.8,325.4,220.4,305.4,71.4,333.7,243.0,136.5,126.4,113.2,141.2,221.3,224.7,0.0,207.3,289.0,187.5,301.1,193.6,84.4,252.7,178.4,170.1,291.5,179.4,231.6,66.6,313.7,261.1,48.3,273.5,313.3,133.8,183.7,246.5,57.4,204.3,1096.2,299.5,208.4,144.3,82.2,212.2,119.4,227.5,161.1,276.5,103.5,292.8,288.4,275.1,151.0,279.6,211.5,222.9,72.9,184.5,290.9,220.5,305.2,186.2,181.7,298.1,117.8,128.9,187.4,203.7,218.4,282.3,242.4,213.9,178.9,244.5,91.8,251.1,315.8,158.8,269.6,176.1,207.3,183.3,409.3,288.4,294.8,225.8,266.3,51.1,151.9,282.5,284.0,99.1,300.8,213.5,199.0,106.4,38.8
JA,132.9,247.3,97.4,120.5,294.4,388.1,187.5,381.3,354.6,323.6,238.9,237.4,161.4,388.3,228.4,292.9,237.7,222.9,254.1,300.3,225.9,244.1,340.6,341.7,116.2,253.2,188.2,268.8,386.1,373.6,397.2,215.7,267.1,370.1,243.9,215.8,372.5,38.8,240.4,339.4,217.1,245.1,328.8,197.9,212.9,0.0,227.5,108.0,339.9,97.9,258.3,208.2,391.4,319.3,192.3,392.4,335.5,228.7,252.2,213.0,241.0,229.0,268.8,346.8,386.6,372.1,270.4,400.4,1187.8,200.3,421.4,135.5,230.4,236.7,223.3,202.8,265.0,198.6,207.4,199.6,264.3,300.2,360.2,180.4,91.0,348.5,203.1,102.7,246.4,13.1,243.7,357.9,25.5,198.9,330.8,232.8,14.3,375.4,368.1,258.2,146.7,134.4,391.9,200.0,195.7,155.4,269.5,371.8,245.5,276.4,141.7,128.7,298.0,243.9,333.6,397.5,305.1,254.2,360.7,221.0,259.9,312.1,201.6,169.0,149.6,210.3,251.8
JM,174.2,288.6,171.6,179.8,335.7,446.0,261.7,439.2,412.5,381.5,280.9,295.3,210.1,446.2,286.3,350.8,172.8,280.8,312.0,235.4,283.8,275.7,275.7,399.6,175.5,294.5,250.1,326.7,444.0,431.5,455.1,273.6,184.2,305.2,161.0,273.7,307.6,197.2,298.3,397.3,275.0,303.0,263.9,133.0,270.8,212.8,0.0,167.3,275.0,208.4,316.2,249.5,385.6,382.5,266.5,450.3,393.4,286.6,169.3,257.9,298.9,270.3,310.1,404.7,444.5,307.2,328.3,458.3,1084.1,274.5,479.3,194.8,288.3,294.6,281.2,224.3,322.9,132.8,265.3,38.9,199.4,235.3,418.1,254.6,165.2,283.6,261.0,199.3,287.7,199.6,62.1,415.8,196.5,273.1,388.7,290.7,207.7,433.3,303.2,193.3,221.6,193.7,449.8,241.3,253.6,264.7,186.6,429.7,180.6,334.3,201.0,188.0,339.3,285.2,268.7,455.4,240.2,312.1,418.6,138.1,195.0,370.0,275.8,210.3,208.9,268.2,309.7
JS,127.6,208.8,67.1,11.4,255.9,357.9,164.1,351.1,324.4,293.4,200.4,203.4,65.8,358.1,198.2,262.7,173.1,192.7,223.9,235.7,195.7,213.9,276.0,311.5,31.2,214.7,164.6,238.6,355.9,343.4,367.0,185.5,202.5,305.5,179.3,185.6,307.9,99.4,210.2,309.2,186.9,214.9,240.0,136.0,182.7,115.0,162.9,0.0,275.3,128.6,230.8,169.7,361.2,289.1,168.7,362.2,305.3,198.5,187.6,178.1,210.8,190.5,230.3,316.6,356.4,307.5,240.2,370.2,1149.3,176.7,391.2,50.5,200.2,206.5,193.1,144.5,234.8,150.4,177.2,166.7,199.7,249.3,333.8,156.8,67.4,283.9,172.9,119.5,207.9,101.8,179.1,327.7,116.7,175.3,300.6,202.6,134.9,345.2,303.5,193.6,123.8,25.3,361.7,161.5,165.5,184.9,204.9,341.6,180.9,249.8,32.6,43.7,326.3,205.4,269.0,367.3,240.5,224.0,334.7,156.4,195.3,281.9,178.0,130.5,40.5,180.1,221.6
JY,406.6,487.8,364.1,379.0,534.9,303.3,461.1,296.5,269.8,336.1,480.1,380.0,356.2,326.8,374.8,278.1,266.8,369.3,341.0,66.3,355.2,203.8,104.0,244.2,374.7,493.7,449.3,355.7,301.3,288.8,317.7,362.1,335.2,133.5,367.8,321.7,69.6,396.4,386.8,254.6,343.5,364.0,68.0,234.5,297.4,412.0,334.0,366.5,0.0,407.6,320.7,448.7,306.6,280.3,465.7,307.6,401.1,257.7,376.1,457.1,298.6,469.5,509.3,262.0,293.9,79.1,293.7,314.5,1123.6,473.7,336.6,316.1,290.3,366.0,369.7,423.5,380.4,338.9,353.8,337.8,298.2,46.1,279.2,453.8,364.4,103.3,287.6,398.5,486.9,398.8,350.2,296.4,395.7,472.3,246.0,379.2,401.4,313.9,131.5,292.1,420.8,392.9,307.1,440.5,342.1,463.9,325.6,287.0,279.4,398.9,400.2,355.1,605.3,484.4,57.0,336.0,59.5,242.2,280.1,344.9,293.8,227.3,475.0,409.5,370.8,356.7,271.3
KA,12.9,182.0,122.2,139.4,243.1,344.4,125.5,337.6,310.9,279.9,188.3,193.7,152.7,344.6,184.7,249.2,238.6,179.2,210.4,301.2,182.2,200.4,341.5,298.0,135.1,187.9,126.2,225.1,342.4,329.9,353.5,172.0,268.0,371.0,224.0,172.1,373.4,123.6,196.7,295.7,173.4,201.4,329.7,201.5,169.2,87.9,228.4,126.9,340.8,0.0,217.3,142.9,347.7,280.9,130.3,348.7,291.8,185.0,253.1,147.7,197.3,163.7,203.5,303.1,342.9,373.0,226.7,356.7,1136.5,138.3,377.7,112.6,186.7,193.0,179.6,137.5,221.3,216.6,163.7,232.2,265.2,314.8,320.3,118.4,115.8,349.4,159.4,17.8,181.1,101.1,244.6,314.2,62.3,136.9,289.6,189.1,73.5,331.7,369.0,259.1,48.7,153.3,348.2,134.7,152.0,57.4,270.4,328.1,246.4,232.7,160.6,151.6,313.5,192.6,334.5,353.8,306.0,210.5,321.2,221.9,260.8,268.4,139.6,103.7,167.3,166.6,208.1
KC,225.3,307.6,233.7,218.7,354.7,204.1,302.7,200.2,170.6,235.5,299.9,149.3,199.3,248.5,140.3,196.9,272.8,137.7,168.9,280.2,217.2,196.8,248.0,163.0,208.2,313.5,272.0,180.7,202.1,192.5,236.5,130.5,341.2,249.4,321.2,52.9,352.4,258.8,161.0,155.4,129.0,157.0,250.3,224.1,105.7,226.0,304.8,203.3,316.9,209.4,0.0,268.5,210.3,199.1,307.3,208.4,250.3,98.5,329.5,273.3,74.2,289.3,329.1,162.8,212.7,275.5,34.6,233.3,1112.0,315.3,240.3,160.1,105.2,228.0,138.1,263.1,176.9,292.3,122.2,308.6,304.2,290.9,176.2,295.4,227.3,251.9,98.8,194.4,306.7,236.3,321.0,218.1,197.5,313.9,146.8,144.7,208.7,232.7,250.3,298.1,258.2,232.6,210.8,260.3,107.6,266.9,331.6,187.8,288.3,191.2,226.0,202.0,358.3,304.2,313.5,257.7,282.1,80.1,176.7,298.3,299.8,128.1,316.6,232.2,217.7,122.2,70.7
