from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
GJ,385.3,132.3,347.6,867.5,565.8,659.5,839.5,441.1,632.3,380.9,599.0,545.3,406.9,282.5,559.3,916.9,599.4,996.7,377.8,515.1,567.0,657.5,595.6,525.1,669.6,905.0,0.0,578.1,122.2,653.3,495.9,489.8,82.7,876.3,85.2,892.2,79.0,910.1,591.5,491.4,635.9,653.9,427.1,529.3,879.6,513.5,832.4,601.5,606.7,686.8,404.5,604.0,592.0,424.7,554.9,369.4,108.6,76.6,626.4,852.9,95.5,531.6,602.1,830.6,125.9,589.3,100.5,588.5,506.7,141.4,426.4,601.2,147.9,836.2,844.4,620.0,654.5,660.6,549.3,482.6,689.1,580.0,100.0,609.9,654.3,328.9,609.6,496.9,513.9,490.6,615.3,575.8,598.9,600.4,495.4,583.9,427.7,515.6,640.3,396.3,623.1,360.2,584.3,681.7,651.7,104.9,598.3,2129.5,604.7,574.6,601.2,674.6,348.1,599.6,890.5,902.2,615.4,606.1,365.8,905.6,559.9,614.2,625.5
GT,439.7,541.2,402.0,491.0,78.8,172.5,463.0,494.0,255.8,261.6,222.5,254.2,266.7,338.6,135.2,540.4,335.1,620.2,432.2,224.0,143.5,299.9,152.1,78.0,293.1,528.5,552.4,0.0,555.8,319.8,285.3,198.7,459.5,499.8,532.8,515.7,596.5,533.6,334.7,330.6,153.2,277.4,481.5,238.2,504.3,169.7,457.1,178.0,315.6,233.1,264.3,215.9,345.0,264.2,27.4,411.2,497.0,518.4,289.8,476.4,510.9,240.5,115.1,458.2,510.4,124.2,543.0,10.3,215.6,497.6,287.7,155.6,513.1,459.7,467.9,333.2,278.0,306.8,430.0,343.9,332.0,288.9,561.7,166.4,278.5,270.8,321.1,306.7,338.0,272.3,311.7,284.7,153.3,113.4,356.7,312.9,472.3,306.5,282.7,450.7,233.7,414.6,119.2,223.0,275.2,568.5,159.6,1753.0,181.2,127.0,342.0,329.9,402.5,141.8,511.0,530.1,356.2,142.5,420.2,529.1,268.8,127.2,138.5
HC,401.5,10.1,363.8,793.9,506.5,600.2,765.9,457.3,558.7,400.1,525.4,561.5,426.1,333.0,544.0,843.3,638.0,923.1,394.0,531.3,583.2,602.8,585.8,465.8,596.0,831.4,124.0,517.6,0.0,622.7,512.1,506.0,131.3,802.7,105.0,818.6,98.2,836.5,640.6,521.6,580.9,580.3,443.3,545.5,809.0,529.7,761.8,598.0,622.9,660.9,420.7,530.4,608.2,398.2,495.6,374.5,114.2,89.5,592.7,779.3,102.0,547.8,542.8,761.1,80.2,530.0,87.0,529.2,522.9,91.5,442.6,541.9,79.0,762.6,770.8,636.1,580.9,609.7,565.5,498.8,634.9,596.2,66.5,600.1,581.4,345.1,624.0,513.1,530.1,497.6,614.6,592.0,539.6,541.1,511.6,602.2,443.9,531.8,585.6,412.5,549.5,376.4,525.0,655.8,578.1,14.1,619.2,2055.9,587.2,560.7,644.9,632.8,364.3,569.5,816.9,833.0,659.1,546.8,382.0,832.0,576.1,554.9,569.2
HI,566.7,673.3,529.0,457.5,297.1,378.6,429.5,622.5,35.9,390.1,98.5,331.1,395.2,435.8,370.6,506.9,135.4,586.7,559.2,300.9,200.8,155.6,251.9,335.4,105.9,495.0,683.0,323.4,683.4,0.0,413.8,275.6,590.1,466.3,663.4,482.2,724.5,500.1,87.6,471.6,297.2,90.2,608.5,315.1,469.6,268.5,422.4,161.9,392.5,224.8,392.8,94.3,128.0,433.9,350.9,550.8,629.1,649.0,88.8,442.9,641.5,317.4,321.2,420.6,642.5,322.6,673.6,312.2,292.5,627.0,414.7,307.7,646.7,426.2,434.4,133.8,154.0,7.3,558.5,470.9,126.8,365.8,693.6,266.2,23.5,397.8,145.6,435.2,466.5,408.5,179.5,361.6,310.0,319.5,483.7,119.9,599.3,433.5,138.4,577.7,93.4,541.6,345.6,219.7,88.0,700.7,190.3,1719.5,151.1,230.9,165.4,155.8,529.5,290.8,480.5,492.2,179.6,305.8,547.2,495.6,345.7,345.5,344.6
HK,427.5,534.1,389.8,569.3,313.3,407.0,541.3,483.3,422.3,250.9,418.2,283.2,181.4,327.9,305.5,618.7,337.3,698.5,420.0,253.0,304.9,395.4,333.5,230.3,393.8,606.8,543.8,282.1,544.2,391.2,0.0,227.7,450.9,578.1,524.2,594.0,589.4,611.9,329.4,104.6,387.7,409.1,469.3,267.2,581.4,251.4,534.2,339.4,344.6,424.7,220.3,377.3,329.9,316.4,260.1,400.5,489.9,509.8,364.3,554.7,502.3,269.5,349.6,536.5,503.3,294.5,534.4,293.7,244.6,489.0,154.9,306.4,504.5,538.0,546.2,357.9,473.7,398.5,419.3,150.5,427.0,317.9,553.1,347.8,414.5,258.6,347.5,76.9,108.2,32.4,353.2,313.7,304.1,347.9,133.3,321.8,460.1,19.7,378.2,438.5,395.1,402.4,289.5,419.6,378.9,561.5,336.2,1906.1,342.6,312.5,339.1,412.5,390.3,376.3,592.3,608.4,353.3,311.3,408.0,607.4,297.8,361.7,373.0
HX,391.9,498.5,354.2,414.6,188.0,281.7,386.6,447.7,249.6,215.3,245.5,76.2,220.4,261.0,194.8,464.0,182.6,543.8,384.4,58.8,132.2,240.7,160.8,160.6,239.1,452.1,508.2,214.3,508.6,236.5,239.0,0.0,415.3,423.4,488.6,439.3,549.7,457.2,174.7,296.8,258.1,254.4,433.7,64.9,426.7,75.7,379.5,166.7,116.8,252.0,218.0,204.6,176.3,259.1,190.4,376.0,454.3,474.2,209.6,400.0,466.7,71.8,224.3,377.7,467.7,213.5,498.8,203.1,16.9,452.2,239.9,198.6,471.9,383.3,391.5,203.2,301.0,243.8,383.7,296.1,272.3,110.9,518.8,175.1,271.6,223.0,192.8,260.4,291.7,233.7,198.5,134.0,200.9,222.6,308.9,167.1,424.5,258.7,223.5,402.9,222.4,366.8,236.5,246.9,224.2,525.9,163.5,1751.4,169.9,139.8,184.4,257.8,354.7,221.8,437.6,449.3,198.6,196.7,372.4,452.7,118.1,236.4,247.7
HZ,302.5,114.5,264.8,784.7,483.0,576.7,756.7,358.3,549.5,298.1,516.2,462.5,324.1,199.7,476.5,834.1,516.6,913.9,295.0,432.3,484.2,574.7,512.8,442.3,586.8,822.2,92.8,495.3,122.1,570.5,413.1,407.0,0.0,793.5,73.2,809.4,117.2,827.3,508.7,408.6,553.1,571.1,344.3,446.5,796.8,430.7,749.6,518.7,523.9,604.0,321.7,521.2,509.2,341.9,472.1,286.6,64.4,58.8,543.6,770.1,51.3,448.8,519.3,747.8,63.7,506.5,88.5,505.7,423.9,79.2,343.6,518.4,98.4,753.4,761.6,537.2,571.7,577.8,466.5,399.8,606.3,497.2,96.3,527.1,571.5,246.1,526.8,414.1,431.1,407.8,532.5,493.0,516.1,517.6,412.6,501.1,344.9,432.8,557.5,313.5,540.3,277.4,501.5,598.9,568.9,126.9,515.5,2046.7,521.9,491.8,518.4,591.8,265.3,516.8,807.7,819.4,532.6,523.3,283.0,822.8,477.1,531.4,542.7
IP,686.6,689.9,648.9,8.7,419.3,513.0,62.4,742.4,319.1,466.4,285.8,489.8,553.9,555.7,528.3,95.6,380.9,173.1,679.1,459.6,397.3,439.0,448.4,494.1,356.4,82.4,804.8,431.6,700.0,383.1,572.5,434.3,677.1,0.0,750.4,15.9,811.5,100.5,373.0,630.3,493.7,340.7,728.4,473.8,102.5,427.2,62.7,358.4,551.2,421.3,551.5,290.8,373.5,592.6,523.9,670.7,716.1,736.0,353.1,23.3,728.5,476.1,455.6,92.3,729.5,519.1,760.6,420.4,451.2,714.0,573.4,415.9,707.2,66.5,67.3,401.5,341.3,370.1,717.2,629.6,395.3,524.5,742.8,462.7,341.1,517.7,391.1,593.9,625.2,567.2,396.8,520.3,418.2,453.9,642.4,365.4,719.2,592.2,421.8,697.6,309.9,661.5,553.3,416.2,338.5,717.3,386.8,1818.7,347.6,427.4,382.7,456.1,649.4,487.3,113.4,91.3,396.9,502.3,667.1,29.2,504.4,467.7,479.0
IQ,396.2,69.5,358.5,853.4,566.0,659.7,825.4,452.0,618.2,391.8,584.9,556.2,417.8,293.4,559.5,902.8,610.3,982.6,388.7,526.0,577.9,662.3,606.5,525.3,655.5,890.9,140.9,578.3,59.4,682.2,506.8,500.7,93.6,862.2,0.0,878.1,68.2,896.0,602.4,502.3,636.1,639.8,438.0,540.2,865.5,524.4,818.3,612.4,617.6,720.4,415.4,589.9,602.9,435.6,555.1,380.3,83.1,57.5,652.2,838.8,70.0,542.5,602.3,816.5,56.9,589.5,25.8,588.7,517.6,72.4,437.3,601.4,81.5,822.1,830.3,630.9,640.4,669.2,560.2,493.5,694.4,590.9,33.6,620.8,640.2,339.8,620.5,507.8,524.8,501.5,626.2,586.7,599.1,600.6,506.3,594.8,438.6,526.5,645.1,407.2,609.0,371.1,584.5,715.3,637.6,64.2,609.2,2115.4,646.7,585.5,612.1,692.3,359.0,599.8,876.4,888.1,626.3,606.3,376.7,891.5,570.8,614.4,625.7
IU,702.5,705.8,664.8,24.7,435.2,528.9,78.3,758.3,335.0,482.3,301.7,505.7,569.8,571.6,544.2,79.7,396.8,157.2,695.0,475.5,413.2,454.9,464.3,510.0,372.3,66.5,820.7,447.5,715.9,399.0,588.4,450.2,693.0,15.9,766.3,0.0,827.4,84.6,388.9,646.2,509.6,356.6,744.3,489.7,115.1,443.1,78.6,374.3,567.1,437.2,567.4,306.7,389.4,608.5,539.8,686.6,732.0,751.9,369.0,39.3,744.4,492.0,471.5,108.2,745.4,535.0,776.5,436.3,467.1,729.9,589.3,431.8,723.1,81.0,83.2,417.4,357.2,386.0,733.1,645.5,411.2,540.4,758.7,478.6,357.0,533.6,407.0,609.8,641.1,583.1,412.7,536.2,434.1,469.8,658.3,381.3,735.1,608.1,437.7,713.5,325.8,677.4,569.2,432.1,354.4,733.2,402.7,1834.6,363.5,443.3,398.6,472.0,665.3,503.2,103.1,75.4,412.8,518.2,683.0,13.3,520.3,483.6,494.9
IW,535.8,173.9,498.1,957.8,670.4,764.1,929.8,591.6,722.6,531.4,689.3,695.8,557.4,464.3,704.9,1007.2,749.9,1087.0,528.3,665.6,717.5,766.7,746.1,629.7,759.9,995.3,185.1,681.5,160.8,786.6,646.4,640.3,233.2,966.6,235.7,982.5,0.0,1000.4,742.0,641.9,740.5,744.2,577.6,679.8,969.9,664.0,922.7,761.9,757.2,824.8,555.0,694.3,742.5,596.9,659.5,508.8,268.6,227.1,756.6,943.2,255.5,682.1,706.7,925.0,230.7,693.9,240.5,693.1,657.2,245.0,576.9,705.8,214.5,926.5,934.7,800.0,744.8,773.6,699.8,633.1,798.8,730.5,163.6,760.4,744.6,479.4,787.9,647.4,664.4,641.1,778.5,726.3,703.5,705.0,645.9,736.5,578.2,666.1,749.5,546.8,713.4,510.7,688.9,819.7,742.0,146.5,748.8,2219.8,751.1,725.1,751.7,796.7,498.6,704.2,977.8,992.5,765.9,710.7,516.3,995.9,710.4,718.8,730.1
IZ,720.4,723.7,682.7,104.2,453.1,546.8,60.5,776.2,352.9,500.2,319.6,523.6,587.7,589.5,562.1,68.1,414.7,147.9,712.9,493.4,431.1,472.8,482.2,527.9,390.2,102.1,838.6,465.4,733.8,416.9,606.3,468.1,710.9,113.0,784.2,104.6,845.3,0.0,406.8,664.1,527.5,374.5,762.2,507.6,30.4,461.0,96.5,392.2,585.0,455.1,585.3,324.6,408.4,626.4,557.7,704.5,749.9,769.8,386.9,89.6,762.3,509.9,489.4,126.1,763.3,552.9,794.4,454.2,485.0,747.8,607.2,449.7,741.0,100.3,56.9,435.3,375.1,403.9,751.0,663.4,429.1,558.3,776.6,496.5,374.9,551.5,424.9,627.7,659.0,601.0,430.6,554.1,452.0,487.7,676.2,399.2,753.0,626.0,455.6,731.4,343.7,695.3,587.1,450.0,372.3,751.1,420.6,1852.5,381.4,461.2,416.5,489.9,683.2,521.1,18.4,9.2,430.7,536.1,700.9,91.2,538.2,501.5,512.8
JD,479.0,585.6,441.3,448.1,293.1,386.8,420.1,534.8,97.7,302.4,136.8,243.4,307.5,379.4,322.9,497.5,47.7,577.3,471.5,213.2,237.3,119.1,265.9,247.7,64.3,485.6,595.3,299.5,595.7,61.7,326.1,187.9,502.4,456.9,575.7,472.8,640.9,490.7,0.0,369.9,331.2,87.3,520.8,227.4,460.2,180.8,413.0,200.2,304.8,263.1,305.1,132.6,40.3,346.2,277.5,452.0,541.4,561.3,34.8,433.5,553.8,229.7,329.4,411.2,554.8,318.6,585.9,308.2,204.8,539.3,327.0,303.7,556.0,416.8,425.0,46.1,192.3,69.0,470.8,383.2,137.4,278.1,604.6,280.2,85.0,310.1,57.9,347.5,378.8,320.8,91.8,273.9,306.0,327.7,396.0,32.2,511.6,345.8,101.9,490.0,131.7,453.9,306.9,258.0,49.4,612.9,228.6,1710.1,189.4,248.8,77.7,122.9,441.8,342.6,468.1,482.8,91.9,301.8,459.5,486.2,258.0,341.5,352.8
JK,415.6,513.5,377.9,637.1,381.1,474.8,609.1,476.7,490.1,230.3,474.8,345.7,160.8,321.3,373.3,686.5,405.1,766.3,408.1,320.8,372.7,463.2,401.3,292.8,461.6,674.6,531.9,351.1,532.3,459.0,112.2,295.5,439.0,645.9,512.3,661.8,577.5,679.7,400.0,0.0,451.2,476.9,457.4,335.0,649.2,319.2,602.0,407.2,412.4,492.5,208.4,445.1,392.4,282.8,327.9,388.6,483.3,497.9,432.1,622.5,490.4,337.3,417.4,600.2,496.7,357.0,522.5,361.5,312.4,475.9,95.3,374.2,483.9,608.6,616.8,425.7,521.6,466.3,398.7,49.9,497.6,385.7,542.5,415.6,482.6,246.7,415.3,32.3,36.6,92.1,421.0,384.3,371.9,415.7,74.4,389.6,448.2,105.5,446.0,426.6,462.9,390.5,352.0,487.4,446.7,549.6,404.0,2005.3,405.1,379.0,406.9,480.3,378.4,418.0,660.1,671.8,421.1,379.1,396.1,675.2,368.4,429.5,440.8
JM,573.4,553.8,535.7,530.6,92.2,165.9,502.6,633.5,279.3,401.1,262.1,324.1,401.9,473.8,291.8,580.0,373.3,659.8,565.9,289.6,209.1,339.5,217.7,201.0,316.6,568.1,612.3,152.2,566.9,343.3,424.8,264.3,519.4,539.4,592.7,555.3,657.9,573.2,353.9,464.3,0.0,300.9,615.2,303.8,547.0,235.3,499.8,243.6,381.2,188.7,403.8,234.3,377.7,397.9,178.2,546.4,562.7,578.3,313.3,516.0,570.8,306.1,108.5,497.8,576.1,257.5,602.9,139.5,281.2,557.5,421.4,135.0,577.3,499.3,507.5,356.7,321.9,330.3,565.2,477.6,355.5,354.5,605.4,232.0,302.0,404.5,359.3,441.9,473.2,406.0,351.3,354.6,137.3,106.8,490.4,390.2,606.0,440.2,322.3,584.4,252.1,548.3,271.5,178.6,298.7,581.1,210.0,1792.6,234.9,192.6,381.6,369.5,536.2,7.1,550.6,569.7,395.8,240.7,553.9,568.7,338.7,140.6,136.2
JU,569.1,608.1,531.4,397.4,268.1,349.6,369.4,624.9,59.6,392.5,69.5,343.0,397.6,438.2,341.6,446.8,72.3,526.6,561.6,312.8,171.8,65.3,222.9,344.7,15.6,434.9,685.4,294.4,618.2,115.4,416.2,287.5,592.5,406.2,665.8,422.1,726.9,440.0,90.0,474.0,268.2,0.0,610.9,327.0,409.5,258.5,362.3,132.9,404.4,195.8,395.2,65.3,81.0,436.3,321.9,553.2,631.5,651.4,62.4,382.8,643.9,329.3,292.2,360.5,644.9,293.6,676.0,283.2,304.4,629.4,417.1,278.7,649.1,366.1,374.3,55.7,125.0,110.6,560.9,473.3,101.6,377.7,696.0,237.2,81.6,400.2,58.3,437.6,468.9,410.9,95.1,373.5,281.0,290.5,486.1,93.7,601.7,435.9,48.1,580.1,64.4,544.0,316.6,190.7,47.8,635.5,161.3,1659.4,122.1,201.9,125.4,87.1,531.9,261.8,420.4,432.1,139.6,276.8,549.6,435.5,357.6,316.5,315.6
JY,70.2,436.6,73.1,756.1,496.3,590.0,728.1,126.0,580.5,311.4,547.2,470.0,331.6,207.2,489.8,805.5,524.1,885.3,62.7,439.8,491.7,582.2,520.3,455.6,580.6,793.6,446.3,508.6,446.7,578.0,420.6,414.5,353.4,764.9,426.7,780.8,487.8,798.7,516.2,416.1,566.4,602.1,0.0,454.0,768.2,438.2,721.0,526.2,531.4,611.5,329.2,552.2,516.7,355.2,485.4,169.6,392.4,412.3,551.1,741.5,404.8,456.3,532.6,719.2,405.8,519.8,436.9,519.0,431.4,390.3,351.1,531.7,410.0,724.8,733.0,544.7,602.7,585.3,479.8,407.3,613.8,504.7,456.9,534.6,602.5,253.6,534.3,421.6,438.6,415.3,540.0,500.5,529.4,530.9,420.1,508.6,114.3,440.3,565.0,81.2,571.3,59.9,514.8,606.4,565.7,464.0,523.0,2077.7,529.4,499.3,525.9,599.3,117.1,530.1,779.1,790.8,540.1,536.6,54.1,794.2,484.6,544.7,556.0
KI,431.4,538.0,393.7,454.1,227.5,321.2,426.1,487.2,289.1,254.8,285.0,15.9,259.9,300.5,234.3,503.5,222.1,583.3,423.9,59.7,171.7,280.2,200.3,200.1,278.6,491.6,547.7,253.8,548.1,276.0,278.5,67.5,454.8,462.9,528.1,478.8,589.2,496.7,214.2,336.3,297.6,293.9,473.2,0.0,466.2,115.2,419.0,206.2,110.2,291.5,257.5,244.1,214.7,298.6,229.9,415.5,493.8,513.7,249.1,439.5,506.2,97.4,263.8,417.2,507.2,253.0,538.3,242.6,67.5,491.7,279.4,238.1,511.4,422.8,431.0,242.7,340.5,283.3,423.2,335.6,311.8,50.6,558.3,214.6,311.1,262.5,232.3,299.9,331.2,273.2,238.0,76.6,240.4,262.1,348.4,206.6,464.0,298.2,263.0,442.4,261.9,406.3,276.0,286.4,263.7,565.4,203.0,1790.9,209.4,179.3,223.9,297.3,394.2,261.3,477.1,488.8,238.1,236.2,411.9,492.2,101.1,275.9,287.2
KJ,689.9,693.2,652.2,73.7,422.6,516.3,30.0,745.7,322.4,469.7,289.1,493.1,557.2,590.3,572.6,98.6,384.2,178.4,682.4,462.9,400.6,442.3,451.7,497.4,359.7,132.6,808.1,434.9,706.3,386.4,575.8,437.6,680.4,82.5,753.7,98.4,818.9,30.4,376.3,624.9,497.0,344.0,731.7,477.1,0.0,430.5,66.0,361.7,554.5,424.6,554.8,294.1,376.8,617.6,527.2,662.9,719.4,739.3,356.4,59.1,731.8,479.4,458.9,99.7,732.8,522.4,763.9,423.7,454.5,717.3,576.7,419.2,707.5,69.8,40.4,404.8,344.6,373.4,720.5,632.9,398.6,527.8,744.8,466.0,344.4,521.0,394.4,597.2,628.5,561.3,400.1,523.6,421.5,457.2,645.7,368.7,722.5,595.5,425.1,700.9,313.2,664.8,556.6,419.5,341.8,720.6,382.9,1822.0,350.9,426.6,386.0,459.4,652.7,504.1,10.8,35.2,400.2,505.6,670.4,111.8,507.7,471.0,482.3
KR,395.2,501.8,357.5,445.7,189.4,283.1,417.7,451.0,251.0,218.6,246.9,141.6,223.7,264.3,198.1,495.1,213.7,574.9,387.7,111.4,133.6,271.8,162.2,163.9,288.3,483.2,511.5,215.7,511.9,267.6,242.3,86.1,418.6,454.5,491.9,470.4,553.0,488.3,205.8,300.1,259.5,272.6,437.0,125.6,457.8,0.0,410.6,168.1,203.0,253.4,221.3,206.0,206.3,262.4,193.7,379.3,457.6,477.5,240.7,431.1,470.0,127.9,225.7,408.8,471.0,214.9,502.1,204.5,103.0,455.5,243.2,200.0,475.2,414.4,422.6,234.3,302.4,302.0,387.0,299.4,327.2,176.3,522.1,176.5,273.0,226.3,223.9,263.7,295.0,237.0,229.6,172.1,202.3,224.0,312.2,198.2,427.8,262.0,254.6,406.2,223.8,370.1,223.1,248.3,270.4,529.2,164.9,1782.5,171.3,141.2,215.5,288.9,358.0,223.2,468.7,480.4,229.7,198.1,375.7,483.8,156.2,237.8,249.1
KT,642.7,646.0,605.0,73.9,375.4,469.1,45.9,698.5,275.2,422.5,241.9,445.9,510.0,543.1,525.4,96.5,337.0,163.2,635.2,415.7,353.4,395.1,404.5,450.2,312.5,72.5,760.9,387.7,656.1,339.2,528.6,390.4,633.2,80.7,706.5,64.8,771.7,116.5,329.1,577.7,449.8,296.8,684.5,429.9,86.0,383.3,0.0,314.5,507.3,377.4,507.6,246.9,329.6,570.4,480.0,615.7,672.2,692.1,309.2,59.3,684.6,432.2,411.7,48.4,685.6,475.2,716.7,376.5,407.3,670.1,529.5,372.0,660.3,3.7,50.8,357.6,297.4,326.2,673.3,585.7,351.4,480.6,697.6,418.8,297.2,473.8,347.2,550.0,581.3,514.1,352.9,476.4,374.3,410.0,598.5,321.5,675.3,548.3,377.9,653.7,266.0,617.6,509.4,372.3,294.6,673.4,342.9,1774.8,303.7,379.4,338.8,412.2,605.5,456.9,96.9,113.0,353.0,458.4,623.2,83.9,460.5,423.8,435.1
KX,497.1,603.7,459.4,473.8,168.6,262.3,445.8,552.9,136.9,320.5,132.8,243.5,325.6,366.2,242.1,523.2,230.9,603.0,489.6,213.3,72.3,220.2,123.4,245.2,174.2,511.3,613.4,194.9,613.8,200.9,344.2,188.0,520.5,482.6,593.8,498.5,654.9,516.4,215.8,402.0,211.7,158.5,538.9,227.5,485.9,159.0,438.7,0.0,304.9,139.3,323.2,91.9,241.1,364.3,222.4,481.2,559.5,579.4,170.9,459.2,571.9,229.8,204.9,436.9,572.9,194.1,604.0,183.7,204.9,557.4,345.1,179.2,577.1,442.5,450.7,214.3,188.3,187.9,488.9,401.3,213.1,278.2,624.0,137.7,158.9,328.2,216.9,365.6,396.9,338.9,232.0,274.0,181.5,203.2,414.1,248.1,529.7,363.9,203.0,508.1,109.7,472.0,217.1,134.2,156.3,631.1,61.8,1735.8,63.6,102.4,262.3,242.1,459.9,202.4,496.8,508.5,276.5,177.3,477.6,511.9,258.1,217.0,228.3
KZ,521.4,628.0,483.7,544.1,317.5,411.2,516.1,577.2,379.1,344.8,375.0,82.7,349.9,390.5,324.3,593.5,312.1,673.3,513.9,102.7,261.7,370.2,290.3,290.1,368.6,581.6,637.7,343.8,638.1,366.0,368.5,132.0,544.8,552.9,618.1,568.8,679.2,586.7,304.2,426.3,387.6,383.9,563.2,98.7,556.2,205.2,509.0,296.2,0.0,381.5,347.5,334.1,304.7,388.6,319.9,505.5,583.8,603.7,339.1,529.5,596.2,175.7,353.8,507.2,597.2,343.0,628.3,332.6,115.9,581.7,369.4,328.1,601.4,512.8,521.0,332.7,430.5,373.3,513.2,425.6,401.8,48.0,648.3,304.6,401.1,352.5,322.3,389.9,421.2,363.2,328.0,44.1,330.4,352.1,438.4,296.6,554.0,388.2,353.0,532.4,351.9,496.3,366.0,376.4,353.7,655.4,293.0,1880.9,299.4,269.3,313.9,387.3,484.2,351.3,567.1,578.8,328.1,326.2,501.9,582.2,95.1,365.9,377.2
LH,569.0,675.6,531.3,532.7,165.3,239.0,504.7,624.8,195.8,392.4,191.7,315.4,397.5,438.1,314.0,582.1,289.8,661.9,561.5,285.2,144.2,279.1,195.3,274.1,233.1,570.2,685.3,223.8,685.7,259.8,416.1,259.9,592.4,541.5,665.7,557.4,726.8,575.3,274.7,473.9,157.6,217.4,610.8,299.4,544.8,230.9,497.6,166.5,376.8,0.0,395.1,150.8,298.5,436.2,251.3,553.1,631.4,651.3,229.8,518.1,643.8,301.7,181.6,495.8,644.8,266.0,675.9,212.6,276.8,629.3,417.0,208.1,649.0,501.4,509.6,273.2,247.2,246.8,560.8,473.2,272.0,350.1,695.9,209.6,217.8,400.1,275.8,437.5,468.8,410.8,290.9,345.9,210.4,179.9,486.0,307.0,601.6,435.8,261.9,580.0,168.6,543.9,289.0,95.1,215.2,703.0,133.7,1794.7,155.7,174.3,321.2,301.0,531.8,151.2,555.7,567.4,335.4,249.2,549.5,570.8,330.0,213.7,205.0
LK,339.4,446.0,301.7,572.4,316.4,410.1,544.4,395.2,431.9,162.8,398.6,286.3,104.3,239.8,308.6,621.8,340.4,701.6,331.9,256.1,308.0,398.5,336.6,233.4,396.9,609.9,455.7,285.2,456.1,394.3,222.8,230.8,362.8,581.2,436.1,597.1,501.3,615.0,332.5,202.8,386.5,412.2,381.2,270.3,584.5,254.5,537.3,342.5,347.7,427.8,0.0,380.4,333.0,163.9,263.2,312.4,401.8,421.7,367.4,557.8,414.2,272.6,352.7,539.6,415.2,297.6,446.3,296.8,247.7,400.9,123.8,309.5,416.4,541.1,549.3,361.0,454.1,401.6,331.2,180.0,430.1,321.0,465.0,350.9,417.9,170.5,350.6,194.3,211.3,208.3,356.3,316.8,307.2,351.0,192.8,324.9,372.0,242.5,381.3,350.4,398.2,314.3,292.6,422.7,382.0,473.4,339.3,1929.1,345.7,315.6,342.2,415.6,302.2,353.3,592.4,611.5,356.4,314.4,319.9,610.5,300.9,364.8,376.1
LO,531.2,637.8,493.5,381.8,202.7,284.2,353.8,587.0,44.9,354.6,40.8,277.6,359.7,400.3,276.2,431.2,138.9,511.0,523.7,247.4,106.4,128.2,157.5,279.3,82.2,419.3,647.5,229.0,647.9,108.9,378.3,222.1,554.6,390.6,627.9,406.5,689.0,424.4,123.8,436.1,202.8,66.5,573.0,261.6,393.9,193.1,346.7,67.5,339.0,130.4,357.3,0.0,147.6,398.4,256.5,515.3,593.6,613.5,78.9,367.2,606.0,263.9,226.8,344.9,607.0,228.2,638.1,217.8,239.0,591.5,379.2,213.3,611.2,350.5,358.7,122.3,96.3,95.9,523.0,435.4,121.1,312.3,658.1,171.8,66.9,362.3,124.9,399.7,431.0,373.0,140.0,308.1,215.6,225.1,448.2,156.1,563.8,398.0,111.0,542.2,17.7,506.1,251.2,125.3,64.3,665.2,95.9,1643.8,56.7,136.5,170.3,150.1,494.0,196.4,404.8,416.5,184.5,211.4,511.7,419.9,292.2,251.1,250.2
LQ,493.7,600.3,456.0,409.7,307.8,401.5,381.7,549.5,132.3,318.6,147.6,258.1,322.2,395.6,337.6,459.1,6.2,538.9,486.2,227.9,249.9,77.6,280.6,262.4,98.9,448.3,610.0,315.7,610.4,96.3,340.8,202.6,517.1,418.5,590.4,434.4,655.6,452.3,34.5,384.6,346.3,78.0,537.0,242.1,421.8,195.5,374.6,211.0,321.0,273.9,321.3,144.5,0.0,384.1,292.2,466.7,556.1,576.0,69.4,395.1,568.5,244.4,344.1,376.9,569.5,333.3,600.6,322.9,219.5,555.5,341.7,318.4,570.7,378.4,386.6,64.5,204.2,105.1,485.5,397.9,97.0,292.8,620.8,296.4,121.4,324.8,16.4,362.2,393.5,327.8,106.5,288.6,320.7,342.4,410.7,8.3,526.3,360.5,60.4,504.7,142.5,468.6,321.6,268.8,84.0,627.6,240.5,1672.8,200.2,257.0,92.4,81.4,456.5,353.4,432.7,448.8,106.6,316.5,474.2,448.9,272.7,356.2,369.0
