from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
ET,106.2,301.5,155.8,280.7,268.0,314.9,311.3,115.2,110.7,372.7,95.1,331.3,282.0,411.9,210.2,117.1,393.8,336.5,461.7,442.1,176.1,313.3,403.5,117.9,434.1,386.4,405.4,247.3,109.2,213.0,0.0,448.0,356.6,400.2,229.0,142.2,216.3,162.2,194.5,416.6,440.3,393.7,361.9,299.0,281.4,249.8,398.6,119.3,339.9,97.9,206.2,261.4,58.4,354.7,355.8,438.7,258.3,330.4,442.5,270.6,330.0,262.0,199.5,418.0,351.4,206.2,401.3,377.6,207.7,234.9,280.6,325.0,331.4,389.3,383.3,250.4,409.2,326.2,241.5,399.0,131.1,393.0,106.3,29.7,317.0,105.3,241.8,433.5,294.2,378.3,160.5,451.6,386.8,411.5,412.5,208.0,352.7,331.4,328.5,369.9,263.2,141.6,407.5,168.6,386.4,244.3,431.7,316.1,174.0,341.8,263.2,297.4,307.5,239.8,303.7,234.7,325.4,93.7,326.9,433.8,363.6,355.2,100.5,256.4,249.9,358.7,196.2,161.3,298.5,287.2,404.3,95.8,307.5,312.5,384.1,279.7,371.2,316.6,291.9,212.8,384.7,306.9,162.4,216.9,425.1,198.3,155.6,231.7,402.0,164.9,148.1,154.7,1794.4,31.6,166.2,234.7,190.5,351.5,410.1,354.9,49.5,441.7,84.5,302.3
EV,506.7,485.2,590.6,689.2,370.3,567.9,495.0,582.5,511.3,121.4,539.0,584.3,535.0,303.6,618.7,431.3,233.3,271.6,171.1,281.0,570.5,589.7,169.9,561.8,180.3,278.1,297.1,500.2,553.1,588.2,457.5,0.0,248.3,240.5,637.5,536.6,590.4,597.0,603.0,256.1,7.7,327.7,110.6,514.3,534.4,337.1,237.5,493.4,231.6,541.8,641.0,427.1,502.3,502.5,247.5,49.4,511.2,514.1,334.2,523.6,583.0,670.5,608.0,257.5,627.8,614.7,320.1,144.0,616.2,487.8,533.5,490.7,604.4,228.2,659.7,503.3,56.0,550.9,494.4,238.5,565.9,152.8,550.2,473.6,496.3,419.5,650.3,325.2,379.6,217.8,530.2,290.5,226.3,251.0,44.2,391.7,613.9,515.1,396.2,491.7,446.9,515.7,291.6,421.5,225.9,428.0,209.0,580.5,599.1,594.8,446.9,550.4,473.2,643.7,469.4,643.2,217.1,551.3,300.5,325.5,203.1,464.3,544.4,509.3,419.0,250.4,631.0,555.7,551.5,470.9,243.8,563.1,473.2,521.3,223.0,532.7,210.1,208.3,625.7,654.2,276.4,559.9,415.3,625.4,264.6,382.0,590.4,484.6,255.2,599.7,401.0,589.5,1693.7,489.1,601.0,418.4,615.6,624.5,249.6,328.5,493.4,31.7,551.8,555.2
EY,443.3,439.2,527.2,625.8,231.7,504.5,449.0,519.1,447.9,161.9,475.6,520.9,471.6,111.7,555.3,367.9,183.0,79.7,211.6,311.8,507.1,526.3,192.7,498.4,220.8,101.6,48.7,436.8,489.7,524.8,394.1,237.2,0.0,269.9,574.1,473.2,527.0,533.6,539.6,146.8,229.5,135.8,151.1,450.9,471.0,145.2,268.3,430.0,84.7,478.4,577.6,363.7,438.9,439.1,100.6,227.9,447.8,468.1,142.3,460.2,519.6,607.1,544.6,201.0,564.4,551.3,128.2,166.8,552.8,424.4,470.1,427.3,541.0,259.0,596.3,439.9,198.4,487.5,431.0,188.2,502.5,193.3,486.8,410.2,432.9,356.1,586.9,133.3,187.7,167.5,466.8,321.3,148.5,161.0,201.7,345.7,550.5,469.1,204.3,428.3,343.8,452.3,152.3,358.1,175.6,382.0,249.5,517.1,535.7,531.4,400.9,487.0,409.8,580.3,406.0,579.8,76.4,487.9,108.6,77.2,152.8,272.4,481.0,445.9,227.1,58.5,567.6,492.3,488.1,424.9,187.3,499.7,409.8,457.9,253.8,469.3,240.9,67.6,562.3,590.8,129.5,496.5,351.9,562.0,147.4,288.9,527.0,421.2,117.2,536.3,337.6,526.1,1599.8,425.7,537.6,372.4,552.2,561.1,199.3,136.6,430.0,230.9,488.4,491.8
FA,476.2,454.7,560.1,658.7,339.8,537.4,464.5,552.0,480.8,161.9,508.5,553.8,504.5,356.1,588.2,400.8,285.8,324.1,109.0,95.1,540.0,559.2,222.4,531.3,148.1,330.6,349.6,469.7,522.6,557.7,427.0,229.2,300.8,0.0,607.0,506.1,559.9,568.1,572.5,308.6,221.5,380.2,129.8,483.8,503.9,321.6,65.2,462.9,284.1,511.3,610.5,396.6,471.8,472.0,300.0,219.9,480.7,483.6,386.7,493.1,552.5,640.0,577.5,310.0,597.3,584.2,372.6,196.5,585.7,457.3,503.0,460.2,573.9,87.5,629.2,472.8,190.4,520.4,463.9,291.0,535.4,107.0,519.7,443.1,465.8,389.0,619.8,377.7,366.0,270.3,499.7,104.6,278.8,303.5,193.7,361.2,583.4,484.6,382.6,461.2,416.4,485.2,344.1,391.0,278.4,397.5,31.4,550.0,568.6,564.3,416.4,519.9,442.7,613.2,438.9,612.7,269.6,520.8,353.0,378.0,255.6,430.3,513.9,478.8,385.0,302.9,600.5,525.2,521.0,440.4,296.3,532.6,442.7,490.8,37.1,502.2,38.9,260.8,595.2,623.7,328.9,529.4,384.8,594.9,317.1,351.5,559.9,454.1,307.7,569.2,370.5,559.0,1552.0,458.6,570.5,387.9,585.1,594.0,302.1,381.0,462.9,222.9,521.3,524.7
FG,319.5,514.8,167.0,82.3,466.5,378.5,450.1,231.3,174.3,568.4,254.9,394.9,345.6,607.6,18.8,330.4,589.5,575.6,618.1,640.6,239.7,215.5,599.2,226.8,627.3,582.1,601.1,331.1,218.1,205.4,246.9,643.7,552.3,598.7,0.0,205.8,384.4,117.4,34.5,612.3,636.0,631.7,557.6,362.6,345.0,448.3,597.1,332.6,535.6,206.8,67.9,359.8,251.6,418.3,551.5,634.4,324.9,543.7,638.2,334.2,393.6,93.2,29.4,613.7,253.6,70.2,624.1,573.3,21.2,318.7,312.8,423.4,233.6,587.8,285.5,240.4,604.9,228.4,275.8,594.7,150.5,599.8,215.2,243.0,380.6,318.6,105.0,629.2,492.7,574.0,225.6,650.1,582.5,607.2,608.2,421.3,254.9,499.7,509.3,433.5,476.5,354.9,603.2,320.2,582.1,457.6,630.2,218.3,112.8,405.4,476.5,361.0,448.7,157.4,402.1,98.7,521.1,253.2,525.4,629.5,559.3,568.5,209.4,340.2,463.2,554.4,79.6,224.9,362.1,500.5,600.0,211.9,405.9,376.1,582.6,343.3,569.7,512.3,239.1,81.5,580.4,370.5,314.0,12.0,620.8,411.6,175.0,288.1,597.7,108.2,317.5,117.6,1755.2,278.5,177.4,448.0,129.3,253.7,605.8,553.4,262.8,637.4,200.6,281.0
FH,206.2,401.5,117.9,251.0,368.0,264.8,411.3,118.0,60.6,472.7,141.6,281.2,231.9,511.9,180.5,217.1,493.8,436.5,560.6,542.1,33.9,271.8,503.5,113.5,534.1,486.4,505.4,347.3,104.8,162.9,133.6,548.0,456.6,500.2,199.3,0.0,271.1,132.5,164.8,516.6,540.3,493.7,461.9,248.9,231.3,349.8,498.6,219.3,439.9,89.2,176.5,246.1,138.3,304.6,455.8,539.4,358.3,430.4,542.5,220.5,271.1,232.3,169.8,518.0,309.9,176.5,501.3,477.6,178.0,334.9,380.6,309.7,289.9,489.3,341.8,296.7,509.2,284.7,332.1,499.0,101.4,493.0,101.9,129.7,266.9,205.3,212.1,533.5,394.2,478.3,119.5,551.6,486.8,511.5,512.5,308.0,313.1,431.4,428.5,319.8,363.2,241.6,506.9,268.6,486.4,344.3,531.7,274.6,144.3,288.8,363.2,247.3,335.0,206.6,288.4,205.0,425.4,139.9,426.9,533.8,463.6,455.2,96.1,356.4,349.9,458.7,166.5,19.1,248.4,387.2,504.3,98.6,292.2,262.4,484.1,218.8,471.2,416.6,241.8,183.1,484.7,256.8,262.4,187.2,524.1,298.3,121.8,344.4,498.7,135.2,248.1,125.0,1811.5,165.2,136.5,340.1,160.8,310.0,507.8,454.9,149.5,541.7,87.3,337.3
FJ,242.3,437.6,258.4,383.3,404.1,417.5,447.4,217.8,213.3,508.8,90.7,433.9,384.6,548.0,312.8,253.2,529.9,472.6,597.8,578.2,278.7,415.9,539.6,220.5,570.2,522.5,541.5,383.4,211.8,315.6,169.7,584.1,492.7,536.3,331.6,244.8,0.0,264.8,297.1,552.7,576.4,529.8,498.0,401.6,384.0,385.9,534.7,138.5,476.0,200.5,308.8,397.5,174.4,457.3,491.9,574.8,394.4,466.5,578.6,373.2,432.6,364.6,302.1,554.1,454.0,308.8,537.4,513.7,310.3,371.0,416.7,461.1,434.0,525.4,485.9,386.5,545.3,428.8,377.6,535.1,233.7,529.1,208.9,165.8,419.6,241.4,344.4,569.6,430.3,514.4,263.1,587.7,522.9,547.6,548.6,344.1,455.3,467.5,464.6,472.5,399.3,106.8,543.6,304.7,522.5,380.4,567.8,418.7,276.6,444.4,399.3,400.0,443.6,342.4,439.8,337.3,461.5,246.9,463.0,569.9,499.7,491.3,203.1,392.5,386.0,494.8,298.8,263.9,401.1,423.3,540.4,198.4,443.6,415.1,520.2,382.3,507.3,452.7,394.5,315.4,520.8,409.5,298.5,319.5,561.2,334.4,258.2,367.8,538.1,267.5,284.2,257.3,1930.5,201.3,268.8,370.8,293.1,454.1,546.2,491.0,185.6,577.8,187.1,438.4
FL,253.8,449.1,76.3,163.0,400.8,312.8,384.4,165.6,108.6,505.5,189.2,329.2,281.7,544.7,104.8,264.7,528.4,469.3,593.4,576.7,167.1,240.6,536.3,161.1,568.7,521.0,538.2,354.4,152.4,210.9,181.2,580.8,489.4,533.0,121.8,140.1,320.5,0.0,89.1,549.4,573.1,528.3,496.5,296.9,281.1,384.4,531.4,266.9,472.7,136.8,42.3,294.1,185.9,352.6,488.6,572.2,348.2,478.0,577.1,268.5,320.9,173.4,92.3,552.6,276.9,115.8,534.1,512.2,100.5,342.0,336.1,357.7,256.9,522.1,308.8,265.5,542.0,251.7,299.1,531.8,84.8,525.8,149.5,177.3,314.9,252.9,153.2,568.1,427.0,512.9,161.7,584.4,521.4,544.3,545.3,355.6,280.1,434.0,443.6,369.6,410.8,289.2,539.7,345.3,521.0,393.7,564.5,241.6,99.5,336.8,410.8,297.1,384.8,162.2,336.4,144.3,458.2,187.5,459.7,568.4,496.4,504.6,145.5,363.5,397.5,491.5,32.4,161.0,296.4,434.8,537.1,146.2,340.2,312.2,516.9,266.8,504.0,449.4,289.8,73.3,517.5,304.8,337.3,109.7,556.9,345.9,105.2,313.2,531.5,25.4,297.5,17.0,1778.5,212.8,96.7,387.7,117.8,277.0,544.7,489.5,197.1,576.3,136.7,304.3
FM,285.0,480.3,132.5,110.2,432.0,344.0,415.6,196.8,139.8,533.9,220.4,360.4,311.1,573.1,15.7,295.9,555.0,541.1,583.6,606.1,205.2,181.0,564.7,192.3,592.8,547.6,566.6,296.6,183.6,170.9,212.4,609.2,517.8,564.2,34.5,171.3,349.9,107.1,0.0,577.8,601.5,597.2,523.1,328.1,310.5,413.8,562.6,298.1,501.1,172.3,102.4,325.3,217.1,383.8,517.0,599.9,290.4,509.2,603.7,299.7,359.1,91.5,5.0,579.2,219.1,35.7,589.6,538.8,13.2,284.2,278.3,388.9,199.1,553.3,251.0,205.9,570.4,193.9,241.3,560.2,116.0,565.3,180.7,208.5,346.1,284.1,71.3,594.7,458.2,539.5,191.1,615.6,548.0,572.7,573.7,386.8,220.4,465.2,474.8,399.0,442.0,320.4,568.7,285.7,547.6,423.1,595.7,183.8,78.3,370.9,442.0,326.5,414.2,122.9,367.6,64.2,486.6,218.7,490.9,595.0,524.8,534.0,174.9,305.7,428.7,519.9,114.1,190.4,327.6,466.0,565.5,177.4,371.4,341.6,548.1,308.8,535.2,477.8,204.6,78.4,545.9,336.0,279.5,22.4,586.3,377.1,140.5,253.6,563.2,73.7,283.0,83.1,1720.7,244.0,142.9,413.5,94.8,219.2,571.3,518.9,228.3,602.9,166.1,246.5
FU,521.4,517.3,597.1,703.9,309.8,582.6,527.1,597.2,526.0,178.8,553.7,599.0,549.7,109.2,633.4,446.0,92.2,157.8,221.7,332.7,585.2,604.4,203.9,576.5,232.0,130.0,214.5,514.9,567.8,602.9,472.2,248.4,165.7,292.2,652.2,551.3,605.1,611.7,617.7,0.0,240.7,133.3,162.3,529.0,549.1,223.3,289.2,508.1,174.0,552.2,655.7,441.8,517.0,515.6,176.2,239.8,525.9,546.2,139.8,538.3,588.9,688.9,622.7,84.9,642.5,629.4,125.7,178.0,630.9,502.5,548.2,505.4,619.1,279.9,674.4,518.0,209.6,565.6,509.1,171.4,580.6,204.5,564.9,488.3,511.0,434.2,665.0,130.8,265.8,107.7,544.9,342.2,93.7,70.6,212.9,423.8,628.6,547.2,282.4,506.4,421.9,530.4,158.4,436.2,158.8,460.1,260.7,595.2,613.8,609.5,479.0,565.1,487.9,658.4,484.1,657.9,165.7,566.0,186.7,242.9,93.3,350.5,559.1,524.0,305.2,94.1,645.7,570.4,566.2,503.0,71.2,577.8,487.9,536.0,274.7,536.6,261.8,156.9,640.4,668.9,147.3,574.6,430.0,640.1,84.2,367.0,601.0,499.3,125.3,614.4,415.7,604.2,1583.0,503.8,615.7,455.9,630.3,639.2,180.2,162.1,508.1,242.1,566.5,569.9
GE,500.2,478.7,584.1,682.7,363.8,561.4,488.5,576.0,504.8,114.9,532.5,577.8,528.5,297.1,612.2,424.8,226.8,265.1,164.6,274.5,564.0,583.2,163.4,555.3,173.8,271.6,290.6,493.7,546.6,581.7,451.0,7.7,241.8,234.0,631.0,530.1,583.9,592.1,596.5,249.6,0.0,321.2,104.1,507.8,527.9,330.6,231.0,486.9,225.1,535.3,634.5,420.6,495.8,496.0,241.0,41.7,504.7,507.6,327.7,517.1,576.5,664.0,601.5,251.0,621.3,608.2,313.6,137.5,609.7,481.3,527.0,484.2,597.9,221.7,653.2,496.8,63.7,544.4,487.9,232.0,559.4,146.3,543.7,467.1,489.8,413.0,643.8,318.7,373.1,211.3,523.7,284.0,219.8,244.5,51.9,385.2,607.4,508.6,389.7,485.2,440.4,509.2,285.1,415.0,219.4,421.5,202.5,574.0,592.6,588.3,440.4,543.9,466.7,637.2,462.9,636.7,210.6,544.8,294.0,319.0,196.6,457.8,537.9,502.8,412.5,243.9,624.5,549.2,545.0,464.4,237.3,556.6,466.7,514.8,216.5,526.2,203.6,201.8,619.2,647.7,269.9,553.4,408.8,618.9,258.1,375.5,583.9,478.1,248.7,593.2,394.5,583.0,1687.2,482.6,594.5,411.9,609.1,618.0,243.1,322.0,486.9,24.0,545.3,548.7
GL,431.9,427.8,515.8,614.4,220.3,493.1,437.6,507.7,436.5,234.3,464.2,509.5,460.2,25.5,543.9,356.5,168.9,86.8,284.0,384.2,495.7,514.9,265.1,487.0,293.2,174.0,197.6,425.4,478.3,513.4,382.7,309.6,148.8,342.3,562.7,461.8,515.6,522.2,528.2,107.4,301.9,0.0,223.5,439.5,459.6,133.8,340.7,418.6,157.1,467.0,566.2,352.3,427.5,427.7,173.0,300.3,436.4,456.7,56.1,448.8,508.2,595.7,533.2,161.6,553.0,539.9,7.5,239.2,541.4,413.0,458.7,415.9,529.6,331.4,584.9,428.5,270.8,476.1,419.6,248.1,491.1,265.7,475.4,398.8,421.5,344.7,575.5,47.1,176.3,184.4,455.4,393.7,170.4,147.3,274.1,334.3,539.1,457.7,192.9,416.9,332.4,440.9,224.7,346.7,235.5,370.6,321.9,505.7,524.3,520.0,389.5,475.6,398.4,568.9,394.6,568.4,148.8,476.5,56.7,226.0,170.0,261.0,469.6,434.5,215.7,77.2,556.2,480.9,476.7,413.5,147.9,488.3,398.4,446.5,326.2,457.9,313.3,140.0,550.9,579.4,201.9,485.1,340.5,550.6,160.9,277.5,515.6,409.8,189.6,524.9,326.2,514.7,1659.7,414.3,526.2,361.0,540.8,549.7,259.2,28.7,418.6,303.3,477.0,480.4
GM,429.3,407.8,513.2,611.8,292.9,490.5,417.6,505.1,433.9,32.0,461.6,506.9,457.6,226.2,541.3,353.9,155.9,194.2,60.4,170.3,493.1,512.3,92.5,484.4,69.6,200.7,219.7,422.8,475.7,510.8,380.1,99.3,170.9,129.8,560.1,459.2,513.0,521.2,525.6,178.7,91.6,250.3,0.0,436.9,457.0,259.7,126.8,416.0,154.2,464.4,563.6,349.7,424.9,425.1,170.1,90.0,433.8,436.7,256.8,446.2,505.6,593.1,530.6,180.1,550.4,537.3,242.7,66.6,538.8,410.4,456.1,413.3,527.0,117.5,582.3,425.9,60.5,473.5,417.0,161.1,488.5,42.1,472.8,396.2,418.9,342.1,572.9,247.8,302.2,140.4,452.8,179.8,148.9,173.6,63.8,314.3,536.5,437.7,318.8,414.3,369.5,438.3,214.2,344.1,148.5,350.6,98.3,503.1,521.7,517.4,369.5,473.0,395.8,566.3,392.0,565.8,139.7,473.9,223.1,248.1,125.7,386.9,467.0,431.9,341.6,173.0,553.6,478.3,474.1,393.5,166.4,485.7,395.8,443.9,112.3,455.3,99.4,130.9,548.3,576.8,199.0,482.5,337.9,548.0,187.2,304.6,513.0,407.2,177.8,522.3,323.6,512.1,1616.3,411.7,523.6,341.0,538.2,547.1,172.2,251.1,416.0,93.0,474.4,477.8
HC,380.1,360.4,300.0,398.6,308.9,81.9,218.7,291.9,220.7,413.6,315.5,98.3,101.0,452.8,328.1,391.0,434.7,377.4,502.6,483.0,279.9,365.1,444.4,287.4,475.0,427.3,446.3,401.0,278.7,297.6,307.5,488.9,397.5,441.1,346.9,246.0,445.0,306.4,312.4,457.5,481.2,434.6,402.8,0.0,27.5,290.7,439.5,393.2,380.8,267.4,350.4,128.4,312.2,55.6,396.7,479.6,412.0,325.9,483.4,71.6,70.0,379.9,317.4,458.9,403.2,324.1,442.2,418.5,325.6,388.6,462.4,192.0,383.2,430.2,435.1,390.0,450.1,378.0,425.4,439.9,275.3,433.9,275.8,303.6,17.9,379.2,359.7,474.4,335.1,419.2,239.6,492.5,427.7,452.4,453.4,266.9,404.5,268.3,351.7,64.3,322.1,415.5,448.4,322.3,427.3,303.2,472.6,367.9,308.5,81.8,322.1,98.4,79.5,353.1,170.7,352.6,366.3,313.8,367.8,474.7,404.5,399.4,270.0,410.1,308.8,399.6,340.4,265.1,65.5,346.1,445.2,272.5,111.9,6.9,425.0,73.5,412.1,357.5,335.1,363.6,425.6,107.9,316.1,334.8,466.0,257.2,299.8,437.7,442.9,309.1,301.8,298.9,1806.4,339.1,310.4,293.6,325.0,403.3,451.0,395.8,323.4,482.6,261.2,430.6
HI,352.5,364.2,272.4,371.0,312.7,54.3,236.3,264.3,193.1,417.4,287.9,70.7,73.4,456.6,300.5,363.4,438.5,381.2,506.4,486.8,252.3,337.5,448.2,259.8,478.8,431.1,450.1,404.8,251.1,270.0,279.9,492.7,401.3,444.9,319.3,218.4,417.4,280.4,284.8,461.3,485.0,438.4,406.6,17.5,0.0,294.5,443.3,365.6,384.6,239.8,322.8,146.0,284.6,73.2,400.5,483.4,415.8,343.5,487.2,44.0,42.4,352.3,289.8,462.7,375.6,296.5,446.0,422.3,298.0,392.4,434.8,209.6,355.6,434.0,407.5,362.4,453.9,350.4,397.8,443.7,247.7,437.7,248.2,276.0,35.5,351.6,332.1,478.2,338.9,423.0,212.0,496.3,431.5,456.2,457.2,270.7,376.9,285.9,355.5,88.4,325.9,387.9,452.2,326.1,431.1,307.0,476.4,340.3,280.9,54.2,325.9,70.8,103.6,325.5,188.3,325.0,370.1,286.2,371.6,478.5,408.3,403.2,242.4,413.9,312.6,403.4,312.8,237.5,37.9,349.9,449.0,244.9,129.5,31.0,428.8,45.9,415.9,361.3,307.5,336.0,429.4,80.3,319.9,307.2,469.8,261.0,272.2,410.1,446.7,281.5,305.6,271.3,1697.0,311.5,282.8,297.4,297.4,375.7,454.8,399.6,295.8,486.4,233.6,403.0
HK,298.0,293.9,373.7,480.5,86.4,359.2,303.7,373.8,302.6,245.6,330.3,375.6,326.3,169.4,410.0,222.6,261.0,86.6,328.9,309.3,361.8,381.0,270.7,353.1,301.3,202.5,226.1,291.5,344.4,379.5,248.8,315.2,177.3,267.4,428.8,327.9,381.7,388.3,394.3,216.5,307.5,143.8,229.1,305.6,325.7,0.0,265.8,284.7,185.6,328.8,432.3,218.4,293.6,292.2,201.5,306.6,302.5,322.8,200.0,314.9,365.5,465.5,399.3,270.7,419.1,406.0,151.4,244.8,407.5,279.1,324.8,282.0,395.7,256.5,451.0,294.6,276.4,342.2,285.7,266.2,357.2,260.2,341.5,264.9,287.6,210.8,441.6,191.0,44.3,245.5,329.1,318.8,249.4,256.4,279.7,200.4,405.2,323.8,60.9,283.0,198.5,307.0,252.6,212.8,253.6,236.7,298.9,371.8,390.4,385.8,255.6,341.7,264.5,435.0,260.7,434.5,177.3,342.6,77.0,254.5,230.8,127.1,335.7,300.6,81.8,128.2,422.3,347.0,342.8,279.6,257.0,354.4,264.5,312.6,251.3,313.2,238.4,168.5,417.0,445.5,230.4,351.2,206.6,416.7,248.3,143.6,377.6,275.9,214.8,391.0,192.3,380.8,1632.7,280.4,392.3,232.5,406.9,415.8,275.0,105.0,284.7,308.9,343.1,346.5
HM,450.6,430.4,526.3,634.4,315.5,513.1,440.2,527.7,456.5,145.8,484.2,529.5,480.2,341.3,563.9,376.5,271.0,309.4,150.1,104.4,512.4,534.9,207.6,507.0,123.8,315.8,334.8,445.4,498.3,532.1,402.7,214.4,286.0,62.5,582.7,480.5,535.6,542.5,548.2,293.9,206.7,365.4,115.0,459.5,479.6,296.0,0.0,438.6,269.4,485.7,584.9,372.3,447.5,446.4,285.2,204.5,456.4,459.3,371.9,468.8,526.9,614.4,553.2,295.2,573.0,559.9,357.8,180.4,560.1,433.0,478.8,435.9,549.6,63.3,604.9,448.5,175.6,496.1,439.6,280.2,511.1,82.7,495.4,418.8,441.5,364.7,595.5,362.9,340.4,255.5,481.7,54.6,264.0,288.7,178.9,336.9,557.8,460.4,358.4,435.6,392.1,460.9,328.0,366.7,263.6,373.2,94.0,525.7,544.3,538.7,392.1,495.6,418.4,587.6,414.6,587.1,254.8,496.5,336.9,363.3,240.8,406.0,489.6,453.2,360.7,288.1,576.2,500.9,496.7,416.1,281.5,507.0,418.5,466.5,46.4,476.6,33.5,246.0,570.9,599.4,314.1,505.1,360.5,570.6,301.0,327.2,534.3,429.8,294.3,544.9,344.9,534.7,1527.7,434.3,546.2,367.7,559.5,569.7,286.0,366.2,437.3,208.1,497.0,500.4
HN,195.6,344.5,288.6,413.5,311.0,447.7,354.3,248.0,243.5,415.7,187.7,464.1,414.8,454.9,343.0,160.1,436.8,379.5,504.7,485.1,308.9,379.8,446.5,250.7,477.1,429.4,448.4,290.3,242.0,345.8,146.4,491.0,399.6,443.2,361.8,275.0,97.0,296.6,327.3,459.6,483.3,436.7,404.9,391.6,414.2,292.8,441.6,0.0,382.9,230.7,339.0,304.4,191.2,379.8,398.8,481.7,301.3,373.4,485.5,403.4,462.8,394.8,332.3,461.0,417.9,339.0,444.3,420.6,340.5,277.9,323.6,368.0,394.5,432.3,449.8,293.4,452.2,341.0,284.5,442.0,263.9,436.0,239.1,162.5,373.6,148.3,374.6,476.5,337.2,421.3,293.3,494.6,429.8,454.5,455.5,251.0,404.0,374.4,371.5,369.0,306.2,22.2,450.5,211.6,429.4,287.3,474.7,370.6,306.8,474.6,306.2,430.2,350.5,372.6,346.7,367.5,368.4,240.2,369.9,476.8,406.6,398.2,233.3,299.4,292.9,401.7,329.0,294.1,431.3,330.2,447.3,228.6,350.5,398.6,427.1,412.5,414.2,359.6,424.7,345.6,427.7,439.7,205.4,349.7,468.1,241.3,288.4,274.7,445.0,297.7,191.1,287.5,1837.4,178.0,299.0,277.7,323.3,414.6,453.1,397.9,182.3,484.7,217.3,345.3
HQ,406.5,480.5,482.2,589.0,273.0,467.7,490.3,482.3,411.1,138.2,438.8,484.1,434.8,153.0,518.5,331.1,159.3,121.0,186.8,288.1,467.0,489.5,169.0,461.6,197.1,127.5,146.5,400.0,452.9,488.0,357.3,213.5,97.7,246.2,537.3,436.4,490.2,496.8,502.8,182.1,205.8,177.1,127.4,414.1,434.2,186.5,244.6,393.2,0.0,441.6,540.8,326.9,402.1,400.7,15.9,204.9,411.0,509.4,183.6,423.4,474.0,570.3,507.8,183.5,527.6,514.5,169.5,143.1,516.0,387.6,433.3,390.5,504.2,235.3,559.5,403.1,174.7,450.7,394.2,168.4,465.7,169.6,450.0,373.4,396.1,319.3,550.1,174.6,229.0,143.8,437.6,297.6,86.7,177.0,178.0,387.0,513.7,510.4,245.6,391.5,385.1,415.5,66.9,321.3,151.9,423.3,225.8,480.3,498.9,491.7,442.2,450.2,373.0,540.4,369.2,543.0,66.5,451.1,149.9,174.9,129.1,313.7,444.2,409.1,268.4,99.8,530.8,455.5,451.3,466.2,169.8,462.9,373.0,421.1,230.1,432.5,217.2,57.7,525.5,554.0,44.8,459.7,315.1,525.2,173.3,330.2,490.2,384.4,118.1,499.5,300.8,489.3,1576.1,388.9,500.8,419.1,515.4,524.3,173.3,177.9,393.2,207.2,451.6,455.0
HX,201.1,396.4,113.8,251.2,362.9,281.1,352.7,112.9,81.2,473.3,136.5,301.8,252.5,506.8,180.7,212.0,488.7,427.1,555.5,537.0,139.7,283.8,498.4,44.0,529.0,481.3,500.3,342.2,11.3,179.2,130.1,542.9,451.5,495.1,199.5,112.7,266.0,128.4,165.0,507.2,535.2,488.6,456.8,269.5,251.9,344.7,489.2,214.2,434.8,0.0,176.7,266.7,128.9,323.6,450.7,530.0,353.2,425.3,537.4,241.1,291.7,236.2,170.0,512.9,321.9,176.7,496.2,472.5,178.2,329.8,376.8,330.3,301.9,484.2,353.8,308.7,504.1,296.7,344.1,489.6,101.6,487.9,32.4,124.6,287.5,200.2,212.3,528.4,384.8,473.2,128.2,546.5,481.7,506.4,507.4,302.9,325.1,426.3,419.1,336.1,358.1,236.5,501.8,263.5,481.3,339.2,526.6,286.6,144.5,309.4,358.1,267.9,355.6,207.2,309.0,200.9,420.3,50.7,417.5,528.7,458.5,450.1,26.6,352.2,344.8,453.6,166.7,131.8,269.0,377.8,499.2,89.2,312.8,283.0,479.0,239.4,466.1,411.5,262.4,183.3,479.6,277.4,257.3,187.4,519.0,293.2,122.0,356.4,489.3,131.1,243.0,125.2,1823.5,98.5,136.7,330.7,161.0,322.0,502.7,449.8,140.1,536.6,82.2,349.3
