from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
NE,308.2,488.9,524.0,164.1,108.9,595.5,574.5,200.4,317.2,662.9,434.0,184.9,231.8,206.0,392.3,598.6,497.0,593.2,157.4,490.8,676.7,568.1,398.1,337.8,304.1,65.2,90.9,463.8,257.5,222.1,687.8,213.9,573.0,327.4,155.7,240.7,524.8,572.9,669.5,285.1,484.0,421.3,442.0,529.3,146.6,702.1,525.0,415.2,274.8,597.3,370.1,344.9,478.1,665.2,668.6,346.0,305.2,194.5,463.4,702.7,444.6,653.9,607.4,555.3,692.7,178.7,432.2,220.3,195.3,218.2,695.2,637.3,140.7,238.2,582.0,453.4,603.2,520.4,388.7,206.2,403.9,458.0,16.9,91.3,516.7,237.4,271.6,400.1,226.2,352.9,138.4,469.5,495.9,332.1,553.2,86.1,67.5,0.0,401.7,376.6,601.8,552.7,306.4,567.2,608.9,656.1,289.9,206.8,731.6,265.1,504.6,165.0,682.2,625.8,161.5,444.1,517.3,616.5,240.8,644.9,371.1,377.5,584.2,163.0,297.1,399.9,617.7,37.4,162.8,218.4,49.0,522.1,548.5,359.3,471.5,256.9,682.1,124.5,438.0,628.6,707.7,492.2,643.8,546.1,178.9,174.5,296.0,743.3,530.1,436.8,510.2,283.2,570.3,386.5,594.1,335.4,568.1,510.5,324.3,572.2,929.1,474.6,329.8,548.4,671.1,146.0,319.6,425.9,497.0,193.3,255.3,274.7,512.4,474.7,433.3,337.1,10.0,578.2,440.9,390.3,428.9,566.1,159.5,450.6,282.6,151.9,679.0,488.5,280.9,453.9,345.8,610.6,663.5
NF,191.4,216.5,246.6,313.9,351.4,190.2,214.4,248.1,345.6,302.8,160.6,283.1,168.0,323.3,275.5,250.9,136.9,303.0,303.2,279.5,320.1,244.7,242.1,205.8,287.9,345.9,344.7,166.2,196.4,248.1,346.7,217.9,211.8,355.8,410.0,193.4,186.2,238.1,304.9,168.3,123.9,52.0,238.9,265.4,349.1,305.5,246.2,259.2,220.1,228.8,236.7,251.1,199.3,305.1,308.5,229.2,250.5,311.8,346.6,361.6,327.8,293.8,247.3,217.4,332.6,326.9,72.1,303.6,361.7,205.8,312.2,277.2,421.4,222.7,220.9,93.3,252.2,211.8,417.1,348.6,287.1,97.9,391.8,373.6,258.6,205.7,154.8,288.3,285.3,169.8,322.2,121.9,217.1,215.3,279.8,310.2,387.5,408.2,0.0,259.8,296.4,303.5,97.7,318.0,229.7,296.0,318.3,263.9,390.5,228.9,231.2,367.5,325.6,229.7,354.6,127.8,178.9,238.7,232.8,284.8,254.3,148.2,256.9,275.1,180.3,283.1,344.3,362.0,365.3,210.4,369.0,185.9,188.4,242.5,198.1,285.3,349.4,336.9,179.9,355.2,300.1,218.8,279.2,185.0,297.4,289.9,144.1,402.2,256.7,320.0,150.1,235.9,296.9,148.0,259.3,363.8,208.0,237.1,262.5,234.3,1191.8,238.3,358.2,160.2,314.5,314.6,264.9,109.6,150.5,277.7,238.5,212.9,233.6,114.6,204.0,125.8,398.7,179.8,47.3,273.5,122.9,231.3,362.0,192.5,311.0,354.4,298.4,209.5,219.1,180.5,374.2,337.2,317.4
NH,87.5,443.6,473.7,295.8,315.3,398.9,459.5,212.0,442.8,547.9,237.4,265.0,149.9,305.2,171.6,402.0,387.4,396.6,285.1,361.4,480.1,371.5,268.7,305.7,349.8,327.8,308.6,334.4,160.3,230.0,491.2,199.8,376.4,453.0,434.3,175.3,328.2,462.1,472.9,92.1,374.4,345.3,312.6,332.7,331.0,505.5,328.4,285.8,184.0,400.7,233.8,248.2,281.5,550.2,553.6,125.3,214.4,293.7,242.7,506.1,223.9,538.9,492.4,444.5,577.7,308.8,322.6,285.5,343.6,187.7,498.6,522.3,403.3,204.6,438.2,343.8,406.6,323.8,514.3,330.5,183.2,359.6,355.7,337.5,387.3,169.6,107.6,270.7,267.2,223.5,304.1,358.6,299.3,33.9,356.6,292.1,351.4,372.1,325.7,0.0,405.2,530.6,177.0,545.1,412.3,541.1,415.5,245.8,535.0,210.8,308.0,349.4,485.6,429.2,318.5,327.1,406.0,419.9,214.7,529.9,150.4,248.1,387.6,239.0,76.4,179.2,421.1,389.8,347.2,192.3,332.9,325.5,433.5,138.6,274.9,382.5,588.4,318.8,308.6,432.0,511.1,295.6,447.2,403.7,279.3,253.8,166.6,546.7,333.5,216.1,386.8,217.8,373.7,189.9,483.3,461.0,453.1,313.9,212.1,461.4,1200.5,278.0,455.4,351.8,474.5,296.5,228.8,307.9,300.4,259.6,220.4,162.5,315.8,365.1,303.9,207.7,362.6,381.6,331.3,169.6,287.3,455.3,343.9,321.2,408.2,336.3,482.4,436.6,136.5,257.3,471.4,414.0,552.7
NN,318.2,208.5,238.6,561.9,615.1,219.8,109.3,462.4,556.8,197.7,221.0,531.1,416.0,571.3,337.4,226.9,156.7,142.3,551.2,440.3,124.8,146.5,332.6,453.8,359.5,593.9,608.4,233.5,410.7,496.1,162.8,465.9,201.3,567.0,658.0,441.4,256.7,177.2,180.4,416.3,169.7,342.1,329.4,259.4,597.1,177.1,240.2,349.7,434.4,104.8,308.3,322.7,193.3,200.0,203.4,326.4,464.8,559.8,394.4,177.7,409.7,188.8,142.2,175.6,227.5,574.9,220.9,551.6,609.7,453.8,170.2,172.1,669.4,470.7,263.1,199.9,231.5,202.2,628.3,596.6,334.7,195.4,655.5,637.3,349.1,420.0,402.8,378.8,533.3,417.8,570.2,212.4,211.1,463.3,132.4,558.2,651.2,671.9,290.0,507.8,0.0,295.5,345.7,310.0,237.2,190.9,529.5,511.9,206.6,476.9,219.6,618.3,130.3,254.1,568.9,281.1,170.9,244.8,480.8,179.7,316.2,396.2,96.2,489.4,330.5,365.0,92.7,610.0,585.7,458.4,632.7,196.7,106.4,324.4,226.0,496.5,244.3,584.9,270.4,110.8,177.4,258.8,154.7,228.6,545.4,576.3,392.1,218.3,80.0,401.9,240.6,483.9,21.4,219.6,198.4,575.0,102.9,205.9,510.5,192.5,1439.8,309.9,569.4,285.7,119.2,562.6,479.2,262.9,303.8,525.7,486.5,460.9,227.6,176.5,452.0,334.7,662.4,151.8,254.1,321.1,337.3,170.4,610.0,283.0,522.2,602.4,127.1,201.5,386.9,240.9,585.4,85.6,212.3
NO,435.2,156.0,143.0,594.8,471.3,256.2,215.6,458.4,413.0,304.0,404.2,615.6,410.6,636.7,497.2,259.3,185.9,286.2,588.1,414.9,332.9,227.9,307.2,356.6,519.3,573.6,464.6,181.0,515.5,490.7,347.9,460.5,233.7,423.2,590.3,436.0,285.9,191.9,288.1,410.9,198.9,371.3,304.0,447.9,614.1,306.7,428.7,324.3,532.8,212.0,468.1,482.5,381.8,306.3,309.7,471.8,563.2,625.2,589.2,362.8,570.4,295.1,248.5,174.3,333.8,609.4,250.1,651.0,626.0,448.4,313.4,278.4,600.3,465.3,295.5,229.1,263.9,366.5,484.5,636.9,494.5,224.6,511.7,493.5,323.7,495.4,397.4,353.4,527.9,412.4,569.1,217.0,399.6,457.9,260.2,516.8,507.4,528.1,319.2,502.4,308.8,0.0,340.3,14.4,269.6,297.2,385.7,506.5,391.7,471.5,426.3,632.5,338.4,286.5,517.6,310.3,136.3,277.2,475.4,286.0,476.0,399.8,240.1,460.0,427.8,525.7,324.7,545.8,595.2,453.0,488.9,289.8,189.6,485.1,441.7,352.7,350.6,555.2,245.0,335.6,301.3,418.6,262.4,261.0,609.6,432.5,386.7,403.4,237.1,562.6,220.6,478.5,277.3,379.4,213.1,431.2,209.2,432.2,505.1,191.2,1374.5,469.7,425.6,314.9,327.3,576.7,577.6,292.1,333.0,624.0,481.1,455.5,416.1,208.2,455.6,309.3,518.6,163.0,283.3,480.9,366.5,185.1,627.0,257.6,378.4,619.4,299.6,107.5,461.7,424.1,441.6,317.6,282.5
NU,93.6,182.4,261.3,216.1,253.6,244.8,268.0,150.3,268.4,356.4,160.1,185.3,70.2,225.5,177.7,305.5,190.5,319.3,205.4,184.3,373.7,294.2,91.6,128.6,270.1,248.1,246.9,157.3,98.6,150.3,413.9,120.1,266.4,278.6,312.2,95.6,240.8,291.7,358.5,70.5,177.5,114.8,135.5,275.2,251.3,359.1,256.0,108.7,122.3,282.4,239.9,310.9,209.1,358.7,362.1,131.4,152.7,214.0,248.8,428.8,230.0,347.4,300.9,269.5,386.2,229.1,125.7,205.8,263.9,108.0,365.8,330.8,323.6,124.9,275.5,146.9,306.8,246.5,339.9,250.8,189.3,151.5,294.0,275.8,210.2,107.9,57.0,93.6,187.5,72.0,224.4,163.0,226.9,117.5,279.3,212.4,289.7,310.4,95.2,162.0,327.9,318.2,0.0,332.7,284.3,349.6,241.1,166.1,457.7,131.1,230.7,269.7,379.2,284.3,256.8,137.6,232.5,293.3,135.0,338.4,156.5,71.0,310.3,177.3,82.5,185.3,343.8,264.2,267.5,112.6,271.2,248.2,242.0,144.7,197.6,208.1,403.0,239.1,131.5,354.7,353.7,218.3,332.8,239.6,199.6,192.1,46.3,469.4,256.2,222.2,203.7,138.1,296.4,196.0,312.9,286.6,261.6,236.6,164.7,286.4,1094.0,237.8,281.0,213.8,368.1,216.8,167.1,119.4,160.3,179.9,140.7,115.1,243.4,168.2,126.8,30.6,300.9,233.4,134.4,175.7,122.4,284.9,264.2,144.1,233.8,256.6,352.0,224.2,121.3,180.0,297.0,336.7,371.0
NY,445.8,167.8,154.8,606.6,483.1,268.0,227.4,470.2,424.8,315.8,416.0,627.4,422.4,648.5,509.0,271.1,197.7,298.0,599.9,426.7,344.7,239.7,319.0,368.4,531.1,585.4,476.4,192.8,527.3,502.5,359.7,472.3,245.5,435.0,602.1,447.8,297.7,203.7,299.9,422.7,210.7,383.1,315.8,459.7,625.9,318.5,440.5,336.1,544.6,223.8,479.9,494.3,393.6,318.1,321.5,483.6,575.0,637.0,601.0,374.6,582.2,306.8,260.3,186.1,345.6,621.2,261.9,662.8,637.8,460.2,325.2,290.2,612.1,477.1,307.3,240.9,275.7,378.3,496.3,648.7,506.3,236.4,523.5,505.3,335.5,507.2,409.2,365.2,539.7,424.2,580.9,228.8,411.4,469.7,272.0,528.6,519.2,539.9,331.0,514.2,320.6,11.7,352.1,0.0,281.4,309.0,397.5,518.3,403.5,483.3,438.1,644.3,350.2,298.3,529.4,322.1,148.1,289.0,487.2,297.8,487.8,411.6,251.9,471.8,434.7,537.5,336.5,557.6,616.5,464.8,500.7,301.6,201.4,496.9,453.5,364.5,362.4,567.0,256.8,347.4,313.1,430.4,274.2,272.8,621.4,444.3,398.5,415.2,248.9,574.4,232.4,490.3,289.1,391.2,224.9,443.0,221.0,444.0,516.9,203.0,1386.3,481.5,437.4,326.7,339.1,588.5,589.4,303.9,344.8,635.8,492.9,467.3,427.9,220.0,467.4,321.1,530.4,174.8,295.1,492.7,378.3,196.9,638.8,269.4,390.2,631.2,311.4,119.3,473.5,435.9,453.4,329.4,294.3
OE,402.3,153.4,183.5,524.8,560.0,79.8,169.3,459.0,501.7,257.7,337.9,494.0,378.9,534.2,367.9,42.5,119.6,172.7,514.1,369.2,240.8,135.8,261.5,416.7,390.0,556.8,553.3,178.4,407.3,459.0,267.3,428.8,60.1,511.9,620.9,404.3,144.1,171.9,196.0,379.2,132.6,305.0,258.3,289.9,560.0,260.4,270.7,278.6,431.0,119.9,338.8,353.2,223.8,260.0,263.4,356.9,461.4,522.7,424.9,282.2,440.2,248.7,202.2,154.3,287.5,537.8,183.8,514.5,572.6,416.7,274.7,232.1,632.3,433.6,42.4,162.8,47.1,235.4,573.2,559.5,365.2,158.3,600.4,582.2,278.0,416.6,365.7,307.7,496.2,380.7,533.1,141.3,241.6,426.2,132.7,521.1,596.1,616.8,252.9,470.7,181.3,240.4,308.6,254.9,0.0,250.9,474.4,474.8,311.1,439.8,250.1,578.4,246.3,51.2,606.3,244.0,115.8,60.2,443.7,239.7,346.7,359.1,148.0,486.0,391.2,395.5,197.2,634.5,576.2,421.3,577.6,148.0,143.3,354.9,256.5,441.4,304.3,547.8,199.3,208.1,255.0,289.3,170.3,74.6,508.3,521.2,355.0,322.8,109.6,432.4,169.5,446.8,149.8,250.1,193.1,519.9,162.9,236.4,473.4,171.2,1402.7,340.4,514.3,160.6,235.2,525.5,475.8,225.8,266.7,488.6,449.4,423.8,258.1,141.9,414.9,263.6,607.3,91.4,217.0,351.6,300.2,165.1,572.9,211.9,467.1,565.3,243.1,146.4,430.0,357.8,530.3,190.1,262.5
OG,423.0,192.1,222.2,545.5,598.7,228.6,64.0,479.7,540.4,78.3,358.6,514.7,399.6,554.9,507.1,231.7,140.3,216.1,534.8,423.9,133.8,200.3,316.2,437.4,484.5,577.5,592.0,217.1,428.0,479.7,140.2,449.5,206.1,550.6,641.6,425.0,240.3,160.8,254.2,399.9,153.3,325.7,313.0,402.3,580.7,99.0,383.1,333.3,451.7,182.0,433.3,447.7,336.2,80.6,12.5,460.8,482.1,543.4,578.2,155.1,559.4,69.3,31.1,159.2,143.7,558.5,204.5,535.2,593.3,437.4,105.7,52.7,653.0,454.3,275.0,183.5,236.3,320.9,611.9,580.2,518.7,179.0,639.1,620.9,332.7,437.3,386.4,362.4,516.9,401.4,553.8,196.0,354.0,446.9,206.2,541.8,634.8,655.5,273.6,491.4,154.9,279.1,329.3,293.6,242.0,0.0,513.1,495.5,184.0,460.5,380.7,599.1,166.2,258.9,586.2,264.7,154.5,249.6,464.4,128.9,485.9,379.8,170.0,506.7,411.9,514.7,136.5,593.6,596.9,442.0,616.3,244.2,90.0,474.1,396.1,480.1,160.5,568.5,254.0,235.8,93.6,383.8,228.5,239.1,529.0,559.9,375.7,195.7,209.5,551.6,224.2,467.5,146.4,344.6,182.0,558.6,70.4,386.6,494.1,176.1,1423.4,434.9,553.0,269.3,155.1,546.2,496.5,246.5,287.4,509.3,470.1,444.5,370.5,162.6,435.6,318.3,646.0,135.4,237.7,505.1,320.9,154.0,593.6,266.6,505.8,586.0,91.9,185.1,450.7,378.5,569.0,143.6,161.5
OQ,352.6,388.0,375.0,380.0,256.5,488.2,447.6,243.6,149.5,536.0,390.3,400.8,341.0,421.9,444.5,491.3,420.7,518.2,373.3,432.5,564.9,459.9,339.8,188.8,520.0,358.8,249.8,413.0,300.7,438.0,579.9,390.9,465.7,75.1,375.5,438.5,481.1,423.9,520.1,328.3,407.7,345.0,383.7,505.4,399.3,538.7,486.2,356.9,318.0,444.0,466.4,560.8,439.3,538.3,541.7,389.2,348.4,410.4,506.6,594.8,487.8,527.1,480.5,406.3,565.8,394.6,355.9,436.2,411.2,378.8,545.4,510.4,385.5,454.1,504.7,377.1,495.9,476.7,136.4,422.1,447.1,381.7,296.9,278.7,458.4,280.6,314.8,341.8,442.1,342.8,354.3,405.7,457.1,375.3,492.2,302.0,292.6,313.3,325.4,419.8,540.8,403.7,270.7,418.2,501.6,529.2,0.0,422.7,623.7,401.9,460.9,417.7,570.4,518.5,302.8,367.8,368.3,509.2,456.7,518.0,414.3,232.0,472.1,245.2,345.2,443.1,556.7,331.0,385.0,434.3,274.1,478.4,421.6,402.5,427.8,89.2,533.1,340.4,379.7,567.6,533.3,448.5,494.4,468.8,394.8,217.7,342.7,635.4,469.1,480.0,433.9,396.0,509.3,377.7,445.1,83.1,441.2,466.8,444.6,423.2,1159.7,468.0,39.8,444.0,559.3,361.9,362.8,349.6,390.5,409.2,471.2,395.0,473.6,400.9,287.8,278.8,303.8,395.0,364.6,433.5,352.6,417.1,412.2,392.3,7.2,404.6,531.6,339.5,369.0,410.2,93.5,549.6,514.5
OR,173.1,339.3,418.2,83.7,188.4,401.7,424.9,209.8,425.3,513.3,317.0,62.6,82.2,77.1,257.2,462.4,347.4,476.2,39.2,341.2,530.6,451.1,248.5,285.5,246.3,173.0,193.8,314.2,152.5,15.2,570.8,96.3,423.3,435.5,237.1,91.1,397.7,448.6,515.4,150.0,334.4,271.7,292.4,432.1,176.2,516.0,412.9,265.6,181.8,439.3,312.3,287.1,366.0,515.6,519.0,210.9,212.2,65.6,328.3,585.7,309.5,504.3,457.8,426.4,543.1,80.7,282.6,83.1,97.7,84.2,522.7,487.7,248.5,62.4,432.4,303.8,463.7,403.4,496.8,84.6,268.8,308.4,238.7,170.8,367.1,167.4,136.5,250.5,64.8,203.3,58.2,319.9,383.8,197.0,436.2,137.3,241.8,242.6,252.1,241.5,484.8,475.1,156.8,489.6,441.2,506.5,398.0,0.0,614.6,107.3,387.6,194.6,536.1,441.2,316.3,294.5,389.4,450.2,39.7,495.3,236.0,227.9,467.2,236.8,162.0,264.8,500.7,189.1,192.4,47.2,223.3,405.1,398.9,224.2,354.5,365.0,559.9,72.9,288.4,511.6,510.6,375.2,489.7,396.5,33.4,251.6,146.4,626.3,413.1,301.7,360.6,133.6,453.3,275.5,469.8,443.5,418.5,393.5,174.7,443.3,1018.9,363.6,437.9,370.7,525.0,50.6,226.6,276.3,317.2,13.7,79.5,125.1,400.3,325.1,283.7,187.5,231.8,390.3,291.3,255.2,279.3,441.8,189.1,301.0,390.7,181.5,508.9,381.1,131.3,336.9,453.9,493.6,527.9
OS,438.9,304.8,334.9,658.2,711.4,337.3,176.7,592.4,653.1,229.0,341.7,627.4,512.3,667.6,458.1,344.4,253.0,269.0,647.5,536.6,178.1,273.2,428.9,550.1,480.2,690.2,704.7,329.8,540.7,592.4,50.1,562.2,318.8,663.3,754.3,537.7,353.0,273.5,307.1,512.6,266.0,438.4,425.7,380.1,693.4,92.1,360.9,446.0,564.4,234.9,429.0,443.4,314.0,231.3,234.7,447.1,594.8,656.1,515.1,35.2,530.4,220.1,173.5,271.9,289.4,671.2,317.2,647.9,706.0,550.1,85.2,203.4,765.7,567.0,387.7,296.2,349.0,322.9,724.6,692.9,455.4,291.7,751.8,733.6,445.4,550.0,499.1,475.1,629.6,514.1,666.5,308.7,331.8,559.6,259.1,654.5,747.5,768.2,386.3,604.1,207.4,391.8,442.0,406.3,354.7,222.2,625.8,608.2,0.0,573.2,340.3,714.6,207.8,371.6,698.9,377.4,267.2,362.3,577.1,241.6,436.9,492.5,222.9,619.4,524.6,485.7,108.6,706.3,709.6,554.7,729.0,356.9,202.7,445.1,346.7,592.8,306.2,681.2,366.7,231.5,97.7,379.5,281.4,351.8,641.7,672.6,488.4,11.7,200.7,522.6,336.9,580.2,217.3,340.3,294.7,671.3,183.1,326.6,606.8,288.8,1536.1,430.6,665.7,382.0,196.7,658.9,609.2,359.2,400.1,622.0,582.8,557.2,348.3,272.8,548.3,431.0,758.7,248.1,350.4,441.8,433.6,266.7,706.3,379.3,618.5,698.7,136.2,297.8,563.4,361.6,681.7,115.7,274.2
OT,166.0,332.2,411.1,165.2,180.6,446.5,417.8,202.7,418.2,506.2,285.0,134.4,75.1,186.2,290.5,449.6,340.3,444.2,154.5,334.1,527.7,419.1,241.4,278.4,138.9,165.2,186.0,307.1,145.4,99.4,538.8,13.7,424.0,428.4,229.3,84.0,375.8,509.7,520.5,142.9,327.3,264.6,285.3,380.3,168.4,553.1,376.0,258.5,174.7,448.3,204.9,179.7,329.1,508.5,511.9,279.5,205.1,174.7,347.5,553.7,362.8,497.2,450.7,492.1,536.0,189.8,275.5,154.9,213.0,61.5,546.2,480.6,240.7,85.6,485.8,296.7,454.2,371.4,489.7,199.9,287.8,301.3,230.9,163.0,360.0,160.3,129.4,243.4,136.6,196.2,173.5,312.8,346.9,189.9,404.2,129.5,234.0,234.8,245.0,234.4,452.8,468.0,149.7,482.5,459.9,499.4,390.9,115.2,582.6,0.0,355.6,186.8,533.2,476.8,309.2,374.7,453.6,467.5,84.1,488.2,269.3,220.8,435.2,229.7,154.9,318.1,468.7,181.3,184.6,61.7,215.5,373.1,391.8,277.5,322.5,357.9,636.0,136.1,281.3,479.6,558.7,343.2,494.8,451.3,148.7,244.5,139.3,594.3,381.1,355.0,434.4,126.5,421.3,237.5,530.9,436.4,411.4,361.5,167.6,509.0,1011.1,325.6,430.8,399.4,522.1,165.9,219.5,355.5,348.0,129.0,101.4,118.0,363.4,318.0,276.6,180.4,224.0,429.2,284.2,274.2,334.9,502.9,181.3,293.9,383.6,173.7,530.0,374.0,124.2,304.9,446.8,461.6,520.8
OX,223.6,239.4,269.5,523.9,469.9,194.7,255.3,366.6,474.6,343.7,125.2,493.1,378.0,533.3,241.6,197.8,205.6,192.4,513.2,382.3,275.9,167.3,274.6,334.8,263.7,510.5,463.2,198.7,314.9,458.1,287.0,427.9,172.2,484.8,574.6,403.4,124.0,257.9,268.7,246.7,218.6,302.1,271.4,163.6,513.7,301.3,144.4,291.7,338.6,196.5,212.5,226.9,97.5,346.0,349.4,230.6,369.0,521.8,298.6,301.9,313.9,334.7,288.2,240.3,373.5,536.9,180.9,513.6,571.7,415.8,294.4,318.1,586.0,432.7,234.0,159.9,202.4,119.6,546.1,558.6,238.9,155.4,510.3,492.1,291.1,324.2,262.2,320.8,495.3,379.8,532.2,154.4,115.3,286.0,152.4,474.8,506.0,526.7,250.0,330.5,201.0,326.4,307.7,340.9,208.1,336.9,447.3,473.9,330.8,438.9,0.0,532.1,281.4,225.0,473.1,241.1,201.8,215.7,442.8,325.7,220.4,277.2,183.4,393.6,234.7,269.2,216.9,544.4,529.9,420.4,487.5,121.3,229.3,228.6,130.2,414.3,384.2,546.9,212.4,227.8,306.9,163.0,243.0,199.5,507.4,408.4,354.1,342.5,129.3,306.1,182.6,445.9,169.5,123.8,279.1,492.8,248.9,109.7,366.7,257.2,1374.3,214.1,487.2,147.6,270.3,524.6,383.4,222.9,136.4,487.7,448.5,317.1,131.8,165.1,333.0,276.7,517.2,177.4,214.1,225.3,297.3,251.1,526.6,225.0,440.0,519.0,278.2,232.4,291.1,145.1,503.2,209.8,348.5
PA,297.9,460.1,539.0,135.3,110.0,562.7,545.7,250.1,366.9,634.1,405.2,156.1,203.0,177.2,419.7,569.8,468.2,564.4,128.6,462.0,647.9,539.3,369.3,387.5,275.3,97.4,115.4,435.0,273.3,193.3,659.0,185.1,544.2,377.1,158.7,211.9,466.3,569.4,640.7,273.6,455.2,392.5,416.0,500.5,18.4,673.3,496.2,386.4,302.6,565.1,344.1,316.1,449.3,636.4,639.8,331.7,333.0,165.7,467.7,673.9,430.3,625.2,578.6,547.2,663.9,149.9,403.4,191.5,169.3,189.4,666.4,608.5,171.0,209.4,553.2,424.6,574.4,491.6,438.4,177.4,408.0,429.2,160.3,92.4,487.9,288.2,258.1,371.3,197.4,324.1,109.6,440.7,467.1,320.6,524.4,58.9,163.4,164.2,372.9,362.3,573.0,595.9,277.6,610.4,580.1,627.3,339.6,178.0,705.6,236.3,475.8,0.0,656.2,597.0,211.2,415.3,510.2,587.7,212.0,616.1,392.3,348.7,555.4,212.7,287.7,385.6,588.9,110.7,42.6,189.6,144.9,493.3,519.7,345.0,442.7,306.6,680.7,95.7,409.2,599.8,678.9,466.2,615.0,517.3,150.1,224.2,267.2,714.5,501.3,422.5,481.4,254.4,544.3,357.7,590.6,385.1,539.3,481.7,298.3,564.1,940.5,445.8,379.5,519.6,642.3,117.2,347.4,397.1,468.2,164.5,226.5,245.9,483.6,448.4,404.5,308.3,153.4,549.4,412.1,394.4,400.1,562.6,5.4,424.6,332.3,13.1,650.2,504.7,252.1,425.1,395.5,581.8,648.7
PJ,470.5,238.4,268.5,591.8,645.0,235.7,139.2,526.0,586.7,213.2,302.1,561.0,445.9,601.2,418.5,238.8,186.6,154.2,581.1,470.2,89.5,158.4,362.5,483.7,440.6,623.8,638.3,263.4,474.3,526.0,186.9,495.8,213.2,596.9,687.9,471.3,264.0,207.1,192.3,446.2,199.6,372.0,359.3,340.5,627.0,147.5,321.3,379.6,498.0,120.1,389.4,403.8,274.4,215.5,218.9,407.5,528.4,589.7,475.5,201.8,490.8,204.3,157.7,205.5,257.4,604.8,250.8,581.5,639.6,483.7,154.2,187.6,699.3,500.6,275.0,229.8,243.4,367.2,658.2,626.5,415.8,225.3,685.4,667.2,379.0,483.6,432.7,408.7,563.2,447.7,600.1,242.3,292.2,493.2,144.3,588.1,681.1,701.8,319.9,537.7,111.0,325.4,375.6,339.9,249.1,206.4,559.4,541.8,230.7,506.8,300.7,648.2,0.0,266.0,632.5,311.0,200.8,256.7,510.7,209.6,397.3,426.1,108.1,553.0,458.2,446.1,151.7,639.9,642.9,488.3,662.6,290.5,136.3,405.5,307.1,526.4,274.2,614.8,300.3,191.9,142.1,339.9,166.6,240.5,575.3,606.2,422.0,242.4,161.1,483.0,270.5,513.8,102.5,300.7,228.3,604.9,132.8,287.0,540.4,222.4,1469.7,391.0,599.3,315.6,11.9,592.5,542.8,292.8,333.7,555.6,516.4,490.8,308.7,208.9,481.9,364.6,692.3,181.7,284.0,402.2,367.2,200.3,639.9,312.9,552.1,632.3,91.8,231.4,497.0,322.0,615.3,158.8,242.2
PL,378.5,180.7,210.8,501.0,587.3,70.0,196.6,435.2,529.0,285.0,241.7,470.2,355.1,510.4,358.1,27.3,146.9,200.0,490.3,359.4,268.1,163.1,251.7,390.9,380.2,533.0,580.6,205.7,383.5,435.2,294.6,405.0,87.4,539.2,597.1,380.5,134.3,199.2,223.3,355.4,159.9,279.2,248.5,280.1,536.2,287.7,260.9,268.8,407.2,147.2,329.0,343.4,214.0,287.3,290.7,347.1,437.6,498.9,415.1,309.5,430.4,276.0,229.5,181.6,314.8,514.0,158.0,490.7,548.8,392.9,302.0,259.4,608.5,409.8,8.9,137.0,22.4,225.6,600.5,535.7,355.4,132.5,627.7,609.5,268.2,392.8,341.9,297.9,472.4,356.9,509.3,131.5,231.8,402.4,160.0,497.3,623.4,644.1,227.1,446.9,208.6,267.7,284.8,282.2,60.1,278.2,501.7,451.0,338.4,416.0,240.3,554.6,273.6,0.0,541.7,218.2,143.1,9.0,419.9,267.0,336.9,333.3,175.3,462.2,367.4,385.7,224.5,549.1,552.4,397.5,604.9,138.2,170.6,345.1,246.7,468.7,331.6,524.0,189.5,235.4,282.3,279.5,197.6,64.8,484.5,548.5,331.2,350.1,136.9,422.6,159.7,423.0,177.1,240.3,220.4,547.2,190.2,226.6,449.6,198.5,1378.9,330.6,541.6,150.8,262.5,501.7,452.0,200.0,240.9,464.8,425.6,400.0,248.3,169.2,389.1,253.8,634.6,118.7,191.2,341.8,274.4,192.4,549.1,202.1,494.4,541.5,270.4,173.7,406.2,261.6,557.6,217.4,289.8
