from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
NR,500.7,324.1,343.3,425.6,369.0,322.9,275.2,370.7,60.2,334.6,291.9,391.5,244.3,365.6,285.9,241.8,218.4,293.3,460.0,428.0,210.7,380.1,230.6,382.0,450.5,206.9,520.9,274.5,232.2,519.6,342.7,419.9,427.7,386.5,305.7,397.6,229.1,401.4,378.5,116.6,276.3,351.0,337.7,433.1,512.9,307.0,232.8,156.3,438.6,127.8,370.1,337.5,269.1,462.2,140.4,487.7,178.2,409.2,255.5,44.4,486.3,103.2,77.2,422.3,217.3,488.0,149.1,270.6,159.5,274.3,301.2,178.6,463.7,404.5,342.6,300.8,390.0,400.8,456.0,345.4,304.8,369.2,147.1,291.5,446.3,242.3,233.7,355.7,125.4,280.7,371.0,280.0,520.9,430.2,139.1,509.1,342.7,394.9,110.0,238.6,405.4,433.6,183.8,354.9,0.0,134.9,194.9,466.9,115.5,306.6,247.7,252.2,241.1,119.7,249.8,401.0,48.9,259.2,118.5,366.1,231.3,300.3,344.0,219.2,423.5,259.1,514.7,312.9,112.7,173.1,118.9,374.8,460.9,325.4,335.8,152.5,313.2,331.4,419.1,311.4,291.3,300.6,156.6,376.7,193.7,313.2,278.7,168.3,293.7,189.5,347.8,264.1,462.8,516.7,164.1,373.8,256.5,1016.8,181.0,442.0,142.7,384.4,409.2,325.3,492.7,338.5,405.4,511.0,406.2,478.4,123.3,222.6,349.7,415.5,189.3,336.5,245.8,370.6,194.0,284.1,325.7,369.1,472.6,156.5,291.1,451.4,455.5,277.9,188.5,417.7,167.8,225.3,439.5,329.1,204.3,444.7,302.2,503.3,335.9
NT,518.2,326.7,336.6,448.5,391.9,316.2,268.5,364.0,131.3,327.9,314.8,389.1,267.2,358.9,279.2,264.7,239.7,286.6,482.9,421.3,143.4,373.4,253.5,372.4,437.2,194.8,507.6,297.4,255.1,542.5,365.6,407.1,414.4,379.8,267.9,420.5,252.0,388.6,401.4,159.5,299.2,313.2,340.3,435.7,515.5,300.3,215.7,144.4,425.8,97.9,363.4,318.7,292.0,485.1,57.2,507.9,95.0,432.1,278.4,163.0,473.0,174.3,120.1,445.2,240.2,474.7,192.0,293.5,76.3,267.6,324.1,111.3,450.5,401.7,325.8,294.1,377.2,394.1,442.8,338.7,298.1,331.4,12.1,284.8,469.2,265.2,256.6,345.3,196.5,303.6,364.3,273.3,507.6,417.4,210.2,495.8,365.6,386.7,181.1,261.5,408.0,456.5,166.7,317.1,118.5,0.0,111.7,453.6,186.6,329.5,270.6,275.1,264.0,162.6,243.1,403.6,116.9,275.5,103.5,359.4,254.2,293.6,337.3,151.9,420.7,282.0,537.6,306.2,155.6,196.0,190.0,391.0,483.8,318.7,358.7,96.1,336.1,322.1,442.0,334.3,284.6,293.9,179.5,364.6,126.4,306.5,301.6,191.2,287.0,172.4,338.1,287.0,485.7,503.4,235.2,367.1,277.5,1059.7,174.3,464.9,165.6,346.6,402.5,318.6,515.6,331.8,432.1,533.9,429.1,501.3,194.4,215.9,343.0,402.7,212.2,359.4,268.7,371.8,181.9,277.4,347.2,392.0,495.5,227.6,284.4,474.3,458.1,271.2,211.4,440.6,100.5,248.2,405.9,322.4,137.0,467.6,325.1,490.0,358.8
NX,455.8,318.3,328.2,408.6,352.0,307.8,260.1,370.3,172.7,319.5,274.9,380.7,227.3,350.5,270.8,224.8,195.2,278.2,443.0,412.9,135.0,365.0,213.6,364.0,428.8,186.4,499.2,257.5,223.1,502.6,325.7,398.7,406.0,371.4,259.5,380.6,212.1,380.2,361.5,200.9,259.3,304.8,331.9,427.3,507.1,291.9,207.3,136.0,417.4,89.5,355.0,310.3,252.1,445.2,54.4,468.0,9.8,392.2,238.5,204.4,464.6,215.5,161.5,405.3,200.3,466.3,233.4,253.6,73.5,259.2,284.2,102.9,442.1,393.3,317.4,285.7,368.8,385.7,434.4,330.3,289.7,323.0,85.3,276.4,429.3,225.3,216.7,336.9,237.9,263.7,355.9,264.9,499.2,409.0,251.6,487.4,325.7,378.3,222.5,221.6,399.6,416.6,158.3,308.7,159.9,73.1,0.0,445.2,228.0,289.6,230.7,235.2,224.1,204.0,234.7,395.2,158.3,242.2,100.8,351.0,214.3,285.2,328.9,143.5,412.3,237.5,497.7,297.8,197.0,156.1,231.4,382.6,443.9,310.3,318.8,84.3,296.2,313.7,402.1,294.4,276.2,285.5,139.6,356.2,118.0,298.1,257.1,154.1,278.6,164.0,329.7,242.5,445.8,495.0,173.1,358.7,250.1,1101.1,179.4,425.0,125.7,338.2,394.1,310.2,475.7,323.4,392.2,494.0,389.2,461.4,235.8,207.5,334.6,394.3,167.3,319.5,228.8,363.4,173.5,269.0,307.3,352.1,455.6,269.0,276.0,434.4,449.7,262.8,171.5,400.7,92.1,216.2,397.5,314.0,128.6,441.6,285.2,481.6,318.9
NY,163.4,407.2,317.9,200.0,174.4,184.2,367.0,336.3,384.0,332.7,378.3,205.7,330.7,342.4,240.9,328.2,416.7,306.3,122.7,215.9,458.7,354.7,406.1,244.1,134.5,418.9,157.5,360.9,363.5,171.7,324.1,331.4,111.7,210.2,348.4,203.0,369.5,204.9,230.0,472.5,365.8,393.7,420.8,311.6,426.2,361.0,440.8,409.5,144.7,416.0,233.1,296.5,355.5,169.6,409.7,150.4,421.9,129.7,345.0,409.6,122.9,407.8,433.1,142.8,377.8,124.6,505.0,249.0,428.8,228.9,262.6,433.4,320.2,218.7,432.9,298.9,301.5,366.4,312.5,312.8,317.8,411.9,440.6,318.2,98.4,269.0,320.1,164.7,480.7,262.1,208.9,246.8,55.0,341.7,400.3,145.7,324.1,371.7,389.1,328.1,308.5,190.7,395.8,397.6,449.5,428.4,438.6,0.0,337.4,361.8,337.2,341.7,306.7,475.6,341.6,314.3,395.3,281.2,427.3,234.9,320.8,252.4,289.5,426.4,234.1,474.1,177.3,403.2,468.6,348.6,398.0,264.5,162.6,230.1,397.3,414.2,251.5,344.4,172.1,400.9,205.8,260.1,368.6,223.3,418.3,265.3,493.7,380.3,306.7,401.5,345.9,361.7,219.9,153.3,350.9,236.8,322.1,1015.3,346.5,104.7,354.7,427.1,197.1,293.8,155.4,239.3,220.2,163.1,173.6,180.1,361.1,284.5,351.5,190.8,402.6,317.9,386.2,330.2,406.0,282.2,399.5,183.3,180.0,370.7,289.2,114.1,368.8,276.0,307.5,119.4,444.2,370.0,275.6,229.9,466.5,147.3,350.8,36.3,422.3
OA,356.0,223.9,233.8,328.0,271.4,213.4,165.7,261.2,91.8,225.1,271.1,286.3,223.5,256.1,176.4,221.0,197.6,183.8,391.1,318.5,169.3,270.6,187.1,272.5,334.4,127.6,404.8,253.7,164.3,444.7,315.0,304.3,311.6,277.0,165.1,300.0,208.3,285.8,280.9,170.4,255.5,210.4,237.5,332.9,412.7,197.5,148.5,77.2,323.0,123.8,260.6,228.0,248.3,367.3,117.5,417.7,129.7,324.7,234.7,117.4,370.2,70.3,131.0,311.6,175.5,371.9,202.9,239.9,136.6,164.8,253.5,137.2,347.7,298.9,233.1,191.3,274.4,291.3,340.0,235.9,195.3,228.6,148.4,182.0,371.4,221.5,212.9,246.2,149.7,253.0,261.5,170.5,404.8,314.6,62.8,393.0,315.0,285.4,96.9,217.8,305.2,336.0,99.5,214.3,142.1,136.2,146.4,350.8,0.0,285.8,226.9,231.4,222.4,173.5,140.3,300.8,103.1,238.4,135.1,256.6,210.5,190.8,234.5,177.8,317.9,238.3,419.8,203.4,166.5,152.3,105.8,265.3,366.0,215.9,315.0,122.0,241.8,221.9,299.0,290.6,181.8,191.1,107.0,267.2,152.3,203.7,257.9,95.3,184.2,105.2,238.3,243.3,365.2,400.6,48.5,264.3,191.3,1070.6,71.5,377.7,120.9,243.8,299.7,215.8,422.7,229.0,307.8,436.1,327.3,383.5,23.6,113.1,240.2,299.9,168.5,308.8,225.0,270.4,114.7,174.6,304.9,319.5,377.7,33.2,181.6,387.1,355.3,168.4,167.7,322.8,126.4,157.4,303.1,219.6,162.9,347.2,281.4,387.2,315.1
OE,366.8,411.3,269.4,315.4,258.8,363.8,394.3,504.5,300.2,453.7,233.4,281.3,186.6,484.7,389.3,184.1,268.0,310.4,397.0,338.3,296.6,306.2,244.0,426.2,340.3,256.8,410.7,216.0,238.6,421.9,232.5,309.7,317.5,332.6,352.5,287.4,207.4,291.2,268.3,310.4,29.6,397.8,424.9,491.2,605.8,365.1,282.7,247.4,328.4,281.8,412.7,235.9,206.5,364.5,275.5,424.5,287.7,311.5,157.8,331.9,376.1,346.6,271.0,317.0,215.7,377.8,342.9,160.4,294.6,393.4,191.0,271.3,499.8,294.3,451.6,419.9,279.8,519.9,492.1,464.5,321.9,416.0,306.4,410.6,348.6,159.5,176.0,344.3,365.4,170.5,335.6,399.1,410.7,320.0,379.1,398.9,232.5,512.5,350.0,140.9,488.1,323.4,233.7,401.7,287.4,294.2,304.4,356.7,293.8,0.0,150.0,43.5,198.0,313.5,368.9,493.9,285.8,171.7,293.1,310.5,74.1,400.8,469.1,264.3,313.3,310.3,417.0,432.0,306.5,186.5,358.9,363.0,363.2,341.0,35.4,280.0,203.0,345.9,308.9,35.4,410.4,211.6,206.5,305.3,256.2,413.7,329.9,218.2,310.8,239.4,466.9,217.6,352.6,406.5,307.3,416.4,213.4,1210.6,313.6,383.6,192.6,431.2,319.5,444.4,428.6,418.9,299.0,413.3,296.0,380.7,317.5,341.7,468.8,305.3,240.5,226.3,224.1,456.4,243.9,403.2,226.6,258.9,374.9,327.1,410.2,393.0,548.4,397.0,145.4,320.0,282.1,238.7,455.2,409.5,304.4,336.7,21.2,393.1,277.4
OK,318.4,394.4,252.5,298.5,241.9,346.9,349.7,445.2,255.6,409.1,83.3,264.4,91.2,440.1,360.4,135.6,224.1,293.5,277.7,321.4,252.0,289.3,199.4,406.8,323.4,212.2,334.9,65.9,194.0,337.3,215.6,292.8,300.6,315.7,335.6,270.5,162.8,302.1,251.4,265.8,114.0,380.9,408.0,474.3,588.9,381.5,238.1,202.8,320.1,237.2,395.8,231.1,56.4,279.9,230.9,305.4,243.1,226.9,7.7,287.3,321.8,298.6,226.4,240.0,171.1,360.9,298.3,143.5,250.0,348.8,174.1,226.7,482.9,277.4,417.1,375.3,262.9,475.3,475.2,419.9,305.0,399.1,261.8,366.0,264.0,154.6,101.8,327.4,320.8,153.6,318.7,354.5,350.1,303.1,334.5,323.1,215.6,469.4,305.4,7.2,471.2,306.5,189.1,384.8,242.8,249.6,259.8,296.1,249.2,144.3,0.0,89.9,153.4,268.9,324.3,477.0,244.3,154.8,248.5,293.6,69.0,374.8,418.5,219.7,296.4,281.5,332.4,387.4,261.9,141.9,314.3,323.2,278.6,324.1,173.5,235.4,186.1,331.6,292.0,149.1,365.8,194.7,161.9,282.0,211.6,387.7,301.1,173.6,293.9,194.8,422.3,169.1,335.7,322.5,262.7,399.5,168.8,1166.0,255.5,259.7,148.0,414.3,302.6,399.8,310.4,413.0,278.3,328.7,279.1,296.1,272.9,297.1,424.2,288.0,195.9,209.4,179.5,440.9,199.3,358.6,77.9,242.0,290.3,282.5,365.6,269.1,531.5,352.4,100.8,235.4,237.5,194.1,438.3,403.6,259.8,317.6,165.6,332.5,127.3
OL,350.9,395.4,253.5,299.5,242.9,347.9,350.7,460.9,256.6,410.1,189.8,265.4,143.0,441.1,361.4,140.5,224.4,294.5,318.7,322.4,253.0,290.3,200.4,410.3,324.4,213.2,394.8,172.4,195.0,378.3,216.6,293.8,301.6,316.7,336.6,271.5,163.8,275.3,252.4,266.8,24.0,381.9,409.0,475.3,589.9,382.5,239.1,203.8,312.5,238.2,396.8,220.0,162.9,320.9,231.9,343.7,244.1,267.9,114.2,288.3,360.2,299.4,227.4,281.0,172.1,361.9,299.3,144.5,251.0,349.8,175.1,227.7,483.9,278.4,408.0,376.3,263.9,476.3,476.2,420.9,306.0,400.1,262.8,367.0,305.0,155.6,132.4,328.4,321.8,154.6,319.7,355.5,394.8,304.1,335.5,383.0,216.6,468.9,306.4,97.3,472.2,307.5,190.1,385.8,243.8,250.6,260.8,340.8,250.2,54.3,106.4,0.0,154.4,269.9,325.3,478.0,242.2,155.8,249.5,294.6,30.5,375.8,419.5,220.7,297.4,266.7,373.4,388.4,262.9,142.9,315.3,347.1,319.6,325.1,83.5,233.0,187.1,330.0,293.0,59.1,366.8,195.7,162.9,289.4,212.6,388.7,286.3,174.6,294.9,195.8,420.3,174.0,336.7,390.6,263.7,400.5,169.8,1167.0,256.5,300.7,149.0,415.3,303.6,400.8,351.4,414.0,283.1,369.7,280.1,337.1,273.9,298.1,425.2,289.4,196.9,210.4,180.5,440.5,200.3,359.6,184.4,243.0,331.3,283.5,366.6,310.1,532.5,353.4,101.8,276.4,238.5,195.1,439.3,404.6,260.8,320.8,75.6,377.2,233.8
OM,318.6,368.2,226.6,272.6,216.0,357.7,310.0,405.5,215.9,369.4,184.5,238.5,136.9,400.4,320.7,134.4,185.3,267.6,354.2,295.5,212.3,263.4,129.4,380.9,297.5,172.5,367.9,167.1,56.7,407.8,189.7,266.9,274.7,289.8,309.4,244.6,123.1,248.4,225.5,226.1,168.9,354.7,381.8,448.4,557.0,341.8,134.0,144.5,285.6,197.5,369.9,205.2,161.7,354.8,191.2,380.8,203.4,301.8,148.1,247.6,333.3,258.9,186.7,274.2,89.2,335.0,258.6,117.6,210.3,309.1,148.2,187.0,457.0,251.5,377.4,335.6,237.0,435.6,449.3,380.2,279.1,372.9,222.1,326.3,334.5,37.8,126.3,301.5,281.1,127.7,292.8,314.8,367.9,277.2,294.8,356.1,189.7,429.7,265.7,131.2,445.3,280.6,131.1,358.6,203.1,209.9,220.1,313.9,209.5,189.5,140.3,144.8,0.0,229.2,284.6,445.1,204.6,54.7,208.8,267.7,123.9,335.1,378.8,180.0,270.5,226.0,407.3,347.7,222.2,102.2,274.6,297.3,353.5,298.2,225.0,195.7,160.2,305.7,266.1,204.0,326.1,168.8,122.2,256.1,171.9,348.0,245.6,133.9,268.0,125.4,382.6,167.9,309.8,363.7,223.0,373.6,15.4,1126.3,215.8,340.8,108.3,388.1,276.7,360.1,385.8,373.3,252.4,399.2,253.2,371.0,233.2,257.4,384.5,262.5,156.2,183.5,139.8,414.7,159.6,318.9,218.3,216.1,365.2,242.8,325.9,350.2,499.6,312.7,44.4,310.3,197.8,63.2,412.4,363.9,220.1,291.7,178.5,350.3,228.5
ON,516.4,308.1,435.4,441.3,384.7,358.5,310.8,406.3,166.1,370.2,307.6,407.2,260.0,401.2,321.5,257.5,234.1,385.4,475.7,464.2,244.4,472.2,246.3,500.3,466.2,222.6,536.6,290.2,247.9,535.3,358.4,435.6,443.4,422.1,289.7,413.3,244.8,417.1,394.2,116.4,292.0,335.0,321.7,417.1,496.9,342.6,248.5,213.2,454.3,161.5,489.3,373.9,284.8,477.9,172.0,503.4,184.2,424.9,271.2,173.8,502.0,183.3,37.3,438.0,233.0,503.7,133.1,286.3,191.1,309.9,316.9,212.3,447.7,420.2,378.2,336.4,405.7,436.4,440.0,381.0,396.9,353.2,180.8,327.1,462.0,258.0,249.4,391.3,74.3,296.4,406.6,315.6,536.6,445.9,219.2,524.8,358.4,430.5,190.1,254.3,389.4,449.3,199.5,338.9,129.3,168.6,200.9,482.6,195.6,322.3,263.4,267.9,256.8,0.0,285.4,385.0,154.8,274.9,152.2,401.7,247.0,335.9,379.6,228.8,439.2,274.8,530.4,348.5,96.7,188.8,199.0,410.4,476.6,361.0,351.5,176.5,328.9,423.5,434.8,327.1,326.9,337.5,172.3,424.8,220.7,348.8,294.4,184.0,385.8,205.2,383.4,279.8,478.5,532.4,244.2,436.4,272.2,1000.8,216.6,457.7,158.4,368.4,445.4,360.9,508.4,374.1,421.1,526.7,421.9,494.1,203.4,258.2,385.3,431.2,205.0,352.2,261.5,354.6,209.7,319.7,341.4,384.8,488.3,236.6,326.7,467.1,439.5,313.5,204.2,433.4,201.5,241.0,423.5,364.7,238.0,460.4,317.9,519.0,351.6
OQ,360.3,195.7,231.3,319.4,257.4,132.9,25.4,195.4,177.9,144.6,357.2,205.8,309.6,175.6,95.9,307.1,282.1,149.5,310.6,238.0,255.4,268.1,273.2,189.1,253.9,213.7,324.3,339.8,250.4,364.2,397.3,301.8,231.1,196.5,136.9,276.2,294.4,397.4,303.2,256.5,341.6,182.2,209.3,262.5,321.3,57.1,234.6,163.3,311.5,209.9,180.1,213.4,344.2,362.1,203.6,338.1,225.6,322.2,320.8,203.5,289.7,201.5,217.1,335.3,261.6,291.4,289.0,322.2,222.7,84.3,345.6,233.1,267.2,218.4,82.6,110.8,271.9,210.8,259.5,155.4,161.0,200.4,234.5,101.5,290.9,342.2,299.0,162.0,274.6,335.3,181.0,90.0,324.3,312.1,194.2,312.5,397.3,203.4,183.0,303.9,265.3,310.1,185.6,186.1,233.5,232.1,232.5,270.3,131.3,435.0,313.0,317.5,379.9,259.6,0.0,272.6,192.3,347.8,221.2,176.1,296.6,110.3,154.0,263.9,237.4,324.4,369.8,53.2,252.6,248.2,201.7,207.7,355.1,135.4,470.5,204.7,324.7,227.0,291.5,376.7,101.3,188.6,193.1,181.3,248.2,123.2,344.0,181.4,191.9,191.3,154.8,329.4,339.3,320.1,144.8,193.6,272.8,944.3,153.9,297.2,207.0,225.4,219.2,135.3,352.0,148.5,309.9,355.6,256.6,372.6,155.0,88.2,159.7,383.3,254.6,391.1,311.1,240.8,200.8,94.1,389.6,239.0,372.5,164.6,101.1,306.6,327.1,87.9,253.8,321.7,212.5,243.5,222.6,139.1,249.0,264.6,424.0,306.7,401.2
OS,387.9,145.4,360.7,351.4,279.6,186.6,270.3,222.7,343.0,272.6,483.5,310.9,435.9,228.8,274.4,433.4,448.8,310.7,342.6,279.2,420.5,397.5,438.3,130.5,285.9,378.8,356.3,466.1,415.5,396.2,429.3,431.2,263.1,257.9,302.0,308.2,474.7,429.4,335.2,421.6,496.7,347.3,133.0,66.5,111.8,302.1,399.7,328.4,343.5,375.0,119.5,354.9,460.7,394.1,368.7,369.2,380.9,354.2,465.1,368.6,321.7,366.8,382.2,367.3,426.7,323.4,454.1,354.2,387.8,179.3,367.8,388.4,97.1,323.9,337.7,257.9,401.3,252.8,89.4,199.2,322.2,365.5,399.6,243.6,322.9,374.2,425.3,198.2,439.7,367.3,242.4,232.1,356.3,441.5,359.3,344.5,429.3,258.1,348.1,448.2,89.4,342.1,350.7,351.2,398.6,387.4,397.6,302.3,296.4,467.0,457.3,461.8,411.9,424.7,244.9,0.0,354.3,386.4,386.3,304.3,440.9,285.9,175.9,429.0,339.3,489.5,401.8,308.0,417.7,453.8,357.0,313.0,387.1,263.6,502.5,373.2,356.7,348.8,323.5,502.5,208.2,318.0,358.2,314.9,403.5,298.8,509.1,346.5,311.1,356.4,271.9,466.9,371.3,352.1,309.9,85.8,427.3,1004.9,305.5,329.2,372.1,380.7,260.4,277.4,374.2,241.7,345.7,387.6,278.8,404.6,320.1,243.5,237.9,415.3,419.7,423.1,491.4,30.3,365.9,241.2,504.7,288.5,404.5,329.7,248.2,338.6,54.3,235.0,412.7,343.9,377.6,408.6,98.1,232.3,414.1,298.7,456.0,338.7,527.5
OT,430.2,329.1,302.6,430.6,374.0,282.2,234.5,344.7,14.3,293.9,296.9,355.1,249.3,324.9,245.2,246.8,221.8,252.6,459.9,387.3,215.7,339.4,220.3,338.4,403.2,160.8,473.6,279.5,197.5,524.6,347.7,373.1,380.4,345.8,233.9,402.6,234.1,354.6,383.5,121.6,281.3,279.2,342.7,442.0,517.9,266.3,181.7,110.4,391.8,132.8,329.4,284.7,274.1,467.2,130.9,487.4,143.1,414.2,260.5,78.2,439.0,83.6,82.2,380.4,222.3,440.7,154.1,275.6,150.0,233.6,306.2,183.6,468.7,367.7,291.8,260.1,343.2,360.1,461.0,304.7,264.1,297.4,152.1,250.8,451.3,247.3,238.7,315.0,105.8,285.7,330.3,239.3,473.6,383.4,119.5,461.8,347.7,352.7,90.4,243.6,410.4,438.6,132.7,283.1,72.4,139.9,159.8,419.6,95.9,311.6,252.7,257.2,246.1,124.7,209.1,406.0,0.0,264.2,123.5,325.4,236.3,259.6,303.3,224.2,386.7,264.1,519.7,272.2,117.7,178.1,99.3,357.0,465.9,284.7,340.8,132.0,310.6,288.1,424.1,316.4,250.6,259.9,140.2,330.6,198.7,272.5,283.7,128.5,253.0,138.4,304.1,269.1,467.8,469.4,144.5,333.1,224.5,1021.8,140.3,446.5,147.7,312.6,368.5,284.6,491.5,297.8,414.2,516.0,396.1,483.4,103.7,181.9,309.0,368.7,194.3,341.5,250.8,374.2,147.9,243.4,329.3,374.1,477.6,136.9,250.4,455.9,460.5,237.2,193.5,422.7,172.8,190.6,371.9,288.4,209.3,416.0,307.2,456.0,340.9
OU,298.3,336.2,200.9,246.9,190.3,295.3,327.9,438.1,233.8,387.3,180.3,212.8,132.7,418.3,338.6,130.2,201.6,241.9,328.5,269.8,230.2,237.7,164.0,357.7,271.8,190.4,342.2,162.9,91.3,382.1,164.0,241.2,249.0,264.1,284.0,218.9,141.0,222.7,199.8,244.0,193.5,329.3,356.4,426.6,474.1,296.6,168.6,179.1,259.9,208.8,344.2,160.8,157.5,304.2,209.1,356.0,221.3,261.6,161.9,265.5,307.6,276.6,204.6,248.5,123.8,309.3,276.5,91.9,228.2,327.0,122.5,204.9,431.3,225.8,385.2,353.5,211.3,453.5,423.6,398.1,253.4,347.5,240.0,344.2,308.8,12.1,122.1,271.6,299.0,102.0,267.1,332.7,335.6,251.5,312.7,330.4,164.0,446.1,283.6,145.0,419.6,254.9,165.7,333.2,221.0,227.8,238.0,288.2,227.4,163.8,154.1,152.0,34.5,247.1,312.3,425.4,219.4,0.0,226.7,242.0,137.7,353.0,396.7,197.9,244.8,243.9,356.7,365.6,240.1,120.1,292.5,294.5,296.3,272.5,199.3,210.2,134.5,277.4,240.4,199.3,344.0,143.1,140.1,230.2,189.8,365.9,263.5,151.8,242.3,160.0,397.5,163.7,284.1,338.0,240.9,347.9,59.5,1144.2,247.2,315.1,126.2,362.7,251.0,378.0,360.1,391.2,230.5,373.5,227.5,320.4,251.1,275.3,402.4,236.8,174.1,157.8,157.7,387.9,177.5,336.8,200.1,190.4,314.6,260.7,343.8,324.5,479.9,330.6,62.3,259.7,215.7,97.8,386.7,381.8,238.0,268.2,152.8,324.6,224.3
OY,456.1,324.0,333.9,452.1,395.5,313.5,265.8,361.3,139.3,325.2,318.4,386.4,270.8,356.2,276.5,266.6,153.9,283.9,486.5,418.6,92.1,370.7,257.1,372.6,434.5,192.1,504.9,301.0,258.7,546.1,369.2,404.4,411.7,377.1,265.2,424.1,255.6,385.9,405.0,167.5,302.8,310.5,337.6,433.0,512.8,297.6,213.0,141.7,423.1,9.2,360.7,328.1,295.6,488.7,113.4,514.2,151.2,435.7,282.0,171.0,470.3,182.3,128.1,448.8,243.8,472.0,200.0,297.1,132.5,264.9,327.7,60.0,447.8,399.0,333.2,291.4,374.5,391.4,440.1,336.0,295.4,328.7,120.1,282.1,472.8,268.8,260.2,346.3,204.5,307.2,361.6,270.6,504.9,414.7,218.2,493.1,369.2,385.5,189.1,265.1,405.3,460.1,164.0,314.4,126.5,107.9,167.9,450.9,194.6,333.1,274.2,278.7,267.6,170.6,240.4,400.9,128.0,285.7,0.0,356.7,257.8,290.9,334.6,100.6,418.0,194.6,541.2,303.5,163.6,199.6,198.0,365.4,487.4,316.0,362.3,33.9,339.7,322.0,445.6,337.9,281.9,291.2,187.5,367.3,75.1,303.8,214.2,159.8,284.3,169.7,338.4,199.6,489.3,500.7,243.2,364.4,283.0,1067.7,171.6,468.5,173.6,343.9,399.8,315.9,519.2,329.1,431.9,537.5,432.7,504.9,202.4,213.2,340.3,400.0,124.4,363.0,272.3,370.5,179.2,274.7,352.2,395.6,499.1,235.6,281.7,477.9,455.4,268.5,215.0,444.2,49.2,251.8,403.2,319.7,85.7,471.2,328.7,487.3,362.4
PA,329.0,346.8,257.5,210.4,142.8,132.2,306.6,264.8,305.0,253.7,317.9,29.6,270.3,269.1,78.7,267.8,356.3,245.9,283.7,150.5,398.3,294.3,345.7,238.7,227.0,358.5,297.4,300.5,303.1,337.3,263.7,271.0,204.2,109.0,288.0,171.4,309.1,252.5,169.6,412.1,331.1,333.3,360.4,306.2,420.8,300.6,380.4,349.1,284.6,337.0,227.7,236.1,295.1,335.2,330.7,310.3,342.9,295.3,299.5,330.6,262.8,328.8,372.7,308.4,317.4,264.5,444.6,188.6,349.8,162.4,202.2,373.0,314.8,42.2,372.5,219.9,241.1,294.9,307.1,239.5,257.4,351.5,361.6,156.0,264.0,208.6,259.7,93.8,401.7,201.7,93.5,84.6,297.4,281.3,321.3,285.6,263.7,298.4,310.1,282.6,303.1,218.4,335.4,337.2,389.1,349.4,359.6,243.4,258.4,301.4,291.7,296.2,246.3,415.2,281.2,308.9,316.3,220.8,348.3,0.0,275.3,90.2,238.1,366.0,61.2,413.7,342.9,342.8,408.2,288.2,319.0,29.5,328.2,30.4,336.9,335.2,191.1,284.0,210.2,336.9,139.3,199.7,308.2,10.6,357.9,103.1,433.3,319.9,246.3,341.1,266.9,301.3,247.6,293.2,271.9,231.4,261.7,1009.9,267.5,270.3,294.3,366.7,131.7,131.6,315.3,172.8,196.5,328.7,181.0,345.7,282.1,205.5,268.8,356.4,342.2,257.5,325.8,324.8,345.6,203.2,339.1,62.8,345.6,291.7,210.2,279.7,363.4,197.0,247.1,285.0,383.8,309.6,270.2,163.4,406.1,239.8,290.4,279.8,361.9
