from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
DY,142.0,217.9,153.0,231.0,145.5,224.3,137.1,155.8,217.8,191.5,256.1,308.6,279.0,123.7,148.6,196.5,238.2,154.2,200.0,215.8,312.2,242.2,263.8,204.2,262.9,251.1,229.5,191.2,350.3,0.0,231.7,260.4,256.7,240.0,243.5,238.0,256.8,278.2,125.0,106.1,192.3,153.3,273.7,252.4,180.3,190.9,244.7,260.7,235.6,338.7,164.6,129.5,201.9,250.7,93.4,248.8,119.4,265.7,256.8,156.4,235.5,210.9,61.2,243.0,1181.0,145.3,280.2,214.1,250.6,309.9,244.2,251.4,228.7,292.3,150.7,203.6,121.9,261.6,210.1,210.9,174.1,204.8,200.5,241.4,237.0,275.9,357.2,211.6,209.1,233.1,287.5,230.8,140.8,119.5,233.7,207.7,215.4,163.4,178.6,134.0,162.3,227.3,250.2,155.6,237.4,250.7,150.3,197.5,239.2,234.3,243.5,230.5,164.5,195.8,127.7,154.6,151.6,287.4,326.6,244.6,166.7,155.0,247.3,235.4,284.4,272.8,246.1,336.3,225.7,139.8,204.0,257.5,206.6,63.8,213.4,211.1,329.5,181.0,175.7,90.9,213.1,203.2,127.3,234.1,182.7,273.7,111.6,378.5,330.2,192.1,97.5,232.6,274.9,146.7,360.2,226.6,161.3,134.0,264.3,171.3,274.8,179.2,196.0,256.1,191.3,215.4,2.6,135.4,174.2
EA,304.2,369.4,322.5,267.7,297.0,375.8,232.4,268.9,378.2,286.8,390.5,395.5,430.5,317.8,244.9,366.0,389.7,323.7,295.3,161.8,380.4,393.7,329.0,355.7,347.6,402.6,422.8,425.3,384.2,265.7,0.0,454.5,391.1,8.2,428.7,389.5,391.2,429.7,220.3,257.6,361.8,345.9,420.2,372.6,275.6,360.4,396.2,412.2,387.1,425.6,334.1,323.6,90.7,36.1,206.5,400.3,270.9,447.9,408.3,307.9,437.1,445.0,295.6,451.8,1315.4,354.9,431.7,378.2,402.1,460.5,395.7,411.7,92.9,443.8,236.8,437.7,291.4,463.2,66.3,418.3,352.1,368.9,152.9,392.9,388.5,380.8,426.5,81.6,398.4,385.1,481.6,382.3,310.3,313.6,179.7,359.2,93.4,350.9,366.1,303.5,345.7,173.3,375.9,349.7,40.8,385.1,328.3,367.0,390.7,418.9,445.1,400.6,110.5,365.3,223.0,348.7,321.1,423.8,396.9,408.7,318.2,416.9,15.5,395.7,435.9,424.3,397.6,405.6,171.7,309.3,373.5,391.0,358.1,249.9,364.9,362.6,398.8,350.5,271.0,285.0,322.8,354.7,296.8,385.6,334.2,219.7,263.1,447.8,330.1,343.6,249.0,417.8,426.4,295.1,394.1,104.6,351.9,99.1,415.8,340.8,290.1,348.7,365.5,407.6,360.8,404.7,268.4,230.7,408.1
EB,287.3,292.3,368.2,446.2,418.0,360.5,313.1,318.9,484.1,338.7,509.6,523.8,374.2,423.0,368.4,519.5,364.9,477.2,335.7,449.0,264.3,378.4,379.3,278.6,478.1,406.8,262.5,244.5,302.1,368.7,464.9,0.0,510.2,473.2,470.5,470.3,476.8,404.9,346.0,378.6,536.7,248.1,562.9,352.3,326.7,480.9,486.5,419.1,395.2,553.9,379.8,429.6,435.1,483.9,326.6,326.4,351.7,432.6,393.0,428.9,462.5,264.2,270.1,448.0,1214.6,240.1,354.6,351.2,325.0,578.7,326.7,418.6,461.9,366.7,383.9,256.9,337.1,488.6,443.3,281.1,432.9,360.5,440.1,483.2,455.6,491.1,309.0,444.8,303.9,309.2,87.2,367.0,464.4,284.8,466.9,440.0,448.6,258.2,273.4,437.0,426.5,460.5,465.4,336.0,470.6,504.2,409.1,487.5,375.4,289.2,470.5,457.5,397.7,506.6,303.7,415.3,474.6,558.4,278.7,323.4,373.2,240.0,480.5,462.4,526.2,402.9,382.3,288.1,468.0,462.8,514.8,332.5,360.8,246.6,410.5,323.0,281.3,396.2,357.9,256.2,394.7,329.9,342.5,308.5,415.0,516.0,384.1,330.3,545.4,424.4,370.0,459.6,401.6,379.0,312.0,459.8,376.5,367.2,400.5,502.9,490.0,394.4,426.1,330.5,406.5,297.3,371.4,356.4,227.3
EC,335.8,304.1,269.6,202.3,314.7,233.8,324.1,273.0,238.2,387.2,64.0,241.3,298.5,317.5,361.4,249.5,407.4,270.8,384.2,354.7,315.1,219.6,346.7,290.4,179.4,321.0,358.5,385.0,318.9,283.4,389.8,454.2,0.0,398.1,203.5,242.6,146.0,447.4,336.8,275.3,233.6,347.1,60.7,390.3,375.2,213.9,312.2,221.0,309.4,271.4,278.0,323.3,360.0,408.8,305.2,343.2,288.6,203.7,266.3,325.6,195.5,404.7,273.0,181.0,1070.2,339.1,366.4,407.9,336.8,130.0,343.5,189.4,386.8,378.5,362.5,397.4,238.5,221.6,368.2,404.7,290.7,398.6,302.2,308.9,281.3,208.6,361.2,369.7,402.9,402.8,481.3,231.0,257.4,313.3,334.8,232.9,373.5,357.2,372.4,250.6,278.9,313.9,186.0,349.4,395.5,21.2,266.9,220.5,289.6,423.4,203.5,190.5,335.8,239.6,314.7,348.4,268.2,102.8,329.5,438.4,335.9,352.6,405.4,195.4,351.9,292.3,205.6,340.3,273.4,256.4,247.8,349.3,310.8,257.6,236.2,380.3,333.5,294.4,368.9,284.7,340.5,372.4,217.3,320.3,257.1,321.4,280.8,382.5,262.9,248.4,266.7,192.6,444.1,304.2,328.8,384.7,272.4,331.2,248.0,224.0,295.4,269.2,159.1,342.3,281.3,409.2,286.1,347.2,368.0
EG,313.7,378.9,332.0,277.2,306.5,385.3,241.9,278.4,387.7,296.3,400.0,405.0,440.0,327.3,254.4,375.5,399.2,333.2,304.8,171.3,389.9,403.2,338.5,365.2,357.1,412.1,432.3,434.8,393.7,275.2,9.4,464.0,400.6,0.0,438.2,399.0,400.7,439.2,229.8,267.1,371.3,355.4,429.7,382.1,285.1,369.9,405.7,421.7,396.6,435.1,343.6,333.1,100.2,45.6,216.0,409.8,280.4,457.4,417.8,317.4,446.6,454.5,305.1,461.3,1324.9,364.4,441.2,387.7,411.6,470.0,405.2,421.2,102.4,453.3,246.3,447.2,300.9,472.7,75.8,427.8,361.6,378.4,162.4,402.4,398.0,390.3,436.0,91.1,407.9,394.6,491.1,391.8,319.8,323.1,189.2,368.7,102.9,360.4,375.6,313.0,355.2,182.8,385.4,359.2,50.3,394.6,337.8,376.5,400.2,428.4,454.6,410.1,120.0,374.8,232.5,358.2,330.6,433.3,406.4,418.2,327.7,426.4,7.2,405.2,445.4,433.8,407.1,415.1,181.2,318.8,383.0,400.5,367.6,259.4,374.4,372.1,408.3,360.0,280.5,294.5,332.3,364.2,306.3,395.1,343.7,229.2,272.6,457.3,339.6,353.1,258.5,427.3,435.9,304.6,403.6,114.1,361.4,108.6,425.3,350.3,299.6,358.2,375.0,417.1,370.3,414.2,277.9,240.2,417.6
EL,293.9,271.2,227.7,231.5,272.8,200.9,282.2,231.1,160.0,345.3,179.6,343.4,205.6,275.6,319.5,147.4,288.0,179.5,342.3,334.6,309.6,126.7,227.3,257.5,281.5,288.1,321.1,343.1,286.0,230.0,369.7,412.3,199.7,378.0,0.0,86.9,134.7,328.0,294.9,233.4,156.6,305.2,177.8,277.6,333.3,79.0,179.3,128.1,276.5,373.5,236.1,281.4,339.9,388.7,263.3,298.6,164.3,110.8,221.8,283.7,36.2,362.8,231.1,88.1,1066.5,297.2,333.5,323.4,303.9,193.6,294.0,96.5,366.7,345.6,320.6,355.5,196.6,62.3,348.1,316.6,201.6,314.1,282.1,176.0,171.6,310.7,328.3,349.6,361.0,283.4,439.4,138.1,215.5,271.4,314.7,77.2,353.4,315.3,330.5,195.4,222.0,293.8,288.1,307.5,375.4,221.0,177.8,85.6,256.7,381.5,44.2,34.8,315.7,104.7,272.8,306.5,192.3,173.3,295.2,307.7,216.5,310.7,385.3,39.7,219.0,199.4,172.7,307.4,253.3,161.8,112.9,289.3,274.4,215.7,143.3,260.9,300.6,252.5,327.0,242.8,268.0,253.0,175.4,287.4,101.4,301.3,238.9,349.6,293.9,92.7,224.8,9.1,324.7,171.4,309.2,364.6,230.5,311.1,155.1,101.0,275.3,227.3,41.1,309.4,239.4,367.3,232.7,305.3,326.1
ER,337.7,251.2,230.8,275.3,244.8,239.0,332.7,260.5,203.8,387.1,223.4,387.2,243.7,319.4,345.2,191.2,253.5,211.4,395.6,378.4,275.1,155.6,192.8,237.5,325.3,284.4,286.6,386.9,282.0,195.5,413.5,456.1,243.5,421.8,71.6,0.0,178.5,293.5,320.6,205.4,200.4,349.0,221.6,243.1,375.9,122.8,144.8,160.8,268.9,417.3,279.9,325.2,383.7,432.5,289.0,264.1,129.8,154.6,259.9,266.7,80.0,406.6,256.8,131.9,1110.3,341.0,313.5,288.9,283.9,237.4,259.5,140.3,410.5,325.6,346.3,399.3,199.7,106.1,391.9,282.1,167.1,279.6,325.9,141.5,137.1,354.5,308.3,393.4,404.8,248.9,483.2,167.0,198.6,315.2,358.5,42.7,397.2,359.1,374.3,171.2,187.5,337.6,331.9,313.3,419.2,264.8,143.3,129.4,272.5,425.3,88.0,43.5,359.5,148.5,323.3,311.6,208.8,217.1,260.7,273.2,182.0,354.5,429.1,38.6,184.5,237.5,210.8,287.4,297.1,197.0,156.7,254.8,239.9,259.5,113.5,226.4,280.6,296.3,371.3,286.6,233.5,218.5,219.2,267.4,66.9,345.1,210.9,329.6,337.7,58.2,196.8,60.7,290.2,136.9,274.7,408.4,274.3,354.9,184.0,144.8,319.1,271.1,84.9,289.4,283.2,411.1,198.2,331.0,369.9
ET,341.0,276.3,274.8,253.7,319.9,206.0,329.3,278.2,147.3,392.4,128.9,292.7,210.7,322.7,366.6,194.5,355.9,226.6,389.4,321.9,287.3,131.8,295.2,262.6,230.8,293.2,330.7,390.2,291.1,297.9,357.0,459.4,149.0,365.3,115.7,154.8,0.0,395.9,342.0,280.5,203.7,352.3,127.1,345.5,380.4,126.1,224.4,133.2,281.6,322.8,283.2,328.5,327.2,376.0,310.4,315.4,232.2,115.9,226.9,330.8,107.7,409.9,278.2,93.2,1017.5,344.3,338.6,391.3,309.0,142.9,315.7,101.6,354.0,350.7,367.7,402.6,243.7,133.8,335.4,349.3,269.5,382.0,269.4,221.1,193.5,260.0,333.4,336.9,408.1,351.3,486.5,143.2,262.6,318.5,302.0,145.1,340.7,362.4,377.6,242.5,270.8,281.1,237.4,354.6,362.7,170.3,245.7,132.7,261.8,428.6,115.7,102.7,303.0,151.8,319.9,353.6,239.4,122.6,301.7,375.6,284.4,357.8,372.6,107.6,264.1,204.5,177.8,312.5,240.6,208.9,160.0,321.5,283.0,262.8,148.4,328.8,305.7,299.6,374.1,289.9,335.9,320.9,222.5,292.5,169.3,288.6,286.0,354.7,314.3,160.6,271.9,104.8,392.6,239.3,301.0,351.9,277.6,298.4,160.2,148.1,262.6,274.4,71.3,314.5,286.5,414.4,300.6,352.4,373.2
EV,363.2,182.2,331.0,444.8,239.2,235.4,358.3,360.7,373.3,412.7,439.6,529.8,290.1,302.4,370.8,353.9,119.3,311.6,421.2,437.0,154.7,253.3,154.4,168.5,484.1,281.7,213.6,412.4,154.3,221.1,452.9,481.6,399.4,461.2,343.9,304.7,366.0,0.0,346.2,231.0,425.9,374.5,437.8,170.1,401.5,370.1,311.4,294.0,270.1,559.9,385.8,287.5,423.1,471.9,314.6,127.3,186.1,307.5,267.9,228.3,351.7,432.1,282.4,333.6,1204.9,366.5,244.5,228.0,214.9,453.6,139.1,293.5,449.9,256.6,371.9,424.8,299.9,377.8,431.3,209.1,267.3,237.3,428.1,308.1,303.7,497.1,239.3,432.8,430.3,175.9,508.7,241.9,298.8,296.9,454.9,274.4,436.6,384.6,399.8,271.4,260.9,448.5,468.2,264.0,458.6,393.4,243.5,376.7,250.3,450.8,359.7,315.8,385.7,395.8,348.9,273.2,309.0,433.3,140.3,200.2,177.6,380.0,468.5,310.9,351.1,283.9,257.2,218.4,446.9,297.2,404.0,118.0,235.7,285.0,280.1,106.0,211.6,402.2,396.9,312.1,195.1,85.5,348.5,198.4,249.4,494.9,236.5,260.6,507.2,258.8,222.4,333.0,47.1,210.3,137.9,447.8,403.6,355.2,275.4,392.1,488.6,400.4,315.3,220.4,412.5,436.6,223.8,356.6,395.4
EW,94.6,281.9,237.2,302.9,209.5,288.3,75.9,187.9,302.0,66.4,340.3,392.8,343.0,198.7,24.5,280.7,302.2,238.4,74.9,197.0,292.9,306.2,241.5,268.2,347.1,315.1,304.5,256.5,296.7,178.2,212.9,332.2,340.9,221.2,341.2,302.0,341.0,342.2,0.0,170.1,276.5,171.9,357.9,285.1,55.2,275.1,308.7,324.7,299.6,422.9,248.8,204.5,183.1,231.9,119.0,312.8,183.4,360.4,320.8,220.4,349.6,273.5,139.1,327.2,1265.2,180.9,344.2,289.1,314.6,394.1,308.2,324.2,209.9,356.3,149.3,268.9,206.1,375.7,191.3,285.9,264.6,279.8,188.1,305.4,301.0,360.1,339.0,192.8,224.4,308.1,359.3,294.8,225.0,194.5,214.9,271.7,196.6,176.9,192.1,218.2,258.2,208.5,331.2,230.6,218.6,334.9,240.8,281.7,303.2,244.9,357.6,313.1,145.7,280.0,66.5,229.6,235.8,371.6,309.4,319.6,230.7,242.9,228.5,308.2,348.4,336.8,310.1,318.1,206.9,224.0,288.2,303.5,270.6,93.4,277.4,275.1,311.3,265.2,50.6,165.9,235.3,267.2,211.5,298.1,246.7,254.9,175.6,360.3,365.3,256.1,161.5,330.3,338.9,207.6,306.6,207.8,266.6,115.2,328.3,255.5,325.3,263.4,280.2,320.1,275.5,230.7,180.9,10.3,243.0
FB,174.0,180.7,227.1,263.0,39.3,187.1,169.1,187.8,249.8,223.5,288.1,340.6,241.8,155.7,181.6,250.0,179.5,207.7,232.0,247.8,201.1,205.0,79.1,167.0,294.9,213.9,187.3,223.2,208.0,31.9,263.7,292.4,288.7,272.0,240.0,200.8,346.9,219.5,157.0,0.0,224.3,185.3,305.7,114.9,212.3,291.2,207.5,223.5,198.4,370.7,196.6,157.5,233.9,282.7,125.4,190.1,82.2,259.2,219.6,50.2,248.4,242.9,93.2,263.1,1156.6,177.3,243.0,120.5,213.4,405.3,185.5,223.0,260.7,255.1,182.7,235.6,196.0,274.5,242.1,168.7,163.4,111.2,238.9,204.2,199.8,307.9,237.8,243.6,241.1,160.7,319.5,193.6,194.9,151.5,265.7,170.5,247.4,195.4,210.6,167.5,157.0,259.3,279.0,144.9,269.4,282.7,139.6,297.8,202.0,261.6,256.4,211.9,196.5,227.8,159.7,143.2,205.1,385.0,186.7,151.0,122.0,190.8,279.3,207.0,247.2,235.6,208.9,216.9,257.7,193.3,236.0,180.8,169.4,95.8,176.2,152.4,210.1,213.0,207.7,122.9,65.1,144.5,159.3,196.9,145.5,305.7,5.5,259.1,362.2,154.9,8.5,229.1,216.2,106.4,200.7,258.6,214.4,166.0,227.1,203.3,306.8,211.2,253.3,218.9,223.3,247.4,34.6,167.4,206.2
FD,249.0,300.3,182.8,242.7,227.9,280.5,237.3,186.2,52.5,300.4,259.2,319.8,285.2,230.7,274.6,127.8,320.6,159.9,297.4,345.8,311.3,206.3,259.9,286.6,274.1,333.5,336.5,298.2,315.1,196.6,380.9,367.4,216.1,389.2,168.2,207.3,214.3,360.6,250.0,188.5,0.0,260.3,257.4,303.5,288.4,115.6,276.2,207.7,318.0,349.9,191.2,236.5,351.1,399.9,218.4,331.2,201.8,190.4,301.4,238.8,160.2,317.9,186.2,167.7,1140.4,252.3,362.6,321.1,333.0,273.2,326.6,176.1,377.9,374.7,275.7,310.6,151.7,186.3,359.3,317.9,203.9,311.8,293.3,272.9,268.0,287.1,357.4,360.8,316.1,316.0,394.5,217.7,170.6,226.5,325.9,197.6,364.6,270.4,285.6,163.8,192.1,305.0,258.2,262.6,386.6,210.1,180.1,122.2,321.6,336.6,168.2,155.2,326.9,120.5,227.9,261.6,172.7,252.9,327.8,351.6,249.1,265.8,396.5,160.1,315.9,279.0,252.3,336.5,264.5,142.2,128.7,321.9,289.0,170.8,222.9,293.5,329.7,207.6,282.1,197.9,253.7,285.6,130.5,316.5,214.2,312.5,194.0,378.7,305.1,213.1,179.9,157.3,357.3,217.4,325.0,375.8,185.6,259.0,234.7,96.0,286.5,182.4,120.7,338.5,194.5,322.4,199.3,260.4,281.2
FL,107.2,296.3,221.2,309.4,223.9,302.7,163.7,182.1,296.2,100.5,334.5,387.0,357.4,180.8,140.4,274.9,316.6,232.6,138.7,312.2,369.3,320.6,255.9,282.6,341.3,329.5,286.6,89.6,311.1,192.6,328.1,238.4,335.1,336.4,321.9,316.4,335.2,356.6,165.2,184.5,270.7,0.0,352.1,309.5,129.7,269.3,323.1,339.1,314.0,417.1,243.0,186.6,298.3,347.1,189.8,327.2,197.8,344.1,335.2,234.8,313.9,106.6,133.3,321.4,1259.4,9.0,358.6,271.2,329.0,388.3,322.6,329.8,325.1,370.7,247.1,102.0,200.3,340.0,306.5,268.0,252.5,261.9,296.9,319.8,315.4,354.3,353.4,308.0,57.5,290.2,265.5,309.2,219.2,176.6,330.1,286.1,311.8,10.0,25.2,212.4,240.7,323.7,328.6,212.7,333.8,329.1,228.7,275.9,317.6,82.7,321.9,308.9,260.9,274.2,166.0,211.7,230.0,365.8,383.7,301.7,245.1,67.1,343.7,313.8,362.8,351.2,324.5,332.5,331.2,218.2,282.4,317.9,285.0,109.8,291.8,289.5,325.7,259.4,188.8,148.0,270.2,281.6,205.7,312.5,261.1,379.2,190.0,374.7,408.6,270.5,175.9,311.0,353.3,225.1,321.0,323.0,260.8,230.4,342.7,249.7,353.2,257.6,274.4,334.5,269.7,63.8,195.3,155.3,76.1
FO,330.9,351.1,254.5,197.4,309.8,280.8,319.2,268.1,233.3,382.3,73.0,236.4,293.6,312.6,357.4,244.6,402.5,265.9,376.4,349.8,362.1,211.8,338.9,337.4,174.5,368.0,418.4,380.1,365.9,275.6,384.9,449.3,57.7,393.2,198.6,237.7,146.9,442.5,331.9,270.4,228.7,339.3,0.0,385.4,370.3,209.0,307.3,216.1,356.4,266.5,273.1,318.4,352.2,401.0,301.3,387.3,283.7,198.8,306.9,320.7,190.6,396.9,268.1,173.2,1107.0,334.2,413.4,403.0,383.8,125.1,390.5,184.5,381.9,425.5,357.6,392.5,233.6,216.7,363.3,399.8,285.8,393.7,290.9,304.0,273.5,200.8,408.2,364.8,398.0,397.9,476.4,226.1,252.5,308.4,326.5,225.1,368.6,352.3,367.5,245.7,274.0,306.1,177.9,344.5,390.6,79.0,262.0,212.7,336.6,420.4,198.6,185.6,328.0,234.7,306.9,343.5,260.4,97.9,376.5,433.5,331.0,343.9,400.5,190.5,344.1,287.4,252.6,387.3,265.6,248.6,240.0,414.3,370.9,252.7,231.3,375.4,380.5,289.5,364.0,279.8,335.6,367.5,212.4,367.3,252.2,313.6,273.0,429.5,253.0,243.5,261.8,187.7,439.2,296.2,372.9,376.9,246.4,326.3,243.1,216.2,290.5,249.1,154.2,389.3,273.5,404.3,281.2,342.3,363.1
FQ,254.3,174.5,239.5,360.7,137.7,227.7,266.8,269.2,364.8,305.7,404.2,438.3,282.4,136.5,279.3,262.4,109.0,220.1,302.7,345.5,130.6,230.7,62.9,160.8,392.6,244.3,89.7,362.2,137.5,129.6,361.4,390.1,424.3,369.7,252.4,213.2,359.3,149.0,254.7,123.7,339.3,277.6,402.4,0.0,293.7,303.6,219.9,235.9,228.8,468.4,294.3,121.6,331.6,380.4,223.1,119.6,94.6,287.0,260.2,126.8,260.8,379.2,190.9,275.5,1197.2,286.6,236.8,84.6,207.2,418.2,115.0,235.4,358.4,248.9,280.4,374.6,208.4,286.9,339.8,85.2,175.8,75.3,336.6,216.6,212.2,405.6,217.4,341.3,330.1,52.0,417.2,234.2,207.3,131.0,363.4,182.9,345.1,282.6,297.8,179.9,169.4,357.0,376.7,109.0,367.1,385.7,152.0,310.2,242.6,350.6,268.8,224.3,294.2,329.3,257.4,107.3,217.5,397.9,116.2,76.3,86.1,288.5,377.0,219.4,259.6,276.2,249.5,196.5,355.4,205.7,337.5,110.3,199.8,193.5,188.6,81.9,189.7,310.7,305.4,149.3,59.7,74.0,257.0,190.7,157.9,403.4,118.2,238.7,459.9,167.3,130.9,241.5,145.7,118.8,130.2,356.3,312.1,263.7,259.1,318.3,404.5,308.9,265.7,212.7,321.0,336.4,132.3,265.1,348.7
FY,39.3,346.5,265.6,367.5,274.1,352.9,102.5,216.3,330.4,29.0,368.7,421.2,407.6,168.4,40.6,309.1,366.8,266.8,19.6,261.6,356.9,370.8,308.5,332.8,375.5,379.7,274.2,215.3,395.0,242.8,277.5,323.1,369.3,285.8,356.1,366.6,369.4,406.8,64.5,234.7,304.9,130.7,386.3,297.1,0.0,303.5,373.3,389.3,364.2,451.3,277.2,174.2,247.7,296.5,183.6,377.4,248.0,378.3,385.4,285.0,348.1,232.3,167.5,355.6,1293.6,139.7,408.8,258.8,379.2,422.5,372.8,388.8,274.5,420.9,213.9,227.7,234.5,374.2,255.9,255.6,286.7,249.5,252.7,370.0,365.6,388.5,401.9,257.4,183.2,277.8,350.2,359.4,253.4,164.2,279.5,336.3,261.2,135.7,150.9,246.6,274.9,273.1,359.6,200.3,283.2,363.3,262.9,310.1,367.8,203.7,356.1,343.1,210.3,308.4,111.9,199.3,264.2,400.0,371.3,289.3,295.3,201.7,293.1,372.8,413.0,401.4,374.7,381.0,271.5,252.4,316.6,368.1,335.2,144.0,342.0,339.7,374.2,293.6,69.7,135.6,257.8,331.8,239.9,362.7,311.3,319.5,240.2,423.2,442.8,320.7,226.1,345.2,403.5,272.2,404.9,272.4,295.0,179.8,392.9,283.9,387.4,291.8,308.6,384.7,303.9,189.5,245.5,54.6,201.8
GE,261.5,261.8,195.3,222.1,240.4,191.5,249.8,198.7,149.7,312.9,170.2,334.0,196.2,243.2,287.1,115.0,319.4,147.1,309.9,325.2,272.8,117.3,258.7,248.1,272.1,278.7,316.2,310.7,276.6,209.1,360.3,379.9,190.3,368.6,79.2,118.3,125.3,359.4,262.5,201.0,124.2,272.8,168.4,309.0,300.9,0.0,209.9,118.7,267.1,364.1,203.7,249.0,330.5,379.3,230.9,300.9,195.7,101.4,212.4,251.3,71.2,330.4,198.7,78.7,1057.1,264.8,324.1,333.6,294.5,184.2,325.4,87.1,357.3,336.2,288.2,323.1,164.2,97.3,338.7,330.4,216.4,324.3,272.7,206.6,179.0,301.3,318.9,340.2,328.6,314.8,407.0,128.7,183.1,239.0,305.3,108.6,344.0,282.9,298.1,163.0,191.3,284.4,278.7,275.1,366.0,211.6,192.6,6.6,247.3,349.1,79.2,66.2,306.3,72.3,240.4,274.1,159.9,163.9,287.2,339.1,247.9,278.3,375.9,71.1,249.6,190.0,163.3,298.0,243.9,129.4,80.5,320.7,268.5,183.3,133.9,292.3,291.2,220.1,294.6,210.4,266.2,284.4,143.0,278.0,132.8,291.9,206.5,340.2,284.5,124.1,192.4,68.3,356.1,202.8,286.5,355.2,198.1,301.7,145.7,68.6,265.9,194.9,31.7,300.0,207.0,334.9,211.8,272.9,293.7
GI,322.1,232.0,211.6,358.8,225.6,216.8,313.5,241.3,287.3,367.9,306.9,470.7,221.5,303.8,326.0,234.5,234.3,192.2,376.4,392.2,255.9,133.4,173.6,218.3,408.8,265.2,267.4,371.3,262.8,176.3,408.1,440.5,327.0,416.4,178.1,138.9,262.0,274.3,301.4,186.2,305.9,333.4,305.1,223.9,356.7,228.3,0.0,138.6,249.7,500.8,287.5,306.7,378.3,427.1,269.8,244.9,110.6,189.7,237.7,247.5,186.5,391.0,237.6,178.2,1154.3,325.4,294.3,269.7,264.7,320.9,240.3,138.1,405.1,306.4,327.1,383.7,180.5,212.6,386.5,262.9,147.9,260.4,409.4,57.2,98.7,438.0,289.1,388.0,389.2,229.7,467.6,144.8,179.4,299.6,410.1,108.6,391.8,343.5,358.7,152.0,168.3,421.1,369.9,294.1,413.8,348.3,124.1,234.9,253.3,409.7,194.5,150.0,340.9,254.0,304.1,292.4,189.6,300.6,241.5,254.0,162.8,338.9,423.7,145.1,39.6,215.3,188.6,268.2,380.6,177.8,262.2,235.6,220.7,243.9,91.3,207.2,261.4,303.9,352.1,271.0,214.3,199.3,250.2,248.2,83.6,428.6,191.7,310.4,421.2,93.0,177.6,167.2,271.0,117.7,255.5,403.0,305.3,310.4,161.8,250.3,402.6,302.1,173.5,270.2,314.2,395.5,179.0,311.8,354.3
GK,328.2,195.9,243.8,243.8,257.8,125.6,345.7,265.4,172.3,400.1,191.9,355.7,130.3,309.9,358.2,181.7,266.5,213.8,376.6,346.9,206.9,42.2,205.8,182.2,293.8,212.8,250.3,377.4,210.7,208.5,382.0,446.6,212.0,390.3,102.9,142.0,147.0,306.5,333.6,218.4,190.9,339.5,190.1,256.1,388.9,113.3,134.8,0.0,201.2,385.8,270.4,315.7,352.2,401.0,302.0,235.0,142.8,74.7,146.5,279.7,94.9,397.1,269.8,63.2,1063.1,331.5,258.2,301.9,228.6,205.9,235.3,23.1,379.0,270.3,359.3,389.8,212.7,121.0,360.4,295.1,180.1,292.6,294.4,131.5,103.9,323.0,253.0,361.9,395.3,261.9,473.7,53.6,211.6,305.7,327.0,132.3,365.7,349.6,364.8,184.2,200.5,306.1,300.4,326.3,387.7,233.3,156.3,119.9,181.4,415.8,102.9,89.9,328.0,139.0,336.3,324.6,221.8,185.6,221.3,286.2,195.0,345.0,397.6,94.8,174.5,124.1,97.4,232.1,265.6,196.1,147.2,241.1,202.6,250.0,58.8,239.4,225.3,286.8,384.3,277.1,246.5,231.5,209.7,212.1,115.8,313.6,223.9,274.3,306.2,125.2,209.8,92.0,303.2,149.9,220.6,376.9,264.8,323.4,70.6,135.3,287.6,261.6,58.5,234.1,273.7,401.6,211.2,344.0,360.4
