from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DV,186.2,276.8,266.6,100.4,162.0,281.8,201.2,347.3,189.3,108.7,267.8,287.7,121.2,270.1,180.8,198.6,171.9,373.4,368.1,351.5,0.0,131.0,392.6,114.4,189.5,189.5,373.7,218.1,359.5,132.0,189.4,247.4,43.5,243.9,357.9,272.0,47.5,124.4,373.0,335.1,134.5,359.1,229.7,235.8,72.7,348.1,122.3,185.1,224.2,321.7,203.3,238.4,174.2,205.5,330.6,112.6,152.9,419.2,391.2,271.6,245.2,244.6,219.6,149.6,184.7,160.9,148.7,166.1,271.4,204.8,138.8,77.2,108.3,351.5,353.3,332.4,179.2,98.1,222.0,204.6,355.4,222.7,248.3,325.8,193.6,192.8,121.7,301.0,154.8,184.1,288.8,345.4,249.5,214.2,175.7,286.0,127.2,327.1,115.2,295.9,230.9,145.0,1831.2,222.1,39.3,241.4,183.4,262.7,273.3,89.5,206.8,226.4,186.1,15.2,227.4,175.0,235.8,237.4,366.3,346.7,457.6,169.8,133.9,26.1,210.2,201.0,147.1,301.4,184.1,355.7,377.6,151.7,164.7,210.5,180.4,220.7,318.6,288.8,99.2,80.7,244.6,123.3,364.9,299.9,236.4,190.4,127.9,179.0,354.8,212.6,146.9,214.5,332.6,411.1,189.9,228.5,167.8
DX,55.4,353.5,135.0,177.1,198.5,358.5,277.9,377.5,227.7,127.2,234.1,364.4,184.9,346.8,257.5,275.3,91.9,450.1,325.4,308.8,122.0,0.0,349.0,191.1,208.0,266.2,331.0,295.0,361.0,52.0,202.9,246.3,120.2,320.6,359.4,348.7,88.7,201.1,403.2,411.8,153.0,389.3,306.4,312.5,149.4,378.3,199.0,261.8,300.9,333.9,280.0,315.1,150.6,282.2,407.3,189.3,229.6,449.4,403.4,348.3,116.3,133.7,151.7,235.9,261.4,237.6,68.7,203.2,348.1,281.5,215.5,66.6,126.8,381.7,430.0,288.8,197.7,116.6,218.5,223.1,385.6,299.4,137.4,298.9,113.6,269.5,198.4,273.7,173.3,82.6,261.5,422.1,326.2,290.9,252.4,362.7,203.9,283.5,191.9,372.6,307.6,163.5,1862.6,239.8,116.0,112.5,220.5,280.4,239.6,126.0,173.1,303.1,152.4,137.3,259.3,251.7,193.1,274.5,322.7,358.9,534.3,250.4,210.6,102.8,286.9,287.3,164.8,378.1,104.1,385.9,407.8,170.2,241.4,208.7,257.1,257.2,291.3,365.5,175.9,157.4,176.7,43.3,321.3,272.6,205.1,222.3,201.6,255.7,311.2,289.3,165.4,291.2,409.3,373.2,266.6,191.6,36.4
EA,337.0,488.0,253.5,295.1,473.2,493.0,300.0,256.7,421.9,402.9,253.9,354.8,263.9,501.7,392.0,409.8,252.1,240.6,204.6,188.0,397.7,346.7,0.0,274.9,496.9,400.7,210.2,450.7,240.2,285.8,434.9,193.4,349.1,305.2,238.6,396.2,364.4,335.6,282.4,546.3,428.7,268.5,440.9,297.1,305.0,257.5,317.0,175.5,215.9,213.1,235.0,449.6,382.6,416.7,197.8,345.2,234.8,328.6,282.6,482.8,339.1,365.7,413.4,382.2,266.6,371.8,272.5,430.9,237.3,286.7,350.0,342.3,409.2,260.9,304.3,70.4,486.6,392.3,450.5,464.2,264.8,433.9,369.4,219.6,233.2,308.4,339.6,240.5,424.6,293.4,228.3,212.6,310.8,225.0,386.9,397.5,233.4,75.3,309.9,507.1,463.5,436.3,2051.8,235.4,322.1,284.4,441.4,276.0,259.4,408.9,264.8,308.3,285.5,413.0,214.5,407.6,166.9,506.5,24.6,238.1,332.8,402.4,345.1,334.3,197.1,417.5,202.1,425.6,241.5,265.1,287.0,445.9,325.2,440.7,320.8,536.5,258.1,500.0,261.4,386.3,432.5,293.7,33.5,239.4,437.1,237.9,280.6,260.9,42.3,302.9,441.1,447.1,327.9,252.4,401.1,423.6,309.7
ED,253.0,231.7,258.1,132.8,228.8,236.7,86.8,302.2,201.7,175.5,250.1,242.6,153.6,282.5,135.7,153.5,248.3,328.3,268.7,252.1,132.1,197.8,347.5,0.0,256.3,144.4,274.3,230.5,314.4,198.8,256.2,171.6,110.9,168.1,312.8,226.9,114.3,79.3,327.9,290.0,201.3,314.0,184.6,160.0,48.7,303.0,154.7,109.3,148.4,276.6,127.5,193.3,241.0,160.4,285.5,125.0,77.1,374.1,346.1,226.5,335.3,311.4,286.4,162.0,108.9,115.8,215.5,232.9,226.3,129.0,93.7,144.0,175.1,306.4,308.2,287.3,246.0,164.9,288.8,247.4,310.3,177.6,315.1,250.0,229.4,78.4,76.6,236.7,204.4,216.5,224.5,300.3,173.7,138.4,130.6,240.9,51.4,282.0,147.6,250.8,243.3,211.8,1902.2,231.6,83.9,280.6,250.2,272.2,255.6,156.3,261.0,138.5,218.5,147.4,210.7,187.4,163.1,304.2,321.2,301.6,412.5,182.2,88.8,96.1,134.4,161.2,198.3,256.3,237.7,310.6,332.5,218.5,50.3,277.3,66.0,287.5,287.8,243.7,23.4,148.1,311.4,190.1,319.8,269.1,303.2,234.1,160.3,103.2,309.7,124.7,213.7,226.9,287.5,316.5,144.8,295.3,234.6
EF,242.3,420.2,299.3,241.8,205.8,360.8,335.5,490.7,129.7,74.6,370.2,431.1,262.6,276.4,315.1,210.1,228.0,516.8,461.5,444.9,179.6,187.1,536.0,248.7,0.0,208.0,467.1,197.0,502.9,188.1,263.2,381.7,177.8,378.2,501.3,312.2,146.3,258.7,516.4,437.9,73.0,502.5,364.0,370.1,207.0,491.5,263.7,319.4,358.5,465.1,337.6,381.8,248.3,255.9,474.0,144.7,287.2,562.6,534.6,350.6,301.3,300.7,293.7,137.9,319.0,236.6,204.8,240.2,414.8,339.1,273.1,133.3,127.5,494.9,496.7,475.8,8.5,85.4,295.8,125.1,498.8,359.4,304.4,460.1,249.7,327.1,256.0,442.4,75.3,218.7,430.2,488.8,383.8,348.5,310.0,313.5,261.5,470.5,256.6,409.6,237.2,65.5,1782.6,363.5,173.6,297.5,257.5,404.1,375.7,163.6,309.2,360.7,288.5,194.9,368.8,232.5,329.2,246.4,509.7,490.1,591.9,152.4,268.2,160.4,344.5,189.3,288.5,341.6,240.2,499.1,521.0,119.0,299.0,284.6,314.7,234.4,460.0,416.7,233.5,215.0,318.7,179.4,508.3,441.3,310.2,331.8,269.3,313.3,498.2,346.9,127.6,220.8,476.0,509.3,235.4,302.6,223.9
EH,326.9,271.7,372.9,206.7,302.7,212.3,250.0,342.2,189.5,198.8,374.1,282.6,227.5,238.0,197.6,61.6,312.6,368.3,352.3,398.4,206.0,271.7,387.5,163.2,214.2,0.0,388.9,256.8,354.4,272.7,330.1,296.2,184.8,292.7,352.8,163.7,188.2,141.2,367.9,289.4,177.2,354.0,246.5,284.6,122.6,343.0,228.6,233.9,273.0,316.6,252.1,233.3,314.9,107.4,325.5,126.3,201.7,414.1,386.1,202.1,385.9,385.3,360.3,78.1,233.5,28.5,289.4,306.8,266.3,253.6,149.3,217.9,249.0,346.4,348.2,327.3,203.9,209.6,362.7,184.9,350.3,210.9,389.0,374.6,334.3,241.6,78.3,361.3,141.9,290.4,349.1,340.3,298.3,263.0,192.5,165.0,176.0,322.0,221.5,261.1,198.8,153.6,1841.3,328.4,157.8,382.1,324.1,369.0,379.6,230.2,313.1,275.2,292.4,221.3,333.7,214.1,287.7,378.1,361.2,341.6,418.3,212.2,150.7,170.0,259.0,18.9,253.4,193.1,324.8,350.6,372.5,243.2,213.5,351.2,229.2,361.4,412.4,268.2,148.0,222.0,385.3,264.0,359.8,393.7,377.1,296.7,234.2,227.8,349.7,261.4,251.8,145.8,327.5,406.0,86.9,369.2,308.5
EO,338.3,352.2,263.2,296.4,468.3,380.2,301.3,158.8,423.2,404.2,255.2,326.7,265.2,504.0,279.2,351.2,253.4,212.5,176.5,51.0,399.0,348.0,209.5,276.2,498.2,402.0,0.0,452.0,64.3,287.1,436.2,194.7,350.4,306.5,36.0,368.1,365.7,336.9,184.5,433.5,430.0,170.6,328.1,298.4,306.3,197.0,318.3,176.8,217.2,185.0,236.3,313.8,383.9,356.1,169.7,346.5,236.1,226.4,254.5,370.0,340.4,367.0,414.7,383.5,267.9,373.4,273.8,436.5,204.5,288.0,351.3,343.6,403.8,108.0,276.2,149.3,487.9,393.6,451.8,468.9,168.5,321.1,370.7,220.9,234.5,309.7,334.2,241.8,425.9,294.7,229.6,184.5,312.1,226.3,274.1,369.4,234.7,144.0,311.2,394.3,464.8,437.6,2027.7,236.7,323.4,285.7,453.8,277.3,260.7,410.2,266.1,309.6,286.8,414.3,215.8,408.9,168.2,507.8,183.2,210.0,234.9,403.7,289.8,335.6,198.4,418.8,203.4,397.5,242.8,167.2,184.8,447.2,326.5,442.0,322.1,537.8,259.4,387.2,262.7,387.6,439.7,295.0,181.8,240.7,438.4,239.2,281.9,262.2,171.7,295.8,442.4,448.4,299.8,42.1,360.5,424.9,313.2
EX,319.7,377.4,340.8,183.0,297.0,389.4,301.8,447.9,122.3,187.6,350.4,388.3,203.8,287.8,281.4,238.7,306.9,474.0,450.7,434.1,200.3,266.0,493.2,215.0,203.0,236.6,456.3,0.0,460.1,267.0,324.4,348.0,179.1,344.5,458.5,340.8,182.5,225.0,473.6,435.7,166.0,459.7,330.3,336.4,173.3,448.7,204.9,285.7,324.8,459.2,303.9,339.0,309.2,284.5,431.2,131.3,253.5,519.8,528.7,384.2,378.7,378.1,354.6,166.5,285.3,265.2,283.7,296.8,390.2,305.4,239.4,212.2,231.7,452.1,453.9,433.0,192.7,198.4,357.0,71.8,456.0,323.3,381.8,424.2,320.5,293.4,229.0,383.6,130.7,266.7,371.4,446.0,350.1,314.8,276.3,342.1,227.8,427.7,197.8,396.5,249.6,142.4,1875.6,304.7,152.1,371.7,318.4,345.3,355.9,224.5,289.4,327.0,268.7,215.6,310.0,43.1,318.4,399.2,466.9,484.2,558.2,145.0,234.5,164.3,310.8,217.9,229.7,370.2,328.8,456.3,478.2,232.0,265.3,345.5,281.0,355.7,401.2,389.4,199.8,216.3,379.6,258.3,465.5,382.5,371.4,273.0,210.5,279.6,455.4,321.6,270.3,233.2,433.2,498.5,264.0,363.5,307.7
EY,369.6,312.4,294.5,327.7,499.6,340.4,332.6,115.6,454.5,435.5,286.5,286.9,296.5,535.3,239.4,311.4,284.7,243.8,207.8,126.7,430.3,379.3,240.8,307.5,529.5,376.0,75.6,483.3,0.0,318.4,467.5,226.0,381.7,337.8,39.5,328.3,397.0,259.2,141.3,393.7,461.3,127.4,288.3,329.7,337.6,116.4,349.6,208.1,248.5,163.2,267.6,274.0,415.2,316.3,201.0,377.8,267.4,187.5,232.7,330.2,371.7,398.3,446.0,414.8,299.2,347.4,305.1,467.8,164.7,319.3,299.3,374.9,435.1,119.8,254.4,180.6,519.2,424.9,483.1,500.2,123.7,281.3,402.0,252.2,265.8,341.0,308.2,339.7,457.2,326.0,313.8,215.8,343.4,257.6,234.3,329.6,266.0,175.3,342.5,354.5,496.1,468.9,1987.9,268.0,354.7,317.0,485.1,308.6,292.0,441.5,297.4,340.9,318.1,445.6,247.1,440.2,199.5,539.1,214.5,171.1,191.7,435.0,250.0,366.9,229.7,362.1,234.7,357.7,274.1,124.0,145.9,478.5,357.8,473.3,353.4,569.1,318.0,347.4,294.0,418.9,471.0,326.3,213.1,299.3,469.7,270.5,313.2,293.5,203.0,327.1,473.7,479.7,225.9,102.5,320.7,456.2,344.5
FC,54.1,343.3,111.1,164.0,188.3,348.3,267.7,325.4,217.5,117.0,182.0,354.2,132.8,336.6,247.3,265.1,39.8,309.3,273.3,256.7,111.8,60.8,296.9,180.9,197.8,256.0,278.9,284.8,308.9,0.0,181.7,194.2,110.0,310.4,307.3,338.5,78.5,190.9,351.1,401.6,142.8,337.2,296.2,302.3,139.2,326.2,185.9,251.6,290.7,281.8,269.8,304.9,129.4,272.0,266.5,179.1,219.4,397.3,351.3,338.1,113.1,112.5,130.5,225.7,251.2,227.4,16.6,182.0,337.9,271.3,205.3,56.4,116.6,329.6,373.0,236.7,187.5,106.4,197.3,212.9,333.5,289.2,116.2,246.8,61.5,259.3,188.2,221.6,163.1,30.5,209.4,281.3,316.0,280.7,242.2,352.5,193.7,231.4,178.8,362.4,297.4,153.3,1847.1,187.7,105.8,109.3,199.3,228.3,187.5,115.8,121.0,292.9,100.3,127.1,207.2,241.5,141.0,253.3,270.6,306.8,401.5,240.2,200.4,92.6,276.7,277.1,112.7,367.9,52.0,333.8,355.7,160.0,231.2,187.5,246.9,247.0,239.2,355.3,165.7,147.2,155.5,7.8,269.2,220.5,183.9,170.2,149.5,245.5,259.1,279.1,155.2,281.0,399.1,321.1,256.4,170.4,44.3
FD,168.0,401.2,198.7,224.8,67.6,406.2,325.6,471.7,293.4,192.9,378.3,412.1,245.6,394.5,305.2,323.0,236.1,497.8,408.3,391.7,169.7,195.2,517.0,238.8,278.2,313.9,413.9,342.5,483.9,196.2,0.0,371.8,167.9,368.3,482.3,396.4,136.4,248.8,497.4,459.5,218.7,483.5,354.1,360.2,197.1,472.5,246.7,309.5,348.6,416.8,327.7,362.8,81.8,329.9,455.0,237.0,277.3,543.6,486.3,396.0,135.8,111.1,127.2,274.0,309.1,285.3,212.9,183.7,395.8,329.2,263.2,141.4,192.5,475.9,477.7,456.8,267.9,182.3,32.5,288.8,479.8,347.1,114.8,381.8,257.8,317.2,246.1,356.6,239.0,226.8,344.4,469.8,373.9,338.6,300.1,410.4,251.6,451.5,239.6,420.3,355.3,229.2,1830.4,346.5,163.7,176.2,201.0,387.1,383.8,93.5,317.3,350.8,296.6,185.0,351.8,299.4,276.0,298.4,490.7,441.8,582.0,294.2,258.3,150.5,334.6,325.4,271.5,425.8,248.3,480.1,502.0,235.9,289.1,98.7,304.8,152.6,374.2,413.2,223.6,205.1,152.2,187.5,489.3,355.5,46.9,314.8,252.3,303.4,479.2,337.0,231.1,338.9,457.0,456.1,314.3,81.6,232.0
FF,242.8,375.8,167.7,200.9,372.9,380.8,187.8,210.4,345.8,319.6,159.7,308.5,169.7,426.6,279.8,297.6,157.9,194.3,158.3,141.7,276.2,252.5,181.9,162.7,400.4,288.5,163.9,374.6,193.9,191.6,400.3,0.0,255.0,193.0,192.3,371.0,258.4,223.4,236.1,434.1,345.4,222.2,328.7,184.9,192.8,211.2,222.8,63.3,103.7,166.8,122.8,337.4,288.4,304.5,151.5,269.1,122.6,282.3,236.3,370.6,244.9,271.5,319.2,306.1,154.4,259.9,178.3,341.0,186.3,174.5,237.8,248.1,319.2,214.6,258.0,121.7,390.1,309.0,356.3,391.5,218.5,321.7,275.2,78.3,139.0,196.2,220.7,137.8,348.5,199.2,111.9,166.3,198.6,112.8,274.7,351.2,121.2,116.4,215.7,394.9,387.4,355.9,1957.6,184.5,228.0,190.2,358.3,229.1,165.2,300.4,170.6,196.1,191.3,291.5,120.3,331.5,72.7,412.3,155.6,191.8,286.5,326.3,232.9,240.2,84.9,305.3,107.9,400.4,147.3,218.8,240.7,362.6,213.0,346.5,208.6,431.6,116.1,387.8,149.2,292.2,344.2,199.5,154.2,97.4,342.9,143.7,186.4,148.7,144.1,182.3,357.8,371.0,281.6,206.1,288.9,329.4,217.7
FH,183.1,254.3,244.1,77.9,158.9,259.3,178.7,324.8,166.8,105.6,245.3,265.2,98.7,247.6,158.3,176.1,168.8,350.9,345.6,329.0,62.2,127.9,370.1,91.9,186.4,167.0,351.2,195.6,337.0,128.9,186.3,224.9,0.0,221.4,335.4,249.5,44.4,101.9,350.5,312.6,131.4,336.6,207.2,213.3,50.2,325.6,99.8,162.6,201.7,299.2,180.8,215.9,171.1,183.0,308.1,90.1,130.4,396.7,368.7,249.1,242.1,241.5,216.5,127.1,162.2,138.4,145.6,163.0,248.9,182.3,116.3,74.1,105.2,329.0,330.8,309.9,176.1,95.0,218.9,201.5,332.9,200.2,245.2,303.3,215.4,170.3,99.2,278.5,151.7,161.6,266.3,322.9,227.0,191.7,153.2,263.5,104.7,304.6,92.7,273.4,208.4,141.9,1828.1,199.6,16.8,266.6,180.3,240.2,250.8,86.4,184.3,203.9,163.6,77.5,204.9,152.5,213.3,234.3,343.8,324.2,435.1,147.3,111.4,26.2,187.7,178.5,124.6,278.9,181.0,333.2,355.1,148.6,142.2,207.4,157.9,217.6,296.1,266.3,76.7,37.1,241.5,120.2,342.4,277.4,233.3,167.9,105.4,156.5,332.3,190.1,143.8,192.0,310.1,388.6,167.4,225.4,164.7
FI,374.2,365.0,299.1,266.1,362.1,370.0,132.6,361.8,335.0,308.8,291.1,375.9,301.1,415.8,269.0,286.8,289.3,345.7,309.7,293.1,265.4,331.1,333.3,151.9,389.6,277.7,315.3,363.8,345.3,323.0,389.5,212.6,244.2,0.0,343.7,360.2,247.6,212.6,387.5,423.3,334.6,373.6,317.9,6.3,182.0,362.6,288.0,153.4,106.5,318.2,85.6,326.6,374.3,293.7,302.9,258.3,94.7,433.7,387.7,359.8,376.3,402.9,419.7,295.3,99.2,249.1,309.7,366.2,359.6,119.3,227.0,277.3,308.4,366.0,441.5,273.1,379.3,298.2,422.1,380.7,369.9,310.9,406.6,291.0,270.4,141.0,209.9,277.7,337.7,330.6,265.5,317.7,5.5,96.5,263.9,374.2,110.4,267.8,280.9,384.1,376.6,345.1,2035.5,272.6,217.2,321.6,383.5,313.2,296.6,289.6,302.0,140.9,322.7,280.7,251.7,320.7,204.1,437.5,307.0,343.2,437.9,315.5,222.1,229.4,175.0,294.5,239.3,389.6,278.7,370.2,392.1,351.8,169.1,410.6,153.4,420.8,328.8,377.0,138.4,281.4,444.7,330.9,305.6,310.1,436.5,275.1,317.8,93.5,295.5,127.1,347.0,360.2,420.8,357.5,278.1,428.6,349.1
FK,374.4,319.5,290.9,332.5,504.4,347.5,337.4,122.7,459.3,440.3,291.3,294.0,301.3,539.1,246.5,318.5,289.5,248.6,212.6,87.1,435.1,384.1,245.6,312.3,534.3,383.1,36.0,488.1,28.2,323.2,472.3,230.8,386.5,342.6,0.0,336.7,401.8,266.3,148.4,400.8,466.1,134.5,295.4,334.5,342.4,123.5,354.4,212.9,253.3,170.3,272.4,281.1,420.0,323.4,205.8,382.6,272.2,194.6,239.8,337.3,376.5,403.1,450.8,419.6,304.0,354.5,309.9,468.3,176.5,324.1,306.4,379.7,446.6,126.9,261.5,185.4,524.0,429.7,487.9,505.0,130.8,288.4,406.8,257.0,270.6,345.8,322.0,346.8,462.0,330.8,320.9,220.6,348.2,262.4,241.4,336.7,270.8,180.1,347.3,361.6,500.9,473.7,1995.0,272.8,359.5,321.8,489.9,313.4,296.8,446.3,302.2,345.7,322.9,450.4,251.9,445.0,204.3,543.9,219.3,177.6,198.8,439.8,257.1,371.7,234.5,369.2,239.5,364.8,282.0,131.1,153.0,483.3,362.6,478.1,358.2,573.9,325.1,354.5,298.8,423.7,475.8,331.1,217.9,306.4,474.5,275.3,318.0,298.3,207.8,340.3,478.5,484.5,233.0,62.9,335.8,461.0,347.1
FL,414.1,248.3,409.4,308.8,396.1,97.4,337.2,318.8,274.9,284.2,409.8,259.2,329.6,323.6,92.3,95.5,399.8,344.9,328.9,375.0,293.2,358.9,364.1,250.4,299.6,164.9,365.5,343.4,331.0,359.9,417.3,383.4,272.0,379.9,329.4,0.0,275.4,156.7,384.6,125.6,262.6,330.6,135.4,372.5,209.8,320.8,330.7,321.1,360.2,293.2,339.3,209.9,402.1,112.4,302.1,211.7,288.9,441.1,386.4,83.9,473.1,472.5,447.5,163.5,320.7,193.8,376.6,389.7,261.1,340.8,187.2,305.1,342.9,323.0,324.8,303.9,289.3,296.2,449.9,266.9,328.1,59.4,476.2,375.5,389.1,328.8,213.6,396.4,227.3,392.5,384.2,316.9,385.5,350.2,97.5,50.1,263.2,298.6,323.6,96.0,284.2,239.0,1790.0,430.5,245.0,469.3,400.2,471.1,415.3,317.4,415.2,362.4,394.5,308.5,370.4,299.5,322.8,435.9,337.8,397.5,345.2,297.6,147.5,257.2,346.2,146.2,355.5,29.3,408.5,411.0,349.1,328.6,300.7,438.4,316.4,448.6,414.0,104.4,235.2,309.2,466.6,352.4,336.4,395.3,464.3,398.8,336.3,315.0,326.3,358.2,337.2,249.2,304.1,382.6,112.8,456.4,397.8
FQ,138.6,264.7,195.6,88.3,120.6,269.7,189.1,335.2,161.6,61.1,255.7,275.6,109.1,257.0,168.7,186.5,124.3,361.3,356.0,339.4,33.2,83.4,380.5,102.3,141.9,177.4,361.6,206.0,347.4,84.4,141.8,235.3,31.4,231.8,345.8,259.9,0.0,112.3,360.9,323.0,86.9,347.0,217.6,224.4,60.6,336.0,110.2,173.0,212.1,309.6,191.2,226.3,126.6,193.4,318.5,100.5,140.8,407.1,379.1,259.5,197.6,197.0,172.0,137.5,172.6,148.5,101.1,114.2,277.5,192.7,126.7,29.6,67.4,339.4,341.2,320.3,131.6,50.5,174.4,153.6,343.3,210.6,200.7,313.7,146.0,180.7,116.3,288.9,107.2,115.0,276.7,333.3,237.4,202.1,163.6,273.9,115.1,315.0,103.1,283.8,218.8,97.4,1783.6,210.0,27.2,193.8,124.7,250.6,261.2,41.9,194.7,214.3,174.0,48.5,215.3,162.9,223.7,189.8,354.2,334.6,445.5,184.3,121.8,14.0,198.1,188.9,135.0,289.3,136.5,343.6,365.5,104.1,152.6,162.9,168.3,173.1,306.5,276.7,87.1,68.6,197.0,75.7,352.8,287.8,188.8,178.3,115.8,166.9,342.7,208.9,99.3,202.4,320.5,399.0,177.8,180.9,120.2
FR,257.3,152.3,303.3,137.1,233.1,157.3,180.4,222.8,206.0,179.8,304.5,163.2,157.9,286.8,56.3,79.8,243.0,248.9,232.9,279.0,136.4,202.1,268.1,93.6,260.6,116.7,269.5,234.8,235.0,203.1,260.5,226.6,115.2,223.1,233.4,147.5,118.6,0.0,248.5,210.6,205.6,234.6,105.2,215.0,53.0,223.6,159.0,164.3,203.4,197.2,182.5,113.9,245.3,81.0,206.1,129.3,132.1,294.7,266.7,147.1,316.3,315.7,290.7,147.8,163.9,88.1,219.8,237.2,146.9,184.0,40.0,148.3,179.4,227.0,228.8,207.9,250.3,169.2,293.1,251.7,230.9,98.2,319.4,305.0,264.7,172.0,48.9,300.4,208.7,220.8,288.2,220.9,228.7,193.4,51.2,167.2,106.4,202.6,151.9,171.4,247.6,216.1,1822.8,258.8,88.2,312.5,254.5,299.4,310.0,160.6,243.5,205.6,222.8,151.7,274.4,191.7,226.8,308.5,241.8,222.2,333.1,186.5,9.4,100.4,189.4,130.5,183.8,176.9,255.2,231.2,253.1,222.8,143.9,281.6,159.6,291.8,342.8,164.3,78.4,152.4,315.7,194.4,240.4,324.1,307.5,227.1,164.6,158.2,230.3,191.8,218.0,231.2,208.1,286.6,71.1,299.6,238.9
FT,410.7,330.1,335.6,368.8,510.1,358.1,373.7,34.7,483.0,456.8,327.6,304.6,337.6,557.0,257.1,329.1,325.8,262.7,288.2,218.3,413.4,420.4,281.9,348.6,533.2,393.7,208.8,511.8,174.3,359.5,537.5,267.1,392.2,378.9,172.7,346.0,395.6,276.9,0.0,411.4,482.6,63.3,306.0,370.8,330.0,61.1,390.7,249.2,289.6,180.9,308.7,291.7,456.3,334.0,219.9,406.3,308.5,52.7,250.4,347.9,412.8,439.4,487.1,397.1,340.3,365.1,346.2,508.9,182.4,360.4,317.0,416.0,456.4,167.4,272.1,221.7,522.9,446.2,524.2,503.9,88.4,299.0,443.1,293.3,306.9,382.1,325.9,314.2,460.9,367.1,344.2,234.7,384.5,298.7,252.0,347.3,307.1,216.4,383.6,372.2,517.8,472.6,2005.6,309.1,365.2,358.1,526.2,349.7,333.1,437.6,338.5,382.0,359.2,428.7,288.2,468.7,240.6,580.2,255.6,188.8,50.3,463.5,267.7,377.4,270.8,379.8,275.8,375.4,315.2,26.3,94.3,499.8,398.9,514.4,394.5,568.8,348.4,365.1,335.1,429.4,512.1,367.4,254.2,329.7,510.8,311.6,354.3,334.6,244.1,368.2,495.0,482.8,243.6,227.0,338.4,497.3,385.6
FV,477.3,321.9,491.4,357.1,453.1,167.9,400.4,422.7,401.7,399.8,483.4,332.8,377.9,450.2,155.5,222.3,463.0,418.5,402.5,448.6,356.4,422.1,437.7,313.6,426.4,291.7,439.1,454.8,404.6,423.1,480.5,446.6,335.2,443.1,403.0,126.7,338.6,219.9,387.9,0.0,389.4,437.0,198.6,435.0,273.0,449.1,379.0,384.3,423.4,366.8,402.5,283.5,465.3,239.2,375.7,338.5,352.1,444.4,391.0,157.7,536.3,535.7,510.7,290.3,383.9,308.1,439.8,457.2,316.5,404.0,260.0,368.3,399.4,396.6,410.6,377.5,416.1,389.2,513.1,397.1,476.4,144.7,539.4,449.1,484.7,392.0,268.9,470.0,354.1,440.8,457.8,390.5,448.7,413.4,160.7,176.9,326.4,372.2,371.9,35.6,411.0,365.8,1916.8,478.8,308.2,532.5,474.5,519.4,488.9,380.6,463.5,425.6,442.8,371.7,444.0,411.7,396.4,528.5,411.4,401.4,348.5,406.5,210.7,320.4,409.4,273.0,403.8,97.5,475.2,414.3,486.0,442.8,363.9,501.6,379.6,511.8,487.6,42.7,298.4,372.4,535.7,414.4,410.0,468.9,527.5,447.1,384.6,378.2,399.9,411.8,438.0,376.0,377.7,456.2,231.6,519.6,458.9
GG,260.0,412.6,317.0,252.4,250.9,406.2,353.2,483.1,165.4,92.3,387.9,423.5,273.2,234.2,332.8,277.8,245.7,509.2,493.2,462.6,197.3,204.8,528.4,266.4,125.7,284.9,529.8,232.7,495.3,205.8,281.2,399.4,195.5,395.9,493.7,357.6,164.0,276.4,508.8,483.3,0.0,494.9,381.7,387.8,224.7,483.9,274.3,337.1,376.2,457.5,355.3,374.2,266.0,294.7,466.4,203.6,304.9,555.0,527.0,396.0,319.0,318.4,311.4,214.8,336.7,313.5,222.5,257.9,407.2,356.8,290.8,151.0,145.2,487.3,489.1,468.2,115.4,103.1,313.8,160.8,491.2,404.8,322.1,477.8,267.4,344.8,273.7,453.0,111.0,236.4,440.8,481.2,401.5,366.2,327.7,358.9,279.2,462.9,267.2,455.0,205.1,101.2,1709.5,374.1,191.3,315.2,275.2,414.7,393.4,181.3,326.9,378.4,306.2,212.6,379.4,291.4,346.9,233.1,502.1,482.5,559.2,188.1,319.4,178.1,362.2,266.2,299.1,387.0,257.9,491.5,513.4,136.7,316.7,302.3,332.4,279.5,470.6,462.1,251.2,232.7,336.4,197.1,500.7,451.9,328.2,342.4,279.9,331.0,490.6,364.6,145.3,234.4,468.4,546.9,287.1,320.3,241.6
