from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
HU,718.4,228.1,163.9,640.8,521.7,625.4,1084.6,587.5,673.2,615.0,469.0,993.1,229.6,275.8,747.4,519.6,1097.8,655.7,831.2,684.5,579.7,1073.7,534.8,224.2,242.6,208.9,0.0,727.9,765.1,275.8,638.8,1077.4,932.9,710.7,658.3,547.2,759.8,145.0,1033.3,722.5,543.3,603.8,730.9,590.0,360.9,571.5,121.1,814.0,772.7,607.1,301.9,192.7,50.5,247.7,660.8,643.8,451.2,654.9,74.2,85.4,665.5,581.6,416.0,711.6,750.0,698.2,74.9,647.8,764.1,901.7,106.6,874.4,786.3,745.8,762.8,761.0,602.4,192.2,464.9,429.0,770.4,664.2,661.6,538.5,507.6,418.9,652.6,690.8,476.5,418.7,277.2,511.0,186.1,718.5,760.8,505.9,537.1,223.6,609.0,518.7,43.6,722.2,773.7,295.7,592.7,697.6,630.3,268.6,699.3,80.9,576.1,586.9,756.8,131.2,64.6,382.1,654.7,608.1,596.6,625.2,636.6,760.9,131.1,615.6
HW,79.9,795.2,743.4,368.7,371.8,305.4,1322.7,267.5,353.2,301.6,305.1,206.1,809.1,653.6,249.6,355.7,73.9,324.1,99.4,239.7,259.7,431.3,310.4,826.4,620.4,788.4,742.3,0.0,139.5,653.6,301.8,251.7,354.4,129.2,326.7,282.0,31.8,724.5,254.4,224.7,318.9,309.3,233.1,258.4,782.3,407.6,907.2,338.8,107.1,287.1,866.9,656.4,746.7,813.1,346.3,192.8,757.1,329.4,732.5,714.4,228.5,299.2,728.5,128.5,124.4,116.7,711.4,327.8,266.3,409.9,739.6,281.7,207.8,117.5,265.0,263.2,280.8,773.2,337.6,811.8,239.7,332.6,341.6,294.5,360.3,729.9,352.7,193.0,332.6,801.5,893.4,347.1,751.5,404.0,179.3,354.6,387.2,796.2,277.4,371.4,738.5,93.9,45.7,783.7,298.2,199.8,298.7,868.5,384.8,947.4,281.6,314.8,259.0,793.6,707.6,771.6,334.7,190.2,265.0,343.7,311.1,27.4,879.8,284.0
HX,59.5,802.3,750.5,375.8,378.9,312.5,1329.8,274.6,360.3,308.7,312.2,213.2,816.2,660.7,287.3,362.8,146.8,331.2,172.3,246.8,266.8,438.4,317.5,833.5,627.5,795.5,749.4,139.5,0.0,660.7,308.9,289.4,407.8,46.1,333.8,289.1,171.4,731.6,261.5,262.4,326.0,316.4,270.8,265.5,789.4,414.7,914.3,345.9,113.8,294.2,874.0,663.5,753.8,820.2,353.4,199.9,764.2,336.5,739.6,721.5,235.6,306.3,735.6,106.5,15.0,58.6,718.5,334.9,304.0,417.0,746.7,288.8,261.2,140.7,302.7,300.9,287.9,780.3,344.7,818.9,293.1,339.7,348.7,301.6,367.4,737.0,359.8,230.7,339.7,808.6,900.5,354.2,758.6,411.1,96.7,361.7,394.3,803.3,284.5,378.5,745.6,117.1,185.3,790.8,305.3,237.5,305.8,875.6,391.9,954.5,288.7,321.9,296.7,800.7,714.7,778.7,341.8,197.3,272.1,350.8,318.2,102.0,886.9,291.1
IF,580.4,336.8,242.5,565.3,460.2,549.9,920.1,512.0,597.7,539.5,393.5,581.6,308.2,0.0,671.9,444.1,667.7,580.2,693.2,609.0,504.2,670.3,459.3,325.5,49.3,287.5,241.4,652.4,627.1,0.0,557.9,674.0,794.9,626.8,582.8,488.9,684.3,223.6,629.9,647.0,467.8,528.3,655.4,514.5,281.4,496.0,406.3,410.6,634.7,531.6,366.0,198.0,245.8,312.2,585.3,568.3,256.2,579.4,231.6,213.5,604.0,506.1,227.6,636.1,612.0,622.7,210.5,572.3,688.6,498.3,238.7,471.0,648.3,670.3,687.3,685.5,525.3,272.3,389.4,310.9,680.2,588.7,586.1,463.0,432.1,229.0,577.1,615.3,401.0,300.6,392.5,435.5,250.6,643.0,677.4,443.0,475.6,295.3,533.5,443.2,237.6,646.7,698.2,282.8,517.2,622.1,554.8,367.6,623.8,446.5,500.6,511.4,681.3,292.7,206.7,270.7,579.2,532.6,521.1,549.7,561.1,622.9,378.9,540.1
IW,238.0,706.9,637.8,186.5,266.2,199.8,1217.1,161.9,247.6,134.2,199.5,225.3,720.8,548.0,290.2,250.1,320.8,156.7,350.7,227.3,154.1,325.7,204.8,720.8,514.8,682.8,636.7,270.7,284.7,548.0,0.0,292.3,454.8,253.5,76.0,193.7,302.6,618.9,248.2,265.3,213.3,127.1,273.7,91.0,676.7,302.0,801.6,233.2,292.3,181.5,761.3,546.4,641.1,707.5,240.7,186.6,676.9,71.6,644.2,608.8,217.9,193.6,640.2,254.4,269.6,241.0,679.1,222.2,306.9,304.3,651.3,176.1,308.2,288.6,305.6,303.8,183.3,683.3,232.0,706.2,313.2,70.1,236.0,188.9,254.7,641.6,175.9,233.6,227.0,713.2,787.8,241.5,645.9,298.4,303.6,244.6,281.6,737.0,95.2,265.8,632.9,265.0,316.5,678.1,116.0,240.4,116.5,765.2,279.2,841.8,99.4,128.2,299.6,608.3,619.3,666.0,229.1,168.2,61.6,238.1,89.9,278.7,769.8,116.6
JA,232.2,819.4,767.6,392.9,396.0,329.6,1346.9,291.7,377.4,325.8,329.3,238.4,833.3,677.8,102.5,379.9,283.3,348.3,308.8,263.9,283.9,454.3,334.6,850.6,644.6,812.6,1036.2,228.8,278.9,677.8,345.4,0.0,269.1,247.7,350.9,306.2,260.7,748.7,276.3,27.0,343.1,333.5,18.6,282.6,806.5,431.8,931.4,363.0,286.5,311.3,888.9,680.6,770.9,837.3,370.5,217.0,789.4,353.6,756.7,738.6,252.7,323.4,752.7,248.6,263.8,235.2,808.9,352.0,121.8,433.8,763.8,305.9,56.1,267.8,120.5,118.7,305.0,795.8,361.8,836.0,20.8,356.8,365.8,318.7,384.5,754.1,376.9,58.6,356.8,825.7,917.6,371.3,775.7,428.2,297.8,361.2,411.4,849.5,301.6,395.6,762.7,244.2,274.6,875.7,322.4,131.7,322.9,892.7,409.0,971.6,305.8,339.0,90.9,720.8,731.8,795.8,358.9,214.4,289.2,367.9,335.3,236.8,904.0,308.2
JG,352.0,973.1,878.8,545.3,548.4,482.0,1499.3,444.1,529.8,478.2,481.7,382.7,944.5,786.5,288.1,532.3,381.4,500.7,406.9,416.3,436.3,607.9,487.0,961.8,753.3,923.8,877.7,326.9,398.7,786.5,478.4,288.6,0.0,377.6,503.3,458.6,358.8,859.9,431.0,315.6,495.5,485.9,307.2,435.0,917.7,584.2,1042.6,515.4,406.3,463.7,1002.3,834.3,882.1,948.5,522.9,369.4,892.5,506.0,867.9,849.8,405.1,475.8,863.9,376.9,383.6,365.1,846.8,504.4,284.8,586.5,875.0,458.3,235.8,365.9,283.5,281.7,457.4,908.6,514.2,947.2,267.7,509.2,518.2,471.1,536.9,865.3,529.3,310.1,509.2,936.9,1028.8,523.7,886.9,580.6,427.7,531.2,563.8,931.6,454.0,548.0,873.9,342.3,372.7,919.1,474.8,361.9,475.3,1003.9,561.4,1082.8,458.2,491.4,324.0,929.0,843.0,907.0,511.3,366.8,441.6,520.3,487.7,334.9,1015.2,460.6
JL,59.2,756.1,704.3,329.6,332.7,266.3,1283.6,228.4,314.1,262.5,266.0,167.0,770.0,614.5,241.1,316.6,146.5,285.0,172.0,200.6,220.6,392.2,271.3,787.3,581.3,749.3,703.2,138.9,66.1,614.5,262.7,243.2,392.4,0.0,287.6,242.9,170.8,685.4,215.3,216.2,279.8,270.2,224.6,219.3,743.2,368.5,868.1,299.7,113.5,248.0,827.8,617.3,707.6,774.0,307.2,153.7,718.0,290.3,693.4,675.3,189.4,260.1,689.4,60.3,51.0,12.4,672.3,288.7,257.8,370.8,700.5,242.6,245.8,94.5,256.5,254.7,241.7,734.1,298.5,772.7,264.1,293.5,302.5,255.4,321.2,690.8,313.6,184.5,293.5,762.4,854.3,308.0,712.4,364.9,50.0,315.5,348.1,757.1,238.3,332.3,699.4,70.9,184.7,744.6,259.1,191.3,259.6,829.4,345.7,908.3,242.5,275.7,250.5,754.5,668.5,732.5,295.6,151.1,225.9,304.6,272.0,101.7,840.7,244.9
JS,255.9,707.5,655.7,203.6,284.1,217.7,1235.0,179.8,265.5,152.1,217.4,217.8,721.4,565.9,308.1,268.0,343.1,174.6,368.6,245.2,172.0,343.6,222.7,738.7,532.7,700.7,654.6,288.6,302.6,565.9,71.2,310.2,472.7,271.4,0.0,194.3,320.5,636.8,266.1,283.2,231.2,144.2,291.6,108.9,694.6,319.9,819.5,251.1,310.2,199.4,779.2,568.7,659.0,725.4,258.6,204.5,669.4,20.2,644.8,626.7,240.2,211.5,640.8,272.3,287.5,258.9,623.7,240.1,324.8,322.2,651.9,194.0,326.1,306.5,323.5,321.7,193.1,685.5,249.9,724.1,331.1,5.9,253.9,206.8,272.6,642.2,193.0,251.5,244.9,713.8,805.7,259.4,663.8,316.3,321.5,266.9,299.5,708.5,113.1,283.7,650.8,282.9,334.4,696.0,133.1,258.3,134.4,780.8,297.1,859.7,116.5,149.7,317.5,705.9,619.9,683.9,247.0,168.8,42.3,256.0,38.5,296.6,792.1,134.5
JT,240.2,605.8,554.0,248.5,179.2,164.8,1130.1,128.3,138.8,178.2,112.5,210.2,616.5,464.2,292.4,163.1,330.6,200.7,352.9,232.7,124.7,181.0,121.0,633.8,427.8,595.8,549.7,272.9,290.1,464.2,197.8,297.7,457.0,258.9,203.3,0.0,304.8,531.9,248.1,267.5,129.5,185.9,275.9,138.2,589.7,218.2,714.6,146.2,297.7,64.1,672.1,463.8,554.1,620.5,97.2,192.0,572.6,209.2,543.1,521.8,224.5,57.5,535.9,256.6,275.0,243.2,518.8,136.3,312.3,217.0,550.2,43.4,313.6,290.8,307.8,306.0,128.0,579.0,145.0,582.0,315.4,209.2,121.5,105.1,170.9,537.3,232.5,235.8,140.0,608.9,704.0,154.5,562.1,154.9,305.8,162.0,194.6,641.4,154.0,178.8,545.9,267.2,321.9,591.1,178.0,242.6,178.5,675.9,138.9,754.8,161.4,194.6,305.0,601.0,518.2,579.0,169.4,153.1,144.8,64.8,187.7,280.9,690.4,160.6
KA,111.8,827.1,775.3,400.6,403.7,337.3,1354.6,299.4,385.1,333.5,337.0,238.0,841.0,685.5,281.5,387.6,105.8,356.0,131.3,271.6,291.6,463.2,342.3,858.3,652.3,820.3,774.2,31.8,171.4,685.5,333.7,283.6,386.3,161.1,358.6,313.9,0.0,756.4,286.3,256.6,350.8,341.2,265.0,290.3,814.2,439.5,939.1,370.7,139.0,319.0,898.8,688.3,778.6,845.0,378.2,224.7,789.0,361.3,764.4,746.3,260.4,331.1,760.4,160.4,156.3,148.6,743.3,359.7,298.2,441.8,771.5,313.6,239.7,149.4,296.9,295.1,312.7,805.1,369.5,843.7,271.6,364.5,373.5,326.4,392.2,761.8,384.6,224.9,364.5,833.4,925.3,379.0,783.4,435.9,211.2,386.5,419.1,828.1,309.3,403.3,770.4,125.8,35.5,815.6,330.1,231.7,330.6,900.4,416.7,979.3,313.5,346.7,290.9,825.5,739.5,803.5,366.6,222.1,296.9,375.6,343.0,59.3,911.7,315.9
KH,693.0,208.9,18.8,615.4,510.3,600.0,1059.2,562.1,647.8,589.6,443.6,639.8,84.5,250.4,722.0,494.2,780.3,630.3,805.8,659.1,554.3,720.4,509.4,174.3,217.2,63.8,132.3,702.5,739.7,250.4,608.0,724.1,907.5,685.3,632.9,539.0,734.4,0.0,680.0,697.1,517.9,578.4,705.5,564.6,57.7,546.1,255.1,460.7,747.3,581.7,212.6,211.9,160.4,167.8,635.4,618.4,153.6,629.5,120.9,90.6,654.1,556.2,116.9,686.2,724.6,672.8,210.5,622.4,738.7,548.4,61.1,521.1,760.9,720.4,737.4,735.6,577.0,126.3,439.5,188.3,745.0,638.8,636.2,513.1,482.2,75.1,627.2,665.4,451.1,156.2,241.3,485.6,106.2,693.1,735.4,480.5,525.7,173.2,583.6,493.3,103.3,696.8,748.3,105.2,567.3,672.2,604.9,216.4,673.9,295.3,550.7,561.5,731.4,69.0,97.4,48.0,629.3,582.7,571.2,599.8,611.2,735.5,227.7,590.2
KJ,234.7,750.0,700.0,325.3,328.4,262.0,1279.3,224.1,309.8,258.2,261.7,65.9,763.9,610.2,286.9,312.3,320.1,280.7,347.4,230.4,216.3,386.7,267.0,783.0,577.0,745.0,675.2,267.4,281.4,610.2,277.8,289.0,451.5,250.2,283.3,236.8,299.3,681.1,0.0,262.0,275.5,265.9,270.4,215.0,739.8,364.2,863.8,293.6,289.0,243.7,815.5,611.2,651.1,769.7,302.9,76.4,720.0,286.0,687.3,671.0,27.4,255.8,683.3,251.1,266.3,237.7,741.3,284.4,303.6,366.2,694.4,242.3,304.9,285.3,302.3,300.5,249.9,728.2,292.4,731.2,308.1,289.2,298.2,251.1,316.9,684.7,309.3,230.3,289.2,756.3,848.2,303.7,708.1,360.6,300.3,293.6,342.0,780.1,234.0,328.0,695.1,261.7,313.2,808.1,254.8,235.3,255.3,827.4,341.4,904.0,236.4,269.6,296.3,651.4,664.2,729.2,291.3,179.1,221.6,300.3,267.7,275.4,834.6,240.6
KL,205.2,792.4,740.6,365.9,369.0,302.6,1319.9,264.7,350.4,298.8,302.3,203.3,806.3,650.8,75.5,352.9,256.3,321.3,281.8,236.9,256.9,428.5,307.6,823.6,617.6,785.6,739.5,201.8,251.9,650.8,299.0,27.0,296.1,220.7,323.9,279.2,233.7,721.7,251.6,0.0,316.1,306.5,8.3,255.6,779.5,404.8,904.4,336.0,259.5,284.3,864.1,653.6,743.9,810.3,343.5,190.0,754.3,326.6,729.7,711.6,225.7,296.4,725.7,221.6,236.8,208.2,708.6,325.0,106.2,407.1,736.8,278.9,83.1,240.8,104.9,103.1,278.0,770.4,334.8,809.0,47.8,329.8,338.8,291.7,357.5,727.1,349.9,31.6,329.8,798.7,890.6,344.3,748.7,401.2,270.8,351.8,384.4,793.4,274.6,368.6,735.7,217.2,247.6,780.9,295.4,104.7,295.9,865.7,382.0,944.6,278.8,312.0,63.9,790.8,704.8,768.8,331.9,187.4,262.2,340.9,308.3,209.8,877.0,281.2
KN,279.3,583.7,531.9,240.9,160.3,209.5,1111.2,171.6,257.3,215.1,93.6,241.2,597.6,442.1,331.5,144.2,366.5,239.8,392.0,268.6,163.8,329.9,7.9,614.9,408.9,576.9,530.8,312.0,326.0,442.1,217.5,333.6,496.1,294.8,242.4,148.5,343.9,513.0,289.5,306.6,0.0,203.9,315.0,174.1,570.8,196.1,695.7,127.3,333.6,191.2,655.4,444.9,535.2,601.6,244.9,227.9,545.6,245.1,521.0,502.9,263.6,165.7,517.0,295.7,310.9,282.3,499.9,231.9,348.2,198.4,528.1,130.6,349.5,329.9,346.9,345.1,184.9,561.7,126.1,600.3,354.5,248.3,245.7,50.2,148.8,518.4,252.7,274.9,121.1,590.0,681.9,135.6,540.0,302.6,344.9,143.1,175.7,584.7,193.1,159.9,527.0,306.3,357.8,572.2,192.8,281.7,214.4,657.0,283.4,735.9,176.2,187.0,340.9,582.1,496.1,560.1,238.8,192.2,180.7,209.3,226.8,320.0,668.3,199.7
KP,240.7,675.2,623.4,152.2,251.8,202.5,1202.7,164.6,250.3,11.1,185.1,202.6,689.1,533.6,292.9,235.7,327.9,69.7,353.4,230.0,156.8,328.4,206.4,706.4,500.4,668.4,622.3,273.4,287.4,533.6,142.3,295.0,457.5,256.2,144.2,179.1,305.3,604.5,250.9,268.0,214.9,0.0,276.4,54.3,662.3,287.6,787.2,218.8,295.0,184.2,746.9,536.4,626.7,693.1,243.4,189.3,637.1,123.9,612.5,594.4,225.0,196.3,608.5,257.1,272.3,243.7,591.4,224.9,309.6,289.9,619.6,178.8,310.9,291.3,308.3,306.5,177.9,653.2,217.6,691.8,315.9,138.3,238.7,191.6,240.3,609.9,48.7,236.3,212.6,681.5,773.4,227.1,631.5,301.1,306.3,234.6,267.2,676.2,58.9,251.4,618.5,267.7,319.2,663.7,11.0,243.1,48.7,748.5,281.9,827.4,27.6,98.3,302.3,673.6,587.6,651.6,231.8,153.6,105.5,240.8,105.6,281.4,759.8,28.7
KT,213.6,800.8,749.0,374.3,377.4,311.0,1328.3,273.1,358.8,307.2,310.7,211.7,814.7,659.2,83.9,361.3,264.7,329.7,290.2,245.3,265.3,436.9,316.0,832.0,626.0,794.0,747.9,210.2,260.3,659.2,307.4,18.6,287.7,229.1,332.3,287.6,242.1,730.1,260.0,8.3,324.5,314.9,0.0,264.0,787.9,413.2,912.8,344.4,267.9,292.7,872.5,662.0,752.3,818.7,351.9,198.4,762.7,335.0,738.1,720.0,234.1,304.8,734.1,230.0,245.2,216.6,717.0,333.4,114.6,415.5,745.2,287.3,74.7,249.2,113.3,111.5,286.4,778.8,343.2,817.4,39.5,338.2,347.2,300.1,365.9,735.5,358.3,40.0,338.2,807.1,899.0,352.7,757.1,409.6,279.2,360.2,392.8,801.8,283.0,377.0,744.1,225.6,256.0,789.3,303.8,113.1,304.3,874.1,390.4,953.0,287.2,320.4,72.3,799.2,713.2,777.2,340.3,195.8,270.6,349.3,316.7,218.2,885.4,289.6
KW,189.8,641.4,589.6,173.1,218.0,151.6,1168.9,113.7,199.4,43.1,151.3,151.7,655.3,499.8,242.0,201.9,277.0,65.6,302.5,179.1,105.9,277.5,156.6,672.6,466.6,634.6,588.5,222.5,236.5,499.8,106.2,244.1,406.6,205.3,131.1,128.2,254.4,570.7,200.0,217.1,165.1,54.3,225.5,0.0,628.5,253.8,753.4,185.0,244.1,133.3,713.1,502.6,592.9,659.3,192.5,138.4,603.3,133.8,578.7,560.6,174.1,145.4,574.7,206.2,221.4,192.8,557.6,174.0,258.7,256.1,585.8,127.9,260.0,240.4,257.4,255.6,127.0,619.4,183.8,658.0,265.0,137.0,187.8,140.7,206.5,576.1,94.2,185.4,178.8,647.7,739.6,193.3,597.7,250.2,255.4,200.8,233.4,642.4,81.8,217.6,584.7,216.8,268.3,629.9,65.4,192.2,103.1,714.7,231.0,793.6,82.0,119.2,251.4,639.8,553.8,617.8,180.9,102.7,69.4,189.9,115.5,230.5,726.0,25.5
KX,753.4,142.0,48.3,675.8,570.7,660.4,1119.6,622.5,708.2,650.0,504.0,700.2,26.7,310.8,782.4,554.6,840.7,690.7,866.2,719.5,614.7,779.6,569.8,165.4,277.6,69.9,192.7,762.9,800.1,310.8,687.8,784.5,967.9,745.7,693.3,596.2,794.8,60.3,738.1,757.5,578.3,638.8,765.9,625.0,0.0,606.5,246.2,521.1,807.7,642.1,197.9,272.3,196.5,193.7,695.8,678.8,214.0,689.9,181.3,151.0,714.5,616.6,177.3,746.6,785.0,733.2,258.8,682.8,799.1,608.5,121.5,585.5,821.3,780.8,797.8,796.0,648.3,152.2,499.9,223.8,805.4,699.2,696.6,573.5,542.6,136.4,687.6,725.8,512.4,182.1,232.4,546.0,132.1,753.5,795.8,535.9,586.1,163.4,644.0,553.7,163.7,757.2,808.7,190.5,627.7,732.6,665.3,209.8,734.3,286.4,611.1,621.9,791.8,104.9,158.7,61.3,689.7,643.1,631.6,660.2,671.6,795.9,217.9,650.6
LA,387.7,631.6,579.8,333.3,50.3,317.9,1159.1,280.0,365.7,307.5,118.0,349.6,645.5,490.0,439.9,109.5,474.9,348.2,500.4,377.0,272.2,438.3,227.3,662.8,456.8,624.8,578.7,420.4,434.4,490.0,325.9,442.0,604.5,403.2,350.8,256.9,452.3,560.9,397.9,415.0,235.8,296.3,423.4,282.5,618.7,0.0,743.6,106.2,442.0,299.6,703.3,492.8,583.1,649.5,353.3,336.3,593.5,347.4,568.9,550.8,372.0,274.1,564.9,404.1,419.3,390.7,547.8,340.3,456.6,75.7,576.0,239.0,457.9,438.3,455.3,453.5,293.3,609.6,161.6,648.2,462.9,356.7,354.1,231.0,84.7,566.3,345.1,383.3,151.0,637.9,729.8,130.9,587.9,411.0,453.3,67.5,34.9,632.6,301.5,73.6,574.9,414.7,466.2,620.1,285.2,390.1,322.8,704.9,391.8,783.8,268.6,279.4,449.3,630.0,544.0,608.0,347.2,300.6,289.1,317.7,329.1,428.4,716.2,308.1
LC,906.7,220.7,296.2,864.9,759.8,849.5,1272.9,811.6,897.3,839.1,693.1,881.2,256.7,464.1,971.5,743.7,994.0,879.8,1019.5,908.6,803.8,969.9,758.9,157.6,430.9,286.8,111.1,952.0,953.4,464.1,857.5,973.6,1121.2,934.8,882.4,788.5,983.9,275.2,929.5,946.6,767.4,827.9,955.0,814.1,257.1,795.6,0.0,710.2,961.0,831.2,198.1,378.4,136.0,326.5,884.9,867.9,339.3,879.0,308.2,330.6,903.6,805.7,312.2,935.7,938.3,922.3,306.7,871.9,988.2,797.9,301.1,770.6,974.6,969.9,986.9,985.1,824.9,286.6,689.0,325.2,994.5,888.3,885.7,762.6,731.7,315.1,876.7,914.9,700.6,314.9,13.7,735.1,264.9,942.6,984.9,742.6,775.2,124.5,833.1,742.8,284.9,946.3,997.8,191.9,816.8,921.7,854.4,174.2,923.4,40.1,800.2,811.0,980.9,288.1,337.4,278.3,878.8,832.2,820.7,849.3,860.7,949.2,27.3,839.7
LG,303.6,530.9,479.1,249.2,96.6,233.8,1058.4,195.9,281.6,223.4,77.4,273.6,544.8,389.3,355.8,128.0,390.8,264.1,416.3,292.9,188.1,353.0,143.2,562.1,356.1,524.1,747.7,336.3,350.3,389.3,241.8,357.9,520.4,319.1,266.7,169.6,368.2,460.2,313.8,330.9,151.7,212.2,339.3,198.4,518.0,101.3,642.9,0.0,357.9,215.5,600.4,392.1,482.4,548.8,269.2,252.2,500.9,263.3,468.2,450.1,287.9,190.0,464.2,320.0,335.2,306.6,520.4,256.2,372.5,121.7,475.3,154.9,373.8,354.2,371.2,369.4,209.2,507.3,55.3,547.5,378.8,272.6,270.0,146.9,21.4,465.6,261.0,299.2,84.9,537.2,629.1,119.4,487.2,326.9,369.2,113.8,81.2,561.0,217.4,32.5,474.2,330.6,382.1,587.2,201.1,306.0,238.7,604.2,307.7,683.1,184.5,195.3,365.2,432.3,443.3,507.3,263.1,216.5,205.0,233.6,245.0,344.3,615.5,224.0
LT,44.2,794.9,724.0,368.4,371.5,305.1,1322.4,267.2,352.9,301.3,304.8,205.8,789.7,631.7,279.9,355.4,124.4,323.8,149.9,239.4,259.4,431.0,310.1,807.0,598.5,769.0,722.9,117.1,103.8,631.7,301.5,282.0,385.4,103.5,326.4,281.7,149.0,705.1,254.1,255.0,318.6,309.0,263.4,258.1,762.9,407.3,887.8,338.5,0.0,286.8,847.5,656.1,727.3,793.7,346.0,192.5,737.7,329.1,713.1,695.0,228.2,298.9,709.1,152.1,88.7,116.0,692.0,327.5,287.8,409.6,720.2,281.4,238.8,186.3,286.5,284.7,280.5,753.8,337.3,792.4,270.7,332.3,341.3,294.2,360.0,710.5,352.4,223.3,332.3,782.1,874.0,346.8,732.1,403.7,154.1,354.3,386.9,776.8,277.1,371.1,719.1,162.7,162.9,764.3,297.9,230.1,298.4,849.1,384.5,928.0,281.3,314.5,289.3,774.2,688.2,752.2,334.4,189.9,264.7,343.4,310.8,79.6,860.4,283.7
LV,247.7,647.7,595.9,252.8,224.3,101.7,1175.2,63.8,74.9,185.7,157.6,209.6,661.6,506.1,299.9,208.2,334.9,208.2,360.4,237.0,82.4,144.1,162.9,678.9,472.9,640.9,594.8,280.4,294.4,506.1,185.9,302.0,464.5,263.2,210.8,74.1,312.3,577.0,257.9,275.0,171.4,193.4,283.4,142.5,634.8,260.1,759.7,191.3,302.0,0.0,719.4,508.9,599.2,665.6,59.1,196.3,609.6,213.5,585.0,566.9,232.0,80.2,581.0,264.1,279.3,250.7,563.9,68.9,316.6,262.4,592.1,82.7,317.9,298.3,315.3,313.5,48.1,625.7,190.1,664.3,322.9,216.7,54.4,147.0,212.8,582.4,236.8,243.3,185.1,654.0,745.9,199.6,604.0,116.8,313.3,207.1,239.7,648.7,161.5,223.9,591.0,274.7,326.2,636.2,182.3,250.1,182.8,721.0,97.6,799.9,165.7,198.9,309.3,646.1,560.1,624.1,102.0,160.6,149.1,62.5,195.2,288.4,732.3,168.1
MA,841.1,155.1,230.6,799.3,688.1,783.9,1207.3,739.9,831.7,773.5,627.5,823.2,184.8,398.5,905.9,678.1,928.4,814.2,953.9,843.0,738.2,903.1,693.3,38.7,359.0,220.7,248.3,886.4,887.8,398.5,811.3,907.5,1055.6,869.2,816.8,713.6,918.3,209.1,861.6,881.0,701.8,762.3,889.4,748.5,190.6,730.0,177.1,644.6,895.4,765.6,0.0,312.8,252.1,260.9,819.3,802.3,281.8,813.4,236.5,265.0,831.7,740.1,240.5,870.1,872.7,856.7,314.4,806.3,922.6,732.0,229.4,709.0,909.0,904.3,921.3,919.5,771.8,213.3,617.3,264.2,928.4,822.7,820.1,697.0,666.1,249.5,811.1,849.3,628.7,243.2,171.1,669.5,199.3,877.0,919.3,659.4,709.6,60.8,767.5,677.2,219.3,880.7,932.2,121.4,751.2,856.1,788.8,17.4,857.8,217.3,728.5,744.9,915.3,222.0,265.7,211.7,813.2,760.5,755.1,783.7,795.1,883.6,157.7,774.1
MD,649.1,192.1,218.3,559.8,454.7,544.4,1030.7,506.5,592.2,534.0,388.0,584.2,264.5,221.9,666.4,438.6,736.4,574.7,761.9,603.5,498.7,664.8,453.8,271.0,188.7,263.3,193.5,646.9,695.8,221.9,552.4,668.5,863.6,629.7,577.3,480.2,678.8,199.4,624.4,641.5,462.3,522.8,649.9,509.0,257.2,490.5,351.8,405.1,703.4,526.1,303.7,0.0,145.7,297.9,579.8,562.8,216.4,573.9,183.7,165.6,598.5,500.6,179.7,630.6,680.7,617.2,162.6,566.8,683.1,492.8,200.8,465.5,717.0,664.8,681.8,680.0,519.8,256.4,383.9,296.6,689.4,583.2,580.6,457.5,426.6,181.1,571.6,609.8,395.5,286.3,338.0,430.0,236.3,637.5,679.8,419.9,470.1,269.9,528.0,437.7,189.7,641.2,692.7,240.1,511.7,616.6,549.3,313.1,618.3,392.0,495.1,505.9,675.8,165.8,158.8,246.5,573.7,527.1,515.6,544.2,555.6,691.6,324.4,534.6
ME,742.8,266.5,188.3,665.2,560.1,649.8,1109.0,539.9,697.6,639.4,493.4,689.6,196.1,300.2,771.8,544.0,830.1,680.1,855.6,708.9,604.1,769.0,559.2,248.6,267.0,233.3,38.3,752.3,789.5,300.2,677.2,773.9,957.3,735.1,682.7,513.6,784.2,169.4,727.5,746.9,567.7,628.2,755.3,614.4,228.1,595.9,146.0,438.5,797.1,631.5,281.1,217.1,0.0,272.1,685.2,668.2,137.8,679.3,98.6,109.8,631.9,606.0,51.9,736.0,774.4,722.6,37.9,672.2,788.5,597.9,73.0,574.9,810.7,770.2,787.2,785.4,637.7,158.6,489.3,304.0,722.8,688.6,686.0,562.9,532.0,53.3,677.0,715.2,428.9,188.5,280.4,535.4,210.5,742.9,785.2,525.3,503.5,217.8,633.4,543.1,68.0,746.6,798.1,228.7,617.1,722.0,654.7,293.0,723.7,105.8,600.5,539.3,781.2,238.5,103.0,217.5,679.1,632.5,621.0,649.6,661.0,785.3,266.8,640.0
