from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
FC,400.3,250.4,373.2,449.2,411.6,344.7,412.1,416.0,194.4,513.1,278.8,409.7,464.5,408.7,392.0,394.8,32.3,296.1,407.4,543.6,417.2,421.5,513.0,505.4,511.2,429.6,79.7,174.5,109.4,136.0,0.0,351.6,481.8,375.9,144.3,434.1,386.2,470.6,414.0,342.7,487.6,257.7,402.5,393.1,499.3,367.0,382.1,416.9,421.2,475.8,115.8,509.3,375.9,418.9,491.3,142.8,408.9,446.7,322.0,592.6,397.4,196.6,268.6,324.5,128.0,459.3,300.2,374.8,374.9,56.0,168.5,349.0,453.8,494.7,531.5,339.4,363.8,358.0,250.7,468.4,338.4,509.7,379.4,424.7,376.0,416.6,147.5,527.2,147.4,338.4,401.8,320.0,390.3,193.3,368.2,23.0,62.0,500.2,252.4,414.2,394.3,401.0,320.1,265.9,100.3,499.6,357.5,125.7,404.6,309.3,494.9,211.3,396.1,287.6,564.8,157.5,290.9,182.5,515.6,481.4,163.3,113.2,406.2,387.3,272.8,453.2,320.6,1156.9,275.5,499.6,178.9,397.2,96.6,302.1,240.9,397.2,331.0,407.0,290.3,470.2,335.8,333.1,228.2,453.3,460.8,243.6,432.4,451.1,521.6,273.0,407.6,549.5,152.2,515.2,456.1,349.5,392.5,427.1,358.4,214.1,389.6,358.0,71.4,524.2,375.8
FF,54.9,223.6,302.9,121.8,85.8,57.1,84.7,90.2,241.6,167.7,208.5,122.1,137.1,121.1,112.3,272.2,352.2,430.1,333.4,199.6,343.2,76.1,173.6,160.0,165.8,103.8,341.2,356.6,282.8,267.9,359.2,0.0,147.3,48.5,257.9,146.5,60.4,143.2,88.2,272.4,142.2,230.9,279.9,319.1,153.9,244.4,308.1,342.9,95.4,148.4,274.1,163.9,31.4,91.5,163.9,310.8,121.3,119.3,251.7,247.2,279.8,219.0,402.6,254.2,323.5,171.7,229.9,22.6,87.3,314.8,295.7,79.4,126.4,165.0,187.5,269.1,12.1,84.8,384.7,123.0,268.1,182.3,256.8,97.3,276.3,294.0,315.5,187.8,263.7,218.1,48.5,227.0,267.7,221.7,80.6,342.9,379.2,154.8,231.3,88.4,68.5,309.1,428.6,223.1,295.8,159.5,286.6,321.2,282.0,239.0,167.5,328.4,50.7,217.3,219.4,244.7,220.6,364.6,188.2,154.0,345.4,308.7,54.5,126.6,406.8,107.8,258.4,1240.4,160.1,154.2,251.9,274.6,356.2,410.6,241.7,71.4,238.0,315.1,220.0,130.1,265.5,441.6,247.1,125.9,173.2,262.5,106.6,163.5,182.2,200.9,285.0,204.1,320.2,169.8,128.7,279.2,104.9,99.7,70.8,200.9,102.0,70.4,326.1,178.8,50.0
FI,107.7,354.8,429.2,33.0,246.4,185.9,106.4,250.8,372.8,165.9,339.7,250.9,71.1,249.9,125.4,392.3,483.4,534.2,453.5,75.1,463.3,111.6,31.1,158.2,164.0,264.4,472.4,487.8,414.0,399.1,490.4,160.5,0.0,102.1,389.1,275.3,221.0,73.3,248.8,403.6,140.4,362.1,400.0,439.2,152.1,364.5,428.2,463.0,256.0,58.9,405.3,162.1,129.9,104.6,41.5,442.0,209.4,49.4,382.9,245.4,399.9,350.2,506.7,385.4,454.7,300.5,361.1,151.4,216.1,446.0,426.9,130.3,47.0,39.8,63.0,400.3,148.3,146.2,488.8,121.2,402.5,112.5,376.9,119.0,396.4,414.1,446.7,45.3,394.9,338.2,155.8,358.2,387.8,352.9,187.4,474.1,510.4,153.0,362.5,249.0,229.1,429.2,558.2,354.3,427.0,35.0,406.7,452.4,402.1,370.2,97.7,402.3,111.9,348.5,217.6,375.9,351.8,495.8,80.8,72.9,476.6,439.9,186.4,175.5,510.9,106.0,389.6,1281.1,291.3,152.4,383.1,394.7,487.4,540.2,372.9,232.0,369.2,435.2,351.2,28.1,396.7,571.2,378.3,74.0,302.0,393.7,267.2,292.3,39.7,332.1,405.1,167.6,451.4,168.0,25.8,414.9,197.6,45.8,199.6,332.1,228.7,197.6,457.3,177.0,210.6
FO,32.1,252.6,331.9,73.2,144.2,115.5,36.1,148.6,270.6,144.9,237.5,170.8,88.5,169.8,63.7,301.2,381.2,459.1,362.4,167.6,372.2,53.3,137.0,137.2,143.0,162.2,370.2,385.6,311.8,296.9,388.2,58.3,105.8,0.0,286.9,195.2,118.8,94.6,146.6,301.4,119.4,259.9,308.9,348.1,131.1,273.4,337.1,371.9,153.8,99.8,305.4,141.1,27.7,42.9,115.3,339.8,107.2,70.7,280.7,224.4,308.8,248.0,431.6,283.2,352.5,220.4,258.9,81.0,136.0,343.8,324.7,28.1,77.8,118.7,155.5,298.1,46.1,44.0,413.7,100.2,297.1,133.7,285.8,48.7,305.3,323.0,344.5,151.2,292.7,247.1,53.6,256.0,296.7,250.7,85.2,371.9,408.2,132.0,260.3,146.8,126.9,338.1,457.6,252.1,324.8,136.7,315.6,350.2,311.0,268.0,118.9,357.4,27.9,246.3,196.6,273.7,249.6,393.6,139.6,105.4,374.4,337.7,84.2,73.3,435.8,85.0,287.4,1269.4,189.1,131.4,280.9,303.6,385.2,439.6,270.7,129.8,267.0,344.1,249.0,107.3,294.5,470.6,276.1,77.3,221.9,291.5,165.0,212.2,145.6,229.9,314.0,181.3,349.2,147.0,80.1,308.2,95.4,51.1,119.5,229.9,126.5,95.4,355.1,156.0,108.4
FQ,307.0,217.5,279.9,355.9,318.3,251.4,318.8,322.7,58.2,419.8,185.5,316.4,371.2,315.4,298.7,301.5,124.2,284.5,314.1,450.3,323.9,328.2,419.7,412.1,417.9,336.3,113.2,211.0,24.8,9.9,131.2,258.3,388.5,282.6,0.0,340.8,292.9,377.3,320.7,249.4,394.3,224.8,309.2,299.8,406.0,273.7,288.8,323.6,327.9,382.5,16.1,416.0,282.6,325.6,398.0,109.9,315.6,353.4,228.7,499.3,304.1,53.6,257.0,231.2,95.1,366.0,206.9,281.5,281.6,86.8,135.6,255.7,360.5,401.4,438.2,246.1,270.5,264.7,239.1,375.1,245.1,416.4,286.1,331.4,282.7,323.3,114.6,433.9,80.3,245.1,308.5,287.1,297.0,160.4,274.9,114.9,153.9,406.9,219.5,320.9,301.0,307.7,283.0,233.0,67.4,406.3,264.2,92.8,311.3,216.0,401.6,254.0,302.8,194.3,471.5,13.1,197.6,219.0,422.3,388.1,199.8,80.3,312.9,294.0,261.2,359.9,287.7,1127.3,135.2,406.3,146.0,303.9,188.5,265.0,208.0,303.9,298.1,313.7,197.0,376.9,242.5,296.0,195.3,360.0,367.5,210.7,339.1,357.8,428.3,240.1,314.3,456.2,119.3,421.9,362.8,256.2,299.2,333.8,265.1,181.2,296.3,264.7,163.3,430.9,282.5
FT,215.1,290.3,369.6,275.7,220.1,123.0,238.6,224.5,308.3,327.9,275.2,60.7,291.0,113.7,200.5,338.9,418.9,496.8,400.1,334.5,409.9,236.3,308.5,320.2,326.0,238.1,407.9,423.3,349.5,334.6,425.9,160.1,308.3,202.4,324.6,0.0,194.7,297.1,222.5,339.1,302.4,297.6,346.6,385.8,314.1,311.1,374.8,409.6,229.7,302.3,340.8,324.1,202.4,245.4,317.8,377.5,169.2,273.2,318.4,407.4,346.5,285.7,469.3,320.9,390.2,25.2,296.6,183.3,87.6,381.5,362.4,175.5,280.3,321.2,322.4,335.8,172.3,159.8,451.4,283.2,334.8,336.2,323.5,251.2,343.0,360.7,382.2,322.7,330.4,284.8,208.7,293.7,334.4,288.4,128.5,409.6,445.9,315.0,298.0,222.7,202.8,375.8,495.3,289.8,362.5,294.4,353.3,387.9,348.7,305.7,321.4,395.1,210.9,284.0,379.6,311.4,287.3,431.3,342.1,307.9,412.1,375.4,214.7,174.5,473.5,268.0,325.1,1307.1,226.8,314.4,318.6,341.3,422.9,477.3,308.4,205.7,304.7,381.8,286.7,265.0,332.2,508.3,313.8,279.8,63.0,329.2,240.9,16.9,317.1,267.6,351.7,350.8,386.9,330.0,282.6,345.9,152.8,253.6,92.5,267.6,149.9,118.3,392.8,339.0,184.3
FY,118.3,288.5,366.8,185.2,75.9,121.0,148.1,80.3,305.5,254.7,274.5,186.0,200.5,192.5,121.7,336.1,416.1,484.9,397.3,263.0,407.1,139.5,237.0,223.4,210.6,91.4,405.1,420.5,346.7,331.8,423.1,63.3,210.7,111.9,321.8,210.4,0.0,206.6,27.7,336.3,205.6,294.8,343.8,383.0,217.3,308.3,372.0,406.8,77.4,211.8,338.0,233.7,91.1,154.9,227.3,374.7,185.2,182.7,315.6,310.6,345.7,282.9,466.5,318.1,387.4,235.6,293.8,90.6,151.2,378.7,359.6,132.3,203.9,228.1,257.8,333.0,75.5,148.2,448.6,209.1,332.0,245.7,320.7,160.7,340.2,357.9,379.4,251.2,327.6,282.0,120.6,290.9,331.6,284.9,144.5,406.8,443.1,218.2,295.2,78.5,50.5,373.0,492.5,287.0,357.5,222.9,350.5,385.1,345.9,302.9,230.9,392.3,114.1,281.2,282.8,308.6,284.5,428.5,251.6,217.4,409.3,372.6,117.9,177.5,470.7,171.2,322.3,1304.3,232.1,217.6,315.8,338.5,420.1,495.6,305.6,58.3,300.5,379.0,283.9,193.5,329.4,505.5,311.0,187.4,240.9,326.4,96.7,227.4,245.6,264.8,348.9,267.5,384.1,233.2,192.1,343.1,168.8,163.1,134.7,264.8,116.5,134.6,404.7,242.2,45.0
FZ,146.7,367.2,446.5,44.3,258.8,198.3,118.8,263.2,385.2,242.9,352.1,263.3,59.5,262.3,137.8,415.8,495.8,573.7,477.0,138.6,486.8,167.9,108.1,235.2,241.0,276.8,484.8,500.2,426.4,411.5,502.8,172.9,76.9,114.5,401.5,287.7,233.4,0.0,261.2,416.0,217.4,374.5,423.5,462.7,229.1,388.0,451.7,486.5,268.4,70.8,417.7,239.1,142.3,117.0,86.3,454.4,221.8,26.8,395.3,322.4,423.4,362.6,546.2,397.8,467.1,312.9,373.5,163.8,228.5,458.4,439.3,142.7,90.6,113.3,126.5,412.7,160.7,158.6,528.3,198.2,411.7,50.9,400.4,131.4,419.9,437.6,459.1,122.3,407.3,361.7,168.2,370.6,411.3,365.3,199.8,486.5,522.8,230.0,374.9,261.4,241.5,452.7,572.2,366.7,439.4,112.0,430.2,464.8,425.6,382.6,36.1,468.8,142.5,360.9,294.6,388.3,364.2,508.2,127.6,118.2,489.0,452.3,198.8,187.9,550.4,183.0,402.0,1347.6,303.7,213.6,395.5,418.2,499.8,554.2,385.3,244.4,381.6,458.7,363.6,105.1,409.1,585.2,390.7,66.3,314.4,406.1,279.6,304.7,116.7,344.5,428.6,234.1,463.8,245.0,51.2,422.8,210.0,58.2,212.0,344.5,241.1,210.0,469.7,254.0,223.0
GC,146.1,315.3,394.6,213.0,103.7,148.8,175.9,108.1,333.3,258.9,302.3,213.8,228.3,212.8,149.5,363.9,443.9,512.7,425.1,290.8,434.9,167.3,264.8,251.2,238.4,63.6,432.9,448.3,374.5,359.6,450.9,91.1,238.5,139.7,349.6,238.2,27.7,234.4,0.0,364.1,233.4,322.6,371.6,410.8,245.1,336.1,399.8,434.6,71.3,239.6,368.1,261.5,118.9,182.7,255.1,402.5,213.0,210.5,343.4,338.4,371.5,310.7,494.3,345.9,415.2,263.4,321.6,113.2,179.0,406.5,387.4,160.1,217.6,255.9,285.6,360.8,103.3,176.0,476.4,236.9,359.8,273.5,348.5,188.5,368.0,385.7,407.2,279.0,355.4,309.8,139.7,318.7,359.4,312.7,172.3,434.6,470.9,246.0,323.0,71.6,81.5,400.8,520.3,314.8,385.3,250.7,378.3,412.9,373.7,330.7,258.7,420.1,141.9,309.0,310.6,336.4,312.3,456.3,279.4,245.2,437.1,400.4,145.7,205.3,498.5,199.0,350.1,1332.1,259.9,245.4,343.6,366.3,447.9,523.4,333.4,88.6,328.3,406.8,311.7,221.3,357.2,533.3,338.8,217.1,264.9,354.2,114.4,255.2,273.4,292.6,376.7,295.3,411.9,261.0,219.9,370.9,184.0,190.9,162.5,292.6,144.3,224.2,417.8,270.0,72.8
GE,271.1,194.3,108.5,320.0,282.4,215.5,282.9,286.8,212.3,383.9,80.5,280.5,335.3,279.5,262.8,180.2,322.9,400.8,209.1,414.4,218.9,292.3,383.8,376.2,382.0,300.4,311.9,327.3,253.5,238.6,329.9,222.4,352.6,246.7,228.6,304.9,257.0,341.4,284.8,0.0,358.4,201.6,187.9,194.8,370.1,152.4,183.8,218.6,292.0,346.6,244.8,380.1,246.7,289.7,362.1,281.5,279.7,317.5,57.3,463.4,187.8,189.7,373.3,59.8,294.2,330.1,101.9,245.6,245.7,285.5,266.4,219.8,324.6,365.5,402.3,141.1,234.6,228.8,355.4,339.2,140.1,380.5,164.8,295.5,111.3,202.0,286.2,398.0,234.4,123.8,272.6,197.7,175.7,192.4,239.0,313.6,349.9,371.0,202.0,285.0,265.1,202.7,399.3,193.8,266.5,370.4,80.2,291.9,190.0,111.0,365.7,299.1,266.9,41.8,435.6,215.4,74.6,335.3,386.4,352.2,316.1,279.4,277.0,258.1,377.5,324.0,229.1,1252.4,130.8,370.4,222.6,182.6,326.9,381.3,212.4,268.0,208.7,208.7,74.0,341.0,137.5,412.3,217.8,324.1,331.6,233.2,303.2,321.9,392.4,171.6,193.0,420.3,290.9,386.0,326.9,72.2,263.3,297.9,229.2,171.6,260.4,228.8,296.8,395.0,246.6
GH,87.4,354.3,433.6,178.3,227.9,199.2,147.4,232.3,372.3,69.4,339.2,264.2,193.5,263.2,177.1,402.9,482.9,560.8,464.1,197.5,473.9,91.3,171.5,69.9,75.7,245.9,471.9,487.3,413.5,398.6,489.9,142.0,145.2,129.4,388.6,288.6,202.5,218.6,230.3,403.1,0.0,361.6,410.6,449.8,25.6,375.1,438.8,473.6,237.5,181.3,404.8,136.1,111.4,156.3,163.9,441.5,208.9,194.7,382.4,172.8,410.5,349.7,533.3,384.9,454.2,313.8,360.6,164.7,229.4,445.5,426.4,129.8,152.1,162.9,185.4,399.8,129.8,145.7,515.4,95.2,398.8,257.8,387.5,134.2,407.0,424.7,446.2,185.7,394.4,348.8,137.3,357.7,398.4,352.4,186.9,473.6,509.9,82.3,362.0,230.5,210.6,439.8,559.3,353.8,426.5,157.4,417.3,451.9,412.7,369.7,243.0,464.9,91.6,348.0,145.0,375.4,351.3,495.3,203.2,178.0,476.1,439.4,167.9,175.0,537.5,35.3,389.1,1241.6,290.8,64.1,382.6,405.3,486.9,541.3,372.4,213.5,368.7,445.8,350.7,128.0,396.2,572.3,377.8,206.8,315.3,393.2,248.7,305.6,180.1,331.6,415.7,132.0,450.9,79.7,171.1,409.9,197.1,180.6,212.9,331.6,228.2,197.1,456.8,104.4,192.1
GL,289.7,7.2,262.6,338.6,301.0,234.1,301.5,305.4,171.8,402.5,168.2,299.1,353.9,298.1,281.4,284.2,220.9,360.3,296.8,433.0,306.6,310.9,402.4,394.8,400.6,319.0,209.9,286.8,200.1,198.1,227.9,241.0,371.2,265.3,188.1,323.5,275.6,360.0,303.4,232.1,377.0,0.0,291.9,282.5,388.7,256.4,271.5,306.3,310.6,365.2,204.3,398.7,265.3,308.3,380.7,177.3,298.3,336.1,211.4,482.0,286.8,149.2,332.8,213.9,181.4,348.7,189.6,264.2,264.3,183.5,164.4,238.4,343.2,384.1,420.9,228.8,253.2,247.4,314.9,357.8,227.8,399.1,268.8,314.1,265.4,306.0,184.2,416.6,163.9,227.8,291.2,116.6,279.7,80.1,257.6,211.6,250.6,389.6,91.9,303.6,283.7,290.4,358.8,46.9,198.2,389.0,246.9,223.6,294.0,198.7,384.3,279.1,285.5,177.0,454.2,174.9,180.3,294.8,405.0,370.8,275.6,211.1,295.6,276.7,337.0,342.6,144.4,1203.1,73.0,389.0,82.7,286.6,285.2,340.8,102.3,286.6,127.6,296.4,179.7,359.6,225.2,371.8,44.4,342.7,350.2,59.8,321.8,340.5,411.0,54.0,297.0,438.9,186.7,404.6,345.5,238.9,281.9,316.5,247.8,77.1,279.0,247.4,256.3,413.6,265.2
GQ,285.4,266.3,144.0,334.3,296.7,229.8,297.2,301.1,284.3,398.2,112.6,294.8,349.6,293.8,277.1,63.1,394.9,450.8,78.3,428.7,88.1,306.6,398.1,390.5,396.3,314.7,383.9,399.3,325.5,310.6,401.9,236.7,366.9,261.0,300.6,319.2,271.3,355.7,299.1,194.6,372.7,273.6,0.0,91.3,384.4,65.5,103.7,87.8,306.3,360.9,316.8,394.4,261.0,304.0,376.4,353.5,294.0,331.8,139.3,477.7,24.6,261.7,423.3,136.8,366.2,344.4,123.1,259.9,260.0,357.5,338.4,234.1,338.9,379.8,416.6,162.3,248.9,243.1,405.4,353.5,114.6,394.8,47.7,309.8,111.2,14.1,358.2,412.3,306.4,53.0,286.9,269.7,12.5,264.4,253.3,385.6,421.9,385.3,274.0,299.3,279.4,53.9,474.8,265.8,338.5,384.7,121.5,363.9,48.0,156.0,380.0,318.9,281.2,141.3,449.9,287.4,164.6,407.3,400.7,366.5,388.1,351.4,291.3,272.4,427.5,338.3,301.1,1179.7,202.8,384.7,294.6,37.4,398.9,456.8,284.4,282.3,280.7,59.9,164.0,355.3,182.5,487.8,289.8,338.4,345.9,305.2,317.5,336.2,406.7,243.6,60.9,434.6,362.9,400.3,341.2,129.7,277.6,312.2,243.5,243.6,274.7,243.1,368.8,409.3,260.9
GV,349.8,273.0,195.5,398.7,361.1,294.2,361.6,365.5,291.0,462.6,119.3,359.2,414.0,358.2,341.5,128.6,401.6,506.1,70.8,493.1,80.6,371.0,462.5,454.9,460.7,379.1,390.6,406.0,332.2,317.3,408.6,301.1,431.3,325.4,307.3,383.6,335.7,420.1,363.5,203.1,437.1,280.3,86.8,0.0,448.8,69.7,88.9,80.3,370.7,425.3,323.5,458.8,325.4,368.4,440.8,360.2,358.4,396.2,182.4,542.1,60.8,268.4,478.6,184.9,372.9,408.8,129.8,324.3,324.4,364.2,345.1,298.5,403.3,444.2,481.0,169.0,313.3,307.5,460.7,417.9,99.8,459.2,113.2,374.2,162.7,100.9,364.9,476.7,313.1,104.0,351.3,276.4,72.9,271.1,317.7,392.3,428.6,449.7,280.7,363.7,343.8,64.4,530.1,272.5,345.2,449.1,173.0,370.6,130.1,162.7,444.4,374.2,345.6,148.0,514.3,294.1,171.3,414.0,465.1,430.9,394.8,358.1,355.7,336.8,482.8,402.7,307.8,1235.0,209.5,449.1,301.3,99.5,405.6,512.1,291.1,346.7,287.4,70.4,170.7,419.7,189.2,543.1,296.5,402.8,410.3,311.9,381.9,400.6,471.1,250.3,141.4,499.0,369.6,464.7,405.6,181.2,342.0,376.6,307.9,250.3,339.1,307.5,375.5,473.7,325.3
GW,87.4,354.3,433.6,178.3,227.9,199.2,147.4,232.3,372.3,95.6,339.2,264.2,193.5,263.2,177.1,402.9,482.9,560.8,464.1,197.5,473.9,91.3,171.5,69.9,75.7,245.9,471.9,487.3,413.5,398.6,489.9,142.0,145.2,129.4,388.6,288.6,202.5,218.6,230.3,403.1,33.9,361.6,410.6,449.8,0.0,375.1,438.8,473.6,237.5,181.3,404.8,136.1,111.4,156.3,163.9,441.5,208.9,194.7,382.4,175.1,410.5,349.7,533.3,384.9,454.2,313.8,360.6,164.7,229.4,445.5,426.4,129.8,152.1,162.9,185.4,399.8,129.8,145.7,515.4,95.2,398.8,257.8,387.5,134.2,407.0,424.7,446.2,185.7,394.4,348.8,137.3,357.7,398.4,352.4,186.9,473.6,509.9,82.7,362.0,230.5,210.6,439.8,559.3,353.8,426.5,157.4,417.3,451.9,412.7,369.7,243.0,464.9,91.6,348.0,147.3,375.4,351.3,495.3,203.2,178.0,476.1,439.4,167.9,175.0,537.5,35.3,389.1,1241.6,290.8,64.1,382.6,405.3,486.9,541.3,372.4,213.5,368.7,445.8,350.7,128.0,396.2,572.3,377.8,206.8,315.3,393.2,248.7,305.6,180.1,331.6,415.7,132.0,450.9,79.7,171.1,409.9,197.1,180.6,212.9,331.6,228.2,197.1,456.8,106.7,192.1
GX,313.9,237.1,129.5,362.8,325.2,258.3,325.7,329.6,255.1,426.7,83.4,323.3,378.1,322.3,305.6,58.8,365.7,436.3,88.9,457.2,98.7,335.1,426.6,419.0,424.8,343.2,354.7,370.1,296.3,281.4,372.7,265.2,395.4,289.5,271.4,347.7,299.8,384.2,327.6,167.2,401.2,244.4,66.5,74.6,412.9,0.0,63.6,98.4,334.8,389.4,289.9,422.9,289.5,332.5,404.9,324.3,322.5,360.3,124.8,506.2,66.4,232.5,408.8,122.3,337.0,372.9,93.9,288.4,288.5,328.3,309.2,262.6,367.4,408.3,445.1,133.1,277.4,271.6,390.9,382.0,63.9,423.3,43.4,338.3,96.7,80.6,329.0,440.8,277.2,38.5,315.4,240.5,54.3,235.2,281.8,356.4,392.7,413.8,244.8,327.8,307.9,82.5,460.3,236.6,309.3,413.2,107.0,334.7,68.6,126.8,408.5,304.4,309.7,112.1,478.4,258.2,135.4,378.1,429.2,395.0,358.9,322.2,319.8,300.9,413.0,366.8,271.9,1165.2,173.6,413.2,265.4,61.2,369.7,442.3,255.2,310.8,251.5,88.5,134.8,383.8,153.3,473.3,260.6,366.9,374.4,276.0,346.0,364.7,435.2,214.4,71.6,463.1,333.7,428.8,369.7,115.2,306.1,340.7,272.0,214.4,303.2,271.6,339.6,437.8,289.4
GY,334.2,257.4,179.9,383.1,345.5,278.6,346.0,349.9,275.4,470.6,101.6,343.6,398.4,353.2,325.9,113.0,386.0,481.4,78.6,477.5,88.4,355.4,446.9,439.3,426.5,363.5,375.0,390.4,316.6,301.7,393.0,285.5,415.7,309.8,291.7,368.0,320.1,404.5,347.9,187.5,421.5,264.7,94.6,64.3,433.2,54.1,0.0,88.1,355.1,409.7,307.9,449.6,309.8,352.8,425.2,344.6,342.8,380.6,166.8,526.5,66.6,252.8,463.0,169.3,357.3,393.2,114.2,307.6,308.8,348.6,329.5,282.9,401.8,428.3,472.3,153.4,297.7,291.9,445.1,425.0,84.2,443.6,97.6,358.6,147.1,108.7,349.3,461.1,297.5,88.4,344.4,260.8,80.7,254.8,302.1,376.7,413.0,434.1,265.1,348.1,328.2,72.2,514.5,256.9,329.6,433.5,157.4,355.0,122.8,147.1,428.8,358.6,330.0,132.4,498.7,278.5,155.7,398.4,449.5,415.3,379.2,342.5,340.1,321.2,467.2,387.1,292.2,1219.4,202.0,433.5,285.7,107.3,390.0,517.6,275.5,331.1,270.4,78.2,155.1,404.1,173.6,527.5,280.9,385.3,394.7,296.3,366.3,385.0,455.5,234.7,125.8,483.4,354.0,449.1,390.0,165.6,313.8,361.0,292.3,234.7,256.1,354.0,385.7,458.1,309.7
GZ,365.8,289.0,211.5,414.7,377.1,310.2,377.6,381.5,307.0,478.6,135.3,375.2,430.0,374.2,357.5,133.9,417.6,521.6,66.1,509.1,75.9,387.0,478.5,470.9,476.7,395.1,406.6,422.0,348.2,333.3,424.6,317.1,447.3,341.4,323.3,399.6,351.7,436.1,379.5,219.1,453.1,296.3,75.5,92.5,464.8,85.7,104.9,0.0,386.7,441.3,339.5,474.8,341.4,384.4,456.8,376.2,374.4,412.2,198.4,558.1,49.5,284.4,494.1,200.9,388.9,424.8,145.8,340.3,340.4,380.2,361.1,314.5,419.3,460.2,497.0,185.0,329.3,323.5,476.2,433.9,115.8,475.2,118.5,390.2,178.7,89.6,380.9,492.7,329.1,120.0,367.3,292.4,61.6,287.1,333.7,408.3,444.6,465.7,296.7,379.7,359.8,73.1,545.6,288.5,361.2,465.1,189.0,386.6,118.8,178.7,460.4,389.7,361.6,164.0,530.3,310.1,187.3,430.0,481.1,446.9,410.8,374.1,371.7,352.8,498.3,418.7,323.8,1250.5,225.5,465.1,317.3,88.2,421.6,527.6,307.1,362.7,303.4,79.1,186.7,435.7,205.2,558.6,312.5,418.8,426.3,327.9,397.9,416.6,487.1,266.3,131.7,515.0,385.6,480.7,421.6,197.2,358.0,392.6,323.9,266.3,355.1,323.5,391.5,489.7,341.3
HH,165.6,334.8,414.1,232.5,123.2,168.3,195.4,127.6,352.8,278.4,319.7,233.3,247.8,232.3,169.0,383.4,463.4,541.3,444.6,310.3,454.4,186.8,284.3,270.7,276.5,46.9,452.4,467.8,394.0,379.1,470.4,110.6,258.0,159.2,369.1,257.7,69.7,253.9,74.9,383.6,252.9,342.1,391.1,430.3,264.6,355.6,419.3,454.1,0.0,259.1,385.3,274.6,142.1,202.2,274.6,422.0,232.5,230.0,362.9,357.9,391.0,330.2,513.8,365.4,434.7,282.9,341.1,133.8,198.5,426.0,406.9,179.6,237.1,275.7,298.2,380.3,122.8,195.5,495.9,233.7,379.3,293.0,368.0,208.0,387.5,405.2,426.7,298.5,374.9,329.3,159.2,338.2,378.9,332.9,191.8,454.1,490.4,265.5,342.5,97.3,78.8,420.3,539.8,334.3,407.0,270.2,397.8,432.4,393.2,350.2,278.2,439.6,161.4,328.5,330.1,355.9,331.8,475.8,298.9,264.7,456.6,419.9,165.2,224.8,518.0,218.5,369.6,1351.6,271.3,264.9,363.1,385.8,467.4,521.8,352.9,108.8,349.2,426.3,331.2,240.8,376.7,552.8,358.3,236.6,284.4,373.7,144.0,274.7,292.9,312.1,396.2,314.8,431.4,280.5,239.4,390.4,216.1,210.4,182.0,312.1,213.2,181.6,437.3,289.5,92.3
HI,128.9,349.4,428.7,44.5,241.0,180.5,101.0,245.4,392.3,221.5,336.4,245.5,12.1,244.5,120.0,398.0,478.0,557.1,459.2,67.7,469.0,143.6,81.1,190.2,177.4,259.0,467.0,482.4,408.6,393.7,485.0,155.1,74.8,96.7,383.7,269.9,215.6,69.6,243.4,398.2,172.4,356.7,405.7,444.9,184.1,370.2,433.9,468.7,250.6,0.0,402.2,200.5,127.7,99.2,15.4,436.6,204.0,62.0,377.5,277.4,410.4,344.8,538.7,380.0,449.3,295.1,355.7,144.9,210.7,440.6,421.5,124.9,72.8,112.2,62.5,394.9,142.9,140.8,520.8,153.2,393.9,86.4,382.6,113.6,402.1,419.8,441.3,95.3,389.5,343.9,150.4,352.8,393.5,346.8,182.0,468.7,505.0,186.0,357.1,243.6,226.9,434.9,554.4,348.9,419.4,45.6,412.4,447.0,407.8,364.8,71.6,434.3,124.7,343.1,249.6,370.5,346.4,490.4,79.3,100.4,471.2,434.5,181.0,170.1,542.9,138.0,384.2,1313.1,294.0,184.4,377.7,400.4,482.0,557.5,367.5,226.6,362.4,440.9,345.8,60.1,391.3,567.4,372.9,48.0,296.6,388.3,261.8,286.9,89.7,326.7,410.8,199.6,446.0,200.0,51.4,405.0,192.2,40.4,194.2,326.7,161.7,192.2,466.6,209.0,205.2
