from_stop,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CH,CI,CJ,CK,CM,CV,DD,DF,DM,DO,DZ,EE,EF,EI,EM,EO,ET,EU,EZ,FS,FW,GD,GI,GP,HL,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KR,KT,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SS,SY,TD,TE,TK,TT,UI,VG,VJ,VL,VO,WA,WG,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
FW,337.8,144.7,298.8,545.8,272.5,368.9,54.0,175.3,424.2,197.8,319.0,54.5,284.9,316.1,448.1,156.2,186.5,347.5,108.8,552.2,190.5,172.5,264.9,409.6,154.4,358.9,340.8,315.0,252.4,382.2,61.9,0.0,8.5,126.3,365.9,68.6,175.3,80.3,93.0,116.9,48.6,125.4,379.2,68.8,320.9,146.1,203.5,522.9,69.3,381.4,400.2,110.2,325.7,307.0,481.3,73.2,78.3,82.1,410.0,195.5,153.0,353.8,413.8,309.7,357.1,440.2,125.6,304.6,356.8,341.0,227.0,358.8,267.1,461.6,345.7,737.2,199.5,187.2,190.3,96.6,68.8,182.4,95.1,338.6,193.4,104.7,96.4,386.1,351.0,145.9,154.9,310.2,99.6,328.4,330.4,293.6,76.4,509.4,158.0,366.5,336.3,112.9,328.5,354.7
GD,345.7,152.6,290.3,553.7,264.0,376.8,61.9,165.9,415.7,205.7,310.5,46.0,276.4,307.6,439.6,164.1,187.4,355.4,100.3,560.1,198.4,179.0,256.4,417.5,145.9,366.8,348.7,322.9,240.8,373.7,53.4,7.8,0.0,134.2,377.1,76.5,183.2,71.9,100.9,111.7,40.1,133.3,387.1,76.7,312.4,154.0,195.0,530.8,60.8,372.9,391.7,101.7,333.6,314.9,489.2,64.7,69.8,90.0,401.5,203.4,160.9,345.3,405.3,317.6,348.6,448.1,145.5,296.1,364.7,332.5,234.9,366.7,258.6,453.1,353.6,745.1,207.4,178.7,181.8,88.1,35.2,173.9,86.6,330.1,201.3,96.2,87.9,394.0,358.9,140.7,146.4,301.7,107.5,319.9,321.9,301.5,84.3,517.3,149.5,358.0,344.9,104.4,336.4,362.6
GI,267.6,81.1,282.3,475.6,256.0,298.7,138.7,97.7,407.7,94.2,302.5,176.7,268.4,252.8,384.8,240.9,271.2,277.3,231.0,482.0,110.3,90.9,201.6,339.4,276.6,288.7,270.6,244.8,186.0,305.9,184.1,122.1,130.6,0.0,295.7,38.7,81.2,202.6,177.7,242.4,170.8,110.8,309.0,49.3,304.4,230.8,325.7,452.7,191.5,364.9,383.7,232.4,255.5,236.8,367.3,195.4,200.5,166.8,310.3,109.1,26.6,337.3,350.9,239.5,240.5,370.0,276.2,223.7,286.6,324.5,137.5,288.6,203.8,398.3,275.5,821.9,96.0,170.7,173.8,218.8,165.9,304.6,217.3,322.1,73.4,226.9,218.6,315.9,280.8,271.4,277.1,293.7,184.3,311.9,266.4,223.4,41.7,424.3,280.2,303.2,260.7,235.1,258.3,284.5
GP,110.6,320.7,147.3,258.4,218.7,98.7,378.3,248.8,229.7,272.7,128.3,416.3,202.8,174.9,296.4,480.5,474.8,19.4,470.6,345.2,272.3,257.2,197.2,43.6,417.4,89.5,138.4,52.1,174.7,143.3,353.3,361.7,370.2,275.7,0.0,278.3,308.8,442.2,417.3,482.0,410.4,350.4,57.6,288.9,203.3,473.9,440.3,252.3,370.9,182.0,141.3,472.0,41.7,53.9,140.3,474.2,412.5,384.8,171.1,233.5,298.3,154.1,262.5,94.6,118.1,233.2,442.4,212.4,56.0,156.0,274.1,38.0,186.9,309.9,96.1,1020.4,265.2,356.3,329.0,458.4,409.0,464.8,385.6,103.9,264.0,466.5,416.0,45.3,104.3,511.0,516.7,134.6,423.9,168.6,231.7,67.3,281.3,287.5,378.4,187.8,28.9,474.7,58.3,84.5
HL,269.1,74.2,232.7,477.1,217.2,300.2,89.1,89.3,358.1,129.1,252.9,127.1,218.8,250.0,382.0,202.1,232.4,278.8,181.4,483.5,110.5,103.1,198.8,340.9,227.0,290.2,272.1,246.6,183.2,316.1,145.3,72.5,81.0,46.3,300.5,0.0,106.6,153.0,128.1,192.8,121.2,61.2,310.5,0.2,254.8,192.0,276.1,443.0,152.7,332.7,334.1,182.8,257.0,238.3,368.8,185.0,150.9,95.6,354.7,126.8,84.3,284.8,348.1,241.0,290.9,360.2,228.1,238.5,288.1,274.9,162.6,290.1,201.0,395.5,265.7,772.3,130.8,121.1,124.2,169.2,116.3,265.8,167.7,272.5,113.4,177.3,169.0,317.4,282.3,221.8,227.5,244.1,134.7,262.3,264.3,224.9,8.1,425.8,230.6,300.4,262.2,185.5,259.8,286.0
HT,226.1,182.4,214.3,454.7,155.7,277.8,238.2,66.5,409.3,29.7,234.5,276.2,168.1,174.2,306.2,340.4,370.7,235.8,330.5,461.1,115.1,99.3,123.0,297.9,376.1,247.2,249.7,203.3,110.5,227.3,283.6,221.6,230.1,127.4,254.2,149.0,0.0,302.0,277.2,341.9,270.3,210.3,288.1,148.8,204.1,330.3,425.2,431.8,291.0,278.9,274.4,331.9,214.0,215.9,390.2,294.9,300.0,266.3,231.7,76.3,88.6,236.2,271.9,198.0,249.3,349.1,347.3,145.1,265.7,217.8,96.9,262.4,125.2,319.7,254.6,921.4,108.0,270.2,273.3,318.3,290.5,404.1,316.8,235.2,103.3,326.4,318.1,295.0,259.9,370.9,376.6,225.7,283.8,211.6,187.8,202.5,141.5,418.3,379.7,224.6,245.2,334.6,237.4,263.6
IF,406.3,213.9,337.1,616.8,310.8,439.9,125.0,229.0,462.5,268.8,357.3,92.8,323.2,354.4,486.4,118.3,115.4,416.0,57.5,623.2,261.5,242.1,303.2,478.1,73.9,427.4,411.8,383.8,290.7,420.5,100.2,70.9,63.0,197.3,434.4,150.9,246.3,0.0,59.2,39.7,86.9,196.4,450.2,139.8,359.2,121.2,123.0,593.9,107.6,419.7,438.5,38.9,394.2,378.0,552.3,129.5,134.6,153.1,448.3,266.5,224.0,392.1,452.1,378.2,395.4,511.2,73.5,342.9,427.8,379.3,313.6,429.8,305.4,499.9,416.7,752.6,270.5,225.5,228.6,16.1,82.0,101.9,125.8,376.9,264.4,24.2,134.7,457.1,422.0,68.7,74.4,348.5,52.7,366.7,368.7,364.6,147.4,565.5,77.5,404.8,407.3,104.0,399.5,425.7
IZ,346.2,264.0,385.4,554.2,359.1,377.3,173.3,294.6,510.8,317.1,405.6,141.1,371.5,402.7,423.7,72.0,102.3,355.9,105.8,560.6,309.8,291.8,351.5,418.0,76.0,367.3,349.2,323.4,339.0,468.8,148.5,119.2,111.3,245.6,374.3,187.9,294.6,48.4,0.0,23.8,135.2,244.7,387.6,188.1,407.5,61.9,125.1,531.3,155.9,468.0,486.8,87.2,334.1,315.4,489.7,137.9,143.0,201.4,359.1,314.8,272.3,440.4,389.4,318.1,443.7,448.6,47.2,391.2,365.2,427.6,361.9,367.2,353.7,437.2,354.1,693.3,318.8,273.8,276.9,31.8,155.4,104.0,159.8,425.2,312.7,25.1,183.0,394.5,359.4,52.8,100.2,396.8,6.5,415.0,417.0,302.0,195.7,517.8,79.6,352.0,344.7,152.3,336.9,363.1
JD,371.2,265.6,387.0,579.2,360.7,402.3,174.9,296.2,512.4,318.7,407.2,142.7,373.1,404.3,448.7,102.0,99.1,380.9,107.4,585.6,311.4,292.0,353.1,443.0,57.6,392.3,374.2,348.4,337.5,470.4,150.1,120.8,112.9,247.2,402.6,200.8,296.2,49.8,24.9,0.0,136.8,246.3,412.6,189.7,409.1,86.9,106.7,545.1,154.4,469.6,488.4,88.8,359.1,340.4,514.7,153.2,119.1,203.0,498.2,316.4,273.9,442.0,414.8,343.1,445.3,473.6,57.2,392.8,390.2,429.2,363.5,392.2,355.3,462.2,379.1,718.3,320.4,275.4,278.5,33.4,131.9,85.6,135.9,426.8,314.3,26.7,184.6,419.5,384.4,28.9,101.8,398.4,18.4,416.6,418.6,327.0,197.7,542.8,61.2,377.0,364.3,153.9,361.9,388.1
JF,357.6,194.1,288.4,586.2,262.1,440.4,103.4,224.7,413.8,247.2,308.6,44.1,274.5,305.7,437.7,195.5,192.6,367.3,105.5,592.6,239.9,221.9,254.5,429.4,151.1,378.7,381.2,334.8,242.0,371.8,51.5,49.3,41.4,175.7,385.7,118.0,224.7,77.0,142.4,116.9,0.0,174.8,457.2,118.2,310.5,195.5,200.2,563.3,58.9,371.0,389.8,106.9,345.5,378.5,559.3,87.9,93.0,131.5,399.6,244.9,202.4,343.4,403.4,329.5,346.7,480.6,122.3,294.2,397.2,330.6,265.6,430.3,256.7,451.2,417.8,786.6,248.9,176.8,179.9,93.3,48.6,179.1,77.1,328.2,242.8,101.4,86.0,464.1,422.5,145.9,151.6,299.8,129.9,318.0,320.0,365.1,125.8,549.8,154.7,356.1,407.8,109.6,400.0,426.2
JH,330.4,135.5,269.5,538.4,243.2,361.5,125.9,167.9,394.9,190.4,289.7,163.9,255.6,286.8,418.8,228.1,258.4,340.1,218.2,544.8,183.1,163.7,235.6,402.2,263.8,351.5,333.4,307.6,220.0,352.9,171.3,109.3,117.8,118.9,358.5,61.2,167.9,189.8,164.9,229.6,158.0,0.0,371.8,61.4,291.6,218.0,312.9,515.5,178.7,352.1,370.9,219.6,318.3,299.6,430.1,182.6,187.7,132.4,380.7,188.1,145.6,321.6,384.5,302.3,327.8,432.8,263.4,275.3,349.4,311.7,219.6,351.4,237.8,432.3,338.3,809.1,192.1,157.9,161.0,206.0,153.1,291.8,204.5,309.3,186.0,214.1,205.8,378.7,343.6,258.6,264.3,280.9,171.5,299.1,301.1,286.2,69.0,502.0,267.4,337.2,323.5,222.3,321.1,347.3
JP,157.7,362.3,194.4,200.7,262.3,116.6,418.1,356.6,172.0,319.8,171.9,456.1,249.9,222.0,315.7,520.3,514.6,66.5,510.4,242.7,319.4,303.6,244.3,63.2,457.2,136.6,181.9,99.5,224.9,190.4,396.9,401.5,410.0,315.5,47.0,328.9,355.9,481.9,457.1,521.8,450.2,390.2,0.0,328.7,250.4,510.2,480.1,205.8,414.5,246.5,188.4,511.8,88.8,101.0,126.4,474.8,459.6,446.2,218.2,280.6,345.4,198.3,281.4,141.7,132.8,174.6,452.2,259.5,32.9,203.1,321.2,81.6,234.0,329.2,139.6,962.7,312.3,403.4,376.1,498.2,470.4,501.1,432.7,151.0,307.6,506.3,459.6,6.9,144.3,550.8,556.5,181.7,463.7,215.7,275.3,114.4,321.4,199.9,418.2,234.9,70.3,514.5,103.4,102.4
KE,268.9,75.8,232.9,476.9,206.6,300.0,89.3,89.1,358.3,128.9,253.1,127.3,219.0,250.2,382.2,191.5,221.8,278.6,181.6,483.3,121.6,103.6,199.0,340.7,227.2,290.0,271.9,246.1,186.5,316.3,134.7,72.7,81.2,57.4,297.0,0.2,106.4,153.2,128.3,193.0,121.4,61.4,310.3,0.0,255.0,181.4,276.3,454.0,142.1,332.9,334.3,183.0,256.8,238.1,368.6,185.2,151.1,117.4,344.1,126.6,84.1,285.0,348.3,240.8,291.1,371.3,226.8,238.7,287.9,275.1,158.1,289.9,201.2,395.7,276.8,772.5,130.6,121.3,124.4,169.4,116.5,255.2,167.9,272.7,124.5,177.5,169.2,317.2,282.1,222.0,227.7,244.3,134.9,262.5,264.5,224.7,7.6,440.5,230.8,300.6,262.0,185.7,259.6,285.8
KF,217.4,322.9,89.2,406.6,58.3,211.7,317.7,270.8,320.8,234.0,109.4,347.1,43.0,56.6,359.4,419.9,450.2,204.5,420.7,413.0,233.6,217.8,215.6,255.1,417.8,238.5,213.8,194.6,108.4,143.1,281.5,362.1,370.6,276.1,211.4,289.5,270.1,392.2,356.7,380.6,333.4,350.8,269.1,289.3,0.0,409.8,440.7,383.7,299.1,153.8,161.1,422.1,205.3,149.8,342.1,348.6,344.2,345.8,170.9,194.8,259.6,100.5,325.1,189.3,118.0,301.0,412.8,123.5,229.8,82.1,235.4,201.6,95.1,372.9,189.1,941.9,226.5,288.0,260.7,408.5,363.8,461.7,317.3,99.5,221.8,381.9,344.2,256.8,193.8,409.6,466.8,100.6,363.3,86.5,109.9,136.4,282.0,370.2,378.8,178.6,179.1,424.8,171.3,197.5
KH,383.5,328.4,451.6,591.5,425.3,414.6,239.5,360.8,577.0,383.3,471.8,207.3,437.7,361.0,461.0,75.3,105.6,393.2,172.0,597.9,376.0,356.6,417.7,455.3,150.7,404.6,386.5,360.7,320.3,392.0,214.7,185.4,177.5,311.8,411.6,265.4,360.8,114.4,66.1,90.0,201.4,310.9,424.9,254.3,473.7,0.0,199.8,568.6,222.1,534.2,412.0,153.4,371.4,352.7,483.2,243.3,209.2,267.6,396.4,381.0,338.5,506.6,426.7,355.4,388.8,485.9,150.3,457.4,402.5,493.8,428.1,404.5,338.1,474.5,391.4,730.6,385.0,340.0,343.1,98.0,196.5,121.3,226.0,491.4,378.9,91.3,249.2,431.8,396.7,119.0,166.4,463.0,72.7,481.2,483.2,339.3,261.9,555.1,154.3,389.3,382.0,218.5,374.2,400.4
KJ,376.3,299.7,421.1,584.3,394.8,407.4,209.0,330.3,546.5,352.8,441.3,176.8,407.2,438.4,453.8,105.2,102.3,386.0,141.5,590.7,345.5,327.5,387.2,448.1,44.9,397.4,379.3,353.5,374.7,504.5,184.2,154.9,147.0,281.3,404.4,223.6,330.3,84.1,77.0,77.5,170.9,280.4,417.7,223.8,443.2,139.0,0.0,561.4,191.6,503.7,522.5,122.9,364.2,345.5,519.8,191.6,196.7,237.1,389.2,350.5,308.0,476.1,419.5,348.2,479.4,478.7,39.9,426.9,395.3,463.3,397.6,397.3,389.4,467.3,384.2,770.4,354.5,309.5,312.6,67.5,191.1,88.8,209.8,460.9,348.4,60.8,218.7,424.6,389.5,106.5,135.9,432.5,70.5,450.7,452.7,332.1,231.4,547.9,42.3,382.1,374.8,188.0,367.0,393.2
KR,379.8,499.2,328.8,22.9,396.7,309.6,556.8,427.3,311.0,464.0,306.3,594.8,394.7,344.9,426.1,648.6,642.9,259.5,649.1,133.1,453.2,448.5,388.5,256.2,595.9,329.6,364.5,292.2,348.2,335.2,530.7,540.2,538.3,454.2,236.5,456.8,471.5,620.7,595.8,650.1,588.9,518.5,192.9,457.0,395.2,648.9,618.8,0.0,548.3,373.9,333.2,650.5,281.8,293.9,193.0,652.7,618.6,563.3,352.6,424.8,479.0,346.0,392.2,351.7,310.0,257.8,620.9,360.2,225.9,347.9,441.4,264.2,331.8,429.2,322.2,1091.1,456.5,537.2,520.3,636.9,584.0,629.4,576.9,295.8,441.4,645.0,626.3,199.8,337.3,689.5,695.2,326.5,602.4,360.5,392.5,280.5,459.8,75.8,546.5,368.6,269.0,653.2,296.4,295.4
KT,323.9,213.6,254.7,552.5,228.4,406.7,105.8,228.7,380.1,254.5,274.9,53.2,240.8,272.0,404.0,208.0,213.9,333.6,126.8,558.9,261.2,241.8,220.8,395.7,172.4,345.0,347.5,301.4,208.3,338.1,17.8,70.6,62.7,197.0,352.0,139.3,246.0,98.4,144.8,138.2,39.5,196.1,423.5,139.5,276.8,197.9,221.5,529.6,0.0,337.3,356.1,128.2,311.8,344.8,481.8,112.9,45.0,112.3,365.9,215.3,223.7,306.8,369.7,295.8,312.9,446.9,172.0,260.5,363.5,296.9,231.9,396.6,223.0,417.5,384.1,789.0,247.0,143.1,146.2,114.6,44.8,200.4,18.1,294.5,242.3,122.7,70.3,430.4,388.8,167.2,172.9,266.1,151.4,284.3,286.3,331.4,147.1,516.1,176.0,322.4,368.7,130.9,366.3,392.5
LM,274.6,370.0,126.6,403.5,132.9,208.6,385.1,298.1,321.6,325.8,104.1,414.5,120.5,171.6,408.3,512.4,506.7,201.4,488.1,409.9,325.4,310.3,264.5,252.0,466.7,253.5,210.9,216.6,203.3,122.0,348.9,411.0,402.1,325.0,211.6,327.6,342.3,474.1,424.1,448.0,400.8,399.7,266.0,320.8,173.6,477.2,489.6,369.4,366.5,0.0,92.7,489.5,206.2,146.7,295.2,479.5,411.6,391.6,132.4,286.6,351.4,150.8,374.4,259.1,96.8,280.5,491.7,215.1,226.7,152.7,327.2,181.1,186.9,404.4,168.6,990.8,300.9,355.4,328.1,475.9,437.4,493.2,384.7,100.6,296.2,449.3,411.6,253.7,173.3,477.0,534.2,121.4,430.7,156.9,224.9,133.3,330.6,352.2,427.7,166.5,170.6,492.2,168.2,194.4
LQ,232.8,330.0,102.2,361.7,170.1,166.8,385.8,291.3,340.8,284.0,79.7,423.8,157.7,129.8,366.5,488.0,482.3,159.6,478.1,368.1,283.6,267.8,222.7,210.2,424.9,211.7,186.5,175.1,158.4,80.2,368.1,369.2,377.7,283.2,166.5,296.6,300.5,449.6,424.8,489.5,417.9,357.9,224.2,296.4,158.2,477.9,447.8,338.8,385.7,89.0,0.0,479.5,164.4,104.9,297.2,442.5,447.6,413.9,108.0,244.8,309.6,106.1,332.2,217.3,73.1,256.1,419.9,173.5,184.9,110.9,261.4,156.7,145.1,380.0,144.2,949.0,276.5,374.6,347.3,465.9,438.1,468.8,403.9,58.8,271.8,474.0,430.8,211.9,148.9,518.5,524.2,89.5,431.4,123.5,183.1,91.5,289.1,325.3,385.9,124.7,134.2,482.2,126.4,152.6
LS,432.2,241.6,363.0,642.7,336.7,465.8,150.9,272.2,488.4,294.7,383.2,118.7,349.1,380.3,512.3,173.4,170.5,441.9,65.4,649.1,287.4,269.4,329.1,504.0,129.0,453.3,437.7,409.4,316.6,446.4,126.1,96.8,88.9,223.2,460.3,165.5,272.2,54.9,114.3,94.8,112.8,222.3,476.1,165.7,385.1,176.3,178.1,619.8,133.5,445.6,464.4,0.0,420.1,403.9,578.2,155.4,160.5,179.0,474.2,292.4,249.9,418.0,478.0,404.1,421.3,537.1,100.2,368.8,453.7,405.2,323.9,455.7,331.3,525.8,442.6,807.7,296.4,251.4,254.5,71.2,133.0,157.0,151.7,402.8,290.3,79.3,160.6,483.0,447.9,123.8,129.5,374.4,107.8,392.6,394.6,390.5,173.3,606.3,132.6,430.7,433.2,129.9,425.4,451.6
LU,80.9,280.7,173.6,298.6,199.6,125.0,336.5,267.7,269.9,230.9,151.1,374.5,212.0,140.2,254.6,438.7,433.0,21.7,428.8,371.5,230.5,214.7,155.4,83.8,375.6,102.0,131.3,10.7,136.0,169.6,308.0,319.9,328.4,233.9,40.1,247.3,267.0,400.3,375.5,440.2,368.6,308.6,97.8,247.1,206.7,428.6,398.5,342.2,325.6,225.7,167.6,430.2,0.0,80.2,224.3,375.1,370.7,364.6,197.4,191.7,256.5,177.5,220.3,52.8,112.0,259.5,370.6,170.6,99.5,182.3,232.3,48.3,145.1,268.1,122.4,964.2,223.4,314.5,287.2,416.6,388.8,419.5,343.8,130.2,218.7,424.7,370.7,85.5,127.1,469.2,474.9,160.9,382.1,194.9,208.4,93.6,239.8,328.7,336.6,202.2,57.0,432.9,84.6,110.8
LZ,127.8,273.1,93.3,284.8,161.2,61.8,328.9,234.4,239.4,277.1,70.8,366.9,148.8,120.9,314.1,431.1,425.4,54.6,421.2,291.2,276.7,260.9,165.8,105.2,368.0,106.7,81.5,70.1,151.5,89.3,359.2,312.3,320.8,226.3,61.5,239.7,243.6,392.7,367.9,432.6,361.0,301.0,118.2,239.5,149.3,421.0,390.9,261.9,376.8,145.4,87.3,422.6,59.4,0.0,220.3,385.6,390.7,357.0,117.1,237.9,302.7,97.2,279.8,112.3,31.7,179.2,363.0,166.6,79.9,102.0,278.5,51.7,138.2,327.6,39.2,892.1,269.6,365.7,338.4,409.0,381.2,411.9,395.0,49.9,264.9,417.1,421.9,106.9,43.9,461.6,467.3,80.6,374.5,114.6,174.2,13.4,232.2,248.4,329.0,133.8,29.2,425.3,21.4,47.6
MD,265.8,398.0,377.3,465.9,274.9,364.3,455.6,326.1,495.8,350.0,345.2,493.6,331.1,318.8,312.1,514.0,552.1,275.5,547.9,507.9,305.8,334.5,274.5,337.6,494.7,286.9,313.3,243.3,252.0,371.9,427.1,439.0,403.7,353.0,297.2,355.6,386.1,519.5,494.6,515.5,487.7,427.7,351.6,322.4,367.1,547.7,517.6,459.8,400.9,402.4,361.7,549.3,253.7,302.4,0.0,551.5,489.8,462.1,376.3,310.8,375.6,383.7,278.2,237.7,370.9,435.6,519.7,289.7,352.2,362.4,327.4,258.3,269.8,281.8,274.4,1035.7,298.7,433.6,362.5,535.7,482.8,538.6,462.9,324.3,337.8,543.8,489.8,339.3,345.9,588.3,594.0,388.7,501.2,374.6,288.6,289.0,358.6,450.2,455.7,369.2,316.5,552.0,323.9,350.1
MG,364.3,222.2,343.7,592.9,268.8,447.1,146.2,237.3,420.5,277.1,363.9,93.6,281.2,312.4,444.4,225.9,267.3,374.0,167.2,599.3,269.8,251.1,261.2,436.1,181.5,385.4,387.9,341.8,245.6,378.5,58.2,79.2,115.6,205.6,395.7,159.2,254.6,187.4,148.8,123.8,79.9,204.7,463.9,192.4,317.2,210.8,230.6,558.8,40.3,395.1,396.5,168.6,352.2,385.2,522.2,0.0,5.1,152.7,454.9,255.7,232.3,347.2,410.5,336.2,353.3,535.9,182.6,300.9,403.9,337.3,320.9,437.0,263.4,457.9,424.5,824.9,336.0,232.1,186.6,155.0,85.2,209.5,21.8,334.9,272.7,163.1,110.7,470.8,477.8,138.5,213.3,306.5,142.3,324.7,326.7,371.8,156.1,541.6,229.4,362.8,409.1,171.3,406.7,432.9
MK,359.2,228.4,290.0,587.8,263.7,442.0,141.1,259.0,415.4,281.5,310.2,88.5,276.1,307.3,439.3,243.3,227.4,368.9,162.1,594.2,274.2,256.2,256.1,431.0,185.9,380.3,382.8,336.4,243.6,373.4,53.1,83.6,75.7,210.0,387.3,152.3,259.0,133.6,153.2,128.2,74.8,209.1,458.8,152.5,312.1,233.2,235.0,564.9,35.2,372.6,391.4,163.5,347.1,380.1,560.9,4.3,0.0,169.2,401.2,250.6,236.7,345.0,405.0,331.1,348.3,482.2,157.1,295.8,398.8,332.2,291.2,431.9,258.3,452.8,419.4,819.8,282.3,178.4,181.5,149.9,105.2,213.9,16.7,329.8,277.6,158.0,105.6,465.7,424.1,142.9,208.2,301.4,146.7,319.6,321.6,366.7,160.1,551.4,189.5,357.7,409.4,166.2,401.6,427.8
MN,386.0,351.2,474.4,594.0,448.1,417.1,49.9,366.3,599.8,406.1,473.0,230.1,460.5,363.5,463.5,152.1,160.8,395.7,194.8,600.4,398.8,380.1,440.5,457.8,165.0,407.1,389.0,363.5,322.8,394.5,237.5,208.2,200.3,334.6,417.4,288.2,383.6,115.6,88.9,112.8,224.2,312.1,427.4,255.5,496.5,120.4,214.1,559.9,244.9,574.4,414.5,176.2,373.9,355.2,485.7,266.1,232.0,0.0,377.3,403.8,361.3,526.5,429.6,357.9,391.3,488.4,166.1,480.2,405.0,516.6,450.9,385.4,340.6,477.0,393.9,733.1,386.2,362.8,344.3,120.8,219.3,176.5,248.8,377.1,401.7,114.1,272.0,434.3,377.6,141.8,189.2,485.8,95.5,504.0,506.0,341.8,285.1,542.7,168.6,391.8,379.1,241.3,376.7,402.9
MR,225.1,320.5,114.5,354.0,182.4,159.1,378.1,280.6,308.6,243.8,92.0,416.1,170.0,118.0,358.8,480.3,474.6,151.9,470.4,360.4,243.4,227.6,215.0,202.5,417.2,204.0,178.8,167.1,121.3,43.4,320.9,361.5,370.0,275.5,162.1,288.9,279.9,442.0,417.1,481.8,410.2,350.2,216.5,288.7,170.5,470.2,440.1,331.1,338.5,131.2,90.5,471.8,156.7,97.2,289.5,474.0,439.9,384.6,0.0,204.6,269.4,121.3,324.5,209.6,65.4,248.4,440.7,133.3,177.2,123.2,245.2,149.0,104.9,372.3,136.5,941.3,236.3,327.4,300.1,458.2,405.3,461.1,356.7,71.1,231.6,466.3,383.6,204.2,141.2,510.8,516.5,101.8,423.7,135.8,176.0,83.8,281.4,317.6,378.2,84.5,121.1,474.5,118.7,144.9
MS,214.2,176.8,202.4,442.8,143.8,265.9,213.2,106.4,397.4,69.6,222.6,251.2,156.2,162.3,294.3,315.4,345.7,223.9,305.5,449.2,63.0,22.9,111.1,286.0,351.1,235.3,237.8,191.4,98.6,215.4,258.6,196.6,205.1,102.8,242.3,124.0,116.9,277.0,252.2,316.9,245.3,185.3,276.2,123.8,192.2,305.3,400.2,419.9,266.0,267.0,262.5,306.9,202.1,204.0,378.3,269.9,275.0,241.3,219.8,0.0,64.0,224.3,260.0,186.1,237.4,337.2,322.3,133.2,253.8,205.9,71.0,250.5,113.3,307.8,242.7,896.4,71.1,245.2,248.3,293.3,265.5,379.1,291.8,223.3,25.6,301.4,293.1,283.1,248.0,345.9,351.6,213.8,258.8,199.7,175.9,190.6,116.5,406.4,354.7,212.7,233.3,309.6,225.5,251.7
MV,278.0,114.4,266.2,489.9,207.6,313.0,170.2,45.0,439.2,67.5,286.4,208.2,220.0,226.1,358.1,272.4,302.7,287.7,262.5,496.3,97.1,79.1,174.9,349.8,308.1,299.1,284.9,255.2,162.4,279.2,215.6,153.6,162.1,38.7,306.1,81.0,54.5,234.0,209.2,273.9,202.3,142.3,323.3,80.8,256.0,262.3,357.2,467.0,223.0,330.8,326.3,263.9,265.9,251.1,425.4,226.9,232.0,198.3,283.6,82.4,0.0,288.1,323.8,249.9,254.8,384.3,279.3,197.0,300.9,269.7,134.8,302.9,177.1,371.6,289.8,853.4,69.3,202.2,205.3,250.3,222.5,336.1,248.8,287.1,46.7,258.4,250.1,330.2,295.1,302.9,308.6,277.6,215.8,263.5,239.7,237.7,73.5,453.5,311.7,276.5,280.4,266.6,272.6,298.8
NE,212.9,316.6,72.0,354.5,88.3,159.6,350.6,244.7,306.5,229.5,67.8,380.0,78.8,52.1,354.9,449.9,473.6,152.4,466.5,360.9,229.1,214.0,211.1,203.0,413.3,204.5,179.3,167.6,107.0,91.0,314.4,357.6,369.0,271.6,162.6,274.2,265.6,441.0,389.6,410.6,366.3,346.3,217.0,287.7,80.5,442.7,436.2,320.4,329.1,149.7,109.0,467.9,157.2,97.7,246.2,445.0,377.1,357.1,121.7,190.3,255.1,0.0,321.0,184.8,65.8,248.9,438.3,119.0,177.7,33.2,230.9,152.4,90.6,368.4,137.0,937.4,224.9,320.9,290.7,454.3,401.4,457.2,350.2,47.4,217.3,462.4,377.1,204.7,144.6,442.5,512.6,77.6,396.2,45.8,108.3,84.3,277.2,303.2,374.3,135.5,121.6,470.6,119.2,145.4
NQ,257.7,414.4,254.4,188.0,321.9,216.6,472.0,342.5,218.0,384.4,231.5,510.0,309.9,260.1,34.2,573.8,568.5,166.5,564.3,230.0,384.0,368.9,308.9,163.2,511.1,236.6,281.9,199.2,263.4,250.4,481.5,455.4,463.5,369.4,143.5,372.0,386.7,535.5,511.0,575.3,504.1,443.7,99.9,382.2,310.4,563.7,534.0,181.9,498.7,289.1,248.4,565.7,188.8,201.0,118.0,567.9,533.8,478.5,277.8,345.2,394.2,261.2,0.0,241.7,225.2,220.2,536.1,275.4,132.9,263.1,385.8,181.6,247.0,364.2,239.2,968.0,376.9,488.0,460.3,552.1,498.8,554.6,517.3,211.0,371.8,560.2,544.2,106.8,243.9,604.7,610.4,241.7,517.6,275.7,317.7,214.4,375.0,172.3,471.7,283.8,176.0,568.4,203.4,202.4
