from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
FB,304.2,179.4,329.1,301.3,252.8,261.3,265.4,219.6,89.1,232.6,146.7,234.3,475.3,280.6,450.1,534.0,180.7,296.7,262.1,289.2,238.7,281.4,516.0,1787.3,172.2,388.4,240.7,515.3,0.0,395.3,210.8,226.8,313.0,498.3,209.5,204.6,197.1,233.5,364.5,256.6,248.5,306.1,99.7,496.7,45.4,262.3,378.9,248.5,118.0,210.9,224.8,147.1,490.1,301.6,230.9,381.3,141.8,382.2,256.0,179.3,496.6,164.2,243.8,294.6,236.5,296.8,299.6,154.6,280.5,284.6,239.1,153.1,427.5,365.0,243.9,384.8,204.3,232.6,268.8,246.9,293.0,131.3,304.6,281.3,401.1,413.0,104.8,492.1,448.3,264.8,376.1,322.7,246.0,241.3,33.0,273.4,365.2,321.5,257.2,230.1,439.7,329.6,312.7,240.9,284.5,248.5,274.9,225.1,135.9,337.3,256.2,220.0,360.8,32.5,284.6,41.4
FF,416.7,260.6,381.9,249.2,305.6,179.7,280.7,273.6,346.4,243.1,384.0,287.1,487.9,228.5,501.7,546.6,362.9,244.6,272.6,400.1,360.0,392.3,528.6,1859.6,284.7,130.4,339.1,527.9,404.7,0.0,266.4,282.4,425.5,510.9,289.1,317.1,278.3,346.0,106.5,258.3,250.2,418.6,361.4,509.3,362.0,315.1,100.9,301.3,355.3,292.1,323.2,329.3,501.1,312.1,329.3,50.1,399.1,124.2,366.9,361.5,507.6,401.5,248.9,213.0,292.1,407.7,412.1,336.8,391.4,397.1,290.3,390.4,440.1,87.0,254.4,97.6,386.5,331.0,379.8,257.4,405.5,368.6,250.9,393.8,412.1,127.4,340.5,504.7,460.9,320.4,96.5,282.0,344.4,353.8,408.1,221.3,79.6,239.9,311.2,282.9,452.3,248.0,425.2,294.9,202.9,257.4,387.6,323.5,373.2,77.7,307.4,272.8,75.2,376.5,397.1,367.6
FG,208.9,34.8,202.5,174.7,128.1,134.7,141.4,23.2,138.6,106.0,176.2,109.6,380.0,156.6,354.8,438.7,155.1,170.1,137.4,192.3,143.4,184.5,273.0,1761.7,76.9,261.8,215.1,420.0,194.7,268.7,0.0,36.6,217.7,403.0,65.2,109.3,52.5,138.2,237.9,130.0,121.9,210.8,153.6,401.4,143.0,135.7,252.3,121.9,147.5,66.3,201.2,121.5,393.2,176.9,205.3,254.7,193.2,255.6,159.1,153.7,401.6,193.7,117.2,168.0,25.6,199.9,204.3,129.0,185.5,189.3,110.9,182.6,332.2,238.4,117.3,256.6,178.7,209.8,167.3,120.3,197.7,160.8,176.4,186.0,304.2,286.4,132.7,396.8,353.0,57.3,247.9,203.1,220.4,146.0,200.3,146.8,238.6,194.9,65.4,105.4,347.7,203.0,217.4,28.4,159.8,120.3,183.5,201.4,165.4,209.1,128.0,93.4,234.2,168.7,189.3,159.8
FJ,228.6,57.6,225.3,197.5,149.0,157.5,166.4,5.0,161.4,128.8,199.0,130.5,402.8,176.8,416.6,461.5,177.9,182.3,158.3,215.1,175.0,207.3,443.5,1784.5,99.7,284.6,237.9,442.8,225.7,291.5,23.4,0.0,244.4,425.8,86.1,132.1,75.3,164.8,260.7,152.8,144.7,233.6,179.4,424.2,174.2,158.5,275.1,144.7,175.9,89.1,222.0,144.3,416.0,197.8,230.4,277.5,214.1,278.4,181.9,176.5,422.5,216.5,143.4,189.9,49.1,222.7,227.1,151.8,206.4,212.1,133.7,205.4,355.0,261.2,140.1,279.4,201.5,229.8,194.7,146.8,220.5,183.6,199.2,208.8,327.0,309.2,155.5,425.7,375.8,80.8,270.7,218.9,243.2,168.8,223.1,169.6,261.4,217.7,37.1,126.3,367.2,225.8,240.2,51.9,174.2,143.1,202.6,224.6,188.2,231.9,150.8,116.2,257.0,190.7,212.1,182.6
GE,271.2,146.4,293.6,268.3,217.3,228.3,235.0,180.4,178.4,199.6,218.5,201.3,442.3,250.2,417.1,501.0,194.9,261.2,226.6,254.6,205.7,246.8,366.6,1804.0,136.7,352.9,257.4,482.3,234.5,362.3,179.7,193.8,0.0,465.3,172.4,171.6,164.1,200.5,329.0,223.6,215.5,92.3,195.9,461.2,185.3,229.3,345.9,213.0,187.3,177.9,243.5,163.8,453.0,266.1,247.6,348.3,233.6,349.2,36.5,193.5,459.5,236.0,210.8,259.1,203.5,262.2,83.3,168.8,65.1,251.6,202.0,224.9,394.5,332.0,210.9,350.2,218.5,252.1,229.6,213.9,257.5,203.1,270.0,248.3,366.5,380.0,175.0,459.1,412.8,232.7,341.5,296.7,260.2,208.3,240.1,240.4,332.2,288.5,222.6,194.6,410.0,296.6,96.4,206.3,249.0,213.9,43.4,241.8,205.2,302.7,221.6,187.0,327.8,208.5,68.3,202.1
GT,426.9,434.9,584.6,505.9,508.3,436.4,525.7,473.5,469.4,488.1,507.0,489.8,33.4,485.2,193.7,91.9,485.9,490.7,517.6,413.4,423.1,405.6,75.5,1801.5,427.7,544.7,545.9,16.9,533.7,551.6,466.3,482.3,450.3,0.0,463.4,380.2,452.6,363.1,520.8,515.0,506.9,439.5,487.4,74.6,482.2,517.8,535.2,504.0,483.9,466.4,530.0,452.3,9.8,557.1,538.4,537.6,522.1,538.5,387.8,484.5,41.7,524.5,505.6,468.8,492.0,421.0,433.0,459.8,412.3,410.4,493.0,513.4,132.1,521.3,499.4,539.5,509.5,537.8,442.8,506.1,418.8,491.6,507.6,407.1,132.7,569.3,463.5,56.1,181.5,520.3,530.8,527.3,551.2,416.9,531.1,478.0,521.5,496.6,519.5,485.6,172.9,504.7,446.1,494.8,453.1,502.4,408.5,532.6,496.2,492.0,510.1,475.5,517.1,498.7,418.0,490.6
HK,243.2,36.1,214.3,186.5,138.0,146.5,153.2,80.6,176.0,117.8,213.6,119.5,417.4,168.4,392.2,476.1,192.5,181.9,147.3,229.7,180.8,221.9,458.1,1799.1,114.3,273.6,252.5,457.4,232.1,280.5,78.0,94.0,259.0,440.4,0.0,146.7,56.7,179.4,249.7,141.8,133.7,248.2,194.0,438.8,180.4,147.5,264.1,133.7,184.9,70.5,236.6,158.9,430.6,186.8,242.7,266.5,228.7,267.4,196.5,191.1,437.1,231.1,129.0,179.8,103.7,237.3,241.7,166.4,221.0,226.7,122.7,220.0,369.6,250.2,129.1,268.4,216.1,244.4,209.3,132.1,235.1,198.2,188.2,223.4,341.6,298.2,170.1,440.3,390.4,132.0,259.7,219.3,257.8,183.4,237.7,158.6,250.4,206.7,122.8,115.3,385.1,214.8,254.8,106.5,169.7,132.1,217.2,236.9,202.8,220.9,139.8,105.2,246.0,205.3,226.7,197.2
HO,144.9,127.3,277.0,249.2,200.7,228.1,218.1,165.9,161.8,180.5,199.4,182.2,319.1,228.5,332.9,377.8,178.3,234.0,210.0,131.4,42.8,123.6,359.8,1784.9,120.1,336.3,238.3,359.1,226.1,343.2,158.7,174.7,142.7,342.1,155.8,0.0,145.0,81.1,312.4,204.5,196.4,131.9,179.8,340.5,174.6,210.2,326.8,196.4,176.3,158.8,222.4,144.7,332.3,249.5,230.8,329.2,214.5,330.1,80.2,176.9,338.8,216.9,195.1,260.5,184.4,139.0,125.4,152.2,104.7,128.4,185.4,205.8,271.3,312.9,191.8,331.1,201.9,230.2,62.5,198.5,136.8,184.0,250.9,125.1,243.3,360.9,155.9,342.0,292.1,216.1,322.4,270.6,243.6,36.6,223.5,221.3,313.1,288.3,211.9,178.0,283.5,296.4,138.5,187.2,244.8,194.8,100.9,225.0,188.6,283.6,202.5,167.9,308.7,191.1,110.4,183.0
HU,235.4,28.3,206.5,178.7,130.2,138.7,147.6,77.4,168.2,110.0,205.8,111.7,409.6,158.0,423.4,468.3,184.7,163.5,139.5,221.9,181.8,214.1,450.3,1791.3,106.5,265.8,244.7,449.6,232.5,272.7,70.2,86.2,251.2,432.6,39.7,138.9,0.0,171.6,241.9,134.0,125.9,240.4,186.2,431.0,181.0,139.7,256.3,125.9,182.7,13.8,228.8,151.1,422.8,179.0,237.2,258.7,220.9,259.6,188.7,183.3,429.3,223.3,124.6,171.1,95.9,229.5,233.9,158.6,213.2,218.9,114.9,212.2,361.8,242.4,121.3,260.6,208.3,236.6,201.5,128.0,227.3,190.4,180.4,215.6,333.8,290.4,162.3,432.5,382.6,124.2,251.9,200.1,250.0,175.6,229.9,150.8,242.6,198.9,123.4,107.5,374.0,207.0,247.0,98.7,155.4,124.3,209.4,231.4,195.0,213.1,132.0,97.4,238.2,197.5,218.9,189.4
HV,66.8,167.2,312.9,287.4,236.6,217.9,255.8,201.2,201.7,220.4,239.3,218.1,308.9,269.3,283.7,367.6,214.2,282.8,249.9,50.2,146.6,42.4,337.4,1824.8,160.0,322.2,278.2,348.9,256.0,329.1,200.5,214.6,178.7,331.9,195.7,112.5,184.9,0.0,298.3,244.4,236.3,171.8,216.7,330.3,206.1,250.1,316.7,232.3,210.6,198.7,264.3,184.6,322.1,289.4,268.4,319.1,250.4,320.0,120.1,212.8,328.6,256.8,231.6,251.2,224.3,57.8,161.3,192.1,144.6,47.2,225.3,245.7,261.1,302.8,231.7,321.0,241.8,272.9,170.5,234.7,55.6,223.9,289.1,43.9,233.1,350.8,195.8,325.7,281.9,256.0,312.3,315.8,283.5,145.2,259.4,259.5,303.0,278.1,243.4,217.9,276.6,286.2,174.4,227.1,241.1,234.7,144.5,258.6,224.5,273.5,242.4,203.8,298.6,231.0,146.3,222.9
HW,418.6,265.6,386.9,254.2,310.6,184.7,280.9,274.0,351.4,248.1,389.0,292.1,492.9,233.5,467.7,551.6,367.9,249.6,277.6,405.1,356.2,397.3,533.6,1864.6,289.7,42.8,344.1,532.9,407.5,122.3,271.4,287.4,430.5,515.9,294.1,322.1,283.3,354.8,0.0,263.3,255.2,423.6,366.4,514.3,355.8,320.1,87.9,306.3,360.3,297.1,328.2,334.3,506.1,317.1,334.3,108.3,404.1,36.6,371.9,366.5,512.6,406.5,250.5,218.0,297.1,412.7,417.1,341.8,396.4,402.1,295.3,395.4,445.1,74.0,259.4,110.2,391.5,336.0,384.7,262.4,410.5,373.6,255.9,398.8,417.1,140.0,345.5,515.8,465.9,325.4,83.5,275.6,349.4,358.8,413.1,226.3,92.2,244.9,324.6,287.9,457.3,253.0,430.2,299.9,207.9,262.4,392.6,328.5,378.2,36.8,312.4,277.8,87.8,380.7,402.1,372.6
IF,270.0,117.0,238.3,185.4,162.0,145.4,154.3,130.0,202.8,116.7,240.4,143.5,444.2,164.7,458.0,502.9,219.3,170.2,146.2,256.5,216.4,248.7,484.9,1825.9,141.1,272.5,279.3,484.2,267.1,279.4,122.8,138.8,285.8,467.2,145.5,173.5,134.7,206.2,248.6,0.0,23.2,275.0,220.8,465.6,215.6,171.5,263.0,157.7,217.3,148.5,263.4,185.7,457.4,185.7,271.8,265.4,255.5,266.3,223.3,217.9,463.9,257.9,65.5,177.8,148.5,264.1,268.5,193.2,247.8,253.5,146.7,246.8,396.4,249.1,128.0,267.3,242.9,271.2,236.1,134.7,261.9,225.0,187.1,250.2,368.4,297.1,196.9,467.1,417.2,176.8,258.6,206.8,284.6,210.2,264.5,157.5,249.3,205.6,176.0,139.3,408.6,213.7,281.6,151.3,162.1,131.0,244.0,266.0,229.6,219.8,163.8,129.2,244.9,232.9,253.5,224.0
IP,250.8,97.8,219.1,166.2,142.8,126.2,135.1,110.8,183.6,97.5,221.2,124.3,425.0,145.5,438.8,483.7,200.1,151.0,127.0,237.3,197.2,229.5,465.7,1806.7,121.9,253.3,260.1,465.0,247.9,260.2,103.6,119.6,266.6,448.0,126.3,154.3,115.5,187.0,229.4,32.1,0.0,255.8,201.6,446.4,196.4,152.3,243.8,138.5,198.1,129.3,244.2,166.5,438.2,166.5,252.6,246.2,236.3,247.1,204.1,198.7,444.7,238.7,46.3,158.6,129.3,244.9,249.3,174.0,228.6,234.3,127.5,227.6,377.2,229.9,108.8,248.1,223.7,252.0,216.9,115.5,242.7,205.8,167.9,231.0,349.2,277.9,177.7,447.9,398.0,161.0,239.4,187.6,265.4,191.0,245.3,138.3,230.1,186.4,156.8,120.1,389.4,194.5,262.4,132.1,142.9,111.8,224.8,246.8,210.4,200.6,144.6,110.0,225.7,212.9,234.3,204.8
IR,247.8,126.1,275.8,248.0,199.5,208.0,216.9,164.7,160.6,179.3,198.2,181.0,422.0,227.3,435.8,480.7,177.1,232.8,208.8,234.3,194.2,226.5,462.7,1783.7,118.9,335.1,237.1,462.0,224.9,342.0,157.5,173.5,108.3,445.0,154.6,151.3,143.8,184.0,311.2,203.3,195.2,0.0,178.6,443.4,173.4,209.0,325.6,195.2,175.1,157.6,221.2,143.5,435.2,248.3,229.6,328.0,213.3,328.9,45.8,175.7,441.7,215.7,193.9,240.4,183.2,241.9,14.7,151.0,17.1,231.3,184.2,204.6,374.2,311.7,190.6,329.9,200.7,229.0,213.9,197.3,239.7,182.8,249.7,228.0,346.2,359.7,154.7,444.9,395.0,211.5,321.2,269.4,242.4,188.0,222.3,220.1,311.9,268.2,210.7,176.8,386.4,276.3,27.8,186.0,224.7,193.6,66.5,223.8,187.4,282.4,201.3,166.7,307.5,189.9,49.9,181.8
IS,269.8,145.0,291.9,266.9,215.6,226.9,233.6,179.0,51.9,198.2,112.3,197.1,440.9,248.8,415.7,499.6,143.5,259.5,224.9,253.2,204.3,245.4,365.2,1752.9,137.8,354.0,206.3,480.9,83.6,360.9,178.3,192.4,278.6,463.9,170.7,170.2,162.7,199.1,327.3,222.2,214.1,271.7,0.0,459.5,43.1,227.9,344.5,211.3,80.8,176.5,192.4,112.7,451.3,264.4,196.5,346.9,104.6,347.8,220.0,142.1,457.8,129.8,209.4,257.4,202.1,260.8,265.2,117.4,241.7,250.2,200.3,118.7,393.1,330.6,209.5,348.8,169.9,198.2,228.2,212.5,258.6,96.9,268.6,244.1,365.1,378.6,68.8,457.7,411.1,233.8,340.1,295.3,208.8,204.1,89.2,239.0,330.8,287.1,221.2,192.9,408.6,295.2,275.5,204.9,250.1,212.5,244.4,187.9,98.7,301.3,220.2,185.6,326.4,56.8,250.2,51.5
IW,440.6,448.6,598.3,519.6,522.0,450.1,537.2,482.6,483.1,501.8,520.7,503.5,91.9,498.9,195.9,76.1,499.6,515.0,531.3,427.1,428.0,419.3,569.6,1815.2,441.4,558.4,559.6,75.4,539.2,565.3,480.0,496.0,464.0,58.4,477.1,393.9,466.3,376.8,534.5,528.7,520.6,453.2,498.1,0.0,498.7,531.5,548.9,517.7,492.0,480.1,545.7,466.0,48.6,570.8,552.1,551.3,535.8,552.2,401.5,498.2,55.1,538.2,515.9,483.4,505.7,434.7,446.7,473.5,426.0,424.1,506.7,527.1,134.3,535.0,513.1,553.2,523.2,554.3,456.5,516.1,432.5,505.3,521.3,420.8,134.9,583.0,477.2,40.3,183.7,537.4,544.5,552.4,564.9,430.6,544.8,491.7,535.2,510.3,524.8,499.3,178.4,518.4,459.8,508.5,473.3,516.1,425.9,544.0,509.9,505.7,523.8,489.2,530.8,512.4,431.7,504.3
JL,254.3,131.1,272.4,253.0,196.1,213.0,219.7,172.5,40.8,184.3,98.4,177.6,427.0,235.1,443.6,485.7,132.4,240.0,216.6,239.3,202.0,231.5,470.5,1739.0,115.5,331.7,192.4,467.0,40.4,338.6,165.3,178.5,271.4,450.0,151.2,156.3,148.8,191.8,307.8,208.3,200.2,257.8,57.2,448.4,0.0,214.0,330.6,200.2,69.7,162.6,179.3,98.8,431.8,256.1,187.7,333.0,96.3,333.9,206.1,131.0,449.5,115.9,201.7,237.9,188.2,246.9,242.9,97.9,233.4,236.3,192.0,104.8,379.2,316.7,195.6,334.9,156.0,187.1,217.1,205.1,236.3,83.0,254.7,224.6,351.2,364.7,54.9,452.7,400.0,219.3,326.2,277.4,197.7,184.6,48.8,225.1,316.9,273.2,207.3,173.4,394.2,281.3,256.0,191.0,227.8,198.6,226.8,168.4,79.2,287.4,206.3,163.3,312.5,13.6,227.9,8.4
JS,279.7,126.7,57.2,192.1,18.9,152.1,161.0,139.7,212.5,123.4,250.1,28.0,453.9,171.4,467.7,512.6,229.0,176.9,152.9,266.2,226.1,258.4,494.6,1835.6,150.8,279.2,289.0,493.9,276.8,286.1,132.5,148.5,295.5,476.9,155.2,183.2,144.4,215.9,255.3,147.4,139.3,284.7,230.5,475.3,225.3,0.0,269.7,92.4,227.0,158.2,273.1,195.4,467.1,192.4,281.5,272.1,265.2,273.0,233.0,227.6,473.6,267.6,138.0,184.5,158.2,273.8,278.2,202.9,257.5,263.2,24.8,256.5,406.1,255.8,134.7,274.0,252.6,280.9,245.8,141.4,271.6,234.7,193.8,259.9,378.1,303.8,206.6,476.8,426.9,186.5,265.3,213.5,294.3,219.9,274.2,164.2,256.0,212.3,185.7,74.0,418.3,220.4,291.3,161.0,168.8,137.7,253.7,275.7,239.3,226.5,98.5,59.6,251.6,241.8,263.2,233.7
KC,408.1,255.1,376.4,243.7,300.1,174.2,275.2,268.1,340.9,237.6,378.5,281.6,482.4,223.0,496.2,541.1,357.4,228.5,267.1,394.6,354.5,386.8,523.1,1854.1,279.2,106.9,333.6,522.4,405.2,131.8,260.9,276.9,423.9,505.4,283.6,311.6,272.8,344.3,83.0,252.8,244.7,413.1,358.9,503.8,353.7,309.6,0.0,295.8,355.4,286.6,317.7,323.8,495.6,306.6,326.1,117.8,393.6,100.7,361.4,356.0,502.1,396.0,243.4,206.6,286.6,402.2,406.6,331.3,385.9,391.6,284.8,384.9,434.6,13.1,248.9,119.7,381.0,325.5,374.2,255.6,400.0,363.1,245.4,388.3,406.6,149.5,335.0,505.3,455.4,314.9,35.7,265.1,338.9,348.3,402.6,215.8,101.7,234.4,314.1,277.4,446.8,242.5,419.7,289.4,190.9,251.9,382.1,320.3,367.7,54.2,301.9,267.3,97.3,370.2,391.6,362.1
KG,266.2,113.2,43.7,178.6,87.0,138.6,142.7,121.6,199.0,109.9,236.6,44.7,440.4,160.5,454.2,499.1,215.5,174.0,139.4,252.7,203.8,244.9,481.1,1822.1,137.3,265.7,275.5,480.4,257.3,272.6,120.9,135.0,282.0,463.4,141.7,169.7,130.9,202.4,241.8,133.9,125.8,271.2,217.0,461.8,203.4,72.7,256.2,0.0,207.9,144.7,259.6,181.9,453.6,178.9,265.7,258.6,251.7,259.5,219.5,214.1,460.1,254.1,121.1,171.9,144.7,260.3,264.7,189.4,244.0,249.7,47.9,243.0,392.6,242.3,121.2,260.5,239.1,267.4,227.7,124.2,258.1,221.2,180.3,246.4,364.6,290.3,193.1,457.2,413.4,176.4,251.8,200.0,280.8,206.4,260.7,150.7,242.5,198.8,163.8,13.8,408.1,206.9,277.8,147.5,161.8,124.2,240.2,259.9,225.8,213.0,6.0,54.2,238.1,228.3,249.7,220.2
KI,260.4,138.7,288.4,260.6,212.1,220.6,224.7,177.3,30.4,191.9,28.6,193.6,434.6,242.5,448.4,493.3,140.0,256.0,221.4,246.9,198.0,239.1,475.3,1746.6,131.5,347.7,200.0,474.6,104.5,354.6,170.1,186.1,272.3,457.6,167.2,163.9,156.4,192.8,323.8,215.9,207.8,265.4,66.4,456.0,64.0,221.6,338.2,207.8,0.0,170.2,184.1,106.4,447.8,260.9,192.5,340.6,83.1,341.5,213.7,138.6,454.3,46.1,203.1,253.9,195.8,254.5,258.9,113.9,238.2,243.9,196.8,35.0,386.8,324.3,203.2,342.5,163.6,194.7,226.5,209.9,252.3,13.2,262.3,240.6,358.8,372.3,16.3,451.4,407.6,224.1,333.8,289.0,205.3,200.6,110.1,232.7,324.5,280.8,214.9,189.4,402.3,288.9,272.0,198.6,243.8,206.2,234.4,184.4,17.8,295.0,213.9,179.3,320.1,77.7,243.9,69.6
KO,250.1,43.0,221.2,193.4,144.9,153.4,162.3,92.1,182.9,124.7,220.5,126.4,424.3,172.7,438.1,483.0,199.4,178.2,154.2,236.6,196.5,228.8,465.0,1806.0,121.2,280.5,259.4,464.3,247.2,287.4,84.9,100.9,265.9,447.3,54.4,153.6,14.7,186.3,256.6,148.7,140.6,255.1,200.9,445.7,195.7,154.4,271.0,140.6,197.4,0.0,243.5,165.8,437.5,193.7,251.9,273.4,235.6,274.3,203.4,198.0,444.0,238.0,139.3,185.8,110.6,244.2,248.6,173.3,227.9,233.6,129.6,226.9,376.5,257.1,136.0,275.3,223.0,251.3,216.2,142.7,242.0,205.1,195.1,230.3,348.5,305.1,177.0,447.2,397.3,138.9,266.6,214.8,264.7,190.3,244.6,165.5,257.3,213.6,138.1,122.2,388.7,221.7,261.7,113.4,170.1,139.0,224.1,246.1,209.7,227.8,146.7,112.1,252.9,212.2,233.6,204.1
KT,285.9,161.1,310.8,283.0,234.5,243.0,249.7,195.1,121.9,214.3,159.5,216.0,457.0,264.9,431.8,515.7,138.4,281.9,243.8,269.3,220.4,261.5,381.3,1700.1,153.9,370.1,64.8,497.0,178.0,377.0,194.4,208.5,294.7,480.0,193.1,186.3,178.8,215.2,346.2,238.3,230.2,287.8,136.9,481.9,126.3,244.0,360.6,233.7,130.8,192.6,0.0,104.8,470.2,283.3,55.0,363.0,178.1,363.9,236.1,74.1,480.2,177.0,225.5,276.3,218.2,276.9,281.3,112.3,264.1,266.3,219.2,165.9,409.2,346.7,225.6,364.9,162.0,90.4,244.3,228.6,274.7,144.1,284.7,266.5,381.2,394.7,116.0,473.8,433.5,249.9,356.2,311.4,73.6,226.5,187.1,255.1,346.9,303.2,237.3,211.8,424.7,311.3,297.9,221.0,266.2,228.6,260.5,34.7,148.7,317.4,236.3,201.7,342.5,152.0,266.3,143.1
KV,247.1,125.4,275.1,247.3,198.8,207.3,216.2,164.0,86.2,178.6,123.8,180.3,421.3,226.6,435.1,480.0,33.5,232.1,208.1,233.6,193.5,225.8,462.0,1685.2,118.2,334.4,138.6,461.3,150.5,341.3,156.8,172.8,262.9,444.3,153.9,150.6,143.1,183.3,310.5,202.6,194.5,252.1,104.2,442.7,99.0,208.3,324.9,194.5,100.7,156.9,122.7,0.0,434.5,247.6,131.1,327.3,138.9,328.2,200.4,77.2,441.0,141.3,193.2,239.7,182.5,241.2,245.6,7.4,224.9,230.6,183.5,130.2,373.5,311.0,189.9,329.2,57.1,130.5,213.2,196.6,239.0,108.4,249.0,227.3,345.5,359.0,80.3,444.2,394.3,210.8,320.5,268.7,143.9,187.3,147.9,219.4,311.2,267.5,210.0,176.1,385.7,275.6,258.7,185.3,224.0,192.9,221.1,125.3,113.0,281.7,200.6,166.0,306.8,115.5,230.6,107.4
KX,428.6,436.6,586.3,507.6,510.0,438.1,522.6,470.6,471.1,489.8,508.7,491.5,43.2,486.9,144.9,82.1,487.6,503.0,519.3,415.1,416.0,407.3,557.6,1803.2,429.4,546.4,547.6,26.7,527.2,553.3,468.0,484.0,448.1,9.8,465.1,381.9,454.3,361.0,522.5,516.7,508.6,441.2,486.1,64.8,483.9,519.5,536.9,505.7,480.0,468.1,531.7,454.0,0.0,558.8,537.8,539.3,523.8,540.2,389.5,486.2,31.9,526.2,503.9,471.4,493.7,422.7,434.7,461.5,414.0,412.1,494.7,515.1,122.3,523.0,501.1,541.2,511.2,539.5,444.5,504.1,420.5,493.3,509.3,408.8,122.9,571.0,465.2,40.2,171.7,522.0,532.5,529.0,552.9,418.6,532.8,479.7,523.2,498.3,512.8,487.3,163.1,506.4,447.8,496.5,461.3,504.1,410.0,532.0,497.9,493.7,511.8,477.2,518.8,500.4,419.7,492.3
LB,338.1,185.1,306.4,155.7,230.1,115.7,24.9,193.5,286.9,52.5,324.5,211.6,473.0,137.6,486.8,531.7,287.4,151.1,82.0,324.6,275.7,316.8,513.7,1814.4,209.2,242.8,293.9,513.0,345.2,249.7,192.8,206.9,353.9,496.0,213.6,241.6,202.8,274.3,218.9,182.8,174.7,343.1,304.9,494.4,291.3,239.6,233.3,225.8,295.8,216.6,280.0,253.8,486.2,0.0,284.1,235.7,339.6,236.6,291.4,257.1,492.7,342.0,170.0,149.0,216.6,332.2,336.6,261.3,315.9,321.6,214.8,330.9,425.2,219.4,39.6,237.6,311.0,288.6,304.2,35.0,330.0,309.1,157.4,318.3,397.2,267.4,281.0,489.8,446.0,248.3,228.9,184.1,299.2,278.3,348.6,127.8,219.6,175.9,235.7,207.4,440.7,184.0,349.7,219.4,138.9,66.8,312.1,278.3,313.7,190.1,231.9,197.3,215.2,316.2,321.6,308.1
LI,309.9,185.1,332.3,307.0,256.0,267.0,273.7,219.1,145.9,238.3,183.5,240.0,481.0,288.9,455.8,539.7,162.4,302.4,265.3,293.3,244.4,285.5,405.3,1724.1,177.9,394.1,7.5,521.0,199.5,401.0,218.4,232.5,318.7,504.0,211.1,210.3,202.8,239.2,367.7,262.3,254.2,311.8,160.9,499.9,150.3,268.0,384.6,251.7,154.8,216.6,54.9,128.8,491.7,304.8,0.0,387.0,196.1,387.9,260.1,98.1,498.2,201.0,249.5,297.8,242.2,300.9,305.3,133.8,282.1,290.3,240.7,189.9,433.2,370.7,249.6,388.9,186.0,114.4,268.3,252.6,296.2,168.1,308.7,284.5,405.2,418.7,140.0,497.8,451.5,273.9,380.2,335.4,21.4,244.5,205.1,279.1,370.9,327.2,261.3,233.3,448.7,335.3,318.4,245.0,290.2,252.6,284.5,73.2,170.2,341.4,260.3,225.7,366.5,176.0,290.3,167.1
LM,405.0,252.0,373.3,240.6,297.0,171.1,272.1,265.0,337.8,234.5,375.4,278.5,479.3,219.9,493.1,538.0,354.3,225.4,264.0,391.5,351.4,383.7,520.0,1851.0,276.1,121.8,330.5,519.3,402.1,75.5,257.8,273.8,420.8,502.3,280.5,308.5,269.7,341.2,97.9,249.7,241.6,410.0,355.8,500.7,350.6,306.5,92.3,292.7,352.3,283.5,314.6,320.7,492.5,303.5,323.0,0.0,390.5,115.6,358.3,352.9,499.0,392.9,240.3,203.5,283.5,399.1,403.5,328.2,382.8,388.5,281.7,381.8,431.5,78.4,245.8,89.0,377.9,322.4,371.1,252.5,396.9,360.0,242.3,385.2,403.5,118.8,331.9,502.2,452.3,315.2,87.9,262.0,335.8,345.2,399.5,212.7,71.0,231.3,311.0,274.3,443.7,239.4,416.6,286.3,187.8,248.8,379.0,317.2,364.6,69.1,298.8,264.2,66.6,367.1,388.5,359.0
LP,276.2,154.5,304.2,276.4,227.9,236.4,240.5,193.1,46.9,207.7,103.8,209.4,450.4,258.3,464.2,509.1,155.8,271.8,237.2,262.7,213.8,254.9,491.1,1762.4,147.3,363.5,215.8,490.4,140.3,370.4,185.9,201.9,288.1,473.4,183.0,179.7,172.2,208.6,339.6,231.7,223.6,281.2,99.2,471.8,88.6,237.4,354.0,223.6,75.1,186.0,201.9,122.2,463.6,276.7,208.3,356.4,0.0,357.3,229.5,154.4,470.1,121.3,218.9,269.7,211.6,270.3,274.7,129.7,254.0,259.7,212.6,110.2,402.6,340.1,219.0,358.3,179.4,210.5,242.3,225.7,268.1,88.4,278.1,256.4,374.6,388.1,60.3,473.3,423.4,243.3,349.6,304.8,221.1,216.4,145.9,248.5,340.3,296.6,230.7,205.2,418.1,304.7,287.8,214.4,259.6,222.0,250.2,200.2,93.0,310.8,229.7,195.1,335.9,113.5,259.7,105.4
