from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
FL,365.9,119.3,343.8,335.5,434.7,235.9,261.7,419.0,236.9,263.1,101.4,178.4,167.8,262.7,259.0,231.3,430.1,367.1,207.3,340.6,207.3,0.0,228.4,138.9,214.0,354.1,244.9,164.1,410.4,187.2,235.9,188.0,95.8,146.5,181.5,232.8,235.0,421.4,104.0,94.9,210.2,360.8,260.1,207.8,224.4,335.5,132.9,165.7,378.0,298.3,379.8,218.7,176.1,393.1,194.6,176.5,207.4,229.5,223.5,122.1,137.6,114.4,51.7,184.6,254.6,52.7,396.5,218.6,233.1,113.5,393.1,111.9,450.8,284.4,298.0,228.5,110.0,142.4,258.6,213.2,146.0,89.5,268.0,261.7,201.0,402.0,393.1,237.6,372.1,191.8,315.7,340.5,69.7,171.1,156.3,204.3,232.8,163.3,187.4,221.9,389.3,225.2,199.9,249.3,227.7,195.0,248.4,166.4,221.8,163.2,166.4,155.2,395.6,216.6,227.2,130.4,348.0,187.7,385.4,409.2,331.0,154.5,82.0,69.7,984.9,68.8,95.0,177.4,314.8,205.8,189.6,309.6,155.5,251.9,217.0,194.9,237.6,201.9,461.0,137.1,447.0,239.6,221.8,106.9,127.6,205.5,320.0,172.3
FS,271.8,343.0,241.4,302.8,266.8,263.8,168.5,300.1,51.0,80.3,296.7,131.2,119.7,76.8,257.2,229.5,262.2,303.6,269.8,307.9,90.5,238.3,0.0,263.0,268.2,186.2,307.4,103.7,263.1,82.3,298.4,111.7,334.2,338.9,90.2,295.3,233.2,270.9,342.4,333.3,100.1,328.1,166.9,261.4,278.0,271.5,162.7,228.2,279.1,326.2,227.2,272.5,238.6,294.2,147.4,174.7,274.8,311.6,145.6,249.7,332.9,141.4,290.1,265.1,92.3,246.2,297.6,246.5,286.7,320.3,225.2,350.3,269.1,304.7,287.2,287.3,348.4,285.8,286.7,118.9,369.7,327.9,174.8,259.9,199.2,234.1,225.2,104.6,204.2,254.3,147.8,172.6,308.1,282.5,218.8,266.8,295.3,115.2,293.9,261.1,275.8,223.4,71.6,116.7,290.2,257.5,288.3,112.7,220.0,75.0,78.8,141.0,276.7,244.5,225.4,325.7,375.9,241.3,286.5,290.3,254.2,311.4,320.4,308.1,863.8,307.2,290.6,288.8,146.9,204.0,94.3,141.7,292.4,279.8,279.5,78.1,265.5,110.6,279.3,217.6,279.1,77.3,295.9,345.3,157.4,129.2,152.1,309.2
FT,334.0,231.6,311.9,303.6,379.9,204.0,316.9,387.1,283.5,312.8,108.5,233.6,176.4,309.3,314.2,286.5,375.3,335.2,262.5,308.7,236.4,161.1,254.3,0.0,260.9,299.3,300.1,172.7,378.5,195.8,291.1,243.2,160.9,258.8,190.1,288.0,290.2,389.5,216.3,207.2,265.4,328.9,315.3,254.1,270.7,303.6,141.5,220.9,346.1,266.4,347.9,265.2,231.3,361.2,249.8,231.7,267.5,341.8,278.7,223.2,144.7,123.0,215.0,239.8,309.8,153.8,364.6,186.7,279.4,214.6,338.3,224.2,418.9,339.6,266.1,280.0,222.3,22.7,313.8,268.4,258.3,154.6,323.2,316.9,256.2,347.2,338.3,292.8,317.3,247.0,260.9,285.7,220.1,283.4,211.5,259.5,288.0,171.9,299.7,277.1,357.4,280.4,255.1,304.5,282.9,250.2,303.6,221.6,277.0,218.4,175.0,163.8,363.7,184.7,282.4,137.5,316.1,234.0,353.5,377.3,299.1,266.8,194.3,182.0,962.9,213.3,196.1,289.7,260.0,261.0,244.8,254.8,267.8,220.0,272.2,224.0,205.7,210.5,429.1,192.3,392.2,294.8,288.6,172.0,136.2,260.7,265.2,284.6
GD,458.3,164.0,420.6,427.9,446.0,328.3,287.0,479.3,248.2,277.5,257.7,203.7,265.8,274.0,216.0,263.9,441.4,459.5,150.8,433.0,218.6,163.1,239.7,231.3,0.0,365.4,188.4,249.8,442.3,228.4,179.4,199.3,252.1,159.9,241.0,176.3,247.1,450.1,193.3,208.2,221.5,453.2,285.4,6.7,22.0,427.9,225.3,109.2,458.3,390.7,406.4,93.5,119.6,473.4,219.9,201.8,6.6,132.6,248.8,81.9,300.1,206.8,214.9,140.9,289.5,135.9,476.8,311.0,30.7,152.5,404.4,215.0,448.3,227.9,390.4,108.3,214.8,253.5,202.1,224.5,190.7,245.8,292.8,287.0,226.3,413.3,404.4,262.9,383.4,135.3,327.0,351.8,232.9,42.8,99.8,147.8,176.3,261.3,108.5,165.4,455.0,203.1,211.2,274.6,171.2,138.5,191.9,191.7,244.6,174.5,224.9,247.6,455.9,309.0,252.5,286.7,440.4,26.8,465.7,469.5,423.4,132.4,171.3,192.8,1010.2,232.0,122.8,36.5,326.1,231.1,200.9,320.9,113.4,344.3,160.5,206.2,330.0,256.7,458.5,162.4,458.3,274.5,27.6,263.2,220.0,216.8,331.3,130.2
GE,264.7,489.9,252.0,313.4,277.4,350.6,332.3,310.7,201.1,230.4,467.5,281.3,292.4,226.9,407.3,379.6,272.8,315.7,403.0,318.5,275.0,371.5,212.6,433.8,415.1,0.0,422.9,256.8,273.7,253.1,431.6,264.8,467.4,472.1,265.7,428.5,383.3,281.5,475.6,466.5,232.2,338.7,317.0,394.6,411.2,282.1,347.2,361.4,272.0,348.1,237.8,419.4,371.8,304.8,297.5,324.8,408.0,444.8,293.0,382.9,509.9,312.2,423.3,398.3,224.7,379.9,317.4,373.3,419.9,453.5,46.6,465.8,279.7,455.3,297.8,434.2,481.6,456.0,436.8,251.0,502.9,461.6,324.9,410.0,349.3,244.7,235.8,254.7,40.4,387.5,77.2,140.2,423.6,416.2,352.0,400.0,428.5,286.0,440.8,411.2,286.4,355.8,203.7,266.8,423.9,390.7,438.4,276.5,352.4,245.8,249.6,312.3,287.3,333.0,375.5,496.5,397.8,374.5,297.1,314.6,264.8,444.6,453.6,441.3,930.2,442.2,423.8,422.0,171.2,336.4,265.1,109.3,425.6,301.7,412.7,248.9,287.4,281.4,289.9,350.8,289.7,227.4,429.1,460.8,328.2,267.8,107.5,442.4
GG,508.8,254.5,471.1,478.4,496.5,378.8,298.5,529.8,298.7,299.9,315.1,215.2,316.3,324.5,111.9,159.8,491.9,510.0,138.5,483.5,269.1,213.6,290.2,281.8,179.7,416.4,0.0,300.3,492.8,278.9,6.1,249.8,309.5,250.4,291.5,54.2,143.0,500.6,283.8,298.7,272.0,503.7,296.9,172.9,189.5,478.4,275.8,132.0,508.8,441.2,456.9,184.0,107.3,523.9,231.4,189.6,186.3,223.1,260.3,161.2,357.5,257.3,265.4,163.7,291.4,215.2,536.5,361.5,198.2,231.8,454.9,305.5,498.8,123.8,440.9,198.8,305.3,304.6,98.0,275.0,281.2,303.2,304.8,209.8,214.1,463.8,454.9,274.4,433.9,93.0,377.5,402.3,283.4,194.0,68.8,121.9,54.2,311.8,205.4,61.3,505.5,99.0,261.7,286.1,49.1,66.2,87.8,203.2,140.5,225.0,275.4,298.1,506.4,361.7,196.5,344.1,490.9,152.8,516.2,520.0,473.9,222.9,261.8,283.3,1039.7,282.5,202.1,200.3,376.6,175.1,251.4,371.4,203.9,394.8,38.4,256.7,380.5,307.2,509.0,212.9,508.8,276.4,207.4,320.6,270.5,267.3,381.8,220.7
GH,345.8,285.8,315.4,376.8,340.8,285.0,242.5,374.1,125.0,154.3,221.7,205.2,73.5,150.8,331.2,303.5,336.2,377.6,277.2,381.9,77.9,166.4,95.8,188.0,275.6,260.7,314.8,0.0,337.1,23.0,305.8,119.1,262.3,313.0,49.6,302.7,307.2,344.9,270.5,261.4,147.8,402.1,240.9,268.8,285.4,345.5,58.9,235.6,353.1,347.4,301.2,279.9,246.0,368.2,221.4,248.7,282.2,319.0,216.9,257.1,264.1,37.6,218.2,260.3,166.3,174.3,371.6,267.7,294.1,235.1,299.2,278.4,343.1,354.3,347.1,294.7,276.5,210.2,328.5,153.4,312.5,256.0,248.8,333.9,273.2,308.1,299.2,178.6,278.2,261.7,221.8,246.6,236.2,289.9,226.2,274.2,302.7,81.2,301.3,291.8,349.8,297.4,145.6,190.7,297.6,264.9,318.3,186.7,294.0,82.4,58.2,37.2,350.7,265.7,299.4,250.7,397.1,248.7,360.5,364.3,328.2,318.8,248.5,236.2,937.8,235.3,216.6,296.2,220.9,278.0,101.7,215.7,299.8,301.0,286.9,65.5,286.7,70.0,353.3,212.8,353.1,151.3,303.3,273.4,53.6,136.6,226.1,316.6
GJ,82.2,473.6,113.1,113.2,121.1,229.3,390.5,171.8,273.0,302.3,455.7,353.2,362.4,298.8,479.2,451.5,135.5,175.3,470.8,118.3,333.2,354.2,284.5,441.6,469.2,297.5,508.4,346.4,0.0,325.0,499.4,354.4,450.1,500.8,332.9,496.3,455.2,142.6,458.3,449.2,304.1,138.5,388.9,462.4,479.0,81.9,349.8,429.2,150.8,309.7,37.6,473.5,439.6,165.9,369.4,396.7,475.8,512.6,367.6,431.5,491.9,331.3,406.0,448.1,314.3,362.1,169.3,252.5,487.7,422.9,336.5,466.2,113.0,526.7,116.7,488.3,464.3,464.4,508.7,322.9,500.3,443.8,396.8,481.9,421.2,107.4,98.5,326.6,315.5,455.3,259.1,283.9,424.0,483.5,419.8,467.8,496.3,357.9,494.9,483.1,86.2,445.4,275.6,338.7,491.2,458.5,510.3,334.7,442.0,317.7,321.5,372.1,148.4,210.0,447.4,484.7,359.4,442.3,158.2,162.0,125.9,508.8,436.3,424.0,980.0,423.1,404.4,489.8,174.1,426.0,337.0,253.0,493.4,263.3,480.5,320.8,249.0,353.3,123.2,400.6,123.0,299.3,496.9,461.2,344.5,339.7,263.4,510.2
GL,322.7,307.2,292.3,353.7,317.7,306.4,219.4,351.0,101.9,131.2,243.1,182.1,76.0,127.7,308.1,280.4,313.1,354.5,254.1,358.8,54.8,187.8,72.7,209.4,252.5,237.1,291.7,21.3,314.0,0.0,282.7,96.0,283.7,323.2,26.5,279.6,284.1,321.8,291.9,282.8,124.7,379.0,217.8,245.7,262.3,322.4,80.3,212.5,330.0,368.8,278.1,256.8,222.9,345.1,198.3,225.6,259.1,295.9,196.5,234.0,279.3,59.0,239.6,249.4,143.2,195.7,348.5,289.1,271.0,256.5,276.1,299.8,320.0,331.2,338.1,271.6,297.9,232.2,305.4,130.3,333.9,277.4,225.7,310.8,250.1,285.0,276.1,155.5,255.1,238.6,198.7,223.5,257.6,266.8,203.1,251.1,279.6,71.5,278.2,268.7,326.7,274.3,122.5,167.6,274.5,241.8,295.2,163.6,270.9,59.3,35.1,58.6,327.6,287.1,276.3,272.1,418.5,225.6,337.4,341.2,305.1,295.7,269.9,257.6,914.7,256.7,238.0,273.1,197.8,254.9,78.6,192.6,276.7,322.4,263.8,42.4,308.1,46.9,330.2,201.9,330.0,128.2,280.2,294.8,75.0,113.5,203.0,293.5
GO,502.6,248.3,464.9,472.2,490.3,372.6,292.3,523.6,292.5,293.7,308.9,209.0,310.1,318.3,105.7,153.6,485.7,503.8,132.3,477.3,262.9,207.4,284.0,275.6,173.5,409.7,9.0,294.1,486.6,272.7,0.0,243.6,303.3,244.2,280.6,48.0,136.8,494.4,277.6,292.5,265.8,497.5,290.7,166.7,183.3,472.2,269.6,125.8,502.6,435.0,450.7,177.8,101.1,517.7,225.2,183.4,180.1,216.9,254.1,155.0,345.1,251.1,259.2,157.5,285.2,209.0,521.1,355.3,192.0,225.6,448.7,299.3,492.6,117.6,434.7,192.6,299.1,298.4,91.8,268.8,275.0,297.0,298.6,203.6,207.9,457.6,448.7,268.2,427.7,86.8,371.3,396.1,277.2,187.8,62.6,115.7,48.0,305.6,199.2,55.1,499.3,92.8,255.5,279.9,42.9,60.0,81.6,197.0,134.3,218.8,269.2,291.9,500.2,353.3,190.3,337.9,484.7,146.6,510.0,513.8,467.7,216.7,255.6,277.1,1033.5,276.3,195.9,194.1,370.4,168.9,245.2,365.2,197.7,388.6,32.2,250.5,374.3,301.0,502.8,206.7,502.6,270.2,201.2,314.4,264.3,261.1,375.6,214.5
GQ,355.2,282.7,324.8,386.2,350.2,343.2,269.9,383.5,152.4,181.7,279.5,198.6,137.9,178.2,274.7,251.5,345.6,387.0,209.5,391.3,90.7,178.0,126.6,246.2,207.9,269.6,247.1,121.9,346.5,100.5,238.1,0.0,273.9,278.6,113.1,235.0,255.2,354.3,282.1,273.0,119.1,411.5,268.3,201.1,217.7,354.9,180.9,167.9,362.5,405.6,310.6,212.2,178.3,377.6,214.8,196.7,214.5,251.3,243.7,189.4,321.9,159.6,229.8,204.8,193.7,185.9,381.0,325.9,226.4,260.0,308.6,290.0,352.5,286.6,370.6,227.0,288.1,268.4,260.8,34.3,309.4,267.6,275.7,281.9,221.2,317.5,308.6,206.0,287.6,194.0,231.2,256.0,247.8,222.2,158.5,206.5,235.0,133.4,233.6,224.1,359.2,245.4,115.4,218.1,229.9,197.2,250.6,186.6,242.0,46.6,97.0,159.2,360.1,323.9,247.4,308.5,455.3,181.0,369.9,373.7,337.6,251.1,260.1,247.8,1005.1,248.7,230.3,228.5,230.3,226.0,73.0,225.1,232.1,359.2,219.2,78.3,344.9,128.8,362.7,157.3,362.5,178.7,235.6,285.0,175.6,17.4,235.5,248.9
GT,407.2,155.3,385.1,376.8,453.1,277.2,346.6,460.3,321.8,348.0,70.2,263.3,249.6,347.6,343.9,316.2,448.5,408.4,292.2,381.9,292.2,84.8,313.3,128.0,250.0,372.5,329.8,245.9,451.7,269.0,320.8,272.9,0.0,182.5,263.3,317.7,319.9,462.7,140.0,130.9,295.1,402.1,345.0,244.2,260.8,376.8,214.7,250.6,419.3,339.6,421.1,254.7,261.0,434.4,279.5,261.4,243.4,265.5,308.4,207.0,99.6,196.2,138.7,269.5,339.5,137.6,437.8,259.9,269.5,198.4,411.5,147.9,492.1,369.3,339.3,264.5,146.0,111.2,343.5,298.1,182.0,5.3,352.9,346.6,285.9,420.4,411.5,322.5,390.5,276.7,334.1,358.9,143.8,207.1,241.2,289.2,317.7,245.1,223.4,306.8,430.6,310.1,284.8,334.2,312.6,279.9,333.3,251.3,306.7,248.1,248.2,237.0,436.9,257.9,312.1,92.4,389.3,224.1,426.7,450.5,372.3,190.5,118.0,105.7,1069.8,137.0,179.9,213.4,333.2,290.7,274.5,328.0,191.5,293.2,301.9,279.8,278.9,283.7,502.3,222.0,465.4,324.5,257.8,11.0,209.4,290.4,338.4,208.3
GW,503.8,76.7,481.7,473.4,537.9,373.8,378.9,556.9,340.1,369.4,170.4,295.6,305.7,365.9,307.9,355.8,533.3,505.0,242.7,478.5,310.5,137.8,331.6,228.2,160.1,457.3,280.3,302.0,534.2,320.3,271.3,291.2,164.8,0.0,328.2,268.2,339.0,542.0,106.0,120.9,313.4,498.7,377.3,154.3,170.9,473.4,270.8,201.1,515.9,436.2,498.3,164.8,211.5,531.0,311.8,293.7,153.5,175.6,340.7,173.8,206.6,252.3,191.7,232.8,381.4,190.6,534.4,356.5,179.6,244.4,496.3,127.7,540.2,319.8,435.9,174.6,127.5,211.4,294.0,316.4,103.4,158.5,385.2,378.9,318.2,505.2,496.3,354.8,475.3,227.2,418.9,443.7,196.8,117.2,191.7,239.7,268.2,301.2,133.5,257.3,527.2,295.0,303.1,366.5,263.1,230.4,283.8,283.6,336.5,266.4,316.8,293.1,533.5,354.5,344.4,199.4,485.9,134.2,523.3,547.1,468.9,92.8,84.0,105.5,1102.1,190.0,214.7,123.5,418.0,323.0,292.8,412.8,69.0,389.8,252.4,298.1,375.5,348.6,550.4,254.3,550.2,366.4,167.9,175.9,265.5,308.7,423.2,52.0
HB,323.7,296.0,289.2,350.6,314.6,295.2,216.3,347.9,98.8,128.1,231.9,179.0,56.8,124.6,305.0,277.3,314.1,352.9,251.0,355.7,51.7,176.6,69.6,198.2,249.4,257.2,288.6,56.9,310.9,35.5,279.6,97.0,272.5,320.1,0.0,276.5,281.0,318.7,280.7,271.6,121.6,375.9,214.7,242.6,259.2,319.3,120.0,209.4,331.0,357.6,275.0,253.7,219.8,346.1,195.2,222.5,256.0,292.8,190.7,230.9,274.3,98.7,228.4,246.3,144.2,184.5,354.6,277.9,267.9,245.3,273.0,288.6,316.9,328.6,335.0,272.6,286.7,220.4,302.3,127.2,322.7,266.2,222.1,307.7,247.0,281.9,273.0,152.4,252.0,235.5,195.6,220.4,250.5,267.8,200.0,248.0,276.5,50.4,275.1,265.6,323.6,275.3,119.4,164.5,275.5,238.7,292.1,160.5,267.8,56.2,14.0,98.3,324.5,278.1,273.2,260.9,407.3,222.5,338.4,338.1,302.0,292.6,258.7,250.5,911.6,247.3,226.8,270.0,194.7,251.8,75.5,189.5,273.6,311.2,260.7,39.3,296.9,20.3,327.1,198.8,331.0,125.1,277.1,283.6,110.6,110.4,204.0,290.4
HC,527.7,273.4,490.0,497.3,515.4,397.7,297.4,548.7,300.8,298.8,334.0,214.1,335.2,326.6,110.8,158.7,510.8,528.9,157.4,502.4,288.0,232.5,309.1,300.7,198.6,434.8,65.2,319.2,511.7,297.8,56.2,268.7,328.4,269.3,305.7,0.0,141.9,519.5,302.7,317.6,290.9,522.6,295.8,191.8,208.4,497.3,294.7,150.9,527.7,460.1,475.8,202.9,126.2,542.8,230.3,188.5,205.2,242.0,259.2,180.1,370.2,276.2,284.3,182.6,290.3,234.1,546.2,380.4,217.1,250.7,473.8,324.4,517.7,122.7,459.8,217.7,324.2,323.5,96.9,293.9,300.1,322.1,303.7,208.7,213.0,482.7,473.8,273.3,452.8,111.9,396.4,421.2,302.3,212.9,87.7,140.8,0.0,330.7,224.3,60.2,524.4,97.9,280.6,285.0,5.1,51.1,86.7,202.1,139.4,243.9,294.3,317.0,525.3,378.4,195.4,363.0,509.8,171.7,535.1,538.9,492.8,241.8,280.7,302.2,1038.6,301.4,221.0,219.2,395.5,174.0,270.3,390.3,222.8,413.7,15.7,275.6,399.4,326.1,527.9,231.8,527.7,275.3,226.3,339.5,289.4,286.2,400.7,239.6
HF,456.1,325.0,425.7,470.4,451.1,370.8,197.4,484.4,200.8,198.8,307.1,114.1,304.7,226.6,31.5,50.9,446.5,487.9,229.3,475.5,275.5,205.6,226.8,273.8,253.5,370.5,155.1,288.7,447.4,267.3,146.1,255.8,301.5,324.2,275.2,163.0,0.0,455.2,309.7,300.6,264.4,495.7,195.8,246.7,263.3,455.8,267.8,222.8,463.4,433.2,411.5,257.8,198.1,478.5,130.3,88.5,260.1,296.9,159.2,235.0,343.3,249.3,257.4,188.1,190.3,213.5,481.9,353.5,272.0,274.3,409.5,317.6,453.4,135.7,432.9,272.6,315.7,296.6,117.7,283.2,351.7,295.2,203.7,108.7,113.0,418.4,409.5,173.3,388.5,183.8,332.1,356.9,275.4,267.8,159.6,212.7,163.0,300.2,279.2,92.1,460.1,55.3,235.9,185.0,157.9,157.0,119.3,102.1,11.7,231.0,263.8,290.1,461.0,351.5,95.4,336.1,482.9,226.6,470.8,474.6,438.5,296.7,287.7,275.4,938.6,274.5,255.8,274.1,331.2,74.0,257.4,326.0,277.7,386.8,147.2,263.1,372.5,295.6,463.6,140.6,463.4,175.3,281.2,312.6,262.5,273.3,336.4,294.5
HJ,144.4,498.4,78.4,159.0,139.4,254.1,371.4,137.1,253.9,283.2,480.5,334.1,343.3,279.7,460.1,432.4,134.8,140.6,455.8,164.1,314.1,379.0,265.4,466.4,454.2,278.4,493.4,327.3,135.7,305.9,484.4,335.3,474.9,524.9,313.8,481.3,436.1,0.0,483.1,474.0,285.0,184.3,369.8,447.4,464.0,144.1,374.6,414.2,116.1,334.5,99.8,458.5,424.6,131.2,350.3,377.6,460.8,497.6,348.5,435.7,516.7,356.1,430.8,451.1,295.2,386.9,134.6,277.3,472.7,447.7,317.4,491.0,141.7,507.6,124.2,473.3,489.1,489.2,489.6,303.8,525.1,468.6,377.7,462.8,402.1,106.7,97.8,307.5,296.4,440.3,240.0,264.8,448.8,468.5,404.8,452.8,481.3,338.8,479.9,464.0,148.4,426.3,256.5,319.6,476.2,443.5,491.2,315.6,422.9,298.6,302.4,364.6,113.7,234.8,428.3,509.5,384.2,427.3,123.5,127.3,91.2,497.4,461.1,448.8,960.9,447.9,429.2,474.8,155.0,406.9,317.9,233.9,478.4,288.1,465.5,301.7,273.8,334.2,151.9,403.6,151.7,280.2,481.9,486.0,369.3,320.6,244.3,495.2
HL,480.0,77.5,457.9,449.6,550.0,350.0,375.8,533.1,352.2,381.5,146.6,292.5,281.9,378.0,320.0,367.9,545.4,481.2,254.8,454.7,322.6,114.0,343.7,204.4,172.2,469.4,292.4,278.2,524.5,301.3,283.4,303.3,141.0,104.7,295.6,280.3,351.1,535.5,0.0,36.6,325.5,474.9,374.2,166.4,183.0,449.6,247.0,213.2,492.1,412.4,493.9,176.9,223.6,507.2,308.7,290.6,165.6,187.7,337.6,185.9,182.8,228.5,167.9,244.9,368.7,166.8,510.6,332.7,191.7,227.6,508.4,123.9,552.3,331.9,412.1,186.7,21.5,187.6,306.1,328.5,104.2,134.7,382.1,375.8,315.1,517.3,508.4,351.7,487.4,239.3,431.0,455.8,173.0,129.3,203.8,251.8,280.3,277.4,145.6,269.4,503.4,307.1,315.2,363.4,275.2,242.5,295.9,280.5,348.6,278.5,280.5,269.3,509.7,330.7,341.3,175.6,462.1,146.3,499.5,523.3,445.1,112.7,21.9,81.7,1099.0,166.2,209.1,135.6,430.1,319.9,304.9,424.9,113.7,366.0,264.5,310.2,351.7,316.0,562.5,251.2,562.3,353.7,180.0,152.1,241.7,320.8,435.3,130.5
HN,470.9,92.4,448.8,440.5,539.7,340.9,366.7,524.0,341.9,368.1,137.5,283.4,272.8,367.7,334.9,336.3,535.1,472.1,269.7,445.6,312.3,104.9,333.4,195.3,187.1,459.1,307.3,269.1,515.4,292.2,298.3,293.0,131.9,119.6,286.5,295.2,366.0,526.4,36.6,0.0,315.2,465.8,365.1,181.3,197.9,440.5,237.9,228.1,483.0,403.3,484.8,191.8,238.5,498.1,299.6,281.5,180.5,202.6,328.5,200.8,173.7,219.4,158.8,259.8,359.6,157.7,501.5,323.6,206.6,218.5,498.1,114.8,555.8,346.8,403.0,201.6,15.0,178.5,321.0,318.2,119.1,125.6,373.0,366.7,306.0,507.0,498.1,342.6,477.1,254.2,420.7,445.5,163.9,144.2,218.7,266.7,295.2,268.3,160.5,284.3,494.3,322.0,304.9,354.3,290.1,257.4,310.8,271.4,326.8,268.2,271.4,260.2,500.6,321.6,332.2,166.5,453.0,161.2,490.4,514.2,436.0,127.6,55.1,72.6,1089.9,157.1,200.0,150.5,419.8,310.8,294.6,414.6,128.6,356.9,279.4,299.9,342.6,306.9,566.0,242.1,552.0,344.6,194.9,143.0,232.6,310.5,425.0,145.4
HV,302.1,330.4,271.7,333.1,297.1,294.1,216.8,330.4,99.3,128.6,327.2,179.5,166.6,125.1,305.5,277.8,292.5,333.9,257.2,338.2,119.4,225.7,90.8,293.9,255.6,216.5,294.8,150.6,293.4,129.2,285.8,99.1,321.6,326.3,137.1,282.7,281.5,301.2,329.8,320.7,0.0,358.4,215.2,248.8,265.4,301.8,209.6,215.6,309.4,356.5,257.5,259.9,226.0,324.5,195.7,223.0,262.2,299.0,193.9,237.1,363.4,188.3,277.5,252.5,140.6,233.6,327.9,276.8,274.1,307.7,255.5,337.7,299.4,334.3,317.5,274.7,335.8,316.7,308.5,111.4,357.1,315.3,223.1,308.2,247.5,264.4,255.5,152.9,234.5,241.7,178.1,202.9,295.5,269.9,206.2,254.2,282.7,162.1,281.3,271.8,306.1,271.7,62.3,165.0,277.6,244.9,298.3,161.0,268.3,75.3,125.7,187.9,307.0,274.8,273.7,356.2,406.2,228.7,316.8,320.6,284.5,298.8,307.8,295.5,894.1,294.6,278.0,276.2,177.2,252.3,46.1,172.0,279.8,310.1,266.9,107.0,295.8,157.5,309.6,205.0,309.4,125.6,283.3,332.7,204.3,116.6,182.4,296.6
HZ,91.6,401.6,90.5,21.0,203.7,157.3,453.2,165.7,334.1,363.4,383.7,369.9,312.7,359.9,450.5,422.8,215.0,113.8,398.8,16.8,372.7,282.2,345.6,369.6,397.2,359.6,436.4,309.0,136.1,332.1,427.4,379.5,378.1,428.8,326.4,424.3,426.5,168.1,386.3,377.2,365.2,0.0,451.6,390.4,407.0,61.2,277.8,357.2,124.7,237.7,105.5,401.5,367.6,139.8,386.1,368.0,403.8,440.6,415.0,359.5,419.9,259.3,334.0,376.1,375.4,290.1,143.2,180.5,415.7,350.9,398.6,394.2,176.5,475.9,44.7,416.3,392.3,392.4,450.1,384.0,428.3,371.8,459.5,453.2,392.5,186.9,178.0,387.7,377.6,383.3,321.2,346.0,352.0,411.5,347.8,395.8,424.3,308.2,422.9,413.4,115.0,416.7,336.7,399.8,419.2,386.5,439.9,357.9,413.3,354.7,311.3,300.1,142.3,138.0,418.7,412.7,287.4,370.3,132.1,155.9,77.7,436.8,364.3,352.0,1023.2,351.1,332.4,417.8,235.2,397.3,381.1,315.1,421.4,191.3,408.5,360.3,177.0,346.8,186.7,328.6,205.6,360.4,424.9,389.2,272.5,397.0,325.5,438.2
IJ,422.3,366.0,391.9,453.3,417.3,411.8,48.6,450.6,130.9,101.2,348.1,77.1,270.9,155.4,215.7,188.0,412.7,454.1,296.1,458.4,241.7,246.6,193.0,314.8,294.5,336.7,282.6,254.9,413.6,233.5,273.6,262.9,342.5,365.2,241.4,290.5,191.7,421.4,350.7,341.6,230.6,478.6,0.0,287.7,304.3,422.0,313.9,254.5,429.6,474.2,377.7,298.8,264.9,444.7,59.4,133.2,301.1,337.9,43.6,276.0,384.3,292.6,298.4,229.1,96.5,254.5,448.1,394.5,313.0,315.3,375.7,358.6,419.6,263.2,437.7,313.6,356.7,337.6,245.2,249.4,392.7,336.2,7.8,218.4,157.7,384.6,375.7,75.7,354.7,280.6,298.3,323.1,316.4,308.8,245.1,293.1,290.5,266.4,320.2,219.6,426.3,181.9,202.1,69.4,285.4,284.5,246.8,97.7,178.5,226.2,230.0,292.2,427.2,392.5,183.9,377.1,523.9,267.6,437.0,440.8,404.7,337.7,328.7,316.4,959.6,315.5,296.8,315.1,297.4,162.5,245.5,292.2,318.7,427.8,274.7,229.3,413.5,261.8,429.8,181.6,429.6,111.5,322.2,353.6,308.6,266.2,302.6,335.5
