from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
GE,472.0,526.9,355.6,384.6,149.2,448.9,399.4,294.5,134.1,136.3,467.1,184.0,563.8,594.9,452.9,389.7,492.3,160.2,548.3,46.6,390.7,339.9,458.7,492.6,0.0,97.8,169.3,294.1,89.9,536.7,623.5,452.9,445.6,588.4,139.8,78.2,484.3,197.8,136.9,476.7,459.3,433.6,368.2,369.3,369.9,67.5,81.7,590.5,511.3,408.6,558.6,121.8,376.9,567.0,179.4,557.3,533.2,381.3,444.1,54.5,408.3,533.4,570.9,487.3,318.7,509.7,113.1,495.7,561.0,490.9,578.0,374.4,389.4,167.1,120.4,113.7,469.6,107.6,481.2,404.5,516.3,149.5,375.0,374.9,621.0,1076.6,226.3,531.0,421.0,474.9,530.5,104.1,491.3,472.3,500.8,72.6,593.5,509.7,73.1,121.4,121.2,482.7,583.8,431.2,544.1,57.1,550.3,408.5,342.6,496.2,432.1,515.0,436.6,409.9,562.8,512.9,472.5,175.0,82.4,104.6,565.4,435.4,44.5,339.5,62.8,489.1,405.9,584.8,490.9,461.8,486.0,503.0,558.4,19.0
GF,475.1,530.0,378.4,387.7,191.1,452.0,402.5,300.3,176.0,178.2,470.2,225.9,566.9,598.0,456.0,392.8,495.4,202.1,551.4,140.3,395.7,343.0,481.5,495.7,113.3,0.0,211.2,297.2,131.8,539.8,626.6,456.0,448.7,591.5,162.9,152.4,487.4,239.7,178.8,499.5,482.1,456.4,371.3,372.4,373.0,161.4,123.6,593.6,514.4,411.7,581.4,163.7,380.0,570.1,241.0,560.4,536.3,384.4,447.2,128.7,411.4,556.2,593.7,490.4,321.8,512.8,155.0,498.8,564.1,494.0,614.4,377.5,392.5,209.0,162.3,155.6,472.7,112.7,504.0,427.3,519.4,191.4,378.1,378.0,624.1,1100.5,249.1,553.8,424.1,478.0,553.3,127.2,494.4,475.4,503.9,166.3,596.6,512.8,113.3,183.5,163.1,505.5,586.9,434.3,547.2,150.8,553.4,411.6,345.7,499.3,435.2,527.7,439.7,432.7,585.6,516.0,475.6,216.9,124.3,146.5,588.2,438.5,138.2,346.4,157.0,496.3,409.0,583.7,513.7,464.9,489.1,506.1,561.5,112.7
GG,570.5,625.4,454.1,483.1,20.0,547.4,497.9,393.0,45.1,56.1,565.6,52.2,662.3,693.4,551.4,488.2,590.8,35.1,646.8,217.7,482.1,438.4,557.2,591.1,176.0,237.1,0.0,392.6,105.3,639.5,722.0,551.4,544.1,686.9,244.6,229.8,582.8,66.0,165.2,575.2,557.8,532.1,466.7,467.8,468.4,219.1,206.5,689.0,609.8,507.1,657.1,110.1,475.4,665.5,10.0,655.8,631.7,479.8,545.4,206.1,506.8,631.9,669.4,585.8,417.2,608.2,56.8,593.7,660.9,589.4,676.5,472.9,487.9,291.9,135.8,102.0,568.1,156.8,579.7,503.0,614.8,43.4,473.5,473.4,719.5,1195.9,324.8,629.5,519.5,573.4,629.0,208.9,589.8,570.8,599.3,243.7,692.0,608.2,158.1,305.6,58.0,581.2,682.3,529.7,642.6,228.2,648.8,507.0,441.1,594.7,530.6,613.5,535.1,508.4,661.3,611.4,571.0,68.9,149.2,67.5,663.9,533.9,215.6,438.0,234.4,587.6,504.4,662.6,586.5,561.2,584.5,601.5,656.9,190.1
GM,179.6,344.3,61.4,90.4,466.2,266.3,105.2,44.2,451.1,453.3,172.9,501.0,324.4,412.3,210.0,103.2,199.9,477.2,255.9,336.6,129.1,45.7,276.1,231.7,279.1,322.2,486.3,0.0,326.6,266.6,440.9,270.3,263.0,337.9,334.0,248.1,190.1,514.8,453.9,294.1,198.4,141.3,117.9,75.1,75.7,258.8,398.7,316.1,217.1,114.4,264.4,438.8,82.7,272.8,496.4,264.9,240.8,131.0,152.7,271.8,114.1,250.6,388.3,222.5,68.4,235.3,434.7,201.0,268.2,196.7,395.4,80.2,95.2,484.1,352.0,430.7,175.4,283.8,188.8,150.0,256.2,466.5,120.5,80.7,346.6,1056.4,189.2,293.8,137.3,292.3,247.7,298.3,236.1,178.1,226.4,248.5,410.9,272.5,299.4,267.2,438.2,245.5,309.4,147.5,251.7,347.1,267.5,114.3,92.3,241.0,189.2,220.8,142.4,155.4,312.3,330.3,198.1,492.0,308.7,421.6,271.2,161.0,277.8,45.3,361.8,193.8,111.7,289.7,227.1,188.3,248.8,265.8,266.0,304.4
GV,470.6,525.5,354.2,383.2,84.7,447.5,398.0,293.1,69.6,71.8,465.7,119.5,562.4,593.5,451.5,388.3,490.9,95.7,546.9,117.8,382.2,338.5,457.3,491.2,76.1,137.2,104.8,292.7,0.0,539.6,622.1,451.5,444.2,587.0,140.0,129.9,482.9,133.3,59.8,475.3,457.9,432.2,366.8,367.9,368.5,119.2,106.6,589.1,509.9,407.2,557.2,57.3,375.5,565.6,114.9,555.9,531.8,379.9,445.5,106.2,406.9,532.0,569.5,485.9,317.3,508.3,53.2,493.8,561.0,489.5,576.6,373.0,388.0,192.0,30.4,49.2,468.2,51.4,479.8,403.1,514.9,85.0,373.6,373.5,619.6,1096.0,224.9,529.6,419.6,473.5,529.1,104.3,489.9,470.9,499.4,143.8,592.1,508.3,52.7,205.7,56.7,481.3,582.4,429.8,542.7,128.3,548.9,407.1,341.2,494.8,430.7,513.6,435.2,408.5,561.4,559.5,471.1,110.5,43.8,40.1,564.0,434.0,115.7,338.1,134.5,487.7,404.5,562.7,486.6,461.3,484.6,501.6,557.0,90.2
HA,165.4,411.5,322.8,288.5,723.2,405.4,250.9,328.3,708.1,710.3,355.7,758.0,310.2,505.6,224.2,362.3,185.7,730.4,241.7,593.6,397.2,307.1,345.1,329.8,531.1,596.4,743.3,281.3,583.6,0.0,522.4,409.4,405.9,436.0,587.2,505.1,273.6,771.8,707.1,433.2,296.5,147.0,426.7,323.3,337.1,512.0,651.9,49.4,399.9,375.8,447.2,695.8,315.7,455.6,753.4,250.7,226.6,436.0,314.7,528.8,320.4,232.6,466.0,208.3,349.8,66.4,683.3,384.3,449.6,280.2,493.9,266.1,299.4,741.1,609.0,687.7,358.2,540.8,170.8,409.1,306.8,723.5,379.6,226.4,84.2,1265.2,442.4,312.4,235.4,379.3,229.7,555.3,334.2,255.2,37.0,505.5,460.8,370.6,554.7,511.1,695.2,339.8,42.7,245.6,233.7,604.1,253.3,202.6,401.1,339.1,245.1,413.2,225.9,410.7,410.4,471.1,123.4,745.2,565.7,678.6,450.2,115.6,534.8,304.4,618.8,175.5,257.4,43.7,328.1,112.7,346.9,363.9,251.8,561.4
HD,344.4,100.8,428.4,457.4,802.7,236.3,488.4,440.2,787.6,789.8,557.9,837.5,286.7,200.6,294.0,470.2,397.6,813.7,417.0,673.1,496.1,412.7,190.9,294.0,615.6,658.7,822.8,395.9,663.1,503.1,0.0,229.6,231.2,167.4,670.5,584.6,511.1,851.3,790.4,252.9,207.5,384.5,532.3,442.1,442.7,595.3,735.2,552.6,602.1,481.4,649.4,775.3,449.7,657.8,832.9,426.0,401.9,545.4,555.0,608.3,481.1,374.5,56.4,328.4,508.7,471.8,771.2,586.0,653.2,517.7,246.4,447.2,462.2,820.6,688.5,767.2,560.4,620.3,386.5,517.0,318.5,803.0,487.5,463.9,583.1,1320.2,525.7,253.9,266.7,169.7,371.6,634.8,168.8,492.7,462.9,585.0,192.2,232.6,635.9,603.7,774.7,205.6,545.9,255.5,412.8,683.6,391.4,440.1,506.7,163.6,273.2,605.8,463.4,522.4,141.8,166.6,434.6,828.5,645.2,758.1,656.2,397.5,614.3,412.3,698.3,330.2,493.2,526.2,249.1,424.8,208.9,225.9,427.1,640.9
HF,279.0,103.1,359.1,388.1,622.2,55.8,416.8,290.6,607.1,609.3,460.5,657.0,230.0,171.1,228.6,400.9,332.2,633.2,351.6,492.6,384.1,343.4,124.9,255.3,430.1,478.2,642.3,287.5,482.6,416.0,199.7,0.0,53.1,169.7,490.0,404.1,439.5,670.8,609.9,72.4,168.8,312.9,361.6,372.8,373.4,414.8,554.7,469.8,504.7,412.1,552.0,594.8,380.4,560.4,652.4,360.6,336.5,374.7,440.3,427.8,411.8,309.1,147.1,263.0,312.1,389.0,586.1,488.6,554.4,446.1,154.2,377.9,392.9,640.1,508.0,586.7,463.0,439.8,321.1,397.9,279.8,622.5,368.4,392.3,500.3,1151.3,345.2,197.2,219.3,102.4,306.2,454.3,138.3,421.1,380.1,404.5,169.7,175.9,453.7,410.1,594.2,148.9,463.1,208.1,347.4,503.1,326.0,368.5,336.0,133.1,207.8,512.0,391.8,403.3,144.1,136.6,351.8,648.0,464.7,577.6,558.8,314.7,433.8,346.8,517.8,264.8,423.3,464.1,213.3,341.1,152.2,169.2,361.7,460.4
HI,253.6,129.0,333.7,362.7,596.8,51.0,391.4,262.5,581.7,583.9,435.1,631.6,212.8,197.0,203.2,375.5,306.8,607.8,326.2,467.2,351.6,318.0,99.5,220.1,409.7,452.8,616.9,262.1,457.2,394.9,225.6,55.0,0.0,172.5,464.6,378.7,414.1,645.4,584.5,61.8,133.6,287.5,336.2,347.4,348.0,389.4,529.3,444.4,479.3,386.7,526.6,569.4,355.0,535.0,627.0,335.2,311.1,349.3,414.9,402.4,386.4,283.7,173.0,237.6,286.7,363.6,565.3,463.2,530.4,420.7,180.1,352.5,367.5,614.7,482.6,561.3,437.6,414.4,295.7,372.5,244.6,597.1,343.0,366.9,474.9,1125.9,319.8,180.0,192.8,59.0,280.8,428.9,94.9,395.7,354.7,379.1,195.6,158.7,430.0,397.8,568.8,131.7,437.7,181.6,322.0,477.7,300.6,343.1,310.6,89.7,182.4,483.0,366.4,377.9,146.9,162.5,326.4,622.6,439.3,552.2,533.4,289.3,408.4,317.6,492.4,239.4,397.9,418.0,175.2,316.6,135.0,152.0,336.3,435.0
HJ,268.0,46.5,352.0,381.0,741.9,176.1,412.0,363.8,726.8,729.0,481.5,776.7,210.3,103.4,217.6,393.8,321.2,752.9,340.6,612.3,419.7,336.3,114.5,217.6,554.8,597.9,762.0,319.5,602.3,426.7,157.4,169.6,154.8,0.0,609.7,523.8,434.7,790.5,729.6,203.9,131.1,308.1,455.9,365.7,366.3,534.5,674.4,476.2,525.7,405.0,573.0,714.5,373.3,581.4,772.1,349.6,325.5,469.0,478.6,547.5,404.7,298.1,104.8,252.0,432.3,395.4,710.4,509.6,576.8,441.3,78.9,370.8,385.8,759.8,627.7,706.4,484.0,559.5,310.1,440.6,242.1,742.2,411.1,387.5,506.7,1263.8,464.9,177.5,190.3,93.3,295.2,574.0,92.4,416.3,386.5,524.2,24.7,156.2,575.1,542.9,713.9,129.2,469.5,179.1,336.4,622.8,315.0,363.7,430.3,87.2,196.8,529.4,387.0,446.0,15.5,68.6,358.2,767.7,584.4,697.3,579.8,321.1,553.5,335.9,637.5,253.8,416.8,449.8,172.7,348.4,132.5,149.5,350.7,580.1
HP,490.7,545.6,374.3,403.3,245.5,467.6,418.1,313.2,230.4,232.6,485.8,280.3,582.5,613.6,471.6,408.4,511.0,256.5,567.0,192.0,409.4,358.6,477.4,511.3,145.3,193.5,265.6,312.8,160.7,555.4,642.2,471.6,464.3,607.1,0.0,204.1,503.0,294.1,198.5,495.4,478.0,452.3,386.9,388.0,388.6,193.4,162.8,609.2,530.0,427.3,577.3,218.1,395.6,585.7,275.7,576.0,551.9,400.0,465.6,180.4,427.0,552.1,589.6,506.0,337.4,528.4,209.4,513.9,579.7,509.6,596.7,393.1,408.1,248.2,169.1,210.0,488.3,118.9,499.9,423.2,535.0,245.8,393.7,393.6,639.7,1116.1,245.0,549.7,439.7,493.6,549.2,44.5,510.0,491.0,519.5,218.0,612.2,528.4,114.8,212.2,217.5,501.4,602.5,449.9,562.8,202.5,569.0,427.2,361.3,514.9,450.8,537.3,455.3,428.6,581.5,579.6,491.2,271.3,125.8,200.9,584.1,454.1,189.9,362.0,208.7,507.8,424.6,603.5,509.6,480.5,504.7,521.7,577.1,164.4
HS,397.4,452.3,281.0,310.0,218.0,374.3,324.8,219.9,202.9,205.1,392.5,252.8,489.2,520.3,378.3,315.1,417.7,229.0,473.7,114.9,309.0,265.3,384.1,418.0,73.2,149.2,238.1,219.5,158.7,466.4,548.9,378.3,371.0,513.8,161.0,0.0,409.7,266.6,205.7,402.1,384.7,359.0,293.6,294.7,295.3,10.7,150.5,515.9,436.7,334.0,484.0,190.6,302.3,492.4,248.2,482.7,458.6,306.7,372.3,23.6,333.7,458.8,496.3,412.7,244.1,435.1,186.5,420.6,487.8,416.3,503.4,299.8,314.8,235.9,189.2,182.5,395.0,110.8,406.6,329.9,441.7,218.3,300.4,300.3,546.4,1040.8,151.7,456.4,346.4,400.3,455.9,125.3,416.7,397.7,426.2,64.6,518.9,435.1,141.9,83.3,190.0,408.1,509.2,356.6,469.5,125.4,475.7,333.9,268.0,421.6,357.5,440.4,362.0,335.3,488.2,485.8,397.9,243.8,151.2,173.4,490.8,360.8,112.8,264.9,113.6,414.5,331.3,489.5,413.4,388.1,411.4,428.4,483.8,87.3
HW,148.8,402.2,244.2,194.2,653.3,410.6,156.6,231.3,638.2,640.4,220.4,688.1,293.6,496.3,207.6,268.0,169.1,664.3,225.1,523.7,293.9,228.5,339.6,314.7,466.2,509.3,673.4,187.0,513.7,235.8,513.1,414.6,407.3,426.7,521.1,435.2,0.0,701.9,641.0,438.4,287.2,110.5,345.1,229.0,258.5,445.9,585.8,285.3,264.6,297.2,311.9,625.9,221.4,320.3,683.5,234.1,210.0,358.2,182.2,458.9,229.9,219.8,460.5,191.7,255.5,204.5,621.8,248.5,315.7,39.3,505.7,171.8,208.9,671.2,539.1,617.8,222.9,470.9,158.0,314.8,290.2,653.6,285.3,132.1,315.8,1243.5,376.3,299.6,236.8,370.0,216.9,485.4,324.9,160.9,195.6,435.6,451.5,361.3,486.5,454.3,625.3,334.3,278.6,247.0,220.9,534.2,236.7,108.3,319.5,329.8,228.5,268.3,41.1,320.2,401.1,416.2,167.3,679.1,495.8,608.7,318.7,130.2,464.9,210.1,548.9,163.0,163.1,258.9,315.9,157.5,337.6,354.6,235.2,491.5
IC,588.3,643.2,471.9,500.9,82.0,565.2,515.7,410.8,73.1,54.0,583.4,12.0,680.1,711.2,569.2,506.0,608.6,33.0,664.6,235.5,499.9,456.2,575.0,608.9,193.8,254.9,61.9,410.4,123.1,657.3,739.8,569.2,561.9,704.7,262.4,247.6,600.6,0.0,183.0,593.0,575.6,549.9,484.5,485.6,486.2,236.9,224.3,706.8,627.6,524.9,674.9,127.9,493.2,683.3,52.3,673.6,649.5,497.6,563.2,223.9,524.6,649.7,687.2,603.6,435.0,626.0,72.7,611.5,678.7,607.2,694.3,490.7,505.7,309.7,153.6,119.8,585.9,174.6,597.5,520.8,632.6,88.5,491.3,491.2,737.3,1213.7,342.6,647.3,537.3,591.2,646.8,226.7,607.6,588.6,617.1,261.5,709.8,626.0,175.9,323.4,78.3,599.0,700.1,547.5,660.4,246.0,666.6,524.8,458.9,612.5,548.4,631.3,552.9,526.2,679.1,676.7,588.8,114.0,167.0,83.4,681.7,551.7,233.4,455.8,252.2,605.4,522.2,680.4,604.3,579.0,602.3,619.3,674.7,207.9
IE,525.9,580.8,409.5,438.5,153.1,502.8,453.3,348.4,138.0,140.2,521.0,187.9,617.7,648.8,506.8,443.6,546.2,164.1,602.2,179.5,444.6,393.8,512.6,546.5,132.8,216.1,173.2,348.0,68.3,594.9,677.4,506.8,499.5,642.3,168.1,191.6,538.2,201.7,0.0,530.6,513.2,487.5,422.1,423.2,423.8,180.9,167.7,644.4,565.2,462.5,612.5,125.7,430.8,620.9,183.3,611.2,587.1,435.2,498.0,167.9,462.2,587.3,624.8,541.2,372.6,563.6,117.0,549.6,614.9,544.8,665.2,428.3,443.3,253.1,27.8,117.6,523.5,95.7,535.1,458.4,570.2,153.4,428.9,428.8,674.9,1151.3,280.2,584.9,474.9,528.8,584.4,132.4,545.2,526.2,554.7,205.5,647.4,563.6,80.6,267.4,125.1,536.6,637.7,485.1,598.0,190.0,604.2,462.4,396.5,550.1,486.0,568.9,490.5,463.8,616.7,614.8,526.4,178.9,70.1,108.5,619.3,489.3,177.4,393.4,196.2,547.1,459.8,638.7,544.8,515.7,539.9,556.9,612.3,151.9
IH,309.3,172.9,389.4,418.4,652.5,94.9,447.1,320.9,637.4,639.6,490.8,687.3,260.3,240.9,258.9,431.2,362.5,663.5,381.9,522.9,416.3,373.7,155.2,286.6,460.4,508.5,672.6,317.8,512.9,450.6,269.5,98.9,66.4,239.0,520.3,434.4,469.8,701.1,640.2,0.0,200.1,343.2,391.9,403.1,403.7,445.1,585.0,500.1,535.0,442.4,582.3,625.1,410.7,590.7,682.7,390.9,366.8,405.0,467.8,458.1,442.1,339.4,216.9,293.3,342.4,419.3,616.4,518.9,584.7,476.4,224.0,408.2,423.2,670.4,538.3,617.0,493.3,470.1,351.4,428.2,311.1,652.8,398.7,422.6,530.6,1181.6,375.5,227.5,259.3,125.5,336.5,484.6,161.4,451.4,410.4,434.8,239.5,206.2,484.0,440.4,624.5,179.2,493.4,248.1,377.7,533.4,356.3,398.8,366.3,156.2,238.1,548.3,422.1,433.6,213.4,206.9,382.1,678.3,495.0,607.9,589.1,345.0,464.1,377.1,548.1,299.2,453.6,494.4,244.6,371.4,182.5,199.5,392.0,490.7
IQ,136.8,114.9,220.8,249.8,617.2,163.4,280.8,232.6,602.1,604.3,350.3,652.0,128.1,209.0,86.4,262.6,190.0,628.2,209.4,487.6,288.5,205.1,52.3,86.4,425.1,473.2,637.3,188.3,477.6,291.2,225.8,167.4,144.2,139.4,485.0,399.1,303.5,665.8,604.9,191.2,0.0,176.9,324.7,234.5,235.1,409.8,549.7,345.0,394.5,273.8,441.8,589.8,242.1,450.2,647.4,218.4,194.3,337.8,344.6,422.8,273.5,166.9,173.2,120.8,301.1,264.2,581.1,378.4,444.2,310.1,218.4,239.6,254.6,635.1,503.0,581.7,352.8,434.8,178.9,309.4,110.9,617.5,279.9,256.3,375.5,1161.9,340.2,95.3,59.1,82.7,164.0,449.3,37.6,285.1,255.3,399.5,164.2,74.0,448.7,418.2,589.2,47.0,338.3,47.9,205.2,498.1,183.8,232.5,299.1,42.5,65.6,398.2,255.8,314.8,113.8,128.9,227.0,643.0,459.7,572.6,448.6,189.9,428.8,208.5,512.8,122.6,285.6,315.4,44.4,216.3,50.3,67.3,219.5,455.4
JC,38.2,291.6,191.4,141.4,614.0,300.0,103.8,178.5,598.9,601.1,208.6,648.8,183.0,385.7,97.0,215.2,58.5,625.0,114.5,484.4,248.2,175.7,229.0,204.1,421.9,470.0,634.1,134.2,474.4,120.9,402.5,304.0,296.7,316.1,481.8,395.9,126.5,662.6,601.7,327.8,176.6,0.0,292.3,176.2,205.7,406.6,546.5,174.7,252.8,244.4,300.1,586.6,168.6,308.5,644.2,123.5,99.4,305.4,170.4,419.6,177.1,109.2,349.9,81.1,202.7,93.9,577.9,236.7,302.5,133.1,395.1,119.0,156.1,631.9,499.8,578.5,211.1,431.6,47.4,262.0,179.6,614.3,232.5,79.3,205.2,1156.0,337.0,189.0,126.2,259.4,106.3,446.1,214.3,108.1,85.0,396.3,340.9,250.7,445.5,401.9,586.0,223.7,168.0,136.4,110.3,494.9,126.1,55.5,266.7,219.2,117.9,256.5,78.8,267.4,290.5,351.2,56.7,639.8,456.5,569.4,306.9,19.6,425.6,161.1,509.6,48.3,110.3,145.1,208.2,46.0,227.0,244.0,124.6,452.2
JH,326.2,434.8,101.1,169.4,550.9,351.0,213.8,73.6,535.8,538.0,281.5,585.7,448.0,528.9,331.4,74.5,346.5,561.9,402.5,421.3,68.4,117.0,372.2,353.1,363.8,406.9,571.0,108.5,411.3,400.8,545.7,355.0,347.7,459.3,418.7,332.8,336.7,599.5,538.6,378.8,319.8,287.9,0.0,130.5,86.8,343.5,483.4,450.3,325.7,124.2,373.0,523.5,138.1,381.4,581.1,411.5,387.4,13.1,261.3,356.5,147.7,397.2,493.1,365.8,49.4,369.5,519.4,309.6,376.8,343.3,480.1,159.2,150.6,568.8,436.7,515.4,284.0,368.5,335.4,85.9,377.6,551.2,59.8,189.3,480.8,1141.1,273.9,415.2,258.7,402.6,394.3,383.0,357.5,324.7,360.6,333.2,484.1,393.9,384.1,351.9,522.9,366.9,443.6,268.9,398.3,431.8,414.1,260.9,25.5,362.4,310.6,329.4,289.0,80.0,433.7,448.8,332.3,576.7,393.4,506.3,379.8,295.2,362.5,120.2,446.5,340.4,205.2,423.9,348.5,322.5,370.2,387.2,412.6,389.1
JP,224.2,337.3,39.3,44.7,604.9,342.9,114.7,143.8,589.8,592.0,214.8,639.7,350.5,431.4,233.9,96.1,244.5,615.9,300.5,475.3,110.0,19.5,274.7,255.6,417.8,460.9,625.0,72.8,465.3,303.3,448.2,346.9,339.6,361.8,472.7,386.8,234.7,653.5,592.6,370.7,222.3,185.9,143.2,0.0,53.6,397.5,537.4,352.8,259.0,92.3,306.3,577.5,7.5,314.7,635.1,309.5,285.4,156.3,194.6,410.5,58.3,295.2,395.6,267.1,119.6,272.0,573.4,242.9,310.1,241.3,440.8,57.2,20.0,622.8,490.7,569.4,217.3,422.5,233.4,130.9,280.1,605.2,101.4,108.9,383.3,1129.3,327.9,317.7,161.2,305.1,292.3,437.0,260.0,222.7,263.1,387.2,386.6,296.4,438.1,405.9,576.9,269.4,346.1,171.4,296.3,485.8,312.1,158.9,117.6,264.9,213.1,262.7,187.0,136.3,336.2,396.9,234.8,630.7,447.4,560.3,313.1,197.7,416.5,52.4,500.5,238.4,103.2,326.4,251.0,225.0,272.7,289.7,310.6,443.1
JQ,244.9,347.9,14.2,88.1,615.5,353.5,135.4,90.1,600.4,602.6,225.4,650.3,361.1,442.0,244.5,42.4,265.2,626.5,321.2,485.9,56.3,30.1,285.3,266.2,428.4,471.5,635.6,125.0,475.9,313.9,458.8,357.5,350.2,372.4,483.3,397.4,255.4,664.1,603.2,381.3,232.9,206.5,89.5,43.6,0.0,408.1,548.0,363.4,269.6,37.3,316.9,588.1,51.2,325.3,645.7,330.2,306.1,102.6,205.2,421.1,60.8,315.9,406.2,278.9,65.9,282.6,584.0,253.5,320.7,262.0,451.4,77.9,63.7,633.4,501.3,580.0,227.9,433.1,254.1,77.2,290.7,615.8,47.7,129.6,393.9,1139.9,338.5,328.3,171.8,315.7,313.0,447.6,270.6,243.4,273.7,397.8,397.2,307.0,448.7,416.5,587.5,280.0,356.7,182.0,317.0,496.4,332.8,179.6,63.9,275.5,223.7,273.3,207.7,82.6,346.8,361.9,245.4,641.3,458.0,570.9,323.7,208.3,427.1,63.0,511.1,259.1,123.9,337.0,261.6,235.6,283.3,300.3,331.3,453.7
JS,408.1,463.0,291.7,320.7,207.3,385.0,335.5,233.3,192.2,194.4,403.2,242.1,499.9,531.0,389.0,325.8,428.4,218.3,484.4,104.2,328.7,276.0,394.8,428.7,57.5,155.9,227.4,230.2,148.0,472.8,559.6,389.0,381.7,524.5,197.9,10.7,420.4,255.9,195.0,412.8,395.4,369.7,304.3,305.4,306.0,0.0,139.8,526.6,447.4,344.7,494.7,179.9,313.0,503.1,237.5,493.4,469.3,317.4,380.2,12.9,344.4,469.5,507.0,423.4,254.8,445.8,171.2,431.8,497.1,427.0,514.1,310.5,325.5,225.2,178.5,171.8,405.7,165.7,417.3,340.6,452.4,207.6,311.1,311.0,557.1,1051.5,162.4,467.1,357.1,411.0,466.6,162.2,427.4,408.4,436.9,75.3,529.6,445.8,129.5,80.9,179.3,418.8,519.9,367.3,480.2,114.7,486.4,344.6,278.7,432.3,368.2,451.1,372.7,346.0,498.9,449.0,408.6,233.1,140.5,162.7,501.5,371.5,102.1,275.6,102.9,425.2,342.0,520.9,427.0,397.9,422.1,439.1,494.5,76.6
JU,486.4,541.3,370.0,399.0,169.9,463.3,413.8,308.9,154.8,157.0,481.5,204.7,578.2,609.3,467.3,404.1,506.7,180.9,562.7,133.6,405.1,354.3,473.1,507.0,86.9,153.0,190.0,308.5,110.6,555.4,637.9,467.3,460.0,602.8,142.5,145.7,498.7,218.5,157.6,491.1,473.7,448.0,382.6,383.7,384.3,135.0,0.0,604.9,525.7,423.0,573.0,142.5,391.3,581.4,200.1,571.7,547.6,395.7,458.5,122.0,422.7,547.8,585.3,501.7,333.1,524.1,133.8,509.6,575.4,505.3,592.4,388.8,403.8,91.7,128.4,134.4,484.0,110.3,495.6,418.9,530.7,170.2,389.4,389.3,635.4,1111.8,240.7,545.4,435.4,489.3,544.9,106.8,505.7,486.7,515.2,159.6,607.9,524.1,74.1,208.4,141.9,497.1,598.2,445.6,558.5,144.1,564.7,422.9,357.0,510.6,446.5,529.4,451.0,424.3,577.2,527.3,486.9,195.7,85.1,125.3,579.8,449.8,131.5,353.9,150.3,507.6,420.3,599.2,505.3,476.2,500.4,517.4,572.8,106.0
KT,212.8,458.9,370.2,335.9,770.6,456.6,298.3,373.0,755.5,757.7,403.1,805.4,357.6,553.0,271.6,409.7,233.1,781.6,289.1,641.0,435.6,354.5,396.3,377.2,583.5,626.6,790.7,328.7,631.0,47.3,569.8,460.6,453.3,483.4,638.4,552.5,321.0,819.2,758.3,484.4,343.9,194.4,474.1,370.7,384.5,563.2,703.1,0.0,447.3,423.2,494.6,743.2,363.1,503.0,800.8,298.1,274.0,487.2,364.9,576.2,371.6,283.8,517.2,255.7,397.2,113.8,739.1,431.2,498.4,327.6,562.4,313.5,350.6,788.5,656.4,735.1,405.6,588.2,222.0,456.5,354.2,770.9,427.0,273.8,30.4,1312.6,493.6,363.6,282.8,426.7,280.9,602.7,381.6,302.6,84.4,552.9,508.2,418.0,603.8,571.6,742.6,391.0,6.6,293.0,284.9,651.5,300.7,250.0,448.5,386.5,292.5,451.0,273.3,461.9,457.8,518.5,170.8,796.4,613.1,726.0,501.4,163.0,582.2,351.8,666.2,227.0,304.8,26.3,372.6,173.2,394.3,411.3,299.2,608.8
LA,274.1,514.6,282.6,257.3,698.4,498.5,219.7,276.4,683.3,685.5,105.3,733.2,418.9,608.7,332.9,324.4,294.4,709.4,350.4,568.8,350.3,266.9,452.0,432.9,511.3,554.4,718.5,232.1,558.8,361.1,625.5,502.5,495.2,539.1,566.2,480.3,267.6,747.0,686.1,526.3,399.6,235.8,350.1,292.1,296.9,491.0,630.9,410.6,0.0,335.6,100.7,671.0,284.5,109.1,728.6,359.4,335.3,363.2,231.1,504.0,293.0,345.1,572.9,317.0,300.6,329.8,666.9,85.3,104.5,274.2,618.1,234.9,272.0,716.3,584.2,662.9,82.1,516.0,283.3,371.2,415.5,698.7,341.7,195.2,441.1,1288.6,421.4,424.9,338.5,482.4,342.2,530.5,437.3,272.6,320.9,480.7,563.9,473.7,531.6,499.4,670.4,446.7,403.9,348.7,346.2,579.3,362.0,208.8,324.5,442.2,353.8,66.5,219.9,376.6,513.5,574.2,292.6,724.2,540.9,653.8,107.5,255.5,510.0,266.5,594.0,288.3,226.2,384.2,428.3,282.8,450.0,467.0,360.5,536.6
