from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
GE,351.8,406.4,347.9,1689.0,274.8,255.2,266.3,333.5,89.7,136.5,497.9,203.9,160.0,433.3,530.0,168.2,477.8,77.4,495.3,234.1,180.0,386.4,155.7,316.8,301.7,191.0,0.0,131.8,410.1,310.4,270.6,94.8,141.0,488.5,179.0,259.1,58.7,205.1,280.3,263.8,358.1,266.4,463.6,503.6,158.8,339.8,247.3,300.0,170.8,74.5,240.8,223.9,89.0,436.9,138.1,45.1,283.0,307.1,219.9,453.7,322.0,86.8,255.9,218.5,259.0,345.6,63.8,275.1,226.0,417.3,266.2,248.6,199.0,488.9,192.0,306.9,237.6,242.1,241.6,290.9,321.9,292.9,60.6,271.9,484.1,208.3,375.0,227.0,284.1,198.6,287.4,350.5,55.3,451.6,422.9,224.6,325.5,192.0,302.1,199.3,431.6,220.7,235.5,367.0,213.1,196.2,95.6,509.1,271.4,378.5,103.4,340.5,74.4,364.4,443.5,205.7,308.0,479.6,178.0,319.6,116.4,474.3,402.1,243.6
GG,345.2,399.8,385.8,1723.7,312.7,177.3,366.4,255.3,117.9,249.8,491.3,261.7,271.0,471.2,498.9,279.2,515.7,106.9,459.1,296.0,211.1,379.8,98.3,354.7,401.8,143.0,129.6,0.0,545.2,326.5,264.0,127.3,205.6,481.9,101.1,181.2,169.7,127.2,380.4,303.9,351.5,259.8,427.4,541.5,80.9,333.2,335.4,259.8,174.9,181.8,301.8,228.0,146.9,474.8,195.9,96.6,265.6,407.2,320.0,437.6,422.1,162.6,312.1,276.3,252.4,249.0,157.8,375.2,219.4,423.7,188.3,208.6,121.1,464.0,214.1,364.7,337.7,164.2,296.4,284.3,322.3,330.8,88.9,194.0,447.9,266.1,412.9,284.8,322.0,202.7,210.7,289.0,82.4,489.5,527.5,146.7,294.5,214.1,295.5,257.1,469.5,331.7,285.6,500.7,135.2,200.3,171.4,547.0,368.6,371.9,218.2,398.3,122.6,402.3,407.3,263.5,345.9,473.0,182.1,419.7,174.2,467.7,440.0,301.4
GH,525.3,579.9,80.4,1579.8,144.6,493.3,330.3,500.1,370.4,314.1,671.4,296.1,451.6,87.0,679.0,459.8,152.3,392.2,652.0,296.9,303.7,691.1,447.3,176.6,167.2,482.6,395.9,502.3,0.0,555.1,562.2,434.5,370.1,662.0,434.7,497.2,391.9,427.4,264.0,273.1,680.6,558.0,608.9,157.3,462.1,513.3,297.6,524.6,451.5,410.3,304.4,504.6,375.6,48.1,327.3,441.1,574.6,319.2,374.4,627.2,140.0,344.0,250.0,307.5,550.6,493.5,419.6,205.5,517.6,589.9,504.3,533.4,482.1,644.1,483.6,219.4,415.2,480.2,265.6,582.5,463.6,221.5,393.5,565.3,640.8,304.9,101.0,272.2,135.6,527.9,526.7,530.6,400.0,118.2,115.3,407.9,628.4,483.6,624.6,312.5,57.3,512.3,254.8,88.5,487.7,530.8,352.8,162.8,449.0,701.0,439.8,183.0,371.4,117.5,600.2,278.2,112.5,653.1,469.3,188.0,347.6,647.8,45.8,270.9
GP,410.1,383.7,508.4,1918.1,524.1,397.2,347.7,479.0,351.1,365.6,442.7,433.3,254.6,627.2,444.7,262.8,692.5,340.1,410.0,429.5,375.4,366.9,214.0,545.9,431.7,249.3,299.9,323.7,540.1,0.0,328.9,226.8,371.0,441.9,323.7,379.7,284.0,323.2,316.9,459.2,325.3,308.4,378.3,697.5,283.9,398.1,377.3,398.0,197.1,261.8,436.2,241.5,319.0,588.3,368.1,264.0,282.8,437.1,301.3,407.1,452.0,348.1,442.1,412.5,294.1,443.6,257.3,405.1,324.0,463.5,384.9,306.9,269.0,403.6,161.4,439.3,281.9,345.6,437.0,315.9,419.9,522.0,308.1,332.0,398.8,402.3,535.5,419.9,515.1,205.7,385.4,448.5,301.6,680.7,552.9,342.7,423.5,161.4,269.3,393.3,524.3,315.3,436.2,497.0,349.2,208.6,356.9,703.0,315.7,345.7,291.3,472.9,335.7,593.5,358.2,401.1,492.0,428.6,261.6,449.6,346.4,423.8,568.0,463.3
GZ,214.2,268.8,513.1,1704.9,440.0,134.8,406.3,245.2,376.1,396.3,360.3,468.8,264.6,598.5,409.3,272.8,643.0,365.1,374.6,451.9,423.8,308.6,195.8,482.0,441.7,269.4,387.8,332.1,550.1,344.3,0.0,236.8,457.0,350.9,297.5,129.6,294.0,247.1,492.9,431.2,267.0,175.3,342.9,668.8,261.8,202.2,375.3,166.0,207.1,279.7,459.2,260.2,405.1,602.1,454.1,354.8,195.4,447.1,359.9,306.6,462.0,364.7,439.4,478.4,141.1,209.8,267.3,415.1,91.7,290.2,122.5,206.8,247.5,368.2,231.9,449.3,377.6,153.7,423.7,199.8,228.5,458.1,347.1,313.8,363.4,463.0,540.2,466.2,449.3,234.9,200.1,211.8,340.6,616.8,654.8,236.1,174.5,231.9,211.0,470.6,596.8,325.3,412.9,507.0,224.8,232.5,373.5,674.3,408.5,287.4,301.3,547.2,380.8,529.6,322.8,436.3,473.2,342.0,271.6,459.6,432.4,336.7,567.3,463.3
HD,297.7,352.3,399.7,1747.6,333.4,245.1,276.1,326.9,140.3,195.1,443.8,274.3,161.0,491.9,451.4,169.2,536.4,128.0,411.6,259.0,204.9,332.3,101.6,375.4,311.5,136.9,100.4,129.1,419.9,250.3,216.5,0.0,211.4,434.4,176.3,227.6,97.7,202.4,290.1,288.7,304.0,212.3,379.9,562.2,156.1,285.7,257.1,245.9,87.8,57.5,265.7,140.9,159.4,468.1,208.5,57.4,228.9,316.9,229.7,399.6,331.8,161.8,326.3,288.9,204.9,291.5,30.4,284.9,171.9,363.2,232.8,194.5,156.6,416.5,137.9,377.3,247.4,193.5,266.5,236.8,267.8,351.5,101.5,219.6,400.4,278.7,426.8,297.4,342.7,115.6,233.3,296.4,95.0,510.2,432.7,221.9,271.4,137.9,248.0,269.7,404.1,221.7,305.9,376.8,210.4,113.2,170.6,567.7,281.2,324.4,104.4,410.9,128.1,423.0,359.8,230.6,366.6,425.5,95.0,329.4,186.8,420.2,460.7,314.0
HH,483.4,523.3,306.6,1688.9,233.5,333.1,288.7,354.7,181.3,129.9,582.3,126.2,291.6,392.0,584.3,299.8,436.5,171.6,549.6,132.5,47.4,518.0,254.1,275.5,312.0,298.8,150.2,209.7,420.4,364.7,395.7,226.4,0.0,581.5,256.9,337.0,135.4,283.0,343.9,202.2,489.7,398.0,517.9,462.3,236.7,471.4,261.7,409.1,288.1,136.0,138.3,334.7,48.7,395.6,60.4,194.2,403.8,317.4,242.3,537.2,332.3,163.2,181.0,140.8,384.1,348.4,195.4,285.4,357.6,508.7,344.1,364.4,276.9,543.2,323.6,229.2,260.0,320.0,180.0,422.5,478.1,251.6,119.0,349.8,538.4,130.6,333.7,149.3,242.8,315.9,366.5,388.4,125.5,410.3,448.3,296.0,426.2,323.6,433.7,121.6,390.3,352.3,135.1,456.2,291.0,313.5,172.0,467.8,290.9,510.1,238.8,262.8,150.8,323.1,497.8,100.0,266.7,568.2,295.3,329.9,38.7,605.9,360.9,165.9
HM,214.3,204.1,706.3,1803.3,649.6,378.7,577.7,398.5,525.9,552.0,242.7,619.7,441.0,808.1,250.3,449.2,852.6,514.9,223.3,661.5,561.8,169.9,372.2,691.6,618.1,359.5,486.3,481.9,726.5,449.7,332.1,413.2,564.2,0.0,507.1,373.5,470.4,465.2,546.9,640.8,210.0,283.4,233.1,878.4,408.2,202.3,551.7,345.5,383.5,456.1,668.8,436.6,505.5,774.7,554.5,450.4,241.7,623.5,531.3,34.8,638.4,574.3,649.0,598.9,317.5,392.2,443.7,591.5,358.8,257.2,366.4,421.9,379.2,268.3,383.0,625.7,511.9,375.4,633.3,244.1,341.0,667.7,494.5,490.2,212.1,588.7,733.4,606.3,658.9,411.3,415.2,432.2,488.0,826.4,739.3,445.7,378.0,383.0,231.4,579.7,710.7,501.7,622.5,683.4,445.1,408.9,583.1,883.9,545.7,230.4,481.5,659.3,522.1,739.2,171.5,587.5,682.8,224.4,448.0,636.0,532.8,219.1,776.9,672.9
HR,345.5,400.1,358.5,1696.4,285.4,154.4,388.8,228.3,165.4,241.7,491.6,309.2,247.1,443.9,499.2,255.3,488.4,154.4,459.4,300.4,285.3,380.1,98.6,327.4,424.2,143.3,177.1,121.4,517.9,326.8,264.3,174.8,246.3,482.2,0.0,158.3,217.2,104.3,427.9,276.6,351.8,260.1,427.7,514.2,81.2,333.5,369.8,236.9,189.6,232.4,307.9,242.7,194.3,447.5,243.4,144.1,276.7,429.6,342.4,447.4,524.9,210.1,289.4,323.8,252.7,221.7,205.3,415.1,219.7,411.0,165.4,194.5,121.4,464.3,214.4,391.5,360.1,141.3,269.1,284.6,299.4,303.5,136.4,194.3,448.2,308.4,385.6,311.6,294.7,217.4,187.8,258.8,129.9,462.2,500.2,123.8,298.1,214.4,295.8,304.6,442.2,307.8,258.3,473.4,112.3,215.0,218.9,519.7,393.9,372.2,261.9,392.6,170.1,375.0,407.6,281.7,318.6,473.3,229.6,552.0,221.7,468.0,412.7,308.7
HT,272.0,326.6,415.2,1657.6,342.1,63.6,456.9,174.0,247.9,298.4,418.1,370.9,315.2,500.6,425.7,323.4,545.1,236.9,397.9,357.1,308.2,306.6,181.1,384.1,492.3,141.2,259.6,203.9,574.6,394.9,174.0,257.3,328.8,408.7,180.7,0.0,299.7,118.9,530.3,333.3,290.3,198.6,366.2,570.9,133.6,260.0,437.9,94.8,257.7,314.9,364.6,310.8,276.9,504.2,325.9,226.6,215.2,497.7,410.5,373.9,581.6,266.8,346.1,380.5,164.4,138.6,287.8,471.8,113.0,353.7,7.0,77.2,119.3,390.8,282.5,448.2,428.2,24.0,325.8,223.1,157.3,360.2,218.9,276.8,386.7,365.1,442.3,368.3,351.4,285.5,70.5,143.5,212.4,518.9,556.9,138.2,151.6,282.5,234.3,372.7,498.9,375.9,315.0,530.1,96.6,283.1,275.6,576.4,462.0,310.7,344.4,449.3,252.6,431.7,346.1,338.4,375.3,399.8,312.1,608.7,304.2,394.5,469.4,365.4
HU,351.0,447.3,349.6,1690.7,276.5,289.9,244.6,380.2,120.1,138.2,506.3,219.1,159.2,435.0,508.3,167.4,479.5,110.4,473.6,202.1,148.0,385.6,154.9,318.5,280.0,190.2,53.8,166.5,388.4,288.7,269.8,94.0,156.2,505.5,213.7,280.9,0.0,239.8,258.6,231.8,357.3,265.6,441.9,505.3,193.5,339.0,225.6,299.2,163.4,67.5,208.8,216.5,104.3,436.6,153.3,98.1,282.2,285.4,198.2,470.7,300.3,102.0,271.1,233.7,258.2,344.8,63.0,253.4,225.2,416.5,286.1,247.8,209.9,467.2,191.2,322.1,215.9,246.8,209.6,290.1,321.1,294.6,75.8,272.9,462.4,223.5,376.7,242.2,285.8,191.2,286.6,349.7,82.3,453.3,401.2,259.3,324.7,191.2,301.3,214.5,372.6,219.9,250.7,345.3,247.8,188.8,110.8,510.8,249.7,377.7,102.6,355.7,89.6,366.1,421.8,173.7,309.7,492.2,170.6,297.9,131.6,473.5,403.8,258.8
IC,305.7,360.3,333.9,1637.2,260.8,102.3,397.3,168.8,201.2,217.1,451.8,289.6,255.6,419.3,459.4,263.8,463.8,190.2,419.6,272.7,226.9,340.3,129.2,302.8,432.7,76.5,212.9,157.2,493.3,335.3,224.5,210.6,288.9,442.4,118.3,106.2,233.4,0.0,449.0,252.0,312.0,220.3,387.9,489.6,68.9,293.7,366.3,184.8,198.1,234.0,280.0,251.2,230.2,422.9,279.2,179.9,240.4,438.1,350.9,398.1,500.3,185.5,264.8,299.2,186.1,162.5,241.1,390.5,178.2,328.3,113.3,142.1,54.6,424.5,222.9,366.9,368.6,89.2,244.5,244.8,247.3,278.9,172.2,224.9,408.4,283.8,361.0,287.0,274.5,225.9,135.7,202.5,165.7,437.6,475.6,19.4,221.6,222.9,256.0,291.4,417.6,316.3,233.7,448.8,60.2,223.5,194.3,495.1,402.4,332.4,297.7,368.0,205.9,350.4,367.8,257.1,294.0,433.5,265.4,527.4,257.5,428.2,388.0,284.1
ID,503.3,457.8,191.4,1852.6,207.1,450.7,216.9,532.5,319.9,300.1,516.8,271.9,311.5,319.3,518.8,319.7,425.3,320.2,484.1,364.0,309.9,458.1,307.2,257.1,150.8,342.5,278.9,391.4,259.2,291.0,422.1,294.4,305.5,516.0,416.9,433.2,251.8,416.4,0.0,340.6,416.5,399.6,452.4,389.6,377.1,491.3,259.5,451.5,351.6,236.4,370.7,396.0,253.5,280.4,302.6,324.1,374.0,345.7,170.5,481.2,171.1,317.9,256.9,262.9,399.4,497.1,263.4,73.5,377.5,554.7,438.4,400.1,362.2,477.7,315.9,228.0,151.1,399.1,371.5,407.1,473.4,302.0,300.7,425.2,472.9,269.3,218.5,234.7,198.1,360.2,438.9,502.0,307.2,399.1,272.0,435.9,477.0,315.9,360.5,276.9,280.5,372.2,296.7,216.1,442.4,363.1,326.7,395.1,184.9,436.9,299.7,216.2,299.4,311.9,432.3,335.6,175.0,502.7,329.2,168.7,280.9,497.9,251.0,278.1
II,548.9,603.5,192.5,1709.5,119.4,350.8,316.8,357.3,198.7,84.9,667.1,104.0,357.1,277.9,669.1,365.3,322.4,220.5,634.4,20.6,74.5,583.5,352.8,161.4,323.3,388.1,224.2,329.6,351.9,449.5,467.7,286.3,192.6,666.3,292.2,354.7,220.2,284.9,307.6,0.0,555.2,463.5,602.7,348.2,319.6,536.9,272.1,374.6,357.0,220.8,94.4,410.1,168.6,281.5,120.6,314.1,480.1,338.6,283.0,622.0,358.9,192.9,120.6,113.6,456.1,351.0,255.3,249.1,423.1,627.4,361.8,390.9,339.6,628.0,389.1,207.0,300.7,337.7,32.3,488.0,437.1,137.5,238.9,432.7,623.2,98.2,219.6,127.1,128.7,433.4,384.2,391.0,245.4,296.2,334.2,265.4,454.0,389.1,499.2,105.8,276.2,417.8,48.1,307.4,345.2,436.3,201.7,353.7,331.6,575.6,345.3,226.6,199.7,209.0,582.6,71.5,152.6,653.0,374.8,386.0,140.7,671.4,246.8,98.5
IO,208.6,156.4,571.9,1797.6,540.5,276.9,427.6,358.7,391.5,417.6,277.7,485.3,306.6,679.2,261.7,314.8,743.5,380.5,245.0,481.5,427.4,121.5,237.8,582.5,483.7,225.1,351.9,347.5,592.1,299.6,264.7,278.8,429.8,256.5,379.1,259.4,336.0,317.3,396.8,531.7,0.0,149.2,185.4,749.5,273.8,196.6,417.3,277.7,249.1,321.7,491.4,313.0,371.0,640.3,420.1,316.0,104.9,489.1,381.2,212.2,504.0,400.1,539.9,464.5,173.8,323.3,309.3,457.1,203.7,232.0,264.6,271.8,244.8,220.6,232.9,491.3,361.8,225.3,524.2,127.9,335.3,558.6,360.1,355.8,233.8,454.3,599.0,471.9,554.2,277.2,265.1,325.3,353.6,717.3,604.9,336.6,278.8,232.9,81.3,445.3,576.3,367.3,513.4,549.0,295.0,280.1,408.9,774.8,392.7,40.9,347.1,524.9,387.7,630.1,193.2,453.1,555.5,245.6,313.6,501.6,398.4,278.7,631.4,515.3
IS,163.5,169.7,499.7,1731.9,483.7,216.6,376.1,327.4,319.3,345.4,291.0,413.1,234.4,607.0,275.0,242.6,672.3,308.3,258.3,409.3,355.2,134.8,165.6,525.7,411.5,152.9,279.7,275.3,519.9,314.1,170.0,206.6,350.8,269.8,275.3,205.2,263.8,226.8,443.1,439.0,140.2,0.0,198.7,677.3,201.6,151.5,357.1,223.5,176.9,241.6,416.0,230.0,298.9,568.1,347.9,243.8,118.7,416.9,329.7,235.0,431.8,327.9,421.9,392.3,110.9,269.1,237.1,384.9,149.5,155.0,204.3,210.5,172.6,233.9,201.7,419.1,347.4,171.1,416.8,108.6,269.6,501.8,287.9,283.6,247.1,382.1,526.8,399.7,506.4,204.7,210.9,274.0,281.4,660.5,532.7,246.3,249.0,201.7,133.1,373.1,504.1,295.1,416.0,476.8,240.8,202.3,336.7,682.8,381.2,160.6,271.1,452.7,315.5,573.3,206.5,380.9,483.3,258.9,241.4,429.4,326.2,292.0,559.3,443.1
IT,247.4,49.5,573.8,1782.7,589.5,344.3,485.8,378.2,491.5,517.6,96.3,585.3,406.6,694.2,122.0,414.8,759.5,480.5,63.6,581.5,527.4,135.5,337.8,671.0,533.2,325.1,451.9,447.5,607.1,379.0,297.7,378.8,523.0,197.6,447.5,339.1,436.0,399.0,442.3,620.2,175.6,249.0,0.0,764.5,373.8,235.4,529.3,324.9,349.1,413.8,588.2,402.2,471.0,655.3,520.1,416.0,210.5,589.1,439.4,162.8,553.5,500.1,633.0,564.5,283.1,371.6,409.3,455.9,319.4,249.6,332.0,387.5,344.8,80.9,312.3,591.3,420.0,341.0,612.7,209.7,320.4,647.1,460.1,455.8,52.4,554.3,600.9,571.9,580.5,376.9,380.8,408.7,453.6,805.8,654.4,425.1,381.8,312.3,197.0,545.3,662.9,467.3,601.9,598.5,410.7,374.5,508.9,770.0,453.8,196.0,443.3,598.6,487.7,718.6,31.0,553.1,557.4,105.9,413.6,551.1,498.4,129.8,633.4,652.3
IY,561.7,616.3,116.8,1616.2,181.0,529.7,366.7,536.5,406.8,350.5,707.8,332.5,488.0,61.8,715.4,496.2,129.1,428.6,688.4,333.3,340.1,727.5,483.7,213.0,203.6,519.0,432.3,538.7,36.3,591.5,598.6,470.9,406.5,698.4,471.1,533.6,428.3,463.8,300.4,309.5,717.0,594.4,645.3,0.0,498.5,549.7,334.0,561.0,487.9,446.7,340.8,541.0,411.9,84.5,363.7,477.5,611.0,355.6,410.8,663.6,176.4,380.4,286.4,343.9,587.0,529.9,456.0,241.9,554.0,626.3,540.7,569.8,518.5,680.5,520.0,255.8,451.6,516.6,302.0,618.9,500.0,257.9,429.9,601.7,677.2,341.3,137.4,308.6,172.0,564.3,563.1,567.0,436.4,154.6,151.7,444.3,664.8,520.0,661.0,348.9,93.7,548.7,291.2,124.9,524.1,567.2,389.2,81.0,485.4,737.4,476.2,219.4,407.8,153.9,636.6,314.6,148.9,689.5,505.7,224.4,384.0,684.2,82.2,307.3
JF,291.2,345.8,387.3,1696.9,314.2,127.7,350.4,228.8,146.6,278.5,437.3,290.4,208.7,472.7,444.9,216.9,517.2,135.6,405.1,320.6,266.5,325.8,60.2,356.2,385.8,62.0,158.3,102.6,494.2,288.4,210.0,156.0,234.3,427.9,102.6,131.6,198.4,59.6,409.1,305.4,297.5,205.8,373.4,543.0,0.0,279.2,319.4,210.2,151.2,210.5,330.5,204.3,175.5,476.3,224.6,125.3,225.9,391.2,304.0,393.1,406.1,191.3,313.6,305.0,214.3,222.2,186.5,359.2,165.4,313.8,138.7,127.6,40.1,410.0,176.0,393.4,321.7,114.6,297.9,230.3,272.7,332.3,117.6,155.9,393.9,294.8,414.4,313.5,323.5,179.0,161.1,256.0,111.1,491.0,529.0,79.1,240.5,176.0,241.5,285.8,471.0,269.4,287.1,502.2,85.6,176.6,200.1,548.5,352.6,317.9,243.1,421.4,151.3,403.8,353.3,292.2,347.4,419.0,210.8,403.7,202.9,413.7,441.6,330.1
JR,12.0,79.1,595.6,1764.3,610.6,325.9,507.6,359.8,473.1,499.2,170.6,566.9,388.2,716.0,178.2,396.4,813.6,462.1,151.2,563.1,509.0,117.1,319.4,652.6,565.3,306.7,433.5,429.1,628.9,396.9,279.3,360.4,504.6,161.2,429.1,320.7,417.6,380.6,464.1,601.8,157.2,230.6,108.1,786.3,355.4,0.0,510.9,306.5,330.7,395.4,569.8,383.8,452.6,677.1,501.7,397.6,192.1,570.7,461.2,126.4,585.6,481.7,614.6,546.1,264.7,353.2,390.9,477.7,301.0,231.2,313.6,369.1,326.4,143.3,330.2,572.9,441.8,322.6,594.3,191.3,302.0,628.7,441.7,437.4,140.0,535.9,622.7,553.5,602.3,358.5,362.4,390.3,435.2,787.4,686.5,406.7,363.4,330.2,178.6,526.9,684.7,448.9,583.5,630.6,392.3,356.1,490.5,791.8,475.6,177.6,424.9,620.4,469.3,700.2,99.4,534.7,579.2,152.3,395.2,583.2,480.0,147.0,655.2,633.9
JW,454.3,537.1,225.3,1821.6,241.0,401.7,44.6,483.8,325.6,252.3,596.1,162.5,262.5,332.6,598.1,270.7,397.9,315.9,563.4,273.2,241.9,532.8,258.2,291.0,137.1,293.5,259.3,354.3,245.5,365.7,373.1,245.4,232.2,595.3,367.9,384.2,243.4,367.4,169.0,252.7,491.2,368.9,531.7,402.9,328.1,442.3,0.0,402.5,262.4,229.1,211.3,315.5,222.5,293.7,189.4,282.6,448.7,142.5,88.7,560.5,157.4,307.5,147.5,153.5,361.5,448.1,230.5,110.5,328.5,519.8,389.4,351.1,313.2,557.0,294.5,144.7,185.1,350.1,245.2,481.8,424.4,255.7,281.3,376.2,552.2,159.9,252.4,125.3,227.7,338.8,389.9,450.1,287.8,433.0,258.3,386.9,403.6,294.5,435.2,167.5,229.7,323.2,187.3,202.4,393.4,341.7,316.3,408.4,216.0,511.6,250.7,178.3,295.1,345.8,511.6,216.4,208.9,582.0,280.2,155.0,209.7,577.2,284.8,168.7
JX,220.4,275.0,449.9,1590.0,376.8,84.5,446.9,79.4,327.9,333.1,366.5,405.6,305.2,535.3,374.1,313.4,579.8,314.8,347.1,388.7,360.6,327.5,259.0,418.8,482.3,219.1,337.5,281.8,609.3,384.9,186.9,335.2,406.7,357.1,234.3,99.3,349.4,192.4,565.0,368.0,307.6,215.9,304.0,605.6,211.5,208.4,415.9,0.0,247.7,350.0,396.0,300.8,354.8,538.9,403.8,304.5,225.2,487.7,400.5,322.3,616.3,301.5,376.2,415.2,181.7,43.7,365.7,506.5,98.2,258.3,92.2,176.6,197.2,339.2,272.5,482.9,418.2,123.4,360.5,240.4,62.4,394.9,296.8,354.7,335.9,399.8,477.0,403.0,386.1,275.5,169.9,45.7,290.3,553.6,591.6,172.9,148.1,272.5,251.6,407.4,533.6,365.9,349.7,564.8,174.5,273.1,310.3,611.1,449.1,328.0,422.3,484.0,328.9,466.4,295.3,373.1,410.0,348.2,390.0,643.4,382.1,342.9,504.0,400.1
KD,348.6,367.9,374.6,1772.8,358.6,296.0,251.0,377.8,220.9,220.3,426.9,288.0,109.3,481.9,428.9,117.5,547.2,211.2,394.2,288.3,230.1,351.1,152.5,400.6,286.4,187.8,154.6,262.2,394.8,232.3,267.4,156.8,232.5,426.1,262.2,278.5,138.7,261.7,318.0,313.9,309.5,292.2,362.5,552.2,222.4,336.6,220.0,296.8,0.0,124.4,294.1,54.5,173.8,443.0,222.8,199.8,263.8,291.8,204.6,381.8,306.7,202.8,296.8,267.2,260.3,342.4,125.8,259.8,222.8,460.3,283.7,245.4,207.5,387.8,54.9,294.0,222.3,244.4,291.7,300.1,318.7,376.7,176.6,270.5,383.0,257.0,401.7,274.6,377.0,23.0,284.2,344.4,183.1,535.4,407.6,281.2,297.9,54.9,253.5,248.0,379.0,170.0,290.9,351.7,287.7,20.6,211.6,557.7,256.1,329.9,146.0,327.6,190.4,448.2,342.4,255.8,358.2,412.8,200.1,304.3,201.1,408.0,434.1,318.0
KI,334.9,413.3,334.2,1682.1,267.9,282.3,210.6,364.4,147.5,129.6,472.3,197.9,143.1,426.4,474.3,151.3,470.9,137.8,439.6,197.6,147.3,369.5,138.8,309.9,246.0,174.1,81.2,193.9,354.4,254.7,253.7,65.4,141.8,471.5,241.1,264.8,65.3,248.0,224.6,223.2,380.2,249.5,407.9,496.7,208.7,322.9,179.6,283.1,153.3,0.0,203.4,206.4,83.0,402.6,132.1,122.9,258.8,251.4,164.2,436.7,266.3,129.4,249.9,212.5,242.1,328.7,34.4,219.4,209.1,357.5,270.0,231.7,193.8,433.2,175.1,253.6,181.9,230.7,201.0,274.0,305.0,286.0,103.2,256.8,428.4,202.3,361.3,221.0,277.2,181.1,270.5,330.7,109.7,444.7,367.2,267.5,284.2,175.1,324.2,193.3,338.6,203.8,200.2,311.3,274.0,178.7,138.2,502.2,215.7,400.6,95.8,287.2,117.0,357.5,387.8,165.1,301.1,458.2,160.5,263.9,110.4,453.4,395.2,236.3
KM,513.3,567.9,226.3,1716.4,153.2,384.6,268.5,391.4,187.5,73.7,659.4,68.4,321.5,311.7,667.0,329.7,356.2,209.3,623.2,98.7,99.4,547.9,317.2,195.2,284.9,352.5,234.7,294.2,385.7,438.3,432.1,304.4,157.2,650.0,341.4,388.5,209.0,318.7,341.4,120.2,519.6,427.9,591.5,382.0,321.2,501.3,223.8,408.4,321.4,209.6,0.0,374.5,133.2,315.3,85.0,278.7,448.0,290.3,247.4,605.7,392.7,181.7,76.3,78.0,420.5,384.8,279.9,282.9,387.5,578.8,395.6,410.1,361.4,616.8,353.5,158.7,265.1,371.5,102.1,452.4,470.9,171.3,203.5,434.3,612.0,62.6,253.4,78.8,162.5,397.8,418.0,424.8,210.0,330.0,368.0,299.2,462.6,353.5,463.6,70.2,310.0,382.2,54.8,341.2,375.5,400.7,190.5,387.5,296.0,540.0,313.5,192.3,188.5,242.8,571.4,53.6,186.4,641.1,339.2,419.8,105.3,635.8,280.5,44.9
KT,367.4,386.7,420.7,1818.9,404.7,314.8,297.1,396.6,267.0,266.4,445.7,334.1,155.4,528.0,447.7,163.6,593.3,257.3,413.0,330.3,276.2,369.9,171.3,446.7,332.5,206.6,200.7,281.0,440.9,251.1,286.2,184.1,271.8,444.9,281.0,297.3,184.8,280.5,364.1,360.0,328.3,311.0,381.3,598.3,241.2,355.4,266.1,315.6,67.5,170.5,340.2,0.0,219.8,489.1,268.9,221.3,285.8,337.9,250.7,400.6,352.8,248.9,342.9,313.3,279.1,361.2,171.9,305.9,241.6,423.2,302.5,264.2,226.3,406.6,68.7,340.1,268.4,263.2,337.8,318.9,337.5,422.8,222.7,289.3,401.8,303.1,447.8,320.7,423.1,72.7,303.0,363.2,229.2,581.5,453.7,300.0,316.7,68.7,272.3,294.1,425.1,216.1,337.0,397.8,306.5,75.6,257.7,603.8,299.3,348.7,192.1,373.7,236.5,494.3,361.2,301.9,404.3,431.6,218.9,350.4,247.2,426.8,480.3,364.1
KV,434.5,474.4,298.9,1640.1,225.9,284.3,277.3,305.9,132.4,87.5,533.4,114.7,242.8,384.4,535.4,250.9,428.8,122.8,500.8,144.9,64.1,469.1,205.2,267.8,300.5,249.9,101.3,160.9,408.9,315.8,353.4,177.6,51.9,532.7,208.1,288.2,86.5,234.2,285.7,174.7,440.9,349.1,469.0,454.6,187.9,422.5,234.1,366.7,239.2,87.1,154.8,292.4,0.0,387.9,48.9,145.4,354.9,305.9,230.8,488.4,320.8,114.4,166.8,129.3,341.7,299.5,146.6,273.9,308.8,513.1,295.2,315.5,228.1,494.4,274.8,217.7,248.5,271.1,152.4,373.6,429.3,243.9,70.1,300.9,489.6,119.2,326.0,137.8,235.2,267.0,317.6,339.5,76.7,402.7,440.6,253.6,383.8,274.8,384.9,110.2,382.6,303.4,146.3,413.9,242.2,264.7,123.1,460.1,282.3,461.2,186.1,251.3,101.9,315.4,448.9,116.6,259.0,519.3,246.5,318.5,27.3,557.0,353.2,154.4
