from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EE,363.6,746.9,551.0,272.2,187.2,213.3,421.1,275.5,240.1,264.9,644.2,165.9,164.6,338.2,217.9,580.3,348.9,688.7,243.0,411.4,746.9,107.3,0.0,74.4,742.3,81.3,98.0,160.0,245.0,62.7,473.7,330.3,268.0,639.6,295.1,662.6,203.1,413.9,297.1,467.0,408.5,288.6,407.2,403.8,482.4,320.1,96.7,247.6,77.1,811.8,168.9,655.5,210.7,334.2,213.2,292.9,192.7,471.2,257.8,351.9,378.8,746.9,418.1,348.0,564.7,422.9,372.0,196.9,615.1,594.5,235.3,258.0,411.3,203.1,341.9,378.6,444.9,354.7,675.1,167.3,207.8,394.6,377.0,247.8,693.0,566.4,345.3,343.4,193.3,181.2,52.7,682.3,447.3,241.9,345.0,337.3,481.9,180.4,518.0,136.4,48.6,339.4,208.2,444.5,164.8,285.7,72.6,639.7,155.9,657.3,454.2,795.3,79.9,260.5,190.1,266.6,780.4,44.1,546.7,537.0,240.9,596.1,605.7,168.4,343.1,366.6,138.9,373.2,389.0,668.4,1436.6,550.0,154.1,805.5,689.2,799.1,119.1,118.0,377.5,106.9,430.6,729.7,817.2,320.5,838.3,286.2,424.4
EG,348.8,689.7,502.6,274.1,172.4,215.2,368.1,312.3,276.9,211.9,595.8,151.1,149.8,274.7,143.4,531.9,274.4,631.5,168.5,352.7,689.7,144.1,92.6,0.0,582.0,118.1,23.5,85.5,246.9,47.9,425.3,367.1,253.2,591.2,220.6,614.2,128.6,360.9,222.6,414.0,393.7,273.8,354.2,350.8,434.0,390.3,133.5,232.8,160.5,651.5,154.1,607.1,195.9,281.2,257.6,239.9,177.9,418.2,259.7,328.7,364.0,689.7,365.1,333.2,516.3,369.9,319.0,182.1,566.7,546.1,237.2,294.8,396.5,128.6,327.1,352.7,396.5,339.9,626.7,232.7,193.0,341.6,324.0,233.0,644.6,518.0,342.1,328.6,297.2,213.7,37.9,633.9,394.3,261.8,267.6,338.3,433.5,105.9,469.6,61.9,81.7,286.4,193.4,391.5,150.0,270.9,148.8,591.3,81.4,608.9,401.2,635.0,132.1,280.4,175.3,192.1,620.1,48.6,498.3,488.6,242.8,547.7,557.3,93.9,268.6,351.8,64.4,358.4,336.0,620.0,1388.2,497.0,250.9,645.2,632.0,741.9,155.9,140.8,324.5,32.4,377.6,681.3,656.9,322.7,678.0,271.4,367.2
EI,477.4,257.8,280.3,551.8,450.8,492.9,646.5,553.8,565.0,490.3,84.4,429.5,446.2,553.1,457.0,224.9,588.0,155.0,482.1,395.2,257.8,417.1,443.9,389.3,0.0,469.4,370.8,399.1,524.6,381.4,367.3,516.3,536.0,242.1,534.2,56.9,442.2,488.4,536.2,445.3,405.5,552.2,495.3,629.2,376.0,554.7,484.8,511.2,511.8,69.4,432.5,105.4,499.4,488.9,554.6,518.3,456.3,489.6,537.4,541.1,522.2,257.8,643.5,547.2,248.7,648.3,597.4,444.4,237.7,239.1,514.9,582.9,483.2,442.2,508.8,412.4,338.5,424.8,125.0,492.4,471.4,620.0,602.4,539.2,90.7,295.7,554.5,607.0,564.0,473.4,390.7,63.7,480.4,487.7,546.0,550.7,375.5,419.5,247.3,409.2,433.0,494.1,471.8,669.9,446.4,464.4,500.1,242.2,428.7,86.2,420.1,69.0,483.4,506.3,453.7,505.7,54.1,399.9,250.7,241.0,520.5,218.7,208.2,407.5,582.2,451.4,378.0,445.2,614.4,118.3,1161.7,496.6,510.6,63.1,155.5,85.3,404.9,492.1,410.0,379.7,656.0,226.3,90.9,535.1,100.8,549.8,329.7
EJ,375.2,716.1,571.2,339.1,198.8,280.2,404.9,251.7,216.3,248.7,664.4,159.5,195.6,303.0,248.9,600.5,379.9,657.9,274.0,379.1,716.1,65.5,66.8,105.4,711.5,0.0,129.0,191.0,311.9,93.7,504.7,306.5,292.2,659.8,326.1,682.8,234.1,397.7,328.1,450.8,420.1,300.2,391.0,387.6,513.4,329.7,72.9,259.2,43.4,781.0,190.1,675.7,234.9,318.0,197.0,276.7,204.3,455.0,324.7,384.2,390.4,716.1,401.9,359.6,584.9,406.7,355.8,174.4,635.3,614.7,302.2,234.2,400.8,234.1,353.5,379.1,475.9,366.3,695.3,234.2,219.4,378.4,360.8,272.0,713.2,586.6,377.6,355.0,260.2,248.1,83.7,702.5,431.1,308.8,309.8,369.6,512.9,211.4,538.2,167.4,79.6,323.2,219.8,428.3,197.6,297.3,30.6,659.9,186.9,677.5,438.0,764.5,64.2,327.4,211.3,297.6,749.6,75.1,566.9,557.2,307.8,616.3,625.9,199.4,374.1,373.8,169.9,380.4,372.8,688.6,1467.6,533.8,221.0,774.7,658.4,768.3,77.3,80.2,361.3,137.9,414.4,760.7,786.4,352.8,807.5,297.8,393.6
EK,370.8,624.7,474.5,246.0,194.4,187.1,390.1,346.3,310.9,233.9,567.7,173.1,183.8,296.7,115.3,503.8,246.3,566.5,140.4,374.7,624.7,178.1,126.6,33.9,553.9,152.1,0.0,57.4,218.8,81.9,397.2,269.8,287.2,563.1,192.5,586.1,100.5,382.9,194.5,436.0,415.7,295.8,376.2,372.8,405.9,339.3,167.5,254.8,194.5,623.4,176.1,579.0,229.9,303.2,291.6,261.9,199.9,440.2,231.6,350.7,386.0,624.7,387.1,355.2,488.2,391.9,341.0,216.1,538.6,518.0,209.1,328.8,418.5,100.5,349.1,385.8,368.4,361.9,598.6,204.6,215.0,363.6,346.0,267.0,616.5,489.9,364.1,350.6,269.1,185.6,71.9,605.8,416.3,233.7,289.6,360.3,405.4,77.8,441.5,38.3,115.7,308.4,215.4,413.5,184.0,292.9,182.8,563.2,57.8,580.8,423.2,606.9,166.1,252.3,197.3,164.0,592.0,82.6,470.2,460.5,214.7,519.6,529.2,65.8,240.5,373.8,36.3,380.4,358.0,591.9,1360.1,519.0,222.8,617.1,567.0,676.9,189.9,174.8,346.5,8.8,399.6,653.2,628.8,344.7,649.9,293.4,389.2
EO,389.2,643.1,492.9,188.5,212.8,129.6,408.5,315.8,363.0,252.3,586.1,191.5,235.9,315.1,57.8,522.2,188.8,584.9,82.9,393.1,643.1,230.2,178.7,86.0,572.3,204.2,67.5,0.0,161.3,134.0,415.6,288.2,298.0,581.5,135.0,604.5,43.0,401.3,137.0,454.4,434.1,314.2,394.6,391.2,424.3,357.7,219.6,273.2,246.6,641.8,194.5,597.4,282.0,321.6,343.7,280.3,218.3,458.6,174.1,369.1,404.4,643.1,405.5,373.6,506.6,410.3,359.4,206.4,557.0,536.4,151.6,380.9,436.9,43.0,367.5,393.1,386.8,380.3,617.0,147.1,233.4,382.0,364.4,319.1,634.9,508.3,382.5,369.0,211.6,128.1,124.0,624.2,434.7,176.2,308.0,378.7,423.8,20.3,459.9,105.9,167.8,326.8,233.8,431.9,236.1,311.3,234.9,581.6,125.4,599.2,441.6,625.3,218.2,194.8,215.7,106.5,610.4,134.7,488.6,478.9,157.2,538.0,547.6,8.3,183.0,392.2,19.7,398.8,376.4,610.3,1378.5,537.4,165.3,635.5,585.4,695.3,166.9,226.9,364.9,76.4,418.0,671.6,647.2,363.1,668.3,311.8,407.6
FA,551.9,655.6,505.4,51.0,375.5,31.6,571.2,499.3,463.9,415.0,598.6,354.2,388.4,543.3,115.7,534.7,324.0,597.4,163.8,555.8,655.6,331.1,223.7,248.7,584.8,305.1,230.2,162.6,0.0,281.6,428.1,506.0,460.7,594.0,219.6,617.0,130.7,564.0,276.2,543.1,596.8,476.9,557.3,553.9,436.8,525.2,320.5,435.9,282.2,654.3,357.2,600.1,434.5,484.3,418.3,441.7,381.0,621.3,91.0,561.0,566.8,655.6,568.2,536.3,519.1,573.0,522.1,369.1,569.5,548.9,9.6,481.8,599.6,178.2,530.2,555.8,399.3,543.0,629.5,98.9,396.1,544.7,527.1,469.5,647.4,520.8,556.0,531.7,50.2,86.6,276.5,636.7,597.4,108.0,470.7,542.4,436.3,155.5,472.4,268.6,272.4,489.5,396.5,594.6,388.6,474.0,277.7,594.1,288.1,610.4,517.9,637.8,281.2,126.6,378.4,191.1,633.5,267.9,501.1,491.4,50.7,550.5,560.1,154.7,318.2,554.9,182.4,561.5,539.1,622.8,1391.0,700.1,93.1,648.0,597.9,707.8,343.5,320.3,527.6,239.1,580.7,684.1,649.5,525.6,680.8,474.5,570.3
FD,300.8,641.7,488.2,299.2,124.4,237.6,320.1,282.1,246.7,163.9,586.3,103.1,101.8,226.7,185.4,517.5,317.1,583.5,211.2,304.7,641.7,113.9,62.4,49.4,637.1,87.9,73.0,128.2,274.2,0.0,410.9,199.8,205.2,576.8,263.3,599.8,171.3,312.9,274.2,366.0,345.7,225.8,306.2,302.8,419.6,269.3,103.3,184.8,130.3,706.6,106.1,582.9,152.8,233.2,227.4,190.6,129.9,370.2,276.9,284.7,320.6,641.7,317.1,290.1,501.9,321.9,275.9,134.1,552.3,536.6,259.9,264.6,348.5,171.3,279.1,304.7,382.1,291.9,612.3,225.3,145.0,293.6,276.0,187.8,630.2,514.8,304.6,280.6,260.1,224.8,9.2,619.5,346.3,232.4,219.6,290.3,419.1,148.6,456.9,111.4,51.5,238.4,145.4,348.4,102.0,227.8,118.6,576.9,130.9,598.0,353.2,690.1,101.4,251.0,127.3,234.8,685.8,18.4,483.9,474.2,265.2,533.3,542.9,137.4,311.3,308.7,107.1,310.4,288.0,605.6,1373.8,265.3,216.6,700.3,584.0,693.9,121.8,113.1,276.5,81.9,329.6,666.9,706.7,274.7,733.1,223.4,319.2
FE,267.6,301.6,151.4,647.6,417.3,588.7,344.8,428.1,429.2,320.4,244.6,485.8,666.4,365.9,623.0,180.7,808.2,243.4,702.3,240.3,301.6,491.0,556.3,609.5,297.0,545.1,591.0,619.3,620.4,493.8,0.0,361.4,345.2,240.0,754.4,263.0,662.4,241.9,756.4,198.8,250.6,340.5,248.8,306.9,42.1,399.8,510.1,489.1,559.9,366.5,468.4,255.9,413.9,285.0,418.8,327.5,486.0,243.1,633.2,386.2,326.2,301.6,326.4,346.0,165.1,348.0,295.7,464.6,215.5,194.9,610.7,435.3,259.5,662.4,353.9,233.5,20.1,258.2,275.5,588.2,449.3,297.7,309.0,376.2,293.4,166.8,399.6,404.8,659.8,569.2,503.1,282.7,233.9,583.5,358.8,395.8,48.1,639.7,118.4,629.4,545.4,273.3,420.3,368.2,482.7,309.5,575.4,240.1,648.9,257.7,173.6,350.0,531.5,602.1,445.0,725.9,335.1,512.3,147.1,137.4,616.3,196.5,206.1,627.7,802.4,227.7,598.2,221.5,292.1,268.8,1381.9,290.9,606.4,360.2,243.9,353.8,478.8,517.4,204.3,599.9,354.3,446.5,371.9,380.2,393.0,306.4,174.8
FU,182.6,523.5,378.6,435.7,92.7,376.8,229.3,89.9,100.8,73.1,471.8,153.1,259.0,113.2,325.3,407.9,456.3,465.3,350.4,186.5,523.5,166.4,231.7,218.7,518.9,234.2,239.1,267.4,408.5,169.2,392.9,0.0,118.8,467.2,402.5,490.2,310.5,222.1,404.5,275.2,227.5,107.6,215.4,212.0,395.4,123.8,203.5,164.5,277.7,588.4,142.8,483.1,187.5,142.4,112.2,101.1,161.4,279.4,421.3,185.6,197.8,523.5,226.3,167.0,392.3,231.1,180.2,184.3,442.7,422.1,398.8,118.7,225.2,310.5,160.9,186.5,364.1,173.7,502.7,376.3,124.7,202.8,185.2,149.8,520.6,394.0,194.3,162.4,425.1,357.3,178.5,509.9,255.5,371.6,120.0,168.3,366.1,287.8,345.6,277.5,220.8,147.6,95.7,252.7,207.5,104.7,264.9,467.3,297.0,484.9,262.4,571.9,266.2,390.2,164.0,374.0,557.0,187.7,374.3,364.6,404.4,423.7,433.3,275.8,450.5,185.6,246.3,192.2,197.2,496.0,1513.0,358.2,394.5,582.1,465.8,575.7,154.2,210.8,185.7,248.0,238.8,668.4,593.8,151.5,614.9,105.2,201.0
FV,178.4,520.2,381.1,489.6,215.4,430.7,178.3,170.7,171.8,63.0,474.3,140.5,232.7,194.0,398.1,410.4,529.1,462.0,423.2,183.2,520.2,233.9,267.6,254.6,515.6,293.1,278.2,340.2,462.4,205.1,349.3,198.6,0.0,469.7,475.3,492.7,383.3,171.1,477.3,224.2,228.9,143.1,164.4,161.0,358.0,204.6,308.5,275.8,335.5,585.1,123.1,485.6,68.6,91.4,161.4,56.1,291.1,228.4,475.2,266.4,213.3,520.2,175.3,182.5,394.8,180.1,129.2,119.3,445.2,424.6,452.7,189.7,174.2,383.3,207.3,184.3,320.5,151.0,505.2,435.0,236.0,151.8,134.2,30.9,523.1,396.5,275.1,155.9,461.0,411.2,214.4,512.4,204.5,425.5,200.8,249.1,357.5,360.6,348.1,316.6,256.7,96.6,236.4,201.7,137.4,174.1,323.8,469.8,336.1,487.4,211.4,568.6,307.1,444.1,99.7,446.8,553.7,223.6,376.8,367.1,458.3,426.2,435.8,348.6,523.3,147.2,319.1,153.8,146.2,498.5,1501.7,307.2,421.8,578.8,462.5,572.4,221.7,315.8,134.7,287.1,187.8,665.1,590.5,232.3,611.6,120.7,234.1
FW,391.7,344.8,194.6,817.9,523.4,756.3,464.8,476.2,523.3,440.4,181.0,692.9,709.6,435.1,720.4,96.8,851.4,286.6,745.5,309.5,344.8,597.1,707.3,652.7,274.2,664.9,634.2,662.5,788.0,649.3,254.9,430.6,465.2,0.0,797.6,199.4,705.6,402.7,803.6,359.6,319.8,439.0,409.6,447.5,257.4,469.0,630.1,595.2,700.2,378.2,588.4,182.5,533.9,403.2,538.8,446.2,592.1,403.9,800.8,459.4,436.2,344.8,461.8,461.5,143.0,466.6,415.7,584.6,109.6,111.0,778.3,504.5,397.5,705.6,423.1,312.6,226.1,339.1,211.9,755.8,555.4,438.3,469.8,498.3,229.8,210.0,474.4,510.9,827.4,736.8,654.1,219.1,394.7,751.1,428.0,465.0,228.1,682.9,161.6,672.6,696.4,408.4,526.4,488.2,602.7,378.7,695.7,40.7,692.1,192.8,334.4,343.3,655.5,769.7,565.0,769.1,328.4,663.3,165.0,155.3,783.9,90.6,32.2,670.9,845.6,365.7,641.4,359.5,432.7,205.2,1425.1,410.9,774.0,371.9,287.1,359.6,584.4,639.9,324.3,643.1,474.3,489.7,355.0,449.4,386.3,412.5,244.0
GB,523.1,759.6,609.4,224.3,346.7,165.4,542.4,449.7,496.9,386.2,702.6,325.4,369.8,449.0,93.6,638.7,295.2,701.4,189.3,527.0,759.6,364.1,312.6,219.9,688.8,338.1,201.4,133.8,197.1,267.9,532.1,422.1,431.9,698.0,0.0,721.0,101.9,535.2,243.4,588.3,568.0,448.1,528.5,525.1,540.8,491.6,353.5,407.1,380.5,758.3,328.4,713.9,415.9,455.5,477.6,414.2,352.2,592.5,209.9,503.0,538.3,759.6,539.4,507.5,623.1,544.2,493.3,340.3,673.5,652.9,187.4,514.8,570.8,149.4,501.4,538.1,503.3,514.2,733.5,182.9,367.3,515.9,498.3,453.0,751.4,624.8,516.4,502.9,247.4,163.9,257.9,740.7,568.6,212.0,441.9,512.6,540.3,126.7,576.4,239.8,301.7,460.7,367.7,565.8,370.0,445.2,368.8,698.1,259.3,715.7,575.5,741.8,352.1,230.6,349.6,28.4,726.9,268.6,605.1,595.4,193.0,654.5,664.1,126.6,289.4,526.1,153.6,532.7,510.3,726.8,1495.0,671.3,201.1,752.0,701.9,811.8,300.8,360.8,498.8,210.3,551.9,788.1,763.7,497.0,784.8,445.7,541.5
GF,420.4,373.5,223.3,626.6,525.6,567.7,493.5,504.9,552.0,469.1,27.4,504.3,521.0,463.8,531.8,167.9,662.8,315.3,556.9,338.2,373.5,491.9,518.7,464.1,74.7,544.2,445.6,473.9,599.4,456.2,283.6,459.3,493.9,185.1,609.0,0.0,517.0,431.4,611.0,388.3,348.5,467.7,438.3,476.2,286.1,497.7,559.6,586.0,586.6,178.7,507.3,72.1,574.2,431.9,567.5,476.2,531.1,432.6,612.2,484.1,465.2,373.5,490.5,490.2,191.7,495.3,444.4,519.2,180.7,182.1,589.7,533.2,426.2,517.0,451.8,355.4,254.8,367.8,91.7,567.2,546.2,467.0,498.5,614.0,83.0,238.7,497.5,539.6,638.8,548.2,465.5,56.0,423.4,562.5,456.7,493.7,256.8,494.3,190.3,484.0,507.8,437.1,546.6,516.9,521.2,407.4,574.9,185.2,503.5,29.2,363.1,143.8,558.2,581.1,528.5,580.5,128.9,474.7,193.7,184.0,595.3,161.7,151.2,482.3,657.0,394.4,452.8,388.2,461.4,85.0,1236.5,439.6,585.4,172.4,315.8,160.1,479.7,566.9,353.0,454.5,503.0,301.1,165.7,478.1,186.8,441.2,272.7
GJ,421.1,675.0,524.8,145.4,244.7,86.5,440.4,347.7,394.9,284.2,618.0,223.4,267.8,347.0,14.7,554.1,193.2,616.8,87.3,425.0,675.0,262.1,210.6,117.9,604.2,236.1,99.4,31.8,118.2,165.9,447.5,320.1,329.9,613.4,91.9,636.4,0.0,433.2,141.4,486.3,466.0,346.1,426.5,423.1,456.2,389.6,251.5,305.1,278.5,673.7,226.4,629.3,313.9,353.5,375.6,312.2,250.2,490.5,131.0,401.0,436.3,675.0,437.4,405.5,538.5,442.2,391.3,238.3,588.9,568.3,108.5,412.8,468.8,47.4,399.4,425.0,418.7,412.2,648.9,104.0,265.3,413.9,396.3,351.0,666.8,540.2,414.4,400.9,168.5,85.0,155.9,656.1,466.6,133.1,339.9,410.6,455.7,24.7,491.8,137.8,199.7,358.7,265.7,463.8,268.0,343.2,266.8,613.5,157.3,631.1,473.5,657.2,250.1,151.7,247.6,63.4,642.3,166.6,520.5,510.8,114.1,569.9,579.5,24.6,187.4,424.1,51.6,430.7,408.3,642.2,1410.4,569.3,122.2,667.4,617.3,727.2,198.8,258.8,396.8,108.3,449.9,703.5,679.1,395.0,700.2,343.7,439.5
GK,227.3,491.7,328.5,586.4,243.4,527.5,131.1,254.2,255.3,146.5,421.7,311.9,404.1,277.5,475.3,357.8,607.0,433.5,501.1,244.5,491.7,317.1,382.4,369.4,487.1,371.2,389.8,418.1,559.2,324.4,251.2,282.1,171.3,417.1,553.2,440.1,461.2,0.0,559.2,53.0,210.9,226.6,6.8,64.9,259.9,288.1,336.2,315.2,386.0,556.6,294.5,423.2,240.0,109.3,244.9,152.3,312.1,57.2,572.0,353.9,285.6,491.7,84.4,257.7,342.2,106.0,82.0,290.7,392.6,372.0,549.8,273.2,192.1,461.2,290.8,193.2,222.4,212.3,452.6,527.0,275.4,55.7,67.0,204.4,470.5,355.1,364.2,239.4,577.5,514.7,329.2,459.8,33.3,522.3,284.3,332.6,259.4,438.5,297.2,428.2,371.5,114.5,246.4,180.9,308.8,257.6,401.5,417.2,447.7,433.5,79.9,540.1,361.6,540.9,271.1,524.7,530.6,338.4,324.2,314.5,555.1,373.6,383.2,426.5,601.2,187.4,397.0,181.2,50.1,445.9,1403.6,121.7,545.2,550.3,434.0,543.9,304.4,346.0,107.3,398.7,167.0,636.6,551.8,315.8,583.1,191.9,211.8
GO,518.7,772.6,622.4,273.2,342.3,211.6,538.0,445.3,492.5,381.8,715.6,321.0,365.4,444.6,139.8,651.7,63.2,714.4,86.1,522.6,772.6,359.7,308.2,215.5,701.8,333.7,197.0,129.4,243.3,258.6,545.1,417.7,427.5,711.0,217.0,734.0,125.0,530.8,0.0,583.9,563.6,443.7,524.1,520.7,553.8,487.2,349.1,402.7,376.1,771.3,324.0,717.1,411.5,451.1,473.2,408.5,347.8,588.1,256.1,498.6,533.6,772.6,535.0,503.1,636.1,539.8,488.9,335.9,686.5,665.9,233.6,510.4,566.4,88.1,497.0,522.6,516.3,509.8,746.5,229.1,362.9,511.5,493.9,446.5,764.4,637.8,517.6,498.5,293.6,216.8,253.5,753.7,564.2,258.2,437.5,508.2,553.3,110.2,589.4,235.4,297.3,456.3,363.3,561.4,365.6,440.8,364.4,711.1,254.9,728.7,571.1,754.8,351.7,276.8,345.2,188.5,739.9,264.2,618.1,608.4,239.2,667.5,677.1,121.5,41.9,521.7,149.2,528.3,505.9,739.8,1508.0,666.9,247.3,765.0,714.9,824.8,295.9,358.9,494.4,205.9,547.5,801.1,766.5,492.6,797.8,441.3,537.1
GP,174.2,438.6,275.4,629.5,286.5,570.6,174.2,297.3,298.4,189.6,368.6,355.0,447.2,320.6,519.1,304.7,650.1,380.4,544.2,197.0,438.6,360.2,425.5,412.5,434.0,414.3,432.9,461.2,602.3,363.0,198.1,325.2,214.4,364.0,596.3,387.0,504.3,43.0,598.3,0.0,157.8,247.1,49.9,108.0,206.8,326.9,379.3,358.3,429.1,503.5,337.6,379.9,283.1,152.4,288.0,196.7,355.2,59.0,615.1,313.3,232.8,438.6,127.5,252.6,289.1,149.1,125.1,333.8,339.5,318.9,592.6,316.3,166.1,504.3,287.8,160.7,169.3,164.8,399.5,570.1,318.5,98.8,110.1,245.4,417.4,290.8,326.7,282.5,616.3,551.1,372.3,406.7,35.1,565.4,327.4,322.9,206.3,481.6,242.4,471.3,414.6,157.6,289.5,224.0,351.9,236.6,444.6,364.1,490.8,381.7,26.8,487.0,400.7,584.0,314.2,567.8,472.1,381.5,271.1,261.4,598.2,320.5,330.1,469.6,644.3,134.3,440.1,128.1,93.2,392.8,1350.5,160.1,588.3,497.2,380.9,490.8,348.0,386.6,110.9,441.8,210.1,583.5,508.9,307.3,530.0,213.0,158.7
GT,138.0,405.8,266.7,632.8,287.1,571.2,250.0,265.7,288.8,214.0,359.9,379.4,471.6,198.8,519.0,296.0,650.7,347.6,544.8,78.2,405.8,360.8,426.1,413.1,401.2,428.6,433.5,461.8,602.9,368.1,281.0,194.3,238.8,355.3,596.9,378.3,504.9,216.7,602.9,173.6,0.0,167.3,223.6,232.7,283.5,197.3,403.7,358.9,453.5,470.7,362.0,361.4,307.5,145.0,312.4,219.8,355.8,217.9,610.5,187.7,164.5,405.8,247.0,189.8,280.4,251.8,200.9,358.2,330.8,310.2,593.5,270.0,119.5,504.9,151.4,45.2,252.2,85.4,390.8,570.7,319.1,223.5,205.9,271.9,408.7,282.1,202.7,255.0,619.5,558.4,372.9,398.0,208.7,566.0,191.7,193.3,254.2,482.2,233.7,471.9,415.2,133.3,290.1,273.4,376.3,107.0,459.3,355.4,491.4,376.5,148.4,454.2,429.1,584.6,338.6,568.4,440.1,382.1,262.4,252.7,598.8,311.8,321.4,470.2,644.9,105.7,440.7,99.5,217.9,384.1,1486.1,200.8,588.9,464.4,348.1,458.0,348.1,413.5,109.5,442.4,259.5,550.7,465.9,177.7,497.2,158.8,129.1
GV,95.5,521.5,361.4,507.8,164.8,448.9,246.2,117.6,200.1,91.3,454.6,225.2,331.1,111.6,397.4,390.7,528.4,463.3,422.5,132.9,521.5,238.5,303.8,290.8,516.9,306.3,311.2,339.5,480.6,241.3,349.9,72.0,135.7,450.0,474.6,473.0,382.6,280.3,476.6,237.2,173.9,0.0,287.2,228.9,358.6,172.3,281.0,236.6,330.8,586.4,258.9,465.9,204.4,149.7,189.7,118.0,233.5,281.5,493.4,158.7,110.7,521.5,243.2,84.9,375.1,248.0,197.1,255.1,425.5,404.9,470.9,161.8,179.1,382.6,64.1,144.0,321.1,120.1,485.5,448.4,196.8,219.7,202.1,166.7,503.4,376.8,172.1,111.2,497.2,429.4,250.6,492.7,272.3,443.7,104.5,168.3,348.9,359.9,328.4,349.6,292.9,138.0,167.8,269.6,273.2,82.0,337.0,450.1,369.1,467.7,212.0,569.9,302.4,462.3,235.5,446.1,555.0,259.8,357.1,347.4,476.5,406.5,416.1,347.9,522.6,105.0,318.4,111.6,214.1,478.8,1502.3,277.7,466.6,580.1,463.8,573.7,226.3,288.3,191.1,320.1,255.7,666.4,591.8,152.7,612.9,54.0,183.8
GZ,232.8,485.9,335.2,579.5,236.5,520.6,124.2,247.3,248.4,139.6,428.4,305.0,397.2,270.6,468.4,364.5,600.1,427.7,494.2,237.6,485.9,310.2,375.5,362.5,481.3,364.3,382.9,411.2,552.3,313.0,257.9,275.2,164.4,423.8,546.3,446.8,454.3,6.6,552.3,59.7,205.1,219.7,0.0,58.0,266.6,281.2,329.3,308.3,379.1,550.8,287.6,429.9,233.1,102.4,238.0,145.4,305.2,63.9,565.1,347.0,281.3,485.9,77.5,250.8,348.9,99.1,75.1,283.8,399.3,378.7,542.6,266.3,185.2,454.3,283.9,195.3,229.1,205.4,459.3,520.1,268.5,48.8,60.1,197.5,477.2,361.8,357.3,232.5,570.6,507.8,322.3,466.5,40.0,515.4,277.4,325.7,266.1,431.6,302.2,421.3,364.6,107.6,239.5,174.0,301.9,250.7,394.6,423.9,440.8,440.2,86.6,534.3,354.7,534.0,264.2,517.8,520.2,331.5,330.9,321.2,548.2,380.3,389.9,419.6,594.3,194.1,390.1,187.9,43.2,452.6,1410.3,114.8,538.3,544.5,428.2,538.1,297.5,339.1,100.4,391.8,160.1,630.8,546.0,308.9,577.3,185.0,206.0
HA,254.8,507.9,368.8,601.5,258.5,542.6,81.0,269.3,270.4,161.6,462.0,327.0,419.2,292.6,491.1,398.1,622.1,449.7,516.2,259.6,507.9,332.2,397.5,384.5,503.3,386.3,404.9,433.2,574.3,335.0,321.4,297.2,186.4,457.4,568.3,480.4,476.3,70.1,570.3,123.2,227.1,241.7,63.4,0.0,330.1,303.2,351.3,330.3,401.1,572.8,309.6,473.3,255.1,124.4,260.0,168.7,327.2,127.4,587.1,365.0,303.6,507.9,19.4,272.8,382.5,41.0,53.1,305.8,432.9,412.3,564.6,288.3,207.2,476.3,305.9,217.3,292.6,227.4,492.9,542.1,290.5,8.0,86.6,217.4,510.8,384.2,373.7,254.5,588.3,523.1,344.3,500.1,103.5,537.4,299.4,347.7,329.6,453.6,335.8,443.3,386.6,129.6,261.5,196.0,323.9,272.7,416.6,457.5,462.8,475.1,150.1,556.3,372.7,556.0,286.2,539.8,541.4,353.5,364.5,354.8,570.2,413.9,423.5,441.6,616.3,223.6,412.1,223.3,42.0,486.2,1473.8,132.1,560.3,566.5,450.2,560.1,320.0,358.6,122.4,413.8,182.1,652.8,578.2,330.9,599.3,207.0,228.0
