from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
ED,385.7,353.5,388.2,329.7,105.8,268.9,210.1,400.0,438.8,243.8,357.8,269.2,13.1,340.0,307.7,333.1,205.9,386.7,236.3,405.3,296.4,305.4,348.7,345.6,426.9,222.0,0.0,267.5,457.8,245.9,370.0,295.2,399.2,191.1,358.3,316.5,261.9,366.0,475.4,383.4,384.2,441.6,378.5,382.1,127.1,360.2,212.7,293.9,231.7,395.2,275.3,294.1,322.1,109.9,358.8,389.7,65.9,366.9,48.0,71.5,262.1,368.7,349.6,320.0,275.8,380.7,223.3,297.1,201.2,391.2,415.7,412.5,255.3,161.1,442.4,237.2,245.0,260.2,344.1,280.0,168.5,409.2,169.2,417.9,376.1,320.6,316.1,359.2,113.7,307.9,182.1,244.4,344.2,303.3,370.4,372.9,135.0,2178.9,364.3,235.1,275.4,357.7,94.9,352.4,331.8,259.6,389.8,243.7,279.4,452.5,348.2,244.1,410.7,240.6,315.7,316.9,377.8,276.2,403.0,236.3,98.9,392.9,389.2,199.2,372.7
EI,326.3,448.0,195.5,62.1,376.3,402.6,332.1,494.5,571.7,181.6,490.7,391.2,257.3,289.5,402.2,299.4,85.6,481.2,417.4,282.0,297.1,427.4,377.5,440.1,219.8,65.1,270.4,0.0,250.7,19.6,469.2,389.7,310.6,313.1,452.8,438.5,282.5,325.0,268.3,522.9,326.2,283.4,332.9,540.0,335.6,492.1,174.8,388.4,353.7,242.7,397.3,416.1,416.6,182.4,387.6,522.6,336.4,498.8,318.5,272.3,282.7,259.2,339.5,414.5,397.8,494.7,315.8,243.3,208.3,526.9,532.0,511.7,412.4,168.2,541.6,206.3,367.0,198.0,355.7,374.5,175.6,303.8,176.3,512.4,463.8,415.1,223.4,453.7,384.2,402.4,144.2,198.0,438.7,425.3,226.4,338.5,327.7,2242.9,296.9,172.9,249.0,324.0,365.4,84.8,374.8,173.0,296.6,400.8,401.4,317.0,437.7,410.7,532.7,154.0,336.3,490.4,310.4,449.7,297.6,328.8,369.4,236.0,547.1,206.3,505.6
ER,91.8,555.8,158.8,291.2,517.9,510.4,455.7,602.3,679.5,272.4,598.5,514.8,398.9,413.1,510.0,134.5,334.6,589.0,525.2,373.4,186.2,536.8,266.6,547.9,75.0,267.1,412.0,260.7,0.0,280.4,575.4,497.5,76.1,436.7,560.6,547.9,171.6,110.9,81.5,629.1,91.7,85.0,98.4,646.2,459.2,599.9,341.4,496.2,495.9,66.6,520.9,539.7,524.4,324.1,276.7,630.4,478.0,606.6,460.1,413.9,171.8,41.5,198.7,522.3,521.4,600.9,439.4,132.4,216.4,633.1,638.2,617.9,520.2,255.3,647.8,329.9,490.6,256.4,244.8,482.3,248.0,69.3,247.4,618.6,571.6,522.9,112.5,559.9,472.6,510.2,310.8,321.6,546.5,548.9,141.0,104.0,452.8,2154.3,113.2,363.8,372.6,175.7,507.0,186.6,263.9,377.0,101.9,508.6,525.0,81.7,543.0,518.5,642.1,358.0,225.4,598.2,99.7,557.5,46.4,452.4,487.4,327.4,653.3,218.3,613.4
ES,347.9,428.3,217.1,83.7,356.6,382.9,312.4,474.8,552.0,161.9,471.0,371.5,237.6,269.8,382.5,321.0,65.9,461.5,397.7,262.3,318.7,407.7,399.1,420.4,241.4,45.4,250.7,21.5,272.3,0.0,449.5,370.0,332.2,293.4,433.1,418.8,304.1,346.6,289.9,503.2,347.8,305.0,354.5,520.3,315.9,472.4,155.1,368.7,334.0,264.3,377.6,396.4,396.9,162.7,409.2,502.9,316.7,479.1,298.8,252.6,304.3,280.8,361.1,394.8,378.1,475.0,296.1,264.9,188.6,507.2,512.3,492.0,392.7,148.5,521.9,186.6,347.3,178.3,377.3,354.8,155.9,325.4,156.6,492.7,444.1,395.4,245.0,434.0,364.5,382.7,124.5,178.3,419.0,405.6,248.0,360.1,308.0,2223.2,318.5,153.2,229.3,345.6,345.7,106.4,319.2,153.3,318.2,381.1,381.7,338.6,418.0,391.0,513.0,134.3,357.9,470.7,332.0,430.0,319.2,309.1,349.7,216.3,527.4,186.6,485.9
FC,578.3,236.8,580.8,560.1,324.1,226.6,224.6,295.6,256.1,443.8,175.1,270.9,406.4,401.5,235.8,525.7,436.3,270.0,218.0,466.8,489.0,91.4,510.2,201.1,614.7,489.1,393.3,497.9,645.6,476.3,0.0,243.9,591.8,201.1,210.3,98.0,474.3,558.6,663.2,53.6,576.8,678.3,571.1,146.2,255.1,147.1,443.1,240.8,188.7,587.8,277.0,295.8,250.2,341.2,520.3,207.0,324.4,176.4,353.9,464.9,474.5,561.3,542.2,175.5,277.5,25.4,284.8,489.7,413.6,133.1,62.7,42.4,213.0,373.5,72.3,298.7,246.6,427.8,488.4,246.9,380.9,601.8,381.6,118.6,193.4,203.9,508.7,59.9,268.5,209.2,412.5,305.9,227.5,305.0,621.3,565.5,247.2,1908.5,556.9,465.5,336.9,550.3,294.8,553.8,544.2,490.0,582.4,201.4,281.1,645.1,165.5,201.1,103.1,471.0,469.0,291.0,570.4,250.3,595.6,297.8,283.3,594.7,153.3,411.6,190.0
FT,442.1,113.5,444.6,424.8,259.2,144.1,159.7,230.2,237.2,338.9,156.2,206.0,277.9,336.6,67.7,389.5,301.0,104.1,153.1,401.9,352.8,154.6,374.0,105.6,469.0,317.1,328.4,362.6,477.8,341.0,237.2,0.0,455.6,136.2,118.3,165.7,318.2,422.4,512.5,232.6,440.6,498.0,434.9,179.5,190.2,157.6,307.8,129.9,123.8,451.6,212.1,230.9,61.4,205.0,384.1,188.1,259.5,164.3,289.0,292.9,316.8,425.1,406.0,80.0,212.6,229.9,219.9,353.5,296.3,188.6,264.9,268.0,148.1,256.2,297.9,233.8,181.7,355.3,352.2,116.0,263.6,465.6,264.3,197.7,129.3,80.6,372.5,202.9,203.6,67.9,277.2,241.0,104.2,240.1,426.8,429.3,182.3,2083.6,420.7,330.2,272.0,414.1,229.9,447.5,371.3,354.7,446.2,136.5,216.2,508.9,103.2,146.4,259.9,335.7,332.8,226.1,434.2,185.4,459.4,232.9,218.4,488.0,186.6,294.3,171.1
FZ,29.9,535.6,174.5,359.1,497.7,490.2,435.5,582.1,659.3,252.2,578.3,494.6,378.7,392.9,489.8,58.3,314.4,568.8,505.0,441.3,179.6,516.6,246.4,527.7,90.7,330.5,391.8,376.0,77.2,354.4,555.2,477.3,0.0,416.5,540.4,527.7,151.4,34.7,111.9,608.9,15.5,97.4,22.2,626.0,439.0,579.7,321.2,476.0,475.7,67.8,500.7,519.5,504.2,303.8,256.5,610.2,457.8,586.4,439.9,393.7,151.6,57.2,138.0,502.1,501.2,580.7,419.2,112.3,196.2,612.9,618.0,597.7,500.0,235.1,627.6,309.7,470.4,236.2,224.6,462.1,227.8,34.2,227.2,598.4,551.4,502.7,131.3,539.7,452.4,490.0,290.6,301.4,526.3,528.7,156.7,27.8,431.1,2230.2,51.3,343.6,352.4,122.5,486.8,254.5,243.7,356.8,66.8,488.4,504.8,108.3,525.3,498.3,621.9,337.8,205.2,578.0,37.8,537.3,58.8,432.2,467.2,395.3,633.1,198.1,593.2
GH,396.9,228.3,399.4,358.9,122.9,77.7,23.4,197.7,247.6,242.6,166.6,78.0,205.2,200.3,158.7,344.3,235.1,261.5,45.1,265.6,307.6,114.2,359.9,192.6,413.5,287.9,192.1,296.7,444.4,275.1,178.8,146.2,410.4,0.0,201.8,125.3,273.1,377.2,462.0,192.2,395.4,477.1,389.7,190.9,53.9,169.0,241.9,91.9,40.5,436.4,84.1,102.9,173.1,204.5,370.0,198.5,123.2,175.7,152.7,263.7,273.3,379.9,360.8,167.0,84.6,189.5,83.6,308.3,212.4,200.0,224.5,221.3,64.1,172.3,251.2,97.5,58.3,226.6,355.3,98.0,179.7,420.4,180.4,209.1,184.9,195.4,327.3,183.3,67.3,158.9,211.3,104.7,219.0,112.1,420.1,384.1,46.0,2025.2,375.5,264.3,135.7,368.9,93.6,352.6,343.0,288.8,401.0,52.5,88.2,463.7,157.0,52.9,219.5,269.8,326.9,125.7,389.0,85.0,414.2,96.6,82.1,393.5,198.0,210.4,181.5
GJ,523.5,71.5,526.0,506.2,316.7,219.2,217.2,305.7,192.2,420.3,111.2,263.5,399.0,394.1,108.5,470.9,382.4,92.1,210.6,459.4,434.2,109.6,455.4,73.8,550.4,398.5,385.9,444.0,559.2,422.4,192.2,116.6,537.0,193.7,0.0,120.7,399.6,503.8,593.9,187.6,522.0,579.4,516.3,134.5,247.7,112.6,389.2,233.4,181.3,533.0,269.6,288.4,122.9,286.4,465.5,143.1,317.0,119.3,346.5,457.5,398.2,506.5,487.4,48.2,270.1,184.9,277.4,434.9,406.2,143.6,219.9,223.0,205.6,366.1,252.9,291.3,239.2,420.4,433.6,239.5,373.5,547.0,374.2,152.7,11.0,76.6,453.9,157.9,261.1,70.1,358.6,298.5,100.2,297.6,508.2,510.7,239.8,2038.6,502.1,411.6,329.5,495.5,287.4,546.4,452.7,436.1,527.6,194.0,273.7,590.3,29.1,193.7,214.9,417.1,414.2,283.6,515.6,242.9,540.8,290.4,275.9,569.4,141.6,404.2,126.1
GM,510.8,157.2,513.3,493.5,270.2,172.7,170.7,197.5,176.5,389.9,95.5,217.0,352.5,347.6,156.2,458.2,369.7,190.4,164.1,412.9,421.5,11.8,442.7,121.5,560.8,385.8,339.4,431.3,546.5,409.7,99.6,164.3,524.3,147.2,130.7,0.0,386.9,491.1,609.3,65.3,509.3,566.7,503.6,119.8,201.2,97.9,376.5,186.9,134.8,520.3,223.1,241.9,170.6,273.7,452.8,127.4,270.5,104.6,300.0,411.0,385.5,493.8,474.7,95.9,223.6,62.6,230.9,422.2,359.7,128.9,97.6,100.7,159.1,319.6,130.6,244.8,192.7,373.9,420.9,193.0,327.0,534.3,327.7,138.0,113.8,124.3,441.2,143.2,214.6,129.6,345.9,252.0,147.9,229.6,495.5,498.0,193.3,1961.1,489.4,398.9,283.0,482.8,240.9,499.9,440.0,423.4,514.9,147.5,227.2,577.6,85.9,147.2,92.6,404.4,401.5,237.1,502.9,196.4,528.1,243.9,229.4,540.8,126.9,357.7,110.4
GO,123.8,384.1,126.3,306.8,366.3,338.7,360.1,430.6,507.8,120.8,426.8,406.4,247.3,261.5,338.3,71.2,183.0,417.3,353.5,428.9,34.5,365.1,104.8,376.2,150.7,199.1,260.4,244.6,159.5,223.0,403.7,325.8,137.3,336.6,388.9,376.2,0.0,104.1,194.2,457.4,122.3,179.7,116.6,474.5,390.6,428.2,189.8,324.5,324.2,133.3,412.5,431.3,352.7,242.6,114.9,458.7,326.4,434.9,308.5,262.3,0.1,106.8,87.7,350.6,413.0,429.2,287.8,35.2,64.8,461.4,466.5,446.2,348.5,103.7,476.1,178.3,382.1,104.8,73.1,310.6,96.4,147.3,95.8,446.9,399.9,351.2,54.2,388.2,404.0,338.5,159.2,170.0,374.8,440.5,108.5,111.0,382.7,2232.8,102.4,212.2,221.0,95.8,430.3,206.3,87.9,225.4,127.9,336.9,416.6,190.6,373.8,346.8,470.4,206.4,53.7,426.5,115.9,385.8,141.1,300.8,418.8,347.1,481.6,66.7,441.7
HI,63.7,513.6,172.0,416.2,475.7,468.2,413.5,560.1,637.3,230.2,556.3,472.6,356.7,370.9,467.8,69.0,292.4,546.8,483.0,438.8,144.8,494.6,224.4,505.7,135.5,308.5,369.8,354.0,122.0,332.4,533.2,455.3,44.7,394.5,518.4,505.7,129.4,0.0,156.7,586.9,26.2,142.2,12.5,604.0,417.0,557.7,299.2,454.0,453.7,112.6,478.7,497.5,482.2,281.8,234.5,588.2,435.8,564.4,417.9,371.7,129.6,90.4,103.2,480.1,479.2,558.7,397.2,90.3,174.2,590.9,596.0,575.7,478.0,213.1,605.6,287.7,448.4,214.2,202.6,440.1,205.8,79.0,205.2,576.4,529.4,480.7,109.3,517.7,430.4,468.0,268.6,279.4,504.3,506.7,154.2,6.9,409.1,2275.0,42.3,321.6,330.4,87.7,464.8,252.0,221.7,334.8,67.8,466.4,482.8,153.1,503.3,476.3,599.9,315.8,183.2,556.0,55.8,515.3,103.6,410.2,445.2,392.8,611.1,176.1,571.2
HS,133.4,590.4,193.4,369.3,552.5,545.0,490.3,636.9,714.1,307.0,640.1,546.4,440.5,447.7,544.6,169.1,369.2,623.6,559.8,451.5,220.8,571.4,306.9,582.5,109.6,392.3,446.6,338.8,73.8,409.2,610.0,532.1,110.7,471.3,595.2,582.5,206.2,145.5,0.0,663.7,126.3,15.0,140.0,680.8,493.8,634.5,376.0,527.7,530.5,103.5,555.5,581.3,559.0,358.7,317.0,665.0,512.6,641.2,494.7,448.5,206.4,83.1,240.3,556.9,556.0,635.5,481.0,167.0,251.0,667.7,672.8,652.5,554.8,296.9,682.4,364.5,522.0,291.0,286.4,523.9,360.8,103.9,289.0,653.2,613.2,557.5,147.1,594.5,504.2,544.8,345.4,356.2,588.1,583.5,175.6,138.6,487.4,2134.7,154.8,398.4,407.2,210.3,541.6,264.7,290.0,411.6,136.5,543.2,566.6,69.9,584.6,553.1,676.7,392.6,260.0,632.8,134.3,592.1,43.5,487.0,529.0,405.5,687.9,259.9,648.0
HW,574.1,202.0,576.6,556.8,315.0,217.5,215.5,260.8,221.3,434.7,140.3,261.8,397.3,392.4,201.0,521.5,433.0,235.2,208.9,457.7,484.8,56.6,506.0,166.3,605.6,449.1,384.2,494.6,636.5,473.0,73.1,209.1,587.6,192.0,175.5,63.2,465.2,554.4,654.1,0.0,572.6,630.0,566.9,164.6,246.0,142.7,439.8,231.7,179.6,583.6,267.9,286.7,215.4,337.0,516.1,172.2,315.3,149.4,344.8,455.8,465.4,557.1,538.0,140.7,268.4,36.1,275.7,485.5,404.5,173.7,71.1,74.2,203.9,364.4,104.1,289.6,237.5,418.7,484.2,237.8,371.8,597.6,372.5,182.8,158.6,169.1,504.5,133.1,259.4,174.4,409.2,296.8,192.7,295.9,558.8,561.3,238.1,1961.3,552.7,462.2,327.8,546.1,285.7,544.7,503.3,486.7,578.2,192.3,272.0,640.9,130.7,192.0,68.3,467.7,464.8,281.9,566.2,241.2,591.4,288.7,274.2,585.6,171.7,402.5,155.2
HY,44.9,520.0,187.8,422.6,482.1,474.6,419.9,566.5,643.7,236.6,562.7,479.0,363.1,377.3,474.2,42.7,298.8,553.2,489.4,454.6,169.2,501.0,230.8,512.1,105.7,314.9,376.2,360.4,92.2,338.8,539.6,461.7,14.9,400.9,524.8,512.1,135.8,35.6,126.9,593.3,0.0,112.4,23.1,610.4,423.4,564.1,305.6,460.4,460.1,82.8,485.1,503.9,488.6,288.2,240.9,594.6,442.2,570.8,424.3,378.1,136.0,72.2,127.6,486.5,485.6,565.1,403.6,96.7,180.6,597.3,602.4,582.1,484.4,219.5,612.0,294.1,454.8,220.6,209.0,446.5,212.2,49.2,211.6,582.8,535.8,487.1,115.7,524.1,436.8,474.4,275.0,285.8,510.7,513.1,170.0,28.7,415.5,2245.2,66.3,328.0,336.8,112.1,471.2,267.8,228.1,341.2,81.8,472.8,489.2,123.3,509.7,482.7,606.3,322.2,189.6,562.4,52.8,521.7,73.8,416.6,451.6,408.6,617.5,182.5,577.6
ID,111.3,575.3,178.3,354.2,537.4,529.9,475.2,621.8,699.0,291.9,618.0,534.3,418.4,432.6,529.5,154.0,354.1,608.5,544.7,436.4,205.7,556.3,286.1,567.4,94.5,370.2,431.5,323.7,64.3,394.1,594.9,517.0,95.6,456.2,580.1,567.4,191.1,130.4,14.4,648.6,111.2,0.0,117.9,665.7,478.7,619.4,360.9,515.7,515.4,71.6,540.4,559.2,543.9,343.5,296.2,649.9,497.5,626.1,479.6,433.4,191.3,61.0,210.7,541.8,540.9,620.4,458.9,151.9,235.9,652.6,657.7,637.4,539.7,274.8,667.3,349.4,510.1,275.9,264.3,501.8,267.5,88.8,266.9,638.1,591.1,542.4,132.0,579.4,492.1,529.7,330.3,341.1,566.0,568.4,160.5,123.5,470.8,2149.2,132.7,383.3,392.1,195.2,526.5,249.6,283.4,396.5,121.4,528.1,544.5,54.8,565.0,538.0,661.6,377.5,244.9,617.7,119.2,577.0,28.5,471.9,506.9,390.4,672.8,237.8,632.9
IJ,62.2,526.1,184.5,428.7,488.2,480.7,426.0,572.6,649.8,242.7,568.8,482.1,369.2,383.4,480.3,56.5,304.9,559.3,495.5,451.3,157.3,507.1,236.9,518.2,123.0,321.0,382.3,366.5,108.1,344.9,545.7,467.8,32.2,407.0,530.9,518.2,141.9,12.5,144.2,599.4,13.7,129.7,0.0,616.5,429.5,570.2,311.7,466.5,466.2,100.1,491.2,510.0,494.7,294.4,247.0,600.7,448.3,576.9,430.4,384.2,142.1,89.5,123.2,492.6,491.7,571.2,409.7,102.8,186.7,603.4,608.5,588.2,490.5,225.6,618.1,300.2,457.7,226.7,215.1,452.6,296.5,66.5,217.7,588.9,541.9,493.2,121.8,530.2,442.9,480.5,281.1,291.9,516.8,519.2,166.7,5.6,421.6,2262.5,54.8,334.1,342.9,100.2,477.3,264.5,234.2,347.3,80.3,478.9,495.3,140.6,513.3,488.8,612.4,328.3,195.7,568.5,68.3,527.8,91.1,422.7,457.7,405.3,623.6,188.6,583.7
IM,584.4,170.4,586.9,567.1,335.2,237.7,235.7,324.2,210.7,454.9,129.7,282.0,417.5,412.6,169.4,531.8,443.3,203.6,229.1,477.9,495.1,128.1,516.3,134.7,625.8,500.2,404.4,504.9,656.7,483.3,121.9,177.5,597.9,212.2,143.9,139.2,485.4,564.7,674.3,175.6,582.9,640.3,577.2,0.0,266.2,64.7,450.1,251.9,199.8,593.9,288.1,306.9,183.8,347.3,526.4,161.6,335.5,94.0,365.0,476.0,485.6,567.4,548.3,109.1,288.6,147.4,295.9,495.8,424.7,52.9,184.7,164.4,224.1,384.6,194.3,309.8,257.7,438.9,494.5,258.0,392.0,607.9,392.7,62.0,127.0,137.5,514.8,67.2,279.6,142.8,419.5,317.0,161.1,316.1,569.1,571.6,258.3,1986.3,563.0,472.5,348.0,556.4,305.9,564.9,555.3,497.0,588.5,212.5,292.2,651.2,99.1,212.2,225.1,478.0,475.1,302.1,576.5,261.4,601.7,308.9,294.4,605.8,7.0,422.7,144.6
IW,409.4,292.3,411.9,371.4,79.1,141.7,82.9,261.7,311.6,255.1,230.6,142.0,154.8,212.8,222.7,356.8,247.6,325.5,109.1,278.1,320.1,178.2,372.4,256.6,426.0,300.4,141.7,309.2,456.9,287.6,242.8,210.2,422.9,63.9,265.8,189.3,285.6,389.7,474.5,256.2,407.9,489.6,402.2,254.9,0.0,233.0,254.4,155.9,104.5,448.9,148.1,166.9,237.1,217.0,382.5,262.5,72.8,239.7,102.3,213.3,285.8,392.4,373.3,231.0,148.6,253.5,96.1,320.8,224.9,264.0,288.5,285.3,128.1,184.8,315.2,110.0,117.8,239.1,367.8,162.0,192.2,432.9,192.9,273.1,248.9,259.4,339.8,247.3,13.3,222.9,223.8,117.2,283.0,176.1,432.6,396.6,7.9,2089.2,388.0,276.8,148.2,381.4,68.2,365.1,355.5,301.3,413.5,116.5,152.2,476.2,221.0,116.9,283.5,282.3,339.4,189.7,401.5,149.0,426.7,109.1,28.2,406.0,262.0,222.9,245.5
IZ,560.9,146.9,563.4,543.6,311.7,214.2,212.2,300.7,187.2,431.4,106.2,258.5,394.0,389.1,145.9,508.3,419.8,180.1,205.6,454.4,471.6,104.6,492.8,111.2,602.3,476.7,380.9,481.4,633.2,459.8,121.2,154.0,574.4,188.7,120.4,115.7,461.9,541.2,650.8,174.9,559.4,616.8,553.7,43.1,242.7,0.0,426.6,228.4,176.3,570.4,264.6,283.4,160.3,323.8,502.9,138.1,312.0,70.5,341.5,452.5,462.1,543.9,524.8,85.6,265.1,146.7,272.4,472.3,401.2,52.2,184.0,163.7,200.6,361.1,193.6,286.3,234.2,415.4,471.0,234.5,368.5,584.4,369.2,61.3,103.5,114.0,491.3,66.5,256.1,119.3,396.0,293.5,137.6,292.6,545.6,548.1,234.8,1985.6,539.5,449.0,324.5,532.9,282.4,541.4,531.8,473.5,565.0,189.0,268.7,627.7,75.6,188.7,209.9,454.5,451.6,278.6,553.0,237.9,578.2,285.4,270.9,582.3,50.2,399.2,121.1
JK,426.1,398.6,360.0,222.4,326.9,353.2,282.7,445.1,522.3,94.0,441.3,341.8,207.9,240.1,352.8,296.7,98.6,431.8,368.0,331.6,260.0,378.0,312.3,390.7,319.6,114.7,221.0,160.2,350.5,138.6,419.8,340.3,410.4,263.7,403.4,389.1,225.5,329.6,368.1,473.5,426.0,383.2,342.1,490.6,286.2,442.7,0.0,339.0,304.3,342.5,347.9,366.7,367.2,133.0,322.4,473.2,287.0,449.4,269.1,222.9,225.7,359.0,313.2,365.1,348.4,445.3,266.4,343.1,164.8,477.5,482.6,462.3,363.0,157.9,492.2,156.9,317.6,110.4,307.7,325.1,150.6,403.6,150.0,463.0,414.4,365.7,323.2,404.3,334.8,353.0,37.9,148.6,389.3,375.9,326.2,336.5,278.3,2292.5,396.7,131.5,199.6,321.3,316.0,245.1,295.4,152.3,396.4,351.4,352.0,416.8,388.3,361.3,483.3,133.3,279.3,441.0,410.2,400.3,397.4,279.4,320.0,285.6,497.7,162.8,456.2
JL,482.2,198.1,484.7,444.2,208.2,14.2,108.7,244.6,300.6,327.9,219.6,152.0,290.5,285.6,152.3,429.6,320.4,231.3,102.1,354.0,392.9,167.2,445.2,190.2,498.8,376.3,277.4,382.0,531.1,360.4,231.8,139.8,495.7,85.2,202.9,178.3,358.4,462.5,583.9,245.2,480.7,562.4,475.0,243.9,139.2,222.0,327.2,0.0,93.5,504.9,161.1,179.9,166.7,289.9,455.3,251.5,208.5,228.7,238.0,349.0,358.6,465.2,460.6,164.6,161.6,242.5,168.9,393.6,297.7,253.0,277.5,274.3,26.7,257.6,304.2,182.8,133.1,311.9,440.6,73.5,312.0,505.7,265.7,262.1,210.8,165.2,412.6,236.3,149.6,152.5,296.6,190.0,185.7,189.1,505.4,469.4,132.8,2092.1,460.8,349.6,221.0,454.2,178.9,437.9,428.3,374.1,486.3,39.3,168.3,549.0,185.3,105.9,272.5,355.1,412.2,178.7,474.3,138.0,499.5,181.9,170.5,478.8,251.0,298.8,234.5
JQ,447.4,205.8,449.9,409.4,173.4,75.9,73.9,175.2,225.1,293.1,144.1,120.2,255.7,250.8,136.2,394.8,285.6,239.0,67.3,316.1,358.1,91.7,410.4,170.1,464.0,338.4,242.6,347.2,494.9,325.6,156.3,123.7,460.9,50.4,179.3,102.8,323.6,427.7,512.5,169.7,445.9,527.6,440.2,168.4,104.4,146.5,292.4,90.1,0.0,486.9,126.3,145.1,150.6,255.0,420.5,176.0,173.7,153.2,203.2,314.2,323.8,430.4,411.3,144.5,126.8,167.0,134.1,358.8,262.9,177.5,202.0,198.8,62.3,222.8,228.7,148.0,95.9,277.1,405.8,96.2,230.2,470.9,230.9,186.6,162.4,172.9,377.8,160.8,117.8,136.4,261.8,155.2,196.5,154.3,470.6,434.6,96.5,2002.7,426.0,314.8,186.2,419.4,144.1,403.1,393.5,339.3,451.5,50.7,130.4,514.2,134.5,12.4,197.0,320.3,377.4,140.3,439.5,99.6,464.7,147.1,132.6,444.0,175.5,260.9,159.0
JR,98.0,542.0,145.0,329.6,504.1,496.6,441.9,588.5,665.7,258.6,579.7,501.0,385.1,399.3,496.2,137.5,320.8,575.2,511.4,417.3,172.4,523.0,252.8,534.1,11.6,325.6,398.2,299.1,71.8,360.8,561.6,483.7,79.1,422.9,546.8,534.1,157.8,113.9,95.9,615.3,94.7,104.7,96.4,632.4,445.4,586.1,327.6,482.4,482.1,0.0,507.1,514.6,510.6,310.2,262.9,616.6,464.2,592.8,446.3,400.1,158.0,33.2,180.6,508.5,513.1,587.1,420.6,118.6,202.6,619.3,624.4,604.1,506.4,230.2,634.0,316.1,476.8,242.6,226.0,457.2,234.2,72.3,233.6,604.8,546.5,509.1,98.7,546.1,458.8,496.4,297.0,307.8,521.4,535.1,127.2,107.0,437.5,2168.7,98.8,350.0,358.8,161.9,493.2,225.0,250.1,363.2,104.9,494.8,514.4,115.6,517.9,504.7,628.3,344.2,211.6,579.4,102.7,543.7,54.9,438.6,462.3,365.8,639.5,193.2,599.6
JX,504.4,307.5,506.9,466.4,230.4,156.9,130.9,280.7,326.8,350.1,245.8,51.5,312.7,307.8,237.9,451.8,342.6,340.7,106.3,373.1,415.1,193.4,467.4,271.8,521.0,395.4,299.6,404.2,551.9,382.6,258.0,225.4,517.9,107.4,281.0,204.5,380.6,484.7,569.5,271.4,502.9,584.6,497.2,270.1,161.4,248.2,349.4,171.1,119.7,543.9,0.0,18.7,252.3,312.0,477.5,277.7,230.7,254.9,260.2,371.2,380.8,487.4,468.3,246.2,84.7,268.7,191.1,415.8,319.9,279.2,303.7,300.5,143.3,279.8,330.4,205.0,134.9,334.1,462.8,177.2,287.2,527.9,287.9,288.3,264.1,274.6,434.8,262.5,174.8,238.1,318.8,212.2,298.2,84.6,527.6,491.6,153.5,2104.4,483.0,371.8,243.2,476.4,201.1,460.1,450.5,396.3,508.5,131.7,88.3,571.2,236.2,132.1,298.7,377.3,434.4,204.9,496.5,164.2,521.7,204.1,189.6,501.0,277.2,317.9,260.7
KC,502.4,326.3,504.9,464.4,249.2,175.7,149.7,261.9,345.6,348.1,264.6,32.7,331.5,305.8,256.7,449.8,340.6,359.5,125.1,391.9,413.1,212.2,465.4,290.6,539.8,356.7,318.4,402.2,536.7,380.6,276.8,244.2,515.9,126.2,299.8,223.3,378.6,482.7,588.3,290.2,500.9,558.3,495.2,288.9,180.2,267.0,347.4,193.0,138.5,545.9,18.7,0.0,271.1,310.1,475.5,296.5,249.5,273.7,279.0,399.9,378.8,485.4,480.8,265.0,91.6,287.5,228.0,413.8,317.9,298.0,322.5,319.3,162.1,277.8,349.2,203.0,153.7,332.1,460.8,196.0,332.2,525.9,285.9,307.1,282.9,293.4,432.8,281.3,193.6,256.9,316.8,210.2,317.0,65.8,487.1,489.6,172.3,2123.2,481.0,369.8,241.2,474.4,219.9,478.9,448.5,394.3,506.5,150.5,107.1,569.2,252.5,150.9,317.5,375.3,432.4,223.7,494.5,183.0,519.8,241.0,208.4,527.6,296.0,315.9,279.5
