from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
CZ,176.5,406.8,362.0,452.1,382.9,448.9,507.1,551.1,539.5,393.1,457.4,447.2,92.4,366.9,506.0,79.3,162.4,497.2,88.0,520.4,124.9,307.7,0.0,485.2,448.7,184.9,532.4,503.0,585.0,265.6,293.9,55.3,440.2,93.9,387.4,540.4,365.8,380.9,458.1,356.4,541.0,79.4,535.6,41.7,54.5,543.1,501.8,135.3,336.1,521.0,488.9,470.2,537.2,382.7,145.5,532.2,445.8,208.4,525.8,356.5,402.9,385.6,484.9,96.3,328.2,377.6,286.2,427.8,147.9,448.0,440.4,143.6,370.9,384.2,102.5,432.9,152.0,488.4,102.1,306.9,472.4,509.5,491.5,461.3,501.1,504.8,199.7,529.2,54.1,500.3,514.9,335.3,73.8,479.2,486.6,18.5,174.3,169.4,151.0,400.3,453.0,433.5,580.5,459.6,35.9,289.8,485.4,345.2,507.1,99.0,528.2,582.9,374.0,573.4,143.3,459.4,546.9,69.7,70.3,329.1,223.4,93.3,356.5,2139.6,109.6,463.5,481.2,77.9,315.8,517.5,423.0,418.2,587.4,108.0,415.9,441.9,176.9,396.7,481.3,427.7,257.4,430.1,528.6,481.0,135.7
DD,348.6,280.6,304.1,157.6,115.5,154.4,306.7,344.0,332.4,284.5,162.9,152.7,425.0,258.3,298.9,395.1,377.3,290.1,377.3,313.3,367.9,205.8,436.7,0.0,154.2,387.7,348.6,376.8,377.9,192.6,243.8,387.0,372.3,351.8,278.8,350.6,94.4,272.3,190.7,306.3,333.9,438.0,328.5,398.0,392.8,336.0,218.7,369.5,234.2,313.9,221.3,298.2,330.1,318.6,321.5,325.1,142.6,250.4,318.9,248.1,294.3,214.6,98.9,396.0,263.9,82.6,225.9,301.8,373.6,339.4,233.3,298.7,306.6,304.1,414.9,225.8,382.5,281.3,365.4,181.8,265.3,357.0,78.9,290.5,431.5,313.7,320.9,322.1,420.0,318.2,307.8,120.6,370.6,409.6,192.1,461.2,405.0,363.9,291.2,314.4,344.4,307.3,373.4,252.5,472.8,167.5,72.8,280.9,212.6,376.4,323.7,375.8,129.0,366.3,378.8,17.8,339.8,461.9,436.2,213.4,323.8,348.5,298.6,2248.3,406.9,337.5,186.7,396.1,200.1,310.6,314.4,395.3,380.3,353.2,244.9,147.4,354.3,102.2,287.1,384.4,230.0,321.5,321.5,115.5,341.0
DE,350.8,173.1,306.3,69.0,117.7,49.2,192.5,236.5,224.9,277.8,61.4,69.6,427.2,257.0,191.4,397.3,379.5,187.7,377.2,205.8,370.1,208.0,429.9,173.1,0.0,389.9,241.1,269.3,270.4,194.8,249.9,389.2,264.8,354.0,281.0,243.1,96.6,273.5,192.9,308.5,226.4,440.2,221.0,413.5,391.6,228.5,130.1,368.5,236.4,206.4,223.5,190.7,222.6,320.8,323.7,217.6,59.5,252.6,211.4,250.3,296.5,216.8,172.6,398.2,266.1,84.8,228.1,194.3,375.8,321.6,125.8,300.9,308.8,306.3,417.1,118.3,403.4,173.8,367.6,184.0,157.8,249.5,179.2,292.7,324.0,206.2,323.1,214.6,434.1,210.7,200.3,122.8,372.8,302.1,141.9,448.6,425.9,366.1,293.4,257.2,207.9,199.8,265.9,145.0,466.0,169.7,173.1,283.1,58.3,378.6,216.2,268.3,136.5,258.8,381.0,147.1,232.3,476.0,450.3,215.6,326.0,350.7,300.8,2250.5,409.1,230.0,57.8,391.1,202.3,203.1,237.9,287.8,272.8,350.4,247.1,88.4,356.5,65.5,179.6,276.9,232.2,289.4,214.0,168.7,343.2
DH,44.6,510.6,288.8,396.4,327.4,393.2,545.5,582.8,547.2,319.9,401.7,391.5,153.8,290.2,499.0,145.9,180.4,490.2,145.7,552.1,55.5,252.0,171.9,429.7,393.0,0.0,473.5,606.8,616.7,209.9,242.1,115.8,381.3,128.3,314.2,481.5,310.3,306.7,402.6,300.7,572.7,149.9,567.3,140.0,198.3,538.6,457.5,81.4,280.4,552.7,433.2,397.0,568.9,309.7,111.5,539.9,381.4,122.0,557.7,283.5,329.7,285.0,429.2,142.3,255.0,321.9,230.5,531.8,67.6,374.8,472.1,129.8,297.7,305.9,143.7,464.6,170.0,520.1,78.3,251.2,504.1,595.8,435.8,360.9,670.3,445.9,88.6,524.7,148.8,441.4,546.6,279.6,112.6,648.4,469.3,203.9,192.5,45.7,124.9,349.8,379.8,537.3,612.2,491.3,191.7,234.1,429.7,272.0,451.4,127.2,562.5,614.6,323.6,568.9,62.8,403.7,539.9,197.6,165.0,273.4,109.7,105.2,283.3,2065.1,118.8,567.5,425.5,141.1,260.1,549.4,349.8,359.3,582.9,158.7,315.3,386.2,68.8,341.0,408.1,368.8,201.7,356.9,560.3,425.3,92.4
DK,470.7,288.7,436.2,247.3,296.0,287.7,254.0,205.2,73.6,238.7,239.7,286.0,464.2,274.9,142.8,434.0,529.4,144.5,489.9,260.6,477.4,386.3,500.2,351.4,245.0,473.1,0.0,384.9,325.2,373.1,424.3,498.3,76.1,532.3,244.4,7.9,274.9,317.0,371.2,486.8,281.2,446.4,275.8,529.1,507.2,113.6,297.0,466.9,414.7,222.5,401.8,151.6,206.3,450.7,502.0,66.3,275.9,430.9,266.2,331.2,268.6,395.1,344.5,434.9,396.0,263.1,406.4,309.9,489.5,282.5,160.6,479.2,438.7,368.8,474.3,129.7,519.0,228.6,500.2,362.3,184.6,304.3,357.5,471.0,378.8,44.8,441.1,126.5,459.9,40.3,190.4,301.1,551.1,356.9,320.2,496.5,541.5,418.6,471.7,218.1,168.8,343.0,189.5,199.8,484.3,348.0,351.4,413.0,303.4,415.3,271.0,323.1,314.8,131.6,484.7,325.4,185.2,482.5,443.4,393.9,416.7,529.0,425.2,2202.4,457.2,345.6,302.3,506.7,380.6,209.0,198.8,99.1,145.6,466.0,425.4,266.7,441.7,243.8,140.5,88.2,410.5,250.3,204.1,347.0,521.5
DM,527.5,93.2,483.0,245.7,294.4,286.1,293.2,330.5,318.9,371.8,238.1,284.4,505.5,411.5,285.4,492.4,446.9,281.7,407.4,299.8,493.8,384.7,463.1,349.8,243.4,566.6,335.1,0.0,364.4,371.5,426.6,468.4,358.8,463.5,377.5,337.1,273.3,450.1,369.6,485.2,320.4,525.1,315.0,446.6,424.7,322.5,306.8,510.2,413.1,300.4,400.2,284.7,316.6,497.5,500.4,311.6,274.3,429.3,305.4,427.0,401.7,393.5,342.9,550.4,442.8,261.5,404.8,184.0,516.8,415.6,219.8,477.6,485.5,477.9,515.6,212.3,436.5,267.8,471.0,360.7,251.8,343.5,355.9,469.4,257.1,300.2,499.8,308.6,467.2,304.7,294.3,299.5,478.9,235.2,318.6,481.7,459.0,542.8,470.1,351.2,301.9,189.5,359.9,239.0,499.1,346.4,349.8,459.8,301.8,512.1,310.2,362.3,313.2,352.8,512.0,323.8,326.3,503.9,483.4,392.3,502.7,479.0,472.0,2337.9,515.9,123.7,301.3,424.2,379.0,297.1,331.9,381.8,366.8,383.5,423.8,265.1,533.2,242.2,273.6,370.9,408.9,383.4,308.0,345.4,504.4
DY,552.5,268.6,508.0,270.7,319.4,311.1,119.0,238.2,267.6,336.0,263.1,309.4,611.4,375.7,227.1,598.3,552.8,230.5,513.3,81.4,571.8,409.7,569.0,374.8,268.4,591.6,299.3,364.8,0.0,396.5,451.6,574.3,323.0,555.7,341.7,301.3,298.3,414.3,394.6,510.2,60.8,641.9,127.0,552.5,530.6,230.2,331.8,570.2,438.1,208.1,425.2,248.9,224.3,522.5,525.4,274.0,299.3,454.3,59.0,428.5,365.9,418.5,367.9,599.9,467.8,286.5,429.8,290.3,577.5,379.8,166.0,502.6,510.5,466.1,618.8,176.5,542.4,86.5,569.3,385.7,159.5,141.7,380.9,494.4,216.2,264.4,524.8,216.3,573.1,268.9,202.0,324.5,574.5,194.3,343.6,593.4,564.9,567.8,495.1,315.4,266.1,180.4,267.6,115.3,605.0,371.4,374.8,484.8,326.8,580.3,95.9,13.2,338.2,260.5,582.7,348.8,249.5,609.8,589.3,417.3,527.7,552.4,497.0,2452.2,610.8,333.8,326.3,530.1,404.0,204.8,296.1,346.0,274.5,489.4,448.8,290.1,558.2,267.2,237.8,335.1,433.9,347.6,215.7,370.4,544.9
ED,155.9,309.4,209.4,186.4,117.4,183.2,335.5,372.8,361.2,189.8,191.7,181.5,232.3,160.1,327.7,252.5,184.6,324.0,187.5,342.1,175.2,42.0,244.1,219.7,183.0,195.0,377.4,405.6,406.7,0.0,55.0,194.3,402.7,159.1,184.1,379.4,100.3,176.6,192.6,113.6,362.7,245.3,357.3,205.3,200.1,364.8,247.5,173.6,70.4,342.7,223.2,266.9,358.9,223.9,128.8,353.9,171.4,57.7,347.7,153.4,199.6,119.9,212.8,270.6,169.2,111.9,33.2,330.6,180.9,244.7,262.1,106.0,211.9,204.3,222.2,254.6,189.8,310.1,172.7,41.2,294.1,385.8,225.8,195.8,460.3,342.5,128.2,350.9,227.3,347.0,336.6,69.6,177.9,438.4,259.3,268.5,212.3,171.2,98.5,219.7,249.7,336.1,402.2,281.3,280.1,24.1,219.7,186.2,241.4,250.3,352.5,404.6,113.6,395.1,186.1,193.7,368.6,264.0,243.5,63.4,131.1,155.8,198.4,2086.5,214.2,374.6,216.1,203.4,50.1,339.4,219.7,380.7,409.1,160.5,150.2,176.2,161.6,131.0,278.0,390.2,37.3,226.8,350.3,215.3,148.3
EJ,316.9,531.6,434.6,408.6,339.6,405.4,551.0,595.0,583.4,412.0,417.8,403.7,393.3,385.8,549.9,413.5,345.6,541.1,345.6,568.2,336.2,264.2,405.0,441.9,409.1,356.0,603.5,627.8,628.9,222.1,0.0,355.3,563.7,320.1,406.3,601.6,322.5,399.8,418.7,58.6,584.9,406.3,579.5,366.3,361.1,587.0,458.3,337.8,292.6,564.9,445.4,489.1,581.1,459.4,289.8,576.1,402.3,218.7,569.9,379.5,421.8,342.1,441.4,431.6,400.8,338.0,242.7,552.8,345.8,466.9,484.3,267.0,443.5,431.6,383.2,476.8,354.7,536.2,337.6,263.4,516.3,608.0,448.0,418.0,682.5,564.7,289.2,577.0,388.3,569.2,558.8,291.8,338.9,660.6,443.1,423.7,377.2,332.2,259.5,419.2,471.9,558.3,624.4,503.5,441.1,246.3,441.9,417.8,463.6,411.3,574.7,626.8,330.5,617.3,347.1,415.9,590.8,430.2,404.5,285.6,296.0,316.8,429.1,2247.5,375.2,592.4,437.7,364.4,272.3,561.6,441.9,541.7,631.3,321.5,372.4,402.3,322.6,353.2,504.1,555.1,198.3,449.0,576.4,437.5,309.3
ET,121.1,461.3,340.8,392.4,323.4,389.2,541.5,578.8,567.2,395.8,397.7,387.5,63.9,366.1,533.7,58.1,131.1,530.0,99.3,548.1,69.7,248.0,56.0,425.7,389.0,129.7,511.2,557.5,612.7,205.9,238.1,0.0,419.0,76.7,390.1,519.2,306.3,382.6,398.6,296.7,568.7,90.8,563.3,90.7,80.7,570.8,453.5,86.1,276.4,548.7,429.2,472.9,564.9,361.7,99.8,559.9,377.4,148.7,553.7,359.4,405.6,325.9,418.8,116.1,307.0,317.9,226.5,482.5,92.7,450.7,468.1,112.5,349.7,357.9,53.8,460.6,120.7,516.1,46.9,247.2,500.1,591.8,431.8,401.8,555.6,483.6,165.1,556.9,32.9,479.1,542.6,275.6,63.3,533.7,465.3,80.4,143.2,148.2,119.7,425.7,455.7,488.0,608.2,487.3,92.0,230.1,425.7,324.0,447.4,77.8,558.5,610.6,319.6,601.1,87.9,399.7,574.6,69.6,49.1,269.4,168.2,37.9,329.8,2102.8,81.6,526.5,422.1,91.8,256.1,545.4,425.7,397.0,615.1,109.4,356.2,382.2,127.3,337.0,484.0,406.5,197.7,432.8,556.3,421.3,80.3
EZ,394.5,308.4,455.9,267.0,315.7,307.4,273.7,251.9,165.8,258.4,259.4,305.7,388.0,298.1,173.0,357.8,501.1,169.3,509.6,280.3,401.2,406.0,424.0,371.1,264.7,396.9,92.1,404.6,344.9,392.8,447.9,422.1,0.0,450.0,264.1,100.1,294.6,336.7,390.9,506.5,300.9,370.2,295.5,435.7,448.7,205.8,328.1,390.7,434.4,251.4,421.5,171.3,235.2,470.4,430.1,158.5,295.6,374.2,285.9,350.9,288.3,414.8,364.2,358.7,415.7,282.8,426.1,329.6,413.3,302.2,180.3,421.7,458.4,388.5,398.1,149.4,538.7,248.3,424.0,382.0,231.3,324.0,377.2,490.7,398.5,64.5,364.9,198.7,383.7,60.0,237.1,320.8,458.3,376.6,339.9,427.2,561.2,342.4,414.2,237.8,188.5,362.7,268.2,219.5,408.1,367.7,371.1,432.7,323.1,339.1,290.7,342.8,334.5,223.8,408.5,345.1,213.9,401.1,367.2,413.6,340.5,450.9,444.9,2126.2,381.0,373.6,322.6,486.8,400.3,255.7,218.5,22.9,237.8,485.7,445.1,286.4,365.5,263.5,160.2,12.0,430.2,270.0,250.8,366.7,416.5
FA,95.2,434.7,309.4,347.7,278.7,344.5,496.8,534.1,522.5,351.1,353.0,342.8,117.5,321.4,489.0,114.2,104.5,485.3,72.7,503.4,62.7,203.3,84.9,381.0,344.3,122.7,538.7,530.9,568.0,161.2,193.4,79.5,438.5,0.0,345.4,540.7,261.6,337.9,353.9,252.0,524.0,150.8,518.6,46.1,101.4,526.1,408.8,79.1,231.7,504.0,384.5,428.2,520.2,330.3,51.5,515.2,332.7,104.0,509.0,314.7,360.9,281.2,374.1,176.1,275.6,273.2,181.8,455.9,85.6,406.0,423.4,49.8,318.3,365.6,107.4,415.9,94.1,471.4,39.9,202.5,455.4,547.1,387.1,357.1,529.0,503.8,105.9,512.2,89.0,508.3,497.9,230.9,18.7,507.1,420.6,109.3,116.6,162.7,57.0,381.0,411.0,461.4,563.5,442.6,120.9,185.4,381.0,292.6,402.7,133.9,513.8,565.9,274.9,556.4,80.9,355.0,529.9,125.7,105.2,224.7,130.3,48.7,298.4,2122.3,119.7,499.9,377.4,65.2,211.4,500.7,381.0,416.5,570.4,82.8,311.5,337.5,82.9,292.3,439.3,426.0,153.0,388.1,511.6,376.6,71.0
FE,267.9,301.1,191.7,259.7,238.1,300.1,266.4,263.6,218.2,5.7,252.1,298.4,312.9,33.9,184.7,282.7,383.3,181.0,386.2,273.0,274.6,211.8,348.9,363.8,257.4,270.3,234.4,397.3,337.6,198.6,253.7,334.9,258.1,323.4,0.0,236.4,221.0,72.5,313.3,312.3,293.6,295.1,288.2,359.1,398.8,224.3,320.8,297.3,240.2,263.1,343.9,82.7,246.9,206.2,327.5,210.9,288.3,256.4,278.6,86.7,24.1,160.9,356.9,283.6,151.5,232.6,231.9,322.3,286.7,69.2,173.0,304.7,194.2,124.3,323.0,142.1,388.5,241.0,297.4,187.8,225.0,316.7,369.9,236.8,391.2,199.5,238.3,210.4,308.6,204.0,248.8,190.3,331.7,369.3,332.6,352.1,411.0,254.0,297.2,35.5,65.5,355.4,279.9,212.2,333.0,173.5,363.8,168.5,315.8,264.0,283.4,335.5,234.3,254.6,281.9,337.8,225.6,326.0,292.1,219.4,213.9,324.3,180.7,2135.9,305.9,366.3,315.3,360.2,206.1,267.4,35.5,281.1,268.6,359.2,191.2,279.1,238.9,256.2,93.8,270.2,236.0,51.3,262.5,359.4,311.5
FF,521.1,280.7,428.2,239.3,288.0,279.7,246.0,197.2,65.6,230.7,231.7,278.0,472.2,270.4,134.8,442.0,521.4,138.2,481.9,252.6,485.4,378.3,508.2,343.4,237.0,481.1,7.9,376.9,317.2,365.1,420.2,542.9,84.1,524.3,236.4,0.0,266.9,309.0,363.2,478.8,273.2,454.4,267.8,521.1,499.2,105.6,300.4,474.9,406.7,214.5,393.8,143.6,198.3,442.7,494.0,58.3,267.9,422.9,258.2,323.2,260.6,387.1,336.5,442.9,388.0,255.1,398.4,301.9,497.5,274.5,152.6,471.2,430.7,360.8,482.3,121.7,511.0,220.6,537.9,354.3,176.6,296.3,349.5,463.0,370.8,52.8,493.4,118.5,467.9,48.3,182.4,293.1,543.1,348.9,312.2,504.5,533.5,426.6,463.7,210.1,160.8,335.0,181.5,191.8,492.3,340.0,343.4,405.0,295.4,423.3,263.0,315.1,306.8,123.6,492.7,317.4,177.2,485.3,451.4,385.9,424.7,521.0,417.2,2210.4,465.2,345.9,294.9,498.7,372.6,201.0,190.8,107.1,137.6,458.0,417.4,258.7,449.7,235.8,132.5,96.2,402.5,242.3,196.1,339.0,513.5
FM,254.1,209.0,209.6,86.0,21.0,82.8,235.1,272.4,260.8,190.0,91.3,81.1,330.5,160.3,227.3,300.6,282.8,218.5,282.8,241.7,273.4,111.3,342.2,119.3,82.6,293.2,277.0,305.2,306.3,98.1,153.2,292.5,300.7,257.3,184.3,279.0,0.0,176.8,96.2,211.8,262.3,343.5,256.9,303.5,298.3,264.4,147.1,275.0,139.7,242.3,126.8,226.6,258.5,224.1,227.0,253.5,79.7,155.9,247.3,153.6,199.8,120.1,112.4,301.5,169.4,11.5,131.4,230.2,279.1,244.9,161.7,204.2,212.1,209.6,320.4,154.2,288.0,209.7,270.9,87.3,193.7,285.4,125.4,196.0,359.9,242.1,226.4,250.5,325.5,246.6,236.2,26.1,276.1,338.0,120.5,360.9,310.5,269.4,196.7,219.9,249.9,235.7,301.8,180.9,378.3,73.0,119.3,186.4,141.0,281.9,252.1,304.2,34.5,294.7,284.3,93.3,268.2,367.4,341.7,118.9,229.3,254.0,204.1,2153.8,312.4,265.9,115.1,301.6,105.6,239.0,219.9,323.7,308.7,258.7,150.4,75.8,259.8,30.6,215.5,312.8,135.5,227.0,249.9,114.9,246.5
FQ,255.6,348.9,179.4,307.5,225.8,291.6,307.5,311.4,266.0,53.4,299.9,289.9,300.6,27.2,232.5,270.4,371.0,223.7,371.0,320.8,262.3,199.5,336.5,328.1,305.2,258.8,282.2,445.1,385.4,186.3,237.5,322.6,305.9,311.1,47.7,284.2,208.7,0.0,301.8,300.0,341.4,282.8,336.0,346.8,386.5,272.1,357.2,288.2,227.9,310.9,331.6,130.5,294.7,193.9,315.2,258.7,288.5,244.9,326.4,74.4,63.2,91.7,327.6,271.3,139.2,220.3,219.6,370.1,274.4,108.3,220.8,292.4,181.9,106.9,310.7,189.9,376.2,288.8,285.9,175.5,272.8,364.5,334.2,51.5,439.0,247.3,226.0,258.2,296.3,251.8,296.6,178.0,320.2,417.1,342.0,332.9,398.7,241.7,284.9,60.6,113.3,403.2,328.5,260.0,320.7,161.2,328.1,156.2,363.6,251.7,331.2,383.3,216.7,302.4,269.6,302.1,273.4,319.7,279.8,207.1,201.6,312.0,173.9,2123.6,293.6,406.6,323.9,347.9,193.8,315.2,83.3,328.9,316.4,346.9,61.4,284.6,226.6,239.4,141.6,318.8,223.7,90.4,310.3,323.7,299.2
FR,332.9,311.8,288.4,188.8,73.1,185.6,337.9,375.2,363.6,268.8,194.1,183.9,409.3,242.6,330.1,379.4,361.6,321.3,361.6,344.5,352.2,190.1,421.1,222.1,185.4,372.0,379.8,408.0,409.1,176.9,232.0,371.3,403.5,336.1,263.1,381.8,102.7,256.6,0.0,290.6,365.1,422.3,359.7,382.3,377.1,367.2,249.9,353.8,218.5,345.1,30.5,345.9,361.3,302.9,305.8,356.3,173.8,234.7,350.1,232.4,278.6,198.9,221.6,380.3,248.2,114.3,210.2,333.0,357.9,323.7,264.5,283.0,290.9,288.4,399.2,257.0,366.8,312.5,349.7,166.1,296.5,388.2,228.2,274.8,462.7,344.9,305.2,353.3,404.3,349.4,339.0,104.9,354.9,440.8,261.7,445.5,389.3,348.2,275.5,298.7,328.7,338.5,404.6,283.7,457.1,151.8,222.1,265.2,243.8,360.7,354.9,407.0,113.3,397.5,363.1,196.1,371.0,446.2,420.5,197.7,308.1,332.8,282.9,2232.6,391.2,368.7,217.9,380.4,184.4,341.8,298.7,426.5,411.5,337.5,229.2,178.6,338.6,133.4,318.3,415.6,214.3,305.8,352.7,217.7,325.3
FW,258.3,473.0,376.0,350.0,281.0,346.8,499.1,536.4,524.8,353.4,355.3,345.1,334.7,323.7,491.3,354.9,287.0,487.6,289.9,505.7,277.6,205.6,346.5,383.3,346.6,297.4,541.0,569.2,570.3,163.5,195.7,296.7,505.1,261.5,347.7,543.0,263.9,340.2,356.2,0.0,526.3,347.7,520.9,307.7,302.5,528.4,411.1,276.0,234.0,506.3,386.8,430.5,522.5,396.9,231.2,517.5,335.0,160.1,511.3,317.0,363.2,283.5,376.4,373.0,342.2,275.5,184.1,494.2,283.3,408.3,425.7,208.4,384.9,367.9,324.6,418.2,292.2,473.7,275.1,204.8,457.7,549.4,389.4,359.4,623.9,506.1,230.6,514.5,329.7,510.6,500.2,233.2,280.3,602.0,422.9,370.9,314.7,273.6,200.9,383.3,413.3,499.7,565.8,444.9,382.5,187.7,383.3,359.2,405.0,352.7,516.1,568.2,277.2,558.7,288.5,357.3,532.2,366.4,345.9,227.0,233.5,258.2,365.0,2188.9,316.6,538.2,379.7,305.8,213.7,503.0,383.3,483.1,572.7,262.9,313.8,339.8,264.0,294.6,441.6,492.6,139.7,390.4,513.9,378.9,250.7
FZ,508.5,242.8,464.0,226.7,275.4,267.1,75.0,194.2,223.6,292.0,219.1,265.4,567.4,331.7,183.1,554.3,508.8,186.5,469.3,20.5,527.8,365.7,525.0,330.8,224.4,547.6,255.3,339.0,50.8,352.5,407.6,530.3,279.0,511.7,297.7,257.3,254.3,370.3,350.6,466.2,0.0,597.9,83.0,508.5,486.6,186.2,287.8,526.2,394.1,164.1,381.2,204.9,180.3,478.5,481.4,230.0,255.3,410.3,77.8,384.5,321.9,374.5,323.9,555.9,423.8,242.5,385.8,264.5,533.5,335.8,122.0,458.6,466.5,422.1,574.8,132.5,498.4,42.5,525.3,341.7,115.5,115.9,336.9,450.4,190.4,220.4,480.8,172.3,529.1,224.9,158.0,280.5,530.5,168.5,299.6,549.4,520.9,523.8,451.1,271.4,222.1,154.6,223.6,71.3,561.0,327.4,330.8,440.8,282.8,536.3,82.6,41.8,294.2,216.5,538.7,304.8,205.5,565.8,545.3,373.3,483.7,508.4,453.0,2408.2,566.8,308.0,282.3,486.1,360.0,160.8,252.1,302.0,230.5,445.4,404.8,246.1,514.2,223.2,193.8,291.1,389.9,303.6,171.7,326.4,500.9
GG,143.7,467.9,307.3,431.6,362.6,428.4,580.7,618.0,551.4,338.4,436.9,426.7,55.1,308.7,517.5,24.9,190.9,513.8,159.1,587.3,92.3,287.2,91.1,464.9,428.2,152.3,477.7,564.1,651.9,245.1,277.3,89.2,385.5,138.8,332.7,485.7,345.5,325.2,437.8,335.9,607.9,0.0,602.5,102.8,115.8,557.1,492.7,59.1,315.6,587.9,468.4,415.5,604.1,328.2,104.4,544.1,416.6,187.9,592.9,302.0,348.2,303.5,458.0,25.2,273.5,357.1,265.7,489.1,115.3,393.3,507.3,126.4,316.2,324.4,65.2,499.8,180.5,555.3,88.8,286.4,539.3,631.0,471.0,379.4,562.2,450.1,187.7,543.2,50.8,445.6,581.8,314.8,123.1,540.3,504.5,72.2,203.0,114.7,133.6,368.3,398.3,494.6,647.4,526.5,53.1,269.3,464.9,290.5,486.6,44.3,597.7,649.8,358.8,587.4,110.5,438.9,558.4,63.9,34.3,308.6,172.0,115.7,296.3,2069.3,30.1,533.1,461.3,151.6,295.3,584.6,368.3,363.5,601.4,169.2,333.8,421.4,149.9,376.2,426.6,373.0,236.9,375.4,595.5,460.5,84.9
GH,494.5,244.4,450.0,212.7,261.4,253.1,61.0,180.2,209.6,278.0,205.1,251.4,553.4,317.7,169.1,540.3,494.8,172.5,455.3,73.8,513.8,351.7,511.0,316.8,210.4,533.6,241.3,340.6,138.4,338.5,393.6,516.3,265.0,497.7,283.7,243.3,240.3,356.3,336.6,452.2,94.4,583.9,0.0,494.5,472.6,172.2,273.8,512.2,380.1,150.1,367.2,190.9,166.3,464.5,467.4,216.0,241.3,396.3,79.4,370.5,307.9,360.5,309.9,541.9,409.8,228.5,371.8,266.1,519.5,321.8,108.0,444.6,452.5,408.1,560.8,118.5,484.4,41.8,511.3,327.7,101.5,117.5,322.9,436.4,192.0,206.4,466.8,158.3,515.1,210.9,144.0,266.5,516.5,170.1,285.6,529.6,506.9,509.8,437.1,257.4,208.1,156.2,209.6,57.3,547.0,313.4,316.8,426.8,268.8,522.3,84.2,136.3,280.2,202.5,524.7,290.8,191.5,551.8,531.3,359.3,469.7,494.4,439.0,2394.2,552.8,309.6,268.3,472.1,346.0,146.8,238.1,288.0,216.5,431.4,390.8,232.1,500.2,209.2,179.8,277.1,375.9,289.6,157.7,312.4,486.9
GL,147.4,407.3,350.7,399.9,330.9,396.7,549.0,586.3,574.7,403.3,405.2,395.0,81.1,373.6,541.2,68.0,122.2,537.5,90.4,555.6,100.4,255.5,38.7,433.2,396.5,160.4,521.1,503.5,620.2,213.4,245.6,44.0,428.9,52.1,397.6,529.1,313.8,390.1,406.1,304.2,576.2,100.7,570.8,0.0,55.2,578.3,461.0,116.8,283.9,556.2,436.7,480.4,572.4,371.6,103.7,567.4,384.9,156.2,561.2,366.9,413.1,333.4,426.3,126.0,316.9,325.4,234.0,428.5,123.4,458.2,475.6,102.0,359.6,367.8,91.2,468.1,111.8,523.6,77.6,254.7,507.6,510.0,439.3,409.3,501.6,493.5,158.1,564.4,42.8,489.0,550.1,283.1,32.2,479.7,472.8,57.3,134.3,158.1,109.2,433.2,463.2,434.0,615.7,494.8,74.7,237.6,433.2,333.9,454.9,87.7,566.0,618.1,327.1,608.6,118.6,407.2,582.1,79.5,59.0,276.9,182.5,82.0,339.7,2112.7,91.5,472.5,429.6,82.9,263.6,552.9,433.2,406.9,622.6,100.5,363.7,389.7,135.1,344.5,491.5,416.4,205.2,440.3,563.8,428.8,111.0
GN,186.7,372.4,372.2,397.3,328.3,394.1,546.4,583.7,572.1,400.7,402.6,392.4,102.6,371.0,538.6,89.5,116.6,529.8,68.1,553.0,135.3,252.9,60.2,430.6,393.9,195.3,542.6,468.6,617.6,210.8,243.0,65.5,450.4,95.9,395.0,550.6,311.2,387.5,403.5,301.6,573.6,122.2,568.2,43.7,0.0,575.7,458.4,138.7,281.3,553.6,434.1,477.8,569.8,393.1,147.5,564.8,382.3,153.6,558.6,364.3,410.5,330.8,430.1,147.5,338.4,322.8,231.4,393.6,158.3,455.6,473.0,145.8,381.1,420.3,112.7,465.5,106.2,521.0,112.5,252.1,505.0,475.1,436.7,406.7,466.7,515.0,201.9,561.8,64.3,510.5,547.5,280.5,76.0,444.8,470.2,84.6,128.7,179.6,153.0,430.6,460.6,399.1,613.1,492.2,96.2,235.0,430.6,355.4,452.3,109.2,563.4,615.5,324.5,606.0,153.5,404.6,579.5,106.2,80.5,274.3,226.3,103.5,361.2,2097.8,113.0,429.3,426.4,60.9,261.0,550.3,430.6,428.4,620.0,53.2,361.1,387.1,178.9,341.9,488.9,437.9,202.6,437.7,561.2,426.2,145.9
