from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
EC,226.0,294.5,250.9,419.0,409.0,141.6,124.5,343.5,294.3,160.9,175.2,131.8,419.7,344.6,281.6,1286.7,297.4,237.7,397.4,137.4,486.5,384.6,138.4,339.6,345.4,199.6,299.1,386.8,205.5,307.5,0.0,447.6,193.8,203.0,255.5,177.5,511.8,129.1,308.0,77.9,273.5,189.3,124.5,234.7,279.9,138.7,179.0,277.7,331.0,269.3,413.8,181.5,177.6,163.8,268.8,461.5,256.1,228.3,279.4,431.5,280.6,410.4,202.9,258.5,290.4,324.4,478.5,326.0,526.7,154.8,230.1,363.1,257.2,121.0,430.8,373.7,263.7,256.7,364.0,84.3,370.8,287.6,185.7,513.6,193.5,251.2,287.2,366.4,281.0,41.1,6.2,199.7,246.7,245.3,465.9,373.1,316.8,242.8,293.1,253.1,193.4,449.0,256.2,141.3,276.9,313.8,290.2,117.0,402.0,161.7,415.0,98.7,464.9,213.4,472.3,292.6,438.1,318.3,340.8,255.8,503.9,35.3,236.2,248.1,196.4,319.2,199.2,367.7,122.5,67.2,408.6,335.7,197.6,309.3,264.9,147.4,224.6,351.1,192.9,324.5,360.7,339.3,184.9,362.0,345.2,146.1,215.3,260.2,437.3,306.9,75.8,282.7,130.2,263.5,247.8,362.2,290.4,203.2,134.9,374.6,425.5,112.7,43.4,346.7
EH,511.3,469.1,339.8,291.0,35.1,381.9,329.7,354.9,533.2,362.6,504.5,320.2,208.3,356.0,235.1,1567.2,484.6,388.0,172.5,423.4,275.1,385.7,454.4,280.2,317.1,386.8,538.0,380.7,412.0,494.7,424.5,0.0,544.0,396.0,559.2,286.0,402.9,415.1,319.4,502.5,406.5,376.5,406.2,493.7,452.6,436.7,458.1,410.7,252.3,474.5,304.9,368.7,529.5,479.8,548.5,352.6,443.3,526.3,562.1,322.6,541.3,187.0,536.8,189.1,475.9,331.5,267.1,605.7,417.8,307.4,435.3,353.3,444.4,419.0,44.6,55.2,557.3,443.9,236.0,400.3,203.8,462.2,338.3,404.7,380.7,445.3,376.1,238.4,468.2,465.7,430.8,406.2,433.9,634.1,357.0,246.2,614.8,417.5,426.1,429.6,380.6,340.1,430.9,439.3,562.2,593.5,477.4,396.5,190.6,366.9,287.0,424.8,253.5,357.0,260.9,286.5,310.1,402.1,331.0,553.8,395.0,459.9,521.5,533.4,285.3,631.8,342.8,357.9,330.9,491.8,29.4,208.8,404.1,398.2,459.0,308.0,466.0,345.0,456.6,622.5,658.7,350.7,459.2,355.9,643.2,333.3,402.5,349.1,309.3,178.9,500.4,469.9,446.2,506.5,480.6,348.6,477.6,477.4,315.5,364.8,214.1,428.7,373.5,336.9
EJ,87.0,330.7,261.4,483.4,473.4,158.9,178.6,407.9,192.5,178.2,57.5,265.1,484.1,409.0,346.0,1184.9,262.9,186.2,461.8,127.4,550.9,449.0,45.3,404.0,409.8,253.7,197.3,451.2,154.0,168.1,155.1,512.0,0.0,151.5,153.7,260.0,576.2,135.7,372.4,200.2,337.9,238.1,164.7,132.9,314.2,109.8,85.8,342.1,395.4,323.4,478.2,235.6,16.1,29.9,322.9,525.9,287.9,213.1,177.6,495.9,178.8,474.8,9.0,322.9,316.4,388.8,542.9,380.1,591.1,227.1,284.2,427.5,222.7,117.5,495.2,438.1,69.8,288.5,428.4,109.4,435.2,323.8,199.0,578.0,247.6,305.3,297.7,430.8,308.7,181.8,148.8,148.2,295.5,143.5,530.3,437.5,301.6,180.9,357.5,307.2,242.2,513.4,166.9,126.1,85.4,367.9,317.9,147.8,466.4,215.8,479.4,138.9,529.3,277.8,536.7,357.0,502.5,382.7,405.2,240.6,568.3,176.0,61.8,54.6,199.9,217.4,263.6,432.1,255.8,189.5,473.0,400.1,146.1,319.8,319.0,280.7,110.3,415.5,85.3,309.3,345.5,403.7,77.3,426.4,330.0,200.2,264.1,270.7,501.7,371.3,217.9,310.4,84.4,161.7,146.0,426.6,218.5,88.9,268.2,439.0,489.9,71.0,150.6,411.1
EK,115.2,179.1,176.1,377.3,367.3,73.4,111.3,441.2,226.2,92.7,108.4,206.7,418.7,442.3,239.9,1260.2,156.2,34.6,396.4,41.9,485.5,472.0,162.0,297.9,303.7,123.1,231.0,467.0,15.9,187.7,189.7,405.9,147.9,0.0,252.2,196.6,510.8,50.2,405.7,267.7,463.3,86.5,104.1,186.7,162.6,241.0,62.0,467.5,289.3,213.6,412.8,105.0,133.4,147.2,258.5,460.5,136.3,307.0,255.1,430.5,234.3,409.4,157.0,216.8,168.9,443.9,477.5,315.7,525.7,193.9,199.3,439.6,116.0,248.7,389.1,332.0,172.1,136.9,322.3,130.1,369.8,172.2,155.4,512.6,117.0,155.3,212.4,324.7,161.2,230.9,196.0,10.1,143.9,327.1,464.9,372.1,395.5,39.7,482.9,147.4,90.6,448.0,53.1,220.0,166.1,303.5,170.4,62.3,401.0,148.5,373.3,90.6,463.9,332.9,471.3,372.8,396.4,508.1,484.6,334.5,502.9,225.1,125.4,137.3,114.6,324.8,318.7,483.3,241.4,257.0,366.9,334.7,8.0,234.5,169.0,194.5,70.4,431.3,216.5,403.2,439.4,437.0,208.5,442.2,423.9,109.1,112.5,185.4,395.6,265.2,265.6,162.9,111.9,199.5,173.6,434.9,170.6,81.8,202.0,518.4,424.5,136.3,136.2,423.2
EL,152.2,328.2,305.4,525.9,517.4,249.1,222.6,469.7,90.5,229.8,181.2,331.0,528.1,451.3,390.0,1134.1,199.4,262.0,500.0,248.5,594.9,493.0,118.3,448.0,457.0,289.9,92.1,498.1,262.5,120.1,199.1,556.0,123.6,272.6,0.0,304.0,605.1,242.3,416.4,244.2,385.1,253.3,226.6,88.1,318.5,153.8,206.9,386.1,439.4,299.4,522.2,275.0,137.0,123.2,366.9,608.3,283.8,334.5,72.4,539.9,73.6,518.8,114.5,366.9,254.7,431.4,586.9,424.1,635.1,271.1,328.2,471.5,201.2,161.5,539.2,482.1,135.0,240.3,472.4,175.3,479.2,336.6,243.0,622.0,283.8,306.1,341.7,474.5,247.0,225.8,192.8,267.2,299.8,92.7,574.3,481.5,345.6,280.0,401.5,314.2,257.4,557.4,266.0,170.1,150.6,411.9,181.2,230.2,510.4,259.8,523.4,211.9,576.5,321.4,580.7,424.9,546.5,426.7,449.2,284.6,612.3,220.0,127.0,119.8,243.9,169.8,307.6,476.1,321.7,233.5,517.0,444.1,267.2,363.8,290.2,280.9,209.4,459.5,129.3,353.3,392.7,447.7,121.3,473.6,411.4,244.2,282.5,314.7,545.7,408.7,261.9,173.7,158.4,56.5,98.0,470.6,127.3,188.0,272.7,477.6,533.9,144.0,226.8,455.1
EN,315.2,273.0,143.7,277.8,267.8,185.8,131.7,341.7,337.1,166.5,292.1,63.4,319.2,342.8,140.4,1371.1,288.5,191.9,296.9,227.3,386.0,372.5,255.3,198.4,204.2,190.7,341.9,367.5,215.9,298.6,167.7,306.4,310.7,199.9,363.1,0.0,411.3,219.0,306.2,245.7,377.1,180.4,210.1,297.6,256.5,208.2,262.0,381.3,189.8,276.5,313.3,172.6,294.5,280.7,276.0,361.0,247.2,297.8,366.0,331.0,345.2,309.9,319.8,117.3,279.8,344.4,378.0,333.2,426.2,32.6,237.3,340.1,248.3,190.5,289.6,232.5,361.2,247.8,222.8,201.2,270.3,266.1,63.5,413.1,184.6,249.2,180.0,225.2,272.1,208.9,174.0,210.1,237.8,345.2,365.4,272.6,386.3,221.4,396.7,233.5,184.5,348.5,234.8,210.8,366.1,321.0,281.3,200.4,301.5,168.9,273.8,215.6,364.4,233.4,371.8,273.3,296.9,388.9,385.1,325.3,403.4,203.1,325.4,337.3,89.2,435.7,219.2,383.8,74.1,235.0,267.4,235.2,208.0,202.1,262.9,51.2,269.9,331.8,228.1,394.0,430.2,337.5,230.7,342.7,414.7,137.2,206.4,153.0,296.1,165.7,243.6,273.8,247.1,310.4,284.5,335.4,281.5,281.3,58.7,418.9,325.0,229.6,145.0,323.7
ER,638.1,604.4,518.8,314.6,415.6,508.7,532.1,379.8,740.1,489.4,631.3,447.0,249.8,361.4,361.9,1548.6,611.4,514.8,264.4,550.2,364.1,415.0,576.2,407.0,531.3,513.6,744.9,390.7,523.7,701.6,551.3,460.8,611.1,522.8,772.2,412.8,0.0,541.9,326.5,575.4,413.6,503.3,517.9,700.6,589.8,563.5,584.9,417.8,379.1,588.4,97.9,480.4,594.9,581.1,551.7,0.0,672.8,712.9,769.0,96.2,748.2,283.2,743.7,315.9,587.4,340.1,323.4,608.9,60.2,434.2,540.0,360.4,571.2,545.8,424.0,392.5,764.2,600.3,321.2,534.2,243.6,597.5,465.1,45.2,507.5,561.1,537.1,263.2,595.1,592.5,557.6,517.9,618.6,664.9,74.6,259.6,724.0,544.3,433.2,563.0,507.4,92.2,557.7,548.5,689.0,596.7,604.2,523.3,232.1,510.2,312.1,536.5,279.9,542.1,349.9,302.4,335.2,409.2,338.1,663.0,37.4,586.7,648.3,749.0,412.1,816.7,528.3,349.9,457.7,564.7,427.4,222.2,530.9,559.2,605.4,434.8,592.8,352.1,568.3,731.7,752.8,357.8,586.0,347.9,789.8,460.1,576.6,528.1,334.4,319.1,627.2,596.7,573.0,713.4,687.5,373.7,684.5,604.2,442.3,366.5,270.4,555.5,485.2,344.0
ES,103.0,221.9,198.0,399.2,389.2,23.1,121.5,483.0,286.0,42.4,96.2,200.4,440.6,484.1,261.8,1320.0,230.1,108.5,418.3,8.2,507.4,493.9,133.9,319.8,325.6,145.0,290.8,526.3,76.3,247.5,139.4,427.8,135.7,73.8,312.0,246.1,532.7,0.0,447.5,217.4,413.0,129.3,53.8,246.5,205.4,212.9,49.8,417.2,311.2,266.3,434.7,126.9,121.2,135.0,265.8,482.4,196.1,256.7,314.9,452.4,294.1,431.3,144.8,238.7,228.7,444.8,499.4,323.0,547.6,170.0,227.1,502.6,189.9,220.6,411.0,353.9,159.9,196.7,344.2,79.8,391.7,215.0,141.9,534.5,138.9,198.1,234.3,346.6,221.0,180.6,145.7,70.5,186.7,274.8,486.8,394.0,345.2,113.6,432.6,187.8,133.4,469.9,127.0,169.7,153.9,310.8,230.2,12.0,422.9,158.7,395.2,40.3,485.8,333.8,493.2,432.1,418.3,457.8,480.3,284.2,524.8,174.8,113.2,125.1,136.5,384.6,319.6,484.2,191.1,206.7,388.8,356.6,68.4,256.4,211.8,216.0,101.6,490.6,188.4,352.9,389.1,478.8,180.4,501.5,373.6,143.1,155.3,207.3,417.5,287.1,215.3,222.7,99.7,259.3,233.4,456.8,230.4,80.2,203.5,514.1,446.4,108.2,85.9,486.2
EU,425.8,463.1,333.8,203.3,295.0,375.9,323.7,35.4,527.2,356.6,426.5,314.2,226.7,51.2,229.1,1474.8,478.6,382.0,204.4,417.4,293.5,221.0,344.7,274.2,311.1,380.8,532.0,193.8,406.0,488.7,298.8,333.6,379.6,390.0,443.6,280.0,318.8,409.1,0.0,343.9,125.0,370.5,400.2,422.8,446.6,398.0,452.1,144.9,246.3,468.5,220.8,362.7,363.4,349.6,551.4,268.5,437.3,404.0,467.5,238.5,468.7,217.4,388.1,183.1,469.9,148.3,285.5,608.6,333.7,301.4,429.3,170.1,438.4,380.3,316.8,259.7,408.6,437.9,188.4,376.4,177.8,456.2,332.3,320.6,374.7,439.3,370.1,150.7,462.2,325.5,292.5,400.2,427.9,433.4,272.9,180.1,492.5,411.5,125.2,423.6,374.6,256.0,424.9,317.0,424.2,596.4,471.4,390.5,209.0,360.9,199.3,418.8,271.9,295.8,279.3,99.6,222.4,82.6,147.8,431.5,310.9,319.7,400.6,393.4,279.3,507.3,271.9,174.7,324.9,333.2,294.6,142.7,398.1,392.2,453.0,302.0,460.0,158.1,417.9,500.2,536.4,31.2,365.7,169.0,520.9,327.3,396.5,343.1,221.6,172.5,361.6,463.9,384.8,451.6,474.6,270.8,471.6,471.4,309.5,181.6,232.5,370.4,367.5,153.7
FC,324.8,393.3,349.7,464.9,454.9,240.4,223.3,389.4,340.2,259.7,274.0,230.6,465.6,390.5,327.5,1332.6,396.2,336.5,443.3,236.2,532.4,430.5,237.2,385.5,391.3,298.4,345.0,432.7,304.3,315.8,98.7,493.5,292.6,301.8,301.4,276.3,557.7,227.9,353.9,0.0,319.4,288.1,223.3,280.6,378.7,237.5,277.8,323.6,376.9,368.1,459.7,280.3,276.4,262.6,367.6,507.4,354.9,261.8,325.3,477.4,326.5,456.3,301.7,304.4,389.2,370.3,524.4,424.8,572.6,253.6,328.9,409.0,356.0,219.8,476.7,419.6,266.4,355.5,409.9,183.1,416.7,386.4,284.5,559.5,292.3,350.0,386.0,412.3,379.8,125.4,92.4,298.5,345.5,291.2,511.8,419.0,350.3,341.6,339.0,351.9,292.2,494.9,355.0,174.8,282.0,412.6,389.0,215.8,447.9,260.5,460.9,197.5,510.8,259.3,518.2,338.5,484.0,364.2,386.7,289.3,549.8,119.6,335.0,251.2,295.2,365.1,245.1,413.6,221.3,11.1,454.5,381.6,296.4,408.1,363.7,246.2,323.4,397.0,291.7,358.0,394.2,385.2,283.7,407.9,378.7,244.9,314.1,359.0,483.2,352.8,17.6,381.5,229.0,309.4,293.7,408.1,389.2,302.0,233.7,420.5,471.4,211.5,142.2,392.6
FI,428.8,563.5,434.2,323.3,395.4,428.1,401.6,112.7,485.4,408.8,429.5,414.6,327.1,73.7,329.5,1477.8,514.3,482.4,304.8,432.5,393.9,238.9,347.7,374.6,411.5,481.2,490.2,288.2,506.4,461.0,301.8,434.0,382.6,490.4,452.7,380.4,419.2,424.2,135.0,346.9,0.0,470.9,405.6,425.8,547.0,401.0,457.7,30.0,346.7,546.4,321.2,463.1,366.4,352.6,545.9,404.1,537.7,484.4,470.5,338.9,471.7,317.8,391.1,283.5,570.3,248.7,385.9,603.1,434.1,401.8,507.2,270.5,538.8,383.3,417.2,360.1,411.6,538.3,288.8,386.5,278.2,556.6,432.7,421.0,475.1,539.7,470.5,275.8,562.6,328.5,295.5,500.6,528.3,436.4,373.3,314.0,495.5,511.9,46.4,524.0,475.0,353.2,525.3,320.0,427.2,590.9,571.8,412.1,309.4,438.8,300.5,393.8,372.3,313.8,379.7,223.9,343.9,71.6,248.2,434.5,411.3,322.7,403.6,396.4,379.7,510.3,299.6,275.1,425.3,336.2,395.0,243.1,498.5,492.6,553.4,402.4,482.2,258.5,420.9,503.2,539.4,121.5,368.7,269.4,561.3,427.7,496.9,443.5,322.8,272.9,364.6,564.3,387.8,454.6,438.9,216.5,511.4,460.8,409.9,282.0,332.9,373.4,345.3,254.1
FN,201.8,112.0,136.6,337.8,327.8,93.3,71.8,401.7,223.7,74.0,195.0,167.2,379.2,402.8,200.4,1272.9,175.1,78.5,356.9,128.5,446.0,432.5,229.8,258.4,264.2,77.7,228.5,427.5,102.5,185.2,189.1,366.4,234.5,86.5,249.7,157.1,471.3,126.5,366.2,267.1,437.1,0.0,117.6,184.2,97.4,266.6,148.6,441.3,249.8,131.9,373.3,65.5,220.0,233.8,171.9,421.0,109.2,288.4,252.6,391.0,231.8,369.9,227.3,177.3,107.9,404.4,438.0,229.1,486.2,154.4,112.7,400.1,134.9,181.1,349.6,292.5,247.8,109.8,282.8,175.7,330.3,105.1,115.9,473.1,50.9,68.7,172.9,285.2,115.6,230.3,195.4,96.7,78.8,324.6,425.4,332.6,376.9,108.0,456.7,60.8,25.5,408.5,121.4,201.4,252.7,216.9,167.9,107.9,361.5,109.0,333.8,136.2,424.4,293.4,431.8,333.3,356.9,448.9,445.1,315.9,463.4,224.5,212.0,223.9,75.1,322.3,279.2,443.8,177.9,256.4,327.4,295.2,94.6,195.0,82.4,155.0,156.5,391.8,242.1,384.6,420.8,397.5,234.1,402.7,405.3,69.6,25.9,145.9,356.1,225.7,265.0,160.4,198.5,197.0,171.1,395.4,168.1,167.9,162.5,478.9,385.0,204.1,135.6,383.7
FR,166.9,223.0,158.6,358.3,349.8,60.9,75.8,486.2,287.1,41.6,156.1,185.8,401.2,467.8,222.4,1303.1,238.5,141.9,378.9,72.1,468.0,454.5,119.3,280.4,286.2,146.1,291.9,514.6,140.2,248.6,124.8,388.4,174.7,137.7,313.1,157.2,493.3,63.8,432.9,202.8,398.4,130.4,0.0,247.6,206.5,198.3,113.7,402.6,271.8,220.6,395.3,128.0,158.5,144.7,220.1,478.2,197.2,242.1,316.0,413.0,295.2,391.9,183.8,199.3,241.7,428.8,460.0,277.3,508.2,124.3,181.4,488.0,198.3,206.0,371.6,314.5,223.8,197.8,304.8,65.2,352.3,216.1,96.2,495.1,140.0,202.5,194.9,307.2,222.1,166.0,131.1,134.4,187.8,280.2,447.4,354.6,330.6,171.4,418.0,188.9,134.5,427.3,184.8,155.1,217.8,265.1,231.3,51.7,383.5,113.0,355.8,25.7,446.4,319.2,453.8,441.4,378.9,443.2,465.7,269.6,485.4,160.2,177.1,189.0,97.1,385.7,305.0,469.6,176.5,192.1,349.4,317.2,132.3,217.0,216.2,201.4,165.5,476.0,173.8,338.3,374.5,464.2,165.8,486.9,359.0,97.4,156.4,167.9,378.1,241.1,200.7,223.8,111.1,260.4,234.5,417.4,231.5,144.1,188.9,494.1,407.0,93.6,71.3,471.6
FT,143.5,278.0,292.7,492.4,483.9,240.4,213.9,461.0,90.2,221.1,172.5,322.3,519.4,442.6,356.5,1155.3,149.2,211.8,497.1,239.8,586.2,484.3,109.6,414.5,420.3,239.7,95.0,486.5,253.8,66.8,190.4,522.5,114.9,225.6,122.3,295.3,611.5,233.6,407.7,235.5,373.2,203.1,217.9,0.0,268.3,145.1,198.2,377.4,405.9,249.2,513.5,221.6,128.3,114.5,374.2,596.4,233.6,248.4,119.1,531.2,98.3,510.1,105.8,333.4,204.5,424.1,578.2,431.4,626.4,262.4,311.1,462.8,151.0,152.8,505.7,448.6,126.3,190.1,438.9,166.6,470.5,286.4,234.3,613.3,233.6,252.7,329.0,441.3,196.8,217.1,184.1,258.5,249.6,113.9,565.6,472.8,336.9,248.3,392.8,264.0,207.2,545.5,257.3,161.4,141.9,419.2,165.3,221.5,501.7,251.1,489.9,203.2,564.6,312.7,572.0,416.2,513.0,418.0,440.5,275.9,603.6,211.3,118.3,111.1,231.2,187.8,298.9,467.4,313.0,224.8,483.5,435.4,258.5,351.1,240.0,272.2,200.7,450.8,120.6,344.6,380.8,439.0,112.6,461.7,402.7,235.5,229.1,302.0,512.2,381.8,253.2,157.8,149.7,63.5,13.0,461.9,111.4,179.3,260.8,474.3,525.2,135.3,214.9,446.4
FV,283.4,16.4,218.2,419.4,409.4,174.9,153.4,483.3,307.5,155.6,276.6,248.8,460.8,484.4,282.0,1250.5,251.1,160.1,438.5,210.1,527.6,514.1,314.9,340.0,345.8,139.5,312.3,509.1,184.1,269.0,270.7,448.0,320.2,168.1,333.5,238.7,552.9,208.1,447.8,348.7,518.7,83.0,199.2,268.0,0.0,350.4,230.2,522.9,331.4,123.9,454.9,147.1,301.6,319.8,168.9,502.6,115.4,370.0,336.4,472.6,315.6,451.5,311.1,258.9,76.7,486.0,519.6,226.1,567.8,236.0,109.7,481.7,210.9,262.7,431.2,374.1,331.6,108.4,364.4,257.3,411.9,9.5,197.5,554.7,126.5,33.5,254.5,366.8,84.4,311.9,277.0,178.3,28.7,400.6,507.0,414.2,458.5,189.6,538.3,87.6,67.4,490.1,203.0,283.0,347.2,213.9,243.9,189.5,443.1,145.4,415.4,217.8,506.0,375.0,513.4,414.9,438.5,530.5,526.7,397.5,545.0,306.1,293.6,316.4,156.7,398.3,360.8,525.4,259.5,338.0,409.0,376.8,176.2,276.6,51.2,236.6,234.6,473.4,325.9,466.2,502.4,479.1,317.9,484.3,486.9,151.2,101.2,227.5,437.7,307.3,346.6,236.4,280.1,280.8,254.9,477.0,251.9,246.0,244.1,560.5,466.6,285.7,217.2,465.3
FY,250.2,300.7,213.5,435.5,425.5,157.2,130.7,360.0,352.2,137.9,199.4,239.1,436.2,361.1,298.1,1284.6,303.6,207.0,413.9,161.6,503.0,401.1,162.6,356.1,361.9,205.8,357.0,403.3,229.7,313.7,107.2,464.1,218.0,215.0,253.4,212.1,528.3,153.3,324.5,152.3,290.0,195.5,134.7,312.7,286.1,0.0,203.2,294.2,347.5,275.5,430.3,187.7,201.8,188.0,275.0,478.0,262.3,165.2,277.3,448.0,360.3,426.9,227.1,275.0,296.6,340.9,495.0,332.2,543.2,179.2,236.3,379.6,263.4,76.0,447.3,390.2,287.9,262.9,380.5,108.5,387.3,293.8,151.1,530.1,199.7,257.4,249.8,382.9,287.2,133.9,100.9,223.9,252.9,243.2,482.4,389.6,253.7,236.5,309.6,259.3,199.6,465.5,249.9,78.2,301.1,320.0,296.4,141.2,418.5,167.9,431.5,122.9,481.4,229.9,488.8,309.1,454.6,334.8,357.3,192.7,520.4,128.1,260.4,272.3,152.0,317.1,215.7,384.2,229.8,141.6,425.1,352.2,221.8,271.9,271.1,189.0,248.8,367.6,19.9,261.4,297.6,355.8,116.2,378.5,282.1,152.3,221.5,222.8,453.8,323.4,170.0,288.9,154.4,325.5,299.6,378.7,296.6,227.4,177.6,391.1,442.0,136.9,150.7,363.2
GC,53.1,244.8,241.8,443.0,433.0,73.0,171.4,477.0,291.9,92.3,46.3,250.3,484.4,478.1,305.6,1266.3,204.3,100.3,462.1,41.5,551.2,518.1,99.9,363.6,369.4,188.8,296.7,520.3,68.1,253.4,189.3,471.6,85.8,65.6,317.9,262.3,576.5,49.8,441.5,267.3,407.0,152.2,103.7,252.4,228.3,178.9,0.0,411.2,355.0,279.3,478.5,170.7,71.3,85.1,324.2,526.2,202.0,282.2,320.8,496.2,300.0,475.1,94.9,282.5,234.6,457.9,543.2,381.4,591.4,219.9,277.0,496.6,164.1,186.6,454.8,397.7,110.0,202.6,388.0,95.7,435.5,237.9,191.8,578.3,182.7,221.0,278.1,390.4,226.9,230.5,195.6,62.3,209.6,224.9,530.6,437.8,370.7,105.4,426.6,213.1,156.3,513.7,108.3,195.2,104.0,369.2,236.1,61.9,466.7,208.6,439.0,90.2,529.6,346.9,537.0,426.1,462.1,451.8,474.3,309.7,568.6,224.7,63.3,75.2,180.3,298.8,332.7,501.2,241.0,256.6,432.6,400.4,60.2,300.2,234.7,265.9,51.7,484.6,154.4,378.4,414.6,472.8,146.4,495.5,399.1,193.0,178.2,251.1,461.3,330.9,265.2,228.6,49.8,265.2,239.3,495.7,236.3,30.3,253.4,508.1,490.2,74.2,135.8,480.2
GE,443.0,583.4,454.1,337.5,415.3,442.3,415.8,129.2,499.6,423.0,443.7,434.5,347.0,93.6,349.4,1492.0,528.5,502.3,324.7,446.7,413.8,253.1,361.9,394.5,431.4,501.1,504.4,299.5,526.3,475.2,316.0,453.9,396.8,510.3,466.9,400.3,424.0,438.4,154.9,361.1,20.0,490.8,419.8,440.0,566.9,415.2,471.9,0.0,366.6,560.6,341.1,483.0,380.6,366.8,560.1,424.0,557.6,498.6,484.7,358.8,485.9,337.7,405.3,303.4,590.2,268.6,405.8,617.3,454.0,421.7,521.4,290.4,558.7,397.5,437.1,380.0,425.8,558.2,308.7,400.7,298.1,576.5,452.6,440.9,495.0,559.6,490.4,290.0,582.5,342.7,309.7,520.5,548.2,450.6,393.2,328.2,509.7,531.8,60.6,543.9,494.9,373.1,545.2,334.2,441.4,605.1,591.7,426.3,329.3,453.0,314.7,408.0,392.2,328.0,399.6,243.8,358.1,85.8,268.1,448.7,431.2,336.9,417.8,410.6,399.6,524.5,313.8,295.0,445.2,350.4,414.9,263.0,518.4,512.5,573.3,422.3,496.4,308.4,435.1,517.4,553.6,136.1,382.9,289.3,538.1,447.6,516.8,463.4,337.0,306.6,378.8,584.2,402.0,468.8,453.1,230.7,525.6,475.0,429.8,296.5,352.8,387.6,359.5,274.0
GU,400.3,358.1,228.8,209.3,199.3,270.9,218.7,273.2,422.2,251.6,393.5,209.2,250.7,274.3,124.1,1456.2,373.6,277.0,228.4,312.4,317.5,304.0,343.4,169.2,206.1,275.8,427.0,299.0,301.0,383.7,313.5,237.9,433.0,285.0,448.2,175.0,342.8,304.1,237.7,391.5,324.8,265.5,295.2,382.7,341.6,325.7,347.1,329.0,0.0,363.5,244.8,257.7,418.5,368.8,437.5,292.5,332.3,415.3,451.1,262.5,430.3,241.4,425.8,78.1,364.9,249.8,309.5,494.7,357.7,196.4,324.3,271.6,333.4,308.0,221.1,164.0,446.3,332.9,154.3,289.3,201.8,351.2,227.3,344.6,269.7,334.3,265.1,156.7,357.2,354.7,319.8,295.2,322.9,523.1,296.9,204.1,503.8,306.5,344.4,318.6,269.6,280.0,319.9,328.3,451.2,482.5,366.4,285.5,233.0,255.9,205.3,313.8,295.9,246.0,303.3,204.8,228.4,320.4,249.3,442.8,334.9,348.9,410.5,422.4,174.3,520.8,231.8,276.2,219.9,380.8,198.9,166.7,293.1,287.2,348.0,197.0,355.0,263.3,345.6,511.5,547.7,269.0,348.2,274.2,532.2,222.3,291.5,238.1,227.6,97.2,389.4,358.9,335.2,395.5,369.6,266.9,366.6,366.4,204.5,283.1,256.5,317.7,262.5,255.2
HC,308.6,118.7,209.3,477.2,468.7,234.2,155.0,546.0,267.3,214.9,318.9,262.4,520.1,542.0,341.3,1182.2,231.2,202.4,492.0,252.4,586.9,573.4,274.7,399.3,405.1,154.7,272.1,568.4,226.4,228.8,274.7,507.3,280.0,210.4,293.3,262.5,612.2,260.7,507.1,352.7,538.3,142.4,258.5,227.8,104.1,310.2,272.5,542.5,390.7,0.0,514.2,191.2,293.4,279.6,139.0,597.1,141.0,451.4,296.2,531.9,275.4,510.8,270.9,318.2,34.6,545.3,578.9,196.2,627.1,229.6,61.8,627.9,233.0,317.9,490.5,433.4,291.4,68.5,423.7,331.7,471.2,111.8,201.5,614.0,141.7,65.3,227.6,426.1,42.3,315.9,281.0,220.6,132.9,304.3,566.3,473.5,462.5,231.9,557.9,102.8,142.4,546.2,245.3,287.0,307.0,184.0,229.5,248.8,502.4,115.5,474.7,277.1,565.3,433.9,572.7,498.1,497.8,583.1,586.0,401.5,604.3,310.1,283.4,276.2,216.0,383.9,420.1,584.7,251.3,342.0,468.3,436.1,218.5,249.7,52.6,257.5,248.6,532.7,285.7,470.2,506.4,538.4,277.7,543.6,490.9,210.5,116.4,218.6,497.0,360.0,350.6,222.0,314.8,240.6,214.7,536.3,211.7,260.0,246.1,614.4,525.9,300.4,221.2,611.5
