from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
ER,424.5,87.3,276.0,383.4,347.7,479.3,428.9,97.9,486.8,400.5,1459.2,298.2,377.7,735.6,5.1,419.2,130.5,423.3,97.8,188.0,36.3,0.0,465.1,405.4,76.7,342.3,237.2,450.5,470.5,334.2,314.7,443.7,379.6,457.3,266.4,315.4,340.5,307.6,439.3,598.0,267.4,74.5,411.0,147.2,326.2,417.1,119.5,131.0,114.9,236.1,90.3,322.8,335.9,90.6,423.6,440.6,102.1,325.8,43.9,498.5,464.0,390.9,538.1,280.5,404.6,499.4,367.0,242.0,325.8,333.6,322.0,147.0,113.5,295.5,319.5,308.7,460.2,284.6,422.8,417.5,516.5,404.3,499.3,368.7,143.0,484.6,380.3,315.4,448.7,450.4,141.0,423.3,121.7,141.7,432.9,330.9,421.1,458.0,238.7,370.9,222.9,107.9,453.7,506.8,288.5,346.1,438.0,254.4,187.4,310.7,33.9,111.9,308.4,397.5,441.9,584.9,675.0,288.4,432.1,577.9,403.4,361.1,426.0,266.4,156.8,432.7,348.2,325.8,437.7,321.8,472.2,126.7,411.5,521.4,54.8,330.2,253.5,50.1,176.2,288.4,452.6,296.7,566.1,312.2,265.1,110.9
EU,608.1,365.8,351.5,567.0,531.3,513.2,165.3,398.8,520.7,584.1,1516.1,481.8,561.3,671.0,384.3,602.8,413.4,606.9,376.1,475.9,344.6,389.7,0.0,589.0,354.0,350.2,282.1,51.4,504.4,517.8,498.3,627.3,139.5,640.9,347.3,360.3,524.1,491.2,138.1,399.8,312.3,353.0,594.6,504.0,509.8,177.0,340.2,487.8,397.8,281.0,447.1,330.7,343.8,370.4,457.5,474.5,458.9,509.4,362.7,234.9,200.4,574.5,465.3,464.1,588.2,192.7,550.6,425.6,509.4,517.2,505.6,511.4,307.8,371.0,503.1,492.3,153.5,468.2,254.2,601.1,444.9,587.9,467.3,552.3,425.9,221.0,563.9,499.0,22.9,634.0,308.0,606.9,424.0,341.3,192.8,338.8,604.7,491.9,283.6,554.5,267.8,354.2,642.3,199.0,296.4,529.7,131.3,329.9,287.6,318.6,415.4,345.4,471.2,584.1,625.5,512.1,602.2,472.0,466.0,505.1,587.0,369.0,616.1,450.0,323.8,616.3,531.8,509.4,74.0,329.7,165.5,483.5,595.1,448.6,389.6,513.8,298.4,401.3,459.1,472.0,636.2,480.3,395.7,495.8,299.3,434.8
EX,155.4,405.2,479.0,320.9,154.6,267.3,456.5,438.7,274.8,131.4,1499.1,178.4,315.2,569.5,423.7,13.7,452.8,211.3,420.1,510.3,384.0,429.1,551.1,0.0,393.4,545.3,566.8,536.5,258.5,335.1,325.4,169.2,466.6,245.3,469.4,645.0,44.8,77.7,526.3,386.0,597.0,392.4,77.1,543.4,202.0,504.1,411.1,527.2,437.2,565.7,486.5,525.8,538.9,441.3,211.6,228.6,498.3,132.7,402.1,526.1,496.3,116.4,326.1,291.2,130.1,539.6,304.5,219.7,263.3,246.6,322.9,547.5,378.7,498.5,195.3,319.4,511.4,295.3,375.2,64.6,304.5,192.3,287.3,306.2,465.3,512.2,141.0,144.4,534.7,116.5,378.9,89.4,463.4,412.2,519.9,533.9,209.1,246.0,568.3,308.4,552.5,425.1,241.7,534.4,491.5,295.1,489.2,457.4,390.4,513.7,454.8,404.6,184.2,66.6,108.0,372.9,463.0,201.4,220.1,365.9,164.1,564.1,158.0,277.1,394.7,79.8,228.4,65.8,524.7,524.8,523.4,522.9,201.3,309.4,429.0,55.1,583.1,440.7,498.5,168.6,178.1,307.4,354.1,225.2,584.0,474.2
FA,347.7,111.4,199.2,306.6,270.9,402.5,352.1,144.4,410.0,323.7,1382.4,221.4,300.9,658.8,129.9,342.4,159.0,346.5,121.7,216.5,97.3,135.3,388.3,328.6,0.0,265.5,160.4,373.7,393.7,257.4,237.9,366.9,302.8,380.5,189.6,238.6,263.7,230.8,362.5,521.2,190.6,98.6,334.2,249.6,249.4,340.3,123.6,233.4,143.4,159.3,192.7,246.0,259.7,153.8,346.8,363.8,208.1,249.0,112.1,421.7,387.2,314.1,461.3,203.7,327.8,422.6,290.2,165.2,249.0,256.8,245.2,249.4,112.4,218.7,242.7,231.9,383.4,207.8,346.0,340.7,439.7,327.5,422.5,291.9,171.5,407.8,303.5,238.6,371.9,368.5,139.9,346.5,169.6,140.6,356.1,254.1,344.3,381.2,161.9,294.1,146.1,137.6,376.9,430.0,211.7,269.3,361.2,177.6,110.6,233.9,161.0,110.8,231.6,320.7,365.1,508.1,598.2,211.6,355.3,501.3,326.6,284.3,355.7,189.6,155.7,355.9,271.4,249.0,360.9,245.0,395.4,229.1,336.5,444.6,135.2,253.4,176.7,146.9,208.7,211.6,375.8,219.9,489.3,235.4,177.6,180.4
FF,554.6,312.3,298.0,513.5,477.8,528.8,275.9,345.8,536.3,530.6,1531.7,428.3,507.8,686.6,330.8,549.3,359.9,553.4,322.6,417.4,298.2,336.2,312.1,535.5,300.5,0.0,228.6,297.5,520.0,464.3,444.8,573.8,226.6,587.4,293.8,306.8,470.6,437.7,286.3,415.4,258.8,299.5,541.1,450.5,456.3,264.1,281.5,434.3,344.3,227.5,393.6,68.3,54.6,316.9,473.1,490.1,409.0,455.9,313.0,345.5,315.7,521.0,480.9,410.6,534.7,346.4,497.1,372.1,455.9,463.7,452.1,450.3,249.8,317.5,449.6,438.8,307.2,414.7,269.8,547.6,460.5,534.4,482.9,498.8,372.4,331.6,510.4,445.5,295.7,580.5,254.5,553.4,370.5,287.8,279.9,60.2,551.2,507.5,230.1,501.0,214.3,300.7,583.8,353.8,112.6,476.2,285.0,276.4,234.1,140.4,361.9,291.9,438.5,530.6,572.0,527.7,617.8,418.5,481.6,520.7,533.5,30.0,562.6,396.5,270.3,562.8,478.3,460.0,284.7,134.2,319.2,430.0,541.6,464.2,336.1,460.3,244.9,347.8,409.6,418.5,582.7,426.8,411.3,442.3,256.5,381.3
FH,436.3,194.0,130.0,395.2,359.5,491.1,322.0,227.0,498.6,412.3,1471.0,310.0,389.5,747.4,212.5,431.0,241.6,435.1,204.3,304.1,172.8,217.9,358.2,417.2,182.2,235.4,0.0,343.6,482.3,346.0,326.5,455.5,272.7,469.1,125.8,138.8,352.3,319.4,332.4,461.5,90.8,181.2,422.8,332.2,338.0,310.2,168.4,316.0,226.0,59.5,275.3,215.9,229.0,198.6,435.4,452.4,287.1,337.6,190.9,391.6,357.1,402.7,549.9,292.3,416.4,392.5,378.8,253.8,337.6,345.4,333.8,339.6,136.0,149.5,331.3,320.5,353.3,296.4,315.9,429.3,528.3,416.1,511.1,380.5,254.1,377.7,392.1,327.2,341.8,462.2,136.2,435.1,252.2,169.5,326.0,224.0,432.9,469.8,62.1,382.7,7.1,184.1,470.5,399.9,181.6,357.9,331.1,108.4,115.8,203.8,243.6,173.6,299.4,412.3,453.7,596.7,686.8,300.2,443.9,589.7,415.2,254.2,444.3,278.2,152.0,444.5,360.0,337.6,330.8,214.9,365.3,311.7,423.3,533.2,217.8,342.0,76.9,229.5,287.3,300.2,464.4,308.5,457.4,324.0,77.8,263.0
FI,573.5,331.2,316.9,532.4,496.7,478.6,130.7,364.7,486.1,549.5,1481.5,447.2,526.7,636.4,349.7,568.2,378.8,572.3,346.1,436.3,317.1,355.1,51.4,554.4,319.4,315.6,247.5,0.0,469.8,483.2,463.7,592.7,104.9,606.3,312.7,325.7,489.5,456.6,86.6,365.2,277.7,318.4,560.0,469.4,475.2,142.4,305.6,453.2,363.2,246.4,412.5,296.1,309.8,335.8,422.9,439.9,424.3,474.8,328.1,200.3,170.5,539.9,430.7,429.5,553.6,158.1,516.0,391.0,474.8,482.6,471.0,473.5,273.2,336.4,468.5,457.7,118.9,433.6,219.6,566.5,410.3,553.3,432.7,517.7,391.3,186.4,529.3,464.4,28.4,594.3,273.4,572.3,389.4,306.7,158.2,304.2,570.1,457.3,249.0,519.9,233.2,321.3,602.7,164.4,261.8,495.1,96.7,295.3,253.0,284.0,380.8,310.8,457.4,546.5,590.9,477.5,567.6,437.4,431.4,470.7,552.4,334.4,581.5,415.4,289.2,581.7,497.2,474.8,22.5,295.1,130.9,448.9,560.5,414.0,355.0,479.2,263.8,366.7,424.5,437.4,601.6,445.7,361.1,461.2,264.7,400.2
FK,220.0,538.8,524.5,396.8,357.4,55.4,344.8,571.8,16.2,196.0,1455.7,381.2,391.1,448.5,557.3,241.2,586.4,117.3,549.1,648.9,517.6,562.7,439.4,227.4,527.0,523.2,455.1,424.8,0.0,411.0,402.4,239.2,354.9,151.3,520.3,533.3,247.6,280.5,414.6,274.3,485.3,526.0,206.5,677.0,404.8,392.4,513.2,660.8,570.8,454.0,620.1,503.7,516.8,543.4,36.8,19.8,631.9,335.5,535.7,414.4,379.9,186.4,214.4,404.7,200.1,427.9,380.4,422.5,339.2,449.4,398.8,684.4,480.8,544.0,398.1,408.4,399.7,388.1,263.5,213.0,192.8,144.4,175.6,382.1,598.9,400.5,175.8,278.1,423.0,245.9,481.0,218.8,597.0,514.3,408.2,511.8,161.2,29.1,456.6,384.3,440.8,528.9,152.7,422.7,469.4,371.0,377.5,502.9,460.6,491.6,588.4,518.4,366.2,196.0,237.4,261.2,351.3,404.2,28.3,254.2,198.9,542.0,228.0,399.0,496.8,228.2,431.2,268.6,413.0,502.7,411.7,656.5,151.6,197.7,562.6,257.9,471.4,574.3,632.1,371.4,235.6,420.9,242.4,428.0,472.3,607.8
FS,374.8,311.8,385.6,184.3,285.0,429.6,538.5,344.8,437.1,350.8,1493.6,235.5,178.6,685.9,330.3,361.8,359.4,373.6,322.1,421.9,290.6,335.7,574.7,348.0,300.0,451.9,346.8,560.1,420.8,0.0,151.4,394.0,489.2,407.6,376.0,425.0,290.8,257.9,548.9,548.3,377.0,299.0,361.3,450.0,263.5,526.7,317.7,433.8,343.8,345.7,393.1,432.4,445.5,347.9,373.9,390.9,404.9,263.1,308.7,608.1,573.6,341.2,488.4,108.8,354.9,609.0,167.9,179.3,126.7,270.9,8.6,457.4,285.3,405.1,256.8,145.4,569.8,161.1,532.4,368.0,466.8,354.6,449.6,169.6,371.9,594.2,330.6,265.7,558.3,400.7,285.5,373.6,370.0,318.8,542.5,440.5,371.4,408.3,348.3,171.8,332.5,331.7,409.0,616.4,398.1,160.0,547.6,364.0,297.0,420.3,361.4,311.2,224.9,350.8,392.2,535.2,625.3,225.7,382.4,528.2,353.7,470.7,382.8,103.1,301.3,383.2,285.5,263.1,547.3,431.4,581.8,429.5,361.8,471.7,335.6,280.5,363.1,347.3,405.1,225.7,402.9,125.0,516.4,249.5,364.0,380.8
FV,354.6,310.4,384.2,185.6,283.6,409.4,598.6,343.4,416.9,330.6,1492.2,234.1,179.9,665.7,328.9,349.3,358.0,353.4,320.7,420.5,289.2,334.3,573.3,335.5,298.6,450.5,345.4,558.7,400.6,149.5,0.0,373.8,487.8,387.4,374.6,423.6,270.6,237.7,547.5,528.1,375.6,297.6,341.1,448.6,262.1,525.3,316.3,432.4,342.4,344.3,391.7,431.0,444.1,346.5,353.7,370.7,403.5,261.7,307.3,668.2,633.7,321.0,468.2,107.4,334.7,681.7,169.2,177.9,128.0,269.5,137.3,456.0,283.9,403.7,255.4,5.9,653.5,159.7,517.3,347.6,446.6,334.4,429.4,170.9,370.5,654.3,310.4,245.5,556.9,380.5,284.1,353.4,368.6,317.4,541.1,439.1,351.2,388.1,346.9,173.1,331.1,330.3,388.8,676.5,396.7,31.4,631.3,362.6,295.6,418.9,360.0,309.8,223.5,330.6,372.0,515.0,605.1,224.3,362.2,508.0,333.5,469.3,362.6,38.2,299.9,362.8,284.1,261.7,545.9,430.0,665.5,428.1,341.6,451.5,334.2,260.3,361.7,345.9,403.7,224.3,382.7,123.6,496.2,248.1,362.6,379.4
FW,148.0,628.5,614.2,387.3,285.4,245.3,434.5,661.5,252.8,124.0,1504.8,309.2,381.6,547.5,647.0,169.2,676.1,189.3,643.4,733.6,614.4,652.4,529.1,155.4,616.7,612.9,544.8,514.5,236.5,401.5,392.9,0.0,444.6,223.3,610.0,623.0,175.6,208.5,504.3,364.0,575.0,615.7,134.5,766.7,332.8,474.7,602.9,750.5,660.5,543.7,709.8,593.4,606.5,633.1,189.6,206.6,721.6,263.5,625.4,504.1,474.3,49.9,304.1,395.2,37.0,517.6,370.9,350.5,329.7,377.4,389.3,770.8,570.5,633.7,326.1,398.9,489.4,426.1,353.2,141.0,282.5,114.4,265.3,372.6,688.6,490.2,119.0,275.2,512.7,168.8,570.7,146.8,686.7,604.0,497.9,601.5,96.9,224.0,546.3,374.8,530.5,616.9,219.7,512.4,559.1,361.5,467.2,592.6,550.3,581.3,678.1,608.1,315.0,121.0,165.4,350.9,441.0,332.2,198.1,344.1,142.1,631.7,16.7,407.9,586.5,156.2,359.2,192.5,502.7,592.4,501.4,746.2,165.7,287.4,652.3,185.9,561.1,664.0,721.8,299.4,8.9,411.4,332.1,356.0,562.0,697.5
FZ,536.0,293.7,279.4,494.9,459.2,441.1,139.8,326.7,448.6,512.0,1444.0,409.7,489.2,598.9,312.2,530.7,341.3,534.8,304.0,403.8,272.5,317.6,132.9,516.9,281.9,278.1,210.0,118.3,432.3,445.7,426.2,555.2,0.0,568.8,275.2,288.2,452.0,419.1,107.1,327.7,240.2,280.9,522.5,431.9,437.7,37.4,268.1,415.7,325.7,208.9,375.0,258.6,271.7,298.3,385.4,402.4,386.8,437.3,290.6,209.4,174.9,502.4,393.2,392.0,516.1,167.2,478.5,353.5,437.3,445.1,433.5,439.3,235.7,298.9,431.0,420.2,128.0,396.1,182.1,529.0,372.8,515.8,395.2,480.2,353.8,195.5,491.8,426.9,116.5,561.9,235.9,534.8,351.9,269.2,53.2,266.7,532.6,419.8,211.5,482.4,195.7,282.1,570.2,173.5,224.3,457.6,105.8,257.8,215.5,246.5,343.3,273.3,399.1,512.0,553.4,440.0,530.1,399.9,393.9,433.0,514.9,296.9,544.0,377.9,251.7,544.2,459.7,437.3,105.5,257.6,140.0,411.4,523.0,376.5,317.5,441.7,226.3,329.2,387.0,399.9,564.1,408.2,323.6,423.7,227.2,362.7
GU,250.9,567.4,553.1,427.7,388.3,184.2,373.4,600.4,191.7,226.9,1484.3,412.1,422.0,477.1,585.9,272.1,615.0,45.5,577.7,677.5,546.2,591.3,468.0,258.3,555.6,551.8,483.7,453.4,175.4,441.9,433.3,270.1,383.5,0.0,548.9,561.9,278.5,311.4,443.2,302.9,513.9,554.6,237.4,705.6,435.7,421.0,541.8,689.4,599.4,482.6,648.7,532.3,545.4,572.0,128.5,145.5,660.5,366.4,564.3,443.0,408.5,217.3,243.0,435.6,231.0,456.5,411.3,453.4,370.1,480.3,429.7,713.0,509.4,572.6,429.0,439.3,428.3,419.0,292.1,243.9,221.4,175.3,204.2,413.0,627.5,429.1,206.7,309.0,451.6,276.8,509.6,249.7,625.6,542.9,436.8,540.4,192.1,162.9,485.2,415.2,469.4,555.8,24.5,451.3,498.0,401.9,406.1,531.5,489.2,520.2,617.0,547.0,397.1,226.9,268.3,289.8,379.9,435.1,137.0,282.8,229.8,570.6,258.9,429.9,525.4,259.1,462.1,299.5,441.6,531.3,440.3,685.1,182.5,226.3,591.2,288.8,500.0,602.9,660.7,402.3,266.5,451.8,271.0,458.9,500.9,636.4
GX,488.3,246.0,82.4,447.2,411.5,543.1,374.0,279.0,550.6,464.3,1523.0,362.0,441.5,799.4,264.5,483.0,293.6,487.1,256.3,351.1,224.8,269.9,410.2,469.2,234.2,287.4,132.6,395.6,534.3,398.0,378.5,507.5,324.7,521.1,0.0,107.6,404.3,371.4,384.4,513.5,101.6,233.2,474.8,384.2,390.0,354.8,215.2,368.0,278.0,105.1,327.3,267.9,281.6,250.6,487.4,504.4,339.1,389.6,242.9,443.6,409.1,454.7,601.9,344.3,468.4,444.5,430.8,305.8,389.6,397.4,385.8,384.0,183.5,101.9,383.3,372.5,405.3,348.4,367.9,481.3,580.3,468.1,563.1,432.5,306.1,429.7,444.1,379.2,393.8,514.2,188.2,487.1,304.2,221.5,378.0,276.0,484.9,521.8,79.1,434.7,118.3,234.4,517.5,451.9,233.6,409.9,383.1,60.8,89.4,255.8,295.6,225.6,372.2,461.3,505.7,648.7,738.8,352.2,495.9,641.7,467.2,306.2,489.8,330.2,204.0,496.5,412.0,389.6,382.8,266.9,417.3,363.7,475.3,585.2,269.8,394.0,122.5,281.5,339.3,352.2,516.4,360.5,509.4,376.0,94.8,315.0
GY,520.0,277.7,112.2,478.9,443.2,574.8,407.4,310.7,582.3,496.0,1554.7,393.7,473.2,831.1,296.2,514.7,325.3,518.8,288.0,387.8,256.5,301.6,443.6,500.9,265.9,320.8,166.0,429.0,566.0,429.7,410.2,539.2,358.1,552.8,108.0,0.0,436.0,403.1,417.8,546.9,135.0,264.9,506.5,415.9,421.7,395.6,252.1,399.7,309.7,138.5,359.0,301.3,314.4,282.3,519.1,536.1,370.8,421.3,274.6,477.0,442.5,486.4,633.6,376.0,500.1,477.9,462.5,337.5,421.3,429.1,417.5,423.3,219.7,131.7,415.0,404.2,438.7,380.1,401.3,513.0,612.0,499.8,594.8,464.2,337.8,463.1,475.8,410.9,427.2,545.9,219.9,518.8,335.9,253.2,411.4,309.4,516.6,553.5,112.5,466.4,151.7,266.1,554.2,485.3,267.0,441.6,416.5,90.6,119.2,289.2,327.3,257.3,383.1,496.0,537.4,680.4,770.5,383.9,527.6,673.4,498.9,339.6,528.0,361.9,235.7,528.2,443.7,421.3,416.2,300.3,450.7,395.4,507.0,616.9,301.5,425.7,155.9,313.2,371.0,383.9,548.1,392.2,542.8,407.7,128.2,346.7
HA,175.6,359.2,433.0,276.0,153.6,287.5,476.7,392.2,295.0,151.6,1454.2,177.4,270.3,557.5,377.7,78.6,406.8,231.5,369.5,469.3,338.0,383.1,571.3,64.8,347.4,499.3,394.2,556.7,278.7,290.2,281.6,189.4,486.8,265.5,423.4,472.4,0.0,32.9,546.5,406.2,424.4,346.4,97.3,497.4,201.0,524.3,365.1,481.2,391.2,393.1,440.5,479.8,492.9,395.3,231.8,248.8,452.3,131.7,356.1,546.3,511.8,136.6,346.3,283.9,150.3,559.8,259.6,218.7,218.4,245.6,278.0,504.8,332.7,452.5,194.3,287.6,531.6,294.3,395.4,84.8,324.7,212.5,307.5,261.3,419.3,532.4,161.2,99.5,554.9,136.7,332.9,109.6,417.4,366.2,540.1,487.9,229.3,266.2,395.7,263.5,379.9,379.1,266.9,554.6,445.5,250.2,509.4,411.4,344.4,467.7,408.8,358.6,162.4,86.8,128.2,393.1,483.2,200.4,240.3,386.1,184.3,518.1,178.2,276.1,348.7,100.0,227.4,64.8,544.9,478.8,543.6,476.9,219.7,329.6,383.0,10.2,410.5,394.7,452.5,167.6,198.3,300.1,374.3,224.2,411.4,428.2
HK,208.5,326.3,400.1,243.1,186.5,268.3,457.5,359.3,275.8,184.5,1421.3,210.3,237.4,524.6,344.8,111.5,373.9,212.3,336.6,436.4,305.1,350.2,552.1,97.7,314.5,466.4,361.3,537.5,259.5,257.3,248.7,222.3,467.6,246.3,390.5,439.5,32.9,0.0,527.3,387.0,391.5,313.5,130.2,464.5,233.9,505.1,332.2,448.3,358.3,360.2,407.6,446.9,460.0,362.4,212.6,229.6,419.4,164.6,323.2,527.1,492.6,169.5,327.1,251.0,183.2,540.6,226.7,251.6,185.5,278.5,245.1,471.9,299.8,419.6,227.2,254.7,512.4,234.4,376.2,117.7,305.5,193.3,288.3,228.4,386.4,513.2,169.3,66.6,535.7,169.6,300.0,142.5,384.5,333.3,520.9,455.0,210.1,247.0,362.8,230.6,347.0,346.2,247.7,535.4,412.6,217.3,490.2,378.5,311.5,434.8,375.9,325.7,195.3,119.7,161.1,373.9,464.0,233.3,221.1,366.9,192.4,485.2,211.1,245.3,315.8,132.9,260.3,97.7,525.7,445.9,524.4,444.0,200.5,310.4,350.1,22.6,377.6,361.8,419.6,200.5,231.2,267.2,355.1,257.1,378.5,395.3
HV,559.8,317.5,303.2,518.7,483.0,464.9,150.6,350.5,472.4,535.8,1467.8,433.5,513.0,622.7,336.0,554.5,365.1,558.6,332.4,422.6,296.3,341.4,135.6,540.7,305.7,301.9,233.8,84.1,456.1,469.5,450.0,579.0,91.2,592.6,299.0,312.0,475.8,442.9,0.0,351.5,264.0,304.7,546.3,455.7,461.5,128.7,291.9,439.5,349.5,232.7,398.8,282.4,296.1,322.1,409.2,426.2,410.6,461.1,314.4,220.2,185.7,526.2,417.0,415.8,539.9,178.0,502.3,377.3,461.1,468.9,457.3,463.1,259.5,322.7,454.8,444.0,138.8,419.9,205.9,552.8,396.6,539.6,419.0,504.0,377.6,206.3,515.6,450.7,112.6,585.7,259.7,558.6,375.7,293.0,144.5,290.5,556.4,443.6,235.3,506.2,219.5,305.9,589.0,184.3,248.1,481.4,116.6,281.6,239.3,270.3,375.4,297.1,443.7,532.8,577.2,463.8,553.9,423.7,417.7,456.8,538.7,320.7,561.3,401.7,275.5,568.0,483.5,465.2,61.5,281.4,150.8,435.2,546.8,400.3,341.3,465.5,250.1,353.0,410.8,423.7,587.9,432.0,347.4,447.5,264.0,386.5
HY,287.3,486.3,472.0,456.1,424.7,202.9,292.3,519.3,210.4,263.3,1458.3,448.5,450.4,360.7,504.8,308.5,533.9,184.6,496.6,596.4,465.1,510.2,386.9,294.7,474.5,470.7,402.6,372.3,194.1,470.3,459.5,306.5,302.4,218.6,467.8,480.8,314.9,347.8,362.1,0.0,432.8,473.5,273.8,624.5,472.1,339.9,460.7,608.3,518.3,401.5,567.6,451.2,464.3,490.9,147.2,164.2,579.4,402.8,483.2,361.9,327.4,253.7,155.0,425.3,267.4,375.4,439.7,406.8,398.5,516.7,458.1,631.9,428.3,491.5,465.4,453.5,347.2,429.4,211.0,280.3,134.6,211.7,208.2,441.4,546.4,348.0,243.1,345.4,370.5,313.2,428.5,286.1,544.5,461.8,355.7,459.3,228.5,181.6,404.1,443.6,388.3,474.7,220.0,370.2,416.9,430.3,325.0,450.4,408.1,439.1,535.9,465.9,433.5,263.3,304.7,201.8,291.9,471.5,155.7,194.8,266.2,489.5,295.3,411.2,444.3,295.5,498.5,335.9,360.5,450.2,359.2,604.0,218.9,138.3,510.1,325.2,418.9,521.8,579.6,438.7,302.9,441.5,34.4,495.3,419.8,555.3
HZ,454.6,212.3,127.1,413.5,377.8,509.4,340.3,245.3,516.9,430.6,1489.3,328.3,407.8,765.7,230.8,449.3,259.9,453.4,222.6,322.4,191.1,236.2,376.5,435.5,200.5,253.7,98.9,361.9,500.6,364.3,344.8,473.8,291.0,487.4,122.9,135.9,370.6,337.7,350.7,479.8,0.0,199.5,441.1,350.5,356.3,328.5,186.7,334.3,244.3,71.4,293.6,234.2,247.3,216.9,453.7,470.7,305.4,355.9,209.2,409.9,375.4,421.0,568.2,310.6,434.7,410.8,397.1,272.1,355.9,363.7,352.1,357.9,154.3,146.6,349.6,338.8,371.6,314.7,334.2,447.6,546.6,434.4,529.4,398.8,272.4,396.0,410.4,345.5,360.1,480.5,154.5,453.4,270.5,187.8,344.3,242.3,451.2,488.1,59.2,401.0,84.6,200.7,488.8,418.2,199.9,376.2,349.4,105.5,134.1,222.1,261.9,191.9,317.7,430.6,472.0,615.0,705.1,318.5,462.2,608.0,433.5,272.5,462.6,296.5,170.3,462.8,378.3,355.9,349.1,233.2,383.6,330.0,441.6,551.5,236.1,360.3,88.8,247.8,305.6,318.5,482.7,326.8,475.7,342.3,74.9,281.3
IC,386.9,12.7,238.4,345.8,310.1,441.7,391.3,45.7,449.2,362.9,1421.6,260.6,340.1,698.0,91.4,381.6,60.3,385.7,23.0,122.8,53.7,96.8,427.5,367.8,39.1,304.7,199.6,412.9,432.9,296.6,277.1,406.1,342.0,419.7,228.8,277.8,302.9,270.0,401.7,560.4,229.8,0.0,373.4,184.3,288.6,379.5,69.1,168.1,44.7,198.5,131.7,285.2,298.3,99.3,386.0,403.0,139.2,288.2,71.8,460.9,426.4,353.3,500.5,242.9,367.0,461.8,329.4,204.4,288.2,296.0,284.4,191.7,57.9,257.9,281.9,271.1,422.6,247.0,385.2,379.9,478.9,366.7,461.7,331.1,72.8,447.0,342.7,277.8,411.1,412.8,85.4,385.7,70.9,86.1,395.3,293.3,383.5,420.4,201.1,333.3,185.3,83.1,421.1,469.2,250.9,308.5,400.4,216.8,149.8,273.1,122.5,56.3,250.0,362.9,404.3,547.3,637.4,250.8,394.5,540.3,365.8,323.5,394.9,228.8,101.2,395.1,310.6,288.2,400.1,284.2,434.6,163.8,373.9,483.8,48.9,292.6,215.9,110.4,106.0,250.8,415.0,259.1,528.5,274.6,216.8,81.7
II,104.5,447.7,585.3,363.4,197.1,216.4,405.6,480.7,223.9,80.5,1475.9,220.9,357.7,518.6,466.2,80.9,495.3,160.4,458.0,552.8,433.6,471.6,500.2,67.1,435.9,584.0,515.9,485.6,207.6,377.6,367.9,118.3,415.7,194.4,581.1,594.1,87.3,120.2,475.4,335.1,546.1,434.9,0.0,585.9,244.5,453.2,568.8,569.7,479.7,514.8,529.0,564.5,577.6,604.2,160.7,177.7,544.4,175.2,448.4,475.2,440.7,65.5,275.2,333.7,79.2,488.7,347.0,262.2,305.8,289.1,365.4,593.3,537.1,604.8,237.8,361.9,460.5,337.8,324.3,52.7,253.6,141.4,236.4,348.7,507.8,461.3,90.1,186.9,483.8,34.2,541.8,20.1,505.9,575.1,469.0,572.6,158.2,195.1,517.4,350.9,501.6,588.0,190.8,483.5,530.2,337.6,438.3,563.7,521.4,552.4,497.3,579.2,226.7,10.4,30.8,322.0,412.1,243.9,169.2,315.2,113.2,602.8,107.1,319.6,557.6,67.9,270.9,104.2,473.8,563.5,472.5,565.4,148.6,258.5,471.5,97.6,532.2,483.2,545.0,211.1,127.2,349.9,303.2,267.7,546.1,516.7
IM,529.2,162.7,380.7,488.1,452.4,584.0,533.6,177.8,591.5,505.2,1563.9,402.9,482.4,840.3,139.6,523.9,105.3,528.0,152.6,194.3,141.0,136.4,569.8,510.1,181.4,447.0,341.9,555.2,575.2,438.9,419.4,548.4,484.3,562.0,371.1,420.1,445.2,412.3,544.0,702.7,372.1,175.4,515.7,0.0,430.9,521.8,180.1,61.0,120.9,340.8,101.1,427.5,440.6,144.3,528.3,545.3,36.4,430.5,123.2,603.2,568.7,495.6,642.8,385.2,509.3,604.1,471.7,346.7,430.5,438.3,426.7,84.6,217.3,400.2,424.2,413.4,564.9,389.3,527.5,522.2,621.2,509.0,604.0,473.4,144.3,589.3,485.0,420.1,553.4,555.1,244.8,528.0,94.7,246.4,537.6,435.6,525.8,562.7,343.4,475.6,327.6,161.6,563.4,611.5,393.2,450.8,542.7,359.1,292.1,415.4,101.6,216.6,392.3,505.2,546.6,689.6,779.7,393.1,536.8,682.6,508.1,465.8,537.2,371.1,260.6,537.4,452.9,430.5,542.4,426.5,576.9,44.7,516.2,626.1,172.1,434.9,358.2,93.5,177.5,393.1,557.3,401.4,670.8,416.9,359.1,83.9
