from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
NX,367.0,451.3,305.7,392.2,200.3,75.4,271.9,553.9,450.2,610.2,316.3,69.9,489.8,207.4,272.1,502.4,257.8,543.8,441.5,293.8,448.2,147.8,385.4,163.5,647.8,531.0,445.0,586.8,379.4,384.2,469.6,590.6,231.9,431.7,251.7,467.0,547.4,135.2,505.2,316.7,279.2,525.5,643.7,570.9,429.2,24.2,89.2,109.8,324.9,260.5,188.0,387.4,115.3,548.0,499.5,250.3,539.5,552.9,271.9,500.9,336.5,460.0,550.5,329.0,536.8,479.0,552.9,667.1,534.6,520.4,636.5,408.7,594.6,628.4,332.6,702.5,295.1,365.4,602.4,292.2,67.5,552.5,348.1,346.2,308.1,496.4,618.3,517.0,129.4,410.7,0.0,379.9,294.8,241.8,409.6,390.3,189.5,439.9,369.1,509.2,371.8,424.4,250.0,383.4,556.1,345.9,204.9,354.2,538.0,497.7,296.4,369.8,321.6,563.5,185.1,147.5,462.6,20.2,495.0,565.1,504.1,543.0,643.4,133.9,224.5,458.6,444.0,488.3,287.5,622.4,237.7,545.3,527.7,408.4,265.1,572.7,423.9,487.6,261.5,245.1,137.4,67.7,529.2,30.4,151.3,217.3,329.8,455.4,275.6,520.6,321.3,394.8,373.9,100.8,248.5,331.2,499.8,316.8,414.2,478.5,362.3,476.4,219.0,453.8,478.8,588.2,393.2,1157.3,327.1,568.7,371.6,532.8,370.1,260.4,425.6,556.6,220.9,160.1,661.7,540.2
NY,296.2,213.0,278.7,325.3,299.1,424.8,306.2,278.2,248.0,397.8,249.4,450.2,352.5,357.5,254.4,226.7,235.8,373.3,203.2,384.4,246.0,299.2,129.1,319.0,409.5,309.1,206.7,324.2,266.3,191.7,267.4,393.1,322.5,180.2,426.4,210.7,401.5,446.8,334.8,165.5,248.3,287.2,405.4,332.6,190.9,404.5,416.3,459.2,86.6,250.2,298.1,187.6,464.7,246.5,261.2,328.1,301.2,382.4,362.5,262.6,206.4,202.4,312.2,273.0,357.7,203.3,295.8,428.8,339.8,354.0,424.1,341.8,356.3,390.1,265.7,476.6,332.1,190.5,364.1,289.6,336.4,321.4,176.0,89.9,345.1,258.1,380.0,241.3,365.4,110.5,380.2,0.0,267.8,303.4,313.2,323.4,214.4,183.6,302.2,251.3,196.9,139.9,314.2,179.2,417.8,44.4,199.0,287.3,416.0,342.3,308.6,118.7,365.8,406.4,263.5,255.8,224.3,361.1,266.3,411.9,202.6,301.6,431.0,371.7,274.9,256.4,205.7,250.0,353.9,410.0,249.6,269.6,252.0,152.1,299.4,271.2,122.4,211.9,232.1,419.8,268.3,372.5,290.9,410.7,384.4,269.3,374.1,179.7,296.8,445.8,302.1,281.7,355.9,425.7,245.1,532.1,198.3,268.2,144.4,240.2,349.5,215.4,407.1,197.5,240.5,286.7,332.2,1345.4,151.4,446.7,385.9,294.5,113.8,285.3,169.3,344.3,256.0,376.1,423.4,333.7
OB,123.8,371.9,10.9,129.9,263.2,356.6,270.3,292.7,355.8,367.0,73.1,323.2,470.0,341.3,32.4,241.2,95.3,300.6,277.1,162.4,353.8,183.8,319.9,283.1,423.9,468.0,365.6,362.9,118.2,125.4,375.2,347.4,100.5,185.8,411.2,401.5,304.2,311.7,485.4,237.3,108.9,446.1,419.8,347.0,349.8,307.1,292.0,391.0,245.5,214.3,262.2,196.0,396.5,279.0,420.1,292.2,315.6,309.7,140.5,421.5,99.1,393.2,297.6,51.0,372.1,217.8,403.6,443.2,291.4,277.2,393.3,165.5,370.7,404.5,89.4,478.6,110.1,104.2,378.5,67.6,239.0,429.2,239.4,280.7,123.1,417.0,394.4,255.8,265.1,228.5,282.8,289.2,0.0,138.4,180.5,145.8,229.2,374.4,125.9,265.8,110.6,330.7,129.2,304.0,312.9,225.5,163.1,91.9,354.4,477.9,86.6,187.6,143.8,420.8,227.6,210.4,298.2,263.7,374.1,321.9,303.5,460.5,400.2,269.6,239.0,364.2,364.6,408.9,131.9,379.2,161.9,284.1,266.5,342.9,263.5,303.7,154.9,226.4,91.6,404.6,191.4,275.1,305.3,304.2,269.0,165.2,166.2,194.2,74.8,348.5,179.8,133.6,177.8,305.1,104.6,480.0,230.8,49.5,168.3,399.1,154.1,406.2,347.9,388.3,308.4,323.0,207.5,1370.3,214.8,385.1,209.6,308.9,304.6,164.2,360.1,327.5,220.1,295.8,437.8,441.5
OJ,222.7,361.0,141.5,183.8,217.6,292.9,231.9,397.5,359.9,475.3,181.4,272.0,477.1,290.1,107.9,346.0,123.3,408.9,351.2,173.9,357.9,132.6,295.1,201.5,528.7,457.1,354.7,467.7,223.0,230.2,379.3,455.7,114.1,297.2,360.0,376.7,412.5,260.5,482.8,226.4,127.0,435.2,524.6,451.8,338.9,272.6,240.8,327.3,234.6,154.6,205.3,252.9,332.8,383.8,409.2,253.8,420.4,418.0,152.0,410.6,202.0,368.4,402.4,107.2,476.9,322.6,407.7,548.0,399.7,385.5,501.6,205.5,475.5,509.3,197.7,583.4,73.1,209.0,483.3,128.0,204.5,433.3,257.8,255.9,86.1,406.1,499.2,360.6,213.9,285.4,248.3,289.6,130.6,0.0,288.5,197.8,99.2,349.6,234.2,370.6,215.4,305.9,10.0,300.9,421.2,255.6,114.6,159.7,462.7,485.0,74.4,244.5,139.4,488.2,131.6,123.9,372.3,229.2,404.7,430.2,408.3,449.6,508.5,218.4,200.6,368.3,353.7,398.0,65.5,487.5,87.0,388.9,371.3,318.1,225.1,408.5,259.7,331.2,127.0,353.4,140.2,240.6,410.1,278.8,217.8,66.6,161.8,299.0,113.6,456.8,81.3,238.4,191.7,253.9,138.6,428.8,335.6,152.6,279.7,388.2,182.6,381.4,280.5,363.5,388.5,424.0,310.5,1319.1,236.8,493.4,189.4,413.7,279.8,65.6,335.3,435.5,188.3,244.6,542.6,473.6
OQ,90.7,352.8,202.1,121.3,324.9,411.9,332.0,288.6,333.7,262.6,99.8,417.2,434.4,365.3,177.8,237.1,157.0,238.1,255.0,189.8,331.7,277.8,367.7,344.8,286.9,431.2,344.1,189.0,65.0,183.8,353.1,257.9,228.1,244.2,434.2,449.3,198.6,405.7,439.6,299.0,163.3,427.0,282.8,210.0,329.4,430.3,386.0,446.3,307.2,276.0,323.9,249.1,451.8,250.9,401.0,353.9,164.6,247.2,209.9,400.0,163.5,441.0,293.5,196.4,235.1,276.2,381.5,292.2,204.6,218.8,288.9,101.4,233.7,267.5,82.9,341.4,239.2,162.6,227.5,241.5,362.2,407.1,292.5,328.5,252.2,397.9,257.4,251.7,359.1,281.6,406.0,362.2,191.2,267.5,0.0,113.3,290.9,345.2,44.7,261.7,169.0,378.5,258.3,365.7,207.3,283.9,224.8,134.2,280.8,442.3,220.1,240.7,134.1,283.8,289.3,304.4,276.1,386.9,352.0,216.3,361.9,447.3,295.8,363.6,300.7,342.1,312.6,389.8,261.0,274.8,223.6,280.0,262.4,390.7,325.2,275.6,213.3,284.8,153.3,427.6,285.4,398.3,154.3,398.2,363.0,243.3,153.6,252.6,185.8,242.9,241.5,50.7,124.0,399.1,166.3,539.9,202.7,153.7,226.7,380.0,196.4,353.7,441.9,436.1,286.3,242.9,17.9,1464.3,267.9,311.5,140.2,157.9,352.4,224.7,407.9,145.9,281.8,389.8,286.8,419.4
PB,97.9,423.5,170.0,25.8,314.8,375.1,321.9,362.3,422.4,303.1,89.7,380.4,521.6,398.5,136.4,310.8,146.9,236.7,346.7,86.8,420.4,241.0,357.6,356.4,421.8,519.6,417.2,305.9,109.0,195.0,441.8,283.5,146.9,255.4,468.4,439.2,240.3,368.9,537.0,288.9,153.2,497.7,417.7,321.0,401.4,364.3,349.2,409.5,297.1,265.9,313.8,247.6,415.0,348.6,471.7,343.8,282.3,245.8,109.9,473.1,196.2,430.9,367.2,182.4,289.3,287.4,470.2,409.9,227.5,213.3,329.4,72.7,341.4,375.2,72.8,465.0,154.2,173.8,345.2,156.5,296.2,495.8,291.0,318.4,167.2,468.6,342.4,325.4,322.3,280.1,340.0,352.1,159.1,182.5,116.6,0.0,290.3,412.1,62.0,335.4,180.2,368.4,173.3,355.6,249.0,295.1,214.7,53.8,290.5,529.5,164.9,239.2,49.1,316.0,274.3,266.3,367.8,320.9,467.2,258.0,373.1,512.1,336.3,326.8,290.6,430.8,416.2,460.5,176.0,315.3,229.7,353.7,336.1,380.6,315.1,373.3,224.5,296.0,143.2,461.8,248.6,332.3,272.0,361.4,326.2,209.3,50.6,263.8,111.5,284.6,242.0,94.7,68.5,362.3,156.2,537.2,300.4,106.2,237.9,450.7,122.1,443.9,405.1,426.0,378.0,392.6,125.8,1427.5,266.4,321.2,96.2,275.6,342.3,208.3,397.8,263.6,271.7,353.0,404.5,536.1
PE,177.4,261.7,174.0,202.6,120.6,210.3,134.9,364.3,260.6,420.6,126.7,235.7,377.8,225.2,149.7,312.8,68.2,354.2,251.9,243.0,258.6,84.7,195.8,104.5,458.2,357.8,255.4,397.2,189.8,194.6,280.0,401.0,183.2,242.1,255.9,277.4,357.8,232.3,383.5,127.1,89.6,335.9,454.1,381.3,239.6,190.0,198.1,244.7,135.3,57.6,108.3,197.8,250.2,358.4,309.9,156.8,349.9,363.3,221.1,311.3,146.9,269.1,360.9,139.4,406.4,289.4,308.4,477.5,345.0,330.8,446.9,219.1,405.0,438.8,143.0,512.9,142.2,175.8,412.8,184.9,121.9,334.0,159.4,156.6,155.2,306.8,428.7,327.4,150.9,221.1,165.7,190.3,163.1,88.9,234.1,200.7,0.0,250.3,179.5,319.6,182.2,206.6,99.7,201.6,366.5,156.3,15.3,164.6,408.0,385.7,146.4,180.2,208.5,455.1,49.0,41.3,273.0,146.6,305.4,375.5,314.5,350.3,453.8,157.2,103.6,269.0,254.4,298.7,134.6,432.8,83.5,355.7,338.1,218.8,128.1,383.1,234.3,298.0,71.9,249.3,53.8,158.0,339.6,196.2,169.9,68.9,230.9,265.8,192.1,402.1,136.0,205.2,233.2,211.2,58.9,335.4,310.2,163.5,224.6,288.9,226.8,282.1,192.6,264.2,289.2,398.6,217.7,1271.2,137.5,438.7,263.2,343.2,180.5,119.2,236.0,381.1,89.0,161.6,472.1,374.3
PF,362.4,190.3,344.9,391.5,333.9,459.6,341.0,225.4,64.3,373.9,315.6,485.0,185.6,317.6,320.6,173.9,269.1,351.8,132.3,450.6,62.3,334.0,101.3,353.8,338.6,161.8,184.0,277.6,332.5,257.9,83.7,368.0,388.7,274.7,386.5,93.3,352.7,481.6,170.2,200.3,290.5,201.6,334.5,261.7,168.2,439.3,447.4,494.0,108.8,285.0,332.9,287.6,499.5,330.7,197.6,362.9,230.3,360.9,428.7,239.9,272.6,85.0,233.6,339.2,286.8,208.7,112.1,357.9,318.3,332.5,358.2,388.8,285.4,319.2,331.9,393.3,398.3,256.7,293.2,355.8,371.2,137.7,232.6,93.6,411.3,194.5,309.1,188.5,400.2,210.5,415.0,178.4,334.0,338.2,299.9,389.6,299.9,0.0,345.7,200.0,263.1,112.1,349.0,160.8,346.9,144.4,233.8,353.5,351.0,177.7,347.3,218.7,435.1,335.5,298.3,307.6,153.4,395.9,82.6,341.0,338.8,177.9,365.1,406.5,309.7,72.7,183.0,186.4,383.9,386.1,284.4,216.8,199.2,47.0,334.2,355.4,206.6,217.3,272.8,379.9,303.1,407.3,220.0,445.5,419.2,304.1,454.6,185.1,363.0,366.1,336.9,346.2,401.1,460.5,259.8,466.0,282.5,336.1,244.4,176.6,415.7,31.7,351.9,111.0,163.6,362.8,318.9,1215.8,210.7,385.4,432.9,223.6,86.0,320.1,14.3,322.8,290.8,410.9,352.5,150.0
PG,81.2,388.8,157.3,76.5,280.1,405.8,287.2,327.6,387.7,241.0,55.0,431.2,486.9,320.5,133.0,276.1,112.2,174.6,312.0,155.4,385.7,275.4,322.9,300.0,359.7,484.9,382.5,243.8,92.3,160.3,407.1,221.4,199.7,220.7,389.4,404.5,178.2,427.8,502.3,254.2,118.5,463.0,355.6,258.9,366.7,385.5,393.6,440.2,262.4,231.2,279.1,212.9,445.7,313.9,437.0,309.1,220.2,183.7,178.5,438.4,134.0,396.2,332.5,151.6,227.2,252.7,435.5,347.8,165.4,151.2,267.3,56.6,279.3,313.1,38.1,402.9,207.8,139.1,283.1,168.2,317.4,461.1,256.3,283.7,220.8,433.9,280.3,290.7,356.7,245.4,361.2,317.4,146.4,239.0,54.5,68.5,246.1,377.4,0.0,300.7,145.5,333.7,229.8,328.7,186.9,260.4,180.0,89.4,228.4,494.8,175.3,204.5,112.6,253.9,244.5,263.1,333.1,342.1,432.5,195.9,338.4,477.4,274.2,361.2,255.9,396.1,381.5,425.8,224.5,253.2,178.8,319.0,301.4,345.9,280.4,338.6,189.8,261.3,108.5,382.8,249.3,353.5,209.9,391.7,360.6,198.5,119.2,229.1,141.0,222.5,196.7,78.0,68.9,406.7,121.5,495.1,265.7,108.9,203.2,416.0,151.6,409.2,388.1,391.3,343.3,357.9,70.5,1461.9,231.7,259.1,100.7,213.5,307.6,179.9,363.1,201.5,237.0,357.1,342.4,501.4
PH,295.2,204.5,277.7,324.3,418.5,544.2,425.6,106.2,195.3,324.7,248.4,569.6,296.0,405.6,253.4,35.0,250.6,302.6,116.6,383.4,193.3,404.8,284.4,438.4,289.4,292.8,190.2,228.4,265.3,190.7,214.7,318.8,321.5,207.5,474.5,300.2,303.5,532.7,301.2,283.7,256.9,288.6,285.3,212.5,175.5,523.9,532.0,578.6,188.3,369.6,417.5,226.4,584.1,263.5,262.6,447.5,181.1,311.7,361.5,246.1,205.4,249.9,97.1,272.0,237.6,141.5,243.1,308.7,269.1,283.3,309.0,340.8,236.2,270.0,264.7,344.1,331.1,189.5,244.0,288.6,455.8,268.7,262.8,245.2,344.1,259.5,259.9,4.8,486.1,197.3,499.6,253.7,266.8,359.4,250.7,322.4,384.5,206.8,301.2,0.0,195.9,295.2,350.2,296.8,297.7,190.0,318.4,286.3,301.8,303.9,307.6,205.5,364.8,286.3,382.9,401.5,122.2,480.5,213.6,291.8,268.0,308.9,315.9,490.6,394.3,203.7,158.7,251.4,352.9,336.9,317.2,97.6,80.0,253.9,418.8,288.2,139.4,150.1,246.9,467.9,387.7,491.9,170.8,530.1,490.0,336.9,373.1,117.9,295.8,316.9,335.1,280.7,353.1,545.1,259.9,554.0,215.3,268.9,190.0,241.6,348.5,215.3,439.9,275.4,132.4,307.5,269.7,1328.8,238.2,336.2,384.9,174.4,269.1,318.3,221.1,273.6,375.4,495.5,303.3,281.0
PM,127.2,325.2,133.8,190.3,274.6,400.3,281.7,214.1,277.2,351.7,104.5,425.7,377.9,315.0,109.5,162.6,106.7,327.2,198.5,239.5,275.2,260.9,241.3,294.5,345.3,374.7,287.6,284.3,115.3,28.8,296.6,347.0,177.6,107.2,383.9,322.9,359.4,388.8,383.1,216.4,113.0,399.4,341.2,268.4,272.9,380.0,388.1,434.7,198.8,225.7,273.6,126.1,440.2,200.4,373.4,303.6,237.0,336.3,217.6,343.5,61.5,314.6,219.0,128.1,293.5,139.2,325.0,364.6,293.7,307.9,364.9,196.9,292.1,325.9,120.8,400.0,187.2,5.1,299.9,144.7,311.9,350.6,195.5,202.1,200.2,370.3,315.8,177.2,342.2,154.2,355.7,210.6,122.9,215.5,204.0,206.2,240.6,295.8,157.3,187.2,0.0,252.1,206.3,291.4,353.6,146.9,174.5,152.3,357.7,385.8,163.7,143.7,239.2,342.2,239.0,257.6,219.6,336.6,295.5,347.7,224.9,390.8,371.8,346.7,250.4,285.6,256.1,362.2,209.0,363.9,173.3,205.5,187.9,264.3,274.9,225.1,76.3,147.8,103.0,377.3,243.8,348.0,226.7,386.2,346.1,193.0,256.9,115.6,151.9,399.7,191.2,130.7,209.2,401.2,116.0,489.6,152.2,125.0,89.7,352.4,214.5,327.6,382.6,309.7,229.8,244.4,204.6,1447.4,170.9,392.1,241.0,230.3,226.0,174.4,281.5,298.2,231.5,351.6,359.2,362.9
PN,334.6,224.1,335.0,359.8,290.2,415.9,297.3,334.5,190.3,453.3,283.9,441.3,212.5,233.8,310.7,283.0,225.4,429.6,211.7,439.2,188.3,290.3,10.7,310.1,418.0,253.7,217.8,357.0,322.6,248.0,209.7,447.4,378.8,236.5,302.7,134.8,432.1,437.9,227.9,156.6,246.8,289.4,413.9,341.1,202.0,395.6,403.7,450.3,97.7,241.3,289.2,243.9,360.0,302.8,272.3,319.2,309.7,438.7,417.3,273.7,262.7,81.0,323.3,308.9,366.2,259.6,238.1,437.3,396.1,410.3,437.6,376.3,364.8,398.6,300.2,472.7,347.8,246.8,372.6,345.9,327.5,263.7,188.9,49.9,360.8,269.2,388.5,297.6,356.5,166.8,371.3,134.7,324.1,294.5,369.5,357.9,256.2,129.2,336.7,279.4,253.2,0.0,305.3,62.1,426.3,100.7,190.1,321.8,430.4,220.4,303.6,175.0,407.1,414.9,254.6,263.9,232.8,352.2,208.6,420.4,295.1,265.7,444.5,362.8,266.0,198.7,216.8,261.1,340.2,465.5,240.7,325.9,308.3,125.6,290.5,327.5,178.7,268.2,229.1,296.1,259.4,363.6,299.4,401.8,375.5,260.4,408.6,236.0,353.1,445.5,293.2,338.0,388.6,416.8,216.1,382.2,254.6,326.2,200.7,251.3,384.0,97.4,268.1,106.5,251.6,346.8,388.5,1253.9,167.0,464.8,420.4,303.0,26.0,276.4,117.8,400.6,247.1,367.2,431.9,262.9
PY,233.6,348.9,152.4,194.7,208.5,280.8,219.8,408.4,350.8,466.6,172.7,309.2,468.0,301.0,115.8,356.9,114.2,400.2,342.1,184.8,345.8,143.5,286.0,192.4,545.4,448.0,345.6,487.4,233.9,240.6,370.2,447.0,125.0,288.1,370.9,367.6,400.8,271.4,473.7,217.3,135.6,426.1,544.3,471.5,329.8,260.5,275.3,318.2,225.5,145.5,196.2,243.8,320.7,394.7,400.1,244.7,440.1,409.3,162.9,401.5,192.9,359.3,410.3,118.1,496.6,333.5,398.6,567.7,391.0,376.8,492.9,216.4,495.2,529.0,189.0,628.5,84.0,216.9,472.6,138.9,195.4,424.2,248.7,243.8,97.0,397.0,518.9,371.5,224.8,276.3,236.2,280.5,141.5,9.7,280.1,208.7,90.1,340.5,225.5,381.5,226.3,296.8,0.0,288.8,409.5,246.5,105.5,170.6,454.0,475.9,85.3,235.4,150.3,479.5,122.5,111.8,363.2,220.1,392.6,421.5,404.7,440.5,499.8,226.3,188.5,356.2,344.6,388.9,76.4,478.8,77.9,396.8,382.2,309.0,216.0,419.4,270.6,339.1,117.9,361.3,127.3,231.5,426.8,269.7,228.7,57.5,172.7,309.9,122.3,448.1,68.6,249.3,199.6,281.7,129.5,439.7,346.5,163.5,270.6,379.1,193.5,372.3,271.4,354.4,376.4,431.9,260.7,1330.0,227.7,481.7,200.3,433.4,267.7,56.5,326.2,427.1,179.2,235.1,562.3,464.5
PZ,319.3,250.7,315.9,352.3,282.7,408.4,289.8,371.0,225.2,474.7,276.4,433.8,266.9,288.2,291.6,319.5,217.9,466.1,240.9,423.9,231.0,282.8,47.2,294.8,439.4,315.9,244.4,386.2,331.7,276.7,244.6,468.8,359.7,265.2,364.9,187.9,453.5,422.6,282.3,149.1,231.5,317.1,443.1,370.3,220.8,380.3,388.4,442.8,116.5,233.8,281.7,237.8,448.3,339.3,298.9,303.9,338.9,467.4,409.8,300.3,291.4,143.2,349.9,288.7,395.4,288.3,280.8,458.7,424.8,446.8,466.8,368.8,394.0,427.8,292.7,501.9,340.3,283.3,363.6,326.8,320.0,298.6,172.7,86.4,345.5,288.0,417.7,334.1,341.2,195.5,363.8,163.4,312.8,279.2,406.0,342.6,190.2,160.8,321.4,336.3,281.9,62.1,297.8,0.0,447.7,129.4,174.8,314.3,459.6,274.8,296.1,194.4,391.8,436.3,239.3,231.6,262.0,344.7,243.5,449.6,331.6,320.1,473.7,347.5,258.5,233.6,243.4,279.9,332.7,486.9,233.2,354.6,344.8,162.1,275.2,364.0,215.2,296.9,213.8,358.3,251.9,356.1,328.6,394.3,368.0,252.9,401.1,264.7,331.8,466.9,277.9,347.1,375.1,409.3,208.6,444.4,291.1,313.2,237.2,277.9,376.5,159.6,382.9,160.9,278.2,371.7,417.2,1308.3,151.7,494.0,412.9,332.2,62.5,268.9,146.5,429.3,231.8,351.9,453.3,318.7
QA,258.4,414.9,334.5,253.7,457.3,519.3,464.4,350.7,395.8,123.4,232.2,524.6,496.5,542.7,310.2,299.2,289.4,57.0,317.1,339.2,393.8,385.2,449.6,500.6,202.2,493.3,406.2,126.2,269.5,337.5,415.2,103.8,335.5,390.7,612.6,531.2,5.7,513.1,501.7,431.4,295.7,489.1,198.1,141.3,391.5,508.5,497.1,553.7,407.1,408.4,456.3,390.1,559.2,336.9,463.1,486.3,226.7,66.1,317.3,462.1,311.2,522.9,355.6,328.8,69.7,365.5,443.6,396.2,47.8,33.6,149.7,233.8,121.8,155.6,215.3,285.3,385.0,316.3,331.5,345.4,440.4,469.2,427.1,410.4,398.0,460.0,122.8,313.8,466.5,362.5,484.2,418.9,323.6,419.7,187.3,245.7,372.6,407.3,177.1,323.8,322.7,460.4,410.5,498.1,0.0,355.2,357.2,266.6,70.9,504.4,352.5,370.7,315.0,96.4,421.7,402.9,338.2,465.1,414.1,9.0,433.2,509.4,156.6,471.0,433.1,404.2,374.7,451.9,422.2,135.6,356.0,342.1,324.5,472.6,457.6,361.6,277.8,374.1,285.7,606.0,392.8,476.5,258.3,505.6,470.4,375.7,296.4,341.9,320.4,35.5,373.9,255.2,247.9,506.5,298.7,681.4,288.7,286.1,373.2,442.1,328.8,415.8,549.3,518.0,348.4,325.1,170.9,1571.7,403.4,101.6,296.0,261.9,434.3,357.1,489.8,142.9,414.2,497.2,390.8,481.5
QB,251.7,178.2,234.2,280.8,264.3,390.0,271.4,233.7,213.2,353.3,204.9,415.4,317.7,322.7,209.9,182.2,191.3,328.8,168.4,339.9,211.2,264.4,94.3,284.2,374.7,274.3,171.9,279.7,221.8,147.2,232.6,348.6,278.0,135.7,391.6,175.9,357.0,412.0,300.0,152.4,203.8,252.4,370.6,297.8,156.1,369.7,377.8,424.4,51.8,215.4,263.3,143.1,429.9,202.0,226.4,293.3,266.4,337.9,318.0,227.8,161.9,167.6,238.6,228.5,322.9,158.8,261.0,394.0,295.3,309.5,379.6,297.3,321.5,355.3,221.2,432.1,287.6,146.0,329.3,245.1,301.6,286.6,131.5,55.1,300.6,223.3,345.2,196.8,330.6,66.0,345.4,63.6,223.3,268.6,268.7,278.9,230.3,148.8,257.7,206.8,152.4,105.1,306.7,144.4,365.7,0.0,164.2,242.8,371.5,307.5,264.1,74.2,321.3,371.6,228.7,238.0,189.5,326.3,231.5,377.1,194.3,266.8,386.5,336.9,240.1,221.6,170.9,215.2,309.4,365.5,214.8,225.1,207.5,117.3,264.6,226.7,77.9,167.4,187.6,385.0,233.5,337.7,256.1,375.9,349.6,234.5,329.6,135.2,252.3,401.3,275.8,237.2,309.6,390.9,200.6,497.3,153.8,225.4,99.9,205.4,305.0,180.6,372.3,162.7,205.7,246.0,287.7,1310.6,106.9,402.2,341.4,259.7,79.0,259.0,134.5,299.8,221.2,341.3,388.6,298.9
QE,162.0,246.3,158.6,187.2,116.7,225.7,123.8,348.9,245.2,405.2,111.3,251.1,362.4,240.6,134.3,297.4,52.8,338.8,236.5,266.6,243.2,100.1,180.4,119.9,442.8,342.4,240.0,381.8,174.4,179.2,264.6,385.6,202.4,226.7,271.3,262.0,342.4,247.7,368.1,111.7,74.2,320.5,438.7,365.9,224.2,205.4,213.5,260.1,119.9,73.0,123.7,182.4,265.6,343.0,294.5,145.7,334.5,347.9,244.7,295.9,131.5,253.7,345.5,136.3,391.0,274.0,293.0,462.1,329.6,315.4,431.5,203.7,389.6,423.4,127.6,497.5,157.6,160.4,397.4,169.5,137.3,318.6,144.0,141.2,170.6,291.4,413.3,312.0,166.3,205.7,181.1,174.9,147.7,104.3,218.7,185.3,66.0,234.9,164.1,304.2,166.8,191.2,115.1,178.4,351.1,140.9,0.0,149.2,392.6,370.3,131.0,164.8,234.5,439.7,64.4,73.7,257.6,162.0,290.0,360.1,335.3,334.9,438.4,172.6,92.5,253.6,239.0,283.3,150.0,417.4,68.1,340.3,322.7,203.4,117.0,367.7,218.9,282.6,56.5,264.7,69.2,173.4,324.2,211.6,185.3,87.8,236.0,250.4,176.7,386.7,120.6,189.8,216.0,226.6,43.5,350.8,294.8,149.8,209.2,273.5,211.4,266.7,208.0,248.8,273.8,387.0,202.3,1286.6,122.1,423.3,247.8,327.8,165.1,103.8,220.6,365.7,73.6,177.0,456.7,358.9
QI,62.9,384.9,117.5,37.9,276.2,335.3,283.3,323.7,383.8,321.5,51.1,340.6,483.0,358.7,83.9,272.2,108.3,255.1,308.1,117.3,381.8,201.2,319.0,316.6,440.2,481.0,378.6,324.3,86.4,181.4,403.2,301.9,110.2,216.8,428.6,400.6,258.7,329.1,498.4,250.3,114.6,459.1,436.1,339.4,362.8,324.5,309.4,369.7,258.5,227.3,275.2,209.0,375.2,310.0,433.1,305.2,300.7,264.2,95.4,434.5,142.3,392.3,328.6,124.2,307.7,248.8,431.6,428.3,245.9,231.7,347.8,120.0,359.8,393.6,43.9,483.4,128.4,135.2,363.6,104.0,256.4,457.2,252.4,279.8,141.4,430.0,360.8,286.8,282.5,241.5,300.2,313.5,106.6,156.7,135.0,53.8,242.2,373.5,80.4,296.8,152.5,329.8,147.5,324.8,267.4,256.5,176.1,0.0,308.9,490.9,139.1,200.6,86.8,334.4,248.5,227.8,329.2,281.1,428.6,276.4,334.5,473.5,354.7,287.0,252.0,392.2,377.6,421.9,150.2,333.7,203.9,315.1,297.5,342.0,276.5,334.7,185.9,257.4,104.6,422.0,208.8,292.5,290.4,321.6,286.4,183.5,104.5,225.2,51.5,303.0,216.2,101.8,122.4,322.5,117.6,497.4,261.8,52.3,199.3,412.1,62.1,405.3,365.3,387.4,339.4,354.0,150.7,1387.7,227.8,339.6,136.8,294.0,303.7,182.5,359.2,282.0,233.1,313.2,422.9,497.5
