from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
GI,566.9,657.6,75.7,489.3,217.3,731.9,73.5,553.9,34.7,841.7,229.5,700.0,516.0,717.7,639.1,612.3,118.8,255.7,311.0,620.1,701.1,680.4,277.6,40.8,695.9,420.6,418.8,641.6,143.2,0.0,155.8,305.4,121.5,430.1,706.2,239.4,967.2,554.1,508.5,651.3,93.8,173.7,141.1,98.0,792.7,101.4,600.6,698.7,799.4,36.5,486.9,614.1,476.2,678.0,671.9,117.8,219.9,778.5,57.0,68.2,98.7,467.5,486.5,710.9,757.9,724.6,521.1,83.9,157.2,509.8,456.9,83.3,875.5,2401.2,516.1,169.6,567.2,717.2,27.2,125.1,276.3,246.8,114.5,238.6,729.6,462.9,432.4,458.1,71.1,532.0,676.3,516.0,617.7,623.0,132.7,700.4,685.6,340.5,814.5,94.9,188.7,273.9,530.2,878.2,587.1,689.6,918.8,512.1,300.4,149.9,758.9,447.6
GJ,473.7,564.4,207.7,396.1,124.1,638.7,88.5,482.2,140.7,748.5,136.3,606.8,422.8,624.5,545.9,519.1,265.4,162.5,217.8,526.9,607.9,587.2,419.9,121.2,602.7,327.4,325.6,548.4,113.1,172.8,0.0,212.2,93.7,336.9,574.4,146.2,874.0,460.9,415.3,558.1,225.8,143.6,287.7,230.0,699.5,236.9,507.4,602.4,706.2,217.6,393.7,520.9,383.0,584.8,578.7,249.8,126.7,685.3,105.0,200.2,211.8,374.3,393.3,620.1,664.7,631.4,427.9,207.1,127.1,416.6,363.7,93.7,782.3,2477.3,422.9,139.5,474.0,624.0,177.2,113.0,183.1,416.8,84.4,145.4,636.4,369.7,339.2,364.9,220.0,438.8,583.1,419.6,524.5,529.8,275.0,607.2,592.4,582.6,721.3,226.9,158.6,180.7,437.0,785.0,493.9,596.4,825.6,418.9,442.7,292.2,665.7,354.4
GU,261.4,352.1,369.9,183.8,179.7,426.4,250.7,269.9,320.8,536.2,134.9,394.5,210.5,412.2,333.6,306.8,427.6,218.1,216.4,314.6,395.6,374.9,272.7,283.4,390.4,115.1,113.3,336.1,289.5,335.0,295.9,0.0,222.2,124.6,362.1,66.0,661.7,248.6,203.0,345.8,388.0,320.0,449.9,392.2,487.2,399.1,295.1,390.1,493.9,379.8,181.4,308.6,170.7,372.5,366.4,412.0,209.1,473.0,267.2,362.4,374.0,162.0,181.0,407.8,452.4,419.1,215.6,369.3,303.5,204.3,151.4,270.1,570.0,2265.0,210.6,315.9,261.7,411.7,339.4,289.4,238.7,388.5,260.8,86.8,424.1,157.4,126.9,152.6,382.2,226.5,370.8,207.3,312.2,317.5,407.5,394.9,380.1,370.3,509.0,389.1,335.0,179.3,224.7,572.7,281.6,384.1,613.3,206.6,249.9,454.4,453.4,142.1
GZ,526.8,617.5,179.8,449.2,177.2,691.8,60.6,513.8,112.8,801.6,189.4,659.9,475.9,677.6,599.0,572.2,237.5,215.6,270.9,580.0,661.0,640.3,392.0,93.3,655.8,380.5,378.7,601.5,67.2,144.9,73.6,265.3,0.0,390.0,666.1,199.3,927.1,514.0,468.4,611.2,197.9,97.7,259.8,208.2,752.6,205.5,560.5,658.6,759.3,181.5,446.8,574.0,436.1,637.9,631.8,221.9,179.8,738.4,77.1,172.3,218.5,427.4,446.4,673.2,717.8,684.5,481.0,188.0,81.2,469.7,416.8,47.8,835.4,2505.3,476.0,93.6,527.1,677.1,149.3,67.1,236.2,361.2,38.5,198.5,689.5,422.8,392.3,418.0,192.1,491.9,636.2,475.9,577.6,582.9,247.1,660.3,645.5,454.9,774.4,199.0,112.7,233.8,490.1,838.1,547.0,649.5,878.7,472.0,414.8,264.3,718.8,407.5
HP,135.6,226.3,455.4,58.0,285.3,300.6,356.3,142.1,408.5,410.4,240.5,268.7,84.7,286.4,207.8,181.0,466.9,323.7,322.0,188.8,269.8,249.1,244.4,389.0,264.6,75.4,38.6,210.3,395.1,440.6,401.5,105.5,327.8,0.0,236.3,171.5,535.9,122.8,75.2,220.0,493.6,425.6,479.1,497.8,361.4,473.6,169.3,264.3,368.1,485.4,55.6,182.8,131.0,246.7,240.6,486.5,314.7,347.2,372.8,460.8,479.6,69.3,55.2,282.0,326.6,293.3,89.8,474.9,409.1,78.5,111.7,375.7,444.2,2172.3,84.8,421.5,135.9,285.9,445.0,395.0,344.3,360.2,366.4,192.4,298.3,29.6,52.2,112.9,476.6,98.7,245.0,81.5,186.4,191.7,379.2,269.1,254.3,342.0,383.2,494.7,440.6,284.9,98.9,446.9,155.8,258.3,487.5,78.8,221.6,477.6,327.6,113.8
IQ,302.8,121.6,675.4,249.3,505.3,467.8,576.3,340.6,646.4,577.6,460.5,435.9,251.9,472.7,194.3,348.2,706.0,543.7,561.1,175.3,456.1,416.3,464.4,609.0,431.8,295.4,258.6,377.5,615.1,679.7,621.5,325.5,547.8,218.7,0.0,391.5,703.1,79.5,295.2,387.2,713.6,645.6,699.1,723.9,528.6,709.2,336.5,434.6,535.3,716.3,222.8,369.1,351.0,413.9,407.8,706.5,534.7,514.4,592.8,680.8,737.6,289.3,265.6,446.8,180.9,460.5,281.1,722.8,648.2,269.8,331.7,595.7,611.4,2392.3,165.7,641.5,322.2,453.1,665.0,634.1,564.3,552.5,586.4,412.4,465.5,249.6,272.2,332.9,696.6,318.7,412.2,276.0,353.6,358.9,618.3,436.3,440.6,581.1,550.4,714.7,660.6,504.9,266.1,614.1,115.1,425.5,654.7,298.8,441.6,697.6,494.8,352.9
IS,327.4,418.1,303.9,249.8,113.7,492.4,184.7,335.9,236.9,602.2,68.9,460.5,276.5,478.2,399.6,372.8,361.6,152.1,150.4,380.6,461.6,440.9,338.7,217.4,456.4,181.1,179.3,402.1,223.5,269.0,229.9,66.0,156.2,190.6,428.1,0.0,727.7,314.6,269.0,411.8,322.0,254.0,383.9,326.2,553.2,333.1,361.1,456.1,559.9,313.8,247.4,374.6,236.7,438.5,432.4,346.0,143.1,539.0,201.2,296.4,308.0,228.0,247.0,473.8,518.4,485.1,281.6,303.3,237.5,270.3,217.4,204.1,636.0,2331.0,276.6,249.9,327.7,477.7,273.4,223.4,172.7,454.5,194.8,20.8,490.1,223.4,192.9,218.6,316.2,292.5,436.8,273.3,378.2,383.5,371.2,460.9,446.1,436.3,575.0,323.1,269.0,113.3,290.7,638.7,347.6,450.1,679.3,272.6,315.9,388.4,519.4,208.1
IT,598.4,671.1,979.2,553.1,809.1,384.4,880.1,665.9,932.3,498.2,764.3,531.2,540.8,287.3,658.8,512.1,990.7,847.5,845.8,639.8,408.1,324.6,768.2,912.8,357.0,599.2,562.4,425.7,918.9,964.4,925.3,629.3,851.6,522.5,681.1,695.3,0.0,573.8,599.0,551.1,1017.4,949.4,1002.9,1021.6,157.4,997.4,500.4,595.4,455.9,1009.2,511.7,341.0,654.8,308.2,378.9,1010.3,838.5,170.8,896.6,984.6,1003.4,593.1,550.3,613.1,771.4,431.6,584.9,998.7,932.9,573.6,635.5,899.5,294.7,2696.1,535.8,945.3,552.7,237.5,968.8,918.8,868.1,884.0,890.2,716.2,299.2,553.4,576.0,636.7,1000.4,622.5,576.1,576.6,517.5,522.8,903.0,270.0,585.4,865.8,384.1,1018.5,964.4,808.7,561.7,84.7,606.8,589.4,44.1,602.6,745.4,1001.4,199.3,637.6
IV,223.2,103.4,595.8,169.7,425.7,388.2,496.7,282.5,548.9,498.0,380.9,356.3,172.3,374.0,114.7,268.6,607.3,464.1,462.4,95.7,357.4,336.7,384.8,529.4,352.2,215.8,179.0,297.9,535.5,581.0,541.9,245.9,468.2,139.1,113.4,311.9,623.5,0.0,215.6,307.6,634.0,566.0,619.5,638.2,449.0,614.0,256.9,351.9,455.7,625.8,143.2,270.4,271.4,334.3,328.2,626.9,455.1,434.8,513.2,601.2,620.0,209.7,166.9,369.6,203.7,380.9,201.5,615.3,549.5,190.2,252.1,516.1,531.8,2312.7,86.1,561.9,223.5,373.5,585.4,535.4,484.7,500.6,506.8,332.8,385.9,170.0,192.6,253.3,617.0,239.1,332.6,193.2,274.0,279.3,519.6,356.7,341.9,482.4,470.8,635.1,581.0,425.3,186.5,534.5,35.5,345.9,575.1,219.2,362.0,618.0,415.2,254.2
IY,211.2,301.9,513.0,133.6,342.9,376.2,413.9,66.8,466.1,486.0,298.1,344.3,160.3,362.0,283.4,256.6,524.5,381.3,379.6,264.4,345.4,324.7,302.0,446.6,340.2,133.0,96.2,285.9,452.7,498.2,459.1,163.1,385.4,74.4,311.9,229.1,611.5,198.4,0.0,295.6,551.2,483.2,536.7,555.4,437.0,531.2,244.9,339.9,443.7,543.0,131.2,258.4,188.6,322.3,316.2,544.1,372.3,422.8,430.4,518.4,537.2,126.9,130.8,357.6,402.2,368.9,165.4,532.5,466.7,154.1,169.3,433.3,519.8,2229.9,160.4,479.1,211.5,361.5,502.6,452.6,401.9,417.8,424.0,250.0,373.9,35.5,109.8,170.5,534.2,91.3,320.6,157.1,262.0,267.3,436.8,344.7,329.9,399.6,458.8,552.3,498.2,342.5,174.5,522.5,231.4,333.9,563.1,37.2,279.2,535.2,403.2,171.4
JH,266.7,311.1,647.5,221.4,477.4,320.0,548.4,334.2,600.6,429.8,432.6,288.1,209.1,305.8,327.1,106.5,659.0,515.8,514.1,308.1,289.2,268.5,436.5,581.1,284.0,267.5,230.7,229.7,587.2,632.7,593.6,297.6,519.9,190.8,321.1,363.6,555.3,227.7,267.3,0.0,685.7,617.7,671.2,689.9,380.8,665.7,42.6,100.4,387.5,677.5,180.0,202.2,323.1,266.1,260.0,678.6,506.8,366.6,564.9,652.9,671.7,261.4,218.6,118.1,411.4,312.7,253.2,667.0,601.2,241.9,303.8,567.8,463.6,2364.4,204.1,613.6,221.0,305.3,637.1,587.1,536.4,552.3,558.5,384.5,317.7,221.7,244.3,305.0,668.7,290.8,81.1,244.9,79.6,117.2,571.3,288.5,34.2,534.1,402.6,686.8,632.7,477.0,230.0,466.3,263.3,94.4,506.9,270.9,413.7,669.7,347.0,305.9
JS,619.9,710.6,50.7,542.3,270.3,784.9,126.5,628.4,74.4,894.7,282.5,753.0,569.0,770.7,692.1,665.3,39.5,308.7,364.0,673.1,754.1,733.4,254.7,93.8,748.9,473.6,471.8,694.6,196.2,73.8,208.8,358.4,174.5,483.1,720.6,292.4,1020.2,607.1,561.5,704.3,0.0,226.7,61.8,41.0,845.7,99.9,653.6,748.6,852.4,110.6,539.9,667.1,529.2,731.0,724.9,112.8,272.9,831.5,110.0,63.2,40.8,481.5,539.5,766.3,810.9,777.6,574.1,100.5,210.2,562.8,509.9,136.3,928.5,2396.2,569.1,222.6,620.2,770.2,98.2,178.1,329.3,251.6,167.5,291.6,782.6,515.9,485.4,511.1,82.8,585.0,729.3,565.8,670.7,676.0,109.8,753.4,738.6,317.6,867.5,120.3,241.7,326.9,583.2,931.2,640.1,742.6,971.8,565.1,277.5,78.3,811.9,500.6
JU,500.9,591.6,230.2,423.3,151.3,665.9,117.3,509.4,163.2,775.7,163.5,634.0,450.0,651.7,573.1,546.3,287.9,189.7,245.0,554.1,635.1,614.4,442.4,143.7,629.9,354.6,352.8,575.6,74.1,195.3,65.7,239.4,120.9,364.1,601.6,173.4,901.2,488.1,442.5,585.3,248.3,0.0,310.2,252.5,726.7,259.4,534.6,629.6,733.4,240.1,420.9,548.1,410.2,612.0,605.9,272.3,153.9,712.5,127.5,222.7,234.3,401.5,420.5,647.3,691.9,658.6,455.1,229.6,15.8,443.8,390.9,91.2,809.5,2504.5,450.1,68.5,501.2,651.2,199.7,49.4,210.3,439.3,99.9,172.6,663.6,396.9,366.4,392.1,242.5,466.0,610.3,446.8,551.7,557.0,297.5,634.4,619.6,609.8,748.5,249.4,53.1,207.9,464.2,812.2,521.1,623.6,852.8,446.1,465.2,314.7,692.9,381.6
KH,612.9,703.6,88.9,535.3,335.2,777.9,191.4,621.4,146.3,887.7,347.4,746.0,562.0,763.7,685.1,658.3,25.2,373.6,428.9,666.1,747.1,726.4,218.8,158.7,741.9,484.9,483.1,687.6,261.1,138.7,273.7,423.3,239.4,476.1,713.6,357.3,1013.2,600.1,554.5,697.3,64.8,291.6,0.0,105.9,838.7,152.8,646.6,741.6,845.4,127.6,532.9,660.1,484.8,724.0,717.9,165.7,337.8,824.5,174.9,116.1,105.7,445.6,532.5,759.3,803.9,770.6,567.1,165.4,275.1,555.8,521.2,201.2,921.5,2449.1,562.1,287.5,613.2,763.2,163.1,243.0,394.2,215.7,232.4,356.5,775.6,508.9,496.7,522.4,93.9,578.0,722.3,558.8,663.7,669.0,73.9,746.4,731.6,281.7,860.5,185.2,306.6,391.8,576.2,924.2,633.1,735.6,964.8,558.1,241.6,53.9,804.9,502.5
KK,650.2,740.9,81.0,580.0,300.6,809.1,156.8,647.2,98.6,925.0,320.2,783.3,599.3,808.4,722.4,695.6,80.6,339.0,401.7,703.4,778.3,763.7,293.2,131.5,779.2,503.9,496.0,724.9,226.5,98.0,239.1,388.7,204.8,513.4,758.3,322.7,1050.5,637.4,591.8,734.6,47.1,257.0,109.0,0.0,876.0,134.1,683.9,775.9,882.7,134.6,570.2,704.8,559.5,761.3,755.2,143.1,303.2,861.8,147.7,93.5,70.0,520.0,577.2,804.0,841.2,807.9,604.4,133.5,234.4,593.1,540.2,160.5,952.7,2426.5,599.4,252.9,657.9,800.5,128.5,208.4,359.6,256.3,197.8,321.9,812.9,553.6,515.7,541.4,123.7,615.3,759.6,593.2,701.0,706.3,155.7,783.7,776.3,356.1,897.8,150.6,272.0,357.2,613.5,961.5,677.8,772.9,1002.1,595.4,316.0,125.5,842.2,538.3
KO,440.9,513.6,821.7,395.6,651.6,226.9,722.6,508.4,792.7,340.7,606.8,373.7,383.3,129.8,501.3,354.6,833.2,690.0,688.3,482.3,250.6,167.1,610.7,755.3,199.5,441.7,404.9,268.2,761.4,806.9,767.8,471.8,694.1,365.0,523.6,537.8,174.4,416.3,441.5,393.6,859.9,791.9,845.4,864.1,0.0,839.9,342.9,437.9,298.4,851.7,354.2,183.5,497.3,150.7,221.4,852.8,681.0,13.3,739.1,827.1,845.9,435.6,392.8,455.6,613.9,274.1,427.4,841.2,775.4,416.1,478.0,742.0,137.2,2538.6,378.3,787.8,395.2,80.0,811.3,761.3,710.6,726.5,732.7,558.7,141.7,395.9,418.5,479.2,842.9,465.0,418.6,419.1,360.0,365.3,745.5,112.5,427.9,708.3,226.6,861.0,806.9,651.2,404.2,85.4,449.3,431.9,126.0,445.1,587.9,843.9,41.8,480.1
KP,636.5,727.2,61.2,558.9,298.8,801.5,155.0,645.0,102.9,911.3,311.0,769.6,585.6,787.3,708.7,681.9,132.6,337.2,392.5,689.7,770.7,750.0,273.4,122.3,765.5,502.1,500.3,711.2,224.7,102.3,237.3,386.9,203.0,499.7,737.2,320.9,1036.8,623.7,578.1,720.9,97.3,255.2,147.2,101.5,862.3,0.0,670.2,768.3,869.0,138.9,556.5,683.7,508.4,747.6,741.5,16.4,301.4,848.1,138.5,34.7,102.2,469.2,556.1,780.5,827.5,794.2,590.7,137.8,238.7,579.4,538.4,164.8,945.1,2323.8,585.7,251.1,636.8,786.8,87.0,206.6,357.8,242.6,196.0,320.1,799.2,532.5,513.9,539.6,119.5,601.6,745.9,585.6,687.3,692.6,128.5,770.0,755.2,336.3,884.1,148.8,270.2,355.4,599.8,947.8,656.7,759.2,988.4,581.7,296.2,145.7,828.5,529.1
KR,224.0,296.7,604.8,178.7,434.7,277.3,505.7,280.0,557.9,387.1,389.9,245.4,166.4,263.1,284.4,63.8,616.3,473.1,471.4,265.4,246.5,225.8,393.8,538.4,241.3,224.8,188.0,187.0,544.5,590.0,550.9,254.9,477.2,148.1,345.3,320.9,512.6,199.4,224.6,50.6,643.0,575.0,628.5,660.7,338.1,619.5,0.0,105.0,344.8,626.6,137.3,159.5,280.4,223.4,217.3,635.9,464.1,323.9,522.2,610.2,663.6,218.7,175.9,117.2,397.0,270.0,210.5,633.1,558.5,199.2,261.1,525.1,420.9,2321.7,161.4,570.9,178.3,262.6,594.4,544.4,493.7,481.9,515.8,341.8,275.0,179.0,201.6,262.3,626.0,248.1,82.6,205.4,69.2,74.5,528.6,245.8,84.9,491.4,359.9,644.1,590.0,434.3,187.3,423.6,232.4,95.9,464.2,228.2,371.0,627.0,304.3,263.2
KU,333.0,360.8,713.8,287.7,543.7,386.3,614.7,389.0,684.8,496.1,498.9,354.4,275.4,372.1,393.4,144.1,725.3,582.1,580.4,374.4,355.5,334.8,502.8,647.4,350.3,333.8,297.0,296.0,653.5,699.0,659.9,363.9,586.2,257.1,409.4,429.9,621.6,277.4,333.6,96.8,752.0,684.0,737.5,769.7,447.1,728.5,110.3,0.0,453.8,735.6,246.3,268.5,389.4,332.4,326.3,744.9,573.1,432.9,631.2,719.2,772.6,327.7,284.9,12.2,461.1,379.0,319.5,742.1,667.5,308.2,370.1,634.1,529.9,2430.7,270.4,679.9,287.3,371.6,703.4,653.4,602.7,590.9,624.8,450.8,384.0,288.0,310.6,371.3,735.0,357.1,21.6,314.4,90.1,154.8,637.6,354.8,131.1,600.4,468.9,753.1,699.0,543.3,296.3,532.6,313.0,8.5,573.2,337.2,480.0,736.0,413.3,372.2
LB,434.1,506.8,814.9,388.8,644.8,101.5,715.8,501.6,768.0,41.1,600.0,366.9,376.5,190.0,494.5,347.8,826.4,683.2,681.5,475.5,249.6,123.4,603.9,748.5,95.6,434.9,398.1,261.4,754.6,800.1,761.0,465.0,687.3,358.2,516.8,531.0,439.5,409.5,434.7,386.8,853.1,785.1,838.6,857.3,265.0,833.1,336.1,431.1,0.0,844.9,347.4,176.7,490.5,134.4,220.4,846.0,674.2,250.8,732.3,820.3,839.1,428.8,386.0,448.8,607.1,273.1,420.6,834.4,768.6,409.3,471.2,735.2,347.8,2531.8,371.5,781.0,388.4,189.5,804.5,754.5,703.8,719.7,725.9,551.9,201.9,389.1,411.7,472.4,836.1,458.2,411.8,412.3,353.2,358.5,738.7,172.7,421.1,701.5,286.8,854.2,800.1,644.4,397.4,350.5,442.5,425.1,391.1,438.3,581.1,837.1,231.2,473.3
LG,603.5,694.2,77.8,525.9,253.9,768.5,110.1,612.0,56.7,878.3,266.1,736.6,552.6,754.3,675.7,648.9,114.1,292.3,347.6,656.7,737.7,717.0,272.9,77.4,732.5,457.2,455.4,678.2,179.8,36.5,192.4,342.0,158.1,466.7,704.2,276.0,1003.8,590.7,545.1,687.9,102.4,210.3,136.4,134.6,829.3,138.0,637.2,735.3,836.0,0.0,523.5,650.7,512.8,714.6,708.5,154.4,256.5,815.1,93.6,104.8,135.3,499.7,523.1,747.5,794.5,761.2,557.7,120.5,193.8,546.4,493.5,119.9,912.1,2437.8,552.7,206.2,603.8,753.8,63.8,161.7,312.9,242.1,151.1,275.2,766.2,499.5,469.0,494.7,66.4,568.6,712.9,552.6,654.3,659.6,128.0,737.0,722.2,335.8,851.1,131.5,225.3,310.5,566.8,914.8,623.7,726.2,955.4,548.7,295.7,145.2,795.5,484.2
LL,132.6,222.4,524.3,98.2,354.2,281.8,425.2,211.0,477.4,391.6,309.4,249.9,29.0,267.6,203.9,162.2,535.8,392.6,390.9,184.9,251.0,230.3,313.3,457.9,245.8,144.3,107.5,191.5,464.0,509.5,470.4,174.4,396.7,67.6,232.4,240.4,517.1,118.9,144.1,201.2,562.5,494.5,548.0,566.7,342.6,542.5,150.5,245.5,349.3,554.3,0.0,164.0,199.9,227.9,221.8,555.4,383.6,328.4,441.7,529.7,548.5,138.2,95.4,263.2,322.7,274.5,130.0,543.8,478.0,118.7,180.6,444.6,425.4,2241.2,80.9,490.4,117.1,267.1,513.9,463.9,413.2,429.1,435.3,261.3,279.5,98.5,121.1,181.8,545.5,167.6,226.2,121.7,167.6,172.9,448.1,250.3,235.5,410.9,364.4,563.6,509.5,353.8,95.9,428.1,151.9,239.5,468.7,147.7,290.5,546.5,308.8,182.7
LS,256.2,328.9,637.0,210.9,466.9,116.6,537.9,312.2,608.0,226.4,422.1,189.0,198.6,102.4,316.6,169.9,648.5,505.3,503.6,297.6,85.8,65.1,426.0,570.6,80.6,257.0,220.2,83.5,576.7,622.2,583.1,287.1,509.4,180.3,377.5,353.1,351.9,231.6,256.8,208.9,675.2,607.2,660.7,692.9,177.4,651.7,158.2,256.3,184.1,658.8,169.5,0.0,312.6,62.7,56.6,668.1,496.3,163.2,554.4,642.4,680.1,250.9,208.1,268.5,429.2,109.3,242.7,665.3,590.7,231.4,293.3,557.3,260.2,2353.9,193.6,603.1,210.5,101.9,626.6,576.6,525.9,514.1,548.0,374.0,114.3,211.2,233.8,294.5,658.2,280.3,233.9,237.6,175.3,180.6,560.8,85.1,243.2,523.6,199.2,676.3,622.2,466.5,219.5,262.9,264.6,247.2,303.5,260.4,403.2,659.2,143.6,295.4
LW,221.5,312.2,483.4,143.9,373.1,386.5,444.1,230.0,496.3,496.3,328.3,354.6,170.6,372.3,293.7,266.9,494.9,411.5,409.8,274.7,355.7,335.0,272.4,476.8,350.5,65.5,91.4,296.2,482.9,528.4,489.3,193.3,415.6,84.7,322.2,259.3,621.8,208.7,163.1,305.9,526.0,513.4,507.1,585.6,447.3,492.7,255.2,350.2,454.0,573.2,141.5,268.7,0.0,332.6,326.5,505.6,402.5,433.1,460.6,479.9,567.4,124.6,141.1,367.9,412.5,379.2,175.7,562.7,496.9,164.4,117.5,463.5,530.1,2191.4,170.7,509.3,221.8,371.8,532.8,482.8,432.1,388.2,454.2,280.2,384.2,117.5,105.0,35.9,504.6,186.6,330.9,167.4,272.3,277.6,407.2,355.0,340.2,370.0,469.1,582.5,528.4,372.7,184.8,532.8,241.7,344.2,573.4,166.7,249.6,505.6,413.5,201.6
MA,330.6,403.3,711.4,285.3,541.3,84.7,612.3,398.1,664.5,194.5,496.5,263.4,273.0,60.1,391.0,244.3,722.9,579.7,578.0,372.0,99.8,36.8,500.4,645.0,48.7,331.4,294.6,157.9,651.1,696.6,657.5,361.5,583.8,254.7,413.3,427.5,309.6,306.0,331.2,283.3,749.6,681.6,735.1,753.8,135.1,729.6,232.6,327.6,152.2,741.4,243.9,73.2,387.0,0.0,70.6,742.5,570.7,120.9,628.8,716.8,735.6,325.3,282.5,345.3,503.6,123.3,317.1,730.9,665.1,305.8,367.7,631.7,217.9,2428.3,268.0,677.5,284.9,59.6,701.0,651.0,600.3,616.2,622.4,448.4,72.0,285.6,308.2,368.9,732.6,354.7,308.3,308.8,249.7,255.0,635.2,42.8,317.6,598.0,156.9,750.7,696.6,540.9,293.9,220.6,339.0,321.6,261.2,334.8,477.6,733.6,101.3,369.8
MW,400.0,472.7,780.8,354.7,610.7,220.5,681.7,467.5,733.9,330.3,565.9,332.8,342.4,206.3,460.4,313.7,792.3,649.1,647.4,441.4,29.1,169.0,569.8,714.4,184.5,400.8,364.0,227.3,720.5,766.0,726.9,430.9,653.2,324.1,482.7,496.9,455.8,375.4,400.6,352.7,819.0,751.0,804.5,823.2,281.3,799.0,302.0,397.0,288.0,810.8,313.3,142.6,456.4,166.6,0.0,811.9,640.1,267.1,698.2,786.2,805.0,394.7,351.9,414.7,573.0,52.6,386.5,800.3,734.5,375.2,437.1,701.1,364.1,2497.7,337.4,746.9,354.3,205.8,770.4,720.4,669.7,685.6,691.8,517.8,218.2,355.0,377.6,438.3,802.0,424.1,377.7,378.2,319.1,324.4,704.6,189.0,387.0,667.4,303.1,820.1,766.0,610.3,363.3,366.8,408.4,391.0,407.4,404.2,547.0,803.0,247.5,439.2
MY,655.2,745.9,79.9,577.6,317.5,820.2,173.7,663.7,121.6,930.0,329.7,788.3,604.3,806.0,727.4,700.6,151.3,355.9,411.2,708.4,789.4,768.7,292.1,141.0,784.2,520.8,519.0,729.9,243.4,121.0,256.0,405.6,221.7,518.4,755.9,339.6,1055.5,642.4,596.8,739.6,116.0,273.9,165.9,120.2,881.0,14.5,688.9,783.9,887.7,165.8,575.2,702.4,527.1,766.3,760.2,0.0,320.1,866.8,157.2,53.4,102.0,487.9,574.8,801.6,846.2,812.9,609.4,147.7,257.4,598.1,557.1,183.5,963.8,2342.5,604.4,269.8,655.5,805.5,105.7,225.3,376.5,289.0,214.7,338.8,817.9,551.2,532.6,558.3,138.2,620.3,764.6,601.1,706.0,711.3,147.2,788.7,773.9,355.0,902.8,167.5,288.9,374.1,618.5,966.5,675.4,777.9,1007.1,600.4,314.9,164.4,847.2,547.8
ND,463.8,554.5,257.6,386.2,114.2,628.8,138.4,472.3,208.5,738.6,126.4,596.9,412.9,614.6,536.0,509.2,315.3,152.6,207.9,517.0,598.0,577.3,469.8,171.1,592.8,317.5,315.7,538.5,177.2,222.7,183.6,202.3,109.9,327.0,564.5,136.3,864.1,451.0,405.4,548.2,275.7,207.7,337.6,279.9,689.6,286.8,497.5,592.5,696.3,267.5,383.8,511.0,373.1,574.9,568.8,299.7,0.0,675.4,154.9,250.1,261.7,364.4,383.4,610.2,654.8,621.5,418.0,257.0,191.2,406.7,353.8,157.8,772.4,2467.4,413.0,203.6,464.1,614.1,227.1,177.1,173.2,466.7,148.5,135.5,626.5,359.8,329.3,355.0,269.9,428.9,573.2,409.7,514.6,519.9,324.9,597.3,582.5,572.7,711.4,276.8,222.7,170.8,427.1,775.1,484.0,586.5,815.7,409.0,452.3,342.1,655.8,344.5
NG,427.5,500.2,808.3,382.2,638.2,213.5,709.2,495.0,761.4,327.3,593.4,360.3,369.9,116.4,487.9,341.2,819.8,676.6,674.9,468.9,237.2,153.7,597.3,741.9,186.1,428.3,391.5,254.8,748.0,793.5,754.4,458.4,680.7,351.6,510.2,524.4,188.6,402.9,428.1,380.2,846.5,778.5,832.0,850.7,14.1,826.5,329.5,424.5,285.0,838.3,340.8,170.1,483.9,137.3,208.0,839.4,667.6,0.0,725.7,813.7,832.5,422.2,379.4,442.2,600.5,260.7,414.0,827.8,762.0,402.7,464.6,728.6,123.8,2525.2,364.9,774.4,381.8,66.6,797.9,747.9,697.2,713.1,719.3,545.3,128.3,382.5,405.1,465.8,829.5,451.6,405.2,405.7,346.6,351.9,732.1,99.1,414.5,694.9,213.2,847.6,793.5,637.8,390.8,99.6,435.9,418.5,140.2,431.7,574.5,830.5,28.4,466.7
NH,509.8,600.5,102.6,432.2,160.2,674.8,16.4,496.8,35.6,784.6,172.4,642.9,458.9,660.6,582.0,555.2,160.3,198.6,253.9,563.0,644.0,623.3,314.8,16.2,638.8,363.5,361.7,584.5,86.1,67.7,98.7,248.3,64.4,373.0,649.1,182.3,910.1,497.0,451.4,594.2,120.7,116.6,182.6,138.4,735.6,128.3,543.5,641.6,742.3,104.3,429.8,557.0,419.1,620.9,614.8,144.7,162.8,721.4,0.0,95.1,125.6,410.4,429.4,656.2,700.8,667.5,464.0,110.8,100.1,452.7,399.8,26.2,818.4,2428.1,459.0,112.5,510.1,660.1,72.1,68.0,219.2,284.0,57.4,181.5,672.5,405.8,375.3,401.0,114.9,474.9,619.2,458.9,560.6,565.9,169.9,643.3,628.5,377.7,757.4,121.8,131.6,216.8,473.1,821.1,530.0,632.5,861.7,455.0,337.6,187.1,701.8,390.5
