from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
DY,139.1,437.4,349.0,91.4,597.9,466.4,432.0,357.2,656.3,676.0,588.8,133.9,124.6,626.3,728.0,576.7,480.6,414.1,678.5,463.8,273.4,449.4,601.0,679.9,564.1,0.0,103.6,362.7,734.7,280.2,197.3,626.7,747.3,500.1,171.4,507.1,175.2,467.6,646.5,106.5,713.3,632.4,577.3,288.6,704.3,489.9,299.3,156.8,474.7,199.7,678.0,394.2,270.0,110.9,413.7,558.2,623.7,653.6,439.8,237.5,747.6,235.2,220.1,447.8,673.7,86.1,512.5,741.1,558.1,441.7,748.8,497.1,390.6,439.0,645.7,738.5,457.7,82.9,183.0,731.5,459.3,520.8,201.5,258.1,467.8,712.7,358.2,84.8,87.3,678.3,569.9,648.3,409.2,452.7,619.7,695.1,124.2,719.0,611.3,715.3,697.8,477.7,551.2,209.4,621.0,532.7,651.4,717.2,521.3,654.4,186.2,170.8,780.5,271.5,603.1,677.5,110.8,627.5,644.3,2108.6,591.9,724.7,310.3,154.0,116.3,493.3
DZ,222.1,445.2,356.8,53.5,605.7,474.2,439.8,365.0,664.1,683.8,596.6,78.0,68.7,634.1,735.8,584.5,488.4,421.9,686.3,471.6,217.5,457.2,608.8,687.7,571.9,82.9,0.0,370.5,742.5,288.0,205.1,634.5,755.1,507.9,179.2,514.9,183.0,475.4,654.3,189.5,721.1,640.2,585.1,296.4,712.1,497.7,307.1,100.9,482.5,207.5,685.8,402.0,214.1,193.9,421.5,566.1,631.5,661.4,447.6,245.3,755.4,243.0,227.9,455.6,681.5,169.1,520.3,748.9,565.9,449.5,756.6,504.9,398.4,446.8,653.5,746.3,465.5,45.0,190.8,739.3,467.1,528.6,209.3,265.9,475.6,720.5,366.0,167.8,170.3,686.1,577.7,656.1,417.0,460.5,627.5,702.9,207.2,726.8,619.1,723.1,705.6,485.5,559.0,217.2,628.8,539.8,659.2,725.0,529.1,662.2,194.0,178.6,788.3,279.3,610.9,685.3,193.8,635.3,652.1,2116.4,599.7,732.5,318.1,161.8,199.3,501.1
EG,454.8,166.7,8.0,306.2,327.9,195.7,170.8,526.3,385.6,405.3,318.1,347.2,337.9,355.6,457.3,306.0,209.9,141.8,407.8,195.0,486.7,178.7,330.3,409.2,293.4,308.4,316.9,0.0,464.0,448.8,248.1,356.0,473.6,229.4,222.2,236.4,226.0,196.4,375.8,415.0,442.6,361.7,306.6,457.7,433.6,219.2,193.7,370.1,202.8,368.8,407.3,31.5,483.3,419.4,142.8,272.4,353.0,382.9,169.1,288.3,476.9,404.3,389.2,177.1,403.0,394.6,241.8,470.4,287.4,171.0,478.5,226.4,559.7,168.3,375.0,467.8,185.5,296.2,233.8,460.8,628.4,250.1,370.6,427.2,197.1,442.0,58.9,393.3,395.8,407.6,299.2,377.6,138.5,182.7,349.0,424.4,432.7,448.3,340.6,444.6,427.1,207.0,280.5,260.2,350.3,261.3,380.0,446.5,250.6,383.7,355.3,339.9,509.8,168.7,332.4,406.8,419.3,356.4,373.6,1855.4,321.2,454.0,479.4,323.1,424.8,222.6
EJ,858.8,442.7,462.3,710.2,269.9,311.1,446.9,930.4,165.6,179.9,270.7,751.3,754.1,277.6,21.1,258.6,391.2,375.9,187.8,328.4,890.7,370.5,252.3,142.9,225.2,712.4,720.9,476.1,0.0,852.8,652.1,252.5,85.4,403.1,626.2,353.2,630.0,369.6,138.1,819.0,217.2,155.1,294.6,861.7,34.8,372.1,598.3,774.1,336.2,772.8,329.4,507.5,887.3,823.4,380.6,347.0,146.3,148.2,445.1,692.4,42.2,808.3,793.2,330.0,177.6,798.6,415.6,57.5,275.4,344.9,87.3,400.1,963.7,360.1,175.6,63.7,338.4,700.2,637.8,70.6,1032.4,282.0,774.6,831.3,411.2,216.6,471.5,797.3,799.9,116.8,466.6,152.2,358.4,356.4,243.6,204.4,836.7,57.1,282.6,97.0,270.6,323.9,454.2,664.2,272.3,323.9,173.3,74.9,442.3,246.6,759.3,743.9,75.1,572.7,128.4,147.2,823.3,196.6,135.7,1645.2,243.2,75.7,883.4,727.1,828.4,339.5
EL,461.4,584.5,496.1,312.8,745.7,613.5,588.6,393.6,802.9,823.1,735.4,353.8,356.7,773.4,875.1,723.8,627.7,559.1,825.6,612.8,493.3,596.5,748.1,827.0,711.2,315.0,323.5,509.3,881.9,0.0,344.4,773.8,891.4,647.2,318.5,654.2,322.3,614.2,793.6,421.6,859.9,779.0,724.4,8.4,846.4,637.0,446.5,376.7,620.6,256.6,824.6,540.8,489.9,426.0,560.6,704.9,770.8,800.7,586.9,384.6,894.7,272.1,60.0,594.9,820.8,401.2,659.6,888.2,705.2,588.9,896.3,644.2,427.5,585.6,792.8,885.6,602.8,302.8,330.1,878.1,496.2,667.9,78.6,21.6,614.4,859.8,505.3,399.9,401.9,824.9,717.0,795.4,555.8,600.5,766.8,842.2,438.8,866.1,758.4,862.4,844.9,624.8,698.3,356.5,768.1,679.1,797.8,864.3,667.9,801.5,223.1,119.4,927.6,418.6,749.7,824.6,425.9,774.2,791.4,2057.2,738.5,873.6,347.2,135.3,431.0,640.4
EN,316.9,384.7,296.3,174.0,545.2,413.7,379.3,395.6,603.6,623.3,536.1,216.5,207.2,573.6,675.3,524.0,427.9,361.4,625.8,411.1,356.0,396.7,548.3,627.2,511.4,177.7,186.2,310.0,682.0,318.6,0.0,574.0,694.6,447.4,25.9,454.4,59.4,414.9,593.8,284.3,660.6,579.7,524.6,327.0,651.6,437.2,246.6,239.4,422.0,238.1,625.3,341.5,352.6,288.7,361.0,505.6,571.0,600.9,387.1,40.1,694.9,273.6,258.5,395.1,621.0,263.9,459.8,688.4,505.4,389.0,696.1,444.4,429.0,386.3,593.0,685.8,405.0,165.5,14.3,678.8,497.7,468.1,239.9,296.5,415.1,660.0,305.5,262.6,265.1,625.6,517.2,595.6,356.5,400.0,567.0,642.4,302.0,666.3,558.6,662.6,645.1,425.0,498.5,93.6,568.3,480.0,598.7,664.5,468.6,601.7,224.6,209.2,727.8,218.8,550.4,624.8,288.6,574.8,591.6,2147.0,539.2,672.0,348.7,192.4,294.1,440.6
EQ,631.3,202.1,242.0,488.4,184.0,90.8,200.7,710.0,256.4,262.1,214.6,530.9,521.6,212.4,314.1,202.5,170.9,157.1,278.6,106.2,670.4,150.2,187.1,290.6,189.9,492.1,500.6,255.7,320.8,633.0,431.8,0.0,333.4,155.1,405.9,132.9,409.7,122.6,255.0,598.7,299.4,218.5,163.4,641.4,290.4,151.8,377.4,553.8,117.1,552.5,264.1,287.2,667.0,603.1,160.5,140.3,209.8,295.9,253.3,472.0,333.7,588.0,572.9,109.7,259.8,578.3,167.5,327.2,144.2,124.5,334.9,184.2,743.4,139.8,286.0,324.6,119.6,479.9,417.5,317.6,812.1,146.6,554.3,610.9,190.9,298.8,251.2,577.0,579.5,264.4,260.0,234.4,138.0,107.7,205.8,295.2,616.4,305.1,197.4,301.4,283.9,103.5,237.8,443.9,207.1,118.1,237.5,303.3,194.3,305.9,539.0,523.6,366.6,352.4,189.2,276.9,603.0,213.6,279.1,1726.2,178.0,310.8,663.1,506.8,608.5,119.1
EU,871.4,455.3,474.9,719.8,282.5,323.7,456.4,939.9,200.3,192.5,280.3,760.8,766.7,290.2,52.8,268.2,403.8,385.4,219.5,336.1,903.3,383.1,264.9,155.5,237.8,725.0,733.5,488.6,65.4,865.4,664.7,265.1,0.0,415.7,638.8,365.8,642.6,382.2,150.7,831.6,226.8,164.6,307.2,874.3,66.5,384.7,610.3,786.7,348.8,785.4,338.9,520.1,899.9,836.0,393.2,356.6,158.9,160.8,457.7,704.9,50.7,820.9,805.8,342.6,190.2,811.2,425.1,89.2,288.0,357.5,78.3,412.7,976.3,369.7,188.2,95.4,348.0,712.8,650.4,105.4,1042.0,291.6,787.2,840.8,420.8,226.2,484.1,809.9,809.4,129.3,479.2,164.8,370.9,369.0,256.2,236.1,849.3,48.1,295.2,109.6,283.2,336.4,466.8,676.8,281.9,336.5,185.9,106.6,451.9,259.2,771.9,756.5,83.6,585.3,138.0,159.8,835.9,209.2,167.4,1676.9,252.8,107.4,896.0,739.7,841.0,352.0
FD,636.8,199.5,247.5,493.9,255.1,96.3,170.4,715.5,287.6,307.3,202.1,536.4,527.1,283.5,359.3,190.0,159.6,162.6,309.8,111.7,675.9,155.7,258.2,311.2,177.4,497.6,506.1,261.2,366.0,638.5,437.3,240.0,378.6,0.0,411.4,120.4,415.2,44.2,277.8,604.2,344.6,263.7,234.5,646.9,331.1,157.3,382.9,559.3,159.2,558.0,335.2,292.7,672.5,608.6,214.3,189.6,255.0,284.9,163.6,477.5,378.9,593.5,578.4,115.2,305.0,583.8,59.2,372.4,215.3,130.0,380.1,43.8,748.9,145.3,273.5,369.8,125.1,485.4,423.0,362.8,817.6,134.1,559.8,616.4,194.7,344.0,256.7,582.5,585.0,309.6,170.3,279.6,191.9,59.1,276.9,326.4,621.9,350.3,268.5,346.6,329.1,91.0,97.9,449.4,278.2,163.3,282.7,348.5,130.6,293.4,544.5,529.1,411.8,357.9,234.4,308.8,608.5,258.8,275.6,1757.4,249.1,356.0,668.6,512.3,614.0,106.6
FE,291.0,358.8,270.4,148.1,519.3,387.8,353.4,369.7,577.7,597.4,510.2,190.6,181.3,547.7,649.4,498.1,402.0,335.5,599.9,385.2,330.1,370.8,522.4,601.3,485.5,151.8,160.3,284.1,656.1,292.7,25.9,548.1,668.7,421.5,0.0,428.5,33.5,389.0,567.9,258.4,634.7,553.8,498.7,301.1,625.7,411.3,220.7,213.5,396.1,212.2,599.4,315.6,326.7,262.8,335.1,464.5,545.1,575.0,361.2,66.0,669.0,247.7,232.6,369.2,595.1,238.0,433.9,662.5,479.5,363.1,670.2,418.5,403.1,360.4,567.1,659.9,379.1,139.6,11.5,652.9,471.8,442.2,214.0,270.6,389.2,634.1,279.6,236.7,239.2,599.7,491.3,569.7,330.6,374.1,541.1,616.5,276.1,640.4,532.7,636.7,619.2,399.1,472.6,67.7,542.4,453.4,572.8,638.6,442.7,575.8,198.7,183.3,701.9,192.9,524.5,598.9,262.7,548.9,565.7,2121.1,513.3,646.1,322.8,166.5,268.2,414.7
FR,621.3,192.1,232.0,478.4,186.7,80.8,190.7,700.0,332.9,286.0,133.7,520.9,511.6,215.1,338.0,121.6,197.9,147.1,355.1,96.2,660.4,140.2,189.8,314.5,109.0,482.1,490.6,245.7,344.7,623.0,421.8,171.6,357.3,127.1,395.9,0.0,399.7,94.6,257.7,588.7,323.3,242.4,166.1,631.4,314.3,130.0,367.9,543.8,90.8,542.5,266.8,277.2,657.0,593.1,150.5,203.3,233.7,299.2,198.5,462.0,357.6,578.0,562.9,99.7,283.7,568.3,139.5,351.1,146.9,114.5,358.8,124.1,733.4,129.8,205.1,348.5,109.6,469.9,407.5,341.5,802.1,65.7,544.3,600.9,180.9,322.7,241.2,567.0,569.5,288.3,250.6,258.3,128.0,79.7,208.5,371.7,606.4,329.0,200.1,325.3,304.6,39.6,178.2,433.9,209.8,171.3,261.4,327.2,166.3,225.0,529.0,513.6,390.5,342.4,213.1,300.8,593.0,279.8,303.0,1771.1,180.7,334.7,653.1,496.8,598.5,13.8
FX,303.6,371.4,283.0,160.7,531.9,400.4,366.0,382.3,590.3,610.0,522.8,203.2,193.9,560.3,662.0,510.7,414.6,348.1,612.5,397.8,342.7,383.4,535.0,613.9,498.1,164.4,172.9,296.7,668.7,305.3,48.2,560.7,681.3,434.1,22.3,441.1,0.0,401.6,580.5,271.0,647.3,566.4,511.3,313.7,633.8,423.9,233.9,226.1,408.7,224.8,612.0,328.2,339.3,275.4,347.7,492.2,557.7,587.6,373.8,85.2,681.6,260.3,245.2,381.8,607.7,250.6,446.5,675.1,492.1,375.7,682.8,431.1,415.7,373.0,579.7,672.5,391.7,152.2,33.9,665.5,484.4,454.8,226.6,283.2,401.8,646.7,292.2,249.3,251.8,612.3,503.9,582.3,343.2,386.7,553.7,629.1,288.7,653.0,545.3,649.3,631.8,411.7,485.2,34.1,555.0,466.0,585.4,651.2,455.3,588.4,211.3,195.9,714.5,205.5,537.1,611.5,275.3,561.5,578.3,2133.7,525.9,658.7,335.4,179.1,280.8,427.3
FY,592.0,185.6,202.7,450.6,210.3,51.5,147.7,670.2,242.8,262.5,156.8,491.6,482.3,238.7,314.5,144.7,145.7,115.7,265.0,69.3,631.1,110.9,213.4,266.4,132.6,452.8,461.3,216.9,321.2,593.2,392.5,195.2,333.8,32.9,366.6,75.6,370.4,0.0,233.0,559.4,299.3,218.4,189.7,602.1,290.8,112.5,338.6,514.0,114.4,513.2,289.9,248.4,627.7,563.8,199.7,129.6,210.2,240.1,149.7,432.7,334.1,548.7,533.6,70.4,260.2,539.0,45.8,327.6,170.5,85.7,335.3,29.9,704.6,100.5,228.7,325.0,78.8,440.6,378.2,318.5,772.3,89.3,515.0,571.1,180.8,299.2,211.9,537.7,539.7,264.8,156.4,234.8,178.5,14.3,232.1,281.6,577.1,305.5,223.7,301.8,284.3,46.2,84.0,404.6,233.9,119.0,237.9,303.7,85.8,248.6,499.7,484.3,367.0,313.1,189.6,264.0,563.7,214.1,230.8,1712.6,204.3,311.2,623.8,467.5,569.2,61.8
GQ,727.8,298.6,338.5,584.9,131.0,187.3,297.2,806.5,152.3,172.9,244.0,627.4,618.1,139.4,139.4,231.9,267.4,253.6,174.5,202.7,766.9,246.7,114.1,67.7,151.0,588.6,597.1,352.2,146.1,729.5,528.3,196.3,158.7,251.6,502.4,229.4,506.2,219.1,0.0,695.2,210.2,148.0,156.4,737.9,115.7,248.3,473.9,650.3,213.6,649.0,191.1,383.7,763.5,699.6,257.0,254.8,139.3,41.4,305.0,568.5,159.0,684.5,669.4,206.2,170.6,674.8,264.0,152.5,137.2,221.0,160.2,248.6,839.9,236.3,168.6,149.9,216.1,576.4,514.0,142.9,908.6,252.0,650.8,707.4,287.4,209.6,347.7,673.5,676.0,76.0,357.1,145.2,234.5,204.2,105.4,191.1,712.9,130.4,144.4,126.7,263.6,200.0,302.7,540.4,134.1,200.8,167.0,128.6,290.8,239.6,635.5,620.1,191.9,448.9,121.4,120.2,699.5,190.0,122.4,1658.5,105.0,136.1,759.6,603.3,705.0,215.6
GW,45.9,534.5,446.1,188.5,695.0,563.5,529.1,454.3,753.4,773.1,685.9,231.0,221.7,723.4,825.1,673.8,577.7,511.2,775.6,560.9,370.5,546.5,698.1,777.0,661.2,97.0,200.7,459.8,831.8,377.3,294.4,723.8,844.4,597.2,268.5,604.2,272.3,564.7,743.6,0.0,810.4,729.5,674.4,385.7,801.4,587.0,396.4,253.9,571.8,296.8,775.1,491.3,367.1,189.5,510.8,640.2,720.8,750.7,536.9,334.6,844.7,332.3,317.2,544.9,770.8,84.7,609.6,838.2,655.2,538.8,845.9,594.2,487.7,536.1,742.8,835.6,554.8,180.0,280.1,828.6,556.4,617.9,298.6,355.2,564.9,809.8,455.3,163.4,81.9,775.4,667.0,745.4,506.3,549.8,716.8,792.2,202.8,816.1,708.4,812.4,794.9,574.8,648.3,306.5,718.1,629.1,748.5,814.3,618.4,751.5,283.3,267.9,877.6,368.6,700.2,774.6,109.4,724.6,741.4,2205.7,689.0,821.8,407.4,251.1,110.9,590.4
HB,891.9,437.5,502.6,750.5,309.5,351.4,441.6,970.6,201.6,52.2,265.5,791.5,794.4,317.9,206.7,253.4,440.1,370.3,223.8,368.7,931.0,364.1,292.6,183.2,220.0,752.7,761.2,516.3,213.5,893.1,692.4,247.3,226.0,397.9,666.5,342.8,670.3,364.4,178.4,859.3,0.0,149.8,334.9,902.0,178.5,372.2,638.5,814.4,344.0,813.1,369.6,547.8,927.6,863.7,426.5,341.7,141.1,188.5,439.9,732.6,226.3,848.6,833.5,370.3,29.5,838.9,410.3,219.8,315.7,385.1,227.5,394.9,1004.0,400.4,170.4,217.2,378.7,740.5,678.1,210.2,1072.7,276.8,814.9,871.5,457.1,0.6,511.8,837.6,840.1,157.0,461.4,54.9,404.2,350.5,283.9,240.4,877.0,197.7,322.9,194.0,265.4,310.4,449.0,704.5,312.6,247.0,168.8,195.9,437.1,241.4,799.6,784.2,259.2,613.0,123.2,169.5,863.6,192.6,171.7,1707.8,283.5,203.4,923.7,767.4,868.7,329.0
HK,748.9,353.7,359.6,607.5,244.4,208.4,357.8,827.6,136.5,89.6,181.7,648.5,651.4,252.8,141.6,169.6,356.3,286.5,158.7,225.7,788.0,280.3,227.5,118.1,136.2,609.7,618.2,373.3,148.4,750.6,549.4,163.5,160.9,314.1,523.5,259.0,527.3,281.1,113.3,716.3,126.9,0.0,269.8,759.0,113.4,288.4,495.5,671.4,258.6,670.1,304.5,404.8,784.6,720.7,342.7,257.9,8.6,123.4,356.1,589.6,161.2,705.6,690.5,227.3,87.3,695.9,326.5,154.7,250.6,242.1,162.8,311.1,861.0,257.4,86.6,152.1,235.7,597.5,535.1,145.1,929.7,193.0,671.9,728.5,373.3,126.3,368.8,694.6,697.1,91.9,377.6,61.9,320.4,266.7,218.8,175.3,734.0,132.6,257.8,128.9,181.6,226.6,365.2,561.5,247.5,163.9,18.9,130.8,353.3,157.6,656.6,641.2,194.1,470.0,39.4,104.4,720.6,107.6,106.6,1642.7,218.4,138.3,780.7,624.4,725.7,245.2
HU,735.1,312.8,345.8,592.2,73.9,194.6,325.4,813.8,244.3,197.4,160.9,634.7,625.4,102.3,249.4,148.8,265.1,260.9,266.5,181.3,774.2,208.6,77.0,212.7,67.9,595.9,604.4,359.5,256.1,736.8,535.6,113.2,268.7,240.9,509.7,185.8,513.5,208.4,144.9,702.5,234.7,153.8,0.0,745.2,225.7,197.2,481.2,657.6,167.4,656.3,154.0,391.0,770.8,706.9,271.2,192.5,145.1,186.4,333.2,575.8,269.0,691.8,676.7,198.8,195.1,682.1,253.3,262.5,16.4,228.3,270.2,237.9,847.2,219.0,142.2,259.9,188.9,583.7,521.3,252.9,915.9,168.9,658.1,714.7,301.6,234.1,355.0,680.8,683.3,199.7,354.8,169.7,248.7,193.5,95.7,283.1,720.2,240.4,87.3,236.7,219.2,153.4,292.0,547.7,97.0,112.9,172.8,238.6,280.1,213.2,642.8,627.4,301.9,456.2,124.5,212.2,706.8,148.9,214.4,1761.0,67.9,246.1,766.9,610.6,712.3,172.0
IB,462.6,592.9,504.5,319.7,753.4,621.9,587.5,402.5,811.8,831.5,744.3,362.2,352.9,781.8,883.5,732.2,636.1,569.6,834.0,619.3,501.7,604.9,756.5,835.4,719.6,323.4,331.9,518.2,890.2,8.4,352.8,782.2,902.8,655.6,326.9,662.6,330.7,623.1,802.0,430.0,868.8,787.9,732.8,0.0,859.8,645.4,454.8,385.1,630.2,265.0,833.5,549.7,498.3,434.4,569.2,713.8,779.2,809.1,595.3,393.0,903.1,280.5,68.5,603.3,829.2,409.6,668.0,896.6,713.6,597.2,904.3,652.6,435.9,594.5,801.2,894.0,613.2,311.2,338.5,887.0,504.6,676.3,87.0,30.4,623.3,868.2,513.7,408.3,410.8,833.8,725.4,803.8,564.7,608.2,775.2,850.6,447.7,874.5,766.8,870.8,853.3,633.2,706.7,364.9,776.5,688.2,806.9,872.7,676.8,809.9,231.5,127.8,936.0,427.0,758.6,833.0,434.3,783.0,799.8,2065.6,747.4,880.2,355.6,143.7,439.8,648.8
ID,827.2,411.1,426.2,674.1,233.1,275.0,410.7,898.7,144.8,148.3,234.6,715.1,705.8,241.5,28.1,227.0,355.1,344.2,171.5,292.3,859.1,338.9,216.2,106.8,193.6,680.8,689.3,444.4,54.7,816.7,616.0,216.4,89.5,371.5,594.6,321.6,593.9,333.5,106.5,787.4,185.6,123.4,258.5,825.6,0.0,336.0,566.6,738.0,304.6,736.7,297.7,475.9,851.2,787.3,344.5,295.7,114.7,112.1,409.0,656.2,43.2,776.7,761.6,298.4,146.0,762.5,379.4,41.2,243.8,313.3,96.9,368.5,932.1,324.0,144.0,42.9,306.8,664.1,601.7,49.9,1000.8,250.4,738.5,795.1,379.6,180.5,435.4,761.2,768.2,80.6,435.0,120.6,322.2,320.3,212.0,188.1,800.6,67.1,251.0,80.5,234.5,292.2,418.1,632.6,240.7,288.5,137.9,58.6,406.2,210.5,723.2,712.3,80.6,536.6,96.8,115.6,787.2,160.9,114.9,1624.4,211.6,56.7,851.8,691.0,792.7,307.8
IG,579.1,149.9,189.8,436.2,220.0,112.1,190.5,657.8,294.4,337.3,185.0,478.7,469.4,248.4,389.3,172.9,100.7,104.9,316.6,88.7,618.2,98.0,223.1,358.8,142.3,439.9,448.4,203.5,396.0,580.8,379.6,204.9,408.6,138.2,353.7,131.4,357.5,105.7,291.0,546.5,374.6,293.7,199.4,589.2,361.1,0.0,325.7,501.6,74.8,500.3,300.1,235.0,614.8,550.9,108.3,196.3,285.0,332.5,183.7,419.8,408.9,535.8,520.7,34.4,335.0,526.1,150.6,402.4,180.2,72.3,410.1,135.2,691.2,87.6,256.4,399.8,24.5,427.7,365.3,392.8,759.9,128.3,502.1,558.7,138.7,374.0,199.0,524.8,527.3,339.6,190.4,309.6,85.8,90.8,241.8,333.2,564.2,380.3,233.4,376.6,337.9,99.0,189.3,391.7,243.1,204.6,312.7,378.5,141.4,276.3,486.8,471.4,441.8,300.2,264.4,352.1,550.8,267.6,354.3,1764.2,214.0,386.0,610.9,454.6,556.3,117.6
IH,408.6,316.7,227.8,260.5,477.9,345.2,320.8,480.6,535.1,554.8,467.6,301.0,304.4,505.6,606.8,456.0,359.4,291.3,557.3,344.5,440.5,328.7,480.3,558.7,442.9,262.7,270.7,241.5,614.1,403.1,201.9,505.5,626.6,378.9,176.5,385.9,179.8,345.9,525.3,368.8,592.6,511.7,456.6,411.5,578.6,368.7,0.0,323.9,352.8,322.6,556.8,273.5,437.6,373.2,292.8,421.9,502.5,532.9,318.6,242.6,626.9,358.1,343.0,326.6,552.5,348.9,391.3,619.9,436.9,320.5,628.5,376.4,513.5,317.8,524.5,617.8,335.0,250.5,187.6,610.8,582.2,400.1,324.9,381.0,346.6,591.5,237.0,347.1,349.6,557.1,448.7,527.1,288.5,332.2,498.5,573.9,386.5,597.8,490.6,594.6,576.6,356.5,430.0,214.0,499.8,410.8,530.2,596.5,400.6,533.2,309.1,293.7,659.8,24.6,481.9,556.8,373.1,506.8,523.1,2004.9,470.7,605.3,433.7,276.9,378.7,372.1
IL,292.2,508.1,419.7,97.9,668.6,537.1,512.2,427.9,727.0,746.7,659.5,60.1,91.4,697.0,798.7,647.4,551.3,483.2,749.2,536.4,116.5,520.1,671.7,750.6,634.8,145.8,90.6,433.4,805.5,350.4,268.0,697.4,818.0,570.8,242.1,577.8,245.9,537.3,717.2,252.4,784.0,703.1,648.0,359.3,770.5,560.6,370.6,0.0,544.2,270.4,748.7,464.9,113.1,256.8,484.2,613.8,694.4,724.3,510.5,308.2,818.3,305.9,290.8,518.5,744.4,232.0,583.2,811.8,628.8,512.4,819.9,567.8,461.3,509.7,716.4,809.2,526.9,87.9,253.7,802.2,530.0,591.5,272.2,328.8,538.5,783.4,428.9,230.7,233.2,749.0,640.6,719.0,479.9,523.4,690.4,765.8,270.1,789.7,682.0,786.0,768.5,548.4,621.9,280.1,691.7,602.7,721.4,787.9,592.0,725.1,256.9,241.5,851.2,342.2,673.8,748.2,256.7,697.8,715.0,2179.3,662.6,795.4,381.0,224.7,261.8,564.0
IW,584.9,148.5,188.4,436.3,174.0,37.2,156.6,656.4,337.5,290.6,138.3,475.7,480.2,201.7,342.6,126.2,148.8,101.9,359.7,11.5,616.8,96.6,176.4,312.1,95.6,438.5,447.0,200.5,349.4,578.9,378.2,158.2,358.9,133.4,352.3,78.3,356.1,99.9,244.3,545.1,329.1,247.0,152.7,587.8,320.1,80.9,322.2,498.6,0.0,498.9,253.4,232.0,613.4,549.5,105.1,160.2,238.3,285.8,154.9,416.8,362.2,534.4,519.3,56.1,288.3,524.7,145.8,355.7,133.5,71.0,363.8,130.4,688.2,84.6,209.7,353.1,64.5,426.3,363.9,346.1,756.9,75.2,500.7,555.7,137.3,328.5,197.6,523.4,524.3,294.1,238.5,262.9,82.8,86.7,195.1,376.3,561.2,333.6,186.7,329.9,291.2,45.9,184.5,390.3,196.4,159.1,265.3,331.8,172.6,229.6,485.4,470.0,395.1,298.8,217.7,305.4,549.4,221.7,307.6,1744.8,168.5,341.1,609.5,453.2,554.5,64.5
IY,374.9,505.2,416.8,232.0,665.7,534.2,499.8,296.8,724.1,743.8,656.6,274.5,265.2,694.1,795.8,644.5,548.4,481.9,746.3,531.6,414.0,517.2,668.8,747.7,631.9,235.7,244.2,430.5,802.5,237.8,265.1,694.5,815.1,567.9,239.2,574.9,243.0,535.4,714.3,342.3,781.1,700.2,645.1,246.2,772.1,557.7,367.1,297.4,542.5,0.0,745.8,462.0,410.6,346.7,481.5,610.9,691.5,721.4,507.6,305.3,815.4,174.8,177.7,515.6,741.5,321.9,580.3,808.9,625.9,509.5,816.6,564.9,330.2,506.8,713.5,806.3,525.5,223.5,250.8,799.3,398.9,588.6,159.1,215.7,535.6,780.5,426.0,320.6,323.1,746.1,637.7,716.1,477.0,520.5,687.5,762.9,360.0,786.8,679.1,783.1,765.6,545.5,619.0,277.2,688.8,600.5,719.2,785.0,589.1,722.2,125.8,128.4,848.3,339.3,670.9,745.3,346.6,695.3,712.1,2066.2,659.7,792.5,249.9,111.6,352.1,561.1
JB,805.9,376.4,409.4,657.3,93.5,258.2,398.5,877.4,307.9,261.0,224.5,698.3,689.0,49.8,322.0,212.4,328.7,322.9,330.1,242.6,837.8,272.2,55.0,250.3,131.5,659.5,668.0,423.1,328.7,800.4,599.2,176.8,338.3,304.5,573.3,249.4,577.1,272.0,182.5,766.1,298.3,217.4,136.9,808.8,298.3,260.8,544.8,721.2,232.6,719.9,0.0,454.6,834.4,770.5,334.6,256.1,208.7,224.0,396.8,639.4,341.6,755.4,740.3,262.4,258.7,745.7,316.9,335.1,117.7,291.9,342.8,301.5,910.8,282.6,205.8,332.5,254.0,647.3,584.9,325.5,979.5,232.5,721.7,778.3,365.2,297.7,418.6,744.4,746.9,258.6,418.4,233.3,312.3,257.1,133.3,346.7,783.8,313.0,106.9,309.3,282.8,217.0,355.6,611.3,89.3,176.5,235.7,311.2,343.7,276.8,706.4,691.0,374.5,519.8,188.1,275.8,770.4,212.1,278.0,1824.6,64.6,320.5,830.5,674.2,775.5,235.6
