from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
HA,109.0,350.5,355.1,255.0,301.5,246.1,282.4,311.4,164.1,483.4,371.4,348.1,337.5,318.0,219.0,29.3,282.1,342.8,290.5,74.8,244.1,88.8,116.7,111.6,104.4,283.1,150.8,417.6,383.4,175.7,426.1,219.5,175.6,142.3,490.3,410.9,232.4,216.9,254.4,363.2,100.2,451.2,123.7,0.0,246.1,446.6,131.5,363.6,171.5,243.4,327.4,275.2,363.6,396.9,97.1,106.1,335.3,178.2,151.0,313.9,287.8,378.5,259.1,213.4,364.0,356.1,167.2,414.5,2268.4,331.0,426.0,30.1,403.4,185.3,204.7,26.9,309.9,425.3,303.7,226.3,419.5,51.1,113.7,134.5,390.3,218.6,385.6,71.2,214.0,111.8,298.3,393.8,200.7,299.6,176.7,277.6,261.0,97.8,201.2,18.1,304.8,51.4,55.9,111.9,57.6,349.4,209.5,345.1,19.6,300.9,364.9,356.3,229.3,93.2,110.2,401.8,184.9,367.2,116.9,392.6,265.2,247.7,363.6,188.2,197.5,366.2,408.3,260.8,50.1,214.7,9.2,398.2,106.1,191.8,249.7,411.4,138.2,331.2,90.7,178.8,109.6,210.6
HC,250.5,269.7,323.4,247.4,331.1,0.0,201.6,341.0,135.9,384.4,339.7,344.2,256.7,346.6,248.6,242.7,314.4,262.0,320.1,165.8,245.3,257.2,240.7,256.7,223.2,254.9,169.6,412.5,299.7,200.7,342.8,111.6,212.4,310.7,394.0,409.7,232.5,108.9,267.2,331.5,200.2,376.0,293.0,250.5,0.0,441.5,150.3,427.7,186.6,162.6,322.0,310.3,358.5,316.1,265.5,140.4,254.5,196.9,173.1,234.5,207.0,297.7,151.2,208.3,283.2,275.3,298.2,386.0,2303.3,360.6,420.9,280.6,322.6,222.3,53.0,243.1,229.1,344.5,275.3,89.1,415.6,236.8,240.6,189.6,309.5,87.5,380.5,239.6,206.3,133.2,217.5,389.9,233.0,329.2,148.5,169.7,255.0,266.2,113.9,268.6,224.0,219.8,194.2,206.3,297.0,268.6,228.3,264.3,235.8,220.1,284.1,352.4,121.4,238.3,262.5,397.9,203.7,363.3,232.6,311.8,318.7,289.9,358.5,80.2,63.8,328.0,404.4,180.0,263.5,77.5,259.8,290.4,251.2,203.7,141.8,330.6,175.0,360.8,203.5,215.6,214.5,239.2
HH,407.4,436.9,404.9,211.1,463.0,444.3,511.6,472.9,423.9,465.9,421.2,425.7,528.3,473.0,380.5,473.3,443.6,461.3,452.0,453.8,221.9,372.6,429.0,404.8,479.6,464.0,351.4,59.1,381.6,302.5,424.3,399.6,395.4,447.7,472.8,488.5,310.9,447.3,345.6,413.0,377.0,457.5,429.1,440.5,444.3,0.0,329.9,95.5,474.6,506.5,119.1,436.7,95.5,512.9,402.5,428.4,421.7,354.9,461.1,504.7,456.2,507.9,439.2,254.8,504.5,546.9,485.5,467.5,2293.0,492.5,46.4,470.6,475.8,348.0,402.9,423.2,500.7,526.2,442.7,439.0,497.1,409.0,380.2,477.6,504.7,416.8,95.6,389.5,345.6,421.2,489.1,471.4,440.2,461.1,436.5,457.7,206.0,365.5,431.6,458.6,495.6,409.3,434.9,472.1,501.6,463.2,329.7,485.6,430.5,443.1,451.3,433.9,409.4,423.2,415.6,479.4,311.4,444.8,467.1,485.8,420.2,390.6,95.5,418.6,395.7,495.1,485.9,496.1,494.1,427.4,449.8,480.8,395.3,494.9,429.8,504.6,385.1,492.7,403.5,444.0,502.5,342.2
HJ,77.4,236.1,240.7,99.5,262.1,149.8,168.0,272.0,129.4,369.0,257.0,233.7,223.1,220.8,128.3,125.5,242.7,228.4,251.1,140.5,88.6,116.7,87.5,74.8,200.6,248.4,19.2,262.1,269.0,50.3,311.7,105.1,122.0,191.8,375.9,296.5,82.1,152.8,116.8,248.8,47.0,336.8,173.2,110.5,149.8,291.1,0.0,208.1,180.1,129.0,171.9,235.8,208.1,282.5,146.6,133.9,220.9,46.6,166.6,199.5,173.4,264.1,144.7,57.9,249.6,241.7,229.6,300.1,2171.2,291.6,270.5,140.6,289.0,74.6,108.4,93.2,195.5,310.9,190.5,144.5,305.1,79.0,94.8,183.1,275.9,122.3,230.1,133.6,55.9,126.7,183.9,279.4,188.0,260.2,142.0,163.2,105.5,109.6,137.1,128.6,190.4,147.6,138.3,208.1,153.8,235.0,77.9,230.7,100.5,186.5,250.5,241.9,114.9,93.2,159.7,287.4,53.3,252.8,211.2,278.2,202.4,270.8,208.1,124.1,101.2,242.9,293.9,146.4,146.3,132.9,119.8,301.8,65.3,200.4,135.3,297.0,41.8,291.8,61.5,82.4,205.8,88.8
HL,394.3,420.2,388.2,194.4,446.3,427.6,494.9,456.2,407.2,449.2,404.5,409.0,511.6,456.3,363.8,456.6,426.9,444.6,435.3,437.1,205.2,355.9,412.3,388.1,462.9,447.3,334.7,88.2,364.5,285.8,407.6,382.9,378.7,431.0,456.1,471.8,294.2,430.6,328.9,396.3,360.3,440.8,412.4,423.8,427.6,94.7,313.2,0.0,457.9,489.8,148.5,425.5,124.6,496.2,385.8,411.7,405.0,338.2,444.4,488.0,439.5,491.2,422.5,238.1,487.8,530.2,468.8,450.8,2276.3,475.8,101.3,453.9,459.1,328.6,386.2,406.5,484.0,509.5,426.0,422.3,480.4,392.3,363.5,460.9,488.0,400.0,68.0,372.8,328.9,404.5,472.4,454.7,423.5,444.4,419.8,441.0,189.3,348.8,414.9,441.9,478.9,392.6,418.2,406.1,412.9,446.5,313.0,468.9,413.8,426.4,434.6,417.2,392.7,406.5,398.6,462.7,294.7,428.1,450.4,469.1,403.5,386.5,124.6,401.9,379.0,468.4,469.2,479.4,477.4,410.7,433.1,464.1,378.6,478.2,413.1,487.9,368.4,476.0,386.8,427.3,485.8,325.5
HQ,192.5,313.0,366.7,352.6,292.8,179.6,244.9,302.7,97.6,427.7,383.0,387.5,300.0,308.3,210.3,181.1,273.4,305.3,281.8,104.2,348.0,195.6,240.8,195.1,97.0,216.6,255.6,515.2,343.0,273.3,386.1,143.1,280.4,210.0,434.6,450.3,337.2,150.4,359.2,374.8,222.9,419.3,192.3,188.9,179.6,544.2,236.3,530.4,0.0,205.9,424.7,272.0,461.2,359.4,164.1,78.8,297.8,282.9,46.9,275.5,250.3,341.0,182.7,311.0,326.5,318.6,139.6,429.3,2250.9,322.3,523.6,219.0,365.9,290.1,138.2,181.5,271.5,387.8,237.0,159.8,458.9,175.2,227.9,63.4,352.8,152.0,483.2,178.0,318.8,71.6,260.8,433.2,192.0,290.9,110.2,201.2,360.2,204.6,134.7,207.0,291.7,158.2,132.6,144.7,209.4,311.9,314.3,307.6,174.2,263.4,327.4,395.7,152.9,176.7,151.3,441.2,289.7,406.6,109.5,355.1,280.4,260.9,461.2,121.7,131.0,289.7,447.7,223.3,201.9,148.2,198.2,333.7,189.6,17.1,173.3,373.9,243.0,322.5,203.6,283.6,88.3,315.4
HZ,216.2,176.3,180.9,235.5,398.1,189.0,213.5,408.0,168.6,293.5,197.2,173.9,178.9,356.8,264.3,264.3,378.7,120.2,387.1,198.5,224.6,255.5,226.3,213.6,255.9,287.6,155.2,398.1,209.2,186.3,251.9,144.3,198.0,330.6,300.4,236.7,218.1,192.0,252.8,189.0,185.8,285.1,312.0,249.3,189.0,427.1,135.9,344.1,219.3,0.0,307.9,371.8,344.1,266.0,285.4,173.1,161.1,182.6,205.8,155.3,65.2,204.3,183.9,193.9,206.4,197.5,288.7,295.1,2225.5,427.6,406.5,279.4,279.4,207.7,147.6,232.0,151.3,307.1,308.2,183.7,245.3,217.8,233.6,222.3,272.1,161.5,366.1,272.3,191.9,165.9,139.7,219.6,263.0,396.2,181.2,202.4,241.5,248.4,176.3,267.4,146.2,252.5,226.9,313.0,292.6,126.8,213.9,187.5,239.3,78.3,190.7,182.1,154.1,232.0,294.9,227.6,189.3,193.0,265.3,268.6,338.4,310.0,344.1,163.3,140.4,370.7,234.1,38.2,285.1,172.1,258.6,294.0,204.1,239.6,174.5,287.4,160.6,427.8,200.3,201.2,247.2,224.8
ID,291.8,317.7,285.7,93.1,343.8,325.1,392.4,353.7,304.7,346.7,302.0,306.5,409.1,353.8,261.0,354.1,324.4,342.1,332.8,334.6,96.2,253.4,309.8,285.6,360.4,344.8,232.2,105.4,262.0,183.3,305.1,280.4,276.2,328.5,353.6,369.3,191.7,328.1,226.4,293.8,257.8,338.3,310.8,321.3,328.3,119.1,210.7,133.6,355.1,387.3,0.0,323.0,66.2,393.7,283.3,308.9,302.5,235.8,341.9,386.9,337.0,388.7,320.0,135.6,385.3,427.7,344.8,348.3,2173.8,373.3,98.5,351.4,356.6,226.1,283.7,304.0,381.5,407.0,324.7,319.5,377.9,289.8,268.4,358.4,385.5,297.2,86.4,270.3,226.4,301.7,369.9,352.2,320.7,341.9,317.3,338.5,86.5,246.3,312.4,339.4,376.4,290.1,315.4,303.6,310.4,344.0,210.5,366.4,311.3,323.9,332.1,314.7,290.2,304.0,296.1,360.2,192.2,325.6,347.6,366.6,301.0,298.4,66.2,299.4,276.5,365.9,366.4,376.9,374.9,308.2,330.6,361.6,276.1,372.5,310.6,385.4,265.9,373.2,261.1,324.8,383.3,223.0
IF,314.9,426.7,431.3,240.0,30.7,310.4,401.9,64.3,215.8,549.6,447.6,424.3,342.4,196.4,65.9,282.0,35.0,462.3,9.8,262.5,237.9,181.3,237.7,308.7,182.4,180.8,253.9,405.1,459.2,163.2,502.3,339.0,313.1,256.4,556.5,492.8,249.7,281.2,284.4,439.4,280.9,535.5,238.7,283.3,313.6,434.1,233.8,426.0,313.6,362.9,314.6,0.0,351.1,505.5,211.2,299.5,411.5,281.2,232.5,313.6,407.3,454.7,378.6,200.9,440.2,388.2,272.7,529.4,2141.1,78.2,413.5,313.4,518.3,284.1,269.0,266.0,308.2,540.2,161.6,296.3,495.7,251.8,196.3,216.0,505.2,288.5,373.1,198.2,284.4,251.4,339.9,470.0,152.1,46.8,258.2,397.1,247.6,179.9,265.5,301.4,328.4,218.0,249.3,231.5,238.3,407.6,268.5,421.3,273.3,420.4,441.1,432.5,348.8,327.1,199.8,478.0,250.2,443.4,169.9,507.5,88.6,155.9,351.1,252.5,261.8,202.8,490.2,380.3,302.8,279.0,292.6,464.5,299.2,325.0,369.2,532.0,275.7,50.4,223.4,316.3,191.1,281.0
IJ,315.9,345.4,313.4,119.6,371.5,352.8,420.1,381.4,332.4,374.4,329.7,334.2,436.8,381.5,289.0,381.8,352.1,369.8,360.5,362.3,130.4,281.1,337.5,313.3,388.1,372.5,259.9,82.2,290.1,211.0,332.8,308.1,303.9,356.2,381.3,397.0,219.4,355.8,254.1,321.5,285.5,366.0,337.6,349.0,352.8,95.9,238.4,0.0,383.1,415.0,83.1,345.2,0.0,421.4,311.0,336.9,330.2,263.4,369.6,413.2,364.7,416.4,347.7,163.3,413.0,455.4,394.0,376.0,2201.5,401.0,75.3,379.1,384.3,256.5,311.4,331.7,409.2,434.7,351.2,347.5,405.6,317.5,288.7,386.1,413.2,325.3,118.7,298.0,254.1,329.7,397.6,379.9,348.7,369.6,345.0,366.2,114.5,274.0,340.1,367.1,404.1,317.8,343.4,380.6,410.1,371.7,238.2,394.1,339.0,351.6,359.8,342.4,317.9,331.7,324.1,387.9,219.9,353.3,375.6,394.3,328.7,299.1,0.0,327.1,304.2,403.6,394.4,404.6,402.6,335.9,358.3,389.3,303.8,403.4,338.3,413.1,293.6,401.2,312.0,352.5,411.0,250.7
IQ,344.5,122.5,150.1,361.3,526.4,317.3,198.2,536.3,296.9,158.2,166.4,143.1,261.8,485.1,423.6,392.6,507.0,155.5,515.4,326.8,352.9,383.8,354.6,341.9,420.1,415.9,283.5,526.4,178.0,314.6,134.6,272.6,326.3,496.2,165.1,205.9,346.4,320.3,381.1,158.2,314.1,126.0,477.6,377.6,320.5,555.4,264.2,541.6,347.6,193.1,435.9,505.6,472.4,0.0,450.3,301.4,130.3,310.8,334.1,233.0,154.0,94.1,312.2,322.2,138.6,307.6,425.8,89.3,2182.8,555.9,534.8,407.7,78.2,336.0,275.9,360.3,227.6,100.1,436.3,312.0,214.5,346.1,361.9,350.6,65.1,289.7,494.4,400.6,320.2,294.2,259.3,188.8,405.3,524.5,309.5,330.7,368.9,376.7,304.6,395.7,247.8,380.8,355.2,441.3,425.2,145.4,342.2,119.7,367.6,140.9,108.1,151.3,282.4,360.3,437.2,196.8,317.6,162.2,407.6,67.4,466.7,481.9,472.4,291.6,268.7,489.0,203.3,210.5,413.4,300.4,386.9,422.3,332.4,364.7,302.8,86.2,288.9,556.1,328.6,329.5,375.5,353.1
IS,157.8,390.6,466.1,206.7,217.2,251.4,322.5,227.1,165.4,523.5,482.4,388.2,317.7,247.8,134.7,99.6,197.8,382.9,206.2,80.1,195.8,40.5,114.2,160.4,77.0,156.1,185.0,369.3,442.8,127.4,485.5,259.6,215.7,45.1,530.4,451.0,213.9,222.2,248.6,474.2,140.3,518.7,26.5,107.4,251.4,398.3,164.9,315.3,176.8,283.5,279.1,190.9,315.3,437.0,0.0,111.4,375.4,212.4,127.1,287.5,327.9,418.6,299.2,165.1,404.1,396.2,82.9,454.6,2220.1,246.7,377.7,137.5,443.5,225.4,210.0,100.0,283.5,465.4,176.7,231.6,459.6,124.2,65.4,110.6,430.4,223.9,337.3,15.8,248.6,117.1,338.4,433.9,116.4,215.3,152.8,317.7,212.7,49.5,206.5,125.5,303.7,35.6,61.2,98.4,127.9,389.5,232.7,385.2,92.7,341.0,405.0,396.4,269.4,142.0,13.0,441.9,214.4,407.3,64.5,432.7,204.8,163.4,315.3,193.5,202.8,239.2,448.4,300.9,120.4,220.0,116.7,438.3,154.9,197.1,289.8,451.5,178.3,246.9,88.7,218.9,85.7,245.2
IT,113.6,273.3,327.0,280.4,253.1,139.9,205.2,263.0,57.9,388.0,343.3,347.8,260.3,268.6,170.6,102.2,233.7,265.6,242.1,25.3,272.0,116.7,161.9,116.2,101.9,176.9,176.7,445.5,303.3,203.6,346.4,103.4,201.5,170.2,394.9,410.6,258.3,110.7,280.3,335.1,144.0,379.6,152.5,110.0,139.9,474.5,157.4,460.7,65.3,166.2,355.0,232.3,391.5,319.7,125.0,0.0,258.1,204.0,51.8,235.8,210.6,301.3,143.0,241.3,286.8,278.9,164.7,389.6,2211.2,282.6,453.9,140.1,326.2,211.2,98.5,102.6,231.8,348.1,197.3,120.1,419.2,96.3,141.6,68.3,313.1,112.3,413.5,99.1,239.9,5.6,221.1,393.5,152.3,251.2,70.5,161.5,288.9,125.7,95.0,128.1,252.0,79.3,53.7,65.8,130.5,272.2,235.4,267.9,95.3,223.7,287.7,356.0,113.2,97.8,137.8,401.5,210.8,366.9,114.4,315.4,240.7,226.3,391.5,82.0,91.3,250.0,408.0,183.6,123.0,108.5,119.3,294.0,110.7,82.4,133.6,334.2,164.1,282.8,135.9,204.7,93.2,236.5
JE,298.4,15.1,54.6,317.7,423.2,271.2,152.1,433.1,261.3,198.2,70.9,66.2,168.8,434.2,340.7,346.5,403.8,101.8,412.2,280.7,306.8,337.7,308.5,295.8,337.2,342.5,237.4,413.7,82.9,268.5,125.6,226.5,280.2,413.3,205.1,129.0,300.3,344.7,335.0,62.7,268.0,166.0,394.7,331.5,271.2,442.7,218.1,359.7,301.5,147.0,323.5,396.9,359.7,119.1,367.4,255.3,0.0,264.8,320.1,145.2,96.7,43.1,266.1,276.1,145.0,187.4,348.1,129.3,2250.2,452.7,422.1,361.6,118.2,289.9,229.8,314.2,141.2,145.9,363.1,354.1,137.6,300.0,315.8,316.1,110.9,243.7,381.7,383.3,274.1,248.1,129.6,111.9,322.4,421.3,273.9,284.6,323.7,330.6,329.0,349.6,136.1,334.7,309.1,395.2,374.8,103.7,296.1,126.1,321.5,83.6,29.5,74.4,236.3,314.2,354.3,119.9,271.5,85.3,324.7,107.4,410.8,369.4,359.7,316.0,222.6,425.6,126.4,136.6,367.3,342.5,340.8,376.2,286.3,321.8,256.7,126.2,242.8,452.9,282.5,283.4,341.0,307.0
JM,165.1,300.7,401.0,139.1,307.5,214.4,232.6,317.3,194.0,462.1,417.3,421.8,287.7,266.2,173.7,209.6,288.1,293.0,296.5,224.6,137.0,200.8,171.6,158.9,284.7,257.2,27.3,304.2,377.3,95.7,420.4,169.7,75.3,275.9,468.9,484.6,63.9,217.4,85.9,409.1,131.1,453.6,258.2,194.6,217.6,333.2,99.2,319.5,244.7,193.6,213.7,286.7,250.2,347.0,230.7,198.4,285.5,0.0,231.2,265.5,238.0,328.7,209.3,103.3,314.2,306.3,292.2,463.6,2216.6,337.0,312.6,224.7,353.6,25.2,173.0,177.3,260.1,375.5,237.1,209.1,493.2,163.1,171.5,247.7,340.5,186.8,272.2,217.8,9.3,191.2,248.5,467.5,233.4,305.6,206.6,227.8,146.7,193.7,201.7,212.7,255.0,231.7,222.5,218.2,242.2,299.6,81.9,295.3,184.6,251.1,315.1,430.0,179.5,177.3,243.5,475.5,57.3,440.9,295.4,342.8,247.8,210.8,250.2,188.7,165.8,278.3,482.0,211.0,230.4,197.5,203.9,321.3,149.4,261.8,199.9,361.6,65.0,337.1,134.4,123.9,289.9,42.1
JQ,187.4,307.9,361.6,306.9,247.1,174.5,239.8,257.0,78.7,422.6,377.9,382.4,312.7,303.2,164.6,143.5,227.7,300.2,236.1,99.1,296.0,157.7,231.4,190.0,50.0,211.5,250.5,469.5,338.3,227.6,381.0,138.0,275.3,163.0,429.5,445.2,314.1,145.3,348.8,369.7,217.2,414.2,144.4,151.3,174.5,498.5,265.1,415.5,75.3,200.8,379.3,220.8,415.5,354.3,117.1,73.7,292.7,277.9,0.0,282.5,245.2,335.9,177.6,265.3,321.4,313.5,112.8,424.2,2225.5,276.6,477.9,181.4,360.8,285.0,133.1,143.9,278.5,382.7,232.1,154.7,453.8,168.1,182.6,16.4,347.7,147.0,437.5,133.0,313.7,66.5,255.7,428.1,146.3,245.2,66.1,196.1,312.9,166.7,129.6,169.4,278.4,120.6,95.5,181.1,171.8,306.8,332.9,302.5,136.6,258.3,322.3,390.6,147.8,171.6,104.0,436.1,314.6,401.5,62.5,350.0,234.7,193.3,415.5,116.6,125.9,294.6,442.6,218.2,164.3,143.1,160.6,328.6,184.5,95.6,168.2,368.8,237.9,276.8,205.9,278.5,41.3,310.3
JS,287.3,141.3,145.9,300.5,331.6,292.5,137.4,341.5,192.2,258.5,162.2,138.9,30.1,342.6,249.1,362.6,312.2,132.3,320.6,260.4,298.4,316.4,293.8,281.1,245.6,250.9,222.7,465.6,173.8,253.8,216.9,211.8,265.5,321.7,265.4,201.7,285.6,263.3,320.3,154.0,253.3,250.1,304.0,316.8,295.7,494.6,203.4,480.8,281.2,132.3,375.1,310.8,411.6,216.3,275.8,235.0,126.1,250.0,251.0,0.0,149.8,169.3,251.4,261.4,154.8,74.5,366.2,260.1,2192.9,361.1,474.0,346.9,244.4,275.4,251.1,299.5,5.2,272.1,271.3,272.7,210.3,285.3,293.7,247.0,237.1,264.9,433.6,291.7,259.4,227.8,54.5,184.6,232.7,329.7,204.8,269.9,308.1,323.1,249.5,334.9,43.0,311.5,314.6,325.0,356.2,122.2,281.4,135.9,306.8,136.7,155.7,147.1,221.6,299.5,263.0,192.6,256.8,158.0,233.1,233.6,319.2,304.8,411.6,234.6,243.9,324.0,201.0,149.7,383.4,261.1,326.1,361.5,271.6,298.3,242.0,252.4,228.1,361.3,256.6,268.7,254.3,292.3
KB,270.1,111.0,115.6,289.4,452.0,242.9,148.2,461.9,257.4,228.2,131.9,108.6,164.9,410.7,336.8,318.2,432.6,54.9,441.0,252.4,278.5,309.4,280.2,267.5,333.3,338.6,209.1,452.0,143.9,240.2,186.6,198.2,251.9,409.4,235.1,171.4,272.0,245.9,306.7,123.7,239.7,219.8,390.8,303.2,242.9,481.0,189.8,398.0,273.2,65.5,361.8,425.7,398.0,200.7,363.5,227.0,95.8,236.5,259.7,141.3,0.0,139.0,237.8,247.8,141.1,183.5,344.2,229.8,2222.5,481.5,460.4,333.3,214.1,261.6,201.5,285.9,137.3,241.8,359.2,237.6,180.0,271.7,287.5,312.2,206.8,215.4,420.0,326.2,245.8,219.8,125.7,154.3,318.5,450.1,270.0,256.3,295.4,302.3,230.2,321.3,132.2,306.4,280.8,366.9,346.5,61.5,267.8,122.2,293.2,13.0,125.4,116.8,208.0,285.9,350.4,162.3,243.2,127.7,320.8,203.3,392.3,365.5,398.0,217.2,194.3,421.7,168.8,39.8,339.0,226.0,312.5,347.9,258.0,293.5,228.4,222.1,214.5,481.7,254.2,255.1,337.1,278.7
KD,368.7,28.3,98.2,388.0,550.6,341.5,222.4,560.5,304.9,155.0,114.5,109.8,286.0,477.8,384.3,416.8,531.2,145.4,539.6,351.0,377.1,408.0,378.8,366.1,380.8,386.1,307.7,457.3,126.5,338.8,131.4,296.8,350.5,456.9,161.9,172.6,370.6,388.3,405.3,106.3,338.3,122.8,438.3,401.8,341.5,486.3,288.4,403.3,371.8,217.3,367.1,524.3,403.3,75.9,411.0,325.6,43.5,335.1,358.3,255.8,140.3,0.0,336.4,346.4,201.7,231.0,391.7,86.1,2207.0,580.1,465.7,431.9,75.0,360.2,300.1,384.5,251.8,102.7,406.7,336.2,181.2,370.3,386.1,359.7,67.7,314.0,425.3,424.8,344.4,318.4,173.2,155.5,366.0,548.7,317.5,354.9,394.0,400.9,372.6,419.9,272.0,405.0,379.4,465.5,445.1,147.3,366.4,182.8,391.8,127.2,13.9,118.0,306.6,384.5,397.9,163.5,341.8,128.9,368.3,64.2,490.9,413.0,403.3,359.6,292.9,469.2,170.0,180.2,437.6,324.6,411.1,446.5,356.6,392.1,327.0,83.0,313.1,580.3,352.8,353.7,384.6,377.3
KR,238.6,286.0,339.7,266.2,315.6,152.6,217.9,325.5,120.4,400.7,356.0,360.5,273.0,331.1,233.1,227.2,296.2,278.3,304.6,150.3,255.3,241.7,286.9,241.2,207.7,239.4,185.9,428.8,316.4,296.1,359.1,74.1,228.7,295.2,407.6,423.3,248.8,143.8,283.5,347.8,269.0,392.3,276.6,235.0,152.6,457.8,166.6,374.8,171.1,178.9,338.6,289.3,374.8,332.4,250.0,124.9,270.8,213.3,157.6,249.4,223.3,314.0,0.0,224.6,299.5,291.6,240.5,402.3,2273.7,345.1,437.2,265.1,338.9,238.4,111.2,227.6,245.4,360.8,260.0,147.3,431.9,221.3,266.6,174.1,325.8,125.1,396.8,224.1,222.6,117.7,233.8,406.2,214.8,313.7,133.0,89.8,272.2,250.7,128.1,253.1,240.3,204.3,178.7,264.8,255.5,284.9,244.6,280.6,220.3,236.4,300.4,368.7,24.8,222.8,246.7,414.2,220.0,379.6,217.1,328.1,303.2,261.8,374.8,115.1,104.0,322.5,420.7,196.3,248.0,135.7,244.3,306.7,235.7,191.4,61.9,346.9,191.3,345.3,260.9,231.9,199.0,255.5
KT,152.5,332.9,300.9,41.5,208.1,224.9,243.1,218.0,204.5,361.9,317.2,321.7,298.2,218.1,125.6,218.4,188.7,357.3,197.1,198.9,30.6,117.7,174.1,149.9,224.7,209.1,89.2,204.1,277.6,47.6,320.3,180.2,133.2,192.8,368.8,384.5,48.7,227.9,83.4,309.0,122.1,353.5,174.2,185.6,224.9,233.1,75.0,150.1,255.2,204.1,113.9,181.8,150.1,408.9,147.6,230.2,317.7,92.7,241.7,274.6,248.5,403.9,219.8,0.0,324.7,316.8,230.6,363.5,2168.5,237.6,212.5,215.7,371.8,85.8,183.5,168.3,270.6,422.2,187.8,219.6,393.1,154.1,125.3,258.3,400.7,197.4,172.1,134.6,83.4,201.8,259.0,367.4,185.3,206.2,217.1,238.3,47.5,110.6,212.2,203.7,265.5,154.4,180.0,217.2,246.7,359.2,67.5,305.8,175.6,339.1,347.3,329.9,190.0,168.3,160.7,375.4,49.2,340.8,212.2,381.8,165.3,135.7,150.1,199.2,176.3,240.2,381.9,221.5,239.2,208.0,194.9,376.8,140.4,275.5,210.4,400.6,122.9,237.8,148.6,181.8,233.4,80.0
KU,331.1,132.9,137.5,344.3,452.3,300.3,181.2,462.2,290.4,291.0,153.8,130.5,197.9,463.3,369.8,375.6,432.9,142.9,441.3,309.8,342.2,366.8,337.6,324.9,366.3,371.6,266.5,509.4,165.8,297.6,208.5,255.6,309.3,442.4,297.9,193.3,329.4,373.8,364.1,145.6,297.1,241.7,424.7,360.6,300.3,538.4,247.2,524.6,330.6,176.1,418.9,426.0,455.4,165.6,396.5,284.4,117.7,293.8,349.2,174.3,141.4,160.9,295.2,305.2,0.0,216.5,377.2,222.1,2255.5,481.8,517.8,390.7,211.0,319.2,258.9,343.3,170.3,232.9,392.2,383.2,201.9,329.1,344.9,345.2,197.9,272.7,477.4,412.4,303.2,277.2,158.7,176.2,351.5,450.4,303.0,313.7,352.8,359.7,358.1,378.7,165.2,363.8,338.2,424.3,408.2,132.8,325.2,17.9,350.6,128.3,147.3,138.7,265.4,343.3,383.7,184.2,300.6,149.6,353.8,200.2,439.9,420.4,455.4,345.1,251.7,444.7,190.7,181.3,396.4,371.6,369.9,405.3,315.4,347.7,285.8,219.0,271.9,482.0,300.4,312.5,370.1,336.1
KV,336.6,194.2,198.8,353.4,387.4,348.3,190.3,397.3,248.0,311.4,215.1,191.8,32.9,398.4,304.9,418.4,368.0,185.2,376.4,316.2,345.0,372.2,346.7,334.0,301.4,306.7,275.6,518.5,226.7,306.7,269.8,264.7,318.4,377.5,318.3,254.6,338.5,319.1,373.2,206.9,306.2,303.0,358.9,369.7,348.3,547.5,256.3,533.7,337.0,185.2,428.3,361.1,464.5,267.3,331.6,290.8,179.0,302.9,306.8,53.8,202.7,222.2,304.3,314.3,207.7,0.0,422.0,313.0,2245.8,416.9,526.9,399.8,297.3,328.1,306.9,352.4,60.9,325.0,327.3,328.5,263.2,338.2,393.6,302.8,290.0,320.7,486.5,347.5,312.3,283.6,67.3,237.5,286.6,385.5,260.6,322.8,361.9,378.9,303.4,387.8,95.9,367.3,370.4,430.1,412.0,175.1,334.3,188.8,359.7,189.6,208.6,200.0,274.5,352.4,318.8,245.5,309.7,210.9,288.9,286.5,375.0,346.2,464.5,290.4,299.7,389.8,252.0,202.6,439.2,316.9,379.0,414.4,324.5,354.1,294.9,305.3,281.0,417.1,320.7,321.6,310.1,345.2
