from_stop,AB,AE,AH,AO,AP,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DS,DU,ED,EI,EZ,FA,FG,FM,FS,FY,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JX,KA,KM,KP,KR,KW,LG,LX,MA,MJ,ML,NA,ND,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QD,QE,QH,QV,QW,RA,RC,RH,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UQ,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,YF,YL,YO,YT,ZM,ZO
GI,15.7,170.8,136.3,101.8,271.7,229.1,4.9,224.8,138.1,195.5,185.3,192.2,230.1,129.8,175.1,163.0,158.6,142.4,263.4,74.7,152.8,142.1,161.8,178.7,176.0,237.3,203.9,225.4,189.6,0.0,162.7,174.3,205.4,84.2,196.5,105.9,255.7,208.6,216.1,43.1,229.6,184.7,67.9,175.9,72.9,147.2,177.8,246.3,280.4,192.6,138.9,296.8,268.9,235.3,169.3,203.3,107.0,248.8,215.6,90.2,64.9,210.4,156.2,246.9,110.3,208.3,126.3,138.8,197.3,93.3,237.0,64.9,139.2,160.5,83.4,203.3,145.7,91.5,102.0,176.5,1150.1,210.5,290.5,154.9,93.9,113.8,194.2,183.4,193.1,168.9,206.3,205.7,182.3,124.8,271.6,266.5,110.1,18.1,263.5,146.0,43.8,251.8,126.1,128.1,96.4,233.5,192.6,115.0,256.2,253.7,234.7
GP,163.7,246.1,261.0,249.8,376.0,107.0,141.9,102.7,242.4,274.4,59.6,271.1,334.4,208.7,35.0,263.7,262.9,221.3,367.7,221.8,12.3,221.0,261.7,56.6,37.9,341.6,308.2,99.7,268.5,147.9,0.0,278.0,65.4,231.3,274.4,182.5,133.6,298.4,54.1,188.6,112.0,247.6,188.6,254.7,218.0,284.2,329.0,148.7,366.1,267.9,217.8,397.5,146.8,95.2,248.2,307.6,221.4,348.9,93.5,259.0,212.9,312.2,236.5,351.2,258.3,309.0,211.0,217.7,57.2,167.1,341.3,212.0,211.7,237.0,212.5,77.6,250.0,239.5,250.0,50.8,1160.0,84.8,391.2,259.2,206.7,269.4,68.5,314.8,297.4,43.1,310.6,100.2,286.6,279.5,335.7,370.8,186.7,128.9,367.8,224.9,191.8,129.7,202.7,232.4,244.4,337.8,66.8,262.1,360.5,130.3,102.2
GS,189.6,254.0,37.7,275.7,346.6,329.9,167.8,325.6,213.0,282.3,282.5,279.0,305.0,216.6,275.9,74.6,20.3,229.2,338.3,222.3,253.6,228.9,102.8,279.5,276.8,312.8,278.8,322.6,276.4,177.4,263.5,0.0,306.2,231.8,283.3,190.4,356.5,283.5,316.9,217.0,330.4,271.5,196.5,262.7,259.9,39.1,299.6,347.1,352.3,275.8,225.7,368.1,369.7,336.1,256.1,278.8,280.0,320.1,316.4,277.2,229.8,285.3,243.0,321.8,272.3,280.2,213.1,225.6,298.1,175.0,311.9,232.5,227.9,243.7,220.4,301.1,220.6,238.4,264.0,273.7,1250.9,307.7,361.8,229.8,214.6,239.7,291.4,258.3,75.4,269.7,281.2,306.5,257.2,250.1,167.7,341.4,194.6,154.8,338.4,232.8,217.7,352.6,210.6,45.1,258.4,287.6,293.4,302.6,331.7,354.5,336.1
GW,205.0,287.4,302.3,291.1,417.3,129.5,183.2,125.2,283.7,315.7,64.1,312.4,375.7,250.0,94.3,305.0,304.2,262.6,409.0,263.1,90.1,262.3,303.0,79.1,45.9,382.9,349.5,122.2,309.8,189.2,85.3,319.3,0.0,272.6,315.7,223.8,156.1,339.7,87.8,229.9,134.5,288.9,229.9,296.0,259.3,325.5,370.3,171.2,407.4,309.2,259.1,438.8,169.3,154.5,289.5,348.9,262.7,390.2,116.0,300.3,254.2,353.5,277.8,392.5,299.6,350.3,252.3,259.0,116.5,208.4,382.6,253.3,253.0,278.3,253.8,82.1,291.3,280.8,291.3,55.3,1201.3,107.3,432.5,300.5,248.0,310.7,91.0,356.1,338.7,34.8,351.9,122.7,327.9,320.8,377.0,412.1,228.0,170.2,409.1,266.2,233.1,152.2,244.0,273.7,285.7,379.1,75.0,303.4,401.8,152.8,104.9
HA,114.9,232.6,198.1,188.1,308.9,294.5,66.3,290.2,203.5,260.9,247.1,257.6,267.3,195.2,240.5,224.8,224.0,207.8,328.8,9.2,218.2,207.5,227.2,244.1,239.6,274.5,269.3,287.2,255.0,86.2,228.1,239.1,270.8,0.0,260.9,169.0,321.1,259.5,281.5,129.4,295.0,234.1,157.8,241.2,64.4,228.8,198.4,311.7,342.2,254.4,204.3,330.4,334.3,300.7,234.7,268.7,62.6,310.0,281.0,73.5,162.7,202.0,224.0,284.1,130.9,270.1,197.5,204.2,262.7,153.6,302.4,30.9,232.1,222.3,169.7,265.1,211.1,177.8,122.6,238.3,1215.5,272.3,324.1,220.3,181.1,201.1,256.0,275.9,258.5,234.3,200.4,271.1,179.3,145.4,337.0,331.9,173.2,83.5,257.6,211.4,130.1,317.2,189.2,193.5,117.0,298.9,258.0,109.6,293.4,317.8,300.1
HH,224.3,51.6,280.5,265.2,418.6,394.0,202.5,389.7,285.0,273.2,346.6,128.6,377.0,207.5,340.0,306.3,305.5,220.1,410.3,294.3,317.7,89.4,354.2,343.6,340.9,384.2,350.8,386.7,140.4,212.1,327.6,321.2,370.3,303.8,0.0,163.3,420.6,355.5,381.0,207.2,394.5,121.1,169.4,54.0,280.6,294.1,371.6,411.2,424.6,138.8,216.6,440.1,433.8,400.2,34.7,350.2,314.7,391.5,380.5,297.9,202.7,357.3,233.9,393.8,318.9,352.5,204.0,216.5,362.2,147.9,383.9,272.6,201.1,83.3,193.3,364.6,292.6,211.3,310.6,337.8,1315.0,371.8,434.7,301.8,187.5,212.6,356.4,330.3,340.0,333.8,353.2,370.6,329.2,322.1,418.5,413.4,167.5,190.4,410.4,92.4,221.3,416.7,183.5,275.0,305.0,359.0,357.5,322.7,404.0,418.6,400.5
HQ,107.3,136.4,186.6,119.9,301.6,277.0,85.5,272.7,168.0,182.7,229.6,161.4,260.0,117.0,223.0,189.3,188.5,129.6,293.3,177.3,198.8,111.3,187.3,226.6,222.1,267.2,233.8,269.7,158.8,91.5,210.6,203.6,253.3,186.8,164.7,0.0,303.6,224.0,264.0,65.4,282.0,137.9,25.2,145.0,161.6,209.8,254.6,294.2,291.7,158.2,126.1,323.1,316.8,283.2,138.5,233.2,165.0,274.5,263.5,202.6,58.5,237.8,144.8,276.8,201.9,234.6,119.3,126.0,245.2,26.5,266.9,155.6,29.1,127.3,31.1,247.6,175.6,67.1,193.6,220.8,1198.0,254.8,316.8,184.8,43.3,79.9,238.5,240.4,223.0,216.8,236.2,270.2,212.2,205.1,261.3,296.4,4.1,72.5,293.4,115.2,59.1,299.7,20.1,158.0,188.0,242.0,240.5,205.7,286.1,300.3,270.4
HV,247.2,329.6,320.5,333.3,459.5,56.0,225.4,30.9,325.9,357.9,124.3,354.6,417.9,292.2,136.5,347.2,346.4,304.8,451.2,305.3,132.3,304.5,345.2,97.9,136.8,425.1,391.7,123.0,352.0,231.4,144.1,361.5,168.0,314.8,357.9,266.0,0.0,381.9,178.7,272.1,98.6,331.1,272.1,338.2,301.5,367.7,412.5,190.0,449.6,351.4,301.3,481.0,20.7,196.7,331.7,391.1,304.9,432.4,42.5,342.5,296.4,395.7,320.0,434.7,341.8,392.5,294.5,301.2,158.7,250.6,424.8,295.5,295.2,320.5,296.0,142.3,333.5,323.0,333.5,115.5,1243.5,108.1,474.7,342.7,290.2,352.9,91.8,398.3,380.9,131.5,394.1,77.0,370.1,363.0,419.2,454.3,270.2,212.4,451.3,308.4,275.3,78.7,286.2,315.9,327.9,421.3,135.2,345.6,444.0,96.4,165.1
HZ,210.5,297.3,208.1,306.3,224.0,360.5,198.4,356.2,90.4,312.9,313.1,309.6,182.4,247.2,306.5,234.8,234.0,259.8,119.8,176.5,284.2,259.5,295.4,310.1,307.4,202.3,60.3,353.2,307.0,208.0,294.1,249.7,336.8,198.7,313.9,221.0,387.1,0.0,347.5,247.6,361.0,302.1,227.1,293.3,214.1,222.6,177.0,377.7,98.1,306.4,256.3,258.2,400.3,366.7,299.4,72.4,251.1,101.6,347.0,231.4,258.3,162.7,273.6,199.2,196.1,73.8,243.7,256.2,328.7,205.6,91.6,186.7,257.9,274.3,251.0,331.1,57.6,281.7,166.2,304.3,1220.4,338.3,251.9,48.4,245.2,270.3,322.0,39.8,268.5,300.3,158.6,337.1,134.6,140.2,359.7,104.8,225.2,185.4,215.8,263.4,248.3,383.2,241.2,203.5,194.9,37.3,324.0,256.2,208.5,385.1,366.1
ID,206.3,288.7,303.6,292.4,418.6,130.8,184.5,126.5,285.0,317.0,65.4,313.7,377.0,251.3,95.6,306.3,305.5,263.9,410.3,264.4,77.0,263.6,304.3,80.4,30.9,384.2,350.8,123.5,311.1,190.5,64.6,320.6,58.4,273.9,317.0,225.1,157.4,341.0,0.0,231.2,135.8,290.2,231.2,297.3,260.6,326.8,371.6,172.5,408.7,310.5,260.4,440.1,170.6,155.8,290.8,350.2,264.0,391.5,117.3,301.6,255.5,354.8,279.1,393.8,300.9,351.6,253.6,260.3,117.8,209.7,383.9,254.6,254.3,279.6,255.1,83.4,292.6,282.1,292.6,56.6,1202.6,108.6,433.8,301.8,249.3,312.0,92.3,357.4,340.0,36.1,353.2,124.0,329.2,322.1,378.3,413.4,229.3,171.5,410.4,267.5,234.4,153.5,245.3,275.0,287.0,380.4,76.3,304.7,403.1,154.1,106.2
II,46.9,160.0,210.2,65.4,327.7,282.2,58.0,277.9,194.1,208.8,234.8,187.5,286.1,143.1,228.2,212.9,214.6,155.7,319.4,127.8,205.9,134.9,260.8,231.8,229.1,290.8,259.9,274.9,184.9,49.4,215.8,230.3,258.5,137.3,191.8,65.2,308.8,264.6,269.2,0.0,282.7,180.0,28.3,171.2,126.0,203.2,209.0,299.4,330.3,184.3,152.2,346.7,322.0,288.4,162.1,256.8,160.1,298.1,268.7,143.3,24.2,215.1,169.5,302.9,141.5,258.2,139.6,168.9,250.4,52.6,293.0,118.0,99.6,149.7,67.0,255.2,201.7,48.3,133.2,226.0,1203.2,260.0,342.9,210.9,53.2,74.2,243.7,239.4,249.1,222.0,211.0,258.8,189.9,156.0,325.1,322.5,69.4,72.0,268.2,138.8,27.4,304.9,85.4,184.1,130.0,289.5,245.7,168.1,312.2,306.8,290.2
IQ,225.6,308.0,318.4,311.7,437.9,52.0,203.8,47.7,304.3,336.3,98.2,333.0,396.3,270.6,114.9,321.1,324.8,283.2,429.6,283.7,112.6,278.4,323.5,76.3,117.0,399.0,370.1,96.9,330.4,213.4,122.5,340.5,146.4,288.7,337.3,244.4,78.6,374.8,157.1,253.0,0.0,325.5,246.0,316.7,281.9,313.4,390.9,168.4,443.0,329.8,279.7,459.4,91.8,175.1,305.6,369.5,316.0,406.9,38.5,299.2,274.8,376.6,297.0,413.1,320.2,370.9,267.1,279.6,137.1,229.0,403.2,273.9,276.8,293.2,274.4,120.7,311.9,296.9,311.9,89.4,1221.9,82.0,453.1,321.1,268.6,289.2,65.7,349.6,359.3,109.9,372.5,68.2,348.5,336.9,433.3,432.7,248.6,186.3,429.7,282.3,253.7,74.7,264.6,294.3,306.3,395.2,113.6,324.0,417.9,91.5,151.2
IS,166.8,81.4,242.4,207.7,361.1,336.5,145.0,332.2,227.5,215.7,289.1,23.4,319.5,150.0,282.5,269.1,248.0,162.6,352.8,236.8,260.2,128.9,296.7,286.1,283.4,326.7,293.3,329.2,60.0,154.6,270.1,263.7,312.8,266.6,114.6,105.8,363.1,298.0,323.5,149.7,337.0,0.0,132.2,61.0,223.1,236.6,314.1,353.7,386.5,59.4,159.1,402.9,376.3,342.7,135.8,313.0,257.2,354.9,323.0,240.4,145.2,299.8,176.4,336.3,261.4,314.4,146.5,159.0,304.7,90.4,326.4,215.1,163.0,143.7,135.8,307.1,235.1,153.8,253.1,280.3,1257.5,314.3,376.3,244.3,130.0,175.4,298.0,272.8,282.5,276.3,295.7,313.1,271.7,264.6,361.0,355.9,110.0,152.3,352.9,132.8,163.8,359.2,126.0,217.5,267.8,321.8,300.0,265.2,345.6,361.1,362.4
IX,87.1,131.6,181.8,95.7,296.8,272.2,80.7,267.9,163.2,177.9,224.8,156.6,255.2,112.2,218.2,184.5,183.7,124.8,288.5,172.5,194.0,106.5,186.9,221.8,217.3,262.4,229.0,264.9,154.0,86.7,205.8,198.8,248.5,182.0,160.9,34.3,298.8,233.7,259.2,37.7,272.7,133.1,0.0,140.3,158.8,172.3,249.8,289.4,301.9,153.4,121.3,318.3,312.0,278.4,133.7,228.4,160.2,269.7,258.7,197.8,33.2,233.0,138.6,272.0,181.7,229.8,108.7,121.2,240.4,21.7,262.1,150.8,71.2,121.3,44.3,242.8,170.8,41.8,173.4,216.0,1193.2,250.0,312.0,180.0,18.0,43.1,233.7,235.6,218.2,212.0,231.4,265.4,207.4,200.3,296.7,291.6,38.5,67.7,288.6,110.4,67.6,294.9,54.5,153.2,167.8,258.6,235.7,200.9,281.3,296.8,277.8
JB,183.9,47.4,239.3,224.8,378.2,353.6,162.1,349.3,244.6,232.8,306.2,74.4,336.6,167.1,299.6,265.9,265.1,179.7,369.9,253.9,277.3,125.7,313.9,303.2,300.5,343.8,310.4,346.3,86.2,171.7,287.2,280.8,329.9,263.4,53.6,122.9,380.2,315.1,340.6,166.8,354.1,66.9,129.0,0.0,240.2,253.7,331.2,370.8,383.4,85.7,176.2,399.8,393.4,359.8,89.2,309.9,274.3,351.2,340.1,257.5,162.3,316.9,193.5,353.4,278.5,311.3,163.6,176.1,321.8,107.5,343.5,232.2,159.9,137.9,152.9,324.3,252.2,170.9,270.2,297.4,1274.6,331.5,393.4,261.4,147.1,172.2,315.2,289.9,299.6,293.4,312.8,330.2,288.8,281.8,378.2,373.0,127.1,150.0,370.0,129.6,180.9,376.3,143.1,234.6,264.6,318.7,317.1,282.4,362.7,378.2,359.3
JX,97.7,228.3,193.8,183.8,332.8,290.2,62.0,285.9,199.2,256.6,242.8,253.3,291.2,190.9,236.2,220.5,219.7,203.5,324.5,65.2,213.9,203.2,224.9,239.8,237.1,298.4,265.0,282.9,250.7,85.5,223.8,235.4,266.5,53.9,257.6,164.7,316.8,269.7,277.2,125.1,290.7,245.8,155.5,237.0,0.0,208.3,233.5,307.4,337.9,250.1,200.0,354.3,330.0,296.4,230.4,264.4,108.1,305.7,276.7,19.2,146.9,239.6,217.3,308.0,166.0,265.8,187.4,199.9,258.4,149.3,298.1,84.0,201.6,218.0,165.4,260.8,206.8,173.5,157.7,234.0,1211.2,268.0,348.0,216.0,175.9,199.4,251.7,244.5,254.2,230.0,235.5,266.8,243.4,180.5,332.7,327.6,168.9,80.0,292.7,207.1,125.8,312.9,184.9,189.2,152.1,294.6,253.7,43.1,317.3,314.8,297.8
KA,186.2,227.9,67.8,272.3,343.2,326.5,164.4,322.2,209.6,278.9,256.4,275.6,301.6,213.2,272.5,35.9,51.0,225.8,334.9,218.9,250.2,225.5,62.4,276.1,273.4,308.8,275.4,296.5,273.0,174.0,260.1,30.0,302.8,228.4,279.9,187.0,353.1,280.1,313.5,213.6,327.0,268.1,193.1,259.3,256.5,0.0,296.2,343.7,325.6,272.4,222.3,368.2,366.3,332.7,230.0,274.8,276.6,320.2,313.0,273.8,226.4,281.9,239.6,318.4,268.9,253.5,209.7,222.2,294.7,171.6,308.5,229.1,224.2,240.3,217.0,297.4,217.2,235.0,260.6,273.8,1247.5,304.3,358.4,226.4,211.2,213.6,288.0,254.9,34.7,266.3,277.8,303.1,253.8,224.0,159.7,338.0,191.2,128.7,335.0,229.4,214.3,349.2,207.2,41.7,232.3,260.9,290.0,298.6,328.0,351.1,332.1
KM,177.1,289.2,212.7,292.5,210.3,365.1,170.7,360.8,143.0,317.5,317.7,314.2,168.7,251.8,311.1,239.4,238.6,264.4,238.2,143.1,286.9,264.1,237.4,314.7,310.2,175.9,178.7,357.8,311.6,192.9,298.7,253.7,341.4,152.6,317.5,225.6,391.7,168.9,352.1,231.3,370.1,290.7,231.7,297.8,178.7,259.9,0.0,382.3,236.6,311.0,260.9,231.8,404.9,371.3,291.3,178.1,185.0,219.4,351.6,219.7,224.9,39.5,279.6,185.5,128.4,179.5,254.1,260.8,333.3,210.2,211.8,153.3,254.8,280.1,255.6,335.7,120.5,267.6,98.5,308.9,1225.0,342.9,225.5,129.7,243.3,261.9,326.6,185.3,273.1,304.9,37.9,358.3,34.8,59.8,311.4,241.3,229.8,187.9,95.1,268.0,234.5,387.8,245.8,208.1,114.5,186.9,328.6,222.8,194.8,388.4,358.5
KP,267.1,349.5,364.4,353.2,479.4,166.1,245.3,161.8,345.8,377.8,162.1,374.5,437.8,312.1,174.3,367.1,366.3,324.7,471.1,325.2,170.1,324.4,365.1,115.1,174.6,445.0,411.6,178.8,371.9,251.3,181.9,381.4,205.8,334.7,377.8,285.9,192.7,401.8,216.5,292.0,171.1,351.0,292.0,358.1,321.4,387.6,432.4,0.0,469.5,371.3,321.2,500.9,205.9,234.5,351.6,411.0,324.8,452.3,152.6,362.4,316.3,415.6,339.9,454.6,361.7,412.4,314.4,321.1,196.5,270.5,444.7,315.4,315.1,340.4,315.9,180.1,353.4,342.9,353.4,153.3,1256.4,163.9,494.6,362.6,310.1,372.8,147.6,418.2,400.8,169.3,414.0,159.3,390.0,382.9,439.1,474.2,290.1,232.3,471.2,328.3,295.2,188.8,306.1,335.8,347.8,441.2,173.0,365.5,463.9,189.4,202.9
KR,260.8,334.9,258.4,356.6,274.3,410.8,248.7,406.5,140.7,363.2,363.4,359.9,232.7,297.5,356.8,285.1,284.3,310.1,78.4,226.8,332.6,309.8,333.0,360.4,355.9,239.9,92.4,403.5,357.3,258.3,344.4,299.4,387.1,236.3,363.2,271.3,437.4,104.1,397.8,297.9,411.3,336.4,277.4,343.6,264.4,289.1,227.3,428.0,0.0,356.7,306.6,295.8,450.6,417.0,337.0,93.0,268.7,79.0,397.3,303.4,308.6,210.5,323.9,249.5,246.4,91.6,299.8,306.5,379.0,255.9,49.7,237.0,308.2,324.6,301.3,381.4,107.9,319.3,216.5,354.6,1270.7,388.6,289.5,98.7,295.5,320.6,372.3,90.1,318.8,350.6,208.9,387.4,184.9,177.8,397.3,62.9,275.5,235.7,266.1,313.7,298.6,433.5,291.5,253.8,232.5,75.6,374.3,306.5,258.8,434.1,416.4
KW,175.8,75.7,255.1,216.7,370.1,345.5,154.0,341.2,236.5,224.7,298.1,48.6,328.5,159.0,291.5,257.8,257.0,171.6,361.8,245.8,267.3,117.6,260.2,295.1,290.6,335.7,302.3,338.2,0.6,160.0,279.1,272.1,321.8,255.3,138.9,114.8,372.1,307.0,332.5,161.1,346.0,49.0,120.9,84.3,232.1,245.6,323.1,362.7,375.2,0.0,168.1,391.6,385.3,351.7,144.8,301.7,233.5,343.6,332.0,273.6,154.2,306.3,185.4,345.3,270.4,303.1,161.3,168.0,313.7,99.4,335.4,224.1,151.7,132.4,144.8,316.1,244.1,162.8,262.1,289.3,1266.5,323.3,385.3,253.3,139.0,164.1,307.0,281.8,291.5,285.3,304.7,338.7,280.7,273.6,370.0,364.9,119.0,141.8,361.9,121.5,172.8,368.2,135.0,226.5,256.5,331.9,309.0,274.2,354.6,368.8,351.1
LG,149.8,196.9,229.1,208.7,344.1,319.5,128.0,315.2,210.5,82.1,272.1,221.9,302.5,10.0,265.5,231.8,231.0,43.8,335.8,219.8,241.3,171.8,229.8,269.1,264.6,309.7,276.3,312.2,219.3,134.0,253.1,246.1,295.8,229.3,225.2,106.8,346.1,266.5,306.5,153.1,324.5,198.4,112.9,205.5,204.1,252.3,297.1,336.7,334.2,218.7,0.0,365.6,359.3,325.7,199.0,275.7,207.5,317.0,306.0,245.1,146.2,280.3,21.5,319.3,237.2,277.1,68.9,71.6,287.7,91.4,309.4,198.1,136.0,187.8,136.8,290.1,218.1,154.8,228.9,263.3,1240.5,297.3,359.3,227.3,131.0,159.4,281.0,282.9,265.5,259.3,278.7,312.7,254.7,247.6,303.8,338.9,111.0,115.0,335.9,175.7,164.8,342.2,127.0,200.5,223.3,305.9,283.0,248.2,328.6,342.8,312.9
LX,296.8,370.9,318.4,395.3,30.8,446.8,284.7,442.5,194.7,399.2,399.4,395.9,85.7,333.5,392.8,321.1,320.3,346.1,273.7,262.8,368.6,345.8,323.5,396.4,393.7,78.5,214.2,439.5,393.3,290.7,380.4,336.0,423.1,272.3,400.2,307.3,473.4,218.9,433.8,329.8,451.8,388.4,313.4,379.6,298.4,341.6,227.0,464.0,287.1,392.7,342.6,0.0,486.6,453.0,373.0,213.6,304.7,254.9,433.3,317.7,306.8,210.2,361.3,68.9,242.4,215.0,330.0,342.5,415.0,291.9,247.3,273.0,344.2,360.6,337.3,417.4,156.0,349.5,188.2,390.6,1253.6,424.6,73.4,165.2,325.2,345.2,408.3,193.7,354.8,386.6,208.6,440.0,184.6,177.5,433.3,276.8,311.5,272.5,265.8,349.7,334.6,469.5,327.5,289.8,228.5,243.8,410.3,342.5,60.4,470.1,452.4
MA,260.7,343.1,358.0,346.8,473.0,41.6,238.9,51.6,339.4,371.4,137.8,368.1,431.4,305.7,150.0,360.7,359.9,318.3,464.7,318.8,145.8,318.0,358.7,111.4,150.3,438.6,405.2,136.5,365.5,244.9,157.6,375.0,181.5,328.3,371.4,279.5,20.7,395.4,192.2,285.6,112.1,344.6,285.6,351.7,315.0,381.2,426.0,203.5,463.1,364.9,314.8,494.5,0.0,210.2,345.2,404.6,318.4,445.9,63.2,356.0,309.9,409.2,333.5,448.2,355.3,406.0,308.0,314.7,172.2,264.1,438.3,309.0,308.7,334.0,309.5,155.8,347.0,336.5,347.0,129.0,1257.0,121.6,488.2,356.2,303.7,366.4,105.3,411.8,394.4,145.0,407.6,90.5,383.6,376.5,432.7,467.8,283.7,225.9,464.8,321.9,288.8,80.5,299.7,329.4,341.4,434.8,148.7,359.1,457.5,98.2,178.6
MJ,227.1,309.5,300.4,313.2,439.4,190.4,205.3,186.1,305.8,337.8,102.9,334.5,397.8,272.1,69.7,327.1,326.3,284.7,431.1,285.2,94.2,284.4,325.1,140.0,135.5,405.0,371.6,183.1,331.9,211.3,106.0,341.4,166.7,294.7,337.8,245.9,217.0,361.8,160.2,252.0,195.4,311.0,252.0,318.1,281.4,347.6,392.4,232.1,429.5,331.3,281.2,460.9,230.2,0.0,311.6,371.0,284.8,412.3,176.9,322.4,276.3,375.6,299.9,414.6,321.7,372.4,274.4,281.1,109.4,230.5,404.7,275.4,275.1,300.4,275.9,139.6,313.4,302.9,313.4,112.1,1223.4,168.2,454.6,322.6,270.1,332.8,151.9,378.2,360.8,130.2,374.0,183.6,350.0,342.9,399.1,434.2,250.1,192.3,431.2,288.3,255.2,213.1,266.1,295.8,307.8,401.2,92.0,325.5,423.9,213.7,127.4
ML,188.4,97.7,267.7,229.3,382.7,358.1,166.6,353.8,249.1,237.3,310.7,150.3,341.1,171.6,304.1,270.4,269.6,184.2,374.4,258.4,279.9,59.6,272.8,307.7,303.2,348.3,314.9,350.8,147.7,172.6,291.7,284.7,334.4,267.9,45.0,127.4,384.7,305.1,345.1,171.3,358.6,142.8,133.5,99.2,242.7,258.2,335.7,375.3,387.8,147.1,180.7,404.2,397.9,364.3,0.0,314.3,246.1,355.6,344.6,262.0,166.8,321.4,198.0,357.9,283.0,315.7,168.1,180.6,326.3,112.0,348.0,236.7,164.3,76.9,157.4,328.7,256.7,175.4,274.7,301.9,1279.1,335.9,397.9,265.9,151.6,176.7,319.6,321.5,304.1,297.9,317.3,351.3,293.3,286.2,382.6,377.5,131.6,153.6,374.5,63.5,185.4,380.8,147.6,239.1,269.1,323.1,321.6,286.8,367.2,381.4,363.7
NA,210.8,284.9,208.4,306.6,224.3,360.8,198.7,356.5,90.7,313.2,313.4,309.9,182.7,247.5,306.8,235.1,234.3,260.1,60.0,176.8,282.6,259.8,237.5,310.4,305.9,189.9,0.5,353.5,307.3,208.3,294.4,250.0,337.1,186.3,313.2,221.3,387.4,85.3,347.8,245.4,361.3,302.4,227.4,293.6,212.4,255.6,177.3,378.0,73.4,306.7,256.6,245.8,400.6,367.0,287.0,0.0,218.7,41.2,347.3,231.7,258.6,160.5,273.9,199.5,196.4,1.3,249.8,256.5,329.0,205.9,33.6,187.0,258.2,274.6,251.3,331.4,57.9,269.3,166.5,304.6,1220.7,338.6,239.5,48.7,245.5,270.6,322.3,52.9,268.8,300.6,158.9,337.4,134.9,127.8,347.3,63.1,225.5,185.7,216.1,263.7,248.6,383.5,241.5,203.8,182.5,100.1,324.3,256.5,208.8,384.1,366.4
ND,127.9,249.0,275.6,204.5,321.9,310.9,82.7,306.6,219.9,277.3,300.6,274.0,280.3,211.6,256.9,241.2,240.4,224.2,345.2,53.7,234.6,261.0,289.1,260.5,257.8,324.6,285.7,340.7,271.4,106.2,244.5,256.1,287.2,100.3,278.3,185.4,337.5,290.4,297.9,145.8,311.4,266.5,174.2,257.7,74.7,229.0,211.4,328.1,395.7,307.9,220.7,380.5,350.7,317.1,288.2,322.2,0.0,326.4,297.4,92.0,175.7,217.5,238.0,297.1,143.9,323.6,208.1,247.7,279.1,170.0,318.8,30.9,282.2,238.7,186.1,318.6,227.5,194.2,135.6,291.8,1231.9,288.7,337.1,236.7,194.1,251.2,272.4,265.2,274.9,250.7,213.4,287.5,192.3,195.5,353.4,348.3,189.6,137.0,270.6,227.8,146.5,333.6,205.6,209.9,130.0,352.4,274.4,116.8,306.4,335.5,353.6
NG,241.7,329.5,263.3,337.5,268.9,405.4,243.3,401.1,121.6,344.1,344.3,354.5,227.3,292.1,337.7,266.0,265.2,304.7,68.7,221.4,327.2,290.7,327.6,355.0,352.3,234.5,43.9,384.4,338.2,235.6,339.0,280.9,368.0,230.9,357.8,265.9,432.0,129.9,392.4,290.0,392.2,331.0,258.3,324.4,257.0,267.5,208.2,408.9,50.4,337.6,301.2,290.4,445.2,411.6,331.6,44.5,263.3,0.0,378.2,262.6,289.5,193.9,320.9,244.1,241.0,43.1,288.6,301.1,373.6,250.5,10.6,217.9,289.1,305.5,282.2,376.0,88.8,313.9,211.1,349.2,1265.3,369.5,270.4,93.3,290.1,301.5,353.2,97.5,313.4,345.2,203.5,384.9,179.5,172.4,391.9,40.1,256.4,230.3,260.7,294.6,293.2,428.1,272.4,248.4,227.1,121.5,368.9,287.4,239.7,416.3,397.3
NH,197.1,279.5,294.4,283.2,409.4,13.4,175.3,21.6,275.8,307.8,74.2,304.5,367.8,242.1,86.4,297.1,296.3,254.7,401.1,255.2,82.2,254.4,295.1,47.8,86.7,375.0,341.6,72.9,301.9,181.3,94.0,311.4,117.9,264.7,307.8,215.9,52.5,331.8,128.6,222.0,48.5,281.0,222.0,288.1,251.4,317.6,362.4,139.9,399.5,301.3,251.2,430.9,53.2,146.6,281.6,341.0,254.8,382.3,0.0,292.4,246.3,345.6,269.9,384.6,291.7,342.4,244.4,251.1,108.6,200.5,374.7,245.4,245.1,270.4,245.9,92.2,283.4,272.9,283.4,65.4,1193.4,58.0,424.6,292.6,240.1,302.8,41.7,348.2,330.8,81.4,344.0,26.9,320.0,312.9,369.1,404.2,220.1,162.3,401.2,258.3,225.2,36.1,236.1,265.8,277.8,371.2,85.1,295.5,393.9,53.8,115.0
