from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
CZ,387.8,497.7,494.4,184.4,379.3,531.0,647.8,477.2,820.0,430.0,446.3,739.4,72.7,413.7,478.3,455.8,852.2,18.8,628.0,847.0,0.0,817.0,260.8,812.0,581.1,832.5,574.2,456.8,193.3,200.6,264.4,784.2,369.2,472.4,366.0,794.7,523.7,597.5,431.3,787.0,589.9,829.5,389.9,722.7,273.0,842.7,219.4,8.2,574.9,83.0,550.4,422.0,557.8,240.5,756.8,802.5,852.2,754.2,52.5,317.7,902.9,360.7,518.3,796.3,832.5,514.9,742.3,832.2,247.3,780.9,514.7,231.8,568.2,526.6,807.2,857.6,779.0,785.7,239.3,575.4,750.9,453.1,725.3,426.3,860.1,324.3,800.0,618.5,563.2,41.1,285.0,434.8,836.1,378.7,417.6,738.3,757.9,308.3,766.8,297.6,324.0,397.6,847.9,602.1,283.1,417.9,353.8,805.7,764.5,737.1,813.9,253.7,582.2,754.4,320.4,762.0,306.4,366.8,306.7,830.3,807.6,577.6,87.3,565.5,747.4,525.6,239.9,221.6,594.2,69.5,652.1,832.7,558.9,403.9,336.5,775.1,292.9,790.1,666.0,764.6,128.3,543.2,314.6,905.7,571.3,593.0,502.7,821.1,855.5,880.9,371.2,328.7,914.8,811.8,242.3
DE,654.0,469.9,536.7,747.1,617.0,538.5,427.7,501.7,69.5,562.6,614.2,264.7,765.9,631.5,646.2,559.1,76.8,753.9,574.2,76.2,772.8,0.0,653.2,61.5,403.7,94.4,494.5,540.4,780.0,728.3,777.0,309.5,658.2,629.1,668.5,69.3,495.9,439.9,599.2,416.3,412.5,61.6,653.3,352.0,722.1,101.4,806.1,781.1,494.9,794.0,470.7,575.2,453.1,768.2,386.1,431.8,481.5,383.5,811.8,710.1,177.5,665.1,490.5,425.6,94.4,503.3,371.6,109.3,674.2,410.2,682.6,680.9,514.4,472.8,337.9,119.5,408.3,35.2,701.3,521.6,230.0,614.7,258.1,594.2,240.6,716.7,98.5,564.7,509.4,782.3,658.7,559.2,465.4,613.0,542.7,1068.6,387.2,700.7,59.4,690.0,716.4,615.4,477.2,411.8,795.7,550.7,643.4,98.3,465.4,438.0,188.9,840.4,575.5,383.7,907.1,391.3,698.8,759.2,819.3,13.2,436.9,416.5,780.5,558.8,448.3,471.8,804.3,730.5,514.5,807.5,432.0,462.0,505.1,576.0,728.9,404.4,742.0,315.4,624.4,289.9,832.0,463.5,707.0,180.3,524.3,513.3,474.9,4.0,124.8,155.5,611.5,593.0,544.1,50.5,773.7
DF,170.4,414.1,410.8,174.4,238.0,451.8,564.2,393.6,671.6,212.6,362.7,591.0,251.5,196.3,394.7,238.4,703.8,239.5,544.4,698.6,251.1,642.7,0.0,663.6,497.5,684.1,490.6,239.4,197.9,146.2,194.9,635.8,151.8,255.0,148.6,646.3,440.1,513.9,347.7,638.6,506.3,681.1,172.5,574.3,140.0,709.4,224.0,266.7,491.3,279.6,466.8,320.4,474.2,186.1,608.4,654.1,703.8,605.8,297.4,100.3,754.5,143.3,434.7,647.9,684.1,431.3,593.9,683.8,116.6,632.5,431.1,98.8,484.6,443.0,658.8,709.2,630.6,637.3,129.5,491.8,602.5,311.8,576.9,342.7,711.7,84.1,657.5,534.9,479.6,267.9,154.3,217.4,687.7,164.1,200.2,753.7,609.5,90.9,618.4,80.2,106.6,180.2,699.5,518.5,213.6,282.1,136.4,657.3,616.1,588.7,665.5,258.3,498.6,606.0,325.0,613.6,89.0,142.5,237.2,681.9,659.2,494.0,266.1,481.9,599.0,442.0,229.9,148.4,510.6,293.1,568.5,684.3,475.3,322.8,96.3,626.7,159.9,641.7,517.6,616.2,317.6,459.6,97.2,757.3,487.7,509.4,419.1,672.7,707.1,732.5,153.8,187.4,766.4,664.2,201.9
DG,637.9,453.8,520.6,731.0,600.9,512.7,411.6,485.6,40.1,546.5,595.3,248.6,749.8,615.4,627.3,543.0,93.9,737.8,558.1,38.0,749.4,44.5,637.1,0.0,387.6,74.2,475.6,524.3,763.9,712.2,760.9,293.4,642.1,613.0,652.4,53.2,479.8,423.8,580.3,400.2,396.4,17.4,637.2,335.9,706.0,73.8,790.0,765.0,476.0,777.9,451.8,557.5,437.0,752.1,370.0,415.7,465.4,367.4,795.7,694.0,161.4,649.0,474.4,409.5,74.2,484.4,355.5,89.1,658.1,394.1,663.7,664.8,498.3,456.7,316.4,99.3,392.2,16.2,685.2,505.5,211.1,598.6,242.0,575.3,224.5,700.6,82.4,548.6,493.3,766.2,642.6,543.1,449.3,594.1,529.0,1052.5,371.1,684.6,43.3,673.9,700.3,599.3,461.1,395.7,779.6,527.0,627.3,82.2,446.5,419.1,170.0,824.3,556.6,367.6,891.0,375.2,682.7,743.1,803.2,76.5,420.8,400.4,764.4,539.9,429.4,455.7,788.2,714.4,495.6,791.4,415.9,445.9,489.0,559.9,712.8,388.3,725.9,299.3,608.3,273.8,815.9,444.6,690.9,164.2,505.4,494.4,458.8,74.5,104.6,139.4,595.4,576.9,528.0,50.0,757.6
DI,406.2,222.1,288.9,499.3,369.2,246.5,379.5,253.9,401.1,314.8,291.7,320.5,567.8,383.7,323.7,311.3,433.3,555.8,326.4,428.1,567.4,372.2,405.4,393.1,0.0,413.6,232.8,292.6,532.2,480.5,529.2,365.3,410.4,381.3,420.7,375.8,248.1,256.1,292.9,368.1,8.8,410.6,405.5,303.8,474.3,433.0,558.3,583.0,125.4,595.9,209.0,325.8,48.9,520.4,337.9,383.6,433.3,335.3,613.7,462.3,484.0,417.3,242.7,377.4,413.6,211.3,323.4,413.3,426.4,362.0,360.1,433.1,266.6,225.0,388.3,438.7,360.1,366.8,453.5,273.8,332.0,366.9,306.4,251.9,441.2,468.9,387.0,316.9,261.6,584.2,410.9,311.4,417.2,362.4,297.3,928.7,339.0,452.9,347.9,442.2,468.6,367.6,429.0,363.6,547.9,295.3,395.6,386.8,345.6,318.2,395.0,592.6,283.5,335.5,659.3,343.1,451.0,511.4,571.5,411.4,388.7,6.1,582.4,266.8,328.5,224.0,556.5,482.7,252.8,609.4,383.8,413.8,257.3,328.2,481.1,356.2,494.2,371.2,376.6,345.7,633.9,201.8,459.2,486.8,232.3,251.6,227.1,402.2,436.6,462.0,363.7,345.2,495.9,393.7,525.9
DM,670.9,505.2,555.0,764.0,633.9,476.3,450.0,582.9,52.5,579.5,552.0,281.6,782.8,648.4,584.0,576.0,19.6,770.8,591.1,28.5,782.4,77.5,670.1,62.4,420.6,0.0,432.3,557.3,796.9,745.2,793.9,326.4,675.1,646.0,685.4,86.2,500.3,439.2,537.0,483.7,429.4,36.1,670.2,368.9,739.0,72.7,823.0,798.0,432.7,810.9,408.5,590.5,508.0,785.1,403.0,515.9,498.4,400.4,828.7,727.0,177.9,682.0,495.8,442.5,0.0,441.1,388.5,35.6,691.1,427.1,620.4,697.8,531.3,489.7,349.4,25.0,425.2,49.2,718.2,538.5,167.8,631.6,275.0,532.0,275.5,733.6,89.5,581.6,526.3,799.2,675.6,576.1,482.3,627.1,562.0,1085.5,404.1,717.6,76.3,706.9,733.3,632.3,494.1,401.4,812.6,560.0,660.3,89.3,403.2,375.8,126.7,857.3,513.3,400.6,924.0,475.4,715.7,776.1,836.2,59.2,521.0,521.1,797.4,496.6,386.1,488.7,821.2,747.4,452.3,824.4,454.3,478.9,522.0,592.9,745.8,421.3,758.9,332.3,679.7,306.8,848.9,401.3,723.9,197.2,462.1,451.1,510.2,68.4,30.3,172.4,628.4,609.9,561.0,32.7,790.6
DP,394.2,172.1,221.9,487.3,357.2,136.3,106.8,219.9,469.0,302.8,257.7,364.3,555.8,371.7,261.5,299.3,501.2,543.8,314.4,496.0,555.4,440.1,393.4,461.0,193.9,481.5,0.0,280.6,520.2,468.5,517.2,409.1,398.4,369.3,408.7,443.7,167.2,87.0,258.9,234.1,202.7,478.5,393.5,196.2,462.3,506.8,546.3,571.0,99.6,583.9,19.5,313.8,174.9,508.4,248.3,266.3,339.7,262.0,601.7,450.3,551.9,405.3,162.7,304.1,481.5,108.0,250.1,481.2,414.4,288.3,297.9,421.1,254.6,213.0,432.1,506.6,286.8,434.7,441.5,261.8,399.9,354.9,374.3,265.3,509.1,456.9,454.9,304.9,249.6,572.2,398.9,299.4,323.6,350.4,285.3,1020.5,231.4,440.9,415.8,430.2,456.6,355.6,335.4,155.9,535.9,283.3,383.6,454.7,299.6,272.2,394.0,580.6,180.2,245.9,647.3,225.8,439.0,499.4,559.5,479.3,271.4,188.0,570.4,163.5,282.5,212.0,544.5,470.7,19.9,597.4,111.1,308.7,245.3,316.2,469.1,282.9,482.2,415.0,346.6,389.5,621.9,25.6,447.2,554.7,129.0,98.3,177.1,470.1,504.5,529.9,351.7,333.2,402.3,461.6,513.9
DQ,118.1,189.1,185.8,286.9,166.0,226.8,339.2,168.6,543.3,56.6,137.7,457.4,355.4,125.5,169.7,18.7,552.5,343.4,319.4,570.3,362.3,540.3,193.0,535.3,272.5,555.8,265.6,0.0,319.8,268.1,316.8,507.5,151.3,88.6,132.6,518.0,215.1,288.9,122.7,375.8,281.3,552.8,147.3,337.9,261.9,581.1,345.9,370.6,266.3,383.5,241.8,97.0,249.2,308.0,390.0,408.0,481.4,403.7,401.3,249.9,626.2,129.2,209.7,445.8,555.8,206.3,391.8,555.5,214.0,430.0,206.1,220.7,259.6,218.0,530.5,580.9,428.5,509.0,241.1,266.8,474.2,136.5,448.6,117.7,583.4,256.5,529.2,309.9,254.6,371.8,198.5,53.2,465.3,74.3,36.7,921.9,373.1,240.5,490.1,232.3,256.2,109.4,477.1,293.5,335.5,64.7,136.5,529.0,432.6,405.2,536.9,380.2,273.6,387.6,446.9,367.5,238.6,299.0,359.1,553.6,420.0,269.0,370.0,256.9,415.5,217.0,344.1,270.3,285.6,397.0,343.5,450.4,250.3,97.8,268.7,424.6,281.8,513.4,518.3,487.9,421.5,234.6,246.8,629.0,262.7,284.4,194.1,544.4,578.8,604.2,105.5,132.8,544.0,535.1,313.5
DR,312.7,440.6,437.3,75.1,322.2,473.9,590.7,420.1,720.0,354.9,389.2,639.4,191.4,338.6,421.2,380.7,752.2,179.4,570.9,747.0,191.0,691.1,185.7,712.0,524.0,732.5,517.1,381.7,0.0,91.3,155.1,684.2,294.1,397.3,290.9,694.7,466.6,540.4,374.2,627.3,532.8,729.5,314.8,622.7,163.7,757.8,41.7,206.6,517.8,219.5,493.3,364.9,500.7,131.2,656.8,659.5,752.2,654.2,237.3,242.6,802.9,285.6,461.2,696.3,732.5,457.8,642.3,732.2,138.0,680.9,457.6,122.5,511.1,469.5,707.2,757.6,679.0,685.7,130.0,518.3,650.9,396.0,625.3,369.2,760.1,249.2,705.9,561.4,506.1,207.8,175.7,359.7,736.1,306.4,342.5,760.3,657.9,233.2,666.8,222.5,248.9,322.5,747.9,545.0,173.8,424.4,278.7,705.7,664.5,637.1,713.9,60.3,525.1,654.4,127.0,619.0,231.3,291.7,197.4,730.3,664.6,520.5,206.0,508.4,647.4,468.5,130.6,112.3,537.1,233.0,595.0,732.7,501.8,346.8,261.4,675.1,183.6,690.1,566.0,664.6,257.5,486.1,239.5,805.7,514.2,535.9,445.6,721.1,755.5,780.9,296.1,271.6,814.8,712.6,133.0
DZ,270.0,397.9,394.6,56.8,279.5,435.6,548.0,377.4,690.3,312.2,346.5,609.7,161.7,295.9,378.5,338.0,722.5,149.7,528.2,717.3,161.3,661.4,143.0,682.3,481.3,702.8,474.4,339.0,80.3,0.0,63.7,654.5,251.4,354.6,248.2,665.0,423.9,497.7,331.5,584.6,490.1,699.8,272.1,593.0,121.0,728.1,106.4,176.9,475.1,189.8,450.6,322.2,458.0,39.8,627.1,616.8,722.5,624.5,207.6,199.9,773.2,242.9,418.5,666.6,702.8,415.1,612.6,702.5,95.3,651.2,414.9,79.8,468.4,426.8,677.5,727.9,649.3,656.0,108.2,475.6,621.2,353.3,595.6,326.5,730.4,206.5,676.2,518.7,463.4,178.1,133.0,317.0,706.4,263.7,299.8,730.6,628.2,190.5,637.1,179.8,206.2,279.8,718.2,502.3,82.4,381.7,236.0,676.0,634.8,607.4,684.2,140.7,482.4,624.7,207.4,576.3,188.6,249.0,106.0,700.6,621.9,477.8,176.3,465.7,617.7,425.8,112.3,34.5,494.4,203.3,552.3,703.0,459.1,304.1,218.7,645.4,102.1,660.4,536.3,634.9,227.8,443.4,196.8,776.0,471.5,493.2,402.9,691.4,725.8,751.2,253.4,228.9,785.1,682.9,114.7
EA,329.3,457.2,453.9,131.2,338.8,490.5,607.3,436.7,764.7,371.5,405.8,684.1,236.1,355.2,437.8,397.3,796.9,224.1,587.5,791.7,243.0,761.7,202.3,756.7,540.6,777.2,533.7,398.3,154.7,74.3,0.0,728.9,310.7,413.9,307.5,739.4,483.2,557.0,390.8,643.9,549.4,774.2,331.4,667.4,101.5,802.5,180.8,251.3,534.4,264.2,509.9,381.5,517.3,66.7,701.5,676.1,796.9,698.9,282.0,259.2,847.6,302.2,477.8,741.0,777.2,474.4,687.0,776.9,154.6,725.6,474.2,139.1,527.7,486.1,757.3,802.3,723.7,730.4,167.5,534.9,695.6,412.6,670.0,385.8,804.8,265.8,744.7,578.0,522.7,252.5,192.3,376.3,780.8,320.2,361.5,805.0,702.6,249.8,711.5,241.6,265.5,339.1,792.6,561.6,18.7,448.6,295.3,750.4,709.2,681.8,758.6,215.1,541.7,699.1,281.8,635.6,247.9,308.3,42.3,775.0,688.1,537.1,250.7,525.0,692.1,485.1,186.7,57.0,553.7,277.7,611.6,777.4,518.4,363.4,278.0,719.8,81.6,734.8,610.7,709.3,302.2,502.7,256.1,850.4,530.8,552.5,462.2,765.8,800.2,825.6,312.7,288.2,859.5,756.5,189.1
EB,602.7,426.3,476.1,679.2,637.2,373.9,287.2,474.1,326.8,511.3,487.0,89.6,717.2,563.6,535.6,507.8,336.0,702.6,522.9,353.8,704.9,307.2,601.9,318.8,352.4,339.3,340.9,472.5,728.7,677.0,709.1,0.0,606.9,577.8,617.2,301.5,421.4,282.8,488.6,275.8,361.2,336.3,602.0,211.5,654.2,358.7,754.8,731.6,337.2,742.7,329.6,523.9,429.1,716.9,229.0,291.3,341.0,226.4,760.5,658.8,409.7,613.8,416.9,285.1,339.3,362.2,231.1,339.0,606.3,269.7,572.0,613.0,463.1,421.5,126.8,364.4,267.8,292.5,650.0,453.7,257.7,563.4,232.1,483.6,366.9,665.4,306.8,513.4,458.1,714.4,590.8,507.9,324.9,561.7,491.4,1017.3,246.7,649.4,273.6,641.2,665.1,564.1,336.7,271.3,744.4,509.7,592.1,312.5,253.3,225.9,320.7,789.1,434.4,226.6,855.8,250.8,647.5,707.9,768.0,337.1,303.3,442.2,729.2,417.7,236.2,420.5,736.4,679.2,360.9,756.2,274.9,321.5,453.8,524.7,677.6,247.3,690.7,28.7,584.2,19.8,780.7,322.4,655.7,395.9,383.2,339.8,431.3,327.9,362.3,387.7,560.2,525.1,403.6,318.6,722.4
EF,79.0,322.7,319.4,259.4,299.6,360.4,472.8,302.2,676.9,121.2,271.3,596.3,336.5,82.9,303.3,147.0,709.1,324.5,453.0,703.9,336.1,648.0,155.1,668.9,406.1,689.4,399.2,148.0,282.9,231.2,279.9,641.1,0.0,163.6,67.6,651.6,348.7,422.5,256.3,509.4,414.9,686.4,20.7,471.5,225.0,714.7,309.0,351.7,399.9,364.6,375.4,229.0,382.8,271.1,523.6,541.6,615.0,537.3,382.4,164.8,759.8,62.3,343.3,579.4,689.4,339.9,525.4,689.1,201.6,563.6,339.7,183.8,393.2,351.6,664.1,714.5,562.1,642.6,214.5,400.4,607.8,270.1,582.2,251.3,717.0,212.0,662.8,443.5,388.2,352.9,239.3,126.0,598.9,72.7,108.8,838.7,506.7,155.4,623.7,171.7,171.1,66.8,610.7,427.1,298.6,190.7,45.0,662.6,566.2,538.8,670.5,343.3,407.2,521.2,410.0,501.1,180.5,240.9,322.2,687.2,546.7,402.6,351.1,390.5,549.1,350.6,314.9,233.4,419.2,378.1,477.1,584.0,383.9,231.4,230.8,558.2,244.9,647.0,602.6,621.5,402.6,368.2,161.7,762.6,396.3,418.0,327.7,678.0,712.4,737.8,62.4,266.4,677.6,669.5,286.9
EM,125.6,274.7,271.4,377.8,251.6,312.4,424.8,254.2,628.9,103.8,223.3,548.3,441.0,172.7,255.3,66.8,661.1,429.0,405.0,655.9,440.6,600.0,278.6,620.9,358.1,641.4,351.2,85.5,401.3,349.6,398.3,593.1,158.8,0.0,140.1,603.6,300.7,374.5,208.3,461.4,366.9,638.4,179.5,423.5,343.4,666.7,427.4,456.2,351.9,469.1,327.4,181.0,334.8,389.5,475.6,493.6,567.0,489.3,486.9,283.2,711.8,136.7,295.3,531.4,641.4,291.9,477.4,641.1,299.6,515.6,291.7,302.2,345.2,303.6,616.1,666.5,514.1,594.6,332.9,352.4,559.8,222.1,534.2,203.3,669.0,342.1,614.8,395.5,340.2,457.4,284.1,69.1,550.9,81.8,86.3,1007.5,458.7,273.8,575.7,315.4,289.5,156.6,562.7,379.1,417.0,142.7,144.0,614.6,518.2,490.8,622.5,461.7,359.2,473.2,528.4,453.1,324.2,384.6,440.6,639.2,498.7,354.6,455.6,342.5,501.1,302.6,433.3,351.8,371.2,482.6,429.1,536.0,335.9,183.4,354.3,510.2,363.3,599.0,603.9,573.5,507.1,320.2,280.1,714.6,348.3,370.0,279.7,630.0,664.4,689.8,134.6,218.4,629.6,621.5,405.3
EV,80.4,324.1,320.8,270.4,301.0,361.8,474.2,303.6,678.3,122.6,272.7,597.7,347.5,106.3,304.7,133.3,710.5,335.5,454.4,705.3,347.1,649.4,166.1,670.3,407.5,690.8,400.6,149.4,293.9,242.2,290.9,642.5,61.8,149.9,0.0,653.0,350.1,423.9,257.7,510.8,416.3,687.8,82.5,472.9,236.0,716.1,320.0,362.7,401.3,375.6,376.8,230.4,384.2,282.1,525.0,543.0,616.4,538.7,393.4,175.8,761.2,3.3,344.7,580.8,690.8,341.3,526.8,690.5,212.6,565.0,341.1,194.8,394.6,353.0,665.5,715.9,563.5,644.0,225.5,401.8,609.2,271.5,583.6,252.7,718.4,223.0,664.2,444.9,389.6,363.9,250.3,127.4,600.3,70.7,110.2,849.7,508.1,166.4,625.1,182.7,182.1,90.2,612.1,428.5,309.6,192.1,46.4,664.0,567.6,540.2,671.9,354.3,408.6,522.6,421.0,502.5,191.5,251.9,333.2,688.6,548.1,404.0,362.1,391.9,550.5,352.0,325.9,244.4,420.6,389.1,478.5,585.4,385.3,232.8,241.8,559.6,255.9,648.4,613.6,622.9,413.6,369.6,172.7,764.0,397.7,419.4,329.1,679.4,713.8,739.2,63.8,267.8,679.0,670.9,297.9
FE,606.6,422.5,489.3,699.7,569.6,440.0,380.3,454.3,72.8,515.2,492.1,217.3,718.5,584.1,524.1,511.7,127.9,706.5,526.8,99.8,718.1,43.9,605.8,64.8,356.3,108.2,434.0,493.0,732.6,680.9,729.6,262.1,610.8,581.7,621.1,0.0,448.5,392.5,493.3,368.9,365.1,82.3,605.9,304.6,674.7,104.7,758.7,733.7,446.9,746.6,422.7,526.2,405.7,720.8,338.7,384.4,434.1,336.1,764.4,662.7,108.1,617.7,443.1,378.2,108.2,411.7,324.2,123.1,626.8,362.8,560.5,633.5,467.0,425.4,285.1,133.3,360.9,38.5,653.9,474.2,102.0,567.3,210.7,538.7,193.2,669.3,76.7,517.3,462.0,734.9,611.3,511.8,418.0,562.8,497.7,1021.2,339.8,653.3,37.6,642.6,669.0,568.0,429.8,364.4,748.3,495.7,596.0,76.5,346.4,319.0,167.1,793.0,483.9,336.3,859.7,343.9,651.4,711.8,771.9,83.1,389.5,369.1,733.1,467.2,329.3,424.4,756.9,683.1,454.0,760.1,384.6,414.6,457.7,528.6,681.5,357.0,694.6,268.0,577.0,242.5,784.6,415.5,659.6,110.9,432.7,432.9,427.5,73.9,138.6,86.1,564.1,545.6,496.7,65.4,726.3
FK,342.0,25.9,54.7,435.1,305.0,90.5,254.6,93.3,486.1,250.6,92.8,394.7,503.6,319.5,94.3,247.1,518.3,491.6,244.2,513.1,503.2,457.2,341.2,478.1,215.3,498.6,181.0,228.4,468.0,416.3,465.0,439.5,346.2,317.1,356.5,460.8,0.0,204.3,110.9,291.2,224.1,495.6,341.3,253.3,410.1,523.9,494.1,518.8,209.1,531.7,157.2,261.6,192.0,456.2,305.4,323.4,396.8,319.1,549.5,398.1,569.0,353.1,73.4,361.2,498.6,70.0,307.2,498.3,362.2,345.4,130.7,368.9,184.4,142.8,462.5,523.7,343.9,451.8,389.3,191.6,417.0,302.7,391.4,117.3,526.2,404.7,472.0,234.7,179.4,520.0,346.7,247.2,380.7,298.2,233.1,968.3,288.5,388.7,432.9,378.0,404.4,303.4,392.5,208.9,483.7,231.1,331.4,471.8,348.0,320.6,449.4,528.4,58.4,303.0,595.1,282.9,386.8,447.2,507.3,496.4,328.5,211.8,518.2,41.7,330.9,141.8,492.3,418.5,201.0,545.2,258.9,365.8,175.1,264.0,416.9,340.0,430.0,445.4,381.7,419.9,569.7,150.0,395.0,571.8,47.5,199.8,21.0,487.2,521.6,547.0,299.5,281.0,459.4,478.7,461.7
FL,423.8,201.7,251.5,516.9,386.8,172.8,51.5,249.5,394.0,332.4,287.3,290.1,585.4,401.3,291.1,328.9,426.2,573.4,344.0,421.0,592.3,391.0,423.0,386.0,223.5,406.5,87.8,310.2,549.8,498.1,546.8,340.2,428.0,398.9,438.3,368.7,196.8,0.0,288.5,165.2,232.3,403.5,423.1,127.3,491.9,416.7,575.9,600.6,129.2,613.5,65.3,345.0,204.5,538.0,179.4,197.4,270.8,193.1,631.3,479.9,476.9,434.9,192.3,235.2,406.5,137.6,181.2,406.2,444.0,219.4,327.5,450.7,284.2,242.6,368.6,431.6,217.9,359.7,471.1,291.4,324.9,384.5,303.3,294.9,434.1,486.5,379.9,334.5,279.2,601.8,428.5,329.0,254.7,380.0,312.5,1050.1,162.5,470.5,340.8,459.8,486.2,385.2,266.5,100.6,565.5,312.9,413.2,379.7,230.7,203.3,386.2,610.2,209.8,177.0,676.9,156.9,468.6,529.0,589.1,404.3,209.4,217.6,600.0,193.1,213.6,241.6,574.1,500.3,107.8,627.0,55.8,239.8,274.9,345.8,498.7,214.0,511.8,346.1,376.2,320.6,651.5,58.1,476.8,479.7,158.6,40.3,206.7,395.1,429.5,454.9,381.3,362.8,333.4,385.8,543.5
FO,321.8,93.7,63.0,414.9,284.8,131.4,243.8,45.8,447.9,230.4,14.9,367.3,483.4,299.3,46.9,226.9,480.1,471.4,224.0,474.9,483.0,419.0,321.0,439.9,177.1,460.4,170.2,208.2,447.8,396.1,444.8,412.1,326.0,296.9,336.3,422.6,119.7,193.5,0.0,280.4,185.9,457.4,321.1,242.5,389.9,485.7,473.9,498.6,170.9,511.5,146.4,241.4,153.8,436.0,294.6,312.6,386.0,308.3,529.3,377.9,530.8,332.9,114.3,350.4,460.4,110.9,296.4,460.1,342.0,334.6,83.3,348.7,164.2,122.6,435.1,485.5,333.1,413.6,369.1,171.4,378.8,282.5,353.2,6.3,488.0,384.5,433.8,214.5,159.2,499.8,326.5,227.0,369.9,278.0,212.9,948.1,277.7,368.5,394.7,357.8,384.2,283.2,381.7,198.1,463.5,210.9,311.2,433.6,337.2,309.8,438.6,508.2,166.2,292.2,574.9,272.1,366.6,427.0,487.1,458.2,317.7,173.6,498.0,149.5,320.1,121.6,472.1,398.3,190.2,525.0,248.1,355.0,154.9,243.8,396.7,329.2,409.8,418.0,343.5,392.5,549.5,139.2,374.8,533.6,155.3,189.0,98.7,449.0,483.4,508.8,279.3,260.8,448.6,440.5,441.5
FY,517.2,295.1,344.9,610.3,572.9,266.2,143.3,342.9,334.3,425.8,439.3,235.7,678.8,494.7,384.5,422.3,366.5,666.8,437.4,361.3,678.4,305.4,516.4,326.3,316.9,346.8,197.0,403.6,643.2,591.5,640.2,280.5,521.4,492.3,531.7,309.0,290.2,155.5,424.3,0.0,325.7,343.8,516.5,49.6,585.3,372.1,669.3,694.0,222.6,706.9,197.3,436.8,297.9,631.4,101.7,82.9,193.1,145.5,724.7,573.3,417.2,528.3,285.7,175.5,346.8,231.0,121.5,346.5,537.4,141.7,420.9,544.1,377.6,336.0,303.5,371.9,158.2,300.0,564.5,384.8,265.2,477.9,243.6,419.3,374.4,579.9,320.2,427.9,372.6,695.2,521.9,422.4,177.0,473.4,408.3,1143.5,84.8,563.9,281.1,553.2,579.6,478.6,188.8,127.4,658.9,406.3,506.6,320.0,171.0,143.6,328.2,703.6,303.2,99.3,770.3,30.3,562.0,622.4,682.5,344.6,88.0,311.0,693.4,286.5,153.9,335.0,667.5,593.7,217.0,720.4,147.6,162.1,368.3,439.2,592.1,154.3,605.2,286.4,469.6,260.9,744.9,191.2,570.2,420.0,252.0,195.9,300.1,335.4,369.8,395.2,474.7,456.2,255.7,326.9,636.9
GF,414.6,230.5,297.3,507.7,377.6,248.0,387.9,262.3,409.5,323.2,300.1,328.9,576.2,392.1,332.1,319.7,441.7,564.2,334.8,436.5,575.8,380.6,413.8,401.5,8.3,422.0,241.2,301.0,540.6,488.9,537.6,373.7,418.8,389.7,429.1,384.2,256.5,264.5,301.3,376.5,0.0,419.0,413.9,312.2,482.7,432.2,566.7,591.4,116.6,604.3,217.4,334.2,40.5,528.8,346.3,392.0,441.7,343.7,622.1,470.7,492.4,425.7,251.1,385.8,422.0,219.7,331.8,421.7,434.8,370.4,368.5,441.5,275.0,233.4,396.7,447.1,368.5,375.2,461.9,282.2,340.4,375.3,314.8,260.3,449.6,477.3,395.4,325.3,270.0,592.6,419.3,319.8,425.6,370.8,305.7,937.1,347.4,461.3,356.3,450.6,477.0,376.0,437.4,372.0,556.3,303.7,404.0,395.2,354.0,326.6,403.4,601.0,291.9,343.9,667.7,351.5,459.4,519.8,579.9,419.8,397.1,14.5,590.8,275.2,336.9,232.4,564.9,491.1,261.2,617.8,392.2,422.2,265.7,336.6,489.5,364.6,502.6,379.6,385.0,354.1,642.3,210.2,467.6,495.2,240.7,260.0,235.5,410.6,445.0,470.4,372.1,353.6,504.3,402.1,534.3
