from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FC,90.3,244.2,326.4,485.4,239.5,242.0,539.6,224.5,382.7,285.2,586.4,227.6,345.4,213.9,106.7,503.6,192.1,413.4,489.9,165.5,487.0,405.0,315.9,247.2,384.3,73.1,243.5,316.5,268.3,366.2,200.7,213.7,152.0,217.8,571.2,0.0,232.0,337.4,49.0,278.8,140.0,280.2,394.6,348.7,428.3,310.1,220.9,152.3,533.9,210.2,346.6,331.6,430.1,161.6,179.3,371.4,469.7,500.4,67.3,198.7,50.0,438.2,146.8,136.2,216.6,225.5,480.2,203.2,96.7,161.8,167.9,128.4,248.0,432.7,161.3,562.3,196.5,190.6,364.5,261.4,317.3,358.9,206.6,257.8,611.2,495.8,255.5,330.6,62.1,552.0,254.8,367.8,197.9,328.8,258.7,184.7,168.8,414.4,232.7,227.6,1312.5,173.6,153.7,556.2,202.3,158.8,182.9,218.8,486.9,296.4,278.8,409.0,123.3,157.4,221.5,477.0,193.1,521.9,341.4,326.2,161.7,514.4,241.7,166.0,518.6,330.3,132.1,174.9,615.8,199.2,397.2,191.6,91.2,189.9,150.2,574.0,72.0,162.0,485.3,191.5,287.2,191.9,211.3,296.6,338.4,331.5,101.8,412.4,110.7,116.1
FE,186.3,354.8,316.9,379.1,150.4,409.4,432.6,391.9,189.2,199.4,479.4,395.0,168.8,255.3,240.8,396.6,78.2,324.4,382.9,299.6,380.0,280.7,154.5,71.1,221.1,211.8,67.4,155.1,97.8,241.9,86.8,124.6,179.4,128.7,464.9,198.7,0.0,213.1,164.0,174.7,280.3,270.7,305.6,223.8,345.0,184.4,44.8,319.7,413.8,213.1,222.3,407.2,323.1,168.4,313.4,200.7,380.7,380.3,213.4,366.1,229.6,331.2,314.2,303.6,127.5,336.1,389.1,313.8,264.1,295.9,259.8,232.1,358.6,325.7,305.1,456.0,253.9,301.2,171.0,234.4,193.0,208.0,317.2,172.0,487.9,375.7,366.1,206.3,200.9,445.0,237.8,146.4,308.5,203.9,369.3,216.3,135.0,290.1,190.6,348.2,1206.2,262.0,319.5,436.1,369.7,299.1,241.0,329.4,379.9,172.1,193.0,325.8,263.6,291.5,201.7,392.3,199.9,401.8,217.1,219.9,295.8,407.4,352.3,333.4,398.5,206.0,299.5,342.3,495.7,366.6,203.7,209.4,230.0,300.5,317.6,467.0,253.5,106.8,384.0,358.9,201.4,280.3,241.7,172.3,175.1,225.2,240.6,250.9,249.5,177.5
FF,259.7,316.1,351.7,214.7,186.7,418.6,280.7,374.7,262.2,295.4,327.5,404.2,224.9,291.6,314.2,244.7,196.4,132.5,234.6,319.8,210.0,184.4,177.4,251.5,7.0,285.3,247.8,178.0,129.8,47.5,205.0,160.9,252.8,169.4,300.5,272.1,236.3,0.0,237.4,211.0,353.7,307.2,115.2,228.2,130.9,220.7,225.2,393.1,265.5,174.4,27.9,368.5,148.8,241.8,245.2,250.9,190.4,232.0,286.8,384.2,303.0,182.9,305.4,377.0,168.2,297.4,200.9,275.1,337.5,246.5,333.2,305.5,319.9,177.4,378.5,291.6,350.9,262.5,244.0,270.7,106.5,149.8,278.5,298.7,323.5,227.4,327.4,100.6,274.3,293.1,274.1,247.3,269.8,208.3,330.6,306.8,208.4,193.8,151.9,309.5,1191.6,330.2,392.9,287.8,360.9,372.5,202.3,290.7,231.6,93.9,289.0,111.6,337.0,285.4,163.0,197.7,273.3,253.5,120.8,163.3,247.5,255.5,313.6,324.6,250.2,127.8,298.7,361.0,347.4,375.8,276.7,313.7,303.4,261.8,308.8,315.1,326.9,180.2,206.0,380.3,279.3,348.5,203.0,85.8,116.9,177.7,314.0,56.5,322.9,250.9
FG,34.3,246.5,276.3,399.2,189.4,244.3,471.6,226.8,285.4,235.1,426.9,229.9,265.0,196.0,88.8,435.6,142.0,363.4,421.9,191.8,419.0,319.7,193.5,197.1,260.1,46.8,193.4,194.1,136.8,280.9,150.6,163.6,101.9,167.7,485.0,33.6,181.9,252.1,0.0,213.7,89.9,230.1,344.6,281.4,384.0,223.4,170.8,154.6,452.8,234.6,261.3,333.9,362.1,111.5,184.4,296.9,419.7,419.3,101.0,201.0,83.7,370.2,149.1,138.5,166.5,227.8,428.1,205.5,99.0,166.9,117.8,78.3,250.3,364.7,163.6,476.1,146.4,192.9,267.2,243.5,232.0,247.0,208.9,207.7,577.6,414.7,257.8,245.3,35.8,484.0,236.9,242.6,200.2,261.5,261.0,134.6,118.7,329.1,214.8,229.9,1244.2,123.5,156.0,475.1,204.6,108.7,165.0,221.1,418.9,211.1,228.7,364.8,73.2,139.5,223.8,431.3,143.0,440.8,256.1,258.9,143.8,446.4,244.0,168.3,437.5,245.0,134.4,177.2,534.7,201.5,299.9,141.5,64.9,192.2,152.5,437.6,105.7,111.9,423.0,193.8,237.1,141.8,193.4,211.3,214.1,264.2,75.5,289.9,84.4,66.0
FI,187.1,338.5,360.7,362.8,85.9,425.3,416.3,381.4,260.1,295.9,463.1,410.9,226.8,80.5,228.5,380.3,123.8,308.1,366.6,240.2,363.7,264.4,138.2,178.9,204.9,212.7,175.2,138.8,81.5,225.6,132.5,60.1,180.2,112.4,448.6,199.5,163.7,196.8,164.8,0.0,281.1,321.9,289.3,226.1,328.7,119.9,152.6,320.5,397.5,137.5,206.0,390.9,306.8,169.2,138.8,248.8,364.4,364.0,214.2,366.9,230.4,314.9,330.1,304.4,111.2,319.8,372.8,296.5,264.9,165.8,260.6,232.9,342.3,309.4,267.2,439.7,204.1,284.9,241.9,65.4,176.7,191.7,300.9,279.8,480.0,367.4,364.3,190.0,201.7,428.7,63.0,245.2,292.2,206.2,357.3,192.3,135.8,273.8,160.0,410.9,1189.9,181.2,281.6,419.8,385.6,299.9,110.2,313.1,363.6,155.8,289.5,309.5,264.4,197.0,175.4,376.0,200.7,385.5,200.8,203.6,159.1,391.1,336.0,349.3,382.2,197.3,218.0,343.1,479.4,382.5,274.6,199.2,230.8,284.2,349.3,450.7,254.3,107.6,367.7,359.7,279.8,199.5,138.6,156.0,158.8,208.9,241.4,234.6,250.3,178.3
FO,110.8,336.1,332.9,455.8,246.0,333.9,528.2,316.4,342.0,291.7,483.5,319.5,321.6,272.5,165.3,492.2,198.6,420.0,478.5,224.1,475.6,376.3,250.1,253.7,316.7,136.3,250.0,250.7,193.4,337.5,207.2,220.2,158.5,224.3,541.6,123.2,238.5,308.7,88.5,270.3,0.0,286.7,401.2,338.0,440.6,280.0,227.4,244.2,509.4,268.8,317.9,423.5,418.7,168.1,237.9,353.5,476.3,475.9,137.9,290.6,154.1,426.8,238.7,228.1,223.1,317.4,484.7,295.1,188.6,220.4,111.3,71.8,339.9,421.3,229.6,532.7,203.0,282.5,323.8,330.0,288.6,303.6,298.5,264.3,581.6,471.3,347.4,301.9,125.4,540.6,313.4,299.2,289.8,318.1,350.6,191.2,175.3,385.7,291.3,319.5,1300.8,180.1,244.0,531.7,294.2,18.7,241.5,310.7,475.5,267.7,285.3,421.4,25.7,216.0,306.7,487.9,199.6,497.4,312.7,315.5,220.3,503.0,333.6,257.9,494.1,301.6,224.0,266.8,591.3,291.1,356.5,198.1,154.5,281.8,242.1,494.2,178.0,168.5,479.6,283.4,293.7,198.4,269.9,267.9,270.7,320.8,165.1,346.5,174.0,122.6
FS,241.6,466.9,40.3,280.7,281.6,464.7,393.7,447.2,195.3,145.0,308.4,450.3,170.9,386.5,296.1,431.7,234.2,325.6,514.1,354.9,401.5,411.9,285.7,198.1,352.3,267.2,231.3,286.3,229.0,373.1,242.8,255.8,234.7,259.9,366.5,254.0,274.1,344.3,219.3,305.9,297.3,0.0,306.8,229.9,369.5,315.6,234.4,375.0,404.7,399.6,353.5,554.3,454.3,180.8,368.7,206.8,381.9,511.5,268.7,421.4,284.9,462.4,369.5,358.9,258.7,448.2,392.4,424.9,319.4,351.2,325.2,285.7,470.7,456.9,360.4,357.6,143.2,413.3,177.1,371.4,324.2,339.2,429.3,117.6,389.5,395.4,492.7,337.5,256.2,406.1,369.0,152.5,420.6,210.0,485.7,105.6,163.0,421.3,272.2,450.3,1125.8,141.7,371.9,455.8,425.0,316.1,372.3,441.5,511.1,303.3,138.6,350.2,280.6,346.8,437.5,389.2,212.3,364.9,356.5,351.1,351.1,374.2,464.4,388.7,418.2,344.8,354.8,397.6,486.6,421.9,209.8,98.7,285.3,412.6,388.7,319.1,308.8,201.8,397.5,414.2,147.0,160.0,400.7,303.5,306.3,356.4,295.9,382.1,304.8,232.8
FW,340.3,396.7,352.2,246.9,267.3,474.1,168.8,430.2,329.8,295.9,215.6,459.7,292.5,372.2,394.8,132.8,277.0,18.8,131.7,400.4,98.1,265.0,258.0,332.1,101.9,365.9,328.4,258.6,210.4,136.3,285.6,241.5,333.4,250.0,268.5,352.7,316.9,108.4,318.0,291.6,434.3,307.7,0.0,295.8,125.9,301.3,305.8,439.1,227.9,255.0,137.4,449.1,119.2,322.4,325.8,318.5,78.5,194.4,367.4,439.7,383.6,157.1,360.9,457.6,248.8,378.0,89.0,355.7,418.1,327.1,413.8,386.1,400.5,163.3,459.1,259.6,351.4,343.1,311.6,351.3,187.1,230.4,359.1,299.2,291.5,175.8,376.8,181.2,354.9,181.2,354.7,354.8,350.4,275.9,411.2,307.3,289.0,274.4,232.5,365.0,1154.0,330.7,473.5,236.2,416.4,453.1,282.9,371.3,168.6,174.5,289.5,106.6,417.6,366.0,243.6,85.8,353.9,215.9,201.4,243.9,328.1,143.6,394.2,380.1,198.6,208.4,379.3,416.5,309.8,431.3,344.3,314.2,384.0,317.3,364.3,203.2,407.5,260.8,94.1,435.8,279.8,349.0,283.6,166.4,197.5,258.3,394.6,130.0,403.5,331.5
GA,313.3,332.0,266.3,262.7,294.0,434.5,375.7,390.6,73.0,150.8,290.4,420.1,35.7,265.5,367.8,391.8,221.8,319.6,378.1,335.7,375.2,275.9,211.3,123.4,216.3,338.8,156.6,211.9,241.4,237.1,230.4,268.2,306.4,272.3,348.5,325.7,219.5,208.3,291.0,318.3,369.0,221.8,300.8,0.0,340.2,328.0,159.7,446.7,386.7,190.3,217.5,384.4,318.3,242.9,261.1,61.7,375.9,375.5,340.4,400.1,356.6,326.4,321.3,430.6,271.1,313.3,384.3,291.0,391.1,262.4,403.4,375.7,335.8,320.9,432.1,339.6,205.3,278.4,54.8,378.0,188.2,187.9,294.4,123.4,388.5,370.9,343.3,201.5,327.9,388.1,381.4,58.1,285.7,13.5,346.5,167.7,234.7,285.3,167.8,325.4,1089.8,213.4,446.5,431.3,376.8,387.8,218.2,306.6,375.1,167.3,144.4,321.0,352.3,301.3,178.9,387.5,274.4,346.9,212.3,155.2,263.4,356.2,329.5,340.5,393.7,201.2,314.6,376.9,468.6,391.7,87.5,160.8,357.0,277.7,324.7,301.1,380.5,273.5,379.2,485.9,138.1,231.7,218.9,167.5,167.4,160.5,367.6,246.1,376.5,304.5
GJ,384.4,440.8,425.3,247.5,311.4,518.2,169.4,474.3,386.9,369.0,216.2,503.8,349.6,416.3,438.9,133.4,321.1,88.6,119.7,444.5,116.8,309.1,302.1,376.2,128.0,409.9,372.5,302.7,254.5,162.4,329.7,285.6,377.5,294.1,282.5,396.8,361.0,134.5,362.1,335.7,478.4,380.8,107.4,352.9,0.0,345.4,349.9,483.2,215.9,299.1,163.5,493.2,17.8,366.5,369.9,375.6,136.4,182.4,411.5,483.8,427.7,68.0,405.0,501.7,292.9,422.1,125.9,399.8,462.2,371.2,457.9,430.2,444.6,62.5,503.2,273.6,424.5,387.2,368.7,395.4,231.2,274.5,403.2,372.3,322.5,163.8,420.9,225.3,399.0,181.8,398.8,372.0,394.5,333.0,455.3,380.4,333.1,318.5,276.6,409.1,1142.0,403.8,517.6,224.2,460.5,497.2,327.0,415.4,116.7,218.6,362.6,28.8,461.7,410.1,287.7,129.1,398.0,203.9,245.5,288.0,372.2,144.2,438.3,424.2,186.6,252.5,423.4,460.6,297.8,475.4,401.4,387.3,428.1,361.4,408.4,203.8,451.6,304.9,120.8,479.9,352.9,422.1,327.7,210.5,241.6,302.4,438.7,156.1,447.6,375.6
GL,197.6,301.2,370.1,366.5,24.7,420.7,426.8,403.2,263.8,299.6,394.2,406.3,226.5,171.3,252.1,390.8,134.3,318.6,377.1,310.9,374.2,274.9,148.7,189.4,215.3,223.2,185.7,149.3,92.0,236.1,142.9,40.5,190.7,122.9,452.3,210.0,174.2,207.3,175.3,90.7,291.6,325.6,299.8,229.8,339.2,0.0,163.1,331.0,408.0,228.3,216.5,353.6,317.3,179.7,229.6,252.5,374.9,374.5,224.7,377.4,240.9,325.4,290.5,314.9,121.7,282.5,383.3,260.2,275.4,256.6,271.1,243.4,305.0,319.9,316.4,443.4,214.6,247.6,245.6,150.4,187.2,202.2,263.6,302.9,544.9,369.9,312.5,200.5,212.2,439.2,153.8,248.9,254.9,209.9,315.7,202.8,146.3,284.3,137.0,294.6,1193.6,191.7,330.8,430.3,346.0,310.4,201.0,275.8,374.1,166.3,293.2,320.0,274.9,287.8,102.6,386.5,211.2,396.0,211.3,207.3,249.9,401.6,298.7,309.7,392.7,200.2,308.8,353.6,489.9,377.9,278.3,209.7,241.3,246.9,293.9,461.2,264.8,118.1,378.2,370.2,283.5,210.0,229.4,166.5,169.3,212.6,251.9,245.1,260.8,188.8
GS,170.1,338.6,266.3,362.9,134.2,393.2,416.4,375.7,144.3,154.5,463.2,378.8,123.9,239.1,224.6,380.4,62.0,308.2,366.7,283.4,363.8,264.5,138.3,26.2,204.9,195.6,22.5,138.9,81.6,225.7,70.7,108.4,163.2,112.5,448.7,182.5,59.7,196.9,147.8,158.5,264.1,225.8,289.4,178.9,328.8,168.2,0.0,303.5,397.6,196.9,206.1,391.0,306.9,152.2,297.2,155.8,364.5,364.1,197.2,349.9,213.4,315.0,298.0,287.4,111.3,319.9,372.9,296.6,247.9,279.7,243.6,215.9,342.4,309.5,288.9,439.8,209.0,285.0,126.1,224.0,176.8,191.8,301.0,127.1,480.1,367.5,364.4,190.1,184.7,428.8,221.6,101.5,292.3,159.0,357.4,171.4,118.8,273.9,174.4,332.0,1190.0,217.1,300.4,419.9,353.5,282.9,224.8,313.2,363.7,155.9,148.1,309.6,247.4,275.3,185.5,376.1,183.7,385.6,200.9,203.7,279.6,391.2,336.1,317.2,382.3,196.1,283.3,326.1,479.5,350.4,158.8,164.5,213.8,284.3,317.2,450.8,237.3,90.6,367.8,342.7,156.5,235.4,225.5,156.1,158.9,209.0,224.4,234.7,233.3,161.3
GW,242.6,358.4,449.1,561.4,401.2,134.8,615.6,74.7,458.7,494.5,662.4,120.4,425.4,311.3,182.3,579.6,314.8,489.4,565.9,232.4,563.0,481.0,391.9,369.9,460.3,195.7,366.2,392.5,344.3,442.2,323.5,375.4,274.7,383.9,647.2,174.0,354.7,413.4,171.7,376.2,262.7,402.9,470.6,424.7,504.3,386.1,343.6,0.0,609.9,287.1,422.6,179.2,506.1,284.3,230.8,447.4,545.7,576.4,211.6,81.4,227.8,514.2,130.0,16.0,382.7,323.5,556.2,278.2,62.7,213.3,290.6,251.1,346.0,508.7,174.5,638.3,319.2,266.6,440.5,364.6,393.3,434.9,282.6,380.5,739.8,579.8,384.2,406.6,184.8,628.0,352.2,443.8,315.3,404.8,341.0,307.4,291.5,490.4,315.7,169.5,1388.5,296.3,164.0,632.2,185.5,281.5,298.3,296.8,562.9,372.4,488.1,485.0,246.0,290.7,297.5,553.0,315.8,597.9,417.4,402.2,295.0,590.4,319.7,149.2,594.6,412.6,180.8,22.5,691.8,92.0,473.2,314.3,213.9,265.9,133.4,650.0,250.6,284.7,561.3,39.1,478.4,314.6,315.7,372.6,414.4,407.5,224.5,488.4,233.4,238.8
GX,430.7,490.8,422.2,176.4,357.7,577.9,168.9,534.0,399.8,365.9,204.1,563.5,362.5,462.6,485.2,132.9,367.4,195.7,119.2,490.8,116.3,355.4,348.4,422.5,254.5,456.2,418.8,349.0,300.8,284.6,376.0,331.9,423.8,340.4,163.2,443.1,407.3,255.8,408.4,382.0,524.7,377.7,214.5,365.8,203.6,391.7,396.2,542.9,0.0,345.4,265.0,539.5,181.7,408.7,416.2,388.5,135.9,63.1,457.8,543.5,474.0,119.1,464.7,548.0,339.2,468.4,125.4,446.1,508.5,417.5,504.2,476.5,490.9,125.3,549.5,154.3,421.4,433.5,381.6,441.7,277.5,320.8,447.2,369.2,194.6,60.0,480.6,271.6,445.3,181.3,445.1,424.8,440.8,345.9,501.6,377.3,379.4,364.8,322.9,468.8,1022.7,400.7,563.9,120.4,520.2,543.5,373.3,461.7,130.6,264.9,359.5,232.5,508.0,456.4,334.0,128.6,440.2,84.6,291.8,334.3,418.5,143.7,484.6,483.9,82.8,298.8,469.7,520.3,81.8,535.1,414.3,384.2,474.4,421.1,468.1,203.3,497.9,351.2,120.3,539.6,349.8,419.0,374.0,256.8,287.9,348.7,485.0,282.6,493.9,421.9
HA,165.0,217.1,305.3,301.7,141.5,345.4,373.2,301.5,199.0,234.8,329.4,331.0,161.7,75.1,142.4,337.2,151.2,265.0,323.5,159.2,320.6,221.3,132.2,206.3,161.7,240.0,202.6,132.8,84.6,182.5,159.8,115.7,207.6,124.2,387.5,214.6,191.1,153.7,192.2,140.0,308.5,260.8,246.2,165.0,285.6,126.4,180.0,310.4,354.4,0.0,162.9,269.5,263.7,196.6,70.7,187.7,321.3,320.9,134.0,311.0,150.2,271.8,250.2,326.5,123.0,198.4,329.7,176.1,292.3,85.9,288.0,260.3,220.9,266.3,187.3,378.6,304.5,163.5,180.8,122.6,133.6,175.2,179.5,238.1,480.1,316.3,228.4,146.9,229.1,385.6,116.0,184.1,170.8,145.1,231.6,260.4,163.2,230.7,22.4,210.5,1128.8,283.8,201.7,376.7,305.7,327.3,27.8,191.7,320.5,112.7,228.4,266.4,291.8,110.9,37.8,332.9,228.1,342.4,157.7,142.5,73.0,348.0,214.6,269.4,339.1,146.6,138.1,287.8,436.3,302.6,213.5,267.3,258.2,162.8,253.6,340.1,173.0,135.0,324.6,307.1,218.7,302.1,28.5,112.9,154.7,147.8,268.8,191.5,277.7,205.7
HD,256.6,313.0,388.4,251.4,183.6,415.5,281.2,371.6,259.1,332.1,328.0,401.1,221.8,288.5,311.1,245.2,193.3,169.2,231.5,316.7,228.6,181.3,174.3,248.4,43.6,282.1,244.7,174.9,126.7,19.5,201.9,157.8,249.7,166.3,329.0,269.0,233.2,35.6,234.3,207.9,350.6,343.9,151.9,225.1,167.6,217.6,222.1,390.0,262.4,171.3,0.0,365.4,171.7,238.7,242.1,247.8,227.1,228.9,283.7,381.1,299.9,179.8,302.3,373.9,165.1,294.3,237.6,272.0,334.4,243.4,330.1,302.4,316.8,174.3,375.4,320.1,273.6,259.4,240.9,267.6,103.4,146.7,275.4,335.4,352.0,224.3,324.3,97.5,271.2,293.6,271.0,244.2,266.7,205.2,327.5,343.5,205.3,190.7,148.8,306.4,1188.5,250.7,389.8,284.7,357.8,369.4,199.2,287.6,228.5,90.8,325.7,148.3,333.9,282.3,159.9,234.4,270.2,250.4,117.7,160.2,244.4,256.0,310.5,321.5,247.1,124.7,295.6,357.9,344.3,372.7,273.6,350.4,300.3,258.7,305.7,315.6,323.8,177.1,232.6,377.2,316.0,269.0,199.9,82.7,113.8,174.6,310.9,28.6,319.8,247.8
HG,338.1,191.7,515.1,511.5,351.3,230.3,583.0,94.3,408.8,444.6,539.2,215.9,371.5,333.6,277.8,547.0,361.0,457.5,533.3,327.9,530.4,431.1,342.0,416.1,371.5,330.4,412.4,342.6,294.4,392.3,369.6,325.5,417.4,334.0,597.3,387.7,400.9,363.5,306.4,375.6,397.4,470.6,438.7,374.8,472.4,336.2,389.8,159.1,564.2,258.4,372.7,0.0,473.5,406.4,326.3,397.5,513.8,530.7,307.1,193.1,323.3,481.6,225.5,175.2,332.8,138.8,524.3,173.9,221.9,308.8,425.3,385.8,161.3,476.1,270.0,588.4,514.3,161.3,390.6,381.1,343.4,385.0,177.3,447.9,620.3,526.1,203.0,356.7,319.5,595.4,374.5,393.9,146.2,354.9,80.9,470.2,373.0,440.5,250.2,238.4,1338.6,493.6,262.4,586.5,281.0,416.2,286.3,91.7,530.3,322.5,438.2,453.1,380.7,369.4,247.6,521.1,437.9,552.2,367.5,352.3,331.5,557.8,88.3,244.7,548.9,356.4,276.3,136.5,646.1,187.5,423.3,477.1,348.6,190.7,228.9,549.9,346.1,344.8,534.4,155.8,428.5,511.9,287.0,322.7,364.5,357.6,359.2,401.3,368.1,373.5
HJ,375.1,431.5,432.2,229.6,302.1,529.2,151.5,485.3,377.6,380.0,198.3,514.8,344.3,407.0,429.6,115.5,311.8,99.6,101.8,435.2,98.9,299.8,292.8,366.9,139.0,400.6,363.2,293.4,245.2,173.4,320.4,276.3,368.2,284.8,264.6,387.5,351.7,145.5,352.8,326.4,469.1,391.8,118.4,343.6,21.8,336.1,340.6,508.5,198.0,289.8,174.5,483.9,0.0,357.2,360.6,366.3,118.5,164.5,402.2,494.8,418.4,50.1,416.0,492.4,283.6,412.8,108.0,389.5,452.9,361.9,448.6,420.9,435.3,44.6,493.9,255.7,435.5,377.9,359.4,386.1,221.9,265.2,393.9,383.3,357.2,145.9,418.9,216.0,389.7,163.9,389.5,362.7,385.2,323.7,450.3,391.4,323.8,309.2,267.3,420.1,1124.1,414.8,505.4,206.3,475.0,487.9,317.7,406.1,98.8,209.3,373.6,50.7,452.4,400.8,278.4,111.2,388.7,186.0,236.2,278.7,362.9,126.3,429.0,435.2,168.7,249.5,414.1,471.6,279.9,486.4,392.1,398.3,418.8,372.4,419.4,185.9,442.3,295.6,102.9,490.9,363.9,433.1,318.4,201.2,232.3,293.1,429.4,166.4,438.3,366.3
HL,146.1,371.4,218.1,321.9,186.1,369.2,468.3,351.7,227.2,176.9,349.6,354.8,202.8,291.0,200.6,432.3,138.7,360.1,418.6,259.4,415.7,316.4,190.2,230.0,256.8,171.6,190.1,190.8,133.5,277.6,147.3,160.3,139.2,164.4,407.7,158.5,178.6,248.8,123.8,210.4,201.8,171.9,341.3,261.8,380.7,220.1,167.5,279.5,445.9,304.1,258.0,458.8,358.8,0.0,273.2,238.7,416.4,416.0,173.2,325.9,189.4,366.9,274.0,263.4,163.2,352.7,424.8,329.4,223.9,255.7,229.7,190.2,375.2,361.4,264.9,398.8,51.1,317.8,209.0,275.9,228.7,243.7,333.8,149.5,430.7,411.4,397.2,242.0,160.7,480.7,273.5,184.4,325.8,241.9,390.2,76.4,67.5,325.8,226.3,354.8,1166.9,28.2,276.4,471.8,329.5,220.6,276.8,346.0,415.6,207.8,170.5,361.5,185.1,251.3,342.0,428.0,31.4,406.1,252.8,255.6,255.6,443.1,368.9,293.2,434.2,248.0,259.3,302.1,527.8,326.4,241.7,83.3,189.8,317.1,293.2,360.3,213.3,106.3,419.7,318.7,178.9,46.5,305.2,208.0,210.8,260.9,200.4,286.6,209.3,137.3
HM,153.0,247.7,377.3,373.7,213.5,286.4,445.2,242.5,271.0,306.8,401.4,272.0,233.7,80.4,92.7,409.2,223.2,337.0,395.5,100.2,392.6,293.3,204.2,278.3,233.7,234.4,274.6,204.8,156.6,254.5,231.8,187.7,279.6,196.2,459.5,202.6,263.1,225.7,186.6,145.3,284.5,332.8,318.2,237.0,357.6,198.4,252.0,251.4,426.4,65.8,234.9,347.0,335.7,268.6,0.0,259.7,393.3,392.9,122.0,252.0,138.2,343.8,191.2,267.5,195.0,229.0,401.7,206.7,286.7,26.9,312.4,272.9,251.5,338.3,128.3,450.6,376.5,194.1,252.8,127.9,205.6,247.2,210.1,310.1,482.5,388.3,259.0,218.9,223.5,457.6,121.3,256.1,201.4,217.1,262.2,332.4,235.2,302.7,94.4,272.0,1200.8,355.8,142.7,448.7,246.7,303.3,67.4,222.3,392.5,184.7,300.4,338.4,267.8,134.2,109.8,404.9,300.1,414.4,229.7,214.5,96.3,420.0,245.2,210.4,411.1,218.6,79.1,228.8,508.3,243.6,285.5,339.3,252.6,193.4,194.6,412.1,161.0,207.0,396.6,248.1,290.7,374.1,94.4,184.9,226.7,219.8,263.2,263.5,272.1,277.7
HR,293.3,357.8,248.3,288.5,274.0,460.3,401.5,498.9,53.0,130.8,316.2,445.9,29.8,378.9,347.8,417.6,201.8,345.4,403.9,406.6,401.0,301.7,278.1,103.4,242.1,318.9,136.6,278.7,221.4,262.9,210.4,248.2,286.4,252.3,374.3,305.7,199.5,234.1,271.0,298.3,349.0,202.1,326.6,84.8,366.0,308.0,139.7,426.7,412.5,216.1,243.3,410.2,344.1,222.9,286.9,0.0,401.7,401.3,320.4,473.1,336.6,352.2,347.1,410.6,251.1,339.1,410.1,316.8,371.1,288.2,383.4,355.7,361.6,346.7,412.1,365.4,185.3,304.2,34.8,358.0,214.0,213.7,320.2,103.4,397.3,396.7,369.1,227.3,307.9,413.9,361.4,38.1,311.5,64.9,372.3,147.7,214.7,311.1,193.6,351.2,1115.6,193.4,426.5,457.1,402.6,367.8,244.0,332.4,400.9,193.1,124.4,346.8,332.3,398.5,204.7,413.3,254.4,372.7,238.1,181.0,289.2,382.0,355.3,366.3,419.5,227.0,406.5,449.3,494.4,417.5,67.5,140.8,337.0,303.5,350.5,326.9,360.5,253.5,405.0,465.9,132.8,211.7,244.7,193.3,193.2,186.3,347.6,271.9,356.5,284.5
HU,416.2,472.6,428.1,168.3,343.2,550.0,90.2,506.1,405.7,371.8,137.0,535.6,368.4,448.1,470.7,54.2,352.9,59.7,53.1,476.3,19.5,340.9,333.9,408.0,180.9,441.7,404.3,334.5,286.3,215.3,361.5,317.4,409.3,325.9,215.9,428.6,392.8,187.4,393.9,367.5,510.2,383.6,78.5,371.7,151.3,377.2,381.7,515.0,149.3,330.9,216.4,525.0,138.3,398.3,401.7,394.4,0.0,115.8,443.3,515.6,459.5,78.5,436.8,533.5,324.7,453.9,10.4,431.6,494.0,403.0,489.7,462.0,476.4,84.7,535.0,207.0,427.3,419.0,387.5,427.2,263.0,306.3,435.0,375.1,238.9,97.2,452.7,257.1,430.8,102.6,430.6,430.7,426.3,351.8,487.1,383.2,364.9,350.3,308.4,440.9,1075.4,406.6,549.4,157.6,492.3,529.0,358.8,447.2,90.0,250.4,365.4,158.2,493.5,441.9,319.5,7.2,429.8,137.3,277.3,319.8,404.0,65.0,470.1,456.0,120.0,284.3,455.2,492.4,231.2,507.2,420.2,390.1,459.9,393.2,440.2,124.6,483.4,336.7,15.5,511.7,355.7,424.9,359.5,242.3,273.4,334.2,470.5,209.0,479.4,407.4
