from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
ET,1518.0,1453.1,1540.7,1539.9,1445.7,1654.5,1661.2,1460.8,1554.7,1669.4,1594.3,1573.7,1607.2,1656.2,1556.8,1625.5,1512.5,1689.1,1535.6,1601.0,1546.7,0.0,1519.5,1665.8,1713.7,1630.8,1499.4,1490.4,1620.1,1664.5,1563.8,1541.2,1727.7,1563.3,1465.9,1557.4,1662.3,1575.6,1569.7,1629.7,1637.4,1621.1,1636.4,1533.9,1511.7,1623.5,1577.0,1629.6,1556.4,1539.5,1574.9,1571.6,1547.4,1626.1,1628.2,1522.6,1664.5,1597.9,1516.9,1609.5,1543.4,1626.6,1553.0,1537.9,1471.8,1517.7,1693.6,1600.1,1644.5,1536.2,1690.0,1570.4,1615.4,1542.1,1444.8,1521.4,1549.2,1602.3,1592.8,1547.5,1519.1,1596.5,1523.2,1546.6,1563.5,1669.0,1527.9,1516.2,1606.6,1647.1,1430.1,1650.7,1656.8,1640.3,1667.8,1552.7,1578.6,1695.6,1617.7,1678.3,1616.2,1721.5,1676.7,1615.5,1569.1,1503.8,1654.0,1563.1,1542.9,1576.3,1556.0,1527.4,1568.7,1564.0,1639.8,1601.8,1548.5,1617.5,1518.1,1572.5,1564.6,1639.0,1428.2,1554.7,1660.7,1653.5,1531.3,1643.5,1571.0,1631.4,1704.4,1671.2,1616.4,1474.8,1468.7,1581.2,1475.7,1642.3,1529.1,1612.5,1489.9,1622.0,1442.3,1616.7,1455.8,1646.8
FD,54.7,216.3,71.2,20.3,94.9,380.1,379.0,152.4,242.9,402.4,297.4,274.2,307.7,350.7,251.7,328.6,133.2,389.6,28.6,301.5,56.6,1540.6,0.0,366.3,438.4,354.1,120.1,277.1,422.7,367.6,281.6,241.0,396.1,131.6,146.8,275.2,383.5,167.4,287.5,324.2,469.5,338.9,354.2,83.7,105.9,324.0,273.2,347.4,256.2,239.3,274.7,267.8,144.4,326.6,398.0,157.5,425.6,294.1,153.8,463.5,334.5,327.1,252.8,237.7,171.6,71.4,383.0,369.9,390.7,321.8,378.4,181.2,333.2,246.8,162.6,7.0,267.0,485.3,293.3,247.9,273.1,297.0,94.4,241.5,281.3,359.8,83.9,234.0,307.1,376.7,176.1,368.5,433.3,340.8,377.2,144.5,278.4,397.0,387.5,309.5,445.4,389.9,371.2,385.3,286.9,224.9,387.0,262.9,243.4,124.7,322.8,227.2,269.2,263.8,345.0,369.5,253.2,320.6,145.0,290.3,260.8,408.8,112.4,254.5,393.7,423.3,128.3,346.6,288.8,331.9,372.8,380.6,432.6,238.1,61.9,299.0,218.5,417.2,9.5,330.3,189.7,391.8,76.4,312.9,79.6,416.6
FE,329.6,376.2,293.7,345.5,344.6,220.9,178.1,367.2,244.9,438.5,316.9,121.2,73.1,323.5,377.9,366.3,426.7,80.3,337.2,167.5,299.7,1714.9,363.3,0.0,381.0,119.5,413.6,287.6,188.1,354.3,236.1,427.6,432.2,455.4,377.1,225.6,148.9,357.2,253.1,297.0,307.3,282.7,316.1,407.5,429.7,89.4,367.8,158.0,442.8,236.3,260.0,373.2,339.4,24.0,282.0,357.3,502.3,363.3,477.6,228.9,305.8,92.5,213.5,424.3,231.5,393.0,419.1,355.9,239.2,551.8,414.5,325.3,174.0,232.3,265.9,370.4,212.3,293.2,140.3,216.5,507.2,197.8,418.2,367.7,182.2,125.2,339.5,228.0,154.1,142.1,465.7,167.6,494.6,43.4,413.3,334.3,132.4,381.4,255.9,345.6,216.0,426.0,344.0,371.3,263.6,324.9,423.1,449.5,123.7,448.5,318.4,253.4,184.4,271.5,110.4,124.4,180.6,358.3,344.8,244.8,380.2,273.4,327.1,262.2,429.8,287.9,328.1,333.3,265.5,178.9,408.9,416.7,268.5,472.2,367.6,251.8,296.8,228.3,353.7,167.2,249.6,299.4,347.5,339.5,371.9,402.6
FO,378.8,407.4,342.9,394.7,375.8,263.5,302.2,311.9,360.4,251.5,129.9,408.9,359.5,131.2,359.1,179.3,394.1,391.5,386.4,455.2,348.9,1681.6,412.5,425.9,0.0,324.5,381.0,250.1,327.2,167.3,267.3,330.9,245.2,464.8,317.0,274.8,303.3,406.4,310.9,155.2,486.0,280.1,295.4,416.9,439.1,332.8,171.6,297.5,280.5,394.4,441.7,177.0,388.6,386.2,414.5,383.0,274.7,181.5,487.0,368.0,184.6,349.8,375.4,262.0,330.1,399.3,232.1,386.4,274.1,496.5,227.5,374.5,258.1,347.8,341.5,419.6,252.7,396.2,428.0,353.2,451.9,475.9,427.6,348.9,285.0,336.9,388.7,257.4,441.8,315.0,410.4,291.7,282.4,361.9,226.3,383.5,402.4,180.4,298.5,158.6,349.9,239.0,109.4,401.8,210.1,306.1,236.1,352.8,411.4,457.9,172.9,403.0,448.1,454.4,333.5,292.7,354.2,171.3,394.0,276.0,184.0,425.3,358.3,445.1,242.8,439.8,377.3,146.3,212.0,466.6,221.9,229.7,316.0,416.9,398.8,301.0,278.0,340.4,402.9,253.5,312.0,408.3,372.4,160.8,385.9,433.1
FU,304.4,337.5,268.5,320.3,305.9,101.3,154.0,342.0,219.7,387.6,228.6,96.0,46.6,235.2,289.2,278.0,401.5,149.8,312.0,142.3,274.5,1661.8,338.1,126.5,292.7,0.0,388.4,180.2,152.5,266.0,116.5,402.4,347.1,430.2,347.1,106.0,113.3,332.0,133.5,208.7,248.7,194.4,269.4,382.3,404.5,53.8,248.2,57.0,357.1,211.1,234.8,253.6,314.2,86.8,177.2,332.1,382.7,243.7,452.4,193.3,186.2,26.8,188.3,338.6,206.3,370.0,330.8,236.3,115.5,526.6,326.2,300.1,54.4,207.1,240.7,345.2,92.7,234.0,115.1,189.9,482.0,172.6,393.0,279.0,62.6,65.4,314.3,108.4,128.9,74.5,440.5,143.5,375.0,106.1,325.0,309.1,107.2,307.3,136.3,257.3,180.4,337.7,255.7,251.7,144.0,236.2,372.2,424.3,98.5,423.3,198.8,228.2,159.2,246.3,8.9,136.0,155.4,270.0,319.6,125.2,260.6,229.0,288.4,237.0,378.9,243.5,302.9,245.0,145.9,153.7,320.6,328.4,153.8,447.0,328.9,132.2,208.1,192.2,328.5,105.3,224.4,212.0,322.3,219.9,316.0,283.0
GD,116.5,290.8,161.4,140.6,181.9,394.9,433.6,83.5,287.2,333.5,228.5,318.5,352.0,387.5,280.6,259.7,13.0,433.9,148.9,345.8,167.4,1489.0,120.2,410.6,369.5,398.4,0.0,306.0,467.0,298.7,325.9,172.1,330.4,115.0,77.9,319.5,427.8,196.3,331.8,361.0,513.8,383.2,398.5,67.1,89.3,368.3,204.3,428.9,187.3,283.6,319.0,198.9,168.1,370.9,442.3,143.3,356.7,225.2,137.2,507.8,265.6,371.4,299.8,168.8,215.9,49.5,314.1,414.2,409.1,248.8,309.5,224.4,389.5,291.1,206.9,113.3,293.7,522.1,337.6,292.2,204.2,341.3,77.8,270.4,325.6,404.1,145.7,278.3,351.4,421.0,159.5,423.1,364.4,385.1,308.3,173.4,322.7,328.1,429.9,240.6,489.7,321.0,402.9,429.6,341.5,285.9,318.1,194.0,287.7,108.1,253.9,271.5,328.9,308.1,389.3,424.1,297.5,251.7,138.8,334.6,191.9,453.1,199.4,298.8,324.8,467.6,152.0,277.7,343.4,376.2,303.9,311.7,447.4,169.2,148.9,343.3,247.4,471.8,129.8,384.9,234.0,436.1,179.6,244.0,166.6,460.9
GK,128.6,157.2,92.7,144.5,125.6,260.2,259.1,166.2,171.6,388.0,283.0,202.9,236.4,230.8,108.9,314.2,225.7,318.3,136.2,230.2,98.7,1481.5,162.3,295.0,288.3,228.7,212.6,0.0,351.4,353.2,161.7,226.6,381.7,254.4,171.3,155.3,260.2,156.2,167.6,204.3,349.6,219.0,234.3,206.5,228.7,252.7,258.8,227.5,241.8,168.0,203.4,253.4,138.4,255.3,278.1,156.3,411.2,279.7,276.6,392.2,141.3,255.8,181.5,223.3,100.3,194.2,368.6,250.0,270.8,350.8,364.0,124.3,213.3,140.0,91.3,169.4,147.1,365.4,222.0,145.4,306.2,225.7,217.2,98.7,161.4,288.5,138.5,114.1,235.8,245.0,264.7,248.6,418.9,269.5,362.8,133.3,207.1,382.6,267.6,295.1,374.1,375.5,251.3,265.4,167.0,55.9,372.6,248.5,172.1,247.5,153.9,155.9,197.9,192.5,237.7,249.6,146.4,306.2,143.8,170.4,246.4,288.9,108.1,183.2,379.3,303.4,127.1,332.2,168.9,260.6,358.4,366.2,312.7,271.2,148.6,179.1,27.8,297.3,152.7,210.4,118.4,271.9,122.2,298.5,135.7,296.7
GU,378.1,372.0,342.2,394.0,340.4,98.2,54.7,370.7,293.4,320.0,211.5,169.7,120.3,218.1,323.7,260.9,475.2,170.3,385.7,216.0,348.2,1685.8,411.8,200.2,275.6,137.6,462.1,214.7,0.0,248.9,221.3,389.7,326.8,503.9,375.8,210.8,64.1,405.7,238.3,191.6,119.1,177.3,210.7,456.0,478.2,93.6,267.2,104.3,322.7,284.8,308.5,272.6,387.9,160.5,90.5,405.8,315.1,277.1,526.1,59.8,220.7,110.6,265.8,321.0,280.0,443.7,313.7,168.7,108.8,555.3,309.1,373.8,133.4,280.8,314.4,418.9,206.7,105.0,188.8,265.0,510.7,246.3,466.7,313.5,168.1,117.8,388.0,213.2,202.6,85.8,469.2,65.2,307.4,174.7,307.9,382.8,180.9,276.0,123.1,240.2,41.7,320.6,238.6,184.1,148.9,270.7,304.6,411.6,172.2,497.0,233.3,301.9,223.3,320.0,128.5,71.5,229.1,252.9,393.3,230.0,279.6,85.2,322.9,310.7,311.3,99.7,376.6,227.9,150.8,227.4,303.5,311.3,80.3,475.7,363.4,237.0,242.6,39.2,402.2,61.8,298.1,111.2,337.0,256.4,350.5,215.4
GW,281.1,309.7,245.2,297.0,278.1,175.2,213.9,318.7,262.7,318.6,197.0,320.6,271.2,203.6,261.4,246.4,378.2,303.2,288.7,366.9,251.2,1634.0,314.8,337.6,320.9,236.2,365.1,152.4,238.9,0.0,179.0,379.1,312.3,406.9,323.8,186.5,215.0,308.7,214.0,177.1,322.4,191.8,207.1,359.0,381.2,244.5,220.4,209.2,329.3,296.7,344.0,225.8,290.9,297.9,250.9,308.8,316.0,215.9,429.1,279.7,158.4,261.5,277.7,310.8,232.4,346.7,299.2,222.8,185.8,503.3,294.6,276.8,169.8,250.1,243.8,321.9,164.4,307.9,339.7,255.5,458.7,397.2,369.7,251.2,196.7,248.6,291.0,188.9,353.5,226.7,417.2,203.4,308.3,273.6,293.4,285.8,331.8,279.5,210.2,225.7,261.6,306.1,224.1,238.2,121.8,208.4,303.2,401.0,323.1,400.0,171.0,305.3,374.2,356.7,245.2,204.4,256.5,238.4,296.3,187.7,232.8,261.7,260.6,347.4,309.9,276.2,279.6,30.3,123.7,378.3,289.0,296.8,227.7,423.7,301.1,212.7,180.3,252.1,305.2,165.2,214.3,244.7,274.7,195.2,288.2,269.5
HD,257.6,286.2,221.7,273.5,254.6,143.7,166.8,295.2,239.2,329.6,208.0,208.3,158.9,214.6,237.9,257.4,354.7,256.1,265.2,254.6,227.7,1610.5,291.3,238.8,272.1,112.2,341.6,128.9,230.4,264.7,0.0,355.6,323.3,383.4,300.3,54.7,167.9,285.2,82.2,188.1,291.1,202.8,218.1,335.5,357.7,166.1,196.9,111.0,305.8,323.4,347.1,202.3,267.4,199.1,219.6,285.3,327.0,192.4,405.6,271.2,134.9,139.1,304.4,287.3,208.9,323.2,310.2,233.8,154.3,479.8,305.6,253.3,96.8,226.6,353.0,298.4,15.0,276.4,227.4,303.6,435.2,284.9,346.2,227.7,44.9,150.4,267.5,57.1,241.2,128.5,393.7,156.3,319.3,213.3,304.4,262.3,219.5,256.0,178.7,236.7,253.1,317.1,235.1,249.2,74.7,184.9,314.2,377.5,210.8,376.5,147.5,340.5,261.9,358.6,121.2,157.3,267.7,249.4,272.8,31.1,209.3,271.4,237.1,349.3,320.9,285.9,256.1,243.7,76.6,266.0,300.0,307.8,196.2,400.2,277.6,80.9,156.8,205.0,281.7,118.1,190.8,254.4,251.2,171.7,264.7,280.5
HF,173.0,325.1,195.7,247.5,293.5,319.6,358.3,97.8,321.5,258.2,153.2,352.8,415.6,312.2,364.8,184.4,180.0,447.6,239.2,380.1,201.7,1507.5,245.6,482.0,294.2,380.6,166.9,255.8,383.3,223.4,323.4,0.0,251.9,250.7,102.9,330.9,359.4,230.6,316.6,285.7,466.8,336.2,351.5,202.8,225.0,388.9,129.0,353.6,112.0,317.9,353.3,123.6,202.4,442.3,395.3,102.7,281.4,149.9,272.9,424.1,190.3,405.9,331.4,93.5,250.2,185.2,238.8,367.2,330.2,282.4,234.2,258.7,314.2,325.4,241.2,238.7,308.8,452.3,371.9,326.5,237.8,375.6,213.5,354.6,341.1,393.0,182.9,263.1,385.7,371.1,196.3,347.8,289.1,418.0,233.0,207.7,357.0,252.8,354.6,165.3,406.0,245.7,327.6,382.6,266.2,311.8,242.8,21.8,322.0,243.8,178.6,305.8,347.8,342.4,389.6,348.8,331.8,176.4,173.1,332.1,116.6,406.1,276.0,333.1,249.5,420.6,186.3,202.4,268.1,410.5,228.6,236.4,372.1,202.8,274.3,357.1,283.7,396.5,255.2,309.6,268.3,389.1,249.5,168.7,273.9,413.9
HG,338.6,448.5,384.0,435.8,416.9,292.9,384.9,263.4,401.5,103.6,136.9,495.3,447.8,312.6,400.2,172.0,345.6,435.2,427.5,541.6,390.0,1655.9,453.6,472.0,261.7,401.1,328.6,291.2,330.1,211.0,311.0,282.4,0.0,416.3,268.5,318.5,347.0,447.5,340.2,286.1,338.1,275.7,292.1,368.4,393.0,376.5,233.3,371.1,211.5,435.5,482.8,238.7,429.7,429.9,268.5,334.5,126.8,243.2,438.5,388.9,246.3,428.0,411.6,213.7,371.2,350.8,36.1,238.5,278.0,448.0,64.4,415.6,332.8,388.9,384.5,404.3,296.4,352.8,514.4,396.2,403.4,517.0,379.1,390.0,328.7,411.6,348.5,287.8,528.2,389.7,361.9,335.4,136.4,405.6,62.3,424.6,443.5,238.2,256.1,88.1,373.8,8.0,333.1,253.9,253.8,349.1,88.2,304.3,451.2,409.4,234.6,443.0,503.5,495.5,408.2,336.4,395.3,164.0,338.7,322.1,245.7,276.3,399.4,486.2,94.9,291.9,418.4,190.0,258.1,553.0,17.8,65.7,306.4,368.4,439.9,352.8,321.0,366.1,444.0,297.2,353.1,260.4,412.4,222.5,425.9,285.2
HH,107.7,301.6,182.7,131.8,173.1,448.5,447.4,147.0,311.3,397.0,292.0,342.6,376.1,451.0,304.7,323.2,127.8,458.0,140.1,369.9,168.1,1525.8,111.4,434.7,433.0,422.5,114.7,330.1,491.1,362.2,350.0,235.6,390.7,0.0,141.4,343.6,451.9,220.4,355.9,424.5,537.9,407.3,422.6,28.0,51.7,392.4,267.8,415.8,250.8,307.7,343.1,262.4,197.4,395.0,466.4,206.8,420.2,288.7,99.6,531.9,329.1,395.5,321.2,232.3,240.0,66.0,377.6,438.3,459.1,267.6,373.0,248.5,401.6,315.2,231.0,104.5,335.4,553.7,361.7,316.3,268.5,365.4,40.2,294.5,349.7,428.2,136.9,302.4,375.5,445.1,121.9,436.9,427.9,409.2,371.8,197.5,346.8,391.6,455.9,304.1,513.8,384.5,466.4,453.7,355.3,277.9,381.6,257.5,311.8,73.5,317.4,295.6,337.6,332.2,413.4,437.9,321.6,315.2,202.3,358.7,255.4,477.2,190.6,322.9,388.3,491.7,181.3,341.2,357.2,400.3,367.4,375.2,501.0,206.2,140.1,367.4,271.5,485.6,121.0,398.7,258.1,460.2,170.8,307.5,157.8,485.0
HS,88.9,241.0,111.6,163.4,209.4,316.9,355.6,5.5,237.4,255.5,156.8,268.7,308.5,309.5,230.8,181.7,77.0,384.1,155.1,296.0,117.6,1419.6,161.5,360.8,291.5,354.9,59.1,253.1,380.6,220.7,320.7,94.1,254.3,147.7,0.0,269.7,356.7,146.5,288.3,283.0,464.0,339.7,348.7,99.8,122.0,318.5,132.6,357.2,115.6,233.8,269.2,120.9,118.3,321.1,388.4,93.5,278.7,147.2,169.9,427.7,187.6,332.7,256.3,90.8,166.1,80.0,236.1,364.4,331.1,179.4,231.5,174.6,311.5,241.3,163.4,154.6,243.9,449.6,287.8,243.8,134.8,291.5,110.5,220.6,276.7,354.3,98.8,228.5,301.6,368.4,93.3,345.1,292.7,340.4,230.3,129.9,272.9,256.4,358.2,162.6,408.5,249.3,324.9,379.8,263.5,236.1,240.1,116.0,244.2,136.0,175.9,228.0,279.1,258.3,339.5,346.1,247.7,173.7,89.0,329.4,113.9,409.6,191.9,249.0,246.8,417.8,102.2,199.7,265.4,326.4,232.2,233.7,369.4,99.8,190.2,293.5,203.9,400.1,171.1,313.2,184.2,386.3,171.7,168.8,196.1,411.1
HT,231.9,260.5,196.0,247.8,228.9,153.9,195.0,269.5,213.5,303.9,182.3,218.5,169.1,188.9,212.2,231.7,329.0,272.3,239.5,264.8,202.0,1584.8,265.6,249.0,246.4,122.4,315.9,103.2,240.6,239.0,55.4,329.9,297.6,357.7,274.6,0.0,201.4,259.5,57.5,162.4,301.3,177.1,192.4,309.8,332.0,176.3,171.2,121.2,280.1,333.6,357.3,176.6,241.7,209.3,229.8,259.6,301.3,166.7,379.9,281.4,109.2,149.3,314.6,261.6,183.2,297.5,284.5,208.1,164.5,454.1,279.9,227.6,107.0,200.9,194.6,272.7,40.8,281.1,237.6,206.3,409.5,295.1,320.5,202.0,55.1,160.6,241.8,31.4,251.4,138.7,368.0,184.5,293.6,223.5,278.7,236.6,229.7,230.3,188.9,211.0,263.3,291.4,209.4,223.5,102.9,159.2,288.5,351.8,221.0,350.8,121.8,256.1,272.1,368.8,131.4,185.5,277.9,223.7,247.1,64.1,183.6,247.0,211.4,359.5,295.2,261.5,230.4,218.0,104.8,276.2,274.3,282.1,206.4,374.5,251.9,26.1,131.1,233.2,256.0,146.3,165.1,230.0,225.5,146.0,239.0,254.8
IB,338.1,384.7,302.2,354.0,353.1,140.3,139.0,375.7,253.4,348.4,226.8,129.7,80.3,233.4,354.0,276.2,435.2,165.6,345.7,176.0,308.2,1695.0,371.8,160.2,290.9,97.6,422.1,245.0,83.3,264.2,181.3,436.1,342.1,463.9,380.8,170.8,0.0,365.7,198.3,206.9,202.5,192.6,226.0,416.0,438.2,53.6,313.0,64.3,338.0,244.8,268.5,318.4,347.9,120.5,173.9,365.8,398.5,308.5,486.1,124.1,251.0,70.6,225.8,432.8,240.0,403.7,329.0,252.1,150.9,560.3,324.4,333.8,93.4,240.8,274.4,378.9,166.7,188.4,148.8,225.0,515.7,206.3,426.7,343.8,128.1,77.8,348.0,173.2,162.6,45.8,474.2,77.5,390.8,134.7,323.2,342.8,140.9,291.3,175.3,255.5,106.0,335.9,253.9,267.5,208.8,301.0,333.0,458.0,132.2,457.0,263.6,261.9,183.3,280.0,88.5,66.8,189.1,268.2,353.3,190.0,325.4,168.6,335.6,270.7,339.7,183.1,336.6,243.2,210.7,187.4,318.8,326.6,163.7,480.7,376.1,197.0,272.9,123.5,362.2,77.1,258.1,194.6,356.0,287.8,380.4,298.8
IH,113.3,255.4,126.0,177.8,223.8,400.1,399.0,150.9,251.8,372.7,267.7,283.1,316.6,426.7,181.2,298.9,210.4,398.5,169.5,310.4,132.0,1542.6,185.9,375.2,408.7,363.0,197.3,206.6,431.6,337.9,301.6,211.3,366.4,239.1,156.0,295.2,392.4,0.0,307.5,400.2,489.5,358.9,374.2,191.2,213.4,332.9,243.5,367.4,226.5,248.2,283.6,238.1,86.1,335.5,418.0,141.0,395.9,264.4,261.3,472.4,304.8,336.0,261.7,208.0,180.5,178.9,353.3,389.9,410.7,335.5,348.7,189.0,353.2,255.7,171.5,179.0,287.0,505.3,302.2,256.8,290.9,305.9,201.9,171.0,301.3,368.7,123.2,254.0,316.0,385.6,249.4,388.5,403.6,349.7,347.5,52.7,287.3,367.3,407.5,279.8,454.3,360.2,442.1,405.3,306.9,154.4,357.3,233.2,252.3,232.2,293.1,236.1,278.1,272.7,353.9,389.5,262.1,290.9,128.5,310.3,231.1,428.8,206.3,263.4,364.0,443.3,107.6,316.9,308.8,340.8,343.1,350.9,452.6,255.9,214.6,319.0,148.0,437.2,186.0,350.3,198.6,411.8,179.8,283.2,204.2,436.6
IK,245.5,274.1,209.6,261.4,242.5,182.7,223.8,283.1,227.1,317.5,195.9,247.3,197.9,202.5,225.8,245.3,342.6,301.1,253.1,293.6,215.6,1598.4,279.2,277.8,260.0,151.2,329.5,116.8,269.4,252.6,84.2,343.5,311.2,371.3,288.2,60.6,230.2,273.1,0.0,176.0,321.3,190.7,206.0,323.4,345.6,205.1,184.8,150.0,293.7,261.1,386.1,190.2,255.3,238.1,249.8,273.2,314.9,180.3,393.5,310.2,122.8,178.1,238.3,275.2,196.8,308.9,298.1,221.7,193.3,467.7,293.5,241.2,135.8,214.5,208.2,286.3,52.0,315.4,266.4,218.5,423.1,323.9,334.1,215.6,83.9,189.4,255.4,45.0,280.2,167.5,381.6,213.3,307.2,257.4,292.3,250.2,258.5,243.9,217.7,224.6,297.3,305.0,223.0,237.1,131.7,204.9,302.1,365.4,249.8,364.4,135.4,269.7,310.5,397.6,160.2,214.3,306.7,237.3,260.7,92.9,197.2,260.6,225.0,388.3,308.8,275.1,244.0,231.6,133.6,305.0,287.9,295.7,235.2,388.1,265.5,44.4,144.7,262.0,269.6,175.1,178.7,243.6,239.1,156.5,252.6,268.4
IQ,305.9,379.6,315.1,366.9,348.0,205.1,243.8,230.7,332.6,193.1,71.5,350.5,301.1,26.4,331.3,120.9,312.9,333.1,358.6,396.8,321.1,1623.2,384.7,367.5,115.9,266.1,299.8,222.3,268.8,108.9,208.9,249.7,186.8,383.6,235.8,216.4,244.9,378.6,243.9,0.0,427.6,221.7,237.0,335.7,357.9,274.4,143.8,239.1,182.7,366.6,413.9,149.2,360.8,327.8,356.1,301.8,216.3,153.7,405.8,309.6,156.8,291.4,347.6,234.2,302.3,318.1,173.7,328.0,215.7,415.3,169.1,346.7,199.7,320.0,313.7,391.8,194.3,337.8,369.6,325.4,370.7,427.1,346.4,321.1,226.6,278.5,315.8,218.8,383.4,256.6,329.2,233.3,224.0,303.5,167.9,355.7,361.7,152.6,240.1,100.2,291.5,180.6,46.9,343.4,151.7,278.3,177.7,271.6,353.0,376.7,145.1,375.2,404.1,426.6,275.1,234.3,326.4,112.9,306.0,217.6,156.2,366.9,330.5,417.3,184.4,381.4,349.5,87.9,153.6,408.2,163.5,171.3,257.6,335.7,371.0,242.6,250.2,282.0,375.1,195.1,284.2,349.9,344.6,133.0,358.1,374.7
IS,431.4,460.0,395.5,447.3,428.4,146.9,166.7,458.7,405.4,325.5,299.5,281.7,232.3,306.1,411.7,348.9,528.5,282.3,439.0,328.0,401.5,1672.3,465.1,312.2,363.6,249.6,515.4,302.7,111.9,336.9,279.9,477.7,383.8,557.2,463.8,269.4,176.1,459.0,296.9,279.6,0.0,265.3,288.8,509.3,531.5,205.6,355.2,216.3,410.7,396.8,420.5,360.6,441.2,272.5,78.0,459.1,320.6,365.1,579.4,142.2,308.7,222.6,377.8,409.0,392.0,497.0,349.7,174.2,136.9,643.3,346.1,427.1,186.8,392.8,426.4,472.2,265.3,19.5,300.8,377.0,598.7,358.3,520.0,401.5,226.7,229.8,441.3,271.8,314.6,197.8,557.2,177.2,312.9,286.7,323.9,436.1,292.9,364.0,122.9,328.2,153.7,377.6,326.6,189.6,307.4,358.7,310.1,499.6,284.2,550.3,321.3,413.9,335.3,432.0,240.5,183.5,341.1,340.9,446.6,288.6,367.6,90.7,410.9,422.7,316.8,105.2,429.9,315.9,309.3,339.4,360.5,327.3,80.1,563.7,451.4,295.6,330.6,160.3,455.5,173.8,410.1,116.7,425.0,344.4,438.5,220.9
IW,293.7,322.3,257.8,309.6,290.7,233.9,368.0,321.0,275.3,283.4,161.8,350.6,386.9,168.4,274.0,211.2,390.8,333.8,301.3,396.9,263.8,1671.8,327.4,368.2,225.9,340.2,377.7,165.0,271.1,199.2,209.2,340.0,277.1,419.5,330.9,202.8,335.3,321.3,215.1,141.9,279.1,0.0,33.3,371.6,393.8,364.8,217.5,313.2,273.0,309.3,356.6,222.9,303.5,328.5,203.5,321.4,306.6,227.4,441.7,331.0,171.0,374.2,286.5,271.3,245.0,357.1,264.0,179.5,212.4,505.6,259.4,289.4,273.8,262.7,256.4,334.5,177.0,296.5,369.7,266.7,461.0,390.8,382.3,263.8,208.9,352.6,303.6,161.6,383.5,330.7,419.5,378.5,265.0,304.2,258.2,298.4,317.3,226.3,197.1,190.5,312.9,270.9,188.9,194.9,152.4,253.1,268.0,361.9,438.8,412.6,183.6,317.9,378.4,369.3,349.2,235.0,269.1,203.2,308.9,217.9,229.9,218.4,273.2,360.0,274.7,232.9,292.2,178.2,154.3,408.3,253.8,261.6,247.4,426.0,313.7,226.6,192.9,329.7,317.8,195.8,226.9,201.4,287.3,203.6,300.8,226.2
IX,327.1,355.7,291.2,343.0,324.1,208.2,334.6,354.4,308.7,266.8,195.2,410.6,361.2,201.8,307.4,244.6,424.2,395.5,334.7,456.9,297.2,1661.0,360.8,441.1,259.3,314.5,411.1,198.4,260.3,232.6,242.6,373.4,310.5,452.9,359.5,236.2,324.5,354.7,248.5,175.3,268.2,33.3,0.0,405.0,427.2,349.7,250.9,287.5,306.4,342.7,390.0,256.3,336.9,401.4,196.7,354.8,261.9,260.8,475.1,320.2,204.4,341.4,323.7,304.7,278.4,392.7,297.4,168.7,198.2,539.0,292.8,322.8,248.1,296.1,289.8,367.9,228.0,284.0,429.7,301.5,494.4,487.2,415.7,297.2,288.0,326.9,337.0,195.0,443.5,305.0,452.9,345.1,254.2,365.9,291.6,331.8,421.8,259.7,171.4,223.9,302.1,304.3,222.3,184.1,185.8,254.4,251.4,395.3,413.1,446.0,217.0,351.3,464.2,402.7,323.5,296.7,302.5,236.6,342.3,251.3,263.3,207.6,306.6,393.4,258.1,222.1,325.6,211.6,187.7,468.3,287.2,295.0,221.7,459.4,347.1,260.0,226.3,296.3,351.2,257.5,260.3,190.6,320.7,240.1,334.2,215.4
