from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
NL,261.6,378.7,260.0,383.9,215.3,305.5,338.6,298.6,195.6,372.0,287.1,158.1,250.8,233.2,163.5,1442.4,110.8,345.7,270.4,298.4,240.9,248.0,328.2,355.3,288.7,224.2,308.4,156.4,360.6,128.2,337.3,236.8,326.0,214.7,152.0,96.6,165.6,301.0,139.3,284.0,166.3,365.1,242.5,274.6,170.8,187.0,206.2,374.4,264.6,221.9,163.9,248.3,287.5,223.4,336.4,335.0,263.5,273.6,146.3,341.4,323.5,214.1,161.0,124.6,179.7,254.5,176.9,364.9,267.4,91.6,238.6,231.1,234.4,99.7,127.7,350.6,373.7,270.0,323.0,245.2,302.1,357.8,147.4,364.4,145.5,224.8,191.8,262.0,184.0,278.6,0.0,188.3,266.1,133.0,315.6,261.5,297.4,309.7,223.5,130.5,258.8,199.9,260.4,229.7,235.8,225.0,69.8,224.8,242.8,155.7,343.5,192.4,387.7,366.3,272.4,264.1,168.0,158.9,149.0,104.2,138.5,228.9,280.7,326.7,320.5,190.7,182.4,244.9,234.2,317.9,213.8,266.3,61.5,164.7,327.4,254.9,252.2,167.4,252.1,298.2,300.4,242.5,151.9,227.4,225.7,254.3,226.5,268.8,186.8,255.5,237.8,154.8,248.5,335.4,181.3,279.6,268.5,171.4,219.4,328.0,275.1,325.9,139.1,175.7,248.7,266.6,380.2,338.1,387.1,196.0,347.5,77.3,169.1,170.2,219.4,167.3,365.6,253.2,261.0,231.5,317.7,345.8,340.8,379.9
NQ,228.8,260.5,278.5,314.2,310.1,400.3,231.9,393.4,319.9,299.0,156.1,48.1,345.6,328.0,182.0,1510.5,118.2,298.9,317.9,225.4,288.4,342.8,241.6,320.0,215.7,319.0,350.3,245.0,253.9,79.4,307.0,208.4,219.3,309.5,265.8,132.4,260.4,194.3,99.7,378.8,114.3,258.4,214.1,171.6,31.1,117.4,301.0,317.5,164.1,240.4,97.1,295.8,306.0,318.2,229.7,254.5,358.3,368.4,79.5,283.6,418.3,233.5,255.8,196.0,93.2,349.3,290.6,366.3,239.0,137.4,333.4,249.6,298.3,194.5,222.5,352.0,267.0,139.0,324.4,340.0,298.5,251.1,32.9,329.1,255.9,137.2,192.4,233.6,255.4,373.4,207.5,0.0,360.9,278.4,339.8,309.0,392.2,333.9,242.0,225.3,353.6,68.9,153.7,324.5,330.6,319.8,184.2,134.6,337.6,22.5,308.2,287.2,320.8,336.0,367.2,358.9,101.2,253.7,243.8,175.6,89.7,323.7,174.0,220.0,266.4,131.0,113.5,113.9,329.0,211.2,297.6,313.8,192.5,97.9,220.7,226.5,347.0,27.7,237.3,393.0,253.6,337.3,170.4,283.2,320.5,225.9,274.0,195.8,99.2,227.1,256.3,249.6,343.3,302.6,111.7,298.1,304.0,83.8,237.9,281.2,168.4,262.3,210.5,194.2,292.4,233.8,285.1,231.4,314.1,309.8,317.2,213.8,263.9,203.8,321.7,262.1,330.3,271.7,355.8,250.0,244.7,240.7,375.5,306.9
NS,154.8,492.5,316.1,277.1,138.3,67.0,452.4,200.4,314.4,485.8,419.0,271.9,57.4,83.1,321.3,1523.5,285.0,200.2,120.5,412.2,91.0,145.7,429.0,248.5,402.5,123.8,69.9,268.6,474.4,320.6,438.1,238.7,439.8,61.3,252.8,270.8,182.7,414.8,340.9,164.8,355.5,478.9,275.7,254.9,317.5,362.3,133.2,218.8,385.1,375.0,338.3,68.6,285.9,146.4,449.9,228.2,44.7,35.1,320.7,234.6,206.4,131.2,187.0,284.2,293.5,106.9,277.7,126.4,269.3,265.8,140.4,333.9,339.6,277.3,243.4,112.1,487.5,401.9,84.5,168.2,318.6,471.6,282.2,257.6,279.5,382.1,213.8,261.0,302.8,131.0,337.7,335.0,0.0,302.0,77.1,81.8,200.3,71.2,341.5,257.9,118.9,331.8,374.2,152.7,158.8,51.0,288.0,205.1,33.2,302.4,236.7,172.6,280.9,467.1,33.9,188.1,342.4,237.1,198.1,263.8,330.9,164.8,394.5,440.5,213.7,372.2,356.8,376.8,157.2,431.7,314.6,109.4,296.3,339.1,441.2,268.1,185.8,314.1,298.9,185.8,154.9,173.0,277.5,328.2,103.2,287.5,54.5,382.6,344.1,257.4,350.1,282.2,196.3,228.6,356.6,294.3,70.4,328.7,345.6,182.5,388.9,219.1,298.7,309.6,377.6,159.8,273.4,451.9,500.9,296.8,448.3,269.2,265.6,248.3,348.3,189.3,258.8,337.8,110.9,314.5,431.5,239.0,102.3,493.7
NT,254.0,295.6,258.4,294.1,207.7,297.9,273.9,291.0,163.1,322.4,228.6,156.5,243.2,225.6,161.9,1421.8,87.5,325.7,262.8,296.8,233.3,240.4,227.2,347.7,287.1,216.6,300.8,23.3,295.9,126.6,236.3,235.2,261.3,207.1,67.6,73.3,207.4,236.3,116.0,276.4,143.0,293.5,240.9,198.4,169.2,185.4,232.4,366.8,172.8,220.3,162.3,240.7,285.9,215.8,248.1,281.3,255.9,266.0,137.1,333.8,315.9,230.4,202.8,43.6,178.1,246.9,92.5,357.3,265.8,68.3,231.0,229.5,141.5,141.5,157.2,343.0,302.1,268.4,315.4,237.6,300.5,293.1,145.8,356.8,12.4,223.2,233.6,260.4,174.7,271.0,173.1,186.7,258.5,0.0,308.0,253.9,289.8,302.1,221.9,171.3,251.2,198.3,195.7,222.1,228.2,217.4,143.0,161.4,235.2,154.1,335.9,271.8,300.7,265.3,264.8,256.8,160.6,151.6,190.8,32.9,136.9,221.6,216.0,262.0,312.9,167.4,178.2,243.3,226.6,253.2,129.4,258.7,134.7,163.1,262.7,253.3,244.9,165.8,250.5,290.6,280.4,235.2,150.3,126.4,218.1,252.7,218.9,267.2,185.2,253.9,236.2,187.3,241.2,327.8,179.7,278.0,260.9,169.8,217.8,308.0,210.4,318.3,35.3,174.1,179.5,259.0,311.9,273.4,347.2,111.6,246.5,113.4,210.9,212.0,150.2,209.1,358.0,251.6,253.4,229.9,316.1,267.5,333.2,378.3
NW,174.0,493.7,335.3,296.3,218.9,73.3,453.6,233.3,356.4,487.0,420.2,273.1,138.0,125.8,290.3,1603.2,360.6,182.7,201.1,413.4,171.6,178.6,463.3,267.7,403.7,186.2,98.0,310.6,475.6,321.8,480.1,239.9,441.0,94.2,294.8,321.3,254.4,416.0,342.1,197.7,356.7,480.1,245.6,256.1,318.7,363.5,204.9,201.3,386.3,351.5,339.5,142.5,305.1,227.0,451.4,247.4,125.3,63.2,321.9,253.8,239.3,215.0,258.7,326.2,294.7,187.5,319.7,108.9,270.5,316.3,173.3,336.5,381.6,347.8,285.4,94.6,488.7,403.1,67.0,248.8,330.0,472.8,283.4,276.8,321.5,383.3,227.5,265.1,344.8,211.6,360.8,336.2,80.5,344.0,0.0,154.6,233.2,4.5,328.9,299.5,161.6,333.0,375.4,233.3,239.4,83.9,337.5,206.3,66.1,303.6,255.9,244.3,300.1,509.1,36.5,268.7,343.6,279.8,269.8,305.8,332.1,245.4,395.7,441.7,232.9,373.4,358.0,378.0,237.8,432.9,356.6,190.0,345.8,340.3,442.4,258.0,266.4,315.3,268.8,218.7,137.4,253.6,278.7,370.2,183.8,257.4,135.1,383.8,345.3,258.6,369.3,315.5,276.9,249.7,357.8,313.5,151.0,329.9,324.8,165.0,390.1,238.3,340.7,302.5,419.6,179.0,292.6,453.1,502.1,338.8,490.3,311.2,279.3,249.5,390.3,247.9,278.0,357.0,153.6,284.4,432.7,258.2,108.6,494.9
NY,144.6,482.3,305.9,266.9,128.1,90.6,442.2,259.8,304.2,475.6,408.8,261.7,132.2,157.9,311.1,1513.3,274.8,228.7,110.3,402.0,80.8,201.8,418.8,238.3,392.3,113.6,45.9,258.4,464.2,310.4,427.9,228.5,429.6,132.6,242.6,260.6,172.5,404.6,330.7,250.2,345.3,468.7,265.5,244.7,307.3,352.1,123.0,257.4,374.9,364.8,328.1,12.5,275.7,136.2,439.7,218.0,119.5,80.7,310.5,224.4,277.3,121.0,176.8,274.0,283.3,96.7,267.5,189.9,259.1,255.6,199.8,323.7,329.4,267.1,233.2,175.6,477.3,391.7,148.0,158.0,308.4,461.4,272.0,247.4,269.3,371.9,203.6,250.8,292.6,120.8,327.5,324.8,71.2,291.8,140.6,0.0,251.2,134.7,331.3,247.7,148.2,321.6,364.0,142.5,148.6,122.3,277.8,194.9,104.5,292.2,226.5,162.4,270.7,456.9,97.4,177.9,332.2,226.9,187.9,253.6,320.7,154.6,384.3,430.3,203.5,362.0,346.6,366.6,147.0,421.5,304.4,99.2,286.1,328.9,431.0,257.9,175.6,303.9,288.7,245.2,183.4,162.8,267.3,318.0,93.0,277.3,44.3,372.4,333.9,247.2,339.9,272.0,186.1,218.4,346.4,284.1,60.2,318.5,335.4,211.0,378.7,208.9,288.5,299.4,367.4,149.6,263.2,441.7,490.7,286.6,438.1,259.0,255.4,238.1,338.1,179.1,248.6,327.6,156.2,304.3,421.3,228.8,66.4,483.5
NZ,228.3,474.7,389.6,350.6,182.0,208.4,453.0,87.5,291.7,501.5,407.7,345.4,153.7,136.1,336.7,1538.5,262.3,312.4,237.1,475.6,207.6,43.9,406.3,322.0,465.9,144.9,211.3,245.9,475.0,301.4,415.4,312.2,440.4,117.6,230.1,248.1,256.2,415.4,290.8,79.9,317.8,472.6,349.2,328.4,344.0,360.2,206.7,341.1,351.9,448.5,337.1,215.0,359.4,190.1,427.2,301.7,166.4,176.5,311.9,308.1,226.4,204.7,260.5,261.5,367.0,175.2,255.0,267.8,342.8,243.1,81.8,407.4,316.9,259.1,220.7,253.5,481.2,412.2,225.9,211.9,392.1,472.2,320.6,331.1,256.8,380.2,287.3,334.5,280.1,199.3,306.2,361.5,169.0,279.3,218.5,228.2,0.0,212.6,415.0,234.8,171.9,373.1,374.8,196.4,202.5,127.9,276.1,278.6,145.7,328.9,310.2,246.1,354.4,444.4,175.3,231.8,335.4,215.1,271.6,241.1,311.7,208.5,395.1,441.1,287.2,342.2,353.0,407.6,200.9,432.3,291.9,219.2,267.8,337.9,441.8,341.6,229.5,340.6,372.4,69.3,267.1,216.7,325.1,305.5,146.4,361.0,193.2,446.0,360.0,330.9,423.6,250.8,240.0,302.1,354.5,367.8,189.2,344.6,419.1,294.7,389.5,292.6,276.0,348.9,354.9,233.3,346.9,452.5,526.3,274.1,425.6,246.5,326.5,321.8,325.6,262.8,332.3,411.3,163.9,388.0,494.9,312.5,243.7,533.5
OE,169.5,489.2,330.8,291.8,214.4,68.8,449.1,228.8,351.9,482.5,415.7,268.6,133.5,121.3,285.8,1598.7,356.1,178.2,196.6,408.9,167.1,174.1,458.8,263.2,399.2,181.7,93.5,306.1,471.1,317.3,475.6,235.4,436.5,89.7,290.3,316.8,249.9,411.5,337.6,193.2,352.2,475.6,241.1,251.6,314.2,359.0,200.4,196.8,381.8,347.0,335.0,138.0,300.6,222.5,446.9,242.9,120.8,58.7,317.4,249.3,234.8,210.5,254.2,321.7,290.2,183.0,315.2,104.4,266.0,311.8,168.8,332.0,377.1,343.3,280.9,90.1,484.2,398.6,62.5,244.3,325.5,468.3,278.9,272.3,317.0,378.8,223.0,260.6,340.3,207.1,356.3,331.7,76.0,339.5,5.9,150.1,228.7,0.0,324.4,295.0,157.1,328.5,370.9,228.8,234.9,79.4,333.0,201.8,61.6,299.1,251.4,239.8,295.6,504.6,32.0,264.2,339.1,275.3,265.3,301.3,327.6,240.9,391.2,437.2,228.4,368.9,353.5,373.5,233.3,428.4,352.1,185.5,341.3,335.8,437.9,253.5,261.9,310.8,264.3,214.2,132.9,249.1,274.2,365.7,179.3,252.9,130.6,379.3,340.8,254.1,364.8,311.0,272.4,245.2,353.3,309.0,146.5,325.4,320.3,160.5,385.6,233.8,336.2,298.0,415.1,174.5,288.1,448.6,497.6,334.3,485.8,306.7,274.8,245.0,385.8,243.4,273.5,352.5,149.1,279.9,428.2,253.7,104.1,490.4
OF,212.0,388.7,36.4,72.1,340.4,356.7,348.6,423.7,297.3,382.0,315.2,168.1,375.9,358.3,80.0,1544.1,212.5,282.1,301.1,308.4,271.6,373.1,358.3,113.5,298.7,349.3,333.5,258.1,370.6,197.0,423.7,111.0,336.0,339.8,253.7,198.3,290.7,311.0,235.3,409.1,249.9,375.1,73.2,183.8,213.7,255.8,251.6,300.7,281.3,64.0,232.7,279.0,63.9,348.5,346.4,157.3,388.6,346.6,215.1,143.2,445.4,216.7,286.1,226.3,189.7,323.7,278.6,349.5,76.9,193.3,363.7,7.5,336.1,224.8,252.8,335.2,383.7,298.1,307.6,370.3,78.5,367.8,178.4,101.1,247.2,278.3,204.6,136.4,285.7,318.7,237.8,231.2,311.8,234.7,323.0,292.2,422.5,317.1,0.0,255.6,383.9,228.0,270.4,354.8,360.9,350.1,214.5,146.8,367.9,198.6,131.3,317.5,104.0,452.7,319.9,389.2,236.8,284.0,274.1,205.9,207.3,354.0,290.7,336.7,169.2,266.6,251.2,273.0,359.3,327.9,315.5,297.0,222.8,233.5,337.4,129.3,377.3,210.3,50.0,423.3,236.8,367.6,77.1,329.1,350.8,61.4,257.2,278.8,240.3,93.3,70.4,279.9,373.6,269.6,250.1,56.0,287.2,224.9,4.0,264.4,285.1,121.9,240.8,92.2,350.4,217.0,118.8,348.1,397.1,297.7,433.9,244.1,247.7,216.0,321.1,239.1,123.0,58.1,386.1,29.4,327.7,143.5,358.7,389.9
OH,216.5,403.1,280.1,338.8,141.7,260.4,394.6,253.5,215.7,428.0,307.2,214.1,205.7,188.1,183.6,1462.5,130.9,300.6,225.3,354.4,195.8,202.9,334.7,310.2,344.7,179.1,263.3,174.3,416.6,148.3,343.8,215.1,382.0,169.6,158.5,116.7,88.1,357.0,159.4,238.9,186.4,401.0,220.8,197.1,190.9,207.1,128.7,329.3,280.3,242.0,184.0,203.2,347.6,149.8,355.6,289.9,218.4,228.5,166.4,296.3,278.4,136.6,83.5,144.7,235.7,209.4,183.4,319.8,245.7,111.7,193.5,251.2,245.3,52.4,79.3,305.5,409.6,290.1,277.9,139.2,305.2,413.8,167.5,319.3,165.6,244.9,114.3,240.3,204.1,233.5,112.8,208.4,221.0,153.1,270.5,216.4,252.3,264.6,243.6,0.0,213.7,220.0,316.4,140.3,108.3,179.9,63.1,147.3,197.7,175.8,298.4,114.9,342.6,372.8,227.3,133.5,188.1,28.3,71.5,124.3,158.6,98.3,336.7,382.7,275.4,210.8,202.5,265.0,127.7,373.9,220.3,221.2,71.4,184.8,383.4,233.2,121.6,187.5,244.0,253.1,255.3,111.9,172.0,233.9,180.6,232.6,181.4,324.8,206.9,233.8,257.9,15.9,117.9,290.3,201.4,356.0,223.4,191.5,239.5,282.9,331.1,280.8,159.2,195.8,283.3,221.5,335.1,394.1,443.1,202.5,354.0,92.7,91.6,92.7,254.0,89.8,320.5,273.3,215.9,259.6,373.7,247.4,295.7,435.9
OI,208.2,475.9,369.5,330.5,191.7,138.1,454.2,169.8,292.9,502.7,408.9,325.3,41.4,25.7,374.7,1539.7,263.5,271.3,173.9,465.6,144.4,137.2,407.5,301.9,455.9,24.5,141.0,247.1,476.2,302.6,416.6,292.1,441.6,47.3,231.3,249.3,236.1,416.6,292.0,157.7,319.0,473.8,329.1,308.3,370.9,361.4,186.6,289.9,353.1,428.4,338.3,135.6,339.3,199.8,428.4,281.6,54.1,106.2,313.1,288.0,199.3,184.6,240.4,262.7,346.9,73.9,256.2,197.5,322.7,244.3,109.8,387.3,318.1,260.3,221.9,183.2,482.4,413.4,155.6,221.6,372.0,473.4,335.6,311.0,258.0,381.4,267.2,314.4,281.3,98.0,307.4,388.4,98.7,280.5,148.2,148.8,176.6,142.3,394.9,236.0,0.0,385.2,376.0,206.1,212.2,57.6,277.3,258.5,75.4,355.8,290.1,226.0,334.3,445.6,105.0,241.5,336.6,216.3,251.5,242.3,312.9,218.2,396.3,442.3,267.1,343.4,354.2,430.2,210.6,433.5,293.1,117.9,269.0,339.1,443.0,321.5,239.2,367.5,352.3,155.2,226.0,226.4,326.3,306.7,45.1,340.9,107.9,436.0,397.5,310.8,403.5,252.0,249.7,282.0,355.7,347.7,87.9,382.1,399.0,253.6,390.7,272.5,277.2,363.0,356.1,213.2,326.8,453.7,527.5,275.3,426.8,247.7,319.0,301.7,326.8,242.7,312.2,391.2,8.0,367.9,484.9,292.4,173.4,547.1
OK,229.5,191.5,250.3,286.0,336.9,427.1,162.9,420.2,250.9,218.3,87.1,80.1,372.4,354.8,153.8,1441.5,147.2,299.6,392.0,176.7,362.5,369.6,172.6,320.7,167.0,345.8,430.0,176.0,184.9,72.8,238.0,205.7,150.3,336.3,202.3,161.4,280.3,125.3,128.7,405.6,117.2,189.4,214.8,155.4,35.9,77.3,266.9,318.2,85.6,211.0,92.0,369.9,277.8,345.0,160.7,255.2,385.1,395.2,108.5,284.3,445.1,234.2,274.4,253.1,33.1,376.1,219.8,367.0,239.7,166.4,360.2,221.4,229.3,214.4,286.4,352.7,198.0,70.0,325.1,366.8,299.2,179.9,61.9,329.8,186.9,97.1,193.1,234.3,262.5,400.2,227.4,57.6,387.7,209.4,340.5,383.1,419.0,334.6,213.8,245.2,380.4,0.0,88.1,351.3,357.4,346.6,204.1,135.3,364.4,51.5,308.9,307.1,292.6,267.0,394.0,386.0,130.2,280.8,263.7,241.2,59.3,350.8,105.0,151.0,267.1,160.0,73.4,44.9,355.8,142.2,228.6,387.9,212.4,126.9,151.7,224.8,374.1,39.8,238.0,419.8,254.3,365.3,142.2,214.2,347.3,226.6,348.1,144.4,59.1,227.8,228.1,269.5,370.4,303.3,71.6,269.9,390.1,43.7,209.7,281.9,99.4,263.0,244.8,166.0,223.4,234.5,285.7,162.4,243.1,240.8,248.2,242.6,236.2,204.5,252.7,227.6,331.0,243.5,382.6,253.6,196.0,241.4,462.4,258.2
OL,262.9,103.3,283.7,316.2,324.0,414.2,74.7,407.3,238.0,130.1,138.5,156.0,359.5,341.9,187.2,1456.4,226.1,333.0,379.1,152.6,354.0,356.7,95.9,359.5,142.9,332.9,417.1,163.1,96.7,151.7,225.1,239.1,62.1,323.4,183.9,235.3,375.8,37.1,207.6,392.7,196.1,101.2,248.2,205.7,114.8,156.2,346.5,351.6,89.5,244.4,170.9,357.0,325.0,332.1,72.5,288.6,372.2,382.3,187.4,317.7,432.2,267.6,369.9,240.2,112.0,363.2,206.9,473.6,273.1,230.3,347.3,254.8,216.4,311.7,273.5,457.2,109.8,129.7,431.7,353.9,332.6,91.7,140.8,347.1,174.0,111.0,226.5,267.7,249.6,387.3,289.4,136.5,374.8,196.5,424.3,370.2,406.1,418.4,247.2,287.6,367.5,78.8,0.0,338.4,344.5,333.7,259.3,168.7,351.5,130.4,342.3,311.2,331.2,254.1,381.1,373.1,209.1,267.9,359.2,228.3,138.2,337.9,32.1,62.8,300.5,238.9,152.3,84.6,342.9,54.0,215.7,375.0,251.0,205.8,63.5,258.2,361.2,118.7,271.4,406.9,287.7,352.4,175.6,201.3,334.4,260.0,335.2,135.1,138.0,261.2,261.5,303.6,357.5,336.7,150.5,333.4,377.2,122.6,243.1,315.3,26.5,296.4,231.9,199.4,210.5,267.9,319.1,74.2,154.9,227.9,235.3,229.7,269.6,237.9,239.8,256.8,350.2,276.9,369.7,287.0,171.9,274.8,449.5,162.1
OR,149.8,487.5,311.1,272.1,42.1,236.4,447.4,247.8,295.9,480.8,414.0,264.8,200.0,182.4,316.3,1542.7,274.8,233.9,158.6,407.2,129.1,197.2,410.5,243.5,397.5,173.4,191.0,250.1,469.4,315.6,419.6,230.3,434.8,163.9,234.3,260.6,177.7,409.8,335.9,245.6,350.5,473.9,270.7,249.9,313.0,357.3,128.2,262.6,386.9,368.8,333.3,136.5,280.9,50.2,445.2,223.2,212.7,204.5,315.7,229.6,272.7,126.2,183.2,265.7,288.5,181.2,259.2,295.8,264.3,255.6,187.8,328.9,321.1,193.5,155.1,281.5,482.5,396.9,253.9,72.0,313.6,464.4,277.2,252.6,261.0,377.1,208.8,256.0,284.3,176.2,256.7,330.0,169.3,283.5,246.5,149.7,246.6,240.6,336.5,143.8,208.0,326.8,372.6,0.0,50.0,174.2,207.0,200.1,192.0,297.4,231.7,167.6,275.9,448.6,203.3,56.1,337.4,105.1,193.1,245.3,329.1,32.8,389.5,435.5,208.7,367.2,351.8,371.8,61.0,426.7,296.1,154.5,215.3,334.1,436.2,265.5,89.6,309.1,293.9,247.4,188.6,70.5,272.5,309.7,174.9,282.5,114.7,377.6,339.1,252.4,345.1,159.8,64.3,223.6,351.6,289.3,144.7,323.7,340.6,216.2,383.9,214.1,280.2,304.6,359.1,154.8,268.4,446.9,495.9,278.3,429.8,236.6,235.5,236.6,329.8,184.3,253.8,332.8,210.2,309.5,426.5,234.0,216.2,488.7
OT,145.0,482.7,306.3,267.3,37.3,231.6,442.6,243.0,273.0,476.0,409.2,260.0,195.2,177.6,311.5,1519.8,251.9,229.1,153.8,402.4,128.7,192.4,387.6,238.7,392.7,168.6,186.2,227.2,464.6,310.8,396.7,225.5,430.0,159.1,211.4,237.7,172.9,405.0,280.4,240.8,345.7,453.9,265.9,228.2,308.2,352.5,121.2,257.8,382.1,364.0,328.5,131.7,276.1,45.4,408.5,218.4,207.9,199.7,310.9,224.8,267.9,121.4,178.4,242.8,283.7,176.4,236.3,291.0,259.5,232.7,183.0,324.1,298.2,170.6,132.2,274.6,462.5,392.1,249.1,67.2,308.8,459.6,272.4,247.8,238.1,372.3,204.0,251.2,261.4,171.4,233.8,325.2,164.5,260.6,241.7,144.9,241.8,235.8,331.7,120.9,203.2,322.0,367.8,59.1,0.0,169.4,184.1,195.3,187.2,292.6,226.9,162.8,271.1,425.7,198.5,94.5,332.6,82.2,188.3,222.4,321.1,71.2,384.7,430.7,203.9,362.4,347.0,367.0,56.2,421.9,273.2,149.7,192.4,329.3,431.4,258.3,84.8,304.3,289.1,242.6,183.8,65.7,267.7,286.8,170.1,277.7,109.9,370.1,334.3,247.6,338.4,136.9,102.7,218.8,346.8,284.5,139.9,318.9,335.8,211.4,379.1,209.3,257.3,299.8,336.2,150.0,263.6,442.1,491.1,255.4,406.9,213.7,212.6,213.7,306.9,179.5,249.0,328.0,205.4,304.7,421.7,229.2,211.4,483.9
PA,195.9,455.4,357.2,318.2,162.7,80.4,433.7,149.3,272.4,482.2,388.4,304.0,59.4,41.8,321.2,1519.2,243.0,213.6,161.6,444.3,132.1,94.6,387.0,289.6,434.6,102.2,83.3,226.6,455.7,282.1,396.1,270.8,421.1,10.3,210.8,228.8,223.8,396.1,271.5,113.7,298.5,453.3,276.5,287.0,349.6,394.4,174.3,232.2,332.6,382.4,370.4,109.7,327.0,170.8,407.9,269.3,72.1,48.5,292.6,275.7,155.3,172.3,228.1,242.2,325.6,148.0,235.7,139.8,301.4,223.8,89.3,375.0,297.6,239.8,201.4,125.5,461.9,434.0,97.9,192.6,359.7,452.9,314.3,298.7,237.5,360.9,258.4,302.1,260.8,172.1,286.9,367.1,41.0,260.0,90.5,122.9,149.2,84.6,382.6,215.5,77.6,363.9,355.5,177.1,183.2,0.0,256.8,237.2,17.8,334.5,277.8,213.7,322.0,425.1,47.3,212.5,374.5,195.8,239.2,221.8,292.4,189.2,375.8,421.8,254.8,322.9,388.9,408.9,181.6,413.0,272.6,150.5,248.5,371.2,422.5,309.2,210.2,346.2,299.7,134.7,168.3,197.4,309.6,286.2,122.8,288.3,95.6,414.7,376.2,289.5,391.2,231.5,220.7,269.7,388.7,335.4,111.5,360.8,355.7,195.9,370.2,260.2,256.7,350.7,335.6,200.9,314.5,433.2,533.0,254.8,406.3,227.2,310.2,280.4,306.3,230.4,299.9,378.9,69.6,315.3,463.6,280.1,115.7,525.8
PB,213.8,357.7,239.0,336.1,167.5,257.7,317.6,250.8,174.6,351.0,266.1,137.1,203.0,185.4,142.5,1421.4,89.8,297.9,222.6,277.4,193.1,200.2,307.2,307.5,267.7,176.4,260.6,135.4,339.6,107.2,316.3,245.2,305.0,166.9,131.0,75.6,118.2,280.0,118.3,236.2,145.3,344.1,250.9,227.2,149.8,166.0,158.8,326.6,243.6,200.9,142.9,200.5,344.9,175.6,315.4,287.2,215.7,225.8,125.3,293.6,275.7,166.7,113.6,103.6,158.7,206.7,155.9,317.1,275.8,70.6,190.8,210.1,213.4,52.3,80.3,302.8,352.7,249.0,275.2,197.4,281.1,336.8,126.4,316.6,124.5,203.8,144.4,270.4,163.0,230.8,71.7,167.3,218.3,112.0,267.8,213.7,249.6,261.9,202.5,83.1,211.0,178.9,239.4,181.9,188.0,177.2,0.0,177.4,195.0,134.7,295.7,145.0,339.9,345.3,224.6,216.6,147.0,111.4,101.6,83.2,117.5,181.4,259.7,305.7,272.7,169.7,161.4,223.9,186.4,296.9,192.8,218.5,8.2,143.7,306.4,263.3,204.7,146.4,274.1,250.4,252.6,195.0,130.9,206.4,177.9,262.7,178.7,247.8,165.8,263.9,216.8,107.4,201.0,287.6,160.3,258.6,220.7,150.4,198.4,280.2,254.1,278.1,118.1,154.7,227.7,218.8,332.4,317.1,366.1,175.0,326.5,29.5,121.7,122.8,198.4,119.9,317.8,232.2,213.2,210.5,296.7,298.0,293.0,358.9
PH,94.1,287.3,199.2,216.4,177.9,238.8,247.2,340.3,213.9,280.6,213.8,64.6,292.5,274.9,83.9,1460.7,154.2,164.2,183.2,207.0,153.7,289.7,256.9,185.3,197.3,265.9,215.6,174.7,269.2,115.4,322.3,70.3,234.6,256.4,170.3,114.9,161.6,209.6,135.7,325.7,150.3,273.7,79.4,32.8,112.8,157.1,131.5,182.8,186.7,184.1,133.1,161.1,225.2,186.0,245.0,119.8,242.2,228.7,115.5,148.9,327.5,98.8,155.7,142.9,88.3,205.8,195.2,231.6,104.3,109.9,280.3,170.3,250.4,141.4,169.4,217.3,282.3,196.7,189.7,207.8,163.8,264.2,77.0,194.4,163.8,176.9,57.7,98.9,202.3,200.8,154.4,129.8,193.9,151.3,205.1,174.3,339.1,199.2,162.7,172.2,300.5,126.6,172.4,192.3,198.4,266.7,131.1,0.0,227.2,97.2,173.5,142.4,217.7,351.3,202.0,227.7,137.2,200.6,145.0,122.5,128.9,204.4,189.3,235.3,131.7,167.0,151.6,171.6,196.8,226.5,232.1,179.1,139.4,133.9,236.0,89.4,225.4,108.9,102.6,339.9,118.9,206.3,72.3,245.7,202.1,91.2,139.3,174.7,138.9,92.4,223.5,196.5,290.2,167.9,151.4,218.8,169.3,123.5,158.6,146.5,183.7,127.6,157.4,96.1,307.7,99.1,150.3,246.7,295.7,214.3,332.5,160.7,100.8,69.1,237.7,88.0,195.6,220.9,302.7,118.2,226.3,106.0,240.8,288.5
