from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
KK,357.3,467.2,569.3,533.4,330.2,452.8,505.0,582.4,501.3,589.6,411.3,450.5,392.5,349.8,370.3,374.6,492.0,367.9,541.5,369.4,504.3,22.6,503.0,483.5,343.7,468.8,463.5,423.6,376.2,464.0,469.4,502.7,489.2,471.6,489.9,449.8,403.7,318.3,454.7,318.9,386.5,470.2,297.2,346.8,489.5,581.5,492.3,0.0,417.0,386.7,365.0,513.9,548.1,570.3,369.8,372.5,436.9,334.7,335.6,384.9,310.3,322.4,564.2,427.4,277.9,395.7,485.4,536.0,362.3,573.8,338.1,514.5,515.4,74.8,525.1,441.5,398.1,542.4,330.5,387.4,550.3,324.0,67.3,29.7,53.6,500.7,437.2,586.3,296.4,358.7,320.5,354.5,354.9,452.5,490.0,498.9,375.7,410.8,383.2,467.2,486.2,428.8,408.1,484.9,431.8,414.4,392.4,405.2,467.1,569.7,382.2,343.7,370.3,434.2,486.6,373.2,541.3,343.7,388.4,343.3,357.6,364.2,335.5,406.7,559.7,937.0,22.6,344.2,418.6,29.3,325.2
KM,557.3,634.3,726.6,702.2,284.9,652.8,673.8,739.7,671.6,746.9,226.3,665.5,347.6,549.8,337.4,341.7,660.8,292.1,710.3,569.4,704.3,423.6,671.8,683.5,310.8,261.5,663.5,98.4,171.2,664.0,262.1,295.4,658.0,671.6,282.6,649.8,603.7,285.4,259.5,518.9,586.5,639.0,252.9,546.8,282.2,750.3,661.1,410.6,0.0,550.9,69.8,682.7,716.9,732.9,245.4,55.7,229.6,290.4,263.0,51.4,510.3,275.2,733.0,195.9,342.4,255.8,654.2,704.8,222.4,731.1,538.1,307.2,308.1,460.6,693.9,641.5,258.2,711.2,297.6,587.4,707.6,249.1,449.0,416.6,464.3,669.5,637.2,745.5,496.4,558.7,276.2,279.6,280.0,652.5,658.8,291.6,281.8,610.8,569.5,259.9,686.2,628.8,268.2,277.6,631.8,274.5,592.4,33.7,259.8,727.0,307.3,174.7,337.4,634.2,655.4,340.3,698.6,310.8,588.4,543.3,249.7,331.3,535.5,221.7,717.0,848.0,429.2,219.8,618.6,440.0,292.3
KR,415.3,340.5,442.6,406.7,555.8,573.7,378.3,455.7,374.6,462.9,526.2,459.1,618.1,471.1,595.9,600.2,365.3,574.9,414.8,406.1,464.2,340.1,376.3,475.0,569.3,543.4,444.7,518.9,471.1,445.2,480.9,514.2,362.5,549.2,501.4,431.0,563.8,543.9,529.3,459.5,507.8,343.5,522.8,383.5,564.1,454.8,365.6,327.1,512.3,0.0,460.3,387.2,421.4,443.6,545.3,467.8,511.5,560.3,561.2,480.2,431.6,548.0,437.5,522.3,270.9,537.7,358.7,409.3,504.3,447.1,438.1,506.0,526.9,377.1,398.4,527.0,540.1,415.7,556.1,508.7,423.6,531.0,365.5,335.4,380.8,374.0,540.5,459.6,440.5,480.0,546.1,561.5,561.9,384.4,363.3,510.4,563.7,531.7,504.5,541.8,472.3,460.8,550.1,496.4,535.1,556.4,591.1,500.5,541.7,443.0,589.2,475.6,595.9,445.2,359.9,598.8,414.6,569.3,425.1,464.6,526.3,589.8,386.4,521.6,433.0,1040.5,349.8,519.7,509.5,356.5,550.8
KZ,485.9,562.9,655.2,630.8,213.5,581.4,602.4,668.3,600.2,675.5,154.9,594.1,276.2,478.4,266.0,270.3,589.4,220.7,638.9,498.0,632.9,352.2,600.4,604.0,240.9,190.1,592.1,118.8,99.8,592.6,190.7,224.0,586.6,600.2,211.2,578.4,532.3,214.0,188.1,449.0,515.1,569.1,181.5,475.4,210.8,680.4,589.7,339.2,76.9,479.5,0.0,611.3,648.0,661.5,174.0,69.9,158.2,219.0,191.6,18.3,438.9,203.8,661.6,124.5,271.0,184.4,582.8,633.4,152.5,663.6,466.7,235.8,236.7,389.2,622.5,570.1,186.8,631.6,226.2,516.9,636.2,177.7,377.6,345.2,392.9,598.1,565.8,674.1,425.0,487.3,204.8,208.2,208.6,581.1,587.4,223.2,210.4,539.4,498.1,188.5,614.8,557.4,196.8,206.2,560.4,203.1,521.0,33.9,188.4,657.1,235.9,103.3,266.0,562.8,584.0,268.9,627.2,239.4,517.0,473.4,178.3,259.9,464.1,150.3,645.6,776.6,357.8,148.4,547.2,368.6,220.9
LI,210.4,74.2,98.1,174.4,622.2,229.2,94.4,111.2,112.9,118.4,596.9,114.6,684.5,351.1,662.3,666.6,19.4,659.9,182.5,201.2,119.7,419.5,144.0,130.5,635.7,578.7,100.2,589.6,541.8,100.7,542.3,575.6,60.0,204.7,562.8,86.5,219.3,610.3,564.6,254.6,387.8,71.5,589.2,148.9,599.4,222.5,133.3,406.5,583.0,440.7,531.0,0.0,189.1,211.3,661.8,538.5,546.8,626.7,627.6,550.9,242.5,614.4,73.1,593.0,425.0,608.4,97.0,177.0,575.0,102.6,233.2,567.4,588.3,456.5,166.1,182.5,610.8,183.4,622.5,388.7,79.1,616.0,444.9,414.8,460.2,11.7,456.5,227.3,232.1,360.0,612.5,646.5,646.9,39.9,53.3,571.8,667.7,187.2,384.5,577.1,127.8,116.3,620.8,557.8,451.1,627.1,246.6,571.2,577.0,98.5,674.2,546.3,662.3,100.7,76.0,665.2,70.1,635.7,179.8,344.6,597.0,656.2,181.5,592.3,88.5,944.1,429.2,636.2,165.0,435.9,617.2
LR,373.5,159.9,261.2,105.7,653.1,392.3,196.9,274.3,194.7,281.5,628.8,293.4,704.4,514.2,696.7,698.5,183.9,690.9,48.2,364.3,282.8,451.4,45.0,296.7,670.1,610.6,263.3,621.5,573.7,266.3,574.2,610.0,181.1,370.3,594.7,249.6,384.9,642.2,608.6,417.7,550.9,162.1,621.1,312.0,633.8,33.3,54.5,438.4,617.4,471.6,564.4,205.8,0.0,56.4,693.7,570.4,578.7,658.6,659.5,585.3,405.6,646.3,256.1,598.4,455.9,640.3,177.3,74.7,609.4,269.6,396.3,599.3,620.2,488.4,65.6,345.6,642.7,55.5,654.4,552.7,242.2,650.4,476.8,444.4,492.1,192.6,488.4,115.4,401.2,523.1,644.4,678.4,681.3,203.0,184.4,606.7,699.6,350.3,536.4,609.0,290.9,279.4,652.7,589.7,483.0,659.0,409.7,600.9,608.9,264.1,706.1,577.2,694.2,263.8,178.5,697.1,233.2,667.6,342.9,507.7,676.9,688.1,344.6,624.2,251.6,931.9,457.0,670.6,328.1,467.8,649.1
LS,399.5,183.4,287.2,131.7,680.1,418.3,222.9,300.3,220.7,307.5,654.8,319.4,730.4,540.2,720.2,724.5,209.9,716.9,74.2,390.3,308.8,477.4,71.0,322.7,693.6,636.6,289.3,647.5,599.7,289.8,600.2,633.5,207.1,393.8,620.7,275.6,408.4,668.2,634.6,443.7,576.9,188.1,647.1,338.0,657.3,78.1,80.5,464.4,640.9,497.6,590.4,231.8,48.9,0.0,719.7,596.4,604.7,684.6,685.5,608.8,431.6,672.3,282.1,650.9,481.9,666.3,203.3,100.7,632.9,291.7,422.3,625.3,646.2,514.4,91.6,371.6,668.7,98.3,680.4,577.8,268.2,673.9,502.8,472.3,518.1,218.6,514.4,141.4,424.7,549.1,670.4,704.4,704.8,229.0,207.9,632.7,725.6,376.3,559.9,635.0,316.9,305.4,678.7,615.7,509.0,685.0,435.7,624.4,634.9,287.6,732.1,603.2,720.2,289.8,204.5,723.1,259.2,693.6,368.9,533.7,702.9,714.1,370.6,650.2,277.6,971.5,483.0,694.1,354.1,493.8,675.1
LV,474.4,596.8,643.7,663.0,135.5,569.9,634.6,656.8,630.9,664.0,116.5,567.6,296.2,466.9,274.0,278.3,621.6,271.6,671.1,486.5,621.4,340.7,632.6,600.6,247.4,246.9,580.6,204.4,81.4,581.1,247.5,280.8,618.8,588.7,268.0,566.9,520.8,222.0,232.8,436.0,503.6,599.8,102.5,463.9,267.6,711.1,621.9,327.7,197.8,516.3,145.8,643.5,677.7,699.9,0.0,153.3,215.0,140.0,112.6,165.7,427.4,124.8,693.8,132.6,307.8,241.2,615.0,665.6,207.8,648.2,455.2,292.6,293.5,377.7,654.7,558.6,243.6,672.0,234.2,504.5,624.7,227.7,366.1,336.0,381.4,630.3,554.3,715.9,417.0,475.8,125.8,258.2,258.6,569.6,619.6,277.0,279.4,527.9,500.3,245.3,603.3,545.9,253.6,263.0,548.9,259.9,509.5,186.0,245.2,644.1,285.9,48.9,274.0,551.3,616.2,276.9,615.7,247.4,505.5,460.4,229.8,267.9,452.6,111.9,634.1,833.4,350.4,17.6,535.7,357.1,228.9
LZ,520.2,598.9,689.5,665.1,248.8,615.7,636.7,702.6,633.0,709.8,189.2,613.4,322.5,512.7,300.3,304.6,623.7,255.9,673.2,532.3,667.2,386.5,634.7,646.4,273.7,224.4,626.4,51.0,134.1,626.9,225.0,258.3,620.9,634.5,245.5,612.7,566.6,248.3,210.3,481.8,549.4,601.9,215.8,509.7,245.1,713.2,624.0,373.5,44.4,513.8,76.7,645.6,679.8,702.0,208.3,0.0,192.5,253.3,225.9,67.8,473.2,238.1,695.9,185.3,305.3,218.7,617.1,667.7,185.3,694.0,501.0,270.1,271.0,423.5,656.8,604.4,221.1,674.1,260.5,550.3,670.5,212.0,411.9,381.8,427.2,632.4,600.1,718.0,459.3,521.6,239.1,242.5,242.9,615.4,621.7,254.5,244.7,573.7,546.1,222.8,649.1,591.7,231.1,240.5,594.7,237.4,555.3,44.0,222.7,689.9,270.2,138.6,300.3,597.1,618.3,303.2,661.5,273.7,551.3,506.2,207.3,294.2,498.4,184.6,679.9,810.9,396.2,182.7,581.5,402.9,255.2
MD,452.3,531.0,621.6,597.2,277.1,547.8,568.8,634.7,565.1,641.9,217.5,545.5,303.6,444.8,281.4,285.7,555.8,237.0,605.3,464.4,599.3,318.6,566.8,578.5,254.8,77.1,558.5,230.2,162.4,559.0,157.1,190.4,553.0,566.6,177.6,544.8,498.7,229.4,76.2,413.9,481.5,534.0,244.1,441.8,51.8,645.3,556.1,305.6,223.6,499.7,171.6,577.7,611.9,634.1,236.6,179.1,0.0,281.6,254.2,191.5,405.3,266.4,628.0,213.6,303.7,199.8,549.2,599.8,166.4,626.1,433.1,202.2,203.1,355.6,588.9,536.5,202.2,606.2,241.6,482.4,602.6,193.1,344.0,313.9,359.3,564.5,532.2,650.1,394.9,453.7,267.4,223.6,224.0,547.5,553.8,186.6,225.8,505.8,478.2,29.5,581.2,523.8,212.2,172.6,526.8,218.5,487.4,211.8,88.6,622.0,251.3,166.9,281.4,529.2,550.4,284.3,593.6,254.8,483.4,438.3,188.4,275.3,430.5,212.9,612.0,743.0,328.3,211.0,513.6,335.0,236.3
MH,503.7,582.4,673.0,648.6,4.6,617.2,620.2,686.1,616.5,693.3,192.7,624.3,252.3,514.2,230.1,234.4,607.2,227.7,656.7,515.8,694.6,347.1,618.2,647.9,203.5,323.1,609.9,280.6,157.6,610.4,323.7,357.0,604.4,636.0,344.2,596.2,568.1,178.1,309.0,465.3,550.9,585.4,39.6,493.2,343.8,696.7,607.5,387.6,274.0,565.5,222.0,629.1,663.3,685.5,151.2,229.5,291.2,0.0,117.0,241.9,474.7,103.8,679.4,208.8,367.7,255.5,600.6,651.2,222.1,677.5,484.5,368.8,369.7,380.6,640.3,605.9,257.9,657.6,190.3,551.8,654.0,183.8,369.0,338.9,441.3,615.9,476.6,701.5,442.8,523.1,15.0,214.3,214.7,598.9,605.2,353.2,235.5,575.2,547.6,321.5,650.6,575.2,267.9,339.2,471.2,274.2,556.8,262.2,321.4,673.4,242.0,125.1,230.1,580.6,601.8,233.0,645.0,203.5,534.8,507.7,217.4,224.0,481.9,188.1,663.4,850.4,410.3,125.6,583.0,417.0,185.0
MM,528.3,607.0,697.6,673.2,116.2,602.4,644.8,710.7,641.1,717.9,149.0,600.1,276.9,499.4,254.7,259.0,631.8,252.3,681.3,540.4,653.9,373.2,642.8,633.1,228.1,279.4,634.5,236.9,113.9,635.0,280.0,313.3,629.0,621.2,300.5,620.8,553.3,202.7,265.3,489.9,536.1,610.0,83.2,517.8,300.1,721.3,632.1,360.2,230.3,548.8,178.3,653.7,687.9,710.1,107.5,185.8,247.5,120.7,0.0,198.2,459.9,105.5,704.0,165.1,340.3,280.1,625.2,675.8,246.7,702.1,509.1,325.1,326.0,410.2,664.9,591.1,282.5,682.2,214.9,537.0,678.6,208.4,398.6,368.5,413.9,640.5,501.2,726.1,467.4,508.3,106.5,238.9,239.3,623.5,629.8,309.5,260.1,560.4,532.8,277.8,635.8,599.8,292.5,295.5,495.8,298.8,542.0,218.5,277.7,698.0,266.6,81.4,254.7,605.2,626.4,257.6,669.6,228.1,559.4,492.9,242.0,248.6,506.5,144.4,688.0,875.0,382.9,81.9,568.2,389.6,209.6
MR,505.8,582.8,675.1,650.7,233.4,601.3,622.3,688.2,620.1,695.4,174.8,614.0,296.1,498.3,285.9,290.2,609.3,240.6,658.8,517.9,652.8,372.1,620.3,632.0,259.3,210.0,612.0,98.9,119.7,612.5,210.6,243.9,606.5,620.1,231.1,598.3,552.2,233.9,208.0,467.4,535.0,587.5,201.4,495.3,230.7,698.8,609.6,359.1,58.5,499.4,18.3,631.2,665.4,681.4,193.9,56.2,178.1,238.9,211.5,0.0,458.8,223.7,681.5,144.4,290.9,204.3,602.7,653.3,170.9,683.5,486.6,255.7,256.6,409.1,642.4,590.0,206.7,659.7,246.1,536.8,656.1,197.6,397.5,367.0,412.8,618.0,585.7,694.0,448.4,507.2,224.7,228.1,228.5,601.0,607.3,240.1,230.3,559.3,518.0,208.4,634.7,577.3,216.7,226.1,580.3,223.0,540.9,15.5,208.3,675.5,255.8,123.2,285.9,582.7,603.9,288.8,647.1,259.3,536.9,491.8,192.9,279.8,484.0,170.2,665.5,796.5,377.7,168.3,567.1,388.5,240.8
MU,167.8,246.5,225.5,312.7,443.1,142.4,284.3,294.8,280.6,302.0,407.1,140.1,505.4,124.9,483.2,487.5,253.0,455.8,320.8,179.9,193.9,229.7,282.3,173.1,456.6,388.9,244.8,399.8,352.0,155.7,352.5,385.8,268.5,161.2,373.0,172.5,93.3,431.2,374.8,129.4,161.6,249.5,410.1,157.3,409.6,360.8,271.6,216.7,393.2,380.8,341.2,274.9,327.4,349.6,426.2,348.7,357.0,447.6,448.5,361.1,0.0,435.3,343.5,403.2,272.0,418.6,264.7,315.3,385.2,286.2,148.6,377.6,398.5,266.7,304.4,131.1,421.0,321.7,443.4,162.5,229.4,411.9,255.1,225.0,270.4,261.7,277.4,365.6,106.9,133.8,433.4,442.4,442.8,221.8,269.3,382.0,444.6,100.4,158.3,387.3,175.8,239.3,431.0,368.0,272.0,437.3,82.0,381.4,387.2,282.1,470.1,356.5,483.2,244.7,265.9,486.1,243.2,456.6,198.9,118.4,407.2,477.1,146.0,402.5,272.1,834.0,239.4,400.6,108.2,246.1,438.1
MV,505.9,584.6,675.2,650.8,93.8,605.4,622.4,688.3,618.7,695.5,152.0,626.5,254.5,502.4,232.3,236.6,609.4,229.9,658.9,518.0,656.9,376.2,620.4,636.1,205.7,282.4,612.1,239.9,116.9,612.6,283.0,316.3,606.6,624.2,303.5,598.4,556.3,180.3,268.3,467.5,539.1,587.6,60.8,495.4,303.1,698.9,609.7,363.2,233.3,551.8,181.3,631.3,665.5,687.7,110.5,188.8,250.5,98.3,76.3,201.2,462.9,0.0,681.6,168.1,343.3,257.7,602.8,653.4,224.3,679.7,486.7,328.1,329.0,413.2,642.5,594.1,260.1,659.8,192.5,540.0,656.2,186.0,401.6,371.5,416.9,618.1,478.8,703.7,448.5,511.3,84.1,216.5,216.9,601.1,607.4,312.5,237.7,563.4,535.8,280.8,638.8,577.4,270.1,298.5,473.4,276.4,545.0,221.5,280.7,675.6,244.2,84.4,232.3,582.8,604.0,235.2,647.2,205.7,537.0,495.9,219.6,226.2,484.1,147.4,665.6,852.6,385.9,84.9,571.2,392.6,187.2
MZ,284.7,56.1,172.4,185.9,634.7,303.5,128.1,185.5,106.4,192.7,609.4,188.9,697.0,425.4,674.8,679.1,93.6,672.4,194.0,275.5,194.0,432.0,155.5,204.8,648.2,591.2,174.5,602.1,554.3,175.0,554.8,588.1,112.3,279.0,575.3,160.8,293.6,622.8,577.1,328.9,462.1,53.4,601.7,223.2,611.9,234.0,144.8,419.0,595.5,452.2,543.5,74.2,200.6,222.8,674.3,551.0,559.3,639.2,640.1,563.4,316.8,626.9,0.0,605.5,436.5,620.9,90.5,188.5,587.5,176.9,307.5,579.9,600.8,469.0,177.6,256.8,623.3,194.9,635.0,463.0,153.4,628.5,457.4,427.3,472.7,85.9,469.0,238.8,306.4,434.3,625.0,659.0,659.4,114.2,35.2,584.3,680.2,261.5,458.8,589.6,202.1,190.6,633.3,570.3,463.6,639.6,320.9,583.7,589.5,172.8,686.7,558.8,674.8,175.0,109.7,677.7,144.4,648.2,254.1,418.9,609.5,668.7,255.8,604.8,162.8,955.6,441.7,648.7,239.3,448.4,629.7
NC,489.0,609.7,658.3,677.6,190.7,584.5,649.2,671.4,647.0,690.6,113.1,582.2,351.4,481.5,329.2,333.5,636.2,292.1,685.7,477.0,636.0,331.2,647.2,615.2,302.6,261.5,595.2,219.0,57.1,571.6,262.1,295.4,633.4,579.2,282.6,581.5,511.3,277.2,247.4,426.5,518.2,590.3,157.7,478.5,282.2,737.7,636.5,342.3,224.4,530.9,160.4,658.1,692.3,708.3,150.2,167.9,229.6,195.2,167.8,192.3,442.0,180.0,708.4,0.0,322.4,231.7,629.6,680.2,234.4,662.8,469.8,283.1,308.1,392.3,669.3,573.2,258.2,686.6,289.4,519.1,639.3,225.0,392.7,350.2,396.0,656.9,568.9,730.5,428.1,490.4,181.0,279.6,292.0,584.2,634.2,291.6,257.7,542.5,513.2,259.9,617.9,560.5,268.2,277.6,563.5,274.5,524.1,195.9,259.8,658.7,307.3,80.5,329.2,565.9,630.8,332.1,606.2,302.6,520.1,450.9,244.4,299.0,467.2,108.5,648.7,848.0,360.9,100.5,550.3,347.6,284.1
OT,443.7,368.9,471.0,435.1,350.1,466.7,406.7,484.1,403.0,491.3,308.8,487.5,412.4,363.7,390.2,394.5,393.7,357.5,443.2,434.5,492.6,219.5,404.7,503.4,363.6,326.0,473.1,301.5,253.7,473.6,272.2,305.5,390.9,485.5,292.7,459.4,417.6,338.2,311.9,332.8,400.4,371.9,317.1,411.9,346.7,483.2,394.0,206.5,294.9,288.4,242.9,415.6,449.8,472.0,327.9,250.4,294.1,354.6,355.5,262.8,324.2,342.3,465.9,304.9,0.0,320.3,387.1,437.7,286.9,475.5,352.0,297.3,318.2,256.5,426.8,455.4,322.7,444.1,350.4,401.3,452.0,313.6,244.9,214.8,260.2,402.4,451.1,488.0,313.8,372.6,340.4,344.1,344.5,412.8,391.7,301.7,346.3,424.7,397.1,324.4,500.7,489.2,332.7,287.7,445.7,339.0,406.3,283.1,324.3,471.4,371.8,258.2,390.2,473.6,388.3,393.1,443.0,363.6,453.5,357.2,308.9,384.1,414.8,304.2,461.4,753.7,229.2,302.3,432.5,235.9,345.1
OY,499.2,619.9,668.5,687.8,264.3,594.7,659.4,681.6,657.2,688.8,234.5,592.4,241.2,491.7,231.0,235.3,646.4,155.3,695.9,511.3,646.2,365.5,657.4,625.4,204.4,242.5,605.4,247.2,179.4,605.9,243.1,276.4,643.6,613.5,263.6,591.7,545.6,179.0,240.5,460.8,528.4,624.6,231.3,488.7,263.2,735.9,646.7,352.5,240.6,541.1,188.6,668.3,705.0,718.5,253.6,196.1,210.6,268.8,269.7,208.5,452.2,256.5,718.6,219.6,332.6,0.0,639.8,690.4,72.5,673.0,480.0,288.2,289.1,402.5,679.5,583.4,2.3,696.8,191.2,529.3,649.5,111.2,390.9,360.8,406.2,655.1,530.9,731.1,441.8,500.6,254.6,133.6,143.2,594.4,644.4,272.6,111.9,552.7,511.4,240.9,628.1,570.7,12.3,258.6,525.5,78.2,534.3,224.1,240.8,668.9,170.5,182.9,231.0,576.1,641.0,233.9,640.5,204.4,530.3,485.2,74.5,224.9,477.4,229.9,658.9,829.0,371.1,228.0,560.5,381.9,185.9
PL,261.9,29.5,149.6,123.1,571.9,280.7,85.3,162.7,15.9,169.9,546.6,166.1,634.2,402.6,612.0,616.3,72.3,609.6,131.2,252.7,171.2,369.2,92.7,182.0,585.4,528.4,151.7,539.3,491.5,152.2,492.0,525.3,69.5,256.2,512.5,138.0,270.8,560.0,514.3,306.1,439.3,32.5,538.9,200.4,549.1,171.2,82.0,356.2,532.7,389.4,480.7,94.2,137.8,160.0,611.5,488.2,496.5,576.4,577.3,500.6,294.0,564.1,126.5,542.7,373.7,558.1,0.0,125.7,524.7,154.1,284.7,517.1,538.0,406.2,114.8,234.0,560.5,132.1,572.2,440.2,130.6,565.7,394.6,364.5,409.9,81.0,406.2,176.0,283.6,411.5,562.2,596.2,596.6,91.4,52.3,521.5,617.4,238.7,436.0,526.8,179.3,167.8,570.5,507.5,400.8,576.8,298.1,520.9,526.7,150.0,623.9,496.0,612.0,152.2,66.9,614.9,121.6,585.4,231.3,396.1,546.7,605.9,233.0,542.0,140.0,892.8,378.9,585.9,216.5,385.6,566.9
PM,353.1,138.7,240.8,85.3,633.7,371.9,176.5,253.9,172.8,261.1,608.4,257.3,696.0,493.8,673.8,678.1,163.5,671.4,84.2,343.9,262.4,431.0,45.7,273.2,647.2,590.2,242.9,601.1,553.3,243.4,553.8,587.1,160.7,347.4,574.3,229.2,362.0,621.8,576.1,397.3,530.5,141.7,600.7,291.6,610.9,124.2,34.1,418.0,594.5,451.2,542.5,185.4,90.8,113.0,673.3,550.0,558.3,638.2,639.1,562.4,385.2,625.9,235.7,604.5,435.5,619.9,156.9,0.0,586.5,245.3,375.9,578.9,599.8,468.0,67.8,325.2,622.3,85.1,634.0,531.4,221.8,627.5,456.4,426.3,471.7,172.2,468.0,50.2,378.3,502.7,624.0,658.0,658.4,182.6,161.5,583.3,679.2,329.9,527.2,588.6,270.5,259.0,632.3,569.3,462.6,638.6,389.3,582.7,588.5,241.2,685.7,557.8,673.8,243.4,158.1,676.7,212.8,647.2,322.5,487.3,608.5,667.7,324.2,603.8,231.2,954.6,440.7,647.7,307.7,447.4,628.7
PP,475.5,596.2,644.8,664.1,240.6,571.0,635.7,657.9,633.5,665.1,210.8,568.7,217.5,468.0,207.3,211.6,622.7,113.6,672.2,487.6,622.5,341.8,633.7,593.6,180.7,218.8,581.7,223.5,155.7,582.2,219.4,252.7,619.9,589.8,239.9,568.0,521.9,155.3,216.8,437.1,504.7,600.9,207.6,465.0,239.5,712.2,623.0,328.8,216.9,517.4,164.9,644.6,681.3,694.8,229.9,172.4,186.9,245.1,246.0,184.8,428.5,232.8,694.9,195.9,308.9,62.2,616.1,666.7,0.0,649.3,456.3,264.5,265.4,378.8,655.8,559.7,64.6,664.9,167.5,505.6,625.8,69.5,367.2,336.7,382.5,631.4,507.2,707.4,418.1,476.9,230.9,91.9,101.5,570.7,620.7,248.9,70.2,529.0,487.7,217.2,604.4,547.0,74.6,234.9,501.8,80.9,510.6,200.4,217.1,645.2,128.8,160.2,207.3,552.4,617.3,210.2,616.8,180.7,506.6,461.5,32.8,201.2,453.7,206.2,635.2,805.3,347.4,204.3,536.8,358.2,162.2
PR,259.0,144.0,81.1,217.4,669.8,271.1,137.4,32.6,161.3,43.7,645.5,178.9,721.1,393.0,714.8,715.2,83.8,707.6,225.5,249.8,102.7,472.0,187.0,116.6,688.2,627.3,148.8,638.2,590.4,153.2,590.9,624.2,103.0,187.7,611.4,135.1,265.1,658.9,625.3,307.1,429.7,144.8,637.8,197.5,648.0,265.5,176.3,455.1,635.5,483.7,581.1,105.7,234.6,248.1,710.4,587.1,595.4,675.3,676.2,603.4,284.4,663.0,178.9,615.1,468.0,657.0,140.0,220.0,627.5,0.0,281.8,619.9,636.9,505.1,209.1,165.5,659.4,218.2,671.1,431.5,62.1,664.6,497.4,461.1,508.8,96.4,505.1,260.7,280.7,401.9,661.1,695.1,699.4,88.5,163.0,623.4,720.2,229.1,416.6,625.7,110.8,164.9,669.4,606.4,499.7,675.7,288.5,615.1,625.6,65.9,722.8,593.9,710.9,149.3,119.0,713.8,57.0,684.3,228.4,386.5,693.6,704.8,230.1,640.9,24.0,987.1,477.6,688.7,178.4,484.5,665.8
PY,61.5,221.4,252.9,287.6,542.1,318.8,259.2,266.0,255.5,273.2,516.8,204.2,604.4,440.7,582.2,586.5,210.0,579.8,295.7,78.5,274.5,339.4,257.2,285.3,555.6,498.6,189.8,509.5,461.7,190.3,462.2,495.5,229.2,307.6,482.7,176.1,308.9,530.2,484.5,83.7,477.4,224.4,509.1,73.1,519.3,335.7,246.5,326.4,502.9,490.5,450.9,231.9,302.3,324.5,581.7,458.4,466.7,546.6,547.5,470.8,332.1,534.3,305.1,512.9,381.7,528.3,239.6,290.2,494.9,257.4,0.0,487.3,508.2,376.4,279.3,277.5,530.7,296.6,542.4,478.3,233.9,535.9,364.8,334.7,380.1,218.7,376.4,340.5,64.7,449.6,532.4,566.4,566.8,178.8,244.2,491.7,587.6,276.8,474.1,497.0,282.6,155.1,540.7,477.7,371.0,547.0,336.2,491.1,496.9,253.3,594.1,466.2,582.2,160.5,240.8,585.1,224.9,555.6,114.7,434.2,516.9,576.1,39.7,512.2,243.3,920.2,349.1,556.1,254.6,355.8,537.1
QC,494.2,571.2,663.5,639.1,375.0,589.7,610.7,676.6,608.5,683.8,316.4,587.4,390.5,486.7,380.3,384.6,597.7,335.0,647.2,506.3,641.2,360.5,608.7,612.3,353.7,235.4,600.4,329.1,261.3,600.9,181.0,214.3,594.9,608.5,201.5,586.7,540.6,328.3,221.3,455.8,523.4,575.9,343.0,483.7,256.1,687.2,598.0,347.5,322.5,541.6,270.5,619.6,653.8,669.8,335.5,278.0,203.5,380.5,353.1,290.4,447.2,365.3,669.9,286.0,345.6,298.7,591.1,641.7,265.3,651.3,475.0,0.0,227.0,397.5,630.8,578.4,301.1,648.1,340.5,524.3,644.5,292.0,385.9,353.5,401.2,606.4,574.1,682.4,433.3,495.6,366.3,322.5,322.9,589.4,595.7,210.5,324.7,547.7,506.4,233.8,623.1,565.7,311.1,196.5,568.7,317.4,529.3,306.0,233.7,663.9,350.2,264.8,380.3,571.1,592.3,383.2,635.5,353.7,525.3,480.2,287.3,374.2,472.4,311.8,653.9,784.9,366.1,309.9,555.5,376.9,335.2
