from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
EM,406.5,745.8,78.3,445.2,545.3,20.5,601.6,608.4,453.9,643.0,1840.1,356.8,442.7,446.4,802.1,64.9,554.3,469.0,546.0,761.6,511.8,427.2,737.4,31.2,491.9,0.0,425.9,717.8,446.1,370.7,408.0,498.7,465.4,61.7,624.5,581.8,422.9,440.4,347.2,689.6,780.9,587.9,456.4,538.6,485.6,736.7,535.0,496.6,270.8,373.3,63.8,621.5,120.0,480.2,411.9,285.9,5.7,309.9,557.5,389.3,705.4,465.7,362.1,529.5,510.8,450.8,487.8,65.3,488.8,560.2,580.8,771.8,437.5,500.6,541.7,515.5,315.3,326.5,555.2,429.9,570.0,864.8,696.9,513.9,416.4,30.0,364.8,569.4,708.0,522.1,489.0,502.8,456.3,446.5,608.5,451.7,552.0,451.4,552.0,354.5,414.9,769.9,625.6,424.1,460.9,584.8,73.9,419.2,503.5,417.2,112.0,489.6,12.8,508.3,572.6,474.9,439.0,627.3,736.4,646.6,352.0,105.1,382.1,783.0,564.3,74.9,630.7,647.6
EY,306.9,529.3,509.0,130.8,39.1,525.5,346.3,381.2,277.1,387.7,1736.7,255.8,216.8,59.4,574.8,490.4,130.0,140.9,290.7,539.3,99.4,196.3,510.1,519.2,218.6,504.9,0.0,501.3,142.3,269.7,315.0,119.5,24.0,499.5,408.0,365.3,316.9,239.0,254.9,473.1,558.3,332.6,161.2,283.3,211.9,509.4,261.7,124.3,169.8,272.3,494.8,366.2,486.7,185.0,264.2,184.9,512.2,208.9,284.2,294.5,488.9,288.9,261.1,142.5,132.6,9.4,314.9,439.5,215.5,114.8,325.5,544.5,167.1,227.3,268.4,91.2,196.5,212.6,305.8,321.9,314.7,637.5,475.5,203.8,124.9,481.6,217.1,320.0,491.5,143.9,215.7,229.5,142.4,151.3,353.2,147.3,278.7,109.9,31.2,253.5,302.5,556.5,409.1,305.6,165.7,148.4,527.6,296.6,124.3,322.6,494.7,162.4,517.7,181.8,299.3,201.6,292.0,372.0,481.1,391.3,251.0,501.6,223.9,555.7,335.6,472.3,381.3,431.1
FE,493.7,135.9,755.8,530.0,450.8,772.3,393.7,193.2,541.1,390.2,2043.1,534.2,576.9,444.3,422.4,737.2,459.8,490.8,267.7,386.9,498.6,561.4,357.7,766.0,416.1,751.7,484.9,0.0,580.3,520.3,537.0,518.7,463.5,746.3,111.5,206.9,510.1,527.6,434.4,79.7,405.9,362.9,392.5,260.3,409.4,357.0,459.2,523.5,476.2,578.7,741.6,343.2,733.5,402.7,499.1,491.3,759.0,515.3,481.7,474.0,117.1,552.9,567.5,490.3,531.8,476.0,276.8,686.3,413.0,462.6,382.7,392.1,496.9,424.8,465.9,421.0,520.7,531.9,267.7,573.0,276.6,485.1,323.1,490.0,454.8,728.4,523.5,297.0,98.1,543.1,413.2,427.0,472.2,406.6,315.1,432.2,476.2,459.8,457.5,559.9,501.3,451.5,83.4,517.2,386.2,496.2,774.4,505.6,523.5,504.4,741.5,561.6,764.5,306.9,496.8,399.1,526.2,419.4,443.0,404.0,557.4,748.4,530.3,403.3,383.0,719.1,432.4,114.3
FF,297.6,602.0,562.2,29.1,208.6,578.7,419.0,453.9,267.8,460.4,1789.9,207.3,100.4,167.1,691.2,543.6,228.0,195.6,363.4,655.7,111.6,79.9,626.5,572.4,291.3,558.1,154.0,574.0,0.0,221.2,266.5,98.5,193.5,552.7,480.7,438.0,268.4,229.7,317.1,545.8,674.7,405.3,233.9,356.0,284.6,625.8,334.4,184.4,220.8,223.8,548.0,438.9,539.9,257.7,254.9,184.2,565.4,189.6,356.9,302.2,561.6,279.6,212.6,256.1,114.9,178.9,387.6,492.7,288.2,283.8,398.2,660.9,165.6,300.0,341.1,231.4,142.9,159.0,378.5,279.5,387.4,753.9,591.9,212.8,137.1,534.8,197.3,392.7,564.2,184.0,288.4,302.2,190.3,224.0,425.9,233.6,351.4,164.6,200.7,205.0,268.7,642.8,481.8,257.1,238.4,314.5,580.8,262.8,103.3,274.1,547.9,89.4,570.9,322.8,372.0,274.3,282.7,444.7,553.8,464.0,231.7,554.8,214.6,672.1,408.3,525.5,454.0,503.8
FJ,128.8,565.5,480.4,226.9,326.2,496.9,382.5,417.4,107.5,423.9,1708.1,13.8,224.4,228.1,654.7,461.8,335.2,256.6,326.9,619.2,293.5,208.9,590.0,490.6,272.8,476.3,295.9,537.5,227.8,0.0,50.3,280.4,335.4,470.9,444.2,401.5,94.8,112.0,95.8,509.3,638.2,368.8,237.3,319.5,266.1,589.3,315.9,358.5,132.0,101.0,466.2,402.4,458.1,261.1,112.6,95.4,483.6,100.8,338.4,80.9,525.1,119.3,48.6,317.1,296.8,320.8,351.1,410.9,269.7,344.8,361.7,624.4,307.5,281.5,322.6,296.4,97.0,88.2,342.0,144.1,350.9,717.4,555.4,273.8,198.1,453.0,126.5,356.2,527.7,365.9,269.9,283.7,332.2,227.4,389.4,384.3,332.9,225.6,342.6,84.9,104.7,683.8,445.3,78.1,241.8,375.5,499.0,98.8,285.2,89.1,466.1,271.3,489.1,286.3,353.5,255.8,140.4,408.2,517.3,427.5,142.9,473.0,129.0,635.6,371.8,443.7,417.5,467.3
FN,164.3,601.0,497.6,229.3,352.9,510.3,418.0,463.6,151.1,459.4,1721.5,86.9,226.8,230.5,690.2,475.2,372.3,259.0,362.4,649.7,295.9,211.3,625.5,508.9,308.3,489.7,298.3,573.0,230.2,89.1,0.0,282.8,337.8,484.3,479.7,437.0,130.3,155.6,131.3,544.8,673.7,404.3,272.8,355.0,302.0,624.8,351.4,360.9,134.4,85.4,479.6,437.9,471.5,296.6,156.2,97.8,497.0,103.2,373.9,116.4,560.6,162.9,92.2,319.5,299.2,323.2,386.6,424.3,305.2,344.1,397.2,659.9,309.9,317.0,358.1,331.9,99.4,90.6,377.5,141.1,386.4,752.9,590.9,303.9,200.5,466.4,128.9,391.7,563.2,368.3,305.4,319.2,334.6,262.9,424.9,383.9,368.4,235.5,345.0,30.1,143.7,719.3,480.8,113.6,277.3,377.9,512.4,141.2,287.6,124.6,479.5,273.7,502.5,324.7,389.0,291.3,184.0,443.7,552.8,463.0,145.3,486.4,146.2,671.1,407.3,457.1,453.0,502.8
FT,372.2,640.8,594.5,89.0,207.8,611.0,457.8,492.7,342.4,499.2,1822.2,281.9,175.0,170.9,652.6,575.9,227.2,252.4,402.2,617.1,110.8,154.5,587.9,604.7,330.1,590.4,153.2,612.8,100.5,295.8,341.1,0.0,192.7,585.0,519.5,476.8,343.0,304.3,391.7,584.6,636.1,444.1,272.7,394.8,323.4,587.2,373.2,183.6,255.3,298.4,580.3,477.7,572.2,296.5,329.5,258.8,597.7,264.2,395.7,376.8,600.4,354.2,287.2,282.0,114.1,178.1,426.4,525.0,327.0,283.5,437.0,622.3,164.8,338.8,379.9,230.6,217.5,233.6,417.3,354.1,426.2,715.3,553.3,238.7,211.7,567.1,271.9,431.5,603.0,183.2,327.2,341.0,189.5,262.8,464.7,232.8,390.2,221.4,199.9,279.6,343.3,642.0,520.6,331.7,277.2,317.1,613.1,337.4,26.3,348.7,580.2,120.6,603.2,361.6,410.8,313.1,357.3,483.5,592.6,502.8,306.3,587.1,289.2,633.5,447.1,557.8,492.8,542.6
FU,333.7,465.1,535.8,157.6,15.0,552.3,282.1,317.0,303.9,323.5,1763.5,282.6,243.6,86.2,550.7,517.2,105.9,167.7,226.5,515.2,126.2,223.1,486.0,546.0,245.4,531.7,21.3,437.1,169.1,296.5,341.8,146.3,0.0,526.3,343.8,301.1,343.7,265.8,281.7,408.9,534.2,268.4,188.0,219.1,238.7,485.3,288.5,151.1,196.6,299.1,521.6,302.0,513.5,211.8,291.0,211.7,539.0,235.7,311.0,321.3,424.7,315.7,287.9,118.4,159.4,12.4,250.7,466.3,242.3,90.7,261.3,520.4,143.0,254.1,295.2,67.1,223.3,239.4,241.6,348.7,250.5,613.4,451.4,179.7,151.7,508.4,243.9,255.8,427.3,170.7,242.5,256.3,118.3,178.1,289.0,174.1,305.5,136.7,7.1,280.3,329.3,579.8,344.9,332.4,192.5,124.3,554.4,323.4,151.1,349.4,521.5,189.2,544.5,157.7,326.1,228.4,318.8,307.8,416.9,327.1,277.8,528.4,250.7,531.6,271.4,499.1,317.1,366.9
HB,411.1,750.4,51.4,449.8,549.9,45.2,606.2,613.0,458.5,647.6,1844.7,361.4,447.3,451.0,806.7,9.0,558.9,479.5,550.6,766.2,516.4,431.8,742.0,24.5,496.5,65.8,430.5,722.4,450.7,375.3,412.6,503.3,470.0,0.0,629.1,586.4,427.5,445.0,351.8,694.2,785.5,592.5,461.0,543.2,490.2,741.3,539.6,507.1,275.4,377.9,65.6,626.1,64.1,484.8,416.5,290.5,58.5,314.5,562.1,393.9,710.0,470.3,366.7,540.0,515.4,455.4,492.4,88.6,493.4,561.7,585.4,776.4,442.1,505.2,546.3,520.1,319.9,331.1,565.7,433.6,574.6,869.4,707.4,524.4,421.0,82.7,369.4,579.9,712.6,526.7,493.6,507.4,466.8,451.1,613.1,456.3,556.6,448.5,556.6,359.1,418.7,774.5,630.2,434.6,465.5,595.3,28.0,423.8,508.1,421.8,56.1,494.2,51.9,512.9,577.2,479.5,443.6,631.9,741.0,651.2,356.6,49.2,386.7,787.6,568.9,88.1,641.2,652.2
IB,396.8,155.9,658.9,433.1,353.9,675.4,296.8,96.3,444.2,293.3,1946.2,437.3,480.0,347.4,325.5,640.3,362.9,393.9,170.8,290.0,401.7,464.5,260.8,669.1,319.2,654.8,388.0,127.9,483.4,423.4,440.1,421.8,366.6,649.4,0.0,110.0,413.2,430.7,337.5,99.7,309.0,266.0,295.6,163.4,312.5,260.1,362.3,426.6,379.3,481.8,644.7,246.3,636.6,305.8,402.2,394.4,662.1,418.4,384.8,377.1,115.5,456.0,470.6,393.4,434.9,379.1,179.9,589.4,316.1,365.7,285.8,295.2,400.0,327.9,369.0,324.1,423.8,435.0,170.8,476.1,179.7,388.2,226.2,393.1,357.9,631.5,426.6,200.1,118.1,446.2,316.3,330.1,375.3,309.7,218.2,335.3,379.3,362.9,360.6,463.0,404.4,354.6,35.7,420.3,289.3,399.3,677.5,408.7,426.6,407.5,644.6,464.7,667.6,210.0,399.9,302.2,429.3,322.5,346.1,307.1,460.5,651.5,433.4,306.4,286.1,622.2,335.5,57.7
IE,396.4,253.6,658.5,432.7,353.5,675.0,296.4,116.2,443.8,292.9,1945.8,436.9,479.6,347.0,342.8,639.9,362.5,393.5,170.4,302.3,401.3,464.1,278.1,673.6,318.8,648.5,387.6,225.6,483.0,423.0,444.1,421.4,366.2,649.0,132.3,0.0,412.8,430.3,337.1,197.4,321.6,265.6,295.2,163.0,312.5,277.4,361.9,426.2,378.9,481.4,644.3,245.9,636.2,305.4,401.8,394.0,660.1,418.0,384.4,376.7,213.2,455.6,470.2,393.0,434.5,378.7,179.5,589.0,315.7,368.4,266.7,312.5,399.6,327.5,368.6,323.7,423.4,434.6,170.4,475.7,179.3,405.5,243.5,408.6,357.5,624.3,426.2,199.7,215.8,445.8,315.9,329.7,374.9,309.3,217.8,334.9,378.9,362.5,360.2,462.6,404.8,371.9,133.4,419.9,288.9,398.9,677.1,409.1,426.2,407.1,644.2,464.3,667.2,212.5,399.5,301.8,428.9,322.1,345.7,306.7,460.1,651.1,433.0,323.7,259.1,627.3,335.1,155.4
IF,118.6,555.3,458.0,264.1,316.0,474.5,372.3,407.2,85.1,413.7,1685.7,88.7,261.6,263.0,644.5,439.4,325.0,293.8,316.7,609.0,330.7,246.1,579.8,468.2,262.6,453.9,330.8,527.3,265.0,74.8,91.5,317.6,328.7,448.5,434.0,391.3,0.0,89.6,85.6,499.1,628.0,358.6,227.1,309.3,255.9,579.1,305.7,393.4,169.2,138.2,443.8,392.2,435.7,250.9,90.2,132.6,461.2,138.0,328.2,70.7,514.9,96.9,65.7,352.0,334.0,341.2,340.9,388.5,259.5,327.8,351.5,614.2,342.4,271.3,312.4,286.2,134.2,125.4,331.8,121.7,340.7,707.2,545.2,308.7,235.3,430.6,133.6,346.0,517.5,403.1,259.7,273.5,337.4,217.2,379.2,374.1,322.7,262.8,322.7,126.1,82.3,673.6,435.1,71.7,231.6,361.4,476.6,76.4,322.4,5.7,443.7,308.5,466.7,276.1,343.3,245.6,118.0,398.0,507.1,417.3,180.1,450.6,106.6,625.4,361.6,421.3,407.3,457.1
II,67.8,569.5,368.3,223.3,330.2,384.8,386.5,421.4,38.0,427.9,1596.0,97.9,220.8,224.5,658.7,349.7,339.2,253.0,330.9,623.2,289.9,205.3,594.0,378.5,276.8,364.2,292.3,541.5,224.2,111.8,156.1,276.8,331.8,358.8,448.2,405.5,89.4,0.0,99.8,513.3,642.2,372.8,241.3,323.5,270.1,593.3,319.9,354.9,146.4,110.7,354.1,406.4,346.0,265.1,25.1,109.8,371.5,115.2,342.4,93.1,529.1,49.8,53.1,313.5,293.2,317.2,355.1,298.8,273.7,341.2,365.7,628.4,303.9,285.5,326.6,300.4,93.4,78.1,346.0,82.8,354.9,721.4,559.4,270.2,194.5,340.9,43.9,360.2,531.7,362.3,273.9,287.7,328.6,231.4,393.4,377.9,336.9,222.0,339.0,126.8,63.4,687.8,449.3,105.7,245.8,371.9,386.9,57.5,281.6,95.1,354.0,267.7,377.0,290.3,357.5,259.8,52.9,412.2,521.3,431.5,157.3,360.9,16.9,639.6,375.8,331.6,421.5,471.3
IN,59.2,469.6,380.7,312.4,230.3,397.2,286.6,321.5,106.6,328.0,1689.2,99.7,309.9,177.3,558.8,362.1,239.3,223.8,231.0,523.3,282.8,294.4,494.1,390.9,176.9,376.6,245.1,441.6,313.3,85.8,102.5,302.9,243.0,371.2,348.3,305.6,75.6,93.1,0.0,413.4,542.3,272.9,141.4,223.6,170.2,493.4,220.0,307.7,217.9,166.4,366.5,306.5,358.4,165.2,64.6,181.3,383.9,186.7,242.5,39.5,429.2,118.4,126.8,266.3,316.0,255.5,255.2,311.2,173.8,242.1,265.8,528.5,256.7,185.6,226.7,200.5,182.9,171.3,246.1,138.5,255.0,621.5,459.5,223.0,187.8,353.3,137.1,260.3,431.8,327.3,174.0,187.8,251.7,131.5,293.5,288.4,237.0,192.8,237.0,137.1,66.8,587.9,349.4,82.7,145.9,275.7,399.3,71.1,307.7,69.9,366.4,345.8,389.4,190.4,257.6,159.9,91.7,312.3,421.4,331.6,228.8,373.3,110.1,539.7,275.9,344.0,321.6,371.4
IS,475.2,66.4,737.3,511.5,432.3,753.8,375.2,174.7,522.6,371.7,2024.6,515.7,558.4,425.8,403.9,718.7,441.3,472.3,249.2,368.4,480.1,542.9,339.2,747.5,397.6,733.2,466.4,69.4,561.8,501.8,518.5,500.2,445.0,727.8,93.0,188.4,491.6,509.1,415.9,0.0,387.4,344.4,374.0,241.8,390.9,338.5,440.7,505.0,457.7,560.2,723.1,324.7,715.0,384.2,480.6,472.8,740.5,496.8,463.2,455.5,98.6,534.4,549.0,471.8,513.3,457.5,258.3,667.8,394.5,444.1,364.2,373.6,478.4,406.3,447.4,402.5,502.2,513.4,249.2,554.5,258.1,466.6,304.6,471.5,436.3,709.9,505.0,278.5,18.3,524.6,394.7,408.5,453.7,388.1,296.6,413.7,457.7,441.3,439.0,541.4,482.8,433.0,64.9,498.7,367.7,477.7,755.9,487.1,505.0,485.9,723.0,543.1,746.0,288.4,478.3,380.6,507.7,400.9,424.5,385.5,538.9,729.9,511.8,384.8,364.5,700.6,413.9,95.8
IU,608.5,437.8,888.5,636.0,552.1,901.2,508.5,314.0,652.8,505.0,2112.4,636.2,717.4,559.1,16.4,866.1,561.1,600.9,382.5,99.4,599.9,701.9,48.1,899.8,530.9,874.7,586.2,400.0,642.8,645.4,682.7,620.0,564.8,875.2,306.7,321.7,624.9,614.7,549.2,371.8,0.0,477.7,507.3,375.1,519.9,73.3,574.0,624.8,545.5,648.0,870.5,458.0,862.4,517.5,639.9,560.6,886.3,584.6,596.5,591.3,387.6,664.6,641.5,596.3,637.4,577.3,385.8,815.2,523.1,567.0,492.8,80.4,598.2,539.6,580.7,522.3,594.7,601.2,372.0,697.2,385.6,79.1,97.0,611.9,569.6,850.5,592.8,411.8,390.2,644.4,528.0,541.8,578.2,521.4,424.1,501.5,591.0,582.1,558.8,633.9,616.9,89.7,307.8,632.0,496.3,602.2,908.0,616.5,624.8,619.2,870.4,662.9,893.4,424.6,611.6,513.9,667.7,534.2,547.3,518.8,626.7,877.3,599.6,18.7,471.2,848.0,547.2,329.8
IZ,346.7,430.4,608.8,386.8,265.3,625.3,86.7,282.3,394.1,128.1,1911.3,387.2,429.9,297.3,519.6,590.2,274.3,343.8,102.8,484.1,355.4,414.4,454.9,619.0,269.1,604.7,299.4,402.4,433.3,373.3,390.0,375.5,278.0,599.3,309.1,266.4,363.1,380.6,287.4,374.2,503.1,0.0,245.5,151.1,262.4,454.2,312.2,380.3,361.2,453.9,594.6,146.7,586.5,255.7,352.1,376.3,612.0,426.1,334.7,327.0,390.0,405.9,414.3,304.8,388.6,290.5,216.0,539.3,266.0,277.1,28.4,489.3,311.4,277.8,318.9,235.5,379.4,395.5,206.9,426.0,215.8,582.3,420.3,343.0,307.8,581.4,424.6,146.5,392.6,399.9,266.2,280.0,286.7,259.6,254.3,323.4,329.2,312.8,272.0,424.6,354.3,548.7,310.2,370.2,239.2,310.7,627.4,358.6,380.3,357.4,594.5,418.4,617.5,159.9,349.8,252.1,379.2,112.4,382.2,131.7,468.2,601.4,397.6,500.5,76.0,572.1,121.7,332.2
JM,229.0,432.7,491.1,267.0,193.4,507.6,249.7,284.6,276.4,291.1,1793.6,278.4,264.5,131.9,521.9,472.5,202.4,178.4,194.1,486.4,237.4,249.0,457.2,501.3,133.4,487.0,199.7,404.7,267.9,255.6,272.3,257.5,206.1,481.6,311.4,268.7,245.4,262.9,169.7,376.5,505.4,236.0,0.0,186.7,126.7,456.5,176.5,262.3,289.3,294.9,476.9,269.6,468.8,23.7,234.4,255.3,494.3,260.7,199.0,209.3,392.3,288.2,283.7,220.9,270.6,224.6,218.3,421.6,130.3,205.2,228.9,491.6,211.3,142.1,183.2,163.6,214.0,230.1,209.2,308.3,218.1,584.6,422.6,177.6,142.4,463.7,268.4,223.4,394.9,281.9,130.5,144.3,214.8,14.1,256.6,251.5,193.5,147.4,200.1,276.1,236.6,551.0,312.5,252.5,4.4,238.8,509.7,240.9,262.3,239.7,476.8,300.4,499.8,153.5,214.1,116.4,261.5,275.4,384.5,294.7,302.8,483.7,285.7,502.8,239.0,454.4,284.7,334.5
JP,320.3,352.9,582.4,360.4,238.9,598.9,206.2,204.8,367.7,173.2,1904.8,360.8,403.5,270.9,442.1,563.8,247.9,317.4,50.7,406.6,329.0,388.0,377.4,592.6,242.7,578.3,273.0,324.9,406.9,346.9,363.6,349.1,251.6,572.9,231.6,188.9,336.7,354.2,261.0,296.7,425.6,145.9,219.1,0.0,236.0,376.7,285.8,353.9,337.9,440.4,568.2,126.2,560.1,229.3,325.7,353.0,585.6,377.0,308.3,300.6,312.5,379.5,387.9,278.4,362.2,264.1,138.5,512.9,239.6,250.7,165.7,411.8,285.0,251.4,292.5,209.1,353.0,369.1,129.4,399.6,138.3,504.8,342.8,316.6,281.4,555.0,385.2,80.0,315.1,373.5,239.8,253.6,260.3,233.2,176.8,293.9,302.8,286.4,245.6,398.2,327.9,471.2,232.7,343.8,212.8,284.3,601.0,332.2,353.9,331.0,568.1,392.0,591.1,133.5,323.4,225.7,352.8,228.3,304.7,187.0,419.1,575.0,371.2,423.0,195.5,545.7,215.4,254.7
JQ,230.1,473.0,496.0,297.8,233.7,508.7,290.0,335.6,277.5,331.4,1794.7,270.6,295.3,162.7,562.2,473.6,242.7,209.2,234.4,521.7,268.2,279.8,497.5,505.3,66.6,488.1,230.5,445.0,298.7,256.7,277.8,288.3,270.0,482.7,351.7,309.0,246.5,264.0,170.8,416.8,545.7,276.3,126.8,227.0,0.0,496.8,109.7,293.1,322.7,325.7,478.0,309.9,469.9,150.6,235.5,286.1,493.8,291.5,148.2,210.4,432.6,289.3,297.7,251.7,305.7,255.4,258.6,422.7,45.5,248.6,269.2,531.9,242.1,75.3,116.4,203.9,244.8,260.9,249.5,309.0,258.4,624.9,462.9,236.1,173.2,464.8,299.2,263.7,435.2,312.7,86.6,100.4,266.8,116.9,296.9,291.8,142.7,185.7,240.4,306.9,237.7,591.3,352.8,253.6,131.3,279.1,510.8,242.8,293.1,240.8,477.9,331.2,500.9,196.7,162.1,73.2,262.6,315.7,424.8,335.0,333.6,484.8,281.0,543.1,252.7,455.5,325.0,374.8
KA,555.7,385.0,853.9,586.2,507.0,870.4,455.7,255.2,603.1,452.2,2081.6,600.7,638.9,506.3,61.9,835.3,516.0,552.8,329.7,29.8,554.8,623.4,94.9,864.1,478.1,849.8,541.1,347.2,597.7,582.3,599.0,574.9,519.7,844.4,253.9,268.9,572.1,583.9,496.4,319.0,46.7,424.9,454.5,322.3,471.4,0.0,521.2,579.7,514.7,617.2,839.7,405.2,831.6,464.7,561.1,529.8,857.1,553.8,543.7,536.0,334.8,614.9,606.0,546.5,588.0,532.2,333.0,784.4,475.0,518.8,444.7,35.0,553.1,486.8,527.9,477.2,559.2,570.4,323.9,635.0,332.8,110.9,30.8,552.0,516.8,826.5,562.0,359.0,337.4,599.3,475.2,489.0,528.4,468.6,371.3,470.7,538.2,521.8,513.7,598.4,563.3,103.5,255.0,579.2,448.2,552.4,872.5,567.6,579.7,566.4,839.6,617.8,862.6,368.9,558.8,461.1,588.2,481.4,499.2,466.0,595.9,846.5,568.8,46.2,445.0,817.2,494.4,277.0
KD,277.5,520.4,539.6,345.2,281.1,556.1,337.4,372.3,324.9,378.8,1842.1,318.0,342.7,210.1,609.6,521.0,290.1,256.6,281.8,574.1,315.6,327.2,544.9,549.8,53.6,535.5,277.9,492.4,346.1,304.1,320.8,335.7,317.4,530.1,399.1,356.4,293.9,311.4,218.2,464.2,593.1,323.7,174.2,274.4,122.6,544.2,0.0,340.5,370.1,373.1,525.4,357.3,517.3,198.0,282.9,333.5,542.8,338.9,90.8,257.8,480.0,336.7,345.1,299.1,348.8,302.8,306.0,470.1,101.6,292.9,316.6,579.3,289.5,46.0,71.3,251.3,292.2,308.3,296.9,356.8,305.8,672.3,510.3,255.8,220.6,512.2,346.6,311.1,482.6,360.1,108.5,115.9,314.2,164.3,344.3,339.2,85.3,225.6,287.8,354.3,285.1,638.7,400.2,301.0,178.7,326.5,558.2,289.4,340.5,288.2,525.3,378.6,548.3,241.2,117.0,113.3,310.0,363.1,472.2,382.4,381.0,532.2,328.4,590.5,326.7,502.9,372.4,422.2
KK,375.1,623.5,577.2,152.8,190.5,593.7,440.5,486.1,345.3,481.9,1804.9,324.0,238.8,153.6,635.3,558.6,209.9,235.1,384.9,594.8,121.4,218.3,570.6,587.4,312.8,567.2,135.9,595.5,164.3,337.9,375.2,141.5,175.4,567.7,502.2,459.5,385.1,307.2,349.1,567.3,614.1,426.8,255.4,377.5,306.5,569.9,355.9,0.0,238.0,340.5,563.0,460.4,554.9,279.2,332.4,253.1,578.8,277.1,378.4,400.4,583.1,357.1,329.3,264.7,154.6,160.8,409.1,507.7,309.7,266.2,419.7,605.0,147.5,321.5,362.6,213.3,281.3,293.7,400.0,389.7,408.9,698.0,536.0,249.1,219.1,549.8,285.3,414.2,585.7,147.9,309.9,323.7,172.2,245.5,447.4,215.5,372.9,204.1,182.6,321.7,369.7,624.7,503.3,373.8,259.9,299.8,595.8,363.6,146.3,390.8,562.9,184.4,585.9,347.2,393.5,295.8,360.2,466.2,575.3,485.5,319.2,569.8,292.1,616.2,429.8,546.0,475.5,525.3
KR,174.2,610.4,376.3,174.3,297.9,392.8,427.4,462.3,144.4,468.8,1604.0,85.9,171.8,175.5,595.4,357.7,317.3,204.0,371.8,559.9,240.9,156.3,530.7,386.5,299.7,372.2,243.3,582.4,175.2,99.8,145.1,227.8,282.8,366.8,489.1,446.4,147.0,106.3,195.7,554.2,578.9,413.7,242.3,364.4,293.0,530.0,342.8,305.9,0.0,102.4,362.1,447.3,354.0,266.1,131.5,15.1,379.5,39.0,365.3,180.8,570.0,156.2,91.2,264.5,244.2,268.2,396.0,306.8,296.6,292.2,406.6,565.1,254.9,308.4,349.5,320.7,44.4,55.6,386.9,158.1,395.8,658.1,496.1,221.2,145.5,348.9,84.4,401.1,572.6,313.3,296.8,310.6,279.6,232.4,434.3,328.9,359.8,173.0,290.0,83.6,147.3,563.2,490.2,135.7,246.8,322.9,394.9,141.4,232.6,152.7,362.0,218.7,385.0,331.2,380.4,282.7,159.3,453.1,562.2,472.4,81.1,368.9,91.2,576.3,416.7,339.6,462.4,512.2
KZ,181.3,627.8,456.2,191.7,315.3,472.7,444.8,479.7,133.5,486.2,1683.9,69.3,189.2,192.9,717.0,437.6,334.7,221.4,389.2,681.5,258.3,173.7,652.3,466.4,317.1,452.1,260.7,599.8,192.6,83.2,110.5,245.2,300.2,446.7,506.5,463.8,130.4,123.7,179.1,571.6,700.5,431.1,259.7,381.8,310.4,651.6,360.2,323.3,96.8,0.0,442.0,464.7,433.9,283.5,138.6,60.2,459.4,65.6,382.7,164.2,587.4,145.3,74.6,281.9,261.6,285.6,413.4,386.7,314.0,309.6,424.0,686.7,272.3,325.8,366.9,338.1,61.8,53.0,404.3,55.7,413.2,779.7,617.7,238.6,162.9,428.8,91.3,418.5,590.0,330.7,314.2,328.0,297.0,249.8,451.7,346.3,377.2,190.4,307.4,49.0,130.7,660.1,507.6,119.1,264.2,340.3,474.8,124.8,250.0,136.1,441.9,236.1,464.9,348.6,397.8,300.1,166.4,470.5,579.6,489.8,107.7,448.8,108.6,697.9,434.1,419.5,479.8,529.6
LA,396.4,735.7,14.1,435.1,535.2,84.4,591.5,587.6,443.8,632.9,1830.0,346.7,432.6,436.3,792.0,64.7,544.2,464.8,535.9,756.5,501.7,417.1,727.3,79.4,481.8,63.8,415.8,707.7,436.0,360.6,439.7,488.6,455.3,55.6,614.4,571.7,412.8,430.3,337.1,679.5,775.5,577.8,446.3,528.5,475.1,726.6,524.9,492.4,260.7,363.2,0.0,611.4,113.7,470.1,401.8,275.8,71.1,299.8,547.4,376.7,695.3,455.6,352.0,525.3,505.0,440.7,477.7,73.9,478.7,547.0,570.7,761.7,427.4,490.5,531.6,505.4,305.2,316.4,551.0,418.9,559.9,854.7,692.7,482.0,406.3,40.5,354.7,565.2,697.9,512.0,478.9,492.7,452.1,436.4,598.4,441.6,541.9,433.8,541.9,344.4,404.0,759.8,615.5,419.9,450.8,580.6,37.5,408.3,493.4,407.1,111.8,479.5,76.6,495.3,562.5,464.8,428.9,617.2,726.3,636.5,341.9,104.9,372.0,772.9,580.8,22.5,626.5,637.5
