from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
EZ,262.8,351.2,521.1,288.1,322.8,219.8,671.4,220.1,162.6,177.8,232.2,359.4,343.8,41.5,343.4,587.7,381.7,576.3,546.8,268.6,278.9,165.5,194.6,208.3,230.7,34.5,0.0,239.0,241.7,519.3,337.4,177.6,240.6,532.8,318.3,254.8,247.8,81.7,196.5,183.8,272.0,91.6,204.2,1801.9,267.5,356.6,229.0,542.3,306.4,212.6,256.1,200.8,359.6,532.9,285.6,235.6,65.1,185.9,184.0,345.5,245.5,552.3,237.7,589.7,209.5,357.6,255.7,616.3,607.1,69.7,257.8,278.8,234.4,196.9,254.8,221.0,339.3,350.7,572.6,193.0,489.6,336.0,228.7,204.2,517.0,245.5,277.5,637.4,560.3,22.0,355.6,228.1,247.9,342.7,7.4,201.0,65.7,193.8,337.6,354.7,296.7,207.0,567.9,212.7,580.9,202.5,268.6,189.9,237.2,503.2,178.6,43.9,523.4,492.0,40.6,84.8,257.4,210.9,184.7,256.6,503.1,217.8,348.7,597.0,201.2
FB,126.3,211.6,384.6,196.3,249.0,266.4,535.3,266.3,102.6,137.8,172.2,244.4,270.0,232.8,269.2,451.2,245.6,439.8,410.3,132.5,143.8,125.5,155.0,148.3,34.2,214.5,224.7,0.0,140.4,382.8,201.3,224.2,180.6,396.3,220.3,15.7,111.3,218.8,132.8,107.2,132.5,152.0,250.8,1784.9,131.0,220.5,189.0,405.8,169.9,258.8,119.6,140.8,223.1,396.4,149.1,144.5,235.4,232.5,230.6,209.4,292.1,415.8,283.9,453.2,145.4,283.8,163.9,479.8,470.6,191.8,304.4,142.3,235.4,156.9,118.3,267.6,265.5,276.9,436.1,133.0,353.1,199.5,275.3,250.8,380.9,185.9,141.4,500.9,423.8,202.6,219.1,136.7,101.7,248.1,217.3,247.6,157.4,240.4,201.1,218.2,160.2,253.6,424.9,153.1,444.8,110.7,132.1,125.8,100.7,366.7,225.2,221.1,386.9,355.5,178.1,208.9,120.9,120.2,144.7,257.6,366.6,158.2,212.6,465.0,247.8
FP,165.9,234.8,404.7,74.9,269.1,272.3,570.8,272.2,105.6,160.0,191.5,264.5,290.1,238.7,304.7,471.3,265.7,459.9,430.4,187.5,46.6,131.4,160.9,133.3,143.0,220.4,230.2,167.1,0.0,402.9,236.8,230.1,152.5,416.4,243.8,182.9,150.9,224.7,97.1,71.5,175.1,174.2,256.7,1805.0,53.8,240.6,194.9,425.9,205.4,264.7,72.3,143.8,243.2,416.5,188.7,108.8,241.3,238.4,236.5,229.5,298.0,435.9,289.8,473.3,109.7,319.3,42.5,499.9,490.7,197.7,310.3,177.8,255.5,162.8,173.3,273.5,285.6,312.4,456.2,118.0,373.2,219.6,281.2,256.7,416.4,188.9,196.4,521.0,443.9,208.5,239.2,137.3,151.0,268.2,223.2,253.5,163.3,246.3,221.2,238.3,199.8,259.5,451.5,172.4,464.9,29.6,171.7,90.1,81.0,386.8,231.1,227.0,407.0,375.6,189.9,214.8,101.2,100.8,150.6,293.1,386.7,164.4,232.7,480.6,253.7
FT,375.5,389.9,202.3,429.2,384.3,563.6,313.0,544.7,381.4,416.2,450.6,420.9,405.3,511.2,404.5,228.9,423.9,217.5,206.0,381.7,353.5,396.4,433.4,426.7,352.6,492.9,503.1,365.0,362.5,0.0,379.6,552.1,459.0,192.0,376.4,377.1,360.5,497.2,411.2,385.6,381.7,422.7,529.2,1945.2,340.7,398.8,467.4,201.5,348.2,537.2,329.3,420.2,401.4,174.1,398.3,422.9,513.8,510.9,509.0,387.7,589.3,211.5,581.1,230.9,423.8,419.1,408.9,257.5,248.3,470.2,471.8,320.6,395.7,435.3,367.5,564.8,400.8,412.2,213.8,411.4,40.3,377.8,553.7,548.0,176.6,464.3,390.6,278.6,66.0,475.8,397.4,415.1,357.3,404.2,493.3,526.0,435.8,518.8,379.4,396.5,409.4,532.0,103.5,437.4,222.5,386.1,400.3,404.2,310.4,53.9,503.6,499.5,164.6,151.2,456.5,480.8,326.4,398.6,417.5,417.9,162.3,439.0,390.9,242.7,526.2
GE,220.1,168.0,403.9,273.8,113.0,382.6,532.6,389.3,225.6,260.8,295.2,128.8,134.0,355.8,133.2,448.5,44.2,437.1,407.6,226.3,198.1,248.5,278.0,271.3,197.2,337.5,347.3,205.9,235.7,380.1,0.0,371.1,303.6,393.6,66.3,221.7,205.1,341.8,255.8,230.2,226.3,275.0,373.8,1764.2,185.3,173.8,312.0,403.1,61.5,381.8,173.9,264.8,176.4,393.7,242.9,267.5,358.4,355.5,353.6,27.6,408.3,413.1,400.1,450.5,268.4,147.8,249.7,477.1,467.9,314.8,351.6,95.6,214.7,279.9,212.1,383.8,129.5,140.9,433.4,256.0,350.4,38.3,398.3,367.0,378.2,308.9,235.2,498.2,421.1,320.4,40.8,266.4,201.9,94.1,337.9,370.6,280.4,363.4,36.3,19.3,254.0,376.6,428.7,276.1,442.1,233.7,225.9,248.8,155.0,364.0,348.2,344.1,384.2,352.8,307.0,331.9,171.0,243.2,267.7,236.9,363.9,281.2,11.3,457.8,370.8
GF,302.6,391.0,560.9,327.9,293.5,65.7,688.3,159.1,202.4,217.6,272.0,330.1,314.5,286.2,313.7,627.5,421.9,616.1,586.6,308.8,318.7,205.3,234.8,248.1,270.5,267.9,277.7,255.9,281.5,559.1,377.6,0.0,280.4,572.6,289.0,271.7,287.6,272.2,236.7,223.6,311.8,205.4,205.9,1772.6,307.3,396.8,268.8,582.1,346.2,193.9,272.6,240.6,399.4,572.7,325.4,275.4,288.8,156.6,136.7,385.7,91.4,592.1,83.2,629.5,226.0,328.3,295.5,656.1,646.9,245.2,205.2,318.6,205.1,236.7,294.6,91.5,310.0,321.4,612.4,232.8,529.4,375.8,211.4,74.7,533.9,285.7,317.7,677.2,600.1,256.0,395.4,268.3,287.7,313.4,270.7,153.7,210.8,146.5,377.4,394.5,336.5,159.7,607.7,252.9,597.8,242.3,308.4,229.7,277.0,543.0,131.3,274.5,563.2,531.8,237.4,239.0,297.2,251.1,224.5,227.3,542.9,258.0,388.9,636.8,153.9
GI,235.8,321.1,516.1,221.8,358.5,279.4,644.8,279.3,72.9,132.8,81.8,353.9,379.5,245.8,378.7,560.7,355.1,549.3,519.8,242.0,220.9,113.0,150.0,117.5,203.7,227.5,237.7,216.1,174.2,492.3,310.8,267.9,0.0,505.8,329.8,228.2,220.8,231.8,52.1,88.2,242.0,157.3,263.8,1861.5,228.1,330.0,184.0,515.3,279.4,271.8,246.6,69.4,332.6,505.9,258.6,140.0,248.4,245.5,243.6,318.9,305.1,525.3,296.9,562.7,38.8,393.3,201.5,589.3,580.1,204.8,256.6,251.8,294.0,151.9,227.8,280.6,375.0,386.4,545.6,102.2,462.6,309.0,288.3,263.8,490.4,95.5,250.9,610.4,533.3,210.4,328.6,152.5,217.6,357.6,227.9,260.6,170.4,253.4,310.6,327.7,269.7,266.6,534.4,68.6,554.3,141.5,260.6,59.5,210.2,476.2,238.2,234.1,496.4,465.0,191.1,215.4,226.2,115.7,134.1,316.2,476.1,62.6,322.1,574.5,260.8
GK,402.8,417.2,11.6,456.5,411.6,590.9,358.3,572.0,408.7,443.5,477.9,448.2,432.6,538.5,431.8,274.2,451.2,262.8,27.0,409.0,380.8,431.2,460.7,454.0,379.9,520.2,530.4,388.6,418.4,185.8,406.9,579.4,486.3,0.0,403.7,404.4,387.8,524.5,438.5,412.9,409.0,457.7,556.5,1972.5,368.0,426.1,494.7,9.5,375.5,564.5,356.6,446.5,428.7,219.4,425.6,450.2,541.1,538.2,536.3,415.0,616.6,19.5,608.4,276.2,451.1,446.4,432.4,302.8,293.6,497.5,559.9,347.9,423.0,462.6,394.8,592.1,428.1,439.5,259.1,438.7,156.1,405.1,581.0,575.3,99.6,491.6,417.9,323.9,226.8,508.3,424.7,449.1,384.6,431.5,520.6,553.3,463.1,546.1,406.7,423.8,436.7,559.3,234.4,458.8,267.8,416.4,408.6,431.5,337.7,169.7,530.9,526.8,209.9,74.2,489.7,514.6,353.7,425.9,450.4,445.2,29.6,463.9,418.2,288.0,553.5
GO,226.7,174.6,388.5,288.7,90.6,360.2,539.2,395.9,232.2,267.4,304.6,86.4,111.6,362.4,113.6,455.1,82.5,443.7,417.0,232.9,204.7,255.1,284.6,277.9,203.8,344.1,353.9,212.5,242.3,386.7,60.5,318.0,310.2,400.2,0.0,228.3,211.7,348.4,265.2,236.8,235.9,284.4,380.4,1741.8,191.9,180.4,318.6,409.7,122.1,388.4,180.5,270.4,183.0,400.3,249.5,274.1,365.0,362.1,360.2,33.0,385.9,419.7,377.7,457.1,275.0,128.2,256.3,483.7,474.5,321.4,329.2,105.0,192.3,286.5,218.7,361.4,107.1,121.3,440.0,262.6,357.0,23.1,404.9,344.6,384.8,315.5,241.8,504.8,427.7,332.2,101.4,266.3,211.8,27.8,346.9,377.2,289.8,370.0,24.7,41.8,260.6,383.2,435.3,282.7,448.7,240.3,232.5,258.2,161.6,370.6,354.8,350.7,390.8,359.4,313.6,338.5,181.8,249.8,274.3,217.3,370.5,290.6,49.7,464.4,380.2
GR,135.9,224.3,416.2,205.9,258.6,276.0,544.9,275.9,112.6,147.4,181.8,254.0,279.6,242.4,278.8,460.8,255.2,449.4,419.9,142.1,153.4,135.1,164.6,157.9,43.8,224.1,233.9,9.6,150.0,392.4,210.9,264.5,190.2,405.9,233.3,0.0,120.9,228.4,142.4,116.8,145.1,161.6,260.4,1794.5,140.6,230.1,198.6,415.4,179.5,268.4,129.2,150.4,232.7,406.0,158.7,154.1,245.0,242.1,240.2,219.0,301.7,425.4,293.5,462.8,155.0,293.4,177.3,489.4,480.2,201.4,314.0,151.9,245.0,166.5,127.9,277.2,275.1,286.5,445.7,142.6,362.7,209.1,284.9,260.4,390.5,195.5,151.0,510.5,433.4,212.2,228.7,146.3,111.3,257.7,226.9,257.2,167.0,250.0,210.7,227.8,169.8,263.2,441.0,162.7,454.4,120.3,160.7,135.4,110.3,376.3,234.8,230.7,396.5,365.1,193.6,218.5,130.5,129.8,154.3,267.2,376.2,167.8,222.2,474.6,257.4
GY,85.0,191.6,386.6,199.5,229.0,383.3,515.3,295.5,132.2,167.0,201.4,224.4,250.0,262.0,249.2,431.2,225.6,419.8,390.3,91.2,123.8,147.2,184.2,177.5,103.4,243.7,253.9,115.8,132.8,362.8,181.3,371.8,209.8,376.3,200.3,127.9,0.0,248.0,162.0,136.4,21.2,173.5,280.0,1764.9,111.0,200.5,218.2,385.8,149.9,288.0,99.6,171.0,203.1,376.4,107.8,173.7,264.6,261.7,259.8,189.4,409.0,395.8,400.8,433.2,174.6,263.8,179.2,459.8,450.6,221.0,272.8,122.3,215.4,186.1,77.0,384.5,245.5,256.9,416.1,162.2,333.1,179.5,304.5,367.7,360.9,215.1,100.1,480.9,403.8,226.6,199.1,165.9,48.8,228.1,244.1,276.8,186.6,269.6,181.1,198.2,118.9,282.8,404.9,188.2,424.8,136.9,91.8,155.0,80.7,346.7,254.4,250.3,366.9,335.5,207.3,231.6,96.7,149.4,168.3,237.6,346.6,189.8,192.6,445.0,277.0
HH,246.9,332.2,505.2,272.2,369.6,224.3,655.9,224.2,146.7,161.9,216.3,365.0,390.6,42.7,389.8,571.8,366.2,560.4,530.9,253.1,263.0,149.6,179.1,192.4,214.8,37.7,64.1,223.5,216.3,503.4,321.9,212.8,224.7,516.9,322.8,239.3,231.9,0.0,181.0,167.9,256.1,75.7,208.7,1806.4,251.6,341.1,213.1,526.4,290.5,216.7,240.2,184.9,343.7,517.0,269.7,219.7,16.6,190.4,188.5,330.0,250.0,536.4,241.8,573.8,193.6,404.4,243.6,600.4,591.2,26.9,262.3,262.9,238.9,181.0,238.9,225.5,386.1,397.5,556.7,177.1,473.7,320.1,233.2,208.7,501.5,230.0,262.0,621.5,544.4,84.6,339.7,212.6,228.7,347.2,73.9,205.5,50.2,198.3,321.7,338.8,280.8,211.5,552.0,197.2,565.4,186.6,271.7,174.0,221.3,487.3,183.1,53.4,507.5,476.1,66.0,9.8,241.5,195.4,168.8,261.1,487.2,202.3,333.2,585.6,205.7
HK,194.2,282.6,474.5,169.6,316.9,241.8,603.2,241.7,37.6,95.2,92.5,312.3,337.9,208.2,337.1,519.1,313.5,507.7,478.2,200.4,168.7,82.9,112.4,65.3,162.1,189.9,200.1,170.8,122.0,450.7,269.2,230.3,55.3,464.2,288.2,186.6,179.2,194.2,0.0,36.0,200.4,127.4,226.2,1852.8,175.9,288.4,146.4,473.7,237.8,234.2,194.4,75.8,291.0,464.3,217.0,87.8,210.8,207.9,206.0,277.3,267.5,483.7,259.3,521.1,12.6,351.7,145.5,547.7,538.5,167.2,279.8,210.2,256.4,114.3,186.2,243.0,333.4,344.8,504.0,50.0,421.0,267.4,250.7,226.2,448.8,106.2,209.3,568.8,491.7,178.0,287.0,107.0,176.0,316.0,192.7,223.0,132.8,215.8,269.0,286.1,228.1,229.0,499.3,73.4,512.7,89.3,200.0,7.4,168.6,434.6,200.6,196.5,454.8,423.4,153.5,184.3,184.6,63.5,96.5,278.6,434.5,50.9,280.5,528.4,223.2
HM,158.1,243.4,438.4,133.5,280.8,233.5,567.1,233.4,34.4,91.6,103.6,276.2,301.8,199.9,301.0,483.0,277.4,471.6,442.1,164.3,132.6,71.8,108.8,61.7,126.0,181.6,191.8,138.4,85.9,414.6,233.1,222.0,80.9,428.1,252.1,150.5,143.1,185.9,25.5,0.0,164.3,111.4,217.9,1816.7,139.8,252.3,142.8,437.6,201.7,225.9,158.3,73.2,254.9,428.2,180.9,51.7,202.5,199.6,197.7,241.2,259.2,447.6,251.0,485.0,38.1,315.6,113.2,511.6,502.4,158.9,210.7,174.1,248.1,110.7,150.1,234.7,297.3,308.7,467.9,46.4,384.9,231.3,242.4,217.9,412.7,117.3,173.2,532.7,455.6,164.5,250.9,64.2,139.9,279.9,182.0,214.7,124.5,207.5,232.9,250.0,192.0,220.7,456.7,90.4,476.6,53.2,182.9,18.5,132.5,398.5,192.3,188.2,418.7,387.3,145.2,169.5,148.5,27.4,92.9,270.3,398.4,78.9,244.4,496.8,214.9
HN,100.3,210.0,379.9,223.1,244.3,398.6,530.6,313.0,147.1,184.5,216.7,239.7,265.3,277.3,264.5,446.5,240.9,435.1,407.8,106.5,139.1,170.0,199.5,192.8,118.7,259.0,268.8,129.6,176.7,378.1,196.6,356.4,225.1,393.8,219.0,145.4,15.3,265.5,177.3,151.7,0.0,196.5,295.3,1780.2,126.3,218.0,233.5,401.1,165.2,305.5,114.9,185.3,218.4,391.7,123.1,189.0,279.9,277.0,275.1,204.7,424.3,411.1,416.1,448.5,192.1,281.3,190.7,475.1,465.9,236.3,348.9,137.6,230.7,201.4,92.3,399.8,260.8,272.2,431.4,177.5,348.4,194.8,319.8,383.0,376.2,232.6,115.4,496.2,419.1,247.1,214.4,181.2,67.4,243.4,261.8,292.1,201.9,284.9,196.4,213.5,134.2,298.1,426.7,197.6,440.1,155.2,88.1,170.3,96.0,362.0,269.7,265.6,382.2,350.8,228.5,253.4,116.2,164.7,189.2,252.9,361.9,202.7,210.1,455.8,292.3
HO,182.4,267.7,440.7,199.4,305.1,173.0,591.4,172.9,82.2,97.4,151.8,300.5,326.1,107.8,325.3,507.3,301.7,495.9,466.4,188.6,198.5,77.6,114.6,127.9,150.3,62.4,89.2,159.0,161.3,438.9,257.4,161.5,160.2,452.4,276.4,174.8,167.4,90.9,116.5,103.4,191.6,0.0,157.4,1755.1,187.1,276.6,148.6,461.9,226.0,165.4,175.7,120.4,279.2,452.5,205.2,155.2,74.3,139.1,137.2,265.5,198.7,471.9,190.5,509.3,129.1,339.9,175.3,535.9,526.7,71.0,211.0,198.4,187.6,116.5,174.4,174.2,321.6,333.0,492.2,112.6,409.2,255.6,181.9,157.4,437.0,165.5,197.5,557.0,479.9,81.8,275.2,148.1,164.2,304.2,94.1,154.2,36.6,147.0,257.2,274.3,216.3,160.2,487.5,132.7,500.9,119.1,207.2,109.5,156.8,422.8,131.8,100.3,443.0,411.6,57.3,88.1,177.0,130.9,98.7,209.8,422.7,137.8,268.7,516.6,154.4
IB,362.3,330.6,507.6,379.3,254.5,204.9,636.3,57.2,262.5,277.3,331.7,291.1,275.5,345.9,274.7,552.2,305.2,540.8,511.3,368.5,319.8,257.5,294.5,307.8,330.2,327.6,337.8,342.6,331.7,483.8,283.2,193.4,340.1,497.3,246.6,354.7,347.3,331.9,296.4,283.3,368.5,257.4,0.0,1733.6,307.0,339.5,328.5,506.8,288.9,31.7,295.6,301.3,342.1,497.4,385.1,335.1,348.5,65.4,132.0,255.7,230.6,516.8,222.4,554.2,309.0,289.3,359.0,580.8,571.6,304.9,128.7,261.3,166.1,296.4,354.3,206.1,271.0,282.4,537.1,292.5,454.1,245.8,66.2,189.3,481.9,345.4,377.4,601.9,524.8,310.5,338.1,328.0,344.1,274.4,328.0,149.0,270.5,100.9,247.4,264.5,396.2,74.7,525.9,318.5,545.8,299.0,387.1,289.4,276.7,467.7,105.7,334.2,487.9,456.5,291.2,315.5,292.7,310.8,278.6,188.3,467.6,320.1,272.4,566.0,107.1
IX,2104.0,2118.4,2141.1,2157.7,2062.9,2183.7,2269.8,2183.6,2109.9,2144.7,2179.1,2099.5,2083.9,2165.0,2083.1,2185.7,2113.6,2174.3,2144.8,2110.2,2082.0,2124.9,2161.9,2155.2,2081.1,2119.6,2146.0,2093.5,2091.0,2117.3,2091.6,2172.2,2187.5,2130.8,2055.0,2105.6,2089.0,2148.1,2139.7,2114.1,2110.2,2079.6,2168.1,0.0,2069.2,2127.3,2195.9,2140.3,2076.7,2176.1,2057.8,2148.7,2129.9,2130.9,2126.8,2151.4,2131.5,2149.8,2147.9,2064.1,2209.4,2150.3,2201.2,2187.7,2152.3,2097.7,2137.4,2214.3,2205.1,2127.1,2160.9,2049.1,1992.5,2163.8,2096.0,2184.9,2079.4,2090.8,2170.6,2139.9,2087.6,2054.2,2192.6,2168.1,2115.4,2192.8,2119.1,2235.4,2158.3,2132.7,2125.9,2143.6,2085.8,2082.8,2150.2,2164.9,2092.7,2157.7,2055.8,2072.9,2137.9,2170.9,2159.4,2165.9,2179.3,2114.6,2128.8,2132.7,2038.9,2101.2,2142.5,2156.4,2121.4,2090.0,2113.4,2137.7,2054.9,2127.1,2146.0,1995.5,2101.1,2167.5,2080.8,2199.5,2165.1
JA,154.6,220.4,415.4,111.0,257.8,316.7,544.1,316.6,150.4,188.1,219.6,253.2,278.8,283.1,278.0,460.0,254.4,448.6,419.1,160.8,17.3,168.3,205.3,177.7,131.7,264.8,275.0,144.1,44.3,391.6,210.1,305.2,196.9,405.1,229.1,156.2,139.6,269.1,141.5,115.9,160.8,194.6,301.1,1793.7,0.0,229.3,239.3,414.6,178.7,309.1,61.0,189.2,231.9,405.2,177.4,153.2,285.7,282.8,280.9,218.2,342.4,424.6,334.2,462.0,154.1,292.6,90.7,488.6,479.4,242.1,293.9,151.1,244.2,207.2,146.6,317.9,274.3,285.7,444.9,162.4,361.9,208.3,325.6,301.1,389.7,233.3,169.7,509.7,432.6,247.7,227.9,165.4,136.4,256.9,265.2,297.9,207.7,290.7,209.9,227.0,188.5,303.9,433.7,206.4,453.6,77.0,179.4,134.5,69.7,375.5,275.5,271.4,395.7,364.3,228.4,252.7,85.7,128.9,189.4,266.4,375.4,194.9,221.4,473.8,298.1
JL,237.0,26.5,420.8,290.7,199.2,443.1,549.5,406.2,242.9,277.7,312.1,194.6,220.2,372.7,219.4,465.4,195.8,454.0,424.5,243.2,215.0,257.9,294.9,288.2,214.1,354.4,364.2,222.8,224.0,397.0,151.5,400.9,320.5,410.5,170.5,238.6,222.0,358.7,272.7,247.1,243.2,291.9,390.7,1824.7,202.2,0.0,328.9,420.0,120.1,398.7,190.8,280.7,35.4,410.6,259.8,284.4,375.3,372.4,370.5,159.6,468.8,430.0,460.6,467.4,285.3,234.0,266.6,494.0,484.8,331.7,444.3,67.1,275.2,296.8,229.0,444.3,215.7,227.1,450.3,272.9,367.3,149.7,415.2,427.5,395.1,325.8,252.1,515.1,438.0,337.3,169.3,283.3,218.8,198.3,354.8,387.5,297.3,380.3,151.3,168.4,270.9,393.5,445.6,293.0,459.0,250.6,242.8,265.7,171.9,380.9,365.1,361.0,401.1,369.7,323.9,348.8,192.1,260.1,284.6,297.4,380.8,298.1,162.8,474.7,387.7
JM,215.6,300.9,495.9,232.6,338.3,279.2,624.6,279.1,97.8,74.2,167.0,333.7,359.3,245.6,358.5,540.5,334.9,529.1,499.6,221.8,231.7,72.4,24.3,143.1,183.5,227.3,237.5,195.9,185.0,472.1,290.6,267.7,175.4,485.6,309.6,208.0,200.6,231.6,131.7,118.6,221.8,157.1,263.6,1874.2,220.3,309.8,0.0,495.1,259.2,271.6,208.9,136.6,312.4,485.7,238.4,170.4,248.2,245.3,243.4,298.7,304.9,505.1,296.7,542.5,144.3,373.1,212.3,569.1,559.9,204.6,256.4,231.6,293.8,93.3,207.6,280.4,354.8,366.2,525.4,127.8,442.4,288.8,288.1,263.6,470.2,180.7,230.7,590.2,513.1,210.2,308.4,182.9,197.4,337.4,227.7,260.4,170.2,253.2,290.4,307.5,249.5,266.4,514.2,153.8,534.1,152.3,240.4,124.7,190.0,456.0,238.0,233.9,476.2,444.8,190.9,215.2,206.0,146.1,35.6,316.0,455.9,155.4,301.9,554.3,260.6
JQ,412.3,426.7,21.0,466.0,421.1,600.4,367.8,581.5,418.2,453.0,487.4,457.7,442.1,548.0,441.3,283.7,460.7,272.3,17.4,418.5,390.3,433.2,470.2,463.5,389.4,529.7,539.9,401.8,399.3,195.3,416.4,588.9,495.8,9.5,413.2,413.9,397.3,534.0,448.0,422.4,418.5,459.5,566.0,1982.0,377.5,435.6,504.2,0.0,385.0,574.0,366.1,457.0,438.2,228.9,435.1,459.7,550.6,547.7,545.8,424.5,626.1,9.9,617.9,285.7,460.6,455.9,445.7,312.3,303.1,507.0,508.6,357.4,432.5,472.1,404.3,601.6,437.6,449.0,268.6,448.2,165.6,414.6,590.5,584.8,109.1,501.1,427.4,333.4,236.3,512.6,434.2,451.9,394.1,441.0,530.1,562.8,472.6,555.6,416.2,433.3,446.2,568.8,237.4,474.2,277.3,422.9,437.1,441.0,347.2,179.2,540.4,536.3,219.4,83.7,493.3,517.6,363.2,435.4,454.3,454.7,39.1,475.8,427.7,297.5,563.0
JZ,207.7,152.5,369.5,269.7,147.9,417.5,520.2,376.9,213.2,248.4,282.8,143.3,168.9,343.4,168.1,436.1,104.8,424.7,395.2,213.9,185.7,228.6,265.6,258.9,184.8,325.1,334.9,193.5,194.7,367.7,60.5,406.0,291.2,381.2,130.3,209.3,192.7,329.4,243.4,217.8,216.9,262.6,361.4,1799.1,172.9,161.4,299.6,390.7,0.0,369.4,161.5,251.4,164.0,381.3,230.5,255.1,346.0,343.1,341.2,88.2,443.2,400.7,435.0,438.1,256.0,182.7,241.1,464.7,455.5,302.4,415.0,83.2,249.6,267.5,199.7,418.7,164.4,175.8,421.0,243.6,338.0,98.4,385.9,401.9,365.8,296.5,222.8,485.8,408.7,313.2,78.3,254.0,192.8,154.7,325.5,358.2,268.0,351.0,96.9,79.9,241.6,364.2,416.3,263.7,429.7,218.3,232.5,236.4,142.6,351.6,335.8,331.7,371.8,340.4,288.7,319.5,162.8,230.8,249.7,271.8,351.5,268.8,71.8,449.9,358.4
KG,376.7,328.1,480.0,393.7,248.9,219.3,630.7,71.6,276.9,291.7,346.1,285.5,269.9,360.3,269.1,546.6,299.6,535.2,505.7,382.9,314.2,279.4,308.9,322.2,313.3,342.0,352.2,322.0,346.1,478.2,277.6,177.1,354.5,491.7,241.0,337.8,361.7,346.3,310.8,297.7,385.9,279.5,38.1,1728.0,301.4,333.9,342.9,501.2,283.3,0.0,290.0,314.7,336.5,491.8,399.5,349.5,362.9,59.8,146.4,250.1,245.0,511.2,236.8,548.6,323.4,283.7,369.6,575.2,566.0,319.3,183.9,255.7,160.5,310.8,368.7,220.5,265.4,276.8,531.5,306.9,448.5,240.2,80.6,203.7,476.3,359.8,391.8,596.3,519.2,330.1,332.5,342.4,352.1,268.8,344.8,163.4,284.9,115.3,241.8,258.9,410.6,89.1,520.3,327.0,540.2,313.4,401.5,303.8,271.1,462.1,120.1,348.6,482.3,450.9,305.6,336.4,291.3,325.2,298.6,182.7,462.0,332.1,266.8,560.4,121.5
KH,140.7,209.6,401.5,135.3,243.9,310.0,530.2,309.9,146.6,181.4,215.8,239.3,264.9,276.4,264.1,446.1,240.5,434.7,405.2,146.9,51.3,161.6,198.6,191.9,117.8,258.1,267.9,126.5,88.9,377.7,196.2,298.5,212.9,391.2,218.6,142.3,125.7,262.4,157.5,131.9,146.9,195.6,294.4,1779.8,38.5,215.4,232.6,400.7,164.8,302.4,0.0,184.4,218.0,391.3,163.5,169.2,279.0,276.1,274.2,204.3,335.7,410.7,327.5,448.1,170.1,278.7,106.7,474.7,465.5,235.4,348.0,137.2,230.3,200.5,132.7,311.2,260.4,271.8,431.0,176.6,348.0,194.4,318.9,294.4,375.8,229.5,155.8,495.8,418.7,241.0,214.0,187.0,122.5,243.0,258.5,291.2,201.0,284.0,196.0,213.1,174.6,297.2,426.3,196.7,439.7,90.0,146.5,150.5,55.8,361.6,268.8,264.7,381.8,350.4,227.6,252.5,76.0,144.9,188.3,252.5,361.5,201.8,207.5,459.9,291.4
KP,197.9,286.3,456.2,220.4,320.6,241.5,606.1,240.6,35.4,94.1,61.1,316.0,341.6,207.9,340.8,522.8,316.4,510.6,481.9,203.3,211.2,82.6,111.3,83.0,165.8,189.6,199.4,173.7,174.0,454.4,272.9,199.3,90.3,467.9,295.3,189.5,182.9,193.9,77.0,78.5,207.1,126.3,225.9,1823.6,218.4,291.3,146.1,477.4,240.7,233.9,190.4,0.0,294.7,468.0,220.7,129.5,210.5,207.6,205.7,280.2,267.2,487.4,258.2,524.8,64.5,354.6,188.0,551.4,542.2,166.9,278.7,213.1,256.1,114.0,189.9,242.7,337.1,347.7,507.7,67.7,424.7,271.1,250.4,225.9,451.7,74.8,212.2,572.5,495.4,177.7,290.7,142.0,183.0,319.7,192.4,222.7,131.7,215.5,272.7,289.8,231.8,228.7,503.0,42.8,515.6,134.8,203.7,83.8,172.3,438.3,200.3,196.2,458.5,427.1,159.1,184.0,192.5,105.2,101.8,277.5,438.2,67.1,283.4,532.1,222.1
