from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
FP,157.3,125.6,285.7,269.0,266.2,291.9,306.0,375.2,202.3,273.1,243.6,297.9,270.9,251.3,29.5,188.1,338.3,256.5,199.6,241.6,232.7,281.9,244.2,220.3,258.0,258.0,301.1,60.9,236.7,249.8,244.2,314.3,0.0,364.9,324.7,301.3,344.0,84.5,379.3,343.8,340.8,353.6,94.2,231.3,249.0,123.6,331.0,259.3,139.2,292.2,249.4,365.8,310.6,336.9,362.7,176.6,396.8,286.5,231.9,179.4,324.8,243.7,341.0,291.5,137.2,62.3,265.1,330.0,346.0,302.8,348.4,216.8,198.6,143.8,272.3,225.8,267.7,285.3,249.0,228.4,239.1,115.3,264.2,169.4,281.5,258.5,410.7,422.7,260.7,274.3,241.6,336.4,300.5,325.4,41.6,242.8,316.6,334.4,89.3,359.2,281.1,323.5,292.0,198.3,375.6,282.4,251.3,93.3,73.6,392.0,264.2,214.7,306.4,353.1,343.9,1632.7,289.3,210.8,238.2,245.6,100.4,400.5,386.1,262.1,344.1,219.2,297.5,221.7,318.5,227.1,254.5,218.1,95.4,334.7,434.7,230.8,200.4,117.0,196.7,432.0,266.2,321.9,125.4,242.2,355.3,291.5,349.9,251.9,212.6,256.9,407.2,272.8,263.0,311.1,320.6,225.8
GA,331.6,346.5,284.4,87.5,340.9,188.5,399.3,373.9,435.2,345.8,287.0,308.0,364.2,250.0,396.0,357.8,339.0,462.1,243.0,447.2,166.1,84.9,298.9,276.7,154.6,371.1,394.4,427.4,280.1,377.6,242.9,313.0,366.4,0.0,323.4,407.6,342.7,405.7,380.0,566.8,563.8,576.6,460.7,285.6,472.0,445.8,187.5,314.0,461.4,515.2,292.8,366.5,516.2,313.5,219.2,397.5,395.5,329.9,454.9,317.9,181.3,337.0,197.5,366.2,358.1,410.3,388.3,330.7,344.7,290.4,342.0,260.2,372.9,426.4,395.5,304.5,394.5,284.0,292.4,398.1,159.7,449.9,487.2,402.3,356.2,301.9,267.2,645.1,483.7,317.7,285.0,337.1,299.2,548.4,408.1,317.5,539.6,557.4,450.8,582.2,404.3,180.0,385.3,372.6,598.6,144.8,294.7,441.3,421.6,615.0,160.8,258.1,81.8,353.8,566.9,1451.1,145.8,384.3,281.6,329.0,448.4,399.2,384.8,305.5,200.6,363.9,520.5,344.9,81.6,432.7,424.2,392.4,443.4,191.2,657.7,354.0,406.0,415.2,319.9,375.2,309.6,162.0,423.6,365.4,354.0,290.2,572.9,250.6,266.9,255.6,405.9,271.5,317.7,417.4,177.1,349.0
GH,234.7,249.6,189.5,255.6,329.0,278.5,368.8,332.1,338.3,333.9,301.5,195.4,333.7,137.4,366.6,260.9,295.2,449.6,257.5,434.7,219.3,258.5,307.0,283.1,244.6,159.0,363.9,398.0,294.6,228.5,130.3,118.3,338.9,351.5,0.0,377.1,300.9,308.8,336.2,554.3,551.3,564.1,366.7,312.1,459.5,348.9,317.6,322.1,364.5,502.7,307.3,322.7,503.7,271.7,349.3,252.9,353.7,344.4,442.4,221.0,311.4,306.5,327.6,354.3,261.2,401.3,239.2,286.9,302.9,365.6,300.2,274.7,276.0,329.5,246.4,288.6,245.4,222.8,306.9,301.2,225.7,440.9,474.7,305.4,344.3,316.4,397.3,632.6,471.2,332.2,299.5,293.3,186.6,535.9,378.7,305.6,527.1,544.9,358.4,569.7,255.2,310.1,354.8,272.7,586.1,269.0,309.2,432.3,412.6,602.5,250.8,272.6,304.9,310.0,554.4,1611.3,275.9,287.4,311.1,116.9,439.4,357.4,343.0,320.0,330.7,267.0,508.0,195.8,305.1,420.2,327.3,257.0,434.4,321.3,645.2,204.9,393.5,402.7,170.8,388.9,324.1,308.5,411.1,216.3,312.2,71.1,560.4,113.0,293.4,213.8,364.1,158.9,325.8,386.9,307.2,199.9
GM,280.6,295.5,375.9,389.4,251.0,429.7,123.1,493.3,384.2,229.7,289.9,399.5,158.2,341.5,342.5,306.8,428.5,426.6,307.3,411.7,371.2,386.8,233.0,209.1,395.8,330.2,128.0,373.9,306.2,326.6,334.4,404.5,312.9,352.0,357.6,0.0,434.2,354.7,469.5,531.3,528.3,541.1,407.2,321.5,436.5,394.8,392.6,248.1,410.4,479.7,357.1,456.0,480.7,405.0,424.3,346.5,514.9,332.8,419.4,266.9,386.4,179.6,402.6,183.4,307.1,356.8,337.3,420.2,436.2,190.8,433.5,288.9,321.9,375.4,344.5,214.6,343.5,375.5,324.3,347.1,364.8,396.4,451.7,351.3,219.4,333.8,472.3,496.9,448.2,320.6,273.1,426.6,390.7,512.9,354.6,255.6,504.1,521.9,397.3,546.7,353.3,385.1,137.1,321.6,563.1,418.4,281.9,387.8,368.1,529.8,372.2,322.4,286.9,443.3,531.4,1520.7,350.9,333.3,237.1,317.8,394.9,518.6,476.3,308.4,405.7,312.9,485.0,293.9,286.7,397.2,373.2,341.4,389.9,396.3,532.7,303.0,370.5,361.7,268.9,444.8,341.5,367.1,370.1,314.4,445.5,347.4,537.4,342.1,302.8,347.1,525.3,363.0,251.8,10.1,382.2,298.0
GV,399.6,414.5,264.8,309.1,408.9,332.0,467.3,171.1,503.2,414.7,355.0,295.5,432.2,275.0,464.9,426.7,267.7,530.1,306.3,515.2,272.8,312.9,366.9,344.7,298.1,410.2,462.4,495.4,348.1,445.6,282.0,352.1,434.4,390.4,362.5,475.6,0.0,474.7,308.7,634.8,631.8,644.6,528.7,353.6,540.9,514.7,371.1,382.0,529.4,583.2,360.8,295.2,584.2,73.1,402.8,465.5,192.7,397.9,522.9,385.9,360.2,405.0,381.1,434.2,426.1,473.6,497.7,259.4,101.3,448.1,117.5,323.5,440.9,494.4,504.9,372.5,462.5,269.1,361.3,466.1,279.2,526.6,550.5,471.2,424.2,369.9,450.8,714.0,551.7,385.7,353.0,265.8,294.4,616.4,476.1,385.5,607.6,620.7,519.7,650.2,513.7,363.6,453.3,440.6,666.6,322.5,362.7,509.3,489.6,683.9,304.3,326.1,326.2,282.5,634.9,1468.3,329.4,448.5,349.6,369.0,516.4,196.4,200.0,373.5,384.2,432.8,588.5,412.9,320.4,496.0,492.2,460.4,512.3,374.8,725.7,422.9,474.0,483.2,387.9,241.2,377.6,357.3,491.6,474.8,64.9,329.3,640.9,289.7,334.9,240.7,203.1,321.2,385.7,485.4,360.7,417.0
GW,108.2,76.5,370.3,353.6,302.5,376.5,342.3,459.8,117.7,307.4,328.2,382.5,307.2,335.9,112.2,139.0,422.9,341.1,284.2,326.2,317.3,356.5,280.5,256.6,342.6,231.8,337.4,143.6,321.3,200.7,328.8,296.2,84.5,449.5,259.2,385.9,428.6,0.0,463.9,428.4,425.4,438.2,112.3,315.9,333.6,32.7,415.6,295.6,54.6,376.8,334.0,450.4,395.2,421.5,447.3,126.8,481.4,371.1,316.5,130.3,409.4,280.0,425.6,327.8,88.1,146.9,238.9,414.6,430.6,339.1,433.0,301.4,149.5,59.2,246.1,262.1,217.9,369.9,329.1,179.3,323.7,196.3,348.8,84.8,317.8,343.1,495.3,506.7,345.3,358.9,320.6,421.0,385.1,410.0,124.3,279.1,401.2,419.0,104.0,443.8,254.9,408.1,328.3,149.2,460.2,367.0,329.4,177.9,158.2,476.6,348.8,299.3,402.9,437.7,428.5,1651.6,373.9,161.7,284.6,220.2,185.0,485.1,470.7,346.7,428.7,170.1,382.1,193.9,403.1,311.7,205.4,169.0,180.0,419.3,519.3,204.6,285.0,201.6,170.5,516.6,350.8,406.5,210.0,216.0,439.9,249.0,434.5,290.9,297.2,341.5,491.8,357.4,299.3,395.7,405.2,189.8
HC,367.5,382.4,237.4,277.0,376.8,299.9,435.2,244.5,471.1,381.7,322.9,273.8,400.1,242.9,431.9,393.7,137.4,498.0,278.9,483.1,240.7,279.9,334.8,312.6,266.0,378.1,430.3,463.3,316.0,413.5,249.9,320.0,402.3,340.3,330.4,443.5,213.3,441.6,0.0,602.7,599.7,612.5,496.6,321.5,507.9,481.7,380.9,349.9,497.3,551.1,328.7,9.0,552.1,184.1,412.6,433.4,266.1,365.8,490.8,353.8,374.7,372.9,390.9,402.1,394.0,446.2,424.2,145.7,215.3,420.7,212.6,296.1,408.8,462.3,431.4,340.4,430.4,237.0,328.3,434.0,247.1,485.8,523.1,438.2,392.1,337.8,460.6,681.0,519.6,353.6,320.9,28.5,267.0,584.3,444.0,353.4,575.5,593.3,486.7,618.1,440.2,373.4,421.2,408.5,634.5,290.4,330.6,477.2,457.5,650.9,272.2,294.0,275.2,17.4,602.8,1523.7,339.2,420.2,317.5,336.0,484.3,269.8,255.4,341.4,394.0,399.8,556.4,380.8,275.0,468.6,460.1,428.3,479.3,384.6,693.6,389.9,441.9,451.1,355.8,301.3,345.5,355.4,459.5,401.3,224.6,297.2,608.8,257.6,302.8,208.6,276.5,289.1,353.6,453.3,370.5,384.9
HD,385.9,400.8,463.2,446.5,443.7,469.4,549.8,552.7,489.5,448.6,421.1,475.4,448.4,428.8,324.1,416.7,515.8,326.8,377.1,311.9,410.2,449.4,421.7,397.8,435.5,435.5,554.7,355.5,414.2,431.9,421.7,491.8,294.5,542.4,502.2,511.6,521.5,379.1,556.8,0.0,137.9,9.7,388.8,408.8,151.8,418.2,508.5,436.8,433.8,139.3,426.9,543.3,299.6,514.4,540.2,451.8,574.3,464.0,219.5,372.2,502.3,421.2,518.5,469.0,412.4,338.4,442.6,507.5,523.5,480.3,520.8,394.3,427.2,438.4,449.8,403.3,448.8,462.8,426.5,452.4,416.6,352.7,171.5,456.6,459.0,436.0,588.2,312.6,248.3,451.8,419.1,513.9,478.0,122.5,336.2,420.3,121.9,76.3,378.9,101.1,458.6,501.0,469.5,426.9,117.5,459.9,428.8,334.3,349.7,345.5,441.7,392.2,483.9,530.6,85.8,1697.0,466.8,434.8,415.7,423.9,376.5,578.0,563.6,439.6,521.6,418.2,93.3,399.2,496.0,297.4,478.5,446.7,296.7,512.2,348.4,408.3,270.7,287.6,374.2,609.5,443.7,499.4,351.7,419.7,532.8,469.0,97.0,429.4,390.1,434.4,584.7,450.3,440.5,501.7,498.1,403.3
HI,395.2,410.1,472.5,455.8,453.0,478.7,492.8,562.0,498.8,457.9,430.4,496.1,457.7,438.1,333.4,421.4,525.1,336.1,386.4,321.2,419.5,458.7,431.0,407.1,444.8,444.8,487.9,364.8,423.5,441.2,431.0,501.1,303.8,551.7,511.5,506.1,530.8,387.4,566.1,143.9,0.0,153.7,398.1,418.1,79.6,427.5,517.8,446.1,443.1,67.1,436.2,552.6,235.1,501.6,549.5,461.1,583.6,473.3,155.0,381.5,511.6,430.5,527.8,478.3,421.7,347.7,451.9,516.8,532.8,489.6,530.1,403.6,436.5,447.7,459.1,412.6,458.1,472.1,435.8,461.7,425.9,352.2,129.3,465.9,468.3,445.3,597.5,390.8,183.8,461.1,428.4,523.2,487.3,10.0,345.5,429.6,80.7,107.7,388.2,132.5,467.9,510.3,478.8,436.2,148.9,469.2,438.1,343.6,359.0,423.7,451.0,401.5,505.1,539.9,151.2,1819.5,476.1,447.9,425.0,432.4,385.8,587.3,572.9,448.9,530.9,427.5,42.4,408.5,505.3,306.7,487.8,456.0,306.0,521.5,426.6,417.6,280.0,296.9,383.5,618.8,453.0,508.7,361.0,429.0,542.1,478.3,175.2,438.7,399.4,443.7,594.0,459.6,449.8,515.9,507.4,412.6
HN,393.3,408.2,470.6,453.9,451.1,476.8,557.2,560.1,496.9,456.0,428.5,494.2,455.8,436.2,331.5,419.5,523.2,334.2,384.5,319.3,417.6,456.8,429.1,405.2,442.9,442.9,562.1,362.9,421.6,439.3,429.1,499.2,301.9,549.8,509.6,519.0,528.9,385.5,564.2,7.3,145.3,0.0,396.2,416.2,159.2,425.6,515.9,444.2,441.2,146.7,434.3,550.7,307.0,499.7,547.6,459.2,581.7,471.4,226.9,379.6,509.7,428.6,525.9,476.4,419.8,345.8,450.0,514.9,530.9,487.7,528.2,401.7,434.6,445.8,457.2,410.7,456.2,470.2,433.9,459.8,424.0,350.3,178.9,464.0,466.4,443.4,595.6,320.0,255.7,459.2,426.5,521.3,485.4,129.9,343.6,427.7,129.3,83.7,386.3,108.5,466.0,508.4,476.9,434.3,124.9,467.3,436.2,341.7,357.1,352.9,449.1,399.6,503.2,538.0,93.2,1704.4,474.2,446.0,423.1,430.5,383.9,585.4,571.0,447.0,529.0,425.6,100.7,406.6,503.4,304.8,485.9,454.1,304.1,519.6,355.8,415.7,278.1,295.0,381.6,616.9,451.1,506.8,359.1,427.1,540.2,476.4,104.4,436.8,397.5,441.8,592.1,457.7,447.9,509.1,505.5,410.7
HO,174.0,142.3,348.9,332.2,329.4,355.1,369.2,438.4,219.0,336.3,306.8,361.1,334.1,314.5,90.8,200.2,401.5,319.7,262.8,304.8,295.9,345.1,307.4,283.5,321.2,297.6,364.3,122.2,299.9,266.5,307.4,377.5,63.1,428.1,325.0,364.5,411.9,101.2,442.5,407.0,404.0,416.8,0.0,294.5,312.2,140.3,394.2,322.5,155.9,355.4,312.6,429.0,373.8,400.1,425.9,193.3,460.0,349.7,295.1,196.1,388.0,306.9,404.2,354.7,153.9,125.5,304.7,393.2,409.2,366.0,411.6,280.0,215.3,160.5,311.9,289.0,284.4,348.5,312.2,245.1,302.3,178.5,327.4,186.1,344.7,321.7,473.9,485.9,323.9,337.5,304.8,399.6,363.7,388.6,102.9,306.0,379.8,397.6,106.0,422.4,320.7,386.7,355.2,215.0,438.8,345.6,314.5,156.5,136.8,455.2,327.4,277.9,369.6,416.3,407.1,1695.9,352.5,227.5,301.4,285.2,163.6,463.7,449.3,325.3,407.3,235.9,360.7,260.4,381.7,290.3,271.2,234.8,158.6,397.9,497.9,270.4,263.6,180.2,236.3,495.2,329.4,385.1,188.6,281.8,418.5,354.7,413.1,315.1,275.8,320.1,470.4,336.0,326.2,374.3,383.8,256.3
HQ,248.0,262.9,228.8,212.1,257.3,235.0,315.7,318.3,351.6,262.2,203.4,252.4,280.6,194.4,312.4,274.2,281.4,378.5,159.4,363.6,175.8,215.0,215.3,193.1,201.1,315.5,310.8,343.8,196.5,294.0,187.3,257.4,282.8,308.0,267.8,324.0,287.1,322.1,322.4,483.2,480.2,493.0,377.1,0.0,388.4,362.2,274.1,230.4,377.8,431.6,209.2,308.9,432.6,257.9,305.8,313.9,339.9,246.3,371.3,234.3,267.9,253.4,284.1,282.6,274.5,326.7,304.7,273.1,289.1,301.2,286.4,176.6,289.3,342.8,311.9,220.9,310.9,228.4,208.8,314.5,182.2,366.3,403.6,318.7,272.6,218.3,353.8,561.5,400.1,234.1,201.4,279.5,243.6,464.8,324.5,233.9,456.0,473.8,367.2,498.6,320.7,266.6,301.7,289.0,515.0,225.5,211.1,357.7,338.0,531.4,207.3,174.5,261.4,296.2,483.3,1597.5,232.4,300.7,198.0,273.4,364.8,343.6,329.2,221.9,287.2,280.3,436.9,261.3,261.6,349.1,340.6,308.8,359.8,277.8,574.1,270.4,322.4,331.6,236.3,375.1,226.0,265.0,340.0,281.8,298.4,234.6,489.3,195.0,94.5,200.0,350.3,215.9,234.1,333.8,263.7,265.4
HW,315.5,330.4,392.8,376.1,373.3,399.0,413.1,482.3,419.1,378.2,350.7,416.4,378.0,358.4,253.7,346.3,445.4,256.4,306.7,241.5,339.8,379.0,351.3,327.4,365.1,365.1,408.2,285.1,343.8,361.5,351.3,421.4,224.1,472.0,431.8,426.4,456.7,308.7,486.4,149.9,91.7,159.7,318.4,338.4,0.0,347.8,438.1,366.4,363.4,43.1,356.5,472.9,155.4,444.0,469.8,381.4,503.9,393.6,75.3,301.8,431.9,350.8,448.1,398.6,342.0,268.0,372.2,437.1,453.1,409.9,450.4,323.9,356.8,368.0,379.4,332.9,378.4,392.4,356.1,382.0,346.2,272.5,49.6,386.2,388.6,365.6,517.8,396.8,104.1,381.4,348.7,443.5,407.6,76.3,265.8,349.9,86.7,113.7,313.5,138.5,388.2,430.6,399.1,356.5,154.9,389.5,358.4,263.9,279.3,335.4,371.3,321.8,425.4,460.2,157.2,1739.8,396.4,364.4,345.3,352.7,306.1,507.6,493.2,369.2,451.2,347.8,48.4,328.8,425.6,227.0,408.1,376.3,226.3,441.8,432.6,337.9,200.3,217.2,303.8,539.1,373.3,429.0,281.3,349.3,462.4,398.6,181.2,359.0,319.7,364.0,514.3,379.9,370.1,436.2,427.7,332.9
HY,143.7,112.0,401.2,389.1,338.0,412.0,377.8,495.3,92.1,344.9,363.7,419.0,342.7,371.4,147.7,169.9,458.4,376.6,315.1,361.7,352.8,402.0,316.0,292.1,378.1,267.3,372.9,179.1,356.8,204.5,364.3,331.7,120.0,485.0,294.7,421.4,468.8,35.4,499.4,459.3,460.9,473.7,147.8,351.4,369.1,0.0,451.1,331.1,15.6,412.3,369.5,485.9,430.7,457.0,482.8,96.6,516.9,406.6,352.0,161.2,440.3,315.5,461.1,363.3,101.9,177.8,274.4,450.1,466.1,370.0,468.5,336.9,185.0,33.6,281.6,297.6,192.3,405.4,364.6,214.8,359.2,235.4,384.3,59.2,353.3,378.6,530.8,542.8,380.8,394.4,356.1,456.5,420.6,445.5,159.8,314.6,436.7,449.9,144.5,474.7,290.4,443.6,363.8,184.7,491.1,402.5,364.9,213.4,193.7,512.1,384.3,334.8,426.5,473.2,464.0,1687.1,409.4,192.6,320.1,255.7,220.5,520.6,506.2,382.2,459.6,201.0,417.6,168.3,434.0,347.2,240.9,204.5,210.9,454.8,554.8,204.3,320.5,237.1,195.0,552.1,386.3,442.0,245.5,251.5,470.8,284.5,465.4,326.4,332.7,377.0,527.3,392.9,334.8,431.2,440.7,164.2
IB,297.0,311.9,249.8,111.0,306.3,135.7,364.7,339.3,400.6,311.2,252.4,273.4,329.6,215.4,361.4,323.2,302.4,427.5,208.4,412.6,131.4,113.9,264.3,242.1,101.8,336.5,359.8,392.8,245.5,343.0,208.3,278.4,331.8,206.9,288.8,373.0,308.1,371.1,343.4,532.2,529.2,542.0,426.1,251.0,437.4,411.2,0.0,279.4,426.8,480.6,258.2,329.9,481.6,278.9,93.1,362.9,360.9,295.3,420.3,283.3,6.1,302.4,71.4,331.6,323.5,375.7,353.7,294.1,310.1,350.2,307.4,225.6,338.3,391.8,360.9,269.9,359.9,249.4,257.8,363.5,125.0,415.3,452.6,367.7,321.6,267.3,79.6,610.5,449.1,283.1,250.4,300.5,264.6,513.8,373.5,282.9,505.0,522.8,416.2,547.6,369.7,7.4,350.7,338.0,564.0,124.4,260.1,406.7,387.0,580.4,78.2,223.5,115.6,317.2,532.3,1481.6,31.6,349.7,247.0,294.4,413.8,364.6,350.2,270.9,13.0,329.3,485.9,310.3,115.8,398.1,389.6,357.8,408.8,65.1,623.1,319.4,371.4,380.6,285.3,405.7,275.0,143.2,389.0,330.8,319.4,255.6,538.3,216.0,232.3,221.0,371.3,236.9,283.1,382.8,10.3,314.4
IP,230.3,245.2,255.4,238.7,107.9,261.6,215.9,344.9,333.9,112.8,102.8,279.0,180.8,221.0,294.7,256.5,308.0,360.8,120.2,345.9,202.4,241.6,9.8,43.7,227.7,279.9,211.0,326.1,58.1,276.3,213.9,284.0,265.1,373.9,294.4,258.2,313.7,304.4,349.0,465.5,462.5,475.3,359.4,201.0,370.7,344.5,300.7,0.0,360.1,413.9,170.0,335.5,414.9,284.5,332.4,296.2,366.5,145.7,353.6,216.6,294.5,153.6,310.7,133.2,256.8,309.0,287.0,299.7,315.7,151.8,313.0,92.1,271.6,325.1,294.2,71.5,293.2,255.0,137.2,296.8,208.8,348.6,385.9,301.0,123.2,146.7,380.4,543.8,382.4,133.5,86.0,306.1,270.2,447.1,306.8,84.5,438.3,456.1,349.5,480.9,303.0,293.2,201.9,271.3,497.3,252.1,33.8,340.0,320.3,513.7,233.9,135.3,308.8,322.8,465.6,1542.6,259.0,283.0,50.0,300.0,347.1,370.2,355.8,121.3,313.8,262.6,419.2,243.6,308.6,331.4,322.9,291.1,342.1,304.4,556.4,252.7,304.7,313.9,218.6,466.7,154.4,291.6,322.3,264.1,325.0,261.2,471.6,221.6,182.3,226.6,376.9,242.5,35.5,268.0,290.3,247.7
IS,154.9,123.2,417.0,400.3,349.2,423.2,389.0,506.5,103.3,354.1,374.9,440.6,353.9,382.6,158.9,181.1,469.6,387.8,330.9,372.9,364.0,403.2,327.2,303.3,389.3,278.5,384.1,190.3,368.0,215.7,375.5,342.9,131.2,496.2,305.9,432.6,475.3,47.6,510.6,475.1,472.1,484.9,159.0,362.6,380.3,11.2,462.3,342.3,0.0,423.5,380.7,497.1,441.9,446.1,494.0,112.4,528.1,417.8,363.2,177.0,456.1,326.7,472.3,374.5,113.1,193.6,285.6,461.3,477.3,385.8,474.6,348.1,196.2,44.8,292.8,308.8,203.5,416.6,380.3,226.0,370.4,233.2,395.5,70.4,364.5,389.8,542.0,553.4,392.0,405.6,367.3,467.7,431.8,456.7,171.0,325.8,447.9,465.7,150.7,490.5,301.6,454.8,375.0,195.9,506.9,413.7,376.1,224.6,204.9,523.3,395.5,346.0,449.6,484.4,475.2,1698.3,420.6,212.2,331.3,266.1,231.7,531.8,517.4,393.4,475.4,216.8,428.8,179.5,449.8,358.4,252.1,215.7,226.7,466.0,566.0,214.9,331.7,248.3,206.2,563.3,397.5,453.2,256.7,262.7,486.6,295.7,481.2,337.6,343.9,388.2,538.5,404.1,346.0,442.4,451.9,175.4
JA,357.4,372.3,434.7,418.0,415.2,440.9,455.0,524.2,461.0,420.1,392.6,458.3,419.9,400.3,295.6,383.6,487.3,298.3,348.6,283.4,381.7,420.9,393.2,369.3,407.0,407.0,450.1,327.0,385.7,403.4,393.2,463.3,266.0,513.9,473.7,468.3,493.0,349.6,528.3,156.1,97.9,165.9,360.3,380.3,41.8,389.7,480.0,408.3,405.3,0.0,398.4,514.8,197.3,463.8,511.7,423.3,545.8,435.5,117.2,343.7,473.8,392.7,490.0,440.5,383.9,309.9,414.1,479.0,495.0,451.8,492.3,365.8,398.7,409.9,421.3,374.8,420.3,434.3,398.0,423.9,388.1,314.4,91.5,428.1,430.5,407.5,559.7,403.0,146.0,423.3,390.6,485.4,449.5,82.5,307.7,391.8,92.9,119.9,350.4,144.7,430.1,472.5,441.0,398.4,161.1,431.4,400.3,305.8,321.2,377.3,413.2,363.7,467.3,502.1,163.4,1781.7,438.3,410.1,387.2,394.6,348.0,549.5,535.1,411.1,493.1,389.7,54.6,370.7,467.5,268.9,450.0,418.2,268.2,483.7,438.8,379.8,242.2,259.1,345.7,581.0,415.2,470.9,323.2,391.2,504.3,440.5,187.4,400.9,361.6,405.9,556.2,421.8,412.0,478.1,469.6,374.8
JD,206.3,221.2,231.4,214.7,174.1,237.6,274.0,320.9,309.9,179.0,113.3,255.0,238.9,197.0,270.7,232.5,284.0,336.8,30.5,321.9,178.4,217.6,132.1,109.9,203.7,255.9,269.1,302.1,113.3,252.3,189.9,260.0,241.1,310.6,270.4,282.3,289.7,280.4,325.0,441.5,438.5,451.3,335.4,177.0,346.7,320.5,276.7,147.2,336.1,389.9,0.0,311.5,390.9,260.5,308.4,272.2,342.5,46.6,329.6,192.6,270.5,211.7,286.7,199.4,232.8,285.0,263.0,275.7,291.7,218.0,289.0,93.4,247.6,301.1,270.2,137.7,269.2,231.0,78.2,272.8,184.8,324.6,361.9,277.0,189.4,68.7,356.4,519.8,358.4,69.0,118.2,282.1,246.2,423.1,282.8,150.7,414.3,432.1,325.5,456.9,279.0,269.2,260.0,247.3,473.3,228.1,127.9,316.0,296.3,489.7,209.9,21.3,264.0,298.8,441.6,1600.7,235.0,259.0,114.8,276.0,323.1,346.2,331.8,86.6,289.8,238.6,395.2,219.6,264.2,307.4,298.9,267.1,318.1,280.4,532.4,228.7,280.7,289.9,194.6,377.7,61.0,267.6,298.3,240.1,301.0,237.2,447.6,197.6,158.3,202.6,352.9,218.5,150.9,292.1,266.3,223.7
JF,358.5,373.4,228.4,268.0,367.8,290.9,426.2,235.5,462.1,372.7,313.9,264.8,391.1,233.9,422.9,384.7,128.4,489.0,269.9,474.1,231.7,270.9,325.8,303.6,257.0,369.1,421.3,454.3,307.0,404.5,240.9,311.0,393.3,331.3,321.4,434.5,204.3,432.6,13.5,593.7,590.7,603.5,487.6,312.5,498.9,472.7,371.9,340.9,488.3,542.1,319.7,0.0,543.1,175.1,403.6,424.4,257.1,356.8,481.8,344.8,365.7,363.9,381.9,393.1,385.0,437.2,415.2,136.7,206.3,411.7,203.6,287.1,399.8,453.3,422.4,331.4,421.4,228.0,319.3,425.0,238.1,476.8,514.1,429.2,383.1,328.8,451.6,672.0,510.6,344.6,311.9,19.5,258.0,575.3,435.0,344.4,566.5,584.3,477.7,609.1,431.2,364.4,412.2,399.5,625.5,281.4,321.6,468.2,448.5,641.9,263.2,285.0,266.2,8.4,593.8,1514.7,330.2,411.2,308.5,327.0,475.3,260.8,246.4,332.4,385.0,390.8,547.4,371.8,266.0,459.6,451.1,419.3,470.3,375.6,684.6,380.9,432.9,442.1,346.8,292.3,336.5,346.4,450.5,392.3,215.6,288.2,599.8,248.6,293.8,199.6,267.5,280.1,344.6,444.3,361.5,375.9
JG,364.9,379.8,442.2,425.5,422.7,448.4,462.5,531.7,468.5,427.6,400.1,465.8,427.4,407.8,303.1,391.1,494.8,159.7,356.1,144.8,389.2,428.4,400.7,376.8,414.5,414.5,457.6,304.9,393.2,410.9,400.7,470.8,273.5,521.4,481.2,475.8,500.5,357.1,535.8,327.9,269.7,337.7,367.8,387.8,177.9,397.2,487.5,415.8,412.8,221.1,405.9,522.3,0.0,471.3,519.2,430.8,553.3,443.0,84.5,351.2,481.3,400.2,497.5,448.0,391.4,247.3,421.6,486.5,502.5,459.3,499.8,373.3,406.2,417.4,428.8,382.3,427.8,441.8,405.5,431.4,395.6,256.6,193.1,435.6,438.0,415.0,567.2,431.0,130.2,430.8,398.1,492.9,457.0,254.3,315.2,399.3,245.5,291.7,357.9,316.5,437.6,480.0,448.5,405.9,332.9,438.9,407.8,248.0,278.1,400.9,420.7,371.2,474.8,509.6,335.2,1789.2,445.8,417.6,394.7,402.1,304.9,557.0,542.6,418.6,500.6,397.2,226.4,378.2,475.0,90.1,457.5,425.7,210.4,491.2,443.6,387.3,109.1,201.3,353.2,588.5,422.7,478.4,298.9,398.7,511.8,448.0,359.2,408.4,369.1,413.4,563.7,429.3,419.5,485.6,477.1,382.3
