from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
EA,194.8,136.5,338.7,210.3,137.8,259.2,197.9,269.2,37.7,169.5,241.5,155.2,383.0,384.1,327.3,318.7,289.3,187.9,276.1,202.6,252.5,0.0,172.8,239.2,204.7,183.5,245.6,168.4,300.0,390.8,132.8,230.5,327.6,328.5,305.1,301.3,200.1,208.5,147.4,357.0,10.7,278.3,274.0,202.5,212.8,179.7,266.3,351.0,341.6,274.0,358.9,229.6,61.1,35.8,217.3,156.1,188.6,230.7,178.3,301.7,290.3,289.4,368.5,291.2,283.8,290.5,352.4,270.3,255.3,241.3,242.8,393.1,281.6,216.2,370.1,245.5,234.6,360.0,136.4,365.1,284.7,162.5,237.3,250.6,165.2,154.0,281.7,170.5,293.8,207.9,235.0,259.7,1331.2,168.1,199.3,358.1,247.6,173.3,291.6,288.8,346.7,348.1,282.1,204.3,124.2,251.7,125.6,334.5,167.9,88.4,281.6,271.3,226.2,193.0,242.3,383.9,354.8,298.6,277.4,81.7,226.8,235.9,723.4,154.1,211.6,338.9,192.4,377.4,258.3,196.7,213.0,245.1,223.1,256.5,283.4,187.9,63.3,159.3,245.6,265.1,244.7,222.5,213.3,246.1,160.1,369.2,242.7,162.8,371.4,323.9,325.7
EH,183.4,210.7,412.9,183.5,111.0,198.4,171.1,208.4,173.0,81.4,137.8,128.4,322.2,451.7,303.0,257.9,228.5,243.8,350.3,191.2,148.8,135.2,0.0,319.4,152.3,257.7,184.8,304.1,275.7,458.4,188.7,126.8,266.8,267.7,379.3,240.5,275.3,266.9,203.3,332.7,145.9,217.5,307.8,141.7,287.0,118.9,205.5,425.2,317.3,348.2,298.1,303.8,196.4,110.0,113.6,212.0,161.8,304.9,252.5,240.9,229.5,228.6,436.1,365.4,364.0,364.7,426.6,350.5,194.5,274.6,317.0,332.3,355.8,190.8,266.4,184.7,207.8,256.3,125.0,261.4,223.9,236.7,133.6,189.8,153.8,146.0,355.9,66.8,233.0,282.1,174.2,365.2,1270.4,156.7,273.5,425.7,143.9,69.6,230.8,185.1,285.9,323.8,221.3,100.6,112.8,190.9,114.2,402.1,242.1,118.0,355.8,210.5,106.6,267.2,181.5,323.1,294.0,237.8,216.6,111.3,301.0,210.5,705.5,228.3,150.8,278.1,283.0,316.6,231.5,332.4,109.3,219.7,162.3,330.7,357.6,127.1,137.5,215.2,184.8,339.3,350.2,197.1,287.5,185.3,133.3,308.4,289.2,266.2,439.0,391.5,399.9
EW,181.7,171.8,267.6,180.3,281.6,179.2,195.8,120.3,264.5,313.3,318.2,233.1,120.3,266.4,405.6,270.1,243.9,252.2,248.9,183.1,396.3,224.8,316.6,0.0,288.9,207.8,265.6,59.6,378.3,273.1,211.1,374.3,127.6,171.9,225.3,223.0,73.0,81.4,225.7,435.3,235.5,187.7,71.4,222.5,237.1,216.9,142.8,279.9,419.9,192.5,140.4,107.2,286.0,178.9,342.4,234.4,207.4,108.3,202.6,98.4,241.7,173.8,250.8,238.2,44.5,177.7,281.3,31.0,153.8,114.2,267.1,110.9,184.9,211.6,437.3,196.9,145.9,427.2,189.2,432.3,124.4,186.8,306.3,202.0,211.3,169.2,192.7,314.3,115.3,232.2,186.4,128.8,1338.4,152.7,223.6,240.4,308.1,317.1,108.5,360.3,119.5,398.7,312.8,348.1,203.1,282.4,243.6,216.8,192.2,232.2,297.9,261.9,304.5,217.3,273.0,240.1,153.2,154.8,122.7,225.5,169.0,191.9,842.3,178.4,235.6,137.3,65.3,150.2,166.9,26.9,356.8,182.7,187.4,134.1,212.3,208.7,185.7,237.6,141.0,262.7,113.8,205.3,237.6,192.3,303.9,225.4,40.1,87.5,253.7,206.2,229.0
EX,247.3,277.8,460.5,218.3,225.0,167.9,233.8,177.9,287.0,140.1,64.2,229.1,291.7,472.3,361.7,227.4,198.0,302.5,396.2,249.5,159.3,249.2,161.4,288.9,0.0,324.7,154.3,245.7,334.4,479.0,247.4,137.3,236.3,237.2,431.2,210.0,244.8,236.4,262.0,391.4,259.9,187.0,277.3,111.2,354.1,88.4,175.0,472.8,376.0,398.4,267.6,366.1,310.4,224.0,88.4,270.7,240.1,354.2,319.6,210.4,199.0,198.1,456.7,445.0,333.5,423.6,474.2,320.0,164.0,244.1,384.1,304.1,390.8,197.3,183.3,154.2,201.2,173.2,239.0,178.3,193.4,299.6,54.8,159.3,257.7,256.6,438.5,125.2,202.5,349.2,143.7,334.7,1257.9,270.7,340.6,446.3,54.1,150.0,200.3,106.3,255.4,382.5,218.4,181.0,226.8,188.0,228.2,422.7,309.2,232.0,401.7,180.0,165.3,334.3,178.6,292.6,263.5,207.3,186.1,225.3,383.6,204.3,764.2,295.4,120.3,247.6,252.5,286.1,180.2,274.0,119.8,195.1,131.8,425.0,353.2,96.6,251.5,273.9,154.3,385.2,319.7,203.6,354.6,154.8,247.3,277.9,258.7,207.8,459.6,412.1,434.9
FE,211.4,30.7,304.8,221.7,243.4,220.6,237.2,158.8,224.4,275.1,347.1,260.8,289.0,350.2,358.4,331.6,285.3,94.2,242.2,149.0,358.1,186.6,278.4,205.3,330.3,0.0,307.0,134.5,331.1,356.9,99.9,336.1,220.8,257.7,271.2,264.4,166.2,174.6,84.5,388.1,197.3,291.2,240.1,263.9,116.7,258.3,227.4,317.1,372.7,240.1,309.1,195.7,247.8,140.7,322.9,123.2,248.8,196.8,82.2,267.1,303.2,298.4,334.6,257.3,249.9,256.6,320.5,236.4,238.4,207.4,146.7,279.6,247.7,253.0,475.7,258.4,187.3,465.6,151.0,470.7,209.0,28.8,342.9,263.5,241.0,131.0,247.8,276.1,196.4,111.8,247.9,225.8,1412.5,114.5,103.2,324.2,349.5,278.9,277.2,394.4,288.2,379.2,354.2,309.9,164.9,323.8,205.4,300.6,49.4,194.0,247.7,303.3,257.3,74.5,314.4,392.9,321.9,307.6,286.4,187.3,192.9,233.3,754.5,58.0,273.0,306.0,158.5,318.9,208.3,162.8,318.6,224.1,236.0,222.6,249.5,250.1,147.5,96.4,182.4,231.2,210.8,246.7,94.8,233.7,265.7,378.2,208.8,128.9,337.5,290.0,291.8
FJ,169.3,259.6,412.8,140.3,152.8,89.9,132.7,130.2,305.3,203.6,179.2,112.4,282.9,463.5,425.2,218.6,43.6,340.0,432.7,174.3,274.3,265.6,268.0,268.8,149.9,295.6,0.0,188.6,306.9,470.2,298.9,252.3,191.7,225.8,422.4,64.5,200.2,191.8,313.5,454.9,280.6,178.2,268.5,34.9,324.9,79.6,166.2,425.1,441.8,389.6,258.8,318.4,326.8,240.4,203.4,322.2,123.4,319.5,290.4,201.6,190.2,189.3,447.9,435.3,313.4,388.9,426.5,299.9,155.2,199.5,354.9,295.3,382.0,80.6,298.3,145.4,123.2,288.2,212.4,293.3,170.5,274.6,169.8,150.5,141.0,209.1,355.8,240.2,157.9,320.0,136.6,325.9,1294.4,195.0,311.4,434.4,169.1,265.0,191.5,221.3,246.6,418.3,209.6,296.0,200.2,179.2,139.9,403.1,280.0,248.4,438.2,25.6,226.3,305.1,169.8,283.8,254.7,198.5,177.3,241.7,300.9,100.3,827.7,266.2,25.2,238.8,207.9,277.3,102.2,231.1,234.8,109.5,123.0,345.3,389.7,87.8,267.9,325.4,106.6,421.7,310.9,86.9,325.4,76.8,175.1,269.1,249.9,160.1,450.8,403.3,426.1
FK,122.0,105.6,268.2,120.6,218.9,119.5,136.1,60.6,198.3,256.5,258.5,173.4,151.0,300.5,339.4,230.5,184.2,186.0,286.0,116.9,339.5,168.0,259.8,80.1,229.2,151.0,196.5,0.0,230.5,307.2,157.3,317.5,86.2,130.5,259.4,163.3,31.6,40.0,168.9,378.5,183.0,186.3,105.5,162.8,170.9,157.2,101.4,280.5,365.4,226.6,174.5,120.3,219.8,122.1,282.7,177.6,147.7,121.4,136.4,132.5,192.7,172.4,284.9,272.3,115.3,190.8,272.5,101.8,112.4,72.8,210.3,145.0,219.0,151.9,368.2,147.9,86.2,358.1,132.4,372.6,83.0,130.0,242.2,162.4,142.2,112.4,214.6,257.5,73.9,166.0,148.5,162.9,1373.7,95.9,166.8,271.4,248.4,260.3,142.6,300.6,153.6,332.5,253.1,291.3,146.3,222.7,177.4,240.1,135.4,175.4,201.7,202.2,250.2,145.4,209.8,266.9,187.3,181.6,156.8,168.7,182.1,122.8,744.9,125.1,175.9,171.4,33.3,184.3,107.2,33.0,300.0,123.0,134.9,147.2,212.9,139.6,128.9,180.8,81.3,185.2,147.9,145.6,180.8,123.2,246.6,252.2,74.2,27.8,281.4,240.3,263.1
FM,423.9,340.3,531.5,427.8,349.9,424.7,415.4,388.4,276.0,412.3,399.5,383.9,512.3,576.9,27.2,484.2,454.8,354.0,469.8,234.4,436.0,359.3,356.3,432.0,370.2,376.2,288.1,351.8,0.0,460.6,301.9,414.0,447.5,483.2,497.9,466.8,392.9,401.3,313.5,79.3,374.3,443.8,466.8,368.0,282.6,345.2,431.8,543.8,183.5,466.8,524.4,422.4,297.5,313.4,400.8,322.2,406.1,423.5,248.1,344.2,332.8,454.9,561.3,485.0,476.6,483.3,424.2,463.1,420.8,434.1,435.6,506.3,474.4,435.1,435.0,288.0,414.0,424.9,363.5,553.0,435.7,351.1,383.2,416.1,275.1,216.6,469.3,354.0,423.1,400.7,402.2,452.5,1498.7,327.0,392.1,547.8,266.4,356.8,457.1,523.7,512.2,160.0,447.6,387.8,357.1,417.2,358.5,516.5,360.7,362.3,474.4,436.8,293.2,370.7,404.3,549.4,520.3,464.1,442.9,232.6,419.6,331.8,652.0,350.4,381.1,504.4,385.2,542.9,435.0,394.3,396.5,450.8,388.6,449.3,476.2,353.4,320.2,325.4,409.1,457.9,314.5,441.4,406.1,288.6,377.6,534.7,312.5,355.6,557.8,393.7,518.5
FQ,381.0,329.5,350.2,379.6,439.3,378.5,395.1,313.4,422.2,471.0,465.9,432.4,169.1,68.8,563.3,403.9,443.2,409.9,134.9,340.8,554.0,382.5,474.3,236.8,436.6,365.5,452.2,283.0,536.0,0.0,368.8,532.0,327.0,371.3,111.3,422.3,293.2,301.6,383.4,593.0,393.2,321.5,175.3,409.1,394.8,364.6,325.9,362.5,577.6,109.1,192.6,161.2,443.7,336.6,490.1,392.1,406.7,258.8,360.3,232.2,375.5,307.6,18.3,124.2,281.4,217.9,363.9,267.9,314.9,284.0,424.8,163.1,101.5,410.9,585.0,330.7,345.2,574.9,346.9,580.0,323.8,344.5,449.6,335.8,410.6,323.0,209.1,472.0,314.7,389.9,320.2,195.2,1351.6,310.4,381.3,42.8,455.8,474.8,242.3,508.0,225.1,556.4,460.5,505.8,360.8,430.1,401.3,136.9,349.9,389.9,183.9,461.2,464.7,359.9,417.2,335.7,239.4,288.6,256.5,383.2,166.5,391.2,959.4,336.1,418.2,212.6,285.5,244.7,366.2,247.1,514.5,382.0,321.2,135.7,275.0,356.4,343.4,395.3,340.3,148.7,213.7,404.6,395.3,391.6,461.6,346.4,206.6,286.8,56.1,52.9,91.1
FT,215.9,96.7,323.5,240.4,202.7,239.3,255.9,180.4,193.6,239.8,262.3,236.7,304.3,368.9,305.4,347.0,304.0,82.0,261.8,152.0,322.8,151.3,243.1,224.0,233.0,104.2,273.9,143.8,187.1,378.2,0.0,300.8,239.5,275.2,289.9,283.1,184.9,193.3,41.5,335.1,166.3,306.6,258.8,230.8,193.7,208.0,246.1,335.8,322.0,258.8,327.8,214.4,212.5,105.4,287.6,23.3,258.9,215.5,156.6,288.4,321.2,317.1,353.3,277.0,268.6,275.3,337.2,255.1,257.1,226.1,221.1,298.3,266.4,271.7,384.0,273.8,206.0,371.3,155.5,376.4,227.7,79.1,246.0,278.9,235.5,138.1,261.3,240.8,215.1,186.2,265.0,244.5,1359.5,119.0,177.6,339.8,252.2,243.6,295.9,304.4,306.9,298.5,310.4,274.6,169.4,280.0,195.9,308.5,123.8,158.7,266.4,299.6,206.8,133.8,267.1,411.6,340.6,326.3,305.1,152.0,211.6,252.0,701.5,135.9,243.9,324.7,177.2,337.6,227.0,186.3,283.3,242.8,251.4,241.3,268.2,216.2,112.2,53.4,201.1,249.9,232.1,265.4,169.2,252.4,230.4,396.9,227.5,147.6,349.8,308.7,310.5
FV,269.2,296.5,498.7,269.3,196.8,227.6,256.9,237.6,258.8,167.2,55.4,214.2,351.4,532.0,388.8,287.1,257.7,329.6,455.9,277.0,21.9,221.0,134.9,348.6,114.6,343.5,214.0,305.4,361.5,538.7,274.5,0.0,296.0,296.9,490.9,269.7,304.5,296.1,289.1,418.5,231.7,246.7,337.0,170.9,372.8,148.1,234.7,511.0,403.1,458.1,327.3,425.8,282.2,195.8,31.2,297.8,247.6,413.9,338.3,270.1,258.7,257.8,516.4,504.7,393.2,483.3,512.4,379.7,223.7,303.8,402.8,363.8,450.5,257.0,252.8,213.9,260.9,242.7,210.8,247.8,253.1,322.5,124.3,219.0,239.6,228.4,441.7,52.3,262.2,367.9,203.4,394.4,1317.6,242.5,359.3,506.0,123.6,121.8,260.0,175.8,315.1,409.6,278.1,152.8,198.6,247.7,200.0,482.4,327.9,203.8,461.4,239.7,192.4,353.0,238.3,352.3,323.2,267.0,245.8,197.1,386.8,264.0,791.3,314.1,180.0,307.3,312.2,345.8,239.9,333.7,13.1,254.8,191.5,484.7,412.9,156.3,223.3,301.0,214.0,444.9,379.4,263.3,373.3,214.5,219.1,337.6,318.4,267.5,519.3,471.8,494.6
FY,166.5,189.7,353.9,165.1,268.8,154.0,180.6,80.7,291.5,276.0,251.6,228.4,214.7,360.8,434.5,196.5,217.0,281.1,347.1,168.7,346.7,253.7,297.3,148.8,222.3,236.7,199.0,85.6,407.2,367.5,240.0,324.7,0.0,36.8,319.7,196.1,63.9,55.5,254.6,464.2,264.4,135.5,165.8,155.9,266.0,150.3,50.6,366.2,448.8,286.9,191.1,207.7,314.9,207.8,275.8,263.3,192.2,208.8,231.5,133.9,168.1,121.6,345.2,333.5,193.4,278.2,369.6,179.9,61.6,63.2,296.0,205.3,279.3,196.4,370.7,123.3,130.7,360.6,218.1,365.7,32.2,215.7,242.2,128.4,196.1,194.2,293.2,312.6,23.1,261.1,112.8,223.2,1366.8,181.6,252.5,334.8,241.5,337.4,123.8,293.7,178.9,455.3,246.2,368.4,232.0,215.8,235.7,311.2,221.1,261.1,296.8,224.7,333.4,246.2,206.4,216.1,187.0,130.8,109.6,254.4,269.5,176.7,830.6,207.3,165.0,171.1,71.6,209.6,151.7,115.6,307.2,167.5,113.8,234.6,298.6,142.1,214.6,266.5,74.4,357.1,208.2,190.1,266.5,140.9,291.1,201.4,134.5,110.6,348.1,300.6,323.4
GA,193.5,227.7,380.9,192.1,290.4,181.0,207.6,104.8,320.4,293.7,269.3,244.9,230.5,387.8,469.3,207.3,244.0,315.9,373.3,206.3,364.4,280.7,315.0,183.6,240.0,263.7,233.8,122.0,343.2,394.5,270.0,342.4,26.9,0.0,346.7,223.1,90.9,82.5,281.6,491.2,295.7,146.3,192.8,182.9,300.8,168.0,61.4,393.2,478.1,313.9,201.9,234.7,349.7,234.8,293.5,290.3,219.2,235.8,258.5,144.7,178.9,132.4,372.2,359.6,220.4,305.2,404.4,206.9,72.4,90.2,323.0,232.3,306.3,223.4,380.8,126.5,157.7,378.3,245.1,383.4,59.2,242.7,253.0,139.2,230.9,232.9,329.0,330.3,50.1,288.1,125.3,250.2,1384.5,208.6,279.5,358.7,259.2,355.1,134.6,311.4,189.7,462.4,263.9,386.1,259.0,233.5,262.7,327.4,248.1,288.1,331.6,251.7,316.4,258.1,220.6,226.9,197.8,141.6,120.4,281.4,296.5,203.7,857.6,237.8,196.0,181.9,98.6,220.4,178.7,147.4,324.9,194.5,124.6,269.4,325.6,152.2,241.6,293.5,109.2,384.1,235.2,217.1,293.5,175.7,318.1,212.2,161.5,137.6,368.7,335.4,350.4
GB,281.0,218.5,250.2,279.6,339.3,278.5,295.1,216.7,320.3,371.0,417.5,342.9,157.6,109.2,463.3,389.0,343.2,309.9,27.3,244.9,454.0,282.5,374.3,221.9,388.2,265.5,364.9,192.4,436.0,124.2,268.8,432.0,278.7,315.6,0.0,322.3,224.1,232.5,283.4,493.0,293.2,306.6,160.4,321.8,294.8,316.2,285.3,262.5,477.6,94.2,177.7,146.3,343.7,236.6,418.8,292.1,306.7,192.7,260.3,217.3,360.6,292.7,101.9,13.7,266.5,159.2,265.9,253.0,296.3,265.3,324.8,148.2,86.6,310.9,536.6,315.8,245.2,526.5,246.9,531.6,266.9,244.5,408.1,320.9,310.6,226.9,150.4,372.0,254.3,289.9,305.3,180.3,1336.7,210.4,281.3,82.9,407.4,374.8,227.4,459.6,210.2,484.1,412.1,405.8,260.8,381.7,301.3,122.0,249.9,289.9,72.5,361.2,362.2,275.0,372.3,320.8,224.5,273.7,241.6,283.2,95.5,291.2,859.4,236.1,330.9,197.7,216.4,229.8,266.2,220.7,414.5,282.0,293.9,120.8,135.4,308.0,243.4,295.3,240.3,37.3,198.8,304.6,295.3,291.6,361.6,331.5,191.7,186.8,68.9,57.3,20.5
GE,113.1,213.9,378.1,84.1,187.8,52.0,99.6,135.2,309.8,267.2,242.8,147.4,295.8,463.9,452.8,231.5,20.9,305.3,315.5,115.3,337.9,272.0,303.0,234.1,213.5,260.9,64.5,163.3,425.5,470.6,258.3,315.9,196.7,230.8,422.8,0.0,195.0,196.8,272.9,482.5,282.7,191.1,268.9,99.5,290.2,143.2,179.1,390.4,467.1,390.0,271.7,283.7,333.2,226.1,267.0,281.6,111.2,284.8,255.7,214.5,203.1,202.2,448.3,330.6,278.7,354.2,393.8,265.2,168.1,204.5,320.2,308.2,382.4,89.8,361.9,158.3,67.0,351.8,172.9,356.9,175.5,239.9,233.4,163.4,142.7,152.9,321.1,300.7,162.9,285.3,147.8,326.3,1358.0,138.8,276.7,437.9,232.7,303.5,204.4,284.9,259.5,473.6,254.1,334.5,186.8,223.7,179.2,414.3,245.3,279.4,321.0,38.8,292.4,270.4,214.3,296.7,267.6,211.4,190.2,272.7,266.2,70.1,848.9,231.5,89.8,251.7,187.3,290.2,46.0,191.6,298.4,60.9,135.9,310.6,322.8,150.0,232.9,284.8,111.6,304.5,311.3,83.5,290.7,65.1,210.1,282.0,237.6,125.4,451.2,403.7,426.5
GG,143.7,125.7,289.9,142.3,246.0,141.2,157.8,79.4,227.5,278.2,270.7,205.6,177.8,323.9,370.5,215.6,205.9,217.1,310.2,145.9,361.2,189.7,281.5,94.1,241.4,172.7,218.1,21.6,343.2,330.6,176.0,339.2,54.5,91.4,282.8,185.0,0.0,8.4,190.6,400.2,200.4,154.6,128.9,175.0,202.0,169.4,69.7,302.2,384.8,250.0,197.9,143.7,250.9,143.8,294.9,199.3,169.4,144.8,167.5,153.0,187.2,140.7,308.3,296.6,138.7,214.2,305.6,125.2,80.7,41.1,232.0,168.4,242.4,173.6,389.8,142.4,107.9,379.7,154.1,384.8,51.3,151.7,261.3,147.5,173.3,130.2,229.2,279.2,42.2,197.1,131.9,186.3,1385.9,117.6,188.5,297.9,260.6,282.0,142.9,312.8,177.0,391.3,265.3,313.0,168.0,234.9,208.5,274.3,157.1,197.1,232.8,223.9,269.4,182.2,225.5,235.2,206.1,149.9,128.7,190.4,205.5,153.9,766.6,143.3,184.1,190.2,7.6,207.7,128.9,51.6,321.7,144.7,132.9,170.6,234.6,161.2,150.6,202.5,93.5,216.3,171.3,167.3,202.5,154.3,268.3,220.5,97.6,49.5,311.2,263.7,286.5
GM,152.1,145.1,298.3,150.7,248.9,149.6,166.2,88.5,237.8,286.6,262.3,203.5,184.2,330.3,378.9,207.2,214.3,225.5,312.8,156.4,357.4,198.1,289.9,102.5,233.0,181.1,209.7,30.0,260.6,337.0,184.4,335.4,46.1,90.4,289.2,193.4,8.4,0.0,199.0,408.6,208.8,146.2,135.3,166.6,210.4,161.0,61.3,310.6,393.2,256.4,201.8,152.1,259.3,152.2,286.5,207.7,177.8,153.2,175.9,144.6,178.8,132.3,314.7,302.1,147.1,222.6,312.0,133.6,72.3,32.7,240.4,174.8,248.8,182.0,381.4,134.0,116.3,371.3,162.5,376.4,42.9,160.1,250.4,139.1,181.7,138.6,237.6,287.6,33.8,205.5,123.5,192.7,1377.5,126.0,196.9,304.3,252.2,290.4,134.5,304.4,183.4,372.0,256.9,321.4,176.4,226.5,216.9,280.7,165.5,205.5,241.2,232.3,280.3,179.8,217.1,226.8,197.7,141.5,120.3,198.8,213.9,162.3,775.0,155.2,179.7,181.8,16.0,214.1,137.3,64.8,317.9,153.1,124.5,179.0,243.0,152.8,159.0,210.9,85.1,224.7,177.7,175.7,210.9,151.6,276.7,212.1,104.0,57.9,317.6,270.1,292.9
GQ,222.4,81.6,330.0,246.9,214.6,245.8,262.4,184.0,195.6,246.3,268.8,232.0,314.2,375.4,311.9,353.5,310.5,58.5,267.4,160.0,329.3,157.8,249.6,230.5,239.5,80.7,280.4,159.7,284.6,382.1,53.4,307.3,246.0,282.9,296.4,289.6,191.4,199.8,0.0,341.6,168.5,313.1,265.3,237.3,167.6,214.5,252.6,342.3,326.2,265.3,334.3,220.9,219.0,111.9,294.1,76.7,265.4,222.0,133.1,292.3,325.1,323.6,359.8,282.5,275.1,281.8,345.7,261.6,263.6,232.6,197.6,304.8,272.9,278.2,387.9,280.3,212.5,377.8,162.0,382.9,234.2,55.6,259.4,285.4,242.0,138.1,273.0,247.3,221.6,162.7,269.8,251.0,1366.0,125.5,154.1,349.4,258.7,250.1,302.4,310.9,313.4,332.7,316.9,281.1,175.9,286.5,202.4,325.8,100.3,165.2,272.9,306.1,210.8,125.4,277.1,418.1,347.1,332.8,311.6,158.5,218.1,258.5,708.0,108.9,246.4,331.2,183.7,344.1,233.5,188.0,289.8,249.3,257.9,247.8,274.7,222.7,118.7,11.9,207.6,256.4,236.0,271.9,145.7,258.9,236.9,403.4,234.0,154.1,362.7,315.2,317.0
GR,460.9,366.3,568.5,464.8,392.3,461.7,452.4,422.5,434.1,449.3,436.5,409.7,552.7,613.9,42.0,521.2,491.8,391.0,505.9,398.5,473.0,396.3,393.3,469.0,407.2,413.2,448.1,398.2,69.3,620.6,335.9,451.0,484.5,521.4,534.9,503.8,429.9,438.3,350.5,0.0,407.0,480.8,503.8,405.0,442.6,382.2,468.8,580.8,218.2,503.8,561.4,459.4,457.5,350.4,437.8,359.2,443.1,460.5,408.1,504.2,492.8,491.9,598.3,521.0,513.6,520.3,584.2,500.1,457.8,471.1,472.6,543.3,511.4,472.1,595.0,448.0,451.0,584.9,400.5,590.0,472.7,388.1,556.5,453.1,435.1,376.6,511.5,391.0,460.1,437.7,437.5,489.5,1535.7,364.0,429.1,587.9,426.4,393.8,494.1,560.7,549.2,224.7,484.6,424.8,394.1,454.2,395.5,564.3,397.7,399.3,511.4,473.8,327.7,422.8,444.8,586.4,557.3,501.1,479.9,392.6,456.6,491.8,689.0,383.9,414.1,541.4,422.2,579.9,472.0,426.5,433.5,487.8,425.6,486.3,513.2,390.4,357.2,362.4,446.1,494.9,474.5,478.4,443.1,448.6,414.6,571.7,472.5,392.6,601.2,553.7,555.5
GT,205.5,162.5,349.4,221.0,143.1,269.9,208.6,277.0,24.6,180.2,252.2,177.1,398.2,394.8,338.0,329.4,300.0,202.9,291.1,213.5,263.2,10.7,183.5,249.9,215.4,194.2,256.3,169.7,219.7,401.5,146.5,241.2,338.3,331.4,315.8,312.0,210.8,219.2,158.1,367.7,0.0,289.0,284.7,213.2,227.8,190.4,277.0,361.7,354.6,284.7,369.6,240.3,50.4,46.5,228.0,166.8,199.3,241.4,193.3,312.4,305.3,300.1,379.2,302.9,294.5,301.2,369.4,281.0,266.0,256.3,253.5,403.8,292.3,226.9,385.1,256.2,245.3,370.7,147.1,375.8,295.4,173.2,241.1,261.3,180.2,168.1,287.2,181.2,304.5,218.6,247.4,270.4,1341.9,178.8,210.0,365.7,258.3,184.0,302.3,299.5,357.4,331.1,292.8,215.0,134.9,262.4,136.3,334.4,178.6,95.1,296.6,282.0,239.4,192.9,249.5,394.6,365.5,309.3,288.1,96.7,237.5,250.9,734.1,168.3,226.3,353.9,203.1,388.1,269.0,216.5,223.7,255.8,233.8,267.2,294.1,202.9,74.0,170.0,256.3,280.1,259.7,233.2,224.0,256.8,170.8,379.9,257.7,173.5,375.7,338.9,336.4
GX,225.8,258.4,414.8,197.1,299.0,146.7,212.6,140.0,360.2,221.9,197.5,258.6,172.2,352.8,443.5,75.9,209.7,349.8,339.1,228.0,292.6,322.4,243.2,169.4,168.2,305.4,183.8,168.4,416.2,359.5,308.7,270.6,138.2,139.1,311.7,188.8,146.7,138.3,323.3,473.2,333.1,0.0,157.8,140.7,334.7,96.2,76.9,427.1,457.8,278.9,148.1,260.0,383.6,276.5,221.7,332.0,224.2,234.7,300.2,90.9,47.5,10.6,337.2,325.5,214.0,304.1,428.5,200.5,65.9,146.0,364.7,184.6,271.3,202.8,316.6,32.6,180.0,306.5,285.6,311.6,95.3,284.4,188.1,28.0,255.4,265.6,319.1,258.5,104.4,329.8,41.9,215.2,1312.7,250.3,321.2,326.8,187.4,283.3,80.8,239.6,135.9,464.3,192.1,314.3,299.5,161.7,286.1,303.2,289.8,329.8,384.3,209.5,247.1,314.9,152.3,173.1,144.0,87.8,66.6,323.1,336.3,183.1,846.0,276.0,149.8,128.1,154.4,166.6,159.0,183.0,253.1,173.9,52.8,305.5,359.5,88.0,283.3,335.2,116.4,349.1,200.2,196.5,335.2,133.6,321.3,158.4,139.2,169.9,340.1,292.6,315.4
GZ,226.5,172.8,279.6,225.1,293.6,224.0,240.6,162.2,274.6,314.9,290.5,288.4,48.8,194.9,417.6,228.5,288.7,264.2,181.2,199.2,385.6,236.8,328.6,61.4,261.2,219.8,276.8,104.4,390.3,201.6,223.1,363.6,151.6,188.5,153.8,267.8,117.8,126.2,237.7,447.3,247.5,146.1,0.0,233.7,249.1,189.2,150.5,291.9,431.9,121.0,68.9,173.1,298.0,190.9,314.7,246.4,252.2,99.5,214.6,56.8,200.1,132.2,179.3,167.6,106.0,168.9,293.3,92.5,139.5,108.6,279.1,39.4,113.4,256.4,409.6,155.3,190.7,399.5,201.2,404.6,148.4,198.8,281.1,160.4,256.1,177.3,221.0,326.3,139.3,244.2,144.8,80.0,1289.6,164.7,235.6,168.9,280.4,329.1,66.9,332.6,77.9,438.4,285.1,360.1,215.1,254.7,255.6,145.3,204.2,244.2,226.4,302.5,316.5,229.3,245.3,198.5,111.6,113.2,81.1,237.5,178.4,236.7,854.3,190.4,242.8,88.9,110.1,108.6,211.7,75.0,346.1,227.5,145.8,147.6,213.0,181.0,197.7,249.6,185.8,191.2,65.0,250.1,249.6,226.6,315.9,183.8,31.2,132.3,182.2,134.7,157.5
