from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
DU,501.6,267.6,423.7,79.6,507.7,387.6,606.9,524.3,248.3,531.5,303.9,46.2,408.0,447.1,184.5,486.8,305.1,354.1,417.2,444.5,443.3,543.7,480.2,0.0,241.9,510.8,463.3,160.1,459.2,458.9,354.4,489.1,437.6,293.1,194.0,352.2,205.1,402.0,514.4,391.5,488.9,514.6,589.1,472.0,287.4,324.8,500.6,328.8,616.3,234.8,659.4,417.0,561.9,440.8,464.5,402.3,529.3,192.7,16.8,500.6,467.6,489.5,500.3,542.6,373.0,433.4,240.8,529.8,164.1,617.5,290.5,472.0,291.6,522.5,465.5,645.1,330.7,577.8,403.2,589.1,133.6,22.6,494.7,183.6,491.5,305.8,467.1,338.6,448.7,366.7,268.8,315.8,224.5,397.6,395.0,465.8,468.3,229.9,580.8,276.3,473.9,1443.0,277.6,357.5,31.8,492.9,416.7,242.6,465.0,448.5,481.3,508.9,312.5,204.7,216.3,345.4,441.8,514.9,312.7,219.1,478.3,379.7,354.2,450.5,51.1,297.6,204.1,285.8,230.2,441.1,247.2,75.3,209.4,518.8,188.3,397.8,11.1,477.2
DV,334.5,282.2,320.6,179.4,383.9,355.2,496.5,421.2,352.6,394.0,343.6,226.5,321.1,344.0,216.7,410.4,344.8,251.0,309.7,341.4,340.2,440.6,377.1,249.1,0.0,407.7,360.2,194.2,364.3,376.8,322.0,387.9,334.5,190.0,228.1,404.8,118.5,369.6,396.0,288.4,412.5,395.5,478.7,368.9,184.3,292.4,353.7,433.1,469.4,227.4,549.0,330.1,451.5,337.7,429.1,315.4,418.9,128.8,255.9,390.8,364.5,413.1,440.8,408.0,269.9,294.8,137.7,387.4,181.8,507.1,259.5,368.9,188.5,355.4,362.4,534.7,370.4,467.4,300.1,478.7,278.1,250.1,391.6,260.4,388.4,202.7,431.7,346.8,345.6,263.6,308.5,380.5,264.2,330.6,499.3,362.7,365.2,172.6,413.7,316.0,438.5,1454.1,174.5,254.4,240.8,444.4,329.8,46.9,408.8,345.4,440.9,426.2,280.1,140.8,76.4,398.0,338.7,411.8,382.0,236.8,375.2,276.6,406.8,347.4,194.4,398.7,248.8,325.5,127.1,336.0,265.1,212.0,145.5,376.4,206.0,310.9,237.9,374.1
DY,267.6,314.2,217.8,405.7,317.0,358.9,429.6,264.4,361.8,327.1,361.5,452.8,378.4,241.2,444.9,343.5,386.6,383.7,275.2,117.0,271.6,283.8,124.2,475.4,385.1,0.0,291.6,420.5,199.3,220.0,354.0,321.0,300.0,374.9,454.4,353.2,323.6,373.3,337.1,253.9,345.6,328.6,411.8,266.1,369.2,324.4,286.8,389.2,402.5,447.7,401.4,387.4,411.8,204.6,362.2,372.7,352.0,336.0,482.2,323.9,140.1,346.2,373.9,341.1,136.5,260.3,322.6,320.5,408.1,440.2,291.5,60.7,373.4,311.2,293.8,467.8,367.8,400.5,231.5,411.8,504.4,476.4,57.6,486.7,54.4,387.6,364.8,378.8,277.0,229.1,387.0,316.8,479.4,296.1,320.2,205.9,208.4,392.9,346.8,379.2,371.6,1592.0,359.4,439.3,467.1,377.5,387.1,385.8,341.9,276.8,374.0,359.3,312.1,361.1,359.5,346.4,80.7,255.0,313.7,463.1,120.5,461.5,355.2,312.9,420.7,298.6,475.1,361.8,312.0,301.5,485.4,438.3,365.8,309.5,432.3,368.2,464.2,217.3
EI,247.4,248.7,136.3,340.2,296.8,293.4,409.4,280.9,296.3,306.9,296.0,387.3,312.9,159.7,379.4,323.3,321.1,318.2,209.7,210.7,63.8,265.3,246.4,409.9,319.6,277.0,0.0,355.0,180.8,201.5,288.5,300.8,234.5,309.4,388.9,287.7,258.1,307.8,316.9,188.4,325.4,308.4,391.6,184.6,303.7,258.9,266.6,323.7,382.3,382.2,381.2,321.9,391.6,221.1,475.5,307.2,331.8,270.5,416.7,303.7,233.8,326.0,353.7,320.9,182.6,194.8,257.1,300.3,342.6,420.0,226.0,238.2,307.9,291.0,52.7,447.6,302.3,380.3,39.0,391.6,438.9,410.9,260.9,421.2,257.7,322.1,478.1,313.3,78.0,163.6,321.5,251.3,413.9,230.6,406.0,222.4,224.9,327.4,326.6,313.7,484.9,1526.5,293.9,373.8,401.6,357.3,321.6,320.3,321.7,26.7,353.8,339.1,246.6,295.6,294.0,280.9,208.0,271.5,248.2,397.6,244.5,396.0,289.7,247.4,355.2,233.1,409.6,296.3,246.5,236.0,419.9,372.8,300.3,289.3,366.8,302.7,398.7,233.8
EJ,385.0,256.1,368.8,72.7,496.2,376.1,544.7,469.4,234.5,520.0,225.5,117.5,363.7,392.2,81.9,473.0,226.7,299.2,360.2,389.6,388.4,488.8,425.3,140.1,187.0,458.2,408.4,0.0,412.5,425.0,340.6,475.3,385.0,240.5,72.4,289.0,152.5,388.2,444.2,336.6,475.1,500.8,529.2,417.1,232.5,313.3,489.1,315.0,602.5,136.7,597.2,378.3,499.7,385.9,450.7,363.6,467.1,137.8,146.9,489.1,412.7,475.7,488.8,528.8,320.4,345.3,185.9,516.0,109.2,555.3,276.7,417.1,236.7,403.6,410.6,585.2,252.3,515.6,348.3,529.2,136.9,141.1,442.1,72.7,436.6,271.2,453.3,324.8,393.8,314.1,192.7,264.7,146.1,386.1,381.2,410.9,413.4,131.8,464.2,200.2,460.1,1504.6,225.0,304.9,131.8,481.4,378.0,187.7,451.2,393.6,467.5,497.4,298.7,152.1,161.4,282.2,386.9,460.0,266.2,164.2,425.7,324.8,288.7,395.6,85.4,280.6,52.2,209.7,177.6,384.2,149.1,105.3,154.5,505.0,133.4,361.4,128.9,424.6
EK,225.8,256.5,84.7,348.0,275.2,310.5,387.8,193.0,304.1,285.3,303.8,395.1,315.1,108.1,385.3,301.7,328.9,326.0,218.8,122.8,139.5,84.4,158.5,417.7,336.7,189.1,159.5,362.8,0.0,32.9,296.3,271.7,242.3,317.2,396.7,295.5,265.9,315.6,287.3,196.2,303.8,296.1,370.0,133.0,311.5,266.7,245.0,331.5,360.7,390.0,449.6,329.7,352.1,109.5,320.4,315.0,310.2,278.3,424.5,282.1,145.9,304.4,332.1,282.0,94.7,202.6,264.9,278.7,350.4,398.4,233.8,150.3,315.7,256.0,161.7,426.0,310.1,358.7,99.4,370.0,446.7,418.7,173.0,429.0,169.8,359.5,323.0,321.1,144.9,171.4,329.3,259.1,375.0,238.4,278.4,134.5,137.0,344.5,305.0,321.5,329.8,1534.3,301.7,381.6,409.4,335.7,329.4,328.1,300.1,139.2,332.2,317.5,254.4,303.4,301.8,288.7,120.1,192.9,256.0,405.4,156.6,403.8,297.5,255.2,363.0,240.9,417.4,304.1,254.3,245.8,427.7,380.6,308.1,267.7,374.6,310.5,406.5,145.9
EP,264.6,295.3,123.5,386.8,314.0,321.6,408.2,213.4,342.9,324.1,342.6,433.9,353.9,146.9,424.1,340.5,367.7,364.8,257.6,161.6,178.3,75.4,197.3,456.5,347.8,227.9,198.3,401.6,55.6,0.0,335.1,310.5,281.1,356.0,435.5,334.3,304.7,354.4,326.1,216.6,342.6,307.2,408.8,153.4,350.3,305.5,283.8,370.3,399.5,428.8,460.7,368.5,363.2,148.3,359.2,353.8,349.0,317.1,463.3,320.9,184.7,343.2,352.5,320.8,133.5,241.4,303.7,317.5,389.2,437.2,272.6,189.1,336.1,267.1,200.5,464.8,348.9,397.5,138.2,408.8,485.5,457.5,211.8,449.4,208.6,389.0,361.8,359.9,183.7,210.2,368.1,297.9,413.8,258.8,317.2,154.9,175.8,355.6,343.8,360.3,368.6,1573.1,322.1,420.4,448.2,374.5,368.2,366.9,338.9,178.0,352.6,337.9,293.2,342.2,322.2,309.1,140.5,204.0,294.8,425.8,195.4,442.6,336.3,294.0,401.8,261.3,456.2,342.9,293.1,284.6,448.1,419.4,328.5,306.5,395.0,330.9,445.3,184.7
EQ,403.7,139.8,309.6,355.4,409.8,53.0,509.0,410.2,187.4,433.6,214.2,339.5,261.7,333.0,394.6,388.9,239.3,267.0,83.9,330.4,329.2,429.6,366.1,425.1,334.8,396.7,349.2,370.2,345.1,365.8,0.0,391.2,153.5,321.5,404.1,205.9,273.3,67.4,416.5,105.5,391.0,416.7,491.2,357.9,295.8,102.0,402.7,166.8,518.4,338.6,480.8,270.7,491.2,350.4,366.6,256.0,431.4,285.7,368.9,402.7,353.5,391.6,402.4,462.0,258.9,98.8,272.3,431.9,357.8,519.6,144.2,357.9,292.2,447.3,351.4,547.2,220.5,479.9,289.1,491.2,397.5,363.1,380.6,436.4,377.4,250.8,369.2,156.4,334.6,126.1,239.7,169.5,290.5,63.0,297.1,351.7,354.2,342.6,482.9,231.9,376.0,1545.9,241.7,293.3,353.8,395.0,270.4,335.5,367.1,334.4,383.4,411.0,63.6,310.8,309.2,199.1,327.7,400.8,166.4,412.8,364.2,324.7,207.9,166.4,370.4,151.3,424.8,214.5,261.7,155.0,376.3,388.0,315.5,420.9,382.0,251.5,413.9,363.1
EU,125.6,331.1,268.9,422.6,41.2,358.3,307.4,344.3,378.7,165.7,378.4,469.7,389.7,292.3,459.9,76.2,403.5,400.6,293.4,264.5,288.5,363.7,300.2,474.8,384.5,330.8,308.5,419.9,287.4,278.9,370.9,0.0,316.9,391.8,471.3,370.1,323.0,390.2,224.4,253.3,117.6,147.5,307.1,299.7,386.1,341.3,125.4,406.1,241.1,464.6,359.9,404.3,262.4,260.8,114.9,389.6,247.3,352.9,499.1,34.1,287.6,113.6,133.2,162.4,193.0,277.2,339.5,94.9,425.0,335.5,308.4,292.0,372.8,129.0,293.2,345.6,384.7,295.8,248.4,307.1,521.3,493.3,314.7,486.1,311.5,387.0,117.5,395.7,293.9,246.0,403.9,333.7,449.6,313.0,134.0,268.3,288.3,392.3,204.8,396.1,124.3,1608.9,376.3,456.2,484.0,143.3,404.0,402.7,99.1,288.2,97.9,141.8,329.0,378.0,376.4,345.8,244.3,317.4,330.6,480.0,298.3,478.4,372.1,329.8,437.6,298.0,492.0,378.7,328.9,320.4,484.8,455.2,365.2,83.9,449.2,385.1,481.1,297.2
EV,262.6,250.4,248.7,341.9,312.0,171.5,424.6,349.3,298.0,322.1,297.7,389.0,314.6,272.1,381.1,338.5,322.8,319.9,87.8,269.5,268.3,368.7,305.2,411.6,321.3,335.8,288.3,356.7,284.2,304.9,180.6,316.0,0.0,311.1,390.6,289.4,259.8,185.9,332.1,66.5,340.6,323.6,406.8,297.0,305.4,242.8,281.8,307.6,397.5,383.9,396.4,323.6,406.8,289.5,357.2,308.9,347.0,272.2,418.4,318.9,292.6,341.2,368.9,336.1,198.0,72.9,258.8,315.5,344.3,435.2,227.7,297.0,309.6,306.2,290.5,462.8,304.0,395.5,228.2,406.8,440.6,412.6,319.7,422.9,316.5,344.1,359.8,297.2,273.7,65.2,323.2,253.0,415.6,108.7,407.7,290.8,293.3,329.1,341.8,315.4,366.6,1528.2,295.6,375.5,403.3,372.5,323.3,322.0,336.9,273.5,369.0,354.3,204.4,297.3,295.7,282.6,266.8,339.9,249.9,399.3,303.3,397.7,291.4,37.9,356.9,234.8,411.3,298.0,248.2,1.5,421.6,374.5,302.0,304.5,368.5,304.4,400.4,302.2
EW,339.6,261.0,325.7,205.9,389.0,334.0,501.6,426.3,308.6,399.1,364.1,253.0,231.6,349.1,245.1,415.5,365.3,161.5,314.8,346.5,345.3,445.7,382.2,275.6,185.3,412.8,365.3,220.7,361.2,381.9,300.8,393.0,339.6,0.0,254.6,300.0,123.8,348.4,409.1,293.5,417.6,400.6,483.8,374.0,34.9,271.2,358.8,336.0,474.5,247.9,473.4,240.6,483.8,366.5,434.2,225.9,424.0,136.2,282.4,395.9,369.6,418.2,445.9,413.1,275.0,299.9,33.2,392.5,208.3,512.2,238.3,374.0,39.1,383.2,367.5,539.8,390.9,472.5,305.2,483.8,304.6,276.6,396.7,286.9,393.5,113.2,436.8,325.6,350.7,268.7,329.0,263.6,279.6,344.0,418.3,367.8,370.3,193.1,418.8,336.5,443.6,1459.2,85.0,164.9,267.3,449.5,240.3,186.0,413.9,350.5,446.0,431.3,258.9,161.3,159.7,293.2,343.8,416.9,260.5,263.3,380.3,187.1,302.0,352.5,220.9,245.4,275.3,346.0,44.7,341.1,285.6,238.5,166.0,381.5,232.5,221.4,264.4,379.2
EX,499.9,265.9,402.7,104.3,506.0,385.9,605.2,503.3,246.6,529.8,237.6,151.4,403.2,426.1,9.5,485.1,238.8,333.1,416.8,423.5,422.3,522.7,459.2,174.0,220.9,489.8,442.3,75.9,438.2,458.9,352.7,487.4,416.6,272.1,0.0,298.8,184.1,400.3,512.7,370.5,487.2,512.9,587.4,451.0,266.4,323.1,498.9,327.1,614.6,148.8,577.0,412.2,587.4,443.5,462.8,397.5,527.6,171.7,180.8,498.9,446.6,487.8,498.6,558.2,352.0,376.9,219.8,528.1,143.1,615.8,288.8,451.0,270.6,543.5,444.5,643.4,264.4,576.1,382.2,587.4,94.1,175.0,473.7,32.2,470.5,305.1,465.4,336.9,427.7,345.7,202.5,274.5,153.1,395.9,393.3,444.8,447.3,143.9,579.1,210.0,472.2,1536.2,256.6,336.5,165.7,491.2,411.9,221.6,463.3,427.5,479.6,507.2,310.8,177.0,195.3,292.0,420.8,493.9,276.0,198.1,457.3,358.7,300.8,429.5,119.3,292.7,27.8,219.5,209.2,418.1,161.2,136.9,172.2,517.1,167.3,393.0,162.8,456.2
FB,296.4,142.8,282.5,304.0,345.8,215.8,458.4,383.1,190.4,355.9,79.9,351.1,210.3,305.9,300.6,391.9,137.4,215.6,246.7,303.3,302.1,402.5,339.0,373.7,283.4,369.6,322.1,298.0,318.0,338.7,182.6,349.8,316.3,270.1,310.1,0.0,221.9,230.2,365.9,268.3,394.0,357.4,440.6,330.8,244.4,153.0,315.6,217.8,431.3,278.7,430.2,219.3,440.6,323.3,369.6,204.6,380.8,234.3,380.5,352.7,326.4,394.6,405.4,369.9,231.8,261.6,220.9,349.3,306.4,469.0,63.8,330.8,240.8,340.0,324.3,496.6,118.6,429.3,262.0,440.6,402.7,374.7,353.5,342.4,350.3,219.7,372.2,207.4,307.5,225.5,105.4,67.6,156.2,225.8,300.1,324.6,327.1,273.8,375.6,97.6,379.0,1490.3,190.3,241.9,365.4,398.0,219.0,284.1,370.1,307.3,386.4,414.0,140.7,259.4,257.8,6.5,300.6,373.7,28.8,361.4,337.1,273.3,2.0,329.2,319.0,49.4,338.0,112.6,210.3,317.8,316.4,336.6,264.1,338.3,330.6,200.1,362.5,336.0
FG,295.8,268.5,281.9,135.4,345.2,316.5,457.8,382.5,249.2,355.3,240.2,182.5,282.4,305.3,172.7,371.7,241.4,212.3,272.3,302.7,301.5,401.9,338.4,205.1,121.3,369.0,321.5,152.5,325.6,338.1,283.3,341.7,295.8,151.3,184.1,301.4,0.0,330.9,357.3,249.7,373.8,356.8,440.0,330.2,145.6,253.7,315.0,329.7,430.7,124.0,510.3,291.4,412.8,299.0,465.4,276.7,380.2,12.3,211.9,352.1,325.8,374.4,402.1,352.0,231.2,256.1,99.0,348.7,137.8,468.4,291.4,330.2,149.8,316.7,323.7,496.0,267.0,428.7,261.4,440.0,234.1,206.1,352.9,216.4,349.7,184.3,468.0,339.5,306.9,224.9,205.1,277.1,160.8,291.9,395.9,324.0,326.5,69.2,375.0,212.6,474.8,1415.4,135.8,215.7,196.8,493.8,291.1,122.0,370.1,306.7,402.2,387.5,241.4,37.4,95.7,294.6,300.0,373.1,278.6,192.8,336.5,237.9,303.4,308.7,150.4,295.3,204.8,222.1,88.4,297.3,161.7,168.0,42.1,337.7,162.0,272.2,193.9,335.4
FJ,321.4,180.0,307.5,400.7,450.0,11.7,483.4,408.1,227.6,473.8,254.4,447.8,301.9,330.9,439.9,429.1,279.5,307.2,81.8,328.3,327.1,427.5,364.0,470.4,380.1,394.6,347.1,417.8,343.0,363.7,80.0,431.4,151.4,369.9,449.4,246.1,318.6,0.0,390.9,103.4,431.2,456.9,465.6,355.8,364.2,142.2,340.6,207.0,456.3,442.7,455.2,310.9,465.6,348.3,406.8,296.2,405.8,331.0,477.2,442.9,351.4,431.8,442.6,394.9,256.8,96.7,317.6,374.3,403.1,494.0,184.4,355.8,332.4,365.0,349.3,521.6,260.7,454.3,287.0,465.6,499.4,471.4,378.5,481.7,375.3,291.0,409.4,196.6,332.5,124.0,279.9,209.7,330.7,60.9,337.3,349.6,352.1,387.9,400.6,272.1,416.2,1586.1,281.9,333.5,462.1,435.2,310.6,380.8,407.3,332.3,423.6,451.2,103.8,356.1,354.5,239.3,325.6,398.7,206.6,458.1,362.1,364.9,248.1,164.3,415.7,191.5,470.1,254.7,307.0,152.9,480.4,433.3,360.8,363.3,427.3,291.7,459.2,361.0
FL,191.5,328.0,265.8,419.5,240.9,364.7,47.4,333.2,375.6,251.0,375.3,466.6,386.6,289.2,456.8,249.0,400.4,389.5,290.3,261.4,285.4,360.6,297.1,489.2,390.9,327.7,305.4,426.3,284.3,275.8,367.8,237.4,313.8,388.7,468.2,367.0,329.4,387.1,0.0,259.7,251.1,252.5,184.6,314.1,383.0,338.2,210.7,356.5,326.4,461.5,262.9,401.2,165.4,249.7,226.7,386.5,14.8,349.8,496.0,247.8,284.5,251.7,262.5,247.7,189.9,274.1,336.4,244.4,421.9,213.0,305.3,288.9,379.2,204.4,299.6,240.6,381.6,63.3,245.3,184.6,518.2,490.2,311.6,500.5,308.4,421.7,229.3,384.6,290.8,242.9,400.8,330.6,430.3,301.9,157.2,282.7,285.2,398.7,270.7,393.0,236.1,1556.0,365.2,453.1,480.9,255.1,400.9,399.6,227.2,285.1,243.5,263.1,325.9,374.9,365.3,360.2,258.7,323.8,327.5,468.9,295.2,475.3,369.0,326.7,434.5,312.4,480.9,375.6,325.8,317.3,499.2,452.1,371.6,233.4,438.1,374.0,478.0,294.1
FM,217.9,205.7,204.0,297.2,267.3,104.9,379.9,304.6,253.3,277.4,253.0,344.3,264.3,227.4,336.4,293.8,278.1,275.2,21.2,224.8,223.6,324.0,260.5,366.9,276.6,291.1,243.6,312.0,247.7,260.2,114.0,263.8,47.9,266.4,345.9,244.7,215.1,119.3,279.4,0.0,295.9,278.9,362.1,252.3,260.7,176.2,237.1,241.0,352.8,339.2,432.4,278.9,334.9,221.1,312.5,264.2,302.3,227.5,373.7,274.2,247.9,296.5,324.2,274.1,153.3,6.3,214.1,270.8,299.6,390.5,183.0,252.3,264.9,238.8,245.8,418.1,259.3,350.8,183.5,362.1,395.9,367.9,275.0,378.2,271.8,299.4,315.1,230.6,229.0,20.5,278.5,208.3,370.9,42.1,363.0,246.1,248.6,284.4,297.1,270.7,321.9,1483.5,250.9,330.8,358.6,327.8,278.6,277.3,292.2,228.8,324.3,309.6,137.8,252.6,251.0,237.9,222.1,295.2,205.2,354.6,258.6,353.0,246.7,60.8,312.2,190.1,366.6,253.3,203.5,49.4,376.9,329.8,257.3,259.8,323.8,259.7,355.7,257.5
FO,154.3,359.8,297.6,451.3,87.5,404.5,328.8,373.0,407.4,185.8,407.1,498.4,424.0,321.0,490.5,35.4,432.2,429.3,320.8,293.2,317.2,392.4,328.9,521.0,430.7,359.5,337.2,466.1,307.9,328.6,399.6,111.3,345.6,420.5,500.0,398.8,369.2,418.9,236.3,299.5,0.0,168.9,311.0,345.9,414.8,370.0,154.1,434.8,269.8,493.3,300.6,433.0,311.0,313.2,118.8,418.3,251.2,381.6,527.8,80.4,316.3,53.5,154.6,208.4,221.7,305.9,368.2,158.3,453.7,339.4,337.1,320.7,419.0,197.9,339.4,367.0,413.4,299.7,277.1,311.0,550.0,522.0,343.4,532.3,340.2,433.2,121.4,424.4,322.6,274.7,432.6,362.4,525.0,341.7,137.9,314.5,317.0,438.5,233.5,424.8,128.2,1637.6,405.0,484.9,512.7,147.2,432.7,431.4,103.0,322.4,119.3,163.2,357.7,406.7,405.1,392.0,290.5,363.6,359.3,508.7,327.0,507.1,400.8,358.5,466.3,344.2,520.7,407.4,357.6,347.1,531.0,483.9,411.4,147.3,477.9,413.8,509.8,325.9
FU,114.8,320.3,258.1,411.8,172.1,365.0,358.9,333.5,367.9,74.1,367.6,458.9,384.5,281.5,449.1,151.2,392.7,389.8,281.3,253.7,277.7,352.9,289.4,481.5,391.2,320.0,297.7,426.6,268.4,289.1,360.1,153.5,306.1,381.0,460.5,359.3,329.7,379.4,266.4,260.0,153.3,0.0,341.1,306.4,375.3,330.5,94.8,395.3,210.5,453.8,411.4,393.5,313.9,250.0,122.4,378.8,281.3,342.1,488.3,165.0,276.8,153.9,134.1,93.8,182.2,266.4,328.7,168.3,414.2,369.5,297.6,281.2,379.5,135.7,299.9,397.1,373.9,329.8,237.6,341.1,510.5,482.5,303.9,492.8,300.7,393.7,125.0,384.9,283.1,235.2,393.1,322.9,485.5,302.2,168.0,275.0,277.5,399.0,194.0,385.3,131.8,1598.1,365.5,445.4,473.2,137.7,393.2,391.9,129.4,282.9,145.7,119.5,318.2,367.2,365.6,352.5,251.0,324.1,319.8,469.2,287.5,467.6,361.3,319.0,426.8,304.7,481.2,367.9,318.1,307.6,491.5,444.4,371.9,157.3,438.4,374.3,470.3,286.4
GC,266.9,403.4,341.2,494.9,316.3,448.1,141.2,416.6,451.0,326.4,450.7,542.0,467.6,364.6,534.1,324.4,475.8,472.9,364.4,336.8,360.8,436.0,372.5,564.6,474.3,403.1,380.8,512.0,351.5,372.2,443.2,320.3,389.2,464.1,543.6,442.4,412.8,462.5,159.2,343.1,326.5,327.9,0.0,389.5,458.4,413.6,286.1,431.9,401.8,536.9,44.8,476.6,0.0,356.8,302.1,461.9,162.1,425.2,571.4,323.2,359.9,327.1,337.9,340.4,265.3,349.5,411.8,319.8,497.3,28.3,380.7,364.3,462.6,310.5,383.0,55.9,457.0,147.7,320.7,0.0,593.6,565.6,387.0,575.9,383.8,497.1,304.7,468.0,366.2,318.3,476.2,406.0,500.6,385.3,232.6,358.1,360.6,482.1,346.1,468.4,311.5,1597.5,448.6,528.5,556.3,330.5,476.3,475.0,302.6,366.0,318.9,346.5,401.3,450.3,448.7,435.6,334.1,407.2,402.9,552.3,370.6,550.7,444.4,402.1,509.9,387.8,564.3,451.0,401.2,390.7,574.6,527.5,455.0,308.8,521.5,457.4,553.4,369.5
GD,298.0,268.7,60.4,360.2,347.4,313.4,460.0,265.2,316.3,357.5,316.0,407.3,332.9,33.1,397.5,373.9,341.1,338.2,229.7,195.0,151.7,249.6,230.7,429.9,339.6,261.3,171.7,377.3,165.1,185.8,308.5,343.9,254.5,329.4,408.9,307.7,278.1,327.8,359.5,208.4,376.0,359.0,442.2,0.0,323.7,278.9,317.2,343.7,432.9,402.2,512.5,341.9,415.0,181.7,392.6,327.2,382.4,290.5,436.7,354.3,218.1,376.6,404.3,354.2,166.9,214.8,277.1,350.9,362.6,470.6,246.0,222.5,327.9,318.9,173.9,498.2,322.3,430.9,111.6,442.2,458.9,430.9,245.2,441.2,242.0,362.4,395.2,333.3,157.1,183.6,341.5,271.3,433.9,250.6,426.0,206.7,209.2,347.4,377.2,333.7,402.0,1546.5,313.9,393.8,421.6,407.9,341.6,340.3,372.3,156.9,404.4,389.7,266.6,315.6,314.0,300.9,192.3,255.8,268.2,417.6,228.8,416.0,309.7,267.4,375.2,253.1,429.6,316.3,266.5,256.0,439.9,392.8,320.3,339.9,386.8,322.7,418.7,218.1
GI,344.6,226.0,330.7,210.9,394.0,299.0,506.6,431.3,273.6,404.1,273.3,258.0,196.6,354.1,250.1,420.5,370.3,126.5,329.9,351.5,350.3,450.7,387.2,280.6,190.3,417.8,370.3,225.7,366.2,386.9,265.8,398.0,344.6,25.6,259.6,265.0,128.8,313.4,414.1,298.5,422.6,405.6,488.8,379.0,0.0,236.2,363.8,301.0,479.5,252.9,478.4,205.6,488.8,371.5,452.8,190.9,429.0,141.2,287.4,400.9,374.6,423.2,488.6,418.1,280.0,344.8,38.2,397.5,213.3,517.2,203.3,379.0,4.1,388.2,372.5,544.8,279.6,477.5,310.2,488.8,309.6,281.6,401.7,291.9,398.5,98.5,455.4,290.6,355.7,273.7,334.0,228.6,284.6,309.0,383.3,372.8,375.3,198.1,423.8,341.5,462.2,1464.2,50.0,129.9,272.3,481.2,205.3,191.0,418.9,355.5,469.6,436.3,223.9,166.3,164.7,258.2,348.8,421.9,225.5,268.3,385.3,152.1,267.0,357.5,225.9,210.4,280.3,351.0,49.7,346.1,290.6,243.5,171.0,386.5,237.5,186.4,269.4,384.2
GM,342.3,78.4,272.5,294.0,348.4,123.4,447.6,492.0,126.0,372.2,152.8,278.1,200.3,295.9,333.2,327.5,177.9,205.6,154.3,412.2,292.1,511.4,447.9,363.7,273.4,478.5,312.1,308.8,426.9,447.6,90.2,329.8,223.9,260.1,342.7,144.5,211.9,137.8,355.1,175.9,329.6,355.3,429.8,320.8,234.4,0.0,341.3,64.7,457.0,277.2,419.4,209.3,429.8,432.2,305.2,194.6,370.0,224.3,307.5,341.3,435.3,330.2,341.0,400.6,340.7,169.2,210.9,370.5,296.4,458.2,82.8,439.7,230.8,385.9,314.3,485.8,159.1,418.5,252.0,429.8,336.1,301.7,462.4,375.0,459.2,209.7,307.8,54.3,297.5,196.5,178.3,108.1,229.1,133.4,235.7,433.5,436.0,281.2,421.5,170.5,314.6,1523.1,180.3,231.9,292.4,333.6,209.0,274.1,305.7,297.3,322.0,349.6,48.3,249.4,247.8,137.7,409.5,482.6,105.0,351.4,446.0,263.3,146.5,236.8,309.0,89.9,363.4,153.1,200.3,225.4,314.9,326.6,254.1,359.5,320.6,190.1,352.5,444.9
GW,61.5,267.0,204.8,358.5,111.5,311.7,320.3,280.2,314.6,101.8,314.3,405.6,331.2,228.2,397.7,138.0,339.4,336.5,228.0,200.4,224.4,299.6,236.1,428.2,337.9,266.7,244.4,373.3,215.1,235.8,306.8,115.5,252.8,327.7,407.2,306.0,276.4,326.1,227.8,206.7,140.1,103.3,302.5,253.1,322.0,277.2,0.0,342.0,108.4,400.5,292.1,340.2,302.5,220.4,136.9,325.5,242.7,288.8,435.0,118.4,223.5,140.7,148.6,115.8,128.9,213.1,275.4,115.0,360.9,330.9,244.3,227.9,326.2,105.1,246.6,358.5,320.6,291.2,184.3,302.5,457.2,429.2,250.6,439.5,247.4,360.7,139.5,331.6,229.8,181.9,339.8,269.6,432.2,248.9,187.1,221.7,224.2,345.7,140.7,332.0,146.3,1544.8,312.2,392.1,419.9,152.2,339.9,338.6,136.4,229.6,168.5,134.0,264.9,313.9,312.3,299.2,197.7,270.8,266.5,415.9,234.2,414.3,308.0,265.7,373.5,251.4,427.9,314.6,264.8,254.3,438.2,391.1,318.6,104.0,385.1,321.0,417.0,233.1
