from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,ES,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,GZ,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LU,LX,MA,NB,ND,NL,NQ,NT,OE,OF,OL,OQ,OU,PE,PJ,PW,PX,QD,QG,RB,RT,RV,SQ,SR,TC,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZV
HF,194.1,461.2,424.4,243.0,416.0,177.7,432.8,169.9,417.9,418.6,360.5,221.2,265.5,513.6,408.2,253.3,424.4,449.8,424.4,400.1,164.3,433.4,472.3,411.3,264.4,513.2,186.2,443.6,401.4,457.4,297.3,0.0,401.2,232.5,185.6,66.5,413.7,473.4,228.5,185.3,248.2,185.9,489.5,408.3,252.3,281.1,460.5,456.9,121.8,473.4,241.2,240.0,187.7,433.4,297.3,211.9,241.3,441.8,482.8,97.2,393.6,211.4,241.3,385.3,201.1,219.2,180.8,409.2,412.2,155.0,249.3,240.9,416.1,435.3,104.0,224.6,249.3,403.3,264.6,240.1,498.5,244.9,492.8,207.9,410.2,245.1,482.1,2105.9,407.9,217.3,104.5,389.2,458.9,129.9,228.0,216.0,424.9,16.9,154.0,427.6,226.9,465.4,417.0,180.9,408.2
HU,409.8,119.5,219.8,455.3,211.4,380.2,226.0,382.2,213.3,214.0,36.8,433.5,481.2,306.8,201.4,465.6,219.8,248.6,83.6,211.3,376.6,228.8,267.7,206.7,473.5,306.4,398.5,242.4,37.7,256.2,448.0,417.3,0.0,455.8,397.9,355.4,209.1,268.8,440.8,397.6,428.4,208.4,282.7,66.6,452.4,504.4,255.9,268.1,384.6,272.2,456.9,450.1,384.7,226.6,444.6,424.2,424.9,235.0,278.2,361.2,204.8,423.7,451.4,197.8,416.8,434.9,393.1,202.4,211.0,367.3,459.4,453.2,74.4,230.7,370.2,478.6,461.6,83.0,415.3,452.4,293.9,457.2,288.2,420.2,209.0,450.4,280.9,2154.9,197.0,433.0,347.3,47.5,257.7,337.5,440.3,426.1,220.3,381.4,366.3,226.4,439.2,260.8,210.2,393.2,201.4
IK,175.2,456.9,445.3,196.0,436.9,130.7,451.5,78.6,438.8,439.5,381.4,202.3,109.0,532.3,426.9,216.1,445.3,470.7,445.3,418.8,73.0,454.3,493.2,428.6,31.8,518.8,139.2,464.5,422.3,478.3,88.2,256.7,419.9,0.0,207.6,194.6,434.6,494.3,177.8,158.3,66.0,156.5,508.2,429.2,153.5,48.5,481.4,475.6,231.3,494.3,194.2,35.0,166.9,439.8,88.2,184.9,25.5,460.5,504.9,204.5,412.3,139.6,220.2,406.2,150.4,185.4,161.6,427.9,433.1,83.2,228.2,190.2,437.0,456.2,213.5,87.0,111.9,424.2,154.3,193.1,519.4,207.7,513.7,70.0,431.1,36.6,503.0,1917.8,432.8,92.2,194.0,410.1,481.3,99.6,181.0,190.7,445.8,226.9,176.0,448.5,89.5,486.3,435.3,94.8,426.9
IL,117.4,395.2,383.6,166.3,375.2,101.0,389.8,118.7,377.1,377.8,319.7,144.5,242.6,470.6,365.2,176.6,383.6,409.0,383.6,357.1,124.3,392.6,431.5,366.9,239.3,457.1,109.5,402.8,360.6,416.6,259.7,176.9,358.2,207.4,0.0,114.8,372.9,432.6,151.8,108.6,194.7,109.2,446.5,367.5,201.0,256.0,419.7,413.9,151.5,432.6,164.5,162.3,149.9,378.1,259.7,135.2,187.8,398.8,443.2,124.7,350.6,173.6,162.4,344.5,124.4,142.5,104.1,366.2,371.4,117.2,170.4,164.2,375.3,394.5,133.7,220.6,211.5,362.5,221.6,163.4,457.7,168.2,452.0,169.6,369.4,219.3,441.3,2054.6,371.1,191.8,114.2,348.4,419.6,92.1,151.3,137.1,384.1,147.1,19.9,386.8,189.1,424.6,373.6,128.8,365.2
IR,150.3,417.4,385.1,199.2,376.7,133.9,386.8,126.1,371.9,374.8,316.7,177.4,226.2,465.4,360.0,209.5,380.6,403.8,385.1,354.1,120.5,389.6,433.0,365.3,218.4,467.2,142.4,397.6,355.4,413.6,258.0,97.3,355.2,186.5,141.8,0.0,369.9,429.6,184.7,141.5,202.2,142.1,443.5,364.5,208.5,235.1,416.7,408.7,75.8,434.1,201.9,141.4,148.4,385.2,253.5,168.1,193.1,393.6,440.2,49.0,347.6,167.6,193.1,341.5,161.8,179.9,137.0,363.2,366.2,111.2,201.1,194.9,372.3,391.5,64.7,199.7,205.5,359.5,218.6,194.1,454.7,201.1,449.0,161.9,364.2,201.7,442.8,2062.1,355.6,171.3,60.7,345.4,419.6,83.9,182.0,170.0,381.1,67.5,110.2,388.3,183.1,421.6,368.8,134.9,362.2
IU,435.1,256.9,111.7,484.0,95.0,408.9,117.9,410.9,105.2,97.6,156.2,462.2,506.5,141.9,85.0,494.3,103.4,80.3,220.1,211.6,405.3,112.4,151.3,41.8,502.2,128.4,427.2,122.6,197.1,91.3,473.3,442.6,194.7,484.5,426.6,376.6,0.0,152.4,469.5,426.3,457.1,160.6,117.8,204.0,481.1,533.1,91.0,268.4,413.3,88.6,482.2,426.2,413.4,178.8,473.3,452.9,450.2,126.9,113.3,386.5,205.1,452.4,480.1,72.6,442.1,460.2,421.8,86.0,42.7,396.0,488.1,481.9,211.8,114.3,395.5,465.6,490.3,199.0,444.0,481.1,129.0,485.9,123.3,448.9,89.2,481.7,86.8,2128.0,149.2,458.3,376.0,184.9,89.4,370.9,469.0,454.8,172.5,408.9,395.0,13.8,467.9,95.9,27.3,421.9,36.5
JB,513.2,309.8,189.8,562.1,55.8,496.8,196.0,489.0,183.3,90.2,234.3,540.3,584.6,245.2,131.4,572.4,148.2,183.6,298.2,289.7,483.4,139.2,143.9,141.5,580.3,231.7,505.3,33.5,275.2,191.2,551.4,520.7,272.8,562.6,504.7,454.7,147.5,0.0,547.6,504.4,535.2,505.0,221.1,282.1,559.2,611.2,194.3,346.5,491.4,207.2,560.3,504.3,491.5,244.6,551.4,531.0,528.3,205.0,217.8,464.6,283.2,530.5,558.2,150.7,520.2,538.3,499.9,63.2,146.0,474.1,566.2,560.0,289.9,106.9,473.6,562.6,568.4,277.1,522.1,559.2,232.3,564.0,226.6,526.5,116.0,559.8,215.9,2259.7,237.6,548.7,454.1,263.0,194.2,449.0,547.1,532.9,250.6,487.0,473.1,161.4,546.0,199.2,148.2,485.7,139.8
JF,137.5,491.7,480.1,158.3,471.7,93.0,486.3,87.0,473.6,474.3,416.2,164.6,210.9,567.1,461.7,178.4,480.1,505.5,480.1,453.6,92.6,489.1,528.0,463.4,207.6,553.6,101.5,499.3,457.1,513.1,228.0,273.4,454.7,175.7,185.4,211.3,469.4,529.1,0.0,99.9,163.0,118.8,543.0,464.0,169.3,224.3,516.2,510.4,248.0,529.1,156.5,130.6,208.8,474.6,228.0,98.3,156.1,495.3,539.7,221.2,447.1,172.1,182.5,441.0,35.2,147.7,123.9,462.7,467.9,115.7,190.5,38.1,471.8,491.0,230.2,188.9,210.0,459.0,208.6,155.4,554.2,170.0,548.5,168.1,465.9,187.6,537.8,2022.9,467.6,190.3,210.7,444.9,516.1,116.3,143.3,153.0,480.6,243.6,153.8,483.3,187.6,521.1,470.1,127.3,461.7
JM,98.3,452.5,440.9,101.1,432.5,35.8,447.1,71.5,434.4,435.1,377.0,125.4,195.4,527.9,422.5,121.2,440.9,466.3,440.9,414.4,77.1,449.9,488.8,424.2,192.1,514.4,44.3,460.1,417.9,473.9,212.5,234.2,415.5,160.2,146.2,172.1,430.2,489.9,82.2,0.0,147.5,61.6,503.8,424.8,153.8,208.8,477.0,471.2,208.8,489.9,99.3,115.1,193.3,435.4,212.5,42.0,140.6,456.1,500.5,182.0,407.9,156.6,143.3,401.8,72.9,90.5,66.7,423.5,428.7,100.2,151.3,110.8,432.6,451.8,191.0,173.4,194.5,419.8,193.1,98.2,515.0,112.8,509.3,152.6,426.7,172.1,498.6,2007.4,428.4,174.8,171.5,405.7,476.9,100.8,86.1,95.8,441.4,204.4,114.6,444.1,172.1,481.9,430.9,111.8,422.5
JS,170.8,433.6,422.0,191.6,413.6,126.3,428.2,94.3,415.5,416.2,358.1,197.9,149.2,509.0,403.6,211.7,422.0,447.4,422.0,395.5,113.2,431.0,469.9,405.3,45.0,495.5,134.8,441.2,399.0,455.0,64.9,280.7,396.6,40.1,218.7,218.6,411.3,471.0,173.4,153.9,0.0,152.1,484.9,405.9,131.2,82.2,458.1,452.3,255.3,471.0,189.8,75.2,143.6,416.5,64.9,180.5,65.7,437.2,481.6,228.5,389.0,146.4,215.8,382.9,146.0,181.0,157.2,404.6,409.8,109.6,223.8,185.8,413.7,432.9,237.5,127.2,152.1,400.9,132.0,188.7,496.1,203.3,490.4,110.2,407.8,76.8,479.7,1875.1,409.5,132.4,218.0,386.8,458.0,123.6,176.6,186.3,422.5,250.9,187.1,425.2,129.7,463.0,412.0,97.6,403.6
JT,47.0,448.8,149.1,69.5,403.6,35.6,418.2,81.1,142.6,406.2,348.1,70.7,205.0,499.0,130.7,89.6,412.0,437.4,412.0,385.5,86.7,421.0,459.9,136.0,201.7,498.6,18.6,168.3,389.0,448.4,475.5,440.9,383.6,169.8,117.3,150.7,401.3,461.0,114.2,53.0,157.1,0.0,474.9,395.9,163.4,218.4,448.1,442.3,179.9,461.0,67.7,177.3,178.3,418.8,222.1,455.1,452.4,427.2,470.4,153.1,379.0,166.2,88.6,390.0,444.3,58.9,5.0,394.6,136.9,109.8,96.6,484.1,403.7,422.9,162.1,205.8,204.1,390.9,202.7,66.6,486.1,81.2,480.4,162.7,397.8,179.1,469.7,2017.0,389.2,460.5,142.6,376.8,183.6,115.1,54.5,63.3,412.5,176.7,85.7,152.3,181.7,453.0,139.5,135.7,393.6
JV,477.1,273.7,153.7,526.0,137.0,460.7,159.9,452.9,147.2,139.6,198.2,504.2,548.5,86.1,127.0,536.3,145.4,76.1,262.1,253.6,447.3,154.4,193.3,53.8,544.2,49.9,469.2,164.6,239.1,68.5,515.3,480.7,236.7,526.5,468.6,418.6,106.2,194.4,511.5,468.3,499.1,468.9,0.0,246.0,523.1,575.1,16.0,310.4,455.3,115.5,524.2,468.2,455.4,208.5,515.3,494.9,492.2,168.9,41.6,428.5,247.1,494.4,522.1,114.6,484.1,502.2,463.8,128.0,72.3,438.0,530.1,523.9,253.8,156.3,437.5,526.5,532.3,241.0,486.0,523.1,84.1,527.9,51.1,490.4,131.2,523.7,124.2,2195.3,201.5,512.6,418.0,226.9,56.2,412.9,511.0,496.8,214.5,450.9,437.0,117.0,509.9,37.4,86.9,449.6,60.7
JY,416.5,78.5,229.9,465.4,221.5,400.1,236.1,392.3,223.4,224.1,49.8,443.6,487.9,316.9,211.5,475.7,229.9,255.3,105.8,221.4,386.7,238.9,277.8,213.2,483.6,303.4,408.6,249.1,82.8,262.9,454.7,424.0,96.8,465.9,408.0,358.0,219.2,278.9,450.9,407.7,438.5,408.3,292.8,0.0,462.5,514.5,266.0,278.2,394.7,278.9,463.6,407.6,394.8,224.4,454.7,434.3,431.6,245.1,289.5,367.9,214.9,433.8,461.5,190.8,423.5,441.6,403.2,212.5,217.7,377.4,469.5,463.3,54.3,240.8,376.9,465.9,471.7,39.5,425.4,462.5,304.0,467.3,298.3,429.8,215.7,463.1,287.6,2165.0,217.4,452.0,357.4,30.2,265.9,352.3,450.4,436.2,230.4,390.3,376.4,233.1,449.3,270.9,219.9,389.0,211.5
KC,145.0,495.0,458.2,162.4,449.8,97.1,464.4,65.1,451.7,452.4,394.3,168.7,189.0,545.2,439.8,182.5,458.2,483.6,458.2,431.7,70.7,467.2,506.1,445.1,160.8,544.8,105.6,477.4,435.2,491.2,180.7,251.5,432.8,143.1,189.5,196.9,447.5,507.2,144.2,124.7,115.7,122.9,521.1,442.1,0.0,191.7,494.3,488.5,226.1,507.2,160.6,161.3,186.9,465.0,180.7,151.3,108.8,473.4,516.6,199.3,425.2,150.2,186.6,419.1,116.8,151.8,128.0,440.8,446.0,93.8,194.6,156.6,449.9,469.1,208.3,187.9,188.1,437.1,161.3,159.5,532.3,174.1,526.6,146.7,444.0,137.7,515.9,1975.6,435.4,156.1,188.8,423.0,492.7,99.1,147.4,157.1,458.7,221.7,157.9,461.4,165.7,499.2,448.6,119.7,439.8
KJ,233.8,489.0,477.4,254.6,469.0,189.3,483.6,137.2,470.9,471.6,413.5,260.9,167.6,564.4,459.0,274.7,477.4,502.8,477.4,450.9,131.6,486.4,525.3,460.7,63.9,550.9,197.8,496.6,454.4,510.4,120.3,315.3,452.0,58.5,266.2,253.2,466.7,526.4,236.4,216.9,84.3,215.1,540.3,461.3,212.1,0.0,513.5,507.7,289.9,526.4,252.8,93.6,199.0,471.9,120.3,243.5,84.1,492.6,537.0,263.1,444.4,201.8,278.8,438.3,209.0,244.0,220.2,460.0,465.2,141.8,286.8,248.8,469.1,488.3,272.1,145.6,170.5,456.3,212.9,251.7,551.5,266.3,545.8,128.6,463.2,95.2,535.1,1949.9,464.9,150.8,252.6,442.2,513.4,158.2,239.6,249.3,477.9,285.5,234.6,480.6,148.1,518.4,467.4,153.0,459.0
KO,461.0,257.6,137.6,509.9,120.9,444.6,143.8,436.8,131.1,123.5,182.1,488.1,532.4,73.5,110.9,520.2,129.3,63.5,246.0,237.5,431.2,138.3,177.2,37.7,528.1,37.3,453.1,148.5,223.0,55.9,499.2,464.6,220.6,510.4,452.5,402.5,90.1,178.3,495.4,452.2,483.0,452.8,26.7,229.9,507.0,559.0,0.0,294.3,439.2,99.4,508.1,452.1,439.3,192.4,499.2,478.8,476.1,152.8,29.0,412.4,231.0,478.3,506.0,98.5,468.0,486.1,447.7,111.9,56.2,421.9,514.0,507.8,237.7,140.2,421.4,510.4,516.2,224.9,469.9,507.0,71.5,511.8,52.5,474.3,115.1,507.6,108.1,2182.7,185.4,496.5,401.9,210.8,40.1,396.8,494.9,480.7,198.4,434.8,420.9,100.9,493.8,25.1,70.8,433.5,44.6
KV,384.0,223.8,215.4,432.9,207.0,357.8,221.6,359.8,208.9,209.6,123.1,411.1,455.4,302.4,197.0,443.2,215.4,240.8,187.0,22.8,354.2,224.4,263.3,202.3,451.1,288.9,376.1,234.6,164.0,248.4,422.2,387.6,161.6,433.4,375.5,333.0,204.7,264.4,418.4,375.2,406.0,204.0,278.3,170.9,430.0,482.0,251.5,0.0,362.2,264.4,431.1,427.7,362.3,222.2,422.2,401.8,399.1,230.6,273.8,335.4,16.3,401.3,429.0,176.3,391.0,409.1,370.7,198.0,203.2,344.9,437.0,430.8,178.7,226.3,344.4,456.2,439.2,165.9,392.9,430.0,289.5,434.8,283.8,397.8,201.2,428.0,273.1,2132.5,192.6,407.2,324.9,151.8,249.9,313.9,417.9,403.7,215.9,357.8,343.9,218.6,416.8,256.4,205.8,370.8,197.0
KW,170.0,437.1,400.3,218.9,391.9,153.6,406.5,145.8,393.8,394.5,336.4,197.1,241.4,487.3,381.9,229.2,400.3,425.7,400.3,373.8,140.2,409.3,448.2,387.2,238.1,486.9,162.1,419.5,377.3,433.3,273.2,147.0,371.9,206.2,161.5,81.0,389.6,449.3,204.4,161.2,221.9,161.8,463.2,384.2,228.2,254.8,436.4,430.6,0.0,449.3,217.1,161.1,163.6,407.1,273.2,187.8,215.0,415.5,458.7,20.4,367.3,187.3,215.0,361.2,177.0,195.1,156.7,382.9,388.1,130.9,223.0,216.8,392.0,411.2,13.6,200.5,225.2,379.2,238.3,216.0,474.4,220.8,468.7,183.8,386.1,218.8,458.0,2081.8,377.5,193.2,62.4,365.1,434.8,99.9,203.9,189.7,400.8,113.3,129.9,403.5,202.8,441.3,390.7,156.8,381.9
KX,476.0,297.8,152.6,524.9,135.9,449.8,158.8,451.8,146.1,138.5,197.1,503.1,547.4,128.0,125.9,535.2,144.3,88.8,261.0,252.5,446.2,153.3,192.2,50.3,543.1,150.0,468.1,163.5,238.0,96.4,514.2,483.5,232.6,525.4,467.5,425.0,85.5,193.3,510.4,467.2,498.0,201.5,108.3,244.9,522.0,574.0,81.5,309.3,454.2,0.0,523.1,467.1,454.3,219.7,514.2,493.8,491.1,167.8,110.6,427.4,246.0,493.3,521.0,113.5,483.0,501.1,462.7,126.9,51.2,436.9,529.0,522.8,252.7,155.2,436.4,506.5,531.2,239.9,484.9,522.0,119.5,526.8,113.8,489.8,130.1,520.0,8.7,2164.9,194.2,499.2,416.9,225.8,79.9,411.8,509.9,495.7,213.4,449.8,435.9,71.6,508.8,86.4,86.2,462.8,59.6
LG,58.0,501.2,464.4,67.0,456.0,77.9,470.6,123.4,457.9,458.6,400.5,81.4,247.3,551.4,446.0,67.1,464.4,489.8,464.4,437.9,129.0,473.4,512.3,451.3,244.0,560.1,60.9,483.6,441.4,497.4,264.4,257.7,436.0,212.1,169.7,195.6,453.7,513.4,156.5,95.3,199.4,52.3,527.3,448.3,205.7,260.7,500.5,494.7,232.3,513.4,0.0,219.6,230.7,471.2,264.4,121.9,192.5,479.6,522.8,205.5,431.4,208.5,116.1,425.3,129.1,36.4,57.4,447.0,452.2,152.1,124.1,168.9,456.1,475.3,214.5,248.1,246.4,443.3,245.0,64.1,538.5,58.7,532.8,205.0,450.2,224.0,522.1,2059.3,441.6,214.4,195.0,429.2,498.9,152.7,52.0,41.7,464.9,227.9,138.1,467.6,224.0,505.4,454.8,178.0,446.0
LH,143.5,522.0,485.2,160.9,419.9,105.8,434.5,43.5,421.8,422.5,364.4,167.2,73.9,515.3,466.8,181.0,428.3,453.7,428.3,401.8,37.9,437.3,476.2,472.1,76.9,514.9,104.1,504.4,405.3,464.7,112.0,225.5,399.9,45.0,172.5,167.0,417.6,477.3,142.7,123.2,109.6,416.9,491.2,412.2,125.9,93.6,464.4,458.6,196.2,477.3,216.0,0.0,213.9,435.1,112.0,149.8,139.7,443.5,486.7,169.4,395.3,109.2,185.1,406.3,115.3,150.3,126.5,410.9,416.1,52.8,193.1,212.0,420.0,439.2,178.4,74.7,81.5,407.2,165.2,214.9,502.4,172.6,496.7,40.1,414.1,57.6,486.0,1962.9,462.4,120.1,158.9,393.1,519.7,69.2,145.9,155.6,428.8,193.0,140.9,488.4,59.1,469.3,418.7,78.7,409.9
LU,201.7,455.9,419.1,247.2,410.7,172.1,425.3,136.5,412.6,413.3,355.2,225.4,232.1,506.1,400.7,257.5,419.1,444.5,419.1,392.6,130.9,428.1,467.0,406.0,228.8,505.7,190.4,438.3,396.1,452.1,227.5,242.8,393.7,196.9,189.8,176.8,408.4,468.1,232.7,189.5,212.6,190.1,482.0,403.0,218.9,245.5,455.2,449.4,213.5,468.1,245.4,204.4,0.0,425.9,227.5,216.1,205.7,434.3,477.5,186.7,386.1,178.0,243.3,380.0,205.3,223.4,185.0,401.7,406.9,121.6,251.3,245.1,410.8,430.0,195.7,232.9,215.9,398.0,258.2,244.3,493.2,249.1,487.5,174.5,404.9,209.5,476.8,2030.3,396.3,183.9,176.2,383.9,453.6,96.5,232.2,218.0,419.6,209.1,158.2,422.3,193.5,460.1,409.5,147.5,400.7
LX,469.3,287.7,177.7,514.8,169.3,449.5,183.9,441.7,171.2,171.9,187.0,493.0,537.3,264.7,159.3,525.1,177.7,203.1,250.9,242.4,436.1,186.7,225.6,164.6,533.0,264.3,458.0,196.9,227.9,210.7,504.1,469.5,222.5,515.3,457.4,407.4,167.0,226.7,500.3,457.1,487.9,27.0,240.6,234.8,511.9,563.9,213.8,299.2,444.1,226.7,513.0,457.0,444.2,0.0,504.1,483.7,481.0,192.9,236.1,417.3,235.9,483.2,510.9,155.7,472.9,491.0,452.6,160.3,165.5,426.8,518.9,512.7,242.6,188.6,426.3,515.3,521.1,229.8,474.8,511.9,251.8,516.7,246.1,479.7,163.5,512.5,235.4,2228.9,64.4,489.1,406.8,215.7,212.2,395.8,499.8,485.6,107.7,439.7,425.8,180.9,498.7,218.7,168.1,452.7,159.3
MA,170.7,368.6,357.0,191.5,348.6,126.2,363.2,74.1,350.5,351.2,293.1,197.8,169.7,444.0,338.6,211.6,357.0,382.4,357.0,330.5,68.5,366.0,404.9,340.3,149.9,430.5,134.7,376.2,334.0,390.0,0.0,240.8,331.6,118.0,187.8,174.8,346.3,406.0,173.3,153.8,150.2,152.0,419.9,340.9,156.5,166.6,393.1,387.3,211.5,406.0,189.7,89.4,78.6,351.5,0.0,180.4,142.1,372.2,416.6,184.7,324.0,81.4,215.7,317.9,145.9,180.9,157.1,339.6,344.8,44.6,223.7,185.7,348.7,367.9,193.7,147.7,136.9,335.9,195.8,188.6,431.1,203.2,425.4,95.0,342.8,133.2,414.7,1946.9,344.5,117.2,174.2,321.8,393.0,79.8,176.5,186.2,357.5,207.1,156.2,360.2,114.5,398.0,347.0,32.6,338.6
NB,122.3,501.7,464.9,125.1,456.5,59.8,471.1,95.5,458.4,459.1,401.0,149.4,219.4,551.9,446.5,145.2,464.9,490.3,464.9,438.4,101.1,473.9,512.8,451.8,216.1,560.6,68.3,484.1,441.9,497.9,236.5,258.2,436.5,184.2,170.2,203.6,454.2,513.9,68.0,59.4,171.5,453.5,527.8,448.8,177.8,232.8,501.0,495.2,232.8,513.9,123.3,139.1,217.3,471.7,236.5,0.0,164.6,480.1,523.3,206.0,431.9,180.6,167.3,425.8,58.7,114.5,90.7,447.5,452.7,124.2,175.3,96.6,456.6,475.8,215.0,218.3,218.5,443.8,217.1,122.2,539.0,136.8,533.3,177.1,450.7,193.5,522.6,2031.4,442.1,186.5,195.5,429.7,499.4,129.5,110.1,119.8,465.4,228.4,138.6,468.1,196.1,505.9,455.3,150.1,446.5
ND,170.9,477.1,440.3,188.3,431.9,123.0,446.5,91.4,433.8,434.5,376.4,194.6,121.8,527.3,421.9,208.4,440.3,465.7,440.3,413.8,85.8,449.3,488.2,427.2,66.1,536.0,131.5,459.5,417.3,473.3,83.2,273.4,411.9,34.2,215.4,209.8,429.6,489.3,170.1,150.6,40.4,428.9,503.2,424.2,127.9,82.8,476.4,470.6,244.1,489.3,186.5,94.1,161.9,447.1,83.2,177.2,0.0,455.5,498.7,217.3,407.3,164.7,212.5,401.2,142.7,177.7,153.9,422.9,428.1,96.0,220.5,182.5,432.0,451.2,226.3,80.9,124.7,419.2,128.7,185.4,514.4,200.0,508.7,83.3,426.1,28.8,498.0,1900.3,417.5,92.7,206.8,405.1,474.8,112.4,173.3,183.0,440.8,240.9,183.8,443.5,102.3,481.3,430.7,134.2,421.9
NL,448.0,269.8,15.1,496.9,141.7,421.8,88.4,423.8,75.7,144.3,169.1,475.1,519.4,237.1,131.7,507.2,150.1,175.5,233.0,224.5,418.2,159.1,198.0,137.0,515.1,236.7,440.1,169.3,210.0,186.5,486.2,451.6,204.6,497.4,439.5,389.5,139.4,199.1,482.4,439.2,470.0,173.5,213.0,216.9,494.0,546.0,186.2,281.3,426.2,199.1,495.1,491.7,426.3,191.7,486.2,465.8,463.1,0.0,208.5,399.4,218.0,465.3,493.0,60.2,455.0,473.1,434.7,132.7,137.9,408.9,501.0,494.8,224.7,161.0,408.4,518.3,503.2,211.9,456.9,494.0,224.2,498.8,218.5,461.8,135.9,492.0,207.8,2211.0,162.1,471.2,388.9,197.8,184.6,377.9,481.9,467.7,185.4,421.8,407.9,153.3,480.8,191.1,140.5,434.8,131.7
NQ,493.9,311.1,165.9,539.4,149.2,464.3,173.3,466.3,160.6,153.0,211.6,517.6,560.7,43.2,139.2,549.7,158.8,33.2,274.3,267.0,460.7,167.8,205.5,67.7,557.6,42.4,482.6,178.0,251.3,23.2,528.7,496.8,247.1,539.9,482.0,439.5,115.9,207.8,524.9,481.7,512.5,216.0,41.3,259.4,536.5,588.5,38.0,322.6,467.5,137.5,536.4,534.2,467.6,233.0,528.7,507.1,504.4,181.1,0.0,440.7,260.5,507.8,534.3,145.1,497.5,514.4,477.2,141.4,66.8,451.4,542.3,536.1,267.2,169.7,449.7,562.7,545.7,254.4,499.4,536.5,42.4,541.3,92.5,503.1,144.6,534.5,146.2,2153.6,203.4,512.5,431.4,240.3,57.1,420.4,523.2,510.2,227.9,464.3,450.4,102.0,523.3,63.2,100.7,476.1,74.1
NT,153.0,416.7,379.9,198.5,371.5,123.4,386.1,125.4,373.4,374.1,316.0,176.7,221.0,466.9,361.5,208.8,379.9,405.3,379.9,353.4,119.8,388.9,427.8,366.8,217.7,453.4,141.7,399.1,356.9,416.3,252.8,122.7,354.5,185.8,141.1,68.1,369.2,428.9,184.0,140.8,201.5,368.5,442.8,363.8,207.8,234.4,416.0,410.2,26.7,428.9,196.7,193.3,143.2,386.7,252.8,167.4,194.6,395.1,438.3,0.0,346.9,166.9,194.6,340.8,156.6,174.7,136.3,362.5,367.7,110.5,202.6,196.4,371.6,390.8,8.9,199.0,204.8,358.8,217.9,195.6,454.0,200.4,448.3,163.4,365.7,201.0,437.6,2061.4,357.1,172.8,42.0,344.7,414.4,80.7,183.5,169.3,380.4,92.9,109.5,383.1,182.4,420.9,370.3,136.4,361.5
OE,367.6,182.2,199.0,416.5,190.6,351.2,205.2,343.4,192.5,193.2,106.7,394.7,439.0,286.0,180.6,426.8,199.0,224.4,170.6,6.4,337.8,208.0,246.9,182.3,434.7,272.5,359.7,218.2,147.6,232.0,405.8,371.2,145.2,417.0,359.1,309.1,188.3,248.0,402.0,358.8,389.6,359.4,261.9,154.5,413.6,465.6,235.1,247.3,345.8,248.0,414.7,358.7,345.9,193.5,405.8,385.4,382.7,214.2,258.6,319.0,0.0,384.9,412.6,159.9,374.6,392.7,354.3,181.6,186.8,328.5,420.6,414.4,162.3,209.9,328.0,417.0,422.8,149.5,376.5,413.6,273.1,418.4,267.4,380.9,184.8,414.2,256.7,2116.1,186.5,403.1,308.5,135.4,235.0,303.4,401.5,387.3,199.5,341.4,327.5,202.2,400.4,240.0,189.0,340.1,180.6
OF,200.6,437.5,425.9,221.4,417.5,156.1,432.1,104.0,419.4,420.1,362.0,227.7,199.6,512.9,407.5,241.5,425.9,451.3,425.9,399.4,98.4,434.9,473.8,409.2,179.8,499.4,164.6,445.1,402.9,458.9,214.9,266.8,400.5,147.9,217.7,204.7,415.2,474.9,203.2,183.7,180.1,181.9,488.8,409.8,186.4,196.5,462.0,456.2,241.4,474.9,219.6,119.3,147.5,420.4,214.9,210.3,172.0,441.1,485.5,214.6,392.9,0.0,245.6,386.8,175.8,210.8,187.0,408.5,413.7,74.5,253.6,215.6,417.6,436.8,223.6,177.6,166.8,404.8,225.7,218.5,500.0,233.1,494.3,124.9,411.7,163.1,483.6,1997.8,413.4,147.1,204.1,390.7,461.9,109.7,206.4,216.1,426.4,237.0,186.1,429.1,144.4,466.9,415.9,62.5,407.5
OL,50.7,478.1,441.3,112.5,432.9,92.5,447.5,120.0,434.8,435.5,377.4,77.8,243.9,528.3,422.9,109.9,441.3,466.7,441.3,414.8,125.6,450.3,489.2,428.2,240.6,514.8,103.4,460.5,418.3,474.3,261.0,234.6,412.9,208.7,146.6,172.5,430.6,490.3,153.1,109.9,196.0,84.7,504.2,425.2,202.3,257.3,477.4,471.6,209.2,490.3,128.7,216.2,207.6,448.1,261.0,136.5,189.1,456.5,499.7,182.4,408.3,205.1,0.0,402.2,125.7,75.8,79.6,423.9,429.1,148.7,57.3,165.5,433.0,452.2,191.4,203.0,243.0,420.2,241.6,109.6,515.4,101.5,509.7,201.6,427.1,218.0,499.0,2055.9,418.5,211.0,171.9,406.1,475.8,149.3,97.5,70.4,441.8,204.8,115.0,444.5,220.6,482.3,431.7,174.6,422.9
