from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IV,IX,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PY,QF,QT,QX,RC,RF,RY,SI,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,VY,WK,WQ,WT,XG,XI,XR,XT,YA,YJ,YM,YR,YV,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
GX,535.6,462.5,536.1,627.5,266.8,570.2,599.3,554.3,253.4,572.7,293.5,429.2,321.5,78.1,584.9,61.6,583.1,598.7,544.1,552.1,458.7,467.5,575.9,469.4,266.3,418.0,536.2,426.6,651.8,328.8,127.1,571.5,0.0,31.7,93.2,438.2,561.2,628.7,482.2,599.5,569.2,438.0,651.4,578.8,319.4,343.7,425.6,323.6,400.1,585.6,634.2,546.3,456.1,413.9,593.6,115.1,491.5,329.5,580.1,266.3,329.8,537.9,61.0,472.7,300.8,398.3,498.8,558.1,478.9,240.9,505.5,335.5,572.0,495.7,577.7,493.4,571.6,467.8,421.7,564.7,1351.4,479.6,70.3,532.9,192.4,547.9,546.8,448.1,583.9,372.3,540.6,403.8,515.0,443.5,553.2,406.7,617.8,328.4,416.0,270.6,580.9,514.6
GY,503.8,432.8,504.3,595.7,235.0,538.4,567.5,529.2,214.6,540.9,291.9,397.4,289.7,73.4,546.1,61.3,553.4,540.0,519.0,513.5,426.9,435.7,544.1,437.6,234.5,387.4,504.4,395.8,697.0,328.5,126.8,610.8,39.2,0.0,61.4,406.4,522.4,599.0,450.4,567.7,537.4,399.2,576.2,549.1,319.1,311.9,393.8,291.8,361.3,562.3,625.4,514.5,424.3,382.1,563.9,104.6,459.7,290.7,541.3,234.5,333.7,506.1,43.5,440.9,300.5,359.5,469.1,526.3,447.1,240.6,466.7,335.2,540.2,463.9,548.0,461.6,539.8,436.0,386.6,535.0,1390.7,449.9,40.5,501.1,185.1,587.2,515.0,363.5,557.0,333.5,513.9,372.0,485.3,413.8,519.5,367.9,586.0,296.6,384.2,238.8,551.2,475.8
GZ,508.9,437.9,509.4,600.8,290.3,543.5,572.6,534.3,219.7,546.0,338.1,402.5,335.9,132.8,551.2,120.7,558.5,545.1,524.1,518.6,432.0,440.8,549.2,442.7,239.6,392.5,509.5,400.9,650.1,309.6,100.3,670.2,98.6,59.3,0.0,411.5,527.5,604.1,455.5,572.8,542.5,404.3,581.3,554.2,292.6,317.0,398.9,338.0,366.4,567.4,630.5,519.6,429.4,387.2,569.0,164.0,464.8,336.9,546.4,239.6,314.8,511.2,102.9,446.0,281.6,364.6,474.2,531.4,452.2,219.3,471.8,308.7,545.3,469.0,553.1,466.7,544.9,441.1,391.7,540.1,1450.1,455.0,99.9,506.2,158.6,646.6,520.1,368.6,562.1,338.6,519.0,418.2,490.4,418.9,524.6,373.0,591.1,342.8,389.3,243.9,556.3,480.9
HH,236.0,464.7,143.8,189.2,429.7,270.6,161.0,358.0,307.0,180.4,429.0,74.5,401.9,428.5,185.6,440.8,359.6,179.5,341.0,361.8,66.4,167.9,183.6,158.3,326.9,119.6,234.7,128.0,384.8,501.9,427.2,294.8,443.5,404.2,391.4,0.0,161.9,312.8,182.6,299.9,176.9,131.4,276.2,279.4,530.4,411.4,33.3,344.5,46.8,201.8,264.9,154.0,140.1,114.3,309.5,529.4,191.9,346.5,273.5,326.9,481.4,145.6,387.5,173.1,504.6,73.7,365.2,119.8,40.6,494.6,106.2,454.2,218.5,196.1,304.2,101.1,179.3,128.4,118.8,248.8,1252.5,392.9,444.6,94.6,485.5,275.0,154.5,393.8,158.4,388.3,153.4,473.7,232.9,382.7,159.0,82.1,318.2,389.4,23.9,319.2,265.0,69.3
HI,187.5,392.7,101.4,207.8,459.3,222.1,179.6,286.0,399.3,108.4,558.5,122.3,494.2,522.5,23.7,533.1,287.6,107.5,269.0,289.8,74.7,159.9,141.2,180.0,419.2,144.0,162.7,117.9,306.9,594.2,519.5,222.8,540.4,496.5,483.7,149.0,0.0,240.8,134.1,251.4,15.0,205.8,204.2,207.4,622.7,503.7,107.6,436.8,147.9,159.4,192.9,5.9,83.9,188.7,237.5,490.7,143.4,438.8,225.0,419.2,577.9,103.2,479.8,124.6,596.9,174.8,293.2,198.7,178.4,586.9,37.3,546.5,146.5,147.6,232.2,42.4,136.9,72.2,193.2,176.8,1324.1,320.9,536.9,175.1,577.8,203.0,82.5,523.0,154.1,480.6,105.9,566.0,160.9,310.7,116.6,183.2,269.7,481.7,125.0,348.8,193.0,202.0
HL,349.6,344.2,285.7,364.5,589.7,328.5,336.3,237.5,583.6,243.3,502.8,306.6,463.1,631.0,277.9,617.3,123.9,178.8,220.5,241.3,259.0,344.2,243.4,342.1,603.5,329.5,224.6,302.2,269.8,521.5,585.4,294.1,603.1,563.8,560.0,333.3,254.2,0.0,296.2,294.2,269.2,388.9,231.5,158.9,538.7,688.0,291.9,502.7,332.2,239.6,264.2,246.3,268.2,373.0,73.7,621.1,261.2,501.6,363.5,603.5,501.0,238.8,539.4,286.7,506.7,359.1,244.7,355.4,362.7,493.7,221.6,473.8,193.2,309.7,183.7,226.7,255.8,256.5,377.5,63.7,1250.5,268.9,596.5,342.5,560.1,274.3,170.3,670.4,338.4,664.9,231.0,545.4,108.9,258.7,281.1,367.5,280.2,507.5,309.3,479.2,95.1,386.3
HM,53.3,425.6,142.0,248.4,448.9,87.9,220.2,318.9,326.2,178.6,448.2,134.8,421.1,447.7,183.8,460.0,320.5,170.7,301.9,322.7,109.1,90.3,181.8,45.8,346.1,75.0,87.3,70.4,376.0,521.1,446.4,286.0,462.7,423.4,410.6,177.9,160.1,273.7,0.0,117.2,175.1,92.6,159.1,240.3,549.6,430.6,142.0,363.7,132.7,200.0,256.1,152.2,47.8,108.5,270.4,531.3,42.6,365.7,90.8,346.1,500.6,143.8,406.7,7.7,523.8,110.9,326.1,239.3,218.6,513.8,104.4,473.4,123.1,13.4,265.1,99.3,177.5,59.5,105.2,209.7,1271.7,353.8,463.8,215.7,504.7,266.2,152.7,413.0,194.7,407.5,151.6,492.9,193.8,343.6,157.2,119.3,135.5,408.6,155.6,338.4,225.9,242.6
HO,129.5,433.3,264.6,364.1,584.5,34.2,335.9,326.6,448.8,236.6,570.8,257.4,543.7,570.3,271.2,582.6,328.2,178.4,309.6,330.4,231.7,212.9,243.0,149.4,468.7,197.6,174.9,193.0,383.7,643.7,569.0,293.7,585.3,546.0,533.2,300.5,247.5,281.4,122.5,0.0,262.5,196.2,125.6,248.0,672.2,553.2,264.6,486.3,255.3,239.2,263.8,239.6,170.4,213.3,278.1,615.9,165.2,488.3,69.2,468.7,623.2,238.4,529.3,130.3,646.4,233.5,333.8,355.0,341.2,636.4,214.9,596.0,131.0,109.1,272.8,220.0,255.4,182.1,208.8,217.4,1395.0,361.5,586.4,338.3,627.3,273.9,169.9,535.6,317.3,530.1,230.6,615.5,201.5,351.3,279.8,228.4,18.3,531.2,278.2,474.0,233.6,365.2
HT,199.0,404.2,112.9,219.3,470.8,233.6,191.1,297.5,410.8,119.9,532.8,133.8,505.7,532.3,8.6,544.6,299.1,119.0,280.5,301.3,86.2,171.4,152.7,191.5,430.7,156.7,174.2,129.4,324.3,605.7,531.0,234.3,547.3,508.0,495.2,160.5,11.4,252.3,145.6,262.9,0.0,217.3,215.7,218.9,634.2,515.2,119.1,448.3,159.4,170.9,204.4,17.4,95.4,200.2,249.0,502.2,154.9,450.3,236.5,430.7,585.2,114.7,491.3,136.1,608.4,186.3,304.7,210.2,189.9,598.4,48.8,558.0,158.0,159.1,243.7,53.9,148.4,83.7,204.7,188.3,1335.6,332.4,548.4,186.6,589.3,214.5,94.0,497.6,165.6,492.1,122.5,577.5,172.4,322.2,128.1,194.7,281.2,493.2,136.5,360.3,204.5,213.5
IB,127.7,499.0,215.4,321.2,402.9,162.3,293.0,392.3,280.2,252.0,439.4,97.8,375.1,403.4,257.2,414.0,393.9,244.1,375.3,387.2,155.2,136.1,255.2,38.3,300.1,75.6,160.7,96.2,443.5,475.1,400.4,359.4,416.7,377.4,364.6,131.9,233.5,347.1,73.3,191.6,248.5,0.0,232.5,313.7,503.6,384.6,128.6,317.7,86.7,273.4,329.5,225.6,121.2,17.0,343.8,390.0,116.0,319.7,165.2,300.1,458.8,217.2,360.7,81.1,477.8,64.9,399.5,251.8,172.6,467.8,177.8,427.4,196.5,87.8,338.5,172.7,250.9,132.9,9.3,283.1,1225.7,427.2,417.8,226.6,458.7,339.6,226.1,403.9,268.1,361.5,225.0,446.9,267.2,417.0,232.5,72.6,209.9,362.6,109.6,292.4,299.3,201.3
IL,230.0,363.4,209.1,294.2,514.6,172.7,266.0,256.7,489.5,166.7,611.5,230.0,584.4,611.0,201.3,649.1,258.3,108.5,239.7,260.5,182.4,253.6,173.1,222.5,509.4,238.3,105.0,225.6,313.8,544.2,609.7,223.8,645.0,607.0,573.9,256.7,177.6,211.5,176.6,138.4,192.6,269.3,0.0,178.1,561.4,593.9,215.3,527.0,255.6,169.3,193.9,169.7,191.6,271.8,208.2,546.0,141.6,529.0,207.7,509.4,523.7,168.5,571.2,167.1,529.4,274.2,263.9,285.1,286.1,516.4,145.0,496.5,61.1,190.1,202.9,150.1,185.5,179.9,276.3,147.5,1325.1,291.6,628.3,272.2,668.0,204.0,100.0,576.3,261.8,570.8,160.7,656.2,131.6,281.4,210.8,282.6,124.4,571.9,232.7,404.1,163.7,309.7
IV,297.3,235.8,233.4,312.2,532.6,276.2,284.0,129.1,531.3,191.0,475.9,254.3,436.2,604.1,225.6,590.4,206.8,126.5,112.1,132.9,206.7,291.9,191.1,289.8,551.2,277.2,172.3,249.9,374.2,494.6,558.5,241.8,576.2,536.9,615.7,281.0,201.9,160.0,243.9,241.9,216.9,336.6,179.2,0.0,511.8,635.7,239.6,475.8,279.9,187.3,211.9,194.0,215.9,320.7,156.7,564.0,208.9,474.7,311.2,551.2,474.1,186.5,512.5,234.4,479.8,306.8,136.3,303.1,310.4,466.8,169.3,446.9,140.9,257.4,75.3,174.4,203.5,204.2,325.2,96.0,1279.1,242.0,569.6,290.2,533.2,222.0,118.0,618.1,286.1,612.6,178.7,518.5,80.1,265.6,228.8,315.2,227.9,480.6,257.0,422.1,112.2,334.0
IX,653.5,346.5,589.6,668.4,475.2,632.4,640.2,442.9,389.0,547.2,203.3,610.5,146.9,227.5,581.8,239.8,467.1,482.7,432.7,427.2,562.9,648.1,547.3,646.0,408.9,633.4,528.5,606.1,558.7,90.8,181.9,598.0,306.0,322.5,318.7,637.2,558.1,512.7,600.1,598.1,573.1,692.8,535.4,462.8,0.0,327.2,595.8,183.6,636.1,543.5,568.1,550.2,572.1,676.9,477.6,326.1,565.1,182.5,667.4,408.9,84.3,542.7,298.1,590.6,62.8,507.3,382.8,659.3,666.6,73.4,525.5,71.4,497.1,613.6,461.7,530.6,559.7,560.4,681.4,448.7,1359.5,363.6,268.9,646.4,156.6,578.2,474.2,344.8,642.3,318.2,534.9,229.2,399.0,327.5,585.0,515.7,584.1,188.4,613.2,417.7,464.9,690.2
JY,416.5,259.3,502.4,581.2,247.7,545.2,553.0,355.7,205.6,460.0,268.7,310.1,204.4,328.8,494.6,359.2,379.9,395.5,345.5,340.0,339.6,348.4,460.1,350.3,225.5,298.9,441.3,307.5,465.6,304.4,325.8,510.8,355.1,317.1,290.0,319.1,470.9,425.5,363.1,510.9,485.9,311.9,448.2,375.6,332.9,0.0,306.5,147.0,274.0,456.3,480.9,463.0,337.0,294.8,390.4,315.4,477.9,149.0,454.0,225.5,288.1,455.5,281.3,353.6,307.1,272.2,295.6,439.0,359.8,297.1,438.3,256.7,409.9,376.6,374.5,443.4,472.5,473.2,299.3,361.5,1216.3,276.4,337.7,413.8,384.1,491.0,387.0,77.4,550.2,63.4,452.8,276.2,311.8,240.3,494.9,280.6,496.9,191.9,296.9,180.0,377.7,388.5
KO,210.3,431.3,110.4,216.8,414.3,244.9,188.6,324.6,291.6,147.0,413.6,41.1,386.5,413.1,152.2,425.4,326.2,146.1,307.6,328.4,33.0,147.5,150.2,150.4,311.5,99.6,201.3,105.5,351.4,486.5,411.8,261.4,428.1,388.8,376.0,41.3,128.5,279.4,156.9,274.2,143.5,124.8,242.8,246.0,515.0,396.0,0.0,329.1,40.2,168.4,231.5,120.6,106.7,107.7,276.1,499.7,166.2,331.1,247.8,311.5,466.0,112.2,372.1,147.4,489.2,67.1,331.8,161.2,82.0,479.2,72.8,438.8,185.1,170.4,270.8,67.7,145.9,95.0,112.2,215.4,1237.1,359.5,429.2,136.0,470.1,241.6,121.1,378.4,163.1,372.9,120.0,458.3,199.5,349.3,125.6,75.5,292.5,374.0,17.3,303.8,231.6,110.7
LI,556.0,249.0,492.1,570.9,291.5,534.9,542.7,345.4,205.3,449.7,108.7,361.5,84.7,289.0,484.3,299.6,369.6,385.2,335.2,329.7,465.4,399.8,449.8,401.7,225.2,350.3,431.0,358.9,455.3,157.3,241.7,500.5,304.4,265.1,274.9,370.5,460.6,415.2,502.6,500.6,475.6,363.3,437.9,365.3,185.8,143.5,357.9,0.0,325.4,446.0,470.6,452.7,474.6,346.2,380.1,268.7,467.6,1.9,569.9,225.2,136.8,445.2,253.0,493.1,160.0,323.6,285.3,561.8,411.2,150.0,428.0,109.6,399.6,516.1,364.2,433.1,462.2,462.9,354.0,351.2,1206.0,266.1,309.4,548.9,216.4,480.7,376.7,161.1,544.8,134.5,437.4,149.9,301.5,230.0,484.6,332.0,486.6,44.8,348.3,231.4,367.4,439.9
MD,189.1,481.9,161.0,234.4,382.8,223.7,206.2,375.2,260.1,197.6,419.3,82.7,355.0,383.3,202.8,393.9,376.8,196.7,358.2,370.1,83.6,121.0,200.8,111.4,280.0,72.7,189.7,80.1,396.1,455.0,380.3,312.0,401.2,357.3,344.5,45.1,179.1,330.0,135.7,253.0,194.1,84.5,261.5,296.6,483.5,364.5,50.5,297.6,0.0,219.0,282.1,171.2,109.6,67.4,326.7,369.9,145.0,299.6,226.6,280.0,434.5,162.8,340.6,126.2,457.7,26.8,382.4,165.0,85.8,447.7,123.4,407.3,225.5,149.2,321.4,118.3,196.5,121.3,75.2,266.0,1205.6,410.1,397.7,139.8,438.6,292.2,171.7,346.9,203.6,341.4,170.6,426.8,250.1,399.9,176.2,35.2,271.3,342.5,22.9,272.3,282.2,114.5
MX,248.3,369.8,50.5,124.8,376.3,282.9,96.6,263.1,387.8,178.8,509.8,183.1,482.7,522.9,184.0,510.8,264.7,91.3,246.1,266.9,135.5,220.7,86.8,240.8,407.7,206.0,193.2,178.7,207.0,582.7,508.0,117.0,506.7,468.7,472.2,195.6,160.3,217.9,194.9,250.3,175.3,266.6,187.6,184.5,611.2,492.2,168.4,425.3,208.7,0.0,87.1,152.4,144.7,249.5,214.6,407.7,204.2,427.3,285.8,407.7,562.2,98.2,432.9,185.4,585.4,235.6,270.3,115.7,165.3,575.4,104.6,535.0,149.3,208.4,209.3,99.5,57.7,133.0,254.0,153.9,1218.3,298.0,490.0,102.8,566.3,97.2,102.4,474.6,102.2,469.1,106.0,554.5,138.0,287.8,62.2,244.0,236.3,470.2,185.8,265.8,170.1,188.9
NJ,320.3,392.5,155.8,257.7,401.5,307.3,229.5,285.8,413.0,191.8,535.0,255.1,507.9,548.1,226.4,536.0,287.4,114.0,268.8,289.6,207.5,292.7,142.6,312.8,432.9,278.0,215.9,250.7,200.7,607.9,533.2,110.7,531.9,493.9,497.4,281.8,202.7,240.6,266.9,273.0,217.7,342.4,210.3,207.2,636.4,517.4,240.4,450.5,304.5,105.2,0.0,194.8,216.7,325.3,237.3,432.9,252.5,452.5,342.3,432.9,587.4,174.0,458.1,257.4,610.6,302.7,293.0,248.6,298.2,600.6,170.1,560.2,172.0,280.4,232.0,175.2,138.0,205.0,329.8,176.6,1212.0,320.7,515.2,235.7,591.5,90.9,125.1,499.8,235.1,494.3,166.2,579.7,160.7,310.5,167.5,311.1,259.0,495.4,257.8,291.0,192.8,321.8
NQ,181.5,386.7,95.4,201.8,453.3,216.1,173.6,280.0,393.3,102.4,515.3,116.3,488.2,514.8,31.6,527.1,281.6,101.5,263.0,283.8,68.7,153.9,135.2,174.0,413.2,139.2,156.7,111.9,306.8,588.2,513.5,216.8,529.8,490.5,477.7,143.0,7.8,234.8,128.1,245.4,22.9,199.8,198.2,201.4,616.7,497.7,101.6,430.8,141.9,153.4,186.9,0.0,77.9,182.7,231.5,484.7,137.4,432.8,219.0,413.2,567.7,97.2,473.8,118.6,590.9,168.8,287.2,192.7,172.4,580.9,31.3,540.5,140.5,141.6,226.2,36.4,130.9,66.2,187.2,170.8,1318.1,314.9,530.9,169.1,571.8,197.0,76.5,480.1,148.1,474.6,105.0,560.0,154.9,304.7,110.6,177.2,263.7,475.7,119.0,342.8,187.0,196.0
NT,103.5,415.0,94.1,200.5,452.0,138.1,172.3,308.3,322.4,130.7,444.4,108.8,417.3,443.9,135.9,456.2,309.9,129.8,291.3,312.1,61.2,86.5,133.9,96.0,342.3,71.2,104.1,66.6,335.1,517.3,442.6,245.1,458.9,419.6,406.8,135.5,112.2,263.1,50.1,167.4,127.2,121.8,175.9,229.7,545.8,426.8,94.1,359.9,128.9,152.1,215.2,104.3,0.0,104.7,259.8,483.4,59.4,361.9,141.0,342.3,496.8,95.9,402.9,40.6,520.0,107.1,315.5,191.4,171.1,510.0,56.5,469.6,139.9,63.6,254.5,51.4,129.6,11.6,109.2,199.1,1249.4,343.2,460.0,167.8,500.9,225.3,104.8,409.2,146.8,403.7,103.7,489.1,183.2,333.0,109.3,115.5,185.7,404.8,111.5,341.5,215.3,194.7
NY,144.8,500.1,201.8,304.1,385.8,179.4,275.9,416.0,263.1,238.4,385.1,80.7,358.0,384.6,243.6,396.9,417.6,237.5,399.0,419.8,138.1,119.0,241.6,55.4,283.0,70.7,177.8,79.1,442.8,458.0,383.3,352.8,399.6,360.3,347.5,114.8,219.9,370.8,90.4,208.7,234.9,17.0,249.6,337.4,486.5,367.5,111.5,300.6,69.6,259.8,322.9,212.0,107.6,0.0,367.5,372.9,133.1,302.6,182.3,283.0,437.5,203.6,343.6,98.2,460.7,47.8,423.2,234.7,155.5,450.7,164.2,410.3,213.6,104.9,362.2,159.1,237.3,119.3,4.4,306.8,1208.6,450.9,400.7,209.5,441.6,333.0,212.5,349.9,254.5,344.4,211.4,429.8,290.9,440.7,217.0,56.2,227.0,345.5,92.5,275.3,323.0,184.2
OI,346.3,263.6,282.4,376.5,520.3,325.2,348.3,234.2,531.8,240.0,431.5,303.3,429.0,598.6,274.6,654.8,54.5,175.5,217.2,229.1,255.7,340.9,240.1,338.8,551.7,325.0,221.3,298.9,194.5,487.4,551.3,247.5,569.0,529.7,525.9,330.0,250.9,67.2,292.9,290.9,265.9,385.6,228.2,155.6,504.6,636.2,288.6,468.6,328.9,236.3,270.0,243.0,264.9,369.7,0.0,551.7,257.9,467.5,360.2,551.7,466.9,235.5,576.9,283.4,472.6,355.8,241.4,367.4,359.4,459.6,218.3,439.7,189.9,306.4,180.4,223.4,252.5,253.2,377.5,60.4,1181.1,234.8,633.3,354.5,526.0,227.7,167.0,618.6,330.2,613.1,232.8,511.3,105.6,224.6,274.9,364.2,276.9,473.4,306.0,409.8,91.8,383.0
OM,493.4,405.9,493.9,585.3,183.0,528.0,557.1,502.3,187.7,530.5,272.7,387.0,270.5,205.0,535.7,192.9,526.5,529.6,492.1,486.6,416.5,425.3,533.7,427.2,207.6,377.0,494.0,385.4,618.1,309.0,194.4,574.6,188.8,150.8,158.6,396.0,512.0,572.1,440.0,557.3,527.0,388.8,594.8,522.2,342.1,285.0,383.4,272.6,350.9,551.9,615.0,504.1,413.9,371.7,537.0,0.0,449.3,271.5,530.9,207.6,294.2,495.7,115.0,430.5,293.7,349.1,442.2,515.9,436.7,263.6,456.3,295.4,529.8,453.5,521.1,451.2,529.4,425.6,376.2,508.1,1362.9,423.0,172.1,490.7,252.7,551.0,504.6,302.6,546.6,306.6,503.5,352.8,458.4,386.9,509.1,357.5,575.6,277.4,373.8,213.9,524.3,465.4
OO,88.3,382.9,163.6,270.0,470.5,122.9,241.8,276.2,347.8,166.7,469.8,156.4,442.7,469.3,201.3,481.6,277.8,128.0,259.2,280.0,130.7,111.9,192.6,80.8,367.7,96.6,44.6,92.0,333.3,542.7,468.0,243.3,484.3,445.0,432.2,199.5,177.6,231.0,34.9,152.2,192.6,127.6,116.4,197.6,571.2,452.2,163.6,385.3,154.3,188.8,213.4,169.7,69.4,130.1,227.7,552.9,0.0,387.3,125.8,367.7,522.2,165.4,428.3,25.4,545.4,132.5,283.4,260.9,240.2,535.4,126.0,495.0,80.4,48.4,222.4,120.9,199.1,81.1,134.6,167.0,1344.6,311.1,485.4,237.3,526.3,223.5,119.5,434.6,216.3,429.1,173.2,514.5,151.1,300.9,178.8,140.9,170.5,430.2,177.2,360.0,183.2,264.2
OQ,557.1,250.1,493.2,572.0,292.6,536.0,543.8,346.5,206.4,450.8,106.7,362.6,82.7,287.0,485.4,297.6,370.7,386.3,336.3,336.9,466.5,400.9,450.9,402.8,226.3,352.6,432.1,360.0,456.4,155.3,239.7,501.6,307.0,263.1,259.3,371.6,461.7,416.3,503.7,501.7,476.7,364.4,439.0,366.4,183.8,144.6,359.0,1.0,326.5,447.1,471.7,453.8,475.7,347.3,381.2,266.7,468.7,0.0,571.0,226.3,139.0,446.3,238.7,494.2,158.0,324.7,286.4,562.9,412.3,148.0,429.1,107.6,400.7,517.2,365.3,434.2,463.3,464.0,355.1,352.3,1207.1,267.2,295.1,550.0,214.4,481.8,377.8,178.0,545.9,135.6,443.6,151.0,302.6,231.1,488.6,333.1,487.7,42.8,349.4,232.5,368.5,441.0
OR,110.5,490.0,245.6,352.0,552.5,27.3,323.8,383.3,429.8,282.2,589.0,238.4,524.7,553.0,287.4,563.6,384.9,235.1,366.3,378.2,212.7,193.9,285.4,130.4,449.7,177.4,190.9,173.0,434.5,624.7,550.0,350.4,570.9,527.0,514.2,281.5,263.7,338.1,103.5,56.6,278.7,177.2,182.3,304.7,653.2,534.2,245.6,467.3,236.3,295.9,320.5,255.8,151.4,194.3,334.8,634.9,146.2,469.3,0.0,449.7,608.4,247.4,510.3,111.3,627.4,214.5,390.5,342.9,322.2,617.4,208.0,577.0,187.7,90.1,329.5,202.9,281.1,163.1,186.5,274.1,1451.7,418.2,566.7,319.3,608.3,330.6,226.6,553.5,298.3,511.1,250.1,596.5,258.2,408.0,260.8,209.4,74.9,512.2,259.2,442.0,290.3,346.2
OV,505.2,198.2,441.3,520.1,258.7,484.1,491.9,294.6,172.5,398.9,183.7,462.2,156.6,310.2,433.5,298.1,318.8,334.4,284.4,278.9,414.6,499.8,399.0,497.7,0.0,341.2,380.2,457.8,410.4,256.6,277.9,449.7,294.0,256.0,242.1,360.2,409.8,364.4,451.8,449.8,424.8,353.0,387.1,314.5,285.1,77.3,447.5,99.2,315.1,395.2,419.8,401.9,423.8,335.9,329.3,266.2,416.8,101.2,519.1,0.0,236.1,394.4,220.2,442.3,259.3,313.3,234.5,511.0,518.3,249.3,377.2,208.9,348.8,465.3,313.4,382.3,411.4,412.1,340.4,300.4,1155.2,215.3,277.3,498.1,315.7,429.9,325.9,94.9,494.0,98.9,386.6,228.4,250.7,179.2,436.7,321.7,435.8,144.1,338.0,221.1,316.6,541.9
OY,620.5,313.5,560.8,635.4,392.8,599.4,607.2,409.9,339.1,514.2,109.5,577.5,97.0,257.2,553.0,267.8,434.1,449.7,403.9,403.1,529.9,615.1,514.3,613.0,354.8,599.2,499.7,574.1,524.0,16.2,209.9,569.2,314.0,270.1,266.3,604.2,529.3,479.7,567.1,565.1,540.1,497.1,502.4,429.8,89.4,273.1,562.8,129.5,459.2,510.5,535.1,517.2,539.1,475.8,448.8,273.7,532.1,128.4,634.4,354.8,0.0,509.7,241.5,557.6,23.1,457.4,354.0,626.3,633.6,97.2,496.7,17.3,464.1,580.6,432.9,497.6,526.7,527.4,483.6,415.7,1335.6,330.6,302.1,613.4,184.6,545.2,441.2,306.5,604.4,264.1,507.0,175.1,366.0,298.7,549.1,465.8,551.1,138.5,584.4,365.3,431.9,657.2
PA,189.5,371.5,57.6,164.0,415.5,224.1,135.8,264.8,401.3,120.0,523.3,124.3,496.2,522.8,125.2,550.0,266.4,59.9,247.8,268.6,76.7,161.9,97.4,182.0,421.2,147.2,174.3,119.9,278.3,596.2,521.5,188.3,545.9,507.9,485.7,151.0,101.5,219.6,136.1,253.4,116.5,207.8,189.3,186.2,624.7,505.7,109.6,438.8,149.9,115.6,158.4,93.6,85.9,190.7,216.3,446.9,145.4,440.8,227.0,421.2,575.7,0.0,472.1,126.6,598.9,176.8,272.0,154.9,134.6,588.9,45.8,548.5,158.1,149.6,211.0,40.7,93.1,74.2,195.2,155.6,1289.6,299.7,529.2,131.3,579.8,168.5,94.1,488.1,110.3,482.6,7.7,568.0,139.7,289.5,72.8,185.2,238.0,483.7,127.0,305.0,171.8,158.2
PU,539.6,460.9,540.1,631.5,244.1,574.2,603.3,557.3,250.4,576.7,290.5,433.2,325.5,87.3,581.9,77.8,581.5,597.1,547.1,547.7,462.7,471.5,579.9,473.4,270.3,422.0,540.2,430.6,650.2,345.0,143.3,569.9,73.7,35.7,97.2,442.2,558.2,627.1,486.2,603.5,573.2,435.0,649.8,577.2,335.6,347.7,429.6,327.6,397.1,584.0,632.6,550.3,460.1,417.9,592.0,61.0,495.5,326.5,577.1,270.3,346.0,541.9,0.0,476.7,317.0,395.3,497.2,562.1,482.9,257.1,502.5,351.7,576.0,499.7,576.1,497.4,575.6,471.8,425.7,563.1,1349.8,478.0,56.3,536.9,201.6,546.3,550.8,452.1,592.8,369.3,544.6,407.8,513.4,441.9,555.3,403.7,621.8,332.4,420.0,274.6,579.3,511.6
PV,62.8,417.8,134.2,240.6,441.1,97.4,212.4,311.1,318.4,170.8,440.4,127.0,413.3,439.9,176.0,452.2,312.7,162.9,294.1,314.9,101.3,82.5,174.0,55.3,338.3,67.2,79.5,62.6,368.2,513.3,438.6,278.2,454.9,415.6,402.8,170.1,152.3,265.9,9.5,126.7,167.3,102.1,151.3,232.5,541.8,422.8,134.2,355.9,124.9,192.2,248.3,144.4,40.0,100.7,262.6,523.5,34.8,357.9,100.3,338.3,492.8,136.0,398.9,0.0,516.0,103.1,318.3,231.5,210.8,506.0,96.6,465.6,115.3,22.9,257.3,91.5,169.7,51.7,105.2,201.9,1263.9,346.0,456.0,207.9,496.9,258.4,144.9,405.2,186.9,399.7,143.8,485.1,186.0,335.8,149.4,111.5,145.0,400.8,147.8,330.6,218.1,234.8
PY,626.9,319.9,563.0,641.8,386.5,605.8,613.6,416.3,368.1,520.6,140.4,583.9,99.2,232.3,555.2,244.6,440.5,456.1,406.1,400.6,536.3,621.5,520.7,619.4,388.0,606.8,501.9,579.5,532.1,27.9,186.7,571.4,298.9,259.6,255.8,610.6,531.5,486.1,573.5,571.5,546.5,515.2,508.8,436.2,66.2,306.3,569.2,162.7,477.3,516.9,541.5,523.6,545.5,498.1,451.0,263.2,538.5,161.6,640.8,388.0,33.1,516.1,235.2,564.0,0.0,475.5,356.2,632.7,640.0,78.2,498.9,50.5,470.5,587.0,435.1,504.0,533.1,533.8,502.6,422.1,1368.8,337.0,273.7,619.8,161.4,551.6,447.6,323.9,615.7,297.3,508.3,181.5,372.4,300.9,558.4,483.9,557.5,167.5,586.6,354.8,438.3,663.6
