from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
FN,233.8,330.3,305.2,334.2,455.0,186.4,322.8,378.3,311.1,285.8,478.3,186.5,410.8,178.8,458.4,468.1,351.6,361.1,398.9,187.0,383.7,371.0,327.1,364.9,361.1,366.3,0.0,497.2,81.0,360.6,337.6,368.9,229.5,330.2,38.3,151.6,426.3,369.6,232.7,150.5,312.0,422.2,153.7,349.2,452.5,338.2,376.6,297.2,351.6,439.9,420.7,425.4,316.1,439.7,395.5,296.0,404.2,392.2,464.9,235.3,346.1,341.4,384.9,396.6,324.4,191.7,407.8,311.9,261.6,371.4,206.1,331.9,389.4,448.7,184.2,370.9,321.2,241.7,347.2,272.6,380.8,291.9,375.5,29.7,176.5,453.0,358.4,340.9,393.6,330.1,324.2,329.8,192.1,159.1,306.9,360.7,162.5,332.1,415.7,283.7,374.6,138.7,363.4,133.8,329.6,450.2,460.8,202.6,387.1,493.4,323.2,374.3,91.1,138.4,318.3,403.5,221.3,461.8,271.0,1573.4,339.0,456.7,232.3,305.8,369.6
GB,663.7,523.3,498.4,480.7,197.1,617.9,429.0,605.5,497.0,533.2,52.9,640.7,244.1,501.7,255.3,203.5,508.3,301.3,589.6,612.0,576.9,339.1,517.8,548.7,194.4,249.5,622.2,0.0,657.9,222.4,264.6,484.6,649.8,275.8,669.4,483.1,223.2,428.5,662.6,509.1,520.7,175.9,583.6,276.8,643.2,476.7,333.9,514.6,539.6,630.6,611.4,90.0,375.0,193.4,149.2,513.4,157.9,572.4,34.2,450.8,397.8,564.1,505.6,402.6,542.2,621.6,176.9,271.6,424.2,562.1,626.4,379.6,580.1,160.8,500.7,510.7,248.5,444.1,361.4,413.2,544.8,509.3,491.2,597.4,499.9,184.9,353.9,275.0,509.3,518.1,393.4,325.3,612.4,517.7,278.2,523.7,575.0,379.8,169.0,501.1,421.7,462.1,422.3,510.7,263.7,55.2,257.7,642.3,502.8,253.8,510.0,178.1,546.9,497.0,358.3,200.4,651.2,166.5,518.4,1615.9,368.7,71.2,652.6,324.4,183.1
GD,268.8,376.8,354.4,369.2,490.0,232.6,357.8,413.3,346.1,320.8,513.3,221.5,445.8,213.8,493.4,506.6,386.6,402.2,433.9,217.1,418.7,406.0,362.1,399.9,396.1,401.3,92.5,532.2,0.0,395.6,372.6,403.9,264.5,365.2,48.8,186.6,461.3,404.6,267.7,185.5,347.0,457.2,200.5,384.2,487.5,373.2,411.6,332.2,386.6,474.9,455.7,460.4,351.1,474.7,430.5,331.0,439.2,427.2,499.9,270.3,381.1,376.4,419.9,442.1,359.4,226.7,442.8,346.9,296.6,404.3,241.1,366.9,424.4,482.0,219.2,405.9,356.2,276.7,382.2,307.6,415.8,326.9,410.5,90.9,211.5,488.0,393.4,375.9,428.6,365.1,359.2,364.8,227.1,194.1,341.9,395.7,197.5,367.1,450.7,318.7,409.0,173.7,398.4,168.8,364.6,485.2,495.8,257.0,422.1,528.4,358.2,409.3,126.1,173.4,353.3,438.5,256.3,496.8,306.0,1608.4,370.4,491.7,267.3,329.7,404.6
GE,421.9,446.5,421.6,403.9,241.8,376.1,352.2,528.7,420.2,354.4,161.0,365.0,288.8,338.9,300.0,248.2,431.5,321.2,467.5,370.2,500.1,262.3,395.7,471.9,239.1,88.8,380.4,234.0,416.1,0.0,187.8,407.8,408.0,199.0,427.6,320.3,267.9,257.2,420.8,346.3,443.9,220.6,341.8,95.1,521.1,399.9,257.1,369.2,462.8,508.5,489.3,162.2,203.7,238.1,193.9,368.0,202.6,495.6,189.7,305.4,233.7,487.3,428.8,274.6,465.4,379.8,47.1,49.1,278.8,440.0,384.6,219.5,458.0,180.5,337.9,433.9,268.4,298.7,231.5,267.8,468.0,363.9,414.4,355.6,337.1,229.6,301.9,294.9,432.5,441.3,208.5,273.3,370.6,354.9,70.1,446.9,333.2,219.7,55.0,355.7,261.6,299.3,251.0,268.9,283.6,187.0,302.4,400.5,426.0,298.5,433.2,176.1,305.1,334.2,205.9,245.1,409.4,119.1,339.6,1527.4,223.3,193.5,410.8,179.0,181.1
GJ,381.1,360.2,349.5,317.6,368.2,324.1,265.9,442.4,333.9,370.1,214.2,324.2,324.0,298.1,371.6,384.8,345.2,280.4,426.5,329.4,413.8,176.0,354.7,385.6,274.3,182.5,348.5,287.2,375.3,176.8,0.0,321.5,367.2,72.7,386.8,271.4,339.5,216.4,380.0,305.5,355.9,336.7,312.8,165.4,480.1,312.6,170.8,302.5,376.5,467.5,448.3,215.4,162.9,352.9,308.7,301.3,317.4,409.3,242.9,238.7,192.9,401.0,342.5,226.8,379.1,339.0,224.0,128.1,212.1,396.9,343.8,178.7,417.0,226.8,304.0,347.6,234.4,232.0,198.3,201.1,381.7,297.2,328.1,322.5,296.3,366.2,251.5,254.1,346.2,355.0,141.8,232.5,329.8,314.1,123.1,360.6,300.2,178.9,231.9,289.0,220.8,258.5,210.2,228.1,242.8,240.2,277.3,340.3,339.7,300.7,359.5,287.5,264.3,293.4,165.1,316.7,368.6,172.3,355.3,1486.6,153.0,246.7,370.0,112.3,282.8
GK,365.5,163.6,112.2,121.0,510.0,319.7,72.3,219.3,137.3,166.0,533.3,308.6,465.8,307.7,513.4,526.6,148.6,422.2,317.5,313.8,190.7,426.0,245.7,162.5,416.1,421.3,324.0,552.2,359.7,415.6,392.6,0.0,351.6,385.2,371.2,289.1,481.3,424.6,364.4,315.1,161.0,477.2,285.4,404.2,371.1,117.0,431.6,352.2,179.9,358.5,339.3,480.4,371.1,494.7,450.5,351.0,459.2,212.7,519.9,290.3,401.1,204.4,145.9,462.1,156.0,323.4,462.8,366.9,316.6,290.0,328.2,386.9,308.0,503.7,306.7,107.3,369.4,296.7,402.2,327.6,185.1,346.9,87.0,299.2,305.9,508.0,413.4,395.9,62.5,158.4,379.2,384.8,314.2,323.7,361.9,137.5,276.8,387.1,470.7,338.7,429.0,268.1,418.4,212.5,384.6,505.2,515.8,344.1,98.6,548.4,123.8,429.3,248.7,303.0,373.3,458.5,353.0,516.8,151.2,1628.4,394.0,511.7,354.4,349.7,424.6
GW,271.5,349.9,313.3,342.3,479.0,103.7,330.9,386.4,319.2,293.9,502.3,43.6,434.8,276.7,482.4,495.6,359.7,391.2,407.0,219.8,391.8,395.0,335.2,373.0,385.1,390.3,230.0,521.2,265.7,384.6,361.6,377.0,0.0,354.2,277.2,258.1,450.3,393.6,270.4,249.9,320.1,446.2,191.4,373.2,460.6,346.3,400.6,321.2,359.7,448.0,428.8,449.4,340.1,463.7,419.5,320.0,428.2,400.3,488.9,259.3,370.1,349.5,393.0,431.1,332.5,229.4,431.8,335.9,285.6,379.5,50.7,355.9,397.5,472.7,275.7,379.0,338.4,265.7,371.2,296.6,388.9,315.9,383.6,205.2,274.9,477.0,382.4,364.9,401.7,338.2,348.2,353.8,96.4,258.5,330.9,368.8,105.2,356.1,439.7,307.7,398.0,237.1,387.4,141.9,353.6,474.2,484.8,64.8,395.2,517.4,318.7,398.3,154.7,237.8,342.3,427.5,259.0,485.8,279.1,1597.4,363.0,480.7,49.8,318.7,393.6
GY,350.0,401.0,376.1,358.4,337.1,304.2,306.7,375.0,307.8,282.5,306.8,293.1,292.9,267.0,340.5,353.7,386.0,249.3,395.6,298.3,454.6,157.5,323.8,426.4,243.2,151.4,308.5,379.3,344.2,145.7,75.1,362.3,336.1,0.0,355.7,248.4,308.4,185.3,348.9,274.4,308.7,304.3,269.9,134.3,449.2,354.4,163.1,271.4,417.3,436.6,417.4,307.5,131.8,321.8,277.6,270.2,286.3,450.1,335.5,207.6,161.8,338.1,383.3,202.7,419.9,307.9,192.9,97.0,181.0,368.1,312.7,147.6,386.1,326.3,266.0,388.4,196.5,200.9,133.7,170.0,422.5,266.1,368.9,283.7,265.2,335.1,230.0,223.0,387.0,395.8,110.7,201.4,298.7,283.0,92.0,401.4,261.3,147.8,200.8,257.9,189.7,227.4,179.1,197.0,211.7,332.3,342.9,328.6,380.5,375.5,387.7,256.4,233.2,262.3,134.0,285.6,337.5,264.9,267.7,1455.5,125.5,338.8,338.9,81.2,251.7
HC,277.6,385.6,363.2,378.0,498.8,241.4,366.6,422.1,354.9,329.6,522.1,264.2,454.6,222.6,502.2,515.4,395.4,411.0,442.7,225.9,427.5,414.8,370.9,408.7,404.9,410.1,43.7,541.0,42.7,404.4,381.4,412.7,273.3,374.0,0.0,195.4,470.1,413.4,276.5,194.3,355.8,466.0,209.3,393.0,496.3,382.0,420.4,341.0,395.4,483.7,464.5,469.2,359.9,483.5,439.3,339.8,448.0,436.0,508.7,279.1,389.9,385.2,428.7,440.4,368.2,235.5,451.6,355.7,305.4,413.1,249.9,375.7,433.2,490.8,228.0,414.7,365.0,285.5,391.0,316.4,424.6,335.7,419.3,73.5,220.3,496.8,392.6,384.7,437.4,373.9,368.0,373.6,235.9,202.9,350.7,404.5,206.3,375.9,459.5,327.5,417.8,182.5,407.2,177.6,373.4,494.0,504.6,265.8,430.9,537.2,367.0,418.1,134.9,182.2,362.1,447.3,265.1,505.6,314.8,1617.2,379.2,500.5,276.1,338.5,413.4
HK,252.4,282.6,257.5,286.5,377.9,216.2,399.1,330.6,263.4,238.1,401.2,205.1,333.7,26.6,381.3,394.5,303.9,290.1,351.2,200.7,336.0,293.9,279.4,317.2,284.0,289.2,184.8,420.1,211.6,283.5,260.5,454.7,248.1,253.1,223.1,0.0,349.2,292.5,251.3,132.8,264.3,345.1,184.1,272.1,404.8,290.5,299.5,220.1,303.9,392.2,373.0,348.3,239.0,362.6,318.4,218.9,327.1,344.5,387.8,158.2,269.0,293.7,337.2,323.0,276.7,210.3,330.7,234.8,184.5,321.6,224.7,254.8,341.7,364.7,48.0,323.2,244.1,164.6,270.1,195.5,333.1,214.8,461.3,158.8,40.3,375.9,281.3,263.8,479.4,282.4,247.1,252.7,210.7,141.4,229.8,313.0,181.1,255.0,338.6,206.6,296.9,8.7,286.3,152.4,252.5,373.1,383.7,240.6,472.9,416.3,275.5,297.2,109.7,120.7,241.2,326.4,239.9,384.7,223.3,1496.3,258.3,379.6,250.9,217.6,292.5
HP,484.0,554.6,450.1,512.0,171.2,427.0,460.3,509.0,441.8,416.5,199.8,427.1,143.4,401.0,92.0,184.3,539.6,200.6,529.6,432.3,514.4,370.4,457.8,495.6,93.7,281.1,451.4,213.4,478.2,254.0,295.9,515.9,470.1,307.1,489.7,374.3,0.0,392.0,482.9,408.4,442.7,138.4,403.9,308.4,583.2,507.0,365.2,411.4,482.3,570.6,551.4,141.6,338.5,155.9,111.7,410.2,120.4,603.7,181.1,349.5,297.1,472.1,536.9,291.4,455.1,441.9,208.5,303.2,375.8,500.0,446.7,278.9,520.1,163.2,406.9,542.0,154.6,355.9,392.7,386.8,576.1,406.1,522.5,425.4,399.2,169.2,243.6,174.3,540.6,460.8,424.7,224.6,432.7,417.0,309.8,555.0,403.1,279.1,200.6,397.9,321.6,361.4,385.8,331.0,163.0,166.4,94.4,443.2,534.1,183.2,453.9,187.9,367.2,396.3,257.6,21.3,471.5,198.1,401.7,1515.2,400.0,172.9,472.9,355.7,189.8
HX,427.9,416.4,394.0,408.8,393.2,370.9,396.5,452.9,385.7,360.4,416.5,371.0,349.0,344.9,396.6,409.8,426.2,305.4,473.5,376.2,458.3,291.3,401.7,439.5,299.3,286.6,395.3,435.4,422.1,280.9,257.9,452.1,414.0,250.5,433.6,318.2,364.5,0.0,426.8,352.3,386.6,360.4,347.8,269.5,527.1,412.8,296.9,355.3,426.2,514.5,495.3,363.6,45.1,377.9,333.7,354.1,342.4,466.8,403.1,293.4,142.8,416.0,473.1,176.7,399.0,385.8,410.4,232.2,314.8,443.9,390.6,128.6,464.0,385.2,350.8,438.6,259.4,334.7,267.5,303.8,455.4,350.0,458.7,369.3,343.1,391.2,201.4,279.1,476.8,404.7,244.5,182.4,376.6,360.9,227.2,435.3,347.0,128.8,402.5,341.8,170.7,305.3,71.9,274.9,267.8,388.4,399.0,387.1,470.3,431.6,397.8,312.5,311.1,340.2,115.0,341.7,415.4,400.0,345.6,1533.4,259.3,394.9,416.8,226.1,307.8
IO,171.9,353.7,328.6,357.6,494.3,209.8,346.2,401.7,334.5,309.2,517.6,209.9,450.1,243.4,497.7,507.4,375.0,400.4,422.3,120.2,407.1,410.3,350.5,388.3,400.4,405.6,204.6,536.5,231.4,399.9,376.9,392.3,252.9,369.5,242.9,216.7,465.6,408.9,0.0,215.6,337.1,461.5,91.8,388.5,475.9,361.6,415.9,336.5,375.0,463.3,444.1,464.7,355.4,479.0,434.8,335.3,443.5,415.6,504.2,274.6,385.4,364.8,408.3,435.9,347.8,40.9,447.1,351.2,300.9,392.7,229.5,371.2,412.8,481.1,249.3,394.3,360.5,281.0,386.5,311.9,404.2,331.2,398.9,178.6,241.6,492.3,388.1,380.2,417.0,353.5,363.5,369.1,215.5,224.2,346.2,384.1,185.9,371.4,455.0,323.0,413.3,203.8,402.7,157.2,368.9,489.5,500.1,226.0,410.5,532.7,346.6,413.6,120.4,203.5,357.6,442.8,159.4,501.1,294.4,1612.7,378.3,496.0,255.7,345.1,408.9
IP,271.3,367.8,356.9,371.7,432.5,235.1,360.3,415.8,348.6,323.3,455.8,224.0,388.3,155.8,435.9,449.1,389.1,338.6,436.4,224.5,421.2,348.5,364.6,402.4,338.6,343.8,203.7,474.7,230.5,338.1,315.1,406.4,267.0,307.7,242.0,129.1,403.8,347.1,270.2,0.0,349.5,399.7,203.0,326.7,490.0,375.7,354.1,274.7,389.1,477.4,458.2,402.9,293.6,417.2,373.0,273.5,381.7,429.7,442.4,212.8,323.6,378.9,422.4,384.6,361.9,229.2,385.3,289.4,239.1,406.8,243.6,309.4,426.9,419.3,161.7,368.8,291.9,219.2,324.7,250.1,418.3,269.4,413.0,177.7,154.0,430.5,326.3,318.4,431.1,367.6,301.7,307.3,229.6,51.1,284.4,398.2,200.0,309.6,393.2,261.2,352.1,116.2,340.9,171.3,307.1,427.7,438.3,259.5,424.6,470.9,360.7,351.8,128.6,54.3,295.8,381.0,258.8,439.3,308.5,1550.9,312.9,434.2,269.8,272.2,347.1
IW,330.5,19.7,145.2,104.0,475.0,273.5,88.2,204.1,80.9,131.0,498.3,275.3,430.8,273.2,478.4,488.1,98.8,381.1,316.4,283.7,209.5,391.0,242.9,190.7,381.1,386.3,299.6,517.2,324.7,380.6,357.6,143.8,316.6,350.2,336.2,247.7,448.0,389.6,329.4,280.1,0.0,443.5,262.2,369.2,370.0,109.0,396.6,317.2,39.5,355.7,338.2,445.4,336.1,459.7,415.5,316.0,424.2,80.1,484.9,257.0,366.1,92.0,146.8,420.1,150.2,288.4,427.8,331.9,281.6,286.8,293.2,351.9,305.2,468.7,280.3,130.3,341.2,261.7,368.9,292.6,68.7,311.9,148.7,273.6,272.6,473.0,368.8,360.9,168.5,18.0,344.2,349.8,279.2,288.7,326.9,186.5,249.6,352.1,435.7,303.7,394.6,233.1,383.4,177.5,349.6,470.2,480.8,289.7,162.0,513.4,149.0,394.3,213.7,268.0,338.3,423.5,319.7,481.8,116.2,1593.4,355.4,476.7,321.1,325.8,389.6
JW,491.4,512.9,508.4,476.5,32.7,434.4,424.8,601.3,492.8,423.9,164.0,434.5,150.8,408.9,162.0,54.7,504.1,201.9,537.0,444.6,572.7,334.9,465.2,544.5,101.1,245.3,458.8,177.6,485.6,218.2,260.4,480.4,477.5,271.6,497.1,381.7,129.9,400.7,490.3,417.1,514.8,0.0,423.1,272.6,590.6,471.5,329.7,418.8,535.4,578.0,558.8,105.8,345.9,17.4,26.7,417.6,18.0,568.2,145.3,356.9,304.5,561.2,501.4,302.3,538.0,449.3,172.7,267.4,420.0,507.4,454.1,286.3,528.8,122.2,415.6,466.9,162.0,363.3,357.2,409.0,540.6,413.5,488.3,432.8,406.6,38.3,251.0,181.7,505.1,513.9,389.2,232.0,440.1,424.4,274.0,519.5,411.8,286.5,164.8,405.3,329.0,368.8,393.2,338.4,170.4,130.6,164.4,450.6,498.6,108.5,518.4,152.1,374.6,403.7,265.0,107.1,480.2,162.3,409.1,1522.6,360.9,137.1,480.3,331.3,157.1
JY,80.0,294.7,283.8,298.6,435.3,150.8,299.0,342.7,275.5,250.2,458.6,184.8,391.1,184.9,438.7,448.4,316.0,341.4,363.3,33.2,348.1,351.3,291.5,329.3,341.4,346.6,145.6,477.5,184.2,340.9,329.7,333.3,193.9,310.5,195.7,169.5,418.4,361.7,91.8,168.4,278.1,403.8,0.0,329.5,416.9,303.6,356.9,277.5,316.0,416.1,385.1,405.7,296.4,420.0,375.8,276.3,384.5,356.6,445.2,227.4,326.4,305.8,361.1,380.4,288.8,50.8,388.1,304.0,241.9,333.7,170.5,312.2,353.8,422.1,202.1,295.7,301.5,233.8,339.3,252.9,345.2,272.2,339.9,119.6,194.4,433.3,329.1,321.2,369.8,294.5,304.5,310.1,156.5,165.2,287.2,325.1,138.7,312.4,396.0,264.0,354.9,144.8,343.7,98.2,321.7,430.5,441.1,178.8,351.5,473.7,299.4,354.6,61.4,144.5,298.6,383.8,67.5,442.1,235.4,1553.7,315.7,437.0,208.5,286.1,361.7
KD,395.3,383.8,347.2,385.6,309.8,349.5,333.9,420.3,353.1,327.8,229.0,338.4,338.2,312.3,368.0,316.2,413.2,294.6,440.9,343.6,425.7,228.7,369.1,406.9,288.5,73.2,353.8,302.0,389.5,100.7,195.3,389.5,381.4,187.9,401.0,293.7,335.9,230.6,394.2,319.7,354.0,288.6,315.2,0.0,494.5,381.6,234.3,342.6,393.6,481.9,462.7,230.2,177.1,306.1,261.9,341.4,270.6,434.2,257.7,278.8,207.1,383.4,410.5,248.0,366.4,353.2,115.1,111.8,252.2,413.4,358.0,192.9,431.4,248.5,311.3,415.6,241.8,272.1,204.9,241.2,449.7,337.3,396.1,329.0,310.5,297.6,275.3,268.3,414.2,372.1,181.9,246.7,344.0,328.3,37.5,428.6,306.6,193.1,123.0,329.1,235.0,272.7,224.4,242.3,257.0,255.0,370.4,354.5,407.7,366.5,352.6,244.1,278.5,307.6,179.3,313.1,382.8,187.1,313.0,1500.8,196.7,261.5,384.2,152.4,249.1
KF,442.2,367.7,331.1,331.5,586.7,396.4,279.8,404.2,337.0,311.7,610.0,385.3,542.5,384.4,590.1,603.3,359.1,498.9,53.5,390.5,409.6,455.4,24.8,390.8,492.8,498.0,400.7,628.9,436.4,492.3,469.3,335.4,428.3,451.2,447.9,365.8,558.0,501.3,441.1,391.8,337.9,553.9,362.1,480.9,0.0,327.5,450.2,428.9,377.5,12.5,31.7,557.1,447.8,571.4,527.2,427.7,535.9,418.1,596.6,367.0,477.8,367.3,356.4,538.8,350.3,400.1,535.9,443.6,393.3,69.1,404.9,463.6,87.1,580.4,383.4,361.5,446.1,373.4,478.9,404.3,395.6,423.6,342.0,375.9,382.6,584.7,490.1,472.6,360.1,356.0,455.9,461.5,390.9,400.4,438.6,374.5,353.5,463.8,528.0,415.4,505.7,344.8,495.1,289.2,461.3,581.9,592.5,401.4,353.6,625.1,336.5,506.0,325.4,379.7,450.0,535.2,429.7,534.9,296.9,1621.4,470.7,588.4,431.1,426.4,501.3
KJ,336.9,97.4,129.2,3.9,480.4,278.9,44.6,209.5,27.1,136.4,503.7,312.9,436.2,278.6,483.8,493.5,88.6,386.5,273.8,289.1,193.5,396.4,201.0,165.3,386.5,391.7,304.3,522.6,330.1,386.0,363.0,101.2,322.0,355.6,341.6,252.4,451.7,395.0,334.8,285.5,99.3,448.9,267.6,374.6,327.4,0.0,402.0,322.6,119.9,313.8,295.6,450.8,341.5,465.1,420.9,321.4,429.6,152.7,490.3,260.7,371.5,136.6,53.1,425.5,158.8,293.8,433.2,337.3,288.0,244.2,298.6,357.3,264.3,467.2,285.0,87.7,346.6,267.1,372.6,298.0,125.1,317.3,106.8,277.3,276.3,478.4,374.2,366.3,124.9,98.4,349.6,355.2,284.6,294.1,332.3,140.3,256.0,357.5,441.1,309.1,400.0,238.5,388.8,182.9,355.0,475.6,486.2,296.1,119.4,518.8,138.2,399.7,219.1,273.4,343.7,428.9,323.4,487.2,121.6,1598.8,360.8,482.1,324.8,331.2,395.0
KK,479.5,339.1,314.2,296.5,383.7,433.7,244.8,421.3,312.8,349.0,302.9,456.5,395.0,421.7,442.6,390.1,324.1,351.4,405.4,427.8,392.7,5.2,333.6,364.5,345.3,253.5,438.0,375.9,473.7,247.8,197.7,300.4,465.6,190.3,485.2,403.1,410.5,287.4,478.4,429.1,336.5,406.4,399.4,236.4,459.0,292.5,0.0,317.0,355.4,446.4,427.2,304.1,233.9,423.9,379.7,315.8,388.4,388.2,331.6,253.2,263.9,379.9,321.4,304.8,358.0,437.4,295.0,199.1,226.6,377.9,442.2,249.7,395.9,322.4,420.7,326.5,298.6,246.5,27.4,215.6,360.6,311.7,307.0,413.2,419.9,371.5,332.1,325.1,325.1,333.9,59.4,303.5,428.2,437.7,194.1,339.5,390.8,249.9,254.1,303.5,291.8,382.1,281.2,326.5,313.8,328.9,366.0,458.1,318.6,389.4,325.8,358.5,362.7,417.0,236.1,387.7,467.0,261.0,334.2,1452.3,171.1,335.4,468.4,88.3,353.8
KR,348.0,336.5,299.9,328.9,406.8,302.2,317.5,373.0,305.8,280.5,430.1,291.1,362.6,265.0,410.2,423.4,346.3,319.0,393.6,296.3,378.4,305.0,321.8,359.6,312.9,318.1,306.5,449.0,342.2,312.4,289.4,363.6,334.1,282.0,353.7,246.4,378.1,321.4,346.9,272.4,306.7,374.0,267.9,301.0,447.2,332.9,310.6,0.0,346.3,434.6,415.4,377.2,267.9,391.5,347.3,56.6,356.0,386.9,416.7,63.5,297.9,336.1,379.6,358.9,319.1,305.9,359.6,263.7,89.8,366.1,310.7,283.7,384.1,400.5,264.0,365.6,266.2,69.9,281.2,100.8,375.5,5.2,370.2,281.7,263.2,404.8,310.2,292.7,388.3,324.8,258.2,281.6,296.7,281.0,258.7,355.4,259.3,283.9,367.5,13.4,325.8,225.4,315.2,195.0,281.4,402.0,412.6,307.2,381.8,445.2,305.3,326.1,231.2,260.3,270.1,355.3,335.5,413.6,265.7,1525.2,181.2,408.5,336.9,228.7,321.4
LI,379.9,100.0,162.4,128.4,524.4,334.1,93.0,253.5,113.5,180.4,547.7,323.0,480.2,322.1,527.8,541.0,82.0,436.6,321.2,328.2,240.9,440.4,249.4,212.7,430.5,435.7,338.4,566.6,374.1,430.0,407.0,148.6,366.0,399.6,385.6,303.5,495.7,439.0,378.8,329.5,55.0,491.6,299.8,418.6,374.8,124.4,446.0,366.6,0.0,362.2,343.0,494.8,385.5,509.1,464.9,365.4,473.6,75.5,534.3,304.7,415.5,147.1,153.3,476.5,206.2,337.8,477.2,381.3,331.0,293.7,342.6,401.3,311.7,518.1,321.1,174.7,383.8,311.1,416.6,342.0,51.9,361.3,155.2,313.6,320.3,522.4,427.8,410.3,173.3,35.5,393.6,399.2,328.6,338.1,376.3,187.7,291.2,401.5,485.1,353.1,443.4,282.5,432.8,226.9,399.0,519.6,530.2,339.1,166.8,562.8,174.0,443.7,263.1,317.4,387.7,472.9,367.4,531.2,165.6,1642.8,408.4,526.1,368.8,364.1,439.0
LR,429.6,355.1,332.7,318.9,574.1,372.6,267.2,391.6,324.4,299.1,597.4,372.7,529.9,371.8,577.5,587.2,346.5,480.2,40.9,377.9,397.0,442.8,37.4,378.2,480.2,485.4,397.0,616.3,423.8,479.7,456.7,322.8,415.7,438.6,435.3,345.1,545.4,488.7,428.5,379.2,325.3,541.3,361.3,468.3,12.5,313.9,437.6,416.3,364.9,0.0,19.1,544.5,435.2,558.8,514.6,415.1,523.3,405.5,584.0,354.4,465.2,354.7,343.8,515.7,337.7,387.5,523.3,431.0,380.7,75.7,392.3,451.0,88.1,567.8,377.7,348.9,440.3,360.8,466.3,391.7,383.0,411.0,329.4,371.0,370.0,572.1,467.9,460.0,347.5,343.4,443.3,448.9,378.3,387.8,426.0,361.9,348.7,451.2,515.4,402.8,493.7,332.2,482.5,276.6,448.7,569.3,579.9,408.2,341.0,612.5,336.5,493.4,312.8,367.1,437.4,522.6,417.1,522.3,284.3,1608.8,458.1,575.8,418.5,424.9,488.7
LS,410.4,335.9,299.3,299.7,554.9,364.6,248.0,372.4,305.2,279.9,578.2,353.5,510.7,352.6,558.3,571.5,327.3,467.1,21.7,358.7,377.8,423.6,52.9,359.0,461.0,466.2,368.9,597.1,404.6,460.5,437.5,303.6,396.5,419.4,416.1,334.0,526.2,469.5,409.3,360.0,306.1,522.1,330.3,449.1,31.7,295.7,418.4,397.1,345.7,19.1,0.0,525.3,416.0,539.6,495.4,395.9,504.1,386.3,564.8,335.2,446.0,335.5,324.6,507.0,318.5,368.3,504.1,411.8,361.5,69.6,373.1,431.8,68.9,548.6,351.6,329.7,414.3,341.6,447.1,372.5,363.8,391.8,310.2,344.1,350.8,552.9,458.3,440.8,328.3,324.2,424.1,429.7,359.1,368.6,406.8,342.7,321.7,432.0,496.2,383.6,473.9,313.0,463.3,257.4,429.5,550.1,560.7,369.6,321.8,593.3,304.7,474.2,293.6,347.9,418.2,503.4,397.9,503.1,265.1,1589.6,438.9,556.6,399.3,394.6,469.5
LV,494.6,460.7,435.8,418.1,107.0,448.8,366.4,542.9,434.4,470.6,58.1,437.7,154.0,411.6,165.2,113.4,445.7,211.2,527.0,442.9,514.3,276.5,455.2,486.1,104.3,186.9,453.1,71.7,488.8,159.8,202.0,422.0,480.7,213.2,500.3,393.0,133.1,365.9,493.5,419.0,458.1,85.8,414.5,214.2,580.6,414.1,271.3,452.0,477.0,568.0,548.8,0.0,312.4,103.3,59.1,450.8,67.8,509.8,39.4,388.2,307.7,501.5,443.0,312.5,479.6,452.5,114.3,209.0,361.6,499.5,457.3,289.5,517.5,70.7,410.6,448.1,158.4,381.5,298.8,350.6,482.2,446.7,428.6,428.3,409.8,94.8,263.8,184.9,446.7,455.5,330.8,235.2,443.3,427.6,215.6,461.1,405.9,289.7,106.4,438.5,331.6,372.0,359.7,341.6,173.6,24.7,167.6,473.2,440.2,163.7,447.4,93.7,377.8,406.9,268.2,110.3,482.1,103.9,455.8,1525.8,306.1,31.2,483.5,261.8,98.7
