from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
GV,280.4,206.0,190.9,212.0,307.7,136.4,126.0,270.3,259.3,141.4,121.0,239.3,183.9,156.6,247.1,221.3,288.4,68.4,297.9,361.3,179.4,346.2,284.0,128.0,253.2,347.3,77.6,174.3,222.0,322.9,156.0,1472.2,105.3,121.9,423.1,110.1,200.5,295.6,0.0,125.4,53.4,212.5,306.9,306.1,280.5,346.6,131.3,290.7,357.3,256.5,152.0,307.4,386.7,438.9,123.2,137.9,54.0,250.8,276.6,205.9,205.0,445.5,347.6,338.3,260.2,294.7,209.8,356.5,149.8,136.7,139.3,123.6,146.0,194.3,70.4,279.2,206.7,358.2,181.8,164.6,6.7,328.3,266.1,183.6,86.1,296.2,336.9,145.2,327.5,173.5,178.9,302.2,140.9,91.0,335.1,191.3,403.9,198.3,148.6,111.9,293.8,335.4,125.4,91.9,123.4,211.8,236.2,356.3,258.0,105.9,105.0,162.1,117.1,452.3,126.0,151.6,226.9,197.4,265.4,333.1,291.0,198.0,339.0,356.8,189.8,155.2,432.9,371.7,372.2,445.8,317.5,164.0,146.4,151.8,266.3,297.8,382.3,217.7,245.3,386.6,335.1,239.1,330.9,156.1,162.7,329.4,192.6,262.8,97.6,140.9,133.4
GW,360.7,286.3,256.2,292.2,306.3,216.7,146.1,350.6,212.9,169.7,201.3,319.6,264.2,236.9,200.7,301.6,368.7,148.6,318.1,314.9,259.7,299.8,299.0,81.6,206.8,334.2,89.0,254.6,302.3,403.2,236.3,1536.4,21.3,202.2,376.7,165.4,265.9,249.2,112.8,0.0,133.7,292.8,387.2,259.7,360.8,300.2,211.6,244.3,310.9,336.8,232.2,327.6,340.3,386.0,203.5,218.2,104.6,331.0,356.9,159.4,139.1,399.1,272.7,325.2,280.4,243.8,211.9,267.9,230.1,217.0,219.6,203.8,226.3,274.6,209.4,359.5,287.0,380.1,262.1,118.2,178.3,281.9,346.4,248.9,151.5,249.8,290.4,225.5,281.1,238.9,259.1,255.8,221.2,74.6,347.3,256.7,360.1,278.5,228.9,192.2,374.0,322.3,205.6,147.3,188.8,155.2,250.2,309.9,211.5,161.3,160.4,242.4,182.5,387.2,206.3,231.9,186.3,277.7,345.7,279.2,430.0,72.6,273.2,310.4,64.4,220.6,386.5,288.1,385.3,380.7,265.5,98.1,211.8,290.8,346.6,251.4,343.2,298.0,198.9,340.2,355.3,319.4,284.5,236.3,242.9,331.6,272.9,343.1,177.9,221.2,213.7
HA,269.2,194.8,206.8,200.8,324.7,125.2,143.0,259.1,276.3,158.4,109.8,228.1,172.7,145.4,264.1,210.1,277.2,57.2,314.9,378.3,168.2,355.2,301.0,145.0,270.2,336.1,94.6,163.1,210.8,311.7,144.8,1461.0,122.3,110.7,471.9,127.1,216.4,348.3,69.5,142.4,0.0,201.3,295.7,323.1,269.3,363.6,120.1,353.3,374.3,245.3,98.5,324.4,403.7,455.9,112.0,126.7,71.0,239.6,265.4,222.9,222.0,474.9,364.6,327.1,277.2,283.5,226.8,345.3,138.6,125.5,128.1,112.4,134.8,183.1,16.9,268.0,195.5,375.2,170.6,181.6,76.3,377.1,254.9,199.5,103.1,347.5,353.9,91.0,376.3,189.4,167.7,351.0,119.9,108.0,323.9,207.2,420.9,187.1,137.4,100.7,282.6,324.2,114.2,108.9,134.0,228.8,225.0,373.3,314.8,122.9,122.0,150.9,134.1,469.3,114.8,140.4,215.7,186.2,254.2,350.1,279.8,215.0,356.0,365.8,206.8,171.1,449.9,360.5,389.2,462.8,334.5,181.0,162.3,140.6,255.1,346.6,391.3,206.5,262.3,403.6,352.1,227.9,347.9,144.9,151.5,346.4,181.4,251.6,86.4,119.9,122.2
HB,67.8,330.4,334.9,134.7,267.5,230.6,287.1,57.7,254.6,310.6,128.2,94.1,300.6,107.2,191.7,8.7,144.9,211.3,349.1,252.6,180.1,276.7,298.3,240.5,259.6,182.0,269.7,286.5,104.3,179.4,268.2,1567.2,286.1,238.8,340.2,302.2,344.5,214.3,244.6,264.7,237.3,0.0,401.1,273.6,67.9,237.9,243.5,219.3,248.6,113.0,253.3,358.6,278.0,323.7,235.4,250.1,246.1,38.2,64.0,222.4,283.8,336.8,260.9,173.0,324.9,129.4,352.9,191.2,244.0,230.9,256.2,217.8,240.2,253.7,246.0,373.4,236.0,341.3,276.0,228.3,251.4,243.1,53.5,327.6,278.2,213.5,228.2,212.8,242.3,317.5,273.1,217.0,193.7,283.1,122.5,335.3,297.8,150.7,169.3,224.1,81.2,170.1,132.6,284.0,262.1,194.5,174.9,247.6,180.8,298.0,297.1,256.3,309.2,401.5,238.2,263.8,150.1,52.2,52.8,267.3,78.4,213.5,261.4,265.3,223.3,299.2,324.2,206.4,263.5,395.0,279.5,226.1,290.4,255.9,121.1,212.6,278.8,72.5,222.6,277.9,364.4,93.9,291.5,126.7,251.6,472.5,317.0,50.2,209.8,193.7,232.1
HD,453.6,322.5,341.9,385.2,558.8,222.7,377.1,443.5,510.4,392.5,294.2,412.5,292.9,329.8,510.1,394.5,461.6,266.9,568.4,612.4,352.6,539.6,535.1,379.1,504.3,520.5,328.7,365.5,395.2,496.1,313.7,1539.8,356.4,250.3,656.3,361.2,309.3,532.7,303.6,376.4,296.3,385.7,0.0,592.0,453.7,597.7,322.5,537.7,608.4,429.7,373.7,558.5,637.8,653.4,314.4,329.1,305.1,424.0,449.8,457.0,456.1,659.3,579.3,511.5,511.3,467.9,460.9,529.7,236.1,256.6,267.7,241.0,216.3,385.5,313.3,66.4,397.9,609.3,92.4,415.7,310.4,561.5,439.3,338.1,300.5,531.9,588.0,333.2,560.7,329.0,130.3,535.4,314.1,342.1,508.3,346.8,618.4,371.5,321.8,303.1,467.0,508.6,298.6,343.0,273.6,471.9,409.4,607.5,499.2,357.0,356.1,232.4,331.0,666.8,305.0,342.8,400.1,370.6,438.6,585.7,464.2,449.1,579.8,554.5,440.9,312.1,684.0,544.9,623.3,660.3,568.6,415.1,301.9,343.0,439.5,531.0,580.8,390.9,541.0,637.7,586.2,412.3,578.0,329.3,353.9,341.0,309.1,436.0,288.8,314.1,257.8
HO,356.0,491.9,461.9,243.3,98.5,422.3,265.1,375.0,103.9,314.5,323.6,308.2,469.8,339.7,118.0,288.6,318.2,354.3,119.1,283.7,288.7,123.4,57.7,267.1,155.2,321.1,318.6,460.2,251.8,352.7,441.9,1681.2,290.0,407.8,222.1,322.5,471.5,72.8,318.4,268.6,339.3,279.8,592.8,0.0,347.8,204.8,417.2,67.9,192.5,286.3,437.9,128.6,262.9,229.7,409.1,423.8,310.2,318.1,343.9,118.0,287.7,243.1,89.8,312.1,81.4,230.7,356.8,254.8,435.7,422.6,425.2,409.5,431.9,480.2,356.3,565.1,492.6,179.4,467.7,297.8,325.2,159.3,333.4,454.6,357.1,73.4,213.1,431.1,155.0,444.5,464.8,133.2,426.8,332.0,369.3,462.3,194.7,418.7,292.3,397.8,398.4,309.2,318.6,304.3,394.4,198.4,218.1,278.7,128.9,318.3,317.4,448.0,382.5,243.1,411.9,437.5,213.7,247.9,332.7,58.5,358.3,217.4,64.4,134.0,227.2,426.2,268.1,275.1,207.4,236.6,24.3,230.0,417.4,437.7,284.2,128.8,159.5,286.6,136.2,244.8,156.3,316.2,185.2,376.5,448.6,497.2,478.5,330.1,383.5,426.8,419.3
HP,54.7,390.3,394.8,194.6,327.4,290.5,355.6,44.6,366.9,379.1,188.1,154.0,360.5,167.1,251.6,51.4,204.8,271.2,409.0,239.5,240.0,263.6,358.2,309.0,316.6,241.9,382.7,346.4,164.2,239.3,328.1,1627.1,354.6,298.7,327.1,386.6,404.4,307.0,304.5,333.2,297.2,59.8,461.0,366.3,0.0,224.8,303.4,312.0,235.5,172.9,313.2,418.5,264.9,310.6,295.3,310.0,374.3,68.5,94.3,269.3,352.3,323.7,353.6,232.9,429.3,261.7,421.4,285.8,303.9,290.8,316.1,277.7,300.1,313.6,305.9,433.3,295.9,401.2,335.9,296.8,311.3,303.0,61.4,387.5,338.1,306.2,215.1,272.7,302.2,377.4,333.0,303.7,253.6,396.1,109.4,395.2,284.7,210.6,229.2,284.0,68.1,230.0,192.5,368.4,322.0,263.0,234.8,234.5,240.7,382.4,381.5,316.2,369.1,388.4,298.1,323.7,210.0,112.1,83.1,360.0,86.3,282.0,354.1,252.2,291.8,359.1,311.1,306.1,250.4,381.9,372.2,294.6,350.3,315.8,181.0,299.3,265.7,132.4,282.5,264.8,424.3,153.8,278.4,186.6,311.5,541.0,376.9,37.1,269.7,253.6,292.0
HX,172.8,499.0,469.0,250.9,203.9,429.4,429.8,191.8,183.7,322.1,331.2,295.5,476.9,327.0,197.8,242.2,291.3,361.4,283.8,100.5,296.3,80.4,222.4,252.0,235.0,308.4,325.7,467.3,250.7,325.8,449.0,1636.0,297.6,414.9,146.4,329.6,478.6,123.8,325.5,276.2,346.4,250.6,599.9,183.1,225.6,0.0,424.3,128.8,52.3,259.4,445.0,293.3,99.7,145.2,416.2,430.9,317.3,259.3,285.1,197.8,295.3,150.7,170.4,299.4,246.1,218.0,364.4,242.1,442.8,429.7,432.3,416.6,439.0,473.5,363.4,572.2,455.8,264.8,474.8,239.8,332.3,197.0,252.2,461.7,364.2,123.0,49.9,432.6,165.8,451.6,471.9,120.5,413.5,339.1,186.1,469.4,119.3,370.5,299.9,404.9,215.2,296.5,326.2,311.4,401.5,206.0,225.7,95.5,208.7,325.4,324.5,455.1,394.4,223.0,419.0,444.6,221.3,235.2,273.9,176.8,277.1,225.0,170.9,69.0,234.8,433.3,127.9,262.4,67.2,216.5,189.0,237.6,424.5,444.8,271.5,116.1,82.5,273.9,216.0,39.9,321.0,303.5,172.5,346.5,455.7,484.0,485.6,200.8,390.6,413.5,426.4
HZ,321.2,147.5,266.3,252.8,408.4,145.9,226.7,311.1,360.0,242.1,161.8,280.1,160.4,197.4,377.7,262.1,329.2,116.5,418.0,462.0,220.2,407.2,384.7,228.7,353.9,388.1,178.3,96.8,262.8,363.7,97.5,1371.5,206.0,173.4,523.9,210.8,279.1,400.3,153.2,281.5,145.9,253.3,327.7,406.8,321.3,447.3,0.0,405.3,458.0,297.3,242.4,408.1,487.4,539.6,45.7,72.4,154.7,291.6,317.4,306.6,305.7,526.9,446.9,379.1,360.9,335.5,310.5,397.3,128.8,155.9,190.8,115.3,166.8,62.9,162.9,300.0,89.4,458.9,202.6,265.3,160.0,429.1,306.9,261.2,186.8,399.5,437.6,200.8,428.3,252.1,195.4,403.0,181.7,191.7,375.9,269.9,504.6,243.0,189.4,29.3,344.1,376.2,166.2,192.6,196.7,312.5,277.0,457.0,366.8,206.6,205.7,182.9,217.8,553.0,67.5,74.1,267.7,238.2,306.2,433.8,331.8,298.7,439.7,417.8,290.5,233.8,533.6,412.5,472.9,546.5,418.2,264.7,225.0,20.4,307.1,398.6,448.4,258.5,346.0,487.3,435.8,279.9,431.6,196.9,111.2,327.3,134.1,303.6,78.0,181.7,109.9
IA,288.0,442.3,409.1,190.9,75.0,372.7,300.9,307.0,54.8,265.4,273.9,240.2,420.2,272.3,68.9,220.6,269.1,301.3,174.3,215.7,239.6,55.4,93.5,302.9,106.1,263.3,269.0,410.6,202.7,303.0,392.3,1632.1,240.9,358.2,154.1,273.1,421.9,4.8,268.8,255.8,289.7,211.8,542.6,54.2,279.8,136.8,367.0,0.0,124.5,236.6,386.2,164.4,194.9,180.0,359.5,374.2,260.6,250.1,275.9,68.3,238.6,175.1,40.9,244.1,117.2,162.7,307.1,186.8,386.1,373.0,375.6,357.4,382.3,430.0,306.7,515.5,420.1,189.5,418.1,183.1,275.0,91.3,265.4,404.0,307.5,5.4,145.1,381.5,90.5,394.9,410.9,65.2,377.2,281.8,301.9,412.1,154.1,373.5,242.6,347.6,320.9,241.2,268.9,254.7,344.8,149.3,168.4,210.8,79.2,268.7,267.2,397.8,337.7,218.7,362.3,387.9,164.6,179.9,264.7,47.9,290.3,168.3,41.4,70.3,178.1,376.6,200.1,207.7,139.4,212.2,59.5,180.9,367.8,387.5,216.2,60.8,96.6,218.6,87.1,176.8,192.1,248.2,117.2,330.0,398.4,427.3,428.9,262.1,333.9,377.2,369.7
IB,193.8,520.0,490.0,271.9,158.7,448.4,399.8,212.8,181.7,343.1,345.0,293.5,497.9,325.0,195.8,263.2,289.3,382.4,253.8,121.5,317.3,78.4,189.5,401.8,233.0,306.4,346.7,488.3,248.7,323.8,470.0,1657.0,318.6,435.9,109.3,350.6,499.6,121.8,346.5,297.2,367.4,265.1,618.9,181.1,246.6,42.6,445.3,126.8,0.0,257.4,471.1,263.3,74.1,92.8,437.2,451.9,338.3,280.3,306.1,195.8,316.3,98.3,168.4,297.4,216.1,216.0,385.4,240.1,461.8,448.7,453.3,435.6,458.0,471.5,384.4,591.2,453.8,250.5,493.8,260.8,353.3,144.0,273.2,482.7,385.2,121.0,50.9,430.6,151.5,472.6,490.9,118.5,411.5,360.1,207.1,490.4,66.9,368.5,313.7,425.9,236.2,294.5,340.0,332.4,422.5,227.0,246.7,116.5,206.7,346.4,345.5,474.1,415.4,170.6,440.0,465.6,242.3,233.2,294.9,174.8,298.1,246.0,168.9,67.0,255.8,454.3,75.5,260.4,14.8,164.1,187.0,258.6,445.5,465.8,269.5,114.1,80.5,271.9,214.0,82.6,291.0,301.5,170.5,344.5,469.4,505.0,506.6,221.8,411.6,411.5,449.9
IE,183.4,359.6,360.9,50.4,246.3,259.8,233.5,173.3,233.4,257.0,119.6,143.9,329.8,173.0,170.5,124.3,31.8,240.5,347.3,272.9,99.1,200.0,277.1,186.9,238.4,153.0,260.6,315.7,23.3,66.3,297.4,1623.7,232.5,268.0,316.7,264.5,373.7,193.1,260.4,211.1,281.3,115.5,430.3,252.4,183.5,258.2,272.7,198.7,268.9,0.0,282.5,337.4,298.3,313.8,264.6,279.3,252.2,153.8,179.6,201.2,230.2,319.7,239.7,133.8,303.7,90.2,299.3,152.0,273.2,260.1,285.4,244.5,269.4,282.9,275.2,402.6,265.2,320.1,305.2,174.7,267.2,221.9,169.1,355.8,299.1,192.3,248.5,242.0,221.1,346.7,298.0,195.8,222.9,274.0,238.1,364.5,278.8,218.6,88.3,253.3,196.8,130.9,114.6,246.3,291.3,140.9,93.9,267.9,159.6,260.3,259.4,285.5,329.3,327.2,267.4,293.0,69.1,83.6,168.4,246.1,194.0,159.9,240.2,210.6,169.7,328.4,344.5,167.2,283.8,320.7,258.3,172.5,319.6,285.1,99.9,191.4,241.2,122.3,201.4,298.2,343.2,151.9,238.4,172.5,280.8,418.9,346.2,165.8,239.0,222.9,261.3
IG,301.1,306.8,315.6,235.7,433.4,218.5,253.5,291.0,420.5,270.4,140.2,260.0,284.7,177.3,357.6,242.0,309.1,165.8,446.3,460.0,200.1,387.1,413.0,257.0,383.7,378.2,206.6,275.1,242.7,342.1,256.8,1573.0,234.3,222.7,502.3,239.3,328.4,380.2,181.5,309.8,111.9,233.2,387.5,439.5,301.2,445.3,232.1,385.8,456.0,275.7,0.0,436.4,485.4,500.9,224.0,238.7,181.5,270.0,297.3,336.4,332.5,506.8,425.3,359.0,389.2,315.4,337.3,377.2,231.9,218.8,240.1,203.2,228.1,261.8,93.4,361.3,245.6,505.7,263.9,293.6,186.8,409.0,286.8,310.5,215.1,379.4,434.1,127.0,408.2,301.4,256.7,382.9,75.2,218.5,354.3,317.7,465.9,222.9,169.3,211.2,324.0,356.1,144.6,220.9,244.5,319.4,256.9,455.1,345.2,234.9,232.5,242.7,246.1,514.3,226.8,252.4,247.6,218.1,286.1,433.2,310.2,338.4,425.8,402.0,318.8,283.1,531.6,392.4,469.4,507.8,443.9,291.5,274.3,251.1,287.0,378.5,428.3,238.4,388.5,485.3,464.1,259.8,425.5,179.4,262.0,458.4,293.4,283.5,198.4,75.2,220.0
IM,449.2,485.7,455.7,336.5,102.7,416.1,258.9,399.5,197.1,347.6,400.7,370.1,463.6,436.3,211.2,350.5,365.9,348.1,8.1,376.9,381.9,216.6,79.0,260.9,248.4,383.0,312.4,454.0,345.0,400.4,435.7,1707.9,340.1,401.6,263.8,316.3,465.3,166.0,312.2,360.2,333.1,341.7,586.6,131.6,409.7,298.0,411.0,161.1,275.0,334.0,431.7,0.0,280.9,233.9,402.9,417.6,304.0,380.0,405.8,211.2,350.0,275.9,142.6,374.0,51.8,292.6,369.1,316.7,429.5,416.4,419.0,403.3,425.7,474.0,350.1,558.9,486.4,50.7,461.5,291.6,319.0,157.0,395.3,448.4,350.9,166.6,275.0,424.9,159.2,438.3,458.6,195.1,420.6,325.8,462.5,456.1,198.9,478.0,428.3,391.6,423.0,371.1,405.1,298.1,388.2,265.3,311.3,371.9,222.1,312.1,311.2,441.8,376.3,247.3,405.7,431.3,306.9,309.8,394.6,128.1,420.2,298.4,134.0,227.2,276.0,420.0,300.3,337.0,263.0,240.8,112.5,292.3,411.2,431.5,346.1,190.7,252.7,348.5,229.4,338.0,27.6,378.1,247.1,435.8,442.4,491.0,472.3,392.0,377.3,420.6,413.1
IR,204.0,530.2,500.2,282.1,166.3,460.6,407.4,223.0,232.9,353.3,362.4,344.7,508.1,376.2,247.0,273.4,340.5,392.6,261.4,131.7,327.5,129.6,197.1,409.4,284.2,357.6,356.9,498.5,290.6,375.0,480.2,1667.2,328.8,446.1,116.9,360.8,509.8,173.0,356.7,307.4,377.6,281.8,631.1,232.3,256.8,70.8,455.5,178.0,55.8,308.6,476.2,270.9,0.0,100.4,447.4,462.1,348.5,290.5,316.3,247.0,326.5,113.5,188.9,348.6,223.7,267.2,395.6,291.3,474.0,460.9,463.5,447.8,470.2,518.5,394.6,603.4,505.0,258.1,506.0,271.0,363.5,151.6,283.4,492.9,395.4,172.2,28.8,469.4,159.1,482.8,503.1,169.7,462.7,370.3,217.3,500.6,74.5,419.7,331.1,436.1,246.4,345.7,357.4,342.6,432.7,237.2,256.9,126.7,257.9,356.6,355.7,486.3,425.6,178.2,450.2,475.8,252.5,284.4,305.1,226.0,308.3,256.2,220.1,118.2,266.0,464.5,101.1,311.6,43.8,171.7,230.6,268.8,455.7,476.0,320.7,165.3,93.4,323.1,265.2,110.8,298.6,352.7,221.7,395.7,486.9,515.2,516.8,232.0,421.8,462.7,457.6
IT,263.1,600.6,570.6,316.7,132.7,486.0,373.8,282.1,242.2,389.0,382.6,331.1,578.5,362.6,256.3,311.5,326.9,463.0,227.8,190.8,362.1,138.9,163.5,375.8,293.5,344.0,427.3,568.9,286.3,361.4,550.6,1679.9,364.5,516.5,112.2,431.2,580.2,182.3,427.1,343.1,448.0,302.7,656.5,216.1,315.9,129.9,525.9,186.9,87.9,295.0,508.7,237.3,93.8,0.0,517.8,532.5,418.9,341.0,366.8,256.3,362.2,88.8,155.3,335.0,190.1,253.6,431.3,277.7,499.4,486.3,533.9,473.2,495.6,509.1,465.0,628.8,491.4,224.5,531.4,406.5,433.9,118.0,342.5,563.3,465.8,181.5,87.9,468.2,125.5,553.2,528.5,156.1,449.1,440.7,276.4,571.0,40.9,406.1,351.3,506.5,305.5,332.1,377.6,413.0,503.1,272.9,292.6,185.8,206.0,427.0,426.1,511.7,491.2,124.3,520.6,546.2,288.2,270.8,355.6,196.6,367.4,291.9,190.7,127.5,301.7,534.9,113.2,298.0,75.9,117.8,197.0,304.5,526.1,546.4,307.1,151.7,88.7,309.5,274.5,169.9,265.0,339.1,208.1,382.1,507.0,550.9,587.2,291.1,492.2,449.1,487.5
IV,296.6,122.9,244.9,228.2,383.8,121.3,202.1,286.5,335.4,217.5,137.2,255.5,135.8,172.8,353.1,237.5,304.6,95.3,374.0,437.4,195.6,382.6,360.1,204.1,329.3,363.5,153.7,51.0,238.2,339.1,72.9,1390.1,181.4,148.8,499.3,186.2,254.5,375.7,128.6,201.5,121.3,228.7,303.1,382.2,296.7,422.7,49.2,380.7,433.4,272.7,219.9,383.5,462.8,515.0,0.0,55.8,130.1,267.0,292.8,282.0,281.1,502.3,422.3,354.5,336.3,310.9,285.9,372.7,104.2,131.3,166.2,90.7,142.2,112.2,138.3,275.4,124.6,434.3,178.0,240.7,135.4,404.5,282.3,237.6,162.2,374.9,413.0,176.2,403.7,227.5,175.1,378.4,157.1,167.1,351.3,245.3,480.0,214.5,164.8,29.8,310.0,351.6,141.6,168.0,172.1,287.9,252.4,432.4,342.2,182.0,181.1,158.3,193.2,528.4,42.9,28.3,243.1,213.6,281.6,409.2,307.2,274.1,415.1,393.2,265.9,209.2,509.0,387.9,448.3,521.9,393.6,240.1,200.4,69.7,282.5,374.0,418.7,233.9,321.4,462.7,411.2,255.3,407.0,172.3,80.6,302.7,109.5,279.0,53.4,157.1,85.3
IX,327.8,154.1,276.1,259.4,415.0,152.5,233.3,317.7,366.6,248.7,168.4,286.7,167.0,204.0,384.3,268.7,335.8,126.5,405.2,468.6,226.8,413.8,391.3,235.3,360.5,394.7,184.9,103.4,269.4,370.3,104.1,1393.3,212.6,180.0,530.5,217.4,285.7,406.9,159.8,232.7,152.5,259.9,334.3,413.4,327.9,453.9,52.4,411.9,464.6,303.9,251.1,414.7,494.0,546.2,52.3,0.0,161.3,298.2,324.0,313.2,312.3,533.5,453.5,385.7,367.5,342.1,317.1,403.9,135.4,162.5,197.4,121.9,173.4,115.4,169.5,306.6,115.6,465.5,209.2,271.9,166.6,435.7,313.5,268.8,193.4,406.1,444.2,207.4,434.9,258.7,206.3,409.6,188.3,198.3,382.5,276.5,511.2,245.7,196.0,33.0,341.2,382.8,172.8,199.2,203.3,319.1,283.6,463.6,373.4,213.2,212.3,189.5,224.4,559.6,74.1,80.7,274.3,244.8,312.8,440.4,338.4,305.3,446.3,424.4,297.1,240.4,540.2,419.1,479.5,553.1,424.8,271.3,231.6,72.9,313.7,405.2,449.9,265.1,352.6,493.9,442.4,286.5,438.2,203.5,24.8,333.9,140.7,310.2,84.6,188.3,116.5
JA,283.1,208.7,183.0,217.7,300.7,139.1,119.0,273.0,252.3,134.4,123.7,242.0,186.6,159.3,240.1,224.0,291.1,67.7,290.9,354.3,182.1,339.2,277.0,121.0,246.2,360.2,58.9,177.0,224.7,325.6,158.7,1474.9,86.6,124.6,416.1,103.3,193.5,288.6,35.2,162.1,56.1,215.2,309.6,299.1,283.2,339.6,134.0,283.1,350.3,259.2,152.6,300.4,379.7,431.9,125.9,140.6,0.0,253.5,279.3,198.9,186.3,438.5,340.6,341.0,253.2,297.4,202.8,359.2,152.5,139.4,142.0,123.8,148.7,197.0,73.1,281.9,209.4,351.2,184.5,157.6,42.0,321.3,268.8,176.6,79.1,289.2,329.9,147.9,320.5,166.5,177.3,295.2,143.6,72.3,337.8,184.3,396.9,201.0,151.3,114.6,296.5,338.1,128.1,84.9,116.4,205.2,238.9,349.4,251.0,98.9,98.0,164.8,110.1,445.3,128.7,154.3,229.6,200.1,268.1,326.1,293.7,179.3,332.0,354.1,171.1,148.2,425.9,374.4,365.2,438.8,310.5,145.3,139.4,154.5,269.0,290.8,380.4,220.4,238.3,379.6,328.1,241.8,323.9,161.4,165.4,322.4,195.3,265.5,100.3,143.6,136.1
JF,64.0,376.2,377.5,177.2,313.3,276.4,364.9,53.9,300.4,388.4,174.0,139.9,346.4,153.0,237.5,37.3,190.7,257.1,394.9,248.8,225.9,272.9,344.1,318.3,305.4,227.8,315.5,332.3,150.1,225.2,314.0,1613.0,363.9,284.6,336.4,348.0,390.3,260.1,290.4,342.6,283.1,45.7,446.9,319.4,64.1,234.1,289.3,265.1,244.8,158.8,299.1,404.4,274.2,319.9,281.2,295.9,291.9,0.0,25.8,268.2,361.6,333.0,306.7,218.8,370.7,175.2,430.7,295.1,289.8,276.7,302.0,261.1,286.0,299.5,291.8,419.2,281.8,387.1,321.8,306.1,297.2,288.9,49.7,372.4,324.0,259.3,224.4,258.6,288.1,363.3,314.6,313.0,239.5,328.9,118.7,381.1,294.0,200.4,215.1,269.9,77.4,215.9,178.4,329.8,307.9,272.3,220.7,243.8,226.6,343.8,342.9,302.1,355.0,397.7,284.0,309.6,195.9,98.0,14.5,313.1,51.3,291.3,307.2,261.5,301.1,345.0,320.4,315.4,259.7,391.2,325.3,303.9,336.2,301.7,166.9,308.6,280.1,118.3,268.4,274.1,410.2,139.7,287.7,172.5,297.4,550.3,362.8,46.4,255.6,239.5,277.9
JI,86.2,398.4,402.9,202.7,335.5,298.6,387.1,76.1,322.6,410.6,196.2,162.1,368.6,175.2,259.7,59.5,212.9,279.3,417.1,271.0,248.1,295.1,366.3,340.5,327.6,250.0,337.7,354.5,172.3,247.4,336.2,1635.2,386.1,306.8,358.6,370.2,412.5,282.3,312.6,364.7,305.3,67.9,469.1,341.6,86.3,256.3,311.5,287.3,267.0,181.0,321.3,426.6,296.4,342.1,303.4,318.1,314.1,22.1,0.0,290.4,383.8,355.2,328.9,241.0,392.9,197.4,452.9,317.3,312.0,298.9,324.2,285.8,308.2,321.7,314.0,441.4,304.0,409.3,344.0,328.3,319.4,311.1,61.0,395.6,346.2,281.5,246.6,280.8,310.3,385.5,341.1,335.2,261.7,351.1,140.9,403.3,316.2,218.7,237.3,292.1,99.6,238.1,200.6,352.0,330.1,294.5,242.9,266.0,248.8,366.0,365.1,324.3,377.2,419.9,306.2,331.8,218.1,120.2,9.6,335.3,25.5,313.5,329.4,283.7,323.3,367.2,342.6,337.6,281.9,413.4,347.5,326.1,358.4,323.9,189.1,330.8,297.2,140.5,290.6,296.3,432.4,161.9,309.9,194.7,319.6,572.5,385.0,68.6,277.8,261.7,300.1
JK,232.5,372.3,339.1,120.9,145.7,302.7,171.9,249.2,52.3,195.4,204.5,219.8,350.2,257.9,40.1,200.2,199.1,234.7,219.2,213.4,169.6,139.2,138.4,125.3,32.2,232.7,199.0,340.6,132.7,233.6,322.3,1562.1,170.9,288.2,237.9,202.9,351.9,88.6,198.8,149.5,219.7,191.4,473.2,99.1,259.4,198.7,297.6,83.1,208.3,167.2,316.2,209.3,238.8,263.8,289.5,304.2,190.6,229.7,255.5,0.0,168.6,258.9,112.2,223.7,162.1,142.3,237.7,166.4,316.1,303.0,305.6,289.9,312.3,360.6,236.7,445.5,350.1,260.1,348.1,113.1,205.6,163.5,245.0,334.0,237.5,89.2,189.0,311.5,162.7,324.9,345.2,137.4,307.2,212.4,245.8,342.7,237.9,299.6,173.2,278.2,272.7,220.8,199.5,184.7,274.8,79.3,99.0,208.4,51.0,198.7,197.8,328.4,267.7,289.4,292.3,317.9,94.6,159.5,244.3,118.6,269.9,98.3,112.7,154.1,108.1,306.6,283.9,186.7,223.2,282.9,105.0,110.9,297.8,318.1,215.1,133.0,175.3,198.2,38.3,238.7,237.0,227.8,183.0,257.4,329.0,357.3,358.9,241.7,263.9,307.2,299.7
