from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
GC,310.7,227.8,336.7,80.8,326.8,97.4,298.7,181.6,312.5,220.2,275.6,266.3,302.6,373.9,241.5,252.0,229.5,79.8,141.3,273.2,245.3,1799.0,175.9,268.1,272.6,256.1,0.0,180.9,161.3,118.6,135.3,273.9,166.2,213.6,215.1,149.6,203.8,265.5,211.9,271.2,111.9,219.4,40.1,248.8,101.1,166.9,135.0,117.1,273.7,248.2,366.2,324.7,264.7,352.2,255.2,251.8,235.0,161.2,230.2,249.7,48.2,118.1,213.0,233.8,169.2,73.0,200.8,180.4,171.6,145.0,298.2,212.8,307.7,349.9,180.0,194.3,341.0,267.3,215.9,374.3,245.1,212.3,233.3,63.9,299.9,150.1,272.3,326.4,368.8,347.3,269.3,241.8,108.0,329.2,246.2,313.7,63.4,211.3,248.5,111.5,211.0,216.6,331.6,118.9,241.4,225.9,146.4,363.8,296.9,206.6,282.9,305.6,231.7,135.4,253.0,352.8,366.1,315.3,136.5,316.7,205.3,317.4,362.1
GL,235.9,135.1,186.4,144.7,326.6,244.6,165.4,185.5,240.7,210.6,242.9,256.0,227.9,264.5,208.8,256.7,273.1,187.4,235.8,263.6,240.2,1674.3,165.6,193.3,270.1,245.8,148.8,0.0,197.1,238.5,220.7,241.2,209.6,180.9,205.5,193.2,174.2,255.2,235.8,178.5,245.5,201.5,189.0,276.2,125.0,170.8,178.6,186.6,198.9,215.5,276.2,314.4,256.8,341.9,223.6,219.1,142.3,151.6,219.9,157.0,197.1,241.6,256.6,141.1,173.1,118.1,190.5,224.0,256.0,135.4,205.5,202.5,305.0,339.6,223.6,164.7,330.7,290.2,206.8,284.3,152.4,182.7,200.6,130.7,289.6,120.5,179.6,251.7,358.5,337.0,176.6,210.2,151.6,236.5,171.4,303.4,212.3,201.7,238.9,229.4,201.4,206.3,202.8,142.8,148.7,213.9,192.0,273.8,265.3,291.0,272.6,295.3,208.1,219.8,160.3,342.5,292.2,216.6,201.9,306.4,289.7,205.7,252.7
GQ,273.8,225.5,276.8,89.3,320.4,183.6,259.8,201.7,296.0,217.9,236.7,249.8,263.7,357.4,202.6,250.5,160.3,136.8,42.2,270.9,234.0,1796.7,159.4,223.2,270.3,239.6,111.4,178.6,0.0,189.3,50.8,235.0,188.3,174.7,212.8,72.5,201.5,249.0,209.6,268.9,196.3,191.3,147.9,220.7,98.8,164.6,56.3,131.2,271.4,209.3,349.7,308.2,250.6,335.7,252.9,212.9,232.7,158.9,213.7,247.4,130.2,186.2,127.5,225.8,166.9,96.0,183.0,112.9,143.5,142.7,294.0,196.3,298.8,321.9,94.5,192.0,324.5,265.0,200.6,357.8,242.8,210.0,194.4,86.9,283.4,147.8,270.0,291.9,352.3,330.8,267.0,239.5,71.7,326.9,243.9,291.7,146.9,209.0,246.2,167.5,208.7,200.1,293.2,234.7,258.7,223.6,167.4,345.8,294.6,178.5,266.4,289.1,229.4,70.9,250.7,352.7,349.6,276.4,157.5,300.2,177.2,311.0,342.0
GV,360.5,275.6,223.4,88.5,221.2,61.7,230.0,172.3,196.8,268.0,152.5,150.6,199.0,258.2,172.8,133.3,297.0,117.3,180.8,321.0,126.6,1765.9,61.6,273.3,302.4,140.4,121.9,228.7,200.8,0.0,174.8,177.8,50.7,144.9,268.3,211.1,256.3,149.8,241.7,228.7,7.0,258.9,89.2,288.3,130.9,135.2,202.5,72.0,321.5,179.5,250.5,209.0,151.4,236.5,303.0,167.9,232.6,209.0,114.5,317.2,103.8,66.2,278.3,322.7,137.5,126.7,83.8,247.9,211.1,192.8,344.1,97.1,199.6,217.5,245.3,159.6,225.3,315.1,108.2,258.6,312.6,264.8,164.6,117.4,184.2,182.3,296.0,202.5,253.1,231.6,299.4,289.6,175.5,274.8,294.0,192.5,93.2,268.0,296.3,56.3,258.8,100.9,212.9,266.8,289.2,273.7,75.1,248.1,312.4,246.1,167.2,188.5,279.5,174.9,249.2,253.5,250.4,211.7,71.5,201.0,244.8,198.7,242.8
GW,272.3,224.0,275.3,62.5,319.4,156.8,258.3,200.2,294.5,216.4,235.2,248.3,262.2,355.9,201.1,251.1,168.1,110.0,50.0,269.4,242.1,1738.5,157.9,221.7,268.8,238.1,84.6,177.1,70.0,162.5,0.0,233.5,161.5,173.2,216.7,80.3,200.0,247.5,208.1,267.4,169.5,164.5,121.1,193.9,97.3,163.1,85.8,104.4,269.9,207.8,348.2,306.7,256.8,334.2,251.4,211.4,231.2,157.4,212.2,245.9,103.4,159.4,147.5,224.3,165.4,69.4,181.8,124.8,116.7,141.2,292.5,194.8,290.3,320.4,114.5,190.5,323.0,263.5,208.7,356.3,241.3,208.5,192.9,60.1,281.9,146.3,268.5,290.4,350.8,329.3,265.5,238.0,101.2,325.4,242.4,290.2,120.1,207.5,244.7,140.7,207.2,198.6,291.7,233.2,257.2,222.1,140.6,344.3,218.0,151.7,279.8,286.2,227.9,26.1,249.2,345.2,348.1,274.9,130.7,298.7,150.4,316.5,344.1
HG,365.9,283.0,280.2,176.0,278.0,196.0,158.3,157.3,253.6,275.4,24.1,207.4,122.7,315.0,87.8,170.5,304.4,227.5,267.1,328.4,163.8,1822.7,117.0,323.3,309.8,197.2,180.1,236.1,228.4,189.9,252.0,0.0,161.0,98.6,270.3,224.5,263.7,206.6,249.1,268.4,196.9,323.4,220.3,363.0,138.3,142.6,209.9,163.8,328.9,108.6,307.3,265.8,208.2,293.3,310.4,71.9,172.1,216.4,171.3,268.0,228.4,216.6,287.9,252.1,144.9,149.4,141.9,255.3,287.3,200.2,353.4,153.9,256.4,291.0,254.9,167.0,282.1,322.5,158.2,315.4,263.4,272.2,33.1,162.0,241.0,189.7,290.6,146.5,309.9,288.4,324.5,297.0,182.9,331.6,301.4,254.8,212.7,275.4,303.7,180.8,266.2,157.7,163.9,156.1,296.6,281.1,143.4,304.9,352.1,322.3,224.0,246.7,286.9,251.1,177.5,293.9,307.2,135.4,153.3,257.8,321.0,149.7,303.2
HL,339.4,257.3,197.9,98.4,200.1,66.6,208.9,154.0,175.7,246.9,131.4,129.5,177.9,237.1,154.5,112.2,275.9,122.3,230.9,299.9,104.9,1740.4,40.5,252.2,281.3,122.5,135.0,207.6,199.9,58.0,184.7,156.7,0.0,131.6,247.2,196.0,235.2,128.7,234.5,207.6,65.0,294.9,130.4,334.5,112.6,114.1,181.4,52.9,300.4,161.2,229.4,187.9,130.3,215.4,281.9,146.8,210.3,187.9,93.4,291.7,113.7,84.0,259.4,291.5,116.4,121.4,62.7,226.8,224.2,171.7,323.0,76.0,178.5,196.4,226.4,138.5,204.2,294.0,71.5,237.5,287.1,250.5,143.5,133.5,163.1,161.2,270.5,181.4,232.0,210.5,278.3,268.5,154.4,253.7,272.9,171.4,98.2,249.7,275.2,50.5,237.7,79.8,191.8,245.7,287.7,252.6,24.3,225.5,323.6,256.0,146.1,167.4,258.4,188.0,228.1,232.4,229.3,190.6,23.9,179.9,257.9,177.6,221.7
IC,315.0,230.1,227.3,130.9,225.1,150.9,117.9,134.6,200.7,230.3,100.6,154.5,127.6,262.1,32.4,155.2,251.5,174.6,206.5,283.3,138.7,1769.8,64.1,227.8,256.9,144.3,127.2,183.2,175.5,144.8,206.9,98.9,104.9,0.0,222.8,171.6,218.6,153.7,210.1,228.0,144.0,270.5,163.7,310.1,93.2,89.7,157.0,96.5,283.8,45.4,254.4,220.7,155.3,240.4,257.5,76.8,128.8,163.5,118.4,227.6,183.3,163.7,235.0,206.0,92.0,97.0,87.7,202.4,234.4,147.3,298.6,101.0,203.5,221.4,202.0,114.1,237.0,269.6,105.3,262.5,223.0,226.1,58.3,109.1,195.9,136.8,250.2,155.8,257.0,235.5,253.9,244.1,130.0,278.7,248.5,196.4,163.0,222.5,250.8,127.0,213.3,104.8,179.6,221.3,263.3,228.2,90.5,250.5,299.2,269.4,171.1,192.4,234.0,198.2,137.1,257.4,254.3,139.8,100.4,204.9,268.1,174.2,246.7
ID,243.1,219.4,270.7,169.7,360.7,282.5,249.7,242.0,336.3,102.4,277.0,290.1,304.0,397.7,242.9,290.8,294.3,208.6,249.3,58.0,274.3,1790.6,199.7,155.9,140.5,283.7,170.0,172.5,218.3,272.6,241.9,275.3,240.5,222.8,0.0,218.2,177.4,289.3,91.3,262.8,279.6,216.6,206.5,204.8,137.6,204.9,199.8,210.1,204.1,249.6,390.0,352.3,290.9,376.0,152.2,257.0,226.6,79.6,254.0,241.3,218.3,266.6,277.8,219.7,207.2,139.8,223.3,245.2,276.5,58.7,287.9,236.6,339.1,357.0,244.8,167.9,368.6,94.5,240.9,398.1,236.7,192.7,234.7,151.9,323.7,123.7,263.9,332.2,392.6,371.1,243.2,138.8,172.8,320.8,176.6,332.0,230.9,72.1,100.5,262.6,20.2,240.4,287.1,110.9,252.6,53.1,226.1,386.1,193.9,337.0,306.7,328.0,58.9,241.0,244.6,393.0,389.9,316.7,236.0,340.5,335.7,290.0,382.3
IE,280.1,231.8,283.1,109.0,326.7,203.3,266.1,208.0,302.3,224.2,243.0,256.1,270.0,363.7,208.9,256.8,93.5,156.5,48.5,277.2,240.3,1803.0,165.7,229.5,276.6,245.9,129.2,184.9,61.9,209.0,70.5,241.3,208.0,188.8,224.5,0.0,207.8,255.3,229.8,275.2,216.0,211.0,169.4,240.4,105.1,170.9,71.8,153.2,277.7,215.6,356.0,314.5,256.9,342.0,259.2,219.2,239.0,165.2,220.0,253.7,149.9,205.9,104.8,232.1,173.2,98.5,189.6,44.4,163.2,149.0,300.3,202.6,305.1,328.2,71.8,198.3,330.8,271.3,206.9,364.1,249.1,216.3,200.7,106.6,289.7,154.1,276.3,298.2,358.6,337.1,273.3,245.8,51.7,333.2,250.2,298.0,169.8,215.3,252.5,187.2,215.0,206.4,299.5,241.0,265.0,229.9,187.1,352.1,300.9,198.2,272.7,294.0,235.7,90.6,257.0,353.0,355.9,282.7,177.2,306.5,196.9,317.3,348.3
IR,274.9,226.6,337.2,153.1,335.0,253.0,274.4,199.9,310.6,201.0,251.3,264.4,278.3,372.0,217.2,265.1,281.5,195.8,244.2,254.0,248.6,1797.8,174.0,224.3,260.5,254.2,157.2,179.7,205.5,246.9,229.1,249.6,218.0,197.1,201.3,201.6,0.0,263.6,224.4,270.0,253.9,267.0,193.7,306.6,133.4,162.8,187.0,195.0,272.5,223.9,364.3,322.8,265.2,350.3,254.0,227.5,233.8,142.0,228.3,248.5,205.5,250.0,265.0,232.6,165.1,126.4,197.6,232.4,264.4,125.8,297.0,210.9,313.4,336.5,232.0,104.5,339.1,248.1,215.2,372.4,243.9,88.9,209.0,139.1,298.0,60.3,271.1,306.5,366.9,345.4,250.4,240.6,160.0,328.0,245.0,306.3,218.1,192.1,229.3,236.9,191.8,214.7,333.2,230.9,240.2,206.7,200.4,360.4,295.7,299.4,281.0,302.3,212.5,228.2,293.6,361.3,364.2,291.0,210.3,314.8,298.1,325.6,360.2
JF,381.0,312.8,180.4,205.8,84.6,182.8,202.4,187.1,53.1,305.2,207.7,14.0,254.2,121.6,210.0,188.4,334.2,234.9,296.9,358.2,127.6,1613.8,98.8,338.4,339.6,46.6,209.9,265.9,258.2,150.3,281.8,242.4,138.7,182.1,300.1,254.3,293.5,0.0,278.9,130.7,157.3,338.5,230.9,378.1,168.1,172.4,239.7,171.2,344.0,216.7,113.9,72.4,74.2,99.9,325.5,220.3,179.3,246.2,45.2,274.2,225.3,203.4,317.7,228.3,174.7,179.2,74.6,285.1,317.1,230.0,383.2,62.6,63.0,97.6,284.7,196.8,88.7,352.3,110.4,122.0,269.6,302.0,201.8,191.8,47.6,219.5,253.0,262.1,116.5,81.7,354.3,312.1,212.7,138.2,316.5,61.4,220.1,305.2,333.5,167.6,296.0,58.8,239.8,185.9,326.4,315.8,130.2,111.5,367.2,352.1,51.2,40.0,310.0,280.9,197.3,100.5,113.8,253.6,140.1,64.4,350.8,242.7,109.8
JI,316.5,228.8,307.9,141.8,305.7,247.6,245.1,210.9,281.3,162.2,222.0,235.1,249.0,342.7,187.9,235.8,270.2,184.5,225.2,173.8,219.3,1800.0,144.7,229.3,60.6,224.9,145.9,181.9,194.2,217.6,217.8,220.3,185.5,167.8,121.1,214.2,204.8,234.3,0.0,272.2,224.6,269.2,182.4,278.2,102.7,149.9,175.7,177.1,277.5,218.5,335.0,317.4,259.8,321.0,225.6,222.1,258.9,139.4,199.0,250.7,218.1,244.3,253.7,229.1,152.2,115.7,168.3,221.1,253.1,118.5,297.3,181.6,284.1,302.0,220.7,154.3,333.7,167.9,185.9,343.1,246.1,220.1,179.7,127.8,268.7,151.1,273.3,277.2,337.6,316.1,252.6,212.2,148.7,359.3,250.0,300.9,206.8,34.2,160.3,207.6,111.6,185.4,303.9,25.0,262.0,126.5,171.1,331.1,267.3,288.1,251.7,273.0,132.3,216.9,264.3,338.0,334.9,261.7,181.0,285.5,310.7,296.3,327.3
JR,330.5,265.6,269.2,249.2,171.6,291.6,151.9,295.9,108.4,315.1,316.5,117.9,214.4,85.9,231.3,238.1,377.6,343.7,340.3,369.5,177.3,1532.0,207.6,287.9,448.4,148.7,253.3,218.7,301.6,259.1,325.2,351.2,247.5,290.9,311.4,297.7,278.7,135.6,387.7,0.0,266.1,288.0,293.5,327.6,276.9,281.2,283.1,280.0,293.5,238.2,97.6,159.4,161.6,186.9,275.0,228.3,128.8,256.1,154.0,193.7,301.6,312.2,361.1,177.8,283.5,222.6,183.4,328.5,347.9,239.9,336.0,171.4,150.0,184.6,328.1,305.6,150.0,341.6,219.2,105.7,189.1,287.2,310.6,235.2,70.8,225.0,210.2,238.2,166.7,155.0,307.1,261.6,256.1,57.9,266.0,148.4,328.9,306.2,343.4,276.4,305.9,167.6,189.3,294.7,279.2,265.3,239.0,95.2,316.7,408.4,138.6,106.7,259.5,324.3,146.8,162.1,113.6,203.1,248.9,151.4,407.1,192.2,74.1
JW,365.2,282.3,230.1,95.2,227.9,54.7,236.7,156.6,203.5,274.7,159.2,157.3,205.7,264.9,179.5,140.0,303.7,124.0,187.5,327.7,133.3,1772.6,68.3,322.6,309.1,147.1,128.6,235.4,207.5,6.6,181.5,184.5,54.2,151.6,269.6,217.8,263.0,156.5,248.4,235.4,0.0,265.6,78.8,295.0,137.6,141.9,209.2,54.3,328.2,186.2,257.2,215.7,158.1,243.2,309.7,174.6,239.3,215.7,121.2,323.9,110.5,59.2,285.0,329.4,144.2,133.2,91.8,254.6,217.8,199.5,352.7,103.8,206.3,240.9,252.0,166.3,232.0,321.8,114.9,265.3,319.3,271.5,171.3,124.1,190.9,189.0,302.7,213.6,259.8,238.3,323.8,296.3,182.2,281.5,300.7,204.7,90.7,274.7,303.0,63.0,265.5,107.6,219.6,155.4,295.9,280.4,81.8,254.8,319.1,252.8,173.9,196.6,286.2,181.6,255.9,243.8,257.1,218.4,78.2,207.7,251.5,205.4,253.1
KF,254.2,260.4,311.7,98.9,355.8,193.2,294.7,214.2,330.9,252.8,271.6,284.7,298.6,392.3,237.5,287.5,220.9,146.4,102.8,305.8,278.5,1725.1,194.3,211.6,305.2,274.5,121.0,213.5,122.8,198.9,96.8,269.9,201.1,209.6,247.7,133.1,236.4,283.9,244.5,303.8,205.9,0.0,161.2,155.0,133.7,199.5,154.1,140.8,217.2,244.2,384.6,343.1,293.2,370.6,188.7,247.8,267.6,193.8,248.6,282.3,139.8,195.8,200.3,266.4,201.8,105.6,219.2,177.6,59.8,177.6,330.8,231.2,326.7,368.3,167.3,226.9,359.4,299.9,245.1,392.7,277.7,244.9,229.3,96.5,318.3,182.7,304.9,322.4,387.2,365.7,301.9,274.4,140.6,361.8,278.8,332.1,156.5,243.9,281.1,178.0,243.6,235.0,328.1,151.5,274.0,258.5,177.0,382.2,179.1,120.3,316.2,324.0,264.3,96.9,285.6,371.2,384.5,311.3,167.1,335.1,119.0,352.9,380.5
KK,340.7,252.4,296.5,66.4,295.1,57.2,258.5,200.8,272.3,244.8,235.4,226.1,262.4,333.7,201.3,211.8,276.8,40.9,231.8,297.8,205.1,1839.0,135.7,250.1,300.6,219.6,99.8,208.9,175.3,82.1,152.7,233.7,127.0,181.2,248.5,185.6,228.4,225.3,253.8,304.2,71.7,236.8,0.0,266.2,129.1,163.7,163.0,67.2,298.3,208.0,326.0,288.2,224.5,312.0,283.2,211.6,272.3,189.2,190.0,277.7,33.8,81.6,256.2,256.1,166.0,100.5,159.3,208.4,189.0,169.6,324.3,172.6,267.5,293.0,223.2,188.1,304.5,295.3,175.7,334.1,273.1,247.1,193.1,91.9,259.7,178.1,300.3,290.6,328.6,307.1,279.6,266.4,136.0,350.3,274.2,268.0,20.6,235.9,276.5,72.2,239.0,176.4,291.4,265.0,289.0,253.9,106.2,322.1,290.3,220.6,242.7,264.0,259.7,152.8,277.7,329.0,325.9,275.1,96.3,276.5,219.3,280.9,318.3
KM,254.6,274.6,325.9,173.4,430.3,267.7,304.9,288.7,405.4,302.2,346.1,359.2,373.1,466.8,312.0,362.0,295.4,220.9,177.3,280.2,353.0,1730.7,268.8,212.0,340.3,349.0,195.5,277.1,197.3,273.4,171.3,344.4,275.6,284.1,222.1,207.6,310.9,358.4,304.2,318.0,280.4,74.4,235.7,0.0,208.2,274.0,228.6,215.3,217.6,318.7,459.1,417.6,367.7,445.1,56.2,322.3,281.8,268.3,323.1,296.5,214.3,270.3,274.8,280.6,276.3,180.1,293.7,252.1,134.3,252.1,345.0,305.7,401.2,442.8,241.8,301.4,433.9,252.3,319.6,467.2,291.9,319.4,303.8,171.0,392.8,257.2,319.1,396.9,461.7,440.2,316.1,75.9,215.1,376.0,190.1,406.6,231.0,271.9,300.3,252.5,238.0,309.5,342.3,226.0,288.2,176.0,251.5,456.7,50.9,194.8,390.7,398.5,170.2,171.4,299.8,445.7,459.0,356.1,241.6,409.6,193.5,345.2,455.0
KP,198.2,149.9,229.0,62.9,226.8,144.8,166.2,108.1,202.4,142.3,143.1,156.2,170.1,263.8,109.0,156.9,191.3,105.6,154.0,195.3,140.4,1721.1,65.8,147.6,171.4,146.0,67.0,103.0,115.3,138.7,138.9,141.4,106.6,88.9,137.2,111.4,125.9,155.4,124.6,193.3,145.7,190.3,107.2,229.9,0.0,71.0,96.8,112.6,195.8,115.7,256.1,214.6,157.0,242.1,177.3,119.3,180.0,83.3,120.1,171.8,115.3,165.4,174.8,155.9,73.3,36.3,89.7,142.2,174.2,67.1,218.4,102.7,205.2,228.3,141.8,75.4,230.9,189.4,107.0,264.2,167.2,134.4,100.8,48.9,189.8,72.2,194.4,193.9,258.7,237.2,173.7,163.9,69.8,280.4,168.3,198.1,130.5,133.4,170.6,128.7,133.1,106.5,225.0,17.7,163.5,148.0,92.2,252.2,219.0,209.2,172.8,194.1,153.8,138.0,185.4,259.1,256.0,182.8,102.1,206.6,207.9,217.4,248.4
KR,297.4,214.5,252.1,107.5,249.9,167.9,189.3,21.9,225.5,206.9,166.2,179.3,193.2,286.9,132.1,180.0,235.9,150.2,198.6,259.9,163.5,1794.6,88.9,254.8,241.3,169.1,111.6,167.6,159.9,161.8,183.5,164.5,132.9,104.2,201.8,156.0,177.2,178.5,180.6,257.4,168.8,254.9,151.8,294.5,69.8,0.0,141.4,135.7,260.4,138.8,279.2,237.7,180.1,265.2,241.9,142.4,203.1,147.9,143.2,236.4,159.9,188.5,219.4,220.5,2.3,80.9,113.8,186.8,218.8,131.7,284.9,125.8,228.3,262.9,186.4,80.5,254.0,254.0,130.1,287.3,231.8,185.7,123.9,93.5,212.9,103.2,259.0,217.0,281.8,260.3,256.0,228.5,114.4,303.5,232.9,226.7,175.1,206.9,235.2,152.7,197.7,129.6,248.1,87.6,228.1,212.6,115.3,276.8,283.6,253.8,195.9,218.6,218.4,182.6,208.5,265.8,279.1,205.9,125.2,229.7,252.5,240.5,275.1
KW,289.9,207.0,258.3,100.3,301.9,201.9,241.3,160.8,277.5,199.4,218.2,231.3,245.2,338.9,184.1,232.0,156.9,143.0,73.5,252.4,215.5,1778.2,140.9,247.3,251.8,221.1,104.4,160.1,61.3,213.8,82.1,216.5,184.9,156.2,194.3,77.0,183.0,230.5,191.1,250.4,216.4,247.4,144.6,287.0,80.3,146.1,0.0,142.2,252.9,190.8,331.2,289.7,232.1,317.2,234.4,194.4,214.2,140.4,195.2,228.9,152.7,197.2,122.4,213.0,148.4,73.7,165.8,107.8,174.8,124.2,277.4,177.8,280.3,314.9,89.4,173.5,306.0,246.5,182.1,339.3,224.3,191.5,175.9,86.3,264.9,129.3,251.5,269.0,333.8,312.3,248.5,221.0,53.2,308.4,225.4,278.7,167.9,190.5,227.7,179.4,190.2,181.6,274.7,98.1,220.6,205.1,167.3,328.8,276.1,209.8,247.9,270.6,210.9,102.2,232.2,317.8,331.1,257.9,168.5,281.7,208.5,292.5,327.1
LC,318.5,233.6,224.3,40.8,214.9,67.1,223.5,165.8,206.7,226.0,165.8,163.9,212.3,271.5,134.0,146.6,251.2,69.6,206.2,282.2,137.6,1766.8,74.9,231.3,278.4,148.6,74.2,186.7,165.4,72.4,139.4,198.7,57.0,146.2,226.3,178.3,209.6,163.1,231.6,234.4,65.0,211.2,78.5,240.6,106.9,128.7,140.8,0.0,279.5,140.7,263.8,217.2,152.3,249.8,261.0,176.6,205.0,167.0,127.8,255.5,56.1,69.3,230.6,233.9,131.0,78.3,97.1,207.9,163.4,154.0,302.1,110.4,185.8,230.8,197.6,153.1,233.5,273.1,104.2,271.9,250.9,224.9,158.1,69.7,192.4,155.9,296.9,215.8,266.4,244.9,257.4,247.6,113.8,288.1,252.0,200.7,48.7,217.1,254.3,36.2,216.8,114.2,226.2,242.8,266.8,231.7,50.5,259.9,264.7,198.4,175.3,201.8,237.5,127.2,242.7,266.8,263.7,225.0,26.2,213.0,197.1,224.9,256.1
LD,2.4,170.5,221.8,198.1,380.0,298.0,200.8,261.3,276.1,279.9,324.5,309.4,263.3,299.9,280.2,310.1,326.5,240.8,289.2,257.9,287.7,1759.7,219.0,42.2,318.0,289.8,202.2,178.2,250.5,291.9,274.1,346.6,259.8,234.3,199.8,246.6,227.6,308.6,268.8,213.9,298.9,194.4,238.7,216.0,178.4,224.2,232.0,240.0,0.0,287.1,311.6,367.8,261.0,395.3,163.4,277.2,177.7,257.1,273.3,192.4,250.5,295.0,310.0,170.8,226.5,171.5,242.9,277.4,254.3,236.2,239.0,255.9,358.4,390.6,277.0,218.1,364.0,230.0,260.2,319.7,187.8,236.1,306.0,184.1,284.8,173.9,215.0,287.4,380.7,330.8,194.3,150.0,205.0,271.9,76.1,356.8,263.1,249.6,278.0,281.9,215.7,259.7,238.2,288.4,203.7,153.7,245.4,307.7,205.1,314.8,284.0,304.1,147.9,273.2,195.7,386.5,327.6,252.0,255.3,359.8,313.5,241.1,288.1
LF,298.1,264.7,204.2,157.7,259.7,177.7,86.2,161.4,235.3,257.1,117.7,189.1,119.4,296.7,29.7,189.8,286.1,209.2,248.8,310.1,173.3,1746.7,98.7,247.5,291.5,178.9,161.8,217.8,210.1,171.6,233.7,116.0,139.5,55.2,257.4,206.2,245.4,188.3,244.7,196.3,178.6,290.2,202.0,329.8,120.0,124.3,191.6,145.5,295.7,0.0,289.0,247.5,189.9,275.0,277.2,93.9,100.0,198.1,153.0,195.9,210.1,198.3,269.6,180.0,126.6,131.1,122.6,237.0,269.0,181.9,333.2,135.6,238.1,272.7,236.6,148.7,263.8,304.2,139.9,297.1,191.3,260.7,75.4,143.7,222.7,171.4,218.5,147.6,291.6,270.1,288.5,263.8,164.6,254.3,268.2,236.5,194.4,257.1,285.4,161.6,247.9,139.4,147.9,137.8,297.9,267.5,125.1,285.1,318.9,304.0,205.7,227.0,261.7,232.8,105.4,275.6,288.9,108.1,135.0,239.5,302.7,150.8,281.3
LM,369.3,304.4,176.4,288.0,153.8,276.2,190.7,280.5,93.0,353.9,301.1,102.5,253.2,109.9,270.1,268.4,416.4,328.3,379.1,408.3,207.6,1618.6,192.2,326.7,433.0,133.3,292.1,257.5,340.4,243.7,364.0,335.8,232.1,275.5,350.2,336.5,317.5,120.2,372.3,177.6,250.7,326.8,324.3,366.4,261.5,265.8,321.9,264.6,332.3,277.0,0.0,101.6,146.2,171.5,313.8,267.1,167.6,294.9,138.6,232.5,318.7,296.8,399.9,216.6,268.1,261.4,168.0,367.3,386.7,278.7,374.8,156.0,132.2,96.0,366.9,290.2,160.3,380.4,203.8,24.7,227.9,326.0,295.2,274.0,55.4,263.8,249.0,277.0,188.1,139.6,345.9,300.4,294.9,126.5,304.8,70.3,313.5,345.0,382.2,261.0,344.7,152.2,228.1,279.3,318.0,304.1,223.6,41.4,355.5,447.2,123.2,91.3,298.3,363.1,185.6,172.1,15.9,241.9,233.5,136.0,445.9,231.0,98.1
LT,432.2,365.8,233.4,258.8,74.4,235.8,253.6,262.5,133.3,358.2,260.7,62.1,307.2,150.6,263.0,241.4,387.2,287.9,349.9,411.2,180.6,1621.6,151.8,347.0,392.6,99.6,262.9,318.9,311.2,203.3,334.8,295.4,194.9,242.9,353.1,307.3,346.5,86.2,345.8,187.9,210.3,389.7,283.9,429.3,221.1,225.4,292.7,224.2,395.2,269.7,98.7,0.0,138.9,107.7,376.7,273.3,230.5,299.2,98.2,327.2,278.3,256.4,370.7,273.8,227.7,232.2,128.6,338.1,370.1,283.0,434.3,115.6,52.8,8.4,337.7,249.8,96.5,405.3,163.4,96.8,322.6,361.2,254.8,244.8,98.8,272.5,306.0,315.1,124.3,168.0,389.6,363.3,265.7,189.4,367.7,25.7,273.1,358.2,386.5,219.7,349.0,111.8,291.0,357.0,379.4,367.0,183.2,84.4,418.4,405.1,126.4,104.8,361.2,333.9,248.5,124.7,83.6,304.8,193.1,72.2,403.8,293.9,161.0
MB,299.3,269.0,123.0,200.3,149.9,177.3,155.3,204.0,77.2,299.7,202.2,79.3,217.8,159.1,204.5,159.1,328.7,229.4,283.7,352.7,98.3,1665.5,93.3,248.7,334.1,59.7,204.4,222.1,252.7,144.8,276.3,236.9,136.4,176.6,300.0,248.8,288.0,78.5,273.4,109.1,151.8,291.4,225.3,331.0,162.6,166.9,234.2,165.7,296.9,211.2,151.4,137.7,0.0,165.2,278.4,214.8,132.2,240.7,46.0,216.8,208.5,162.9,312.2,216.6,169.2,173.7,70.4,279.6,311.6,224.5,337.5,57.1,128.3,162.9,279.2,191.3,154.0,345.0,105.9,159.5,212.2,296.5,196.3,186.3,85.1,214.0,195.6,241.6,181.8,115.7,292.8,265.0,207.2,175.7,269.4,121.2,201.1,299.7,328.0,161.2,290.5,53.3,192.7,298.5,282.6,268.7,124.7,147.5,320.1,346.6,22.9,56.0,262.9,275.4,150.2,176.2,167.4,206.5,134.6,129.7,345.3,195.6,147.3
