from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
FW,402.7,310.7,193.4,364.4,312.3,438.6,237.5,324.0,409.7,324.3,258.1,48.5,163.4,9.8,456.2,355.6,341.7,273.5,1751.3,391.5,277.9,405.1,336.3,448.6,287.9,0.0,296.6,272.6,263.8,314.9,197.2,375.8,461.9,329.5,310.2,407.1,82.2,295.4,240.7,354.7,35.7,318.3,327.2,275.4,312.6,408.9,393.6,299.8,402.8,491.0,249.6,182.7,351.0,202.0,164.7,326.0,236.7,337.5,377.8,328.7,300.6,285.1,205.0,344.3,175.8,390.4,427.0,190.7,345.0,404.5,380.2,436.2,414.1,418.0,249.8,258.4,340.4,328.6,324.8,386.0,295.5,263.0,290.7,361.9,254.0,225.2,513.3,358.1,480.5,451.3,328.6,374.1,294.1,312.6,370.7,341.5,322.2,289.6,350.8,353.0,390.6,334.9,321.7,287.1,348.8,330.6,364.8,283.2,346.2,266.4,279.4,293.3,336.5,467.7,203.1,368.7,237.3,226.8,218.9,220.7,310.8,232.3,318.3,328.8,447.2,414.8
FY,463.3,420.8,224.9,454.1,402.0,475.8,269.0,413.7,256.0,264.9,289.6,186.6,194.9,256.3,529.5,315.5,262.1,78.2,1695.6,480.2,211.5,502.2,426.0,426.5,221.5,256.3,0.0,206.2,295.3,386.6,228.7,167.1,451.8,263.1,430.1,462.4,203.8,252.4,272.2,192.2,230.5,278.8,260.8,306.9,103.9,497.6,495.0,104.5,442.7,467.3,281.1,214.2,300.7,233.5,196.2,376.1,268.2,451.8,467.5,438.5,390.3,263.6,236.5,434.0,207.3,283.1,448.7,222.2,357.2,493.2,468.9,439.0,469.4,486.6,183.4,289.9,421.9,425.8,192.5,340.1,391.8,294.5,362.4,450.6,285.5,256.7,466.3,241.5,479.3,274.0,66.8,218.6,254.6,246.2,395.0,456.4,168.5,318.4,89.0,91.2,430.5,139.6,59.9,247.6,216.5,68.8,454.5,216.8,279.8,297.9,239.9,84.6,438.0,493.8,234.6,465.8,268.8,258.3,250.4,252.2,382.5,263.8,339.3,232.7,408.0,503.5
GB,346.3,260.9,236.2,321.4,269.3,353.6,339.6,281.0,235.5,168.1,246.6,197.9,206.2,267.6,387.2,199.4,185.5,192.4,1771.5,345.5,53.1,359.2,293.3,309.5,63.1,267.6,215.5,0.0,242.7,269.9,240.0,222.2,329.6,156.9,262.0,327.7,215.1,162.6,264.2,180.5,241.8,162.1,68.8,277.1,166.9,362.9,360.3,218.7,308.0,361.5,278.2,267.3,194.8,244.8,207.5,230.6,199.2,276.5,334.8,282.8,257.6,128.9,307.1,301.3,218.6,234.2,331.7,245.2,232.6,358.5,334.2,322.0,334.7,349.0,22.7,272.1,292.2,267.6,150.6,229.8,226.8,264.7,245.7,315.9,202.2,279.8,339.3,201.9,373.5,282.2,247.5,198.1,137.9,140.0,270.4,290.7,148.0,228.6,269.7,271.9,295.8,253.8,240.6,130.9,174.6,249.5,321.8,24.8,173.6,288.2,123.2,186.2,288.3,366.9,287.7,322.8,224.7,273.5,303.5,302.4,265.8,276.1,222.6,154.6,291.0,368.8
GE,216.7,72.7,213.7,178.4,126.3,252.6,156.2,115.9,345.8,254.6,46.1,241.1,155.6,310.8,270.2,285.9,272.0,217.6,1670.0,186.4,222.0,189.0,108.5,262.6,232.0,310.8,240.7,216.7,0.0,83.5,195.3,319.9,275.9,200.3,83.1,221.1,258.3,189.2,52.4,298.8,285.0,220.3,271.3,217.4,256.7,222.9,207.6,243.9,216.8,305.0,35.4,124.7,227.2,200.1,106.7,116.0,178.7,106.3,150.0,112.6,114.6,215.4,123.7,116.5,168.0,320.7,241.0,132.7,141.6,218.5,194.2,250.2,228.1,232.0,193.9,29.3,121.5,97.4,268.9,316.3,97.3,205.0,104.7,175.9,196.0,68.0,327.3,288.4,294.5,368.7,272.7,286.4,200.1,183.4,178.1,120.5,277.0,58.4,294.9,297.1,204.6,279.0,265.8,217.4,292.9,274.7,137.0,227.3,217.0,208.4,209.7,237.4,118.1,281.7,145.1,152.6,65.7,30.7,160.9,162.7,79.4,174.3,118.7,272.9,298.3,209.7
GG,150.0,34.1,287.1,111.7,59.6,185.9,229.6,64.4,358.8,249.3,67.8,329.9,235.7,399.6,203.5,298.9,246.5,297.7,1677.1,112.9,262.4,115.5,55.4,195.9,272.4,399.6,320.8,274.1,105.5,0.0,268.7,372.2,209.2,213.3,43.4,154.4,347.1,202.2,85.4,330.5,373.8,149.2,328.7,281.3,316.9,156.2,140.9,324.0,150.1,238.3,135.4,204.8,143.8,273.5,186.8,84.3,238.8,65.1,96.9,51.8,47.9,170.9,197.1,63.4,248.1,267.5,174.3,212.8,75.2,151.8,127.5,183.5,161.4,165.3,251.3,96.0,35.2,39.1,300.6,324.5,85.2,285.1,24.5,109.2,241.8,101.0,260.6,225.9,227.8,306.2,352.8,299.4,129.0,196.4,114.7,69.7,290.0,67.8,375.0,377.2,137.9,359.1,345.9,135.7,324.6,354.8,83.9,284.7,230.0,270.2,145.0,317.5,51.3,215.0,225.2,79.1,148.2,136.3,241.0,242.8,4.2,254.4,47.6,304.6,234.2,136.2
GN,320.9,228.9,66.0,282.6,230.5,360.6,104.8,237.5,350.2,264.8,209.6,237.5,80.7,307.2,369.7,296.1,277.5,214.0,1636.6,309.7,218.4,338.4,254.5,362.1,228.4,307.2,237.1,213.1,182.0,233.1,0.0,316.3,374.5,265.3,239.3,325.3,254.7,253.9,199.7,290.5,276.7,258.8,267.7,233.9,253.1,330.9,307.1,283.5,321.0,409.2,167.8,141.2,291.5,8.0,123.2,244.2,195.2,255.7,296.0,262.0,218.8,225.6,90.3,262.5,93.1,330.9,345.2,144.5,258.5,322.7,298.4,354.2,332.3,336.2,190.3,176.6,271.4,246.8,265.3,321.8,209.0,221.5,208.9,280.1,212.5,183.4,431.5,298.6,394.0,386.5,236.7,309.9,234.6,253.1,288.9,269.9,262.7,207.8,291.3,286.3,308.8,261.6,257.5,227.6,289.3,271.1,283.0,223.7,286.7,224.9,219.9,233.8,267.5,385.1,161.6,297.3,155.5,145.0,177.4,179.2,232.8,190.8,236.5,269.3,385.3,328.1
HC,448.6,376.1,298.2,436.6,384.5,455.9,342.3,396.2,205.0,270.4,361.8,259.9,268.2,329.6,489.5,301.7,287.8,151.5,1768.9,447.8,206.0,474.4,408.5,411.8,216.0,329.6,141.2,200.7,357.9,386.9,302.0,0.0,431.9,288.5,377.2,430.0,277.1,277.8,379.4,141.2,303.8,264.4,255.3,392.3,52.9,465.2,462.6,177.8,410.3,463.8,393.4,287.5,297.1,306.8,269.5,345.8,314.4,391.7,450.0,398.0,372.8,231.2,309.8,416.5,280.6,336.5,434.0,295.5,347.8,460.8,436.5,424.3,437.0,451.3,177.9,387.3,407.4,382.8,141.5,332.1,342.0,379.9,362.9,418.2,317.4,395.0,441.6,314.8,475.8,347.3,173.2,167.6,240.2,271.6,385.6,405.9,117.5,343.8,195.4,197.6,398.1,212.9,166.3,233.2,165.5,175.2,437.0,211.3,305.2,403.4,225.5,60.1,403.5,469.2,307.9,438.0,339.9,388.7,323.7,325.5,382.8,337.1,324.9,181.7,393.3,471.1
HD,49.0,240.5,402.7,116.2,146.4,19.0,350.3,175.5,423.2,326.0,275.3,377.3,385.6,444.2,79.1,325.6,307.9,371.8,1852.8,179.9,321.1,166.3,187.8,44.0,331.1,447.0,394.9,315.8,271.4,216.4,386.1,419.6,0.0,339.2,253.4,142.7,394.5,314.3,292.9,377.9,421.2,277.8,370.4,375.4,364.3,98.1,149.2,398.1,132.0,74.7,306.9,348.8,251.1,394.2,330.8,224.5,350.9,265.2,204.2,236.6,160.3,289.7,317.8,195.8,398.0,328.9,56.6,356.8,203.4,180.8,168.6,49.1,134.3,33.8,293.0,288.8,239.6,264.3,348.0,356.0,207.8,381.5,192.2,149.7,353.9,308.5,32.8,287.3,70.9,342.7,386.5,363.8,243.3,322.3,202.2,254.5,345.4,257.3,449.1,440.3,85.5,424.1,420.0,236.3,372.0,428.9,215.5,333.9,355.9,364.3,228.6,383.6,279.3,54.6,369.2,219.6,268.9,287.0,385.0,386.8,212.3,398.4,199.8,352.0,60.6,192.4
HG,317.4,232.5,275.7,265.5,240.9,360.7,318.1,252.6,270.4,179.2,218.2,242.5,250.8,312.2,370.9,217.2,196.6,237.0,1825.0,320.1,156.0,330.8,264.9,320.6,166.0,312.2,260.1,167.7,214.3,243.3,277.2,284.8,341.6,0.0,233.6,330.3,259.7,142.4,235.8,243.1,286.4,173.2,222.3,248.7,229.5,337.5,322.2,263.3,310.6,372.6,249.8,238.9,205.9,289.4,233.5,202.2,170.8,248.1,306.4,254.4,227.7,140.0,278.7,272.9,263.2,245.3,342.8,216.8,204.2,333.1,308.8,333.4,337.3,332.7,144.9,243.7,263.8,239.2,213.2,240.9,198.4,236.3,219.3,290.5,173.8,251.4,350.4,213.0,384.6,285.1,259.7,211.0,152.0,71.6,242.0,262.3,201.6,200.2,314.3,305.5,298.4,289.3,285.2,142.0,237.2,294.1,293.4,185.8,105.2,259.8,134.3,248.8,259.9,378.8,259.3,294.4,196.3,245.1,275.1,274.0,239.2,247.7,204.3,217.2,302.1,343.2
HM,186.6,10.3,279.4,148.3,96.2,222.5,221.9,96.4,353.0,261.8,62.0,325.1,229.9,394.8,240.1,293.1,279.2,291.9,1667.7,146.6,256.6,149.2,84.1,232.5,266.6,394.8,315.0,268.3,95.9,47.7,261.0,367.4,245.8,207.5,0.0,191.0,342.3,196.4,79.6,325.7,369.0,197.0,322.9,275.5,331.0,192.8,177.5,318.2,186.7,274.9,129.6,199.0,191.6,265.8,181.0,91.3,233.0,28.7,96.1,72.8,84.5,222.6,189.4,76.1,242.3,327.9,210.9,207.0,124.6,188.4,164.1,220.1,198.0,201.9,245.5,90.2,47.8,37.8,295.8,323.5,61.4,279.3,74.6,145.8,236.0,95.2,297.2,273.7,264.4,354.0,347.0,293.6,176.8,190.6,154.6,42.9,284.2,52.5,369.2,371.4,174.5,353.3,340.1,183.5,319.8,349.0,83.1,278.9,224.2,264.4,192.8,311.7,43.9,251.6,219.4,100.8,140.5,126.7,235.2,237.0,61.5,248.6,95.4,299.8,251.0,169.9
HP,53.2,190.3,376.0,142.5,114.6,89.1,318.5,144.0,455.8,326.9,220.1,409.9,389.0,479.6,96.4,358.2,340.5,404.4,1726.1,89.1,353.7,48.8,131.7,99.1,363.7,479.6,427.5,348.4,239.8,157.7,357.6,452.2,112.4,320.2,179.9,0.0,427.1,309.1,237.7,410.5,453.8,234.6,403.0,345.8,396.9,23.5,54.7,430.7,21.1,105.6,262.9,317.0,207.9,362.4,299.0,192.7,345.7,153.1,92.1,124.5,127.0,260.1,286.0,123.7,401.4,361.5,77.5,325.0,184.6,78.6,77.3,86.7,6.9,68.5,325.6,242.3,174.0,165.3,380.6,388.6,176.0,351.9,182.3,84.5,348.7,253.3,154.5,319.9,95.1,364.1,459.5,396.4,218.2,303.3,170.4,142.4,378.0,173.4,481.7,441.7,32.7,465.8,452.6,224.9,404.6,461.5,103.4,359.0,336.9,334.7,234.2,416.2,176.0,82.3,337.4,107.5,237.1,255.2,353.2,355.0,162.0,366.6,168.0,384.6,117.6,74.7
HU,351.0,259.0,141.7,312.7,260.6,386.9,185.8,272.3,358.0,272.6,206.4,41.3,111.7,52.4,404.5,303.9,290.0,221.8,1699.6,339.8,226.2,353.4,284.6,396.9,236.2,62.3,244.9,220.9,212.1,263.2,145.5,324.1,410.2,277.8,258.5,355.4,0.0,243.7,189.0,303.0,26.6,266.6,275.5,223.7,260.9,357.2,341.9,248.1,351.1,439.3,197.9,131.0,299.3,150.3,113.0,274.3,185.0,285.8,326.1,277.0,248.9,233.4,153.3,292.6,124.1,338.7,375.3,139.0,293.3,352.8,328.5,384.5,362.4,366.3,198.1,206.7,288.7,276.9,273.1,334.3,243.8,211.3,239.0,310.2,202.3,173.5,461.6,306.4,428.8,399.6,276.9,322.4,242.4,260.9,319.0,289.8,270.5,237.9,299.1,301.3,338.9,283.2,270.0,235.4,297.1,278.9,313.1,231.5,294.5,214.7,227.7,241.6,284.8,416.0,151.4,317.0,185.6,175.1,167.2,169.0,259.1,180.6,266.6,277.1,395.5,363.1
HW,261.8,174.4,236.1,209.9,185.3,301.5,262.5,197.0,255.2,212.0,170.8,227.3,211.2,294.2,323.5,202.0,181.4,221.8,1769.4,268.2,158.8,275.2,209.3,295.6,168.8,297.0,244.9,170.5,158.7,187.7,237.6,269.6,316.6,109.7,178.0,274.7,244.5,0.0,180.2,227.9,271.2,166.2,225.1,152.3,214.3,281.9,266.6,256.3,263.2,347.6,194.2,136.7,159.0,249.8,128.8,146.6,68.6,192.5,250.8,198.8,172.1,124.8,223.1,217.3,223.6,230.1,286.1,112.1,156.8,277.5,253.2,316.6,281.7,277.1,147.7,188.1,208.2,183.6,198.0,225.7,142.8,139.9,163.7,234.9,71.6,195.8,325.4,197.8,359.6,278.1,236.5,195.8,136.8,92.8,194.6,206.7,186.4,144.6,299.1,290.3,242.8,294.7,270.0,126.8,222.0,278.9,237.8,188.6,124.0,163.4,119.1,233.6,204.3,318.4,154.6,238.8,140.7,189.5,172.9,174.7,191.8,150.8,148.7,202.0,277.1,287.6
IK,235.9,80.1,180.2,197.6,145.5,271.8,138.8,146.6,365.0,263.0,17.3,235.7,150.2,305.4,289.4,294.3,280.4,212.2,1584.0,182.0,216.6,184.6,135.9,281.8,226.6,305.4,235.3,211.3,52.1,99.5,177.9,314.5,295.1,219.5,69.4,240.3,252.9,208.4,0.0,293.4,279.6,246.4,265.9,212.0,251.3,242.1,226.8,238.5,236.0,324.2,49.9,119.3,246.4,182.7,101.3,135.2,173.3,98.2,147.9,108.2,133.8,223.8,106.3,127.9,162.6,329.1,260.2,127.3,160.8,237.7,213.4,269.4,247.3,251.2,188.5,32.8,99.6,93.0,263.5,324.7,128.7,199.6,123.9,195.1,190.6,15.5,346.5,296.8,313.7,390.0,267.3,305.6,232.8,202.6,203.9,112.4,260.9,54.0,289.5,291.7,223.8,273.6,260.4,225.8,287.5,269.3,134.9,221.9,236.2,203.0,218.1,232.0,95.7,300.9,139.7,148.2,103.1,55.6,155.5,157.3,116.6,168.9,160.9,267.5,317.5,205.3
IN,398.2,334.4,263.0,397.4,345.3,401.5,312.2,357.0,165.8,268.0,322.6,229.8,238.1,296.7,439.1,258.0,237.4,207.9,1803.4,397.4,155.6,435.2,369.3,361.4,165.6,299.5,197.6,150.3,318.7,321.8,264.5,152.5,382.4,249.3,338.0,379.6,247.0,238.6,340.2,0.0,273.7,214.0,204.9,353.1,97.2,414.8,412.2,234.2,359.9,413.4,354.2,257.4,246.7,276.7,239.4,306.6,275.2,352.5,410.8,358.8,332.1,180.8,279.7,377.3,250.5,286.1,383.6,265.4,308.6,410.4,386.1,374.2,386.6,400.9,127.5,348.1,368.2,343.6,91.1,281.7,302.8,340.7,297.6,367.8,278.2,355.8,391.2,253.8,425.4,325.0,197.2,128.4,192.8,232.4,346.4,366.7,78.3,304.6,251.8,243.7,347.7,260.2,222.7,182.8,115.1,231.6,397.8,160.9,263.6,364.2,175.1,116.5,364.3,419.6,277.8,386.7,300.7,349.5,293.6,295.4,317.7,307.0,274.5,131.3,342.9,420.5
IW,397.6,303.1,183.2,359.3,307.2,433.5,232.4,320.5,404.6,367.2,253.0,84.2,158.3,22.9,451.1,357.2,336.6,268.4,1746.2,386.4,272.8,400.0,331.2,443.5,282.8,35.7,291.5,267.5,258.7,309.8,192.1,370.7,455.9,324.4,305.1,402.0,46.5,290.3,235.6,349.6,0.0,313.2,322.1,270.3,307.5,403.8,388.5,294.7,397.7,485.9,244.5,177.6,345.9,196.9,159.6,320.9,231.6,332.4,372.7,323.6,294.0,280.0,199.9,339.2,170.7,385.3,421.9,185.6,339.9,399.4,375.1,430.9,409.0,412.9,244.7,253.3,335.3,323.5,319.7,380.9,290.4,257.9,285.6,356.8,248.9,220.1,508.2,353.0,475.4,438.0,323.5,369.0,289.0,307.5,365.6,336.4,317.1,284.5,345.7,336.9,385.5,320.7,316.6,282.0,343.7,325.5,359.7,278.1,338.7,261.3,274.3,288.2,331.4,461.8,198.0,363.6,232.2,221.7,213.8,215.6,305.7,227.2,313.2,323.7,442.1,409.5
IX,223.1,201.6,256.1,171.2,170.4,272.5,323.7,164.1,263.7,152.5,232.8,217.8,226.1,284.7,276.6,194.5,134.4,212.3,1771.8,234.9,161.6,255.5,176.4,232.4,171.6,287.5,235.4,156.3,229.5,164.9,256.6,260.1,253.4,182.9,208.4,230.9,235.0,171.8,250.4,218.4,261.7,0.0,210.9,286.3,204.8,252.3,237.0,238.6,211.2,284.4,265.0,276.5,55.3,264.7,271.1,154.4,208.4,230.1,217.9,216.8,165.4,58.8,284.3,184.4,238.5,155.4,254.6,254.4,133.5,247.9,223.6,245.2,237.9,238.4,133.5,255.3,228.2,204.1,188.5,212.4,170.1,273.9,140.7,205.3,211.4,266.0,262.2,113.8,296.4,185.9,267.4,204.3,35.9,166.0,136.6,234.7,185.9,215.4,251.6,235.6,199.0,264.6,260.5,23.6,212.5,269.4,204.9,174.4,197.2,271.6,32.9,224.1,216.3,290.6,296.9,248.8,203.8,253.5,285.0,294.5,160.8,285.3,117.6,192.5,213.9,258.0
JD,380.7,292.8,265.5,355.8,303.7,384.0,380.9,315.4,269.9,202.5,281.0,232.3,240.6,299.2,421.6,240.5,219.9,226.8,1805.9,379.9,87.5,393.6,327.7,343.9,97.5,302.0,249.9,68.6,277.1,304.3,274.4,256.6,364.9,191.3,296.4,362.1,249.5,205.2,298.6,214.9,276.2,196.5,0.0,311.5,201.3,397.3,394.7,253.1,342.4,395.9,312.6,301.7,229.2,279.2,241.9,265.0,233.6,310.9,369.2,317.2,290.5,163.3,341.5,335.7,253.0,268.6,366.1,279.6,267.0,392.9,368.6,356.7,369.1,383.4,57.1,306.5,326.6,302.0,185.0,264.2,261.2,299.1,280.1,350.3,236.6,314.2,373.7,236.3,407.9,307.5,281.9,232.5,172.3,174.4,304.8,325.1,182.4,263.0,304.1,296.0,330.2,291.5,275.0,165.3,209.0,283.9,356.2,33.2,208.0,322.6,157.6,220.6,322.7,402.1,322.1,357.2,259.1,307.9,337.9,336.8,300.2,310.5,257.0,189.0,325.4,403.0
JH,333.5,264.1,216.1,281.6,275.0,369.4,251.1,288.3,369.7,326.5,252.3,276.7,191.2,346.4,387.0,316.5,295.9,253.2,1758.0,345.3,257.6,364.9,299.0,367.3,267.6,346.4,276.3,252.3,248.4,269.4,225.0,355.5,388.3,224.2,267.7,346.4,293.9,160.2,269.9,334.4,320.6,272.5,306.9,0.0,292.3,362.7,347.4,279.5,326.7,419.3,274.7,82.9,273.5,229.8,111.3,236.3,107.1,282.2,340.5,288.5,261.8,239.3,211.7,307.0,203.6,344.6,357.8,104.6,238.3,358.3,334.0,380.1,353.4,348.8,229.5,261.5,297.9,273.3,304.5,340.2,223.9,12.3,245.2,315.7,124.4,285.5,397.1,312.3,431.3,384.4,267.9,310.3,248.3,207.3,262.1,296.4,300.9,234.3,330.5,321.7,314.5,305.5,301.4,241.3,328.5,310.3,327.5,262.9,240.9,11.0,233.6,273.0,294.0,390.1,63.6,328.5,195.9,251.9,48.5,58.0,265.3,84.3,222.1,308.5,348.8,368.4
JV,395.6,323.1,257.3,383.6,331.5,402.9,301.4,344.8,152.0,217.4,308.8,219.0,227.3,288.7,436.5,248.7,234.8,110.6,1728.0,394.8,153.0,421.4,355.5,358.8,163.0,288.7,100.3,147.7,304.9,333.9,261.1,55.2,378.9,235.5,324.2,377.0,236.2,224.8,326.4,88.2,262.9,211.4,202.3,339.3,0.0,412.2,409.6,136.9,357.3,410.8,340.4,246.6,244.1,265.9,228.6,292.8,261.4,338.7,397.0,345.0,319.8,178.2,268.9,363.5,239.7,283.5,381.0,254.6,294.8,407.8,383.5,371.3,384.0,398.3,124.9,334.3,354.4,329.8,88.5,279.1,289.0,326.9,309.9,365.2,264.4,342.0,388.6,251.2,422.8,306.4,132.3,114.6,187.2,218.6,332.6,352.9,64.5,290.8,154.5,156.7,345.1,172.0,125.4,180.2,112.5,134.3,384.0,158.3,252.2,350.4,172.5,19.2,350.5,416.2,267.0,385.0,286.9,335.7,282.8,284.6,329.8,296.2,271.9,128.7,340.3,418.1
KD,64.8,194.1,353.8,75.0,97.5,82.7,308.3,128.2,448.6,358.0,226.4,409.3,371.9,476.2,71.8,364.3,339.9,392.8,1789.9,120.7,352.2,84.2,138.9,110.7,362.2,479.0,415.9,347.8,222.5,167.5,337.2,451.6,113.8,303.1,204.5,68.3,426.5,292.0,244.0,409.9,453.2,251.9,402.4,364.6,396.3,0.0,49.9,419.1,32.7,81.0,258.0,299.9,225.2,345.3,281.9,175.6,328.6,202.3,141.3,173.7,109.9,274.2,268.9,146.9,384.3,360.9,89.1,307.9,167.5,81.5,111.9,98.1,59.9,80.1,325.0,239.9,190.7,214.5,380.0,388.0,158.9,370.7,143.3,50.4,331.6,259.6,129.9,319.3,70.5,375.6,415.5,389.2,232.3,286.2,153.3,191.6,377.4,208.4,470.1,472.3,44.3,457.5,441.0,239.0,404.0,449.9,152.6,365.9,317.4,353.5,248.3,412.6,230.4,56.9,320.3,156.7,220.0,238.1,336.1,337.9,163.4,349.5,150.9,384.0,129.2,110.3
KI,115.7,185.1,352.4,68.5,91.0,122.5,301.8,120.1,442.1,351.5,219.9,402.8,365.4,472.5,111.6,357.8,333.4,386.3,1763.1,106.9,345.7,85.8,132.4,159.2,355.7,472.5,409.4,341.3,216.0,161.0,326.6,445.1,153.6,296.6,198.0,36.9,420.0,293.7,237.5,403.4,446.7,245.4,395.9,358.1,389.8,38.7,0.0,412.6,54.3,120.8,251.5,293.4,218.7,338.8,275.4,169.1,322.1,190.1,129.1,161.5,104.9,267.7,262.4,140.4,377.8,354.4,137.6,301.4,161.0,31.5,61.9,146.6,43.9,114.8,318.5,233.4,184.2,202.3,373.5,381.5,152.4,364.2,136.8,43.9,325.1,253.1,169.7,312.8,110.3,369.1,441.4,382.7,225.8,279.7,146.8,179.4,370.9,210.4,463.6,465.8,103.6,451.0,434.5,232.5,397.5,443.4,140.4,359.4,313.3,347.0,241.8,406.1,213.0,96.7,313.8,144.5,213.5,231.6,329.6,331.4,156.9,343.0,144.4,377.5,177.7,111.9
KP,427.3,330.9,211.0,387.1,335.0,430.6,260.2,346.7,289.2,297.1,280.8,177.8,186.1,244.7,468.2,280.4,266.5,39.7,1769.4,414.2,202.7,427.8,359.0,390.5,212.7,247.5,121.1,197.4,286.5,337.6,212.5,200.3,411.5,254.3,332.9,408.7,195.0,243.6,263.4,225.4,221.7,243.1,252.0,298.1,137.1,431.6,416.3,0.0,389.0,442.5,272.3,205.4,275.8,224.7,187.4,311.6,259.4,357.5,400.5,351.4,321.8,209.9,227.7,367.0,198.5,302.9,412.7,213.4,313.6,427.2,402.9,403.3,415.7,430.0,174.6,281.1,363.1,348.6,225.7,310.8,307.8,285.7,313.4,384.6,276.7,247.9,420.3,261.3,454.5,284.7,153.1,251.8,218.9,237.4,351.4,364.2,201.7,309.6,175.3,166.5,376.8,85.8,146.2,211.9,249.7,155.1,387.5,208.0,268.6,289.1,204.2,117.8,359.2,448.7,225.8,391.4,260.0,249.5,241.6,243.4,333.5,255.0,303.6,265.9,372.0,437.3
KR,32.0,193.9,361.2,77.3,99.8,67.9,310.6,128.9,434.6,337.4,239.8,388.7,374.2,458.4,85.5,337.0,319.3,383.2,1745.8,108.8,332.5,68.5,151.4,77.9,342.5,458.4,406.3,327.2,224.8,177.4,339.5,431.0,90.3,274.6,199.6,19.6,405.9,271.7,257.4,389.3,432.6,213.4,381.8,324.6,375.7,39.4,52.2,409.5,0.0,117.3,260.3,302.2,186.7,347.6,284.2,177.9,300.1,172.8,111.8,144.2,112.2,238.9,271.2,143.4,386.6,340.3,56.3,310.2,139.2,83.8,97.0,65.3,26.6,47.3,304.4,242.2,193.7,185.0,359.4,367.4,161.2,330.7,145.6,52.7,303.1,273.0,142.6,298.7,106.8,355.0,405.9,375.2,194.1,257.7,155.6,162.1,356.8,193.1,460.5,452.4,11.5,435.5,431.4,203.7,383.4,440.3,123.1,345.3,288.9,313.5,213.0,395.0,195.7,88.6,322.6,127.2,222.3,240.4,338.4,340.2,181.7,351.8,153.2,363.4,96.4,94.6
KV,77.1,265.2,430.0,196.5,168.6,69.6,372.5,197.7,455.5,326.6,297.5,409.6,443.0,479.3,62.1,357.9,340.2,404.1,1793.8,156.8,353.4,116.5,210.0,79.6,363.4,479.3,427.2,348.1,293.6,238.6,411.6,451.9,58.3,374.2,275.6,83.7,426.8,363.1,315.1,410.2,453.5,305.9,402.7,418.6,396.6,69.9,121.0,430.4,103.8,0.0,329.1,371.0,279.2,416.4,353.0,246.7,399.7,220.8,159.8,192.2,181.0,345.3,340.0,218.0,455.4,361.2,84.7,379.0,238.6,152.6,183.0,84.4,75.3,61.9,325.3,311.0,261.8,233.0,380.3,388.3,230.0,424.7,214.4,121.5,402.7,330.7,74.5,319.6,11.9,363.8,459.2,396.1,275.6,357.3,224.4,210.1,377.7,241.1,481.4,441.4,115.4,465.5,452.3,268.6,404.3,461.2,171.1,358.7,390.9,407.5,260.9,415.9,243.7,51.7,391.4,175.2,291.1,309.2,407.2,409.0,234.5,420.6,222.0,384.3,98.1,142.4
LA,246.6,106.9,149.0,208.3,156.2,282.5,107.6,150.1,317.2,231.8,79.5,204.5,119.0,274.2,300.1,263.1,249.2,181.0,1621.4,220.6,185.4,223.2,142.7,292.5,195.4,274.2,204.1,180.1,34.1,117.7,146.7,283.3,305.8,234.5,117.3,251.0,221.7,200.8,62.1,262.2,248.4,225.8,234.7,180.8,220.1,252.8,237.5,207.3,246.7,334.9,0.0,88.1,258.5,151.5,70.1,150.2,142.1,140.5,184.2,146.8,144.5,192.6,75.1,150.7,131.4,297.9,270.9,96.1,175.8,248.4,224.1,280.1,258.0,261.9,157.3,46.7,155.7,131.6,232.3,293.5,131.5,168.4,134.6,205.8,159.4,46.6,357.2,265.6,324.4,358.8,236.1,281.6,201.6,217.6,212.3,154.7,229.7,92.6,258.3,260.5,234.5,242.4,229.2,194.6,256.3,238.1,171.2,190.7,251.2,171.8,186.9,200.8,152.3,311.6,108.5,186.8,81.2,31.5,124.3,126.1,113.6,137.7,152.9,236.3,332.5,243.9
