from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
EH,393.8,409.3,509.1,466.1,142.3,373.9,367.7,309.1,386.2,310.9,571.2,557.8,330.5,321.2,365.5,366.7,240.8,231.8,265.8,385.9,406.0,469.2,414.4,0.0,412.0,357.7,448.6,61.8,556.5,547.7,343.5,396.3,331.8,366.2,250.7,358.2,349.6,548.7,530.7,123.0,324.9,278.0,272.9,375.5,438.9,466.0,314.6,468.8,381.8,439.2,148.1,474.0,478.0,283.1,368.8,374.0,430.6,439.4,351.1,272.0,339.0,308.5,365.3,363.8,433.9,394.6,313.5,540.3,263.9,398.5,427.1,421.2,335.2,370.8,275.9,295.6,292.6,288.9,68.9,326.7,376.7,288.4,429.1,252.0,393.3,280.1,457.0,298.2,366.7,346.2,476.8,539.9,269.8,453.9,505.9,321.2,377.7,294.7,368.7,425.3,222.7,549.2,323.9,336.2,354.7,527.0,403.0,312.2,441.1,520.8,434.7,459.8,322.4,340.8,446.3,364.4,230.3,76.7,302.7,135.8,302.3,218.8,406.9,348.1,129.5,381.6,320.4,249.5,362.3,266.7,425.6,332.9,484.1,1511.3,345.9,33.0,476.8
EJ,450.1,386.7,583.5,25.2,349.4,351.3,250.5,469.1,361.1,176.4,645.6,632.2,513.3,370.5,160.0,437.7,447.7,454.3,425.9,460.3,114.3,634.7,391.8,503.4,0.0,607.4,613.4,546.0,630.9,629.1,508.3,574.6,306.7,254.8,347.4,405.9,177.7,623.1,605.1,396.8,443.9,453.8,231.7,558.3,416.3,540.4,497.4,446.2,456.2,498.1,421.9,451.4,552.4,258.0,246.6,615.3,71.0,248.2,423.7,504.7,559.9,501.9,462.0,251.8,411.3,71.8,451.3,614.7,469.3,410.0,440.9,393.1,387.8,259.4,480.4,478.4,457.4,471.7,538.9,290.2,140.2,444.0,447.4,416.8,370.7,435.7,434.4,453.8,397.4,126.1,451.7,614.3,445.6,618.7,587.3,496.8,124.7,397.0,551.5,80.6,460.9,623.6,145.3,257.6,425.7,601.4,380.4,379.5,434.9,595.2,66.9,625.3,487.2,523.6,611.8,446.0,464.9,429.3,421.7,433.1,277.2,273.4,401.1,323.0,426.8,382.5,503.2,484.1,337.2,260.0,403.0,497.7,97.8,1520.0,234.5,465.4,451.7
EO,240.0,313.7,450.0,544.3,293.5,249.0,480.3,155.3,381.9,417.9,502.4,492.5,109.9,276.6,478.1,212.9,210.6,201.6,222.3,420.3,513.0,375.1,318.8,400.8,519.0,0.0,354.5,443.4,487.7,424.9,186.0,302.2,349.0,473.2,401.9,204.4,462.2,431.8,520.4,257.3,263.4,215.5,379.9,154.9,343.3,464.8,133.6,335.8,372.9,318.8,232.0,370.4,474.9,345.5,429.8,16.3,543.2,546.4,218.7,164.6,69.6,172.7,218.6,424.8,338.3,501.6,225.5,423.4,129.0,244.7,273.3,267.4,253.1,477.8,140.1,114.6,135.1,163.6,436.3,387.7,483.7,189.5,290.0,131.4,274.1,201.5,373.9,175.5,212.9,453.2,541.5,529.6,223.7,359.8,383.1,167.4,490.3,251.2,148.1,532.3,192.5,513.9,430.9,443.2,200.9,467.9,283.8,266.1,287.3,510.5,547.3,365.7,164.9,120.2,352.2,228.6,207.7,309.5,259.2,330.5,326.0,370.0,253.1,380.7,324.2,227.8,99.8,226.9,367.0,403.1,330.0,179.1,596.7,1458.5,452.9,362.8,541.5
EP,221.1,319.3,284.5,609.1,401.6,272.8,502.1,258.6,401.3,491.0,336.9,327.0,290.3,310.7,498.7,248.6,316.0,302.9,368.9,272.8,589.4,209.6,332.9,502.1,595.4,275.6,0.0,544.7,322.2,259.4,227.0,136.7,370.8,546.3,486.9,292.4,484.0,266.3,354.9,358.6,386.9,318.8,453.0,227.1,345.0,307.9,331.9,283.9,225.4,171.3,333.3,309.9,309.4,367.3,451.6,283.5,565.0,572.4,348.4,267.9,228.1,318.5,348.3,445.8,306.6,578.0,328.8,257.9,235.1,300.2,281.9,268.1,331.6,550.9,243.4,312.9,174.2,309.4,537.6,409.3,556.8,292.8,187.5,216.7,259.9,304.8,313.4,278.8,298.5,526.3,563.3,372.7,327.0,13.2,217.6,314.5,505.6,340.0,250.1,608.7,293.8,348.4,504.0,516.3,260.4,302.4,241.8,322.5,295.0,345.0,569.1,200.2,205.9,288.0,186.7,262.6,313.8,410.8,362.6,431.8,347.8,412.9,291.3,402.5,425.5,287.7,280.2,330.2,388.8,424.9,344.8,282.4,618.5,1543.8,526.0,468.7,563.3
EQ,436.8,452.3,552.1,509.1,185.3,416.9,410.7,352.1,429.2,353.9,614.2,600.8,373.5,364.2,408.5,409.7,283.8,274.8,308.8,428.9,449.0,512.2,457.4,71.8,455.0,400.7,491.6,0.0,599.5,590.7,386.5,439.3,374.8,409.2,293.7,401.2,392.6,591.7,573.7,166.0,367.9,321.0,315.9,418.5,481.9,509.0,357.6,511.8,424.8,482.2,191.1,517.0,521.0,326.1,411.8,417.0,473.6,482.4,394.1,315.0,382.0,351.5,408.3,406.8,476.9,437.6,356.5,583.3,306.9,441.5,470.1,464.2,378.2,413.8,318.9,338.6,335.6,331.9,7.1,369.7,419.7,331.4,472.1,295.0,436.3,323.1,500.0,341.2,409.7,389.2,519.8,582.9,312.8,496.9,548.9,364.2,420.7,337.7,411.7,468.3,265.7,592.2,366.9,379.2,397.7,570.0,446.0,355.2,484.1,563.8,477.7,502.8,365.4,383.8,489.3,407.4,273.3,119.7,345.7,178.8,345.3,261.8,449.9,391.1,172.5,424.6,363.4,292.5,405.3,309.7,468.6,375.9,527.1,1554.3,388.9,60.8,519.8
EV,275.7,373.9,163.8,655.1,484.8,325.4,556.7,364.5,458.3,545.6,14.7,60.7,380.3,368.1,554.5,303.2,445.3,392.9,423.5,237.3,644.0,201.8,387.5,592.1,650.0,365.6,299.0,634.7,0.0,74.8,317.0,187.3,425.4,600.9,541.5,344.6,538.6,76.3,150.5,448.6,441.5,451.4,507.6,317.1,399.6,126.4,421.9,329.9,189.9,190.6,423.3,364.5,110.5,421.9,506.2,373.5,619.6,627.0,403.0,357.9,318.1,373.1,402.9,501.2,361.2,632.6,448.9,84.7,322.3,354.8,336.5,322.7,385.4,605.5,333.4,402.9,264.2,396.2,627.6,464.1,611.4,382.8,242.1,306.7,305.9,433.3,368.0,368.8,353.1,580.9,617.9,136.4,443.2,304.3,129.9,369.2,566.7,394.6,340.1,663.3,383.8,95.8,558.6,570.9,315.0,135.9,296.4,377.1,349.6,146.1,623.7,172.4,295.9,378.0,181.6,317.2,401.0,500.8,419.3,521.8,402.4,467.5,345.9,457.1,515.5,342.3,370.2,420.2,443.4,479.5,399.4,372.4,673.1,1633.8,580.6,554.1,617.9
FH,202.9,301.1,140.8,582.3,412.0,252.6,483.9,291.7,385.5,472.8,79.5,110.9,307.5,295.3,481.7,230.4,372.5,320.1,350.7,216.8,571.2,129.0,314.7,519.3,577.2,292.8,226.2,561.9,64.8,0.0,244.2,114.5,352.6,528.1,468.7,271.8,465.8,72.9,161.5,375.8,368.7,378.6,434.8,244.3,326.8,131.9,349.1,257.1,169.4,117.8,350.5,291.7,116.0,349.1,433.4,300.7,546.8,554.2,330.2,285.1,245.3,300.3,330.1,428.4,288.4,559.8,376.1,64.5,249.5,282.0,263.7,249.9,312.6,532.7,260.6,330.1,191.4,323.4,554.8,391.3,538.6,310.0,169.3,233.9,233.1,360.5,295.2,296.0,280.3,508.1,545.1,170.7,370.4,231.5,57.1,296.4,493.9,321.8,267.3,590.5,311.0,146.0,485.8,498.1,242.2,141.4,223.6,304.3,276.8,151.6,550.9,99.6,223.1,305.2,108.8,244.4,328.2,428.0,346.5,449.0,329.6,394.7,273.1,384.3,442.7,269.5,297.4,347.4,370.6,406.7,326.6,299.6,600.3,1561.0,507.8,481.3,545.1
FI,226.5,324.7,307.9,529.9,295.1,276.2,432.6,158.9,409.1,403.5,360.3,350.4,239.1,318.9,430.4,254.0,212.2,203.2,225.9,278.2,498.6,233.0,338.3,402.4,504.6,175.9,212.4,445.0,345.6,282.8,0.0,160.1,376.2,458.8,403.5,208.0,414.5,289.7,378.3,258.9,267.0,219.1,365.5,177.0,350.4,322.7,232.2,280.7,230.8,176.7,233.6,315.3,332.8,372.7,457.0,183.8,505.3,593.7,222.3,168.2,128.4,176.3,222.2,452.0,312.0,487.2,229.1,281.3,132.6,248.3,287.3,273.5,256.7,463.4,143.7,213.2,74.5,206.5,437.9,414.9,469.3,193.1,192.9,117.0,256.7,205.1,318.8,179.1,216.5,438.8,568.7,387.5,227.3,217.7,241.0,171.0,442.6,254.8,200.0,517.9,194.1,371.8,416.5,428.8,204.5,325.8,247.2,269.7,300.4,368.4,509.4,223.6,53.2,237.9,210.1,268.0,211.3,311.1,262.8,332.1,353.2,371.6,296.7,407.9,325.8,231.4,229.0,230.5,394.2,430.3,350.2,182.7,558.8,1444.1,438.5,364.4,568.7
FL,143.5,241.7,169.6,522.9,320.5,193.2,424.5,184.3,326.1,413.4,209.3,199.4,216.0,235.9,422.3,171.0,237.6,228.6,291.3,188.4,511.8,94.7,255.3,427.8,517.8,201.3,134.7,470.4,194.6,131.8,152.7,0.0,293.2,468.7,409.3,212.4,406.4,138.7,227.3,284.3,309.3,244.5,375.4,152.8,267.4,184.4,257.6,197.7,141.0,85.1,259.0,232.3,181.8,289.7,374.0,209.2,487.4,494.8,270.8,193.6,153.8,240.9,270.7,369.0,229.0,500.4,254.5,130.3,158.0,222.6,204.3,190.5,253.2,473.3,169.1,238.6,99.9,231.9,463.3,331.9,479.2,218.5,109.9,142.4,173.7,230.5,235.8,204.5,220.9,448.7,485.7,236.5,252.7,140.0,90.0,237.0,434.5,262.4,175.8,531.1,219.5,220.8,426.4,438.7,182.8,187.5,164.2,244.9,217.4,217.4,491.5,85.3,131.6,213.7,71.8,185.0,236.7,336.5,287.1,357.5,270.2,335.3,213.7,324.9,351.2,210.1,205.9,255.9,311.2,347.3,267.2,208.1,540.9,1469.5,448.4,389.8,485.7
FP,205.1,141.7,354.8,271.8,160.2,106.3,173.4,224.1,125.4,162.3,506.3,492.9,352.4,125.5,171.2,192.7,202.7,209.3,180.9,321.0,257.4,389.7,146.8,314.2,263.4,362.4,397.8,356.8,491.6,384.1,369.0,329.6,0.0,217.6,158.2,160.9,155.3,391.0,465.8,207.6,198.9,208.8,124.3,397.4,171.3,401.1,336.5,201.2,316.9,253.1,232.7,206.4,413.1,38.6,122.9,370.3,236.3,286.2,178.7,259.7,314.9,256.9,217.0,117.9,166.3,246.0,206.3,382.6,278.7,165.0,195.9,148.1,142.8,222.2,269.8,317.5,318.1,310.8,349.7,80.8,228.1,199.0,202.4,277.5,125.7,190.7,189.4,208.8,152.4,197.6,234.6,475.0,200.6,403.1,342.3,251.8,183.4,152.0,390.6,276.7,215.9,484.3,175.3,187.6,180.7,372.7,135.4,134.5,189.9,455.9,240.4,380.3,347.9,362.7,366.8,201.0,270.2,240.1,176.7,243.9,32.2,84.2,156.1,102.2,237.6,137.5,342.3,289.4,110.5,96.2,158.0,252.7,289.8,1446.4,197.3,276.2,234.6
FW,391.7,328.3,507.1,164.7,246.5,290.9,254.3,419.2,278.4,162.8,569.2,555.8,436.9,309.3,209.0,379.3,385.1,372.0,367.5,383.9,133.4,551.3,333.4,408.1,139.4,456.2,537.0,450.7,554.5,545.7,431.9,484.7,248.3,0.0,285.8,345.1,225.3,546.7,528.7,301.5,385.5,395.4,153.2,481.9,357.9,464.0,421.0,387.8,379.8,437.2,326.6,393.0,476.0,199.6,156.6,464.1,210.5,148.8,365.3,428.5,408.7,436.6,403.6,161.8,352.9,122.0,392.9,538.3,392.9,351.6,382.5,334.7,329.4,98.2,404.0,402.0,381.0,395.3,443.6,200.2,104.1,385.6,389.0,340.4,312.3,377.3,376.0,395.4,339.0,158.0,393.3,537.9,387.2,542.3,503.9,431.4,264.2,338.6,475.1,152.7,362.9,547.2,135.7,215.6,367.3,525.0,322.0,321.1,376.5,518.8,206.4,541.9,410.8,447.2,528.4,387.6,388.5,334.0,361.2,337.8,218.8,215.0,342.7,259.6,331.5,324.1,426.8,407.7,273.8,201.6,344.6,443.0,237.3,1509.3,25.8,370.1,393.3
GC,334.1,270.7,401.7,325.0,91.6,235.3,226.6,313.8,245.1,203.5,463.8,450.4,346.5,254.5,224.4,321.7,256.8,247.8,281.8,278.5,298.6,445.9,275.8,245.6,304.6,373.7,431.6,288.2,449.1,440.3,326.5,379.3,190.7,258.8,0.0,289.9,208.5,441.3,423.3,139.0,340.9,294.0,165.5,391.5,300.3,358.6,330.6,330.2,274.4,331.8,164.1,335.4,370.6,142.0,227.7,390.0,289.5,332.0,307.7,288.0,303.3,324.5,346.0,222.7,295.3,287.2,329.5,432.9,279.9,294.0,324.9,277.1,271.8,263.4,291.9,311.6,275.6,304.9,281.1,185.6,269.3,304.4,383.3,235.0,254.7,296.1,318.4,314.2,281.4,238.8,335.7,432.5,285.8,436.9,398.5,325.9,236.6,310.7,384.7,317.9,238.7,441.8,216.5,228.8,309.7,419.6,264.4,263.5,318.9,413.4,293.6,436.5,305.4,356.8,423.0,330.0,246.3,171.5,318.7,175.3,161.2,77.7,285.1,207.0,169.0,266.5,336.4,265.5,221.2,142.8,287.0,337.6,343.0,1403.9,238.5,207.6,335.7
GJ,58.8,109.2,261.2,371.8,252.6,46.5,275.8,65.5,175.0,264.7,368.0,358.1,264.6,82.0,272.4,31.7,161.4,171.0,142.6,261.0,376.9,296.1,114.3,414.0,385.3,201.4,309.0,456.6,353.3,290.5,195.1,236.0,144.5,320.0,260.6,0.0,257.7,297.4,331.2,270.5,146.3,170.5,226.7,312.0,138.8,266.5,288.3,154.6,213.6,159.5,245.2,171.5,280.9,141.0,225.3,209.3,338.7,362.3,104.0,153.3,153.9,111.9,101.5,219.5,131.4,365.5,168.0,289.0,120.5,65.9,92.1,86.2,105.3,322.2,108.8,269.3,144.2,273.1,449.5,183.0,330.5,153.2,108.8,160.5,67.2,152.4,154.5,139.2,8.5,300.0,337.0,340.4,162.3,305.5,248.7,90.7,279.3,113.7,302.8,398.6,177.6,349.7,277.7,290.0,19.7,279.1,79.3,96.2,106.1,321.3,342.8,286.7,174.0,274.9,273.2,65.0,199.2,322.7,136.3,343.7,121.5,186.6,71.9,176.2,337.6,23.4,254.5,215.6,160.1,198.6,125.5,124.3,392.2,1487.6,299.7,380.6,337.0
GP,299.5,236.1,432.9,138.0,198.8,200.7,99.9,318.5,210.5,89.6,495.0,481.6,362.7,219.9,15.9,287.1,297.1,303.7,275.3,309.7,221.1,484.1,241.2,352.8,199.1,456.8,462.8,395.4,480.3,478.5,357.7,424.0,156.1,181.3,196.8,255.3,0.0,472.5,454.5,246.2,293.3,303.2,88.0,407.7,265.7,389.8,346.8,295.6,305.6,347.5,271.3,300.8,401.8,107.4,159.8,464.7,102.5,254.5,273.1,354.1,409.3,351.3,311.4,165.0,260.7,209.7,300.7,464.1,318.7,259.4,290.3,242.5,237.2,185.9,329.8,327.8,306.8,321.1,388.3,151.0,191.8,293.4,296.8,266.2,220.1,285.1,283.8,303.2,246.8,117.8,301.1,463.7,295.0,468.1,436.7,346.2,70.5,246.4,400.9,206.4,310.3,473.0,99.7,151.3,275.1,450.8,229.8,228.9,284.3,444.6,106.6,474.7,336.6,373.0,461.2,295.4,314.3,278.7,271.1,282.5,126.6,122.8,250.5,172.4,276.2,231.9,352.6,333.5,186.6,109.4,252.4,347.1,156.0,1435.1,161.0,314.8,301.1
GQ,209.8,308.0,146.0,589.2,418.9,259.5,490.8,298.6,392.4,479.7,81.0,110.3,314.4,302.2,488.6,237.3,379.4,327.0,357.6,219.5,578.1,135.9,321.6,526.2,584.1,299.7,233.1,568.8,66.3,52.9,251.1,121.4,359.5,535.0,475.6,278.7,472.7,0.0,138.2,382.7,375.6,385.5,441.7,251.2,333.7,108.6,356.0,264.0,172.1,124.7,357.4,298.6,92.7,356.0,440.3,307.6,553.7,561.1,337.1,292.0,252.2,307.2,337.0,435.3,295.3,566.7,383.0,8.3,256.4,288.9,270.6,256.8,319.5,539.6,267.5,337.0,198.3,330.3,561.7,398.2,545.5,316.9,176.2,240.8,240.0,367.4,302.1,302.9,287.2,515.0,552.0,147.4,377.3,238.4,64.0,303.3,500.8,328.7,274.2,597.4,317.9,131.7,492.7,505.0,249.1,118.1,230.5,311.2,283.7,128.3,557.8,106.5,230.0,312.1,115.7,251.3,335.1,434.9,353.4,455.9,336.5,401.6,280.0,391.2,449.6,276.4,304.3,354.3,377.5,413.6,333.5,306.5,607.2,1567.9,514.7,488.2,552.0
GS,248.4,346.6,140.3,627.8,516.2,298.1,529.4,337.2,431.0,518.3,140.7,99.7,386.6,340.8,527.2,275.9,418.0,424.6,396.2,204.6,616.7,224.5,360.2,598.4,622.7,371.9,321.7,641.0,126.0,141.5,323.3,210.0,398.1,573.6,514.2,317.3,511.3,118.2,0.0,454.9,414.2,424.1,480.3,323.4,372.3,97.2,428.2,302.6,157.2,163.3,429.6,337.2,109.2,394.6,478.9,379.8,592.3,599.7,375.7,364.2,324.4,345.8,375.6,473.9,333.9,605.3,421.6,109.8,328.6,327.5,309.2,295.4,358.1,578.2,382.9,409.2,270.5,402.5,633.9,436.8,584.1,414.3,214.8,313.0,278.6,406.0,340.7,402.3,325.8,553.6,590.6,9.1,415.9,327.0,152.6,341.9,539.4,367.3,346.4,636.0,431.2,106.3,531.3,543.6,287.7,135.1,269.1,349.8,322.3,9.9,596.4,195.1,302.2,384.3,204.3,289.9,407.3,507.1,392.0,528.1,375.1,440.2,318.6,429.8,521.8,315.0,376.5,426.5,416.1,452.2,372.1,398.4,645.8,1573.7,553.3,560.4,590.6
GW,270.7,286.2,402.9,359.9,36.1,250.8,261.5,186.0,280.0,204.7,465.0,451.6,207.4,198.1,259.3,243.6,117.7,108.7,142.7,279.7,299.8,346.1,291.3,143.4,305.8,234.6,325.5,186.0,450.3,395.9,220.4,273.2,225.6,260.0,144.5,235.1,243.4,402.8,424.5,0.0,201.8,154.9,166.7,252.4,315.8,359.8,191.5,345.7,275.6,333.0,25.0,350.9,371.8,176.9,262.6,250.9,324.4,333.2,228.0,148.9,215.9,185.4,242.2,257.6,310.8,288.4,190.4,394.4,140.8,275.4,304.0,298.1,212.1,264.6,152.8,172.5,169.5,165.8,178.9,220.5,270.5,165.3,306.0,128.9,270.2,157.0,333.9,175.1,243.6,240.0,370.6,433.7,146.7,330.8,354.1,198.1,271.5,171.6,245.6,319.1,99.6,443.0,217.7,230.0,231.6,420.8,279.9,189.1,318.0,414.6,328.5,336.7,199.3,217.7,323.2,241.3,107.2,69.3,179.6,73.1,196.1,112.6,283.8,241.9,66.8,258.5,197.3,126.4,256.1,160.5,302.5,209.8,377.9,1405.1,239.7,105.4,370.6
HC,169.8,163.7,372.2,414.5,232.8,128.3,316.1,123.9,215.3,305.0,473.0,463.1,212.8,78.4,312.7,142.7,60.1,69.7,41.3,372.0,419.6,345.7,168.8,333.3,425.6,226.3,333.9,375.9,458.3,395.5,220.0,272.8,184.8,360.3,300.9,136.6,298.0,402.4,442.2,189.8,0.0,69.2,267.0,257.8,193.3,377.5,196.9,223.2,324.6,270.5,164.5,228.4,389.5,181.3,265.6,234.2,379.0,402.6,103.5,120.1,178.8,160.8,40.4,259.8,188.3,408.2,66.7,394.0,142.6,174.5,203.1,197.2,89.6,364.9,133.7,177.9,169.1,171.2,368.8,223.3,370.8,59.4,219.8,134.3,147.7,51.1,211.4,69.2,142.7,340.3,377.3,451.4,61.0,330.4,353.7,118.1,326.1,49.1,251.0,438.9,76.3,460.7,318.0,330.3,130.7,390.1,157.4,66.6,217.1,432.3,383.1,336.3,198.9,223.1,322.8,166.0,130.6,242.0,16.3,263.0,161.8,226.9,182.9,216.5,256.7,157.6,202.7,149.8,202.8,238.9,180.0,113.1,432.5,1426.8,340.0,299.9,377.3
ID,206.9,181.3,387.2,432.1,186.8,145.9,333.7,122.2,235.3,322.6,439.6,429.7,173.6,93.2,331.5,179.8,23.9,30.5,37.8,430.4,437.2,312.3,186.4,294.1,443.2,199.6,291.7,336.7,424.9,362.1,186.6,239.4,202.4,377.9,295.2,171.3,315.6,369.0,457.6,150.6,96.9,0.0,284.6,218.6,210.9,402.0,157.7,240.8,310.1,256.0,125.3,246.0,412.1,198.9,283.2,207.5,396.6,420.2,123.1,50.9,152.1,121.6,137.3,278.2,205.9,425.8,85.5,360.6,77.0,208.8,240.2,187.7,107.2,382.5,89.0,138.7,135.7,132.0,329.6,241.1,388.4,60.4,256.9,95.1,165.3,52.1,229.0,70.2,179.8,357.9,394.9,466.8,8.1,297.0,320.3,119.0,343.7,66.7,211.8,456.5,37.1,451.1,335.6,347.9,167.8,405.1,175.0,84.2,254.2,447.7,400.7,302.9,165.5,183.9,289.4,177.5,91.4,202.8,74.7,223.8,179.4,244.5,217.2,234.1,217.5,194.7,163.5,110.6,220.4,256.5,197.6,131.9,450.1,1387.6,357.6,256.1,394.9
IG,433.1,369.7,470.2,164.3,217.2,334.3,240.5,452.1,272.4,78.0,532.3,518.9,400.0,353.5,122.8,420.7,344.1,335.1,408.9,347.0,133.0,514.4,374.8,371.2,139.0,419.3,500.1,413.8,517.6,508.8,395.0,447.8,289.7,93.2,248.9,388.9,140.5,509.8,491.8,264.6,426.9,436.8,0.0,445.0,399.3,427.1,384.1,429.2,342.9,400.3,289.7,434.4,439.1,248.0,148.2,427.2,139.7,166.4,406.7,391.6,371.8,399.7,445.0,153.4,394.3,121.6,434.3,501.4,356.0,393.0,423.9,376.1,370.8,97.8,367.1,365.1,344.1,358.4,406.7,191.8,103.7,427.0,430.4,303.5,353.7,418.7,417.4,436.8,380.4,73.2,441.7,501.0,428.6,505.4,467.0,394.4,140.1,380.0,438.2,152.3,326.0,510.3,50.9,159.2,408.7,488.1,363.4,362.5,417.9,481.9,143.8,505.0,373.9,410.3,491.5,429.0,351.6,297.1,404.7,300.9,260.2,263.4,384.1,251.2,294.6,365.5,389.9,370.8,265.4,250.0,386.0,480.7,193.2,1472.4,72.9,333.2,441.7
IN,248.5,346.7,329.9,543.2,297.2,298.2,445.9,250.0,427.6,416.8,382.3,372.4,71.1,290.7,442.5,276.0,211.6,198.5,232.5,300.2,511.9,255.0,360.3,397.7,517.9,154.0,234.4,440.3,367.6,304.8,178.9,182.1,397.1,472.1,398.8,299.1,427.8,311.7,400.3,254.2,291.6,244.7,378.8,0.0,372.4,344.7,130.5,302.7,252.8,198.7,228.9,337.3,354.8,393.6,477.9,170.3,518.6,545.3,313.4,256.7,156.9,267.4,313.3,472.9,334.0,500.5,280.2,303.3,226.5,327.6,309.3,295.5,301.9,476.7,234.8,111.5,126.1,160.5,433.2,435.8,482.6,255.1,214.9,168.6,278.7,246.8,340.8,264.9,307.6,452.1,589.6,409.5,236.5,239.7,263.0,262.1,449.4,261.4,23.0,531.2,189.4,393.8,429.8,442.1,287.8,347.8,269.2,278.9,322.4,390.4,522.7,245.6,157.8,60.8,232.1,290.0,217.8,306.4,267.3,327.4,374.1,366.9,318.7,428.8,321.1,315.1,67.9,234.2,415.1,414.8,372.2,273.8,572.1,1457.4,451.8,364.3,589.6
IQ,175.6,19.0,325.3,397.2,285.6,76.8,298.8,194.6,200.4,287.7,432.1,422.2,337.1,110.2,296.6,163.2,187.4,194.0,165.6,325.1,402.3,360.2,14.1,439.6,408.3,332.9,368.3,482.2,417.4,354.6,326.6,300.1,167.5,343.0,283.6,131.4,280.7,361.5,395.3,314.1,183.6,193.5,249.7,382.1,0.0,330.6,321.2,71.8,277.7,223.6,288.8,35.0,342.6,164.0,248.3,340.8,361.7,385.3,163.4,244.4,285.4,227.4,187.5,243.3,32.1,390.9,191.0,353.1,249.2,135.5,166.4,118.6,127.5,347.6,240.3,302.2,275.7,295.5,475.1,206.2,353.5,183.7,172.9,258.6,96.2,175.4,86.4,193.5,122.9,323.0,360.0,404.5,185.3,373.6,312.8,222.3,308.8,136.7,375.3,421.6,200.6,413.8,300.7,313.0,151.2,343.2,105.9,119.2,160.4,385.4,365.8,350.8,305.5,347.4,337.3,171.5,254.9,365.5,161.4,369.3,144.5,209.6,126.6,199.2,363.0,108.0,327.0,274.1,185.5,221.6,55.0,237.4,415.2,1551.1,322.7,401.6,360.0
IZ,172.4,270.6,43.0,551.8,432.6,224.1,453.4,261.2,352.6,442.3,141.1,127.7,310.6,262.0,450.0,199.9,339.0,348.6,320.2,128.6,540.7,178.8,284.2,522.4,546.7,295.9,256.1,565.0,126.4,141.9,247.3,182.3,322.1,497.6,438.2,241.3,435.3,118.6,105.9,378.9,338.2,348.1,404.3,247.4,296.3,0.0,352.2,226.6,81.2,87.3,353.6,261.2,25.8,318.6,402.9,303.8,516.3,523.7,299.7,288.2,248.4,269.8,299.6,397.9,257.9,529.3,345.6,110.2,252.6,251.5,233.2,219.4,282.1,502.2,306.9,333.2,194.5,329.7,557.9,360.8,508.1,338.3,138.8,237.0,202.6,330.0,264.7,326.3,249.8,477.6,514.6,115.1,339.9,252.6,88.4,265.9,456.9,291.3,270.4,560.0,355.2,129.1,455.3,467.6,211.7,60.9,193.1,273.8,246.3,96.0,520.4,149.4,226.2,308.3,162.0,213.9,331.3,431.1,313.9,452.1,299.1,364.2,242.6,353.8,445.8,239.0,300.5,350.5,340.1,376.2,296.1,322.4,569.8,1497.7,477.3,489.0,514.6
JH,283.4,325.1,415.6,492.3,246.3,292.4,395.0,198.7,376.7,365.9,468.0,458.1,75.5,239.8,392.8,256.3,160.7,147.6,181.6,385.9,461.0,340.7,330.2,346.8,467.0,102.7,320.1,389.4,453.3,390.5,225.5,267.8,346.2,421.2,347.9,250.2,376.9,397.4,486.0,203.3,240.7,193.8,327.9,120.5,354.7,430.4,0.0,379.2,338.5,284.4,178.0,389.8,440.5,342.7,427.0,119.0,467.7,494.4,262.1,205.8,105.6,216.1,262.0,421.2,349.7,449.6,229.3,389.0,172.4,288.1,316.7,310.8,251.0,425.8,183.5,18.9,211.8,26.1,382.3,384.9,431.7,204.2,300.6,174.8,309.1,195.9,372.8,214.0,256.3,401.2,538.7,495.2,185.6,325.4,348.7,210.9,405.0,210.5,113.7,480.3,138.5,479.5,378.9,391.2,244.3,433.5,318.8,228.0,330.7,476.1,471.8,331.3,204.4,85.8,317.8,272.0,164.1,255.5,216.4,276.5,323.2,316.0,296.5,377.9,270.2,271.2,65.4,183.3,364.2,363.9,341.4,222.5,521.2,1406.5,400.9,313.4,538.7
