from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
FI,368.7,146.5,244.1,120.3,244.9,139.0,367.9,354.5,305.7,307.0,52.2,115.1,360.1,153.8,361.8,260.2,281.3,324.9,312.2,326.4,368.6,30.3,356.9,358.2,245.1,395.1,348.5,337.8,0.0,404.1,328.3,247.5,81.6,324.0,195.4,195.8,50.6,124.0,340.3,107.6,241.0,224.9,386.8,314.1,393.2,358.2,249.0,339.9,168.0,139.1,283.6,116.8,412.2,395.6,159.7,127.1,203.0,321.7,100.2,376.5,10.8,301.8,111.2,343.9,306.7,212.6,390.9,129.3,223.8,129.7,293.5,174.3,305.5,329.5,94.3,200.6,1270.3,247.6,122.4,419.5,383.9,118.1,207.7,325.0,368.6,101.8,336.5,336.8,223.0,298.8,135.7,151.7,324.9,252.1,161.9,184.9,339.1,345.8,237.1,336.5,340.2,199.0,289.9,403.4,344.1,140.6,277.1,305.9,58.7,258.3,377.1,378.9,343.8,380.9
FO,85.2,403.5,210.1,355.7,437.7,337.5,600.6,493.8,506.6,538.3,382.7,377.5,117.9,452.6,508.6,407.0,109.9,455.3,459.0,473.2,130.8,324.6,114.7,505.0,446.0,38.0,106.3,56.2,343.6,0.0,157.8,442.4,330.5,472.5,396.3,479.6,311.2,324.9,94.2,302.3,441.9,409.7,36.1,515.0,26.8,178.4,449.9,494.9,361.1,340.0,479.9,317.7,73.5,87.9,360.6,425.9,400.4,105.7,301.1,392.0,349.9,456.4,371.0,483.2,514.5,372.5,66.1,400.1,370.6,335.5,527.4,411.6,94.3,87.3,320.8,499.4,1399.1,111.1,424.0,235.7,56.4,407.8,428.9,464.3,43.9,366.9,490.8,129.8,423.9,445.6,395.3,345.3,185.3,398.9,454.1,381.8,478.4,560.4,442.9,149.6,169.8,497.8,175.5,12.6,101.9,341.5,478.0,124.2,365.0,405.1,523.9,61.9,101.5,101.0
FS,110.1,328.3,93.6,280.5,362.5,262.3,525.4,418.3,431.4,463.1,306.0,302.3,51.0,377.4,433.4,331.8,116.6,396.5,383.8,398.0,37.4,249.4,54.5,429.8,370.8,154.5,67.9,97.2,268.4,161.5,0.0,373.2,255.3,395.6,321.1,321.5,235.1,249.7,81.7,233.3,366.7,347.8,128.2,439.8,134.6,168.2,374.7,432.4,293.7,264.8,400.7,242.5,162.0,97.0,285.4,350.7,328.7,48.2,225.9,448.1,274.7,373.4,295.8,408.0,439.3,297.3,164.5,324.9,295.4,260.3,452.2,336.4,64.9,88.9,245.6,424.2,1323.9,82.9,348.8,225.5,143.3,356.7,353.7,389.1,130.8,283.0,408.1,78.2,348.7,370.4,320.1,275.1,185.4,323.7,385.5,306.6,403.2,485.2,362.8,8.2,141.6,422.6,112.5,144.8,77.6,266.3,402.8,47.3,289.8,329.9,448.7,137.3,102.2,82.3
GA,431.5,330.2,385.5,322.8,267.3,265.6,509.3,281.4,262.0,72.0,359.4,344.6,441.1,427.1,503.2,401.6,416.7,466.3,453.6,467.8,427.5,291.7,444.6,499.6,97.8,493.1,446.5,435.8,309.9,500.9,384.0,0.0,297.6,465.4,145.7,140.0,277.4,217.2,438.3,254.8,106.0,184.5,456.3,270.4,474.0,474.3,205.3,481.3,181.1,256.4,239.9,234.1,510.2,481.1,180.8,400.4,131.8,398.6,227.8,517.9,296.2,437.2,297.7,271.1,186.6,205.4,455.4,346.4,365.2,247.0,55.1,297.9,403.5,427.5,312.4,473.9,1353.8,389.0,392.5,534.2,481.9,388.2,287.0,252.2,469.4,325.3,477.9,425.2,202.4,440.2,362.4,210.7,475.7,393.5,435.2,232.4,266.3,302.1,157.4,392.2,481.6,472.3,434.6,484.2,442.1,188.1,157.0,403.9,312.8,399.7,518.5,443.4,408.3,472.4
GL,336.9,187.5,229.0,85.8,221.7,121.5,438.7,339.4,290.6,291.9,50.0,46.9,328.3,122.0,346.7,245.1,266.2,293.4,297.1,311.3,336.8,46.9,325.1,343.1,230.0,363.3,316.7,306.0,65.9,372.3,299.3,226.4,0.0,310.6,180.3,263.6,20.2,108.9,308.5,86.3,225.9,193.7,352.1,299.0,361.4,326.4,233.9,333.0,145.1,124.0,263.9,101.7,380.4,363.8,144.6,95.3,184.4,257.0,85.1,230.1,78.1,294.5,155.0,328.8,291.6,156.5,374.3,184.1,208.7,119.5,278.4,195.6,268.4,297.7,10.1,168.8,1255.2,232.5,93.4,383.7,352.1,77.2,212.9,309.9,339.6,36.3,328.9,305.0,207.9,283.7,64.7,129.3,293.1,237.0,123.5,165.8,324.0,344.4,226.9,307.5,291.2,167.2,233.5,375.6,312.3,125.5,262.0,274.1,124.5,243.2,362.0,347.1,312.0,349.1
GS,378.2,378.0,332.2,327.0,418.4,312.0,369.8,482.8,477.9,482.4,352.5,352.0,387.8,427.1,164.6,202.4,369.4,86.4,115.0,61.9,374.2,295.9,391.3,161.0,417.3,439.8,393.2,385.7,317.7,447.6,336.7,419.7,301.8,0.0,370.8,368.0,281.6,296.2,385.0,279.8,413.2,394.3,403.0,486.3,420.7,421.0,424.4,75.4,340.2,311.3,455.8,289.0,456.9,433.8,331.9,397.2,375.2,345.3,272.4,378.4,321.2,140.3,342.3,472.5,478.9,347.0,402.1,371.4,225.7,301.9,465.7,386.1,353.4,374.2,316.6,470.7,1303.1,335.7,395.3,480.9,428.6,403.2,400.2,453.6,416.1,328.4,139.3,377.9,395.2,168.0,366.6,323.9,422.4,171.7,432.0,357.1,467.7,518.0,409.3,344.9,428.3,469.1,381.3,430.9,392.0,312.8,449.3,350.6,337.8,166.1,187.4,390.1,355.0,419.1
GW,312.2,210.9,266.2,203.5,145.4,146.3,475.9,231.0,105.1,106.4,240.1,225.3,321.8,307.8,383.9,282.3,303.4,330.6,334.3,348.5,308.2,172.4,325.3,380.3,71.4,373.8,327.2,316.5,187.8,381.6,270.7,89.0,178.3,346.1,0.0,68.9,158.1,141.2,319.0,129.3,40.4,140.1,329.2,113.5,354.7,355.0,48.4,382.9,61.8,137.1,74.4,114.8,390.9,367.8,68.3,281.1,26.3,267.5,108.5,267.3,176.9,323.9,178.4,220.7,136.2,86.1,336.1,227.1,245.9,132.6,92.9,227.9,284.2,308.2,168.6,354.6,1292.4,269.7,279.2,412.3,362.6,274.9,196.2,201.8,350.1,206.0,358.6,311.9,152.0,320.9,243.1,112.6,356.4,274.2,315.9,52.9,215.9,145.2,41.4,278.9,328.4,353.0,283.5,368.9,322.8,68.8,106.6,284.6,192.0,280.4,399.2,324.1,289.0,353.1
GX,396.9,295.6,350.9,288.2,232.7,231.0,484.0,158.3,237.1,203.1,314.2,310.0,406.5,392.5,468.6,367.0,388.1,431.7,419.0,433.2,392.9,257.1,410.0,465.0,176.5,458.5,411.9,401.2,272.5,466.3,355.4,107.4,263.0,430.8,126.8,0.0,242.8,182.6,403.7,214.0,172.4,26.2,418.5,245.5,439.4,439.7,180.4,454.9,138.7,221.8,206.4,199.5,475.6,452.5,146.2,365.8,130.9,352.2,193.2,352.0,261.6,408.9,263.1,148.0,179.3,170.8,420.8,311.8,330.6,217.3,192.2,269.3,368.9,392.9,277.8,439.3,1230.7,354.4,363.9,497.0,447.3,359.6,252.4,129.1,434.8,290.7,450.8,396.6,88.9,405.6,327.8,168.8,441.1,358.9,400.6,178.4,143.2,290.9,168.5,363.6,413.1,437.7,368.2,449.6,407.5,153.5,143.0,369.3,276.7,365.1,483.9,408.8,373.7,437.8
HA,253.8,166.3,207.8,84.0,200.5,100.3,417.5,317.9,269.4,270.7,70.8,67.1,263.4,142.2,325.5,223.9,245.0,272.2,275.9,290.1,249.8,25.7,266.9,321.9,208.8,383.5,336.9,326.2,44.7,392.5,212.3,211.2,20.1,289.4,159.1,159.5,0.0,87.7,328.7,65.1,204.7,185.8,287.0,277.8,296.3,346.6,212.7,324.5,123.9,102.8,238.7,80.5,400.6,384.0,123.4,115.5,163.2,277.2,63.9,208.9,56.9,265.5,133.8,307.6,270.4,135.3,277.7,162.9,187.5,98.3,257.2,174.4,293.9,317.9,10.4,189.0,1234.0,211.3,113.6,407.9,372.3,121.5,191.7,288.7,359.8,47.8,307.7,325.2,186.7,262.5,84.9,108.1,313.3,215.8,150.3,144.6,302.8,323.2,200.8,220.5,303.9,187.4,257.3,306.5,332.5,104.3,240.8,294.3,104.8,222.0,340.8,265.7,230.6,369.3
HG,366.7,265.4,320.7,258.0,147.8,200.8,530.4,364.8,295.0,296.3,284.0,279.8,376.3,362.3,438.4,336.8,357.9,385.1,388.8,403.0,362.7,226.9,379.8,434.8,234.4,428.3,381.7,371.0,242.3,436.1,325.2,268.9,232.8,400.6,194.9,178.5,212.6,0.0,373.5,191.7,230.3,204.8,385.3,303.4,409.2,409.5,238.3,424.7,152.9,191.6,264.3,169.3,445.4,422.3,142.4,335.6,192.3,322.0,163.0,321.8,231.4,378.4,232.9,354.5,328.1,140.6,405.8,281.6,300.4,187.1,282.8,86.6,338.7,362.7,247.6,409.1,1346.9,324.2,333.7,466.8,417.1,329.4,120.0,335.6,404.6,260.5,420.6,366.4,244.4,375.4,297.6,132.1,410.9,328.7,370.4,145.6,349.7,348.8,226.4,333.4,416.8,407.5,369.8,419.4,377.3,105.3,298.5,339.1,248.0,334.9,453.7,378.6,343.5,407.6
HL,85.4,351.9,139.0,304.1,386.1,285.9,549.0,442.2,455.0,486.7,331.1,325.9,57.3,401.0,457.0,355.4,105.4,403.7,407.4,421.6,70.2,273.0,54.1,453.4,394.4,106.3,45.7,49.0,292.0,115.3,97.2,390.8,278.9,420.9,344.7,428.0,259.6,273.3,0.0,250.7,390.3,358.1,100.6,463.4,109.9,197.8,398.3,443.3,309.5,288.4,428.3,266.1,123.4,92.8,309.0,374.3,348.8,59.1,249.5,340.4,298.3,404.8,319.4,431.6,462.9,320.9,137.0,348.5,319.0,283.9,475.8,360.0,47.7,26.7,269.2,447.8,1347.5,64.8,372.4,255.1,95.1,356.2,377.3,412.7,82.6,315.3,439.2,35.5,372.3,394.0,343.7,293.7,195.3,347.3,402.5,330.2,426.8,508.8,391.3,89.0,130.4,446.2,122.4,124.1,41.3,289.9,426.4,44.3,313.4,353.5,472.3,125.3,91.0,78.1
HM,296.8,112.1,250.8,153.9,196.0,99.5,458.8,359.2,312.4,312.0,92.2,168.5,384.7,170.5,368.5,266.9,288.0,313.5,317.2,333.1,292.8,63.9,375.3,364.9,258.0,413.5,366.9,362.4,50.5,422.5,253.6,246.5,133.9,330.7,243.1,200.8,101.2,136.9,358.7,0.0,247.7,227.1,405.2,320.8,411.6,376.6,261.9,354.8,193.3,145.8,287.9,129.7,430.6,420.2,166.4,145.5,204.5,305.5,106.9,250.2,41.3,306.8,73.4,350.6,313.4,181.0,422.8,91.5,230.5,139.6,298.5,134.8,322.2,347.9,110.1,219.0,1277.0,260.5,149.8,432.2,402.3,137.6,169.9,331.7,388.1,163.1,349.0,353.5,229.7,305.5,186.3,156.7,343.3,258.8,172.0,193.8,345.8,364.5,247.0,261.8,311.3,217.4,289.9,424.1,368.7,161.4,283.8,324.3,54.7,265.0,383.8,397.3,362.2,399.3
HR,367.9,266.6,321.9,259.2,194.1,202.0,531.6,227.0,136.3,102.1,285.2,281.0,377.5,363.5,439.6,338.0,359.1,386.3,390.0,404.2,363.9,228.1,381.0,436.0,40.2,429.5,382.9,372.2,243.5,437.3,326.4,84.7,234.0,403.5,43.6,147.3,214.7,153.6,374.7,185.0,0.0,122.5,401.1,144.7,410.4,410.7,79.6,425.9,109.7,192.8,109.6,170.5,446.6,423.5,117.0,336.8,50.2,323.2,164.2,323.0,232.6,387.4,234.1,216.4,131.9,141.8,407.0,282.8,301.6,188.3,88.6,240.3,334.6,363.9,224.3,410.3,1299.1,325.4,334.9,468.0,418.3,306.5,244.9,197.5,405.8,270.4,421.8,367.6,147.7,376.6,298.8,161.3,412.1,329.9,365.0,101.6,211.6,190.1,37.1,334.6,384.1,408.7,339.2,424.6,378.5,124.5,102.3,340.3,247.7,336.1,454.9,379.8,344.7,408.8
HY,444.3,343.0,398.3,335.6,270.7,278.4,513.6,187.9,284.5,232.7,361.6,357.4,453.9,439.9,516.0,414.4,435.5,462.7,466.4,480.6,440.3,304.5,457.4,512.4,264.5,505.9,459.3,448.6,322.7,513.7,402.8,160.8,310.4,478.2,174.2,176.8,290.2,230.0,451.1,261.4,219.8,0.0,465.9,292.9,486.8,487.1,227.8,515.0,193.9,269.2,257.8,246.9,523.0,499.9,193.6,413.2,178.3,399.6,240.6,399.4,309.0,456.0,310.5,177.6,208.9,218.2,483.4,359.2,378.0,259.8,221.8,316.7,416.3,440.3,325.2,486.7,1260.3,401.8,411.3,544.4,494.7,407.0,299.8,158.7,482.2,338.1,490.7,444.0,136.3,453.0,375.2,216.2,488.5,406.3,448.0,225.8,172.8,324.6,215.9,411.0,460.5,485.1,415.6,497.0,454.9,200.9,218.3,416.7,324.1,412.5,531.3,456.2,421.1,485.2
IA,104.5,355.7,171.7,317.1,389.9,289.7,552.8,445.7,468.0,490.5,334.9,329.7,160.9,416.4,470.0,368.4,97.0,407.5,416.0,434.6,169.4,286.0,154.3,466.4,398.2,56.3,145.9,128.5,295.8,47.7,134.5,394.6,291.9,424.7,369.1,353.7,262.5,288.7,109.7,265.5,403.3,384.4,0.0,476.4,20.8,139.8,422.7,458.1,313.3,301.4,441.3,290.5,113.7,160.2,322.0,387.3,352.6,110.2,262.5,344.2,322.7,400.8,332.4,444.6,475.9,324.7,69.8,361.5,332.0,287.7,479.6,372.2,131.7,126.9,273.0,460.8,1360.5,68.1,384.6,198.9,77.8,384.1,390.3,425.7,102.6,310.4,443.0,97.2,385.3,407.0,356.7,310.9,146.7,360.3,406.3,334.0,439.8,512.6,395.1,131.1,122.0,459.2,163.7,35.1,138.1,293.7,450.8,77.0,317.2,366.5,485.3,67.3,62.9,148.8
IE,451.8,350.5,405.8,343.1,260.2,285.9,615.5,327.0,107.8,202.1,369.1,364.9,461.4,447.4,523.5,421.9,443.0,470.2,473.9,488.1,447.8,312.0,464.9,519.9,167.1,513.4,466.8,456.1,327.4,521.2,410.3,184.7,317.9,487.4,109.7,274.2,298.6,256.0,458.6,268.9,157.7,222.5,485.0,0.0,494.3,494.6,72.3,509.8,193.6,276.7,42.3,254.4,530.5,507.4,183.1,420.7,151.2,407.1,248.1,406.9,316.5,471.3,318.0,316.4,231.9,225.7,490.9,366.7,385.5,272.2,188.6,342.7,418.5,447.8,308.2,494.2,1432.0,409.3,418.8,551.9,502.2,390.4,311.0,297.5,489.7,354.3,505.7,451.5,247.7,460.5,382.7,227.4,496.0,413.8,448.9,167.7,311.6,112.9,137.1,418.5,468.0,492.6,423.1,508.5,462.4,208.4,202.3,424.2,331.6,420.0,538.8,463.7,428.6,492.7
II,112.1,376.6,192.0,328.8,410.8,310.6,573.7,466.9,479.7,511.4,355.8,350.6,144.8,425.7,481.7,380.1,117.9,428.4,432.1,446.3,157.7,297.7,141.6,478.1,419.1,35.4,133.2,83.1,316.7,26.8,155.4,415.5,303.6,445.6,369.4,452.7,284.3,298.0,121.1,275.4,415.0,382.8,9.2,488.1,0.0,151.5,423.0,468.0,334.2,313.1,453.0,290.8,92.8,114.8,333.7,399.0,373.5,131.1,274.2,365.1,323.0,429.5,344.1,456.3,487.6,345.6,83.5,373.2,343.7,308.6,500.5,384.7,121.2,114.2,293.9,472.5,1372.2,84.2,397.1,208.8,56.9,380.9,402.0,437.4,69.4,340.0,463.9,106.5,397.0,418.7,368.4,318.4,158.4,372.0,427.2,354.9,451.5,533.5,416.0,163.6,142.9,470.9,175.4,14.2,128.8,314.6,451.1,97.3,338.1,378.2,497.0,79.0,74.6,127.9
IY,195.0,341.9,184.8,294.1,376.1,275.9,539.0,432.2,445.0,476.7,321.1,315.9,257.6,391.0,447.0,345.4,111.8,393.7,397.4,411.6,263.1,263.0,254.4,443.4,384.4,168.2,246.0,224.5,282.0,177.6,225.6,380.8,268.9,410.9,334.7,418.0,249.6,263.3,200.2,240.7,380.3,348.1,144.5,453.4,153.8,0.0,388.3,433.3,299.5,278.4,418.3,256.1,190.6,220.6,299.0,364.3,338.8,142.6,239.5,330.4,288.3,394.8,309.4,421.6,452.9,310.9,141.7,338.5,309.0,273.9,465.8,350.0,154.0,227.0,259.2,437.8,1337.5,154.4,362.4,112.8,189.7,346.2,367.3,402.7,202.2,305.3,429.2,176.7,362.3,384.0,333.7,283.7,64.8,337.3,392.5,320.2,416.8,498.8,381.3,233.8,136.8,436.2,130.4,160.8,241.6,279.9,416.4,167.5,303.4,343.5,462.3,114.5,79.4,233.7
IZ,379.4,278.1,333.4,270.7,187.8,213.5,457.2,254.3,55.7,129.7,296.7,292.5,389.0,375.0,451.1,349.5,370.6,397.8,401.5,415.7,375.4,239.6,392.5,447.5,94.7,441.0,394.4,383.7,257.8,448.8,337.9,112.3,245.5,413.3,37.3,121.4,225.3,183.6,386.2,196.5,85.3,163.4,396.4,65.0,421.9,422.2,0.0,450.1,121.2,204.3,34.5,182.0,458.1,435.0,110.7,348.3,82.3,346.5,175.7,465.8,244.1,391.4,245.6,244.0,159.5,153.3,418.5,294.3,313.1,194.9,116.2,270.3,351.4,375.4,235.8,421.8,1359.6,336.9,346.4,482.1,429.8,342.1,238.6,225.1,417.3,273.2,433.3,379.1,175.3,388.1,310.3,160.0,423.6,341.4,376.5,119.0,239.2,109.5,64.7,346.1,395.6,420.2,350.7,432.1,390.0,136.0,129.9,351.8,259.2,347.6,466.4,391.3,356.2,420.3
JB,380.6,377.2,334.6,329.4,434.1,303.0,480.8,477.0,480.3,481.6,379.1,373.9,382.0,418.1,167.0,204.8,363.6,95.1,109.2,38.5,376.6,298.3,393.7,163.4,419.7,442.2,395.6,384.9,340.0,450.0,361.8,438.8,304.2,106.3,392.7,393.1,306.7,321.3,387.4,282.2,415.6,388.5,405.6,488.7,423.1,423.4,446.3,0.0,357.5,313.7,453.6,283.2,459.3,458.9,334.3,399.6,396.8,358.6,274.8,272.2,315.4,165.4,344.7,474.9,481.3,368.9,442.4,373.8,228.1,331.9,490.8,385.3,352.6,376.6,317.2,473.1,1305.5,360.8,420.4,503.4,431.0,428.3,402.6,456.0,441.2,354.6,171.9,403.0,397.6,170.4,369.0,324.0,424.8,174.1,450.5,378.2,470.1,556.8,439.3,370.0,419.5,471.5,374.6,460.0,383.0,337.9,474.4,353.0,361.4,168.5,189.8,392.5,357.4,421.5
JH,340.2,238.9,294.2,231.5,158.0,166.5,418.0,292.5,174.4,167.9,268.1,245.5,349.8,328.0,411.9,310.3,323.6,375.0,362.3,376.5,336.2,200.4,353.3,408.3,131.2,401.8,355.2,344.5,218.6,409.6,298.7,164.3,206.3,374.1,46.4,117.8,178.3,120.1,347.0,163.5,109.7,144.1,357.2,182.8,382.7,383.0,117.7,390.0,0.0,165.1,152.3,142.8,418.9,395.8,71.5,309.1,89.1,307.3,136.5,426.6,204.9,351.9,206.4,290.0,205.5,114.1,364.1,255.1,273.9,155.7,162.2,206.8,312.2,336.2,221.1,382.6,1320.4,289.9,299.4,442.9,390.6,295.1,182.9,271.1,378.1,226.2,386.6,339.9,221.3,348.9,271.1,106.6,384.4,302.2,343.9,63.3,285.2,214.5,105.8,306.9,390.3,381.0,343.3,392.9,350.8,96.8,168.1,312.6,221.5,308.4,427.2,352.1,317.0,381.1
JR,253.1,164.4,207.1,144.4,247.8,159.7,416.8,328.0,273.6,274.9,152.4,166.2,262.7,230.7,324.8,223.2,244.3,271.5,275.2,289.4,249.1,122.4,266.2,321.2,230.4,314.7,268.1,257.4,110.7,322.5,211.6,257.5,119.2,288.7,153.4,247.5,99.9,104.0,259.9,52.2,208.9,177.6,286.3,282.0,295.6,295.9,216.9,311.1,181.2,0.0,246.9,21.0,331.8,308.7,170.7,204.0,184.8,208.4,64.8,208.2,99.8,272.6,131.9,317.4,304.7,42.4,292.2,150.0,186.8,3.7,261.4,190.7,219.8,249.1,109.5,277.5,1233.3,210.6,202.1,353.2,303.5,173.7,224.1,298.5,291.0,155.6,307.0,252.8,191.8,261.8,184.0,144.1,297.3,215.1,232.2,104.1,312.6,327.4,209.9,219.8,269.3,275.9,224.4,309.8,263.7,146.8,275.1,225.5,114.9,221.3,340.1,265.0,229.9,294.0
JS,405.4,304.1,359.4,296.7,213.8,243.5,569.1,280.3,81.7,154.3,322.7,322.5,419.0,401.0,477.1,375.5,400.6,423.8,426.1,441.7,401.4,265.6,418.5,473.5,119.3,467.0,420.4,408.3,281.0,474.8,362.5,138.3,271.5,441.0,67.3,146.0,249.9,208.2,412.2,228.7,111.3,188.0,430.4,39.0,447.9,448.2,24.5,463.4,147.2,230.3,0.0,208.0,484.1,459.6,136.7,374.3,104.8,360.7,201.7,360.5,274.1,416.0,271.6,270.0,185.5,177.9,444.5,320.3,339.1,225.8,140.8,294.9,376.0,401.4,261.8,447.8,1385.6,361.5,376.4,505.5,455.8,366.7,264.6,251.1,441.9,297.8,459.3,403.7,201.3,414.1,336.3,186.0,449.6,367.4,402.5,121.3,265.2,118.6,90.7,370.7,421.6,446.2,380.7,462.1,416.0,160.6,154.5,377.8,285.2,373.6,492.4,417.3,382.2,446.3
KA,232.0,143.3,186.0,123.3,184.5,138.6,395.7,306.9,253.4,254.7,131.3,145.1,241.6,209.6,303.7,202.1,223.2,250.4,254.1,268.3,228.0,101.3,245.1,300.1,192.8,293.6,247.0,236.3,89.6,301.4,190.5,195.2,98.1,265.9,143.1,143.5,77.9,71.7,238.8,37.3,188.7,169.8,256.8,261.8,274.5,274.8,196.7,281.8,115.7,22.2,226.7,0.0,310.7,287.6,107.4,182.9,147.2,187.3,47.9,187.1,78.7,244.0,110.8,296.3,327.6,119.3,255.9,128.9,165.7,17.7,241.2,173.9,204.0,228.0,88.4,256.4,1212.2,189.5,181.0,332.1,282.4,176.7,207.3,277.4,269.9,125.8,285.9,231.7,170.7,240.7,162.9,97.1,276.2,194.0,217.7,128.6,291.5,307.2,184.8,198.7,248.2,254.8,203.3,288.7,242.6,88.3,224.8,204.4,93.8,200.2,319.0,243.9,208.8,272.9
KE,103.3,411.4,228.2,363.6,445.6,345.4,608.5,501.7,514.5,546.2,390.6,385.4,105.9,460.5,516.5,414.9,112.9,463.2,466.9,481.1,118.8,332.5,102.7,512.9,453.9,76.0,112.3,74.3,351.5,63.5,145.8,450.3,338.4,480.4,404.2,487.5,319.1,332.8,112.3,310.2,449.8,417.6,92.1,522.9,82.8,186.3,457.8,502.8,369.0,347.9,487.8,325.6,0.0,64.3,368.5,433.8,408.3,123.8,309.0,399.9,357.8,464.3,378.9,491.1,522.4,380.4,69.1,408.0,378.5,343.4,535.3,419.5,112.4,105.4,328.7,507.3,1407.0,135.6,431.9,243.6,74.5,415.7,436.8,472.2,62.0,374.8,498.7,147.9,431.8,453.5,403.2,353.2,193.2,406.8,462.0,389.7,486.3,568.3,450.8,137.6,177.7,505.7,193.6,68.6,102.0,349.4,485.9,146.4,372.9,413.0,531.8,64.9,109.4,77.4
KF,116.7,402.2,175.1,354.4,436.4,336.2,513.4,492.5,505.3,537.0,379.9,376.2,41.5,451.3,507.3,405.7,173.5,470.4,457.7,471.9,54.4,323.3,38.3,503.7,444.7,120.7,47.9,72.8,345.1,98.5,81.4,441.1,329.2,469.5,395.0,395.4,309.0,323.6,87.4,301.0,440.6,421.7,164.7,513.7,125.4,246.9,448.6,485.4,367.6,338.7,483.2,316.4,64.9,0.0,359.3,424.6,402.6,142.5,299.8,522.0,348.6,447.6,369.7,481.9,513.2,371.2,129.7,398.8,369.3,329.3,526.1,410.3,86.2,52.2,344.0,498.1,1397.8,149.0,422.7,304.2,109.5,430.6,427.6,463.0,97.0,356.9,489.5,123.0,422.6,444.3,394.0,349.0,245.6,397.6,459.4,384.5,477.1,545.4,441.6,73.2,217.9,496.5,204.5,115.2,37.6,340.2,476.7,125.5,363.7,403.8,522.6,125.5,170.0,13.1
KR,402.0,300.7,356.0,293.3,77.0,236.1,565.7,294.3,224.2,225.5,319.3,315.1,411.6,397.6,473.7,372.1,393.2,420.4,424.1,438.3,398.0,262.2,415.1,470.1,163.6,463.6,417.0,406.3,277.6,471.4,360.5,192.1,268.1,437.6,113.9,140.6,248.8,187.7,408.8,219.1,159.5,157.9,435.2,232.6,444.5,444.8,167.5,460.0,143.8,226.9,197.5,204.6,480.7,457.6,0.0,370.9,118.0,357.3,198.3,357.1,266.7,421.5,268.2,283.7,257.3,175.9,441.1,316.9,335.7,222.4,212.0,274.4,368.7,398.0,258.4,444.4,1366.4,359.5,369.0,502.1,452.4,340.6,325.2,264.8,439.9,304.5,455.9,401.7,173.6,410.7,332.9,241.6,446.2,364.0,399.1,181.9,278.9,278.0,160.5,368.7,418.2,442.8,373.3,458.7,412.6,158.6,227.7,374.4,281.8,370.2,489.0,413.9,378.8,442.9
LS,241.5,378.9,240.5,331.1,413.1,312.9,576.0,469.2,482.0,513.7,358.1,352.9,232.9,26.6,484.0,382.4,215.5,430.7,434.4,448.6,241.4,300.0,229.7,480.4,421.4,267.9,221.3,210.6,319.0,276.9,203.9,417.8,305.9,447.9,371.7,455.0,286.6,300.3,213.1,277.7,417.3,385.1,256.7,490.4,266.0,231.0,425.3,470.3,336.5,315.4,455.3,293.1,285.0,268.4,336.0,0.0,375.8,161.6,276.5,367.4,325.3,431.8,346.4,458.6,489.9,347.9,278.9,375.5,346.0,310.9,502.8,387.0,173.0,202.3,296.2,73.4,1374.5,220.9,399.4,288.3,256.7,383.2,404.3,439.7,244.2,342.3,466.2,209.6,399.3,421.0,370.7,320.7,197.7,374.3,28.1,357.2,453.8,535.8,418.3,212.1,240.5,71.8,138.1,280.2,216.9,316.9,453.4,178.7,340.4,380.5,499.3,251.7,216.6,253.7
LT,326.3,225.0,280.3,217.6,186.2,160.4,404.1,251.3,126.6,126.7,254.2,242.9,339.4,321.9,398.0,296.4,321.0,361.1,348.4,362.6,322.3,186.5,339.4,394.4,42.0,387.9,341.3,330.6,204.7,395.7,288.3,116.5,192.4,360.2,16.3,84.2,172.2,112.0,333.1,149.6,55.9,110.5,351.1,135.0,368.8,369.1,73.4,376.1,75.9,151.2,104.5,128.9,405.0,385.4,99.7,295.2,0.0,293.4,122.6,412.7,194.5,338.0,192.5,242.2,157.7,100.2,350.2,241.2,260.0,141.8,113.2,198.7,298.3,322.3,207.2,368.7,1306.5,283.8,296.8,429.0,376.7,289.0,181.8,223.3,364.2,220.1,372.7,329.5,173.5,335.0,257.2,105.5,370.5,288.3,330.0,108.0,237.4,166.7,58.0,296.5,376.4,367.1,329.4,379.0,336.9,82.9,128.1,298.7,207.6,294.5,413.3,338.2,303.1,367.2
