from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
DY,372.1,174.5,273.3,334.3,179.6,166.2,235.8,382.4,461.0,256.3,98.3,353.6,119.4,376.9,408.8,140.4,202.9,84.8,201.6,400.4,0.0,91.4,99.1,158.3,100.1,270.1,156.3,14.4,105.9,141.6,270.6,153.4,373.4,395.3,64.7,415.2,191.3,311.6,137.5,410.2,318.0,311.5,251.5,191.6,265.0,354.8,267.5,344.9,297.5,185.5,233.7,326.7,170.7,152.3,333.8,62.1,168.1,174.1,162.8,98.4,213.5,368.6,206.4,87.2,95.1,151.7,132.8,136.2,233.8,153.2,148.8,357.3,145.6,163.2,159.7,331.0,288.8,322.3,162.5,248.2,108.7,303.5,93.0,432.8,323.9,131.1,414.3,273.4,115.9,291.9,201.9,286.2,193.3,142.8,161.1,363.3,111.7,359.9,336.9,32.5,218.9,106.9,449.2,403.6,139.9,81.2,236.0,197.1,273.9,421.9,473.7,314.9,49.6,241.5,232.5,239.0,194.6,218.3,242.0,1307.0,409.6,117.6,83.4,130.8,240.9,137.2,188.0,302.5,390.8,228.2,124.2,168.7,275.7,262.0,253.4,178.8,138.9,429.1,109.1,278.7,200.1,376.3,354.0,224.1,438.7,186.5,336.8,265.4,270.3,309.6,116.3,145.5,42.0,248.6
EB,436.9,151.4,380.7,311.2,210.3,231.0,300.6,447.2,525.8,321.1,148.1,418.4,169.2,441.7,473.6,190.2,267.7,192.2,309.0,465.2,107.3,0.0,163.9,189.0,149.9,334.9,133.2,97.2,82.8,118.5,335.4,218.2,438.2,460.1,95.4,480.0,256.1,376.4,244.9,475.0,294.9,356.6,316.3,256.4,295.7,419.6,332.3,321.8,362.3,292.9,264.4,303.6,235.5,217.1,398.6,73.5,145.0,238.9,139.7,109.8,278.3,476.0,271.2,64.1,72.0,128.6,197.6,113.1,298.6,130.1,213.6,422.1,210.4,193.9,136.6,307.9,323.9,387.1,227.3,313.0,85.6,282.6,116.4,497.6,369.0,238.5,479.1,338.2,165.7,335.6,266.7,351.0,258.1,119.7,225.9,470.7,88.6,424.7,401.7,115.3,326.3,171.7,514.0,468.4,116.8,72.6,300.8,174.0,338.7,486.7,509.9,379.7,80.3,218.4,297.3,346.4,259.4,249.0,272.7,1343.2,474.4,225.0,60.3,107.7,348.3,114.1,252.8,367.3,455.6,293.0,189.0,218.5,252.6,297.1,360.8,155.7,203.7,493.9,173.9,255.6,177.0,441.1,418.8,288.9,503.5,251.3,444.2,330.2,301.0,286.5,93.2,176.2,124.8,313.4
EE,354.6,227.6,349.0,387.4,232.7,130.7,218.3,364.9,443.5,238.8,151.4,336.1,172.5,359.4,391.3,193.5,185.4,160.5,277.3,382.9,75.6,144.5,0.0,211.4,153.2,252.6,209.4,85.5,159.0,194.7,253.1,94.2,355.9,377.8,117.8,397.7,173.8,294.1,213.2,392.7,371.1,387.2,234.0,174.1,318.1,337.3,250.0,398.0,280.0,261.2,286.8,379.8,153.2,128.2,316.3,115.2,221.2,156.6,215.9,151.5,196.0,444.3,188.9,140.3,148.2,204.8,73.6,189.3,216.3,206.3,89.6,339.8,128.1,216.3,212.8,384.1,364.5,304.8,103.3,230.7,161.8,200.3,146.1,430.9,399.6,206.8,396.8,255.9,169.0,253.3,142.7,268.7,175.8,195.9,143.6,439.0,164.8,342.4,319.4,103.6,294.6,7.8,431.7,386.1,193.0,134.3,218.5,250.2,256.4,404.4,456.2,297.4,102.7,294.6,173.3,314.7,135.4,271.4,295.1,1289.5,392.1,193.3,136.5,183.9,316.6,190.3,170.5,285.0,373.3,210.7,65.0,221.8,328.8,337.7,329.1,231.9,121.4,411.6,49.9,331.8,253.2,358.8,336.5,164.9,421.2,169.0,412.5,247.9,323.4,362.7,169.4,198.6,113.1,231.1
EP,477.3,237.9,260.1,349.3,21.2,283.7,353.3,487.6,576.3,362.9,200.8,419.5,221.9,482.1,514.0,242.9,320.4,244.9,258.3,505.6,160.0,154.8,216.6,0.0,202.6,396.4,219.7,149.9,161.1,205.0,375.8,270.9,478.6,500.5,74.6,520.4,308.8,403.2,223.1,526.7,333.0,316.3,369.0,309.1,147.2,446.4,374.1,359.9,415.0,242.2,115.9,341.7,288.2,269.8,425.4,123.1,224.2,291.6,226.2,79.2,331.0,355.4,323.9,150.6,135.4,190.6,250.3,199.6,339.0,150.4,266.3,473.8,263.1,45.4,156.9,346.0,293.6,413.9,280.0,365.7,172.1,360.2,72.6,553.6,328.7,259.3,519.5,390.9,218.4,348.6,319.4,403.7,310.8,206.2,278.6,350.1,175.1,465.1,454.4,168.0,205.7,224.4,554.4,508.8,203.3,144.6,341.2,194.3,347.8,527.1,534.6,420.1,89.7,256.5,350.0,293.4,312.1,100.5,124.2,1424.5,514.8,273.2,146.8,194.2,227.7,200.6,305.5,407.7,496.0,345.7,241.7,271.2,290.7,266.8,279.0,176.0,256.4,534.3,226.6,243.6,197.3,481.5,459.2,341.6,543.9,304.0,323.6,382.9,152.5,324.6,113.5,12.2,177.5,366.1
ET,418.2,225.6,362.0,385.4,230.7,212.3,281.9,428.5,507.1,302.4,34.2,399.7,19.2,423.0,454.9,74.3,249.0,173.5,290.3,446.5,88.6,142.5,145.2,209.4,0.0,316.2,207.4,78.5,157.0,192.7,316.7,199.5,419.5,441.4,115.8,461.3,237.4,357.7,226.2,456.3,369.1,430.8,297.6,237.7,316.1,400.9,313.6,396.0,343.6,274.2,284.8,377.8,216.8,198.4,379.9,113.2,219.2,220.2,213.9,149.5,259.6,457.3,252.5,138.3,146.2,202.8,178.9,187.3,279.9,204.3,194.9,403.4,191.7,214.3,210.8,382.1,398.1,368.4,208.6,294.3,159.8,263.9,144.1,478.9,443.2,219.8,460.4,319.5,51.8,316.9,248.0,332.3,239.4,193.9,207.2,452.0,162.8,406.0,383.0,96.6,307.6,153.0,495.3,449.7,191.0,132.3,282.1,248.2,320.0,468.0,519.8,361.0,100.7,292.6,278.6,327.7,240.7,269.4,293.1,1353.1,455.7,206.3,134.5,181.9,329.6,188.3,234.1,348.6,436.9,274.3,170.3,68.5,326.8,371.3,342.1,229.9,185.0,475.2,155.2,329.8,251.2,422.4,400.1,270.2,484.8,232.6,425.5,311.5,321.4,360.7,167.4,196.6,106.1,294.7
EW,222.7,438.7,299.4,367.6,387.7,359.8,139.1,233.0,321.7,202.4,362.5,164.9,383.6,227.5,259.4,404.6,105.7,257.3,236.4,251.0,286.7,355.6,272.7,422.5,364.3,0.0,420.5,296.6,370.1,405.8,20.5,271.4,224.0,245.9,328.9,265.8,320.1,150.9,212.5,272.1,364.8,337.6,380.3,403.3,309.8,194.1,213.6,378.2,334.9,208.8,348.7,373.5,299.5,281.1,173.1,326.3,432.3,302.9,427.0,362.6,345.5,394.7,385.7,351.4,359.3,415.9,276.6,400.4,84.4,417.4,201.6,219.2,160.3,371.8,423.9,377.8,314.9,161.6,187.9,360.6,372.9,209.8,357.2,299.0,350.0,248.7,264.9,402.2,380.1,216.9,245.7,301.9,87.4,407.0,289.9,389.4,375.9,210.5,278.7,314.7,245.0,280.5,299.8,254.2,404.1,345.4,86.6,385.0,95.5,272.5,280.0,165.5,313.8,312.4,214.3,265.1,220.0,382.5,334.6,1179.0,260.2,262.6,347.6,395.0,267.0,401.4,365.3,153.1,241.4,413.6,291.0,432.9,326.3,288.1,279.5,443.0,267.7,279.7,248.2,264.9,390.5,226.9,204.6,249.5,289.3,315.3,362.9,394.2,327.9,342.9,380.5,409.7,324.2,377.4
EX,485.3,102.3,382.7,309.6,258.7,279.4,349.0,474.2,537.6,366.5,196.5,466.8,213.6,490.1,556.6,238.6,316.1,240.6,357.4,513.6,155.7,136.7,212.3,237.4,198.3,383.3,0.0,145.6,104.4,116.9,389.4,266.6,486.6,508.5,144.7,528.4,304.5,424.8,293.3,486.8,293.3,355.0,364.7,304.8,344.1,468.0,380.7,320.2,410.7,341.3,312.8,302.0,283.9,265.5,447.0,121.9,143.4,293.2,117.3,158.0,326.7,478.0,319.6,85.7,111.8,150.2,246.0,111.5,347.6,169.9,262.0,433.9,258.8,242.3,176.4,306.3,322.3,435.5,275.7,361.4,89.8,331.0,164.6,561.6,367.4,286.9,562.1,386.6,214.1,384.0,315.1,399.4,306.5,118.1,274.3,472.7,89.9,473.1,413.5,163.7,328.3,220.1,562.4,516.8,115.2,121.0,349.2,195.5,387.1,430.9,508.3,428.1,128.7,216.8,345.7,388.1,307.8,297.4,321.1,1341.6,522.8,273.4,94.9,74.5,350.3,112.5,301.2,415.7,504.0,341.4,237.4,266.9,251.0,289.8,401.6,180.8,252.1,546.1,222.3,253.8,188.5,564.9,467.2,337.3,551.9,299.7,446.2,378.6,349.4,284.9,133.0,224.6,173.2,361.8
FJ,360.7,183.1,286.5,342.9,188.2,154.8,224.4,371.0,449.6,244.9,106.9,342.2,128.0,365.5,397.4,149.0,191.5,98.0,214.8,389.0,13.1,100.0,87.7,166.9,108.7,258.7,164.9,0.0,114.5,150.2,259.2,142.0,362.0,383.9,73.3,403.8,179.9,300.2,150.7,398.8,326.6,324.7,240.1,180.2,273.6,343.4,256.1,353.5,286.1,198.7,242.3,335.3,159.3,140.9,322.4,70.7,176.7,162.7,171.4,107.0,202.1,381.8,195.0,95.8,103.7,160.3,121.4,144.8,222.4,161.8,137.4,345.9,134.2,171.8,168.3,339.6,302.0,310.9,151.1,236.8,117.3,206.4,101.6,421.4,337.1,144.3,402.9,262.0,124.5,259.4,190.5,274.8,181.9,151.4,149.7,376.5,120.3,348.5,325.5,18.1,232.1,95.5,437.8,392.2,148.5,89.8,224.6,205.7,262.5,410.5,462.3,303.5,58.2,250.1,221.1,252.2,183.2,226.9,250.6,1295.6,398.2,130.8,92.0,139.4,254.1,145.8,176.6,291.1,379.4,216.8,112.8,177.3,284.3,275.2,266.6,187.4,127.5,417.7,97.7,287.3,208.7,364.9,342.6,212.7,427.3,175.1,350.0,254.0,278.9,318.2,124.9,154.1,27.5,237.2
FQ,453.4,123.4,354.0,282.6,201.3,249.8,319.4,466.0,544.6,336.9,175.9,437.2,184.0,458.2,530.2,209.0,284.2,211.0,325.5,484.0,126.1,107.1,182.7,180.0,168.7,353.7,105.2,116.0,0.0,90.5,357.5,237.0,457.0,478.9,95.8,498.8,274.9,395.2,263.7,493.8,266.3,328.0,335.1,275.2,286.7,438.4,348.8,291.5,381.1,309.4,255.4,275.0,254.3,235.9,417.4,86.5,117.0,263.6,109.4,71.8,297.1,451.0,290.0,18.7,35.3,48.0,216.4,85.1,318.0,83.7,232.4,440.9,229.2,184.9,90.2,277.6,295.3,405.9,243.8,331.8,57.6,299.1,78.4,529.7,338.7,257.3,533.4,354.7,184.5,354.4,283.2,369.8,276.9,91.7,244.7,444.0,63.5,443.5,420.5,130.1,301.3,188.2,532.8,490.2,88.8,91.4,319.6,127.6,357.5,505.5,481.9,400.1,96.8,189.8,316.1,361.1,278.2,240.0,270.0,1315.2,493.2,241.5,52.2,84.4,323.3,86.1,269.3,386.1,474.4,309.5,205.5,237.3,224.0,262.8,374.6,111.0,222.5,516.5,192.7,228.4,130.6,536.2,437.6,307.7,522.3,270.1,419.2,349.0,292.0,257.9,46.8,167.2,143.6,332.2
FU,473.9,120.3,274.7,201.6,264.8,285.5,355.1,484.2,572.9,359.5,202.6,416.1,223.7,478.7,510.7,244.7,322.2,246.7,254.9,502.2,161.8,142.8,218.4,243.5,204.4,393.0,117.7,151.7,110.5,0.0,372.4,272.7,475.2,497.1,149.9,517.0,310.6,399.8,219.7,523.3,185.3,247.0,370.8,310.9,265.1,443.0,370.7,212.2,416.8,238.8,304.0,194.0,290.0,271.6,422.0,128.0,46.9,293.4,108.6,164.1,332.8,370.0,325.7,91.8,117.9,156.3,252.1,82.0,335.6,111.6,268.1,470.4,264.9,248.4,106.7,198.3,214.3,410.5,281.8,367.5,95.9,356.8,170.7,550.2,259.4,255.9,516.2,392.7,220.2,345.2,321.2,405.5,312.6,88.6,280.4,364.7,29.8,461.7,456.2,169.8,220.3,226.2,551.0,505.4,85.7,127.1,337.8,87.5,344.4,523.7,462.4,416.7,134.8,108.8,351.8,280.1,313.9,303.5,289.9,1295.7,511.4,269.8,106.2,76.6,242.3,4.4,307.3,404.3,492.6,347.5,243.5,273.0,143.0,187.5,293.6,67.1,258.2,530.9,228.4,146.0,72.9,519.0,455.8,343.4,540.5,305.8,338.2,384.7,283.2,176.9,122.9,230.7,179.3,367.9
FZ,207.7,431.6,284.4,352.6,372.7,352.7,124.1,218.0,306.7,184.4,355.4,149.9,372.5,212.5,244.4,397.5,90.7,242.3,221.4,236.0,279.6,348.5,265.6,415.4,357.2,14.9,413.4,289.5,363.0,398.7,0.0,264.3,209.0,230.9,321.8,250.8,313.0,135.9,197.5,257.1,349.8,322.6,373.2,388.3,294.8,179.1,198.6,363.2,319.9,193.8,333.7,358.5,377.6,274.0,158.1,315.7,425.2,294.5,419.9,355.5,330.5,379.7,370.7,344.3,352.2,408.8,269.5,393.3,69.4,410.3,194.5,204.2,153.2,356.8,416.8,362.8,299.9,146.6,180.8,345.6,365.8,202.7,350.1,268.4,335.0,233.7,249.9,395.1,373.0,201.9,238.6,286.9,102.4,399.9,282.8,374.4,368.8,195.5,263.7,307.6,230.0,273.4,284.8,242.2,397.0,338.3,71.6,370.0,80.5,257.5,265.0,152.1,306.7,297.4,207.2,250.1,212.9,367.5,322.6,1164.0,245.2,247.6,335.3,394.9,252.0,394.3,350.3,138.1,226.4,398.6,283.9,425.8,311.3,267.4,264.5,386.8,260.6,264.7,241.1,248.5,375.5,211.9,189.6,242.4,274.3,308.2,347.9,387.1,312.9,327.9,373.4,402.6,317.1,370.3
GB,353.5,287.5,408.9,447.3,292.6,190.6,217.2,363.8,452.5,237.7,211.3,335.0,232.4,358.3,390.2,253.4,184.3,220.4,337.2,381.8,135.5,204.4,79.8,271.3,213.1,251.5,269.3,145.4,218.9,254.6,252.0,0.0,354.8,376.7,177.7,396.6,233.7,293.0,273.1,402.9,431.0,447.1,293.9,234.0,378.0,336.2,248.9,457.9,339.9,321.1,346.7,439.7,213.1,188.1,315.2,175.1,281.1,216.5,275.8,211.4,255.9,504.2,248.8,200.2,208.1,264.7,67.5,249.2,215.2,266.2,77.7,350.0,127.0,276.2,272.7,444.0,424.4,303.7,91.4,290.6,221.7,199.2,206.0,429.8,459.5,266.7,395.7,315.8,228.9,252.2,83.8,328.6,174.7,255.8,203.5,498.9,224.7,341.3,379.3,163.5,354.5,87.6,430.6,385.0,252.9,194.2,217.4,310.1,255.3,403.3,410.8,296.3,162.6,354.5,114.4,374.6,76.5,331.3,355.0,1349.4,391.0,253.2,196.4,243.8,376.5,250.2,230.4,283.9,372.2,270.6,81.9,281.7,388.7,397.6,389.0,291.8,181.3,410.5,39.1,391.7,313.1,357.7,335.4,106.0,420.1,228.9,472.4,307.8,383.3,422.6,229.3,258.5,173.0,291.0
GD,56.9,521.3,393.8,462.0,482.1,442.4,233.5,151.8,202.0,296.8,445.1,220.2,466.2,256.5,177.4,487.2,272.3,351.7,330.8,21.6,369.3,438.2,355.3,505.1,446.9,256.2,503.1,379.2,452.7,488.4,235.6,354.0,0.0,21.8,411.5,41.7,402.7,245.3,306.9,236.2,459.2,432.0,462.9,413.4,404.2,282.0,308.0,472.6,345.0,303.2,443.1,467.9,402.7,363.7,254.5,408.9,514.9,434.2,509.6,445.2,355.6,489.1,395.8,434.0,441.9,498.5,359.2,483.0,151.6,500.0,284.2,220.2,242.9,466.2,506.5,472.2,409.3,256.0,270.5,370.7,455.5,279.4,439.8,74.9,444.4,343.1,182.9,484.8,462.7,311.3,328.3,312.0,313.8,489.6,412.3,483.8,458.5,128.5,361.8,397.3,339.4,363.1,309.9,30.1,486.7,428.0,149.4,479.4,189.9,282.6,198.0,260.8,396.4,406.8,296.9,359.5,302.6,476.9,429.0,1094.2,36.1,357.0,430.2,477.6,361.4,484.0,375.4,208.4,17.3,423.7,373.6,515.5,420.7,382.5,373.9,498.1,350.3,113.9,330.8,359.3,484.9,144.9,122.6,332.1,299.4,397.9,457.3,476.8,422.3,437.3,463.1,492.3,406.8,460.0
GE,74.6,543.2,415.7,483.9,504.0,464.3,255.4,156.2,206.4,318.7,467.0,242.1,488.1,260.9,199.3,509.1,294.2,373.6,352.7,43.5,391.2,460.1,377.2,527.0,468.8,278.1,525.0,401.1,474.6,510.3,257.5,375.9,21.8,0.0,433.4,5.5,424.6,267.2,328.8,240.6,481.1,453.9,484.8,417.8,426.1,303.9,329.9,494.5,349.4,325.1,465.0,489.8,407.1,385.6,276.4,430.8,536.8,438.6,531.5,467.1,360.0,511.0,400.2,455.9,463.8,520.4,381.1,504.9,173.5,521.9,306.1,224.6,264.8,488.1,528.4,494.1,431.2,277.9,292.4,375.1,477.4,301.3,461.7,53.0,466.3,365.0,204.8,506.7,484.6,333.2,350.2,316.4,335.7,511.5,416.7,505.7,480.4,150.4,339.9,419.2,361.3,385.0,314.3,8.3,508.6,449.9,171.3,501.3,211.8,287.0,219.9,282.7,418.3,428.7,318.8,381.4,324.5,498.8,450.9,1116.1,29.1,378.9,452.1,499.5,383.3,505.9,379.8,230.3,4.4,428.1,395.5,537.4,442.6,404.4,395.8,520.0,372.2,118.3,352.7,381.2,506.8,166.8,144.5,354.0,303.8,419.8,479.2,498.7,444.2,459.2,485.0,514.2,428.7,481.9
GQ,414.9,163.2,358.7,304.9,114.8,209.0,278.6,425.2,503.8,296.1,135.1,396.4,144.1,419.7,451.6,168.2,245.7,170.2,287.9,443.2,85.3,80.1,141.9,93.5,127.9,312.9,145.0,75.2,92.3,130.3,319.9,196.2,416.2,438.1,0.0,458.0,234.1,354.4,222.9,453.0,288.6,350.3,294.3,234.4,200.2,397.6,310.3,314.6,340.3,270.9,168.9,297.3,213.5,195.1,376.6,47.3,156.8,222.8,152.4,34.8,256.3,454.0,249.2,75.9,83.8,140.4,175.6,124.9,277.2,105.1,191.6,400.1,188.4,98.4,112.5,300.7,317.6,365.1,205.3,291.0,97.4,260.6,28.2,475.6,361.8,216.5,457.1,316.2,143.7,313.6,244.7,329.0,236.1,131.5,203.9,448.7,103.3,402.7,379.7,89.3,304.3,149.7,492.0,449.4,128.6,69.9,278.8,149.9,316.7,464.7,516.5,359.3,15.9,212.1,275.3,324.4,237.4,153.5,183.5,1349.8,452.4,203.0,66.9,127.4,326.3,125.9,230.8,345.3,433.6,271.9,167.9,196.5,246.3,285.1,338.8,133.3,181.7,475.7,151.9,250.7,152.9,419.1,396.8,266.9,481.5,229.3,422.2,308.2,204.6,280.2,69.1,80.7,102.8,291.4
GV,86.7,551.1,423.6,491.8,511.9,472.2,263.3,175.6,225.8,326.6,474.9,250.0,496.0,280.3,207.2,517.0,302.1,381.5,360.6,51.4,399.1,468.0,385.1,534.9,476.7,286.0,532.9,409.0,482.5,518.2,265.4,383.8,29.7,3.7,441.3,0.0,432.5,275.1,336.7,260.0,489.0,461.8,492.7,437.2,434.0,311.8,337.8,502.4,368.8,333.0,472.9,497.7,426.5,393.5,284.3,438.7,544.7,458.0,539.4,475.0,379.4,518.9,419.6,463.8,471.7,528.3,389.0,512.8,181.4,529.8,314.0,244.0,272.7,496.0,536.3,502.0,439.1,285.8,300.3,394.5,485.3,309.2,469.6,56.8,474.2,372.9,212.7,514.6,492.5,341.1,358.1,335.8,343.6,519.4,436.1,513.6,488.3,158.3,359.3,427.1,369.2,392.9,333.7,27.6,516.5,457.8,179.2,509.2,219.7,306.4,227.8,290.6,426.2,436.6,326.7,389.3,332.4,506.7,458.8,1124.0,37.0,386.8,460.0,507.4,391.2,513.8,399.2,238.2,12.3,447.5,403.4,545.3,450.5,412.3,403.7,527.9,380.1,137.7,360.6,389.1,514.7,174.7,152.4,361.9,323.2,427.7,487.1,506.6,452.1,467.1,492.9,522.1,436.6,489.8
GY,375.4,333.2,392.7,460.9,338.3,224.1,239.1,385.7,474.4,259.6,257.0,356.9,278.1,380.2,412.1,299.1,206.2,266.1,329.7,403.7,181.2,250.1,167.2,317.0,258.8,273.4,315.0,191.1,264.6,300.3,273.9,221.5,376.7,398.6,223.4,418.5,0.0,314.9,318.8,424.8,476.7,430.9,101.3,172.5,423.7,358.1,270.8,471.5,278.4,302.1,392.4,485.4,151.6,133.2,337.1,220.8,326.8,155.0,321.5,257.1,194.4,488.0,187.3,245.9,253.8,310.4,200.9,294.9,237.1,311.9,173.9,371.9,148.9,321.9,318.4,489.7,408.2,325.6,160.2,229.1,267.4,221.1,251.7,451.7,443.3,312.4,417.6,83.3,274.6,274.1,236.8,267.1,196.6,301.5,142.0,482.7,270.4,363.2,317.8,209.2,338.3,175.0,452.5,406.9,298.6,239.9,239.3,355.8,277.2,425.2,432.7,318.2,208.3,400.2,205.4,358.4,211.1,377.0,400.7,1287.9,412.9,298.9,242.1,289.5,360.3,295.9,168.9,305.8,394.1,209.1,192.3,327.4,434.4,381.4,372.8,337.5,42.7,432.4,177.2,358.2,358.8,379.6,357.3,240.6,442.0,38.3,456.2,91.3,429.0,436.2,275.0,304.2,218.7,57.2
HC,261.2,445.0,317.5,385.7,405.8,366.1,77.1,271.5,360.2,139.4,368.8,41.9,389.9,266.0,297.9,410.9,198.3,275.4,254.5,289.5,293.0,361.9,279.0,428.8,370.6,182.2,426.8,302.9,376.4,412.1,161.6,277.7,262.5,284.4,335.2,304.3,326.4,0.0,230.6,310.6,382.9,355.7,386.6,326.7,327.9,61.6,150.6,396.3,373.4,226.9,366.8,391.6,305.8,287.4,22.1,332.6,438.6,309.2,433.3,368.9,384.0,412.8,341.5,357.7,365.6,422.2,282.9,406.7,114.8,423.7,207.9,257.7,166.6,389.9,430.2,395.9,333.0,29.1,194.2,399.1,379.2,203.1,363.5,337.5,368.1,266.8,303.4,408.5,386.4,153.9,252.0,340.4,239.8,413.3,296.2,407.5,382.2,249.0,317.2,321.0,263.1,286.8,338.3,292.7,410.4,351.7,125.1,403.1,70.7,311.0,318.5,205.9,320.1,330.5,220.6,283.2,226.3,400.6,352.7,1217.5,298.7,280.7,353.9,401.3,285.1,407.7,323.1,51.0,279.9,363.3,297.3,439.2,344.4,306.2,297.6,421.8,274.0,318.2,254.5,283.0,408.6,265.4,243.1,255.8,327.8,321.6,381.0,400.5,346.0,361.0,386.8,416.0,330.5,383.7
HD,283.0,297.1,135.7,203.9,302.2,288.8,164.7,293.3,382.0,168.6,220.9,225.2,242.0,287.8,319.7,263.0,218.2,44.7,64.0,311.3,122.5,214.0,221.7,280.9,222.7,202.1,278.9,137.0,228.5,264.2,181.5,240.5,284.3,306.2,187.3,326.1,289.2,208.9,0.0,332.4,201.1,173.9,349.4,289.5,146.1,252.1,179.8,214.5,395.2,47.9,185.0,209.8,268.6,250.2,231.1,184.7,290.7,272.0,285.4,221.0,311.4,231.0,304.3,209.8,217.7,274.3,245.7,258.8,144.7,275.8,170.7,279.5,129.4,285.8,282.3,214.1,151.2,219.6,157.0,346.1,231.3,165.9,215.6,359.3,186.3,36.1,325.2,371.3,238.5,154.3,214.8,362.2,174.4,265.4,259.0,225.7,234.3,270.8,339.0,155.1,81.3,229.5,360.1,314.5,262.5,203.8,146.9,221.3,153.5,332.8,340.3,225.8,172.2,148.7,183.4,101.4,189.1,218.8,170.9,1239.3,320.5,50.0,206.0,253.4,103.3,259.8,285.9,213.4,301.7,326.1,246.8,291.3,162.6,124.4,115.8,301.4,236.8,340.0,217.3,101.2,226.8,287.2,264.9,218.6,349.6,284.4,199.2,363.3,164.2,179.2,238.9,268.1,164.6,346.5
HG,175.4,541.4,431.5,499.7,519.8,392.0,271.2,105.2,94.8,334.5,474.5,257.9,495.6,138.6,287.8,516.6,310.0,389.4,368.5,238.5,398.7,467.6,384.7,534.5,476.3,293.9,469.6,408.6,482.1,517.8,273.3,391.7,211.5,233.4,440.9,248.2,380.1,283.0,344.6,0.0,496.9,469.7,440.3,269.0,441.9,319.7,345.7,510.3,200.6,340.9,480.8,505.6,258.3,301.1,292.2,438.3,544.3,289.8,556.4,474.6,211.2,526.8,251.4,463.4,471.3,527.9,396.9,512.4,189.3,529.4,321.9,48.0,280.6,503.9,535.9,509.9,447.0,293.7,308.2,226.3,484.9,317.1,469.2,222.8,482.1,380.8,293.3,462.2,492.1,349.0,366.0,167.6,351.5,519.0,267.9,521.5,487.9,238.9,144.4,426.7,377.1,392.5,165.5,228.5,556.6,457.4,187.1,517.1,227.6,138.2,308.4,298.5,425.8,444.5,334.6,397.2,340.3,514.6,466.7,1207.4,247.7,394.7,459.6,550.5,399.1,513.4,231.0,246.1,228.9,279.3,409.8,544.9,458.4,420.2,411.6,535.8,327.7,151.9,368.5,397.0,522.6,255.3,233.0,369.8,155.0,353.2,495.0,454.2,460.0,475.0,492.5,521.7,436.2,424.5
HH,428.2,228.8,229.0,202.0,297.3,439.8,309.9,438.5,527.2,313.8,356.9,370.4,378.0,433.0,441.5,399.0,363.4,218.8,209.2,456.5,296.6,297.1,372.7,316.2,358.7,347.3,272.0,306.0,243.8,163.6,326.7,385.7,429.5,451.4,266.1,471.3,434.4,354.1,174.0,477.6,0.0,201.3,494.6,434.7,219.4,397.3,325.0,212.6,540.4,193.1,258.3,8.7,413.8,395.4,376.3,266.8,178.9,417.2,217.1,241.2,456.6,324.3,449.5,246.1,218.1,273.3,390.9,196.3,289.9,162.4,315.9,424.7,274.6,281.4,157.5,12.9,168.6,364.8,302.2,491.3,250.2,311.1,247.8,488.9,213.7,210.2,447.0,516.5,374.5,299.5,360.0,507.4,319.6,193.9,404.2,319.0,193.5,416.0,484.2,324.1,174.6,380.5,505.3,459.7,156.3,281.4,292.1,129.5,298.7,478.0,393.2,371.0,281.2,98.7,328.6,234.4,334.3,292.1,244.2,1226.5,465.7,224.1,229.8,217.7,196.6,168.0,431.1,358.6,446.9,471.3,397.8,427.3,40.4,141.8,247.9,148.2,382.0,485.2,362.5,100.3,135.0,449.8,410.1,363.8,494.8,429.6,292.5,508.5,237.5,177.3,196.9,303.4,333.6,491.7
