from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
EF,474.9,398.7,309.1,178.6,480.4,232.3,323.3,283.1,218.5,113.3,287.1,444.4,140.3,496.1,377.8,67.0,289.9,367.7,522.4,260.2,210.6,0.0,471.9,469.4,351.7,391.0,208.9,223.2,370.9,467.9,414.9,298.3,392.4,380.6,348.6,489.5,317.1,357.2,411.8,432.1,263.3,148.0,353.7,302.4,134.5,500.3,347.4,227.3,311.3,459.8,334.7,351.6,416.7,241.3,430.0,274.9,338.0,348.7,322.3,437.4,405.5,336.8,491.8,473.7,295.1,410.5,233.5,112.1,186.1,463.9,485.2,292.9,345.0,326.0,290.8,275.7,401.4,538.1,426.5,399.8,424.1,409.0,349.3,204.8,467.5,379.4,417.9,303.9,401.5,388.2,324.2,354.8,336.6,333.9,112.1,184.2,169.2,453.5,420.6,272.2,409.3,400.7,155.2,286.3,401.1,412.3,270.4,393.3,502.6,358.3,313.0,135.4,451.5,91.8,256.4,405.4,401.0,490.3,441.6,47.0,397.6,65.8,384.2,397.0,266.9,393.4,499.9,310.2,530.8,216.2,436.7,238.3,420.7,440.0,334.6,393.4,407.0,301.4,362.6,202.5,483.1,289.2,462.4,368.3,248.1,380.0,420.1,2277.7,353.8,438.5
FN,231.4,476.4,466.3,440.0,52.7,498.0,180.1,366.2,459.8,484.4,276.3,200.9,482.6,252.6,90.1,481.4,530.5,112.9,278.9,408.9,556.3,449.0,0.0,225.9,225.2,466.2,470.1,412.6,121.2,68.9,202.4,472.4,462.3,175.0,143.6,246.0,486.1,413.6,492.2,192.3,478.1,409.2,425.5,424.6,456.9,224.7,487.1,239.2,504.9,198.8,208.0,120.5,159.4,392.7,510.6,468.3,129.6,417.5,154.9,545.4,117.7,461.5,204.0,197.1,337.3,529.2,316.6,402.3,445.5,220.4,224.2,461.9,401.4,441.1,473.1,582.2,192.7,294.6,162.3,261.4,136.3,465.4,421.1,431.2,224.0,504.1,474.3,514.2,471.4,512.9,448.9,488.2,481.6,403.1,402.3,433.3,486.7,210.0,506.6,450.0,203.9,195.3,361.3,180.9,471.0,499.6,357.2,459.1,259.1,414.7,163.1,396.6,516.9,462.9,405.1,154.5,226.4,216.4,180.6,456.7,146.7,385.4,141.8,453.4,261.4,138.3,212.1,484.3,287.3,474.6,193.2,284.2,248.0,163.2,141.6,138.3,146.0,494.8,186.2,486.6,239.6,527.1,218.9,500.7,482.2,464.9,132.3,2326.2,478.5,503.9
FP,45.3,555.9,539.1,461.4,255.4,526.1,259.6,424.4,539.3,505.8,315.4,25.9,504.0,57.1,148.9,502.8,610.0,178.6,165.8,488.4,493.2,466.7,243.0,0.0,304.7,542.5,491.5,492.1,202.6,239.2,327.5,551.9,541.8,106.2,206.7,132.9,565.6,493.1,571.7,34.5,557.6,430.6,505.0,504.1,478.3,208.0,566.6,278.3,584.4,167.5,287.5,159.6,128.5,472.2,590.1,547.8,168.7,497.0,220.6,624.9,146.3,541.0,214.1,181.4,376.4,598.2,374.8,423.7,525.0,53.2,192.9,541.4,480.9,520.6,552.6,569.5,314.2,181.5,69.7,340.9,164.9,544.9,500.6,510.7,110.9,583.6,553.8,591.2,550.9,592.4,528.4,567.7,561.1,482.6,423.7,512.8,463.0,79.4,586.1,408.8,135.1,126.5,400.4,246.6,550.5,572.4,409.1,538.6,146.0,494.2,228.8,418.0,596.4,484.3,484.6,234.0,287.3,201.7,149.3,480.3,226.2,425.8,91.9,532.9,340.9,217.8,240.7,563.8,174.2,554.1,80.1,323.3,327.5,147.5,207.3,217.8,114.7,574.3,265.7,566.1,133.4,606.6,70.5,572.7,561.7,544.4,160.9,2257.4,558.0,583.4
FQ,307.4,395.0,378.2,348.0,227.4,416.6,65.5,284.8,378.4,392.4,184.3,276.9,390.6,328.6,187.2,389.4,449.1,138.7,354.9,327.5,379.8,353.3,215.0,301.9,0.0,381.6,378.1,331.2,96.9,211.2,173.2,391.0,380.9,251.0,126.0,322.0,404.7,332.2,410.8,268.3,396.7,317.2,344.1,343.2,364.9,300.7,405.7,147.2,423.5,274.8,17.4,161.2,235.8,311.3,429.2,386.9,147.6,336.1,102.9,464.0,193.7,380.1,280.0,273.1,245.3,437.3,235.2,310.3,364.1,296.4,300.2,380.5,320.0,359.7,391.7,500.8,159.9,370.6,258.8,180.0,212.3,384.0,339.7,349.8,300.0,422.7,392.9,430.3,390.0,431.5,367.5,406.8,400.2,321.7,310.3,351.9,405.3,286.0,425.2,358.0,279.9,271.3,269.3,78.2,389.6,411.5,269.5,377.7,335.1,333.3,93.6,304.6,435.5,370.9,323.7,129.6,126.4,292.4,256.6,366.9,121.8,312.4,217.8,372.0,180.0,151.9,288.1,402.9,363.3,393.2,269.2,192.2,166.6,239.2,115.2,151.9,222.0,413.4,104.8,405.2,322.5,445.7,294.9,411.8,400.8,383.5,208.3,2363.5,397.1,422.5
FR,561.3,10.1,171.5,370.7,481.3,352.2,342.1,481.0,353.8,374.8,425.1,530.8,341.3,585.7,421.6,417.7,272.8,421.6,608.8,199.2,392.5,385.3,472.1,555.8,409.3,0.0,397.6,301.5,402.9,465.1,387.2,182.6,128.7,578.3,408.9,579.1,170.5,133.4,29.1,522.2,162.5,336.7,46.1,134.8,347.1,554.6,153.5,365.3,192.5,528.7,389.9,451.4,492.5,290.9,48.7,152.7,437.8,101.9,398.3,82.3,447.6,124.9,533.9,527.0,449.3,66.1,428.2,318.8,321.4,550.3,554.1,146.3,135.4,123.9,157.5,222.1,377.5,624.5,492.2,375.9,466.2,115.8,50.2,340.1,553.9,88.5,64.7,256.5,137.8,97.3,88.0,221.0,223.9,112.4,318.8,319.5,322.9,539.9,43.5,466.9,604.0,595.4,349.9,373.6,137.4,36.5,472.0,128.7,589.0,148.7,389.0,324.1,83.3,379.4,201.9,382.4,391.6,546.3,513.7,393.0,374.6,316.0,471.7,67.9,275.9,369.5,542.0,194.5,617.2,347.4,523.1,380.0,416.4,487.7,410.6,369.5,475.9,179.2,351.4,337.8,569.5,269.4,548.8,62.3,336.4,131.3,462.2,2247.9,141.9,70.3
FT,485.7,492.5,314.9,25.3,494.9,237.9,334.1,293.9,224.1,217.8,297.9,455.2,215.8,506.9,388.4,249.6,291.4,378.5,533.2,265.8,83.7,213.5,482.5,480.2,362.5,479.1,0.0,229.0,383.5,478.7,425.5,303.9,478.4,391.2,359.4,500.3,322.7,429.7,417.4,446.6,268.9,61.7,441.6,308.0,190.1,511.1,353.0,238.1,317.1,470.6,345.3,362.4,431.6,246.9,435.8,280.5,348.8,433.6,333.1,443.0,416.3,342.4,502.6,484.5,305.9,416.3,244.3,150.7,191.7,474.7,496.0,298.5,417.5,331.8,296.4,281.3,412.2,548.9,437.1,410.6,434.9,481.5,437.2,210.4,478.3,385.0,490.4,309.7,487.5,393.8,329.8,360.4,342.2,419.2,150.7,189.8,63.4,464.3,426.2,283.0,420.1,411.5,220.6,297.1,487.1,418.1,278.6,475.2,513.4,430.8,323.8,88.2,533.0,211.3,262.0,416.2,395.0,504.8,452.4,229.8,408.4,152.8,395.0,469.5,277.5,404.2,510.7,315.8,541.6,217.7,447.5,252.8,435.2,450.6,345.4,404.2,417.8,307.0,373.4,208.1,500.8,294.8,473.2,374.1,253.7,385.6,430.9,2288.5,359.4,520.0
FY,511.3,285.0,181.0,209.2,436.3,194.0,359.7,325.6,73.4,216.5,323.5,480.8,183.0,538.6,412.4,259.4,225.8,404.1,558.8,125.2,234.2,227.0,417.8,505.8,388.1,274.8,239.3,0.0,417.1,420.1,342.2,163.3,257.4,416.8,385.0,532.0,294.7,222.2,300.8,472.2,209.4,178.4,234.1,167.4,188.8,536.7,212.4,263.7,257.6,496.2,368.7,388.0,456.8,29.8,320.4,221.0,374.4,226.1,358.7,354.0,441.9,270.1,528.2,510.1,347.7,337.8,276.0,160.5,59.1,500.3,521.6,270.5,210.0,248.1,281.7,221.8,332.5,574.5,442.2,330.9,460.5,274.0,229.7,18.6,503.9,312.7,282.9,248.8,266.5,321.5,257.5,219.8,282.7,198.9,160.5,56.6,164.6,489.9,315.2,308.6,451.8,437.1,191.6,322.7,266.1,308.2,316.6,248.1,539.0,223.3,349.4,165.8,325.5,221.1,121.4,441.8,439.2,536.5,484.1,234.7,434.0,157.7,420.6,262.0,304.1,324.5,536.3,175.2,567.2,88.2,473.1,284.5,466.9,470.8,371.0,324.5,443.4,247.5,399.0,100.2,525.6,235.3,498.8,309.3,178.2,245.0,456.5,2249.5,287.1,312.5
FZ,208.5,400.6,390.5,356.0,128.5,422.2,93.5,290.4,384.0,400.4,192.3,178.0,398.6,229.7,67.2,397.4,454.7,67.8,256.0,333.1,387.8,361.3,116.1,203.0,103.9,387.2,386.1,330.7,0.0,112.3,128.5,396.6,386.5,152.1,55.1,223.1,410.3,337.8,416.4,169.4,402.3,325.2,349.7,348.8,372.9,201.8,411.3,155.2,429.1,175.9,86.7,97.6,136.5,316.9,434.8,392.5,84.0,341.7,84.4,469.6,94.8,385.7,181.1,174.2,269.5,442.9,240.8,318.3,369.7,197.5,201.3,386.1,325.6,363.7,397.3,506.4,118.8,271.7,139.4,185.6,113.4,389.6,345.3,355.4,201.1,428.3,398.5,435.9,395.6,437.1,373.1,412.4,405.8,327.3,318.3,357.5,410.9,187.1,430.8,366.0,181.0,172.4,258.2,86.2,395.2,417.1,281.4,383.3,236.2,338.9,92.6,312.6,441.1,378.9,329.3,78.7,150.6,193.5,157.7,372.7,70.9,320.4,118.9,377.6,185.6,82.1,189.2,408.5,264.4,398.8,170.3,200.2,172.2,134.9,71.1,82.1,123.1,419.0,110.4,410.8,216.7,451.3,196.0,424.9,406.4,389.1,109.4,2356.1,402.7,428.1
GB,237.6,482.6,465.8,446.2,16.2,504.2,186.3,372.4,466.0,490.6,282.5,207.1,488.8,258.8,96.3,487.6,536.7,119.1,285.1,415.1,562.5,451.5,59.4,232.1,231.4,469.2,476.3,418.8,129.3,0.0,212.2,478.6,468.5,181.2,149.8,252.2,492.3,419.8,498.4,198.5,484.3,415.4,431.7,430.8,463.1,230.9,493.3,245.4,511.1,205.0,214.2,126.7,166.0,398.9,516.8,474.5,135.8,423.7,161.1,551.6,123.9,467.7,210.2,203.3,343.5,524.9,322.8,408.5,451.7,226.6,230.4,468.1,407.6,447.3,479.3,588.4,198.9,300.8,189.0,267.6,142.5,471.6,427.3,437.4,230.2,510.3,480.5,517.9,477.6,519.1,455.1,494.4,487.8,409.3,408.5,439.5,492.9,216.2,512.8,456.2,210.1,201.5,367.5,187.1,477.2,499.1,357.1,465.3,265.3,420.9,169.3,402.8,523.1,469.1,411.3,160.7,214.0,222.6,186.8,465.1,152.9,410.6,148.0,459.6,267.6,144.5,218.3,490.5,293.5,480.8,199.4,290.4,254.2,169.4,147.8,144.5,152.2,501.0,192.4,492.8,252.7,533.3,225.1,499.4,488.4,471.1,138.5,2332.4,484.7,510.1
GP,251.5,440.8,430.7,493.2,169.0,459.9,144.5,328.1,424.2,454.3,282.1,221.0,421.0,272.7,111.8,451.3,492.4,133.0,299.0,373.3,520.7,418.9,156.6,246.0,211.7,430.6,525.8,370.9,128.0,155.3,0.0,436.8,426.7,192.6,163.4,266.1,450.5,378.0,456.6,209.9,442.5,464.9,389.9,389.0,426.8,244.8,451.5,245.0,466.8,218.9,192.3,140.6,177.0,354.6,476.2,432.7,149.7,381.9,175.0,509.8,137.8,425.9,224.1,217.2,359.3,493.6,281.0,372.2,409.9,240.5,244.3,426.3,365.8,403.9,437.5,546.6,9.1,314.7,182.4,225.8,156.4,429.8,385.5,395.6,244.1,468.5,436.2,476.1,435.8,477.3,413.3,452.6,446.0,367.5,372.2,397.7,451.1,230.1,471.0,419.9,224.0,215.4,312.3,176.0,435.4,464.0,321.6,421.0,279.2,379.1,183.2,452.3,481.3,432.8,369.5,118.9,190.8,234.0,200.7,426.6,111.1,349.6,161.9,417.8,226.8,57.2,232.2,448.7,307.4,436.5,213.3,290.0,209.9,177.9,161.7,57.2,166.1,459.2,150.6,451.0,257.2,491.5,239.0,465.1,446.6,429.3,152.4,2340.3,442.9,468.3
GX,546.0,179.5,44.6,297.3,466.0,264.0,326.8,407.6,225.8,304.6,409.8,515.5,302.6,567.2,404.7,347.5,309.5,406.3,593.5,87.9,322.3,311.4,453.6,540.5,394.0,166.1,327.4,178.6,382.5,449.8,375.5,0.0,127.7,504.9,393.6,560.6,207.2,126.5,195.3,506.9,199.2,266.5,128.6,37.7,276.9,539.3,82.7,350.0,226.0,513.4,376.8,436.1,474.4,158.7,213.7,189.4,422.5,138.6,383.0,248.5,432.3,182.6,518.6,511.7,417.8,221.8,358.0,248.6,211.5,535.0,538.8,183.0,92.2,162.2,194.2,258.8,362.2,609.2,497.4,360.6,450.9,178.3,124.2,197.2,538.6,225.2,187.2,290.7,136.8,234.0,170.0,132.0,260.6,69.2,248.6,199.3,252.7,524.6,209.7,476.4,533.8,525.2,334.3,358.3,136.4,196.0,392.3,124.5,573.7,105.5,373.7,253.9,226.4,309.2,72.9,367.1,357.7,531.0,495.2,327.7,359.3,250.7,456.4,166.3,259.6,354.2,526.7,11.8,601.9,240.6,507.8,364.7,397.9,477.8,395.3,354.2,460.6,215.9,336.1,252.6,561.1,306.1,533.5,221.0,248.2,115.3,446.9,2279.2,199.6,213.4
HD,584.2,145.7,61.8,370.4,504.2,334.5,365.0,480.7,296.3,377.7,484.7,553.7,375.7,605.4,442.9,420.6,275.7,444.5,631.7,156.9,395.4,384.5,491.8,578.7,432.2,132.3,400.5,249.1,420.7,488.0,413.7,124.1,0.0,578.0,431.8,598.8,173.4,154.9,161.5,545.1,165.4,339.6,94.8,84.4,350.0,577.5,38.4,424.9,192.2,551.6,415.0,474.3,512.6,229.2,179.9,155.6,460.7,104.8,421.2,214.7,470.5,148.8,556.8,549.9,492.7,188.0,431.1,321.7,324.3,573.2,577.0,149.2,120.6,128.4,160.4,225.0,400.4,647.4,535.6,398.8,489.1,206.7,90.4,267.7,576.8,191.4,174.0,256.9,66.7,200.2,136.2,178.7,226.8,97.6,321.7,269.8,325.8,562.8,175.9,469.8,606.9,598.3,407.4,396.5,8.6,162.2,465.4,54.4,611.9,133.9,411.9,327.0,192.6,382.3,143.4,405.3,395.9,569.2,533.4,400.8,397.5,323.8,494.6,177.2,297.8,392.4,564.9,136.0,640.1,350.3,546.0,439.6,436.1,516.0,433.5,392.4,498.8,182.1,374.3,340.7,599.3,272.3,571.7,187.2,318.7,16.2,485.1,2271.7,165.8,179.6
HH,115.4,488.7,478.6,411.9,188.2,510.3,192.4,357.2,472.1,456.3,248.2,84.9,374.3,136.6,80.1,453.3,542.8,111.4,162.9,421.2,443.7,417.2,175.8,109.9,237.5,475.3,442.0,424.9,133.5,172.0,256.7,484.7,474.6,0.0,139.5,130.0,498.4,425.9,504.5,76.3,490.4,381.1,437.8,436.9,428.8,140.8,499.4,211.1,517.2,100.3,218.1,92.4,60.9,405.0,522.9,480.6,101.5,429.8,153.4,557.7,79.1,473.8,146.9,114.2,306.4,531.0,307.6,374.2,457.8,104.4,125.7,474.2,413.7,451.8,485.4,594.5,247.0,178.6,66.8,273.7,97.7,477.7,433.4,443.5,108.0,516.4,486.6,524.0,483.7,525.2,461.2,500.5,493.9,415.4,374.2,445.6,499.0,94.0,518.9,421.9,28.8,20.2,314.1,179.4,483.3,505.2,348.2,471.4,143.1,427.0,161.6,368.5,529.2,434.8,417.4,166.8,240.6,134.5,82.1,428.6,159.0,387.1,24.7,465.7,273.7,150.6,173.5,496.6,171.3,486.9,77.2,256.1,260.3,80.3,140.1,150.6,47.5,507.1,198.5,498.9,123.6,539.4,102.9,505.5,494.5,477.2,93.7,2192.1,490.8,516.2
HM,210.0,396.3,379.5,331.8,163.4,417.9,100.0,277.1,379.7,376.2,168.1,179.5,374.4,231.2,68.4,373.2,450.4,42.3,257.5,328.8,363.6,337.1,151.0,204.5,117.6,382.9,361.9,332.5,59.7,147.2,127.8,392.3,382.2,153.6,0.0,224.6,406.0,333.5,412.1,170.9,398.0,301.0,345.4,344.5,348.7,203.3,407.0,131.0,424.8,177.4,100.4,42.4,138.4,312.6,430.5,388.2,28.8,337.4,38.9,465.3,96.3,381.4,182.6,175.7,229.1,438.6,227.5,294.1,365.4,199.0,202.8,381.8,321.3,361.0,393.0,502.1,114.5,273.2,161.4,181.3,114.9,385.3,341.0,351.1,202.6,424.0,394.2,431.6,391.3,432.8,368.8,408.1,401.5,323.0,294.1,353.2,406.6,188.6,426.5,341.8,182.5,173.9,253.1,64.9,390.9,412.8,261.8,379.0,237.7,334.6,47.1,288.4,436.8,354.7,325.0,74.4,127.7,195.0,159.2,350.7,66.6,296.2,120.4,373.3,181.3,106.5,190.7,404.2,265.9,394.5,171.8,176.0,167.9,141.8,25.6,106.5,124.6,414.7,106.1,406.5,225.1,447.0,197.5,413.1,402.1,384.8,110.9,2347.3,398.4,423.8
HN,107.9,585.0,568.2,490.5,284.5,555.2,288.7,453.5,568.4,534.9,344.5,96.9,501.6,148.6,176.4,531.9,639.1,207.7,32.8,517.5,522.3,495.6,272.1,121.9,333.8,571.6,520.6,521.2,229.8,268.3,353.0,581.0,570.9,135.3,235.8,0.0,594.7,522.2,600.8,88.3,586.7,459.7,534.1,533.2,507.4,237.1,595.7,307.4,613.5,196.6,314.4,188.7,157.2,501.3,619.2,576.9,197.8,526.1,249.7,654.0,175.4,570.1,243.2,210.5,402.7,627.3,403.9,452.8,554.1,96.2,222.0,570.5,510.0,548.1,581.7,598.6,343.3,48.5,98.8,370.0,194.0,574.0,529.7,539.8,31.9,612.7,582.9,620.3,580.0,621.5,557.5,596.8,590.2,511.7,452.8,541.9,492.1,64.2,615.2,437.9,164.2,155.6,408.9,275.7,579.6,608.2,444.5,567.7,38.3,523.3,257.9,447.1,625.5,513.4,513.7,263.1,336.9,230.8,178.4,507.2,255.3,454.9,121.0,562.0,370.0,246.9,269.8,592.9,41.2,583.2,109.2,352.4,356.6,176.6,236.4,246.9,143.8,603.4,294.8,595.2,89.6,635.7,73.1,601.8,590.8,573.5,190.0,2286.5,587.1,612.5
HS,594.7,197.4,250.1,292.6,543.6,277.3,443.1,402.9,278.9,299.9,406.9,564.2,297.9,615.9,497.4,342.8,173.9,487.5,642.2,251.6,317.6,306.7,531.2,589.2,471.5,189.7,322.7,283.8,492.5,527.4,453.1,289.7,209.0,500.2,468.4,609.3,0.0,195.7,210.3,555.6,87.6,261.8,152.2,215.1,272.2,620.1,233.8,347.1,114.4,579.6,454.3,471.4,540.6,235.1,228.7,77.8,457.8,135.3,442.1,235.9,509.9,135.3,596.2,593.5,414.9,209.2,353.3,243.9,246.5,583.7,605.0,36.7,203.5,150.5,115.1,163.8,439.8,657.9,546.1,438.2,528.5,247.5,147.8,265.2,587.3,177.9,231.4,220.2,218.1,186.7,122.7,290.3,190.1,192.7,243.9,244.6,248.0,573.3,219.1,392.0,529.1,520.5,329.6,406.1,217.7,211.0,387.6,205.8,622.4,216.8,432.8,249.2,250.0,304.5,247.8,525.2,504.0,613.8,561.4,323.0,517.4,246.0,504.0,234.6,386.5,431.8,604.3,301.6,650.6,272.5,556.5,361.8,544.2,559.6,454.4,431.8,526.8,104.3,482.4,262.9,609.8,177.3,582.2,167.0,261.5,211.6,524.5,2235.0,152.3,237.0
HU,513.6,148.9,133.7,375.2,433.6,356.9,294.4,485.5,318.7,382.5,377.4,483.1,380.5,534.8,372.3,425.4,278.8,373.9,561.1,163.1,400.2,389.3,421.2,508.1,361.6,135.5,405.3,271.5,350.1,417.4,343.1,146.5,154.8,457.2,361.2,528.2,178.2,0.0,164.7,474.5,170.2,344.4,138.6,98.7,354.8,506.9,171.8,317.6,197.0,481.0,344.4,403.7,442.0,251.6,183.1,160.4,390.1,109.6,350.6,217.9,399.9,153.6,486.2,479.3,385.4,191.2,435.9,326.5,329.1,502.6,506.4,154.0,75.5,133.2,165.2,330.5,329.8,576.8,465.0,328.2,418.5,79.5,142.7,290.1,506.2,224.1,88.4,260.0,163.9,232.9,141.0,162.3,229.9,77.2,326.5,292.2,330.6,492.2,179.1,474.6,486.1,477.5,412.2,325.9,163.5,165.4,470.2,151.6,541.3,88.8,341.3,331.8,131.0,387.1,165.8,334.7,325.3,498.6,462.8,405.6,326.9,328.6,424.0,67.5,227.2,321.8,494.3,158.4,569.5,355.1,475.4,332.3,365.5,445.4,362.9,321.8,428.2,186.9,303.7,345.5,528.7,275.4,501.1,190.4,341.1,157.4,414.5,2200.2,170.6,118.0
HW,579.9,12.2,188.4,385.0,499.9,369.7,360.7,495.3,371.3,392.3,443.7,549.4,390.3,601.1,438.6,435.2,290.3,440.2,627.4,217.8,410.0,399.1,487.5,574.4,427.9,18.5,415.1,326.2,416.4,483.7,409.4,201.2,147.3,592.6,427.5,594.5,188.0,152.0,0.0,540.8,180.0,354.2,64.7,153.4,364.6,573.2,172.1,383.9,206.8,547.3,410.7,470.0,508.3,306.3,18.4,170.2,456.4,120.5,416.9,81.2,466.2,123.8,552.5,545.6,451.7,54.5,445.7,336.3,338.9,568.9,572.7,163.8,154.0,144.1,176.1,239.6,396.1,643.1,531.3,394.5,484.8,134.4,68.8,357.6,572.5,87.4,83.3,271.5,156.4,96.2,86.9,239.6,241.4,131.0,336.3,337.0,340.4,558.5,42.4,484.4,621.5,612.9,422.0,392.2,156.0,0.7,480.0,144.1,607.6,167.3,407.6,341.6,101.9,396.9,220.5,401.0,391.6,564.9,529.1,415.4,393.2,338.4,490.3,86.5,293.5,388.1,560.6,213.1,635.8,364.9,541.7,398.6,431.8,511.7,429.2,388.1,494.5,196.7,370.0,355.3,595.0,286.9,567.4,53.7,353.9,149.9,480.8,2266.5,140.8,88.9
IC,39.0,521.3,504.5,426.8,220.8,491.5,225.0,389.8,504.7,471.2,280.8,8.5,469.4,60.2,112.7,468.2,575.4,144.0,131.2,453.8,458.6,432.1,208.4,33.5,270.1,507.9,456.9,457.5,166.1,204.6,289.3,517.3,507.2,71.6,172.1,98.3,531.0,458.5,537.1,0.0,523.0,396.0,470.4,469.5,443.7,173.4,532.0,243.7,549.8,132.9,250.7,125.0,93.5,437.6,555.5,513.2,134.1,462.4,186.0,590.3,111.7,506.4,179.5,146.8,339.0,563.6,340.2,389.1,490.4,46.9,158.3,506.8,446.3,484.4,518.0,534.9,279.6,146.9,19.9,306.3,130.3,510.3,466.0,476.1,76.3,549.0,519.2,556.6,516.3,557.8,493.8,533.1,526.5,448.0,389.1,478.2,428.4,62.3,551.5,374.2,100.5,91.9,345.4,212.0,515.9,544.5,380.8,504.0,111.4,459.6,194.2,383.4,561.8,449.7,450.0,199.4,273.2,167.1,114.7,443.5,191.6,391.2,57.3,498.3,306.3,183.2,206.1,529.2,139.6,519.5,45.5,288.7,292.9,112.9,172.7,183.2,80.1,539.7,231.1,531.5,91.9,572.0,64.2,545.6,527.1,509.8,126.3,2222.8,523.4,548.8
IG,528.6,177.1,234.6,226.5,496.6,211.2,377.0,336.8,212.8,233.8,340.8,498.1,231.8,549.8,431.3,276.7,107.8,421.4,576.1,185.5,251.5,240.6,484.2,523.1,405.4,169.4,256.6,217.7,426.4,480.4,406.1,223.6,188.7,434.1,402.3,543.2,95.3,175.4,190.0,489.5,0.0,195.7,131.9,194.8,206.1,554.0,213.5,281.0,89.7,513.5,388.2,405.3,474.5,169.0,208.4,53.1,391.7,85.3,376.0,215.6,459.2,115.0,545.5,527.4,348.8,188.9,287.2,177.8,180.4,517.6,538.9,71.1,183.2,62.8,27.4,97.7,392.8,591.8,480.0,391.2,477.8,227.2,127.5,199.1,521.2,157.6,211.1,126.1,197.8,166.4,102.4,280.1,169.8,172.4,177.8,178.5,181.9,507.2,198.8,325.9,463.0,454.4,263.5,340.0,197.4,190.7,321.5,185.5,556.3,196.5,366.7,183.1,229.7,238.4,181.7,459.1,437.9,547.7,495.3,256.9,451.3,179.9,437.9,214.3,320.4,384.8,553.6,235.5,584.5,206.4,490.4,295.7,478.1,493.5,388.3,384.8,460.7,79.6,416.3,196.8,543.7,111.2,516.1,146.7,195.4,191.3,473.8,2214.7,132.0,216.7
II,408.8,415.6,268.4,25.6,418.0,191.4,257.2,217.0,177.6,171.1,221.0,378.3,169.3,430.0,311.5,184.1,244.9,301.6,456.3,219.3,57.4,161.1,405.6,403.3,285.6,402.2,55.7,182.5,306.6,401.8,348.6,257.4,401.5,314.3,282.5,423.4,276.2,352.8,431.4,369.7,222.4,0.0,364.7,261.5,143.6,434.2,306.5,161.2,270.6,393.7,268.4,285.5,354.7,200.4,449.8,234.0,271.9,356.7,256.2,484.6,339.4,295.9,425.7,407.6,229.0,457.9,167.4,89.0,145.2,397.8,419.1,252.0,340.6,285.3,249.9,234.8,335.3,472.0,360.2,333.7,358.0,404.6,360.3,163.9,401.4,338.5,413.5,263.2,410.6,347.3,283.3,313.9,295.7,342.3,89.0,143.3,37.1,387.4,445.8,206.1,343.2,334.6,143.7,220.2,410.2,432.1,201.7,398.3,436.5,353.9,246.9,11.4,456.1,149.6,215.5,339.3,318.1,427.9,375.5,175.3,331.5,91.1,318.1,392.6,200.6,327.3,433.8,269.3,464.7,171.2,370.6,175.9,358.3,373.7,268.5,327.3,340.9,260.5,296.5,161.6,423.9,248.3,396.3,327.6,207.2,404.1,354.0,2211.6,312.9,443.1
IJ,515.1,50.8,123.6,321.3,435.1,306.0,295.9,431.6,307.6,328.6,378.9,484.6,326.6,536.3,373.8,371.5,226.6,375.4,562.6,153.0,346.3,335.4,422.7,509.6,363.1,37.4,351.4,261.4,351.6,418.9,344.6,136.4,82.5,528.9,362.7,529.7,124.3,87.2,66.6,476.0,116.3,290.5,0.0,88.6,300.9,508.4,107.3,319.1,143.1,482.5,345.9,405.2,443.5,241.5,85.0,106.5,391.6,55.7,352.1,119.8,401.4,99.7,487.7,480.8,386.9,93.1,382.0,272.6,275.2,504.1,507.9,100.1,89.2,79.3,111.3,175.9,331.3,578.3,466.5,329.7,420.0,130.2,4.1,293.9,507.7,126.0,79.1,207.8,91.6,134.8,87.1,174.8,177.7,66.2,272.6,273.3,276.7,493.7,81.0,420.7,557.8,549.2,358.3,327.4,91.2,67.3,416.3,79.3,542.8,102.5,342.8,277.9,97.7,333.2,155.7,336.2,326.8,500.1,464.3,351.7,328.4,274.7,425.5,82.3,228.7,323.3,495.8,148.3,571.0,301.2,476.9,333.8,367.0,446.9,364.4,323.3,429.7,133.0,305.2,291.6,530.2,223.2,502.6,92.3,290.2,85.1,416.0,2201.7,116.7,84.7
