from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
DM,148.4,133.5,193.6,221.0,211.2,255.6,195.2,123.9,213.1,179.2,234.2,198.3,125.6,156.5,266.3,216.6,123.4,180.5,237.5,163.2,91.1,223.7,0.0,214.7,190.7,260.4,27.6,209.4,176.7,228.8,126.0,223.9,201.3,123.2,133.8,225.7,251.9,139.8,123.2,92.9,254.8,248.9,137.6,106.9,171.2,147.1,116.1,231.5,197.7,232.9,1193.9,208.9,126.4,234.0,134.2,233.5,50.4,216.8,94.0,260.4,261.7,175.9,241.5,161.0,81.6,247.1,191.1,143.6,39.7,178.0,134.2,46.7,138.1,234.2,203.6,104.8,188.5,215.3,93.2,203.4,194.2,179.0,233.8,190.9,220.1,62.6,213.8,231.8,198.1,194.2,125.6,143.0,152.5,126.7,252.3,107.7,69.2,196.9,171.7,217.3,132.9,208.3,58.3,100.3,201.0,231.1,120.5,236.1,227.0,80.7,70.9,231.1,274.4,160.1,124.5,40.1,226.4,48.1,172.4,209.5,200.4,242.0,199.2,134.5,92.1,89.7,150.4,223.2,58.5,26.5,253.4,142.7,44.5,206.6,137.0,199.0,96.1,160.3,177.6,100.6,192.9,20.9
DO,183.5,174.6,45.8,185.9,308.4,220.5,259.4,145.0,1.6,169.8,224.8,50.5,181.7,221.6,266.0,216.3,187.6,171.1,89.7,137.5,170.3,287.9,241.5,0.0,155.6,225.3,273.4,273.6,269.0,265.6,222.0,223.0,13.3,282.5,182.0,289.9,349.1,276.8,199.7,314.7,254.5,124.5,137.3,200.6,304.0,238.8,208.4,222.1,74.1,297.1,1226.3,85.3,221.2,298.2,133.9,233.2,272.2,0.8,250.4,225.3,226.6,268.2,206.4,125.9,138.1,212.0,255.3,357.1,260.9,243.1,288.4,260.4,332.4,233.9,168.5,156.6,271.6,67.5,306.7,267.6,407.7,287.0,86.0,274.0,72.3,158.6,278.0,329.0,197.8,277.3,189.8,235.3,216.7,219.0,252.0,144.5,291.0,16.5,264.0,314.5,289.3,305.5,279.9,322.1,298.2,221.7,157.3,105.9,324.2,294.9,239.1,230.8,239.3,252.4,188.7,267.0,183.0,160.2,264.7,209.2,283.5,241.7,164.1,157.4,217.7,205.2,233.5,213.8,280.3,183.5,210.3,117.0,203.9,270.8,136.1,15.7,260.6,373.8,241.8,296.1,257.1,262.5
DT,106.4,130.1,105.8,30.2,258.6,64.8,171.2,146.1,125.3,170.0,207.9,110.5,164.8,144.5,90.3,84.0,172.5,154.2,149.7,144.0,164.7,199.7,224.6,126.9,0.0,69.6,235.5,185.4,247.4,188.5,144.9,224.1,113.5,265.6,104.9,213.6,299.3,259.9,170.8,226.1,74.1,161.1,99.2,180.3,287.1,161.7,190.4,205.2,109.9,208.9,1209.4,121.1,204.3,210.0,74.7,63.3,236.2,129.0,233.5,69.6,70.9,250.2,50.7,48.8,121.2,56.3,167.1,289.3,224.9,160.2,271.5,243.5,283.8,113.7,35.9,139.7,194.5,127.5,238.9,179.4,331.7,270.1,146.0,196.9,132.3,141.7,189.8,279.2,94.3,200.2,174.7,225.4,201.6,201.0,102.2,127.6,267.9,108.2,246.0,264.7,298.1,255.7,263.0,270.2,248.4,204.8,140.4,148.3,274.4,229.5,203.1,52.3,83.6,230.8,113.2,250.1,27.3,161.3,196.9,103.7,206.4,64.4,31.5,98.5,181.7,188.3,156.4,196.9,249.3,184.6,54.6,123.5,205.0,182.6,137.2,111.2,220.7,306.0,153.6,228.3,167.5,243.3
DU,164.0,187.7,211.7,41.2,312.4,67.3,228.8,203.7,182.9,227.6,265.5,168.1,229.9,202.1,105.2,120.7,230.1,211.8,207.3,201.6,226.5,257.3,282.2,184.5,57.5,0.0,293.1,243.0,305.0,246.1,202.5,281.7,171.1,323.2,162.5,275.4,356.9,317.5,228.4,283.7,85.1,220.7,156.8,237.9,344.7,219.3,248.0,262.8,167.5,266.5,1267.0,179.7,261.9,267.6,136.5,103.2,293.8,189.3,291.1,80.6,85.1,307.8,61.7,106.4,178.8,54.6,224.7,346.9,282.5,217.2,329.1,305.3,341.4,124.7,93.6,201.5,252.1,185.1,296.5,237.0,389.3,302.6,203.6,254.5,194.1,200.2,251.6,336.8,113.5,257.8,232.3,283.0,259.2,258.6,118.9,185.2,325.5,165.8,303.6,322.3,355.7,313.3,320.6,265.9,306.0,266.6,198.0,214.5,332.0,291.3,260.7,92.2,94.6,288.4,170.8,309.2,67.2,219.6,254.5,143.2,265.8,75.4,89.1,160.3,239.3,245.9,218.2,254.5,306.9,243.6,98.7,181.5,262.6,240.2,194.8,168.8,282.5,363.6,211.2,290.1,233.4,305.1
EC,177.1,162.2,270.6,249.7,179.7,284.3,178.3,152.6,241.8,225.0,262.9,227.0,161.8,128.8,296.9,245.3,152.1,209.2,266.2,193.8,121.7,215.8,28.6,243.4,219.4,294.7,0.0,230.6,149.0,235.5,98.3,252.6,230.0,140.4,162.5,261.5,224.2,157.0,140.3,30.6,283.5,279.6,166.3,132.2,188.4,119.4,88.4,260.2,226.4,225.0,1211.1,238.6,143.6,253.3,162.9,262.2,22.7,248.2,111.2,289.1,293.6,148.2,270.2,189.7,112.2,275.8,202.6,114.0,12.0,143.9,149.2,65.8,108.5,262.9,232.4,133.5,160.8,244.0,65.5,232.1,158.3,162.1,264.4,163.2,248.8,90.5,233.1,204.1,226.8,164.6,154.3,125.1,181.2,99.0,286.7,136.4,39.6,224.7,144.0,189.6,177.7,180.6,97.1,90.5,173.3,259.8,149.2,273.4,199.3,48.7,43.2,259.8,303.1,132.4,153.2,55.8,255.1,76.1,144.7,236.2,174.5,270.7,227.9,163.2,64.4,118.4,120.8,251.9,30.8,54.0,282.1,171.8,73.2,187.8,165.7,227.7,66.5,132.6,206.3,72.9,166.5,5.8
ED,76.4,155.8,199.8,172.9,239.6,207.5,87.9,146.2,219.3,246.9,301.9,204.5,224.8,114.5,211.8,162.1,124.5,248.2,243.7,185.5,224.7,96.4,238.4,220.9,142.6,212.3,209.7,0.0,200.2,158.5,117.2,246.2,207.5,326.3,56.9,98.4,280.3,320.6,242.8,251.0,200.3,255.1,159.9,244.4,347.8,134.0,139.6,299.2,203.9,105.6,1285.9,215.1,265.0,24.5,128.4,179.0,208.5,223.0,294.2,212.3,213.6,199.4,193.4,172.4,177.5,199.0,68.0,259.3,197.2,136.0,332.2,273.7,253.8,179.7,155.5,199.7,101.8,221.5,208.9,76.1,309.9,330.8,240.0,104.2,226.3,158.5,4.4,260.2,143.6,107.5,126.7,156.2,153.6,150.2,197.8,203.6,227.3,203.1,195.2,245.7,333.1,236.7,264.9,240.2,229.4,298.8,216.4,242.3,255.4,197.1,175.4,176.6,226.3,183.6,65.2,267.1,170.0,138.3,166.9,155.0,113.7,187.5,151.1,156.8,154.0,227.2,90.8,290.9,216.6,161.6,197.3,165.0,182.0,99.3,159.3,205.2,190.7,276.0,50.3,198.3,47.6,215.6
EE,163.9,195.9,256.0,281.0,124.2,315.6,184.6,186.3,275.5,317.1,372.1,260.7,264.9,135.1,328.7,279.0,164.6,318.4,299.9,225.6,264.8,222.1,193.6,277.1,250.7,320.4,164.9,224.9,0.0,214.4,104.6,286.3,263.7,305.4,149.3,241.2,164.9,322.0,282.9,180.4,317.2,311.3,200.0,282.9,353.4,125.7,71.0,369.4,260.1,231.3,1292.2,271.3,303.5,249.5,196.6,295.9,141.3,279.2,276.2,320.4,321.7,108.6,301.5,247.2,217.6,307.1,206.6,172.9,152.4,156.6,314.2,229.0,167.4,296.6,263.6,239.8,167.1,277.7,122.5,218.9,223.5,361.2,296.2,169.5,282.5,198.6,229.3,144.8,260.5,172.8,166.8,51.1,193.7,59.7,314.7,243.7,156.7,259.3,104.4,130.3,315.1,121.3,216.9,153.8,114.0,369.0,256.5,298.5,140.0,110.7,127.4,293.5,334.4,42.8,140.0,235.6,288.8,178.4,80.5,271.9,179.0,304.4,259.2,196.9,106.0,267.3,129.0,361.1,132.9,201.7,315.8,205.1,222.1,196.0,199.4,261.4,104.3,189.6,193.1,111.9,179.4,170.8
ES,149.8,181.8,241.9,272.2,225.0,321.3,178.4,172.2,261.4,303.0,358.0,246.6,250.8,110.9,314.6,264.9,150.5,304.3,285.8,211.5,250.7,225.1,232.5,263.0,241.9,311.6,203.8,210.8,196.3,0.0,111.3,272.2,249.6,344.3,135.2,227.1,265.7,346.6,268.8,245.1,303.1,297.2,185.9,270.4,373.8,107.0,135.7,355.3,246.0,234.3,1339.6,257.2,291.0,235.4,182.5,281.8,202.6,265.1,315.1,325.4,312.9,195.5,292.7,233.1,203.5,312.8,192.5,255.7,191.3,132.4,353.1,267.8,250.2,282.5,254.8,225.7,160.9,263.6,205.3,204.8,306.3,356.8,282.1,163.3,268.4,184.5,215.2,245.6,246.4,166.6,152.7,152.6,179.6,146.3,300.6,229.6,221.4,245.2,191.3,231.1,354.0,222.1,259.0,236.6,214.8,354.9,242.4,284.4,240.8,193.5,169.5,279.4,325.6,179.7,125.9,261.2,274.7,164.3,163.3,257.8,172.8,290.3,250.4,182.8,148.1,253.2,122.8,347.0,215.7,187.6,301.7,191.0,208.0,189.8,185.3,247.3,187.1,272.4,179.0,194.7,173.2,209.7
EW,112.6,144.6,204.7,176.3,145.4,210.9,79.9,135.0,224.2,250.3,305.3,209.4,213.6,30.4,215.5,165.5,113.3,251.6,248.6,174.3,212.3,117.4,121.1,225.8,146.0,215.7,92.4,132.2,106.0,132.8,0.0,235.0,212.4,232.9,98.0,153.1,186.1,249.5,244.4,133.7,203.7,260.0,148.7,228.1,280.9,16.7,45.4,302.6,208.8,126.6,1284.0,220.0,236.1,156.8,145.3,182.4,91.2,227.9,203.7,215.7,217.0,105.2,196.8,175.8,166.3,202.4,104.2,175.2,79.9,51.9,243.9,156.4,169.7,183.1,158.9,188.5,62.4,226.4,124.8,126.9,225.8,288.7,244.9,64.8,231.2,147.3,136.6,166.0,147.0,68.1,115.5,72.1,142.4,56.0,201.2,192.4,110.0,208.0,101.0,151.5,242.6,142.5,147.6,141.1,135.2,302.2,205.2,247.2,161.2,113.0,58.1,180.0,229.7,89.4,88.7,149.8,173.4,127.1,82.8,158.4,74.3,190.9,154.5,145.6,36.7,210.9,24.3,294.3,99.3,147.7,200.7,153.8,165.7,91.3,148.1,210.1,79.6,191.9,101.1,114.2,74.7,98.3
EZ,227.5,177.0,215.2,277.9,307.0,294.5,261.8,147.4,234.6,293.3,331.2,219.8,256.6,265.6,288.1,238.1,190.0,277.5,259.0,184.7,249.0,290.3,232.8,236.2,236.0,322.9,273.9,276.0,271.4,295.4,238.7,0.0,222.8,350.6,200.4,304.2,351.5,344.9,267.1,264.5,276.3,272.4,159.1,265.3,372.1,246.0,210.8,328.5,219.2,299.5,1337.9,230.4,289.3,300.6,155.7,255.0,274.6,241.0,318.5,298.6,321.1,270.6,297.7,206.3,201.8,286.0,257.7,359.5,263.3,280.7,356.5,279.6,354.0,255.7,248.9,224.0,301.2,236.8,309.1,270.0,401.9,330.0,255.3,303.6,241.6,182.0,280.4,331.4,219.6,306.9,192.2,249.4,219.1,221.4,273.8,227.9,306.3,217.5,266.4,316.9,383.1,307.9,331.0,324.5,300.6,328.1,240.7,257.6,326.6,299.7,241.5,252.6,330.6,254.8,191.1,273.0,247.9,162.6,267.1,229.0,313.1,263.5,244.5,178.0,220.1,251.5,263.1,320.2,282.7,185.9,274.9,164.6,206.3,273.2,93.2,220.5,263.0,376.2,244.2,298.5,266.4,281.7
FL,170.1,161.2,32.4,172.5,295.0,207.1,246.0,131.6,11.7,156.4,211.4,37.1,168.3,208.2,252.6,202.9,174.2,157.7,76.3,124.1,168.2,274.5,228.1,13.3,142.2,211.9,260.0,260.2,255.6,252.2,208.6,209.6,0.0,269.1,168.6,276.5,335.7,263.4,186.3,301.3,241.1,111.1,123.9,187.2,290.6,225.4,195.0,208.7,60.7,283.7,1212.9,71.9,207.8,284.8,120.5,219.8,258.8,15.4,237.0,211.9,213.2,254.8,193.0,112.5,124.7,198.6,241.9,343.7,247.5,229.7,275.0,247.0,319.0,220.5,155.1,143.2,258.2,54.1,293.3,254.2,394.3,273.6,72.6,260.6,58.9,145.2,264.6,315.6,184.4,263.9,176.4,221.9,203.3,205.6,238.6,131.1,277.6,3.1,250.6,301.1,275.9,292.1,266.5,308.7,284.8,208.3,143.9,92.5,310.8,281.5,225.7,217.4,225.9,239.0,175.3,253.6,169.6,146.8,251.3,195.8,270.1,228.3,150.7,144.0,204.3,191.8,220.1,200.4,266.9,170.1,196.9,103.6,190.5,257.4,122.7,2.3,247.2,360.4,228.4,282.7,243.7,249.1
FS,241.3,226.4,286.5,313.9,315.9,348.5,288.1,216.8,306.0,273.3,328.3,291.2,218.5,261.2,359.5,309.5,216.3,274.6,330.4,256.1,184.0,316.6,104.6,307.6,283.6,353.3,132.3,302.3,281.4,321.7,230.7,316.8,294.2,0.0,226.7,318.6,356.6,28.2,216.1,197.6,347.7,341.8,230.5,199.0,126.9,251.8,220.8,325.6,290.6,325.8,1236.6,301.8,84.3,326.9,227.1,326.4,155.1,309.7,56.7,353.3,354.6,280.6,334.4,253.9,174.5,340.0,284.0,248.3,144.4,282.7,96.9,104.3,242.8,327.1,296.5,197.7,293.2,308.2,197.9,296.3,298.9,109.9,326.7,295.6,313.0,155.5,306.7,336.5,291.0,298.9,218.5,247.7,245.4,231.4,345.2,200.6,173.9,289.8,276.4,322.0,95.6,313.0,123.8,205.0,305.7,325.2,213.4,329.0,331.7,185.4,175.6,324.0,367.3,264.8,217.4,110.9,319.3,141.0,277.1,302.4,305.1,334.9,292.1,227.4,196.8,182.6,255.1,317.3,163.2,119.4,346.3,235.6,137.4,299.5,229.9,291.9,200.8,265.0,270.5,205.3,285.8,125.6
FT,14.5,98.8,158.9,136.9,166.7,171.5,61.3,89.2,178.4,220.0,275.0,163.6,167.8,52.6,176.1,126.1,67.5,221.3,202.8,128.5,156.4,89.8,174.2,180.0,106.6,176.3,145.5,75.5,155.5,96.6,53.0,189.2,166.6,269.3,0.0,91.8,207.4,263.6,185.8,186.8,164.3,214.2,102.9,187.4,290.8,69.8,82.6,272.3,163.0,99.0,1249.9,174.2,208.0,100.1,99.5,143.0,144.3,182.1,237.2,176.3,177.6,142.4,157.4,150.1,120.5,163.0,57.2,197.4,133.0,74.1,275.2,209.5,191.9,143.7,119.5,142.7,106.7,180.6,147.0,69.5,248.0,273.8,199.1,107.7,185.4,101.5,79.9,187.3,107.6,118.9,69.7,94.3,96.6,93.2,161.8,146.6,163.1,162.2,138.2,172.8,276.1,163.8,200.7,178.3,156.5,271.9,159.4,201.4,182.5,135.2,111.2,140.6,190.3,138.9,8.2,202.9,134.0,81.3,105.0,119.0,125.1,151.5,115.1,99.8,89.8,170.2,78.9,264.0,157.4,104.6,161.3,108.0,125.0,72.7,102.3,164.3,128.8,214.1,43.7,136.4,59.0,151.4
FZ,125.8,205.2,249.3,222.3,289.0,256.9,137.3,195.6,268.7,313.4,351.3,253.9,274.2,163.9,261.5,211.5,173.9,297.6,293.1,234.9,274.1,124.4,297.1,270.3,192.0,267.3,266.5,111.5,249.6,207.9,175.9,295.6,256.9,375.7,106.3,0.0,329.7,370.0,280.2,257.1,249.7,304.5,209.3,290.4,397.2,192.7,189.0,348.6,253.3,133.6,1335.3,264.5,314.4,136.1,177.8,228.4,267.2,272.4,343.6,261.7,266.2,248.8,242.8,221.8,226.9,248.4,133.2,308.7,255.9,296.7,381.6,332.4,303.2,229.1,204.9,249.1,139.9,270.9,258.3,104.1,351.1,355.1,289.4,124.3,275.7,207.1,115.9,309.6,193.0,145.6,176.1,227.6,203.0,199.6,252.9,253.0,298.9,251.6,244.6,295.1,408.2,286.1,323.6,289.6,278.8,348.2,265.8,291.7,304.8,248.9,234.1,226.0,275.7,233.0,114.6,324.3,219.4,187.7,216.3,202.4,153.6,236.9,200.5,206.2,212.7,276.6,149.5,340.3,268.7,211.0,246.7,214.8,231.4,148.7,208.7,254.6,240.1,325.4,78.3,247.7,113.6,274.3
GE,232.7,264.7,324.8,329.8,100.9,364.4,253.4,255.1,344.3,385.9,440.9,329.5,333.7,203.9,397.5,347.8,233.4,387.2,368.7,294.4,322.3,290.9,254.2,345.9,299.5,369.2,225.5,293.7,173.6,283.2,173.4,355.1,332.5,366.0,218.1,310.0,0.0,382.6,351.7,241.0,386.0,380.1,268.8,343.5,414.0,194.5,139.8,438.2,328.9,300.1,1352.8,340.1,364.1,318.3,265.4,364.7,201.9,348.0,336.8,369.2,370.5,177.4,350.3,316.0,286.4,355.9,275.4,233.5,213.0,171.4,374.8,289.6,228.0,365.4,312.4,308.6,235.9,346.5,183.1,287.7,284.1,421.8,365.0,238.3,351.3,267.4,298.1,34.1,329.3,241.6,235.6,112.4,262.5,128.5,383.5,312.5,217.3,328.1,173.2,47.4,375.7,78.5,285.7,214.4,122.7,437.8,325.3,367.3,59.8,171.3,196.2,362.3,383.2,157.0,208.8,296.2,326.9,247.2,141.1,340.7,247.8,373.2,308.0,265.7,174.8,336.1,197.8,429.9,193.5,270.5,354.2,273.9,290.9,264.8,268.2,330.2,164.9,250.2,261.9,172.5,248.2,231.4
GK,227.0,212.1,272.2,299.6,301.6,334.2,273.8,202.5,291.7,272.2,327.2,276.9,204.2,246.9,344.9,295.2,202.0,273.5,316.1,241.8,169.7,302.3,90.3,293.3,269.3,339.0,118.0,288.0,267.1,307.4,216.4,302.5,279.9,39.6,212.4,304.3,342.3,0.0,201.8,183.3,333.4,327.5,216.2,197.9,112.6,237.5,206.5,324.5,276.3,311.5,1235.5,287.5,70.0,312.6,212.8,312.1,140.8,295.4,55.6,339.0,340.3,266.3,320.1,239.6,160.2,325.7,269.7,234.0,130.1,268.4,93.6,103.2,228.5,312.8,282.2,183.4,278.9,293.9,183.6,282.0,284.6,95.6,312.4,281.3,298.7,141.2,292.4,322.2,276.7,284.6,204.2,233.4,231.1,217.1,330.9,186.3,159.6,275.5,262.1,307.7,94.5,298.7,122.7,190.7,291.4,324.1,199.1,314.7,317.4,171.1,161.3,309.7,353.0,250.5,203.1,109.8,305.0,126.7,262.8,288.1,290.8,320.6,277.8,213.1,182.5,168.3,240.8,316.2,148.9,105.1,332.0,221.3,123.1,285.2,215.6,277.6,186.5,250.7,256.2,191.0,271.5,111.3
GL,201.0,184.6,218.5,203.4,291.5,225.3,246.3,180.5,177.0,166.0,203.9,174.9,45.8,239.1,250.5,229.6,161.8,162.9,214.1,160.3,32.2,274.8,149.1,191.3,160.4,248.4,178.7,260.5,255.9,283.1,223.2,258.5,177.9,190.1,199.5,288.7,336.0,184.4,0.0,207.5,247.3,227.5,172.8,104.8,211.6,230.5,195.3,213.9,174.3,284.0,1225.0,186.5,128.8,272.4,169.3,236.5,199.6,196.1,158.0,242.8,247.3,255.1,223.9,143.4,64.0,229.5,242.2,291.0,188.9,254.2,194.2,194.1,285.5,247.2,186.1,35.5,285.7,191.9,242.4,254.5,335.2,169.5,210.4,288.1,184.0,69.1,264.9,315.9,211.1,291.4,176.7,233.9,203.6,205.9,271.0,90.1,229.5,172.6,250.9,301.4,220.8,292.4,207.1,263.0,285.1,200.8,102.9,221.3,311.1,225.7,213.3,225.5,256.8,239.3,175.6,187.8,200.5,98.5,251.6,220.5,299.4,237.6,168.9,192.9,204.6,23.0,234.9,205.6,207.7,98.2,227.8,152.9,117.2,257.7,171.6,175.6,243.5,309.5,228.7,248.0,250.9,168.3
GO,219.9,186.8,358.9,319.0,198.2,288.5,222.6,240.9,266.4,289.1,327.0,315.3,250.1,173.1,293.1,308.2,155.5,297.5,354.5,280.2,208.1,260.1,116.9,331.7,288.7,364.0,86.3,274.9,193.3,279.8,142.6,340.9,318.3,221.4,205.3,242.6,242.7,238.0,228.6,0.0,346.4,367.9,254.6,220.5,269.4,163.7,132.7,348.5,314.7,204.2,1292.1,326.9,224.6,234.4,251.2,260.0,64.6,336.5,192.2,358.4,362.9,192.5,339.5,278.0,198.6,345.1,246.9,113.1,75.7,188.2,230.2,144.9,128.9,325.8,301.7,221.8,205.1,332.3,84.0,269.6,176.8,243.1,350.8,207.5,337.1,178.8,214.2,222.6,224.6,145.7,157.7,106.2,184.6,143.3,349.6,224.7,35.5,313.0,188.3,208.1,256.8,199.1,114.9,134.8,191.8,323.9,237.5,361.7,217.8,69.1,87.5,322.7,372.4,176.7,196.0,136.8,316.1,164.4,189.0,299.1,218.8,333.6,232.1,251.5,108.7,206.7,101.9,340.2,49.3,142.3,278.3,260.1,161.5,168.9,254.0,316.0,112.7,151.1,243.8,91.4,210.8,94.1
GS,162.6,168.3,181.9,63.8,314.8,85.2,227.4,184.3,201.4,229.0,284.0,186.6,240.9,200.7,25.9,63.6,226.9,230.3,225.8,182.2,240.8,255.9,269.7,203.0,76.0,98.7,293.6,241.6,308.3,244.7,201.1,262.3,189.6,341.7,161.1,257.9,355.5,336.0,258.9,334.9,0.0,237.2,137.4,259.8,363.2,217.9,247.7,281.3,186.0,265.1,1285.5,197.2,280.4,266.2,112.9,70.4,292.4,205.1,309.6,54.7,74.0,307.5,53.8,124.9,197.3,76.7,223.3,345.5,281.1,222.2,347.6,319.6,340.0,67.6,112.0,215.8,250.7,203.6,295.1,235.6,396.1,346.2,222.1,253.1,208.4,219.7,246.0,335.4,52.2,256.4,229.1,242.4,256.0,258.3,56.1,203.7,311.2,185.2,303.3,320.9,348.5,311.9,339.1,326.4,304.6,280.9,216.5,224.4,330.6,283.3,259.3,23.6,86.7,291.7,169.4,309.9,38.6,199.5,253.1,88.1,262.6,18.3,107.6,136.7,237.9,264.4,212.6,273.0,305.5,222.8,47.6,161.7,243.2,238.8,175.4,187.3,276.9,362.2,209.8,284.5,225.1,299.5
GV,216.8,208.0,41.3,219.2,337.9,213.3,292.7,178.4,102.3,179.7,258.1,59.8,222.5,254.9,258.8,249.6,185.1,204.4,37.0,170.8,163.1,321.2,274.8,122.3,148.4,264.2,304.8,306.9,302.3,298.9,255.3,256.3,108.9,315.8,215.3,294.6,382.4,310.1,221.0,295.4,287.8,0.0,170.6,230.5,337.3,272.1,241.7,255.4,71.1,289.9,1259.6,44.0,254.5,331.6,167.3,226.0,305.5,127.1,283.7,258.6,263.1,301.5,239.7,159.2,130.9,245.3,288.6,354.6,294.2,270.0,288.1,293.8,325.2,267.2,201.9,149.4,304.9,57.6,340.0,300.9,432.8,295.2,40.7,307.3,50.8,192.8,270.8,362.3,231.2,310.6,223.2,280.4,250.1,252.3,291.0,177.8,288.5,66.8,297.3,347.8,307.8,338.8,313.2,309.4,331.5,255.1,190.6,29.8,357.5,290.1,231.9,264.1,272.6,285.7,222.0,301.8,216.3,194.2,298.0,240.5,318.6,275.0,197.5,150.2,251.0,238.5,266.9,247.1,313.6,218.2,207.8,150.7,237.2,304.1,128.9,106.6,258.1,407.1,275.1,288.9,297.3,295.9
GW,86.2,69.5,113.0,136.6,240.0,153.2,151.0,58.6,132.5,174.1,229.1,117.7,178.3,124.3,146.5,96.8,119.2,175.4,156.9,82.6,178.2,179.5,162.0,134.1,95.3,176.0,205.0,165.2,200.6,168.3,124.7,162.7,120.7,279.8,84.7,181.5,280.7,274.1,196.3,246.3,135.0,168.3,0.0,197.9,301.3,141.5,140.0,226.4,117.1,188.7,1230.6,128.3,218.5,189.8,14.4,113.7,203.8,136.2,247.7,157.3,176.6,199.8,156.4,104.2,131.0,144.7,146.9,269.1,192.5,145.8,285.7,208.8,263.6,114.4,108.2,153.2,174.3,134.7,218.7,159.2,319.7,284.3,153.2,176.7,139.5,112.0,169.6,260.6,78.3,180.0,121.4,166.0,148.3,150.6,132.5,157.1,222.6,116.3,195.6,246.1,286.6,237.1,260.2,250.0,229.8,226.0,169.9,155.5,255.8,206.9,170.7,111.3,189.3,184.0,93.0,202.2,106.6,91.8,176.7,89.7,186.2,122.2,103.8,37.9,149.3,180.7,136.2,218.1,211.9,115.1,133.6,62.1,135.5,162.4,75.8,118.4,200.5,285.8,133.4,208.1,148.7,210.9
HA,177.5,162.6,271.0,250.1,248.3,288.1,224.3,153.0,242.2,225.4,263.3,227.4,162.2,197.4,298.8,245.7,152.5,209.6,266.6,192.3,120.2,252.8,40.8,243.8,219.8,295.1,70.4,238.5,217.6,257.9,166.9,256.4,230.4,81.8,162.9,266.7,292.8,76.1,140.7,99.2,283.9,280.0,166.7,0.0,103.3,188.0,157.0,260.6,226.8,265.4,1211.6,239.0,20.5,266.5,163.3,262.6,91.3,248.6,49.7,289.5,294.0,216.8,270.6,190.1,114.1,276.2,220.2,184.5,80.6,212.5,87.7,91.0,179.0,263.3,232.8,137.3,229.4,244.4,134.1,232.5,226.9,61.2,266.3,231.8,249.2,90.9,242.9,272.7,227.2,235.1,154.7,195.6,185.0,167.6,287.1,136.8,110.1,225.1,212.6,258.2,114.3,249.2,98.8,159.1,241.9,260.2,149.6,273.8,267.9,122.6,111.8,260.2,303.5,201.0,153.6,79.5,255.5,76.5,213.3,236.6,243.1,271.1,228.3,163.6,133.0,118.8,194.7,252.3,99.4,54.4,282.5,172.2,73.6,235.7,166.1,228.1,137.0,201.2,206.7,144.9,235.1,65.2
HJ,264.0,249.1,309.2,336.6,338.6,371.2,310.8,239.5,328.7,292.6,347.6,313.9,241.2,283.9,381.9,332.2,239.0,293.9,353.1,278.8,241.1,339.3,127.3,330.3,306.3,376.0,155.0,325.0,304.1,344.4,253.4,339.5,316.9,108.1,249.4,341.3,379.3,102.4,238.8,220.3,370.4,364.5,253.2,218.3,0.0,274.5,243.5,344.9,313.3,348.5,1255.9,324.5,107.0,349.6,249.8,349.1,177.8,332.4,94.0,376.0,377.3,303.3,357.1,276.6,197.2,362.7,306.7,271.0,167.1,305.4,48.7,123.6,265.5,349.8,319.2,220.4,315.9,330.9,220.6,319.0,321.6,48.6,349.4,318.3,335.7,178.2,329.4,359.2,313.7,321.6,241.2,270.4,268.1,254.1,367.9,223.3,196.6,312.5,299.1,344.7,81.1,335.7,143.1,227.7,328.4,344.5,236.1,351.7,354.4,208.1,198.3,346.7,390.0,287.5,240.1,130.2,342.0,163.7,299.8,325.1,327.8,357.6,314.8,250.1,219.5,205.3,277.8,336.6,185.9,142.1,369.0,258.3,160.1,322.2,252.6,314.6,223.5,287.7,293.2,228.0,308.5,148.3
