from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OE,357.5,222.3,329.1,154.6,233.7,334.4,318.6,240.3,319.4,356.6,332.3,91.6,339.0,366.6,234.8,240.5,291.0,289.0,209.0,196.4,120.7,221.4,187.8,121.0,12.2,234.8,337.8,182.1,147.6,117.5,161.9,121.7,359.9,415.0,245.5,277.0,160.2,496.3,380.5,235.9,114.3,353.2,127.8,201.1,304.5,166.3,202.1,138.4,256.3,1355.0,425.5,362.4,232.0,249.6,169.1,389.5,289.9,379.1,222.5,152.2,135.6,259.0,85.3,401.7,366.9,222.7,166.9,357.3,247.2,223.1,324.5,365.4,302.2,314.0,326.4,201.4,365.4,410.3,91.2,467.4,117.6,96.5,310.8,519.8,423.7,340.1,296.7,0.0,406.2,218.8,111.9,331.1,368.6,130.3,445.5,119.6,220.8,366.0,366.0,220.4,185.3,250.5,216.7,118.7,423.0,254.7,399.0,296.0,355.8,205.1,90.6,340.8,122.4,85.6,116.6,335.9,342.3,273.8,114.9,315.7,104.6,83.7,468.8,121.9,358.4,209.7,419.8,212.0,216.5,107.1,104.4,244.5,309.3,431.7,105.4,337.5,225.4,401.1,164.1,224.6,362.5,289.0,234.9,197.8,273.9,183.5,262.6,385.0,305.9,319.2,321.3,342.2,289.5,97.4,155.9,210.7,329.1,271.8,193.2,291.6,164.8,180.6,361.8,241.8,286.9,385.8,158.7,251.6,283.2,175.4,117.7,124.9,99.1,223.4
OF,207.3,316.4,125.0,389.0,306.4,274.2,195.8,384.0,216.6,206.4,252.9,417.6,196.4,39.6,264.9,216.7,136.1,228.8,304.6,349.3,384.3,213.0,331.5,497.7,462.5,469.2,397.5,413.6,341.2,494.2,336.4,390.6,209.7,9.0,325.5,216.8,353.8,138.2,113.0,350.3,446.1,248.5,447.9,264.9,129.6,380.0,562.3,453.2,416.8,1637.7,198.9,212.2,279.9,484.7,301.9,16.7,280.2,671.7,289.3,396.1,329.2,254.4,407.0,175.1,659.5,208.7,382.5,107.9,327.2,295.8,116.8,250.4,170.2,606.6,183.8,250.4,138.8,183.7,423.0,240.8,434.1,403.8,206.1,161.7,200.9,244.5,589.3,450.3,0.0,465.3,437.9,228.3,329.4,504.4,218.9,451.4,455.2,604.4,373.8,364.1,419.7,427.1,360.4,450.5,349.5,489.1,360.8,307.6,222.0,386.9,464.7,190.6,411.3,477.7,442.6,228.2,178.3,388.2,403.8,608.3,427.9,457.8,110.7,447.9,313.7,348.7,193.2,326.4,246.6,491.6,436.2,358.9,249.1,254.1,481.3,149.3,402.2,178.3,317.0,243.9,99.9,403.4,231.5,326.4,238.8,442.1,377.0,158.4,313.7,130.5,381.0,401.9,320.8,429.2,525.7,354.4,185.5,301.0,427.6,173.5,531.9,415.0,654.4,402.0,185.5,312.3,390.7,302.2,183.0,434.0,390.1,377.4,411.1,230.4
OL,372.8,418.7,415.8,93.4,251.6,327.1,452.3,238.2,312.1,337.5,325.0,219.7,331.7,410.8,409.3,496.4,426.9,284.2,378.4,366.5,180.6,395.9,180.5,177.4,243.3,163.3,342.3,169.3,322.1,183.6,165.4,142.9,417.8,459.5,413.0,269.7,356.3,489.0,373.2,240.1,242.4,337.2,133.4,375.6,420.4,325.1,225.5,116.4,248.3,1453.8,405.1,331.7,224.7,90.7,343.6,433.2,464.4,408.8,397.0,326.7,310.1,430.6,213.4,381.3,396.6,397.2,319.1,350.0,406.5,338.6,402.5,358.1,400.2,343.7,319.1,374.4,345.0,390.4,219.3,447.0,122.5,200.1,303.5,512.5,416.4,332.8,326.4,231.1,450.4,0.0,240.0,323.8,361.3,202.2,425.1,247.7,124.5,265.4,358.7,213.1,105.4,237.7,209.4,241.7,415.7,158.4,552.3,470.5,348.5,192.3,207.7,353.3,119.4,154.1,244.7,328.6,335.0,266.5,129.2,345.4,175.3,185.1,461.5,249.7,351.1,220.5,394.3,204.7,391.0,154.8,232.5,237.2,302.0,424.4,163.9,464.9,274.0,393.8,341.7,217.3,505.9,281.7,409.4,372.3,266.6,213.2,250.2,360.4,298.6,421.3,325.8,341.6,458.0,232.5,208.7,203.4,442.0,440.3,91.7,466.1,195.1,141.9,391.5,229.0,384.9,378.5,310.9,247.0,275.9,205.1,152.5,249.2,188.0,340.4
OM,355.7,286.7,367.3,152.7,271.9,310.0,356.8,218.7,295.0,320.4,307.9,17.1,314.6,404.8,273.0,278.7,329.2,264.6,247.2,234.5,118.8,259.6,166.2,158.8,108.8,232.9,325.2,180.2,185.8,155.3,171.1,125.7,398.1,453.2,283.7,252.6,224.3,471.9,356.1,211.5,68.3,328.8,165.6,239.3,342.7,193.1,239.9,176.2,251.5,1422.2,388.0,314.6,207.6,287.4,207.3,427.7,328.1,416.9,260.7,190.4,173.8,297.2,23.4,364.2,404.7,260.9,187.1,332.9,285.4,261.3,362.7,341.0,340.4,351.8,302.0,239.6,327.9,372.8,53.4,429.9,155.4,68.1,286.4,495.4,399.3,315.7,334.5,96.6,444.4,256.6,0.0,306.7,344.2,168.1,408.0,73.6,218.9,386.1,341.6,198.8,183.4,261.8,195.1,72.7,398.6,252.8,419.2,334.2,331.4,203.2,128.4,336.2,143.6,123.4,43.0,311.5,317.9,249.4,136.1,353.5,106.8,121.5,444.4,9.9,334.0,132.1,382.3,187.6,254.7,144.9,58.4,220.1,284.9,407.3,143.2,375.7,147.8,376.7,202.3,200.2,400.7,264.6,273.1,236.0,249.5,221.3,238.2,347.5,281.5,357.4,308.7,329.6,327.7,59.6,193.7,189.1,367.3,310.0,191.3,329.8,202.6,178.7,399.6,236.7,325.1,361.4,178.9,229.9,258.8,213.2,115.8,47.3,97.2,261.6
OQ,139.8,285.8,182.8,271.5,286.9,156.7,219.3,266.5,21.0,122.6,135.4,300.1,77.7,177.8,314.5,256.9,193.9,111.3,282.4,327.1,266.8,271.0,214.0,380.2,345.0,351.7,280.0,296.1,319.0,376.7,218.9,273.1,184.8,226.5,285.3,99.3,331.6,256.0,140.2,232.8,328.6,131.0,330.4,223.5,187.4,357.8,444.8,335.7,299.3,1631.7,137.9,116.8,162.4,367.2,279.7,200.7,338.0,628.1,267.1,408.6,307.0,334.5,289.5,80.1,615.9,263.6,360.3,117.0,287.0,276.3,174.6,143.2,193.7,563.0,76.3,226.0,112.0,135.7,305.5,153.9,316.6,286.3,88.6,279.5,183.4,16.1,545.7,332.8,217.4,347.8,320.4,0.0,149.5,386.9,170.9,333.9,337.7,528.0,243.8,246.6,302.2,309.6,242.9,333.0,169.6,371.6,418.6,344.3,21.2,269.4,347.2,129.3,293.8,360.2,325.1,125.9,102.0,241.2,286.3,564.7,310.4,340.3,228.5,330.4,113.3,231.2,145.2,208.9,296.2,374.1,318.7,241.4,131.6,108.0,363.8,237.0,284.7,160.8,294.8,126.4,272.9,262.8,250.1,277.8,78.7,432.5,259.5,110.4,163.7,188.3,263.5,284.4,330.3,311.7,408.2,236.9,209.0,312.6,310.1,231.5,414.4,297.5,610.8,284.5,209.0,132.4,397.1,184.7,65.5,424.4,272.6,259.9,293.6,212.7
OZ,182.7,205.4,225.7,209.1,144.1,137.0,238.4,204.1,122.0,147.4,134.9,237.7,141.6,220.7,234.1,217.9,228.0,91.6,202.0,246.7,204.4,198.6,151.6,317.8,282.6,289.3,217.6,233.7,238.6,314.3,156.5,210.7,248.3,269.4,204.9,79.6,251.2,298.9,183.1,170.4,266.2,155.8,268.0,143.1,230.3,277.4,382.4,273.3,236.9,1535.1,215.0,141.6,100.0,304.8,199.3,243.6,285.0,565.7,186.7,293.5,226.6,254.1,227.1,191.2,553.5,200.1,279.9,159.9,206.6,133.5,227.6,168.0,168.9,500.6,129.0,145.6,154.9,199.8,243.1,256.9,254.2,223.9,113.4,322.4,226.3,142.7,483.3,270.4,260.3,285.4,258.0,133.7,0.0,324.5,235.0,271.5,275.3,424.5,138.5,184.2,239.8,247.2,180.5,270.6,295.9,309.2,363.3,263.9,158.4,207.0,284.8,163.2,231.4,297.8,262.7,138.5,144.9,155.9,223.9,502.3,248.0,277.9,271.4,268.0,239.6,168.8,209.3,146.5,215.8,311.7,256.3,179.0,111.9,234.3,301.4,279.9,222.3,203.7,214.4,64.0,315.8,177.5,169.7,197.4,76.5,370.1,197.1,174.5,78.4,231.2,201.1,222.0,249.9,249.3,345.8,174.5,228.1,232.2,247.7,221.6,352.0,235.1,548.4,222.1,153.6,258.7,288.1,122.3,85.8,362.0,210.2,197.5,231.2,132.3
PB,371.0,235.8,342.6,213.1,247.2,388.1,332.1,294.0,373.1,370.1,386.0,153.9,392.7,380.1,248.3,254.0,304.5,342.7,222.5,209.9,179.2,234.9,241.5,74.8,98.2,274.7,351.3,240.6,161.1,64.3,215.6,133.5,373.4,428.5,259.0,330.7,173.7,524.8,425.1,289.6,176.6,406.9,110.6,214.6,318.0,179.8,202.9,134.1,314.8,1320.3,439.0,375.9,289.0,232.4,182.6,403.0,303.4,339.5,236.0,165.7,149.1,272.5,147.6,415.2,327.3,236.2,180.4,401.9,260.7,236.6,338.0,428.9,315.7,274.4,380.1,214.9,378.9,423.8,153.5,480.9,119.7,110.0,364.5,548.3,468.3,393.8,257.1,110.4,419.7,201.6,174.2,384.8,405.5,0.0,459.0,181.9,235.9,358.7,400.0,274.1,234.8,309.0,270.4,181.0,457.0,269.8,412.5,309.5,409.5,263.6,32.3,354.3,134.2,86.4,178.9,391.9,396.0,327.5,126.7,276.1,116.4,65.1,497.3,184.2,392.4,272.0,433.3,265.7,230.0,107.9,166.7,298.2,363.0,423.4,79.2,351.0,287.7,445.7,177.6,288.1,376.0,342.7,248.4,211.3,327.6,64.9,316.3,398.5,339.9,332.7,334.8,355.7,303.0,159.7,139.4,264.4,342.6,285.3,221.1,305.1,91.6,239.1,322.2,300.3,300.4,419.8,172.2,265.1,336.9,56.8,148.2,187.2,129.1,236.9
PG,233.2,382.8,199.3,390.7,321.5,275.9,270.1,426.5,186.4,238.5,254.6,419.3,198.1,194.3,339.2,291.0,210.4,230.5,379.4,424.1,386.0,287.3,333.2,499.4,464.2,465.0,399.2,392.3,416.0,495.9,338.1,392.3,284.0,243.0,382.3,218.5,428.6,290.5,174.7,325.9,447.8,250.2,449.6,320.5,203.9,454.8,564.0,454.9,434.5,1627.4,46.8,236.0,281.6,486.4,376.7,217.2,354.5,747.3,364.1,527.8,404.0,328.7,408.7,124.3,735.1,283.0,457.3,151.5,384.0,310.9,191.1,252.1,244.5,682.2,185.5,323.0,102.5,46.4,424.7,88.7,435.8,405.5,207.8,314.0,217.9,168.6,664.9,452.0,233.9,467.0,439.6,165.3,177.3,506.1,0.0,453.1,451.0,523.7,271.6,365.8,421.4,444.8,362.1,452.2,197.4,484.9,435.1,381.9,186.6,415.3,466.4,222.7,413.0,479.4,444.3,245.1,180.0,269.0,405.5,683.9,429.6,459.5,263.0,449.6,161.6,350.4,63.6,298.1,320.9,493.3,437.9,309.3,250.8,102.0,483.0,253.5,403.9,195.3,391.8,245.6,289.4,290.6,305.8,374.8,231.2,551.7,327.4,82.3,191.5,204.8,382.7,403.6,395.1,430.9,527.4,356.1,259.8,409.6,429.3,247.8,533.6,410.8,730.0,444.5,259.8,160.2,465.5,303.9,184.7,543.6,391.8,379.1,412.8,309.7
PK,406.1,297.1,377.7,163.1,282.3,342.9,367.2,248.8,327.9,353.3,340.8,76.0,347.5,415.2,283.4,289.1,339.6,297.5,257.6,244.9,129.2,270.0,196.3,169.2,119.2,243.3,358.1,190.6,196.2,165.7,170.4,136.1,408.5,463.6,294.1,285.5,234.7,504.8,389.0,244.4,64.3,361.7,176.0,249.7,353.1,203.5,250.3,186.6,264.8,1432.6,420.9,347.5,240.5,297.8,217.7,438.1,338.5,427.3,271.1,200.8,184.2,307.6,69.7,397.1,415.1,271.3,197.5,365.8,295.8,271.7,373.1,373.9,350.8,362.2,334.9,250.0,360.8,405.7,75.6,462.8,165.8,78.5,319.3,528.3,432.2,348.6,344.9,107.0,454.8,267.0,96.3,339.6,377.1,178.5,440.9,0.0,229.3,396.5,374.5,228.9,193.8,259.0,225.2,18.9,431.5,263.2,429.6,344.6,364.3,213.6,138.8,389.4,154.0,133.8,101.0,344.4,350.8,282.3,146.5,363.9,117.2,131.9,477.3,106.3,366.9,194.1,415.2,220.5,265.1,155.3,24.7,253.0,317.8,440.2,153.6,386.1,209.8,409.6,212.7,233.1,411.1,297.5,283.5,246.4,282.4,231.7,271.1,380.4,314.4,367.8,341.6,362.5,338.1,81.8,204.1,219.2,377.7,320.4,201.7,340.2,213.0,189.1,410.0,250.3,335.5,394.3,189.3,262.8,291.7,223.6,126.2,109.3,107.6,272.0
PP,361.0,388.9,404.0,143.5,337.4,315.3,440.5,138.5,300.3,325.7,313.2,189.9,319.9,399.0,375.2,380.9,431.4,269.9,349.4,336.7,150.8,361.8,149.2,213.3,229.0,54.8,330.5,60.8,288.0,209.8,142.8,175.0,406.0,447.7,385.9,257.9,326.5,477.2,361.4,216.8,212.6,334.1,165.5,341.5,408.6,295.3,279.7,170.6,135.0,1435.1,393.3,319.9,212.9,162.9,309.5,421.9,430.3,463.0,362.9,292.6,276.0,399.4,183.6,369.5,450.8,363.1,289.3,338.2,387.6,326.8,395.8,346.3,388.4,397.9,307.3,341.8,333.2,378.1,189.5,435.2,154.6,170.3,291.7,500.7,404.6,321.0,380.6,216.8,438.6,140.5,210.2,312.0,349.5,234.3,413.3,217.9,0.0,240.2,346.9,106.6,155.5,129.2,155.8,217.0,403.9,33.8,521.4,436.4,336.7,83.8,239.8,341.5,151.5,195.9,214.9,316.8,323.2,254.7,161.3,399.6,207.4,217.2,449.7,220.2,339.3,208.7,387.6,192.9,356.9,209.0,202.7,225.4,290.2,412.6,197.7,458.2,262.2,382.0,304.5,205.5,494.1,269.9,375.3,338.2,254.8,267.4,243.5,352.8,286.8,409.5,314.0,334.9,429.9,195.7,237.3,126.3,430.2,412.2,141.8,432.0,249.3,33.4,445.7,120.5,373.1,366.7,281.1,235.2,264.1,259.3,156.6,223.2,177.6,363.8
PQ,486.4,478.3,529.4,259.6,462.8,440.7,574.6,310.4,425.7,451.1,438.6,333.3,445.3,524.4,490.8,496.5,547.0,395.3,465.0,480.1,294.2,477.4,294.1,254.3,340.7,226.7,455.9,232.7,403.6,290.1,268.2,247.2,531.4,573.1,501.5,383.3,416.2,602.6,486.8,342.2,356.0,459.5,242.5,457.1,534.0,438.7,237.4,224.7,306.9,1403.8,518.7,445.3,338.3,186.0,425.1,547.3,545.9,416.5,478.5,408.2,391.6,515.0,327.0,494.9,404.3,478.7,432.7,463.6,503.2,452.2,521.2,471.7,513.8,351.4,432.7,457.4,458.6,503.5,332.9,560.6,257.3,313.7,417.1,626.1,530.0,446.4,334.1,342.0,564.0,211.2,353.6,437.4,474.9,322.2,538.7,361.3,187.9,0.0,472.3,278.5,271.6,301.1,323.0,360.4,529.3,221.8,624.5,552.0,462.1,255.7,324.2,466.9,241.6,242.8,358.3,442.2,448.6,380.1,251.4,353.1,293.2,295.4,575.1,363.6,464.7,334.1,513.0,318.3,472.5,221.3,346.1,350.8,415.6,538.0,275.9,583.6,387.6,507.4,420.1,330.9,618.5,395.3,490.9,453.8,380.2,253.9,368.9,478.2,412.2,534.9,439.4,460.3,545.5,339.1,220.8,298.2,555.6,527.8,257.9,547.6,241.1,205.3,399.2,292.4,498.5,492.1,424.5,360.6,389.5,262.0,261.9,362.8,305.9,479.4
PR,369.9,392.6,400.5,373.1,427.5,324.2,425.6,366.4,275.6,334.6,322.1,394.2,328.8,395.5,421.3,405.1,415.2,278.8,389.2,433.9,360.9,385.8,308.1,474.3,439.1,404.9,420.6,332.2,425.8,470.8,313.0,367.2,435.5,444.2,392.1,266.8,438.4,486.1,370.3,255.9,422.7,343.0,424.5,330.3,405.1,505.4,538.9,429.8,374.4,1567.3,234.9,328.8,303.0,461.3,386.5,418.4,472.2,722.2,373.9,502.7,413.8,441.3,383.6,334.7,710.0,387.3,499.4,347.1,393.8,416.9,414.8,355.2,356.1,657.1,316.2,332.8,303.7,247.6,399.6,250.9,410.7,380.4,300.6,509.6,413.5,257.8,639.8,426.9,435.1,441.9,414.5,254.5,187.1,481.0,288.0,428.0,390.9,463.6,0.0,366.7,403.8,384.7,337.0,427.1,238.6,424.8,550.5,451.1,275.8,355.2,441.3,350.4,387.9,454.3,419.2,325.7,332.1,199.0,380.4,658.8,404.5,434.4,458.6,424.5,174.0,325.3,264.8,228.1,403.0,468.2,412.8,239.3,299.1,205.0,457.9,454.7,378.8,390.9,401.6,295.6,490.6,220.6,356.9,384.6,263.7,526.6,257.4,283.5,121.5,406.0,404.1,425.0,437.1,405.8,502.3,353.7,415.3,419.4,411.7,408.8,508.5,350.7,704.9,384.4,340.8,201.4,491.2,325.3,273.0,518.5,366.7,354.0,387.7,319.5
PV,277.4,382.2,320.4,113.0,253.8,231.7,356.9,32.5,216.7,242.1,229.6,183.2,236.3,315.4,346.8,394.5,331.5,186.3,342.7,330.0,144.1,355.1,42.5,271.3,222.3,126.8,246.9,49.4,281.3,267.8,136.1,159.8,322.4,364.1,317.6,174.3,319.8,393.6,277.8,133.2,205.9,250.5,221.5,255.8,325.0,288.6,335.9,226.8,65.3,1448.4,309.7,236.3,129.3,239.7,302.8,338.3,397.7,519.2,299.4,285.9,269.3,366.8,176.9,285.9,507.0,356.4,282.6,254.6,319.3,243.2,312.2,262.7,304.8,454.1,223.7,258.3,249.6,294.5,182.8,351.6,207.7,163.6,208.1,417.1,321.0,237.4,436.8,210.1,355.0,217.3,203.5,228.4,265.9,278.0,329.7,211.2,112.8,317.0,263.3,0.0,143.7,75.6,49.1,210.3,320.3,146.7,514.7,376.6,253.1,22.8,238.3,257.9,177.7,236.9,208.2,233.2,239.6,171.1,170.2,455.8,180.5,231.4,366.1,213.5,255.7,125.1,304.0,109.3,328.5,258.4,196.0,141.8,206.6,329.0,254.9,374.6,178.6,298.4,297.8,121.9,410.5,186.3,305.6,331.5,171.2,323.6,159.9,269.2,203.2,325.9,230.4,251.3,362.6,189.0,314.1,19.6,346.6,344.9,151.6,334.3,305.5,72.6,501.9,50.5,289.5,283.1,274.4,151.6,180.5,315.5,149.9,153.8,170.9,245.0
QH,323.3,351.2,366.3,25.1,299.7,277.6,402.8,167.2,262.6,288.0,275.5,152.2,282.2,361.3,337.5,343.2,393.7,232.2,311.7,299.0,113.1,324.1,131.0,213.4,191.3,142.2,292.8,89.5,250.3,209.9,105.1,128.8,368.3,410.0,348.2,220.2,288.8,439.5,323.7,179.1,174.9,296.4,165.6,303.8,370.9,257.6,290.0,180.9,163.7,1445.8,355.6,282.2,175.2,155.2,271.8,384.2,392.6,473.3,325.2,254.9,238.3,361.7,145.9,331.8,461.1,325.4,251.6,300.5,349.9,289.1,358.1,308.6,350.7,408.2,269.6,304.1,295.5,340.4,151.8,397.5,154.7,132.6,254.0,463.0,366.9,283.3,390.9,179.1,400.9,124.4,172.5,274.3,311.8,234.4,375.6,180.2,128.2,342.1,309.2,135.3,0.0,157.9,135.2,179.3,366.2,162.1,483.7,398.7,299.0,112.5,210.9,303.8,151.6,196.0,177.2,279.1,285.5,217.0,161.4,409.9,149.5,217.3,412.0,182.5,301.6,171.0,349.9,155.2,319.2,217.5,165.0,187.7,252.5,374.9,197.8,420.5,224.5,344.3,266.8,167.8,456.4,232.2,337.6,300.5,217.1,276.1,205.8,315.1,249.1,371.8,276.3,297.2,392.2,158.0,273.2,153.3,392.5,374.5,65.0,394.3,257.2,88.0,456.0,149.2,335.4,329.0,243.4,197.5,226.4,268.0,118.9,185.5,139.9,326.1
QL,321.8,414.0,364.8,144.8,298.2,276.1,401.3,74.1,261.1,286.5,274.0,215.0,280.7,359.8,391.2,406.0,375.9,230.7,374.5,361.8,175.9,386.9,86.9,304.1,254.1,158.6,291.3,81.2,313.1,300.6,167.9,191.6,366.8,408.5,362.0,218.7,351.6,438.0,322.2,177.6,237.7,294.9,257.5,300.2,369.4,320.4,371.9,262.8,5.7,1476.6,354.1,280.7,173.7,271.5,334.6,382.7,442.1,555.2,388.0,317.7,301.1,411.2,208.7,330.3,543.0,388.2,314.4,299.0,363.7,287.6,356.6,307.1,349.2,490.1,268.1,302.7,294.0,338.9,214.6,396.0,243.7,195.4,252.5,461.5,365.4,281.8,472.8,241.9,399.4,249.1,235.3,272.8,310.3,313.4,374.1,243.0,144.6,372.9,307.7,77.0,175.5,0.0,93.5,242.1,364.7,178.5,546.5,421.0,297.5,67.0,273.7,302.3,209.5,268.7,240.0,277.6,284.0,215.5,202.0,491.8,212.3,266.8,410.5,245.3,300.1,169.5,348.4,153.7,372.9,290.2,227.8,186.2,251.0,373.4,288.5,419.0,223.0,342.8,329.6,166.3,454.9,230.7,350.0,363.3,215.6,359.6,204.3,313.6,247.6,370.3,274.8,295.7,407.0,220.8,345.9,64.0,391.0,389.3,183.4,378.7,341.5,104.4,537.9,56.1,333.9,327.5,306.2,196.0,224.9,351.5,181.7,198.2,202.7,289.4
QM,272.3,385.9,315.3,116.7,151.1,226.6,351.8,56.4,211.6,237.0,224.5,186.9,231.2,310.3,341.7,401.0,326.4,181.2,346.4,333.7,147.8,306.2,37.4,266.2,226.0,154.6,241.8,77.2,285.0,258.5,104.9,159.1,317.3,359.0,312.5,169.2,323.5,388.5,272.7,128.1,209.6,236.7,216.4,250.7,319.9,292.3,330.8,221.7,80.4,1473.1,304.6,231.2,124.2,245.5,306.5,337.8,392.6,514.1,294.3,289.6,273.0,361.7,180.6,280.8,501.9,307.7,286.3,249.5,314.2,238.1,307.1,257.6,299.7,449.0,218.6,253.2,244.5,289.4,186.5,346.5,202.6,167.3,203.0,412.0,315.9,232.3,431.7,213.8,349.9,211.2,207.2,223.3,260.8,272.9,324.6,214.9,140.6,344.8,258.2,27.7,147.4,90.7,0.0,214.0,315.2,174.5,472.0,371.5,248.0,50.5,233.2,252.8,179.8,240.6,211.9,228.1,234.5,166.0,172.3,450.7,184.2,226.3,361.0,216.9,250.6,120.0,298.9,104.2,323.4,260.1,199.7,136.7,201.5,323.9,248.9,369.5,173.5,293.3,304.6,116.8,405.4,181.2,300.5,335.2,166.1,318.5,154.8,259.9,198.1,320.8,225.3,246.2,357.5,192.7,294.2,18.0,341.5,339.8,155.3,329.2,300.4,100.4,496.8,65.6,284.4,278.0,278.1,146.5,175.4,310.4,153.6,148.7,174.6,239.9
QN,397.5,288.5,369.1,154.5,258.8,334.3,358.6,240.2,319.3,344.7,332.2,67.4,338.9,406.6,274.8,364.6,331.0,288.9,249.0,236.3,120.6,261.4,187.7,160.6,110.6,234.7,349.5,182.0,187.6,155.5,161.8,127.5,399.9,455.0,285.5,276.9,226.1,496.2,380.4,235.8,55.7,344.4,167.4,241.1,344.5,194.9,241.7,178.0,256.2,1424.0,412.3,338.9,231.9,289.2,209.1,434.1,329.9,418.7,262.5,192.2,175.6,296.1,61.1,388.5,406.5,262.7,188.9,357.2,279.0,263.1,364.5,365.3,342.2,353.6,326.3,241.4,352.2,397.1,67.0,454.2,157.2,69.9,310.7,519.7,423.6,340.0,336.3,98.4,446.2,258.4,87.7,331.0,368.5,169.9,432.3,31.2,220.7,387.9,365.9,220.3,185.2,250.4,216.6,0.0,422.9,254.6,421.0,336.0,355.7,205.0,130.2,380.8,145.4,125.2,92.4,335.8,342.2,273.7,137.9,355.3,108.6,123.3,468.7,97.7,358.3,185.5,406.6,211.9,256.5,146.7,16.1,244.4,309.2,431.6,145.0,377.5,201.2,401.0,204.1,224.5,402.5,288.9,274.9,237.8,273.8,223.1,262.5,367.6,305.8,359.2,333.0,353.9,329.5,80.2,195.5,210.6,369.1,311.8,193.1,331.6,204.4,180.5,401.4,241.7,326.9,385.7,180.7,254.2,283.1,215.0,117.6,100.7,99.0,263.4
QO,336.2,385.8,342.3,392.3,324.5,317.4,418.8,385.6,217.4,319.0,315.3,462.5,274.1,337.3,414.5,398.3,353.4,272.0,382.4,427.1,423.4,379.0,332.0,498.2,501.6,424.1,398.0,351.4,419.0,494.7,336.9,391.1,381.2,386.0,385.3,260.0,431.6,433.5,317.7,328.9,485.2,327.4,448.4,323.5,346.9,457.8,562.8,453.7,393.6,1586.5,176.7,313.2,280.4,522.6,379.7,360.2,465.4,746.1,367.1,565.2,407.0,434.5,407.5,276.5,733.9,380.5,460.3,294.5,387.0,313.9,334.1,339.6,349.3,681.0,272.7,326.0,245.5,189.4,462.1,192.7,434.6,442.9,285.0,457.0,360.9,199.6,663.7,489.4,376.9,490.3,482.8,196.3,180.3,504.9,229.8,490.5,410.1,482.8,274.6,385.9,423.0,403.9,402.4,489.6,0.0,444.0,543.7,444.3,217.6,374.4,465.2,325.7,411.8,478.2,487.5,318.9,298.4,272.0,404.3,682.7,428.4,458.3,406.0,492.8,164.6,349.2,206.6,301.1,396.2,492.1,475.3,312.3,292.3,146.8,481.8,396.5,402.7,338.3,394.8,244.4,432.4,293.6,350.1,377.8,256.9,590.5,330.4,225.3,194.5,347.8,381.5,402.4,430.3,468.3,557.4,372.9,408.5,412.6,430.9,402.0,532.4,369.9,728.8,403.6,334.0,60.2,468.5,302.7,266.2,542.4,429.2,377.9,450.2,312.7
QP,396.7,424.6,439.7,179.2,373.1,351.0,476.2,174.2,336.0,361.4,348.9,225.6,355.6,434.7,410.9,416.6,467.1,305.6,385.1,372.4,186.5,397.5,184.9,249.0,264.7,90.5,366.2,96.5,323.7,245.5,178.5,210.7,441.7,483.4,421.6,293.6,362.2,512.9,397.1,252.5,248.3,369.8,201.2,377.2,444.3,331.0,315.4,206.3,170.7,1470.8,429.0,355.6,248.6,198.6,345.2,457.6,466.0,498.7,398.6,328.3,311.7,435.1,219.3,405.2,486.5,398.8,325.0,373.9,423.3,362.5,431.5,382.0,424.1,433.6,343.0,377.5,368.9,413.8,225.2,470.9,190.3,206.0,327.4,536.4,440.3,356.7,416.3,252.5,474.3,176.2,245.9,347.7,385.2,270.0,449.0,253.6,35.6,275.9,382.6,142.3,191.2,164.9,191.5,252.7,439.6,0.0,557.1,472.1,372.4,119.5,275.5,377.2,187.2,231.6,250.6,352.5,358.9,290.4,197.0,435.3,243.1,252.9,485.4,255.9,375.0,244.4,423.3,228.6,392.6,244.7,238.4,261.1,325.9,448.3,233.4,493.9,297.9,417.7,340.2,241.2,529.8,305.6,411.0,373.9,290.5,303.1,279.2,388.5,322.5,445.2,349.7,370.6,465.6,231.4,273.0,162.0,465.9,447.9,177.5,467.7,285.0,69.1,481.4,156.2,408.8,402.4,316.8,270.9,299.8,295.0,192.3,258.9,213.3,399.5
