from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
DH,394.2,291.4,35.4,419.3,337.3,284.7,171.1,253.4,389.7,35.8,380.1,275.5,385.7,248.4,337.3,179.6,463.6,380.1,223.8,146.5,279.5,0.0,318.5,348.7,483.9,360.2,290.0,285.6,53.8,290.2,499.1,272.6,43.5,369.2,27.4,462.0,236.3,1485.5,273.4,122.6,389.7,252.6,146.8,273.6,177.0,236.6,386.0,309.9,180.1,406.5,363.8,374.6,466.4,183.7,315.2,375.5,360.4,242.6,283.3,158.8,243.0,349.6,365.4,306.2,276.7,46.4,213.4,392.9,205.9,384.9,268.4,231.3,41.2,302.9,230.7,457.9,166.5,199.8,277.1,222.8,441.0,277.9,338.8,209.5,268.7,427.2,176.0,295.9,342.9,162.6,467.6,283.6,405.7,207.7,25.1,291.6,97.3,233.2,356.6,278.3,370.0,500.0,366.0,361.1,420.5,189.1,279.5,277.4,467.3,240.1,286.9,349.1,355.2,299.2,302.0,131.5,289.6,378.5,296.8,32.7,281.5,374.6,332.2,167.9,235.8,529.1,351.3,172.2,454.4,284.7,54.0,199.2,330.9,199.2,181.2,226.0,325.9,537.6,469.8,373.5,162.0,212.5,192.9,40.0,465.3,363.2,406.2,157.4
DL,251.2,395.7,264.1,266.3,175.4,399.8,265.9,187.7,192.3,335.4,182.7,285.5,223.8,201.9,175.4,203.3,301.7,198.2,261.8,194.7,33.8,299.5,0.0,166.8,322.0,178.3,377.6,373.2,327.5,254.5,337.2,360.2,343.1,127.6,327.0,300.1,351.4,1385.6,361.0,299.3,252.2,208.6,229.2,361.2,248.8,99.1,206.8,60.0,267.7,224.6,173.4,133.0,304.5,159.4,177.7,213.6,184.7,202.2,384.2,224.3,177.3,187.7,212.4,97.9,178.4,269.0,259.7,231.0,243.9,187.5,356.0,364.4,270.3,201.4,318.3,296.0,230.4,157.1,364.7,88.7,279.1,191.6,201.3,169.1,316.9,265.3,190.9,192.2,161.0,245.0,305.7,146.1,243.8,237.0,298.8,147.1,252.9,146.9,219.1,116.4,188.1,338.1,190.3,179.2,258.6,237.3,142.0,365.0,305.4,204.6,163.4,167.2,157.8,57.6,140.1,342.8,191.3,196.6,42.1,329.4,234.3,192.7,150.3,184.6,159.8,274.4,169.4,161.4,292.5,399.8,353.6,286.8,368.9,286.8,229.4,218.7,224.4,375.7,307.9,191.0,284.7,184.9,152.5,336.7,303.4,226.2,230.5,313.5
DM,278.9,441.4,309.8,212.0,203.1,265.4,311.6,217.2,120.0,381.1,110.4,313.2,251.5,229.6,203.1,249.0,329.4,106.9,307.5,240.4,163.3,345.2,202.3,0.0,349.7,11.5,423.3,418.9,373.2,282.2,364.9,405.9,388.8,243.7,372.7,327.8,397.1,1331.3,406.7,345.0,153.5,254.3,274.9,406.9,294.5,177.7,234.5,193.7,313.4,93.3,101.1,211.1,332.2,205.1,91.4,241.3,130.4,247.9,429.9,270.0,223.0,215.4,158.1,190.0,224.1,314.7,276.7,258.7,286.3,115.2,401.7,410.1,316.0,229.6,364.0,323.7,276.1,202.8,410.4,134.4,306.8,220.5,120.6,214.8,362.6,293.0,236.6,161.7,29.7,290.7,333.4,113.0,271.5,254.0,344.5,174.8,298.6,192.6,138.4,144.1,96.8,365.8,136.0,91.7,286.3,283.0,117.1,410.7,333.1,221.6,191.1,86.0,85.5,183.0,167.8,388.5,237.0,105.3,180.6,375.1,262.0,61.4,69.1,230.3,205.5,301.3,38.1,207.1,320.2,374.3,399.3,332.5,346.7,332.5,275.1,235.7,252.6,403.4,335.6,118.7,330.4,230.6,198.2,382.4,331.1,253.9,176.2,359.2
DQ,313.8,570.8,439.2,423.4,188.6,476.8,441.0,275.7,349.4,510.5,339.8,276.6,237.0,264.5,188.6,378.4,256.0,355.3,385.9,369.8,272.7,474.6,311.7,323.9,0.0,335.4,482.7,415.0,502.6,275.6,169.4,465.3,518.2,299.8,502.1,313.3,526.5,1542.7,406.7,533.6,382.9,383.7,507.3,406.5,423.9,274.2,249.4,303.1,530.6,381.7,330.5,267.2,258.8,334.5,320.8,226.8,341.8,367.3,553.6,399.4,325.8,200.9,369.5,299.4,353.5,444.1,335.2,244.2,344.8,344.6,502.5,539.5,445.4,288.1,432.7,169.7,405.5,332.2,496.0,263.8,40.7,279.0,350.0,344.2,441.4,80.4,366.0,217.8,318.1,523.1,21.3,321.2,76.4,312.5,473.9,233.3,428.0,323.7,367.8,201.7,345.2,16.1,347.4,336.3,132.3,412.4,317.1,424.8,137.6,280.1,226.0,324.3,314.9,292.4,226.3,541.9,366.4,353.7,290.0,504.5,296.9,349.8,307.4,359.7,334.9,198.5,326.5,336.5,124.7,673.7,528.7,474.2,273.3,474.2,404.5,294.2,311.1,207.9,101.0,348.1,459.8,360.0,327.6,511.8,74.3,151.1,387.6,515.4
DW,288.3,450.8,319.2,221.4,212.5,274.8,321.0,226.6,129.4,390.5,119.8,322.6,260.9,239.0,212.5,258.4,338.8,116.3,316.9,249.8,172.7,354.6,211.7,9.3,359.1,0.0,432.7,428.3,382.6,291.6,374.3,415.3,398.2,253.1,382.1,337.2,406.5,1340.7,416.1,354.4,162.9,263.7,284.3,416.3,303.9,187.1,243.9,203.1,322.8,102.7,110.5,220.5,341.6,214.5,100.8,250.7,139.8,257.3,439.3,279.4,232.4,224.8,167.5,199.4,233.5,324.1,286.1,268.1,295.7,124.6,411.1,419.5,325.4,239.0,373.4,333.1,285.5,212.2,419.8,143.8,316.2,229.9,130.0,224.2,372.0,302.4,246.0,171.1,39.1,300.1,342.8,122.4,280.9,263.4,353.9,184.2,308.0,202.0,147.8,153.5,106.2,375.2,145.4,101.1,295.7,292.4,126.5,420.1,342.5,231.0,200.5,95.4,94.9,192.4,177.2,397.9,246.4,114.7,190.0,384.5,271.4,70.8,78.5,239.7,214.9,310.7,47.5,216.5,329.6,383.7,408.7,341.9,356.1,341.9,284.5,245.1,262.0,412.8,345.0,128.1,339.8,240.0,207.6,391.8,340.5,263.3,185.6,368.6
EF,455.5,438.1,233.0,490.6,379.7,437.9,308.3,295.8,432.9,305.1,416.1,335.9,428.1,308.8,379.7,287.5,506.0,422.5,264.8,161.9,321.9,269.2,360.9,391.1,526.3,402.6,0.0,69.7,297.2,350.6,541.5,13.0,312.8,411.6,296.7,504.4,393.8,1533.5,194.8,188.3,432.1,330.3,162.0,195.0,291.2,279.0,411.1,352.3,153.8,448.9,414.0,417.0,508.8,226.1,357.6,417.9,409.0,285.0,208.3,266.7,285.4,392.0,436.7,348.6,319.1,244.0,273.8,435.3,266.3,428.1,113.9,406.8,217.9,345.3,93.8,500.3,274.4,278.8,107.4,265.2,483.4,320.3,381.2,251.9,287.6,469.6,279.4,338.3,385.3,165.9,510.0,326.0,448.1,268.1,268.5,347.9,264.6,275.6,399.0,320.7,412.4,542.4,414.6,403.5,462.9,186.0,321.9,61.5,509.7,312.7,347.3,391.5,394.5,341.6,344.4,196.6,332.0,420.9,339.2,299.1,341.9,417.0,374.6,271.3,281.5,571.5,393.7,248.1,496.8,328.4,323.3,128.9,391.3,128.9,200.1,286.4,368.3,580.0,512.2,431.6,327.1,306.6,235.3,306.4,507.7,423.6,454.8,170.1
EQ,385.7,368.3,163.2,420.8,309.9,368.1,238.5,226.0,363.1,235.3,346.3,266.1,358.3,239.0,309.9,217.7,436.2,352.7,195.0,92.1,252.1,199.4,291.1,321.3,456.5,332.8,225.4,0.0,227.4,280.8,471.7,208.0,243.0,341.8,226.9,434.6,324.0,1463.7,208.8,118.5,362.3,260.5,92.2,209.0,221.4,209.2,341.3,282.5,115.5,379.1,344.2,347.2,439.0,156.3,287.8,348.1,339.2,215.2,138.5,196.9,215.6,322.2,366.9,278.8,249.3,174.2,204.0,365.5,196.5,358.3,203.8,337.0,148.1,275.5,90.6,430.5,204.6,209.0,212.5,195.4,413.6,250.5,311.4,182.1,217.8,399.8,209.6,268.5,315.5,108.0,440.2,256.2,378.3,198.3,198.7,278.1,194.8,205.8,329.2,250.9,342.6,472.6,344.8,333.7,393.1,116.2,252.1,212.8,439.9,242.9,277.5,321.7,324.7,271.8,274.6,126.8,262.2,351.1,269.4,229.3,272.1,347.2,304.8,201.5,211.7,501.7,323.9,178.3,427.0,258.6,253.5,59.1,321.5,59.1,130.3,216.6,298.5,510.2,442.4,361.8,257.3,236.8,165.5,236.6,437.9,353.8,385.0,100.3
ES,403.5,346.6,44.7,474.5,346.6,339.9,209.7,262.7,399.8,91.0,383.0,284.8,395.0,257.7,346.6,188.9,472.9,389.4,233.1,155.8,288.8,55.1,327.8,358.0,493.2,369.5,299.3,294.9,0.0,299.5,508.4,281.9,98.7,378.5,82.6,471.3,291.5,1540.7,282.7,131.9,399.0,261.9,156.1,282.9,192.6,245.9,395.3,319.2,189.4,415.8,380.9,383.9,475.7,193.0,324.5,384.8,375.9,251.9,292.6,168.1,252.3,358.9,420.6,315.5,286.0,55.7,222.7,402.2,215.2,395.0,277.7,286.5,50.5,312.2,240.0,467.2,175.8,209.1,286.4,232.1,450.3,287.2,348.1,218.8,278.0,436.5,185.3,305.2,352.2,171.9,476.9,292.9,415.0,217.0,20.7,300.9,106.6,242.5,365.9,287.6,379.3,509.3,381.5,370.4,429.8,198.4,288.8,286.7,476.6,249.4,296.2,358.4,361.4,308.5,311.3,140.8,298.9,387.8,306.1,85.0,290.8,383.9,341.5,177.2,245.1,538.4,360.6,181.5,463.7,412.7,109.2,208.5,340.2,208.5,190.5,235.3,335.2,546.9,479.1,398.5,217.2,221.8,202.2,92.3,474.6,372.5,421.7,166.7
EZ,197.1,381.0,241.4,380.9,175.5,385.1,251.2,187.2,306.9,312.7,297.3,30.9,223.9,54.5,175.5,230.4,301.8,312.8,185.7,198.0,230.2,276.8,269.2,281.4,322.1,292.9,349.9,282.2,304.8,0.0,337.3,332.5,320.4,257.3,304.3,300.2,336.7,1500.2,273.9,302.6,393.0,303.4,232.5,273.7,234.1,239.9,188.9,260.6,271.0,339.2,288.0,224.7,304.6,187.0,318.5,213.7,299.3,209.1,387.5,209.6,237.3,187.8,327.0,256.9,280.0,246.3,148.3,231.1,157.9,302.1,369.7,349.7,266.4,253.4,321.6,286.3,217.3,250.6,363.2,226.1,279.2,218.1,342.1,212.8,241.2,265.4,226.8,175.3,275.6,248.3,305.8,286.9,243.9,127.9,276.1,211.8,230.2,236.5,359.9,159.2,302.7,338.2,304.9,293.8,258.7,240.6,282.8,292.0,305.5,160.3,89.8,281.8,272.4,249.9,222.4,346.1,292.9,311.2,247.5,306.7,28.9,307.3,264.9,218.7,242.4,212.0,284.0,223.0,292.6,385.1,330.9,290.1,132.3,290.1,240.4,146.2,276.4,375.8,308.0,305.6,270.0,263.3,196.2,314.0,303.5,164.6,345.1,316.8
FH,315.6,572.6,441.0,425.2,190.4,478.6,442.8,277.5,351.2,512.3,341.6,278.4,238.8,266.3,190.4,380.2,257.8,357.1,387.7,371.6,274.5,476.4,313.5,325.7,183.0,337.2,471.6,403.9,504.4,277.4,0.0,454.2,520.0,301.6,503.9,315.1,528.3,1544.5,395.6,476.2,384.7,385.5,406.1,395.4,425.7,276.0,251.2,304.9,444.6,383.5,332.3,269.0,260.6,336.3,322.6,228.6,343.6,369.1,542.5,401.2,327.6,202.7,371.3,301.2,355.3,445.9,337.0,246.0,346.6,346.4,491.4,541.3,447.2,289.9,421.6,148.7,407.3,334.0,484.9,265.6,199.7,280.8,351.8,346.0,443.2,150.2,367.8,219.6,319.9,421.9,204.3,323.0,161.9,314.3,475.7,235.1,429.8,325.5,369.6,203.5,347.0,161.7,349.2,338.1,111.3,414.2,318.9,413.7,99.5,281.9,227.8,326.1,316.7,294.2,228.1,519.7,368.2,355.5,291.8,506.3,298.7,351.6,309.2,361.5,336.7,193.2,328.3,338.3,48.9,587.5,530.5,463.7,275.1,463.7,406.3,296.0,312.9,38.4,162.4,349.9,461.6,361.8,329.4,513.6,176.6,152.9,389.4,490.4
FN,442.4,425.0,219.9,480.6,366.6,424.8,295.2,282.7,419.8,296.7,403.0,322.8,397.7,295.7,366.6,274.4,492.9,409.4,251.7,148.8,306.5,256.1,347.8,378.0,513.2,389.5,17.3,56.6,284.1,337.5,528.4,0.0,302.9,398.5,283.6,491.3,380.7,1520.4,181.7,178.3,419.0,317.2,148.9,185.0,278.1,265.9,398.0,339.0,140.7,435.8,400.9,403.9,495.7,213.0,348.6,404.8,395.9,275.0,195.2,248.7,272.3,378.9,423.6,338.6,306.0,235.6,260.7,422.2,253.2,415.0,100.8,393.7,204.8,332.2,80.7,490.3,261.3,265.7,94.3,252.1,470.3,307.2,368.1,238.8,274.5,456.5,266.3,328.3,372.2,170.4,496.9,312.9,435.0,255.0,255.4,334.8,251.5,262.5,385.9,307.6,399.3,529.3,401.5,390.4,467.5,177.0,308.8,48.4,496.6,299.6,334.2,378.4,381.4,328.5,331.3,183.5,318.9,407.8,326.1,292.3,328.8,411.5,361.5,258.0,268.4,558.4,380.6,242.1,483.7,315.3,310.2,115.8,378.2,115.8,194.3,273.3,355.2,566.9,499.1,418.5,298.0,293.5,222.2,293.3,494.6,410.5,441.7,157.0
FP,425.2,322.1,66.4,450.0,368.3,315.4,201.8,284.4,420.4,2.7,410.8,306.5,399.4,279.4,368.3,210.6,494.6,411.1,254.8,177.5,308.2,30.9,349.5,379.7,514.9,391.2,321.0,316.6,84.8,321.2,530.1,307.7,0.0,400.2,14.3,493.0,267.0,1516.2,304.4,153.6,420.7,283.6,177.8,304.6,207.7,267.6,417.0,340.7,211.1,437.5,394.5,405.6,497.4,214.7,350.3,406.5,393.9,273.6,314.3,184.9,274.0,380.6,396.1,337.2,307.7,82.1,244.4,423.9,236.9,415.6,299.4,262.0,72.2,333.9,261.7,488.9,197.5,230.8,308.1,253.8,472.0,308.9,369.8,240.5,299.7,458.2,209.8,329.7,373.9,199.3,498.6,314.6,436.7,238.7,56.1,322.6,128.3,264.2,387.6,309.3,401.0,531.0,399.5,392.1,469.2,224.2,313.3,308.4,498.3,271.1,317.9,380.1,385.9,330.2,333.0,162.5,320.6,409.5,327.8,70.0,312.5,413.2,363.2,198.7,266.8,560.1,382.3,202.0,485.4,315.4,84.7,230.2,361.9,230.2,219.5,257.0,356.9,568.6,500.8,404.2,211.8,243.5,223.9,71.0,496.3,394.2,436.9,188.4
GA,257.2,461.5,329.9,325.6,181.4,379.0,331.7,195.5,251.6,401.2,242.0,291.5,229.8,207.9,181.4,269.1,307.7,257.5,327.6,260.5,99.6,365.3,122.7,226.1,328.0,237.6,443.4,439.0,393.3,260.5,416.0,426.0,408.9,0.0,392.8,306.1,417.2,1444.9,426.8,365.1,285.1,274.4,295.0,427.0,314.6,164.9,212.8,125.8,333.5,283.9,232.7,33.2,310.5,225.2,243.5,219.6,244.0,268.0,450.0,290.1,243.1,193.7,271.7,163.7,244.2,334.8,255.0,237.0,264.6,246.8,421.8,430.2,336.1,207.9,384.1,294.9,296.2,222.9,430.5,154.5,285.1,198.8,267.1,234.9,382.7,271.3,256.7,92.4,220.3,310.8,311.7,211.9,249.8,232.3,364.6,153.1,318.7,212.7,284.9,122.4,247.4,344.1,249.6,238.5,264.6,303.1,207.8,430.8,414.4,199.9,169.4,226.5,217.1,59.9,146.1,408.6,257.1,255.9,101.0,395.2,240.3,252.0,209.6,250.4,225.6,219.5,228.7,227.2,386.1,465.6,419.4,352.6,325.0,352.6,295.2,214.0,230.9,454.5,313.9,250.3,350.5,250.7,218.3,402.5,309.4,232.2,289.8,379.3
GD,410.8,307.7,52.0,435.6,353.9,301.0,187.4,270.0,406.0,8.4,396.4,292.1,402.3,265.0,353.9,196.2,480.2,396.7,240.4,163.1,296.1,16.5,335.1,365.3,500.5,376.8,306.6,302.2,70.4,306.8,515.7,289.2,16.1,385.8,0.0,478.6,252.6,1501.8,290.0,139.2,406.3,269.2,163.4,290.2,193.3,253.2,402.6,326.5,196.7,423.1,380.1,391.2,483.0,200.3,331.8,392.1,376.7,259.2,299.9,175.4,259.6,366.2,381.7,322.8,293.3,63.0,230.0,409.5,222.5,401.2,285.0,247.6,57.8,319.5,247.3,474.5,183.1,216.4,293.7,239.4,457.6,294.5,355.4,226.1,285.3,443.8,192.6,312.5,359.5,179.2,484.2,300.2,422.3,224.3,41.7,308.2,113.9,249.8,373.2,294.9,386.6,516.6,382.3,377.7,437.1,205.7,296.1,294.0,483.9,256.7,303.5,365.7,371.5,315.8,318.6,148.1,306.2,395.1,313.4,49.3,298.1,391.2,348.8,184.5,252.4,545.7,367.9,188.8,471.0,301.0,70.3,215.8,347.5,215.8,197.8,242.6,342.5,554.2,486.4,389.8,178.3,229.1,209.5,56.6,481.9,379.8,422.5,174.0
GE,326.4,583.4,451.8,436.0,145.1,489.4,453.6,288.3,362.0,523.1,352.4,360.7,100.9,277.1,145.1,391.0,350.9,367.9,422.2,382.4,285.3,487.2,324.3,336.5,371.2,348.0,565.3,529.8,515.2,329.7,386.4,547.9,530.8,312.4,514.7,0.0,539.1,1555.3,521.5,487.0,395.5,396.3,416.9,521.3,436.5,286.8,262.0,315.7,455.4,394.3,343.1,279.8,353.7,347.1,333.4,157.0,354.4,379.9,571.9,412.0,338.4,137.0,382.1,312.0,366.1,456.7,347.8,91.9,357.4,357.2,543.7,552.1,458.0,300.7,506.0,345.2,418.1,344.8,552.4,276.4,328.3,291.6,362.6,356.8,477.7,314.5,378.6,230.4,330.7,432.7,354.9,333.8,293.0,325.1,486.5,245.9,440.6,336.3,380.4,214.3,357.8,387.3,360.0,348.9,307.8,425.0,329.7,552.7,354.6,292.7,238.6,336.9,327.5,305.0,238.9,530.5,379.0,366.3,302.6,517.1,309.5,362.4,320.0,372.3,347.5,322.8,339.1,349.1,341.7,598.3,541.3,474.5,368.2,474.5,417.1,306.8,323.7,424.9,357.1,360.7,472.4,372.6,340.2,524.4,352.6,275.4,400.2,501.2
GK,390.6,255.4,167.0,353.6,333.7,219.0,118.4,249.8,324.0,195.2,314.4,271.9,382.1,244.8,333.7,136.6,460.0,363.4,220.2,171.1,275.9,179.6,314.9,318.5,480.3,330.0,354.0,349.6,230.4,286.6,495.5,336.6,202.9,365.6,186.8,458.4,0.0,1419.8,337.4,273.4,357.5,209.6,205.6,337.6,124.3,233.0,382.4,306.3,244.1,376.3,298.1,371.0,462.8,180.1,295.4,371.9,294.7,239.0,360.6,115.8,239.4,346.0,299.7,302.6,273.1,171.9,209.8,389.3,202.3,319.2,332.4,196.6,192.0,299.3,294.7,454.3,157.1,190.4,341.1,219.2,437.4,274.3,324.6,205.9,275.7,423.6,166.6,292.3,312.7,221.4,464.0,280.0,402.1,204.1,201.7,288.0,155.8,229.6,320.3,274.7,353.3,496.4,300.3,344.4,416.9,213.7,275.9,341.4,463.7,236.5,283.3,332.4,289.5,295.6,298.4,282.3,286.0,361.8,293.2,212.4,277.9,344.4,315.5,158.5,226.4,525.5,321.1,162.8,450.8,219.0,168.0,263.2,327.3,263.2,205.8,222.4,322.3,534.0,466.2,307.8,127.3,169.5,189.3,219.7,461.7,359.6,340.5,289.9
GP,1518.2,1599.0,1510.6,1406.9,1442.4,1398.3,1462.0,1456.5,1377.3,1538.8,1367.7,1552.5,1490.8,1468.9,1442.4,1488.3,1568.7,1416.7,1546.8,1479.7,1402.6,1523.2,1476.0,1371.8,1589.0,1383.3,1533.3,1483.6,1574.0,1521.5,1604.2,1515.9,1546.5,1483.0,1530.4,1567.1,1494.2,0.0,1506.6,1535.7,1410.8,1493.6,1514.2,1506.4,1467.9,1384.1,1473.8,1492.2,1552.7,1429.6,1351.4,1450.4,1571.5,1444.4,1348.7,1480.6,1348.0,1487.2,1452.2,1459.4,1462.3,1454.7,1353.0,1429.3,1463.4,1515.5,1516.0,1498.0,1525.6,1372.5,1553.1,1540.2,1535.6,1468.9,1461.9,1563.0,1515.4,1442.1,1546.6,1373.7,1546.1,1459.8,1377.9,1454.1,1601.9,1532.3,1475.9,1401.0,1366.0,1530.0,1572.7,1370.3,1510.8,1493.3,1545.3,1414.1,1499.4,1431.9,1373.6,1383.4,1406.6,1605.1,1353.6,1397.7,1525.6,1522.3,1374.4,1461.9,1582.4,1460.9,1430.4,1385.7,1342.8,1422.3,1407.1,1464.7,1476.3,1415.1,1450.2,1556.0,1501.3,1397.7,1368.8,1469.6,1444.8,1567.5,1374.4,1446.4,1559.5,1489.0,1511.6,1430.4,1586.0,1430.4,1514.4,1475.0,1491.9,1642.7,1574.9,1361.1,1470.9,1469.9,1437.5,1563.3,1570.4,1493.2,1393.8,1438.2
GQ,442.8,425.4,220.3,477.9,367.0,425.2,295.6,283.1,420.2,292.4,403.4,323.2,415.4,296.1,367.0,274.8,493.3,409.8,252.1,149.2,309.2,256.5,348.2,378.4,513.6,389.9,124.7,57.0,284.5,337.9,528.8,107.3,300.1,398.9,284.0,491.7,381.1,1520.8,0.0,175.6,419.4,317.6,149.3,0.2,278.5,266.3,398.4,339.6,141.1,436.2,401.3,404.3,496.1,213.4,344.9,405.2,396.3,272.3,195.6,254.0,272.7,379.3,424.0,335.9,306.4,231.3,261.1,422.6,253.6,415.4,144.5,394.1,205.2,332.6,74.7,487.6,261.7,266.1,138.0,252.5,470.7,307.6,368.5,239.2,274.9,456.9,266.7,325.6,372.6,153.2,497.3,313.3,435.4,255.4,255.8,335.2,251.9,262.9,386.3,308.0,399.7,529.7,401.9,390.8,450.2,173.3,309.2,66.8,497.0,300.0,334.6,378.8,381.8,328.9,331.7,183.9,319.3,408.2,326.5,286.4,329.2,404.3,361.9,258.6,268.8,558.8,381.0,235.4,484.1,315.7,310.6,116.2,306.5,116.2,187.4,273.7,355.6,567.3,499.5,418.9,314.4,293.9,222.6,293.7,495.0,338.8,442.1,157.4
GV,428.1,391.6,96.8,463.2,352.3,395.7,261.8,268.4,405.5,168.9,388.7,308.5,400.7,281.4,352.3,241.0,478.6,395.1,237.4,134.5,292.2,133.0,333.5,363.7,498.9,375.2,267.8,263.4,161.0,323.2,514.1,250.4,176.6,384.2,160.5,477.0,347.3,1546.8,251.2,0.0,404.7,314.0,134.6,251.4,244.7,251.6,383.7,324.7,157.9,421.5,386.6,389.6,481.4,198.7,330.2,390.5,381.6,257.6,221.6,215.3,258.0,364.6,409.3,321.2,291.7,112.5,246.4,407.9,238.9,400.7,246.2,364.4,81.7,317.9,159.9,472.9,227.9,261.2,254.9,237.8,456.0,292.9,353.8,224.5,260.2,442.2,237.4,310.9,357.9,156.1,482.6,298.6,420.7,240.7,132.3,320.5,158.7,248.2,371.6,293.3,385.0,515.0,387.2,376.1,435.5,162.7,294.5,159.9,482.3,285.3,319.9,364.1,367.1,314.2,317.0,109.3,304.6,393.5,311.8,169.2,314.5,389.6,347.2,229.1,254.1,544.1,366.3,229.6,469.4,341.7,187.1,128.4,363.9,128.4,180.0,259.0,340.9,552.6,484.8,404.2,280.6,273.9,207.9,170.2,480.3,396.2,427.4,86.6
GY,324.9,463.3,331.7,305.2,249.1,467.4,333.5,263.2,127.5,403.0,91.1,359.2,297.5,275.6,249.1,270.9,375.4,231.9,329.4,262.3,229.6,367.1,268.6,160.5,395.7,172.0,445.2,440.8,395.1,328.2,410.9,427.8,410.7,319.3,394.6,373.8,419.0,1397.3,428.6,366.9,0.0,276.2,296.8,428.8,316.4,151.4,280.5,260.0,335.3,218.3,108.6,257.1,378.2,227.0,100.3,287.3,196.4,269.8,451.8,291.9,244.9,261.4,251.3,256.3,246.0,336.6,322.7,304.7,332.3,122.7,423.6,432.0,337.9,275.6,385.9,369.7,298.0,224.7,432.3,180.4,352.8,266.5,74.2,236.7,384.5,339.0,258.5,207.7,154.7,312.6,379.4,108.6,317.5,300.0,366.4,220.8,320.5,214.5,92.0,190.1,221.8,411.8,202.0,213.6,332.3,304.9,104.5,432.6,379.1,267.6,237.1,201.6,69.5,249.3,213.8,410.4,258.9,230.3,246.9,397.0,308.0,186.4,184.7,252.2,227.4,347.3,163.1,229.0,366.2,467.4,421.2,354.4,392.7,354.4,297.0,281.7,298.6,449.4,381.6,126.2,352.3,252.5,220.1,404.3,377.1,299.9,242.2,381.1
HD,311.2,308.2,186.1,346.3,235.4,312.3,178.4,151.5,288.6,257.4,271.8,270.9,283.8,243.8,235.4,86.0,361.7,278.2,219.2,152.1,177.6,221.5,216.6,246.8,382.0,258.3,335.0,330.6,249.5,285.6,397.2,317.6,265.1,267.3,249.0,360.1,263.9,1465.6,318.4,256.7,287.8,0.0,186.6,318.6,165.3,134.7,266.8,208.0,225.1,304.6,269.7,272.7,364.5,119.5,213.3,273.6,264.7,159.6,341.6,106.7,141.1,247.7,292.4,204.3,174.8,191.0,223.5,291.0,201.3,283.8,313.4,276.9,211.1,201.0,275.7,356.0,116.3,34.0,322.1,120.9,339.1,176.0,236.9,126.5,274.3,325.3,53.5,194.0,241.0,202.4,365.7,181.7,303.8,200.8,220.8,203.6,174.9,131.3,254.7,176.4,268.1,398.1,270.3,259.2,318.6,194.7,177.6,322.4,365.4,168.4,223.4,247.2,250.2,197.3,200.1,300.2,187.7,276.6,194.9,251.4,276.9,272.7,230.3,61.6,70.0,427.2,249.4,94.8,352.5,312.3,268.3,244.2,326.3,244.2,186.8,182.5,224.0,435.7,367.9,287.3,197.2,44.1,109.9,258.7,363.4,286.2,310.5,270.9
HG,320.5,303.1,103.2,355.6,244.7,307.2,173.3,160.8,297.9,175.3,281.1,200.9,293.1,173.8,244.7,152.5,371.0,287.5,129.8,26.9,186.9,139.4,225.9,256.1,391.3,267.6,183.7,179.3,167.4,215.6,406.5,166.3,183.0,276.6,166.9,369.4,258.8,1474.9,167.1,117.1,297.1,195.3,0.0,167.3,156.2,144.0,276.1,217.3,73.8,313.9,279.0,282.0,373.8,91.1,222.6,282.9,274.0,150.0,202.0,131.7,150.4,257.0,301.7,213.6,184.1,114.2,138.8,300.3,131.3,293.1,162.1,271.8,88.1,210.3,136.1,365.3,139.4,143.8,170.8,130.2,348.4,185.3,246.2,116.9,152.6,334.6,144.4,203.3,250.3,15.7,375.0,191.0,313.1,133.1,138.7,212.9,129.6,140.6,264.0,185.7,277.4,407.4,279.6,268.5,327.9,51.0,186.9,171.1,374.7,177.7,212.3,256.5,259.5,206.6,209.4,160.6,197.0,285.9,204.2,169.3,206.9,282.0,239.6,136.3,146.5,436.5,258.7,113.1,361.8,322.1,193.5,104.6,256.3,104.6,65.1,151.4,233.3,445.0,377.2,296.6,192.1,171.6,100.3,176.6,372.7,288.6,319.8,131.3
