from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
ER,352.7,524.2,298.0,298.2,153.7,396.9,367.5,336.6,520.9,614.8,368.1,922.4,699.6,756.9,290.3,722.1,339.5,493.9,514.9,339.5,112.1,290.8,0.0,249.2,379.0,376.1,311.2,362.6,53.1,409.6,466.1,502.9,344.6,465.6,42.2,325.6,323.5,540.7,688.4,362.2,521.2,516.8,501.0,639.9,515.0,282.1,670.7,766.7,844.9,746.7,125.1,59.0,404.0,737.5,116.1,488.8,450.0,354.5,308.3,745.3,256.9,546.3,849.3,272.1,224.2,334.0,213.2,375.8,451.0,462.2,367.5,361.3,556.2,721.1,376.1,339.6,48.1,540.0,514.4,916.2,533.4,496.7,339.5,464.4,885.4,154.8,488.7,367.5,828.3,207.8,261.2,734.2,734.0,262.0,397.7,279.6,127.0,538.3,463.2,333.6,89.2,227.9,415.1,116.9,235.9,454.7,387.2,638.9,523.5,677.8,845.3,856.5,305.0,249.1,452.8,480.9,236.9,393.9,103.7,507.4,249.7,339.5,1733.1,271.0,312.0,260.1,463.4,86.3,310.0,832.7,498.3,597.1,221.5,309.5,428.1,330.3,279.8,170.5,764.1,766.2,464.9,307.1,860.0
ET,218.1,389.6,270.1,163.6,203.7,262.3,339.6,308.7,386.3,480.2,233.5,787.8,565.0,622.3,262.4,587.5,311.6,359.3,380.3,311.6,201.2,121.1,228.3,0.0,244.4,241.5,176.6,228.0,188.8,381.7,331.5,368.3,210.0,331.0,174.9,191.0,295.6,406.1,553.8,334.3,386.6,382.2,366.4,505.3,380.4,147.5,536.1,632.1,710.3,612.1,214.2,207.7,269.4,602.9,164.6,354.2,447.5,219.9,173.7,610.7,95.3,411.7,714.7,137.5,196.3,306.1,51.6,241.2,448.5,327.6,339.6,226.7,421.6,586.5,348.2,205.0,255.9,405.4,379.8,781.6,398.8,362.1,311.6,329.8,750.8,204.8,354.1,232.9,693.7,248.8,54.8,599.6,599.4,55.6,263.1,118.0,106.3,403.7,328.6,199.0,224.9,258.3,280.5,112.7,208.0,320.1,252.6,504.3,388.9,543.2,710.7,721.9,354.5,62.7,318.2,346.3,12.3,363.1,192.2,372.8,188.3,311.6,1705.2,229.0,341.5,234.4,328.8,175.4,282.1,698.1,363.7,462.5,235.1,362.3,293.5,302.4,118.2,232.2,629.5,631.6,330.3,279.2,725.4
EV,172.3,267.7,323.1,151.2,256.7,189.7,392.6,361.7,301.1,372.6,85.5,680.2,457.4,514.7,315.4,479.9,364.6,234.8,255.8,364.6,272.2,300.4,299.3,258.8,0.0,2.8,164.2,215.6,259.8,434.7,207.0,243.8,164.2,206.5,245.9,178.6,348.6,281.6,446.2,387.3,262.1,257.7,241.9,397.7,276.9,182.1,428.5,524.5,602.7,504.5,277.8,260.7,196.8,495.3,217.6,229.7,475.1,174.1,161.3,503.1,266.5,287.2,607.1,172.1,249.3,359.1,222.8,228.8,476.1,203.1,392.6,180.9,297.1,478.9,401.2,192.6,271.6,280.9,255.3,674.0,274.3,237.6,364.6,257.2,643.2,257.8,281.5,220.5,586.1,301.8,270.8,492.0,491.8,271.6,103.2,289.2,177.3,301.7,256.0,136.3,280.0,311.3,36.0,183.7,261.0,195.6,8.2,396.7,264.4,435.6,603.1,614.3,330.1,258.7,193.7,221.8,246.5,416.1,245.2,248.3,241.3,364.6,1758.2,282.0,337.1,287.4,204.3,246.4,335.1,590.5,239.2,354.9,288.1,341.9,169.0,355.4,289.4,285.2,521.9,524.0,205.8,332.2,617.8
EY,169.4,270.6,320.2,148.3,253.8,192.6,389.7,358.8,304.0,369.7,88.4,677.3,454.5,511.8,312.5,477.0,361.7,237.7,258.7,361.7,269.3,297.5,296.4,255.9,2.8,0.0,161.3,212.7,256.9,431.8,209.9,246.7,161.3,209.4,243.0,175.7,345.7,284.5,443.3,384.4,265.0,260.6,244.8,394.8,279.8,179.2,425.6,521.6,600.3,501.6,274.9,257.8,199.7,492.4,214.7,232.6,472.2,171.2,158.4,500.2,263.6,290.1,604.2,169.2,246.4,356.2,219.9,225.9,473.2,206.0,389.7,178.0,300.0,476.0,398.3,189.7,268.7,283.8,258.2,671.1,277.2,240.5,361.7,260.1,640.3,254.9,284.4,217.6,583.2,298.9,267.9,489.1,488.9,268.7,106.1,286.3,174.4,304.6,258.9,150.3,277.1,308.4,38.9,180.8,258.1,198.5,11.0,393.8,267.3,432.7,600.2,611.4,327.2,255.8,196.6,224.7,243.6,416.1,242.3,251.2,238.4,361.7,1755.3,279.1,334.2,284.5,207.2,243.5,332.2,587.6,242.1,352.0,285.2,339.0,171.9,352.5,286.5,282.3,519.0,521.1,208.7,329.3,614.9
FF,121.0,295.1,215.1,12.9,148.7,165.2,284.6,253.7,328.5,473.1,136.4,780.7,557.9,615.2,207.4,580.4,256.6,262.2,283.2,256.6,164.2,192.4,191.3,150.8,210.2,213.1,0.0,51.3,151.8,326.7,234.4,271.2,112.9,233.9,137.9,14.3,240.6,309.0,546.7,279.3,289.5,285.1,269.3,498.2,304.3,183.7,529.0,625.0,703.2,605.0,169.8,152.7,172.3,595.8,109.6,257.1,367.1,122.8,2.9,603.6,158.5,314.6,707.6,173.7,141.3,251.1,114.8,64.5,368.1,230.5,284.6,41.7,324.5,579.4,293.2,28.3,163.6,308.3,282.7,774.5,301.7,265.0,256.6,232.7,743.7,149.8,257.0,56.2,686.6,193.8,162.8,592.5,592.3,163.6,188.2,181.2,69.3,329.1,231.5,101.9,172.0,203.3,184.1,75.7,153.0,223.0,202.0,497.2,291.8,536.1,703.6,714.8,222.1,150.7,221.1,249.2,138.5,308.1,137.2,275.7,133.3,256.6,1650.2,174.0,229.1,179.4,231.7,138.4,227.1,691.0,266.6,455.4,180.1,233.9,196.4,247.4,181.4,177.2,622.4,624.5,233.2,224.2,718.3
FO,151.3,325.4,266.5,64.3,200.1,195.5,336.0,305.1,358.8,503.4,166.7,811.0,588.2,645.5,258.8,610.7,308.0,292.5,313.5,308.0,215.6,243.8,242.7,202.2,240.5,243.4,51.3,0.0,203.2,378.1,264.7,305.6,143.2,264.2,189.3,44.6,292.0,339.3,577.0,330.7,319.8,315.4,299.6,528.5,349.0,222.6,559.3,655.3,733.5,635.3,221.2,204.1,202.6,626.1,161.0,287.4,416.6,152.5,54.2,633.9,209.9,344.9,737.9,212.6,192.7,302.5,166.2,13.1,419.5,260.8,336.0,72.0,354.8,609.7,344.6,58.6,219.8,338.6,313.0,804.8,332.0,295.3,308.0,263.0,774.0,201.2,287.3,22.7,716.9,245.2,214.2,622.8,622.6,218.4,218.5,232.6,120.7,359.4,261.8,132.0,223.4,254.7,214.4,127.1,204.4,253.3,232.3,518.3,315.6,566.4,733.9,745.1,273.5,202.1,251.4,279.5,189.9,362.4,188.6,306.0,184.7,308.0,1701.6,225.4,280.5,230.8,262.0,189.8,278.5,721.3,296.9,485.7,231.5,285.3,226.7,298.8,232.8,228.6,652.7,654.8,263.5,275.6,748.6
FP,304.0,475.5,263.4,249.5,129.1,348.2,332.9,302.0,472.2,566.1,319.4,873.7,650.9,708.2,255.7,673.4,304.9,445.2,466.2,304.9,63.4,242.1,63.9,200.5,330.3,327.4,262.5,313.9,0.0,375.0,417.4,454.2,295.9,416.9,10.5,276.9,288.9,492.0,639.7,327.6,472.5,468.1,452.3,591.2,466.3,233.4,622.0,718.0,796.7,698.0,76.4,72.9,355.3,688.8,62.9,440.1,415.4,305.8,259.6,696.6,208.2,497.6,800.6,223.4,189.6,299.4,164.5,327.1,416.4,413.5,332.9,312.6,507.5,672.4,341.5,290.9,83.8,491.3,465.7,867.5,484.7,448.0,304.9,415.7,836.7,130.2,440.0,318.8,779.6,183.2,212.5,685.5,685.3,213.3,349.0,230.9,78.3,489.6,414.5,284.9,36.0,203.3,366.4,68.2,201.3,406.0,338.5,590.2,474.8,629.1,796.6,807.8,270.4,200.4,404.1,432.2,188.2,356.4,50.5,458.7,201.0,304.9,1698.5,236.4,277.4,227.7,414.7,37.6,275.4,784.0,449.6,548.4,196.9,274.9,379.4,295.7,231.1,145.9,715.4,717.5,416.2,272.5,811.3
FQ,356.1,527.6,130.4,301.6,276.8,400.3,65.1,32.5,524.3,618.2,371.5,925.8,703.0,760.3,116.4,725.5,49.7,497.3,518.3,49.7,310.2,356.6,350.7,315.0,382.4,379.5,314.6,366.0,305.2,0.0,469.5,506.3,348.0,469.0,315.8,329.0,45.6,544.1,691.8,194.6,524.6,520.2,504.4,643.3,518.4,285.5,674.1,770.1,848.8,750.1,297.2,280.1,407.4,740.9,237.0,492.2,282.4,357.9,311.7,748.7,322.7,549.7,852.7,275.5,224.1,67.9,279.0,379.2,283.4,465.6,65.1,364.7,559.6,724.5,84.2,343.0,291.0,543.4,517.8,919.6,536.8,500.1,49.7,467.8,888.8,277.2,492.1,370.9,831.7,276.6,327.0,737.6,737.4,327.8,401.1,345.4,306.7,541.7,466.6,337.0,299.4,286.1,418.5,313.1,235.8,458.1,390.6,642.3,520.4,681.2,848.7,859.9,252.6,314.9,456.2,484.3,302.7,56.7,264.6,510.8,265.6,49.7,1565.5,306.3,259.6,262.2,466.8,375.8,146.9,836.1,501.7,600.5,262.9,345.6,431.5,77.1,345.6,260.0,767.5,769.6,468.3,133.2,863.4
FT,172.6,115.1,419.6,266.3,351.8,199.7,489.1,458.2,148.5,465.5,145.6,773.1,568.9,607.6,411.9,572.8,461.1,100.2,103.2,461.1,368.7,396.9,395.8,355.3,219.4,222.3,247.7,258.0,356.3,531.2,0.0,113.3,164.5,35.7,342.4,223.3,445.1,129.0,539.1,483.8,109.5,105.1,89.3,490.6,138.7,279.8,521.4,617.4,696.1,597.4,392.9,357.2,206.8,588.2,322.9,56.9,567.7,192.4,250.6,596.0,363.0,134.6,700.0,268.6,345.8,455.6,319.3,271.2,591.2,50.5,489.1,195.9,141.4,571.8,497.7,209.7,372.9,128.3,106.8,790.5,124.6,103.0,461.1,267.2,736.1,354.3,291.5,281.5,674.0,398.3,367.3,584.9,584.7,375.0,197.4,385.7,273.8,149.1,266.0,149.2,376.5,426.4,193.3,280.2,357.5,61.0,211.2,480.4,129.8,528.5,696.0,707.2,426.6,355.2,164.7,69.2,343.0,512.6,341.7,95.7,337.8,461.1,1854.7,378.5,433.6,383.9,69.7,342.9,431.6,680.8,109.9,424.6,384.6,438.4,168.4,451.9,385.9,381.7,614.8,616.9,53.2,428.7,710.7
FU,192.3,87.3,435.2,263.3,367.4,215.3,504.7,473.8,155.3,519.1,161.2,826.7,608.0,661.2,427.5,626.4,480.8,8.9,156.8,476.7,384.3,416.6,411.4,370.9,235.0,237.9,263.3,273.6,371.9,546.8,104.2,0.0,180.1,109.3,358.0,238.9,464.8,182.6,592.7,499.4,163.1,83.7,93.1,544.2,110.9,295.4,579.1,671.0,749.2,651.0,394.0,372.8,222.4,641.8,338.5,130.7,583.3,193.5,266.2,649.6,378.6,106.8,753.6,284.2,361.4,471.2,334.9,286.8,588.2,104.1,504.7,211.5,195.0,625.4,513.3,225.3,388.5,181.9,62.1,844.1,96.8,6.3,476.7,282.8,793.8,369.9,307.1,282.6,727.6,413.9,382.9,638.5,638.3,390.6,213.0,401.3,289.4,121.3,281.6,164.8,392.1,427.5,208.9,295.8,373.1,38.3,226.8,538.1,9.9,586.2,749.6,760.8,442.2,370.8,180.3,89.7,358.6,528.2,357.3,67.9,353.4,476.7,1870.3,394.1,449.2,399.5,29.6,358.5,447.2,734.4,51.3,478.2,400.2,454.0,184.0,467.5,401.5,397.3,668.4,674.6,106.8,444.3,764.3
GC,8.0,182.1,342.0,170.1,275.6,122.1,411.5,380.6,215.5,463.1,23.4,770.7,547.9,605.2,334.3,570.4,383.5,149.2,170.2,383.5,291.1,319.3,318.2,277.7,97.2,100.1,170.1,180.4,278.7,453.6,121.4,158.2,0.0,120.9,264.8,145.7,367.5,196.0,536.7,406.2,176.5,172.1,156.3,488.2,191.3,201.0,519.0,615.0,693.7,595.0,296.7,279.6,129.2,585.8,236.5,144.1,494.0,9.8,173.0,593.6,285.4,201.6,697.6,191.0,268.2,378.0,241.7,193.6,495.0,117.5,411.5,118.3,211.5,569.4,420.1,131.7,290.5,195.3,169.7,764.5,188.7,152.0,383.5,189.6,733.7,276.7,213.9,185.3,676.6,320.7,289.7,582.5,582.3,290.5,75.2,308.1,196.2,216.1,188.4,68.7,298.9,330.2,71.1,202.6,279.9,110.0,89.0,487.2,178.8,526.1,693.6,704.8,349.0,277.6,108.1,136.2,265.4,435.0,264.1,162.7,260.2,383.5,1777.1,300.9,356.0,306.3,118.7,265.3,354.0,681.0,153.6,445.4,307.0,360.8,83.4,374.3,308.3,304.1,612.4,614.5,120.2,351.1,708.3
GD,181.7,124.2,428.7,256.8,360.9,208.8,498.2,467.3,157.6,474.6,154.7,782.2,561.1,616.7,421.0,581.9,470.2,109.3,112.3,470.2,377.8,406.0,404.9,364.4,228.5,231.4,256.8,267.1,365.4,540.3,39.7,122.4,173.6,0.0,351.5,232.4,454.2,138.1,548.2,492.9,118.6,114.2,98.4,499.7,147.8,288.9,530.5,626.5,704.7,606.5,385.1,366.3,215.9,597.3,332.0,23.1,576.8,182.9,259.7,605.1,372.1,143.7,709.1,277.7,354.9,464.7,328.4,280.3,581.7,59.6,498.2,205.0,150.5,580.9,506.8,218.8,382.0,137.4,115.9,799.6,133.7,112.1,470.2,276.3,745.2,363.4,300.6,272.0,683.1,407.4,376.4,594.0,593.8,384.1,206.5,394.8,282.9,158.2,275.1,158.3,385.6,416.9,202.4,289.3,366.6,70.1,220.3,489.5,132.4,537.6,705.1,716.3,435.7,364.3,173.8,78.3,352.1,521.7,350.8,104.8,346.9,470.2,1863.8,387.6,442.7,393.0,78.8,352.0,440.7,689.9,119.0,433.7,393.7,447.5,177.5,461.0,395.0,390.8,623.9,627.7,62.3,437.8,719.8
GL,310.4,481.9,289.2,255.9,140.0,354.6,358.7,327.8,478.6,572.5,325.8,880.1,657.3,714.6,281.5,679.8,330.7,451.6,472.6,330.7,69.8,248.5,53.3,206.9,336.7,333.8,268.9,320.3,10.8,400.8,423.8,460.6,302.3,423.3,0.0,283.3,314.7,498.4,646.1,353.4,478.9,474.5,458.7,597.6,472.7,239.8,628.4,724.4,802.6,704.4,82.8,83.8,361.7,695.2,73.8,446.5,441.2,312.2,266.0,703.0,214.6,504.0,807.0,229.8,215.4,325.2,170.9,333.5,442.2,419.9,358.7,319.0,513.9,678.8,367.3,297.3,80.9,497.7,472.1,873.9,491.1,454.4,330.7,422.1,843.1,141.1,446.4,325.2,786.0,194.1,218.9,691.9,691.7,219.7,355.4,237.3,84.7,496.0,420.9,291.3,46.9,214.2,372.8,74.6,227.1,412.4,344.9,596.6,481.2,635.5,803.0,814.2,296.2,206.8,410.5,438.6,194.6,385.1,61.4,465.1,207.4,330.7,1724.3,247.3,303.2,253.5,421.1,44.0,301.2,790.4,456.0,554.8,207.8,285.8,385.8,321.5,237.5,156.8,721.8,723.9,422.6,298.3,817.7
GZ,106.6,280.7,239.5,37.3,173.1,150.8,309.0,278.1,314.1,458.7,122.0,766.3,543.5,600.8,231.8,566.0,281.0,247.8,268.8,281.0,188.6,216.8,215.7,175.2,195.8,198.7,24.3,34.6,176.2,351.1,220.0,256.8,98.5,219.5,162.3,0.0,265.0,294.6,532.3,303.7,275.1,270.7,254.9,483.8,289.9,177.9,514.6,610.6,688.8,590.6,194.2,177.1,157.9,581.4,134.0,242.7,391.5,108.4,27.2,589.2,182.9,300.2,693.2,167.9,165.7,275.5,139.2,47.8,392.5,216.1,309.0,27.3,310.1,565.0,317.6,13.9,188.0,293.9,268.3,760.1,287.3,250.6,281.0,218.3,729.3,174.2,242.6,39.5,672.2,218.2,187.2,578.1,577.9,188.0,173.8,205.6,93.7,314.7,217.1,87.5,196.4,227.7,169.7,100.1,177.4,208.6,187.6,482.8,277.4,521.7,689.2,700.4,246.5,175.1,206.7,234.8,162.9,332.5,161.6,261.3,157.7,281.0,1674.6,198.4,253.5,203.8,217.3,162.8,251.5,676.6,252.2,441.0,204.5,258.3,182.0,271.8,205.8,201.6,608.0,610.1,218.8,248.6,703.9
HA,312.9,484.4,98.9,258.4,233.6,357.1,100.8,13.0,481.1,575.0,328.3,882.6,659.8,717.1,73.2,682.3,50.8,454.1,475.1,50.8,267.0,313.4,307.5,271.8,339.2,336.3,271.4,322.8,262.0,35.6,426.3,467.2,304.8,425.8,272.6,285.8,0.0,500.9,648.6,163.1,481.4,477.0,461.2,600.1,488.1,242.3,630.9,726.9,805.1,706.9,254.0,236.9,364.2,697.7,193.8,449.0,249.0,314.7,268.5,705.5,279.5,506.5,809.5,232.3,180.9,55.9,235.8,336.0,251.9,422.4,100.8,321.5,513.3,681.3,87.4,299.4,252.6,500.2,474.6,900.0,496.5,456.9,50.8,424.6,845.6,234.0,448.9,327.7,788.5,233.4,283.8,694.4,694.2,288.0,357.9,302.2,263.5,498.5,423.4,291.9,256.2,242.9,375.3,269.9,192.6,414.9,347.4,589.9,483.7,638.0,805.5,816.7,209.4,271.7,413.0,441.1,259.5,84.9,221.4,467.6,222.4,50.8,1534.0,263.1,216.4,219.0,423.6,332.6,103.7,792.9,458.5,557.3,219.7,302.4,388.3,41.6,302.4,216.8,724.3,726.4,425.1,90.0,820.2
HD,266.3,148.9,476.2,304.3,409.8,293.4,545.7,514.8,145.6,462.6,239.3,770.2,547.4,604.7,468.5,569.9,517.7,193.9,41.4,517.7,425.3,453.5,452.4,411.9,261.5,258.6,317.3,351.7,412.9,587.8,168.1,202.9,258.2,167.6,399.0,331.7,501.7,0.0,536.2,540.4,19.5,150.0,134.2,487.7,139.7,335.2,518.5,614.5,692.7,594.5,430.9,413.8,300.5,585.3,370.7,186.4,628.2,268.1,314.4,593.1,419.6,174.1,697.1,325.2,402.4,512.2,375.9,364.9,629.2,141.2,545.7,289.6,15.4,568.9,554.3,303.0,424.7,87.9,151.7,764.0,166.6,196.7,517.7,360.9,733.2,410.9,385.2,356.6,676.1,454.9,423.9,582.0,581.8,424.7,315.5,442.3,330.4,163.0,359.7,240.0,433.1,464.4,297.6,336.8,414.1,154.7,269.7,486.7,217.0,525.6,693.1,704.3,483.2,411.8,258.4,114.1,399.6,569.2,398.3,140.6,394.4,517.7,1911.3,435.1,490.2,440.5,163.4,399.5,488.2,680.5,167.8,444.9,441.2,495.0,262.1,508.5,442.5,438.3,611.9,614.0,143.9,485.3,707.8
HF,520.0,435.0,670.8,498.9,604.4,564.2,740.3,709.4,431.7,112.2,535.2,546.3,323.5,380.8,663.1,219.5,712.3,499.4,425.8,712.3,619.9,648.1,647.0,606.5,456.1,453.2,511.9,563.3,607.5,782.4,473.6,508.4,511.9,473.1,593.6,526.3,696.3,451.6,0.0,735.0,432.1,455.5,439.7,137.3,425.8,529.8,168.1,390.6,468.8,370.6,625.5,608.4,571.3,234.9,565.3,491.9,822.8,521.8,509.0,369.2,614.2,460.2,473.2,519.8,597.0,706.8,570.5,576.5,823.8,446.7,740.3,528.6,467.1,218.5,748.9,540.3,619.3,450.9,457.2,540.1,471.3,502.2,712.3,631.7,509.3,605.5,656.0,568.2,452.2,649.5,618.5,358.1,357.9,619.3,510.1,636.9,525.0,449.1,630.5,500.9,627.7,659.0,492.2,531.4,608.7,460.2,464.3,197.7,529.0,236.6,469.2,480.4,677.8,606.4,563.9,419.6,594.2,763.8,592.9,446.1,589.0,712.3,2105.9,629.7,684.8,635.1,468.9,594.1,682.8,456.6,473.3,155.9,635.8,689.6,595.4,703.1,637.1,632.9,388.0,390.1,449.4,679.9,483.9
HL,365.7,537.2,58.5,311.2,286.4,409.9,148.9,162.1,533.9,627.8,381.1,935.4,712.6,769.9,144.0,735.1,165.0,506.9,527.9,165.0,319.8,366.2,360.3,324.6,392.0,389.1,324.2,375.6,314.8,184.7,479.1,515.9,357.6,478.6,325.4,338.6,149.0,553.7,701.4,0.0,534.2,529.8,514.0,652.9,528.0,295.1,683.7,779.7,857.9,759.7,306.8,289.7,417.0,750.5,246.6,501.8,210.5,367.5,321.3,758.3,332.3,559.3,862.3,285.1,233.7,159.5,288.6,388.8,211.5,475.2,148.9,374.3,569.2,734.1,201.6,352.6,300.6,553.0,527.4,929.2,546.4,509.7,165.0,477.4,898.4,286.8,501.7,380.5,841.3,286.2,336.6,747.2,747.0,337.4,410.7,355.0,316.3,551.3,476.2,346.6,309.0,295.7,428.1,322.7,245.4,467.7,400.2,651.9,536.5,690.8,858.3,869.5,262.2,324.5,465.8,493.9,312.3,216.5,274.2,520.4,275.2,165.0,1493.6,315.9,269.2,271.8,476.4,385.4,174.5,845.7,511.3,610.1,272.5,355.2,441.1,155.8,355.2,269.6,777.1,779.2,477.9,160.8,873.0
HM,246.8,129.4,456.7,284.8,390.3,273.9,526.2,495.3,126.1,443.1,219.8,750.7,527.9,585.2,449.0,550.4,498.2,174.4,21.9,498.2,405.8,434.0,432.9,392.4,242.0,239.1,297.8,332.2,393.4,568.3,148.6,183.4,238.7,148.1,379.5,312.2,482.2,19.5,516.7,520.9,0.0,130.5,114.7,468.2,120.2,315.7,499.0,595.0,673.7,575.0,411.4,394.3,281.0,565.8,351.2,166.9,608.7,248.6,294.9,573.6,400.1,154.6,677.6,305.7,382.9,492.7,356.4,345.4,609.7,121.7,526.2,270.1,34.9,549.4,534.8,283.5,405.2,69.0,132.2,744.5,147.1,177.2,498.2,341.4,713.7,391.4,365.7,337.1,656.6,435.4,404.4,562.5,562.3,405.2,296.0,422.8,310.9,143.5,340.2,220.5,413.6,444.9,278.1,317.3,394.6,135.2,250.2,467.2,197.5,506.1,673.6,684.8,463.7,392.3,238.9,94.6,380.1,552.6,378.8,121.1,374.9,498.2,1891.8,415.6,470.7,421.0,143.9,380.0,468.7,661.0,148.3,425.4,421.7,475.5,242.6,489.0,423.0,418.8,592.4,594.5,124.4,465.8,688.3
ID,204.5,77.6,451.5,279.6,385.1,231.6,521.0,490.1,145.6,468.6,177.5,776.2,553.4,610.7,443.8,575.9,493.0,115.8,106.3,493.0,400.6,428.8,427.7,387.2,267.5,264.6,279.6,289.9,388.2,563.1,102.5,91.8,196.4,105.8,374.3,255.2,477.0,132.1,542.2,515.7,112.6,0.0,18.0,493.7,101.2,310.5,524.5,620.5,698.7,600.5,406.2,389.1,238.7,591.3,354.8,124.6,599.6,206.3,282.5,599.1,394.9,97.1,703.1,300.5,377.7,487.5,351.2,303.1,604.5,79.4,521.0,227.8,144.5,574.9,529.6,241.2,400.0,131.4,69.1,770.0,84.2,85.4,493.0,299.1,739.2,386.2,323.4,294.8,674.5,430.2,399.2,588.0,587.8,400.0,229.3,417.6,305.7,111.6,297.9,178.2,408.4,439.7,225.2,312.1,389.4,92.9,243.1,483.5,105.7,531.6,699.1,710.3,458.5,387.1,196.6,28.4,374.9,544.5,373.6,58.2,369.7,493.0,1886.6,410.4,465.5,415.8,90.6,374.8,463.5,683.9,53.0,450.9,416.5,470.3,200.3,483.8,417.8,413.6,617.9,620.0,82.1,460.6,713.8
IE,186.4,59.5,433.4,261.5,367.0,213.5,502.9,472.0,127.5,450.5,159.4,758.1,535.3,592.6,425.7,557.8,474.9,114.0,88.2,474.9,382.5,410.7,409.6,369.1,249.4,246.5,261.5,271.8,370.1,545.0,88.2,107.6,178.3,87.7,356.2,237.1,458.9,114.0,524.1,497.6,94.5,15.8,0.0,475.6,68.7,292.4,506.4,602.4,680.6,582.4,388.1,371.0,220.6,573.2,327.9,106.5,585.4,188.2,264.4,581.0,376.8,79.0,685.0,282.4,359.6,469.4,333.1,285.0,586.4,61.3,502.9,209.7,129.5,556.8,511.5,223.1,381.9,113.3,51.2,751.9,66.1,101.2,474.9,281.0,721.1,368.1,305.3,276.7,664.0,412.1,381.1,569.9,569.7,381.9,211.2,399.5,287.6,93.5,279.8,160.1,390.3,421.6,207.1,294.0,371.3,74.8,225.0,474.6,128.0,513.5,681.0,692.2,440.4,369.0,178.5,10.3,356.8,529.3,355.5,40.1,351.6,474.9,1868.5,392.3,447.4,397.7,83.5,356.7,445.4,668.4,67.3,432.8,398.4,452.2,182.2,465.7,399.7,395.5,599.8,601.9,64.0,442.5,695.7
IF,484.9,399.9,635.7,463.8,569.3,529.1,705.2,674.3,396.6,23.7,500.1,511.2,288.4,345.7,628.0,82.1,677.2,464.3,390.7,677.2,584.8,613.0,611.9,571.4,421.0,418.1,476.8,528.2,572.4,747.3,438.5,473.3,476.8,438.0,558.5,491.2,661.2,416.5,130.7,699.9,397.0,420.4,404.6,0.0,390.7,494.7,30.8,355.5,433.7,335.5,590.4,573.3,536.2,97.5,530.2,456.8,787.7,486.7,473.9,334.1,579.1,425.1,438.1,484.7,561.9,671.7,535.4,541.4,788.7,411.6,705.2,493.5,432.0,81.1,713.8,505.2,584.2,415.8,422.1,505.0,436.2,467.1,677.2,596.6,474.2,570.4,620.9,533.1,417.1,614.4,583.4,323.0,322.8,584.2,475.0,601.8,489.9,414.0,595.4,465.8,592.6,623.9,457.1,496.3,573.6,425.1,429.2,162.6,493.9,201.5,434.1,445.3,642.7,571.3,528.8,384.5,559.1,728.7,557.8,411.0,553.9,677.2,2070.8,594.6,649.7,600.0,433.8,559.0,647.7,421.5,438.2,120.8,600.7,654.5,560.3,668.0,602.0,597.8,352.9,355.0,414.3,644.8,448.8
IL,243.1,9.1,453.6,278.0,382.1,266.5,523.1,488.5,58.7,436.3,212.4,747.6,521.1,578.4,442.2,543.6,491.4,120.5,93.4,491.4,399.0,427.2,426.1,385.6,235.2,232.3,291.0,328.5,386.6,561.5,137.4,100.4,231.3,142.5,372.7,290.1,475.4,119.2,509.9,514.1,99.7,109.4,68.4,461.4,0.0,310.1,492.2,588.2,666.9,568.2,408.3,387.5,273.6,559.0,353.2,159.5,598.0,240.6,288.1,570.5,393.3,34.3,670.8,298.9,376.1,485.9,349.6,338.0,602.9,114.3,519.4,262.7,131.6,546.3,528.0,276.5,403.2,118.5,34.3,761.3,47.6,90.1,491.4,334.0,706.9,384.6,358.3,329.7,644.8,428.6,397.6,555.7,555.5,405.3,289.2,416.0,304.1,24.7,332.8,216.0,406.8,441.8,271.3,310.5,387.8,104.0,243.4,451.2,135.6,499.3,666.8,678.0,456.9,385.5,231.5,65.0,373.3,545.8,372.0,28.5,368.1,491.4,1885.0,408.8,463.9,414.2,95.3,373.2,461.9,651.6,45.1,395.4,414.9,468.7,235.2,482.2,416.2,412.0,585.6,587.7,117.0,459.0,681.5
