from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
DS,359.6,452.0,521.6,459.2,306.3,378.1,470.7,348.3,531.9,355.7,338.5,230.3,408.7,44.6,392.5,515.4,517.7,475.4,320.1,452.5,445.4,0.0,380.5,512.4,563.9,314.6,536.6,474.4,279.7,203.1,326.5,346.5,315.5,448.1,512.7,480.5,350.9,153.4,396.7,400.1,435.2,385.2,366.4,344.7,316.0,344.5,482.2,198.4,299.4,530.0,328.8,318.3,370.3,418.7,332.4,441.0,360.5,499.6,382.1,278.5,359.0,209.2,369.5,458.1,439.0,255.2,381.0,376.8,75.2,371.9,82.0,351.3,346.0,447.5,369.9,459.7,530.2,461.8,350.9,424.6,343.7,447.6,285.1,390.4,372.7,472.6,433.8,526.9,451.9,368.8,457.2,438.1,448.8,380.4,358.1,400.5,250.8,525.9,1260.0,437.7,411.5,242.0,240.9,542.0,399.2,263.2,467.1,399.4,345.2,420.9,202.5,321.7,311.1,274.6,403.9,531.9,312.5,281.3,540.2,485.4,406.8,388.5,529.4,403.7,479.9,387.1,441.0,430.3,225.4,471.5,494.1,241.3,513.8,538.6,359.0,354.6,389.4,350.1,423.9,409.3,468.5,404.7,417.7,551.6,73.5,378.9,380.5,444.1,505.1,392.0,497.7,192.5
DT,223.3,297.7,370.7,322.9,364.7,241.8,334.4,469.0,395.6,219.4,309.7,350.9,171.3,436.0,205.4,379.1,381.4,321.1,272.2,284.1,309.1,407.2,0.0,326.0,427.6,435.2,400.3,320.1,460.1,356.6,447.1,467.2,179.2,279.7,376.4,344.2,409.3,368.4,299.6,362.3,272.5,198.1,487.0,403.8,374.4,208.2,345.9,351.9,420.0,379.1,192.5,270.4,78.2,257.4,453.0,60.4,128.5,313.2,325.5,141.0,310.8,329.8,94.9,313.0,302.7,375.8,218.3,79.6,369.6,235.6,345.1,215.0,209.7,293.2,490.6,362.6,374.4,307.5,214.6,288.3,402.1,261.2,405.7,293.3,98.1,336.3,196.4,390.6,265.5,232.5,302.9,230.8,312.5,193.1,417.2,264.2,387.2,371.6,1058.3,251.3,314.4,395.5,361.5,405.7,230.2,321.6,370.0,124.8,465.9,284.6,356.0,88.8,263.2,333.0,262.3,406.1,371.6,401.9,403.9,299.0,309.7,509.2,432.3,267.4,338.0,250.8,343.9,288.7,409.2,335.2,308.5,346.9,359.5,387.7,222.7,122.6,8.8,298.8,186.5,267.7,314.2,268.4,320.6,415.3,336.0,281.8,244.2,206.7,368.8,255.7,361.4,346.0
DU,282.3,236.6,309.6,354.3,383.8,304.1,365.8,488.1,408.7,281.7,266.6,370.0,316.7,455.1,318.5,410.5,328.5,260.0,283.7,114.9,340.5,426.3,288.5,0.0,399.1,456.9,347.4,263.4,479.2,375.7,466.2,486.3,241.5,131.3,331.9,372.0,428.4,387.5,256.5,322.2,361.2,311.2,506.1,425.0,393.5,275.7,377.3,371.0,439.1,318.0,254.8,289.5,285.6,196.3,472.1,349.0,333.7,96.0,282.4,240.1,267.7,348.9,300.1,353.2,260.9,394.9,307.0,284.8,388.7,297.9,361.5,277.3,272.0,232.1,509.7,319.5,313.3,246.4,276.9,350.6,421.2,120.2,424.8,250.2,306.3,367.7,341.8,362.9,135.5,294.8,241.8,364.1,352.4,306.4,436.3,326.5,344.1,310.5,1203.7,104.7,271.3,414.6,380.6,352.8,325.2,340.7,328.0,330.0,485.0,247.2,375.1,294.0,282.3,352.1,201.2,384.4,390.7,421.0,376.2,61.0,266.6,528.3,389.2,254.4,375.0,261.4,300.8,227.6,428.3,366.6,86.5,366.0,298.4,326.6,285.0,327.8,297.4,257.0,331.9,206.6,253.1,299.8,265.1,387.6,355.1,238.7,303.2,352.1,381.9,218.3,392.8,365.1
EA,257.3,279.5,102.0,162.3,471.5,325.5,173.8,575.8,133.1,303.1,377.9,457.7,391.5,535.2,343.8,140.2,70.4,236.1,379.0,334.3,148.5,514.0,394.2,381.4,0.0,544.6,51.5,121.9,566.9,463.4,553.9,574.0,262.9,329.9,93.1,128.4,516.1,475.2,367.8,433.5,382.6,329.8,593.8,510.6,481.2,297.1,116.2,458.7,526.8,110.4,276.2,377.2,384.0,265.0,559.8,454.7,409.8,363.4,393.7,327.8,379.0,436.6,405.8,161.2,289.1,482.6,328.4,390.5,479.6,319.3,449.2,298.7,293.4,208.2,597.4,430.8,110.6,222.5,298.3,372.0,508.9,311.4,512.5,361.5,412.0,106.6,416.6,25.4,315.7,316.2,217.9,362.5,160.4,324.8,524.0,347.9,455.4,127.8,1214.0,301.5,389.4,502.3,468.3,45.3,346.6,428.4,438.2,435.7,572.7,271.0,462.8,371.0,370.0,439.8,254.0,108.8,478.4,508.7,16.2,349.2,377.9,616.0,500.5,253.8,183.0,240.8,412.1,280.4,516.0,96.3,358.7,453.7,133.5,119.0,306.4,403.9,403.1,368.3,406.7,259.4,246.3,119.9,390.9,8.4,442.8,350.0,276.3,426.9,106.3,236.1,122.5,452.8
EC,361.6,454.0,523.6,461.2,308.3,380.1,472.7,352.9,533.9,360.3,387.6,64.4,410.7,304.7,394.5,520.0,522.3,477.4,314.5,440.4,447.4,275.9,385.1,482.3,565.9,0.0,538.6,476.4,328.8,89.7,208.9,348.5,320.1,436.0,514.7,482.5,352.9,237.1,455.9,446.2,437.2,387.2,248.8,287.4,318.0,346.5,484.2,118.1,47.9,533.9,330.8,320.3,372.3,420.7,214.8,443.0,365.7,469.5,433.8,280.5,408.1,113.4,371.5,462.2,441.0,92.1,385.6,378.8,238.3,376.5,213.7,353.3,348.0,449.5,371.9,518.9,532.2,463.8,352.9,426.6,345.7,417.5,225.7,449.6,374.7,474.6,435.8,528.9,421.8,370.8,459.2,440.1,450.8,382.4,298.7,402.5,299.9,527.9,1297.7,407.6,470.7,99.7,123.3,544.0,401.2,245.5,527.4,401.4,347.2,422.9,131.3,323.7,313.1,276.6,405.9,544.4,253.1,163.7,542.2,455.3,490.7,393.1,588.6,405.7,481.9,389.1,500.2,432.3,274.5,473.5,464.8,181.9,515.8,540.6,361.0,356.6,394.0,399.2,425.9,411.3,470.5,409.3,464.5,553.6,232.6,440.7,385.1,446.1,507.1,396.6,499.7,112.2
EE,255.9,252.9,75.4,160.9,470.1,324.1,172.4,574.4,131.7,301.7,351.3,456.3,390.1,533.8,342.4,138.8,18.8,209.5,377.6,307.7,147.1,512.6,392.8,354.8,51.6,543.2,0.0,95.3,565.5,462.0,552.5,572.6,261.5,303.3,66.5,127.0,514.7,473.8,341.2,406.9,381.2,328.4,592.4,509.2,479.8,295.7,114.8,457.3,525.4,83.8,274.8,375.8,390.5,238.4,558.4,453.3,408.4,336.8,367.1,326.4,352.4,435.2,404.4,159.8,287.7,481.2,327.0,389.1,478.2,317.9,450.5,297.3,292.0,181.6,596.0,404.2,84.0,195.9,296.9,370.6,507.5,284.8,511.1,334.9,410.6,105.2,415.2,77.1,289.1,314.8,191.3,361.1,159.0,323.4,522.6,346.5,428.8,101.2,1212.6,274.9,362.8,500.9,466.9,5.3,345.2,427.0,411.6,434.3,571.3,269.6,461.4,369.6,368.6,438.4,243.3,107.4,477.0,507.3,67.9,322.6,351.3,614.6,473.9,252.4,181.6,239.4,385.5,269.7,514.6,94.9,332.1,452.3,106.9,92.4,305.0,402.5,401.7,341.7,405.3,248.7,219.7,118.5,364.3,60.0,441.4,323.4,274.9,425.5,104.9,234.7,121.1,451.4
EH,222.5,151.0,46.1,167.9,421.2,290.7,185.9,521.1,145.2,274.8,249.4,407.4,354.1,484.9,300.7,152.3,65.0,107.6,328.7,205.8,160.6,459.3,321.5,243.3,135.6,494.3,83.9,0.0,481.4,413.1,503.6,523.7,234.6,201.4,68.4,137.8,465.8,424.9,239.3,305.0,347.8,297.8,539.1,460.3,430.9,262.3,128.3,408.4,476.5,54.5,241.4,326.9,322.2,136.5,509.5,386.4,374.3,234.9,265.2,273.1,250.5,392.8,337.5,173.3,201.1,432.3,293.6,322.2,429.3,280.1,394.5,263.9,258.6,79.7,547.1,302.3,49.8,94.0,263.5,337.2,458.6,182.9,462.2,233.0,343.7,118.7,379.2,99.4,187.2,281.4,89.4,346.3,172.5,293.0,473.7,313.1,322.5,47.0,1181.5,173.0,256.5,452.0,424.5,89.3,318.3,378.1,309.7,363.0,522.4,187.4,412.5,331.4,319.7,385.1,141.4,126.4,434.6,458.4,112.7,220.7,249.4,561.3,372.0,194.6,195.1,205.2,283.6,163.4,434.9,108.4,230.2,403.4,34.9,63.1,271.6,365.2,330.4,239.8,369.3,146.8,117.8,136.4,258.0,128.5,392.5,228.0,239.0,389.5,118.4,165.0,128.1,402.5
EP,416.5,508.9,578.5,516.1,363.2,435.0,527.6,405.2,588.8,412.6,344.1,287.2,465.6,318.7,449.4,572.3,574.6,532.3,377.0,458.1,502.3,289.9,437.4,518.0,620.8,371.5,593.5,531.3,0.0,246.2,383.4,403.4,372.4,453.7,569.6,533.8,407.8,251.1,402.3,402.7,492.1,442.1,423.3,401.6,372.9,401.4,539.1,241.5,356.3,586.9,385.7,375.2,427.2,475.6,389.3,497.9,417.4,505.2,387.7,335.4,364.6,266.1,426.4,515.0,495.9,312.1,440.5,433.7,252.3,428.8,225.1,408.2,402.9,504.4,426.8,465.3,587.1,518.7,407.8,481.5,400.6,453.2,342.0,396.0,432.6,529.5,490.7,583.8,457.5,425.7,514.1,495.0,505.7,437.3,415.0,457.4,256.4,582.8,1265.6,443.3,417.1,285.1,297.8,598.9,456.1,320.1,472.7,456.3,402.1,477.8,245.6,378.6,368.0,331.5,460.8,583.3,369.4,338.2,597.1,491.0,412.4,445.4,535.0,460.6,536.8,444.0,446.6,487.2,91.1,528.4,499.7,298.2,570.7,595.5,415.9,411.5,446.3,355.7,480.8,466.2,525.4,461.6,423.3,608.5,273.5,384.5,437.4,501.0,562.0,448.9,554.6,235.6
EV,285.8,378.2,447.8,385.4,232.5,304.3,396.9,274.5,458.1,281.9,297.8,66.3,334.9,207.3,325.4,441.6,446.6,401.6,246.3,364.6,371.6,186.1,306.7,411.7,490.1,144.2,462.8,411.5,239.0,0.0,252.7,272.7,241.7,360.2,438.9,409.4,277.1,147.3,356.0,359.4,361.4,311.4,292.6,270.9,242.2,275.9,408.4,28.3,192.2,456.2,255.0,244.5,296.5,344.9,258.6,367.2,286.7,393.7,341.4,204.7,318.3,112.7,295.7,384.3,365.2,181.4,307.2,303.0,151.7,298.1,121.3,277.5,272.2,373.7,296.1,419.0,456.4,388.0,277.1,350.8,269.9,341.7,211.3,349.7,301.9,398.8,360.0,453.1,346.0,295.0,383.4,364.3,383.5,306.6,284.3,326.7,210.1,452.1,1221.9,331.8,377.6,38.8,167.1,468.2,325.4,189.4,426.4,325.6,271.4,347.1,70.4,247.9,237.3,200.8,330.1,452.6,238.7,207.5,466.4,379.5,366.1,314.7,488.7,329.9,406.1,316.9,400.3,356.5,188.1,397.7,389.0,167.5,440.0,464.8,285.2,280.8,315.6,310.7,350.1,335.5,394.7,330.9,379.1,477.8,142.8,338.2,304.8,370.3,431.3,312.2,423.9,22.4
EW,369.5,461.9,531.5,469.1,308.1,388.0,480.6,358.2,541.8,365.6,428.2,198.8,418.6,337.7,409.1,525.3,530.3,485.3,330.0,448.3,455.3,316.5,390.4,495.4,573.8,162.1,546.5,495.2,369.4,245.2,0.0,356.4,325.4,443.9,522.6,493.1,352.7,277.7,463.8,489.8,445.1,395.1,85.9,273.4,317.8,359.6,492.1,273.6,137.1,539.9,338.7,328.2,387.5,428.6,51.9,450.9,370.4,477.4,471.8,288.4,448.7,177.7,379.4,468.0,448.9,92.9,390.9,386.7,282.1,381.8,251.7,361.2,355.9,457.4,379.8,526.8,540.1,471.7,360.8,434.5,345.5,425.4,213.8,457.5,385.6,482.5,443.7,536.8,429.7,378.7,467.1,448.0,467.2,390.3,286.8,410.4,340.5,535.8,1305.6,415.5,485.4,255.2,62.8,551.9,409.1,233.6,534.2,409.3,355.1,430.8,286.8,331.6,321.0,276.4,413.8,536.3,241.2,33.7,550.1,463.2,473.9,398.4,596.5,413.6,489.8,400.6,508.1,440.2,318.5,481.4,472.7,170.0,523.7,548.5,368.9,364.5,399.3,441.1,433.8,419.2,478.4,414.6,486.9,561.5,245.3,446.0,388.5,454.0,515.0,395.9,507.6,267.7
FE,247.4,339.8,409.4,347.0,146.5,265.9,358.5,1.7,419.7,243.5,351.8,358.0,296.5,414.0,287.0,403.2,408.2,363.2,207.9,326.2,333.2,392.8,268.3,373.3,451.7,432.3,424.4,373.1,445.7,342.2,434.4,0.0,203.3,321.8,400.5,371.0,191.1,354.0,341.7,407.4,323.0,273.0,474.3,229.8,156.2,237.5,370.0,337.5,407.3,417.8,216.6,206.1,258.1,306.5,440.3,328.8,248.3,355.3,367.6,166.3,352.9,336.9,257.3,345.9,326.8,363.1,268.8,264.6,358.4,259.7,328.0,239.1,233.8,335.3,23.3,404.7,418.0,349.6,238.7,312.4,154.9,303.3,327.6,335.4,263.5,360.4,321.6,414.7,307.6,256.6,345.0,325.9,345.1,268.2,180.7,288.3,416.8,413.7,1183.5,293.4,363.3,381.1,348.8,429.8,287.0,225.2,412.1,287.2,44.0,308.7,341.6,209.5,198.9,173.6,291.7,414.2,180.7,389.2,428.0,341.1,351.8,70.4,474.4,291.5,367.7,278.5,386.0,318.1,394.8,359.3,350.6,250.5,401.6,426.4,246.8,242.4,277.2,342.2,311.7,297.1,356.3,292.5,364.8,439.4,321.6,323.9,266.4,331.9,392.9,273.8,385.5,331.6
FJ,97.4,222.4,259.4,197.0,289.0,98.1,208.5,393.3,269.7,75.7,266.5,275.2,208.6,352.7,112.5,253.2,255.5,245.8,188.9,240.9,183.2,331.5,211.7,282.8,301.7,362.1,274.4,249.2,384.4,280.9,371.4,391.5,0.0,236.5,250.5,218.3,333.6,292.7,256.4,322.1,155.2,105.2,411.3,328.1,298.7,64.5,220.0,276.2,344.3,267.8,48.8,194.7,201.5,156.5,377.3,272.2,232.7,270.0,282.3,145.3,267.6,254.1,223.3,195.9,176.8,300.1,101.0,208.0,297.1,91.9,266.7,71.3,48.0,217.9,414.9,319.4,268.0,232.2,70.9,144.6,326.4,218.0,330.0,250.1,226.5,210.4,233.7,264.7,222.3,88.8,227.6,158.1,186.6,100.4,341.5,120.5,355.5,285.2,1095.6,208.1,271.2,319.8,285.8,279.8,119.2,245.9,326.8,253.2,390.2,158.7,280.3,188.5,187.5,257.3,141.7,264.2,295.9,326.2,278.0,255.8,266.5,433.5,389.1,141.5,217.7,128.5,300.7,168.1,330.1,209.3,265.3,271.2,284.2,276.4,79.0,221.4,220.6,256.9,223.8,147.1,238.9,142.5,265.0,289.4,260.3,238.6,118.3,244.0,242.9,129.8,235.5,270.3
FK,218.1,258.3,331.3,317.7,316.3,236.6,329.2,420.6,390.4,214.2,288.3,302.5,249.2,380.0,257.7,373.9,352.9,281.7,223.8,48.2,303.9,358.8,221.0,150.9,420.8,389.4,369.1,291.6,411.7,308.2,398.7,418.8,174.0,0.0,353.6,341.7,360.9,320.0,278.2,343.9,293.7,243.7,438.6,355.4,326.0,208.2,340.7,303.5,371.6,339.7,187.3,222.0,210.8,218.0,404.6,281.5,266.2,99.3,304.1,172.6,289.4,281.4,232.6,316.6,282.6,327.4,239.5,217.3,324.4,230.4,296.7,209.8,204.5,253.8,442.2,341.2,335.0,268.1,209.4,283.1,353.7,141.9,357.3,271.9,238.8,331.1,274.3,384.6,157.2,227.3,263.5,296.6,315.8,238.9,368.8,259.0,382.8,332.2,1136.2,126.4,299.8,347.1,313.1,374.5,257.7,273.2,348.6,262.5,417.5,268.9,307.6,226.5,214.8,284.6,222.9,384.9,323.2,353.5,397.9,118.7,288.3,460.8,410.9,276.1,338.4,249.2,322.5,249.3,360.8,330.0,89.8,298.5,320.1,348.3,217.5,260.3,229.9,278.7,264.4,228.3,274.8,263.2,301.3,409.3,287.6,260.4,237.1,284.6,363.6,234.0,356.2,297.6
FQ,248.2,213.6,36.1,153.2,462.4,316.4,164.7,566.7,124.0,294.0,312.0,448.6,382.4,526.1,334.7,131.1,46.5,170.2,369.9,268.4,139.4,504.9,385.1,315.5,114.4,535.5,62.7,56.0,557.8,454.3,544.8,564.9,253.8,264.0,0.0,119.3,507.0,466.1,301.9,367.6,373.5,320.7,584.7,501.5,472.1,288.0,107.1,449.6,517.7,44.5,267.1,368.1,374.9,199.1,550.7,445.6,400.7,297.5,327.8,318.7,313.1,427.5,396.7,152.1,263.7,473.5,319.3,381.4,470.5,310.2,440.1,289.6,284.3,142.3,588.3,364.9,44.7,156.6,289.2,362.9,499.8,245.5,503.4,295.6,402.9,97.5,407.5,78.2,249.8,307.1,152.0,353.4,151.3,315.7,514.9,338.8,389.5,61.9,1244.1,235.6,323.5,493.2,459.2,68.1,337.5,419.3,372.3,426.6,563.6,250.0,453.7,361.9,360.9,430.7,204.0,99.7,469.3,499.6,91.5,283.3,312.0,606.9,434.6,244.7,173.9,231.7,346.2,230.4,506.9,87.2,292.8,444.6,67.6,53.1,297.3,394.8,394.0,302.4,397.6,209.4,180.4,110.8,325.0,102.9,433.7,284.1,267.2,417.8,97.2,215.1,113.4,443.7
FU,187.6,265.0,117.1,90.0,401.8,255.8,104.1,506.1,127.4,233.4,357.6,388.0,321.8,462.9,264.8,49.4,110.6,251.2,306.7,314.0,78.8,441.7,321.9,353.3,159.4,472.3,132.1,143.5,494.6,393.7,484.2,504.3,193.2,309.6,108.2,0.0,446.4,405.5,347.5,410.6,312.9,260.1,521.5,438.3,411.5,224.8,69.4,389.0,457.1,122.9,206.5,307.5,322.2,199.1,490.1,385.0,342.9,343.1,370.8,258.1,358.7,368.9,336.1,88.9,219.4,410.3,258.7,320.8,407.3,249.6,384.2,229.0,223.7,223.3,527.7,410.5,125.7,237.6,228.6,302.3,439.2,291.1,442.8,341.2,339.7,68.1,346.9,119.8,295.4,246.5,233.0,290.2,88.1,255.1,454.3,280.2,432.5,142.9,1144.3,281.2,359.7,432.6,400.6,137.5,274.3,358.7,415.3,368.0,503.0,201.3,393.1,301.3,300.3,367.5,184.3,127.4,408.7,439.0,135.7,328.9,355.0,546.3,480.2,184.1,113.3,168.5,391.8,208.1,443.7,67.0,338.4,384.0,148.6,134.1,236.7,334.2,330.8,345.4,337.0,189.7,261.4,50.2,368.0,144.5,373.1,327.1,205.9,357.2,100.6,169.8,66.0,383.1
FX,304.5,396.9,466.5,404.1,43.3,323.0,415.6,191.7,476.8,300.6,408.9,278.9,353.6,334.9,344.1,460.3,465.3,420.3,265.0,383.3,390.3,313.7,325.4,430.4,508.8,353.2,481.5,430.2,366.6,263.1,355.3,189.9,260.4,378.9,457.6,428.1,0.0,274.9,398.8,464.5,380.1,330.1,395.2,224.1,33.6,294.6,427.1,258.4,328.2,474.9,273.7,263.2,322.5,363.6,361.2,385.9,305.4,412.4,424.7,223.4,410.0,257.8,314.4,403.0,383.9,284.0,325.9,321.7,279.3,316.8,248.9,296.2,290.9,392.4,213.3,461.8,475.1,406.7,295.8,369.5,124.8,360.4,248.5,392.5,320.6,417.5,378.7,471.8,364.7,313.7,402.1,383.0,402.2,325.3,175.0,345.4,337.7,470.8,1240.6,350.5,420.4,302.0,269.7,486.9,344.1,146.1,469.2,344.3,188.6,365.8,262.5,266.6,256.0,94.5,348.8,471.3,175.0,310.1,485.1,398.2,408.9,231.9,531.5,348.6,424.8,335.6,443.1,375.2,315.7,416.4,407.7,171.4,458.7,483.5,303.9,299.5,334.3,399.3,368.8,354.2,413.4,349.6,421.9,496.5,242.5,381.0,323.5,389.0,450.0,330.9,442.6,252.5
FY,295.1,387.5,457.1,394.7,241.8,313.6,406.2,283.8,467.4,291.2,260.2,165.8,344.2,155.1,334.7,450.9,455.9,410.9,255.6,374.2,380.9,133.9,316.0,439.3,499.4,252.7,472.1,420.8,201.4,124.8,262.0,282.0,251.0,369.8,448.2,418.7,286.4,0.0,318.4,321.8,370.7,320.7,301.9,280.2,251.5,285.2,417.7,120.1,234.9,465.5,264.3,253.8,305.8,354.2,267.9,376.5,296.0,421.3,303.8,214.0,280.7,144.7,305.0,393.6,374.5,190.7,316.5,312.3,99.5,307.4,69.1,286.8,281.5,383.0,305.4,381.4,465.7,397.3,286.4,360.1,279.2,369.3,220.6,312.1,311.2,408.1,369.3,462.4,373.6,304.3,392.7,373.6,392.8,315.9,293.6,336.0,172.5,461.4,1181.7,359.4,340.0,163.7,176.4,477.5,334.7,198.7,388.8,334.9,280.7,356.4,124.2,257.2,246.6,210.1,339.4,461.9,248.0,216.8,475.7,407.1,328.5,324.0,451.1,339.2,415.4,326.2,362.7,365.8,150.5,407.0,415.8,176.8,449.3,474.1,294.5,290.1,324.9,273.1,359.4,344.8,404.0,340.2,341.5,487.1,145.8,300.6,314.1,379.6,440.6,321.5,433.2,114.2
GD,328.0,282.3,355.3,400.0,440.0,360.3,411.5,544.3,454.4,337.9,133.1,426.2,372.9,503.7,381.4,456.2,376.9,305.7,347.5,224.6,386.2,482.5,344.7,289.7,444.8,513.1,393.1,315.6,387.5,431.9,522.4,542.5,297.7,220.2,377.6,424.0,484.6,443.7,0.0,188.7,417.4,367.4,562.3,479.1,449.7,331.9,423.0,427.2,495.3,363.7,311.0,345.7,334.5,242.0,528.3,405.2,389.9,271.7,148.9,296.3,134.2,405.1,356.3,398.9,306.6,451.1,363.2,341.0,448.1,354.1,417.7,333.5,328.2,277.8,565.9,157.2,359.0,292.1,333.1,406.8,477.4,219.7,481.0,87.9,362.5,413.4,398.0,408.6,224.0,351.0,287.5,420.3,398.1,362.6,492.5,382.7,210.6,356.2,1083.2,209.8,115.8,470.8,436.8,398.5,381.4,396.9,164.6,386.2,541.2,292.9,431.3,350.2,338.5,408.3,246.9,430.1,446.9,477.2,421.9,257.5,87.5,584.5,226.9,300.1,420.7,310.7,138.5,273.3,336.6,412.3,266.2,422.2,344.1,372.3,341.2,384.0,353.6,123.5,388.1,252.3,298.8,345.5,100.5,433.3,411.3,76.4,347.0,408.3,427.6,258.0,438.5,421.3
GI,338.6,292.9,365.9,406.5,450.6,370.9,422.1,554.9,465.0,344.4,77.2,436.8,383.5,521.9,385.3,466.8,384.8,316.3,350.5,235.2,396.8,489.0,355.3,291.0,455.4,521.1,403.7,315.3,394.5,442.5,533.0,553.1,304.2,230.8,388.2,431.9,495.2,454.3,161.4,0.0,428.0,378.0,568.8,491.8,460.3,337.3,433.6,437.8,505.9,376.2,321.6,356.3,352.4,252.6,538.9,415.8,403.7,282.3,65.3,302.8,117.5,411.6,366.9,411.6,317.2,457.6,376.4,351.6,455.5,360.6,424.2,344.1,338.8,288.4,576.5,224.4,369.6,302.7,343.7,417.4,488.0,230.3,491.6,155.1,370.1,424.0,408.6,419.2,234.6,361.6,298.1,426.8,400.2,373.2,503.1,393.3,150.6,366.8,1121.6,220.4,172.1,481.4,443.3,409.1,387.9,407.5,232.9,392.7,551.8,303.5,441.9,360.8,349.1,418.9,257.5,456.7,457.5,487.8,432.5,268.1,196.2,595.1,294.1,310.7,427.2,317.7,205.7,283.9,340.2,422.9,276.8,432.8,354.7,382.9,351.8,394.6,360.1,125.4,398.7,262.9,309.4,352.0,170.0,443.9,421.9,139.5,355.4,418.9,438.2,274.6,449.1,431.9
GM,162.4,287.4,324.4,262.0,354.0,113.5,273.5,458.3,334.7,101.9,331.5,340.2,211.6,417.7,122.2,318.2,323.2,310.8,261.5,305.9,248.2,396.5,238.5,353.0,366.7,427.1,339.4,320.7,449.4,345.9,436.4,456.5,120.5,301.5,315.5,286.0,398.6,357.7,321.4,387.1,0.0,108.2,476.3,393.1,363.7,115.1,285.0,341.2,409.3,332.8,94.2,259.7,212.0,221.5,442.3,299.0,283.7,335.0,347.3,210.3,332.6,319.1,250.1,260.9,241.8,365.1,33.1,234.8,362.1,118.1,331.7,117.5,131.0,282.9,479.9,384.4,333.0,297.2,55.9,42.2,391.4,283.0,395.0,315.1,256.3,275.4,236.7,329.7,287.3,134.2,292.6,161.1,260.1,103.4,406.5,112.7,420.5,350.2,1098.6,273.1,343.0,384.8,350.8,344.8,122.2,310.9,391.8,280.0,455.2,223.7,345.3,244.0,252.5,322.3,206.7,329.2,360.9,391.2,343.0,320.8,331.5,498.5,454.1,206.5,282.7,193.5,365.7,233.1,398.5,274.3,330.3,336.2,349.2,341.4,125.2,277.8,247.4,321.9,226.8,212.1,303.9,207.5,344.5,354.4,325.3,303.6,181.4,247.0,307.9,188.8,300.5,335.3
GV,141.0,266.0,303.0,240.6,332.6,102.3,252.1,436.9,313.3,80.5,310.1,318.8,165.8,396.3,14.0,296.8,301.8,289.4,240.1,284.5,226.8,375.1,192.7,331.6,345.3,405.7,318.0,299.3,428.0,324.5,415.0,435.1,99.1,280.1,294.1,264.6,377.2,336.3,300.0,365.7,116.8,0.0,454.9,371.7,342.3,93.7,263.6,319.8,387.9,311.4,72.8,238.3,166.2,200.1,420.9,253.2,237.9,313.6,325.9,188.9,311.2,297.7,204.3,239.5,220.4,343.7,62.6,189.0,340.7,96.7,313.0,96.1,109.6,261.5,458.5,363.0,311.6,275.8,52.5,128.8,370.0,261.6,373.6,293.7,210.5,254.0,190.9,308.3,265.9,112.8,271.2,70.7,238.7,57.6,385.1,109.3,399.1,328.8,1052.8,251.7,321.6,363.4,329.4,323.4,58.4,289.5,370.4,234.2,433.8,202.3,323.9,198.2,231.1,300.9,185.3,307.8,339.5,369.8,321.6,299.4,310.1,477.1,432.7,185.1,261.3,172.1,344.3,211.7,377.1,252.9,308.9,314.8,327.8,320.0,103.8,232.0,201.6,300.5,181.0,190.7,282.5,186.1,323.1,333.0,303.9,282.2,160.0,201.2,286.5,167.4,279.1,313.9
GX,396.2,488.6,558.2,495.8,334.8,414.7,507.3,384.9,568.5,392.3,454.9,225.5,445.3,372.0,429.1,552.0,554.3,512.0,356.7,475.0,482.0,343.2,417.1,516.9,600.5,186.2,573.2,521.9,396.1,271.9,52.7,383.1,352.1,470.6,549.3,513.5,379.4,304.4,490.5,513.5,471.8,421.8,0.0,300.1,344.5,386.3,518.8,300.3,163.8,568.5,365.4,354.9,406.9,455.3,56.6,477.6,400.3,504.1,498.5,315.1,475.4,204.4,406.1,496.8,475.6,119.6,417.6,413.4,305.6,408.5,281.1,387.9,382.6,484.1,406.5,553.5,566.8,498.4,387.5,461.2,372.2,452.1,240.5,484.2,409.3,509.2,470.4,563.5,456.4,405.4,493.8,474.7,485.4,417.0,313.5,437.1,367.2,562.5,1332.3,442.2,505.3,281.9,89.5,578.6,435.8,260.3,560.9,436.0,381.8,457.5,313.5,358.3,347.7,303.1,440.5,568.5,267.9,60.4,576.8,489.9,500.6,425.1,623.2,440.3,516.5,427.3,534.8,466.9,345.2,508.1,499.4,196.7,550.4,575.2,395.6,391.2,426.0,466.5,460.5,445.9,505.1,441.3,513.6,588.2,272.0,472.7,417.1,480.7,541.7,428.6,534.3,294.4
