from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
EM,157.6,275.9,301.2,499.5,440.9,284.9,517.1,629.7,288.4,247.6,72.3,431.3,452.8,255.5,70.6,480.7,397.5,194.4,432.6,386.8,157.4,643.7,126.7,186.0,0.0,113.2,61.1,246.7,506.2,63.1,412.7,562.1,69.0,433.1,349.1,233.9,50.6,80.6,413.9,420.0,334.2,433.1,381.6,533.7,466.0,284.3,444.8,422.9,304.7,343.4,1467.2,417.9,433.7,138.0,265.2,323.8,449.9,126.3,336.3,157.6,465.5,240.6,256.4,133.9,102.5,294.1,79.3,400.0,278.5,309.2,451.7,327.7,478.5,88.4,449.1,325.3,422.1,586.4,262.8,601.9,606.1,448.0,12.4,472.8,119.6,419.8,352.4,439.8,265.4,257.6,286.2,344.4,398.9,154.4,287.1,74.3,414.1,115.7,55.2,301.9,122.0,283.4,388.0,115.4,436.9,159.6,406.3,157.6,85.0,441.8,24.2,461.4,224.2,495.1,422.5,660.0,250.5,476.7,131.6,177.6,62.8,107.0,218.8,36.1,478.1,75.1,492.5,488.2,612.3,480.2,164.4,57.4,684.1,112.5
EN,154.1,272.4,297.7,496.0,437.4,281.4,513.6,626.2,290.4,244.1,129.7,427.8,448.0,252.0,131.2,477.2,394.0,190.9,429.1,383.3,153.9,640.2,58.9,231.2,105.6,0.0,121.7,243.2,502.7,75.1,409.2,558.6,81.0,429.6,345.6,235.9,69.6,92.6,410.4,416.5,330.7,429.6,376.3,530.2,462.5,281.8,441.3,419.4,306.7,335.0,1463.7,414.4,429.2,24.7,261.7,320.3,452.0,169.3,347.9,154.1,462.0,242.0,258.4,74.7,157.2,293.1,102.8,402.0,275.0,305.7,448.2,324.2,475.0,149.0,445.6,321.8,418.6,582.9,259.3,570.6,602.6,444.5,93.1,469.3,52.3,407.9,354.4,438.8,251.7,254.1,282.7,354.3,395.4,150.9,283.6,152.9,410.6,176.3,56.3,298.4,158.6,279.9,384.5,132.5,433.4,156.1,396.9,154.1,145.6,438.3,106.2,457.9,220.7,491.6,419.0,656.5,247.0,473.2,64.3,222.8,86.3,59.7,215.3,114.7,474.6,135.7,489.0,484.7,608.8,476.7,160.9,113.7,680.6,135.5
EO,177.2,295.5,320.8,519.1,460.5,304.5,536.7,649.3,313.5,267.2,122.3,450.9,471.1,275.1,26.1,500.3,417.1,214.0,452.2,406.4,177.0,663.3,142.8,124.8,81.1,129.3,0.0,266.3,525.8,118.2,432.3,581.7,124.1,452.7,368.7,259.0,112.7,113.1,433.5,439.6,353.8,452.7,399.4,553.3,485.6,304.9,464.4,442.5,329.8,358.1,1486.8,437.5,452.3,154.1,284.8,343.4,475.1,62.9,371.0,177.2,485.1,265.1,281.5,140.5,52.1,316.2,95.4,425.1,298.1,328.8,471.3,347.3,498.1,27.2,468.7,344.9,441.7,606.0,282.4,593.7,625.7,467.6,68.6,492.4,135.7,431.0,377.5,461.9,274.8,277.2,305.8,377.4,418.5,174.0,306.7,108.4,433.7,71.2,75.3,321.5,56.5,303.0,407.6,82.1,456.5,179.2,420.0,177.2,40.5,461.4,105.3,481.0,243.8,514.7,442.1,679.6,270.1,496.3,147.7,116.4,78.9,123.1,238.4,70.2,497.7,13.9,512.1,507.8,631.9,499.8,184.0,8.0,703.7,79.2
EQ,198.1,85.6,205.0,522.0,344.7,64.0,420.9,652.2,73.0,270.1,263.4,453.8,474.0,68.4,264.9,503.2,420.0,234.9,336.4,409.3,197.9,666.2,147.1,346.9,239.3,200.1,255.4,0.0,528.7,190.8,435.2,584.6,196.7,336.9,252.9,108.7,185.3,208.3,436.4,442.5,238.0,336.9,283.6,437.5,488.5,95.0,348.6,445.4,214.0,242.3,1489.7,440.4,336.5,185.1,136.4,326.7,478.0,285.0,255.2,198.1,488.0,248.4,116.0,210.9,290.9,200.4,236.5,428.0,182.3,312.1,474.2,231.5,501.0,282.7,352.9,328.2,444.6,608.9,90.5,476.1,628.6,470.5,226.8,495.3,188.5,433.9,261.7,346.1,109.3,36.7,190.0,360.7,421.4,194.9,113.0,286.6,436.6,310.0,190.0,304.8,274.3,286.3,291.8,248.2,459.4,200.1,422.9,198.1,279.3,345.6,221.9,483.9,162.0,398.9,445.0,563.8,154.3,499.2,200.5,338.5,220.0,154.7,72.9,248.4,381.9,269.4,396.3,392.0,634.8,384.0,204.9,247.4,706.6,251.2
EV,428.6,420.8,378.5,339.0,312.6,399.2,198.4,362.5,408.2,500.6,515.1,410.0,376.1,403.6,495.4,404.0,320.8,465.4,268.5,365.5,428.4,376.5,377.6,577.4,469.8,430.6,485.9,361.0,0.0,421.3,289.9,294.9,427.2,170.2,426.4,409.0,415.8,438.8,392.6,398.7,411.5,170.2,457.1,369.6,305.5,429.2,269.7,346.2,387.5,420.7,1360.1,604.2,304.4,415.6,434.8,531.2,434.2,515.5,419.1,428.6,342.7,479.5,376.2,441.4,521.4,371.4,467.0,384.2,355.8,536.6,430.4,405.0,409.9,513.2,319.8,532.8,400.8,319.2,377.1,226.4,338.9,371.3,457.3,312.3,419.0,398.5,435.2,314.0,369.5,371.9,363.5,527.3,377.6,425.4,448.2,517.1,337.4,540.5,424.2,556.4,504.8,552.9,259.7,478.7,360.2,430.6,385.0,428.6,509.8,312.5,452.3,338.6,393.8,307.4,345.8,604.4,327.8,400.0,431.0,569.0,450.5,385.2,333.1,478.9,314.0,499.9,317.4,300.5,345.1,316.1,435.4,477.9,416.9,481.7
EW,112.5,230.8,256.1,454.4,395.8,239.8,472.0,584.6,248.8,202.5,106.1,386.2,406.4,210.4,107.6,435.6,352.4,149.3,387.5,341.7,112.3,598.6,96.1,156.0,53.3,82.6,98.1,201.6,461.1,0.0,367.6,517.0,5.9,388.0,304.0,194.3,5.5,17.4,368.8,374.9,289.1,388.0,334.7,488.6,420.9,240.2,399.7,377.8,265.1,293.4,1422.1,372.8,387.6,107.4,220.1,278.7,410.4,94.1,306.3,112.5,420.4,200.4,216.8,73.0,133.6,251.5,79.2,360.4,233.4,264.1,406.6,282.6,433.4,122.7,404.0,280.2,377.0,541.3,217.7,529.0,561.0,402.9,65.8,427.7,89.0,366.3,312.8,397.2,210.1,212.5,241.1,312.7,353.8,109.3,242.0,127.7,369.0,152.7,32.7,256.8,83.4,238.3,342.9,57.3,391.8,114.5,355.3,112.5,122.0,396.7,29.1,416.3,179.1,450.0,377.4,614.9,205.4,431.6,85.4,147.6,62.7,76.4,173.7,89.5,433.0,112.1,447.4,443.1,567.2,435.1,119.3,90.1,639.0,60.3
EY,412.1,480.8,438.5,132.2,372.6,459.2,258.4,262.4,468.2,425.8,553.9,185.5,150.3,463.6,555.4,179.5,96.3,424.1,328.5,141.0,411.9,276.4,437.6,637.4,529.8,490.6,545.9,421.0,138.9,481.3,0.0,194.8,487.2,230.2,486.4,469.0,475.8,498.8,168.1,174.2,471.5,230.2,517.1,429.6,98.7,490.2,329.7,121.7,447.5,475.8,1420.1,561.2,364.4,475.6,494.8,447.5,209.7,575.5,488.7,412.1,52.7,369.2,436.2,501.4,581.4,433.9,527.0,159.7,415.8,432.9,205.9,465.0,185.4,573.2,379.8,449.0,176.3,219.1,437.1,206.8,238.8,146.8,517.3,105.5,479.0,165.6,495.2,374.0,429.5,431.9,423.5,481.5,153.1,408.9,508.2,577.1,112.9,600.5,480.5,425.6,564.8,407.1,319.7,538.7,135.7,414.1,154.6,412.1,569.8,372.5,512.4,48.6,453.8,367.4,121.3,664.4,387.8,175.5,491.0,629.0,510.5,445.2,393.1,538.9,374.0,559.9,377.4,360.5,245.0,376.1,411.3,537.9,316.8,541.7
FG,476.4,468.6,426.3,255.1,360.4,447.0,246.2,119.3,456.0,548.4,541.7,326.1,290.9,451.4,543.2,320.1,236.9,513.2,316.3,281.6,476.2,133.3,425.4,625.2,517.6,478.4,533.7,408.8,126.7,469.1,206.0,0.0,475.0,218.0,474.2,456.8,463.6,486.6,308.7,314.8,459.3,218.0,504.9,417.4,221.6,478.0,317.5,262.3,435.3,463.6,1407.9,652.0,352.2,463.4,482.6,579.0,350.3,563.3,476.5,476.4,258.8,526.7,424.0,489.2,569.2,421.7,514.8,300.3,403.6,584.4,346.5,452.8,326.0,561.0,367.6,580.6,316.9,76.0,424.9,194.6,95.7,287.4,505.1,228.4,466.8,306.2,483.0,361.8,417.3,419.7,411.3,590.5,293.7,473.2,496.0,564.9,253.5,588.3,468.3,604.2,552.6,600.7,307.5,526.5,276.3,478.4,295.2,476.4,557.6,360.3,500.2,254.7,441.6,355.2,261.9,652.2,375.6,316.1,478.8,616.8,498.3,433.0,380.9,526.7,361.8,547.7,365.2,348.3,101.9,363.9,483.2,525.7,173.7,529.5
FW,118.4,236.7,262.0,460.3,401.7,245.7,477.9,590.5,254.7,208.4,112.0,392.1,412.3,216.3,113.5,441.5,358.3,155.2,393.4,347.6,118.2,604.5,102.0,150.1,59.2,88.5,104.0,207.5,467.0,5.9,373.5,522.9,0.0,393.9,309.9,200.2,11.4,11.5,374.7,380.8,295.0,393.9,340.6,494.5,426.8,246.1,405.6,383.7,271.0,299.3,1428.0,378.7,393.5,113.3,226.0,284.6,416.3,88.2,312.2,118.4,426.3,206.3,222.7,67.1,139.5,257.4,85.1,366.3,239.3,270.0,412.5,288.5,439.3,116.8,409.9,286.1,382.9,547.2,223.6,534.9,566.9,408.8,71.7,433.6,93.7,372.2,318.7,403.1,216.0,218.4,247.0,318.6,359.7,115.2,247.9,133.6,374.9,158.6,38.6,262.7,77.5,244.2,348.8,51.4,397.7,120.4,361.2,118.4,127.9,402.6,35.0,422.2,185.0,455.9,383.3,620.8,211.3,437.5,79.5,141.7,68.6,82.3,179.6,95.4,438.9,118.0,453.3,449.0,573.1,441.0,125.2,96.0,644.9,54.4
FX,322.9,315.1,272.8,307.2,206.9,293.5,104.3,330.7,302.5,394.9,409.4,378.2,344.3,297.9,389.7,372.2,289.0,359.7,162.8,333.7,322.7,344.7,271.9,471.7,364.1,324.9,380.2,255.3,248.0,315.6,258.1,263.1,321.5,0.0,320.7,303.3,310.1,333.1,360.8,366.9,305.8,0.0,353.2,263.9,273.7,323.5,164.0,314.4,281.8,315.0,1297.9,498.5,198.7,309.9,329.1,425.5,402.4,409.8,313.4,322.9,310.9,373.8,270.5,337.6,417.9,265.7,361.3,352.4,250.1,430.9,398.6,299.3,378.1,407.5,214.1,427.1,369.0,287.4,271.4,177.5,307.1,339.5,351.6,280.5,313.3,366.7,329.5,208.3,274.0,266.2,257.8,421.6,345.8,319.7,342.5,411.4,305.6,434.8,314.8,450.7,399.1,447.2,154.0,373.0,328.4,324.9,353.2,322.9,404.1,206.8,346.7,306.8,288.1,201.7,314.0,498.7,222.1,368.2,325.3,463.3,344.8,279.5,227.4,373.2,208.3,394.2,211.7,194.8,313.3,210.4,329.7,372.2,385.1,376.0
FY,279.9,272.1,51.2,603.8,305.6,250.5,381.8,590.2,259.5,351.9,345.2,535.6,555.8,254.9,346.7,585.0,501.8,316.7,297.3,491.1,279.7,604.2,228.9,428.7,321.1,281.9,337.2,212.3,507.5,272.6,517.0,522.6,278.5,297.8,0.0,260.3,267.1,290.1,518.2,524.3,12.2,297.8,107.5,398.4,570.3,281.5,309.5,527.2,87.5,66.2,1557.4,473.5,297.4,266.9,286.1,400.5,559.8,366.8,115.8,279.9,569.8,330.2,227.5,292.7,372.7,120.5,318.3,509.8,73.9,393.9,556.0,105.0,582.8,364.5,313.8,402.1,526.4,546.9,228.4,437.0,566.6,552.3,308.6,577.1,270.3,515.7,85.6,307.0,220.8,223.2,110.1,442.5,503.2,276.7,299.5,368.4,518.4,391.8,271.8,386.6,356.1,368.1,252.7,330.0,541.2,281.9,504.7,279.9,361.1,306.5,303.7,565.7,245.1,359.8,526.8,524.7,119.2,581.0,282.3,420.3,301.8,236.5,184.4,330.2,342.8,351.2,357.2,352.9,572.8,344.9,286.7,329.2,644.6,333.0
GF,188.3,98.8,250.5,512.2,390.2,120.1,466.4,642.4,111.9,260.3,274.8,444.0,464.2,44.4,255.1,493.4,410.2,225.1,381.9,399.5,188.1,656.4,137.3,337.1,229.5,190.3,245.6,112.9,518.9,181.0,425.4,574.8,186.9,382.4,298.4,0.0,175.5,198.5,426.6,432.7,283.5,382.4,329.1,483.0,478.7,107.2,394.1,435.6,259.5,292.7,1479.9,420.1,382.0,175.3,49.9,347.1,468.2,275.2,291.1,188.3,478.2,239.2,183.1,201.1,281.1,243.4,226.7,418.2,227.8,302.3,464.4,277.0,491.2,272.9,398.4,348.7,434.8,599.1,157.6,586.8,618.8,460.7,217.0,485.5,178.7,424.1,307.2,389.1,176.4,102.0,235.5,343.0,411.6,185.1,53.3,276.8,426.8,300.2,180.2,295.0,264.5,276.5,337.3,238.4,449.6,190.3,419.0,188.3,269.5,391.1,212.0,474.1,105.7,444.4,435.2,609.3,199.8,489.4,190.7,328.7,210.2,144.9,140.0,238.6,427.4,259.6,441.8,437.5,625.0,429.5,195.1,237.6,696.8,241.4
GJ,106.9,225.2,250.5,448.8,390.2,234.2,466.4,579.0,243.2,196.9,100.5,380.6,400.8,204.8,102.0,430.0,346.8,143.7,381.9,336.1,106.7,593.0,90.5,161.5,60.7,77.0,92.5,196.0,455.5,5.4,362.0,511.4,11.3,382.4,298.4,188.7,0.0,22.9,363.2,369.3,283.5,382.4,329.1,483.0,415.3,234.6,394.1,372.2,259.5,287.8,1416.5,367.2,382.0,101.8,214.5,273.1,404.8,99.6,300.7,106.9,414.8,194.8,211.2,78.5,128.0,245.9,73.6,354.8,227.8,258.5,401.0,277.0,427.8,119.8,398.4,274.6,371.4,535.7,212.1,523.4,555.4,397.3,63.9,422.1,83.4,360.7,307.2,391.6,204.5,206.9,235.5,307.1,348.2,103.7,236.4,123.7,363.4,147.1,27.1,251.2,88.9,232.7,337.3,62.8,386.2,108.9,349.7,106.9,116.4,391.1,36.5,410.7,173.5,444.4,371.8,609.3,199.8,426.0,90.9,153.1,57.1,70.8,168.1,85.5,427.4,106.5,441.8,437.5,561.6,429.5,113.7,84.5,633.4,65.8
GK,129.7,248.0,273.3,471.6,413.0,257.0,489.2,601.8,266.0,219.7,123.3,403.4,424.9,227.6,124.8,452.8,369.6,166.5,404.7,358.9,129.5,615.8,113.3,138.5,65.0,99.8,115.3,218.8,478.3,17.1,384.8,534.2,11.2,405.2,321.2,211.5,22.7,0.0,386.0,392.1,306.3,405.2,353.7,505.8,438.1,256.4,416.9,395.0,282.3,315.5,1439.3,390.0,404.8,124.6,237.3,295.9,427.6,76.6,313.9,129.7,437.6,218.2,234.0,53.2,150.8,266.2,96.4,377.6,250.6,281.3,423.8,299.8,450.6,105.2,421.2,297.4,394.2,558.5,234.9,546.2,578.2,420.1,83.0,444.9,82.1,391.9,330.0,411.9,227.3,229.7,258.3,322.0,371.0,126.5,259.2,144.9,386.2,169.9,49.9,274.0,65.9,255.5,360.1,39.8,409.0,131.7,378.4,129.7,139.2,413.9,46.2,433.5,196.3,467.2,394.6,632.1,222.6,448.8,67.9,130.1,79.9,93.6,190.9,106.7,450.2,118.5,464.6,460.3,584.4,452.3,136.5,107.3,656.2,42.8
GL,411.6,581.8,539.5,233.2,473.6,560.2,359.4,363.4,569.2,425.3,654.9,87.9,185.2,564.6,656.4,155.9,131.2,423.6,429.5,19.3,411.4,377.4,538.6,738.4,630.8,591.6,646.9,522.0,239.9,582.3,146.4,295.8,588.2,331.2,587.4,570.0,576.8,599.8,0.0,91.2,572.5,331.2,618.1,530.6,199.7,591.2,430.7,156.6,548.5,576.8,1480.5,560.7,465.4,576.6,595.8,447.0,112.1,676.5,589.7,411.6,199.2,368.7,537.2,602.4,682.4,534.9,628.0,62.1,516.8,432.4,122.9,566.0,149.7,674.2,480.8,448.5,8.2,320.1,538.1,307.8,339.8,181.7,618.3,206.5,580.0,117.8,596.2,475.0,530.5,532.9,524.5,481.0,70.1,408.4,609.2,678.1,147.8,701.5,581.5,425.1,665.8,406.6,420.7,639.7,170.6,413.6,9.6,411.6,670.8,473.5,613.4,195.1,554.8,468.4,156.2,765.4,488.8,160.2,592.0,730.0,611.5,546.2,494.1,639.9,475.0,660.9,478.4,461.5,346.0,477.1,410.8,638.9,417.8,642.7
GO,405.9,576.1,533.8,227.5,467.9,554.5,353.7,357.7,563.5,419.6,649.2,116.8,105.1,558.9,650.7,64.7,125.5,417.9,423.8,72.3,405.7,371.7,532.9,732.7,625.1,585.9,641.2,516.3,234.2,576.6,140.7,290.1,582.5,325.5,581.7,564.3,571.1,594.1,99.4,0.0,566.8,325.5,612.4,524.9,194.0,585.5,425.0,135.0,542.8,571.1,1474.8,555.0,459.7,570.9,590.1,441.3,141.0,670.8,584.0,405.9,193.5,363.0,531.5,596.7,676.7,529.2,622.3,91.0,511.1,426.7,31.6,560.3,58.4,668.5,475.1,442.8,107.6,314.4,532.4,302.1,334.1,176.0,612.6,200.8,574.3,112.1,590.5,469.3,524.8,527.2,518.8,475.3,19.9,402.7,603.5,672.4,142.1,695.8,575.8,419.4,660.1,400.9,415.0,634.0,120.4,407.9,85.9,405.9,665.1,467.8,607.7,189.4,549.1,462.7,150.5,759.7,483.1,68.9,586.3,724.3,605.8,540.5,488.4,634.2,469.3,655.2,472.7,455.8,340.3,471.4,405.1,633.2,412.1,637.0
GY,267.7,259.9,39.0,591.6,293.4,238.3,369.6,578.0,247.3,339.7,333.0,523.4,543.6,242.7,334.5,572.8,489.6,304.5,285.1,478.9,267.5,592.0,216.7,416.5,308.9,269.7,325.0,200.1,495.3,260.4,504.8,510.4,266.3,285.6,14.9,248.1,254.9,277.9,506.0,512.1,0.0,285.6,95.3,386.2,558.1,269.3,297.3,515.0,75.3,54.0,1545.2,461.3,285.2,254.7,273.9,388.3,547.6,354.6,103.6,267.7,557.6,318.0,215.3,280.5,360.5,108.3,306.1,497.6,61.7,381.7,543.8,92.8,570.6,352.3,301.6,389.9,514.2,534.7,216.2,424.8,554.4,540.1,296.4,564.9,258.1,503.5,73.4,294.8,208.6,211.0,97.9,430.3,491.0,264.5,287.3,356.2,506.2,379.6,259.6,374.4,343.9,355.9,240.5,317.8,529.0,269.7,492.5,267.7,348.9,294.3,291.5,553.5,232.9,347.6,514.6,512.5,107.0,568.8,270.1,408.1,289.6,224.3,172.2,318.0,330.6,339.0,345.0,340.7,560.6,332.7,274.5,317.0,632.4,320.8
HE,322.9,315.1,272.8,307.2,206.9,293.5,104.3,330.7,302.5,394.9,388.2,378.2,343.0,297.9,389.7,372.2,289.0,359.7,162.8,333.7,322.7,344.7,271.9,471.7,364.1,324.9,380.2,255.3,248.0,315.6,258.1,263.1,321.5,0.0,320.7,303.3,310.1,333.1,360.8,366.9,305.8,0.0,351.4,263.9,273.7,324.5,164.0,314.4,281.8,310.1,1297.9,498.5,198.7,309.9,329.1,425.5,402.4,409.8,323.0,322.9,310.9,373.2,270.5,335.7,415.7,268.2,361.3,352.4,250.1,430.9,398.6,299.3,378.1,407.5,214.1,427.1,369.0,287.4,271.4,177.5,307.1,339.5,351.6,280.5,313.3,358.3,329.5,208.3,263.8,266.2,257.8,437.0,345.8,319.7,342.5,411.4,305.6,434.8,314.8,450.7,399.1,447.2,154.0,373.0,328.4,324.9,347.3,322.9,404.1,206.8,346.7,306.8,288.1,201.7,314.0,498.7,222.1,368.2,325.3,463.3,344.8,279.5,227.4,373.2,208.3,394.2,211.7,194.8,313.3,210.4,329.7,372.2,385.1,376.0
HG,329.3,321.5,100.6,653.2,349.5,299.9,425.7,634.1,308.9,401.3,415.8,585.0,606.5,304.3,396.1,634.4,551.2,368.3,341.2,540.5,329.1,648.1,278.3,478.1,371.8,331.3,386.6,261.7,553.6,322.0,566.4,566.5,327.9,341.7,146.2,309.7,316.5,339.5,567.6,573.7,131.3,341.7,0.0,442.3,619.7,329.9,353.4,576.6,136.9,48.4,1601.3,522.9,342.3,316.3,335.5,449.9,609.2,418.4,78.0,329.3,619.2,380.2,276.9,344.0,424.3,125.7,367.7,561.4,123.3,443.3,605.4,154.4,632.2,413.9,357.7,451.5,575.8,590.8,277.8,489.7,610.5,601.7,358.0,626.5,321.9,573.5,40.4,348.4,280.4,272.6,133.6,484.0,552.6,328.3,348.9,417.8,567.8,441.2,324.9,436.0,405.5,417.5,296.6,379.4,590.6,331.3,560.0,329.3,410.5,350.4,353.0,617.3,294.5,403.7,576.2,568.6,168.6,630.4,331.7,469.7,351.2,285.9,233.8,379.6,386.7,400.6,401.1,396.8,616.7,388.8,336.1,378.6,688.5,384.6
ID,382.8,375.0,332.7,522.2,224.4,353.4,337.3,545.7,362.4,454.8,448.1,638.5,658.7,357.8,449.6,687.9,604.7,419.6,82.0,594.0,382.6,559.7,331.8,531.6,424.0,384.8,440.1,315.2,463.0,375.5,619.9,478.1,381.4,253.3,380.6,363.2,370.0,393.0,621.1,627.2,365.7,253.3,411.3,0.0,488.7,384.4,126.9,630.1,341.7,370.0,1512.9,558.4,163.2,369.8,389.0,485.4,662.7,469.7,382.9,382.8,672.7,433.1,330.4,395.6,475.6,328.1,421.2,612.7,310.0,490.8,658.9,359.2,685.7,467.4,146.0,487.0,629.3,502.4,331.3,392.5,522.1,655.2,411.5,495.5,373.2,618.6,389.4,205.8,323.7,326.1,317.7,496.9,606.1,379.6,402.4,471.3,621.3,494.7,374.7,510.6,459.0,507.1,171.5,432.9,644.1,384.8,607.6,382.8,464.0,138.7,406.6,668.6,348.0,220.3,629.7,558.6,282.0,683.9,385.2,523.2,404.7,339.4,287.3,433.1,97.0,454.1,174.6,80.8,528.3,99.1,389.6,432.1,600.1,435.9
IG,440.7,511.7,469.4,33.4,403.5,490.1,289.3,293.3,499.1,454.4,584.8,214.1,178.9,494.5,586.3,208.1,124.9,452.7,359.4,169.6,440.5,307.3,468.5,668.3,560.7,521.5,576.8,451.9,169.8,512.2,94.0,225.7,518.1,261.1,517.3,499.9,506.7,529.7,196.7,202.8,502.4,261.1,548.0,460.5,0.0,520.1,360.6,150.3,478.4,506.7,1451.0,589.8,395.3,506.5,525.7,476.1,238.3,608.6,510.0,440.7,146.8,398.4,467.1,532.3,618.2,464.8,557.9,188.3,446.7,461.5,234.5,495.9,214.0,604.1,410.7,477.6,204.9,250.0,468.0,265.5,269.7,175.4,548.2,6.8,509.9,202.6,526.1,402.4,460.4,462.8,454.4,502.2,181.7,437.5,539.1,608.0,141.5,631.4,515.1,454.2,595.7,435.7,350.6,569.6,164.3,442.7,189.1,440.7,600.7,403.4,543.2,142.7,484.7,398.3,149.9,695.3,418.7,204.1,521.9,659.9,541.4,476.1,424.0,569.8,404.9,590.8,408.3,391.4,275.9,407.0,439.9,568.8,347.7,572.6
IJ,222.4,41.0,264.2,545.3,403.9,112.2,480.1,676.5,104.0,294.4,308.9,478.1,499.6,63.0,289.2,527.5,444.3,258.2,394.6,432.6,221.2,690.5,171.4,371.2,264.9,224.4,279.7,105.0,552.0,215.1,459.5,608.9,221.0,395.1,312.1,102.3,209.6,232.6,460.7,466.8,297.2,396.1,344.6,496.7,512.8,0.0,407.8,469.7,272.2,306.4,1514.0,453.2,395.7,209.4,131.0,381.2,501.3,311.5,303.8,222.4,512.3,273.3,174.2,237.1,321.1,257.1,260.8,451.3,241.5,336.4,498.5,290.7,525.3,307.0,411.1,381.8,468.9,633.2,149.7,544.1,652.9,493.8,251.1,519.6,212.8,466.6,320.9,402.8,178.7,93.1,249.2,376.1,445.7,218.2,107.6,309.9,460.9,334.3,218.0,329.1,297.6,309.6,351.0,272.5,483.7,224.4,453.1,222.4,303.6,404.8,246.1,507.2,139.8,458.1,469.3,623.0,213.5,523.5,224.8,362.8,244.3,179.0,131.1,272.7,441.1,293.7,455.5,451.2,658.1,443.2,229.2,270.7,729.9,274.5
IL,305.6,297.8,255.5,421.3,174.5,276.2,236.4,444.8,285.2,377.6,370.9,561.3,581.5,280.6,372.4,610.7,527.5,342.4,44.8,516.8,305.4,458.8,254.6,454.4,346.8,307.6,362.9,238.0,362.1,298.3,372.2,377.2,304.2,152.4,303.4,286.0,292.8,315.8,543.9,550.0,288.5,152.4,334.1,145.9,387.8,307.2,0.0,552.9,264.5,292.8,1412.0,481.2,113.3,292.6,311.8,408.2,585.5,392.5,305.7,305.6,425.0,355.9,253.2,318.4,398.4,250.9,344.0,535.5,232.8,413.6,581.7,282.0,608.5,390.2,96.1,409.8,552.1,401.5,254.1,291.6,421.2,578.0,334.3,394.6,296.0,541.4,312.2,155.9,246.5,248.9,240.5,419.7,528.9,302.4,325.2,394.1,544.1,417.5,297.5,433.4,381.8,429.9,121.6,355.7,566.9,307.6,530.4,305.6,386.8,88.8,329.4,420.9,270.8,119.4,552.5,481.4,204.8,606.7,308.0,446.0,327.5,262.2,210.1,355.9,90.3,376.9,47.6,112.5,427.4,92.4,312.4,354.9,499.2,358.7
IU,411.4,526.2,483.9,177.6,418.0,504.6,303.8,307.8,513.6,425.1,599.3,184.8,28.5,509.0,600.8,57.7,26.6,423.4,373.9,140.3,411.2,321.8,483.0,682.8,575.2,536.0,591.3,466.4,184.3,526.7,90.8,240.2,532.6,275.6,531.8,514.4,521.2,544.2,167.4,119.0,516.9,275.6,562.5,475.0,144.1,535.6,375.1,0.0,492.9,521.2,1465.5,560.5,409.8,521.0,540.2,446.8,209.0,620.9,534.1,411.4,143.6,368.5,481.6,546.8,626.8,479.3,572.4,159.0,461.2,432.2,89.0,510.4,63.6,618.6,425.2,448.3,175.6,264.5,482.5,252.2,284.2,90.8,562.7,150.9,524.4,164.9,540.6,419.4,474.9,477.3,468.9,480.8,138.9,408.2,553.6,622.5,9.2,645.9,525.9,424.9,610.2,406.4,365.1,584.1,14.0,413.4,153.9,411.4,615.2,417.9,557.8,139.5,499.2,412.8,65.3,709.8,433.2,53.7,536.4,674.4,555.9,490.6,438.5,584.3,419.4,605.3,422.8,405.9,290.4,421.5,410.6,583.3,362.2,587.1
IZ,244.8,237.0,23.4,568.7,270.5,215.4,346.7,555.1,224.4,316.8,331.3,500.5,520.7,219.8,311.6,549.9,466.7,281.6,262.2,456.0,244.6,569.1,193.8,393.6,286.0,246.8,302.1,177.2,472.4,237.5,481.9,487.5,243.4,262.7,71.3,225.2,232.0,255.0,483.1,489.2,56.4,262.7,102.0,363.3,535.2,245.4,274.4,492.1,0.0,65.6,1522.3,438.4,262.3,231.8,251.0,365.4,524.7,331.7,119.9,244.8,534.7,295.7,192.4,257.6,337.6,82.9,283.2,474.7,38.8,358.8,520.9,17.4,547.7,329.4,278.7,367.0,491.3,511.8,193.3,401.9,531.5,517.2,273.5,542.0,235.2,480.6,80.1,269.4,185.7,188.1,75.0,399.5,468.1,241.6,264.4,333.3,483.3,356.7,240.4,351.5,321.0,333.0,217.6,294.9,506.1,246.8,475.5,244.8,326.0,271.4,268.6,530.6,210.0,324.7,491.7,489.6,84.1,545.9,247.2,385.2,266.7,201.4,149.3,295.1,307.7,316.1,322.1,317.8,537.7,309.8,251.6,294.1,609.5,297.9
