from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
FE,258.7,164.6,170.6,217.0,162.9,152.3,151.0,128.4,146.3,251.4,40.5,191.0,206.3,168.0,269.1,141.3,87.5,241.3,155.2,167.1,233.9,0.0,181.3,169.9,198.1,170.4,86.9,137.0,295.1,184.0,231.6,178.9,129.0,32.4,180.1,141.5,175.5,278.0,188.3,196.6,199.0,247.6,95.1,199.5,199.1,59.3,70.7,178.6,177.3,289.8,132.5,236.1,247.2,212.6,222.9,121.4,140.7,331.1,307.7,229.9,213.3,196.4,173.3,172.2,160.1,222.5,191.6,302.6,142.4,154.1,70.6,337.6,179.0,225.5,317.0,136.1,157.7,57.1,260.0,152.2,255.4,284.0,221.2,274.9,174.6,252.2,191.5,183.7,71.6,194.4,302.5,274.3,142.1,1016.3,224.8,202.3,133.5,243.4,173.6,121.4,164.5,232.5,157.9,170.3,276.7,26.4,243.1,201.5,213.1,167.2,146.5,224.1,203.4,191.7,188.1,138.4,115.5,283.5,288.6,263.6,278.7,163.3,211.6,183.8,162.8,195.4,229.3,130.1,290.9,198.9,286.4,197.5,178.7,173.4,306.0,218.7,241.4,191.6,326.0,175.9,229.4,190.1,194.8,236.8,223.7,243.2,162.9,252.3,269.7,199.6
FH,194.7,284.5,218.5,341.3,248.3,308.6,359.2,336.7,231.3,137.1,243.2,151.9,258.4,215.9,234.2,369.7,306.2,131.2,355.0,215.0,259.5,246.6,0.0,294.2,266.6,378.7,192.1,226.2,127.2,371.1,117.3,387.2,248.9,235.1,393.1,354.4,332.7,360.4,301.0,447.3,407.3,152.2,355.7,424.3,355.4,347.6,289.4,386.9,179.1,232.0,64.3,406.6,262.9,191.5,347.2,329.7,57.1,252.1,256.4,195.2,99.0,205.3,221.2,353.3,162.0,473.2,442.3,385.0,298.7,266.8,250.9,340.6,335.3,273.4,321.9,344.4,370.2,264.6,263.0,343.7,140.0,228.6,269.1,219.5,380.3,256.5,219.6,268.7,176.8,355.4,247.1,232.7,59.9,1251.4,233.7,410.6,181.4,202.2,381.9,245.7,372.8,280.4,356.8,18.4,159.0,249.3,206.1,325.8,367.4,192.4,393.2,387.2,316.1,276.7,169.3,186.3,328.0,241.9,233.2,245.1,281.7,322.2,340.1,340.1,347.4,20.3,232.3,339.7,298.1,407.2,289.4,245.4,291.4,420.1,309.0,401.1,271.1,320.1,284.4,265.1,234.3,362.7,403.1,487.5,226.7,222.1,371.2,138.0,127.1,355.9
FI,433.3,127.7,345.2,47.0,110.4,151.8,64.9,152.4,93.8,375.3,175.3,365.6,380.9,342.6,443.7,75.4,156.2,365.2,60.7,341.7,408.5,202.6,355.9,0.0,145.6,175.5,221.7,84.5,469.7,76.8,355.5,184.0,90.4,167.2,98.8,78.5,64.0,304.9,24.5,206.8,204.1,422.2,198.9,204.6,198.6,190.8,169.1,221.7,351.9,464.4,307.1,241.2,194.7,387.2,52.9,145.4,315.3,505.7,482.3,404.5,337.2,371.0,347.9,90.3,334.7,227.6,212.6,329.5,141.9,53.6,94.1,285.1,205.0,400.1,439.4,160.1,144.8,104.9,207.5,88.0,430.0,458.6,395.8,449.5,179.7,426.8,366.1,131.2,206.4,199.5,477.1,448.9,316.7,1021.4,399.4,189.4,308.1,418.0,178.7,41.0,188.5,407.1,181.9,344.9,451.3,136.0,417.7,70.1,212.6,114.7,321.1,229.2,39.6,139.2,362.7,313.0,120.6,458.1,463.2,438.2,226.2,162.8,80.2,183.3,53.1,370.0,176.8,182.9,238.4,191.4,233.9,372.1,59.1,348.0,253.5,106.8,416.0,60.2,500.6,123.4,351.8,214.1,199.9,241.9,171.2,417.8,186.9,376.2,444.3,199.1
FP,432.5,166.4,344.4,223.2,87.7,190.5,300.7,218.6,104.3,356.8,214.0,371.6,380.1,341.8,449.7,291.0,194.9,346.7,304.9,340.9,407.7,201.8,355.1,176.1,0.0,309.4,260.4,113.6,346.9,333.7,337.0,355.2,129.1,205.9,329.8,322.9,222.4,201.3,182.9,288.2,317.6,371.9,237.6,265.2,237.3,229.5,207.8,319.2,351.1,463.6,284.0,247.5,91.1,386.4,229.1,211.6,276.8,504.9,481.5,403.7,318.7,370.2,347.1,227.9,333.9,314.1,283.2,225.9,180.6,148.7,132.8,181.5,217.2,399.3,478.1,226.3,247.9,143.6,146.9,225.6,355.5,457.8,395.0,448.7,221.2,426.0,365.3,66.9,245.1,196.3,476.3,448.1,275.4,1092.3,398.6,327.8,307.3,417.2,349.9,127.6,254.7,406.3,233.5,344.1,376.8,174.7,423.7,207.7,251.3,96.9,320.3,228.1,198.0,58.9,361.9,312.2,271.4,457.3,462.4,437.4,165.6,201.5,217.8,222.0,312.5,369.2,73.2,221.6,134.8,301.6,130.3,371.3,173.3,347.2,149.9,368.4,415.2,197.8,499.8,74.7,390.5,244.6,371.1,328.4,67.6,417.0,253.1,357.7,346.8,237.8
FR,399.2,224.7,311.1,150.6,223.0,175.2,94.8,111.1,206.4,391.9,209.1,331.5,346.8,308.5,409.6,85.1,256.1,381.8,99.0,307.6,374.4,168.5,321.8,169.8,258.2,0.0,255.5,197.1,435.6,127.8,372.1,168.5,187.4,201.0,123.9,117.0,151.0,188.2,166.1,101.5,28.5,388.1,215.5,34.9,222.0,179.7,239.3,132.5,317.8,430.3,273.0,71.5,217.4,353.1,151.7,104.1,281.2,471.6,448.2,370.4,353.8,336.9,313.8,147.7,300.6,78.4,96.5,212.8,165.3,187.5,174.7,198.0,163.7,366.0,520.4,118.8,160.5,225.7,338.6,127.7,395.9,424.5,361.7,415.4,58.3,392.7,332.0,243.8,240.2,78.1,443.0,414.8,282.6,869.7,365.3,141.1,274.0,383.9,163.2,181.5,147.2,373.0,140.6,310.8,417.2,195.0,383.6,170.3,236.0,227.3,287.0,90.9,150.3,251.8,328.6,278.9,65.5,424.0,429.1,404.1,357.3,185.6,180.4,206.7,106.6,335.9,234.5,206.3,194.7,114.9,264.4,338.0,193.0,313.9,193.6,162.5,381.9,145.5,466.5,236.0,432.8,172.8,184.4,92.7,239.0,383.7,145.6,392.8,410.2,222.5
FU,230.6,223.2,198.0,275.6,221.5,210.9,237.6,215.0,204.9,164.4,83.1,116.1,233.7,195.4,194.2,227.9,146.1,154.3,241.8,194.5,223.7,86.5,94.3,228.5,301.3,257.0,0.0,195.6,154.5,305.4,144.6,265.5,185.9,75.0,266.7,228.1,286.4,395.1,246.9,283.2,285.6,179.5,181.7,286.1,257.7,145.9,129.3,265.2,204.7,261.7,45.5,322.7,284.9,240.0,281.5,208.0,53.7,358.5,283.7,257.3,126.3,223.8,200.7,280.3,126.2,309.1,278.2,419.7,201.0,212.7,129.2,375.3,237.6,252.9,286.1,222.7,244.3,115.7,297.7,278.0,163.1,255.9,248.6,246.8,261.2,279.6,218.9,242.3,16.5,281.0,274.4,301.7,55.1,1102.9,252.2,288.9,160.9,270.8,260.2,180.0,251.1,259.9,244.5,83.3,184.4,85.0,168.2,260.1,271.7,222.9,233.1,310.7,262.0,250.3,215.5,165.8,202.1,310.9,260.5,291.0,316.4,224.5,270.2,242.4,281.7,108.4,267.0,242.0,328.6,285.5,324.1,224.9,237.3,260.0,343.7,335.4,268.8,250.2,353.4,234.5,198.5,265.0,281.4,323.4,261.4,270.6,249.5,165.3,154.4,258.2
FX,360.7,98.3,276.3,155.1,25.8,122.4,173.0,150.5,9.3,306.6,145.9,296.7,312.0,273.7,374.8,183.5,126.8,296.5,168.8,272.8,339.6,133.7,290.2,108.0,76.9,192.5,192.3,0.0,296.7,184.9,286.8,201.0,61.0,137.8,206.9,168.2,154.3,236.2,114.8,218.7,221.1,353.3,169.5,300.1,169.2,161.4,139.7,200.7,283.0,393.1,238.2,282.4,138.7,318.3,161.0,143.5,246.4,436.8,413.4,342.5,268.5,302.1,279.0,162.9,265.8,244.6,213.7,260.8,112.5,80.6,64.7,216.4,149.1,331.2,410.0,158.2,179.8,78.4,138.8,157.5,305.3,389.7,326.9,380.6,256.1,357.9,297.2,46.6,177.0,231.2,408.2,380.0,247.8,1127.2,330.5,224.4,239.2,349.5,195.7,59.5,186.6,338.2,170.6,276.0,328.5,106.6,348.8,139.6,181.2,46.0,252.2,263.0,129.9,54.6,293.8,244.1,137.6,389.2,394.3,369.3,157.5,136.0,149.7,153.9,161.2,297.9,108.1,153.5,169.7,221.0,165.2,303.2,105.2,279.1,184.8,214.9,347.1,129.7,431.7,38.8,322.4,176.5,216.9,258.9,102.5,348.9,185.0,307.5,296.6,169.7
GA,161.0,348.3,190.8,405.1,311.7,351.1,393.8,371.2,295.1,94.8,240.6,188.3,226.5,252.3,266.4,384.1,303.6,120.3,398.0,149.4,295.9,244.0,123.4,358.0,330.4,413.2,156.2,285.8,0.0,426.8,110.6,421.7,312.7,232.5,422.9,384.3,404.3,424.2,364.8,439.4,441.8,109.9,337.9,442.3,407.9,302.1,286.8,421.4,136.8,192.1,100.7,470.4,314.0,149.2,411.0,364.2,93.5,205.6,214.1,146.0,56.7,163.0,193.5,409.8,198.4,465.3,434.4,448.8,351.2,330.6,286.7,404.4,423.8,245.7,358.3,378.9,400.5,273.2,326.8,395.0,93.5,186.3,241.4,177.2,444.1,214.2,177.3,332.5,174.0,419.2,204.8,190.4,92.1,1277.0,191.4,445.1,217.8,159.5,416.4,309.5,407.3,252.7,400.7,112.4,114.8,242.5,240.4,389.6,421.9,252.0,374.9,451.0,379.9,340.5,127.0,222.7,358.3,199.6,190.9,202.8,345.5,372.1,399.7,392.6,405.6,137.5,296.1,372.9,357.7,441.7,353.2,217.7,355.2,401.8,372.8,461.5,228.8,379.7,242.1,324.7,270.7,432.9,437.6,479.6,290.5,179.8,405.7,95.7,84.8,408.4
GE,408.5,214.6,320.4,43.4,196.3,184.5,39.8,120.4,179.7,401.2,218.4,340.8,356.1,317.8,418.9,43.4,265.4,391.1,44.0,316.9,383.7,177.8,331.1,86.8,231.5,143.5,264.8,170.4,444.9,0.0,381.4,152.0,177.3,210.3,21.9,126.3,134.9,251.1,95.4,174.8,172.1,397.4,224.8,172.6,231.3,189.0,248.6,189.7,327.1,439.6,282.3,209.2,280.6,362.4,23.8,113.4,290.5,480.9,457.5,379.7,363.1,346.2,323.1,157.0,309.9,195.6,180.6,275.7,174.6,104.5,181.0,260.9,173.0,375.3,472.1,128.1,112.8,235.0,293.4,137.0,405.2,433.8,371.0,424.7,147.7,402.0,341.3,217.1,249.5,167.5,452.3,424.1,291.9,989.4,374.6,157.4,283.3,393.2,146.7,127.9,156.5,382.3,149.9,320.1,426.5,204.3,392.9,157.0,245.3,200.6,296.3,197.2,110.5,225.1,337.9,288.2,88.6,433.3,438.4,413.4,312.1,194.9,167.1,216.0,51.6,345.2,262.7,215.6,324.3,159.4,319.8,347.3,110.0,323.2,256.5,34.6,391.2,147.1,475.8,209.3,384.5,182.1,167.9,209.9,257.1,393.0,154.9,402.1,419.5,231.8
GG,192.6,364.3,222.4,421.1,327.7,367.1,409.8,387.2,311.1,126.4,256.6,204.3,258.1,268.3,282.4,400.1,319.6,44.3,414.0,181.0,311.9,260.0,139.4,374.0,346.4,429.2,172.2,301.8,116.5,442.8,0.0,437.7,328.7,248.5,438.9,400.3,420.3,440.2,380.8,455.4,457.8,141.5,353.9,458.3,423.9,318.1,302.8,437.4,168.4,223.7,116.7,486.4,330.0,180.8,427.0,380.2,109.5,237.2,245.7,177.6,88.3,194.6,225.1,425.8,214.4,481.3,450.4,464.8,367.2,346.6,302.7,420.4,439.8,277.3,374.3,394.9,416.5,289.2,342.8,411.0,125.1,217.9,273.0,208.8,460.1,245.8,208.9,348.5,190.0,435.2,236.4,222.0,108.1,1293.0,223.0,461.1,233.8,191.1,432.4,325.5,423.3,284.3,416.7,128.4,146.4,258.5,256.4,405.6,437.9,268.0,390.9,467.0,395.9,356.5,158.6,238.7,374.3,231.2,222.5,234.4,361.5,388.1,415.7,408.6,421.6,153.5,312.1,388.9,373.7,457.7,369.2,249.3,371.2,417.8,388.8,477.5,260.4,395.7,273.7,340.7,286.7,448.9,453.6,495.6,306.5,211.4,421.7,127.3,116.4,424.4
GW,396.7,222.2,308.6,148.1,220.5,172.7,92.3,108.6,203.9,389.4,206.6,329.0,344.3,306.0,407.1,82.6,253.6,379.3,96.5,305.1,371.9,166.0,319.3,167.3,255.7,81.5,253.0,194.6,433.1,125.3,369.6,0.0,184.9,198.5,121.4,114.5,148.5,189.1,163.6,88.9,110.1,385.6,213.0,110.6,219.5,177.2,236.8,45.9,315.3,427.8,270.5,147.2,218.3,350.6,149.2,101.6,278.7,469.1,445.7,367.9,351.3,334.4,311.3,145.2,298.1,133.6,94.7,213.7,162.8,185.0,172.2,198.9,161.2,363.5,526.6,116.3,111.8,223.2,317.6,125.2,393.4,422.0,359.2,412.9,85.7,390.2,329.5,241.3,237.7,105.5,440.5,412.3,280.1,927.4,362.8,92.4,271.5,381.4,5.2,179.0,144.7,370.5,138.1,308.3,414.7,192.5,381.1,167.8,233.5,224.8,284.5,135.2,147.8,249.3,326.1,276.4,63.0,421.5,426.6,401.6,336.3,187.4,177.9,204.2,104.1,333.4,235.4,203.8,195.6,66.2,265.3,335.5,190.5,311.4,194.5,160.0,379.4,143.0,464.0,233.5,439.0,170.3,15.9,147.9,239.9,381.2,143.1,390.3,407.7,220.0
GY,329.9,35.5,250.4,144.8,90.7,96.5,162.7,124.6,74.1,331.2,120.0,273.1,288.4,250.1,348.9,173.2,100.9,321.1,160.8,249.2,313.7,107.8,264.3,97.7,128.2,168.9,168.7,64.8,377.2,176.9,313.7,177.4,0.0,114.2,196.6,160.2,155.6,285.2,116.1,192.8,195.2,329.7,143.6,195.7,145.6,137.8,113.8,177.1,257.1,369.5,212.3,232.3,177.3,292.4,153.0,117.6,222.8,410.9,387.5,316.6,293.1,276.2,253.1,152.6,242.2,218.7,187.8,312.1,88.9,81.9,41.1,265.4,123.2,305.3,384.1,132.3,153.9,52.5,187.8,147.2,337.5,363.8,301.0,354.7,170.8,332.0,273.6,113.8,153.4,192.9,384.6,354.1,224.2,1012.5,304.6,200.8,213.3,323.6,169.8,49.2,160.7,312.3,144.7,250.1,360.7,80.7,322.9,129.3,155.3,97.3,226.3,220.3,131.2,121.8,267.9,218.2,114.0,363.3,368.4,345.7,208.8,112.4,139.4,128.0,153.2,272.0,157.1,129.9,218.7,195.1,216.5,277.3,106.5,253.2,233.8,204.6,321.2,121.7,408.1,106.0,296.5,152.9,193.3,233.0,153.8,323.0,161.4,332.1,349.5,146.1
HH,292.1,178.6,212.6,231.0,176.9,166.3,193.0,170.4,160.3,230.5,8.0,182.2,248.3,210.0,260.3,183.3,101.5,220.4,197.2,209.1,275.9,41.9,160.4,183.9,212.1,212.4,64.9,151.0,220.6,260.8,210.7,220.9,141.3,0.0,222.1,183.5,241.8,371.4,202.3,238.6,241.0,289.6,137.1,241.5,213.1,101.3,84.7,220.6,219.3,329.4,111.6,278.1,273.9,254.6,236.9,163.4,119.8,373.1,349.7,278.8,192.4,238.4,215.3,238.8,192.3,264.5,233.6,396.0,156.4,168.1,84.6,351.6,193.0,267.5,359.0,178.1,199.7,67.6,274.0,233.4,229.2,326.0,263.2,316.9,216.6,294.2,233.5,197.7,49.6,236.4,344.5,316.3,121.2,1058.3,266.8,244.3,175.5,285.8,215.6,135.4,206.5,274.5,194.7,149.4,250.5,40.4,234.3,215.5,225.1,181.2,188.5,266.1,217.4,205.7,230.1,180.4,157.5,325.5,330.6,305.6,292.7,177.3,225.6,197.8,237.1,171.3,243.3,197.4,304.9,240.9,300.4,239.5,192.7,215.4,320.0,290.8,283.4,205.6,368.0,189.9,271.4,220.4,236.8,278.8,237.7,285.2,204.9,231.4,220.5,213.6
HI,423.8,235.8,335.7,64.6,217.5,199.8,55.1,135.7,200.9,416.5,233.7,356.1,371.4,333.1,434.2,58.7,280.7,406.4,59.3,332.2,399.0,193.1,346.4,108.0,252.7,158.8,280.1,191.6,460.2,21.1,396.7,167.3,200.2,225.6,0.0,141.6,156.1,266.4,116.6,190.1,187.4,412.7,240.1,187.9,246.6,204.3,263.9,205.0,342.4,454.9,297.6,224.5,301.8,377.7,45.0,128.7,305.8,496.2,472.8,395.0,378.4,361.5,338.4,172.3,325.2,210.9,195.9,291.0,189.9,125.7,199.3,276.2,188.3,390.6,487.4,143.4,128.1,250.3,314.6,152.3,420.5,449.1,386.3,440.0,163.0,417.3,356.6,238.3,264.8,182.8,467.6,439.4,307.2,1004.7,389.9,172.7,298.6,408.5,162.0,149.1,171.8,397.6,165.2,335.4,441.8,219.6,408.2,178.2,260.6,221.8,311.6,212.5,131.7,246.3,353.2,303.5,103.9,448.6,453.7,428.7,333.3,210.2,188.3,231.3,66.9,360.5,283.9,230.9,345.5,174.7,341.0,362.6,131.2,338.5,271.8,55.8,406.5,168.3,491.1,230.5,399.8,197.4,183.2,225.2,278.3,408.3,170.2,417.4,434.8,247.1
HJ,352.8,178.3,264.7,112.5,171.1,128.8,130.4,77.5,154.5,345.5,162.7,285.1,300.4,262.1,363.2,140.9,209.7,335.4,126.2,261.2,328.0,122.1,275.4,79.2,206.3,119.5,209.1,145.2,389.2,142.3,325.7,128.0,141.0,154.6,164.3,0.0,33.9,227.1,67.1,145.7,148.1,341.7,169.1,148.6,175.6,133.3,192.9,127.7,271.4,383.9,226.6,185.2,255.4,306.7,118.4,70.5,234.8,425.2,401.8,324.0,307.4,290.5,267.4,30.6,254.2,171.6,140.7,251.7,118.9,101.1,128.3,236.9,130.1,319.6,416.4,85.2,106.8,179.3,268.2,10.6,349.5,378.1,315.3,369.0,123.7,346.3,285.6,191.9,193.8,143.5,396.6,368.4,236.2,965.4,318.9,151.4,227.6,337.5,122.7,101.7,113.6,326.6,107.0,264.4,370.8,148.6,337.2,53.2,189.6,175.4,240.6,173.2,51.3,199.9,282.2,232.5,64.6,377.6,382.7,357.7,286.9,152.0,63.3,160.3,118.6,289.5,237.5,159.9,299.1,148.0,294.6,291.6,106.6,267.5,232.5,172.3,335.5,28.4,420.1,184.1,328.8,139.2,143.9,185.9,231.9,337.3,112.0,346.4,363.8,176.1
HK,388.0,214.4,308.5,105.1,185.9,172.6,123.0,121.3,168.9,389.3,206.5,328.9,344.2,305.9,422.5,115.9,253.5,394.7,118.8,305.0,371.8,165.9,322.4,94.0,220.7,163.3,252.9,142.0,433.0,134.9,369.5,171.8,177.1,213.9,156.9,43.7,0.0,270.9,59.7,189.5,191.9,385.5,212.9,192.4,219.4,192.6,236.7,171.5,315.2,425.3,270.4,229.0,282.5,350.5,111.0,129.8,294.1,484.5,445.6,390.2,351.2,334.3,311.2,75.9,298.0,215.4,184.5,387.0,162.7,93.7,163.2,360.2,173.9,378.9,460.2,129.0,185.3,176.9,282.6,37.3,408.8,421.9,359.1,428.3,167.5,405.6,329.4,206.3,237.6,187.3,440.4,412.2,280.0,1009.2,362.7,195.2,271.4,381.7,166.5,128.4,157.4,370.4,145.6,323.7,416.5,192.4,383.1,79.9,231.4,172.2,284.4,232.5,40.4,214.3,326.0,276.3,123.9,436.9,426.5,401.5,301.3,200.1,105.5,204.1,111.2,339.5,251.9,203.7,313.5,191.8,291.4,335.4,99.2,311.3,328.6,147.3,379.3,70.6,463.9,180.9,372.6,183.0,187.7,229.7,228.7,381.1,155.8,390.2,407.6,219.9
HO,470.1,295.6,382.0,221.5,293.9,246.1,165.7,182.0,277.3,462.8,280.0,402.4,417.7,379.4,480.5,156.0,327.0,452.7,169.9,378.5,445.3,239.4,392.7,240.7,226.7,174.4,326.4,268.0,506.5,198.7,443.0,220.2,258.3,271.9,194.8,187.9,221.9,0.0,237.0,153.2,182.6,459.0,286.4,130.2,292.9,250.6,310.2,184.2,388.7,501.2,343.9,112.5,122.6,424.0,222.6,175.0,352.1,542.5,519.1,441.3,424.7,407.8,384.7,218.6,371.5,179.1,148.2,24.5,236.2,258.4,245.6,70.2,234.6,436.9,572.1,189.7,212.2,296.6,243.8,198.6,466.8,495.4,432.6,486.3,86.2,463.6,402.9,314.7,311.1,61.3,513.9,485.7,353.5,990.9,436.2,192.8,344.9,454.8,214.9,252.4,218.1,443.9,211.5,381.7,488.1,265.9,454.5,241.2,306.9,211.1,357.9,93.1,221.2,285.7,399.5,349.8,136.4,494.9,500.0,475.0,262.5,256.5,251.3,277.6,177.5,406.8,139.7,277.2,66.9,166.6,169.6,408.9,263.9,384.8,134.8,233.4,452.8,216.4,537.4,306.9,484.5,243.7,236.1,193.4,144.2,454.6,216.5,463.7,481.1,293.4
HP,408.7,154.6,320.6,45.3,125.7,178.7,63.2,133.4,109.1,401.4,218.6,341.0,356.3,318.0,419.1,73.7,183.1,391.3,59.0,317.1,383.9,178.0,331.3,34.2,160.9,173.8,265.0,99.8,445.1,75.1,381.6,182.3,117.3,210.5,97.1,53.9,39.4,320.2,0.0,205.1,202.4,397.6,225.0,202.9,225.5,189.2,196.0,220.0,327.3,439.8,282.5,239.5,210.0,362.6,51.2,126.4,290.7,481.1,457.7,379.9,363.3,346.4,323.3,84.6,310.1,225.9,210.9,344.8,168.8,33.9,121.0,300.4,186.0,375.5,466.3,141.1,143.1,131.8,222.8,64.6,405.4,434.0,371.2,424.9,178.0,402.2,341.5,146.5,249.7,197.8,452.5,424.3,292.1,1019.7,374.8,187.7,283.5,393.4,177.0,75.3,169.5,382.5,162.9,320.3,426.7,204.5,393.1,104.4,239.5,130.0,296.5,227.5,15.0,154.5,338.1,288.4,118.9,433.5,438.6,413.6,241.5,212.2,114.5,210.2,51.4,345.4,192.1,209.8,253.7,189.7,249.2,347.5,39.4,323.4,268.8,105.1,391.4,82.4,476.0,138.7,378.7,195.1,198.2,240.2,186.5,393.2,167.9,402.3,419.7,226.0
HT,437.4,262.9,349.3,186.9,261.2,254.3,131.1,149.3,244.6,430.1,247.3,369.7,385.0,346.7,447.8,121.4,294.3,420.0,135.3,345.8,428.5,206.7,360.0,206.1,296.4,97.9,293.7,235.3,473.8,164.1,410.3,66.9,225.6,239.2,160.2,155.2,189.2,187.5,214.7,0.0,80.2,426.3,262.1,153.0,278.2,217.9,277.5,30.9,356.0,468.5,311.2,153.0,216.7,391.3,188.0,142.3,319.4,509.8,486.4,408.6,392.0,375.1,352.0,185.9,338.8,76.7,5.8,212.1,210.0,223.8,212.9,197.3,243.1,404.2,446.1,157.0,58.9,263.9,337.9,165.9,434.1,462.7,399.9,453.6,84.1,430.9,370.2,282.0,278.4,103.9,481.2,453.0,320.8,903.5,403.5,39.5,312.2,422.1,61.6,247.2,185.4,411.2,259.4,349.0,455.4,233.2,421.8,208.5,292.2,265.5,325.2,133.6,229.8,290.0,366.8,317.1,113.6,462.2,467.3,442.3,356.6,227.4,218.6,236.0,142.9,374.1,233.8,246.1,194.0,13.3,263.7,376.2,229.3,352.1,192.9,198.8,420.1,183.7,504.7,274.2,358.5,270.5,82.8,91.0,238.3,421.9,183.8,431.0,448.4,278.7
HV,434.2,259.7,346.1,185.6,258.0,210.2,129.8,146.1,241.4,426.9,244.1,366.5,381.8,343.5,444.6,120.1,291.1,416.8,134.0,342.6,409.4,203.5,356.8,204.8,293.2,34.9,290.5,232.1,470.6,162.8,407.1,162.6,224.1,236.0,158.9,152.0,186.0,208.7,201.1,95.6,0.0,423.1,250.5,69.9,346.6,214.7,274.3,126.6,352.8,465.3,308.0,106.5,237.9,388.1,186.7,139.1,316.2,506.6,483.2,405.4,388.8,371.9,348.8,182.7,335.6,72.5,90.6,233.3,200.3,222.5,209.7,218.5,198.7,401.0,514.5,153.8,154.6,260.7,359.1,162.7,430.9,459.5,396.7,450.4,105.3,427.7,367.0,278.8,275.2,125.1,478.0,449.8,317.6,904.7,400.3,135.2,309.0,418.9,157.3,216.5,182.2,408.0,175.6,345.8,452.2,230.0,418.6,205.3,360.6,262.3,322.0,125.9,185.3,286.8,363.6,313.9,100.5,459.0,464.1,439.1,377.8,220.6,215.4,304.4,141.6,370.9,255.0,241.3,215.2,109.0,284.9,373.0,228.0,348.9,214.1,197.5,416.9,180.5,501.5,271.0,426.9,207.8,178.5,86.8,259.5,418.7,180.6,427.8,445.2,347.1
HX,114.8,374.6,144.6,431.4,338.0,377.4,420.1,397.5,321.4,114.4,266.9,214.6,180.3,137.0,292.7,410.4,329.9,146.6,424.3,103.2,232.7,270.3,149.7,384.3,356.7,439.5,182.5,312.1,91.2,453.1,136.9,448.0,337.3,258.8,449.2,410.6,430.6,450.5,391.1,465.7,468.1,0.0,364.2,468.6,434.2,328.4,313.1,447.7,90.6,145.9,127.0,496.7,340.3,103.0,437.3,390.5,119.8,159.4,167.9,99.8,76.3,116.8,147.3,436.1,224.7,491.6,460.7,475.1,377.5,356.9,313.0,430.7,450.1,199.5,315.8,405.2,426.8,299.5,353.1,421.3,51.5,140.1,195.2,131.0,470.4,168.0,131.1,358.8,200.3,445.5,158.6,144.2,118.4,1303.3,145.2,471.4,159.2,113.3,442.7,335.8,433.6,206.5,427.0,138.7,72.8,268.8,266.7,415.9,448.2,278.3,351.2,477.3,406.2,366.8,80.8,249.0,384.6,153.4,144.7,156.6,371.8,401.0,426.0,418.9,431.9,163.8,322.4,399.2,384.0,468.0,379.5,171.5,381.5,428.1,399.1,487.8,182.6,406.0,195.9,351.0,228.2,459.2,463.9,505.9,316.8,133.6,432.0,115.3,65.8,434.7
IC,333.7,224.2,254.2,250.3,222.9,69.2,194.5,171.9,205.9,335.0,152.2,274.6,289.9,251.6,352.7,184.8,199.2,324.9,198.7,250.7,330.4,111.6,264.9,229.5,257.7,213.9,198.6,196.6,378.7,227.5,315.2,222.4,186.9,144.1,223.6,185.0,224.3,321.5,234.1,240.1,242.5,331.2,0.0,243.0,143.6,45.7,182.4,222.1,260.9,371.0,216.1,279.6,306.8,296.2,251.4,164.9,224.3,414.7,391.3,320.4,296.9,280.0,256.9,218.8,243.7,266.0,235.1,346.1,103.2,213.7,182.3,331.3,108.5,309.1,348.0,179.6,201.2,165.3,319.6,195.7,339.0,367.6,304.8,358.5,218.1,335.8,275.1,243.3,183.3,237.9,386.1,357.9,225.7,983.4,308.4,245.8,217.1,327.4,217.1,181.0,158.7,316.1,130.0,253.9,360.3,138.1,328.8,238.3,155.6,226.8,230.1,267.6,218.3,251.3,271.7,222.0,159.0,367.1,372.2,347.2,338.3,92.8,248.4,144.6,206.3,275.8,288.9,38.0,328.0,242.4,346.0,281.1,238.3,257.0,326.9,262.2,325.0,213.5,409.6,235.5,260.4,135.9,238.3,280.3,283.3,326.8,206.4,335.9,353.3,144.1
