from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
EM,311.6,177.9,277.8,249.4,482.3,131.4,258.1,571.9,236.7,151.5,239.1,250.4,288.5,245.3,442.5,290.9,525.6,350.3,473.6,395.5,238.7,25.5,297.5,355.1,0.0,114.6,197.8,135.0,479.8,88.7,282.0,236.6,217.5,240.4,43.4,436.8,140.0,129.5,196.5,233.2,407.4,303.2,66.9,316.5,398.0,532.0,220.1,242.8,221.8,562.9,516.6,444.1,298.4,226.5,482.8,286.2,311.1,553.4,446.8,211.4,318.9,142.2,291.9,481.6,207.4,494.1,128.4,97.4,128.4,442.6,235.2,71.5,136.0,261.0,185.9,66.4,278.8,264.6,555.8,262.1,371.1,50.7,344.3,103.3,251.5,266.5,353.4,137.1,420.4,64.9,1352.4,236.5,121.3,257.1,129.1,107.7,418.3,299.4,299.3,193.5,467.6,154.4,547.3,158.4,150.3,50.0,121.4,281.0,81.4,267.8,171.6,256.6,262.9,96.5,236.0,278.6,267.3,485.9,448.0,83.4,328.8,446.8,442.1,226.1,390.6,119.4,107.2,354.2,140.0,345.2,276.7,215.5
EO,218.4,292.0,294.3,185.6,389.1,245.5,243.6,478.7,205.1,36.9,294.6,221.9,256.9,261.8,353.7,233.1,326.6,293.7,352.9,280.8,214.2,139.6,230.5,288.5,114.0,0.0,253.3,57.5,386.6,202.8,274.1,350.7,147.2,226.8,80.5,321.0,62.5,243.6,138.9,162.9,337.8,236.6,181.0,249.9,331.4,425.3,212.3,229.2,155.2,357.1,423.4,329.4,293.4,156.2,389.6,254.6,217.9,382.4,353.6,197.8,252.3,324.2,221.6,388.4,262.9,400.9,199.8,211.5,242.5,349.4,221.6,185.6,58.5,253.1,178.1,180.5,212.2,258.2,462.6,234.2,304.5,72.9,287.7,173.2,219.9,252.9,296.8,187.7,305.7,48.6,1466.5,121.8,235.4,228.2,179.7,30.2,351.7,232.8,262.4,307.6,374.4,72.9,348.3,80.9,72.8,164.1,235.5,187.8,193.0,232.7,101.3,163.4,229.4,210.6,198.6,212.0,283.8,392.7,354.8,197.5,266.7,332.3,327.4,155.8,275.9,241.6,221.3,282.8,254.1,285.0,245.1,145.2
EP,229.3,225.2,79.9,262.3,400.0,216.9,185.8,489.6,122.5,201.5,56.9,179.0,157.4,47.4,364.6,218.6,453.3,370.4,363.8,357.5,168.5,221.2,371.6,388.6,209.7,240.5,0.0,225.7,397.5,184.5,84.1,283.9,195.5,168.1,253.2,397.7,221.7,215.0,116.7,190.4,348.7,313.3,190.6,391.0,476.6,436.2,149.3,170.5,231.9,483.8,434.3,406.1,210.8,204.5,400.5,172.0,228.8,471.1,364.5,139.1,314.6,307.3,234.3,399.3,25.2,411.8,173.8,246.0,277.0,360.3,175.9,176.8,194.7,63.1,115.1,215.0,288.9,163.5,473.5,64.2,366.8,280.6,364.4,147.2,120.4,207.2,373.5,161.7,382.4,256.3,1345.4,184.3,251.9,83.8,153.7,213.0,489.9,309.5,227.0,240.8,385.3,197.3,475.0,239.0,180.4,206.5,83.0,198.7,167.0,195.5,157.8,174.3,65.0,227.1,116.0,288.7,69.4,403.6,365.7,179.2,256.5,409.0,404.1,183.3,349.8,226.5,192.7,345.1,126.9,361.7,162.5,201.7
EY,220.6,313.9,282.4,173.7,391.3,267.4,245.8,480.9,193.2,45.2,273.9,224.1,245.0,249.9,355.9,235.3,314.7,281.8,355.1,268.9,202.3,161.5,218.6,276.6,135.9,79.0,232.6,0.0,388.8,224.7,262.2,372.6,126.5,214.9,102.4,309.1,3.9,265.5,127.0,142.2,340.0,224.7,202.9,238.0,320.0,427.5,191.6,217.3,143.3,345.2,425.6,317.5,281.5,135.5,391.8,242.7,220.1,370.5,355.8,185.9,240.4,312.3,200.9,390.6,242.2,403.1,179.1,233.4,264.4,351.6,209.7,207.5,37.8,241.2,157.4,202.4,200.3,246.3,464.8,222.3,292.6,94.8,275.8,152.5,208.0,241.0,284.9,167.0,293.8,70.5,1474.0,109.9,257.3,216.3,159.0,27.2,339.8,220.9,264.6,329.5,376.6,18.3,336.4,8.3,52.1,186.0,210.1,190.0,172.3,234.9,80.6,165.6,217.5,232.5,186.7,200.1,271.9,394.9,357.0,219.4,268.9,320.4,315.5,135.1,264.0,263.5,243.2,270.9,261.6,273.1,233.2,124.5
FA,300.7,469.4,437.3,292.4,140.2,461.1,289.4,168.3,348.1,353.6,391.0,304.2,399.9,404.8,160.5,209.8,187.7,355.0,141.7,313.6,277.0,462.8,308.7,305.8,451.3,392.6,349.7,377.8,0.0,480.9,417.1,528.1,329.6,301.5,456.7,338.5,373.8,459.2,281.9,324.5,144.6,334.7,487.0,328.1,146.3,69.4,340.2,305.0,305.3,251.1,135.9,349.5,347.6,338.6,61.8,397.6,299.1,109.8,160.4,331.7,231.8,514.8,368.4,143.0,359.3,113.7,404.8,507.6,538.6,156.2,284.4,463.7,363.2,396.1,323.3,476.6,362.3,401.2,184.4,377.2,284.0,449.1,349.0,378.2,362.9,315.7,328.4,392.7,299.6,424.8,1589.6,360.6,480.3,371.2,384.7,381.5,146.6,330.9,239.3,485.0,12.2,349.4,242.3,391.1,348.9,502.9,327.2,270.1,398.0,278.5,310.4,278.9,372.4,473.4,341.6,310.1,426.8,79.4,161.6,475.6,243.4,340.5,337.6,317.4,267.0,470.7,436.9,262.3,371.1,346.3,388.1,348.8
FD,295.1,190.9,261.3,290.5,465.8,124.6,241.6,555.4,220.2,253.7,222.6,233.9,272.0,228.8,426.0,274.4,509.1,388.6,457.1,420.8,222.2,113.4,427.8,444.4,102.1,216.8,181.3,237.2,463.3,0.0,265.5,249.6,201.0,223.9,145.6,461.3,242.2,122.7,180.0,216.7,390.9,341.5,28.7,446.8,531.9,515.5,203.6,226.3,260.1,546.4,500.1,469.4,281.9,210.0,466.3,269.7,294.6,536.9,430.3,194.9,370.4,155.2,275.4,465.1,190.9,477.6,111.9,153.7,184.7,426.1,218.7,84.5,192.0,244.5,169.4,122.7,316.9,248.1,539.3,245.6,422.6,152.9,382.6,86.8,235.0,250.0,391.7,120.6,437.6,167.1,1335.9,247.6,129.6,240.6,112.6,209.9,546.5,337.7,282.8,206.5,451.1,256.6,530.8,260.6,177.7,44.6,104.9,264.5,64.9,251.3,155.1,240.1,246.4,134.8,219.5,316.9,250.8,469.4,431.5,17.3,312.3,472.3,467.4,209.6,405.6,132.4,100.4,405.7,123.5,379.9,260.2,199.0
FV,225.6,292.3,120.6,258.6,396.3,284.0,192.6,485.9,118.8,197.8,151.0,185.8,153.7,88.1,360.9,225.4,460.1,366.7,360.1,353.8,164.8,288.3,378.4,361.5,276.8,236.8,94.0,222.0,393.8,251.6,0.0,351.0,191.8,174.9,317.4,394.0,218.0,282.1,113.0,186.7,345.0,309.6,257.7,397.8,404.4,432.5,165.8,177.3,228.2,490.6,430.6,402.4,207.1,200.8,396.8,168.3,225.1,467.4,360.8,145.9,321.4,374.4,230.6,395.6,119.3,408.1,248.9,313.1,344.1,356.6,172.2,243.9,225.4,16.5,148.9,282.1,285.2,159.8,469.8,42.5,373.6,309.8,360.7,222.3,116.7,203.5,369.8,236.8,378.7,285.5,1412.5,180.6,319.0,80.1,228.8,243.7,486.2,305.8,233.8,307.9,381.6,193.6,481.8,235.3,211.1,273.6,150.1,195.0,242.1,202.3,172.6,170.6,61.3,294.2,112.3,285.0,110.1,399.9,362.0,246.3,263.3,405.3,400.4,179.6,348.9,293.6,259.8,351.9,194.0,358.0,158.8,211.0
FW,382.3,58.1,351.0,399.5,521.0,277.1,331.3,610.6,309.9,354.5,312.3,324.5,361.7,318.5,485.6,364.1,598.8,523.4,484.8,510.5,301.0,237.9,517.1,534.1,226.4,341.1,271.0,361.5,518.5,230.7,355.2,0.0,348.5,313.6,269.9,550.7,374.7,275.2,269.7,343.4,469.7,450.5,236.8,536.5,621.6,557.2,312.8,316.0,369.1,629.3,555.3,559.1,371.6,357.5,521.5,359.4,388.8,592.1,485.5,284.6,460.1,189.2,387.3,520.3,280.6,532.8,266.2,262.7,293.7,481.3,308.4,157.1,358.2,334.2,278.6,231.7,426.1,363.0,594.5,335.3,512.3,277.2,517.4,241.1,324.7,339.7,526.5,274.9,527.9,291.4,1351.9,337.3,268.6,333.0,266.9,334.2,636.2,446.7,372.5,46.3,506.3,350.3,620.5,392.0,343.9,252.7,194.6,351.7,225.1,341.0,321.3,327.3,336.1,243.8,303.4,425.9,340.5,524.6,486.7,225.4,402.0,562.0,557.1,336.3,495.3,99.0,252.9,490.6,213.2,514.7,349.9,365.2
GE,147.8,357.6,241.7,196.0,318.5,250.7,173.0,408.1,152.5,138.0,243.7,152.2,200.2,209.2,283.1,162.5,449.5,306.9,282.3,294.0,172.5,259.9,333.0,301.7,234.3,177.0,202.4,155.2,316.0,218.3,221.5,375.7,0.0,174.2,200.8,334.5,156.3,248.8,86.3,73.4,243.6,249.8,224.4,352.0,408.6,368.2,161.4,179.7,168.4,496.7,352.8,342.6,240.8,8.9,319.0,202.0,147.3,389.6,283.0,145.2,275.6,281.3,128.1,317.8,212.0,330.3,148.9,279.8,310.8,278.8,169.0,210.6,107.3,200.5,127.2,248.8,225.4,184.8,392.0,181.6,327.8,193.2,300.9,122.3,167.3,200.3,310.0,136.8,318.9,168.9,1443.8,120.8,258.3,172.9,128.8,125.6,408.4,246.0,191.8,332.6,303.8,133.8,481.1,175.5,93.0,240.3,169.4,117.2,149.4,162.1,54.5,92.8,176.8,260.9,151.8,225.2,231.2,322.1,284.2,213.0,196.1,345.3,340.6,62.3,289.1,258.5,226.5,310.9,231.4,298.2,192.5,92.9
GI,152.6,283.9,244.2,294.4,292.2,275.6,73.4,381.8,142.8,207.4,205.5,89.0,194.6,211.7,256.8,72.7,352.9,337.4,256.0,296.0,91.5,279.9,271.2,288.2,268.4,246.4,164.2,231.6,289.7,243.2,211.8,342.6,201.4,0.0,311.9,320.9,227.6,273.7,122.6,196.3,240.9,317.1,249.3,290.6,376.2,328.4,175.4,60.6,237.8,383.4,326.5,331.9,162.1,210.4,292.7,160.0,130.9,363.3,256.7,87.3,214.2,366.0,240.2,291.5,173.8,304.0,250.5,304.7,335.7,252.5,98.9,235.5,235.0,190.8,158.5,273.7,368.4,189.9,365.7,171.9,266.4,319.4,331.4,223.9,157.6,130.2,310.8,238.4,282.0,295.1,1404.1,190.2,310.6,165.9,230.4,253.3,382.1,313.3,81.1,299.5,277.5,203.2,374.6,244.9,220.7,265.2,141.7,117.5,223.6,83.1,182.2,185.3,167.1,285.8,136.3,292.5,233.7,295.8,257.9,237.9,110.6,322.9,320.0,189.2,249.4,285.2,251.4,244.7,185.6,328.7,169.5,220.6
GK,275.3,211.4,311.3,256.8,446.0,164.9,291.6,535.6,270.2,108.0,272.6,278.8,322.0,278.8,410.6,290.0,397.8,364.9,409.8,352.0,261.3,59.0,301.7,359.7,33.4,71.1,231.3,91.5,443.5,122.2,315.5,270.1,181.2,273.9,0.0,392.2,96.5,163.0,210.1,196.9,394.7,307.8,100.4,321.1,402.6,482.2,246.3,276.3,226.4,428.3,480.3,400.6,331.9,190.2,446.5,319.7,274.8,517.1,410.5,244.9,323.5,235.5,255.6,445.3,240.9,457.8,161.9,130.9,161.9,406.3,268.7,105.0,92.5,294.5,212.1,99.9,283.4,323.3,519.5,295.6,375.7,7.2,358.9,136.8,285.0,300.0,368.0,170.6,376.9,21.4,1385.9,193.0,154.8,293.3,162.6,64.2,422.9,304.0,319.3,227.0,431.3,110.9,419.5,114.9,106.8,83.5,154.9,244.7,120.8,289.6,135.3,220.3,296.4,130.0,263.7,283.2,300.8,449.6,411.7,116.9,323.6,403.5,398.6,189.8,347.1,161.0,140.7,354.0,173.5,356.2,310.2,179.2
GR,374.1,519.1,450.0,160.3,308.2,458.5,399.3,381.3,360.8,300.5,440.7,377.7,412.6,417.5,272.8,274.7,303.3,115.6,272.0,79.7,380.0,397.7,234.7,127.0,385.4,339.5,400.2,324.7,305.7,415.0,429.8,578.6,360.6,382.5,420.1,0.0,320.7,456.6,294.6,355.2,233.0,148.4,421.9,254.0,307.8,364.2,352.9,384.9,254.9,333.8,367.2,31.7,449.1,369.3,308.7,409.5,373.6,359.1,272.7,352.7,174.4,426.7,399.1,307.5,409.8,320.0,435.5,442.5,473.5,268.2,377.3,398.6,363.6,408.8,336.0,411.5,234.3,393.1,398.2,389.9,78.4,412.5,111.2,408.9,375.6,408.6,85.2,423.4,26.3,388.2,1640.1,277.5,414.4,383.9,415.4,353.0,328.4,144.6,304.2,535.5,293.5,296.6,325.0,337.2,377.9,437.8,377.7,343.5,435.2,388.4,341.1,319.1,384.3,408.3,359.3,136.5,439.5,311.8,273.9,410.5,308.0,28.9,6.0,348.1,68.3,457.9,434.3,71.6,421.6,108.5,401.1,379.5
GS,202.5,320.8,278.4,166.9,373.2,272.4,227.7,462.8,189.2,41.2,280.8,205.0,236.9,245.9,333.4,217.2,308.8,275.9,364.5,264.9,209.2,166.5,213.1,272.6,140.9,80.2,237.6,3.9,370.7,229.7,258.2,377.6,131.5,210.9,107.4,306.2,0.0,270.5,123.0,151.2,298.3,220.7,207.9,234.0,314.1,421.0,196.6,213.3,139.3,348.0,407.5,313.5,277.5,140.5,373.7,236.8,202.0,366.5,337.7,180.0,234.5,283.1,205.9,372.5,247.2,385.0,184.1,238.4,269.4,331.6,205.7,212.5,47.8,239.5,162.4,207.4,196.1,217.1,444.8,218.3,288.6,99.8,271.8,157.5,204.0,237.0,280.9,172.0,290.4,75.5,1479.0,105.9,234.9,209.6,164.0,32.2,335.8,216.9,244.6,334.5,358.5,12.4,327.2,17.2,57.1,191.0,206.1,171.9,184.6,216.8,85.6,147.5,211.6,237.5,186.6,196.1,267.9,374.9,338.9,224.4,248.9,316.2,311.5,140.1,258.1,260.4,248.2,269.8,266.6,247.4,227.3,129.5
GW,342.1,208.2,308.3,307.8,512.8,34.3,288.6,526.8,267.2,286.3,269.6,281.8,319.0,275.8,477.4,321.4,556.1,405.9,476.6,411.0,258.3,146.2,352.7,410.7,134.7,249.4,228.3,269.8,510.3,119.2,312.5,266.9,248.0,270.9,178.2,461.2,274.8,0.0,227.0,263.7,461.5,358.8,125.3,372.1,453.6,549.0,250.6,273.3,277.4,586.6,547.1,469.6,328.9,257.0,513.3,316.7,341.6,504.6,477.3,241.9,374.5,232.3,322.4,512.1,237.9,524.6,158.9,171.0,202.0,473.1,265.7,101.8,239.0,291.5,216.4,140.0,334.4,320.3,586.3,292.6,426.7,185.5,399.9,133.8,282.0,297.0,409.0,167.6,442.3,199.7,1382.9,294.6,176.9,290.3,159.6,242.5,473.9,355.0,329.8,223.8,498.1,289.2,577.8,293.2,224.7,141.2,151.9,311.5,117.8,298.3,202.1,287.1,293.4,152.1,260.7,334.2,297.8,516.4,478.5,113.9,359.3,465.5,467.6,256.6,406.1,157.8,36.2,405.0,170.5,397.2,307.2,246.0
HD,112.5,225.2,155.3,145.5,283.2,216.9,105.5,372.8,66.1,84.7,146.8,98.7,117.9,122.8,247.8,138.3,373.0,253.6,247.0,240.7,75.2,232.1,190.4,248.4,220.6,123.7,105.5,108.9,280.7,184.5,135.1,283.9,78.7,87.8,204.3,280.9,104.9,215.0,0.0,73.6,231.9,196.5,190.6,209.8,291.3,319.4,52.7,90.2,115.1,403.5,317.5,289.3,154.4,87.7,283.7,115.6,112.0,354.3,247.7,58.8,234.3,284.1,117.5,282.5,115.1,295.0,135.8,246.0,277.0,243.5,82.6,176.8,112.3,114.1,35.8,215.0,172.1,119.2,356.7,95.2,286.5,196.7,247.6,109.2,80.9,113.9,256.7,123.7,265.6,172.4,1345.4,67.5,249.6,89.2,115.7,130.6,373.1,192.7,146.7,240.8,268.5,80.5,394.7,122.2,98.0,206.5,83.0,81.9,129.0,115.2,59.5,57.5,90.4,242.7,59.6,171.9,144.8,286.8,248.9,179.2,160.8,292.2,287.3,66.5,235.8,226.5,192.7,264.8,126.9,244.9,106.1,97.9
HH,141.0,371.6,234.9,189.2,311.7,264.7,166.2,401.3,145.7,131.2,226.4,145.4,193.4,202.4,271.9,155.7,442.7,300.1,303.0,287.2,169.3,273.9,329.8,294.9,248.3,170.2,185.1,155.4,309.2,232.3,214.7,389.7,91.3,167.4,214.8,328.5,149.5,262.8,79.5,0.0,240.4,243.0,238.4,345.2,401.3,361.4,137.8,172.9,161.6,489.9,346.0,339.4,234.0,96.7,312.2,195.2,140.5,382.8,276.2,138.4,272.4,307.3,121.3,311.0,194.7,323.5,162.9,293.8,324.8,272.0,162.2,224.6,116.3,196.0,141.2,262.8,218.4,173.6,385.2,174.8,321.0,207.2,294.1,136.3,160.5,193.5,303.2,150.8,312.7,186.5,1425.0,114.0,286.6,166.1,142.8,139.6,401.6,239.2,185.0,346.6,297.0,130.6,469.1,168.7,107.0,254.3,162.6,110.4,167.0,155.3,68.5,86.0,170.0,289.2,145.0,218.4,224.4,315.3,277.4,227.0,192.9,338.5,333.8,6.3,282.3,272.5,240.5,304.1,245.4,295.0,185.7,106.9
HM,216.8,426.1,353.4,185.8,88.3,377.2,205.5,177.9,264.2,269.7,307.1,221.2,316.0,320.9,48.5,125.9,219.3,271.1,75.8,229.7,204.0,359.0,205.3,221.9,347.5,308.7,265.8,293.9,137.7,344.8,333.2,444.2,245.7,217.6,372.8,254.9,288.0,375.3,198.0,240.6,0.0,250.8,350.9,224.3,177.9,138.0,256.3,221.1,201.5,289.5,122.6,265.6,263.7,254.7,109.5,313.7,215.2,159.4,52.8,247.8,147.9,387.7,284.5,87.6,275.4,100.1,320.9,403.8,434.8,48.6,200.5,337.1,274.3,312.2,239.4,372.8,301.9,292.1,161.8,293.3,200.1,365.2,265.1,294.3,279.0,231.8,244.5,308.8,215.1,340.9,1505.7,252.5,364.4,284.6,300.8,297.6,178.2,247.0,155.4,401.1,125.5,265.5,273.9,307.2,265.0,366.8,243.3,186.2,321.4,194.6,226.5,195.0,288.5,369.6,263.5,226.2,342.9,91.9,54.0,339.5,159.5,256.6,253.7,233.5,183.1,385.0,353.0,183.2,287.2,262.4,304.2,264.9
HP,316.0,425.9,391.9,60.0,299.3,367.2,341.2,326.4,302.7,242.4,383.4,319.5,354.5,359.4,263.9,330.7,248.4,75.2,263.1,80.3,311.8,306.4,134.3,62.0,294.9,281.4,342.1,266.6,296.8,324.5,371.7,484.6,302.2,324.4,362.0,131.0,262.6,365.3,236.5,297.1,248.0,0.0,330.6,153.7,253.2,296.1,294.8,326.8,196.8,278.9,312.3,143.7,391.0,311.2,299.8,352.2,315.5,304.2,263.8,295.4,104.5,358.4,341.0,298.6,351.7,311.1,377.4,351.2,382.2,259.6,319.2,307.3,305.5,350.7,277.9,320.2,134.0,355.8,342.5,331.8,154.9,354.4,69.2,350.8,317.5,350.5,78.3,365.3,121.8,330.1,1582.0,219.4,323.9,325.8,357.3,294.9,273.5,4.0,360.0,441.5,284.6,238.2,270.1,279.9,319.8,346.5,319.6,285.4,323.1,330.3,283.0,261.0,327.0,317.0,296.2,36.2,381.4,302.9,265.0,319.2,364.3,134.8,137.4,290.0,75.4,375.5,343.0,133.2,363.5,66.5,342.7,321.4
HQ,301.7,197.5,267.9,297.1,472.4,131.2,248.2,562.0,226.8,224.9,229.2,241.4,278.6,235.4,437.0,281.0,515.7,395.2,436.2,427.4,217.9,84.6,434.0,451.0,73.3,188.0,187.9,208.4,469.9,49.2,272.1,256.2,207.6,230.5,116.8,467.6,213.4,129.3,186.6,223.3,421.1,348.1,0.0,453.4,539.0,508.6,210.2,232.9,266.7,546.2,506.7,476.0,288.5,216.6,472.9,276.3,301.2,543.5,436.9,201.5,377.0,221.6,282.0,471.7,197.5,484.2,118.5,156.5,187.5,432.7,225.3,91.1,198.6,251.1,176.0,125.5,323.7,279.9,545.9,252.2,429.2,124.1,389.2,93.4,241.6,256.6,398.3,127.2,444.8,138.3,1342.5,254.2,166.2,249.9,119.2,181.1,553.1,344.3,289.4,213.1,457.7,227.8,537.4,231.8,184.3,15.8,111.5,271.1,77.4,257.9,161.7,246.7,253.0,141.4,220.3,323.5,257.4,476.0,438.1,21.7,318.9,478.9,474.0,216.2,412.2,147.1,107.0,407.5,130.1,386.5,266.8,205.6
HT,266.5,432.2,342.4,87.7,297.6,332.9,291.7,324.7,253.2,192.9,333.9,270.0,305.0,309.9,262.2,281.2,246.7,185.8,261.4,190.9,262.3,272.1,36.6,190.6,260.6,231.9,292.6,217.1,295.1,290.2,322.2,450.3,252.7,274.9,304.1,241.6,213.1,331.0,187.0,247.6,246.3,138.7,296.3,0.0,252.0,294.4,245.3,277.3,114.6,277.2,310.6,254.3,341.5,261.7,298.1,302.7,266.0,302.5,262.1,245.9,180.5,324.1,291.5,296.9,302.2,309.4,329.9,316.9,347.9,257.9,269.7,273.0,256.0,301.2,228.4,285.9,132.3,306.3,340.8,282.3,265.5,311.4,179.8,304.8,268.0,301.0,188.9,315.8,232.4,280.6,1532.5,169.9,289.6,276.3,307.8,245.4,271.8,134.9,310.5,407.2,282.9,188.7,268.4,230.4,270.3,312.2,270.1,235.9,288.8,280.8,233.5,211.5,277.5,282.7,246.7,114.1,331.9,301.2,263.3,284.9,314.8,245.4,248.0,240.5,186.0,341.2,308.7,243.8,341.5,177.1,293.2,271.9
HV,361.6,527.9,438.1,194.6,114.8,428.6,350.8,104.5,349.4,288.6,399.4,365.1,396.6,405.6,171.2,270.7,75.2,326.1,167.5,285.2,296.3,367.8,214.6,292.4,356.3,327.6,358.1,313.3,145.9,385.9,417.9,546.0,348.9,282.1,399.8,310.1,307.4,426.7,283.2,343.3,184.7,248.9,392.0,233.1,0.0,87.7,341.0,365.9,210.3,156.6,90.9,320.6,356.0,357.4,190.4,398.4,360.0,82.3,195.4,342.1,174.7,396.5,387.2,141.2,367.7,134.2,425.6,412.6,444.1,161.0,292.8,368.7,351.7,396.9,324.1,382.1,267.8,402.0,121.1,378.5,283.1,407.6,320.1,400.5,363.7,324.1,303.5,412.0,242.5,376.8,1598.5,265.6,385.3,369.8,403.5,341.1,33.6,244.6,300.2,503.4,158.6,284.9,147.8,326.1,366.0,408.4,335.6,331.0,379.1,339.4,329.2,307.2,373.2,378.9,348.2,224.3,427.6,172.3,159.2,381.1,304.3,283.6,316.5,336.2,238.1,428.8,404.4,205.2,437.2,295.7,388.9,367.6
ID,345.4,527.6,478.4,234.9,54.5,468.9,334.1,113.6,389.2,328.9,435.7,349.8,436.9,445.9,155.0,254.5,133.0,366.4,142.5,325.0,332.6,408.1,254.4,332.7,396.6,367.9,394.4,353.1,69.1,426.2,458.2,586.3,374.3,346.2,440.1,349.9,347.2,467.0,323.0,369.2,168.5,288.7,432.3,273.4,91.6,0.0,381.3,349.7,250.6,196.4,81.2,360.9,392.3,383.3,126.3,438.7,343.8,55.1,179.2,376.4,215.0,436.8,413.1,116.2,404.0,64.4,449.5,452.9,483.9,144.8,329.1,409.0,392.0,437.2,364.4,421.9,307.6,417.1,128.1,418.3,322.9,447.4,360.4,422.9,404.0,360.4,343.8,437.4,282.2,416.6,1634.3,305.9,416.1,409.6,429.4,381.4,91.9,284.9,284.0,543.2,81.3,324.7,182.4,366.4,393.6,448.2,371.9,314.8,418.9,323.2,355.1,323.6,413.5,418.7,388.5,264.1,467.9,108.7,142.5,420.9,288.1,323.7,356.3,362.1,278.4,469.1,444.7,250.3,415.8,357.7,429.2,393.5
IG,171.9,293.8,195.5,204.9,342.6,220.8,193.8,432.2,140.0,144.1,156.8,187.0,191.8,163.0,307.2,186.6,461.3,313.0,306.4,300.1,163.5,225.1,249.8,307.8,213.6,183.1,115.5,168.3,340.1,188.4,199.7,311.9,138.1,176.1,233.4,340.3,164.3,218.9,73.8,133.0,291.3,255.9,194.5,269.2,351.2,378.8,0.0,178.5,174.5,491.8,376.9,348.7,228.3,147.1,343.1,189.5,171.4,413.7,307.1,147.1,299.7,311.2,176.9,341.9,125.1,354.4,119.0,249.9,280.9,302.9,170.9,180.7,139.9,178.7,19.0,218.9,231.5,193.1,416.1,179.8,351.9,225.8,307.0,92.4,154.8,202.2,316.1,106.9,325.0,201.5,1373.4,126.9,255.8,163.1,98.9,158.2,432.5,252.1,215.9,268.8,327.9,139.9,483.0,181.6,125.6,210.4,111.0,141.3,112.2,186.2,103.0,116.9,180.6,231.0,133.5,231.3,185.0,346.2,308.3,183.1,220.2,351.6,346.7,125.9,295.2,236.7,196.6,330.2,154.9,304.3,180.0,146.9
IH,94.4,267.7,228.0,314.6,311.6,259.4,15.2,401.2,109.6,191.2,189.3,28.3,178.4,195.5,276.2,92.1,373.1,357.6,275.4,316.2,57.3,263.7,291.4,308.4,252.2,230.2,148.0,215.4,309.1,227.0,195.6,326.4,187.3,55.7,314.4,341.1,211.4,257.5,106.4,182.2,260.3,337.3,233.1,310.8,395.9,347.8,159.2,0.0,221.6,403.6,345.9,352.1,127.9,196.3,312.1,159.1,72.7,382.7,276.1,26.6,234.4,349.8,226.1,310.9,157.6,323.4,262.5,288.5,319.5,271.9,64.7,219.3,220.9,174.6,142.3,257.5,278.6,162.7,385.1,155.7,286.6,306.8,351.6,235.9,141.4,96.0,331.0,250.4,302.2,282.5,1387.9,174.0,294.4,149.7,242.4,239.2,401.5,333.5,73.0,283.3,296.9,187.0,394.8,228.7,206.6,249.0,125.5,59.3,207.4,24.9,168.1,136.6,150.9,269.6,102.8,312.7,217.5,315.2,277.3,221.7,128.4,343.1,340.2,175.1,269.6,269.0,235.2,264.9,169.4,348.9,149.6,206.5
IJ,312.5,366.8,388.4,30.3,222.2,308.1,337.7,249.3,299.2,238.9,379.9,316.0,351.0,355.9,186.8,188.7,171.3,128.4,186.0,133.5,308.3,247.3,75.2,133.2,235.8,277.9,338.6,263.1,219.7,265.4,368.2,425.5,298.7,320.9,279.3,184.2,259.1,306.2,233.0,293.6,170.9,81.3,271.5,94.6,176.1,219.0,291.3,323.3,0.0,201.8,235.2,196.9,387.5,307.7,222.7,348.7,312.0,227.1,186.7,291.9,97.0,299.3,337.5,221.5,348.2,234.0,373.9,292.1,323.1,182.5,315.7,248.2,302.0,347.2,274.4,261.1,56.9,352.3,265.4,328.3,149.2,350.9,122.4,347.3,314.0,347.0,131.5,361.8,164.8,326.6,1578.5,215.9,264.8,322.3,353.8,291.4,196.4,77.5,218.2,382.4,207.5,234.7,193.0,276.4,316.3,287.4,316.1,281.9,264.0,326.8,279.5,257.5,323.5,257.9,292.7,56.7,377.9,225.8,187.9,260.1,222.3,188.0,190.6,286.5,128.6,316.4,283.9,127.5,360.0,119.7,339.2,317.9
