from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
EC,492.4,313.5,404.0,574.8,570.8,424.1,533.7,539.8,326.0,516.1,583.2,621.1,503.3,532.4,445.9,335.2,478.9,654.5,583.1,286.9,0.0,511.3,472.0,453.4,440.2,539.2,514.5,284.9,92.4,371.4,439.1,435.4,363.6,296.5,337.5,77.3,441.3,618.6,384.7,424.2,603.8,616.5,610.2,304.1,290.9,499.9,97.1,374.7,530.5,529.7,607.6,340.5,528.2,535.5,261.1,510.3,398.8,562.3,414.1,553.7,315.6,392.2,332.4,311.3,259.0,289.9,357.7,546.2,572.5,270.9,613.8,570.2,438.3,566.7,540.7,520.2,381.6,304.6,396.3,344.0,310.3,326.6,597.3,555.8,447.1,338.8,498.6,561.1,452.1,583.3,584.8,370.4,583.5,525.6,358.9,378.6,602.5,60.2,444.6,450.0,293.7,317.4,584.4,320.1,302.6,565.0,632.4,447.2,80.7,482.8,572.6,427.3,550.4,285.0,559.0,425.0,448.5,415.3,501.8,302.8,506.4,517.2,597.1,533.6,441.1,280.5,561.2,314.7,327.5,494.5,545.3,448.8,669.9,490.8,499.3,490.7,495.4,152.6,442.6,342.7,532.6,609.7,348.4,468.6,470.1,373.7,569.2,341.5,338.1,560.3,314.3,841.7,461.6,307.9,565.5,433.8,153.4
EG,269.6,393.9,427.4,377.2,149.2,316.5,94.6,324.2,426.3,300.5,136.2,199.5,340.3,125.3,305.6,360.6,256.1,232.9,71.7,443.6,435.6,0.0,310.9,292.3,332.6,323.6,75.4,365.3,454.8,394.8,278.8,327.8,448.1,396.8,362.9,411.7,464.7,171.6,277.1,243.1,182.2,194.9,163.2,460.8,447.6,42.8,459.5,455.1,314.9,52.7,160.6,420.9,148.8,337.9,361.4,312.7,291.2,294.4,253.8,338.1,397.9,415.6,489.1,468.0,415.7,446.6,383.1,36.8,374.9,371.2,416.2,372.6,277.2,369.1,228.8,322.6,407.0,461.3,476.7,426.3,392.6,407.0,399.7,213.7,244.3,419.2,275.8,139.5,344.5,136.3,177.7,450.8,161.9,86.5,439.3,402.0,155.5,422.6,241.0,342.4,450.4,397.8,162.8,420.4,328.0,349.4,185.4,286.9,443.1,43.7,375.0,287.0,352.8,367.3,179.6,448.4,308.2,307.7,44.7,328.2,99.3,110.1,303.1,154.2,333.5,437.2,154.1,415.0,407.9,55.4,301.8,341.2,248.3,293.2,92.2,329.6,16.0,387.9,466.0,423.1,21.2,162.7,428.8,243.0,266.5,397.1,147.6,366.9,418.5,24.3,479.3,1052.2,258.8,464.6,158.4,457.2,397.7
EH,156.3,386.4,351.2,349.4,312.9,158.7,308.3,314.4,418.8,290.7,299.9,363.2,277.9,307.0,131.3,282.4,142.8,396.6,357.7,389.6,357.4,285.9,0.0,26.3,174.8,313.8,289.1,357.8,376.6,318.6,121.0,170.0,440.6,389.3,284.7,333.5,388.5,335.3,119.3,67.3,345.9,358.6,326.9,406.8,393.6,274.5,381.3,447.6,305.1,304.3,324.3,413.4,302.8,310.1,353.9,284.9,133.4,336.9,96.0,328.3,390.4,339.4,435.1,414.0,361.7,392.6,304.9,320.8,347.1,363.7,388.4,344.8,62.1,341.3,315.3,294.8,328.8,407.3,469.2,418.8,385.1,399.5,371.9,330.4,131.0,411.7,162.5,303.2,186.7,300.0,359.4,443.3,325.6,300.2,431.8,325.8,319.2,344.4,105.7,184.6,396.4,390.3,326.5,412.9,249.8,339.6,349.1,129.1,364.9,257.4,347.2,112.7,325.0,359.8,333.6,372.2,133.9,149.9,276.4,250.0,281.0,291.8,371.7,308.2,175.7,383.2,335.8,407.5,400.4,269.1,319.9,183.4,412.0,265.4,273.9,30.1,270.0,309.7,389.8,415.6,307.2,326.4,421.3,129.7,118.0,320.9,311.3,288.7,411.0,334.9,417.0,1020.1,145.5,410.6,340.1,381.0,319.5
EJ,129.9,353.7,324.8,323.0,286.5,138.8,299.6,288.0,392.4,264.3,273.5,373.1,251.5,280.6,104.9,256.0,116.4,370.2,331.3,363.2,331.0,259.5,18.5,0.0,148.4,287.4,262.7,331.4,336.0,292.2,94.6,143.6,414.2,362.9,258.3,300.8,362.1,308.9,92.9,40.9,337.2,332.2,300.5,378.6,376.4,248.1,354.9,420.9,278.7,277.9,297.9,387.0,294.1,283.7,327.5,258.5,107.0,310.5,69.6,301.9,364.0,313.0,408.7,387.6,353.0,360.3,239.1,294.4,320.7,345.7,362.0,318.4,35.7,314.9,288.9,268.4,306.7,380.9,416.1,392.4,376.4,373.1,345.5,304.0,104.6,385.3,136.1,276.8,160.3,273.4,305.1,416.9,299.2,273.8,405.4,303.2,292.8,318.0,79.3,158.2,370.0,363.9,300.1,386.5,221.1,313.2,318.3,120.4,338.5,231.0,320.8,86.3,300.5,333.4,307.2,345.8,107.5,123.5,250.0,223.6,254.6,263.5,345.3,281.8,149.3,356.8,309.4,398.8,380.4,242.7,293.5,157.0,379.6,239.0,247.5,37.2,243.6,236.0,363.4,389.2,280.8,300.0,403.6,108.7,91.6,312.2,284.9,262.3,384.6,308.5,408.3,993.7,136.8,384.2,269.8,354.6,282.9
EK,186.8,393.2,328.2,379.9,343.4,60.3,338.8,344.9,405.7,321.2,330.4,393.7,308.4,337.5,112.7,259.4,173.3,427.1,388.2,366.6,334.4,316.4,163.6,145.0,0.0,344.3,319.6,364.6,353.6,295.6,130.7,19.6,471.1,376.2,261.7,310.5,365.5,365.8,55.6,115.8,376.4,389.1,357.4,383.8,370.6,305.0,358.3,454.4,335.6,334.8,354.8,420.2,333.3,340.6,340.8,315.4,71.0,367.4,105.7,358.8,420.9,316.4,412.1,391.0,338.7,369.6,281.9,351.3,377.6,350.6,418.9,375.3,129.9,371.8,345.8,325.3,305.8,384.3,476.0,449.3,415.6,406.3,402.4,360.9,161.5,418.5,193.0,333.7,76.7,330.5,389.9,450.1,356.1,330.7,438.6,302.8,349.7,321.4,136.2,38.0,373.4,397.1,357.0,399.8,226.8,370.1,379.6,138.8,341.9,287.9,377.7,102.2,355.5,390.3,364.1,349.2,140.1,41.2,306.9,227.0,311.5,322.3,402.2,338.7,113.3,360.2,366.3,394.4,407.2,299.6,350.4,15.0,442.5,295.9,304.4,182.3,300.5,286.7,366.8,422.4,337.7,356.9,428.1,160.2,161.7,297.9,341.8,265.7,417.8,365.4,394.0,997.1,176.0,387.6,370.6,358.0,296.5
EL,325.1,449.4,482.9,146.5,241.9,372.0,345.6,68.8,481.8,24.5,228.9,292.2,129.6,432.6,361.1,416.1,311.6,325.6,355.1,499.1,491.1,326.7,366.4,347.8,388.1,0.0,292.3,420.8,510.3,450.3,334.3,383.3,503.6,452.3,418.4,467.2,520.2,264.3,332.6,298.6,274.9,287.6,255.9,516.3,503.1,368.1,515.0,510.6,59.5,271.4,253.3,476.4,456.1,107.2,416.9,82.0,346.7,156.5,309.3,80.6,453.4,471.1,544.6,523.5,471.2,502.1,438.6,287.9,144.2,426.7,185.5,141.9,332.7,138.4,94.4,91.9,462.5,516.8,532.2,481.8,448.1,462.5,169.0,109.5,299.8,474.7,331.3,232.2,400.0,229.0,485.0,506.3,254.6,317.5,494.8,457.5,248.2,478.1,296.5,397.9,505.9,453.3,255.5,475.9,383.5,73.4,278.1,342.4,498.6,325.2,144.3,342.5,122.1,422.8,486.9,503.9,363.7,363.2,370.0,383.7,406.6,417.4,165.2,461.5,389.0,492.7,461.4,470.5,463.4,312.9,151.6,396.7,341.0,62.5,399.5,385.1,342.8,443.4,521.5,478.6,342.6,255.4,484.3,298.5,322.0,452.6,240.3,422.4,474.0,302.0,526.5,1107.7,314.3,520.1,465.7,512.7,453.2
EM,284.5,408.8,442.3,333.6,164.1,331.4,53.2,280.6,441.2,256.9,151.1,214.4,296.7,140.2,320.5,375.5,271.0,247.8,129.6,458.5,450.5,67.1,325.8,307.2,347.5,280.0,0.0,380.2,469.7,409.7,293.7,342.7,463.0,411.7,377.8,426.6,479.6,186.5,292.0,258.0,197.1,209.8,178.1,475.7,462.5,75.7,474.4,470.0,271.3,45.9,175.5,435.8,163.7,294.3,376.3,269.1,306.1,250.8,268.7,294.5,412.8,430.5,504.0,482.9,430.6,461.5,398.0,62.4,331.3,386.1,372.6,329.0,292.1,325.5,185.2,279.0,421.9,476.2,491.6,441.2,407.5,421.9,356.1,170.1,259.2,434.1,290.7,154.4,359.4,151.2,192.6,465.7,176.8,25.1,454.2,416.9,170.4,437.5,255.9,357.3,465.3,412.7,177.7,435.3,342.9,305.8,200.3,301.8,458.0,32.8,331.4,301.9,309.2,382.2,194.5,463.3,323.1,322.6,77.6,343.1,114.2,125.0,259.5,169.1,348.4,452.1,169.0,429.9,422.8,20.5,258.2,356.1,263.2,249.6,107.1,344.5,51.2,402.8,480.9,438.0,88.4,177.6,443.7,257.9,281.4,412.0,162.5,381.8,433.4,76.5,485.9,1067.1,273.7,479.5,173.3,472.1,412.6
ES,412.8,31.0,321.6,431.0,394.5,341.7,389.9,396.0,101.0,372.3,381.5,444.8,359.5,388.6,363.5,252.8,399.3,478.2,439.3,118.3,273.2,367.5,389.6,371.0,357.8,395.4,370.7,0.0,292.4,289.0,356.7,353.0,122.8,71.5,255.1,249.3,358.9,416.9,302.3,341.8,427.5,440.2,408.5,135.5,122.3,356.1,297.1,89.7,386.7,385.9,405.9,58.0,384.4,391.7,36.1,366.5,316.4,418.5,331.7,409.9,72.6,309.8,163.8,142.7,103.4,134.3,275.3,402.4,428.7,45.9,470.0,426.4,355.9,422.9,396.9,376.4,299.2,136.0,111.3,101.0,67.3,41.6,453.5,412.0,387.5,53.8,419.0,384.8,369.7,381.6,441.0,85.4,407.2,381.8,73.9,296.2,400.8,260.2,362.2,367.6,138.1,32.4,408.1,95.1,220.2,421.2,430.7,364.8,280.7,339.0,428.8,344.9,406.6,42.0,415.2,342.6,366.1,332.9,358.0,220.4,362.6,373.4,453.3,389.8,358.7,111.9,417.4,89.7,45.0,350.7,401.5,366.4,493.6,347.0,355.5,408.3,351.6,298.1,360.2,57.7,388.8,408.0,63.4,386.2,387.7,291.3,392.9,259.1,53.1,416.5,145.7,1013.7,402.0,139.3,421.7,351.4,266.0
EU,518.0,332.8,429.6,600.4,596.4,456.2,535.1,541.2,351.6,541.7,608.8,683.0,528.9,533.8,447.3,360.8,504.5,680.1,608.7,312.5,118.8,536.9,497.6,486.8,465.8,564.8,540.1,310.5,0.0,397.0,464.7,461.0,389.2,322.1,363.1,96.6,466.9,644.2,410.3,449.8,605.2,617.9,611.6,327.9,325.7,525.5,78.9,400.0,556.1,555.3,633.2,366.1,553.8,561.1,286.7,511.7,424.4,587.9,439.7,579.3,341.2,417.8,358.0,336.9,284.6,309.6,343.9,571.8,598.1,304.9,639.4,595.8,463.9,592.3,566.3,545.8,411.5,330.2,371.0,369.6,311.7,352.2,622.9,581.4,472.7,364.4,524.2,586.7,453.5,608.7,582.5,371.8,609.1,527.0,384.5,408.0,628.1,55.6,470.2,475.6,295.1,343.0,610.0,321.5,325.9,590.6,653.6,472.8,90.6,508.4,598.2,452.9,577.9,310.6,584.6,426.4,474.1,440.9,503.2,328.4,532.0,540.9,622.7,535.0,466.7,306.1,586.8,340.3,359.5,520.1,546.7,474.4,689.5,516.4,524.9,516.3,496.8,122.6,444.0,368.3,558.2,635.3,382.7,499.6,471.5,375.1,594.8,367.1,363.7,585.9,315.7,867.3,463.0,333.5,547.2,459.4,168.8
EV,351.1,294.5,32.5,454.0,417.5,280.0,412.9,419.0,307.0,395.3,404.5,467.8,382.5,411.6,301.8,35.0,337.6,501.2,462.3,267.9,235.7,390.5,327.9,309.3,296.1,418.4,393.7,265.9,254.9,0.0,295.0,291.3,344.6,277.5,95.3,211.8,69.8,439.9,240.6,280.1,450.5,463.2,431.5,285.1,271.9,379.1,259.6,355.7,409.7,408.9,428.9,321.5,407.4,414.7,242.1,389.5,254.7,441.5,270.0,432.9,296.6,40.4,313.4,292.3,240.0,270.9,47.4,425.4,451.7,251.9,493.0,449.4,294.2,445.9,419.9,399.4,117.8,285.6,377.3,325.0,291.3,307.6,476.5,435.0,325.8,319.8,357.3,407.8,308.0,404.6,464.0,351.4,430.2,404.8,339.9,46.8,423.8,222.7,300.5,305.9,274.7,298.4,431.1,301.1,68.5,444.2,453.7,303.1,243.2,362.0,451.8,283.2,429.6,266.0,438.2,53.5,304.4,271.2,381.0,68.3,385.6,396.4,476.3,412.8,297.0,261.5,440.4,295.7,308.5,373.7,424.5,304.7,516.6,370.0,378.5,346.6,374.6,188.0,71.1,323.7,411.8,431.0,329.4,324.5,326.0,29.7,415.9,99.3,319.1,439.5,303.6,898.4,340.3,288.9,444.7,82.0,197.8
EW,133.6,363.7,287.7,326.7,290.2,95.2,285.6,291.7,365.2,268.0,277.2,340.5,255.2,284.3,66.3,218.9,120.1,373.9,335.0,326.1,293.9,263.2,110.4,91.8,111.3,291.1,266.4,335.1,313.1,255.1,0.0,106.5,417.9,335.7,221.2,270.0,325.0,312.6,55.8,62.6,323.2,335.9,304.2,343.3,330.1,251.8,317.8,424.9,282.4,281.6,301.6,390.7,280.1,287.4,300.3,262.2,69.9,314.2,14.0,305.6,367.7,275.9,371.6,350.5,298.2,329.1,241.4,298.1,324.4,310.1,365.7,322.1,76.7,318.6,292.6,272.1,265.3,343.8,446.5,396.1,362.4,376.8,349.2,307.7,108.3,389.0,139.8,280.5,123.2,277.3,336.7,420.6,302.9,277.5,409.1,262.3,296.5,280.9,83.0,121.1,332.9,367.6,303.8,359.3,186.3,316.9,326.4,8.1,301.4,234.7,324.5,47.7,302.3,337.1,310.9,308.7,68.9,86.4,253.7,186.5,258.3,269.1,349.0,285.5,112.2,319.7,313.1,353.9,377.7,246.4,297.2,119.9,389.3,242.7,251.2,129.1,247.3,246.2,326.3,392.9,284.5,303.7,398.6,107.0,108.5,257.4,288.6,225.2,388.3,312.2,353.5,956.6,122.8,347.1,317.4,317.5,256.0
FA,181.8,388.2,323.2,374.9,338.4,68.9,333.8,339.9,400.7,316.2,325.4,388.7,303.4,332.5,97.6,254.4,168.3,422.1,383.2,361.6,329.4,311.4,158.6,140.0,29.3,339.3,314.6,359.6,348.6,290.6,125.7,0.0,466.1,371.2,256.7,305.5,360.5,360.8,50.6,110.8,371.4,384.1,352.4,378.8,365.6,300.0,353.3,449.4,330.6,329.8,349.8,415.2,328.3,335.6,335.8,310.4,66.0,362.4,100.7,353.8,415.9,311.4,407.1,386.0,333.7,364.6,276.9,346.3,372.6,345.6,413.9,370.3,124.9,366.8,340.8,320.3,300.8,379.3,471.0,444.3,410.6,401.3,397.4,355.9,156.5,413.5,188.0,328.7,96.9,325.5,384.9,445.1,351.1,325.7,433.6,297.8,344.7,316.4,131.2,40.9,368.4,392.1,352.0,394.8,221.8,365.1,374.6,133.8,336.9,282.9,372.7,87.1,350.5,385.3,359.1,344.2,128.3,26.1,301.9,222.0,306.5,317.3,397.2,333.7,98.5,355.2,361.3,389.4,402.2,294.6,345.4,17.9,437.5,290.9,299.4,177.3,295.5,281.7,361.8,417.4,332.7,351.9,423.1,155.2,156.7,292.9,336.8,260.7,412.8,360.4,389.0,992.1,171.0,382.6,365.6,353.0,291.5
FE,470.5,149.2,379.3,531.6,495.1,399.4,490.5,496.6,93.3,472.9,482.1,545.4,460.1,489.2,421.2,310.5,457.0,578.8,539.9,176.0,330.9,468.1,447.3,428.7,415.5,496.0,471.3,120.6,350.1,346.7,414.4,410.7,0.0,66.9,312.8,307.0,416.6,517.5,360.0,399.5,528.1,540.8,509.1,193.2,180.0,456.7,354.8,210.4,487.3,486.5,506.5,176.2,485.0,492.3,92.3,467.1,374.1,519.1,389.4,510.5,111.0,367.5,221.5,200.4,148.1,179.0,333.0,503.0,529.3,102.6,570.6,527.0,413.6,523.5,497.5,477.0,356.9,193.7,232.0,72.5,43.7,162.3,554.1,512.6,445.2,174.5,476.7,485.4,427.4,482.2,541.6,206.1,507.8,482.4,194.6,353.9,501.4,317.9,419.9,425.3,182.8,153.1,508.7,109.8,277.9,521.8,531.3,422.5,338.4,439.6,529.4,402.6,507.2,77.5,515.8,400.3,423.8,390.6,458.6,278.1,463.2,474.0,553.9,490.4,416.4,169.6,518.0,82.0,163.2,451.3,502.1,424.1,594.2,447.6,456.1,466.0,452.2,355.8,417.9,178.4,489.4,508.6,184.1,443.9,445.4,349.0,493.5,316.8,173.8,517.1,203.4,936.1,459.7,197.0,522.3,409.1,323.7
FI,403.5,99.2,312.3,483.1,446.6,332.4,442.0,448.1,29.4,424.4,433.6,496.9,411.6,440.7,354.2,243.5,390.0,530.3,491.4,109.0,263.9,419.6,380.3,361.7,348.5,447.5,422.8,70.6,283.1,279.7,347.4,343.7,67.0,0.0,245.8,240.0,349.6,469.0,293.0,332.5,479.6,492.3,460.6,126.2,113.0,408.2,287.8,160.4,438.8,438.0,458.0,126.2,436.5,443.8,25.3,418.6,307.1,470.6,322.4,462.0,81.3,300.5,154.5,133.4,81.1,112.0,266.0,454.5,480.8,35.6,522.1,478.5,346.6,475.0,449.0,428.5,289.9,126.7,182.0,71.6,42.8,112.3,505.6,464.1,378.2,124.5,409.7,436.9,360.4,433.7,493.1,156.1,459.3,433.9,144.6,286.9,452.9,250.9,352.9,358.3,115.8,103.1,460.2,42.8,210.9,473.3,482.8,355.5,271.4,391.1,480.9,335.6,458.7,50.7,467.3,333.3,356.8,323.6,410.1,211.1,414.7,425.5,505.4,441.9,349.4,102.6,469.5,18.1,113.2,402.8,453.6,357.1,545.7,399.1,407.6,399.0,403.7,288.8,350.9,128.4,440.9,460.1,134.1,376.9,378.4,282.0,445.0,249.8,123.8,468.6,136.4,869.1,392.7,130.0,473.8,342.1,256.7
FK,318.6,262.0,133.9,437.3,400.8,247.5,396.2,402.3,274.5,378.6,387.8,451.1,365.8,394.9,269.3,51.1,305.1,484.5,445.6,235.4,203.2,373.8,295.4,276.8,263.6,401.7,377.0,233.4,222.4,101.3,262.5,258.8,312.1,245.0,0.0,179.3,171.2,423.2,208.1,247.6,433.8,446.5,414.8,252.6,239.4,362.4,227.1,323.2,393.0,392.2,412.2,289.0,390.7,398.0,209.6,372.8,222.2,424.8,237.5,416.2,264.1,122.1,280.9,259.8,207.5,238.4,43.7,408.7,435.0,219.4,476.3,432.7,261.7,429.2,403.2,382.7,44.0,253.1,344.8,292.5,258.8,275.1,459.8,418.3,293.3,287.3,324.8,391.1,275.5,387.9,447.3,318.9,413.5,388.1,307.4,108.5,407.1,190.2,268.0,273.4,242.2,265.9,414.4,268.6,47.9,427.5,437.0,270.6,210.7,345.3,435.1,250.7,412.9,233.5,421.5,154.9,271.9,238.7,364.3,48.1,368.9,379.7,459.6,396.1,264.5,229.0,423.7,263.2,276.0,357.0,407.8,272.2,499.9,353.3,361.8,314.1,357.9,155.5,172.5,291.2,395.1,414.3,296.9,292.0,293.5,103.6,399.2,31.8,286.6,422.8,262.8,865.9,307.8,256.4,428.0,163.7,165.3
FM,458.8,273.6,370.4,541.2,537.2,397.0,492.9,506.2,292.4,482.5,549.6,623.8,469.7,498.8,412.3,301.6,445.3,620.9,549.5,253.3,87.6,477.7,438.4,427.6,406.6,505.6,480.9,251.3,92.6,337.8,405.5,401.8,330.0,262.9,303.9,0.0,407.7,585.0,351.1,390.6,570.2,582.9,576.6,268.7,266.5,466.3,104.3,340.8,496.9,496.1,566.8,306.9,487.4,501.9,227.5,476.7,365.2,528.7,380.5,520.1,282.0,358.6,298.8,277.7,225.4,250.4,284.7,512.6,538.9,245.7,580.2,536.6,404.7,525.9,507.1,486.6,352.3,271.0,336.0,310.4,276.7,293.0,563.7,522.2,413.5,305.2,465.0,527.5,418.5,549.5,523.3,336.8,549.9,492.0,325.3,348.8,568.9,74.6,411.0,416.4,260.1,283.8,550.8,286.5,266.7,531.4,594.4,413.6,95.1,449.2,539.0,393.7,518.7,251.4,525.4,384.2,414.9,381.7,468.2,269.2,472.8,481.7,563.5,500.0,407.5,246.9,527.6,273.9,300.3,460.9,511.7,415.2,630.3,457.2,465.7,457.1,461.8,63.4,409.0,309.1,499.0,576.1,323.5,440.4,436.5,340.1,535.6,307.9,304.5,526.7,280.7,808.1,420.8,274.3,488.0,400.2,109.6
FN,421.0,364.4,82.1,523.9,487.4,349.9,482.8,488.9,376.9,465.2,474.4,537.7,452.4,481.5,371.7,104.9,407.5,571.1,532.2,337.8,305.6,460.4,397.8,379.2,366.0,488.3,463.6,335.8,324.8,69.8,364.9,361.2,414.5,347.4,165.2,281.7,0.0,509.8,310.5,350.0,520.4,533.1,501.4,355.0,341.8,449.0,329.5,425.6,479.6,478.8,498.8,391.4,477.3,484.6,312.0,459.4,324.6,511.4,339.9,502.8,366.5,110.3,383.3,362.2,309.9,340.8,117.3,495.3,521.6,321.8,562.9,519.3,364.1,515.8,489.8,469.3,187.7,355.5,447.2,394.9,361.2,377.5,546.4,504.9,395.7,389.7,427.2,477.7,377.9,474.5,533.9,421.3,500.1,474.7,409.8,116.7,493.7,292.6,370.4,375.8,344.6,368.3,501.0,371.0,138.4,514.1,523.6,373.0,313.1,431.9,521.7,353.1,499.5,335.9,508.1,26.9,374.3,341.1,450.9,138.2,455.5,466.3,546.2,482.7,366.9,331.4,510.3,365.6,378.4,443.6,494.4,374.6,586.5,439.9,448.4,416.5,444.5,257.9,49.6,393.6,481.7,500.9,399.3,394.4,395.9,99.6,485.8,169.2,389.0,509.4,373.5,968.3,410.2,358.8,514.6,151.9,267.7
FU,301.8,426.1,459.6,280.4,150.4,348.7,196.8,245.4,458.5,221.7,25.1,200.7,208.9,175.5,337.8,392.8,288.3,234.1,246.2,475.8,467.8,174.4,343.1,324.5,364.8,244.8,177.6,397.5,487.0,427.0,311.0,360.0,480.3,429.0,395.1,443.9,496.9,0.0,309.3,275.3,183.4,196.1,101.1,493.0,479.8,163.0,491.7,487.3,236.1,223.6,98.5,453.1,199.0,241.1,393.6,215.9,323.4,267.9,286.0,259.3,430.1,447.8,521.3,500.2,447.9,478.8,415.3,211.3,278.1,403.4,319.4,275.8,309.4,272.3,246.3,225.8,439.2,493.5,508.9,458.5,424.8,439.2,302.9,261.4,276.5,451.4,308.0,140.7,376.7,40.4,227.9,483.0,163.1,188.7,471.5,434.2,93.4,454.8,273.2,374.6,482.6,430.0,164.0,452.6,360.2,270.6,123.3,319.1,475.3,145.9,278.2,319.2,256.0,399.5,229.8,480.6,340.4,339.9,164.9,360.4,149.5,160.3,302.7,204.4,365.7,469.4,204.3,447.2,440.1,157.6,250.9,373.4,249.5,196.4,142.4,361.8,158.5,420.1,498.2,455.3,195.7,8.8,461.0,275.2,298.7,429.3,148.8,399.1,450.7,198.8,511.5,1084.4,291.0,496.8,208.6,489.4,429.9
GA,131.1,337.5,272.5,324.2,287.7,39.3,283.1,289.2,350.0,265.5,274.7,338.0,252.7,281.8,74.7,203.7,117.6,371.4,332.5,310.9,278.7,260.7,107.9,89.3,55.4,288.6,263.9,308.9,297.9,239.9,75.0,50.6,415.4,320.5,206.0,254.8,309.8,310.1,0.0,60.1,320.7,333.4,301.7,328.1,314.9,249.3,302.6,398.7,279.9,279.1,299.1,364.5,277.6,284.9,285.1,259.7,15.3,311.7,50.0,303.1,365.2,260.7,356.4,335.3,283.0,313.9,226.2,295.6,321.9,294.9,363.2,319.6,74.2,316.1,290.1,269.6,250.1,328.6,420.3,393.6,359.9,350.6,346.7,305.2,105.8,362.8,137.3,278.0,67.3,274.8,334.2,394.4,300.4,275.0,382.9,247.1,294.0,265.7,80.5,65.2,317.7,341.4,301.3,344.1,171.1,314.4,323.9,83.1,286.2,232.2,322.0,63.2,299.8,334.6,308.4,293.5,84.4,30.5,251.2,171.3,255.8,266.6,346.5,283.0,57.6,304.5,310.6,338.7,351.5,243.9,294.7,64.0,386.8,240.2,248.7,126.6,244.8,231.0,311.1,366.7,282.0,301.2,372.4,104.5,106.0,242.2,286.1,210.0,362.1,309.7,338.3,941.4,120.3,331.9,314.9,302.3,240.8
GI,108.4,338.5,283.3,301.5,265.0,90.8,260.4,266.5,370.9,242.8,252.0,315.3,230.0,259.1,79.9,214.5,94.9,348.7,309.8,321.7,289.5,238.0,67.2,48.6,106.9,265.9,241.2,309.9,308.7,250.7,53.1,102.1,392.7,341.4,216.8,265.6,320.6,287.4,51.4,0.0,298.0,310.7,279.0,338.9,325.7,226.6,313.4,399.7,257.2,256.4,276.4,365.5,254.9,262.2,306.0,237.0,65.5,289.0,28.1,280.4,342.5,271.5,367.2,346.1,293.8,324.7,237.0,272.9,299.2,315.8,340.5,296.9,33.5,293.4,267.4,246.9,260.9,339.4,421.3,370.9,337.2,351.6,324.0,282.5,83.1,363.8,114.6,255.3,118.8,252.1,311.5,395.4,277.7,252.3,383.9,257.9,271.3,276.5,57.8,116.7,328.5,342.4,278.6,365.0,181.9,291.7,301.2,61.2,297.0,209.5,299.3,61.3,277.1,311.9,285.7,304.3,82.5,82.0,228.5,182.1,233.1,243.9,323.8,260.3,107.8,315.3,287.9,359.6,352.5,221.2,272.0,115.5,364.1,217.5,226.0,85.9,222.1,241.8,321.9,367.7,259.3,278.5,373.4,81.8,50.6,253.0,263.4,220.8,363.1,287.0,357.4,952.2,97.6,342.7,292.2,313.1,251.6
GM,328.2,452.5,486.0,306.8,69.4,381.6,223.2,271.8,484.9,248.1,143.8,58.7,235.3,201.9,364.2,419.2,314.7,76.9,272.6,502.2,494.2,200.8,369.5,358.7,391.2,271.2,204.0,423.9,513.4,453.4,337.4,386.4,506.7,455.4,421.5,464.0,523.3,179.2,335.7,301.7,0.0,55.9,170.8,517.6,521.0,189.4,518.1,513.7,262.5,250.0,168.2,479.5,225.4,267.5,420.0,242.3,349.8,294.3,312.4,285.7,456.5,474.2,547.7,526.6,474.3,505.2,441.7,237.7,304.5,429.8,345.8,302.2,335.8,298.7,272.7,252.2,464.7,519.9,508.6,484.9,451.2,465.6,329.3,287.8,302.9,477.8,334.4,32.6,403.1,143.7,226.4,509.4,79.1,215.1,497.9,464.4,163.1,481.2,299.6,401.0,509.0,456.4,44.0,479.0,384.3,297.0,193.0,345.5,501.7,172.3,304.6,345.6,282.4,425.9,256.2,507.0,366.8,366.3,191.3,386.8,175.9,184.8,329.1,230.8,392.1,495.8,230.7,473.6,472.9,184.0,277.3,399.8,92.3,222.8,168.8,388.2,184.9,446.5,524.6,481.7,222.1,170.3,514.6,307.0,325.1,455.7,64.8,425.5,477.1,225.2,529.6,1110.8,317.4,523.2,226.3,515.8,456.3
