from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
CI,868.0,225.8,331.6,217.2,567.4,673.3,245.0,726.4,202.0,818.2,591.1,517.9,514.3,264.8,545.2,136.8,344.2,542.9,280.3,382.1,799.9,0.0,807.5,451.9,870.5,536.7,642.7,650.8,592.5,468.3,531.2,374.9,674.1,154.4,650.1,824.0,335.4,739.2,114.9,783.8,177.9,150.8,544.8,593.7,639.7,761.5,846.2,369.0,698.7,656.0,564.5,391.5,369.0,301.2,702.8,703.3,644.6,476.2,433.5,714.2,538.8,460.9,733.1,564.1,274.4,555.5,588.0,261.3,829.0,230.5,479.7,682.5,346.5,877.7,718.0,580.0,643.1,653.4,788.7,303.9,616.6,750.4,662.3,592.6,483.6,792.7,627.5,154.8,219.6,235.2,658.5,998.3,246.7,900.1,288.7,622.2,485.7,915.7,176.0,408.9,127.8,776.7,488.4,702.3,819.6,124.6,614.5,127.8,679.7,648.2,706.3,705.0,390.4,153.2,662.5,685.8,520.3,440.9,337.6,557.5,741.5,106.8,524.5,629.8,226.5,291.9,437.6,512.3,511.7,152.8,313.6,469.5,481.1,141.6,685.1,820.5,622.4,712.6,521.9,718.3,489.2,320.2,25.6,476.2,353.4,529.6,853.9,308.3,623.8
CK,121.9,610.6,1028.4,658.9,487.7,234.6,655.2,202.7,898.8,80.7,346.5,576.8,460.1,744.5,539.4,833.6,797.7,431.8,977.1,477.1,81.4,827.2,0.0,473.8,75.9,405.6,375.5,281.8,340.5,458.0,525.4,546.5,287.2,720.3,317.2,16.4,676.3,328.8,803.6,60.7,696.8,847.6,545.0,437.7,270.7,35.9,41.9,792.3,353.5,304.8,552.4,1041.7,1065.8,656.1,326.4,342.2,318.4,498.1,514.7,303.1,464.6,494.9,357.7,497.5,754.1,361.2,413.1,612.7,141.5,673.5,527.6,288.6,772.1,131.6,236.8,468.9,295.0,322.8,66.9,656.0,317.7,340.0,240.0,424.2,505.5,269.0,356.7,647.3,699.3,670.7,359.7,1157.8,726.4,154.0,742.2,253.2,524.1,114.0,725.9,537.6,824.6,179.4,533.4,364.0,151.0,842.8,560.5,824.6,404.8,227.2,266.6,309.7,843.9,720.5,307.0,355.9,511.3,536.9,791.1,459.1,358.0,769.1,546.4,337.5,680.0,734.9,533.6,499.7,492.8,849.6,719.6,491.4,444.4,758.8,323.1,184.3,344.7,336.2,563.7,221.0,511.1,1017.0,852.9,498.1,694.3,398.5,92.5,751.3,339.2
CP,618.1,227.1,648.2,278.7,213.7,408.5,275.0,407.4,518.6,553.6,263.5,273.8,112.9,364.3,237.7,453.4,417.5,180.1,596.9,96.9,556.5,447.0,559.5,0.0,620.6,194.3,289.3,386.2,371.5,153.7,223.7,166.3,318.2,340.1,319.6,576.0,296.1,385.8,423.4,535.8,316.6,467.4,103.9,226.4,375.1,513.5,601.5,412.1,384.5,382.2,239.0,661.5,685.6,275.9,419.0,349.9,291.0,24.2,134.5,360.8,159.4,148.3,476.8,245.8,373.9,299.6,241.5,232.5,579.1,293.3,84.1,343.0,391.9,627.8,448.5,217.2,359.3,290.4,542.0,275.8,395.3,397.0,403.2,342.7,62.0,473.7,354.0,267.1,319.1,290.5,305.1,992.9,346.2,650.2,362.0,357.6,155.1,665.8,345.7,157.4,444.4,457.7,164.4,452.4,569.7,462.6,263.7,444.4,342.4,383.6,364.0,351.6,463.7,340.3,299.6,332.4,197.3,185.9,410.9,185.1,416.9,388.9,96.9,339.9,299.8,354.7,154.6,108.2,101.3,469.4,339.4,47.9,142.4,378.6,331.7,570.6,292.3,428.8,248.1,404.2,37.2,636.8,472.7,24.2,314.1,187.2,604.0,371.1,311.8
CR,45.9,682.9,1104.0,732.6,422.3,310.2,730.8,278.3,974.4,43.0,422.1,413.8,535.7,820.1,451.2,909.2,692.7,507.4,1052.7,552.7,100.8,902.8,75.5,549.4,0.0,481.2,366.4,357.4,416.1,533.6,465.2,622.1,362.8,795.9,392.8,59.0,751.9,328.6,879.2,121.5,772.4,923.2,620.6,440.9,346.3,111.5,33.7,731.8,294.7,380.4,438.3,1056.4,1141.4,731.7,402.0,351.1,394.0,573.7,590.3,323.6,540.2,570.5,229.9,393.1,829.7,436.8,375.1,688.3,72.7,749.1,603.2,364.2,724.7,55.6,312.4,416.9,370.6,403.0,115.3,635.9,393.3,339.8,315.6,348.2,581.1,344.6,432.3,722.9,774.9,746.3,350.6,1014.5,802.0,78.0,728.9,328.8,489.2,45.1,801.5,613.2,900.2,249.4,479.9,219.7,82.2,918.4,468.4,900.2,349.3,302.8,342.2,385.3,773.2,796.1,382.6,358.6,531.6,520.5,686.1,534.7,291.2,844.7,622.0,413.1,755.6,810.5,609.2,575.3,568.4,925.2,686.6,567.0,520.0,834.4,352.9,115.5,420.3,411.8,401.8,296.6,586.7,1092.6,928.5,573.7,769.9,474.1,16.5,721.9,414.8
CY,414.1,331.9,753.0,383.5,92.5,264.8,379.8,281.9,623.4,446.8,119.8,177.1,100.0,469.1,139.7,558.2,522.3,71.7,701.7,201.7,412.8,551.8,415.8,185.3,416.6,0.0,99.0,343.7,227.8,97.9,125.7,206.1,174.5,444.9,175.9,432.3,400.9,195.5,528.2,392.1,421.4,572.2,169.1,32.0,318.1,369.8,450.4,516.9,194.2,238.5,151.6,766.3,790.4,380.7,317.6,159.6,147.3,171.3,195.1,170.5,104.5,134.8,279.2,110.9,478.7,155.9,114.8,337.3,375.1,398.1,178.0,199.3,445.2,423.8,304.8,82.3,257.9,147.7,398.3,356.4,251.6,206.7,259.5,138.7,200.5,354.0,210.3,371.9,423.9,395.3,114.8,911.3,451.0,446.2,466.8,335.6,164.0,461.8,450.5,206.1,549.2,316.0,151.5,248.4,365.7,567.4,160.8,549.2,152.9,345.7,222.9,161.3,568.5,445.1,163.7,142.1,151.2,176.8,515.7,99.0,227.4,493.7,188.1,196.2,404.6,459.5,173.5,123.8,116.9,574.2,444.2,216.0,84.3,483.4,141.4,366.6,148.6,327.4,164.0,264.0,158.3,741.6,577.5,171.3,418.9,6.1,400.0,475.9,168.1
DI,349.5,443.1,897.8,483.9,116.9,220.4,487.7,182.8,768.2,382.2,72.2,201.5,198.5,577.0,164.1,703.0,543.0,114.3,846.5,309.6,357.3,700.6,362.8,284.0,352.0,102.0,0.0,284.1,163.3,196.4,150.1,281.0,110.0,552.8,104.9,379.3,508.8,96.4,636.1,352.3,529.3,717.0,267.8,74.4,273.7,316.8,385.8,476.7,95.1,192.5,184.7,866.7,935.2,488.6,258.0,60.5,82.5,270.0,283.1,71.4,155.6,214.9,197.9,135.3,586.6,108.3,54.9,445.2,310.5,506.0,254.7,137.4,469.6,359.2,265.1,106.7,198.3,48.6,346.1,380.8,195.6,107.6,199.5,128.1,277.2,254.9,145.5,472.3,531.8,503.2,15.7,884.5,558.9,381.6,579.2,291.2,185.2,397.2,558.4,280.8,694.0,216.9,175.9,183.8,301.1,675.3,185.2,694.0,47.5,342.4,123.8,62.2,623.5,553.0,64.6,43.0,165.1,228.0,536.4,127.0,135.5,601.6,286.8,125.2,512.5,504.7,261.5,222.5,215.6,719.0,431.5,301.9,182.8,591.3,42.3,302.0,81.8,267.8,188.4,164.9,257.0,886.4,726.3,270.0,526.8,108.2,335.4,466.8,103.3
DO,454.9,456.9,874.7,505.2,414.1,131.5,501.5,194.0,745.1,377.7,243.1,498.7,357.8,590.8,461.3,679.9,644.0,348.8,823.4,323.4,329.9,673.5,332.9,320.1,408.9,321.3,305.8,0.0,206.0,393.0,447.3,392.8,243.3,566.6,238.2,349.4,522.6,272.7,649.9,309.2,543.1,693.9,415.8,353.4,103.8,286.9,374.9,638.6,300.0,184.5,469.4,888.0,912.1,502.4,47.8,295.2,270.6,344.4,361.0,256.1,399.6,421.1,292.7,414.5,600.4,207.5,332.8,459.0,398.0,519.8,373.9,216.4,618.4,464.6,152.9,385.9,118.4,275.8,315.4,502.3,193.2,283.9,142.5,412.3,351.8,260.3,203.0,493.6,545.6,517.0,294.7,1077.9,572.7,487.0,588.5,86.3,444.9,447.0,572.2,383.9,670.9,231.1,454.2,299.0,407.5,689.1,482.4,670.9,331.7,152.7,219.6,262.7,690.2,566.8,260.0,302.7,446.3,433.1,637.4,394.1,280.4,615.4,392.7,217.9,526.3,581.2,381.1,370.5,363.6,695.9,565.9,337.7,379.4,605.1,276.1,423.4,274.4,84.6,485.6,172.8,357.4,863.3,699.2,344.4,540.6,314.2,425.5,597.6,249.8
DV,426.3,376.0,793.8,424.3,294.9,131.6,420.6,170.3,664.2,367.2,138.7,379.5,276.9,509.9,342.1,599.0,563.1,245.7,742.5,242.5,319.4,592.6,322.4,239.2,398.4,219.5,177.9,187.2,0.0,271.9,328.1,311.9,57.8,485.7,76.3,338.9,441.7,168.2,569.0,298.7,462.2,613.0,334.9,252.4,184.9,276.4,364.4,557.7,149.4,68.0,362.7,807.1,831.2,421.5,161.1,158.0,101.8,263.5,280.1,142.5,278.5,308.8,237.7,313.3,519.5,119.0,232.9,378.1,387.3,438.9,293.0,76.5,537.5,436.0,176.3,284.7,101.4,143.0,304.9,421.4,56.7,179.4,120.6,306.1,270.9,236.6,72.6,412.7,464.7,436.1,162.1,1062.5,491.8,458.4,507.6,202.4,338.0,436.5,491.3,303.0,590.0,220.6,353.9,244.0,377.9,608.2,363.2,590.0,225.5,207.2,126.9,105.6,609.3,485.9,119.7,168.6,325.2,352.2,556.5,273.0,198.4,534.5,311.8,56.0,445.4,500.3,300.2,289.6,282.7,615.0,485.0,256.8,258.3,524.2,138.9,378.8,112.0,170.9,366.4,167.1,276.5,782.4,618.3,263.5,459.7,212.4,412.2,516.7,81.0
EF,514.7,290.2,740.7,338.5,118.5,303.2,334.8,302.1,611.1,499.0,158.2,135.1,45.9,424.1,97.7,545.9,477.3,92.8,689.4,141.8,451.2,543.5,454.2,128.3,517.2,103.9,202.0,382.1,266.2,0.0,83.7,108.1,212.9,399.9,214.3,470.7,355.9,298.5,483.2,430.5,376.4,559.9,112.1,136.0,356.5,408.2,496.2,410.8,297.2,276.9,118.3,721.3,778.1,335.7,356.0,262.6,185.7,114.3,97.1,273.5,70.4,36.8,379.8,158.5,433.7,194.3,169.5,292.3,475.7,353.1,80.0,237.7,403.7,524.4,343.2,129.9,296.3,185.1,436.7,314.9,290.0,309.7,297.9,239.3,102.5,368.4,248.7,326.9,378.9,350.3,217.8,913.2,406.0,546.8,421.8,374.0,66.0,562.4,405.5,108.1,536.9,352.4,75.3,349.0,466.3,522.4,174.7,536.9,255.1,419.4,258.7,264.3,523.5,400.1,194.3,245.1,53.2,78.8,470.7,89.9,329.6,448.7,131.1,234.6,359.6,414.5,75.5,50.2,43.3,561.9,399.2,127.2,12.7,438.4,244.4,467.2,187.0,365.8,136.4,298.9,101.3,729.3,569.2,114.3,373.9,96.8,500.6,430.9,206.5
EH,440.1,346.4,745.6,367.2,89.6,384.7,391.0,347.8,616.0,472.8,213.5,51.3,130.9,480.3,14.0,550.8,426.3,98.4,694.3,211.1,470.1,548.4,518.2,209.7,442.6,123.5,164.9,449.1,328.3,93.7,0.0,164.3,275.0,456.1,269.9,501.7,320.3,261.4,539.4,490.8,432.6,564.8,193.5,115.9,438.0,489.7,476.4,360.0,244.7,357.5,34.5,750.0,783.0,339.3,423.0,225.5,247.5,195.7,166.4,236.4,87.1,98.2,305.2,120.7,489.9,249.6,161.2,348.5,401.1,369.7,138.0,302.4,352.9,449.8,424.7,107.0,363.3,213.6,484.6,264.1,360.6,271.2,379.4,164.7,160.5,419.9,310.5,355.6,435.1,406.5,180.7,839.6,462.2,472.2,462.5,455.5,68.5,487.8,461.7,164.1,541.8,381.9,59.2,274.4,391.7,578.6,116.1,541.8,199.3,454.3,288.8,227.2,506.8,456.3,229.6,208.0,30.4,111.3,419.7,79.7,273.8,504.9,195.1,290.2,415.8,388.0,144.8,121.7,127.4,566.8,314.8,185.2,106.5,494.6,207.3,392.6,246.8,432.8,84.6,329.9,182.7,734.2,574.1,195.7,322.4,129.7,426.0,350.1,268.3
EM,540.1,178.7,632.5,230.3,192.4,396.6,226.6,395.5,502.9,572.8,251.6,190.0,139.3,315.9,170.2,437.7,369.1,186.2,581.2,122.7,544.6,435.3,547.6,197.1,542.6,197.3,267.7,475.5,359.6,93.3,156.2,0.0,306.3,291.7,307.7,564.1,247.7,364.2,375.0,523.9,268.2,451.7,169.8,218.7,449.9,501.6,576.4,363.7,362.9,370.3,189.5,613.1,669.9,227.5,449.4,328.3,279.1,207.7,78.0,339.2,163.8,85.9,405.2,236.2,325.5,287.7,291.6,184.1,501.1,244.9,104.7,331.1,343.5,549.8,436.6,213.6,389.7,278.5,530.1,227.4,383.4,375.4,391.3,264.7,127.2,461.8,342.1,218.7,270.7,242.1,283.5,843.9,297.8,572.2,313.6,373.3,110.7,587.8,297.3,53.4,428.7,445.8,113.4,374.4,491.7,414.2,239.5,428.7,311.6,399.3,352.1,330.0,415.3,291.9,287.7,310.8,145.3,65.9,362.5,182.5,403.3,340.5,161.8,328.0,251.4,306.3,71.2,137.3,136.7,453.7,291.0,151.9,106.1,330.2,310.1,492.6,280.4,459.2,194.0,392.3,194.7,621.1,461.0,207.7,265.7,190.2,526.0,322.7,299.9
EU,368.4,426.0,847.1,477.6,237.0,113.5,473.9,112.4,717.5,309.3,102.5,321.6,216.1,563.2,284.2,652.3,616.4,187.8,795.8,295.8,261.5,645.9,264.5,292.5,340.5,161.6,120.0,192.4,53.2,214.0,270.2,322.2,0.0,539.0,89.7,281.0,495.0,110.8,622.3,240.8,515.5,666.3,301.0,194.5,166.8,218.5,306.5,611.0,91.5,87.2,304.8,860.4,884.5,474.8,166.3,104.7,74.4,316.8,311.2,85.8,220.6,250.9,183.4,255.4,572.8,132.4,175.0,431.4,329.4,492.2,294.1,48.0,590.8,378.1,153.5,226.8,106.6,78.8,247.0,474.7,90.1,122.0,108.2,248.2,324.2,178.7,118.1,466.0,518.0,489.4,104.2,1004.6,545.1,400.5,560.9,184.3,280.1,378.6,544.6,322.2,643.3,162.7,296.0,202.7,320.0,661.5,305.3,643.3,167.6,229.7,69.0,47.7,662.6,539.2,63.0,112.2,267.3,292.9,609.8,215.1,140.5,587.8,320.0,69.4,498.7,553.6,289.6,255.7,248.8,668.3,538.3,310.1,200.4,577.5,79.1,320.9,125.4,176.1,308.5,109.2,290.2,835.7,671.6,316.8,513.0,154.5,354.3,570.0,94.4
FF,802.0,153.1,308.0,257.0,506.9,573.2,172.3,626.3,178.4,737.3,482.7,451.9,484.0,110.3,489.3,113.2,189.7,446.7,256.7,301.2,719.0,106.8,726.6,371.0,804.5,455.8,543.8,569.9,511.6,405.4,468.3,312.0,565.7,0.0,541.7,743.1,336.9,640.3,207.5,702.9,23.4,127.2,475.0,487.9,558.8,680.6,765.3,319.1,632.7,549.5,492.4,307.2,345.4,228.5,602.7,632.3,536.2,395.3,338.8,615.3,475.9,398.0,667.1,498.1,119.9,447.1,505.6,188.6,763.0,205.7,424.8,561.2,192.0,811.7,617.9,483.8,543.0,545.0,707.8,254.0,535.7,677.2,562.2,526.6,402.7,692.6,508.6,245.4,65.1,80.7,559.6,863.1,92.2,834.1,134.2,541.3,422.8,849.7,21.5,346.0,104.2,709.1,425.5,636.3,753.6,246.7,553.0,104.2,584.6,567.3,606.2,606.1,235.9,0.1,554.1,586.9,457.4,378.0,183.1,492.0,679.8,48.7,443.6,521.4,72.0,240.4,358.9,471.8,472.4,129.2,273.0,388.6,418.2,54.8,586.2,754.5,514.0,612.5,455.9,618.2,408.3,296.6,132.5,395.3,339.0,448.7,787.9,275.4,515.4
FI,370.6,425.6,843.4,473.9,231.9,143.5,470.2,142.4,713.8,339.3,120.4,316.5,217.5,559.5,279.1,648.6,612.7,189.2,792.1,292.1,291.5,642.2,294.5,288.8,370.5,163.0,114.9,221.1,71.7,215.4,265.1,323.6,53.2,535.3,0.0,311.0,491.3,135.5,618.6,270.8,511.8,662.6,302.4,189.4,196.8,248.5,336.5,607.3,130.0,101.9,299.7,856.7,880.8,471.1,195.0,81.6,83.5,313.1,312.6,110.5,222.0,252.3,219.0,250.3,569.1,100.7,169.9,427.7,331.6,488.5,295.5,78.0,587.1,380.3,183.5,221.7,135.3,80.2,277.0,471.0,90.6,146.7,138.2,243.1,320.5,208.7,86.4,462.3,514.3,485.7,99.1,999.5,541.4,402.7,557.2,214.3,281.5,408.6,540.9,323.6,639.6,192.7,290.9,204.9,322.2,657.8,300.2,639.6,162.5,259.7,99.0,101.3,658.9,535.5,64.4,107.1,280.1,294.3,606.1,216.5,159.1,584.1,321.4,20.3,495.0,549.9,291.0,257.1,250.2,664.6,534.6,306.4,201.8,573.8,62.5,323.1,93.7,204.8,303.4,139.2,291.6,832.0,667.9,313.1,509.3,155.9,356.5,566.3,62.7
FS,105.4,627.1,1044.9,675.4,504.2,251.1,671.7,219.2,915.3,64.2,363.0,473.3,476.6,761.0,555.9,850.1,814.2,448.3,993.6,493.6,91.3,843.7,16.4,490.3,59.4,422.1,392.0,298.3,357.0,474.5,541.9,563.0,303.7,736.8,333.7,0.0,692.8,345.3,820.1,77.2,713.3,864.1,561.5,454.2,287.2,52.4,25.4,808.8,370.0,321.3,568.9,1058.2,1082.3,672.6,342.9,358.7,334.9,514.6,531.2,319.6,481.1,511.4,328.0,514.0,770.6,377.7,429.6,629.2,125.0,690.0,544.1,305.1,788.6,115.1,253.3,485.4,311.5,339.3,83.4,672.5,334.2,356.5,256.5,407.7,522.0,285.5,373.2,663.8,715.8,687.2,376.2,1141.3,742.9,137.5,758.7,269.7,540.6,97.5,742.4,554.1,841.1,195.9,549.9,279.2,134.5,859.3,577.0,841.1,421.3,243.7,283.1,326.2,860.4,737.0,323.5,372.4,527.8,553.4,807.6,475.6,374.5,785.6,562.9,354.0,696.5,751.4,550.1,516.2,509.3,866.1,736.1,507.9,460.9,775.3,339.6,167.8,361.2,352.7,461.3,237.5,527.6,1033.5,869.4,514.6,710.8,415.0,76.0,767.8,355.7
FY,674.2,172.2,584.2,197.0,353.6,648.7,220.1,611.8,454.6,706.9,477.5,324.1,394.9,309.4,331.4,389.4,262.1,362.4,532.9,268.0,704.2,387.0,752.3,337.8,676.7,387.5,428.9,536.7,592.3,358.0,317.4,277.9,539.0,285.2,533.9,735.8,0.0,525.4,389.8,724.9,261.7,403.4,418.5,379.9,525.6,753.7,710.5,199.2,504.9,621.5,350.7,536.6,621.6,177.9,569.5,489.5,511.5,362.1,354.0,500.4,351.1,339.4,539.3,370.3,319.0,513.6,425.7,177.6,635.2,208.9,353.4,566.4,192.1,683.9,688.7,374.8,512.3,473.8,718.7,103.3,502.5,536.6,643.4,398.8,375.9,683.9,574.5,194.2,264.2,235.6,444.7,838.4,291.3,706.3,266.7,508.1,282.5,721.9,328.1,322.1,380.4,645.9,274.6,508.5,625.8,429.0,400.7,380.4,472.8,534.1,552.8,491.2,311.0,285.4,493.6,472.0,312.4,265.6,255.5,343.7,552.0,359.4,410.5,554.2,244.9,227.2,332.4,386.0,391.4,405.4,154.0,400.6,370.8,345.0,471.3,626.7,510.8,579.3,328.1,593.9,447.0,572.8,412.7,362.1,134.4,393.7,660.1,189.3,532.3
GE,309.3,522.8,983.0,569.1,202.1,173.8,570.7,153.7,853.4,342.0,157.4,286.7,279.8,660.0,249.3,788.2,628.2,199.5,931.7,392.6,328.2,785.8,324.8,369.2,311.8,187.2,85.1,255.0,162.3,277.7,235.3,366.2,109.5,635.8,134.2,341.3,591.8,0.0,719.1,301.1,612.3,802.2,353.0,159.6,227.1,278.8,345.6,561.9,74.6,147.5,269.9,951.9,1020.4,571.6,228.9,69.8,136.8,355.2,368.3,24.3,240.8,300.1,116.6,220.5,669.6,193.5,140.1,528.2,270.3,589.0,339.9,90.3,554.8,319.0,213.8,191.9,169.2,127.9,317.0,466.0,153.6,11.1,168.5,211.1,362.4,225.8,199.8,557.5,614.8,586.2,69.3,967.5,641.9,341.4,664.4,244.6,270.4,357.0,641.4,366.0,779.2,187.8,261.1,122.9,260.9,758.3,270.4,779.2,130.5,290.0,94.7,61.7,708.7,636.0,118.9,77.3,250.3,313.2,621.6,212.2,56.7,684.6,372.0,154.5,595.5,589.9,346.7,307.7,300.8,804.2,516.7,387.1,264.1,674.3,71.6,261.8,161.1,238.7,273.6,135.8,342.2,971.6,811.5,355.2,609.8,193.4,295.2,552.0,157.6
GL,912.2,248.7,499.4,261.4,611.6,672.1,271.2,725.2,277.0,836.2,581.6,562.1,558.5,343.7,589.4,211.8,423.1,545.6,448.1,400.1,817.9,209.4,825.5,469.9,888.7,554.7,642.7,668.8,610.5,512.5,575.4,419.1,664.6,233.3,640.6,842.0,413.0,739.2,0.0,801.8,256.8,225.8,573.9,586.8,657.7,779.5,864.2,395.2,728.9,648.4,608.7,330.9,536.8,327.4,701.6,703.3,635.1,494.2,437.7,714.2,583.0,505.1,777.3,608.3,353.3,546.0,604.5,287.5,873.2,256.7,523.7,660.1,355.3,921.9,716.8,582.7,641.9,643.9,806.7,330.1,634.6,750.4,661.1,636.8,501.6,791.5,607.5,199.0,298.5,271.9,658.5,1107.1,325.6,944.3,367.6,640.2,529.9,926.8,243.6,453.1,202.8,808.0,532.6,746.5,863.8,39.1,658.7,202.8,683.5,666.2,705.1,705.0,469.3,232.1,653.0,685.8,564.5,485.1,416.5,601.7,758.0,181.8,542.5,620.3,305.4,318.1,481.8,570.7,555.9,227.8,339.8,487.5,525.3,186.4,685.1,864.7,612.9,711.4,566.1,717.1,507.2,488.0,235.1,494.2,415.1,547.6,898.1,334.5,614.3
GM,166.9,633.6,1054.7,683.3,464.0,210.9,681.5,179.0,925.1,68.4,322.8,553.1,436.4,770.8,515.7,859.9,824.0,408.1,1003.4,503.4,20.6,853.5,80.7,500.1,120.9,381.9,351.8,308.1,316.8,434.3,501.7,542.5,263.5,746.6,293.5,97.2,702.6,305.1,829.9,0.0,723.1,873.9,521.3,414.0,237.1,34.7,96.4,818.6,329.8,281.1,528.7,1068.0,1092.1,682.4,302.7,318.5,294.7,523.5,531.5,279.4,440.9,471.2,334.0,473.8,780.4,358.9,389.4,639.0,88.7,699.8,514.4,264.9,798.4,176.6,213.1,445.2,268.2,299.1,6.2,682.3,294.0,316.3,216.3,405.0,531.8,245.3,357.7,673.6,725.6,697.0,336.0,1123.0,752.7,199.0,768.5,251.5,500.4,159.0,752.2,542.5,850.9,163.9,509.7,340.3,98.2,869.1,536.8,850.9,381.1,243.1,242.9,286.0,870.2,746.8,283.3,332.2,487.6,513.2,817.4,435.4,334.3,795.4,540.3,313.8,706.3,761.2,509.9,476.0,469.1,875.9,745.9,517.7,420.7,785.1,299.4,131.5,321.0,312.5,540.0,200.6,510.5,1043.3,879.2,523.5,720.6,374.8,137.5,777.6,315.5
GQ,778.5,129.6,331.5,224.7,483.4,549.7,148.8,602.8,201.9,713.8,459.2,428.4,460.5,86.8,465.8,136.7,166.2,423.2,280.2,277.7,695.5,130.3,703.1,347.5,781.0,432.3,520.3,546.4,488.1,381.9,444.8,288.5,542.2,23.4,518.2,719.6,313.4,616.8,231.0,679.4,0.0,150.7,451.5,464.4,535.3,657.1,741.8,295.6,609.2,526.0,468.9,330.7,368.9,205.0,579.2,608.8,512.7,371.8,315.3,591.8,452.4,374.5,643.6,474.6,96.4,423.6,482.1,165.1,739.5,152.3,401.3,537.7,168.5,788.2,594.4,460.3,522.0,521.5,684.3,230.5,512.2,653.7,538.7,503.1,379.2,669.1,485.1,221.9,41.6,57.2,536.1,839.6,68.7,810.6,110.7,520.9,400.7,826.2,29.0,322.5,127.7,685.6,402.0,612.8,730.1,270.2,529.5,127.7,561.1,543.8,582.7,582.6,212.4,23.6,530.6,563.4,433.9,354.5,159.6,468.5,656.3,72.2,420.1,497.9,48.5,216.9,335.4,448.3,448.9,152.7,249.5,365.1,394.7,78.3,562.7,731.0,490.5,589.0,432.4,594.7,384.8,320.1,156.0,371.8,315.5,425.2,764.4,251.9,491.9
GS,936.4,284.2,299.9,293.7,641.3,707.6,306.7,760.7,136.4,871.7,617.1,586.3,618.4,244.7,623.7,71.2,324.1,581.1,248.6,435.6,853.4,115.6,861.0,505.4,938.9,590.2,678.2,704.3,646.0,539.8,602.7,446.4,700.1,134.3,676.1,877.5,471.3,774.7,193.3,837.3,157.8,0.0,609.4,622.3,693.2,815.0,899.7,453.5,767.1,683.9,626.8,200.4,337.3,362.9,737.1,766.7,670.6,529.7,473.2,749.7,610.3,532.4,801.5,632.5,254.3,581.5,640.0,323.0,897.4,319.7,559.2,695.6,326.4,946.1,752.3,618.2,677.4,684.0,842.2,388.4,670.1,811.6,696.6,661.0,537.1,827.0,643.0,233.2,199.5,215.1,694.0,932.7,226.6,968.5,268.6,675.7,557.2,984.1,155.9,480.4,134.1,843.5,559.9,770.7,888.0,232.5,687.4,134.1,719.0,701.7,740.6,740.5,370.3,133.1,688.5,721.3,591.8,512.4,317.5,626.4,814.2,78.6,578.0,655.8,206.4,374.8,493.3,606.2,606.8,87.2,407.4,523.0,552.6,121.5,720.6,888.9,648.4,746.9,590.3,752.6,542.7,288.5,141.3,529.7,473.4,583.1,922.3,409.8,649.8
GV,601.6,314.1,731.9,362.4,197.2,392.0,358.7,390.9,602.3,587.8,247.0,244.9,96.4,448.0,208.8,537.1,501.2,163.6,680.6,180.6,540.0,530.7,543.0,83.6,604.1,177.8,272.8,470.9,355.0,126.8,194.8,186.3,301.7,423.8,303.1,559.5,379.8,369.3,507.1,519.3,400.3,551.1,0.0,209.9,445.3,497.0,585.0,495.8,368.0,365.7,210.1,745.2,769.3,359.6,444.8,333.4,274.5,69.6,175.3,344.3,142.9,119.4,460.3,229.3,457.6,283.1,225.0,316.2,562.6,377.0,55.2,326.5,475.6,611.3,432.0,200.7,385.1,273.9,525.5,359.5,378.8,380.5,386.7,326.2,83.2,457.2,337.5,350.8,402.8,374.2,288.6,973.4,429.9,633.7,445.7,462.8,126.2,649.3,429.4,186.3,528.1,441.2,135.5,435.9,553.2,546.3,247.2,528.1,325.9,418.3,347.5,335.1,547.4,424.0,283.1,315.9,178.8,157.0,494.6,168.6,400.4,472.6,86.4,323.4,383.5,438.4,153.7,91.7,84.8,553.1,423.1,107.9,125.9,462.3,315.2,554.1,275.8,454.6,231.6,387.7,56.6,720.5,556.4,69.6,397.8,170.7,587.5,454.8,295.3
