from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
DR,624.6,8.8,632.6,414.6,141.3,376.6,384.7,387.1,452.4,282.7,442.7,177.2,507.9,369.5,561.4,476.6,321.2,226.4,551.7,417.7,0.0,115.9,647.1,250.4,425.9,286.4,595.0,100.1,211.3,286.1,486.9,273.1,279.6,101.0,605.8,302.7,288.1,559.2,601.0,196.4,547.7,351.7,265.1,289.7,306.0,620.8,379.3,458.7,475.7,413.1,360.1,206.2,416.6,393.0,494.9,295.9,245.6,250.0,543.7,114.8,591.8,278.7,238.9,257.0,392.7,424.4,239.6,92.9,352.3,592.7,220.5,364.0,278.6,561.3,626.6,280.2,428.7,370.0,621.4,432.5,443.7,326.7,410.7,488.4,465.0,334.0,383.8,255.9,155.5,740.7,254.3,609.8,569.5,483.0,611.0,345.5,322.2,522.3,448.2,403.8,345.6,538.5,504.8,268.4,443.5,270.2,559.9,410.9,250.5,246.6,364.9,149.2,369.2,409.7,409.8,365.2,175.5,382.4,390.1,374.6,161.8,592.0,393.6,320.8,124.1,115.4,251.9,411.9,346.3,163.9,219.2,331.6,496.1,469.2,465.9,90.9,609.4,587.9,360.1,462.4,499.0,325.9,114.2,183.6,219.4,416.9,593.0,337.1,284.8,461.3,98.3,279.8,554.8,279.1,358.8,116.1,340.8,544.8
DW,654.8,107.4,660.5,449.4,25.3,406.8,419.5,421.9,482.6,309.8,477.5,107.0,538.1,404.3,591.6,506.8,351.4,256.6,581.9,452.5,116.8,0.0,677.3,285.2,460.7,321.2,625.2,134.9,238.4,320.9,517.1,305.2,309.8,68.1,636.0,332.9,322.9,589.4,631.2,231.2,577.9,381.9,299.9,319.9,340.8,651.0,414.1,488.9,510.5,447.9,390.3,241.0,451.4,427.8,525.1,326.1,272.7,277.1,573.9,81.9,622.0,305.8,273.7,291.8,427.5,459.2,266.7,20.3,387.1,622.9,255.3,398.8,308.8,591.5,656.8,307.3,463.5,404.8,651.6,467.3,478.5,361.5,445.5,518.6,495.2,368.8,418.6,290.7,137.4,770.9,289.1,640.0,599.7,513.2,641.2,380.3,357.0,552.5,483.0,434.2,380.4,568.7,535.0,295.5,478.3,300.4,590.1,445.7,285.3,276.8,395.1,76.1,404.0,444.5,444.6,400.0,75.0,417.0,420.3,404.8,105.7,622.2,428.4,352.8,56.8,102.5,266.0,442.1,381.1,47.9,254.0,366.4,526.3,499.4,500.7,79.6,639.6,618.8,394.9,497.2,529.2,360.7,149.0,218.4,248.9,451.7,623.2,371.9,315.0,491.5,87.0,310.0,585.0,309.3,389.0,48.8,375.6,575.9
EB,221.5,674.1,76.5,797.1,659.0,483.6,767.2,769.6,229.6,650.7,825.2,621.1,246.7,752.0,79.8,505.4,545.6,510.5,253.7,800.2,683.5,684.4,0.0,632.9,808.4,663.1,56.2,564.7,579.3,668.6,368.5,670.9,504.0,672.3,69.7,553.0,670.6,115.0,197.9,596.9,199.2,680.3,647.6,514.1,688.5,84.7,761.8,235.9,855.9,795.6,584.5,606.7,799.1,775.5,252.1,428.4,613.6,618.0,245.7,659.2,188.7,646.7,639.4,657.5,775.2,806.9,607.6,677.0,734.8,58.5,621.0,746.5,452.3,89.9,16.9,648.2,811.2,752.5,220.6,815.0,826.2,709.2,793.2,245.6,369.6,716.5,766.3,656.4,594.0,956.7,654.8,206.7,80.3,260.2,34.0,728.0,704.7,224.3,830.7,781.9,730.8,209.2,196.0,636.4,826.0,488.4,273.8,793.4,633.0,464.8,471.9,653.1,751.7,792.2,792.3,747.7,674.0,764.7,558.4,488.8,600.3,188.9,776.1,496.3,678.7,638.3,619.9,544.4,728.8,689.3,619.7,714.1,155.1,518.0,848.4,661.5,206.3,113.5,742.6,844.9,256.2,708.4,555.3,584.1,587.4,799.4,49.5,721.9,491.2,238.5,654.5,530.1,151.7,529.9,465.8,686.7,723.3,141.7
EF,615.8,256.2,623.8,255.3,270.1,367.8,225.4,227.8,443.6,288.8,283.4,232.2,499.1,210.2,552.6,444.3,312.4,217.6,542.9,258.4,265.6,279.5,638.3,0.0,266.6,295.6,586.2,146.8,217.4,52.0,478.1,279.6,270.8,264.6,597.0,293.9,128.8,550.4,592.2,205.6,538.9,342.9,105.8,280.9,146.7,612.0,220.0,449.9,314.1,253.8,351.3,215.4,257.3,233.7,486.1,287.1,251.7,256.1,534.9,270.3,583.0,284.8,248.1,266.2,233.4,265.1,245.7,259.1,193.0,583.9,229.7,204.7,269.8,552.5,617.8,286.3,269.4,210.7,614.9,273.2,284.4,167.4,251.4,479.6,456.2,174.7,224.5,265.1,205.1,731.9,263.5,601.0,560.7,474.2,602.2,186.2,162.9,513.5,288.9,240.1,189.0,529.7,496.0,274.5,284.2,261.4,551.1,251.6,97.5,237.8,356.1,264.2,209.9,250.4,250.5,205.9,285.1,222.9,381.3,427.7,211.4,583.2,234.3,313.8,287.7,249.4,258.0,403.1,187.0,300.4,228.4,142.6,487.3,456.9,306.6,254.5,600.6,579.8,200.8,303.1,490.2,166.6,137.4,192.8,225.5,257.6,584.2,180.1,276.0,452.5,261.9,271.0,546.0,270.3,350.0,279.7,181.5,536.0
EI,735.5,375.9,743.5,80.8,389.8,487.5,67.8,160.1,563.3,408.5,121.1,351.9,618.8,32.6,672.3,587.5,432.1,337.3,662.6,135.7,385.3,399.2,758.0,230.8,0.0,415.3,705.9,266.5,337.1,266.5,597.8,399.3,390.5,384.3,716.7,413.6,111.9,670.1,711.9,325.3,658.6,462.6,160.8,400.6,201.7,731.7,157.8,569.6,151.8,186.1,471.0,335.1,189.6,166.0,605.8,406.8,371.4,375.8,654.6,390.0,702.7,404.5,367.8,385.9,171.2,142.4,365.4,378.8,49.8,703.6,349.4,38.1,389.5,672.2,737.5,406.0,146.7,148.5,734.6,205.5,109.9,159.6,114.7,599.3,575.9,229.7,156.8,384.8,324.8,851.6,383.2,720.7,680.4,593.9,721.9,214.6,217.9,633.2,152.2,103.4,217.4,649.4,615.7,394.2,109.7,381.1,670.8,128.9,230.9,357.5,475.8,383.9,147.7,113.7,127.8,260.9,404.8,86.4,501.0,485.5,331.1,702.9,97.6,433.5,407.4,369.1,377.7,522.8,106.2,420.1,348.1,314.3,607.0,580.1,144.3,374.2,720.3,699.5,138.6,140.8,609.9,195.0,257.1,312.5,345.2,5.6,703.9,113.2,395.7,572.2,381.6,390.7,665.7,390.0,469.7,399.4,61.3,655.7
EJ,637.8,266.2,645.8,407.2,274.1,389.8,377.3,379.7,465.6,70.7,435.3,236.2,521.1,362.1,574.6,489.8,334.4,239.6,564.9,410.3,275.6,289.5,660.3,243.0,418.5,0.0,608.2,156.8,173.9,278.7,500.1,71.2,292.8,274.6,619.0,315.9,280.7,572.4,614.2,142.2,560.9,364.9,257.7,302.9,298.6,634.0,371.9,471.9,466.0,405.7,373.3,112.8,409.2,385.6,508.1,309.1,208.2,140.4,556.9,274.3,605.0,82.5,100.7,118.8,385.3,417.0,44.5,269.1,344.9,605.9,90.9,356.6,291.8,574.5,639.8,114.0,421.3,362.6,636.9,425.1,436.3,319.3,403.3,501.6,478.2,326.6,376.4,65.7,209.1,753.9,92.7,623.0,582.7,496.2,624.2,338.1,314.8,535.5,440.8,392.0,340.9,551.7,518.0,127.4,436.1,283.4,573.1,403.5,243.1,259.8,378.1,268.2,361.8,402.3,402.4,357.8,289.1,374.8,403.3,387.8,215.4,605.2,386.2,335.8,293.8,253.4,81.7,425.1,338.9,304.4,106.4,324.2,509.3,482.4,458.5,264.5,622.6,601.8,352.7,455.0,512.2,318.5,147.4,157.4,182.0,409.5,606.2,332.0,298.0,474.5,269.6,293.0,568.0,292.3,372.0,289.7,333.4,558.0
EN,165.2,617.8,37.5,740.8,602.7,427.3,710.9,713.3,173.3,594.4,768.9,564.8,190.4,695.7,23.5,449.1,489.3,454.2,197.4,743.9,627.2,628.1,52.0,576.6,752.1,606.8,0.0,508.4,523.0,612.3,312.2,614.6,447.7,616.0,10.7,496.7,614.3,74.6,141.6,540.6,142.9,624.0,591.3,457.8,632.2,25.7,705.5,179.6,799.6,739.3,528.2,550.4,742.8,719.2,195.8,372.1,557.3,561.7,189.4,602.9,132.4,590.4,583.1,601.2,718.9,750.6,551.3,620.7,678.5,2.2,564.7,690.2,396.0,56.7,31.5,591.9,754.9,696.2,164.3,758.7,769.9,652.9,736.9,189.3,313.3,660.2,710.0,600.1,537.7,900.4,598.5,150.4,64.9,203.9,41.9,671.7,648.4,168.0,774.4,725.6,674.5,152.9,139.7,580.1,769.7,432.1,217.5,737.1,576.7,408.5,415.6,596.8,695.4,735.9,736.0,691.4,617.7,708.6,502.1,432.5,544.0,132.6,719.8,440.0,622.4,582.0,563.6,488.1,672.5,633.0,563.4,657.8,98.8,461.7,792.1,605.2,150.0,84.0,686.3,788.6,199.9,652.1,499.0,527.8,531.1,743.1,57.4,665.6,434.9,182.2,598.2,473.8,95.4,473.6,409.5,630.4,667.0,85.4
EP,524.4,109.3,532.4,314.4,155.4,276.4,284.5,286.9,352.2,204.7,342.5,117.5,407.7,269.3,461.2,376.4,221.0,126.2,451.5,317.5,118.7,132.6,546.9,150.2,325.7,186.2,494.8,0.0,146.2,185.9,386.7,170.2,179.4,117.7,505.6,202.5,187.9,459.0,500.8,96.2,447.5,251.5,164.9,189.5,205.8,520.6,279.1,358.5,373.2,312.9,259.9,106.0,316.4,292.8,394.7,195.7,180.5,184.9,443.5,131.5,491.6,213.6,138.7,156.8,292.5,324.2,174.5,112.2,252.1,492.5,120.3,263.8,178.4,461.1,526.4,215.1,328.5,269.8,523.5,332.3,343.5,226.5,310.5,388.2,364.8,233.8,283.6,155.7,90.4,640.5,154.1,509.6,469.3,382.8,510.8,245.3,222.0,422.1,348.0,299.2,248.1,438.3,404.6,203.3,343.3,170.0,459.7,310.7,150.3,146.4,264.7,149.5,269.0,309.5,309.6,265.0,170.4,282.0,289.9,274.4,96.7,491.8,293.4,222.4,140.8,132.1,186.8,311.7,246.1,180.6,119.0,231.4,395.9,369.0,365.7,107.6,509.2,488.4,259.9,362.2,398.8,225.7,14.1,83.4,154.3,316.7,492.8,239.2,184.6,361.1,115.0,179.6,454.6,178.9,258.6,132.8,240.6,444.6
ET,580.3,237.2,586.0,372.7,216.6,332.3,342.8,345.2,408.1,167.8,400.8,178.7,463.6,327.6,517.1,432.3,276.9,182.1,507.4,375.8,246.6,242.0,602.8,208.5,384.0,180.2,550.7,142.9,0.0,244.2,442.6,219.2,235.3,229.9,561.5,258.4,246.2,514.9,556.7,123.1,503.4,307.4,223.2,245.4,264.1,576.5,337.4,414.4,433.8,371.2,315.8,182.3,374.7,351.1,450.6,251.6,61.6,135.1,499.4,216.8,547.5,163.8,215.0,233.1,350.8,382.5,124.7,237.5,310.4,548.4,196.6,322.1,234.3,517.0,582.3,165.3,386.8,328.1,577.1,390.6,401.8,284.8,368.8,444.1,420.7,292.1,341.9,213.7,151.6,696.4,230.4,565.5,525.2,438.7,566.7,303.6,280.3,478.0,406.3,357.5,303.7,494.2,460.5,153.5,401.6,225.9,515.6,369.0,208.6,202.3,320.6,210.7,327.3,367.8,367.9,323.3,231.6,340.3,345.8,330.3,157.9,547.7,351.7,276.5,236.3,195.9,137.0,367.6,304.4,246.9,195.3,289.7,451.8,424.9,424.0,219.1,565.1,544.3,318.2,420.5,454.7,284.0,157.0,142.0,35.4,375.0,548.7,295.2,240.5,417.0,212.1,235.5,510.5,234.8,314.5,244.3,298.9,500.5
FF,652.3,292.7,660.3,291.8,306.6,404.3,261.9,264.3,480.1,325.3,319.9,268.7,535.6,246.7,589.1,428.1,348.9,254.1,579.4,294.9,302.1,316.0,674.8,72.8,303.1,332.1,622.7,183.3,253.9,0.0,514.6,316.1,307.3,301.1,633.5,330.4,165.3,586.9,628.7,242.1,575.4,379.4,142.3,317.4,183.2,648.5,256.5,486.4,350.6,290.3,387.8,251.9,293.8,270.2,522.6,323.6,288.2,292.6,571.4,306.8,619.5,321.3,284.6,302.7,269.9,301.6,282.2,295.6,229.5,620.4,266.2,241.2,306.3,589.0,654.3,322.8,305.9,247.2,651.4,309.7,320.9,203.9,287.9,516.1,492.7,211.2,261.0,301.6,241.6,768.4,300.0,637.5,597.2,510.7,638.7,222.7,199.4,550.0,325.4,276.6,225.5,566.2,532.5,311.0,320.7,297.9,587.6,288.1,134.0,274.3,392.6,300.7,246.4,286.9,287.0,242.4,321.6,259.6,481.1,411.5,247.9,619.7,270.8,350.3,324.2,285.9,294.5,439.6,223.5,336.9,264.9,126.4,523.8,440.7,343.1,291.0,637.1,616.3,237.3,339.6,526.7,203.1,173.9,229.3,262.0,294.1,620.7,216.6,312.5,489.0,298.4,307.5,582.5,306.8,386.5,316.2,218.0,572.5
FJ,332.2,452.9,337.9,575.9,437.8,262.4,546.0,548.4,160.0,429.5,604.0,399.9,215.5,530.8,269.0,284.2,324.4,289.3,259.3,579.0,462.3,463.2,354.7,411.7,587.2,441.9,302.6,343.5,358.1,447.4,0.0,449.7,282.8,451.1,313.4,331.8,449.4,266.8,308.6,375.7,255.3,459.1,426.4,292.9,467.3,328.4,540.6,166.3,637.0,574.4,363.3,385.5,577.9,554.3,202.5,207.2,392.4,396.8,251.3,438.0,299.4,425.5,418.2,436.3,554.0,585.7,386.4,453.2,513.6,300.3,399.8,525.3,231.1,268.9,334.2,427.0,590.0,531.3,329.0,593.8,605.0,488.0,572.0,196.0,121.4,495.3,545.1,435.2,372.8,735.5,433.6,317.4,277.1,190.6,318.6,506.8,483.5,229.9,609.5,560.7,506.9,246.1,212.4,415.2,604.8,267.2,267.5,572.2,411.8,243.6,250.7,431.9,530.5,571.0,571.1,526.5,452.8,543.7,337.2,267.6,379.1,299.6,554.9,273.3,457.5,417.1,385.7,323.2,507.6,468.1,398.5,492.9,203.7,296.8,627.2,440.3,317.0,296.2,521.4,623.7,206.6,487.2,334.1,362.9,368.6,578.2,300.6,498.4,270.0,168.9,433.3,308.9,262.4,308.7,244.6,465.5,502.1,252.4
FL,657.8,280.2,663.5,421.2,303.1,409.8,394.0,393.7,485.6,99.7,449.3,265.2,541.1,376.1,594.6,512.5,354.4,259.6,584.9,424.3,289.6,306.2,680.3,257.0,432.5,81.2,628.2,170.8,202.9,292.7,520.1,0.0,312.8,288.6,639.0,335.9,294.7,592.4,634.2,171.2,580.9,384.9,274.4,322.9,312.6,654.0,385.9,491.9,482.3,419.7,393.3,126.8,423.2,402.3,528.1,329.1,237.2,169.4,576.9,305.1,625.0,111.5,114.7,132.8,399.3,431.0,73.5,280.5,361.6,625.9,104.9,370.6,311.8,594.5,659.8,143.0,435.3,376.6,654.6,441.8,450.3,333.3,417.3,521.6,498.2,340.6,390.4,79.7,238.1,773.9,106.7,643.0,602.7,516.2,644.2,352.1,328.8,555.5,454.8,410.4,354.9,571.7,538.0,156.4,450.1,303.4,593.1,417.5,257.1,279.8,398.1,297.2,378.5,416.3,416.4,371.8,318.1,391.7,423.3,407.8,244.4,625.2,400.2,354.0,314.4,282.4,97.7,445.1,352.9,336.1,120.4,338.2,529.3,505.1,472.5,278.5,642.6,621.1,366.7,469.0,532.2,332.5,161.4,171.4,213.4,423.5,626.2,343.7,318.0,494.5,288.6,313.0,588.0,312.3,392.0,303.7,347.4,578.9
FO,475.2,274.4,483.2,397.4,259.3,199.6,367.5,369.9,303.0,251.0,425.5,221.4,358.5,352.3,412.0,201.3,41.5,103.7,402.3,400.5,283.8,284.7,497.7,233.2,408.7,263.4,445.6,165.0,179.6,268.9,337.5,271.2,0.0,272.6,456.4,135.3,270.9,409.8,451.6,197.2,398.3,280.6,247.9,10.0,288.8,471.4,362.1,309.3,456.2,395.9,125.2,207.0,399.4,375.8,345.5,146.5,213.9,218.3,394.3,259.5,442.4,247.0,239.7,257.8,375.5,407.2,207.9,277.3,335.1,443.3,221.3,346.8,129.2,411.9,477.2,248.5,411.5,352.8,474.3,415.3,426.5,309.5,393.5,339.0,315.6,316.8,366.6,256.7,194.3,669.6,255.1,460.4,420.1,333.6,461.6,328.3,305.0,372.9,431.0,382.2,331.1,389.1,355.4,236.7,426.3,154.1,410.5,393.7,233.3,143.1,168.4,253.4,352.0,392.5,392.6,348.0,274.3,365.2,155.2,94.9,200.6,442.6,376.4,173.2,279.0,238.6,220.2,263.1,329.1,289.6,220.0,314.4,346.7,193.9,448.7,261.8,460.0,439.2,342.9,445.2,349.6,308.7,155.6,184.4,187.7,399.7,443.6,322.2,91.5,311.9,254.8,112.4,405.4,111.7,233.9,287.0,323.6,395.4
FQ,633.6,81.6,641.6,423.6,72.0,385.6,393.7,396.1,461.4,291.7,451.7,97.0,516.9,378.5,570.4,485.6,330.2,235.4,560.7,426.7,91.0,77.2,656.1,259.4,434.9,295.4,604.0,109.1,220.3,295.1,495.9,279.4,288.6,0.0,614.8,311.7,297.1,568.2,610.0,205.4,556.7,360.7,274.1,298.7,315.0,629.8,388.3,467.7,484.7,422.1,369.1,215.2,425.6,402.0,503.9,304.9,254.6,259.0,552.7,13.8,600.8,287.7,247.9,266.0,401.7,433.4,248.6,56.8,361.3,601.7,229.5,373.0,287.6,570.3,635.6,289.2,437.7,379.0,632.7,441.5,452.7,335.7,419.7,497.4,474.0,343.0,392.8,264.9,127.4,749.7,263.3,618.8,578.5,492.0,620.0,354.5,331.2,531.3,457.2,408.4,354.6,547.5,513.8,277.4,452.5,279.2,568.9,419.9,259.5,255.6,373.9,48.1,378.2,418.7,418.8,374.2,87.0,391.2,399.1,383.6,95.7,609.8,402.6,331.6,85.4,78.3,260.9,420.9,355.3,102.3,228.2,340.6,505.1,478.2,474.9,53.8,618.4,597.6,369.1,471.4,508.0,334.9,123.2,192.6,228.4,425.9,602.0,346.1,293.8,470.3,61.2,288.8,563.8,288.1,367.8,77.4,349.8,553.8
FR,185.8,638.4,22.8,761.4,623.3,447.9,731.5,733.9,193.9,615.0,789.5,585.4,211.0,716.3,44.1,469.7,509.9,474.8,218.0,764.5,647.8,648.7,55.3,597.2,772.7,627.4,20.5,529.0,543.6,632.9,332.8,635.2,468.3,636.6,0.0,517.3,634.9,95.2,162.2,561.2,163.5,644.6,611.9,478.4,652.8,14.9,726.1,200.2,820.2,759.9,548.8,571.0,763.4,739.8,216.4,392.7,577.9,582.3,210.0,623.5,153.0,611.0,603.7,621.8,739.5,771.2,571.9,641.3,699.1,22.8,585.3,710.8,416.6,77.3,34.8,612.5,775.5,716.8,184.9,779.3,790.5,673.5,757.5,209.9,333.9,680.8,730.6,620.7,558.3,921.0,619.1,171.0,85.5,224.5,45.2,692.3,669.0,188.6,795.0,746.2,695.1,173.5,160.3,600.7,790.3,452.7,238.1,757.7,597.3,429.1,436.2,617.4,716.0,756.5,756.6,712.0,638.3,729.0,522.7,453.1,564.6,153.2,740.4,460.6,643.0,602.6,584.2,508.7,693.1,653.6,584.0,678.4,119.4,482.3,812.7,625.8,170.6,104.6,706.9,809.2,220.5,672.7,519.6,548.4,551.7,763.7,60.7,686.2,455.5,202.8,618.8,494.4,116.0,494.2,430.1,651.0,687.6,106.0
FT,498.6,323.7,506.6,446.7,308.6,250.6,416.8,419.2,326.4,300.3,474.8,270.7,381.9,401.6,435.4,337.0,177.2,108.8,425.7,449.8,333.1,334.0,521.1,282.5,458.0,312.7,469.0,214.3,228.9,318.2,360.9,320.5,135.6,321.9,479.8,0.0,320.2,433.2,475.0,246.5,421.7,329.9,297.2,145.7,338.1,494.8,411.4,332.7,505.5,445.2,216.1,256.3,448.7,425.1,368.9,169.9,263.2,267.6,417.7,308.8,465.8,296.3,289.0,307.1,424.8,456.5,257.2,326.6,384.4,466.7,270.6,396.1,152.6,435.3,500.6,297.8,460.8,402.1,497.7,464.6,475.8,358.8,442.8,362.4,339.0,366.1,415.9,306.0,243.6,747.8,304.4,483.8,443.5,357.0,485.0,377.6,354.3,396.3,480.3,431.5,380.4,412.5,378.8,286.0,475.6,112.4,433.9,443.0,282.6,120.6,238.9,302.7,401.3,441.8,441.9,397.3,323.6,414.5,246.1,230.6,249.9,466.0,425.7,196.6,328.3,287.9,269.5,190.4,378.4,338.9,269.3,363.7,370.1,329.6,498.0,311.1,483.4,462.6,392.2,494.5,373.0,358.0,204.9,233.7,237.0,449.0,467.0,371.5,140.8,335.3,304.1,47.6,428.8,70.0,232.8,336.3,372.9,418.8
FW,623.5,263.9,631.5,126.4,277.8,375.5,113.4,170.8,451.3,296.5,166.7,239.9,506.8,81.3,560.3,475.5,320.1,225.3,550.6,181.3,273.3,287.2,646.0,118.8,137.7,303.3,593.9,154.5,225.1,154.5,485.8,287.3,278.5,272.3,604.7,301.6,0.0,558.1,599.9,213.3,546.6,350.6,48.8,288.6,89.7,619.7,91.1,457.6,197.4,196.8,359.0,223.1,200.3,176.7,493.8,294.8,259.4,263.8,542.6,278.0,590.7,292.5,255.8,273.9,104.5,188.0,253.4,266.8,64.1,591.6,237.4,75.8,277.5,560.2,625.5,294.0,192.3,81.8,622.6,216.2,155.5,47.6,122.5,487.3,463.9,117.7,167.5,272.8,212.8,739.6,271.2,608.7,568.4,481.9,609.9,102.6,105.9,521.2,160.0,111.2,105.4,537.4,503.7,282.2,155.3,269.1,558.8,174.5,118.9,245.5,363.8,271.9,81.0,121.5,173.4,148.9,292.8,94.2,389.0,373.5,219.1,590.9,105.4,321.5,295.4,257.1,265.7,410.8,130.0,308.1,236.1,200.0,495.0,468.1,189.9,262.2,608.3,587.5,71.9,186.4,497.9,83.0,145.1,200.5,233.2,128.7,591.9,123.1,283.7,460.2,269.6,278.7,553.7,278.0,357.7,287.4,52.6,543.7
FX,149.4,602.0,112.2,725.0,586.9,411.5,695.1,697.5,157.5,578.6,753.1,549.0,174.6,679.9,41.0,433.3,473.5,438.4,181.6,728.1,611.4,612.3,113.2,560.8,736.3,591.0,74.6,492.6,507.2,596.5,296.4,601.5,431.9,600.2,85.4,480.9,598.5,0.0,125.8,524.8,127.1,608.2,575.5,442.0,616.4,100.4,689.7,163.8,786.1,723.5,512.4,534.6,727.0,703.4,180.0,356.3,541.5,545.9,173.6,587.1,116.6,574.6,567.3,585.4,703.1,734.8,535.5,602.3,662.7,72.3,548.9,674.4,380.2,22.9,92.7,576.1,739.1,680.4,146.2,742.9,754.1,637.1,721.1,173.5,297.5,644.4,694.2,584.3,521.9,884.6,582.7,134.6,31.1,188.1,72.6,655.9,632.6,152.2,758.6,714.2,656.0,137.1,123.9,564.3,753.9,416.3,201.7,721.3,560.9,392.7,399.8,581.0,679.6,720.1,720.2,675.6,601.9,692.8,486.3,416.7,528.2,116.8,704.0,424.2,606.6,566.2,547.8,472.3,656.7,617.2,547.6,642.0,83.0,445.9,776.3,589.4,134.2,49.5,670.5,772.8,184.1,636.3,483.2,512.0,515.3,727.3,54.6,649.8,419.1,166.4,582.4,458.0,79.6,457.8,393.7,614.6,651.2,69.6
FZ,59.2,623.6,230.0,746.6,608.5,433.1,716.7,719.1,179.1,600.2,774.7,570.6,204.3,701.5,158.8,454.9,495.1,460.0,203.2,749.7,633.0,633.9,244.5,582.4,757.9,612.6,192.4,514.2,528.8,618.1,318.0,620.4,453.5,621.8,203.2,502.5,620.1,156.6,0.0,546.4,176.3,629.8,597.1,463.6,638.0,218.2,711.3,185.4,805.4,745.1,534.0,556.2,748.6,725.0,201.6,377.9,563.1,567.5,195.2,608.7,26.4,596.2,588.9,607.0,724.7,756.4,557.1,626.5,684.3,190.1,570.5,696.0,401.8,158.7,224.0,597.7,760.7,702.0,66.8,764.5,775.7,658.7,742.7,195.1,319.1,666.0,715.8,605.9,543.5,906.2,604.3,80.7,166.9,209.7,208.4,677.5,654.2,173.8,780.2,731.4,680.3,158.7,145.5,585.9,775.5,437.9,231.4,742.9,582.5,414.3,421.4,602.6,701.2,741.7,741.8,697.2,623.5,714.4,507.9,438.3,549.8,71.6,725.6,445.8,628.2,587.8,569.4,493.9,678.3,638.8,569.2,663.6,124.7,467.5,797.9,611.0,8.3,186.0,692.1,794.4,205.7,657.9,504.8,533.6,536.9,748.9,190.4,671.4,440.7,188.0,604.0,479.6,66.9,479.4,415.3,636.2,672.8,76.9
GD,570.4,197.9,578.4,338.9,206.7,322.4,309.0,311.4,398.2,139.5,367.0,168.8,453.7,293.8,507.2,422.4,267.0,172.2,497.5,342.0,207.3,221.2,592.9,174.7,350.2,151.9,540.8,88.5,106.5,210.4,432.7,155.9,225.4,206.3,551.6,248.5,212.4,505.0,546.8,0.0,493.5,297.5,189.4,235.5,230.3,566.6,303.6,404.5,397.7,337.4,305.9,91.7,340.9,317.3,440.7,241.7,140.8,106.8,489.5,206.9,537.6,135.5,124.4,142.5,317.0,348.7,96.4,200.8,276.6,538.5,106.0,288.3,224.4,507.1,572.4,137.0,353.0,294.3,569.5,356.8,368.0,251.0,335.0,434.2,410.8,258.3,308.1,141.4,141.7,686.5,139.8,555.6,515.3,428.8,556.8,269.8,246.5,468.1,372.5,323.7,272.6,484.3,450.6,125.2,367.8,216.0,505.7,335.2,174.8,192.4,310.7,200.8,293.5,334.0,334.1,289.5,221.7,306.5,335.9,320.4,148.0,537.8,317.9,268.4,226.4,186.0,108.7,357.7,270.6,237.0,104.7,255.9,441.9,415.0,390.2,196.2,555.2,534.4,284.4,386.7,444.8,250.2,79.1,18.8,114.6,341.2,538.8,263.7,230.6,407.1,202.2,225.6,500.6,224.9,304.6,221.4,265.1,490.6
GG,149.9,575.7,157.9,698.7,560.6,385.2,668.8,671.2,131.2,552.3,726.8,522.7,105.3,653.6,86.7,407.0,447.2,412.1,144.7,701.8,585.1,586.0,172.4,534.5,710.0,564.7,120.3,466.3,480.9,570.2,270.1,572.5,405.6,573.9,131.1,454.6,572.2,84.5,126.3,498.5,0.0,581.9,549.2,415.7,590.1,146.1,663.4,157.0,757.5,697.2,486.1,508.3,700.7,677.1,153.7,330.0,515.2,519.6,136.7,560.8,117.1,548.3,541.0,559.1,676.8,708.5,509.2,578.6,636.4,118.0,522.6,648.1,353.9,86.6,151.9,549.8,712.8,654.1,149.0,716.6,727.8,610.8,694.8,147.2,271.2,618.1,667.9,558.0,495.6,858.3,556.4,135.1,94.8,142.6,136.3,629.6,606.3,115.3,732.3,683.5,632.4,131.5,97.8,538.0,727.6,390.0,132.4,695.0,534.6,366.4,373.5,554.7,653.3,693.8,693.9,649.3,575.6,666.3,460.0,390.4,501.9,117.3,677.7,397.9,580.3,539.9,521.5,446.0,630.4,590.9,521.3,615.7,48.9,419.6,750.0,563.1,134.7,113.9,644.2,746.5,157.8,610.0,456.9,485.7,489.0,701.0,118.3,623.5,392.8,140.1,556.1,431.7,80.1,431.5,367.4,588.3,624.9,70.1
