from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
DO,178.3,155.6,185.7,158.3,477.2,262.7,280.0,293.6,352.9,306.9,243.7,329.6,348.7,335.1,295.4,312.8,237.4,204.8,414.8,393.6,222.1,0.0,519.2,180.3,342.5,268.9,174.7,119.5,292.2,256.6,165.4,215.8,266.2,331.3,253.4,315.4,12.8,256.5,372.0,504.8,267.7,293.7,329.5,1461.7,252.3,366.5,280.1,315.9,269.6,308.1,397.3,200.2,393.5,253.5,339.9,350.9,338.7,376.1,261.6,222.0,445.2,320.9,349.2,261.9,206.4,316.4,290.6,165.9,398.2,321.8,345.6,355.0,306.7,324.7,307.7,185.3,319.5,190.2,365.4,385.1,345.0,227.7,345.0,271.4,94.1,214.2,302.9,259.1,350.8,241.1,333.2,238.2,466.3,518.2,282.6,295.9,379.3,354.0,296.3,206.9,335.0,359.1,295.3,171.2,396.3,146.1,536.5,280.8,136.2,250.6,291.5,236.2,302.1,385.6,204.8,397.9,249.5,243.8,253.2,72.2,228.8,395.6,319.0,209.8,84.1,205.1,221.3,423.6,294.5,262.0,276.4,359.0,210.8,242.4,292.5,64.7,72.0,353.1,287.6,202.5,154.6,62.1,84.9,321.2,349.9,382.9,251.6,228.5,212.2,258.7,442.7,256.3,315.7,192.9
DT,443.6,370.1,451.0,423.6,51.9,528.0,545.3,202.2,618.2,572.2,509.0,320.9,614.0,522.5,560.7,336.9,286.0,329.8,680.1,658.9,285.1,448.9,0.0,360.6,607.8,530.1,440.0,403.8,557.5,521.9,357.1,481.1,531.5,303.4,232.4,580.7,461.8,521.8,639.1,78.6,533.0,528.5,594.8,1546.5,270.1,631.8,301.2,581.2,534.9,378.8,614.6,465.5,658.8,413.2,605.2,624.5,310.8,636.1,526.9,487.3,710.5,567.7,615.2,566.6,471.7,370.5,555.9,431.2,331.0,509.2,610.9,620.3,572.0,239.8,508.2,280.5,245.0,388.8,196.6,650.4,610.3,493.0,317.1,536.7,409.3,385.5,568.2,524.4,384.7,506.4,623.0,519.7,67.5,0.9,547.9,561.2,644.6,185.2,268.4,371.5,600.3,620.3,356.6,351.5,329.1,360.6,17.3,546.1,397.3,335.6,508.4,392.9,567.4,650.9,295.5,312.7,514.8,403.5,518.5,422.6,359.9,660.9,593.9,389.8,371.0,385.4,482.5,545.0,559.8,244.7,541.7,618.9,476.1,348.5,564.7,387.2,442.6,276.7,552.9,336.5,419.9,412.5,419.3,554.7,603.7,648.2,516.9,496.8,298.1,524.0,81.5,229.5,581.0,458.2
DW,241.5,168.0,248.9,221.5,400.6,325.9,343.2,217.0,416.1,370.1,306.9,249.1,411.9,365.0,358.6,235.3,161.4,193.1,478.0,456.8,148.4,153.2,442.6,0.0,405.7,332.1,237.9,120.5,355.4,319.8,137.9,279.0,329.4,254.7,176.8,378.6,146.0,319.7,435.2,428.2,330.9,371.0,392.7,1444.2,173.8,429.7,199.6,379.1,332.8,277.2,457.1,263.4,456.7,229.0,403.1,414.1,259.8,439.3,324.8,285.2,508.4,384.1,412.4,325.1,269.6,268.9,353.8,229.1,333.8,351.7,408.8,418.2,369.9,242.6,350.7,120.2,242.9,147.6,288.8,448.3,408.2,290.9,268.4,334.6,180.4,33.8,366.1,322.3,273.5,304.3,396.4,301.4,389.7,441.6,345.8,359.1,442.5,277.4,219.7,179.4,398.2,422.3,255.0,9.0,331.9,158.5,459.9,344.0,199.4,229.6,345.9,208.7,365.3,371.6,183.8,315.5,312.7,219.3,316.4,105.6,143.0,458.8,382.2,29.4,170.4,24.7,284.5,387.5,357.7,184.2,339.6,422.2,274.0,129.4,355.7,151.0,137.4,276.5,350.8,119.4,217.8,115.7,92.9,397.2,413.1,446.1,314.8,291.7,161.4,321.9,366.1,179.7,378.9,256.1
EJ,261.5,314.6,173.4,241.5,636.2,175.2,210.6,452.6,265.4,219.4,101.2,488.6,58.4,322.8,129.8,471.8,396.4,363.8,149.3,306.1,381.1,362.6,678.2,426.4,0.0,259.6,290.4,363.4,222.8,275.3,324.4,190.9,178.7,490.3,412.4,159.7,375.5,93.5,284.5,663.8,200.5,281.4,134.3,1616.7,411.3,279.0,439.1,152.1,80.5,467.1,309.8,274.3,306.0,409.7,252.4,167.7,497.7,288.6,172.9,209.7,357.7,285.4,261.7,249.6,194.1,475.4,203.1,220.6,502.2,309.5,258.1,267.5,219.2,483.7,295.4,344.3,478.5,333.3,524.4,297.6,257.5,117.3,504.0,138.3,323.0,460.3,234.2,215.0,505.8,109.5,245.7,321.4,625.3,677.2,100.8,100.7,137.1,513.0,455.3,365.9,247.5,271.6,454.3,417.3,500.3,305.1,695.5,364.0,292.4,409.6,279.2,395.2,171.7,120.1,363.8,503.1,178.7,400.0,155.9,336.3,408.5,308.1,283.5,455.9,284.7,451.2,274.4,411.3,185.8,421.0,359.6,307.7,367.0,422.1,271.7,300.9,356.3,512.1,71.6,382.2,310.8,326.2,349.0,308.9,262.4,295.4,162.9,159.1,371.2,223.2,601.7,415.3,228.2,155.2
EK,110.7,163.8,74.2,90.7,485.4,155.0,168.5,301.8,211.6,199.2,118.0,337.8,200.1,176.9,172.6,321.4,245.4,209.2,246.8,282.1,230.3,211.8,523.6,275.6,218.7,0.0,173.6,212.6,184.5,189.0,169.0,108.1,158.5,339.5,261.6,207.7,224.7,148.8,197.8,513.0,160.0,131.7,203.8,1552.8,260.5,258.8,288.3,208.2,143.9,316.3,221.6,199.1,282.0,259.2,232.2,247.7,346.9,208.3,135.9,60.0,337.5,139.5,242.2,103.7,48.2,324.6,182.9,69.8,406.4,163.6,234.1,247.3,199.0,332.9,149.5,193.5,327.7,182.5,373.6,277.4,237.3,120.0,353.2,163.7,172.2,309.5,146.7,151.4,441.9,129.6,225.5,186.8,474.5,526.4,171.1,170.2,234.6,362.2,304.5,215.1,227.3,179.0,299.7,266.5,404.5,154.3,544.7,225.8,137.4,258.8,129.6,244.4,194.4,217.6,213.0,406.1,123.8,249.2,145.5,185.5,257.7,284.1,137.6,305.1,130.1,296.6,216.1,265.4,186.8,270.2,208.8,177.6,216.2,273.5,173.7,146.3,205.5,361.3,161.9,227.4,160.0,175.4,198.2,163.0,242.2,275.2,122.1,123.8,216.6,73.5,450.9,264.5,208.0,85.2
EN,116.6,123.2,124.0,96.6,444.8,201.0,218.3,261.2,291.2,245.2,182.0,297.2,287.0,273.4,202.7,280.4,205.0,172.4,353.1,331.9,189.7,171.2,486.8,235.0,280.8,207.2,0.0,172.0,230.5,194.9,133.0,154.1,204.5,298.9,221.0,253.7,184.1,194.8,310.3,472.4,206.0,232.0,267.8,1543.3,219.9,304.8,247.7,254.2,207.9,275.7,335.6,107.5,331.8,218.3,278.2,289.2,306.3,314.4,178.4,160.3,383.5,259.2,287.5,200.2,144.7,284.0,228.9,104.2,365.8,260.1,283.9,293.3,245.0,292.3,246.0,152.9,287.1,141.9,333.0,323.4,283.3,166.0,312.6,209.7,131.6,268.9,241.2,197.4,399.3,179.4,271.5,176.5,433.9,485.8,220.9,234.2,317.6,321.6,263.9,174.5,273.3,297.4,262.9,225.9,363.9,113.7,504.1,219.1,101.0,218.2,229.8,203.8,240.4,323.9,172.4,365.5,187.8,208.6,191.5,144.9,217.1,333.9,257.3,264.5,93.3,259.8,128.6,361.9,232.8,229.6,214.7,297.3,175.6,230.7,230.8,109.5,164.9,320.7,225.9,190.8,119.4,134.8,157.6,259.5,288.2,321.2,188.4,166.8,179.8,197.0,410.3,223.9,254.0,131.2
EV,177.8,115.0,185.2,157.8,414.7,262.2,279.5,231.1,352.4,306.4,243.2,263.9,348.2,312.0,294.9,249.7,174.9,115.1,414.3,393.1,148.2,98.2,456.7,123.7,342.0,268.4,174.2,0.0,291.7,256.1,84.9,215.3,265.7,268.8,190.9,314.9,111.1,256.0,371.5,442.3,267.2,318.0,329.0,1432.2,189.8,366.0,214.4,315.4,269.1,245.0,404.1,199.7,393.0,176.0,339.4,350.4,274.6,375.6,261.1,221.5,444.7,320.4,348.7,261.4,205.9,253.3,290.1,165.4,317.7,298.7,345.1,354.5,306.2,262.2,297.7,122.8,257.0,94.6,302.9,384.6,344.5,227.2,282.5,270.9,93.6,157.6,302.4,258.6,321.3,240.6,332.7,237.7,403.8,455.7,282.1,295.4,378.8,291.5,222.8,126.4,334.5,358.6,232.2,114.6,315.8,105.5,474.0,280.3,135.7,187.5,292.9,155.7,301.6,385.1,142.3,335.4,249.0,166.3,252.7,71.9,133.2,395.1,318.5,153.2,83.6,148.5,220.8,334.5,294.0,189.5,275.9,358.5,210.3,146.8,292.0,64.2,91.9,290.6,287.1,106.9,154.1,61.8,84.6,344.2,349.4,382.4,251.1,228.0,138.3,258.2,380.2,193.8,315.2,192.4
EW,209.7,262.8,151.7,189.7,584.4,43.9,79.0,400.8,136.9,90.9,259.6,436.8,236.9,232.6,288.2,420.0,344.6,312.0,273.0,253.9,329.3,310.8,626.4,374.6,230.7,300.3,272.6,311.6,0.0,288.0,272.6,120.9,121.1,438.5,360.6,170.3,323.7,165.5,156.0,612.0,93.1,224.1,288.0,1643.3,359.5,235.2,387.3,178.7,234.2,415.3,181.3,298.1,248.4,357.9,194.8,205.8,445.9,160.1,252.9,188.0,300.1,244.2,210.5,227.9,172.4,423.6,145.5,168.8,480.5,238.8,200.5,214.7,161.6,431.9,247.7,292.5,426.7,281.5,472.6,240.0,186.7,108.4,452.2,139.7,271.2,408.5,294.2,89.6,538.9,181.5,154.5,269.6,573.5,625.4,146.3,254.4,234.2,461.2,403.5,314.1,176.7,143.1,402.5,365.5,478.6,253.3,643.7,312.2,240.6,357.8,257.5,343.4,157.0,273.8,312.0,505.1,240.8,348.2,108.1,284.5,356.7,250.5,160.1,404.1,232.9,399.4,319.2,241.6,149.4,369.2,307.8,179.2,315.2,370.3,283.8,249.1,304.5,460.3,250.1,330.4,259.0,274.4,297.2,193.0,225.0,231.2,242.9,92.6,319.4,201.5,549.9,363.5,99.7,141.3
EX,77.5,213.2,187.5,99.7,456.7,235.3,293.6,351.2,198.3,223.3,199.0,285.1,281.1,202.6,253.6,284.1,295.0,262.4,327.8,315.3,279.7,261.2,498.7,325.0,299.7,80.9,223.0,262.0,281.2,0.0,223.0,217.6,268.0,296.8,311.0,320.0,274.1,258.3,191.2,484.3,239.2,138.0,284.8,1494.2,309.9,296.6,337.7,328.4,224.9,258.9,226.7,248.5,382.0,308.3,341.7,355.5,295.8,205.5,216.9,144.8,433.7,132.9,271.9,115.1,129.2,267.2,292.4,150.8,331.4,179.8,347.4,276.1,308.5,382.3,161.6,242.9,377.1,231.9,423.0,386.9,248.1,229.5,290.5,273.2,221.6,358.9,258.2,260.9,522.9,242.9,215.9,122.7,445.8,497.7,284.4,251.2,315.6,411.6,353.9,264.5,238.1,172.4,266.6,315.9,329.5,203.7,516.0,165.3,191.0,308.2,183.8,293.8,306.7,298.6,262.4,332.3,204.8,298.6,255.0,234.9,307.1,384.1,131.0,354.5,183.3,349.8,269.6,278.6,299.1,319.6,160.9,171.0,265.6,320.7,247.8,199.5,254.9,298.6,242.9,280.8,209.4,224.8,247.6,189.7,270.4,292.6,206.9,230.3,269.8,70.7,422.2,313.9,181.4,194.7
EZ,154.0,80.5,161.4,134.0,341.2,238.4,255.7,155.7,336.8,282.6,219.4,178.1,324.4,227.8,271.1,164.3,88.8,22.6,390.5,369.3,55.7,159.3,383.2,132.4,318.2,235.4,150.4,96.2,267.9,232.3,0.0,191.5,241.9,195.3,117.4,291.1,160.7,232.2,344.4,368.8,243.4,233.8,305.2,1440.9,102.8,342.6,128.6,291.6,245.3,159.7,319.9,175.9,369.2,91.8,315.6,334.9,188.8,341.4,237.3,197.7,420.9,273.0,325.6,271.9,182.1,168.0,266.3,141.6,233.5,214.5,321.3,331.1,282.4,188.7,213.5,68.3,183.5,99.2,227.5,360.8,320.7,203.4,203.9,247.1,119.7,166.3,248.1,234.8,330.0,216.8,328.3,230.1,330.3,382.2,258.3,271.6,355.0,216.1,138.6,42.2,310.7,325.6,146.9,123.3,231.6,71.0,400.5,256.5,107.7,102.2,208.7,71.5,277.8,361.3,56.4,278.3,225.2,82.1,228.9,120.3,114.5,371.3,299.2,161.9,81.4,157.2,192.9,250.3,270.2,113.2,252.1,324.2,198.3,130.3,275.1,97.6,152.1,212.0,263.3,88.0,130.3,122.9,107.6,260.0,309.0,358.6,227.3,204.2,45.8,234.4,306.7,120.3,291.4,168.6
FB,118.5,171.6,60.5,98.5,493.2,95.4,85.9,309.6,156.8,110.8,143.8,345.6,205.9,209.9,257.2,328.8,253.4,220.8,270.2,273.8,238.1,219.6,535.2,283.4,199.7,209.1,181.4,220.4,98.1,196.8,181.4,0.0,118.3,347.3,269.4,167.5,232.5,113.7,175.9,520.8,51.8,168.5,257.0,1552.1,268.3,218.6,296.1,168.0,203.2,324.1,201.2,206.9,245.6,266.7,192.0,203.0,354.7,180.0,161.7,96.8,297.3,172.5,230.4,136.7,81.2,332.4,142.7,77.6,389.3,196.6,197.7,207.1,158.8,340.7,182.5,201.3,335.5,190.3,381.4,237.2,206.6,79.8,361.0,123.5,180.0,317.3,203.0,43.2,447.7,98.3,174.4,178.4,482.3,534.2,134.7,223.4,231.4,370.0,312.3,222.9,196.6,163.0,311.3,274.3,387.4,162.1,552.5,221.0,149.4,266.6,166.3,252.2,154.2,242.8,220.8,413.9,149.6,257.0,105.3,193.3,265.5,247.7,170.6,312.9,141.7,308.2,228.0,298.4,146.6,278.0,216.6,199.1,224.0,279.1,192.6,157.9,213.3,369.1,219.1,239.2,167.8,183.2,206.0,196.0,244.9,251.1,151.7,73.3,228.2,110.3,458.7,272.3,119.6,50.1
FE,188.4,241.5,130.4,168.4,563.1,76.3,137.5,379.5,125.2,120.5,219.3,415.5,215.6,226.6,247.9,398.7,323.3,290.7,196.3,171.8,308.0,289.5,605.1,353.3,209.4,279.0,251.3,290.3,139.4,266.7,251.3,117.8,0.0,417.2,339.3,93.6,302.4,144.2,185.6,590.7,127.4,238.4,247.7,1657.5,338.2,144.7,366.0,102.0,193.9,394.0,192.6,276.8,171.7,336.6,118.1,129.1,424.6,189.7,231.6,166.7,223.4,242.4,127.4,206.6,151.1,402.3,68.8,147.5,459.2,234.6,123.8,133.2,84.9,410.6,252.4,271.2,405.4,260.2,451.3,163.3,123.2,87.1,430.9,104.4,249.9,387.2,272.9,141.9,546.6,160.2,111.4,248.3,552.2,604.1,111.0,214.1,157.5,439.9,382.2,292.8,113.2,172.7,381.2,344.2,457.3,232.0,622.4,290.9,219.3,336.5,236.2,322.1,80.3,199.7,290.7,483.8,296.8,326.9,72.8,263.2,335.4,173.8,189.7,382.8,211.6,378.1,297.9,218.5,72.7,347.9,286.5,208.8,293.9,349.0,312.5,227.8,283.2,439.0,234.6,309.1,237.7,253.1,275.9,186.8,128.1,161.1,221.6,86.0,298.1,180.2,528.6,342.2,129.3,120.0
FK,269.6,238.2,319.1,291.8,220.7,384.7,443.0,100.8,345.0,372.7,352.6,17.5,434.7,230.7,407.2,46.7,129.0,180.3,519.6,430.2,143.8,317.0,262.7,254.5,475.9,234.5,308.1,253.9,430.6,268.2,156.8,349.2,399.6,0.0,87.5,416.9,318.4,389.9,347.3,248.3,388.6,236.7,438.4,1289.9,121.4,345.5,83.6,425.3,378.5,88.5,322.8,333.6,496.9,199.8,459.4,452.4,7.4,344.3,370.5,298.4,548.6,275.9,343.6,274.8,282.8,104.0,410.1,304.4,127.1,217.4,465.1,334.0,426.2,68.9,216.4,163.4,63.7,256.9,159.3,504.6,363.0,361.1,7.3,404.8,277.4,261.4,411.8,392.5,347.4,374.5,331.2,314.8,209.8,261.7,416.0,404.8,480.8,147.9,72.9,111.7,353.0,328.5,66.4,245.4,125.2,228.7,280.0,357.4,250.2,100.6,211.6,179.5,403.6,492.3,147.0,108.8,358.4,190.1,386.6,278.0,224.8,499.0,302.1,265.7,239.1,279.3,354.7,253.2,396.0,105.8,353.0,327.1,306.3,211.2,401.4,255.3,309.8,15.4,396.5,201.2,287.9,280.6,265.3,262.9,311.9,407.5,360.5,361.9,156.8,242.3,186.2,84.6,330.8,326.3
FN,251.0,177.5,258.4,231.0,223.7,335.4,352.7,40.1,411.2,379.6,316.4,95.3,421.4,296.9,368.1,124.6,63.4,117.9,487.5,466.3,73.2,256.3,265.7,176.8,415.2,300.7,247.4,211.2,364.9,334.4,148.7,288.5,338.9,77.8,0.0,388.1,269.2,329.2,413.5,251.3,340.4,302.9,402.2,1357.6,47.5,411.7,80.3,388.6,342.3,154.7,389.0,272.9,466.2,187.6,412.6,423.6,85.2,410.5,334.3,294.7,517.9,342.1,409.8,341.0,279.1,170.2,363.3,238.6,194.8,283.6,418.3,400.2,379.4,71.2,282.6,87.9,66.0,196.2,111.9,457.8,429.2,300.4,91.5,344.1,216.7,201.7,375.6,331.8,274.7,313.8,397.4,310.9,212.8,264.7,355.3,368.6,452.0,100.5,42.8,156.0,419.2,394.7,144.3,167.7,192.9,168.0,283.0,353.5,238.0,126.9,277.8,167.3,374.8,458.3,87.9,182.4,322.2,177.9,325.9,230.0,156.4,468.3,368.3,206.0,178.4,201.6,294.0,319.4,367.2,37.1,349.1,393.3,294.1,142.8,365.2,194.6,250.0,99.6,360.3,132.8,227.3,219.9,235.5,329.1,378.1,455.6,324.3,301.2,86.2,308.5,189.2,2.8,397.0,265.6
FS,232.0,285.1,174.0,212.0,606.7,145.7,181.1,423.1,139.0,189.9,172.6,459.1,182.9,240.4,201.2,442.3,366.9,334.3,149.6,185.6,351.6,333.1,648.7,396.9,176.7,322.6,294.9,333.9,193.3,310.3,294.9,161.4,149.2,460.8,382.9,0.0,346.0,111.5,214.1,634.3,171.0,263.4,201.0,1610.8,381.8,158.5,409.6,8.3,147.2,437.6,206.4,320.4,203.5,380.2,149.9,82.4,468.2,202.4,244.3,210.3,255.2,286.0,141.2,250.2,194.7,445.9,100.6,191.1,491.8,248.4,155.6,147.0,116.7,454.2,257.4,314.8,449.0,303.8,494.9,195.1,137.0,87.8,474.5,108.8,293.5,430.8,305.6,185.5,499.9,127.5,125.2,291.9,595.8,647.7,89.3,167.4,110.8,483.5,425.8,336.4,127.0,201.2,424.8,387.8,489.9,275.6,666.0,334.5,262.9,380.1,279.8,365.7,12.0,153.0,334.3,527.4,250.1,370.5,136.2,306.8,379.0,205.6,202.4,426.4,255.2,421.7,341.5,232.3,26.0,391.5,330.1,237.3,337.5,392.6,265.8,271.4,326.8,482.6,187.9,352.7,281.3,296.7,319.5,200.6,141.9,181.5,234.3,129.6,341.7,223.8,572.2,385.8,182.3,173.2
GA,185.5,162.8,192.9,165.5,484.4,269.9,287.2,300.8,360.1,314.1,250.9,336.8,355.9,342.3,302.6,320.0,244.6,197.8,422.0,400.8,229.3,7.2,526.4,167.4,349.7,276.1,181.9,126.7,299.4,263.8,167.6,223.0,273.4,338.5,260.6,322.6,0.0,263.7,379.2,512.0,274.9,300.9,336.7,1468.9,259.5,373.7,287.3,323.1,276.8,315.3,404.5,207.4,400.7,258.7,347.1,358.1,345.9,383.3,268.8,229.2,452.4,328.1,356.4,269.1,213.6,323.6,297.8,173.1,400.4,329.0,352.8,362.2,313.9,331.9,314.9,192.5,326.7,177.3,372.6,392.3,352.2,234.9,352.2,278.6,101.3,201.3,310.1,266.3,358.0,248.3,340.4,245.4,473.5,525.4,289.8,303.1,386.5,361.2,303.5,209.1,342.2,366.3,302.5,158.3,398.5,153.3,543.7,288.0,143.4,257.8,298.7,238.4,309.3,392.8,212.0,405.1,256.7,249.0,260.4,79.4,215.9,402.8,326.2,196.9,91.3,192.2,228.5,430.8,301.7,269.2,283.6,366.2,218.0,229.5,299.7,71.9,77.6,360.3,294.8,189.6,161.8,69.3,80.7,328.4,357.1,390.1,258.8,235.7,219.4,265.9,449.9,263.5,322.9,200.1
GN,171.5,224.6,113.5,151.5,546.2,122.4,157.8,362.6,212.6,166.6,114.8,398.6,92.1,262.9,143.4,381.8,306.4,273.8,158.2,253.3,291.1,272.6,588.2,336.4,85.9,262.1,234.4,273.4,170.0,249.8,234.4,106.0,125.9,400.3,322.4,106.9,285.5,0.0,231.7,573.8,147.7,221.5,143.2,1625.6,321.3,226.2,349.1,99.3,89.4,377.1,257.0,259.9,253.2,319.7,199.6,176.6,407.7,235.8,186.5,149.8,304.9,225.5,208.9,189.7,134.2,385.4,150.3,130.6,442.3,249.6,205.3,214.7,166.4,393.7,235.5,254.3,388.5,243.3,434.4,244.8,204.7,64.5,414.0,85.5,233.0,370.3,247.8,149.3,514.7,15.9,192.9,231.4,535.3,587.2,48.0,109.6,146.0,423.0,365.3,275.9,194.7,218.8,364.3,327.3,440.4,215.1,605.5,274.0,202.4,319.6,219.3,305.2,118.9,129.0,273.8,466.9,192.3,310.0,103.1,246.3,318.5,255.3,223.6,365.9,194.7,361.2,281.0,300.0,133.0,331.0,269.6,254.9,277.0,332.1,280.6,210.9,266.3,422.1,105.3,292.2,220.8,236.2,259.0,249.0,209.6,242.6,176.5,106.3,281.2,163.3,511.7,325.3,175.4,61.6
GT,219.5,309.0,197.9,235.9,549.2,90.1,148.4,447.0,68.9,78.1,316.3,377.6,283.1,164.6,344.9,466.2,390.8,358.2,293.3,185.9,375.5,357.0,591.2,420.8,276.9,174.9,318.8,357.8,136.0,190.6,318.8,157.8,167.3,389.3,406.8,190.6,369.9,211.7,0.0,576.8,94.0,132.4,344.7,1586.7,405.7,167.2,433.5,199.0,290.9,351.4,113.3,344.3,252.6,404.1,233.1,226.1,388.3,92.1,299.1,234.2,304.3,152.5,142.5,182.9,218.6,359.7,183.8,215.0,423.9,129.1,238.8,146.7,199.9,478.1,156.0,338.7,472.9,327.7,518.8,278.3,118.7,154.6,383.0,185.9,317.4,454.7,340.4,151.4,585.1,227.7,86.5,264.7,538.3,590.2,192.5,311.1,254.5,507.4,449.7,360.3,108.7,28.7,448.7,411.7,422.0,299.5,608.5,307.3,286.8,404.0,169.7,389.6,177.3,296.7,358.2,424.8,287.0,394.4,154.3,330.7,402.9,254.7,92.1,450.3,279.1,445.6,365.4,173.6,169.7,415.4,302.9,64.8,361.4,416.5,409.5,295.3,350.7,391.1,296.3,376.6,305.2,320.6,343.4,125.0,157.0,163.2,289.1,136.4,365.6,136.9,514.7,409.7,36.2,187.5
GV,409.2,335.7,416.6,389.2,64.0,493.6,510.9,167.8,583.8,537.8,474.6,286.5,579.6,488.1,526.3,302.5,251.6,295.4,645.7,624.5,250.7,414.5,78.6,326.2,573.4,491.9,405.6,369.4,523.1,487.5,321.9,446.7,497.1,269.0,198.0,546.3,427.4,487.4,604.7,0.0,498.6,494.1,560.4,1512.1,235.7,597.4,266.8,546.8,500.5,344.4,580.2,431.1,624.4,378.8,570.8,581.8,276.4,601.7,492.5,452.9,676.1,533.3,580.1,532.2,437.3,336.1,521.5,396.8,296.6,474.8,576.5,585.9,537.6,205.4,473.8,246.1,210.6,354.4,162.2,616.0,575.9,458.6,282.7,502.3,374.9,351.1,533.8,490.0,350.3,472.0,588.6,469.1,38.4,77.6,513.5,526.8,610.2,150.8,234.0,337.1,565.9,585.9,322.2,317.1,294.7,326.2,95.9,511.7,367.1,301.2,469.0,358.5,533.0,616.5,261.1,278.3,480.4,369.1,484.1,388.2,325.5,626.5,559.5,355.4,336.6,351.0,452.2,510.6,525.4,210.3,507.3,584.5,441.7,311.9,523.4,352.8,408.2,242.3,518.5,301.9,385.5,378.1,384.9,520.3,569.3,613.8,482.5,459.4,263.7,489.6,47.1,195.1,546.6,423.8
HF,166.3,219.4,108.3,146.3,541.0,57.1,68.0,357.4,104.9,58.9,234.3,393.4,211.6,200.6,262.9,376.6,301.2,268.6,273.5,221.9,285.9,267.4,583.0,331.2,205.4,256.9,229.2,268.2,80.2,244.6,229.2,63.7,121.6,395.1,317.2,170.8,280.3,140.2,124.0,568.6,0.0,192.1,262.7,1599.9,316.1,203.2,343.9,171.3,208.9,371.9,149.3,254.7,248.9,314.5,195.3,206.3,402.5,128.1,209.5,144.6,300.6,212.2,178.5,184.5,129.0,380.2,146.0,125.4,437.1,206.8,201.0,182.7,162.1,388.5,215.7,249.1,383.3,238.1,429.2,240.5,154.7,83.1,408.8,126.8,227.8,365.1,250.8,52.4,495.5,146.1,122.5,226.2,530.1,582.0,138.0,229.1,234.7,417.8,360.1,270.7,144.7,111.1,359.1,322.1,435.2,209.9,600.3,268.8,197.2,314.4,214.1,300.0,157.5,248.5,268.6,461.7,197.4,304.8,108.6,241.1,313.3,251.0,128.1,360.7,189.5,356.0,275.8,209.6,149.9,325.8,264.4,147.2,271.8,326.9,240.4,205.7,261.1,416.9,224.8,287.0,215.6,231.0,253.8,161.0,193.0,199.2,199.5,37.4,276.0,158.1,506.5,320.1,67.7,97.9
HH,148.3,284.0,286.3,170.5,445.4,178.5,236.8,422.0,148.2,166.5,221.8,273.8,371.5,85.1,276.4,272.8,365.6,333.2,346.7,258.5,350.5,332.0,487.4,395.8,365.3,107.5,293.8,332.8,224.4,119.4,293.0,246.2,236.3,285.5,381.8,244.0,344.9,300.1,134.4,473.0,182.4,0.0,307.6,1482.9,380.7,172.6,298.9,252.4,247.7,247.6,113.6,319.3,325.2,379.4,286.5,287.8,284.5,148.7,239.7,167.6,376.9,81.3,171.4,84.0,152.0,255.9,237.2,173.6,320.1,63.1,292.2,161.1,253.3,322.8,23.5,313.7,317.6,302.7,384.0,331.7,191.3,243.0,279.2,274.3,292.4,429.7,281.0,239.8,545.7,237.2,158.3,193.5,434.5,486.4,280.9,274.0,307.9,372.6,326.8,225.9,181.3,115.6,255.3,386.7,318.2,274.5,504.7,248.7,257.6,259.7,51.4,364.6,230.7,350.1,333.2,321.0,227.6,369.4,242.7,305.7,377.9,327.3,74.2,425.3,254.1,420.6,336.3,140.5,223.1,390.4,231.7,114.2,336.4,393.7,277.5,270.3,325.7,287.3,265.7,351.4,280.2,295.6,318.4,55.0,139.0,235.8,229.7,224.8,340.6,65.7,410.9,384.7,124.6,189.0
