from_stop,AH,AU,AY,BA,BC,BK,BL,BS,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KS,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,OD,OF,OI,OJ,ON,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WO,WV,WY,XF,XH,XK,XP,YA,YB,YN,YS,YV,ZB,ZH,ZI,ZL,ZQ
HA,560.7,166.4,562.3,547.7,137.6,377.4,533.3,250.1,114.9,603.0,549.5,491.5,550.6,229.2,402.0,246.1,135.0,454.9,216.9,74.5,137.7,553.0,565.4,540.4,164.8,611.6,333.2,190.5,46.5,92.0,0.0,473.6,575.4,1124.5,404.5,565.4,357.1,223.5,586.9,510.4,570.4,476.0,386.4,474.1,582.0,527.1,370.0,256.2,545.1,330.6,445.3,597.5,531.6,548.7,474.6,616.7,467.2,508.6,573.1,623.4,594.9,495.2,150.6,561.0,242.9,563.4,520.0,140.7,474.8,155.9,501.3,163.0,569.4,540.9,502.8,544.6,561.2,513.9,522.1,343.0,173.9,466.2,132.8,523.0,604.5,140.7,135.2,561.6,415.6,238.3,25.8,405.8,69.5,611.9,449.8,37.1,233.0,194.2,548.0,589.8,247.6,473.1,358.5,427.0,588.4,77.2,592.5
HB,211.6,448.6,217.1,328.9,498.2,126.1,188.1,435.4,500.8,368.9,204.3,17.8,205.4,422.2,432.4,411.4,476.2,109.7,402.2,475.7,520.6,194.3,220.2,195.2,547.7,266.4,390.9,573.4,558.2,458.4,570.4,0.0,346.0,1128.7,434.9,220.2,414.8,408.8,352.8,165.2,225.2,96.2,429.4,94.3,352.6,181.9,427.7,449.2,199.9,368.3,475.7,252.3,186.4,319.3,90.8,323.6,74.4,279.2,227.9,337.6,249.7,265.8,513.1,614.7,435.9,218.2,174.8,526.6,95.0,432.4,121.5,503.6,224.2,297.7,54.8,201.0,216.0,168.7,292.7,400.7,556.8,7.4,515.7,293.6,311.4,501.8,494.4,216.4,446.0,403.6,534.5,463.5,522.2,377.8,480.2,572.6,426.0,515.4,202.8,244.6,440.6,93.3,388.9,457.4,295.3,490.1,297.9
HG,349.3,444.1,354.8,37.8,493.7,169.9,325.8,430.9,496.3,272.0,342.0,284.0,343.1,417.7,427.9,406.9,471.7,247.4,397.7,471.2,516.1,332.0,357.9,332.9,543.2,404.1,386.4,568.9,553.7,453.9,565.9,266.1,0.0,1100.1,430.6,357.9,410.3,404.3,255.9,302.9,362.9,268.5,439.6,266.6,70.9,319.6,423.2,481.8,337.6,363.8,471.4,368.1,324.1,75.0,267.1,208.7,259.7,97.6,365.6,222.7,387.4,101.5,514.5,501.3,431.4,355.9,312.5,522.1,267.3,433.6,293.8,499.1,361.9,72.8,295.3,337.1,353.7,306.4,128.4,396.2,552.3,258.7,499.2,92.0,196.5,505.0,489.9,354.1,441.5,399.1,530.0,459.0,517.7,280.9,475.7,568.1,421.5,550.0,344.2,382.3,436.1,265.6,384.4,452.9,180.4,485.6,184.5
HJ,1154.2,934.5,1159.7,1145.1,984.1,974.8,1130.7,989.6,986.7,1107.4,1146.9,1088.9,1148.0,968.7,934.2,985.6,961.3,1052.3,956.4,961.6,1006.5,1138.7,1162.8,1156.2,1033.6,1216.6,948.6,1059.3,1044.1,944.3,1056.3,1072.4,1156.7,0.0,936.9,1162.8,952.2,963.0,1091.3,1107.8,1153.4,1073.4,931.2,1071.5,1158.4,1124.5,966.5,995.7,1142.5,872.2,977.5,1173.0,1129.0,1146.1,1068.0,1123.0,1064.6,1106.0,1170.5,1120.1,1192.3,1092.6,999.0,794.6,982.4,1170.2,1117.4,1012.5,1072.2,924.0,1098.7,989.5,1166.8,1138.3,1100.2,1143.6,1158.6,1111.3,1133.4,958.4,1042.7,1063.6,971.6,1120.4,1108.9,995.4,980.3,1159.0,947.8,977.8,1020.4,1021.2,1011.1,1116.3,982.0,1058.5,972.5,1040.4,1145.4,1168.5,987.1,1070.5,890.7,959.2,1092.8,976.0,1095.4
HU,540.6,303.1,553.0,482.9,352.7,368.1,517.3,358.2,355.3,389.7,533.5,482.2,534.6,337.3,105.0,354.2,330.7,438.9,325.0,330.2,375.1,530.2,549.4,542.6,402.2,603.0,110.6,427.9,412.7,312.9,424.9,457.6,493.3,931.2,0.0,549.4,108.6,331.6,388.0,494.4,554.4,460.0,68.2,464.8,482.9,511.1,65.1,364.1,529.1,85.4,111.7,559.4,515.4,466.6,454.4,417.6,451.2,426.5,557.1,416.6,578.7,414.5,371.0,332.4,351.0,547.2,503.8,381.1,458.8,292.4,485.3,357.9,553.4,458.6,486.8,530.0,545.2,497.9,430.1,104.2,418.0,450.2,358.2,440.9,412.3,363.8,355.6,545.6,42.3,346.4,389.0,128.6,382.4,413.0,119.8,433.8,341.1,379.9,531.8,573.8,355.7,457.1,57.2,53.5,389.5,344.6,391.9
HV,144.6,482.0,228.9,362.3,531.6,159.5,66.1,468.8,534.2,387.9,150.5,199.7,217.2,455.6,465.8,444.8,509.6,92.0,435.6,509.1,554.0,77.5,120.4,225.4,581.1,166.6,424.3,606.8,591.6,491.8,603.8,181.8,379.4,1162.1,468.5,0.0,448.2,442.2,386.2,177.0,237.0,184.2,462.8,182.3,386.0,193.7,461.1,519.7,68.3,401.7,509.3,130.6,198.2,352.7,178.8,357.0,175.4,312.6,239.7,371.0,143.8,299.2,543.2,648.1,469.3,96.2,186.6,560.0,183.0,465.8,209.5,537.0,124.4,321.4,211.0,211.2,162.2,180.5,326.1,434.1,590.2,174.4,537.1,327.0,344.8,535.2,527.8,228.2,479.4,437.0,567.9,496.9,555.6,411.2,513.6,606.0,459.4,548.8,135.8,122.6,474.0,181.3,422.3,490.8,328.7,523.5,331.3
HW,483.0,241.4,484.6,494.5,291.0,299.7,455.6,296.5,293.6,408.0,471.8,413.8,472.9,275.6,143.2,292.5,269.0,377.2,263.3,268.5,313.4,461.8,487.7,481.1,340.5,533.9,35.5,366.2,351.0,251.2,363.2,395.9,511.6,949.5,98.3,487.7,0.0,269.9,406.3,432.7,492.7,398.3,43.7,396.4,518.2,449.4,72.3,302.6,467.4,74.5,172.6,497.9,453.9,484.9,392.9,436.1,389.5,444.8,495.4,442.8,517.2,432.8,302.6,350.7,289.3,485.7,442.7,319.4,397.1,225.2,423.6,296.4,491.7,477.1,425.1,466.9,483.5,436.2,448.4,13.0,349.6,388.5,296.5,459.2,423.9,294.6,287.2,483.9,103.0,284.7,327.3,108.1,320.9,431.3,180.5,365.4,279.4,329.7,474.0,512.1,294.0,395.4,95.4,114.4,407.8,282.9,410.4
IF,462.8,129.2,468.3,464.3,178.8,283.4,439.3,26.5,181.4,509.0,455.5,397.5,456.6,73.2,308.0,44.4,156.0,360.9,6.1,156.3,201.2,447.3,471.4,464.8,228.3,525.2,239.2,254.0,238.8,139.0,251.0,381.0,465.3,1019.8,310.7,471.4,242.8,0.0,492.9,416.4,462.0,382.0,292.4,380.1,488.0,433.1,314.8,100.2,451.1,236.6,351.3,481.6,437.6,454.7,376.6,524.6,373.2,414.6,479.1,521.7,500.9,401.2,193.7,456.3,86.9,478.8,426.0,207.2,380.8,118.7,407.3,184.2,475.4,446.9,408.8,452.2,467.2,419.9,428.1,249.0,237.4,372.2,166.3,429.0,510.5,190.1,175.0,467.6,321.6,36.6,215.1,311.8,205.8,517.9,355.8,253.2,77.0,235.1,454.0,477.1,75.5,379.1,264.5,333.0,494.4,170.7,497.0
IK,407.0,501.8,412.5,266.0,551.4,227.6,383.5,488.6,554.0,67.3,399.7,341.7,400.8,475.4,485.6,464.6,528.6,305.1,455.4,528.9,573.8,391.5,415.6,409.0,600.9,469.4,444.1,626.6,611.4,511.6,623.6,325.2,267.0,1002.0,488.3,415.6,447.7,462.0,0.0,360.6,406.2,326.2,482.6,324.3,289.7,377.3,519.7,502.4,395.3,423.6,528.9,425.8,381.8,256.4,320.8,151.5,317.4,216.3,423.3,82.8,445.1,204.3,566.3,403.2,489.1,423.0,370.2,579.8,325.0,491.3,351.5,556.8,419.6,248.6,353.0,396.4,411.4,364.1,219.9,453.9,610.0,316.4,538.9,230.7,195.4,562.7,547.6,411.8,499.2,456.8,587.7,516.7,578.4,76.2,533.4,625.8,479.2,607.7,398.2,421.3,493.8,323.3,442.1,510.6,179.3,543.3,130.5
IP,177.8,416.4,122.3,296.7,466.0,93.9,154.3,403.2,468.6,336.7,170.5,134.1,91.2,390.0,400.2,379.2,443.2,75.9,370.0,443.5,488.4,162.3,186.4,99.4,515.5,240.2,358.7,541.2,526.0,426.2,538.2,117.6,297.7,1096.5,402.9,186.4,362.3,376.6,320.6,0.0,96.6,118.6,397.2,116.7,320.4,67.7,434.3,417.0,166.1,338.2,443.5,196.6,91.6,287.1,113.2,293.3,109.8,247.0,113.7,313.1,215.9,233.6,480.9,582.5,403.7,193.8,80.0,494.4,117.4,405.9,143.9,471.4,190.4,279.3,145.4,86.8,182.2,73.9,260.5,368.5,524.6,108.8,453.5,261.4,279.2,477.3,462.2,102.2,413.8,371.4,502.3,431.3,493.0,345.6,448.0,540.4,393.8,522.3,169.0,192.1,408.4,115.7,356.7,425.2,263.1,457.9,265.7
IX,248.4,483.1,189.0,363.4,532.7,160.6,221.0,469.9,535.3,403.4,237.2,200.8,70.2,456.7,466.9,445.9,510.7,142.6,436.7,510.2,555.1,227.2,253.1,60.0,582.2,299.3,425.4,607.9,592.7,492.9,604.9,182.9,380.5,1163.2,469.4,253.1,449.3,443.3,387.3,87.7,0.0,185.3,478.6,183.4,387.1,84.1,462.2,483.7,232.8,404.9,510.4,285.2,158.3,353.8,179.9,358.1,176.5,313.7,92.7,379.8,282.6,300.3,544.3,649.2,470.4,251.1,146.7,561.1,184.1,466.9,210.6,538.1,257.1,346.0,212.1,80.8,248.9,140.6,327.2,435.2,591.3,175.5,550.2,328.1,345.9,544.0,528.9,99.2,480.5,438.1,569.0,498.0,556.7,412.3,514.7,607.1,460.5,549.9,235.7,277.5,475.1,182.4,423.4,491.9,329.8,524.6,332.4
JN,203.1,440.1,208.6,320.4,489.7,117.6,179.6,426.9,492.3,360.4,195.8,123.2,196.9,413.7,423.9,402.9,466.9,101.2,393.7,467.2,512.1,187.6,211.7,205.1,539.2,265.5,382.4,564.9,549.7,449.9,561.9,106.7,321.4,1120.2,426.6,211.7,386.0,400.3,344.3,156.7,202.3,0.0,420.9,80.6,323.1,173.4,458.0,440.7,191.4,361.9,467.2,221.9,177.9,310.8,5.0,317.0,98.9,270.7,219.4,336.8,241.2,257.3,504.6,606.2,427.4,219.1,166.3,518.1,31.9,429.6,107.8,495.1,215.7,303.0,134.5,192.5,207.5,160.2,284.2,392.2,548.3,97.9,477.2,285.1,302.9,501.0,485.9,207.9,437.5,395.1,526.0,455.0,516.7,369.3,471.7,564.1,417.5,546.0,194.3,217.4,432.1,79.6,380.4,448.9,286.8,481.6,289.4
JZ,510.1,268.5,525.2,485.1,331.6,326.8,482.7,323.6,320.7,384.1,512.4,440.9,513.5,302.7,99.4,333.1,296.1,417.8,290.4,295.6,354.0,502.4,514.8,489.8,367.6,561.0,76.1,393.3,391.6,291.8,390.3,423.0,487.7,940.1,62.8,514.8,40.6,297.0,396.9,459.8,519.8,425.4,0.0,423.5,473.3,490.0,99.4,329.7,494.5,77.9,143.3,546.9,481.0,461.0,420.0,426.7,416.6,420.9,522.5,418.9,544.3,423.4,352.4,326.8,329.9,512.8,482.9,360.0,424.2,258.0,450.7,323.5,518.8,453.9,452.2,494.0,510.6,463.3,424.5,40.2,376.7,429.1,323.6,449.8,400.0,321.7,327.8,524.5,73.7,325.3,354.4,135.2,355.6,421.9,136.7,392.5,320.0,387.9,514.6,552.7,321.1,422.5,66.1,70.6,398.4,323.5,386.5
KE,209.4,446.4,214.9,316.1,496.0,123.9,185.9,433.2,498.6,352.3,202.1,129.5,203.2,420.0,430.2,409.2,474.0,107.5,400.0,473.5,518.4,192.1,218.0,193.0,545.5,264.2,388.7,571.2,556.0,456.2,568.2,111.6,343.8,1126.5,432.9,218.0,412.6,406.6,350.6,163.0,223.0,68.8,441.9,0.0,329.4,179.7,425.5,484.1,197.7,368.2,473.5,250.1,184.2,317.1,67.4,321.4,105.2,277.0,225.7,335.4,241.4,263.6,507.6,612.5,433.7,216.0,172.6,524.4,67.6,435.9,54.9,501.4,222.0,309.3,140.8,197.2,213.8,166.5,290.5,398.5,554.6,104.2,513.5,291.4,309.2,507.3,492.2,214.2,443.8,401.4,532.3,461.3,520.0,375.6,478.0,570.4,423.8,513.2,200.6,242.4,438.4,0.3,386.7,455.2,293.1,487.9,297.2
KG,362.5,457.3,368.0,71.5,487.2,163.4,339.0,424.4,489.8,265.5,355.2,297.2,356.3,430.9,421.4,420.1,465.2,260.6,391.2,484.4,529.3,325.5,371.1,326.4,556.4,397.6,399.6,582.1,547.2,467.1,579.1,259.6,78.5,1093.6,450.0,351.4,423.5,417.5,269.1,296.4,356.4,262.0,418.4,260.1,0.0,332.8,416.7,457.9,331.1,357.3,484.4,361.6,337.3,68.5,256.6,202.2,272.9,110.8,359.1,235.9,394.5,114.7,518.5,514.5,424.9,369.1,325.7,515.6,260.8,421.4,287.3,512.3,355.4,66.3,288.8,330.6,366.9,299.9,141.6,389.7,545.8,271.9,512.4,105.2,209.7,518.2,483.4,367.3,454.7,392.6,523.5,452.5,514.2,294.1,488.9,581.3,434.7,514.4,337.7,395.5,449.3,259.1,397.6,446.4,193.6,498.8,196.2
KS,203.2,441.8,134.7,322.1,491.4,119.3,179.7,428.6,494.0,362.1,195.9,159.5,86.3,415.4,425.6,404.6,468.6,101.3,395.4,468.9,513.8,187.7,211.8,94.5,540.9,265.6,384.1,566.6,551.4,451.6,563.6,143.0,323.1,1121.9,428.3,211.8,387.7,402.0,346.0,46.4,91.7,144.0,422.6,142.1,324.8,0.0,459.7,442.4,191.5,363.6,468.9,222.0,104.0,312.5,138.6,318.7,135.2,272.4,108.8,338.5,241.3,259.0,506.3,607.9,429.1,219.2,92.4,519.8,142.8,431.3,169.3,496.8,215.8,304.7,170.8,81.9,207.6,86.3,285.9,393.9,550.0,134.2,478.9,286.8,304.6,502.7,487.6,97.3,439.2,396.8,527.7,456.7,518.4,371.0,473.4,565.8,419.2,547.7,194.4,217.5,433.8,141.1,382.1,450.6,288.5,483.3,291.1
KZ,492.8,255.1,498.3,508.2,304.7,313.4,469.3,310.2,307.3,421.7,485.5,427.5,486.6,289.3,159.6,306.2,282.7,390.9,277.0,282.2,327.1,477.3,501.4,494.8,354.2,547.6,45.4,379.9,364.7,264.9,376.9,409.6,525.3,963.2,64.3,501.4,53.1,283.6,420.0,446.4,506.4,412.0,82.4,410.1,514.9,463.1,0.0,353.4,481.1,90.2,182.8,533.5,467.6,498.6,410.6,449.8,403.2,458.5,509.1,448.8,524.8,446.5,319.6,364.4,303.0,499.4,456.0,333.1,410.8,238.9,437.3,310.1,505.4,477.0,438.8,480.6,497.2,449.9,462.1,39.0,363.3,402.2,310.2,472.9,437.6,308.3,300.9,497.6,113.4,298.4,341.0,69.6,328.7,445.0,190.9,379.1,293.1,321.9,484.0,525.8,307.7,409.1,116.1,124.8,421.5,296.6,424.1
LD,463.7,130.1,505.7,454.6,179.7,320.8,440.2,115.0,218.8,546.4,456.4,398.4,457.5,34.1,308.9,145.2,194.2,361.8,81.8,193.7,202.1,448.2,472.3,483.8,265.7,518.5,240.1,291.4,276.2,176.4,288.4,417.0,482.3,1073.5,354.3,472.3,264.0,88.4,530.3,417.3,513.8,419.4,293.3,417.5,488.9,434.0,276.9,0.0,488.5,237.5,352.2,482.5,475.0,492.1,418.0,523.6,374.1,452.0,480.0,522.6,495.7,402.1,194.6,541.4,84.3,470.3,426.9,208.1,418.2,113.9,408.2,185.1,512.8,484.3,409.7,451.5,468.1,420.8,465.5,249.9,238.3,409.6,197.2,466.4,547.9,227.5,212.4,505.0,322.5,129.0,216.0,312.7,203.7,555.3,393.2,290.6,42.1,196.9,454.9,496.7,56.7,416.5,265.4,333.9,531.8,208.1,497.9
MF,133.1,460.1,207.0,329.8,509.7,137.6,54.6,446.9,512.3,380.4,128.6,177.8,195.3,433.7,443.9,422.9,486.9,70.1,413.7,487.2,532.1,57.4,108.9,203.5,559.2,162.7,402.4,584.9,569.7,469.9,581.9,161.3,341.4,1140.2,446.6,86.7,406.0,420.3,364.3,155.1,200.7,162.3,455.6,160.4,364.1,171.8,478.0,460.7,0.0,381.9,487.2,119.1,176.3,330.8,156.9,337.0,153.5,290.7,217.8,356.8,138.4,277.3,524.6,626.2,447.4,94.1,164.7,538.1,161.1,449.6,187.6,515.1,112.9,323.0,189.1,190.9,140.3,158.6,304.2,412.2,568.3,152.5,497.2,305.1,322.9,521.0,505.9,206.3,457.5,415.1,546.0,475.0,536.7,389.3,491.7,584.1,437.5,566.0,124.3,92.4,452.1,159.4,400.4,468.9,306.8,501.6,309.4
MI,459.0,217.4,460.6,417.9,267.0,275.7,431.6,272.5,269.6,345.8,447.8,389.8,448.9,251.6,69.3,268.5,245.0,353.2,239.3,244.5,289.4,451.3,463.7,438.7,316.5,515.6,73.1,342.2,327.0,227.2,339.2,371.9,435.0,874.9,80.2,463.7,97.0,245.9,331.7,408.7,468.7,374.3,66.3,372.4,420.6,425.4,109.9,278.6,443.4,0.0,114.8,495.8,432.0,410.3,372.9,361.5,365.5,370.2,471.4,368.2,487.1,358.2,287.8,274.1,265.3,463.8,418.7,295.4,373.1,201.2,399.6,272.4,467.7,388.7,401.1,442.9,461.6,412.2,373.8,82.9,325.6,364.5,272.5,384.6,347.3,270.6,265.3,459.9,84.9,260.7,303.3,145.7,296.9,356.7,119.1,341.4,255.4,284.2,450.0,488.1,270.0,371.4,27.8,96.3,333.2,258.9,337.3
MJ,573.3,331.7,574.9,504.8,381.5,390.2,545.9,386.8,383.9,432.7,562.1,504.3,563.2,365.9,58.9,382.8,359.3,467.5,353.6,358.8,403.7,565.6,578.0,553.0,430.8,629.9,187.4,456.5,441.3,341.7,453.7,486.4,522.1,959.8,119.4,578.0,166.8,360.2,416.6,523.0,583.2,488.6,139.7,486.7,511.7,539.7,184.6,392.9,557.7,112.1,0.0,610.1,544.2,495.2,487.2,446.6,480.0,455.1,585.7,453.1,601.4,443.1,402.1,361.2,379.6,576.0,533.0,409.7,487.4,315.5,513.9,386.7,582.0,473.6,515.4,557.2,573.8,526.5,458.7,179.9,440.1,478.8,386.8,469.5,434.4,384.9,377.5,574.2,68.6,375.0,417.6,254.5,411.2,441.6,37.8,455.9,369.7,398.5,564.3,602.6,384.3,485.7,110.1,57.2,418.1,373.2,422.2
MM,87.0,511.1,258.0,391.0,560.7,188.6,64.2,497.9,563.3,417.0,130.0,228.8,246.3,484.7,494.9,473.9,548.9,121.1,464.7,538.2,583.1,143.1,10.1,236.1,610.2,41.6,453.4,646.1,620.7,520.9,632.9,210.9,418.7,1191.2,503.8,130.3,477.3,471.3,415.3,206.1,266.1,213.3,516.8,211.4,425.3,222.8,490.2,548.8,120.4,430.8,538.4,0.0,227.3,381.8,211.9,396.3,204.5,341.7,268.8,400.1,38.4,328.3,581.5,677.2,498.4,77.3,216.1,589.1,212.1,494.9,238.6,576.3,42.0,360.2,240.1,240.3,151.9,209.6,355.2,463.2,619.3,203.5,576.4,356.1,384.1,564.3,556.9,257.3,508.5,466.1,597.0,526.0,590.6,440.3,542.7,635.1,488.5,577.9,24.7,75.1,503.1,210.4,451.4,519.9,357.8,552.6,361.9
MU,232.0,470.6,64.0,340.3,520.2,148.1,208.5,457.4,522.8,376.5,224.7,188.3,139.8,444.2,454.4,433.4,498.2,130.1,424.2,497.7,542.6,216.5,240.6,129.6,569.7,294.4,412.9,595.4,580.2,480.4,592.4,170.4,368.0,1150.7,456.9,240.6,436.8,430.8,374.8,104.6,159.6,172.8,451.4,170.9,353.6,98.3,449.7,508.3,220.3,392.4,497.7,272.7,0.0,341.3,171.4,345.6,164.0,301.2,162.3,359.6,264.0,287.8,531.8,636.7,457.9,238.6,79.9,548.6,171.6,460.1,198.1,525.6,244.6,333.5,199.6,133.8,236.4,53.4,314.7,422.7,578.8,163.0,525.7,315.6,333.4,523.8,516.4,150.8,468.0,425.6,556.5,485.5,544.2,399.8,502.2,594.6,448.0,576.5,226.9,265.0,462.6,169.9,410.9,479.4,317.3,512.1,321.4
NF,361.1,455.9,366.6,89.8,505.5,181.7,337.6,442.7,508.1,283.8,353.8,295.8,354.9,429.5,439.7,418.7,482.7,259.2,409.5,483.0,527.9,345.6,369.7,363.1,555.0,423.5,398.2,580.7,565.5,465.7,577.7,279.3,77.4,1111.9,442.4,369.7,401.8,416.1,267.7,314.7,360.3,280.3,451.4,278.4,100.1,331.4,473.8,456.5,349.4,377.7,483.0,379.9,335.9,0.0,274.9,222.4,271.5,109.4,377.4,242.2,399.2,113.3,520.4,513.1,443.2,377.1,324.3,533.9,279.1,445.4,305.6,510.9,373.7,100.9,307.1,350.5,365.5,318.2,140.2,408.0,564.1,270.5,493.0,103.8,208.3,516.8,501.7,365.9,453.3,410.9,541.8,470.8,532.5,292.7,487.5,579.9,433.3,561.8,352.3,375.4,447.9,277.4,396.2,464.7,192.2,497.4,194.8
NR,202.0,435.1,203.6,304.8,488.4,112.6,174.6,421.9,487.3,344.7,190.8,121.9,191.9,408.7,418.9,397.9,462.7,96.2,388.7,462.2,507.1,194.3,206.7,181.7,534.2,258.6,377.4,559.9,544.7,448.6,560.6,104.0,336.2,1115.2,427.8,206.7,401.3,395.3,339.3,151.7,211.7,5.3,419.6,75.6,321.8,168.4,417.9,435.7,186.4,354.8,462.4,238.8,176.6,305.8,0.0,313.8,97.6,265.7,214.4,324.1,230.1,252.3,505.5,601.2,422.4,208.4,161.7,513.1,31.7,418.9,102.8,490.1,210.7,284.2,129.5,185.9,202.5,155.2,279.2,387.2,547.0,92.9,490.2,280.1,297.9,488.3,480.9,202.9,432.5,390.1,521.0,450.0,514.6,364.3,466.7,562.8,412.5,501.9,193.0,231.1,427.1,74.6,375.4,443.9,281.8,476.6,285.9
NU,362.2,457.0,367.7,192.6,506.6,182.8,338.7,443.8,509.2,188.1,354.9,296.9,356.0,430.6,440.8,419.8,484.6,260.3,410.6,484.1,529.0,358.4,370.8,345.8,556.1,417.0,399.3,581.8,566.6,466.8,578.8,279.0,220.3,1016.2,449.7,370.8,423.2,417.2,149.6,315.8,375.8,281.4,452.5,279.5,226.9,332.5,436.1,457.6,350.5,376.7,484.1,402.9,337.0,193.6,280.0,0.0,272.6,153.5,378.5,77.9,400.3,141.5,518.2,417.4,444.3,368.8,325.8,535.0,280.2,440.8,306.7,512.0,374.8,185.8,308.2,350.0,366.6,319.3,157.1,409.1,565.2,271.6,512.1,167.9,91.2,510.2,502.8,367.0,454.4,412.0,542.9,471.9,530.6,197.0,488.6,581.0,434.4,545.3,353.4,395.2,449.0,278.5,397.3,465.8,75.1,498.5,45.6
NV,203.9,440.9,209.4,321.2,490.5,118.4,180.4,427.7,493.1,361.2,196.6,71.0,197.7,414.5,424.7,403.7,468.5,102.0,394.5,468.0,512.9,200.1,212.5,187.5,540.0,258.7,383.2,565.7,550.5,450.7,562.7,53.1,338.3,1121.0,427.4,212.5,407.1,401.1,345.1,157.5,217.5,88.5,421.7,86.6,323.9,174.2,420.0,441.5,192.2,360.6,468.2,244.6,178.7,311.6,83.1,315.9,0.0,271.5,220.2,329.9,242.0,258.1,502.1,607.0,428.2,210.5,167.5,518.9,87.3,424.7,113.8,495.9,216.5,290.0,82.3,193.3,208.3,161.0,285.0,393.0,549.1,45.7,496.0,285.9,303.7,501.8,486.7,208.7,438.3,395.9,526.8,455.8,514.5,370.1,472.5,564.9,418.3,546.8,195.1,236.9,432.9,85.6,381.2,449.7,287.6,482.4,290.2
NY,313.1,407.9,318.6,80.5,457.5,133.7,289.6,394.7,460.1,235.8,305.8,247.8,306.9,381.5,391.7,370.7,434.7,211.2,361.5,435.0,479.9,297.6,321.7,315.1,507.0,375.5,350.2,532.7,517.5,417.7,529.7,231.3,92.1,1063.9,394.4,321.7,353.8,368.1,219.7,266.7,312.3,232.3,388.7,230.4,97.8,283.4,425.8,408.5,301.4,329.7,435.0,331.9,287.9,81.5,226.9,174.4,223.5,0.0,329.4,194.2,351.2,65.3,472.4,465.1,395.2,329.1,276.3,485.9,231.1,397.4,257.6,462.9,325.7,55.7,259.1,302.5,317.5,270.2,92.2,360.0,516.1,222.5,445.0,37.8,160.3,468.8,453.7,317.9,405.3,362.9,493.8,422.8,484.5,244.7,439.5,531.9,385.3,513.8,304.3,327.4,399.9,229.4,348.2,416.7,144.2,449.4,146.8
OD,259.3,497.9,203.8,378.2,547.5,175.4,235.8,484.7,550.1,418.2,252.0,215.6,18.3,471.5,481.7,460.7,524.7,157.4,451.5,525.0,569.9,243.8,267.9,11.6,597.0,321.7,440.2,622.7,607.5,507.7,619.7,199.1,379.2,1178.0,484.4,267.9,443.8,458.1,402.1,102.5,70.4,200.1,493.4,198.2,384.9,98.9,515.8,498.5,247.6,419.7,525.0,278.1,173.1,368.6,194.7,374.8,191.3,328.5,0.0,394.6,297.4,315.1,562.4,664.0,485.2,275.3,161.5,575.9,198.9,487.4,225.4,552.9,271.9,360.8,226.9,97.2,263.7,155.4,342.0,450.0,606.1,190.3,535.0,342.9,360.7,558.8,543.7,94.0,495.3,452.9,583.8,512.8,574.5,427.1,529.5,621.9,475.3,603.8,250.5,273.6,489.9,197.2,438.2,506.7,344.6,539.4,347.2
OF,395.2,486.1,396.8,232.3,528.0,211.9,367.8,472.9,538.3,117.2,384.0,326.0,385.1,459.7,462.2,448.9,513.7,289.4,439.7,513.2,558.1,387.5,399.9,374.9,585.2,451.8,428.4,610.9,595.7,488.2,600.2,308.1,249.4,1044.2,478.8,392.2,444.6,446.3,63.9,344.9,404.9,310.5,481.6,308.6,256.0,361.6,457.5,516.1,379.6,405.8,513.4,432.0,358.4,222.7,309.1,61.9,301.7,182.6,407.6,0.0,423.3,170.6,556.5,438.8,473.4,397.9,354.9,564.1,309.3,469.9,328.1,533.4,403.9,201.1,337.3,379.1,395.7,348.4,186.2,438.2,594.3,300.7,545.5,197.0,120.3,539.3,531.9,396.1,483.5,441.1,572.0,493.3,565.6,118.4,517.7,610.1,463.5,552.9,386.2,416.6,478.1,307.6,426.4,487.2,104.2,527.6,35.8
OI,120.8,544.9,291.8,425.2,594.5,222.4,98.0,531.7,597.1,465.2,163.8,262.6,280.1,518.5,521.4,507.7,565.2,154.9,498.5,572.0,616.9,176.9,43.9,269.9,644.0,31.5,487.2,662.4,654.5,554.7,666.7,244.7,442.3,1225.0,537.6,164.1,503.8,505.1,449.1,239.9,299.9,247.1,518.4,237.9,448.9,256.6,516.7,545.5,154.2,464.6,572.2,60.9,253.8,415.6,245.7,419.9,238.3,375.5,302.6,433.9,0.0,362.1,615.3,711.0,532.2,103.8,249.9,622.9,245.9,528.7,265.1,592.6,75.8,394.0,273.9,274.1,168.2,243.4,389.0,497.0,653.1,237.3,612.0,389.9,400.4,598.1,590.7,291.1,542.3,499.9,630.8,552.5,624.4,474.1,576.5,668.9,522.3,611.7,58.5,101.6,536.9,244.2,485.2,546.4,391.6,586.4,395.7
