from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
EO,400.4,283.8,221.3,309.9,256.2,151.7,263.2,54.9,206.3,196.1,380.0,378.7,316.0,367.4,104.2,94.4,217.0,213.3,315.3,281.3,178.3,216.0,126.6,272.2,205.3,290.1,230.3,113.4,152.3,335.1,0.0,397.0,179.9,237.0,320.2,291.1,218.1,321.7,275.8,184.7,394.2,308.6,191.6,282.1,345.9,348.0,254.1,202.4,275.5,257.4,208.2,310.2,223.4,413.4,368.2,268.5,255.6,314.9,278.0,204.6,122.1,179.6,344.2,143.7,345.9,242.0,256.2,344.2,236.0,191.5,251.7,248.8,200.2,233.9,226.9,213.1,211.6,25.0,287.0,241.4,256.7,290.7,236.5,194.5,241.6,224.7,140.4,209.2,199.6,238.2,266.7,373.2,153.1,80.3,200.9,408.8,377.7,242.7,400.3,341.7,300.0,267.0,296.0,196.6,192.6,289.7,281.1,64.0,288.5,194.6,1682.3,340.4,60.2,304.1,357.5,295.3,112.1,151.3,236.6,321.7,184.8,268.3,269.6,178.7,221.0,211.6,88.7,264.4,200.8,394.2,321.0,175.9,241.6,389.3,187.2,139.1,396.0,389.9,361.2,225.0,82.3,219.1,241.4,170.7,275.3,247.3,368.8,338.4,354.9,202.1,230.7,375.1,219.4,374.8,300.3,296.5,207.2,260.4,254.8,272.6,213.9,185.7,249.2,392.6,376.7,114.6,328.1
EV,284.7,485.3,458.7,458.2,210.9,348.6,498.3,346.9,441.4,279.1,46.2,132.0,213.8,190.6,341.6,387.4,422.9,238.9,299.4,516.4,415.7,452.7,437.6,473.3,231.3,455.0,465.4,416.8,445.3,165.6,410.0,0.0,400.4,448.8,514.7,439.4,476.3,305.8,481.7,266.7,172.4,206.4,454.6,569.2,233.4,164.7,423.9,439.8,510.6,174.3,349.0,126.9,486.4,276.1,235.5,551.0,301.8,110.1,485.2,364.9,364.1,408.1,266.5,294.3,248.3,453.8,495.9,538.7,499.0,428.9,497.4,528.0,473.1,470.6,390.8,221.4,268.1,368.5,217.9,476.5,409.6,471.0,442.4,423.0,185.5,464.4,354.2,472.2,444.6,473.3,511.7,39.4,379.7,418.2,463.9,9.5,47.7,482.4,66.5,325.8,306.3,502.1,208.9,478.1,421.1,192.1,429.4,339.5,528.2,432.0,1684.6,157.1,352.2,473.6,174.2,471.0,375.8,448.9,293.1,208.4,243.9,466.1,218.8,404.4,458.4,268.1,380.7,470.3,261.9,60.4,469.3,468.9,225.5,159.1,480.2,450.1,114.7,130.6,182.5,222.0,324.3,455.8,476.5,495.1,496.1,411.6,35.0,76.6,248.3,221.5,462.2,258.0,454.5,142.0,465.2,444.8,473.7,408.7,403.1,533.4,449.0,423.1,494.2,255.8,525.0,406.6,476.4
FB,407.2,225.3,106.8,302.8,263.0,75.4,175.8,123.2,108.0,207.5,418.1,385.5,322.8,376.8,125.1,124.4,66.4,220.1,322.1,238.1,118.9,246.0,148.1,121.6,203.6,313.5,205.4,153.8,180.6,341.9,186.3,435.1,0.0,233.1,249.5,284.0,178.1,328.5,125.2,189.4,401.0,315.4,151.6,242.7,357.3,354.8,282.4,153.9,188.1,264.2,215.0,317.0,183.4,420.2,379.6,224.5,262.4,321.7,220.0,211.4,147.6,105.8,351.0,150.5,350.3,238.1,173.4,273.5,196.0,165.0,211.7,190.8,196.3,263.9,238.3,219.9,218.4,144.8,293.8,154.0,254.2,211.0,85.9,120.7,253.0,141.9,147.2,169.2,141.6,150.8,208.7,411.3,60.2,195.6,160.9,456.2,425.1,143.9,438.4,312.6,306.8,163.6,302.8,226.6,54.2,301.1,274.0,115.8,249.9,102.6,1607.0,347.2,128.5,332.1,364.3,211.0,152.1,185.9,243.4,328.5,193.4,264.4,276.9,34.6,127.9,218.4,157.0,113.8,212.2,432.3,313.9,205.9,248.4,396.1,217.2,187.1,486.6,437.3,372.6,236.1,107.8,249.1,154.0,205.3,236.1,270.1,406.9,385.8,353.4,208.9,116.2,381.9,116.0,381.6,323.7,289.1,161.4,267.2,261.6,206.9,108.7,159.2,191.2,399.4,359.2,182.9,297.9
FF,347.0,262.0,237.5,178.4,258.0,228.5,294.7,213.8,239.9,313.7,485.8,411.4,260.4,402.7,261.9,132.3,198.3,380.7,237.5,309.8,249.6,159.4,146.3,248.7,317.9,233.5,303.1,199.8,151.3,367.8,211.5,490.3,198.0,0.0,162.9,159.6,191.5,243.9,257.1,301.3,426.9,297.5,169.8,217.4,297.1,343.2,197.5,284.6,307.0,269.7,326.9,347.5,201.6,360.0,319.4,199.2,180.5,364.3,133.4,323.3,284.4,251.0,259.7,239.5,225.9,5.0,287.8,186.9,214.2,295.7,229.9,176.2,26.5,177.3,350.2,331.8,330.3,185.5,288.8,285.9,129.8,273.5,217.8,265.9,258.5,273.8,259.1,187.4,123.3,282.7,190.4,479.0,207.3,173.6,179.1,482.6,424.3,257.8,476.0,188.2,224.9,277.5,279.8,140.0,199.4,301.2,149.6,218.8,355.3,233.3,1720.9,356.0,207.7,252.1,352.7,271.1,180.5,129.1,355.3,378.9,197.1,53.5,305.7,179.8,258.6,330.3,165.7,245.7,324.1,481.8,189.5,80.1,272.6,404.9,160.4,199.3,428.7,439.3,381.4,284.9,244.6,162.5,285.9,118.7,253.5,190.7,474.6,387.8,293.2,297.9,246.9,321.7,229.9,407.5,243.7,164.7,71.4,159.7,154.1,181.6,240.6,289.9,172.9,339.7,234.8,135.4,173.5
FL,388.8,198.5,271.2,220.2,299.8,262.2,272.7,264.6,215.8,352.1,527.6,453.2,302.2,444.5,305.9,239.1,247.4,419.1,279.3,290.8,283.3,245.5,194.3,266.7,356.3,247.8,225.6,276.9,226.8,409.6,316.7,532.1,231.7,158.8,0.0,201.4,103.8,285.7,275.1,339.7,468.7,339.3,135.5,100.3,338.9,385.0,216.7,318.3,285.0,311.5,265.4,389.3,133.4,401.8,361.2,82.1,222.3,406.1,16.4,361.7,328.4,284.7,301.5,281.3,267.7,163.8,270.3,23.9,210.6,329.4,210.6,59.1,191.7,263.4,388.6,370.2,368.7,290.7,330.6,250.9,171.6,190.4,235.8,299.6,300.3,238.8,297.5,107.9,106.3,247.7,91.7,520.8,241.0,278.8,175.5,524.4,466.1,272.6,517.8,230.0,266.7,252.9,321.6,270.9,233.1,343.0,191.4,257.2,302.6,267.0,1754.6,397.8,269.9,266.4,394.5,154.0,249.6,276.5,393.7,420.7,240.7,176.1,347.5,213.5,292.3,368.7,289.3,263.7,362.5,523.6,231.3,227.4,314.4,446.7,307.8,250.6,470.5,481.1,423.2,326.7,295.3,248.6,250.9,266.0,153.3,204.4,516.4,429.6,335.0,339.7,280.6,363.5,263.6,449.3,258.0,206.5,156.8,201.5,195.9,64.5,223.4,323.6,74.2,381.5,276.6,259.0,215.3
FM,302.8,321.8,297.3,51.1,213.8,288.3,354.5,290.7,299.7,270.3,441.6,367.2,216.2,355.9,256.6,265.2,258.1,264.9,193.3,369.6,309.4,159.5,206.1,313.3,266.4,161.8,350.9,288.7,238.6,323.6,328.5,446.1,257.8,144.8,210.7,0.0,251.3,199.7,316.9,252.2,382.7,253.3,229.6,265.2,252.9,299.0,130.7,344.4,366.8,225.5,179.4,303.3,261.4,315.8,275.2,247.0,136.3,320.1,181.2,240.4,279.1,310.8,215.5,195.3,181.7,149.8,347.6,234.7,274.0,355.5,289.7,224.0,169.1,177.4,221.2,282.7,281.2,302.5,244.6,345.7,48.8,333.3,277.6,325.7,214.3,333.6,221.4,247.2,183.1,342.5,256.6,434.8,265.2,290.6,238.9,414.0,385.9,317.6,431.8,144.0,180.7,337.3,235.6,184.9,259.2,257.0,55.0,283.3,403.1,293.1,1733.9,311.8,296.0,180.4,308.5,318.9,275.7,269.6,306.2,310.2,152.9,162.1,261.5,239.6,318.4,281.2,301.1,305.5,275.0,437.6,29.8,222.7,228.4,360.7,300.9,262.4,384.5,395.1,337.2,240.7,239.3,162.6,345.7,201.9,318.2,118.4,430.4,343.6,249.0,253.7,306.7,277.5,289.7,363.3,172.0,81.1,169.7,115.5,109.9,229.4,300.4,349.7,239.1,295.0,85.5,270.8,115.6
FN,436.5,107.1,199.6,263.1,352.5,190.6,181.3,203.8,124.4,292.2,476.3,496.1,345.1,484.8,234.3,162.1,156.0,309.6,322.2,199.4,211.7,232.7,90.4,175.3,301.6,306.8,134.2,173.0,122.9,452.5,206.6,493.3,160.1,193.4,106.8,249.1,0.0,328.6,183.7,281.0,511.6,382.2,31.6,73.3,386.6,427.9,270.8,246.7,193.6,353.7,304.5,406.5,29.5,444.7,408.9,50.3,265.2,411.2,97.4,300.9,256.8,213.1,344.4,240.0,315.4,198.4,178.9,130.8,106.7,257.8,119.2,75.3,156.6,250.6,323.0,304.6,307.9,186.8,383.3,159.5,219.3,112.8,144.4,228.0,337.7,147.4,236.7,4.1,101.9,156.3,107.9,469.5,167.5,179.7,76.4,505.1,474.0,229.7,496.6,272.9,309.6,217.9,392.3,213.3,161.5,385.9,234.3,196.4,211.2,195.4,1683.0,436.7,209.1,330.2,437.4,89.9,188.8,172.6,332.9,439.1,281.1,224.7,365.9,141.9,220.7,307.9,185.4,172.3,296.9,490.5,274.2,192.6,337.9,485.6,203.9,151.5,513.4,486.2,457.3,321.3,196.4,235.8,159.5,192.0,57.1,264.0,465.1,434.7,382.7,298.4,209.0,406.4,201.8,492.2,317.0,249.4,121.7,244.4,238.8,59.2,132.0,256.8,90.4,423.9,324.3,155.1,258.2
FR,133.1,399.8,329.9,232.2,170.0,219.8,369.5,218.1,312.6,220.8,311.7,237.3,105.0,228.6,212.8,340.0,336.1,240.7,4.7,387.6,286.9,226.7,284.1,386.5,225.0,229.0,428.9,366.7,316.6,193.7,281.2,316.2,271.6,222.8,288.7,213.4,329.3,0.0,394.9,208.4,252.8,123.4,307.6,343.2,83.2,169.1,197.9,311.0,381.8,155.1,117.6,173.4,339.4,146.1,105.5,325.0,70.4,190.2,259.2,196.6,235.3,279.3,76.9,151.5,139.5,227.8,367.1,312.7,352.0,300.1,367.7,302.0,247.1,244.6,159.4,238.9,237.4,239.7,198.7,347.7,183.6,411.3,355.6,294.2,166.3,335.6,177.6,325.2,261.1,344.5,334.6,304.9,250.9,368.6,316.9,308.5,250.2,395.6,301.9,70.0,74.9,415.3,189.7,252.1,337.2,127.1,203.4,210.7,399.4,303.2,1690.1,181.9,223.4,247.6,178.6,396.9,247.0,336.8,262.4,204.8,109.1,240.1,215.6,317.6,329.6,237.4,251.9,383.5,231.2,307.7,243.3,300.7,184.6,230.8,368.1,340.4,254.6,265.2,207.3,196.9,195.5,229.8,347.7,269.1,396.2,185.6,300.5,213.7,79.3,209.9,333.4,107.8,367.7,233.4,239.2,218.8,247.7,182.7,177.1,307.4,320.2,294.3,317.1,125.8,299.0,343.1,250.4
FW,500.3,186.5,145.5,331.7,350.1,164.8,126.9,229.0,69.2,288.9,425.0,510.8,413.7,510.8,208.5,175.9,78.7,355.9,390.8,201.9,157.6,319.3,177.0,69.6,293.1,359.3,166.6,205.3,209.5,475.9,244.6,442.0,134.3,262.0,278.4,312.9,202.2,397.2,0.0,276.5,535.0,450.8,180.5,233.3,450.4,430.3,328.2,192.6,139.2,351.3,302.1,392.5,212.3,513.3,472.7,241.3,333.8,375.7,248.9,298.5,208.4,187.3,413.0,237.6,379.2,267.0,120.0,302.4,211.2,203.7,198.6,219.7,225.2,337.2,325.4,307.0,305.5,250.6,380.9,115.2,283.1,172.2,49.2,202.2,340.1,103.1,234.3,198.1,170.5,112.0,237.6,418.2,143.6,206.7,189.8,451.5,429.2,90.0,445.3,341.5,378.2,109.7,389.9,299.9,119.4,454.5,302.9,221.6,187.9,141.3,1613.9,422.7,234.3,377.9,439.8,172.2,186.4,259.2,330.5,487.0,280.5,293.3,364.0,116.1,166.6,305.5,262.8,11.4,299.3,439.2,342.8,260.9,335.5,471.6,290.5,233.3,493.5,444.2,448.1,323.2,197.9,322.4,115.2,278.6,197.3,315.9,413.8,392.7,446.5,302.0,154.9,475.0,62.1,515.6,369.5,318.0,190.3,313.0,307.4,235.8,144.7,197.9,220.1,493.0,388.1,241.7,326.8
GD,323.5,265.4,238.8,270.4,147.4,128.7,278.4,127.0,221.5,15.9,271.2,315.3,252.6,304.0,121.7,167.5,203.0,144.0,275.8,296.5,195.8,264.9,217.7,258.2,96.5,267.2,245.5,196.9,225.4,271.7,183.9,288.2,180.5,261.0,326.9,251.6,261.2,282.2,261.8,0.0,330.8,245.2,234.7,312.2,272.2,241.3,236.1,219.9,290.7,194.0,168.7,201.4,266.5,314.9,274.3,309.7,216.1,206.1,297.4,99.7,144.2,188.2,304.7,74.4,289.2,266.0,276.0,350.9,281.2,209.0,277.5,273.9,273.3,282.8,192.0,104.3,104.9,148.6,178.2,256.6,221.8,251.1,222.5,203.1,184.9,244.5,136.4,252.3,224.7,253.4,291.8,264.4,161.7,200.4,244.0,300.0,268.9,262.5,291.5,302.2,260.5,282.2,187.2,269.7,201.2,230.9,241.6,119.6,308.3,212.1,1613.0,231.6,132.3,285.8,248.7,251.1,155.9,229.0,127.8,258.3,145.3,278.3,160.8,184.5,238.5,102.8,160.8,250.4,96.6,285.4,281.5,249.0,132.8,280.5,260.3,232.3,332.6,281.1,257.0,116.2,104.4,268.0,256.6,248.4,276.2,223.8,260.0,229.6,289.2,132.8,242.3,296.8,234.6,311.4,277.4,257.0,244.5,220.9,215.3,290.0,229.1,203.2,274.3,294.1,337.2,186.7,288.6
GN,234.4,474.5,447.9,407.9,160.6,337.8,487.5,336.1,430.6,305.8,140.4,56.4,163.5,18.1,330.8,376.6,412.1,335.7,249.1,505.6,404.9,402.4,459.8,462.5,258.0,404.7,454.6,406.0,492.3,96.0,399.2,204.1,389.6,398.5,464.4,389.1,505.0,255.5,470.9,293.4,0.0,156.1,483.3,518.9,183.1,115.4,373.6,429.0,499.8,124.0,298.7,119.7,515.1,225.8,185.2,500.7,251.5,136.5,434.9,314.6,353.3,397.3,216.2,269.5,198.0,403.5,485.1,488.4,527.7,418.1,543.4,477.7,422.8,420.3,340.5,271.9,290.4,357.7,167.6,465.7,359.3,460.2,431.6,412.2,135.2,453.6,295.6,500.9,436.8,462.5,510.3,146.1,368.9,407.4,492.6,213.6,196.5,471.6,121.0,275.5,256.0,491.3,158.6,427.8,410.3,141.8,379.1,328.7,517.4,421.2,1763.4,128.2,341.4,423.3,124.9,460.2,365.0,512.5,315.4,35.9,193.6,415.8,184.5,393.6,447.6,290.4,369.9,459.5,284.2,126.8,419.0,476.4,175.2,154.6,543.8,516.1,73.7,174.5,153.6,187.5,313.5,405.5,465.7,444.8,571.9,361.3,152.1,160.0,198.0,318.3,451.4,207.7,443.7,46.4,414.9,394.5,423.4,358.4,352.8,483.1,438.2,412.3,492.8,205.5,474.7,395.8,426.1
GP,116.9,458.0,374.2,290.4,86.9,264.1,413.8,262.4,356.9,232.1,206.9,132.5,46.0,123.8,257.1,302.9,338.4,274.5,131.6,431.9,331.2,284.9,342.3,388.8,184.3,287.2,380.9,332.3,374.8,88.9,325.5,211.4,315.9,281.0,346.9,271.6,387.5,138.0,397.2,219.7,148.0,0.0,365.8,401.4,65.6,64.3,256.1,355.3,426.1,50.3,181.2,68.6,397.6,108.3,67.7,383.2,134.0,85.4,317.4,240.9,279.6,323.6,98.7,195.8,80.5,286.0,411.4,370.9,410.2,344.4,425.9,360.2,305.3,302.8,223.0,198.2,216.7,284.0,93.9,392.0,241.8,386.5,357.9,338.5,61.5,379.9,221.9,383.4,319.3,388.8,392.8,200.1,295.2,333.7,375.1,203.7,145.4,397.9,197.1,158.0,138.5,417.6,84.9,310.3,336.6,42.3,261.6,255.0,443.7,347.5,1712.3,77.1,267.7,305.8,73.8,455.1,291.3,395.0,241.7,100.0,121.7,298.3,110.8,319.9,373.9,216.7,296.2,385.8,210.5,202.9,301.5,358.9,101.5,126.0,426.3,398.6,149.8,160.4,102.5,113.8,239.8,288.0,392.0,327.3,454.4,243.8,195.7,108.9,80.5,254.2,377.7,90.2,370.0,128.6,297.4,277.0,305.9,240.9,235.3,365.6,364.5,338.6,375.3,88.0,357.2,401.3,308.6
GQ,400.0,122.8,167.9,231.4,310.0,158.9,203.0,161.3,146.1,248.8,433.8,464.4,313.4,455.7,202.6,130.4,128.7,315.8,290.5,221.1,180.0,201.0,58.7,197.0,253.0,275.1,155.9,141.3,91.2,420.8,181.1,450.8,128.4,161.7,128.5,212.6,21.6,296.9,205.4,236.4,479.9,350.5,0.0,95.0,350.1,396.2,239.1,215.0,215.3,311.2,262.0,364.0,31.7,413.0,372.4,76.8,233.5,368.7,119.1,258.4,225.1,181.4,312.7,197.5,278.9,166.7,200.6,152.5,75.0,226.1,90.7,97.0,124.9,218.9,285.3,266.9,265.4,155.1,340.8,181.2,182.8,134.3,166.1,196.3,300.0,169.1,194.2,17.5,70.2,178.0,129.6,427.0,137.7,143.2,39.9,460.3,428.7,188.2,454.1,241.2,277.9,207.9,349.8,181.6,129.8,354.2,202.6,153.9,232.9,163.7,1651.3,394.2,166.6,293.7,405.7,111.6,146.3,140.9,290.4,431.9,240.4,193.0,323.9,110.2,189.0,265.4,153.7,194.0,259.2,448.0,242.5,160.9,295.4,443.1,172.2,115.0,481.7,443.7,419.6,283.1,192.0,204.1,181.2,160.3,83.6,232.3,422.6,392.2,346.2,255.9,177.3,374.7,160.3,460.5,285.3,217.7,90.0,212.7,207.1,80.9,153.7,220.3,112.1,392.7,287.8,123.4,226.5
GY,446.3,139.3,263.9,277.7,394.1,254.9,222.9,245.4,166.0,338.6,517.9,510.7,359.7,499.4,260.1,219.9,197.6,351.2,336.8,241.0,276.0,306.1,163.8,216.9,337.1,305.3,175.8,246.4,196.3,467.1,280.0,534.9,224.4,221.2,83.3,258.9,73.3,343.2,225.3,320.5,526.2,396.8,105.0,0.0,396.4,442.5,274.2,311.0,235.2,369.0,346.1,448.1,102.9,459.3,418.7,18.1,279.8,452.8,73.9,342.5,282.6,277.4,359.0,281.6,325.2,226.2,220.5,107.3,180.1,322.1,151.4,51.8,184.4,324.0,369.4,351.0,349.5,260.2,424.9,201.1,229.1,118.3,186.0,292.3,357.8,189.0,278.3,77.4,99.0,197.9,84.4,511.1,233.7,248.3,145.0,544.4,512.8,242.8,538.2,287.5,324.2,223.1,433.9,286.7,225.8,400.5,248.9,238.0,252.8,259.7,1747.3,455.3,250.7,323.9,452.0,81.9,230.4,246.0,374.5,453.7,296.4,233.6,408.0,206.2,285.0,349.5,258.8,213.9,343.3,532.1,288.8,220.1,379.5,504.2,277.3,220.1,528.0,527.8,480.7,362.9,242.8,309.2,201.1,265.4,103.5,261.9,506.7,476.3,392.5,340.0,273.3,421.0,248.2,506.8,315.5,264.0,149.5,259.0,253.4,35.7,173.6,316.3,66.9,438.5,334.1,228.5,272.8
HN,51.2,450.2,364.3,282.6,124.9,254.2,403.9,252.5,347.0,275.8,244.9,170.5,38.2,161.8,247.2,293.0,328.5,275.1,102.4,422.0,321.3,277.1,334.5,378.9,219.9,279.4,371.0,322.4,367.0,126.9,315.6,249.4,306.0,273.2,339.1,263.8,392.3,108.8,387.3,257.7,186.0,56.6,358.0,393.6,0.0,102.3,248.3,345.4,416.2,88.3,152.0,106.6,389.8,79.3,38.7,375.4,104.8,123.4,309.6,231.0,269.7,313.7,69.5,185.9,72.7,278.2,401.5,363.1,402.4,334.5,418.1,352.4,297.5,295.0,193.8,236.2,271.8,274.1,131.9,382.1,234.0,376.6,348.0,328.6,99.5,370.0,212.0,375.6,311.5,378.9,385.0,238.1,285.3,323.8,367.3,241.7,186.2,388.0,235.1,128.8,109.3,407.7,122.9,302.5,326.7,60.3,253.8,245.1,433.8,337.6,1724.5,115.1,257.8,298.0,111.8,447.3,281.4,387.2,296.8,113.5,145.3,290.5,148.8,310.0,364.0,271.8,286.3,375.9,265.6,240.9,293.7,351.1,139.5,164.0,418.5,390.8,187.8,198.4,140.5,156.1,229.9,280.2,382.1,319.5,446.6,236.0,233.7,146.9,51.3,244.3,367.8,24.6,360.1,166.6,289.6,269.2,298.1,233.1,227.5,357.8,354.6,328.7,367.5,58.5,349.4,393.5,300.8
HW,159.2,432.4,405.8,332.7,85.4,295.7,445.4,294.0,388.5,231.9,161.8,128.4,88.3,117.1,288.7,334.5,370.0,208.6,173.9,463.5,362.8,327.2,384.6,425.2,176.0,329.5,412.5,363.9,417.1,84.8,357.1,166.3,347.5,323.3,389.2,313.9,442.4,180.3,428.8,213.8,143.9,80.9,408.1,443.7,107.9,0.0,298.4,386.9,457.7,48.8,223.5,23.5,439.9,150.6,110.0,425.5,176.3,40.3,359.7,239.4,311.2,355.2,141.0,194.3,122.8,328.3,443.0,413.2,452.5,376.0,468.2,402.5,347.6,345.1,265.3,192.3,210.8,315.6,92.4,423.6,284.1,418.1,389.5,370.1,60.0,411.5,220.4,425.7,361.6,420.4,435.1,155.0,328.7,365.3,417.4,134.2,106.1,429.5,182.1,200.3,180.8,449.2,83.4,352.6,368.2,66.6,303.9,286.6,475.3,379.1,1667.2,32.0,299.3,348.1,9.5,418.1,322.9,437.3,235.8,71.4,120.2,340.6,109.8,351.5,405.5,210.8,327.8,417.4,204.6,176.0,343.8,401.2,100.0,80.9,468.6,440.9,145.7,115.3,57.4,112.3,271.4,330.3,423.6,369.6,443.2,286.1,150.6,63.8,122.8,222.1,409.3,132.5,401.6,124.5,339.7,319.3,348.2,283.2,277.6,407.9,396.1,370.2,417.6,129.8,399.5,353.7,350.9
HX,306.5,316.3,291.8,148.7,217.5,282.8,349.0,239.3,294.2,268.3,445.3,370.9,219.9,362.2,287.4,157.8,252.6,288.2,197.0,364.1,303.9,122.4,176.6,303.0,272.5,31.0,345.4,225.3,176.8,327.3,237.0,449.8,252.3,139.3,205.2,129.9,245.8,203.4,311.4,255.9,386.4,257.0,224.1,259.7,256.6,302.7,0.0,338.9,361.3,229.2,183.1,307.0,255.9,319.5,278.9,241.5,140.0,323.8,175.7,244.1,309.9,305.3,219.2,199.0,185.4,144.3,342.1,229.2,268.5,350.0,284.2,218.5,163.6,140.3,224.9,286.4,284.9,211.0,248.3,340.2,100.1,327.8,272.1,320.2,218.0,328.1,284.6,241.7,177.6,337.0,251.1,438.5,261.6,199.1,233.4,442.1,383.8,312.1,435.5,147.7,184.4,331.8,239.3,118.9,253.7,260.7,119.9,244.3,397.6,287.6,1737.6,315.5,233.2,49.6,312.2,313.4,206.0,154.6,309.9,338.4,156.6,156.6,265.2,234.1,312.9,284.9,191.2,300.0,278.7,441.3,159.8,164.8,232.1,364.4,185.9,224.8,388.2,398.8,340.9,244.4,270.1,125.5,340.2,97.6,312.7,81.3,434.1,347.3,252.7,257.4,301.2,281.2,284.2,367.0,41.2,135.3,164.2,10.1,72.8,223.9,294.9,344.2,233.6,299.2,215.5,160.9,166.9
HY,441.0,315.2,86.7,350.5,296.8,137.1,231.8,130.1,197.9,235.6,469.1,419.3,356.6,410.6,82.9,216.6,156.3,302.6,355.9,317.6,43.7,323.7,241.8,206.7,239.8,347.3,295.3,235.6,242.0,375.7,193.2,486.1,162.7,311.1,327.5,331.7,251.3,362.3,215.1,223.2,434.8,349.2,229.6,320.7,391.1,388.6,316.2,0.0,244.1,298.0,248.8,350.8,261.4,454.0,413.4,302.5,296.2,355.5,298.0,245.2,63.6,103.0,384.8,184.3,428.3,316.1,224.9,351.5,274.0,58.9,289.7,268.8,274.3,341.6,272.1,253.7,252.2,151.7,327.6,243.9,301.9,300.9,175.8,89.9,286.8,231.8,181.0,247.2,219.6,240.7,286.7,462.3,136.6,202.5,238.9,495.6,415.5,194.9,489.4,390.6,340.6,214.6,336.6,304.3,108.4,334.9,321.7,122.7,292.8,60.0,1658.0,381.0,135.4,365.9,398.1,300.9,159.0,263.6,277.2,386.8,225.4,342.4,310.7,132.3,86.4,252.2,163.9,203.7,246.0,483.3,361.6,283.6,282.2,429.9,294.9,261.3,436.6,430.5,406.4,269.9,99.0,326.8,243.9,283.0,326.0,303.9,457.9,379.0,387.2,242.7,96.1,415.7,167.0,415.4,357.5,337.1,239.4,301.0,295.4,284.9,198.6,53.1,269.2,433.7,437.2,189.8,375.9
IB,515.9,167.5,222.3,385.0,371.7,198.8,12.7,263.0,81.1,310.5,490.6,494.2,467.0,485.5,242.5,197.5,112.7,377.5,444.1,80.6,234.4,319.1,230.3,132.0,314.7,393.2,147.6,226.9,262.8,450.6,266.2,507.6,168.3,315.3,274.0,366.2,199.6,450.5,140.4,298.1,509.7,424.1,221.9,214.3,466.0,463.5,357.2,269.4,0.0,372.9,323.7,425.7,229.2,528.9,488.3,222.3,371.1,441.3,264.6,320.1,265.0,221.3,466.3,259.2,432.5,320.3,22.2,298.0,192.2,280.5,179.6,242.5,278.5,337.0,347.0,328.6,327.1,284.6,402.5,77.8,336.4,153.2,101.1,236.2,361.7,65.7,255.9,203.7,223.8,74.6,275.1,483.8,177.6,228.3,177.8,517.1,494.8,65.0,510.9,394.8,415.5,45.3,411.5,299.7,169.7,409.8,356.2,255.6,66.6,218.1,1679.5,455.9,268.3,411.8,473.0,153.2,208.0,259.0,352.1,461.7,300.3,346.6,385.6,150.1,243.4,327.1,296.8,129.0,320.9,504.8,396.1,279.0,357.1,504.8,290.3,286.6,559.1,509.8,481.3,344.8,231.9,322.2,77.8,278.4,178.3,350.4,479.4,458.3,462.1,317.6,231.7,490.6,87.0,490.3,403.4,371.3,243.6,366.3,360.7,226.4,136.8,274.7,257.6,508.6,441.4,259.5,380.1
IE,129.4,350.4,323.8,256.0,36.5,213.7,363.4,212.0,306.5,181.7,195.6,121.2,58.5,112.5,206.7,252.5,288.0,224.1,144.1,381.5,280.8,250.5,307.9,338.4,133.9,252.8,330.5,281.9,340.4,77.6,275.1,200.1,265.5,246.6,312.5,237.2,353.1,150.5,346.8,169.3,136.7,51.1,331.4,367.0,78.1,53.0,221.7,304.9,375.7,0.0,193.7,57.3,363.2,120.8,80.2,348.8,146.5,74.1,283.0,190.5,229.2,273.2,111.2,145.4,93.0,251.6,361.0,336.5,375.8,294.0,391.5,325.8,270.9,268.4,177.6,147.8,166.3,233.6,43.5,341.6,207.4,336.1,307.5,288.1,11.1,329.5,171.5,349.0,284.9,338.4,358.4,188.8,244.8,283.3,340.7,192.4,134.1,347.5,185.8,170.5,151.0,367.2,34.5,275.9,286.2,36.8,227.2,204.6,393.3,297.1,1684.0,65.8,217.3,271.4,62.5,336.1,240.9,314.0,191.3,88.7,69.5,263.9,60.4,269.5,323.5,166.3,245.8,335.4,160.1,191.6,267.1,324.5,51.1,114.7,345.3,315.2,138.5,149.1,91.2,63.4,189.4,253.6,341.6,292.9,361.2,209.4,184.4,97.6,93.0,203.8,327.3,102.7,319.6,117.3,263.0,242.6,271.5,206.5,200.9,331.2,314.1,288.2,340.9,100.5,322.8,271.7,274.2
