from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
EB,365.0,599.6,274.8,492.7,460.5,484.8,197.7,155.2,574.6,153.1,302.7,555.0,567.7,258.8,159.6,590.6,476.3,514.4,264.1,317.3,344.3,330.4,597.8,364.2,615.4,0.0,589.0,500.4,257.6,395.3,631.6,349.9,216.0,212.7,192.2,200.4,584.2,316.6,277.8,265.2,304.9,366.7,413.4,555.9,501.2,419.2,578.8,582.7,334.2,102.2,371.5,211.1,583.0,385.0,631.4,348.3,148.4,516.7,574.6,247.5,189.2,284.8,615.8,33.2,203.8,609.4,219.6,253.7,567.1,646.7,542.5,292.2,298.8,567.6,513.7,284.5,320.2,224.9,546.0,253.6,293.4,540.3,654.0,579.3,357.6,542.7,155.3,524.8,223.6,509.0,352.9,575.5,188.9,257.6,345.4,305.2,645.6,259.6,268.0,164.5,296.4,325.7,517.9,272.1,140.5,218.8,561.7,1603.5,226.6,305.2,313.8,393.7,327.1,599.9,63.5,550.7,198.3,284.4,524.1,507.1,408.7,605.7,211.0,544.4,647.8,300.1,295.1,564.3,278.6,516.0
ED,466.7,182.5,576.1,125.0,368.9,376.7,642.7,557.9,104.4,632.8,518.6,117.8,65.0,551.0,639.3,173.5,148.4,406.3,485.7,440.9,559.8,446.7,180.7,579.7,61.4,594.8,0.0,392.3,549.8,440.1,214.5,530.7,488.2,692.4,559.6,680.1,279.1,532.1,508.0,512.1,481.8,456.7,462.2,78.9,133.5,327.6,66.7,242.9,549.7,638.9,381.0,423.3,183.5,600.5,326.3,529.1,535.7,188.8,157.5,481.0,668.9,515.5,234.0,610.9,683.5,192.3,699.3,758.5,88.7,229.6,92.8,408.5,552.5,262.5,405.6,500.7,436.5,704.6,82.7,545.8,491.8,196.1,236.9,162.9,538.4,108.5,657.3,196.9,461.1,166.1,568.4,176.0,537.2,486.5,560.9,434.0,340.5,526.2,560.2,627.3,548.7,541.2,409.8,487.6,642.5,698.5,209.1,1488.2,700.2,490.3,529.3,437.9,396.4,294.8,641.2,206.5,678.0,536.7,124.6,399.0,472.0,64.7,656.0,105.5,342.7,480.9,480.7,92.4,570.8,117.6
EO,253.6,341.7,370.3,234.8,226.1,34.2,471.6,352.1,316.7,427.0,312.8,297.1,309.8,345.2,433.5,332.6,218.4,71.5,314.6,235.1,354.0,240.9,339.9,373.9,357.5,423.7,331.1,0.0,344.0,197.2,373.7,359.6,278.7,486.6,353.8,474.3,326.3,326.3,302.2,306.3,276.0,250.9,256.4,298.0,243.3,184.8,320.9,324.8,343.9,433.1,172.8,252.2,325.1,394.7,365.2,358.0,329.9,258.8,316.7,275.2,463.1,309.7,357.9,405.1,477.7,351.5,493.5,552.7,309.2,388.8,284.6,202.7,346.7,309.7,13.2,292.0,230.7,498.8,288.1,340.0,286.0,282.4,396.1,339.2,367.3,284.8,486.2,266.9,290.0,251.1,362.6,317.6,363.1,285.3,355.1,262.9,387.7,317.5,354.4,403.2,342.9,335.4,49.9,281.8,480.0,492.7,303.8,1363.6,500.5,284.5,323.5,195.0,225.3,341.1,435.4,292.8,472.2,330.9,266.2,64.2,300.9,347.8,484.9,286.5,389.9,309.8,277.5,306.4,365.7,258.1
EP,306.2,553.4,105.3,446.5,414.3,535.9,349.0,229.5,528.4,304.4,256.5,508.8,521.5,110.1,310.9,544.3,430.1,573.2,217.9,271.1,298.1,284.2,551.6,255.1,569.2,301.1,542.8,559.2,0.0,349.1,585.4,293.0,152.1,364.0,231.2,351.7,538.0,270.4,231.6,219.0,258.7,320.5,367.2,509.7,455.0,373.0,532.6,536.5,288.0,310.5,325.3,164.9,536.8,275.9,576.9,239.2,207.3,470.5,528.4,201.3,340.5,238.6,569.6,282.5,355.1,563.2,370.9,405.0,520.9,600.5,496.3,246.0,150.1,521.4,572.5,241.2,274.0,376.2,499.8,43.5,247.2,494.1,607.8,550.9,248.5,496.5,363.6,478.6,163.4,462.8,296.0,529.3,240.5,211.4,288.5,259.0,599.4,216.3,98.5,280.6,250.2,216.6,576.7,151.1,357.4,370.1,515.5,1557.3,377.9,259.0,267.6,347.5,280.9,552.8,312.8,504.5,349.6,238.2,477.9,565.9,362.5,559.5,362.3,498.2,601.6,191.0,246.3,518.1,130.6,469.8
EU,235.1,377.5,351.8,270.6,176.8,230.2,453.1,333.6,352.5,408.5,294.3,332.9,345.6,326.7,415.0,368.4,254.2,267.5,296.1,216.6,406.8,222.4,375.7,355.4,393.3,405.2,366.9,253.5,325.5,0.0,409.5,398.2,260.2,468.1,335.3,455.8,362.1,379.1,283.7,287.8,257.5,232.4,101.9,333.8,279.1,135.5,356.7,360.6,396.7,414.6,24.3,233.7,360.9,376.2,401.0,339.5,311.4,294.6,352.5,256.7,444.6,291.2,393.7,386.6,459.2,387.3,475.0,534.2,345.0,424.6,320.4,184.2,328.2,345.5,266.8,273.5,212.2,480.3,323.9,321.5,267.5,318.2,431.9,375.0,348.8,320.6,467.7,302.7,271.5,286.9,344.1,353.4,344.6,266.8,336.6,244.4,423.5,299.0,335.9,384.7,324.4,316.9,271.0,263.3,461.5,474.2,339.6,1381.4,482.0,266.0,356.5,77.4,206.8,376.9,416.9,328.6,453.7,312.4,302.0,260.2,282.4,383.6,466.4,322.3,425.7,291.3,259.0,342.2,347.2,293.9
EY,470.4,74.6,587.1,136.0,379.9,380.0,688.4,568.9,176.9,643.8,529.6,190.3,205.7,562.0,650.3,156.2,159.4,417.3,531.4,451.9,570.8,457.7,23.7,590.7,189.3,640.5,162.9,403.3,560.8,451.1,0.0,576.4,495.5,703.4,570.6,691.1,290.1,543.1,519.0,523.1,492.8,467.7,473.2,151.4,144.5,338.6,194.6,288.6,560.7,649.9,426.7,469.0,194.5,611.5,329.0,574.8,546.7,199.8,140.3,492.0,679.9,526.5,216.8,621.9,694.5,175.1,710.3,769.5,208.8,78.0,165.3,419.5,563.5,273.5,416.6,508.8,447.5,715.6,189.9,556.8,502.8,178.9,62.9,171.5,584.1,154.2,703.0,207.9,506.8,179.8,579.4,187.0,579.9,502.1,571.9,479.7,351.5,534.3,571.2,620.0,559.7,552.2,420.8,498.6,696.8,709.5,191.9,1499.2,717.3,501.3,540.3,448.9,442.1,304.9,652.2,189.3,689.0,547.7,135.6,410.0,517.7,205.4,701.7,186.1,353.7,526.6,494.3,199.6,582.5,157.7
FA,172.2,421.4,214.5,314.5,282.3,281.8,309.0,189.5,396.4,264.4,142.5,376.8,389.5,205.5,270.9,412.4,298.1,311.4,103.9,146.4,216.2,152.2,419.6,218.1,437.2,261.1,410.8,297.4,181.4,217.1,453.4,0.0,116.1,324.0,191.2,311.7,406.0,188.5,117.6,143.7,155.1,162.2,235.2,377.7,323.0,241.0,400.6,404.5,206.1,270.5,193.3,89.6,404.8,238.9,444.9,202.2,167.3,338.5,396.4,87.3,300.5,124.6,437.6,242.5,315.1,431.2,330.9,365.0,388.9,468.5,364.3,114.0,190.9,389.4,310.7,124.3,142.0,336.2,367.8,177.4,133.2,362.1,475.8,419.5,211.5,364.5,323.6,346.6,127.4,330.8,48.0,397.3,203.5,97.4,40.5,145.0,467.4,99.4,222.3,240.6,136.2,179.6,314.9,126.0,308.8,330.1,383.5,1425.3,337.9,145.0,185.7,215.5,136.6,420.8,272.8,372.5,309.6,124.2,345.9,304.1,212.2,427.5,322.3,361.8,469.6,154.0,134.9,386.1,242.7,337.8
FL,244.2,474.3,140.0,367.4,335.2,411.1,249.9,130.4,449.3,205.3,177.4,429.7,442.4,119.5,211.8,465.3,351.0,444.4,138.8,192.0,219.0,205.1,472.5,238.9,490.1,202.0,441.4,430.4,118.3,270.0,506.3,224.6,0.0,264.9,132.1,252.6,458.9,191.3,152.5,139.9,179.6,241.4,288.1,430.6,375.9,293.9,453.5,457.4,208.9,211.4,250.7,85.8,457.7,259.7,506.1,227.5,108.2,391.4,449.3,122.2,241.4,159.5,490.5,183.4,256.0,484.1,271.8,305.9,441.8,521.4,417.2,166.9,159.5,442.3,443.7,159.2,194.9,277.1,425.2,114.3,168.1,415.0,528.7,454.0,232.3,417.4,264.5,399.5,11.2,386.4,232.1,450.2,144.4,127.7,220.1,184.4,520.3,134.3,128.7,199.8,171.1,200.4,444.2,146.8,249.7,271.0,436.4,1478.2,272.7,179.9,193.0,268.4,201.8,474.6,213.7,425.4,250.5,159.1,398.8,437.1,283.4,480.4,267.7,414.7,522.5,179.3,169.8,443.5,139.3,390.7
FN,389.7,636.9,312.1,530.0,497.8,591.4,70.6,192.5,611.9,166.5,340.0,592.3,605.0,296.1,53.0,627.8,513.6,628.7,301.4,354.6,359.5,367.7,635.1,401.5,652.7,207.1,626.3,614.7,294.9,432.6,668.9,350.9,249.6,0.0,229.5,67.9,621.5,331.8,315.1,302.5,342.2,404.0,450.7,593.2,538.5,456.5,616.1,620.0,349.4,216.5,408.8,248.4,620.3,422.3,660.4,385.6,185.7,554.0,611.9,284.8,23.4,322.1,653.1,188.5,84.1,646.7,37.3,72.3,604.4,684.0,579.8,329.5,336.1,604.9,628.0,324.7,357.5,149.5,583.3,290.9,330.7,577.6,691.3,634.4,394.9,580.0,217.8,562.1,260.9,546.3,390.2,612.8,223.2,294.9,382.7,342.5,682.9,299.8,305.3,201.8,333.7,363.0,632.2,309.4,183.7,57.7,599.0,1622.4,47.1,342.5,309.2,431.0,364.4,636.3,218.8,588.0,211.7,321.7,561.4,621.4,446.0,643.0,28.7,581.7,685.1,337.4,329.8,601.6,316.6,553.3
FX,264.1,511.3,186.5,404.4,372.2,417.6,216.4,37.0,486.3,171.8,214.4,466.7,479.4,170.5,178.3,502.2,388.0,454.9,175.8,229.0,256.0,242.1,509.5,275.9,527.1,168.5,500.7,440.9,169.3,307.0,543.3,261.6,124.0,231.4,0.0,219.1,495.9,228.3,189.5,176.9,216.6,278.4,325.1,467.6,412.9,330.9,490.5,494.4,245.9,177.9,283.2,122.8,494.7,296.7,534.8,260.0,102.6,428.4,486.3,159.2,207.9,196.5,527.5,149.9,222.5,521.1,238.3,272.4,478.8,558.4,454.2,203.9,210.5,479.3,454.2,199.1,231.9,243.6,457.7,165.3,205.1,452.0,565.7,508.8,269.3,454.4,231.0,436.5,135.3,420.7,264.6,487.2,9.2,169.3,257.1,216.9,557.3,174.2,179.7,148.0,208.1,237.4,458.4,183.8,224.8,237.5,473.4,1515.2,245.3,216.9,225.5,305.4,238.8,510.7,180.2,462.4,217.0,196.1,435.8,447.6,320.4,517.4,229.7,456.1,559.5,211.8,204.2,476.0,191.0,427.7
GA,367.4,614.6,289.8,507.7,475.5,569.1,2.7,170.2,589.6,144.2,317.7,570.0,582.7,273.8,30.7,605.5,491.3,606.4,279.1,332.3,359.3,345.4,612.8,379.2,630.4,184.8,604.0,592.4,272.6,410.3,646.6,364.9,227.3,77.9,207.2,0.0,599.2,331.6,292.8,280.2,319.9,381.7,428.4,570.9,516.2,434.2,593.8,597.7,349.2,194.2,386.5,226.1,598.0,400.0,638.1,363.3,163.4,531.7,589.6,262.5,54.4,299.8,630.8,166.2,69.0,624.4,84.8,118.9,582.1,661.7,557.5,307.2,313.8,582.6,605.7,302.4,335.2,201.3,561.0,268.6,308.4,555.3,669.0,612.1,372.6,557.7,247.3,539.8,238.6,524.0,367.9,590.5,200.9,272.6,360.4,320.2,660.6,277.5,283.0,179.5,311.4,340.7,609.9,287.1,241.1,84.0,576.7,1618.5,91.8,320.2,328.8,408.7,342.1,614.0,196.5,565.7,189.4,299.4,539.1,599.1,423.7,620.7,76.2,559.4,662.8,315.1,307.5,579.3,294.3,531.0
GC,438.4,216.2,555.1,186.6,347.9,348.0,656.4,536.9,253.4,611.8,497.6,248.9,261.6,530.0,618.3,187.7,170.2,385.3,499.4,419.9,538.8,425.7,214.4,558.7,265.8,608.5,239.4,371.3,528.8,419.1,248.2,544.4,463.5,671.4,538.6,659.1,0.0,511.1,487.0,491.1,460.8,435.7,441.2,227.9,195.1,306.6,271.1,50.9,528.7,617.9,394.7,437.0,271.0,579.5,38.8,542.8,514.7,210.6,203.8,460.0,647.9,494.5,176.9,589.9,662.5,206.6,678.3,737.5,261.0,263.3,236.4,387.5,531.5,89.8,384.6,476.8,415.5,683.6,239.9,524.8,470.8,101.4,270.6,158.2,552.1,230.7,671.0,218.7,474.8,202.9,547.4,263.5,547.9,470.1,539.9,447.7,61.3,502.3,539.2,588.0,527.7,520.2,388.8,466.6,664.8,677.5,122.8,1467.2,685.3,469.3,508.3,416.9,410.1,14.7,620.2,111.8,657.0,515.7,212.1,378.0,485.7,281.9,669.7,238.3,63.5,494.6,462.3,258.2,550.5,209.9
GE,208.2,464.7,178.5,357.8,325.6,317.4,403.7,232.8,439.7,307.7,185.8,420.1,432.8,169.5,365.6,455.6,341.4,354.7,147.2,189.7,27.6,195.5,462.9,182.1,480.5,304.4,454.1,340.7,229.5,260.4,496.7,84.8,159.4,353.3,234.5,406.4,449.3,0.0,160.9,187.0,198.4,205.5,278.5,421.0,366.3,284.3,443.9,447.8,32.2,313.8,236.6,132.9,448.1,202.9,488.2,166.2,210.6,381.8,439.7,130.6,376.8,167.9,480.9,285.8,409.8,474.5,390.7,386.6,432.2,511.8,407.6,157.3,154.9,432.7,354.0,170.5,185.3,376.9,411.1,225.5,176.5,405.4,519.1,462.2,175.5,407.8,366.9,389.9,170.7,374.1,132.9,440.6,243.8,140.7,125.4,188.3,510.7,145.6,186.3,283.9,179.5,143.6,358.2,90.0,411.1,411.1,426.8,1468.6,400.5,188.3,50.0,258.8,179.9,464.1,316.1,415.8,352.9,167.5,389.2,347.4,255.5,470.8,382.1,409.5,512.9,118.0,175.6,429.4,207.4,381.1
GQ,74.5,460.5,219.7,353.6,321.4,313.2,330.1,210.6,435.5,285.5,56.8,415.9,428.6,203.7,292.0,451.4,337.2,350.5,91.6,67.0,230.5,117.8,458.7,250.4,476.3,282.2,449.9,336.5,202.5,256.2,492.5,236.1,137.2,345.1,212.3,332.8,445.1,202.8,0.0,164.8,204.5,112.8,274.3,416.8,362.1,280.1,439.7,443.6,220.4,291.6,232.4,110.7,443.9,271.2,484.0,234.5,188.4,377.6,435.5,30.2,321.6,74.7,476.7,263.6,336.2,470.3,352.0,386.1,428.0,507.6,403.4,99.4,243.7,428.5,349.8,84.0,119.5,357.3,406.9,198.5,78.0,401.2,514.9,458.0,243.8,403.6,344.7,385.7,148.5,369.9,239.1,436.4,221.6,96.8,231.6,54.9,506.5,15.2,212.9,261.7,40.6,211.9,354.0,158.3,338.5,351.2,422.6,1464.4,359.0,27.3,200.0,254.6,76.8,459.9,293.9,411.6,330.7,28.6,385.0,343.2,130.8,466.6,343.4,405.3,508.7,186.3,14.6,425.2,224.2,376.9
GS,252.8,489.5,187.9,382.6,350.4,492.9,298.3,178.8,464.5,253.7,190.5,444.9,457.6,171.9,260.2,480.4,366.2,522.5,151.9,205.1,232.1,220.3,487.7,252.0,505.3,250.4,478.9,508.5,170.7,285.2,521.5,237.7,105.4,313.3,180.5,301.0,474.1,204.4,165.6,0.0,39.7,254.5,303.3,445.8,391.1,309.1,468.7,472.6,222.0,259.8,261.4,44.0,472.9,272.8,513.0,236.1,156.6,406.6,464.5,135.3,289.8,172.6,505.7,231.8,304.4,499.3,320.2,354.3,457.0,536.6,432.4,182.1,211.9,457.5,521.8,172.3,210.1,325.5,435.9,166.7,181.2,430.2,543.9,475.7,245.4,432.6,312.9,414.7,116.7,398.9,240.7,465.4,192.8,140.8,233.2,193.0,535.5,147.4,181.1,229.9,184.2,213.5,526.0,159.9,298.1,319.4,451.6,1493.4,321.1,193.0,201.6,283.6,214.9,488.9,262.1,440.6,298.9,172.2,414.0,515.2,296.5,495.6,311.6,429.9,537.7,187.9,182.9,454.2,192.4,405.9
GV,193.3,449.8,227.6,342.9,310.7,302.5,338.0,218.5,424.8,293.4,230.2,405.2,417.9,211.6,299.9,440.7,326.5,339.8,191.6,174.8,233.7,180.6,448.0,253.6,465.6,290.1,439.2,325.8,210.4,245.5,481.8,239.3,145.1,353.0,220.2,340.7,434.4,206.0,205.3,39.7,0.0,190.6,263.6,406.1,351.4,269.4,429.0,432.9,223.6,299.5,221.7,83.7,433.2,274.4,473.3,237.7,196.3,366.9,424.8,175.0,329.5,212.3,466.0,271.5,344.1,459.6,359.9,394.0,417.3,496.9,392.7,142.4,226.4,417.8,339.1,214.9,170.4,365.2,396.2,206.4,220.9,390.5,504.2,447.3,247.0,392.9,352.6,375.0,156.4,359.2,242.3,425.7,229.5,185.1,234.8,202.6,495.8,190.0,220.8,269.6,223.9,215.1,343.3,161.5,346.4,359.1,411.9,1453.7,366.9,232.7,203.2,243.9,165.0,449.2,301.8,400.9,338.6,211.9,374.3,332.5,240.6,455.9,351.3,394.6,498.0,189.5,220.0,414.5,232.1,366.2
GX,28.2,422.1,316.5,315.2,283.0,391.8,417.8,298.3,397.1,373.2,127.0,377.5,390.2,291.4,379.7,413.0,298.8,429.1,128.8,49.3,300.2,45.2,420.3,320.1,437.9,369.9,411.5,415.1,290.2,217.8,454.1,305.8,224.9,432.8,300.0,420.5,406.7,272.5,112.8,252.5,222.2,0.0,235.9,378.4,323.7,241.7,401.3,405.2,290.1,379.3,194.0,198.4,405.5,340.9,445.6,304.2,276.1,339.2,397.1,143.1,409.3,123.9,438.3,351.3,423.9,431.9,439.7,498.9,389.6,469.2,365.0,53.0,292.9,390.1,428.4,106.2,81.0,445.0,368.5,286.2,100.2,362.8,476.5,419.6,313.5,365.2,432.4,347.3,236.2,331.5,308.8,398.0,309.3,153.5,301.3,77.1,468.1,128.1,300.6,349.4,153.5,281.6,432.6,228.0,426.2,438.9,384.2,1426.0,446.7,95.4,269.7,216.2,57.2,421.5,381.6,373.2,418.4,141.5,346.6,421.8,90.6,428.2,431.1,366.9,470.3,256.0,91.7,386.8,311.9,338.5
GZ,243.2,406.4,359.9,299.5,267.3,381.7,461.2,341.7,381.4,416.6,302.4,361.8,374.5,334.8,423.1,397.3,283.1,419.0,304.2,224.7,414.9,230.5,404.6,363.5,422.2,413.3,395.8,405.0,333.6,106.6,438.4,406.3,268.3,476.2,343.4,463.9,391.0,387.2,291.8,295.9,265.6,240.5,0.0,362.7,308.0,226.0,385.6,389.5,404.8,422.7,131.0,241.8,389.8,384.3,429.9,347.6,319.5,323.5,381.4,264.8,452.7,299.3,422.6,394.7,467.3,416.2,483.1,542.3,373.9,453.5,349.3,192.3,336.3,374.4,418.3,281.6,220.3,488.4,352.8,329.6,275.6,347.1,460.8,403.9,356.9,349.5,475.8,331.6,279.6,315.8,352.2,382.3,352.7,274.9,344.7,252.5,452.4,307.1,344.0,392.8,332.5,325.0,422.5,271.4,469.6,482.3,368.5,1410.3,490.1,274.1,364.6,184.1,214.9,405.8,425.0,357.5,461.8,320.5,330.9,411.7,290.5,412.5,474.5,351.2,454.6,299.4,267.1,371.1,355.3,322.8
HA,413.9,137.0,530.6,79.5,323.4,323.5,631.9,512.4,25.4,587.3,473.1,38.8,97.4,505.5,593.8,127.9,102.9,360.8,474.9,395.4,514.3,401.2,135.2,534.2,100.6,584.0,74.2,346.8,504.3,394.6,169.0,519.9,439.0,646.9,514.1,634.6,233.6,486.6,462.5,466.6,436.3,411.2,416.7,0.0,88.0,282.1,105.9,232.1,504.2,593.4,370.2,412.5,138.0,555.0,272.5,518.3,490.2,143.3,112.0,435.5,623.4,470.0,188.5,565.4,638.0,146.8,653.8,713.0,83.7,184.1,13.8,363.0,507.0,217.0,360.1,452.3,391.0,659.1,38.4,500.3,446.3,150.6,191.4,143.2,527.6,97.7,646.5,151.4,450.3,123.3,522.9,130.5,523.4,445.6,515.4,423.2,295.0,477.8,514.7,563.5,503.2,495.7,364.3,442.1,640.3,653.0,163.6,1442.7,660.8,444.8,483.8,392.4,385.6,248.4,595.7,161.0,632.5,491.2,79.1,353.5,461.2,116.7,645.2,84.0,297.2,470.1,437.8,48.1,526.0,38.6
HI,377.9,130.4,494.6,8.5,287.4,287.5,595.9,476.4,123.8,551.3,437.1,104.2,116.9,469.5,557.8,121.3,57.9,324.8,438.9,359.4,478.3,365.2,128.6,498.2,146.2,548.0,119.8,310.8,468.3,358.6,162.4,483.9,403.0,610.9,478.1,598.6,197.6,450.6,426.5,430.6,400.3,375.2,380.7,105.1,0.0,246.1,128.0,196.1,468.2,557.4,334.2,376.5,113.8,519.0,236.5,482.3,454.2,58.0,105.4,399.5,587.4,434.0,181.9,529.4,602.0,140.2,617.8,677.0,116.3,177.5,91.7,327.0,471.0,181.0,324.1,416.3,355.0,623.1,95.2,464.3,410.3,144.0,184.8,136.6,491.6,73.5,610.5,66.1,414.3,35.2,486.9,106.3,487.4,409.6,479.4,387.2,259.0,441.8,478.7,527.5,467.2,459.7,328.3,406.1,604.3,617.0,157.0,1406.7,624.8,408.8,447.8,356.4,349.6,212.4,559.7,154.4,596.5,455.2,54.9,317.5,425.2,154.9,609.2,93.6,261.2,434.1,401.8,113.5,490.0,65.2
HM,290.9,295.0,407.6,188.1,41.2,263.5,508.9,389.4,270.0,464.3,350.1,250.4,263.1,382.5,470.8,285.9,171.7,300.8,351.9,272.4,391.3,278.2,293.2,411.2,310.8,461.0,284.4,286.8,381.3,165.5,327.0,396.9,316.0,523.9,391.1,511.6,279.6,363.6,339.5,343.6,313.3,288.2,267.5,251.3,196.6,0.0,274.2,278.1,381.2,470.4,141.1,289.5,278.4,432.0,318.5,395.3,367.2,212.1,270.0,312.5,500.4,347.0,311.2,442.4,515.0,304.8,530.8,590.0,262.5,342.1,237.9,240.0,384.0,263.0,300.1,329.3,268.0,536.1,241.4,377.3,323.3,235.7,349.4,292.5,404.6,238.1,523.5,220.2,327.3,204.4,399.9,270.9,400.4,322.6,392.4,300.2,341.0,354.8,391.7,440.5,380.2,372.7,304.3,319.1,517.3,530.0,257.1,1414.7,537.8,321.8,360.8,163.3,262.6,294.4,472.7,246.1,509.5,368.2,219.5,293.5,338.2,301.1,522.2,239.8,343.2,347.1,314.8,259.7,403.0,211.4
IC,441.6,191.8,558.3,125.6,351.1,351.2,659.6,540.1,113.7,615.0,500.8,69.6,11.1,533.2,621.5,182.7,130.6,388.5,502.6,423.1,542.0,428.9,190.0,561.9,57.5,611.7,64.3,374.5,532.0,422.3,223.8,547.6,466.7,674.6,541.8,662.3,261.3,514.3,490.2,494.3,464.0,438.9,444.4,88.2,134.1,309.8,0.0,259.8,531.9,621.1,397.9,440.2,192.8,582.7,300.2,546.0,517.9,171.0,166.8,463.2,651.1,497.7,243.3,593.1,665.7,201.6,681.5,740.7,34.7,238.9,102.1,390.7,534.7,244.7,387.8,480.0,418.7,686.8,108.1,528.0,474.0,205.4,246.2,198.0,555.3,152.5,674.2,179.1,478.0,163.3,550.6,185.3,551.1,473.3,543.1,450.9,322.7,505.5,542.4,591.2,530.9,523.4,392.0,469.8,668.0,680.7,218.4,1470.4,688.5,472.5,511.5,420.1,413.3,276.1,623.4,215.8,660.2,518.9,133.9,381.2,488.9,26.8,672.9,34.3,324.9,497.8,465.5,81.8,553.7,92.9
IX,428.3,241.4,537.7,169.2,330.5,338.3,639.0,519.5,251.1,594.4,480.2,231.5,244.2,512.6,600.9,212.9,152.8,367.9,482.0,402.5,521.4,408.3,239.6,541.3,291.0,591.1,264.6,353.9,511.4,401.7,273.4,527.0,449.8,654.0,521.2,641.7,51.8,493.7,469.6,473.7,443.4,418.3,423.8,232.4,177.7,289.2,255.3,0.0,511.3,600.5,377.3,419.6,259.5,562.1,99.0,525.4,497.3,193.2,229.0,442.6,630.5,477.1,202.1,572.5,645.1,231.8,660.9,720.1,243.6,288.5,219.0,370.1,514.1,69.2,367.2,459.4,398.1,666.2,222.5,507.4,453.4,126.6,295.8,165.6,534.7,219.2,653.6,201.3,457.4,185.5,530.0,252.0,533.5,448.1,522.5,430.3,113.2,484.9,521.8,588.9,510.3,502.8,371.4,449.2,638.8,660.1,148.0,1449.8,661.8,451.9,490.9,399.5,392.7,66.6,602.8,137.0,639.6,498.3,200.6,360.6,468.3,282.2,652.3,216.5,115.4,477.2,442.3,240.8,532.4,192.5
IY,241.3,497.8,211.6,390.9,358.7,350.5,425.2,265.9,472.8,340.8,218.9,453.2,465.9,202.6,387.1,488.7,374.5,387.8,180.3,222.8,55.4,228.6,496.0,215.2,513.6,337.5,487.2,373.8,262.6,293.5,529.8,117.9,192.5,374.8,267.6,427.9,482.4,27.7,194.0,220.1,231.5,238.6,311.6,454.1,399.4,317.4,477.0,480.9,0.0,346.9,269.7,166.0,481.2,236.0,521.3,199.3,243.7,414.9,472.8,163.7,398.3,201.0,514.0,318.9,431.3,507.6,412.2,408.1,465.3,544.9,440.7,190.4,188.0,465.8,387.1,203.6,218.4,398.4,444.2,258.6,209.6,438.5,552.2,495.3,208.6,440.9,466.7,423.0,203.8,407.2,166.0,473.7,276.9,173.8,158.5,221.4,543.8,178.7,219.4,317.0,212.6,176.7,391.3,123.1,432.6,432.6,459.9,1501.7,422.0,221.4,71.5,291.9,213.0,497.2,349.2,448.9,386.0,200.6,422.3,380.5,288.6,503.9,403.6,442.6,546.0,151.1,208.7,462.5,240.5,414.2
JA,368.2,615.4,290.6,508.5,476.3,453.9,213.5,171.0,590.4,168.9,318.5,570.8,583.5,274.6,175.4,606.3,492.1,491.2,279.9,333.1,360.1,346.2,613.6,380.0,631.2,128.6,604.8,477.2,273.4,411.1,647.4,365.7,228.1,228.5,208.0,216.2,600.0,332.4,293.6,281.0,320.7,382.5,429.2,571.7,517.0,435.0,594.6,598.5,350.0,0.0,387.3,226.9,598.8,400.8,638.9,364.1,164.2,532.5,590.4,263.3,205.0,300.6,631.6,110.0,219.6,625.2,235.4,269.5,582.9,662.5,558.3,308.0,314.6,583.4,490.5,303.2,336.0,240.7,561.8,269.4,309.2,556.1,669.8,612.9,373.4,558.5,159.6,540.6,239.4,524.8,368.7,591.3,201.7,273.4,361.2,321.0,661.4,278.3,283.8,180.3,312.2,341.5,494.7,287.9,153.4,234.6,577.5,1619.3,242.4,321.0,329.6,409.5,342.9,614.8,140.3,566.5,214.1,300.2,539.9,483.9,424.5,621.5,226.8,560.2,663.6,315.9,308.3,580.1,295.1,531.8
