from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
DU,311.9,397.1,416.3,288.3,283.9,286.8,120.1,157.9,201.1,299.4,391.0,306.6,187.8,118.0,197.0,336.7,249.8,271.7,264.2,356.4,0.0,244.3,278.3,230.2,76.0,360.2,311.5,119.3,200.3,397.0,259.9,384.8,332.3,270.1,195.7,259.9,382.1,345.2,302.0,219.7,375.4,272.5,123.1,273.0,366.4,114.6,115.1,132.7,378.8,345.3,237.8,30.0,228.3,1175.1,439.8,185.7,379.8,285.1,29.0,361.6,257.3,401.0,160.1,294.2,231.6,313.4,241.2,347.2,274.7,322.6,388.7,411.3,202.4,286.3,102.9,387.0,31.6,405.8,253.7,249.2,360.1,383.7,330.3,373.3,124.3,157.5,288.4,386.3,210.9,127.4,193.2,247.7,251.4,19.2,351.5,433.6,400.8,389.6,245.7,153.6,381.4,306.2,174.3,251.3,288.8,335.4,179.2,358.2,306.0,345.7,257.0,359.1,416.0,300.0,362.1,227.8,253.5,341.2,296.1,241.0,326.9,337.4,301.0,268.9,257.9,322.1,309.7,193.4,324.8,368.6,396.0,231.1,329.1,251.1,228.8,332.5,369.4,255.6,268.8,245.3,277.0,278.7,69.4,244.8,287.0,302.1,286.9,364.4,269.7,50.8,251.2,235.3,403.5,280.3
DY,295.1,225.8,242.3,303.6,188.0,190.1,394.9,432.7,206.3,379.0,217.0,406.0,288.9,301.1,298.1,162.7,75.8,319.7,349.2,182.4,274.7,0.0,96.1,133.5,350.8,185.3,281.1,302.4,103.6,214.8,230.1,253.2,212.7,155.4,275.3,361.0,208.1,163.0,226.2,234.5,201.4,18.8,397.9,265.2,184.2,389.4,389.9,315.8,227.2,171.3,243.0,304.8,54.3,1158.3,265.8,200.5,205.8,377.3,275.1,187.6,160.6,222.2,434.9,197.5,236.8,193.8,144.5,173.2,178.0,140.4,214.7,237.3,282.0,255.9,286.0,213.0,306.4,231.8,353.1,348.6,186.1,236.3,148.1,271.7,307.4,258.6,66.5,218.0,90.3,402.2,294.3,151.0,154.7,294.0,249.9,259.6,226.8,215.6,346.8,336.7,207.4,304.4,275.4,220.9,114.8,213.7,194.0,242.5,405.4,171.7,226.6,185.1,242.0,401.1,188.1,131.1,156.8,159.0,199.4,342.1,144.7,163.4,204.3,94.9,161.2,137.3,94.9,208.2,110.0,194.6,294.4,134.4,148.6,220.7,308.4,117.7,237.8,337.8,177.8,250.5,379.5,68.3,344.2,237.0,104.8,296.5,388.0,190.4,369.1,296.9,104.8,138.6,222.7,183.6
EA,314.2,149.2,215.6,247.5,253.4,256.3,445.6,483.4,267.7,429.7,283.2,456.7,339.6,351.8,348.8,228.9,142.0,263.6,394.5,198.1,325.4,115.7,0.0,199.7,401.5,252.4,313.8,353.1,169.8,122.9,262.2,319.4,156.6,94.4,326.0,380.9,181.4,71.1,271.5,285.2,167.9,143.9,448.6,297.9,92.3,440.1,440.6,366.5,293.4,227.4,305.3,355.5,120.5,1117.8,217.1,251.2,272.0,428.0,325.8,212.5,226.8,130.3,485.6,263.7,299.1,137.7,210.7,209.3,244.2,48.5,230.4,229.4,332.7,288.6,336.7,279.2,357.1,205.1,403.8,399.3,252.3,297.1,56.2,215.6,358.1,309.3,136.2,278.5,156.5,452.9,345.0,217.2,220.9,344.7,193.8,325.8,293.0,281.8,397.5,387.4,243.5,248.3,326.1,253.6,181.0,159.7,244.7,186.4,456.1,237.9,259.3,251.3,168.1,421.0,254.3,197.3,223.0,67.1,265.6,392.8,52.8,229.6,270.5,161.1,227.4,48.0,104.1,258.9,133.6,260.8,238.3,200.6,55.0,253.4,359.1,126.9,304.0,385.9,238.3,312.8,428.8,126.5,394.9,269.7,8.6,304.4,438.7,256.6,419.8,347.6,171.0,204.8,221.6,249.8
EE,224.2,266.9,291.6,339.7,117.1,128.1,388.5,426.3,199.9,372.6,239.8,399.6,282.5,294.7,291.7,206.5,119.6,366.4,337.4,226.2,268.3,114.1,180.7,0.0,344.4,229.1,274.7,296.0,52.3,288.3,223.7,234.8,266.8,209.5,268.9,354.6,251.9,247.6,128.7,228.1,245.0,136.2,391.5,258.8,268.8,383.0,383.5,309.4,228.8,215.1,236.6,298.4,98.1,1087.4,309.6,194.1,249.6,370.9,268.7,231.4,89.7,270.8,428.5,126.6,230.4,247.9,73.6,217.0,107.1,225.0,258.5,281.1,275.6,249.5,279.6,256.8,300.0,275.6,346.7,342.2,229.9,233.7,232.7,307.8,301.0,252.2,158.2,261.8,80.7,395.8,287.9,80.1,65.8,287.6,286.0,303.4,249.6,259.4,340.4,330.3,251.2,340.5,269.0,208.7,158.6,267.8,187.6,278.6,399.0,215.5,200.8,228.9,285.8,394.7,231.9,60.2,85.9,243.6,128.5,335.7,229.3,207.2,133.4,138.7,90.3,224.5,179.5,201.8,194.6,238.4,330.5,63.5,233.2,214.3,302.0,202.3,219.4,328.8,106.9,244.1,373.1,152.9,337.8,230.6,189.4,225.6,381.6,234.2,362.7,290.5,121.0,49.7,266.5,112.7
EI,382.0,467.2,486.4,358.4,354.0,356.9,151.1,188.9,271.2,369.5,461.1,376.7,257.9,188.1,267.1,406.8,319.9,341.8,334.3,426.5,70.0,314.4,348.4,300.3,0.0,430.3,381.6,189.4,270.4,467.1,330.0,454.9,402.4,340.2,265.8,330.0,452.2,415.3,372.1,289.8,445.5,342.6,154.1,343.1,436.5,145.6,146.1,202.8,448.9,415.4,307.9,61.0,298.4,1245.2,509.9,255.8,449.9,355.2,99.1,431.7,327.4,471.1,191.1,364.3,301.7,383.5,311.3,417.3,344.8,392.7,458.8,481.4,272.5,356.4,173.0,457.1,62.6,475.9,323.8,319.3,430.2,453.8,400.4,443.4,194.4,227.6,358.5,456.4,281.0,158.4,263.3,317.8,321.5,50.7,421.6,503.7,470.9,459.7,315.8,223.7,451.5,376.3,244.4,321.4,358.9,405.5,249.3,428.3,376.1,415.8,327.1,429.2,486.1,370.1,432.2,297.9,323.6,411.3,366.2,311.1,397.0,407.5,371.1,339.0,328.0,392.2,379.8,263.5,394.9,438.7,466.1,301.2,399.2,321.2,298.9,402.6,439.5,325.7,338.9,315.4,347.1,348.8,7.7,314.9,357.1,372.2,357.0,434.5,339.8,120.9,321.3,305.4,473.6,350.4
EM,320.6,141.4,166.0,428.8,235.0,281.7,500.1,537.9,311.5,484.2,120.0,510.4,394.1,406.3,402.5,19.0,95.8,444.9,454.4,100.6,379.9,154.7,222.1,237.9,456.0,0.0,375.3,407.6,208.8,161.9,324.3,156.2,338.7,281.4,380.5,466.2,125.5,269.7,273.2,343.0,119.4,174.4,503.1,359.4,162.6,494.6,495.1,421.0,130.2,88.7,348.2,410.0,119.9,1119.3,184.0,304.9,108.8,482.5,380.3,105.8,227.6,145.2,540.1,311.3,341.2,319.8,248.9,91.4,282.4,207.2,132.9,154.7,386.4,350.1,390.4,116.0,411.6,150.0,457.5,453.8,89.1,139.3,198.7,397.7,412.6,363.8,199.6,121.0,195.5,507.4,398.7,256.2,259.1,399.2,375.9,162.6,129.8,118.6,452.0,441.9,125.6,430.4,380.6,305.1,55.7,339.7,298.4,368.5,510.6,56.7,297.2,88.1,160.2,506.3,91.1,235.5,248.4,265.7,266.6,446.5,250.6,62.5,271.3,74.6,266.4,210.3,220.9,313.4,236.0,97.6,420.4,239.6,265.4,314.9,413.6,243.7,140.8,443.0,265.0,355.7,484.7,194.3,448.6,331.2,230.8,322.0,493.2,93.4,474.3,402.1,216.8,241.1,140.1,250.8
EP,216.8,403.1,422.3,393.2,218.9,266.4,441.9,479.7,77.9,426.0,294.7,453.0,335.9,348.1,345.1,342.7,255.8,419.8,390.8,362.4,321.7,250.3,266.3,236.2,397.8,358.9,0.0,349.4,206.3,385.0,85.0,289.7,320.3,258.1,322.3,408.0,388.1,333.2,237.0,281.5,381.4,278.5,444.9,108.1,354.4,436.4,436.9,362.8,283.7,351.3,115.5,351.8,234.3,1080.0,445.8,247.5,338.9,424.3,322.1,367.6,212.3,392.4,481.9,300.2,109.3,301.4,247.2,353.2,280.7,310.6,394.7,417.3,329.0,75.8,333.0,304.3,353.4,411.8,400.1,395.6,319.2,288.6,318.3,361.3,354.4,305.6,294.4,323.6,216.9,449.2,341.3,253.7,257.4,341.0,339.5,383.6,304.5,386.5,393.8,383.7,387.4,394.0,322.4,101.5,294.8,323.4,241.0,332.1,452.4,351.7,107.2,318.4,422.0,448.1,341.4,233.8,233.1,329.2,251.3,389.1,314.9,343.4,256.0,274.9,263.9,310.1,310.4,255.2,330.8,347.9,384.0,237.1,317.1,76.2,355.4,333.2,274.3,382.2,244.0,123.0,425.1,284.7,391.2,79.9,275.0,207.0,435.0,323.7,416.1,343.9,257.2,241.3,409.5,235.5
EQ,337.6,422.8,442.0,251.8,309.6,312.5,233.2,271.0,226.8,180.0,416.7,187.2,151.3,129.7,160.5,362.4,275.5,235.2,144.8,382.1,119.3,270.0,304.0,255.9,195.4,385.9,337.2,0.0,226.0,422.7,285.6,410.5,358.0,295.8,76.3,223.4,407.8,370.9,327.7,245.4,401.1,298.2,236.2,298.7,392.1,227.7,165.2,44.8,404.5,371.0,263.5,149.4,254.0,1200.8,465.5,211.4,405.5,165.7,119.7,387.3,283.0,426.7,273.2,319.9,257.3,339.1,266.9,372.9,300.4,348.3,414.4,437.0,83.0,312.0,99.2,412.7,151.0,431.5,134.3,129.8,385.8,409.4,356.0,363.0,64.4,121.0,314.1,412.0,236.6,240.5,156.7,273.4,277.1,138.6,359.3,459.3,426.5,415.3,209.2,35.1,407.1,269.7,137.8,277.0,314.5,361.1,204.9,321.7,186.6,371.4,282.7,384.8,441.7,263.5,387.8,253.5,279.2,366.9,321.8,154.9,352.6,363.1,326.7,294.6,283.6,347.8,335.4,219.1,350.5,394.3,382.0,256.8,354.8,276.8,109.4,358.2,395.1,136.2,294.5,271.0,240.5,304.4,188.8,270.5,312.7,327.8,250.4,390.1,150.3,141.5,276.9,261.0,429.2,306.0
EU,231.8,234.9,254.1,307.7,123.9,126.8,356.5,394.3,167.9,340.6,228.8,367.6,250.5,262.7,259.7,174.5,87.6,334.4,305.4,194.2,236.3,82.1,148.7,70.2,312.4,198.0,242.7,264.0,0.0,256.3,191.1,242.4,234.8,172.6,236.9,322.6,219.9,215.6,142.0,196.1,213.2,110.3,359.5,226.8,236.8,351.0,351.5,277.4,239.0,183.1,204.6,266.4,66.1,1095.0,277.6,162.1,217.6,338.9,236.7,199.4,97.3,238.8,396.5,134.2,198.4,215.9,81.2,185.0,114.7,193.0,226.5,249.1,243.6,217.5,247.6,224.8,268.0,243.6,314.7,310.2,197.9,242.7,200.7,275.8,269.0,220.2,126.2,224.1,48.7,363.8,255.9,87.7,91.4,255.6,254.0,271.4,238.6,227.4,308.4,298.3,219.2,308.5,237.0,182.5,126.6,237.9,155.6,246.6,367.0,183.5,188.2,196.9,253.8,362.7,199.9,67.8,93.5,211.6,136.1,303.7,197.3,175.2,141.0,106.7,97.9,192.5,147.5,169.8,162.6,206.4,298.5,71.1,199.5,182.3,270.0,170.3,227.0,296.8,108.8,212.1,339.7,116.5,305.8,198.6,157.4,222.0,349.6,202.2,330.7,258.5,89.0,75.3,241.3,120.3
FC,410.9,48.5,120.4,362.4,325.3,350.4,555.2,593.0,366.6,539.3,210.3,566.3,449.2,461.4,458.4,156.0,150.9,378.5,504.1,97.4,435.0,210.6,149.1,293.8,511.1,178.6,428.7,462.7,263.9,0.0,377.7,246.5,271.5,209.3,435.6,521.3,80.7,149.2,336.9,394.8,67.0,232.7,558.2,412.8,42.9,549.7,550.2,476.1,220.5,126.7,403.3,465.1,175.0,1232.7,116.4,360.8,199.1,537.6,435.4,111.8,317.9,29.6,595.2,357.8,397.1,252.6,304.8,108.6,338.3,86.7,129.7,128.7,442.3,403.5,446.3,206.3,466.7,104.4,513.4,508.9,179.4,224.2,79.0,330.5,467.7,418.9,251.1,211.3,250.6,562.5,454.6,311.3,315.0,454.3,308.7,252.9,220.1,208.9,507.1,497.0,142.8,363.2,435.7,368.5,110.8,272.5,354.3,301.3,565.7,165.0,374.2,178.4,67.4,561.4,181.4,291.4,317.1,145.2,356.9,502.4,130.9,156.7,361.6,129.7,321.5,89.8,219.0,368.5,248.5,187.9,353.2,294.7,145.7,368.3,468.7,241.8,231.1,498.1,338.1,410.8,539.8,241.4,504.5,384.6,157.8,401.1,548.3,183.7,529.4,457.2,265.1,296.2,114.1,341.1
FD,195.6,384.6,401.1,372.0,198.5,245.2,453.3,491.1,89.3,437.4,273.5,464.4,347.3,359.5,356.5,321.5,234.6,388.1,407.6,341.2,333.1,229.1,245.1,215.0,409.2,337.7,71.3,360.8,185.1,363.8,0.0,268.5,299.1,241.8,333.7,419.4,366.9,312.0,225.1,296.2,360.2,257.3,456.3,119.5,333.2,447.8,448.3,374.2,262.5,330.1,126.9,363.2,213.1,1058.8,424.6,258.9,317.7,435.7,333.5,346.4,191.1,371.2,493.3,279.0,120.7,280.2,226.0,332.0,259.5,289.4,373.5,396.1,340.4,25.7,344.4,283.1,364.8,390.6,411.5,407.0,298.0,272.8,297.1,340.1,365.8,317.0,273.2,308.1,195.7,460.6,352.7,232.5,236.2,352.4,318.3,362.4,283.3,365.3,405.2,395.1,366.2,372.8,333.8,80.3,273.6,300.1,252.4,310.9,463.8,330.5,86.0,297.2,400.8,459.5,320.2,212.6,211.9,308.0,230.1,400.5,293.7,322.2,234.8,253.7,242.7,288.9,289.2,266.6,309.6,326.7,362.8,215.9,297.6,7.6,366.8,312.0,253.1,393.6,228.5,134.4,437.9,267.9,402.6,91.3,253.8,185.8,446.4,302.5,427.5,355.3,236.0,217.4,381.5,214.3
FL,253.6,211.4,230.6,458.2,167.2,214.7,525.0,562.8,262.2,509.1,74.2,536.1,419.0,431.2,428.2,129.9,165.9,474.3,473.9,170.7,404.8,225.6,292.2,234.0,480.9,138.4,308.3,432.5,210.2,232.8,256.7,0.0,385.3,323.1,405.4,491.1,196.4,339.8,185.3,364.6,189.7,253.8,528.0,292.4,233.5,519.5,520.0,445.9,45.2,159.6,299.8,434.9,190.0,1052.3,254.1,330.6,118.4,507.4,405.2,175.9,160.6,215.3,565.0,244.7,293.6,366.4,189.1,161.5,222.6,277.3,203.0,225.6,412.1,283.1,416.1,83.8,436.5,220.1,483.2,478.7,98.7,49.8,269.6,426.3,437.5,388.7,269.7,103.1,238.6,532.3,424.4,218.8,241.7,424.1,404.5,163.1,84.0,166.0,476.9,466.8,195.7,459.0,405.5,238.1,125.8,388.4,324.1,397.1,535.5,140.3,230.2,97.9,230.3,531.2,120.9,198.9,181.4,335.8,199.6,472.2,321.5,150.6,204.3,144.7,208.4,277.8,291.0,338.3,306.1,127.4,449.0,179.0,334.6,247.9,438.5,313.8,13.7,465.3,192.3,307.3,508.2,260.0,474.3,264.2,300.9,243.8,518.1,103.2,499.2,427.0,278.9,225.6,217.8,183.8
FP,275.3,340.5,406.9,340.4,265.3,268.2,406.7,444.5,228.8,390.8,353.2,417.8,300.7,312.9,309.9,318.1,231.2,384.6,355.6,337.8,286.5,225.7,195.5,211.6,362.6,341.6,274.9,314.2,181.7,314.2,223.3,348.2,0.0,139.0,287.1,372.8,372.7,262.4,283.4,246.3,359.2,253.9,409.7,259.0,283.6,401.2,401.7,327.6,342.2,326.7,266.4,316.6,209.7,1138.5,408.4,212.3,361.2,389.1,286.9,343.0,238.7,321.6,446.7,275.6,260.2,66.1,222.6,328.6,256.1,239.8,370.1,392.7,293.8,249.7,297.8,362.8,318.2,396.4,364.9,360.4,341.5,347.1,247.5,308.5,319.2,270.4,271.7,367.7,192.3,414.0,306.1,229.1,232.8,305.8,286.7,415.0,363.0,371.0,358.6,348.5,362.8,341.2,287.2,214.7,270.2,56.1,205.8,279.3,417.2,327.1,220.4,340.5,359.4,412.9,343.5,209.2,234.9,258.4,277.5,353.9,244.1,318.8,282.4,250.3,239.3,239.3,239.6,220.0,269.1,350.0,331.2,212.5,246.3,214.5,320.2,262.4,332.8,347.0,250.2,273.9,389.9,262.0,356.0,230.8,204.2,265.5,399.8,345.8,380.9,308.7,232.6,216.7,384.9,261.7
GN,296.8,251.8,323.6,256.2,283.0,289.7,423.6,461.4,245.7,407.7,329.9,434.7,317.6,329.8,326.8,280.2,188.7,267.7,377.9,295.3,303.4,162.4,106.7,233.1,379.5,298.2,291.8,331.1,198.6,225.4,240.8,366.1,114.0,0.0,304.0,389.7,288.5,173.6,321.2,266.5,270.2,181.3,426.6,275.9,194.8,418.1,418.6,344.5,340.1,288.8,283.3,333.5,167.2,1121.9,319.6,233.8,323.3,406.0,303.8,305.1,255.6,232.8,463.6,301.1,281.7,115.7,244.1,286.1,273.0,151.0,327.6,336.5,315.3,266.6,314.7,325.9,335.1,307.6,386.4,377.3,299.0,349.2,163.3,219.7,336.1,287.3,182.9,330.9,203.2,430.9,323.0,246.0,249.7,322.7,197.9,372.5,339.7,328.5,375.5,365.4,320.3,252.4,304.1,236.2,227.7,126.4,227.3,190.5,434.1,284.6,237.3,298.0,275.2,429.8,301.0,226.1,256.4,169.6,294.4,370.8,155.3,276.3,299.3,207.8,256.2,147.9,150.8,236.9,180.3,307.5,242.4,229.4,163.8,231.4,337.1,173.6,355.3,366.5,272.8,290.8,408.2,177.6,377.5,247.7,115.4,293.6,416.7,303.3,397.8,325.6,224.5,230.9,321.9,283.2
GP,352.3,437.5,456.7,266.5,324.3,336.1,251.9,289.7,241.5,103.6,431.4,201.7,166.0,216.1,175.2,377.1,290.2,249.9,68.4,396.8,194.0,284.7,318.7,270.6,270.1,400.6,351.9,86.3,240.7,437.4,300.3,425.2,372.7,310.5,0.0,238.1,422.5,385.6,342.4,260.1,415.8,312.9,254.9,313.4,406.8,246.4,251.6,131.2,419.2,385.7,278.2,224.1,268.7,1215.5,480.2,226.1,420.2,134.0,194.4,402.0,297.7,441.4,291.9,334.6,272.0,353.8,281.6,387.6,315.1,363.0,429.1,451.7,38.7,326.7,185.6,427.4,225.7,446.2,148.8,144.3,400.5,424.1,370.7,377.7,150.8,135.7,328.8,426.7,251.3,259.2,171.4,288.1,291.8,213.3,374.0,474.0,441.2,430.0,223.9,121.5,421.8,284.4,114.0,291.7,329.2,375.8,219.6,336.4,201.1,386.1,297.4,399.5,456.4,278.2,402.5,268.2,293.9,381.6,336.5,78.5,367.3,377.8,341.4,309.3,298.3,362.5,350.1,233.8,365.2,409.0,396.7,271.5,369.5,291.5,65.1,372.9,409.8,91.9,309.2,285.7,255.2,319.1,263.5,285.2,327.4,342.5,265.1,404.8,164.8,216.2,291.6,275.7,443.9,320.7
GW,436.5,521.7,540.9,219.6,408.5,411.4,336.1,373.9,325.7,304.6,515.6,347.3,176.6,304.6,185.8,461.3,374.4,203.0,269.4,481.0,278.2,368.9,402.9,354.8,354.3,484.8,436.1,231.9,324.9,521.6,384.5,509.4,419.7,375.5,216.6,0.0,506.7,469.8,426.6,344.3,500.0,397.1,339.1,397.6,491.0,330.6,397.2,276.8,503.4,469.9,362.4,308.3,352.9,1212.7,564.4,310.3,504.4,318.6,278.6,486.2,381.9,525.6,376.1,418.8,356.2,400.8,365.8,471.8,399.3,447.2,513.3,535.9,223.3,410.9,289.5,511.6,309.9,530.4,294.4,289.9,484.7,508.3,454.9,330.8,296.4,201.1,413.0,510.9,335.5,343.4,182.0,372.3,376.0,297.5,327.1,558.2,525.4,514.2,234.5,267.1,506.0,237.5,170.0,375.9,413.4,422.8,303.8,289.5,346.7,470.3,381.6,483.7,540.6,76.8,486.7,352.4,378.1,465.8,420.7,236.7,451.5,462.0,425.6,393.5,382.5,446.7,434.3,318.0,449.4,493.2,349.8,355.7,453.7,375.7,249.7,457.1,494.0,276.5,393.4,369.9,265.8,403.3,347.7,369.4,411.6,426.7,275.7,489.0,310.4,300.4,375.8,359.9,528.1,404.9
HA,374.3,81.8,34.2,420.7,288.7,313.8,518.6,556.4,330.0,502.7,173.7,529.7,412.6,424.8,421.8,119.4,114.3,436.8,472.9,60.8,398.4,174.0,207.4,257.2,474.5,142.0,404.8,426.1,227.3,100.5,353.8,209.9,329.8,272.5,399.0,484.7,0.0,207.5,306.0,361.5,57.4,192.9,521.6,388.9,101.2,513.1,513.6,439.5,183.9,90.1,366.7,428.5,138.4,1173.0,121.8,324.2,162.5,501.0,398.8,75.2,281.3,83.0,558.6,329.8,360.5,310.9,268.2,72.0,301.7,145.0,93.1,88.2,405.7,379.6,409.7,169.7,430.1,23.7,476.8,472.3,142.8,193.0,137.3,388.8,431.1,382.3,218.1,174.7,214.0,525.9,418.0,274.7,278.4,417.7,367.0,216.3,183.5,172.3,470.5,460.4,106.2,421.5,399.1,344.6,74.2,330.8,317.7,359.6,529.1,128.4,350.9,141.8,98.0,524.8,144.8,254.8,280.5,203.5,320.3,465.8,189.2,120.1,325.0,93.1,284.9,145.5,239.4,331.9,254.5,151.3,411.5,258.1,204.0,344.4,432.1,262.2,194.5,458.9,301.5,374.2,503.2,208.4,467.9,360.7,216.1,378.8,511.7,147.1,492.8,420.6,235.3,259.6,77.5,304.5
HM,371.0,149.2,215.6,304.3,310.2,313.1,502.4,540.2,324.5,486.5,311.0,513.5,396.4,408.6,405.6,256.7,198.8,320.4,451.3,198.1,382.2,172.5,91.0,256.5,458.3,280.2,370.6,409.9,226.6,122.9,319.0,347.2,213.4,151.2,382.8,437.7,181.4,0.0,328.3,342.0,167.9,200.7,505.4,354.7,92.3,496.9,497.4,423.3,321.2,227.4,362.1,412.3,177.3,1174.6,217.1,308.0,299.8,484.8,382.6,212.5,283.6,130.3,542.4,320.5,355.9,194.5,267.5,209.3,301.0,48.5,230.4,229.4,389.5,345.4,393.5,307.0,413.9,205.1,460.6,456.1,280.1,324.9,56.2,272.4,414.9,366.1,193.0,306.3,213.3,509.7,401.8,274.0,277.7,401.5,250.6,353.6,320.8,309.6,454.3,444.2,243.5,305.1,382.9,310.4,211.5,216.5,301.5,243.2,512.9,265.7,316.1,279.1,168.1,477.8,282.1,254.1,279.8,3.5,322.4,449.6,16.1,257.4,327.3,217.9,284.2,48.0,160.9,315.7,190.4,288.6,295.1,257.4,85.9,310.2,415.9,183.7,331.8,442.7,295.1,369.6,485.6,183.3,451.7,326.5,99.7,361.2,495.5,284.4,476.6,404.4,227.8,261.6,221.6,306.6
HO,193.5,323.3,347.9,392.3,7.4,128.1,444.8,482.6,202.1,428.9,209.1,452.2,338.8,351.0,354.1,259.1,175.9,419.0,399.1,282.5,324.6,176.5,237.0,128.7,400.7,285.4,248.2,352.3,108.6,344.6,193.5,204.1,323.1,265.8,325.2,410.9,304.5,303.9,0.0,287.7,301.3,198.6,447.8,232.3,321.4,439.3,439.8,365.7,198.1,285.0,239.7,354.7,154.4,1056.7,365.9,256.5,249.6,427.2,325.0,301.3,41.0,327.1,484.8,151.7,233.5,304.2,101.1,273.3,121.0,281.3,314.8,337.4,328.2,219.3,332.2,218.7,356.3,331.9,416.6,398.5,229.9,208.4,289.0,364.1,357.3,308.5,214.5,257.3,137.0,452.1,344.2,117.2,136.4,343.9,342.3,298.0,218.9,315.7,396.7,386.6,307.5,396.8,325.3,174.3,214.9,324.1,240.2,334.9,455.3,271.8,170.1,232.8,355.7,451.0,255.8,97.3,93.4,299.9,68.8,392.0,281.9,263.5,98.3,195.0,106.8,278.2,235.8,258.1,250.9,262.3,386.8,77.4,289.5,187.8,358.3,258.6,185.0,387.7,85.0,247.2,425.7,209.2,400.2,204.1,245.7,194.9,437.9,238.1,419.0,346.8,184.1,121.3,322.8,73.1
HP,283.5,368.8,393.4,328.4,256.3,258.4,331.7,369.5,172.7,315.8,362.6,345.0,225.7,237.9,234.9,308.3,221.4,309.6,286.0,328.0,211.5,218.1,249.9,201.8,287.6,330.9,283.1,239.2,171.9,368.6,232.1,356.4,303.9,246.6,212.1,297.8,353.7,316.8,294.5,0.0,346.8,234.8,334.7,244.6,338.0,326.2,326.7,252.6,350.4,316.9,209.4,241.6,199.9,1146.7,411.4,64.3,353.6,314.1,211.9,333.2,228.9,372.6,371.7,274.4,203.2,285.0,212.8,318.8,248.5,294.2,360.3,385.1,218.8,257.9,225.0,358.6,243.2,377.4,289.9,285.4,331.7,360.7,304.1,344.9,244.2,195.4,260.0,365.8,182.5,339.0,233.3,219.3,225.2,230.8,323.1,405.2,372.4,361.2,283.6,273.5,353.0,344.1,212.2,225.1,260.4,304.9,57.8,315.7,342.2,317.3,228.6,330.7,387.6,337.9,333.7,199.4,225.1,312.8,267.7,281.1,298.5,309.0,272.6,240.5,229.5,291.1,281.3,18.0,296.4,340.2,367.6,202.7,304.6,222.7,245.2,304.1,341.0,274.6,246.1,216.9,316.3,254.7,281.0,216.4,258.6,284.9,324.8,336.0,305.9,233.7,229.6,204.2,368.3,251.9
HR,394.8,52.9,104.3,394.4,309.2,334.0,539.1,576.9,350.5,523.2,194.2,549.9,433.1,445.3,442.0,139.9,134.8,410.2,493.4,81.3,418.9,194.2,181.1,277.4,495.0,162.5,425.3,446.6,247.8,73.9,374.0,230.4,303.5,246.2,419.5,505.2,64.6,181.2,347.4,382.0,0.0,213.4,542.1,409.4,74.9,533.6,534.1,460.0,204.4,110.3,387.2,449.0,158.9,1193.5,100.3,344.7,182.7,521.5,419.3,95.4,301.8,56.7,579.1,350.3,380.7,284.6,288.7,92.5,321.9,118.7,113.6,112.6,425.9,400.1,429.9,190.2,450.6,88.3,497.3,492.8,163.3,213.5,110.7,362.5,451.6,402.8,238.6,194.9,234.5,546.4,438.2,295.2,298.9,438.2,340.7,236.8,204.0,192.8,491.0,480.9,126.7,395.2,419.6,364.8,94.7,304.5,337.9,333.3,549.6,148.9,371.4,162.3,71.4,545.3,165.3,275.0,300.7,177.2,340.8,486.3,162.6,140.6,345.2,113.6,305.4,121.8,251.0,352.4,275.0,171.8,385.2,278.6,177.7,364.9,452.6,273.8,214.7,482.0,322.0,394.7,523.4,233.3,488.4,381.2,189.8,396.2,532.2,167.6,513.3,441.1,255.8,280.1,97.7,324.7
